frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,15.88,4.77,15.88,4.78,-4.82,-5.08,-6.41,11.06,11.06,11.10
30.99,15.87,4.71,15.86,4.72,-4.76,-5.08,-6.44,11.11,11.11,11.16
31.30,15.85,4.69,15.84,4.68,-4.71,-5.07,-6.46,11.14,11.14,11.16
31.61,15.82,4.66,15.82,4.67,-4.68,-5.07,-6.48,11.14,11.14,11.16
31.93,15.79,4.66,15.79,4.67,-4.67,-5.06,-6.48,11.12,11.12,11.13
32.24,15.76,4.69,15.76,4.66,-4.66,-5.06,-6.47,11.09,11.09,11.07
32.57,15.72,4.67,15.73,4.68,-4.67,-5.05,-6.46,11.06,11.06,11.06
32.89,15.70,4.66,15.70,4.69,-4.66,-5.05,-6.43,11.03,11.03,11.03
33.22,15.67,4.71,15.67,4.68,-4.65,-5.05,-6.40,11.01,11.01,10.96
33.55,15.64,4.68,15.63,4.67,-4.63,-5.04,-6.37,11.00,11.00,10.96
33.89,15.60,4.64,15.60,4.65,-4.61,-5.04,-6.32,10.99,10.99,10.96
34.23,15.56,4.60,15.56,4.60,-4.59,-5.04,-6.27,10.97,10.97,10.96
34.57,15.52,4.56,15.52,4.55,-4.58,-5.03,-6.21,10.94,10.94,10.96
34.92,15.48,4.53,15.48,4.52,-4.58,-5.03,-6.15,10.91,10.91,10.96
35.27,15.46,4.51,15.46,4.53,-4.59,-5.03,-6.09,10.87,10.87,10.94
35.62,15.44,4.56,15.44,4.58,-4.62,-5.03,-6.02,10.82,10.82,10.87
35.97,15.42,4.67,15.42,4.66,-4.66,-5.02,-5.95,10.76,10.76,10.75
36.33,15.41,4.77,15.41,4.75,-4.72,-5.02,-5.88,10.69,10.69,10.64
36.70,15.39,4.82,15.39,4.82,-4.78,-5.02,-5.80,10.61,10.61,10.58
37.06,15.37,4.87,15.37,4.87,-4.85,-5.01,-5.73,10.52,10.52,10.51
37.43,15.35,4.92,15.36,4.92,-4.91,-5.01,-5.65,10.44,10.44,10.44
37.81,15.34,4.96,15.34,4.97,-4.97,-5.01,-5.58,10.36,10.36,10.37
38.19,15.32,5.02,15.32,5.02,-5.03,-5.00,-5.51,10.29,10.29,10.30
38.57,15.30,5.07,15.30,5.07,-5.08,-5.00,-5.43,10.22,10.22,10.23
38.95,15.29,5.12,15.29,5.13,-5.13,-5.00,-5.36,10.15,10.15,10.17
39.34,15.27,5.18,15.27,5.18,-5.19,-4.99,-5.30,10.08,10.08,10.09
39.74,15.25,5.23,15.25,5.23,-5.25,-4.99,-5.23,10.00,10.00,10.02
40.14,15.23,5.28,15.23,5.28,-5.30,-4.98,-5.16,9.93,9.93,9.95
40.54,15.21,5.33,15.21,5.33,-5.34,-4.98,-5.10,9.87,9.87,9.89
40.94,15.19,5.37,15.19,5.37,-5.35,-4.97,-5.04,9.84,9.84,9.82
41.35,15.16,5.40,15.16,5.39,-5.33,-4.97,-4.99,9.83,9.83,9.76
41.76,15.13,5.37,15.13,5.37,-5.29,-4.96,-4.94,9.84,9.84,9.76
42.18,15.10,5.30,15.10,5.29,-5.23,-4.96,-4.89,9.88,9.88,9.81
42.60,15.08,5.18,15.08,5.17,-5.15,-4.95,-4.84,9.93,9.93,9.89
43.03,15.05,5.02,15.05,5.03,-5.06,-4.94,-4.80,9.99,9.99,10.04
43.46,15.03,4.91,15.03,4.92,-4.99,-4.94,-4.76,10.04,10.04,10.12
43.90,15.01,4.85,15.01,4.85,-4.92,-4.93,-4.72,10.08,10.08,10.16
44.33,14.99,4.83,14.99,4.82,-4.88,-4.92,-4.69,10.10,10.10,10.16
44.78,14.97,4.81,14.97,4.83,-4.87,-4.91,-4.66,10.10,10.10,10.16
45.23,14.95,4.85,14.95,4.88,-4.88,-4.90,-4.64,10.07,10.07,10.09
45.68,14.92,4.96,14.92,4.94,-4.91,-4.90,-4.62,10.02,10.01,9.96
46.13,14.90,5.01,14.90,4.99,-4.94,-4.89,-4.60,9.95,9.95,9.89
46.60,14.87,5.01,14.87,5.02,-4.98,-4.88,-4.59,9.89,9.89,9.86
47.06,14.84,5.00,14.85,5.02,-5.01,-4.87,-4.57,9.84,9.84,9.85
47.53,14.82,5.04,14.82,5.03,-5.03,-4.86,-4.57,9.79,9.79,9.78
48.01,14.79,5.04,14.79,5.02,-5.03,-4.85,-4.56,9.76,9.76,9.76
48.49,14.77,5.01,14.76,5.01,-5.02,-4.84,-4.56,9.75,9.75,9.76
48.97,14.73,4.97,14.73,5.00,-4.99,-4.82,-4.56,9.74,9.74,9.76
49.46,14.70,4.99,14.70,4.98,-4.96,-4.81,-4.57,9.74,9.74,9.71
49.96,14.66,4.98,14.66,4.94,-4.92,-4.80,-4.57,9.74,9.74,9.68
50.46,14.62,4.87,14.62,4.90,-4.89,-4.79,-4.58,9.74,9.74,9.75
50.96,14.59,4.83,14.59,4.84,-4.85,-4.78,-4.59,9.74,9.74,9.76
51.47,14.56,4.80,14.56,4.79,-4.82,-4.76,-4.61,9.74,9.74,9.76
51.99,14.53,4.77,14.53,4.76,-4.79,-4.75,-4.62,9.74,9.74,9.76
52.51,14.50,4.74,14.50,4.75,-4.77,-4.74,-4.64,9.73,9.73,9.76
53.03,14.46,4.74,14.46,4.75,-4.76,-4.72,-4.66,9.71,9.71,9.73
53.56,14.43,4.77,14.43,4.74,-4.75,-4.71,-4.67,9.68,9.68,9.66
54.10,14.39,4.74,14.39,4.75,-4.74,-4.69,-4.69,9.65,9.65,9.66
54.64,14.36,4.74,14.36,4.75,-4.74,-4.68,-4.71,9.62,9.62,9.62
55.18,14.32,4.77,14.32,4.74,-4.73,-4.66,-4.73,9.59,9.59,9.56
55.74,14.29,4.73,14.29,4.73,-4.72,-4.65,-4.75,9.57,9.57,9.56
56.29,14.26,4.70,14.26,4.70,-4.70,-4.63,-4.76,9.56,9.56,9.56
56.86,14.22,4.66,14.22,4.66,-4.68,-4.62,-4.78,9.55,9.55,9.56
57.42,14.19,4.63,14.19,4.63,-4.64,-4.60,-4.79,9.55,9.55,9.56
58.00,14.16,4.60,14.16,4.60,-4.60,-4.58,-4.80,9.55,9.55,9.56
58.58,14.12,4.56,14.12,4.57,-4.55,-4.57,-4.81,9.57,9.57,9.56
59.16,14.09,4.53,14.09,4.53,-4.50,-4.55,-4.82,9.59,9.59,9.56
59.76,14.05,4.49,14.05,4.48,-4.45,-4.53,-4.82,9.60,9.60,9.56
60.35,14.01,4.43,14.01,4.41,-4.41,-4.52,-4.82,9.61,9.61,9.59
60.96,13.98,4.32,13.98,4.34,-4.37,-4.50,-4.82,9.60,9.60,9.65
61.57,13.94,4.28,13.94,4.29,-4.35,-4.48,-4.82,9.59,9.59,9.66
62.18,13.90,4.28,13.90,4.28,-4.33,-4.46,-4.81,9.57,9.57,9.62
62.80,13.86,4.31,13.86,4.30,-4.32,-4.45,-4.79,9.54,9.54,9.55
63.43,13.82,4.33,13.82,4.34,-4.31,-4.43,-4.77,9.51,9.51,9.48
64.07,13.78,4.36,13.78,4.36,-4.31,-4.41,-4.75,9.47,9.47,9.42
64.71,13.74,4.38,13.74,4.37,-4.32,-4.39,-4.73,9.42,9.42,9.36
65.35,13.70,4.35,13.70,4.34,-4.33,-4.37,-4.70,9.37,9.37,9.36
66.01,13.66,4.31,13.66,4.31,-4.34,-4.36,-4.67,9.32,9.32,9.36
66.67,13.62,4.28,13.62,4.30,-4.36,-4.34,-4.63,9.27,9.27,9.34
67.33,13.58,4.32,13.58,4.31,-4.36,-4.32,-4.60,9.22,9.22,9.27
68.01,13.54,4.34,13.54,4.34,-4.36,-4.30,-4.56,9.18,9.18,9.20
68.69,13.50,4.37,13.50,4.38,-4.34,-4.28,-4.51,9.15,9.15,9.13
69.37,13.46,4.40,13.46,4.38,-4.32,-4.27,-4.47,9.14,9.14,9.06
70.07,13.41,4.36,13.41,4.35,-4.29,-4.25,-4.42,9.13,9.13,9.06
70.77,13.37,4.28,13.37,4.28,-4.24,-4.23,-4.38,9.13,9.13,9.09
71.48,13.33,4.18,13.33,4.17,-4.18,-4.21,-4.33,9.15,9.15,9.16
72.19,13.29,4.06,13.29,4.07,-4.11,-4.20,-4.28,9.18,9.17,9.23
72.91,13.24,3.99,13.24,3.99,-4.04,-4.18,-4.23,9.20,9.20,9.26
73.64,13.20,3.94,13.20,3.94,-3.97,-4.16,-4.18,9.23,9.23,9.26
74.38,13.16,3.90,13.16,3.89,-3.90,-4.15,-4.13,9.26,9.26,9.26
75.12,13.11,3.85,13.11,3.85,-3.84,-4.13,-4.08,9.27,9.27,9.26
75.87,13.07,3.81,13.07,3.81,-3.79,-4.12,-4.03,9.28,9.28,9.26
76.63,13.02,3.77,13.02,3.77,-3.75,-4.10,-3.99,9.28,9.28,9.26
77.40,12.98,3.72,12.98,3.72,-3.70,-4.09,-3.94,9.28,9.28,9.26
78.17,12.93,3.68,12.93,3.68,-3.66,-4.07,-3.90,9.27,9.27,9.26
78.95,12.89,3.63,12.89,3.65,-3.63,-4.06,-3.86,9.26,9.26,9.26
79.74,12.84,3.64,12.84,3.62,-3.62,-4.05,-3.82,9.23,9.22,9.20
80.54,12.79,3.63,12.79,3.61,-3.63,-4.04,-3.78,9.16,9.16,9.16
81.35,12.74,3.58,12.74,3.62,-3.67,-4.03,-3.74,9.07,9.07,9.16
82.16,12.69,3.66,12.69,3.67,-3.75,-4.02,-3.71,8.94,8.94,9.03
82.98,12.64,3.78,12.64,3.78,-3.86,-4.01,-3.68,8.79,8.79,8.86
83.81,12.59,3.94,12.59,3.93,-3.97,-4.00,-3.65,8.62,8.62,8.65
84.65,12.54,4.10,12.54,4.11,-4.09,-3.99,-3.62,8.45,8.45,8.45
85.50,12.49,4.26,12.49,4.26,-4.19,-3.99,-3.60,8.30,8.30,8.23
86.35,12.44,4.40,12.44,4.37,-4.27,-3.99,-3.58,8.17,8.17,8.05
87.22,12.40,4.42,12.40,4.42,-4.32,-3.98,-3.56,8.08,8.08,7.98
88.09,12.35,4.39,12.35,4.39,-4.33,-3.98,-3.54,8.02,8.02,7.96
88.97,12.30,4.32,12.30,4.31,-4.31,-3.98,-3.53,8.00,8.00,7.98
89.86,12.25,4.21,12.25,4.23,-4.25,-3.99,-3.52,8.00,8.00,8.05
90.76,12.20,4.14,12.20,4.15,-4.18,-3.99,-3.51,8.02,8.02,8.06
91.66,12.14,4.08,12.14,4.08,-4.11,-4.00,-3.51,8.03,8.03,8.06
92.58,12.09,4.03,12.09,4.02,-4.05,-4.01,-3.50,8.03,8.03,8.06
93.51,12.03,3.97,12.03,3.98,-4.01,-4.02,-3.50,8.02,8.02,8.06
94.44,11.98,3.95,11.98,3.96,-3.99,-4.03,-3.51,7.99,7.99,8.03
95.39,11.93,3.97,11.93,3.97,-3.99,-4.04,-3.51,7.94,7.94,7.96
96.34,11.89,4.00,11.89,4.00,-4.00,-4.05,-3.52,7.89,7.89,7.89
97.30,11.85,4.03,11.85,4.03,-4.01,-4.07,-3.53,7.84,7.84,7.82
98.28,11.81,4.06,11.81,4.06,-4.03,-4.07,-3.54,7.78,7.78,7.75
99.26,11.77,4.09,11.77,4.06,-4.06,-4.08,-3.55,7.71,7.71,7.68
100.25,11.71,4.06,11.71,4.05,-4.07,-4.07,-3.57,7.64,7.64,7.66
101.25,11.65,4.02,11.65,4.05,-4.07,-4.07,-3.58,7.58,7.58,7.63
102.27,11.58,4.04,11.58,4.05,-4.05,-4.04,-3.60,7.52,7.52,7.53
103.29,11.50,4.07,11.50,4.06,-4.01,-4.01,-3.62,7.49,7.49,7.43
104.32,11.43,4.06,11.43,4.03,-3.95,-3.94,-3.64,7.48,7.48,7.37
105.37,11.36,3.94,11.36,3.93,-3.88,-3.88,-3.66,7.48,7.48,7.43
106.42,11.30,3.80,11.30,3.81,-3.80,-3.79,-3.68,7.50,7.50,7.50
107.48,11.24,3.68,11.24,3.70,-3.72,-3.69,-3.70,7.51,7.51,7.56
108.56,11.18,3.62,11.18,3.62,-3.65,-3.61,-3.72,7.52,7.52,7.56
109.64,11.12,3.56,11.12,3.54,-3.60,-3.53,-3.74,7.52,7.52,7.56
110.74,11.06,3.51,11.06,3.50,-3.56,-3.50,-3.77,7.50,7.50,7.56
111.85,11.01,3.45,11.01,3.51,-3.55,-3.48,-3.79,7.45,7.45,7.56
112.97,10.94,3.58,10.94,3.55,-3.56,-3.50,-3.80,7.38,7.38,7.36
114.10,10.88,3.64,10.88,3.62,-3.59,-3.53,-3.82,7.30,7.30,7.25
115.24,10.82,3.68,10.82,3.67,-3.62,-3.57,-3.84,7.21,7.20,7.15
116.39,10.76,3.67,10.76,3.68,-3.65,-3.61,-3.85,7.11,7.11,7.09
117.55,10.70,3.69,10.70,3.70,-3.68,-3.63,-3.86,7.02,7.02,7.00
118.73,10.63,3.71,10.63,3.70,-3.71,-3.65,-3.87,6.92,6.93,6.92
119.92,10.57,3.71,10.57,3.71,-3.74,-3.65,-3.87,6.83,6.83,6.86
121.12,10.51,3.70,10.51,3.70,-3.76,-3.65,-3.88,6.75,6.75,6.80
122.33,10.44,3.70,10.44,3.71,-3.76,-3.63,-3.87,6.68,6.68,6.74
123.55,10.38,3.70,10.38,3.75,-3.74,-3.61,-3.87,6.64,6.64,6.68
124.79,10.32,3.81,10.31,3.78,-3.69,-3.58,-3.86,6.62,6.62,6.50
126.03,10.25,3.79,10.25,3.77,-3.63,-3.55,-3.85,6.62,6.62,6.46
127.29,10.18,3.69,10.18,3.68,-3.55,-3.52,-3.84,6.63,6.63,6.49
128.57,10.12,3.50,10.12,3.49,-3.48,-3.49,-3.82,6.64,6.64,6.61
129.85,10.05,3.31,10.05,3.32,-3.41,-3.45,-3.80,6.64,6.64,6.74
131.15,9.99,3.14,9.99,3.21,-3.36,-3.42,-3.78,6.63,6.63,6.84
132.46,9.93,3.22,9.93,3.20,-3.33,-3.39,-3.75,6.59,6.59,6.71
133.79,9.87,3.29,9.87,3.27,-3.33,-3.36,-3.72,6.53,6.53,6.58
135.12,9.81,3.36,9.81,3.36,-3.36,-3.33,-3.69,6.44,6.44,6.45
136.48,9.75,3.44,9.75,3.44,-3.41,-3.30,-3.66,6.34,6.34,6.31
137.84,9.69,3.51,9.69,3.52,-3.46,-3.28,-3.62,6.23,6.22,6.17
139.22,9.62,3.58,9.62,3.57,-3.49,-3.25,-3.58,6.13,6.13,6.05
140.61,9.56,3.59,9.56,3.59,-3.49,-3.23,-3.54,6.07,6.07,5.98
142.02,9.50,3.54,9.50,3.53,-3.46,-3.21,-3.50,6.05,6.05,5.96
143.44,9.44,3.44,9.45,3.42,-3.40,-3.19,-3.46,6.05,6.05,6.00
144.87,9.39,3.24,9.39,3.29,-3.32,-3.17,-3.42,6.06,6.06,6.15
146.32,9.32,3.17,9.32,3.17,-3.25,-3.15,-3.38,6.08,6.08,6.16
147.78,9.26,3.10,9.26,3.09,-3.16,-3.14,-3.33,6.09,6.09,6.16
149.26,9.18,3.04,9.18,3.05,-3.09,-3.12,-3.29,6.10,6.10,6.14
150.75,9.10,3.03,9.10,3.03,-3.02,-3.11,-3.25,6.08,6.08,6.07
152.26,9.02,3.00,9.02,3.00,-2.96,-3.10,-3.21,6.06,6.06,6.02
153.78,8.94,2.97,8.94,2.96,-2.92,-3.09,-3.17,6.02,6.02,5.97
155.32,8.86,2.90,8.86,2.90,-2.88,-3.08,-3.13,5.98,5.98,5.96
156.88,8.78,2.83,8.78,2.84,-2.84,-3.07,-3.09,5.94,5.94,5.96
158.44,8.71,2.77,8.71,2.79,-2.81,-3.06,-3.05,5.90,5.90,5.94
160.03,8.63,2.77,8.63,2.75,-2.77,-3.05,-3.01,5.85,5.85,5.86
161.63,8.55,2.74,8.55,2.74,-2.74,-3.04,-2.98,5.80,5.80,5.80
163.24,8.47,2.72,8.47,2.73,-2.72,-3.04,-2.95,5.75,5.75,5.75
164.88,8.40,2.73,8.40,2.72,-2.71,-3.03,-2.92,5.68,5.69,5.66
166.53,8.34,2.73,8.34,2.74,-2.72,-3.02,-2.89,5.62,5.62,5.61
168.19,8.29,2.75,8.29,2.75,-2.75,-3.02,-2.86,5.55,5.55,5.55
169.87,8.26,2.80,8.26,2.77,-2.79,-3.02,-2.84,5.47,5.47,5.46
171.57,8.24,2.79,8.24,2.80,-2.86,-3.01,-2.81,5.39,5.39,5.46
173.29,8.23,2.86,8.23,2.87,-2.93,-3.01,-2.79,5.30,5.30,5.37
175.02,8.22,2.97,8.22,2.98,-3.02,-3.01,-2.77,5.21,5.20,5.26
176.77,8.20,3.12,8.20,3.11,-3.09,-3.00,-2.76,5.11,5.11,5.08
178.54,8.17,3.22,8.17,3.22,-3.16,-3.00,-2.74,5.02,5.02,4.96
180.32,8.14,3.29,8.13,3.28,-3.20,-3.00,-2.73,4.93,4.93,4.85
182.13,8.09,3.30,8.09,3.29,-3.23,-3.00,-2.72,4.86,4.86,4.79
183.95,8.03,3.27,8.03,3.27,-3.22,-2.99,-2.71,4.81,4.81,4.76
185.79,7.96,3.21,7.97,3.21,-3.20,-2.99,-2.71,4.77,4.77,4.76
187.65,7.90,3.14,7.90,3.14,-3.16,-2.99,-2.70,4.74,4.74,4.76
189.52,7.83,3.07,7.83,3.07,-3.12,-2.99,-2.70,4.71,4.71,4.76
191.42,7.76,3.02,7.76,3.03,-3.09,-2.99,-2.70,4.67,4.67,4.74
193.33,7.69,3.01,7.69,3.01,-3.08,-2.98,-2.70,4.61,4.61,4.68
195.27,7.62,3.03,7.62,3.03,-3.08,-2.98,-2.70,4.54,4.54,4.59
197.22,7.55,3.07,7.55,3.08,-3.08,-2.98,-2.71,4.46,4.46,4.48
199.19,7.48,3.13,7.48,3.14,-3.09,-2.98,-2.71,4.38,4.38,4.35
201.18,7.40,3.19,7.40,3.17,-3.10,-2.97,-2.72,4.30,4.30,4.21
203.19,7.33,3.17,7.33,3.16,-3.11,-2.97,-2.73,4.23,4.23,4.16
205.23,7.26,3.10,7.26,3.11,-3.09,-2.97,-2.74,4.17,4.17,4.16
207.28,7.19,3.03,7.19,3.06,-3.07,-2.96,-2.75,4.12,4.12,4.16
209.35,7.12,3.01,7.12,3.01,-3.02,-2.96,-2.76,4.10,4.10,4.11
211.44,7.05,2.99,7.05,2.97,-2.97,-2.95,-2.77,4.08,4.08,4.06
213.56,6.98,2.92,6.98,2.92,-2.92,-2.95,-2.78,4.06,4.06,4.06
215.69,6.91,2.85,6.91,2.87,-2.87,-2.94,-2.79,4.04,4.04,4.06
217.85,6.84,2.81,6.84,2.82,-2.84,-2.93,-2.80,4.00,4.00,4.03
220.03,6.77,2.82,6.77,2.80,-2.83,-2.93,-2.81,3.94,3.94,3.96
222.23,6.70,2.80,6.70,2.79,-2.83,-2.92,-2.82,3.87,3.87,3.90
224.45,6.63,2.79,6.63,2.80,-2.83,-2.91,-2.83,3.81,3.81,3.84
226.70,6.56,2.79,6.56,2.82,-2.82,-2.90,-2.84,3.74,3.74,3.77
228.96,6.49,2.87,6.49,2.86,-2.82,-2.89,-2.85,3.68,3.68,3.63
231.25,6.42,2.90,6.42,2.88,-2.81,-2.88,-2.85,3.62,3.62,3.53
233.57,6.35,2.89,6.36,2.85,-2.80,-2.87,-2.85,3.55,3.55,3.47
235.90,6.29,2.76,6.29,2.79,-2.79,-2.86,-2.86,3.50,3.50,3.52
238.26,6.22,2.70,6.22,2.72,-2.78,-2.84,-2.86,3.44,3.44,3.52
240.64,6.15,2.71,6.15,2.69,-2.76,-2.83,-2.85,3.39,3.39,3.44
243.05,6.08,2.70,6.08,2.72,-2.74,-2.82,-2.85,3.34,3.34,3.38
245.48,6.01,2.75,6.01,2.74,-2.73,-2.80,-2.84,3.28,3.28,3.26
247.93,5.94,2.78,5.94,2.74,-2.72,-2.78,-2.83,3.22,3.22,3.16
250.41,5.87,2.71,5.87,2.73,-2.71,-2.77,-2.81,3.16,3.16,3.16
252.92,5.80,2.69,5.80,2.71,-2.71,-2.75,-2.80,3.10,3.10,3.11
255.45,5.73,2.69,5.73,2.69,-2.70,-2.73,-2.78,3.04,3.04,3.04
258.00,5.66,2.71,5.66,2.67,-2.68,-2.71,-2.75,2.99,2.99,2.96
260.58,5.60,2.64,5.60,2.65,-2.65,-2.69,-2.73,2.95,2.95,2.96
263.19,5.53,2.60,5.53,2.62,-2.61,-2.67,-2.70,2.92,2.92,2.93
265.82,5.46,2.60,5.46,2.57,-2.58,-2.65,-2.67,2.89,2.89,2.86
268.48,5.39,2.54,5.39,2.55,-2.54,-2.63,-2.64,2.85,2.85,2.86
271.16,5.32,2.50,5.33,2.51,-2.50,-2.60,-2.61,2.82,2.82,2.83
273.87,5.26,2.49,5.26,2.47,-2.47,-2.58,-2.57,2.78,2.78,2.76
276.61,5.19,2.43,5.19,2.43,-2.45,-2.55,-2.53,2.74,2.74,2.76
279.38,5.12,2.39,5.12,2.41,-2.43,-2.53,-2.49,2.68,2.68,2.72
282.17,5.05,2.39,5.05,2.39,-2.42,-2.50,-2.45,2.63,2.63,2.65
284.99,4.98,2.39,4.98,2.39,-2.40,-2.48,-2.41,2.58,2.58,2.58
287.84,4.91,2.40,4.91,2.40,-2.38,-2.45,-2.36,2.53,2.53,2.51
290.72,4.84,2.40,4.84,2.41,-2.36,-2.42,-2.32,2.48,2.48,2.44
293.63,4.78,2.41,4.78,2.39,-2.35,-2.39,-2.28,2.43,2.43,2.37
296.57,4.71,2.35,4.71,2.34,-2.34,-2.36,-2.23,2.38,2.38,2.36
299.53,4.65,2.29,4.65,2.29,-2.33,-2.33,-2.19,2.32,2.32,2.36
302.53,4.58,2.22,4.58,2.26,-2.32,-2.30,-2.14,2.26,2.26,2.36
305.55,4.51,2.28,4.51,2.27,-2.32,-2.27,-2.10,2.19,2.19,2.23
308.61,4.44,2.32,4.44,2.29,-2.31,-2.24,-2.05,2.13,2.13,2.13
311.69,4.37,2.31,4.37,2.32,-2.30,-2.21,-2.01,2.07,2.07,2.06
314.81,4.31,2.32,4.31,2.33,-2.28,-2.18,-1.96,2.02,2.02,1.99
317.96,4.24,2.32,4.24,2.32,-2.25,-2.15,-1.92,1.99,1.99,1.92
321.14,4.17,2.31,4.17,2.27,-2.21,-2.12,-1.88,1.96,1.96,1.86
324.35,4.11,2.17,4.11,2.19,-2.16,-2.09,-1.84,1.94,1.94,1.94
327.59,4.04,2.08,4.04,2.09,-2.12,-2.05,-1.80,1.92,1.92,1.96
330.87,3.97,2.01,3.97,2.00,-2.07,-2.02,-1.76,1.90,1.90,1.96
334.18,3.90,1.95,3.90,1.95,-2.03,-1.99,-1.72,1.87,1.87,1.96
337.52,3.84,1.93,3.84,1.94,-1.99,-1.96,-1.68,1.84,1.84,1.91
340.90,3.77,1.95,3.77,1.96,-1.97,-1.92,-1.65,1.80,1.80,1.82
344.30,3.70,2.01,3.70,2.01,-1.95,-1.89,-1.61,1.75,1.75,1.69
347.75,3.63,2.03,3.63,2.00,-1.94,-1.86,-1.58,1.70,1.70,1.60
351.23,3.57,1.99,3.57,1.96,-1.93,-1.82,-1.54,1.64,1.64,1.58
354.74,3.51,1.85,3.51,1.90,-1.92,-1.79,-1.51,1.59,1.59,1.65
358.28,3.44,1.85,3.44,1.86,-1.89,-1.76,-1.48,1.55,1.55,1.59
361.87,3.38,1.86,3.38,1.84,-1.85,-1.73,-1.45,1.53,1.53,1.52
365.49,3.32,1.86,3.32,1.84,-1.81,-1.69,-1.42,1.50,1.50,1.46
369.14,3.26,1.80,3.26,1.80,-1.78,-1.66,-1.40,1.47,1.47,1.46
372.83,3.20,1.74,3.20,1.74,-1.76,-1.63,-1.37,1.44,1.44,1.46
