frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,8.65,-2.46,8.65,-2.45,2.43,2.29,3.05,11.08,11.08,11.11
30.08,8.65,-2.45,8.65,-2.43,2.41,2.31,3.08,11.06,11.06,11.10
30.38,8.66,-2.38,8.66,-2.39,2.38,2.32,3.10,11.05,11.05,11.04
30.68,8.67,-2.34,8.67,-2.35,2.37,2.35,3.12,11.04,11.04,11.01
30.99,8.68,-2.33,8.68,-2.33,2.35,2.37,3.14,11.03,11.03,11.01
31.30,8.69,-2.32,8.69,-2.32,2.33,2.40,3.15,11.02,11.02,11.01
31.61,8.69,-2.33,8.69,-2.33,2.33,2.43,3.16,11.01,11.01,11.01
31.93,8.68,-2.33,8.68,-2.33,2.33,2.45,3.16,11.01,11.01,11.01
32.24,8.67,-2.34,8.67,-2.34,2.34,2.47,3.16,11.01,11.01,11.01
32.57,8.66,-2.36,8.66,-2.35,2.35,2.49,3.15,11.01,11.01,11.01
32.89,8.65,-2.37,8.65,-2.37,2.38,2.51,3.14,11.02,11.02,11.01
33.22,8.64,-2.38,8.64,-2.40,2.40,2.52,3.13,11.04,11.04,11.02
33.55,8.64,-2.45,8.64,-2.44,2.43,2.53,3.12,11.06,11.06,11.08
33.89,8.63,-2.48,8.63,-2.46,2.46,2.54,3.10,11.09,11.09,11.11
34.23,8.63,-2.48,8.63,-2.49,2.49,2.55,3.08,11.12,11.12,11.11
34.57,8.62,-2.49,8.62,-2.51,2.52,2.56,3.05,11.14,11.14,11.11
34.92,8.61,-2.54,8.61,-2.55,2.55,2.57,3.03,11.16,11.16,11.16
35.27,8.60,-2.61,8.60,-2.59,2.57,2.57,3.00,11.18,11.18,11.21
35.62,8.60,-2.62,8.60,-2.62,2.60,2.58,2.97,11.20,11.20,11.21
35.97,8.59,-2.63,8.59,-2.63,2.63,2.58,2.93,11.22,11.22,11.21
36.33,8.58,-2.63,8.58,-2.63,2.66,2.58,2.90,11.25,11.25,11.21
36.70,8.58,-2.64,8.58,-2.66,2.69,2.59,2.87,11.27,11.27,11.21
37.06,8.57,-2.69,8.57,-2.70,2.70,2.59,2.84,11.28,11.27,11.27
37.43,8.56,-2.75,8.56,-2.74,2.71,2.59,2.80,11.27,11.27,11.31
37.81,8.55,-2.76,8.55,-2.74,2.70,2.59,2.77,11.25,11.25,11.31
38.19,8.54,-2.71,8.54,-2.71,2.68,2.59,2.73,11.22,11.22,11.26
38.57,8.54,-2.65,8.53,-2.66,2.65,2.59,2.70,11.18,11.18,11.18
38.95,8.53,-2.60,8.53,-2.59,2.60,2.59,2.67,11.12,11.12,11.12
39.34,8.52,-2.53,8.52,-2.53,2.54,2.59,2.64,11.05,11.05,11.04
39.74,8.50,-2.47,8.50,-2.47,2.47,2.59,2.61,10.97,10.97,10.97
40.14,8.49,-2.41,8.49,-2.41,2.40,2.58,2.58,10.90,10.90,10.91
40.54,8.48,-2.36,8.48,-2.35,2.36,2.58,2.55,10.84,10.84,10.84
40.94,8.47,-2.30,8.47,-2.30,2.33,2.58,2.52,10.80,10.80,10.77
41.35,8.46,-2.26,8.46,-2.27,2.32,2.58,2.50,10.78,10.78,10.71
41.76,8.44,-2.27,8.44,-2.28,2.33,2.57,2.47,10.78,10.78,10.71
42.18,8.43,-2.33,8.43,-2.33,2.36,2.57,2.45,10.79,10.79,10.76
42.60,8.42,-2.41,8.42,-2.41,2.39,2.57,2.43,10.82,10.82,10.83
43.03,8.41,-2.49,8.41,-2.47,2.43,2.56,2.41,10.84,10.84,10.90
43.46,8.40,-2.51,8.40,-2.51,2.47,2.56,2.40,10.87,10.87,10.91
43.90,8.39,-2.53,8.39,-2.54,2.50,2.56,2.38,10.89,10.89,10.91
44.33,8.37,-2.54,8.37,-2.54,2.52,2.55,2.37,10.90,10.90,10.91
44.78,8.36,-2.55,8.36,-2.54,2.53,2.55,2.36,10.89,10.89,10.91
45.23,8.35,-2.53,8.35,-2.52,2.52,2.54,2.35,10.87,10.87,10.88
45.68,8.34,-2.48,8.34,-2.50,2.51,2.54,2.34,10.85,10.85,10.82
46.13,8.33,-2.48,8.33,-2.48,2.50,2.54,2.34,10.83,10.83,10.81
46.60,8.32,-2.49,8.32,-2.49,2.50,2.53,2.33,10.82,10.82,10.81
47.06,8.31,-2.51,8.31,-2.51,2.51,2.53,2.33,10.82,10.82,10.81
47.53,8.29,-2.52,8.29,-2.51,2.53,2.52,2.33,10.82,10.82,10.81
48.01,8.28,-2.53,8.28,-2.54,2.56,2.52,2.33,10.84,10.84,10.81
48.49,8.26,-2.56,8.26,-2.58,2.59,2.51,2.33,10.86,10.86,10.83
48.97,8.25,-2.65,8.25,-2.63,2.63,2.50,2.34,10.88,10.88,10.89
49.46,8.23,-2.68,8.23,-2.67,2.66,2.50,2.34,10.90,10.90,10.91
49.96,8.22,-2.70,8.22,-2.71,2.69,2.49,2.35,10.91,10.91,10.91
50.46,8.20,-2.71,8.20,-2.72,2.71,2.49,2.36,10.91,10.91,10.91
50.96,8.18,-2.73,8.18,-2.73,2.71,2.48,2.37,10.89,10.89,10.91
51.47,8.16,-2.72,8.16,-2.71,2.70,2.47,2.38,10.86,10.86,10.89
51.99,8.15,-2.67,8.15,-2.68,2.66,2.47,2.39,10.81,10.81,10.81
52.51,8.13,-2.62,8.13,-2.63,2.61,2.46,2.40,10.73,10.73,10.75
53.03,8.11,-2.57,8.11,-2.57,2.54,2.46,2.41,10.65,10.65,10.68
53.56,8.08,-2.51,8.09,-2.49,2.48,2.45,2.42,10.56,10.56,10.60
54.10,8.07,-2.40,8.07,-2.40,2.42,2.44,2.44,10.48,10.48,10.46
54.64,8.05,-2.32,8.05,-2.33,2.37,2.43,2.45,10.43,10.43,10.37
55.18,8.04,-2.28,8.04,-2.29,2.35,2.43,2.46,10.39,10.39,10.31
55.74,8.02,-2.29,8.02,-2.28,2.35,2.42,2.47,10.36,10.36,10.31
56.29,8.00,-2.31,8.00,-2.32,2.36,2.41,2.48,10.35,10.35,10.31
56.86,7.97,-2.36,7.97,-2.38,2.38,2.41,2.49,10.35,10.35,10.33
57.42,7.95,-2.45,7.95,-2.44,2.40,2.40,2.50,10.35,10.35,10.40
58.00,7.92,-2.49,7.92,-2.48,2.42,2.39,2.51,10.34,10.34,10.41
58.58,7.90,-2.49,7.90,-2.48,2.43,2.38,2.52,10.32,10.32,10.39
59.16,7.87,-2.44,7.87,-2.45,2.42,2.37,2.52,10.30,10.30,10.32
59.76,7.85,-2.40,7.85,-2.41,2.40,2.37,2.53,10.26,10.25,10.25
60.35,7.83,-2.36,7.83,-2.35,2.37,2.36,2.53,10.20,10.20,10.18
60.96,7.80,-2.32,7.80,-2.31,2.34,2.35,2.53,10.14,10.14,10.12
61.57,7.78,-2.26,7.78,-2.28,2.30,2.34,2.53,10.08,10.08,10.04
62.18,7.76,-2.25,7.76,-2.26,2.27,2.33,2.52,10.03,10.03,10.01
62.80,7.73,-2.27,7.73,-2.24,2.24,2.33,2.52,9.98,9.98,10.00
63.43,7.71,-2.23,7.71,-2.24,2.23,2.32,2.51,9.94,9.94,9.94
64.07,7.69,-2.23,7.69,-2.23,2.22,2.31,2.50,9.90,9.90,9.91
64.71,7.66,-2.24,7.66,-2.21,2.21,2.30,2.49,9.88,9.88,9.90
65.35,7.64,-2.19,7.64,-2.21,2.22,2.29,2.47,9.86,9.85,9.83
66.01,7.61,-2.21,7.61,-2.21,2.23,2.28,2.45,9.84,9.84,9.81
66.67,7.58,-2.23,7.58,-2.23,2.25,2.27,2.44,9.83,9.83,9.81
67.33,7.55,-2.26,7.55,-2.26,2.27,2.26,2.42,9.82,9.82,9.81
68.01,7.52,-2.29,7.52,-2.29,2.29,2.25,2.40,9.82,9.82,9.81
68.69,7.49,-2.32,7.49,-2.32,2.32,2.24,2.37,9.81,9.81,9.81
69.37,7.47,-2.35,7.47,-2.35,2.33,2.23,2.35,9.80,9.80,9.81
70.07,7.44,-2.38,7.43,-2.37,2.34,2.22,2.33,9.78,9.78,9.81
70.77,7.40,-2.38,7.40,-2.37,2.34,2.22,2.30,9.74,9.74,9.78
71.48,7.37,-2.35,7.37,-2.35,2.32,2.21,2.27,9.69,9.69,9.71
72.19,7.34,-2.31,7.34,-2.31,2.30,2.20,2.25,9.64,9.64,9.64
72.91,7.31,-2.26,7.31,-2.26,2.28,2.19,2.22,9.59,9.58,9.57
73.64,7.27,-2.23,7.27,-2.22,2.25,2.18,2.19,9.53,9.53,9.50
74.38,7.24,-2.19,7.25,-2.21,2.23,2.17,2.17,9.47,9.48,9.43
75.12,7.22,-2.20,7.22,-2.19,2.21,2.16,2.14,9.43,9.43,9.41
75.87,7.19,-2.21,7.19,-2.19,2.20,2.14,2.12,9.39,9.39,9.40
76.63,7.15,-2.17,7.15,-2.20,2.19,2.13,2.09,9.34,9.34,9.33
77.40,7.12,-2.20,7.12,-2.20,2.18,2.12,2.07,9.30,9.30,9.31
78.17,7.08,-2.21,7.08,-2.19,2.17,2.11,2.04,9.26,9.26,9.29
78.95,7.05,-2.17,7.05,-2.18,2.16,2.10,2.02,9.21,9.21,9.22
79.74,7.01,-2.14,7.01,-2.15,2.14,2.09,2.00,9.15,9.15,9.15
80.54,6.98,-2.11,6.98,-2.11,2.11,2.08,1.97,9.09,9.09,9.08
81.35,6.94,-2.08,6.94,-2.07,2.08,2.07,1.95,9.02,9.02,9.02
82.16,6.91,-2.04,6.91,-2.04,2.04,2.06,1.94,8.95,8.95,8.95
82.98,6.88,-2.00,6.88,-2.00,2.00,2.05,1.92,8.88,8.88,8.88
83.81,6.84,-1.97,6.84,-1.97,1.96,2.04,1.90,8.81,8.80,8.81
84.65,6.81,-1.93,6.81,-1.93,1.92,2.03,1.89,8.73,8.73,8.74
85.50,6.78,-1.89,6.78,-1.89,1.89,2.02,1.87,8.67,8.67,8.67
86.35,6.75,-1.85,6.75,-1.85,1.86,2.00,1.86,8.62,8.61,8.60
87.22,6.72,-1.81,6.72,-1.83,1.84,1.99,1.85,8.56,8.56,8.53
88.09,6.68,-1.83,6.68,-1.82,1.83,1.98,1.84,8.52,8.52,8.51
88.97,6.65,-1.84,6.65,-1.82,1.83,1.97,1.83,8.48,8.49,8.49
89.86,6.62,-1.80,6.62,-1.82,1.84,1.96,1.82,8.46,8.46,8.42
90.76,6.59,-1.83,6.58,-1.84,1.85,1.95,1.82,8.43,8.43,8.41
91.66,6.54,-1.87,6.54,-1.87,1.86,1.94,1.81,8.40,8.40,8.41
92.58,6.48,-1.93,6.49,-1.91,1.88,1.93,1.81,8.36,8.36,8.41
93.51,6.44,-1.92,6.44,-1.91,1.89,1.91,1.81,8.33,8.33,8.35
94.44,6.40,-1.88,6.40,-1.89,1.90,1.90,1.81,8.30,8.29,8.28
95.39,6.36,-1.86,6.35,-1.88,1.90,1.89,1.81,8.26,8.25,8.21
96.34,6.31,-1.90,6.31,-1.89,1.89,1.88,1.81,8.21,8.20,8.21
97.30,6.26,-1.92,6.27,-1.90,1.88,1.87,1.82,8.14,8.15,8.18
98.28,6.22,-1.89,6.22,-1.89,1.86,1.86,1.82,8.09,8.09,8.11
99.26,6.19,-1.85,6.19,-1.85,1.85,1.84,1.83,8.03,8.03,8.04
100.25,6.15,-1.81,6.15,-1.82,1.83,1.83,1.83,7.98,7.98,7.97
101.25,6.11,-1.79,6.10,-1.80,1.82,1.82,1.84,7.92,7.92,7.90
102.27,6.05,-1.80,6.05,-1.78,1.81,1.81,1.85,7.86,7.86,7.85
103.29,6.00,-1.78,6.00,-1.78,1.79,1.80,1.86,7.79,7.80,7.78
104.32,5.96,-1.76,5.96,-1.78,1.78,1.79,1.87,7.74,7.74,7.71
105.37,5.92,-1.79,5.92,-1.78,1.78,1.77,1.87,7.70,7.69,7.71
106.42,5.88,-1.79,5.87,-1.78,1.77,1.76,1.88,7.64,7.64,7.67
107.48,5.83,-1.76,5.82,-1.78,1.76,1.75,1.89,7.58,7.58,7.59
108.56,5.77,-1.76,5.77,-1.75,1.74,1.74,1.90,7.51,7.51,7.53
109.64,5.72,-1.73,5.73,-1.73,1.72,1.73,1.91,7.44,7.45,7.45
110.74,5.68,-1.69,5.68,-1.70,1.70,1.72,1.92,7.38,7.38,7.38
111.85,5.65,-1.67,5.64,-1.66,1.68,1.70,1.93,7.32,7.32,7.32
112.97,5.60,-1.62,5.59,-1.64,1.65,1.69,1.94,7.25,7.24,7.22
114.10,5.54,-1.62,5.54,-1.63,1.63,1.68,1.94,7.17,7.16,7.16
115.24,5.47,-1.63,5.47,-1.62,1.61,1.67,1.95,7.08,7.08,7.10
116.39,5.42,-1.63,5.42,-1.61,1.60,1.66,1.95,7.02,7.02,7.04
117.55,5.37,-1.59,5.38,-1.59,1.60,1.65,1.96,6.97,6.97,6.96
118.73,5.35,-1.57,5.35,-1.58,1.60,1.63,1.96,6.94,6.95,6.91
119.92,5.32,-1.59,5.32,-1.59,1.60,1.62,1.96,6.93,6.93,6.91
121.12,5.29,-1.62,5.29,-1.62,1.62,1.61,1.96,6.91,6.91,6.91
122.33,5.24,-1.65,5.24,-1.64,1.64,1.60,1.95,6.88,6.88,6.90
123.55,5.17,-1.66,5.17,-1.65,1.66,1.59,1.95,6.83,6.84,6.84
124.79,5.10,-1.63,5.10,-1.67,1.68,1.58,1.94,6.78,6.78,6.73
126.03,5.02,-1.69,5.02,-1.69,1.70,1.56,1.93,6.73,6.73,6.71
127.29,4.95,-1.75,4.95,-1.72,1.71,1.55,1.92,6.66,6.67,6.70
128.57,4.89,-1.75,4.89,-1.75,1.71,1.54,1.91,6.60,6.60,6.63
129.85,4.84,-1.73,4.83,-1.74,1.69,1.53,1.90,6.53,6.53,6.57
131.15,4.78,-1.71,4.79,-1.69,1.67,1.52,1.88,6.46,6.46,6.50
132.46,4.74,-1.63,4.74,-1.64,1.65,1.51,1.86,6.39,6.39,6.37
133.79,4.70,-1.57,4.70,-1.59,1.62,1.50,1.84,6.32,6.31,6.27
135.12,4.66,-1.55,4.66,-1.54,1.58,1.48,1.82,6.24,6.24,6.21
136.48,4.62,-1.52,4.62,-1.52,1.53,1.47,1.80,6.15,6.15,6.14
137.84,4.58,-1.49,4.58,-1.50,1.48,1.46,1.78,6.06,6.06,6.07
139.22,4.53,-1.47,4.53,-1.47,1.44,1.45,1.75,5.97,5.97,6.00
140.61,4.48,-1.45,4.48,-1.43,1.41,1.44,1.73,5.89,5.89,5.93
142.02,4.42,-1.39,4.42,-1.39,1.39,1.43,1.70,5.81,5.81,5.81
143.44,4.37,-1.33,4.37,-1.34,1.37,1.42,1.68,5.73,5.73,5.69
144.87,4.31,-1.31,4.31,-1.31,1.35,1.41,1.65,5.65,5.65,5.62
146.32,4.25,-1.30,4.25,-1.31,1.33,1.40,1.62,5.58,5.58,5.55
147.78,4.19,-1.33,4.19,-1.33,1.32,1.38,1.59,5.51,5.51,5.51
149.26,4.13,-1.37,4.13,-1.34,1.31,1.37,1.57,5.45,5.45,5.50
150.75,4.09,-1.34,4.09,-1.34,1.32,1.36,1.54,5.41,5.41,5.43
152.26,4.04,-1.33,4.05,-1.33,1.33,1.35,1.51,5.37,5.37,5.37
153.78,4.01,-1.31,4.01,-1.32,1.34,1.34,1.48,5.35,5.35,5.32
155.32,3.98,-1.34,3.98,-1.34,1.36,1.33,1.45,5.33,5.33,5.31
156.88,3.94,-1.37,3.94,-1.36,1.38,1.32,1.43,5.31,5.31,5.31
158.44,3.89,-1.40,3.89,-1.39,1.39,1.31,1.40,5.28,5.28,5.29
160.03,3.82,-1.39,3.82,-1.42,1.41,1.30,1.38,5.24,5.23,5.21
161.63,3.72,-1.44,3.72,-1.43,1.43,1.29,1.35,5.15,5.14,5.16
163.24,3.61,-1.48,3.61,-1.45,1.43,1.28,1.33,5.04,5.04,5.09
164.88,3.49,-1.44,3.50,-1.47,1.44,1.27,1.30,4.92,4.93,4.93
166.53,3.40,-1.46,3.41,-1.46,1.43,1.26,1.28,4.84,4.84,4.86
168.19,3.34,-1.46,3.35,-1.43,1.43,1.25,1.26,4.78,4.78,4.80
169.87,3.31,-1.41,3.31,-1.40,1.44,1.24,1.23,4.75,4.75,4.72
171.57,3.28,-1.35,3.28,-1.39,1.44,1.23,1.21,4.73,4.72,4.63
173.29,3.23,-1.38,3.22,-1.39,1.44,1.22,1.19,4.68,4.67,4.61
175.02,3.16,-1.45,3.15,-1.42,1.43,1.21,1.18,4.59,4.59,4.61
176.77,3.07,-1.45,3.08,-1.46,1.41,1.20,1.16,4.48,4.49,4.52
178.54,3.02,-1.45,3.02,-1.45,1.38,1.19,1.14,4.40,4.40,4.46
180.32,2.99,-1.41,3.00,-1.40,1.34,1.18,1.12,4.33,4.34,4.40
182.13,3.01,-1.34,3.00,-1.32,1.29,1.17,1.11,4.29,4.29,4.34
183.95,3.01,-1.20,3.01,-1.21,1.22,1.16,1.10,4.24,4.23,4.22
185.79,3.01,-1.08,3.01,-1.11,1.15,1.15,1.08,4.16,4.16,4.09
187.65,2.99,-1.03,2.99,-1.03,1.08,1.14,1.07,4.07,4.07,4.02
189.52,2.97,-1.00,2.97,-0.99,1.00,1.13,1.06,3.97,3.97,3.96
191.42,2.94,-0.96,2.94,-0.96,0.94,1.12,1.05,3.89,3.89,3.90
193.33,2.91,-0.92,2.91,-0.92,0.90,1.11,1.04,3.81,3.81,3.84
195.27,2.87,-0.88,2.87,-0.88,0.88,1.10,1.03,3.75,3.75,3.75
197.22,2.82,-0.85,2.82,-0.86,0.88,1.10,1.02,3.69,3.69,3.67
199.19,2.76,-0.85,2.76,-0.84,0.88,1.09,1.01,3.63,3.64,3.61
201.18,2.69,-0.85,2.69,-0.86,0.88,1.08,1.00,3.57,3.58,3.54
203.19,2.63,-0.88,2.63,-0.89,0.88,1.07,0.99,3.51,3.51,3.51
205.23,2.57,-0.94,2.57,-0.92,0.89,1.06,0.99,3.45,3.45,3.51
207.28,2.50,-0.93,2.50,-0.94,0.89,1.05,0.98,3.39,3.39,3.44
209.35,2.44,-0.93,2.44,-0.92,0.89,1.04,0.98,3.33,3.33,3.37
211.44,2.37,-0.91,2.37,-0.89,0.89,1.03,0.97,3.27,3.27,3.28
213.56,2.31,-0.83,2.31,-0.87,0.89,1.02,0.97,3.20,3.20,3.14
215.69,2.25,-0.86,2.25,-0.86,0.89,1.02,0.96,3.14,3.14,3.11
217.85,2.19,-0.90,2.19,-0.87,0.89,1.01,0.96,3.08,3.08,3.08
220.03,2.13,-0.89,2.13,-0.89,0.90,1.00,0.95,3.02,3.02,3.01
222.23,2.06,-0.89,2.06,-0.90,0.91,0.99,0.95,2.98,2.98,2.96
224.45,2.00,-0.91,2.00,-0.93,0.93,0.98,0.95,2.93,2.93,2.91
226.70,1.94,-0.97,1.94,-0.95,0.94,0.97,0.94,2.88,2.88,2.91
228.96,1.88,-0.97,1.88,-0.97,0.95,0.96,0.94,2.82,2.82,2.85
231.25,1.82,-0.97,1.82,-0.98,0.95,0.96,0.93,2.76,2.76,2.78
233.57,1.75,-0.97,1.75,-0.97,0.94,0.95,0.93,2.70,2.70,2.72
235.90,1.69,-0.96,1.69,-0.93,0.94,0.94,0.92,2.63,2.63,2.65
238.26,1.63,-0.90,1.63,-0.90,0.93,0.93,0.92,2.57,2.57,2.53
240.64,1.57,-0.84,1.57,-0.89,0.92,0.92,0.91,2.49,2.49,2.41
243.05,1.51,-0.91,1.51,-0.89,0.91,0.91,0.91,2.42,2.42,2.41
245.48,1.44,-0.92,1.44,-0.91,0.89,0.91,0.90,2.34,2.34,2.36
247.93,1.38,-0.91,1.38,-0.92,0.87,0.90,0.89,2.26,2.26,2.29
250.41,1.32,-0.91,1.32,-0.89,0.85,0.89,0.89,2.17,2.18,2.23
252.92,1.26,-0.86,1.26,-0.85,0.84,0.88,0.88,2.10,2.10,2.12
255.45,1.20,-0.80,1.20,-0.81,0.82,0.87,0.87,2.02,2.02,2.00
258.00,1.14,-0.77,1.14,-0.78,0.81,0.86,0.86,1.95,1.95,1.91
260.58,1.08,-0.77,1.08,-0.76,0.79,0.86,0.85,1.88,1.88,1.85
263.19,1.02,-0.76,1.02,-0.76,0.79,0.85,0.84,1.81,1.81,1.78
265.82,0.96,-0.75,0.96,-0.77,0.79,0.84,0.83,1.75,1.75,1.72
268.48,0.91,-0.81,0.91,-0.80,0.79,0.83,0.82,1.70,1.70,1.71
271.16,0.85,-0.83,0.85,-0.82,0.80,0.82,0.81,1.65,1.65,1.68
273.87,0.79,-0.83,0.79,-0.83,0.81,0.81,0.80,1.60,1.60,1.62
276.61,0.73,-0.81,0.73,-0.82,0.81,0.81,0.79,1.54,1.54,1.55
279.38,0.68,-0.80,0.68,-0.81,0.79,0.80,0.78,1.47,1.47,1.48
282.17,0.62,-0.79,0.62,-0.79,0.77,0.79,0.77,1.39,1.39,1.41
284.99,0.56,-0.78,0.56,-0.76,0.75,0.78,0.75,1.31,1.31,1.34
287.84,0.51,-0.71,0.51,-0.71,0.71,0.77,0.74,1.22,1.22,1.22
290.72,0.45,-0.64,0.45,-0.66,0.68,0.76,0.73,1.13,1.13,1.09
293.63,0.39,-0.63,0.39,-0.62,0.65,0.76,0.72,1.04,1.04,1.02
296.57,0.34,-0.61,0.34,-0.61,0.62,0.75,0.71,0.96,0.96,0.95
299.53,0.28,-0.60,0.28,-0.60,0.60,0.74,0.69,0.88,0.88,0.88
302.53,0.23,-0.59,0.23,-0.59,0.59,0.73,0.68,0.81,0.81,0.82
305.55,0.17,-0.58,0.17,-0.57,0.58,0.72,0.67,0.75,0.75,0.75
308.61,0.11,-0.57,0.11,-0.57,0.59,0.71,0.66,0.70,0.70,0.68
311.69,0.06,-0.56,0.06,-0.58,0.59,0.71,0.65,0.65,0.65,0.62
314.81,0.00,-0.61,0.00,-0.60,0.59,0.70,0.64,0.60,0.60,0.61
317.96,-0.05,-0.63,-0.05,-0.62,0.60,0.69,0.63,0.54,0.54,0.57
321.14,-0.11,-0.62,-0.11,-0.62,0.59,0.68,0.62,0.48,0.48,0.51
324.35,-0.16,-0.59,-0.16,-0.60,0.59,0.67,0.61,0.42,0.42,0.43
327.59,-0.22,-0.58,-0.22,-0.58,0.58,0.66,0.60,0.36,0.36,0.36
330.87,-0.27,-0.56,-0.27,-0.56,0.57,0.65,0.59,0.30,0.30,0.30
334.18,-0.32,-0.55,-0.32,-0.55,0.56,0.64,0.58,0.24,0.24,0.23
337.52,-0.37,-0.54,-0.37,-0.53,0.55,0.63,0.58,0.17,0.17,0.16
340.90,-0.43,-0.52,-0.43,-0.52,0.54,0.63,0.57,0.11,0.11,0.09
344.30,-0.48,-0.50,-0.48,-0.52,0.53,0.62,0.56,0.05,0.05,0.03
347.75,-0.53,-0.54,-0.53,-0.54,0.52,0.61,0.56,-0.00,-0.00,0.01
351.23,-0.58,-0.57,-0.58,-0.55,0.52,0.60,0.55,-0.06,-0.06,-0.01
354.74,-0.63,-0.55,-0.63,-0.55,0.52,0.59,0.54,-0.11,-0.11,-0.08
358.28,-0.68,-0.53,-0.68,-0.52,0.53,0.58,0.54,-0.15,-0.15,-0.15
361.87,-0.73,-0.50,-0.73,-0.50,0.54,0.57,0.54,-0.19,-0.19,-0.22
365.49,-0.78,-0.49,-0.78,-0.51,0.55,0.56,0.53,-0.23,-0.23,-0.29
369.14,-0.82,-0.54,-0.82,-0.54,0.56,0.55,0.53,-0.27,-0.27,-0.29
372.83,-0.87,-0.59,-0.87,-0.58,0.56,0.54,0.52,-0.31,-0.31,-0.29
376.56,-0.92,-0.62,-0.92,-0.61,0.57,0.53,0.52,-0.35,-0.35,-0.30
380.33,-0.97,-0.61,-0.97,-0.61,0.57,0.52,0.52,-0.40,-0.40,-0.36
384.13,-1.01,-0.58,-1.01,-0.59,0.57,0.50,0.52,-0.45,-0.45,-0.43
387.97,-1.06,-0.55,-1.06,-0.56,0.56,0.49,0.51,-0.50,-0.50,-0.50
391.85,-1.10,-0.53,-1.10,-0.53,0.55,0.48,0.51,-0.55,-0.55,-0.57
