frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,3.28,-2.72,3.28,-2.72,2.72,2.85,3.13,6.01,6.00,6.00
30.99,3.29,-2.78,3.29,-2.78,2.78,2.86,3.15,6.07,6.07,6.08
31.30,3.30,-2.84,3.30,-2.84,2.85,2.87,3.16,6.15,6.15,6.14
31.61,3.31,-2.90,3.31,-2.91,2.91,2.89,3.17,6.22,6.22,6.21
31.93,3.31,-2.97,3.31,-2.97,2.98,2.89,3.17,6.29,6.29,6.28
32.24,3.31,-3.03,3.31,-3.04,3.03,2.90,3.17,6.34,6.34,6.35
32.57,3.32,-3.09,3.32,-3.09,3.07,2.91,3.17,6.39,6.39,6.41
32.89,3.32,-3.13,3.32,-3.12,3.09,2.91,3.17,6.42,6.42,6.46
33.22,3.33,-3.13,3.33,-3.13,3.10,2.92,3.16,6.43,6.43,6.46
33.55,3.34,-3.12,3.34,-3.11,3.10,2.92,3.14,6.44,6.44,6.46
33.89,3.35,-3.07,3.35,-3.07,3.08,2.92,3.13,6.42,6.42,6.42
34.23,3.35,-3.01,3.35,-3.04,3.05,2.92,3.11,6.40,6.40,6.36
34.57,3.35,-3.01,3.35,-2.99,3.01,2.92,3.09,6.36,6.36,6.36
34.92,3.34,-2.97,3.34,-2.97,2.97,2.91,3.07,6.31,6.31,6.32
35.27,3.34,-2.92,3.34,-2.94,2.93,2.91,3.04,6.27,6.27,6.26
35.62,3.34,-2.92,3.34,-2.90,2.90,2.91,3.02,6.24,6.24,6.26
35.97,3.34,-2.87,3.34,-2.86,2.87,2.90,2.99,6.21,6.21,6.20
36.33,3.34,-2.82,3.34,-2.84,2.85,2.89,2.96,6.19,6.19,6.16
36.70,3.34,-2.82,3.34,-2.82,2.84,2.89,2.94,6.17,6.17,6.16
37.06,3.34,-2.82,3.34,-2.82,2.83,2.88,2.91,6.16,6.16,6.16
37.43,3.34,-2.82,3.34,-2.82,2.82,2.87,2.88,6.16,6.16,6.16
37.81,3.34,-2.82,3.34,-2.82,2.82,2.87,2.85,6.16,6.16,6.16
38.19,3.34,-2.82,3.34,-2.82,2.83,2.86,2.82,6.16,6.16,6.16
38.57,3.34,-2.82,3.34,-2.82,2.83,2.85,2.79,6.17,6.17,6.16
38.95,3.34,-2.82,3.34,-2.82,2.83,2.85,2.77,6.16,6.16,6.16
39.34,3.34,-2.82,3.34,-2.83,2.81,2.84,2.74,6.15,6.15,6.16
39.74,3.33,-2.82,3.33,-2.83,2.79,2.83,2.72,6.12,6.12,6.16
40.14,3.33,-2.82,3.33,-2.80,2.75,2.83,2.69,6.09,6.09,6.15
40.54,3.33,-2.75,3.33,-2.75,2.72,2.82,2.67,6.05,6.05,6.09
40.94,3.33,-2.69,3.33,-2.69,2.69,2.82,2.65,6.02,6.02,6.02
41.35,3.33,-2.63,3.33,-2.64,2.68,2.81,2.63,6.01,6.01,5.96
41.76,3.33,-2.63,3.33,-2.61,2.68,2.81,2.62,6.01,6.01,5.96
42.18,3.33,-2.63,3.33,-2.63,2.70,2.80,2.60,6.04,6.04,5.96
42.60,3.33,-2.66,3.33,-2.69,2.74,2.80,2.59,6.08,6.08,5.99
43.03,3.33,-2.80,3.33,-2.78,2.80,2.80,2.58,6.13,6.13,6.14
43.46,3.33,-2.89,3.33,-2.88,2.85,2.80,2.57,6.19,6.19,6.22
43.90,3.33,-2.96,3.33,-2.97,2.91,2.79,2.56,6.24,6.24,6.29
44.33,3.33,-3.02,3.33,-3.01,2.95,2.79,2.56,6.28,6.28,6.35
44.78,3.33,-3.03,3.33,-3.02,2.97,2.79,2.55,6.30,6.30,6.36
45.23,3.32,-3.00,3.32,-3.00,2.97,2.80,2.55,6.29,6.29,6.33
45.68,3.32,-2.94,3.32,-2.94,2.95,2.80,2.55,6.27,6.27,6.26
46.13,3.32,-2.87,3.32,-2.89,2.91,2.80,2.56,6.23,6.23,6.19
46.60,3.31,-2.84,3.31,-2.85,2.87,2.80,2.56,6.19,6.19,6.16
47.06,3.31,-2.84,3.31,-2.81,2.83,2.80,2.57,6.14,6.14,6.15
47.53,3.31,-2.78,3.31,-2.79,2.79,2.81,2.58,6.10,6.10,6.08
48.01,3.30,-2.75,3.30,-2.76,2.77,2.81,2.59,6.07,6.07,6.06
48.49,3.30,-2.76,3.30,-2.75,2.76,2.82,2.60,6.06,6.06,6.06
48.97,3.30,-2.76,3.30,-2.76,2.76,2.82,2.61,6.06,6.06,6.06
49.46,3.30,-2.76,3.30,-2.75,2.77,2.82,2.63,6.06,6.06,6.06
49.96,3.30,-2.76,3.30,-2.76,2.78,2.83,2.64,6.08,6.08,6.06
50.46,3.30,-2.76,3.30,-2.78,2.80,2.83,2.66,6.10,6.10,6.06
50.96,3.30,-2.82,3.30,-2.82,2.82,2.84,2.68,6.12,6.11,6.12
51.47,3.29,-2.86,3.29,-2.85,2.83,2.84,2.70,6.13,6.13,6.16
51.99,3.29,-2.87,3.29,-2.88,2.84,2.85,2.72,6.13,6.13,6.16
52.51,3.28,-2.87,3.28,-2.86,2.83,2.85,2.74,6.11,6.11,6.16
53.03,3.28,-2.85,3.28,-2.84,2.81,2.85,2.76,6.09,6.09,6.13
53.56,3.28,-2.78,3.28,-2.81,2.79,2.85,2.78,6.07,6.07,6.06
54.10,3.27,-2.79,3.27,-2.77,2.77,2.85,2.80,6.04,6.04,6.06
54.64,3.27,-2.75,3.27,-2.73,2.75,2.85,2.82,6.02,6.02,6.02
55.18,3.26,-2.69,3.26,-2.71,2.75,2.85,2.84,6.02,6.02,5.96
55.74,3.26,-2.70,3.26,-2.71,2.77,2.85,2.85,6.03,6.03,5.96
56.29,3.26,-2.75,3.26,-2.75,2.80,2.84,2.87,6.06,6.06,6.01
56.86,3.25,-2.83,3.25,-2.82,2.84,2.84,2.89,6.10,6.09,6.08
57.42,3.25,-2.90,3.24,-2.91,2.89,2.83,2.90,6.14,6.14,6.15
58.00,3.24,-2.98,3.24,-2.97,2.94,2.82,2.91,6.18,6.18,6.21
58.58,3.23,-3.03,3.23,-3.02,2.99,2.81,2.92,6.22,6.22,6.26
59.16,3.22,-3.04,3.22,-3.05,3.02,2.80,2.93,6.24,6.24,6.26
59.76,3.21,-3.05,3.21,-3.04,3.02,2.79,2.93,6.23,6.23,6.26
60.35,3.21,-3.02,3.21,-3.01,3.00,2.77,2.94,6.21,6.21,6.23
60.96,3.20,-2.96,3.20,-2.96,2.95,2.75,2.94,6.15,6.15,6.16
61.57,3.20,-2.89,3.20,-2.90,2.89,2.73,2.93,6.08,6.08,6.09
62.18,3.19,-2.82,3.19,-2.82,2.81,2.71,2.92,6.01,6.01,6.02
62.80,3.19,-2.75,3.19,-2.73,2.74,2.69,2.91,5.92,5.92,5.94
63.43,3.18,-2.63,3.18,-2.64,2.66,2.67,2.90,5.85,5.85,5.81
64.07,3.17,-2.54,3.17,-2.56,2.60,2.65,2.89,5.77,5.77,5.72
64.71,3.17,-2.49,3.17,-2.51,2.54,2.62,2.87,5.71,5.71,5.66
65.35,3.16,-2.50,3.16,-2.48,2.49,2.59,2.84,5.65,5.65,5.66
66.01,3.15,-2.46,3.15,-2.46,2.45,2.57,2.82,5.59,5.59,5.61
66.67,3.14,-2.42,3.14,-2.44,2.41,2.54,2.79,5.55,5.55,5.56
67.33,3.13,-2.43,3.13,-2.41,2.37,2.51,2.76,5.51,5.51,5.56
68.01,3.12,-2.37,3.12,-2.36,2.35,2.48,2.73,5.47,5.47,5.50
68.69,3.12,-2.31,3.12,-2.32,2.33,2.45,2.69,5.44,5.44,5.43
69.37,3.11,-2.25,3.11,-2.27,2.31,2.42,2.66,5.42,5.42,5.36
70.07,3.10,-2.26,3.10,-2.25,2.29,2.40,2.62,5.39,5.39,5.36
70.77,3.09,-2.27,3.09,-2.26,2.28,2.37,2.58,5.37,5.37,5.36
71.48,3.09,-2.27,3.09,-2.27,2.26,2.34,2.54,5.35,5.35,5.36
72.19,3.08,-2.28,3.08,-2.29,2.26,2.31,2.49,5.33,5.33,5.36
72.91,3.07,-2.29,3.07,-2.28,2.26,2.28,2.45,5.32,5.32,5.36
73.64,3.06,-2.29,3.06,-2.27,2.26,2.26,2.41,5.32,5.32,5.35
74.38,3.05,-2.23,3.05,-2.24,2.26,2.23,2.36,5.31,5.31,5.28
75.12,3.04,-2.22,3.04,-2.23,2.26,2.21,2.32,5.29,5.29,5.26
75.87,3.03,-2.23,3.03,-2.23,2.25,2.19,2.27,5.28,5.28,5.26
76.63,3.02,-2.24,3.02,-2.25,2.24,2.17,2.23,5.26,5.26,5.26
77.40,3.00,-2.25,3.01,-2.24,2.23,2.15,2.19,5.24,5.24,5.26
78.17,2.99,-2.24,2.99,-2.23,2.22,2.13,2.14,5.21,5.21,5.24
78.95,2.98,-2.19,2.98,-2.21,2.20,2.11,2.10,5.18,5.19,5.17
79.74,2.97,-2.19,2.97,-2.19,2.18,2.10,2.06,5.15,5.15,5.16
80.54,2.96,-2.17,2.96,-2.15,2.14,2.08,2.02,5.10,5.10,5.13
81.35,2.95,-2.11,2.95,-2.12,2.09,2.07,1.98,5.04,5.04,5.06
82.16,2.94,-2.06,2.94,-2.06,2.04,2.05,1.94,4.98,4.98,4.99
82.98,2.93,-2.00,2.93,-2.00,1.99,2.04,1.90,4.92,4.92,4.93
83.81,2.91,-1.94,2.91,-1.94,1.96,2.02,1.87,4.87,4.87,4.86
84.65,2.90,-1.89,2.90,-1.90,1.94,2.01,1.83,4.84,4.84,4.79
85.50,2.88,-1.88,2.88,-1.88,1.93,1.99,1.80,4.82,4.82,4.76
86.35,2.87,-1.89,2.87,-1.88,1.94,1.97,1.77,4.81,4.81,4.76
87.22,2.85,-1.91,2.85,-1.92,1.95,1.95,1.74,4.80,4.80,4.76
88.09,2.84,-1.97,2.84,-1.98,1.95,1.93,1.70,4.79,4.79,4.81
88.97,2.82,-2.04,2.82,-2.03,1.95,1.90,1.68,4.77,4.77,4.86
89.86,2.80,-2.06,2.80,-2.02,1.94,1.88,1.65,4.74,4.74,4.86
90.76,2.79,-1.95,2.79,-1.96,1.91,1.84,1.62,4.70,4.70,4.74
91.66,2.78,-1.86,2.78,-1.88,1.87,1.81,1.60,4.65,4.65,4.63
92.58,2.77,-1.80,2.77,-1.79,1.83,1.77,1.57,4.60,4.60,4.57
93.51,2.76,-1.73,2.76,-1.73,1.78,1.73,1.55,4.54,4.54,4.50
94.44,2.75,-1.68,2.75,-1.67,1.73,1.69,1.53,4.48,4.48,4.43
95.39,2.74,-1.62,2.74,-1.64,1.69,1.65,1.51,4.42,4.42,4.36
96.34,2.72,-1.64,2.72,-1.65,1.64,1.61,1.49,4.36,4.36,4.36
97.30,2.70,-1.66,2.70,-1.65,1.61,1.57,1.47,4.30,4.30,4.36
98.28,2.68,-1.67,2.68,-1.63,1.57,1.52,1.46,4.24,4.24,4.35
99.26,2.65,-1.55,2.65,-1.57,1.52,1.48,1.44,4.18,4.18,4.21
100.25,2.64,-1.48,2.64,-1.49,1.48,1.44,1.43,4.12,4.12,4.11
101.25,2.62,-1.42,2.62,-1.42,1.45,1.40,1.41,4.07,4.07,4.05
102.27,2.61,-1.38,2.61,-1.36,1.41,1.37,1.40,4.03,4.03,3.99
103.29,2.60,-1.33,2.60,-1.33,1.39,1.33,1.39,3.99,3.99,3.93
104.32,2.59,-1.28,2.59,-1.32,1.37,1.30,1.38,3.96,3.96,3.87
105.37,2.58,-1.35,2.58,-1.34,1.35,1.26,1.37,3.93,3.93,3.93
106.42,2.56,-1.40,2.56,-1.38,1.35,1.23,1.35,3.91,3.91,3.96
107.48,2.54,-1.39,2.54,-1.39,1.34,1.20,1.34,3.88,3.88,3.93
108.56,2.52,-1.36,2.52,-1.36,1.33,1.18,1.33,3.85,3.85,3.88
109.64,2.50,-1.29,2.50,-1.31,1.30,1.15,1.33,3.80,3.80,3.79
110.74,2.48,-1.24,2.48,-1.25,1.25,1.13,1.32,3.73,3.73,3.72
111.85,2.46,-1.21,2.46,-1.19,1.19,1.11,1.31,3.65,3.65,3.67
112.97,2.44,-1.12,2.44,-1.12,1.11,1.09,1.30,3.55,3.55,3.56
114.10,2.42,-1.03,2.42,-1.03,1.01,1.07,1.29,3.43,3.43,3.45
115.24,2.40,-0.93,2.40,-0.93,0.91,1.06,1.28,3.32,3.32,3.33
116.39,2.39,-0.83,2.39,-0.83,0.82,1.04,1.27,3.21,3.21,3.22
117.55,2.37,-0.74,2.37,-0.73,0.74,1.03,1.26,3.11,3.11,3.10
118.73,2.35,-0.64,2.35,-0.63,0.66,1.02,1.25,3.01,3.01,2.99
119.92,2.33,-0.54,2.33,-0.57,0.60,1.01,1.24,2.93,2.93,2.87
121.12,2.31,-0.55,2.31,-0.55,0.56,1.00,1.22,2.87,2.87,2.86
122.33,2.28,-0.57,2.29,-0.56,0.55,1.00,1.21,2.83,2.83,2.86
123.55,2.26,-0.59,2.26,-0.59,0.58,1.00,1.20,2.84,2.84,2.86
124.79,2.24,-0.62,2.24,-0.60,0.64,1.00,1.18,2.88,2.88,2.86
126.03,2.22,-0.64,2.22,-0.65,0.73,1.00,1.17,2.95,2.95,2.86
127.29,2.20,-0.70,2.20,-0.75,0.83,1.00,1.15,3.03,3.03,2.90
128.57,2.17,-0.92,2.17,-0.91,0.93,1.00,1.14,3.11,3.11,3.09
129.85,2.15,-1.09,2.15,-1.08,1.02,1.01,1.12,3.17,3.17,3.24
131.15,2.13,-1.23,2.13,-1.21,1.10,1.02,1.10,3.22,3.22,3.36
132.46,2.10,-1.26,2.10,-1.26,1.15,1.03,1.08,3.25,3.25,3.36
133.79,2.08,-1.24,2.08,-1.25,1.18,1.04,1.06,3.26,3.26,3.32
135.12,2.05,-1.20,2.05,-1.21,1.19,1.06,1.04,3.24,3.24,3.25
136.48,2.02,-1.16,2.03,-1.16,1.19,1.07,1.02,3.21,3.21,3.18
137.84,2.00,-1.12,2.00,-1.11,1.18,1.09,1.00,3.18,3.18,3.12
139.22,1.98,-1.08,1.98,-1.09,1.18,1.10,0.98,3.16,3.16,3.06
140.61,1.95,-1.11,1.95,-1.12,1.20,1.12,0.96,3.15,3.15,3.06
142.02,1.93,-1.18,1.93,-1.19,1.22,1.14,0.94,3.15,3.15,3.11
143.44,1.90,-1.28,1.90,-1.28,1.26,1.16,0.92,3.16,3.16,3.18
144.87,1.88,-1.38,1.88,-1.36,1.29,1.18,0.89,3.17,3.17,3.25
146.32,1.85,-1.41,1.85,-1.40,1.32,1.20,0.87,3.17,3.17,3.26
147.78,1.83,-1.39,1.83,-1.39,1.34,1.21,0.85,3.17,3.17,3.22
149.26,1.80,-1.34,1.80,-1.35,1.35,1.22,0.83,3.15,3.15,3.15
150.75,1.78,-1.29,1.78,-1.30,1.34,1.24,0.80,3.12,3.12,3.07
152.26,1.75,-1.26,1.75,-1.26,1.31,1.24,0.78,3.06,3.06,3.02
153.78,1.73,-1.24,1.73,-1.26,1.26,1.25,0.76,2.99,2.99,2.97
155.32,1.70,-1.26,1.70,-1.25,1.22,1.24,0.73,2.92,2.92,2.96
156.88,1.67,-1.24,1.67,-1.21,1.17,1.24,0.71,2.85,2.85,2.91
158.44,1.65,-1.17,1.65,-1.15,1.14,1.23,0.69,2.78,2.78,2.81
160.03,1.62,-1.04,1.62,-1.07,1.10,1.21,0.67,2.72,2.72,2.66
161.63,1.59,-1.02,1.59,-1.02,1.07,1.19,0.65,2.66,2.66,2.60
163.24,1.56,-1.00,1.56,-1.01,1.04,1.16,0.62,2.59,2.59,2.56
164.88,1.53,-1.03,1.53,-1.02,1.01,1.13,0.60,2.53,2.53,2.56
166.53,1.50,-1.01,1.50,-1.00,0.99,1.10,0.58,2.48,2.48,2.51
168.19,1.47,-0.98,1.47,-0.98,0.97,1.07,0.56,2.44,2.44,2.45
169.87,1.43,-0.93,1.43,-0.96,0.96,1.03,0.54,2.39,2.39,2.36
171.57,1.40,-0.96,1.40,-0.95,0.95,0.99,0.52,2.35,2.35,2.36
173.29,1.36,-0.96,1.36,-0.94,0.94,0.95,0.50,2.30,2.30,2.32
175.02,1.32,-0.94,1.32,-0.93,0.93,0.91,0.48,2.25,2.25,2.26
176.77,1.27,-0.90,1.27,-0.90,0.92,0.87,0.46,2.19,2.19,2.17
178.54,1.23,-0.87,1.23,-0.88,0.90,0.83,0.45,2.13,2.14,2.11
180.32,1.19,-0.87,1.19,-0.88,0.88,0.79,0.43,2.08,2.08,2.06
182.13,1.16,-0.90,1.16,-0.89,0.86,0.75,0.41,2.02,2.02,2.06
183.95,1.13,-0.89,1.13,-0.86,0.83,0.72,0.39,1.96,1.96,2.01
185.79,1.09,-0.82,1.09,-0.82,0.81,0.68,0.37,1.90,1.89,1.91
187.65,1.05,-0.73,1.05,-0.75,0.77,0.65,0.36,1.82,1.82,1.78
189.52,1.01,-0.70,1.01,-0.70,0.72,0.61,0.34,1.73,1.73,1.71
191.42,0.97,-0.67,0.97,-0.67,0.67,0.58,0.32,1.64,1.64,1.64
193.33,0.93,-0.65,0.93,-0.64,0.61,0.55,0.31,1.54,1.54,1.58
195.27,0.90,-0.60,0.90,-0.59,0.56,0.52,0.29,1.45,1.45,1.50
197.22,0.86,-0.51,0.86,-0.51,0.52,0.49,0.28,1.38,1.38,1.38
199.19,0.83,-0.42,0.83,-0.44,0.48,0.46,0.26,1.31,1.31,1.25
201.18,0.80,-0.38,0.80,-0.39,0.45,0.44,0.25,1.25,1.25,1.19
203.19,0.78,-0.38,0.78,-0.39,0.42,0.41,0.23,1.19,1.19,1.16
205.23,0.76,-0.40,0.76,-0.40,0.39,0.39,0.22,1.14,1.14,1.16
207.28,0.74,-0.42,0.74,-0.40,0.36,0.36,0.20,1.10,1.10,1.16
209.35,0.73,-0.38,0.74,-0.37,0.33,0.34,0.19,1.06,1.07,1.11
211.44,0.74,-0.31,0.74,-0.31,0.29,0.31,0.18,1.03,1.03,1.04
213.56,0.75,-0.23,0.75,-0.25,0.25,0.29,0.16,0.99,0.99,0.97
215.69,0.76,-0.20,0.76,-0.20,0.19,0.27,0.15,0.95,0.95,0.96
217.85,0.77,-0.16,0.76,-0.15,0.13,0.25,0.14,0.89,0.89,0.93
220.03,0.77,-0.09,0.76,-0.08,0.07,0.22,0.13,0.83,0.83,0.86
222.23,0.75,0.00,0.75,-0.00,0.03,0.20,0.11,0.78,0.78,0.75
224.45,0.73,0.08,0.73,0.05,0.00,0.18,0.10,0.74,0.74,0.66
226.70,0.71,0.05,0.71,0.06,0.00,0.16,0.09,0.71,0.71,0.66
228.96,0.68,0.02,0.68,0.04,0.01,0.13,0.08,0.69,0.69,0.66
231.25,0.65,-0.01,0.65,-0.01,0.02,0.11,0.07,0.68,0.68,0.66
233.57,0.62,-0.03,0.62,-0.06,0.04,0.09,0.06,0.66,0.66,0.66
235.90,0.60,-0.13,0.60,-0.11,0.05,0.06,0.05,0.64,0.64,0.72
238.26,0.57,-0.15,0.57,-0.12,0.05,0.04,0.04,0.62,0.62,0.72
240.64,0.54,-0.09,0.54,-0.09,0.05,0.01,0.03,0.58,0.58,0.63
243.05,0.51,-0.00,0.51,-0.01,0.02,-0.02,0.02,0.52,0.52,0.51
245.48,0.47,0.06,0.47,0.06,-0.03,-0.05,0.01,0.45,0.45,0.41
247.93,0.44,0.11,0.44,0.10,-0.08,-0.08,0.00,0.36,0.36,0.34
250.41,0.41,0.14,0.41,0.13,-0.14,-0.11,-0.00,0.27,0.27,0.27
252.92,0.38,0.17,0.38,0.19,-0.19,-0.14,-0.01,0.19,0.19,0.21
255.45,0.35,0.22,0.35,0.25,-0.23,-0.18,-0.02,0.12,0.12,0.13
258.00,0.31,0.35,0.31,0.30,-0.26,-0.21,-0.03,0.06,0.06,-0.04
260.58,0.28,0.32,0.28,0.32,-0.27,-0.25,-0.03,0.01,0.01,-0.04
263.19,0.25,0.29,0.25,0.30,-0.29,-0.28,-0.04,-0.04,-0.04,-0.04
265.82,0.21,0.26,0.21,0.27,-0.31,-0.32,-0.04,-0.09,-0.09,-0.04
268.48,0.18,0.29,0.18,0.28,-0.33,-0.36,-0.05,-0.15,-0.15,-0.10
271.16,0.15,0.32,0.15,0.32,-0.35,-0.39,-0.06,-0.20,-0.20,-0.17
273.87,0.12,0.36,0.12,0.36,-0.38,-0.42,-0.06,-0.25,-0.25,-0.24
276.61,0.09,0.40,0.09,0.40,-0.40,-0.45,-0.07,-0.31,-0.31,-0.31
279.38,0.06,0.44,0.06,0.44,-0.43,-0.47,-0.07,-0.37,-0.37,-0.38
282.17,0.03,0.47,0.03,0.48,-0.45,-0.48,-0.08,-0.42,-0.42,-0.45
284.99,-0.01,0.51,-0.01,0.50,-0.47,-0.49,-0.08,-0.47,-0.47,-0.52
287.84,-0.04,0.50,-0.04,0.49,-0.47,-0.50,-0.09,-0.51,-0.51,-0.54
290.72,-0.08,0.46,-0.08,0.47,-0.46,-0.49,-0.09,-0.54,-0.54,-0.54
293.63,-0.11,0.43,-0.11,0.43,-0.44,-0.48,-0.09,-0.55,-0.55,-0.54
296.57,-0.14,0.40,-0.14,0.40,-0.41,-0.47,-0.10,-0.55,-0.55,-0.54
299.53,-0.17,0.37,-0.17,0.37,-0.38,-0.45,-0.10,-0.55,-0.55,-0.54
302.53,-0.20,0.34,-0.20,0.34,-0.34,-0.43,-0.11,-0.55,-0.55,-0.54
305.55,-0.23,0.31,-0.23,0.31,-0.32,-0.41,-0.11,-0.55,-0.55,-0.54
308.61,-0.25,0.29,-0.25,0.29,-0.30,-0.38,-0.12,-0.55,-0.55,-0.54
311.69,-0.28,0.26,-0.28,0.26,-0.28,-0.35,-0.12,-0.56,-0.56,-0.54
314.81,-0.30,0.24,-0.30,0.25,-0.26,-0.33,-0.12,-0.56,-0.56,-0.54
317.96,-0.33,0.25,-0.33,0.26,-0.24,-0.30,-0.13,-0.57,-0.57,-0.58
321.14,-0.36,0.28,-0.36,0.26,-0.22,-0.28,-0.13,-0.58,-0.58,-0.64
324.35,-0.39,0.26,-0.39,0.23,-0.21,-0.26,-0.14,-0.59,-0.59,-0.64
327.59,-0.42,0.17,-0.42,0.18,-0.20,-0.24,-0.14,-0.61,-0.61,-0.59
330.87,-0.45,0.11,-0.45,0.15,-0.19,-0.22,-0.15,-0.63,-0.63,-0.56
334.18,-0.48,0.15,-0.48,0.15,-0.18,-0.20,-0.15,-0.65,-0.65,-0.63
337.52,-0.50,0.19,-0.50,0.17,-0.17,-0.18,-0.16,-0.68,-0.68,-0.69
340.90,-0.53,0.21,-0.53,0.19,-0.17,-0.17,-0.16,-0.71,-0.71,-0.74
344.30,-0.56,0.18,-0.56,0.20,-0.19,-0.15,-0.17,-0.75,-0.75,-0.74
347.75,-0.59,0.20,-0.59,0.19,-0.22,-0.14,-0.18,-0.81,-0.81,-0.80
351.23,-0.62,0.22,-0.62,0.20,-0.24,-0.13,-0.18,-0.86,-0.86,-0.84
354.74,-0.65,0.19,-0.65,0.24,-0.25,-0.12,-0.19,-0.90,-0.90,-0.84
358.28,-0.68,0.29,-0.68,0.28,-0.25,-0.11,-0.19,-0.93,-0.93,-0.97
361.87,-0.71,0.34,-0.71,0.30,-0.24,-0.10,-0.20,-0.94,-0.94,-1.04
365.49,-0.73,0.30,-0.73,0.29,-0.23,-0.10,-0.21,-0.96,-0.96,-1.03
369.14,-0.76,0.21,-0.76,0.23,-0.22,-0.09,-0.21,-0.98,-0.98,-0.97
372.83,-0.79,0.16,-0.79,0.17,-0.22,-0.08,-0.22,-1.00,-1.00,-0.94
376.56,-0.81,0.14,-0.81,0.15,-0.22,-0.08,-0.23,-1.03,-1.03,-0.95
380.33,-0.84,0.18,-0.84,0.17,-0.23,-0.07,-0.23,-1.07,-1.07,-1.01
