frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.16,-0.39,8.16,-0.39,0.40,-0.47,-0.03,8.56,8.56,8.56
26.69,8.18,-0.36,8.18,-0.36,0.36,-0.48,-0.03,8.54,8.54,8.53
26.96,8.19,-0.33,8.19,-0.33,0.33,-0.49,-0.03,8.51,8.51,8.51
27.23,8.20,-0.29,8.20,-0.29,0.29,-0.50,-0.04,8.49,8.49,8.49
27.50,8.21,-0.25,8.21,-0.25,0.25,-0.51,-0.04,8.46,8.46,8.46
27.77,8.22,-0.21,8.22,-0.21,0.21,-0.52,-0.04,8.43,8.43,8.44
28.05,8.24,-0.17,8.24,-0.17,0.17,-0.53,-0.05,8.41,8.41,8.41
28.33,8.26,-0.12,8.26,-0.12,0.12,-0.54,-0.05,8.38,8.38,8.38
28.62,8.27,-0.08,8.27,-0.08,0.08,-0.55,-0.06,8.35,8.35,8.35
28.90,8.29,-0.03,8.29,-0.03,0.03,-0.56,-0.07,8.32,8.32,8.32
29.19,8.31,0.02,8.31,0.02,-0.02,-0.57,-0.07,8.30,8.30,8.29
29.48,8.34,0.07,8.34,0.07,-0.07,-0.58,-0.08,8.27,8.27,8.27
29.78,8.36,0.11,8.36,0.11,-0.11,-0.59,-0.09,8.25,8.25,8.25
30.08,8.38,0.16,8.38,0.16,-0.16,-0.61,-0.10,8.22,8.22,8.22
30.38,8.41,0.21,8.41,0.21,-0.21,-0.62,-0.11,8.20,8.20,8.20
30.68,8.43,0.25,8.43,0.25,-0.25,-0.63,-0.13,8.18,8.18,8.18
30.99,8.45,0.30,8.45,0.30,-0.30,-0.64,-0.14,8.15,8.15,8.15
31.30,8.47,0.35,8.47,0.35,-0.35,-0.66,-0.16,8.12,8.12,8.12
31.61,8.49,0.39,8.49,0.39,-0.40,-0.67,-0.17,8.09,8.09,8.10
31.93,8.51,0.44,8.51,0.44,-0.44,-0.68,-0.19,8.06,8.06,8.07
32.24,8.53,0.49,8.53,0.49,-0.49,-0.70,-0.21,8.04,8.04,8.04
32.57,8.54,0.54,8.54,0.54,-0.54,-0.71,-0.23,8.01,8.01,8.00
32.89,8.56,0.58,8.56,0.58,-0.58,-0.73,-0.25,7.98,7.98,7.97
33.22,8.57,0.63,8.57,0.63,-0.62,-0.74,-0.27,7.95,7.95,7.94
33.55,8.58,0.67,8.58,0.67,-0.67,-0.76,-0.30,7.92,7.92,7.91
33.89,8.59,0.71,8.59,0.71,-0.70,-0.77,-0.32,7.89,7.89,7.88
34.23,8.60,0.74,8.60,0.74,-0.74,-0.79,-0.35,7.85,7.85,7.85
34.57,8.60,0.78,8.60,0.78,-0.78,-0.80,-0.37,7.82,7.82,7.82
34.92,8.60,0.81,8.60,0.81,-0.81,-0.82,-0.40,7.79,7.79,7.79
35.27,8.60,0.85,8.60,0.85,-0.85,-0.84,-0.43,7.76,7.76,7.76
35.62,8.60,0.88,8.60,0.88,-0.88,-0.85,-0.46,7.73,7.72,7.72
35.97,8.60,0.91,8.60,0.91,-0.91,-0.87,-0.49,7.69,7.69,7.69
36.33,8.61,0.95,8.61,0.95,-0.95,-0.89,-0.52,7.66,7.66,7.66
36.70,8.61,0.98,8.61,0.98,-0.98,-0.91,-0.56,7.62,7.62,7.63
37.06,8.61,1.02,8.61,1.02,-1.02,-0.93,-0.59,7.59,7.59,7.59
37.43,8.61,1.05,8.61,1.06,-1.06,-0.94,-0.62,7.56,7.56,7.56
37.81,8.62,1.09,8.62,1.09,-1.10,-0.96,-0.66,7.52,7.52,7.52
38.19,8.62,1.13,8.62,1.14,-1.13,-0.98,-0.70,7.49,7.49,7.49
38.57,8.63,1.18,8.63,1.18,-1.17,-1.00,-0.74,7.45,7.45,7.45
38.95,8.63,1.22,8.63,1.22,-1.21,-1.02,-0.77,7.42,7.42,7.41
39.34,8.64,1.26,8.64,1.25,-1.25,-1.04,-0.81,7.38,7.38,7.38
39.74,8.64,1.29,8.64,1.29,-1.29,-1.07,-0.85,7.35,7.35,7.35
40.14,8.64,1.33,8.64,1.33,-1.33,-1.09,-0.90,7.31,7.31,7.31
40.54,8.65,1.37,8.65,1.37,-1.37,-1.11,-0.94,7.28,7.28,7.28
40.94,8.65,1.41,8.65,1.41,-1.41,-1.13,-0.98,7.24,7.24,7.24
41.35,8.65,1.45,8.65,1.45,-1.45,-1.15,-1.03,7.20,7.20,7.20
41.76,8.65,1.49,8.65,1.49,-1.48,-1.18,-1.07,7.17,7.17,7.16
42.18,8.65,1.52,8.65,1.52,-1.52,-1.20,-1.12,7.13,7.13,7.13
42.60,8.64,1.55,8.64,1.55,-1.55,-1.22,-1.17,7.09,7.09,7.09
43.03,8.64,1.58,8.64,1.59,-1.59,-1.25,-1.21,7.05,7.05,7.06
43.46,8.63,1.62,8.63,1.62,-1.62,-1.27,-1.26,7.01,7.01,7.02
43.90,8.62,1.65,8.62,1.65,-1.65,-1.30,-1.31,6.97,6.97,6.97
44.33,8.62,1.68,8.62,1.68,-1.68,-1.33,-1.37,6.93,6.93,6.93
44.78,8.61,1.72,8.61,1.72,-1.72,-1.35,-1.42,6.89,6.89,6.89
45.23,8.60,1.75,8.60,1.75,-1.75,-1.38,-1.47,6.85,6.85,6.85
45.68,8.59,1.78,8.59,1.78,-1.78,-1.41,-1.53,6.81,6.81,6.81
46.13,8.58,1.82,8.58,1.82,-1.81,-1.43,-1.58,6.77,6.77,6.77
46.60,8.58,1.85,8.58,1.85,-1.85,-1.46,-1.64,6.73,6.73,6.73
47.06,8.57,1.88,8.57,1.88,-1.88,-1.49,-1.70,6.69,6.69,6.69
47.53,8.56,1.91,8.56,1.91,-1.92,-1.52,-1.75,6.64,6.64,6.65
48.01,8.55,1.95,8.55,1.95,-1.95,-1.55,-1.81,6.60,6.60,6.61
48.49,8.54,1.98,8.54,1.98,-1.98,-1.58,-1.87,6.56,6.56,6.56
48.97,8.54,2.02,8.54,2.02,-2.02,-1.61,-1.93,6.52,6.52,6.52
49.46,8.53,2.06,8.53,2.05,-2.05,-1.64,-1.99,6.48,6.48,6.47
49.96,8.52,2.09,8.52,2.09,-2.08,-1.67,-2.06,6.44,6.44,6.43
50.46,8.51,2.11,8.51,2.12,-2.12,-1.71,-2.12,6.40,6.40,6.40
50.96,8.50,2.14,8.50,2.14,-2.15,-1.74,-2.18,6.36,6.36,6.36
51.47,8.49,2.17,8.49,2.17,-2.17,-1.77,-2.24,6.31,6.31,6.31
51.99,8.47,2.20,8.47,2.20,-2.20,-1.81,-2.30,6.27,6.27,6.27
52.51,8.45,2.23,8.45,2.23,-2.23,-1.84,-2.37,6.23,6.23,6.22
53.03,8.43,2.25,8.43,2.25,-2.25,-1.88,-2.43,6.18,6.18,6.18
53.56,8.41,2.27,8.41,2.27,-2.28,-1.91,-2.49,6.13,6.13,6.14
54.10,8.39,2.30,8.39,2.30,-2.31,-1.95,-2.55,6.08,6.08,6.09
54.64,8.37,2.33,8.37,2.33,-2.34,-1.98,-2.60,6.03,6.04,6.04
55.18,8.36,2.37,8.36,2.37,-2.37,-2.02,-2.66,5.99,5.99,5.99
55.74,8.35,2.40,8.35,2.40,-2.40,-2.06,-2.72,5.96,5.95,5.95
56.29,8.34,2.44,8.34,2.44,-2.43,-2.09,-2.77,5.91,5.91,5.91
56.86,8.33,2.47,8.33,2.47,-2.46,-2.13,-2.82,5.87,5.87,5.86
57.42,8.31,2.49,8.31,2.49,-2.49,-2.17,-2.87,5.82,5.82,5.81
58.00,8.28,2.52,8.29,2.52,-2.52,-2.21,-2.91,5.77,5.77,5.77
58.58,8.26,2.54,8.26,2.54,-2.54,-2.25,-2.95,5.72,5.72,5.73
59.16,8.24,2.56,8.24,2.56,-2.57,-2.29,-2.99,5.68,5.68,5.68
59.76,8.22,2.59,8.22,2.59,-2.59,-2.33,-3.03,5.63,5.63,5.63
60.35,8.20,2.62,8.20,2.62,-2.62,-2.37,-3.06,5.59,5.59,5.58
60.96,8.19,2.65,8.19,2.65,-2.64,-2.41,-3.09,5.54,5.54,5.54
61.57,8.17,2.67,8.17,2.67,-2.67,-2.45,-3.11,5.50,5.50,5.50
62.18,8.15,2.69,8.15,2.69,-2.70,-2.49,-3.13,5.45,5.45,5.45
62.80,8.13,2.72,8.13,2.72,-2.72,-2.53,-3.15,5.41,5.41,5.41
63.43,8.11,2.75,8.11,2.75,-2.74,-2.57,-3.16,5.36,5.36,5.36
64.07,8.08,2.77,8.08,2.77,-2.77,-2.61,-3.17,5.32,5.32,5.31
64.71,8.06,2.79,8.06,2.79,-2.79,-2.65,-3.17,5.27,5.27,5.27
65.35,8.03,2.81,8.03,2.81,-2.81,-2.69,-3.17,5.22,5.22,5.22
66.01,8.01,2.83,8.01,2.84,-2.84,-2.74,-3.17,5.17,5.17,5.18
66.67,7.98,2.86,7.98,2.86,-2.86,-2.78,-3.17,5.13,5.13,5.13
67.33,7.96,2.88,7.96,2.88,-2.88,-2.82,-3.16,5.08,5.08,5.08
68.01,7.93,2.90,7.93,2.90,-2.90,-2.86,-3.15,5.03,5.03,5.03
68.69,7.91,2.92,7.91,2.92,-2.92,-2.90,-3.13,4.98,4.98,4.99
69.37,7.88,2.94,7.88,2.94,-2.94,-2.94,-3.11,4.94,4.94,4.94
70.07,7.85,2.96,7.85,2.96,-2.97,-2.98,-3.10,4.89,4.89,4.89
70.77,7.83,2.98,7.83,2.98,-2.99,-3.02,-3.08,4.84,4.84,4.84
71.48,7.80,3.01,7.80,3.01,-3.01,-3.05,-3.05,4.79,4.79,4.79
72.19,7.77,3.03,7.77,3.03,-3.03,-3.09,-3.03,4.74,4.74,4.74
72.91,7.74,3.05,7.74,3.05,-3.05,-3.13,-3.01,4.69,4.69,4.69
73.64,7.71,3.07,7.71,3.07,-3.07,-3.16,-2.99,4.65,4.65,4.65
74.38,7.68,3.09,7.68,3.09,-3.09,-3.20,-2.96,4.60,4.60,4.60
75.12,7.65,3.11,7.65,3.11,-3.11,-3.23,-2.94,4.55,4.55,4.55
75.87,7.62,3.13,7.62,3.13,-3.13,-3.27,-2.92,4.49,4.49,4.50
76.63,7.59,3.14,7.59,3.14,-3.15,-3.30,-2.89,4.44,4.44,4.45
77.40,7.56,3.16,7.56,3.17,-3.17,-3.33,-2.87,4.39,4.39,4.40
78.17,7.53,3.19,7.53,3.19,-3.19,-3.35,-2.85,4.34,4.34,4.34
78.95,7.50,3.21,7.50,3.21,-3.21,-3.38,-2.83,4.29,4.29,4.28
79.74,7.47,3.23,7.47,3.23,-3.23,-3.40,-2.81,4.23,4.23,4.23
80.54,7.43,3.25,7.43,3.25,-3.25,-3.43,-2.79,4.18,4.18,4.18
81.35,7.40,3.28,7.40,3.27,-3.28,-3.45,-2.78,4.13,4.13,4.13
82.16,7.37,3.29,7.37,3.30,-3.30,-3.46,-2.77,4.07,4.07,4.08
82.98,7.34,3.32,7.34,3.32,-3.32,-3.48,-2.75,4.01,4.01,4.02
83.81,7.30,3.35,7.30,3.34,-3.34,-3.49,-2.74,3.96,3.96,3.95
84.65,7.27,3.36,7.27,3.37,-3.37,-3.50,-2.74,3.90,3.90,3.91
85.50,7.23,3.38,7.23,3.39,-3.39,-3.51,-2.73,3.85,3.85,3.85
86.35,7.20,3.41,7.20,3.40,-3.41,-3.51,-2.73,3.79,3.79,3.79
87.22,7.16,3.42,7.16,3.42,-3.42,-3.51,-2.72,3.74,3.74,3.74
88.09,7.13,3.44,7.13,3.44,-3.44,-3.51,-2.72,3.69,3.69,3.69
88.97,7.09,3.45,7.09,3.45,-3.45,-3.50,-2.73,3.64,3.64,3.64
89.86,7.05,3.46,7.05,3.46,-3.46,-3.49,-2.73,3.60,3.60,3.59
90.76,7.02,3.46,7.02,3.46,-3.46,-3.48,-2.74,3.55,3.55,3.55
91.66,6.98,3.46,6.98,3.46,-3.46,-3.46,-2.75,3.51,3.51,3.52
92.58,6.94,3.45,6.94,3.46,-3.46,-3.44,-2.76,3.48,3.48,3.48
93.51,6.90,3.45,6.90,3.45,-3.45,-3.41,-2.77,3.45,3.45,3.45
94.44,6.86,3.44,6.86,3.44,-3.43,-3.38,-2.78,3.43,3.43,3.42
95.39,6.82,3.42,6.82,3.42,-3.41,-3.35,-2.80,3.41,3.41,3.40
96.34,6.79,3.40,6.79,3.39,-3.38,-3.31,-2.82,3.41,3.41,3.39
97.30,6.75,3.34,6.75,3.35,-3.34,-3.27,-2.84,3.41,3.41,3.41
98.28,6.71,3.30,6.72,3.31,-3.30,-3.23,-2.86,3.41,3.41,3.41
99.26,6.68,3.26,6.68,3.26,-3.26,-3.18,-2.88,3.42,3.42,3.42
100.25,6.64,3.21,6.64,3.21,-3.21,-3.13,-2.91,3.43,3.43,3.43
101.25,6.60,3.16,6.60,3.16,-3.17,-3.08,-2.93,3.43,3.43,3.44
102.27,6.56,3.12,6.56,3.12,-3.12,-3.03,-2.96,3.43,3.43,3.44
103.29,6.51,3.08,6.51,3.08,-3.08,-2.98,-2.99,3.43,3.43,3.43
104.32,6.47,3.05,6.47,3.05,-3.05,-2.93,-3.02,3.42,3.42,3.42
105.37,6.43,3.02,6.43,3.02,-3.02,-2.88,-3.05,3.41,3.41,3.41
106.42,6.38,2.99,6.38,2.99,-2.99,-2.83,-3.07,3.39,3.39,3.39
107.48,6.34,2.96,6.34,2.97,-2.97,-2.79,-3.10,3.37,3.37,3.38
108.56,6.30,2.95,6.30,2.95,-2.95,-2.76,-3.13,3.35,3.35,3.35
109.64,6.25,2.93,6.25,2.93,-2.93,-2.72,-3.16,3.32,3.32,3.32
110.74,6.21,2.92,6.21,2.92,-2.92,-2.70,-3.18,3.29,3.29,3.29
111.85,6.16,2.91,6.16,2.91,-2.91,-2.68,-3.21,3.26,3.26,3.26
112.97,6.12,2.90,6.12,2.90,-2.89,-2.66,-3.23,3.23,3.23,3.22
114.10,6.08,2.89,6.08,2.89,-2.88,-2.65,-3.26,3.20,3.20,3.19
115.24,6.03,2.88,6.03,2.87,-2.87,-2.65,-3.27,3.17,3.17,3.16
116.39,5.99,2.85,5.99,2.86,-2.85,-2.65,-3.29,3.14,3.14,3.14
117.55,5.95,2.85,5.95,2.85,-2.84,-2.65,-3.31,3.11,3.10,3.10
118.73,5.90,2.84,5.90,2.82,-2.83,-2.66,-3.32,3.07,3.07,3.07
119.92,5.86,2.80,5.86,2.81,-2.82,-2.67,-3.33,3.04,3.04,3.05
121.12,5.81,2.79,5.81,2.80,-2.81,-2.68,-3.33,3.00,3.00,3.02
122.33,5.76,2.80,5.76,2.80,-2.80,-2.69,-3.33,2.96,2.96,2.95
123.55,5.71,2.80,5.71,2.80,-2.79,-2.70,-3.33,2.92,2.92,2.91
124.79,5.66,2.79,5.66,2.79,-2.78,-2.70,-3.33,2.87,2.87,2.87
126.03,5.61,2.78,5.61,2.78,-2.77,-2.71,-3.32,2.83,2.83,2.83
127.29,5.56,2.77,5.56,2.77,-2.76,-2.72,-3.30,2.79,2.79,2.79
128.57,5.50,2.76,5.50,2.75,-2.75,-2.72,-3.29,2.75,2.75,2.75
129.85,5.45,2.74,5.45,2.74,-2.74,-2.72,-3.27,2.72,2.72,2.72
131.15,5.40,2.72,5.40,2.72,-2.72,-2.72,-3.25,2.68,2.68,2.68
132.46,5.35,2.70,5.35,2.70,-2.71,-2.72,-3.22,2.64,2.64,2.65
133.79,5.30,2.69,5.30,2.69,-2.69,-2.71,-3.19,2.61,2.61,2.61
135.12,5.25,2.68,5.25,2.68,-2.68,-2.71,-3.16,2.57,2.57,2.57
136.48,5.20,2.66,5.20,2.66,-2.66,-2.70,-3.12,2.54,2.54,2.54
137.84,5.16,2.65,5.16,2.65,-2.65,-2.69,-3.08,2.51,2.51,2.50
139.22,5.11,2.64,5.11,2.64,-2.64,-2.68,-3.05,2.47,2.47,2.47
140.61,5.06,2.63,5.06,2.63,-2.63,-2.67,-3.00,2.44,2.44,2.43
142.02,5.01,2.61,5.01,2.61,-2.62,-2.65,-2.96,2.40,2.40,2.40
143.44,4.97,2.60,4.97,2.60,-2.61,-2.64,-2.92,2.36,2.36,2.37
144.87,4.92,2.59,4.93,2.59,-2.60,-2.62,-2.87,2.32,2.33,2.33
146.32,4.89,2.59,4.89,2.59,-2.59,-2.60,-2.82,2.30,2.29,2.30
147.78,4.85,2.59,4.85,2.59,-2.59,-2.59,-2.78,2.27,2.27,2.27
149.26,4.82,2.59,4.82,2.59,-2.58,-2.57,-2.73,2.24,2.24,2.23
150.75,4.79,2.59,4.79,2.58,-2.58,-2.55,-2.68,2.21,2.21,2.20
152.26,4.75,2.58,4.75,2.58,-2.58,-2.53,-2.64,2.17,2.17,2.18
153.78,4.72,2.57,4.72,2.57,-2.58,-2.52,-2.59,2.14,2.14,2.14
155.32,4.68,2.57,4.68,2.57,-2.57,-2.50,-2.55,2.10,2.10,2.11
156.88,4.64,2.57,4.64,2.57,-2.57,-2.48,-2.50,2.07,2.07,2.07
158.44,4.60,2.57,4.60,2.57,-2.56,-2.46,-2.46,2.04,2.04,2.03
160.03,4.56,2.55,4.56,2.56,-2.55,-2.44,-2.41,2.01,2.01,2.01
161.63,4.52,2.54,4.52,2.54,-2.54,-2.43,-2.37,1.98,1.98,1.98
163.24,4.48,2.53,4.48,2.53,-2.53,-2.41,-2.33,1.95,1.95,1.95
164.88,4.43,2.52,4.43,2.52,-2.52,-2.39,-2.29,1.92,1.92,1.92
166.53,4.39,2.50,4.39,2.50,-2.50,-2.38,-2.25,1.89,1.89,1.89
168.19,4.35,2.49,4.35,2.49,-2.49,-2.37,-2.22,1.85,1.85,1.86
169.87,4.30,2.47,4.30,2.47,-2.48,-2.35,-2.18,1.82,1.82,1.83
171.57,4.26,2.46,4.26,2.46,-2.46,-2.34,-2.15,1.79,1.79,1.79
173.29,4.21,2.45,4.21,2.45,-2.45,-2.33,-2.11,1.76,1.76,1.76
175.02,4.16,2.43,4.16,2.43,-2.43,-2.32,-2.08,1.73,1.73,1.73
176.77,4.11,2.41,4.12,2.41,-2.41,-2.31,-2.05,1.70,1.70,1.70
178.54,4.07,2.39,4.07,2.39,-2.39,-2.30,-2.03,1.67,1.67,1.67
180.32,4.01,2.37,4.01,2.37,-2.37,-2.29,-2.00,1.64,1.64,1.64
182.13,3.96,2.34,3.96,2.34,-2.35,-2.28,-1.98,1.61,1.61,1.62
183.95,3.91,2.32,3.91,2.32,-2.32,-2.28,-1.95,1.59,1.59,1.59
185.79,3.85,2.29,3.85,2.29,-2.29,-2.27,-1.93,1.57,1.57,1.57
187.65,3.80,2.25,3.80,2.26,-2.25,-2.26,-1.91,1.55,1.55,1.55
189.52,3.75,2.22,3.75,2.22,-2.21,-2.26,-1.90,1.54,1.54,1.53
191.42,3.69,2.18,3.69,2.18,-2.17,-2.26,-1.88,1.53,1.53,1.51
193.33,3.63,2.13,3.63,2.13,-2.12,-2.25,-1.86,1.52,1.52,1.51
195.27,3.58,2.08,3.58,2.07,-2.07,-2.25,-1.85,1.51,1.51,1.50
197.22,3.52,2.01,3.52,2.02,-2.02,-2.24,-1.84,1.50,1.50,1.51
199.19,3.47,1.96,3.47,1.97,-1.98,-2.23,-1.82,1.49,1.49,1.51
201.18,3.43,1.93,3.43,1.93,-1.94,-2.23,-1.81,1.49,1.49,1.50
203.19,3.40,1.90,3.40,1.90,-1.91,-2.22,-1.80,1.48,1.49,1.50
205.23,3.37,1.88,3.37,1.88,-1.89,-2.21,-1.79,1.48,1.48,1.49
207.28,3.34,1.87,3.34,1.87,-1.87,-2.19,-1.79,1.47,1.47,1.47
209.35,3.32,1.86,3.32,1.86,-1.86,-2.18,-1.78,1.46,1.46,1.46
211.44,3.29,1.85,3.29,1.85,-1.84,-2.16,-1.77,1.44,1.44,1.43
213.56,3.25,1.84,3.25,1.84,-1.83,-2.14,-1.77,1.42,1.42,1.41
215.69,3.21,1.83,3.21,1.83,-1.82,-2.12,-1.76,1.39,1.39,1.39
217.85,3.17,1.81,3.17,1.81,-1.81,-2.09,-1.75,1.36,1.36,1.36
220.03,3.13,1.79,3.13,1.79,-1.79,-2.06,-1.75,1.33,1.33,1.34
222.23,3.08,1.77,3.08,1.77,-1.77,-2.03,-1.74,1.31,1.31,1.31
224.45,3.04,1.75,3.04,1.75,-1.75,-1.99,-1.74,1.29,1.29,1.28
226.70,2.99,1.73,2.99,1.73,-1.72,-1.96,-1.73,1.26,1.27,1.26
228.96,2.94,1.70,2.94,1.70,-1.69,-1.92,-1.72,1.25,1.25,1.24
231.25,2.89,1.67,2.89,1.66,-1.66,-1.88,-1.72,1.23,1.23,1.22
233.57,2.84,1.62,2.84,1.62,-1.62,-1.83,-1.71,1.22,1.22,1.22
235.90,2.79,1.57,2.79,1.58,-1.59,-1.79,-1.70,1.20,1.20,1.22
238.26,2.74,1.55,2.74,1.54,-1.55,-1.75,-1.69,1.19,1.19,1.19
240.64,2.69,1.51,2.69,1.51,-1.51,-1.70,-1.68,1.18,1.18,1.18
243.05,2.64,1.47,2.64,1.47,-1.47,-1.65,-1.67,1.17,1.17,1.17
245.48,2.58,1.43,2.58,1.43,-1.43,-1.61,-1.65,1.15,1.15,1.16
247.93,2.53,1.39,2.53,1.39,-1.39,-1.56,-1.64,1.14,1.14,1.14
250.41,2.48,1.36,2.48,1.36,-1.36,-1.52,-1.62,1.12,1.12,1.12
252.92,2.42,1.33,2.42,1.32,-1.32,-1.48,-1.61,1.10,1.10,1.10
255.45,2.37,1.29,2.37,1.29,-1.29,-1.43,-1.59,1.08,1.07,1.07
258.00,2.31,1.26,2.31,1.26,-1.26,-1.39,-1.57,1.05,1.05,1.05
260.58,2.26,1.24,2.26,1.24,-1.24,-1.35,-1.55,1.03,1.03,1.03
263.19,2.22,1.21,2.22,1.21,-1.21,-1.31,-1.53,1.00,1.00,1.00
265.82,2.18,1.20,2.18,1.20,-1.20,-1.27,-1.50,0.98,0.98,0.98
268.48,2.15,1.18,2.15,1.18,-1.18,-1.23,-1.48,0.96,0.96,0.96
271.16,2.12,1.17,2.12,1.17,-1.17,-1.19,-1.45,0.95,0.95,0.95
273.87,2.10,1.16,2.10,1.16,-1.17,-1.16,-1.43,0.94,0.94,0.94
276.61,2.09,1.16,2.09,1.16,-1.16,-1.12,-1.40,0.93,0.93,0.93
279.38,2.08,1.16,2.08,1.16,-1.16,-1.09,-1.37,0.92,0.92,0.92
282.17,2.07,1.16,2.07,1.16,-1.16,-1.06,-1.34,0.91,0.91,0.91
284.99,2.06,1.17,2.06,1.16,-1.16,-1.03,-1.31,0.90,0.90,0.89
287.84,2.04,1.16,2.04,1.16,-1.16,-0.99,-1.28,0.89,0.89,0.88
290.72,2.02,1.16,2.02,1.16,-1.15,-0.96,-1.25,0.87,0.87,0.86
293.63,2.00,1.15,2.00,1.15,-1.14,-0.94,-1.22,0.85,0.85,0.85
296.57,1.96,1.13,1.96,1.13,-1.13,-0.91,-1.19,0.84,0.84,0.83
299.53,1.93,1.11,1.93,1.11,-1.11,-0.88,-1.16,0.82,0.82,0.82
302.53,1.89,1.09,1.89,1.09,-1.09,-0.85,-1.13,0.80,0.80,0.80
305.55,1.85,1.07,1.85,1.07,-1.07,-0.83,-1.10,0.78,0.78,0.79
308.61,1.82,1.04,1.82,1.04,-1.05,-0.81,-1.07,0.77,0.77,0.77
311.69,1.78,1.02,1.78,1.02,-1.02,-0.78,-1.04,0.75,0.75,0.75
314.81,1.74,1.00,1.74,1.00,-1.00,-0.76,-1.01,0.74,0.74,0.74
317.96,1.70,0.97,1.70,0.97,-0.97,-0.74,-0.98,0.72,0.72,0.72
321.14,1.66,0.95,1.66,0.95,-0.95,-0.71,-0.95,0.71,0.71,0.71
324.35,1.61,0.92,1.62,0.92,-0.92,-0.69,-0.92,0.69,0.69,0.69
327.59,1.58,0.90,1.58,0.90,-0.90,-0.67,-0.89,0.68,0.68,0.68
330.87,1.54,0.87,1.54,0.87,-0.88,-0.65,-0.86,0.66,0.66,0.66
334.18,1.50,0.85,1.50,0.85,-0.85,-0.63,-0.84,0.65,0.65,0.65
337.52,1.46,0.83,1.46,0.83,-0.83,-0.61,-0.81,0.63,0.63,0.63
340.90,1.42,0.80,1.42,0.81,-0.80,-0.59,-0.78,0.62,0.62,0.62
344.30,1.39,0.78,1.39,0.78,-0.78,-0.58,-0.76,0.60,0.60,0.60
347.75,1.35,0.76,1.35,0.76,-0.76,-0.56,-0.73,0.59,0.59,0.59
351.23,1.31,0.74,1.31,0.74,-0.74,-0.54,-0.71,0.57,0.57,0.57
354.74,1.28,0.71,1.28,0.71,-0.72,-0.53,-0.68,0.56,0.56,0.56
358.28,1.24,0.69,1.24,0.69,-0.69,-0.51,-0.66,0.55,0.55,0.55
361.87,1.20,0.67,1.20,0.67,-0.67,-0.49,-0.63,0.53,0.53,0.53
365.49,1.17,0.65,1.17,0.65,-0.65,-0.48,-0.61,0.52,0.52,0.52
369.14,1.13,0.63,1.13,0.63,-0.63,-0.46,-0.59,0.50,0.50,0.51
