frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,10.99,4.39,10.99,4.38,-4.36,-4.19,-3.87,6.64,6.64,6.60
44.33,10.97,4.37,10.97,4.38,-4.33,-4.17,-3.82,6.64,6.64,6.60
44.78,10.94,4.34,10.94,4.33,-4.30,-4.14,-3.77,6.64,6.64,6.60
45.23,10.91,4.28,10.91,4.27,-4.26,-4.11,-3.73,6.65,6.65,6.63
45.68,10.88,4.18,10.88,4.20,-4.23,-4.08,-3.69,6.65,6.65,6.69
46.13,10.84,4.15,10.84,4.14,-4.19,-4.05,-3.65,6.65,6.65,6.70
46.60,10.81,4.11,10.81,4.11,-4.16,-4.02,-3.62,6.65,6.65,6.70
47.06,10.78,4.09,10.78,4.11,-4.13,-3.99,-3.58,6.65,6.65,6.69
47.53,10.74,4.12,10.74,4.11,-4.10,-3.96,-3.55,6.64,6.64,6.62
48.01,10.71,4.11,10.71,4.10,-4.08,-3.93,-3.53,6.63,6.63,6.60
48.49,10.67,4.08,10.67,4.08,-4.05,-3.90,-3.50,6.62,6.62,6.60
48.97,10.64,4.04,10.64,4.05,-4.01,-3.87,-3.48,6.62,6.62,6.60
49.46,10.60,4.00,10.60,3.99,-3.97,-3.84,-3.46,6.63,6.63,6.60
49.96,10.56,3.94,10.56,3.92,-3.92,-3.81,-3.44,6.64,6.64,6.62
50.46,10.52,3.83,10.52,3.85,-3.86,-3.77,-3.43,6.65,6.65,6.69
50.96,10.47,3.78,10.47,3.78,-3.80,-3.74,-3.41,6.67,6.67,6.70
51.47,10.43,3.73,10.43,3.73,-3.74,-3.71,-3.40,6.69,6.69,6.70
51.99,10.38,3.69,10.38,3.69,-3.69,-3.67,-3.39,6.70,6.70,6.70
52.51,10.34,3.64,10.34,3.64,-3.64,-3.64,-3.38,6.70,6.70,6.70
53.03,10.29,3.60,10.29,3.59,-3.61,-3.61,-3.37,6.69,6.69,6.70
53.56,10.25,3.55,10.25,3.55,-3.57,-3.57,-3.36,6.68,6.68,6.70
54.10,10.20,3.51,10.20,3.52,-3.54,-3.54,-3.36,6.66,6.66,6.70
54.64,10.16,3.50,10.16,3.51,-3.50,-3.50,-3.35,6.66,6.66,6.65
55.18,10.11,3.51,10.11,3.49,-3.46,-3.47,-3.34,6.66,6.66,6.60
55.74,10.06,3.47,10.06,3.45,-3.41,-3.43,-3.33,6.66,6.66,6.60
56.29,10.01,3.37,10.01,3.37,-3.36,-3.40,-3.33,6.66,6.66,6.65
56.86,9.96,3.27,9.96,3.29,-3.30,-3.36,-3.32,6.66,6.66,6.70
57.42,9.91,3.22,9.91,3.21,-3.25,-3.33,-3.31,6.67,6.67,6.70
58.00,9.86,3.16,9.86,3.16,-3.19,-3.29,-3.30,6.67,6.67,6.70
58.58,9.81,3.11,9.81,3.11,-3.12,-3.25,-3.28,6.69,6.69,6.70
59.16,9.76,3.06,9.76,3.06,-3.06,-3.22,-3.27,6.70,6.70,6.70
59.76,9.71,3.01,9.71,3.02,-3.00,-3.18,-3.25,6.71,6.71,6.70
60.35,9.66,2.96,9.66,2.96,-2.93,-3.14,-3.23,6.73,6.73,6.70
60.96,9.61,2.91,9.61,2.89,-2.87,-3.11,-3.21,6.74,6.74,6.70
61.57,9.56,2.79,9.56,2.81,-2.80,-3.07,-3.19,6.76,6.76,6.77
62.18,9.51,2.71,9.51,2.72,-2.73,-3.03,-3.17,6.77,6.77,6.80
62.80,9.46,2.66,9.46,2.65,-2.67,-3.00,-3.14,6.79,6.79,6.80
63.43,9.41,2.61,9.41,2.61,-2.60,-2.96,-3.11,6.80,6.80,6.80
64.07,9.35,2.56,9.35,2.55,-2.55,-2.92,-3.08,6.80,6.80,6.80
64.71,9.30,2.51,9.30,2.50,-2.52,-2.88,-3.04,6.79,6.79,6.80
65.35,9.25,2.46,9.25,2.47,-2.49,-2.85,-3.00,6.76,6.76,6.80
66.01,9.20,2.46,9.20,2.46,-2.49,-2.81,-2.96,6.72,6.71,6.75
66.67,9.15,2.47,9.15,2.47,-2.49,-2.77,-2.92,6.66,6.66,6.68
67.33,9.09,2.49,9.09,2.49,-2.49,-2.73,-2.88,6.61,6.61,6.60
68.01,9.04,2.50,9.04,2.51,-2.49,-2.70,-2.83,6.55,6.55,6.54
68.69,8.98,2.51,8.98,2.52,-2.48,-2.66,-2.78,6.50,6.50,6.47
69.37,8.93,2.53,8.93,2.51,-2.47,-2.62,-2.73,6.46,6.46,6.40
70.07,8.87,2.47,8.87,2.48,-2.45,-2.58,-2.68,6.42,6.42,6.40
70.77,8.82,2.42,8.82,2.43,-2.42,-2.55,-2.63,6.40,6.40,6.40
71.48,8.77,2.37,8.77,2.37,-2.39,-2.51,-2.58,6.38,6.38,6.40
72.19,8.72,2.32,8.72,2.32,-2.35,-2.47,-2.52,6.37,6.37,6.40
72.91,8.67,2.27,8.67,2.28,-2.31,-2.43,-2.47,6.37,6.37,6.40
73.64,8.62,2.24,8.62,2.26,-2.27,-2.40,-2.41,6.36,6.36,6.38
74.38,8.58,2.26,8.58,2.24,-2.23,-2.36,-2.36,6.34,6.34,6.32
75.12,8.53,2.23,8.53,2.21,-2.20,-2.32,-2.30,6.33,6.33,6.30
75.87,8.47,2.17,8.47,2.18,-2.16,-2.28,-2.25,6.31,6.31,6.30
76.63,8.42,2.12,8.42,2.14,-2.13,-2.25,-2.19,6.28,6.28,6.30
77.40,8.36,2.11,8.36,2.11,-2.11,-2.21,-2.14,6.25,6.25,6.24
78.17,8.30,2.10,8.30,2.08,-2.08,-2.17,-2.09,6.22,6.22,6.20
78.95,8.24,2.04,8.24,2.03,-2.05,-2.13,-2.03,6.19,6.19,6.20
79.74,8.18,1.98,8.18,2.01,-2.03,-2.10,-1.98,6.15,6.15,6.20
80.54,8.12,1.98,8.12,2.01,-2.01,-2.06,-1.93,6.11,6.11,6.14
81.35,8.06,2.06,8.06,2.01,-2.00,-2.02,-1.88,6.07,6.07,6.01
82.16,8.00,2.01,8.00,2.01,-2.00,-1.98,-1.83,6.01,6.01,6.00
82.98,7.94,1.98,7.94,1.99,-2.00,-1.95,-1.78,5.94,5.94,5.97
83.81,7.88,1.98,7.88,1.97,-2.01,-1.91,-1.73,5.86,5.86,5.90
84.65,7.81,1.98,7.81,2.00,-2.02,-1.87,-1.69,5.79,5.79,5.83
85.50,7.74,2.02,7.74,2.03,-2.03,-1.84,-1.64,5.71,5.71,5.71
86.35,7.66,2.08,7.66,2.06,-2.03,-1.80,-1.60,5.64,5.64,5.59
87.22,7.59,2.07,7.59,2.05,-2.02,-1.76,-1.55,5.57,5.57,5.52
88.09,7.51,2.01,7.51,2.02,-2.00,-1.72,-1.51,5.51,5.51,5.50
88.97,7.43,1.96,7.43,1.98,-1.97,-1.69,-1.47,5.46,5.46,5.48
89.86,7.36,1.95,7.36,1.94,-1.94,-1.65,-1.43,5.43,5.43,5.41
90.76,7.30,1.90,7.30,1.90,-1.89,-1.61,-1.39,5.41,5.41,5.40
91.66,7.24,1.84,7.24,1.84,-1.84,-1.58,-1.36,5.40,5.40,5.40
92.58,7.18,1.78,7.18,1.78,-1.80,-1.54,-1.32,5.38,5.38,5.40
93.51,7.11,1.72,7.11,1.72,-1.76,-1.50,-1.29,5.36,5.36,5.40
94.44,7.05,1.68,7.05,1.70,-1.72,-1.47,-1.25,5.33,5.33,5.37
95.39,6.99,1.69,6.99,1.69,-1.70,-1.43,-1.22,5.29,5.29,5.30
96.34,6.93,1.70,6.93,1.68,-1.67,-1.39,-1.19,5.25,5.25,5.23
97.30,6.87,1.67,6.87,1.66,-1.65,-1.36,-1.16,5.21,5.21,5.20
98.28,6.80,1.61,6.80,1.63,-1.62,-1.32,-1.13,5.18,5.18,5.19
99.26,6.73,1.61,6.73,1.61,-1.59,-1.28,-1.10,5.14,5.13,5.12
100.25,6.64,1.59,6.64,1.58,-1.56,-1.25,-1.07,5.09,5.09,5.05
101.25,6.55,1.55,6.55,1.53,-1.51,-1.21,-1.04,5.04,5.04,5.00
102.27,6.44,1.44,6.44,1.46,-1.46,-1.17,-1.01,4.98,4.98,5.00
103.29,6.33,1.36,6.33,1.38,-1.40,-1.14,-0.98,4.93,4.93,4.97
104.32,6.22,1.34,6.22,1.32,-1.34,-1.10,-0.96,4.88,4.88,4.88
105.37,6.11,1.28,6.11,1.29,-1.29,-1.06,-0.93,4.82,4.82,4.83
106.42,6.00,1.24,6.00,1.23,-1.23,-1.03,-0.91,4.77,4.77,4.76
107.48,5.89,1.19,5.89,1.17,-1.18,-0.99,-0.88,4.71,4.71,4.70
108.56,5.78,1.08,5.78,1.13,-1.13,-0.95,-0.86,4.65,4.65,4.70
109.64,5.68,1.11,5.68,1.08,-1.09,-0.92,-0.83,4.58,4.58,4.57
110.74,5.57,1.07,5.57,1.04,-1.05,-0.88,-0.81,4.52,4.52,4.50
111.85,5.47,0.97,5.47,1.01,-1.01,-0.84,-0.78,4.46,4.46,4.50
112.97,5.37,0.97,5.37,0.97,-0.96,-0.80,-0.76,4.41,4.41,4.40
114.10,5.28,0.93,5.28,0.92,-0.91,-0.77,-0.73,4.36,4.36,4.34
115.24,5.18,0.88,5.18,0.87,-0.86,-0.73,-0.71,4.32,4.32,4.30
116.39,5.09,0.79,5.09,0.81,-0.80,-0.69,-0.68,4.29,4.29,4.30
117.55,4.99,0.75,4.99,0.74,-0.74,-0.65,-0.66,4.25,4.25,4.24
118.73,4.89,0.69,4.89,0.67,-0.68,-0.62,-0.63,4.21,4.21,4.20
119.92,4.79,0.59,4.79,0.61,-0.62,-0.58,-0.60,4.17,4.17,4.20
121.12,4.68,0.54,4.68,0.55,-0.56,-0.54,-0.58,4.12,4.12,4.14
122.33,4.58,0.50,4.58,0.49,-0.50,-0.50,-0.55,4.08,4.08,4.08
123.55,4.47,0.45,4.47,0.44,-0.45,-0.47,-0.52,4.03,4.03,4.02
124.79,4.36,0.37,4.36,0.40,-0.39,-0.43,-0.49,3.97,3.97,4.00
126.03,4.26,0.36,4.26,0.36,-0.34,-0.39,-0.46,3.91,3.92,3.89
127.29,4.15,0.35,4.15,0.31,-0.30,-0.35,-0.43,3.85,3.85,3.80
128.57,4.04,0.24,4.04,0.25,-0.26,-0.31,-0.40,3.78,3.78,3.80
129.85,3.93,0.17,3.93,0.19,-0.22,-0.27,-0.37,3.71,3.71,3.75
131.15,3.82,0.13,3.82,0.15,-0.18,-0.23,-0.33,3.64,3.64,3.68
132.46,3.70,0.15,3.70,0.13,-0.14,-0.19,-0.30,3.56,3.56,3.55
133.79,3.58,0.12,3.58,0.11,-0.10,-0.15,-0.26,3.48,3.48,3.46
135.12,3.46,0.07,3.46,0.08,-0.06,-0.11,-0.23,3.41,3.41,3.39
136.48,3.34,0.02,3.35,0.02,-0.02,-0.07,-0.19,3.33,3.33,3.32
137.84,3.23,-0.03,3.23,-0.03,0.03,-0.03,-0.15,3.26,3.26,3.26
139.22,3.12,-0.07,3.12,-0.07,0.07,0.01,-0.12,3.19,3.19,3.19
140.61,3.00,-0.11,3.00,-0.11,0.12,0.05,-0.08,3.12,3.12,3.12
142.02,2.89,-0.15,2.89,-0.17,0.16,0.09,-0.04,3.05,3.05,3.05
143.44,2.78,-0.22,2.78,-0.23,0.21,0.13,0.00,2.99,2.99,3.00
144.87,2.67,-0.33,2.67,-0.28,0.26,0.17,0.04,2.93,2.93,3.00
146.32,2.56,-0.30,2.56,-0.30,0.30,0.22,0.08,2.87,2.87,2.86
147.78,2.45,-0.30,2.45,-0.33,0.35,0.26,0.13,2.80,2.81,2.76
149.26,2.35,-0.35,2.35,-0.37,0.40,0.30,0.17,2.75,2.75,2.70
150.75,2.24,-0.46,2.24,-0.44,0.45,0.35,0.21,2.69,2.69,2.70
152.26,2.14,-0.52,2.14,-0.52,0.50,0.39,0.26,2.63,2.63,2.66
153.78,2.03,-0.58,2.03,-0.57,0.55,0.43,0.30,2.58,2.58,2.60
155.32,1.92,-0.61,1.92,-0.60,0.60,0.48,0.35,2.53,2.53,2.53
156.88,1.81,-0.64,1.81,-0.65,0.66,0.52,0.39,2.48,2.48,2.45
158.44,1.70,-0.69,1.70,-0.71,0.72,0.57,0.44,2.43,2.43,2.40
160.03,1.59,-0.80,1.60,-0.78,0.78,0.62,0.49,2.38,2.38,2.40
161.63,1.49,-0.85,1.49,-0.84,0.84,0.66,0.54,2.33,2.33,2.34
163.24,1.38,-0.90,1.38,-0.90,0.90,0.71,0.59,2.28,2.28,2.28
164.88,1.28,-0.92,1.28,-0.95,0.95,0.76,0.64,2.23,2.23,2.20
166.53,1.18,-1.02,1.18,-1.02,1.01,0.80,0.69,2.19,2.19,2.20
168.19,1.08,-1.11,1.08,-1.08,1.07,0.85,0.74,2.15,2.15,2.19
169.87,0.98,-1.13,0.98,-1.13,1.13,0.90,0.79,2.11,2.11,2.10
171.57,0.88,-1.14,0.88,-1.17,1.18,0.95,0.85,2.06,2.06,2.02
173.29,0.78,-1.22,0.78,-1.22,1.23,1.00,0.90,2.01,2.01,2.00
175.02,0.68,-1.32,0.68,-1.28,1.28,1.04,0.96,1.96,1.96,2.00
176.77,0.58,-1.33,0.58,-1.34,1.32,1.09,1.01,1.91,1.91,1.91
178.54,0.48,-1.36,0.48,-1.37,1.36,1.14,1.07,1.84,1.84,1.85
180.32,0.38,-1.40,0.38,-1.40,1.40,1.19,1.13,1.78,1.78,1.79
182.13,0.28,-1.44,0.28,-1.44,1.43,1.24,1.18,1.72,1.72,1.73
183.95,0.19,-1.46,0.19,-1.46,1.46,1.29,1.24,1.65,1.65,1.65
185.79,0.09,-1.48,0.09,-1.49,1.49,1.34,1.30,1.58,1.58,1.57
187.65,-0.01,-1.51,-0.01,-1.51,1.52,1.39,1.36,1.51,1.51,1.51
189.52,-0.10,-1.54,-0.10,-1.54,1.55,1.45,1.43,1.45,1.45,1.45
191.42,-0.19,-1.57,-0.19,-1.57,1.58,1.50,1.49,1.39,1.39,1.38
193.33,-0.28,-1.60,-0.28,-1.61,1.62,1.55,1.55,1.34,1.34,1.32
195.27,-0.37,-1.66,-0.37,-1.65,1.66,1.60,1.61,1.30,1.30,1.30
197.22,-0.45,-1.71,-0.45,-1.70,1.71,1.65,1.68,1.26,1.26,1.26
199.19,-0.54,-1.73,-0.54,-1.76,1.75,1.70,1.74,1.21,1.21,1.20
201.18,-0.62,-1.82,-0.63,-1.81,1.80,1.75,1.80,1.17,1.17,1.20
203.19,-0.71,-1.87,-0.71,-1.86,1.84,1.79,1.87,1.13,1.13,1.16
205.23,-0.80,-1.89,-0.80,-1.89,1.88,1.84,1.93,1.08,1.08,1.09
207.28,-0.89,-1.91,-0.89,-1.90,1.91,1.89,2.00,1.03,1.03,1.02
209.35,-0.97,-1.92,-0.97,-1.93,1.95,1.94,2.06,0.98,0.98,0.95
211.44,-1.05,-1.95,-1.05,-1.97,1.98,1.99,2.12,0.92,0.92,0.90
213.56,-1.14,-2.03,-1.14,-2.01,2.01,2.03,2.18,0.87,0.87,0.90
215.69,-1.21,-2.06,-1.21,-2.04,2.04,2.08,2.24,0.82,0.82,0.84
217.85,-1.29,-2.06,-1.29,-2.06,2.07,2.12,2.30,0.78,0.78,0.77
220.03,-1.37,-2.06,-1.37,-2.09,2.10,2.16,2.36,0.73,0.73,0.70
222.23,-1.44,-2.14,-1.44,-2.13,2.13,2.20,2.41,0.69,0.69,0.70
224.45,-1.51,-2.19,-1.51,-2.17,2.16,2.24,2.46,0.65,0.65,0.68
226.70,-1.58,-2.19,-1.58,-2.19,2.19,2.28,2.51,0.61,0.61,0.61
228.96,-1.65,-2.18,-1.65,-2.20,2.21,2.32,2.56,0.56,0.56,0.53
231.25,-1.72,-2.22,-1.72,-2.23,2.23,2.35,2.60,0.51,0.51,0.50
233.57,-1.79,-2.28,-1.79,-2.26,2.25,2.39,2.64,0.46,0.46,0.50
235.90,-1.85,-2.29,-1.85,-2.28,2.26,2.42,2.67,0.41,0.41,0.43
238.26,-1.92,-2.27,-1.92,-2.28,2.27,2.45,2.70,0.36,0.36,0.36
240.64,-1.98,-2.26,-1.98,-2.27,2.29,2.47,2.73,0.30,0.30,0.28
243.05,-2.05,-2.27,-2.05,-2.28,2.30,2.50,2.75,0.25,0.25,0.22
245.48,-2.11,-2.31,-2.11,-2.31,2.31,2.52,2.77,0.20,0.20,0.20
247.93,-2.18,-2.35,-2.18,-2.33,2.32,2.54,2.79,0.15,0.15,0.17
250.41,-2.24,-2.35,-2.24,-2.35,2.34,2.56,2.79,0.10,0.10,0.11
252.92,-2.30,-2.35,-2.30,-2.36,2.35,2.58,2.80,0.05,0.05,0.05
255.45,-2.36,-2.36,-2.36,-2.37,2.37,2.59,2.80,0.02,0.02,-0.00
258.00,-2.41,-2.41,-2.41,-2.38,2.39,2.60,2.79,-0.02,-0.02,-0.00
260.58,-2.47,-2.40,-2.47,-2.41,2.41,2.61,2.78,-0.06,-0.06,-0.07
263.19,-2.52,-2.42,-2.52,-2.43,2.43,2.62,2.77,-0.09,-0.09,-0.10
265.82,-2.57,-2.47,-2.57,-2.44,2.45,2.62,2.75,-0.12,-0.12,-0.10
268.48,-2.62,-2.46,-2.62,-2.47,2.47,2.62,2.73,-0.15,-0.15,-0.16
271.16,-2.68,-2.47,-2.68,-2.49,2.49,2.62,2.70,-0.19,-0.19,-0.20
273.87,-2.73,-2.52,-2.73,-2.50,2.50,2.62,2.67,-0.22,-0.22,-0.20
276.61,-2.78,-2.51,-2.77,-2.52,2.51,2.62,2.64,-0.26,-0.26,-0.27
279.38,-2.82,-2.52,-2.82,-2.53,2.52,2.61,2.61,-0.30,-0.30,-0.30
282.17,-2.86,-2.56,-2.86,-2.53,2.52,2.60,2.57,-0.34,-0.34,-0.31
284.99,-2.90,-2.53,-2.90,-2.52,2.52,2.59,2.53,-0.38,-0.38,-0.38
287.84,-2.94,-2.49,-2.94,-2.51,2.52,2.57,2.49,-0.43,-0.43,-0.45
290.72,-2.98,-2.48,-2.98,-2.49,2.51,2.56,2.44,-0.47,-0.47,-0.50
293.63,-3.02,-2.52,-3.02,-2.49,2.51,2.54,2.40,-0.51,-0.51,-0.50
296.57,-3.06,-2.49,-3.06,-2.50,2.50,2.52,2.35,-0.56,-0.56,-0.57
299.53,-3.09,-2.49,-3.09,-2.51,2.49,2.50,2.31,-0.60,-0.60,-0.60
302.53,-3.12,-2.52,-3.12,-2.50,2.48,2.48,2.26,-0.64,-0.64,-0.60
305.55,-3.16,-2.49,-3.16,-2.48,2.47,2.46,2.21,-0.69,-0.69,-0.67
308.61,-3.18,-2.45,-3.18,-2.46,2.46,2.44,2.17,-0.73,-0.73,-0.74
311.69,-3.21,-2.42,-3.21,-2.43,2.44,2.41,2.12,-0.77,-0.77,-0.80
314.81,-3.24,-2.43,-3.24,-2.42,2.43,2.39,2.07,-0.81,-0.81,-0.80
317.96,-3.26,-2.42,-3.26,-2.40,2.42,2.36,2.03,-0.84,-0.84,-0.84
321.14,-3.28,-2.38,-3.28,-2.40,2.40,2.33,1.98,-0.88,-0.88,-0.90
324.35,-3.30,-2.39,-3.29,-2.40,2.39,2.30,1.94,-0.91,-0.91,-0.90
327.59,-3.31,-2.41,-3.31,-2.39,2.38,2.27,1.89,-0.93,-0.93,-0.90
330.87,-3.32,-2.40,-3.32,-2.39,2.38,2.25,1.85,-0.95,-0.95,-0.92
334.18,-3.34,-2.35,-3.34,-2.37,2.38,2.22,1.81,-0.96,-0.96,-0.99
337.52,-3.35,-2.35,-3.35,-2.35,2.38,2.19,1.77,-0.97,-0.97,-1.00
340.90,-3.36,-2.36,-3.36,-2.35,2.37,2.16,1.73,-0.99,-0.99,-1.00
344.30,-3.37,-2.37,-3.37,-2.36,2.37,2.13,1.69,-1.00,-1.00,-1.00
347.75,-3.37,-2.37,-3.37,-2.38,2.36,2.10,1.65,-1.02,-1.02,-1.00
351.23,-3.38,-2.38,-3.38,-2.38,2.35,2.07,1.62,-1.03,-1.03,-1.00
354.74,-3.38,-2.38,-3.38,-2.35,2.33,2.04,1.58,-1.05,-1.05,-1.00
358.28,-3.38,-2.31,-3.38,-2.32,2.32,2.01,1.55,-1.06,-1.06,-1.07
361.87,-3.37,-2.27,-3.37,-2.28,2.30,1.98,1.52,-1.07,-1.07,-1.10
