frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,6.65,3.25,6.65,3.25,-3.25,-3.24,-3.46,3.39,3.39,3.40
40.94,6.62,3.21,6.62,3.21,-3.23,-3.23,-3.40,3.39,3.39,3.41
41.35,6.60,3.19,6.60,3.19,-3.21,-3.22,-3.34,3.39,3.39,3.41
41.76,6.57,3.17,6.57,3.18,-3.19,-3.20,-3.28,3.38,3.38,3.40
42.18,6.55,3.17,6.55,3.17,-3.17,-3.19,-3.23,3.38,3.38,3.38
42.60,6.52,3.17,6.52,3.16,-3.15,-3.18,-3.17,3.37,3.37,3.36
43.03,6.49,3.15,6.49,3.15,-3.13,-3.16,-3.12,3.36,3.36,3.34
43.46,6.47,3.13,6.47,3.13,-3.12,-3.15,-3.07,3.35,3.35,3.33
43.90,6.44,3.11,6.44,3.10,-3.10,-3.13,-3.03,3.34,3.34,3.33
44.33,6.41,3.07,6.41,3.07,-3.08,-3.12,-2.99,3.33,3.33,3.34
44.78,6.39,3.05,6.39,3.05,-3.07,-3.10,-2.94,3.32,3.32,3.34
45.23,6.36,3.03,6.36,3.03,-3.05,-3.08,-2.90,3.31,3.31,3.33
45.68,6.33,3.02,6.33,3.03,-3.03,-3.07,-2.87,3.30,3.30,3.31
46.13,6.30,3.03,6.30,3.02,-3.01,-3.05,-2.83,3.29,3.29,3.27
46.60,6.27,3.01,6.27,3.01,-3.00,-3.03,-2.80,3.28,3.28,3.26
47.06,6.24,2.99,6.24,2.99,-2.98,-3.01,-2.77,3.26,3.26,3.26
47.53,6.21,2.96,6.21,2.97,-2.97,-2.99,-2.74,3.24,3.24,3.25
48.01,6.18,2.95,6.18,2.95,-2.96,-2.97,-2.72,3.23,3.23,3.24
48.49,6.15,2.94,6.15,2.93,-2.94,-2.95,-2.69,3.21,3.21,3.22
48.97,6.12,2.92,6.12,2.92,-2.92,-2.93,-2.67,3.20,3.20,3.20
49.46,6.09,2.90,6.09,2.91,-2.90,-2.91,-2.65,3.19,3.19,3.19
49.96,6.06,2.90,6.06,2.90,-2.88,-2.88,-2.63,3.18,3.18,3.17
50.46,6.03,2.88,6.03,2.88,-2.86,-2.86,-2.62,3.17,3.17,3.15
50.96,6.00,2.85,6.00,2.84,-2.84,-2.84,-2.60,3.17,3.17,3.15
51.47,5.97,2.79,5.97,2.80,-2.81,-2.82,-2.59,3.16,3.16,3.18
51.99,5.94,2.76,5.94,2.77,-2.79,-2.79,-2.58,3.15,3.15,3.18
52.51,5.91,2.75,5.91,2.75,-2.76,-2.77,-2.57,3.15,3.15,3.16
53.03,5.87,2.76,5.87,2.74,-2.73,-2.75,-2.56,3.14,3.14,3.11
53.56,5.84,2.72,5.84,2.72,-2.71,-2.72,-2.55,3.13,3.13,3.12
54.10,5.81,2.68,5.81,2.70,-2.70,-2.70,-2.54,3.11,3.11,3.13
54.64,5.78,2.67,5.78,2.68,-2.69,-2.68,-2.53,3.08,3.08,3.11
55.18,5.74,2.69,5.74,2.66,-2.68,-2.65,-2.53,3.06,3.06,3.05
55.74,5.71,2.63,5.71,2.64,-2.65,-2.63,-2.52,3.06,3.06,3.08
56.29,5.67,2.61,5.67,2.63,-2.61,-2.61,-2.51,3.06,3.06,3.06
56.86,5.64,2.62,5.64,2.63,-2.56,-2.59,-2.51,3.08,3.08,3.02
57.42,5.60,2.61,5.60,2.61,-2.52,-2.56,-2.50,3.08,3.08,2.99
58.00,5.57,2.60,5.57,2.50,-2.49,-2.54,-2.50,3.08,3.08,2.97
58.58,5.53,2.35,5.53,2.38,-2.46,-2.52,-2.49,3.08,3.08,3.18
59.16,5.50,2.21,5.50,2.31,-2.44,-2.50,-2.48,3.06,3.06,3.29
59.76,5.46,2.34,5.46,2.33,-2.42,-2.48,-2.48,3.05,3.05,3.12
60.35,5.43,2.46,5.43,2.42,-2.41,-2.46,-2.47,3.02,3.02,2.97
60.96,5.39,2.52,5.39,2.48,-2.40,-2.44,-2.46,2.99,2.99,2.87
61.57,5.36,2.44,5.36,2.47,-2.41,-2.42,-2.45,2.95,2.95,2.92
62.18,5.32,2.42,5.32,2.45,-2.42,-2.40,-2.44,2.90,2.90,2.90
62.80,5.28,2.44,5.28,2.42,-2.42,-2.38,-2.43,2.86,2.86,2.84
63.43,5.25,2.41,5.25,2.40,-2.42,-2.36,-2.42,2.83,2.83,2.84
64.07,5.21,2.36,5.21,2.38,-2.39,-2.35,-2.40,2.82,2.82,2.85
64.71,5.17,2.35,5.17,2.35,-2.36,-2.33,-2.39,2.82,2.82,2.83
65.35,5.14,2.34,5.14,2.33,-2.33,-2.32,-2.37,2.81,2.81,2.80
66.01,5.10,2.32,5.10,2.32,-2.31,-2.30,-2.36,2.79,2.79,2.78
66.67,5.06,2.30,5.06,2.29,-2.29,-2.29,-2.34,2.77,2.77,2.77
67.33,5.02,2.27,5.02,2.27,-2.28,-2.27,-2.33,2.75,2.75,2.75
68.01,4.99,2.24,4.99,2.25,-2.27,-2.26,-2.31,2.72,2.72,2.75
68.69,4.95,2.24,4.95,2.24,-2.26,-2.25,-2.29,2.69,2.69,2.71
69.37,4.91,2.25,4.91,2.25,-2.25,-2.23,-2.27,2.66,2.66,2.66
70.07,4.87,2.26,4.87,2.25,-2.24,-2.22,-2.26,2.63,2.63,2.61
70.77,4.83,2.25,4.83,2.25,-2.23,-2.21,-2.24,2.60,2.60,2.58
71.48,4.80,2.23,4.80,2.23,-2.23,-2.20,-2.22,2.57,2.57,2.56
72.19,4.76,2.21,4.76,2.22,-2.22,-2.19,-2.20,2.53,2.53,2.55
72.91,4.72,2.21,4.72,2.21,-2.22,-2.18,-2.19,2.50,2.50,2.51
73.64,4.68,2.21,4.68,2.20,-2.21,-2.17,-2.17,2.46,2.46,2.47
74.38,4.64,2.20,4.64,2.20,-2.21,-2.17,-2.15,2.43,2.43,2.44
75.12,4.60,2.20,4.60,2.20,-2.20,-2.16,-2.14,2.40,2.40,2.40
75.87,4.56,2.21,4.56,2.21,-2.20,-2.15,-2.12,2.36,2.36,2.35
76.63,4.52,2.21,4.52,2.21,-2.19,-2.15,-2.11,2.33,2.33,2.31
77.40,4.48,2.21,4.48,2.21,-2.19,-2.14,-2.10,2.30,2.30,2.27
78.17,4.44,2.19,4.44,2.19,-2.19,-2.13,-2.08,2.26,2.26,2.25
78.95,4.40,2.18,4.40,2.18,-2.20,-2.13,-2.07,2.21,2.21,2.23
79.74,4.36,2.17,4.36,2.18,-2.22,-2.13,-2.06,2.15,2.15,2.20
80.54,4.32,2.20,4.32,2.19,-2.24,-2.12,-2.06,2.09,2.09,2.13
81.35,4.29,2.24,4.29,2.20,-2.25,-2.12,-2.05,2.04,2.04,2.05
82.16,4.25,2.20,4.25,2.28,-2.25,-2.12,-2.04,1.99,1.99,2.04
82.98,4.21,2.30,4.21,2.33,-2.25,-2.11,-2.04,1.96,1.96,1.91
83.81,4.17,2.48,4.17,2.31,-2.24,-2.11,-2.04,1.93,1.93,1.69
84.65,4.13,2.20,4.13,2.28,-2.21,-2.11,-2.03,1.91,1.91,1.92
85.50,4.09,2.12,4.09,2.18,-2.19,-2.11,-2.03,1.90,1.90,1.97
86.35,4.05,2.14,4.05,2.08,-2.16,-2.11,-2.04,1.89,1.89,1.91
87.22,4.01,2.06,4.01,2.07,-2.12,-2.11,-2.04,1.89,1.89,1.95
88.09,3.97,2.05,3.97,2.06,-2.09,-2.11,-2.04,1.88,1.88,1.92
88.97,3.93,2.07,3.93,2.06,-2.07,-2.11,-2.05,1.86,1.86,1.86
89.86,3.89,2.08,3.89,2.08,-2.07,-2.11,-2.06,1.82,1.82,1.81
90.76,3.85,2.10,3.85,2.09,-2.08,-2.11,-2.07,1.77,1.77,1.75
91.66,3.81,2.11,3.81,2.11,-2.09,-2.11,-2.08,1.72,1.72,1.71
92.58,3.77,2.10,3.77,2.12,-2.11,-2.12,-2.09,1.66,1.66,1.68
93.51,3.73,2.15,3.73,2.13,-2.12,-2.12,-2.10,1.62,1.62,1.58
94.44,3.69,2.14,3.69,2.13,-2.12,-2.12,-2.12,1.57,1.57,1.56
95.39,3.65,2.11,3.65,2.12,-2.12,-2.13,-2.13,1.53,1.53,1.55
96.34,3.61,2.11,3.61,2.12,-2.12,-2.13,-2.15,1.49,1.49,1.50
97.30,3.57,2.13,3.57,2.12,-2.12,-2.13,-2.17,1.45,1.45,1.44
98.28,3.53,2.12,3.53,2.12,-2.12,-2.14,-2.19,1.41,1.41,1.41
99.26,3.49,2.12,3.49,2.12,-2.13,-2.14,-2.21,1.37,1.37,1.38
100.25,3.45,2.13,3.45,2.12,-2.13,-2.15,-2.23,1.32,1.32,1.33
101.25,3.41,2.13,3.41,2.14,-2.14,-2.15,-2.26,1.27,1.27,1.28
102.27,3.37,2.15,3.37,2.15,-2.14,-2.16,-2.28,1.23,1.23,1.22
103.29,3.33,2.16,3.33,2.16,-2.15,-2.16,-2.30,1.18,1.18,1.17
104.32,3.29,2.16,3.29,2.17,-2.16,-2.17,-2.33,1.13,1.13,1.13
105.37,3.24,2.17,3.25,2.17,-2.16,-2.18,-2.35,1.08,1.08,1.07
106.42,3.20,2.18,3.20,2.17,-2.17,-2.18,-2.38,1.03,1.03,1.03
107.48,3.16,2.16,3.16,2.17,-2.18,-2.19,-2.40,0.98,0.98,1.00
108.56,3.12,2.17,3.12,2.18,-2.19,-2.20,-2.43,0.93,0.93,0.94
109.64,3.07,2.20,3.07,2.19,-2.19,-2.20,-2.45,0.88,0.88,0.88
110.74,3.03,2.22,3.03,2.21,-2.20,-2.21,-2.48,0.83,0.83,0.81
111.85,2.99,2.21,2.99,2.22,-2.21,-2.22,-2.50,0.78,0.78,0.78
112.97,2.95,2.22,2.95,2.22,-2.22,-2.23,-2.52,0.73,0.73,0.73
114.10,2.91,2.23,2.91,2.22,-2.22,-2.24,-2.54,0.69,0.69,0.68
115.24,2.86,2.23,2.86,2.23,-2.22,-2.24,-2.56,0.64,0.64,0.64
116.39,2.82,2.23,2.82,2.23,-2.23,-2.25,-2.58,0.60,0.60,0.59
117.55,2.78,2.23,2.78,2.23,-2.23,-2.26,-2.59,0.56,0.56,0.55
118.73,2.74,2.23,2.74,2.22,-2.23,-2.27,-2.61,0.51,0.51,0.52
119.92,2.70,2.22,2.70,2.23,-2.24,-2.28,-2.62,0.47,0.47,0.49
121.12,2.67,2.23,2.67,2.24,-2.25,-2.29,-2.63,0.42,0.42,0.43
122.33,2.63,2.27,2.63,2.26,-2.26,-2.30,-2.64,0.37,0.37,0.36
123.55,2.59,2.28,2.59,2.28,-2.28,-2.31,-2.64,0.32,0.32,0.31
124.79,2.56,2.29,2.56,2.30,-2.29,-2.32,-2.64,0.27,0.27,0.27
126.03,2.52,2.31,2.52,2.31,-2.30,-2.33,-2.64,0.22,0.22,0.21
127.29,2.49,2.33,2.49,2.32,-2.32,-2.34,-2.64,0.17,0.17,0.16
128.57,2.46,2.34,2.46,2.34,-2.33,-2.35,-2.64,0.13,0.13,0.12
129.85,2.42,2.34,2.42,2.34,-2.34,-2.36,-2.63,0.08,0.08,0.08
131.15,2.39,2.35,2.39,2.35,-2.36,-2.37,-2.62,0.03,0.03,0.04
132.46,2.36,2.35,2.36,2.35,-2.37,-2.38,-2.61,-0.01,-0.01,0.01
133.79,2.33,2.36,2.33,2.38,-2.39,-2.39,-2.59,-0.06,-0.06,-0.03
135.12,2.30,2.42,2.30,2.41,-2.41,-2.40,-2.58,-0.11,-0.11,-0.12
136.48,2.27,2.46,2.27,2.44,-2.43,-2.41,-2.56,-0.16,-0.16,-0.19
137.84,2.24,2.45,2.24,2.46,-2.45,-2.42,-2.54,-0.20,-0.20,-0.21
139.22,2.21,2.47,2.21,2.47,-2.46,-2.44,-2.52,-0.25,-0.25,-0.26
140.61,2.18,2.49,2.18,2.48,-2.48,-2.45,-2.50,-0.30,-0.30,-0.31
142.02,2.15,2.50,2.15,2.50,-2.50,-2.46,-2.48,-0.34,-0.34,-0.34
143.44,2.12,2.50,2.12,2.50,-2.51,-2.47,-2.46,-0.39,-0.39,-0.38
144.87,2.10,2.51,2.10,2.51,-2.53,-2.48,-2.44,-0.43,-0.43,-0.41
146.32,2.07,2.53,2.07,2.53,-2.54,-2.49,-2.41,-0.47,-0.47,-0.47
147.78,2.04,2.56,2.04,2.56,-2.55,-2.50,-2.39,-0.51,-0.51,-0.52
149.26,2.01,2.58,2.01,2.58,-2.57,-2.51,-2.37,-0.55,-0.55,-0.57
150.75,1.98,2.59,1.98,2.59,-2.58,-2.52,-2.34,-0.60,-0.60,-0.61
152.26,1.95,2.60,1.95,2.60,-2.59,-2.53,-2.32,-0.64,-0.64,-0.65
153.78,1.92,2.60,1.92,2.60,-2.60,-2.54,-2.30,-0.68,-0.68,-0.68
155.32,1.89,2.60,1.89,2.60,-2.62,-2.55,-2.28,-0.72,-0.72,-0.71
156.88,1.86,2.60,1.86,2.61,-2.63,-2.56,-2.26,-0.77,-0.77,-0.74
158.44,1.83,2.62,1.83,2.63,-2.63,-2.57,-2.24,-0.80,-0.80,-0.79
160.03,1.80,2.65,1.80,2.65,-2.64,-2.58,-2.22,-0.84,-0.84,-0.85
161.63,1.77,2.68,1.77,2.67,-2.65,-2.59,-2.21,-0.88,-0.88,-0.91
163.24,1.73,2.67,1.73,2.67,-2.65,-2.60,-2.19,-0.92,-0.92,-0.94
164.88,1.70,2.64,1.70,2.66,-2.65,-2.61,-2.18,-0.95,-0.95,-0.94
166.53,1.67,2.64,1.67,2.64,-2.65,-2.61,-2.17,-0.99,-0.99,-0.97
168.19,1.64,2.64,1.64,2.64,-2.65,-2.62,-2.16,-1.02,-1.02,-1.01
169.87,1.60,2.64,1.60,2.64,-2.65,-2.63,-2.15,-1.05,-1.05,-1.04
171.57,1.57,2.64,1.57,2.65,-2.65,-2.63,-2.14,-1.08,-1.08,-1.08
173.29,1.53,2.65,1.53,2.65,-2.65,-2.64,-2.13,-1.11,-1.11,-1.11
175.02,1.50,2.66,1.50,2.65,-2.65,-2.64,-2.13,-1.15,-1.15,-1.16
176.77,1.47,2.65,1.47,2.66,-2.65,-2.65,-2.13,-1.18,-1.18,-1.18
178.54,1.44,2.65,1.44,2.66,-2.65,-2.65,-2.13,-1.22,-1.22,-1.22
180.32,1.40,2.66,1.40,2.65,-2.65,-2.65,-2.13,-1.25,-1.25,-1.26
182.13,1.37,2.65,1.37,2.65,-2.65,-2.65,-2.13,-1.28,-1.28,-1.28
183.95,1.34,2.64,1.34,2.64,-2.64,-2.65,-2.13,-1.31,-1.31,-1.31
185.79,1.30,2.63,1.30,2.63,-2.64,-2.65,-2.14,-1.33,-1.33,-1.33
187.65,1.27,2.63,1.27,2.63,-2.63,-2.65,-2.14,-1.36,-1.36,-1.35
189.52,1.24,2.62,1.24,2.62,-2.63,-2.65,-2.15,-1.39,-1.39,-1.38
191.42,1.21,2.62,1.21,2.62,-2.62,-2.65,-2.16,-1.41,-1.41,-1.41
193.33,1.18,2.62,1.18,2.62,-2.61,-2.64,-2.17,-1.43,-1.43,-1.44
195.27,1.15,2.61,1.15,2.61,-2.60,-2.64,-2.19,-1.45,-1.45,-1.46
197.22,1.12,2.59,1.12,2.60,-2.59,-2.63,-2.20,-1.48,-1.48,-1.48
199.19,1.09,2.58,1.09,2.58,-2.59,-2.62,-2.21,-1.50,-1.50,-1.49
201.18,1.06,2.57,1.06,2.57,-2.58,-2.61,-2.23,-1.52,-1.52,-1.51
203.19,1.03,2.56,1.03,2.56,-2.57,-2.61,-2.24,-1.54,-1.54,-1.53
205.23,1.00,2.56,1.00,2.56,-2.56,-2.60,-2.26,-1.56,-1.56,-1.56
207.28,0.97,2.55,0.97,2.55,-2.54,-2.58,-2.28,-1.58,-1.58,-1.58
209.35,0.94,2.53,0.94,2.54,-2.53,-2.57,-2.30,-1.59,-1.59,-1.60
211.44,0.91,2.52,0.91,2.52,-2.52,-2.56,-2.31,-1.61,-1.61,-1.61
213.56,0.88,2.50,0.88,2.50,-2.50,-2.54,-2.33,-1.63,-1.63,-1.63
215.69,0.85,2.49,0.85,2.49,-2.49,-2.53,-2.35,-1.64,-1.64,-1.64
217.85,0.82,2.47,0.82,2.47,-2.47,-2.51,-2.37,-1.66,-1.66,-1.65
220.03,0.79,2.46,0.79,2.45,-2.46,-2.50,-2.38,-1.67,-1.67,-1.67
222.23,0.76,2.44,0.76,2.44,-2.44,-2.48,-2.40,-1.68,-1.68,-1.68
224.45,0.73,2.42,0.73,2.42,-2.42,-2.46,-2.41,-1.69,-1.69,-1.69
226.70,0.70,2.39,0.70,2.40,-2.40,-2.44,-2.43,-1.70,-1.70,-1.70
228.96,0.67,2.38,0.67,2.38,-2.37,-2.42,-2.44,-1.71,-1.71,-1.71
231.25,0.63,2.36,0.63,2.36,-2.35,-2.40,-2.45,-1.72,-1.72,-1.73
233.57,0.60,2.33,0.60,2.33,-2.33,-2.38,-2.46,-1.72,-1.72,-1.73
235.90,0.57,2.31,0.57,2.30,-2.30,-2.35,-2.46,-1.73,-1.73,-1.73
238.26,0.54,2.27,0.54,2.27,-2.28,-2.33,-2.47,-1.74,-1.74,-1.72
240.64,0.51,2.24,0.51,2.25,-2.26,-2.31,-2.47,-1.74,-1.74,-1.72
243.05,0.48,2.24,0.48,2.23,-2.23,-2.28,-2.46,-1.75,-1.75,-1.76
245.48,0.45,2.22,0.45,2.22,-2.21,-2.26,-2.46,-1.76,-1.76,-1.76
247.93,0.42,2.19,0.42,2.20,-2.19,-2.23,-2.45,-1.76,-1.76,-1.77
250.41,0.39,2.17,0.40,2.17,-2.17,-2.21,-2.44,-1.77,-1.77,-1.77
252.92,0.37,2.14,0.37,2.15,-2.15,-2.18,-2.43,-1.78,-1.78,-1.78
255.45,0.34,2.12,0.34,2.12,-2.12,-2.16,-2.41,-1.79,-1.79,-1.78
258.00,0.31,2.10,0.31,2.10,-2.10,-2.13,-2.40,-1.79,-1.79,-1.79
260.58,0.28,2.07,0.28,2.08,-2.07,-2.10,-2.37,-1.79,-1.79,-1.79
263.19,0.26,2.05,0.26,2.05,-2.05,-2.08,-2.35,-1.79,-1.79,-1.79
265.82,0.23,2.02,0.23,2.02,-2.02,-2.05,-2.32,-1.79,-1.79,-1.79
268.48,0.20,1.99,0.20,1.99,-2.00,-2.02,-2.29,-1.79,-1.79,-1.78
271.16,0.18,1.97,0.18,1.97,-1.97,-2.00,-2.26,-1.79,-1.79,-1.79
273.87,0.16,1.95,0.16,1.94,-1.95,-1.97,-2.23,-1.79,-1.79,-1.79
276.61,0.14,1.92,0.14,1.93,-1.93,-1.94,-2.19,-1.79,-1.79,-1.79
279.38,0.12,1.91,0.12,1.91,-1.91,-1.91,-2.16,-1.79,-1.79,-1.79
282.17,0.10,1.89,0.10,1.89,-1.89,-1.89,-2.12,-1.79,-1.79,-1.79
284.99,0.08,1.87,0.08,1.87,-1.87,-1.86,-2.08,-1.79,-1.79,-1.78
287.84,0.07,1.85,0.07,1.85,-1.85,-1.83,-2.04,-1.79,-1.79,-1.78
290.72,0.05,1.83,0.05,1.83,-1.84,-1.81,-1.99,-1.78,-1.78,-1.78
293.63,0.04,1.82,0.04,1.82,-1.82,-1.78,-1.95,-1.78,-1.78,-1.78
296.57,0.03,1.81,0.03,1.81,-1.81,-1.75,-1.91,-1.78,-1.78,-1.78
299.53,0.02,1.80,0.02,1.80,-1.79,-1.73,-1.86,-1.78,-1.78,-1.79
302.53,0.00,1.78,0.00,1.78,-1.78,-1.70,-1.82,-1.77,-1.77,-1.78
305.55,-0.01,1.76,-0.01,1.76,-1.76,-1.67,-1.78,-1.77,-1.77,-1.77
308.61,-0.02,1.74,-0.02,1.74,-1.74,-1.65,-1.73,-1.77,-1.77,-1.76
311.69,-0.04,1.72,-0.04,1.72,-1.72,-1.62,-1.69,-1.76,-1.76,-1.76
314.81,-0.05,1.70,-0.05,1.70,-1.70,-1.60,-1.65,-1.76,-1.76,-1.75
317.96,-0.07,1.68,-0.07,1.68,-1.68,-1.57,-1.60,-1.75,-1.75,-1.75
321.14,-0.09,1.66,-0.09,1.66,-1.66,-1.55,-1.56,-1.75,-1.75,-1.75
324.35,-0.11,1.64,-0.11,1.64,-1.64,-1.52,-1.52,-1.74,-1.74,-1.75
327.59,-0.13,1.61,-0.13,1.61,-1.61,-1.50,-1.48,-1.74,-1.74,-1.74
330.87,-0.15,1.59,-0.15,1.59,-1.59,-1.47,-1.44,-1.74,-1.74,-1.74
334.18,-0.17,1.56,-0.17,1.56,-1.56,-1.45,-1.40,-1.73,-1.73,-1.73
337.52,-0.19,1.54,-0.19,1.54,-1.54,-1.42,-1.36,-1.73,-1.73,-1.73
340.90,-0.21,1.51,-0.21,1.51,-1.51,-1.40,-1.32,-1.72,-1.72,-1.72
344.30,-0.23,1.48,-0.23,1.48,-1.48,-1.38,-1.28,-1.72,-1.72,-1.72
347.75,-0.26,1.46,-0.26,1.46,-1.45,-1.36,-1.24,-1.71,-1.71,-1.71
