frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,17.36,5.63,17.36,5.65,-5.66,-5.62,-5.00,11.70,11.70,11.73
25.65,17.32,5.60,17.32,5.59,-5.61,-5.64,-5.12,11.71,11.71,11.73
25.91,17.29,5.56,17.29,5.56,-5.57,-5.66,-5.25,11.72,11.72,11.73
26.16,17.26,5.53,17.26,5.53,-5.53,-5.68,-5.38,11.73,11.73,11.73
26.43,17.22,5.50,17.22,5.49,-5.50,-5.70,-5.50,11.72,11.72,11.73
26.69,17.19,5.46,17.19,5.48,-5.48,-5.72,-5.62,11.70,11.70,11.73
26.96,17.15,5.47,17.15,5.47,-5.47,-5.73,-5.75,11.68,11.68,11.69
27.23,17.12,5.49,17.12,5.47,-5.47,-5.73,-5.87,11.65,11.65,11.63
27.50,17.08,5.46,17.08,5.48,-5.47,-5.73,-5.98,11.62,11.62,11.63
27.77,17.05,5.48,17.05,5.47,-5.47,-5.72,-6.10,11.58,11.58,11.57
28.05,17.01,5.48,17.01,5.47,-5.47,-5.71,-6.21,11.54,11.54,11.53
28.33,16.97,5.45,16.98,5.47,-5.47,-5.69,-6.31,11.50,11.50,11.53
28.62,16.94,5.47,16.94,5.46,-5.47,-5.66,-6.41,11.47,11.47,11.47
28.90,16.90,5.47,16.90,5.46,-5.47,-5.63,-6.50,11.43,11.43,11.43
29.19,16.86,5.44,16.86,5.46,-5.46,-5.60,-6.58,11.40,11.40,11.43
29.48,16.82,5.47,16.82,5.46,-5.44,-5.55,-6.66,11.38,11.38,11.36
29.78,16.78,5.45,16.78,5.44,-5.42,-5.51,-6.73,11.36,11.36,11.33
30.08,16.74,5.41,16.74,5.42,-5.39,-5.47,-6.78,11.34,11.34,11.33
30.38,16.70,5.37,16.70,5.37,-5.37,-5.42,-6.83,11.33,11.33,11.33
30.68,16.65,5.33,16.65,5.32,-5.34,-5.37,-6.87,11.32,11.32,11.33
30.99,16.61,5.28,16.61,5.28,-5.31,-5.32,-6.90,11.30,11.30,11.33
31.30,16.57,5.24,16.57,5.26,-5.28,-5.27,-6.91,11.29,11.29,11.33
31.61,16.53,5.25,16.53,5.25,-5.26,-5.23,-6.92,11.27,11.27,11.27
31.93,16.48,5.26,16.48,5.24,-5.24,-5.18,-6.92,11.24,11.24,11.23
32.24,16.44,5.21,16.44,5.24,-5.23,-5.14,-6.90,11.21,11.21,11.23
32.57,16.40,5.22,16.40,5.22,-5.22,-5.09,-6.88,11.17,11.17,11.17
32.89,16.35,5.23,16.35,5.21,-5.22,-5.05,-6.84,11.14,11.14,11.13
33.22,16.31,5.18,16.31,5.21,-5.20,-5.01,-6.80,11.11,11.11,11.12
33.55,16.26,5.20,16.26,5.19,-5.18,-4.98,-6.75,11.08,11.08,11.06
33.89,16.21,5.18,16.21,5.17,-5.15,-4.94,-6.69,11.06,11.06,11.03
34.23,16.16,5.13,16.16,5.14,-5.12,-4.91,-6.62,11.04,11.04,11.03
34.57,16.11,5.08,16.11,5.08,-5.08,-4.87,-6.55,11.03,11.03,11.03
34.92,16.06,5.03,16.06,5.03,-5.04,-4.84,-6.47,11.01,11.01,11.03
35.27,16.01,4.98,16.01,4.98,-5.00,-4.81,-6.39,11.00,11.00,11.03
35.62,15.96,4.93,15.96,4.95,-4.97,-4.79,-6.30,10.99,10.99,11.03
35.97,15.91,4.93,15.91,4.93,-4.93,-4.76,-6.21,10.97,10.97,10.97
36.33,15.86,4.93,15.86,4.91,-4.90,-4.74,-6.12,10.96,10.96,10.93
36.70,15.81,4.88,15.81,4.88,-4.87,-4.71,-6.03,10.94,10.94,10.93
37.06,15.75,4.83,15.75,4.84,-4.84,-4.69,-5.94,10.92,10.92,10.93
37.43,15.70,4.80,15.70,4.81,-4.81,-4.67,-5.84,10.90,10.90,10.90
37.81,15.65,4.81,15.65,4.79,-4.78,-4.65,-5.75,10.87,10.87,10.84
38.19,15.60,4.77,15.60,4.76,-4.75,-4.63,-5.65,10.85,10.85,10.83
38.57,15.55,4.72,15.55,4.72,-4.73,-4.61,-5.56,10.82,10.82,10.83
38.95,15.49,4.67,15.49,4.69,-4.71,-4.59,-5.47,10.78,10.78,10.83
39.34,15.44,4.69,15.44,4.68,-4.71,-4.57,-5.38,10.74,10.74,10.76
39.74,15.39,4.70,15.39,4.70,-4.71,-4.55,-5.29,10.68,10.68,10.69
40.14,15.34,4.72,15.34,4.72,-4.72,-4.54,-5.20,10.61,10.61,10.62
40.54,15.28,4.73,15.28,4.73,-4.74,-4.52,-5.12,10.54,10.54,10.55
40.94,15.23,4.74,15.23,4.74,-4.76,-4.51,-5.04,10.47,10.47,10.49
41.35,15.18,4.76,15.18,4.76,-4.76,-4.49,-4.97,10.41,10.41,10.42
41.76,15.12,4.77,15.12,4.79,-4.75,-4.47,-4.89,10.37,10.37,10.35
42.18,15.07,4.79,15.07,4.78,-4.71,-4.46,-4.82,10.35,10.35,10.28
42.60,15.01,4.77,15.01,4.74,-4.66,-4.45,-4.75,10.35,10.35,10.24
43.03,14.95,4.64,14.95,4.64,-4.61,-4.43,-4.69,10.35,10.35,10.31
43.46,14.90,4.51,14.90,4.52,-4.55,-4.42,-4.63,10.35,10.35,10.39
43.90,14.84,4.41,14.84,4.42,-4.49,-4.40,-4.57,10.35,10.35,10.43
44.33,14.78,4.35,14.78,4.37,-4.44,-4.39,-4.52,10.34,10.34,10.43
44.78,14.72,4.36,14.72,4.35,-4.40,-4.37,-4.47,10.32,10.32,10.36
45.23,14.66,4.37,14.66,4.36,-4.38,-4.36,-4.42,10.28,10.28,10.29
45.68,14.61,4.38,14.61,4.38,-4.37,-4.34,-4.38,10.24,10.24,10.23
46.13,14.55,4.40,14.55,4.40,-4.37,-4.33,-4.34,10.18,10.18,10.15
46.60,14.50,4.41,14.50,4.41,-4.36,-4.32,-4.30,10.13,10.13,10.08
47.06,14.44,4.41,14.44,4.40,-4.35,-4.30,-4.27,10.08,10.08,10.03
47.53,14.38,4.35,14.38,4.36,-4.33,-4.29,-4.24,10.05,10.05,10.03
48.01,14.32,4.30,14.32,4.30,-4.30,-4.27,-4.21,10.02,10.02,10.03
48.49,14.26,4.24,14.26,4.24,-4.26,-4.26,-4.18,10.00,10.00,10.03
48.97,14.21,4.18,14.21,4.20,-4.22,-4.24,-4.16,9.98,9.98,10.03
49.46,14.15,4.17,14.15,4.16,-4.18,-4.23,-4.14,9.97,9.97,9.97
49.96,14.08,4.16,14.08,4.14,-4.14,-4.21,-4.13,9.95,9.95,9.93
50.46,14.02,4.10,14.02,4.12,-4.10,-4.20,-4.11,9.92,9.92,9.93
50.96,13.96,4.09,13.96,4.08,-4.07,-4.18,-4.10,9.89,9.89,9.87
51.47,13.90,4.07,13.90,4.05,-4.05,-4.17,-4.09,9.85,9.85,9.83
51.99,13.83,4.01,13.83,4.03,-4.04,-4.15,-4.08,9.80,9.80,9.83
52.51,13.77,4.01,13.77,4.01,-4.03,-4.14,-4.07,9.74,9.74,9.76
53.03,13.71,4.02,13.71,4.01,-4.04,-4.12,-4.07,9.67,9.67,9.69
53.56,13.65,4.03,13.65,4.02,-4.05,-4.11,-4.06,9.59,9.59,9.62
54.10,13.58,4.03,13.58,4.05,-4.07,-4.09,-4.06,9.52,9.52,9.55
54.64,13.52,4.08,13.52,4.09,-4.08,-4.07,-4.05,9.44,9.44,9.44
55.18,13.46,4.14,13.46,4.12,-4.08,-4.06,-4.05,9.38,9.38,9.32
55.74,13.39,4.15,13.39,4.13,-4.07,-4.04,-4.05,9.32,9.32,9.25
56.29,13.33,4.10,13.33,4.10,-4.06,-4.02,-4.04,9.27,9.27,9.23
56.86,13.27,4.04,13.27,4.04,-4.03,-4.00,-4.04,9.23,9.23,9.23
57.42,13.20,3.98,13.20,3.97,-4.00,-3.99,-4.03,9.20,9.20,9.23
58.00,13.14,3.91,13.14,3.92,-3.96,-3.97,-4.02,9.18,9.18,9.23
58.58,13.07,3.87,13.07,3.89,-3.92,-3.95,-4.02,9.15,9.15,9.20
59.16,13.01,3.88,13.01,3.88,-3.89,-3.93,-4.01,9.12,9.12,9.13
59.76,12.95,3.88,12.95,3.87,-3.86,-3.91,-3.99,9.09,9.09,9.06
60.35,12.88,3.86,12.88,3.85,-3.84,-3.89,-3.98,9.04,9.04,9.03
60.96,12.82,3.79,12.82,3.82,-3.82,-3.88,-3.96,9.00,9.00,9.03
61.57,12.75,3.80,12.75,3.81,-3.80,-3.86,-3.94,8.95,8.95,8.96
62.18,12.69,3.81,12.69,3.80,-3.78,-3.84,-3.92,8.91,8.91,8.88
62.80,12.62,3.80,12.62,3.78,-3.75,-3.82,-3.89,8.87,8.87,8.83
63.43,12.56,3.73,12.56,3.73,-3.72,-3.80,-3.86,8.83,8.83,8.83
64.07,12.49,3.67,12.49,3.67,-3.70,-3.78,-3.83,8.80,8.80,8.83
64.71,12.43,3.61,12.43,3.63,-3.66,-3.76,-3.80,8.76,8.76,8.81
65.35,12.36,3.62,12.36,3.62,-3.63,-3.74,-3.77,8.73,8.73,8.74
66.01,12.29,3.62,12.29,3.61,-3.59,-3.71,-3.73,8.71,8.71,8.68
66.67,12.23,3.60,12.23,3.59,-3.55,-3.69,-3.69,8.68,8.68,8.63
67.33,12.16,3.54,12.16,3.53,-3.52,-3.67,-3.64,8.64,8.64,8.63
68.01,12.09,3.47,12.09,3.48,-3.50,-3.65,-3.60,8.60,8.60,8.63
68.69,12.03,3.43,12.03,3.44,-3.48,-3.63,-3.55,8.55,8.55,8.60
69.37,11.96,3.43,11.96,3.43,-3.45,-3.61,-3.51,8.51,8.51,8.53
70.07,11.89,3.43,11.89,3.43,-3.42,-3.58,-3.46,8.47,8.47,8.46
70.77,11.82,3.43,11.82,3.43,-3.40,-3.56,-3.41,8.42,8.42,8.39
71.48,11.76,3.43,11.76,3.41,-3.39,-3.54,-3.35,8.37,8.37,8.33
72.19,11.69,3.36,11.69,3.38,-3.38,-3.52,-3.30,8.31,8.31,8.33
72.91,11.62,3.34,11.62,3.35,-3.37,-3.49,-3.25,8.25,8.25,8.28
73.64,11.56,3.34,11.56,3.34,-3.36,-3.47,-3.20,8.20,8.20,8.21
74.38,11.49,3.34,11.49,3.34,-3.34,-3.45,-3.15,8.15,8.15,8.15
75.12,11.42,3.34,11.42,3.33,-3.31,-3.42,-3.10,8.11,8.11,8.08
75.87,11.35,3.32,11.35,3.31,-3.28,-3.40,-3.05,8.07,8.07,8.03
76.63,11.28,3.25,11.28,3.28,-3.26,-3.38,-3.00,8.03,8.02,8.03
77.40,11.21,3.24,11.21,3.24,-3.23,-3.35,-2.95,7.98,7.98,7.97
78.17,11.14,3.22,11.14,3.20,-3.20,-3.33,-2.90,7.94,7.94,7.93
78.95,11.08,3.15,11.08,3.17,-3.19,-3.30,-2.85,7.89,7.89,7.93
79.74,11.01,3.14,11.01,3.14,-3.18,-3.28,-2.81,7.83,7.83,7.87
80.54,10.94,3.14,10.94,3.14,-3.18,-3.25,-2.76,7.76,7.76,7.80
81.35,10.88,3.14,10.87,3.17,-3.19,-3.23,-2.72,7.69,7.69,7.73
82.16,10.81,3.21,10.81,3.20,-3.20,-3.20,-2.68,7.61,7.61,7.60
82.98,10.74,3.24,10.74,3.23,-3.20,-3.18,-2.64,7.53,7.53,7.49
83.81,10.67,3.24,10.67,3.25,-3.20,-3.15,-2.60,7.47,7.47,7.43
84.65,10.59,3.24,10.60,3.23,-3.18,-3.13,-2.56,7.41,7.41,7.36
85.50,10.52,3.20,10.52,3.19,-3.16,-3.10,-2.53,7.37,7.37,7.33
86.35,10.45,3.13,10.45,3.13,-3.12,-3.07,-2.50,7.33,7.33,7.33
87.22,10.38,3.05,10.38,3.05,-3.07,-3.05,-2.46,7.31,7.30,7.33
88.09,10.31,2.98,10.31,2.98,-3.02,-3.02,-2.44,7.28,7.28,7.33
88.97,10.23,2.93,10.23,2.94,-2.97,-3.00,-2.41,7.26,7.26,7.31
89.86,10.16,2.92,10.16,2.92,-2.93,-2.97,-2.38,7.23,7.23,7.24
90.76,10.09,2.92,10.09,2.91,-2.90,-2.94,-2.36,7.19,7.19,7.17
91.66,10.03,2.90,10.03,2.89,-2.88,-2.92,-2.34,7.15,7.15,7.13
92.58,9.96,2.84,9.96,2.86,-2.86,-2.89,-2.32,7.10,7.10,7.13
93.51,9.90,2.83,9.90,2.84,-2.85,-2.86,-2.30,7.05,7.05,7.06
94.44,9.83,2.84,9.83,2.83,-2.84,-2.83,-2.28,6.99,6.99,6.99
95.39,9.77,2.84,9.77,2.84,-2.83,-2.81,-2.27,6.94,6.94,6.93
96.34,9.70,2.84,9.70,2.82,-2.81,-2.78,-2.25,6.89,6.89,6.86
97.30,9.63,2.80,9.63,2.80,-2.79,-2.75,-2.24,6.84,6.84,6.83
98.28,9.56,2.74,9.56,2.77,-2.77,-2.73,-2.23,6.80,6.80,6.82
99.26,9.50,2.75,9.50,2.73,-2.74,-2.70,-2.22,6.76,6.76,6.75
100.25,9.43,2.71,9.43,2.70,-2.70,-2.67,-2.21,6.73,6.73,6.73
101.25,9.36,2.65,9.36,2.67,-2.66,-2.64,-2.21,6.70,6.70,6.71
102.27,9.30,2.63,9.30,2.63,-2.62,-2.62,-2.20,6.68,6.68,6.66
103.29,9.23,2.60,9.23,2.58,-2.58,-2.59,-2.19,6.65,6.65,6.63
104.32,9.16,2.53,9.16,2.53,-2.54,-2.56,-2.19,6.62,6.62,6.63
105.37,9.09,2.46,9.09,2.48,-2.50,-2.53,-2.19,6.59,6.59,6.63
106.42,9.02,2.43,9.02,2.45,-2.46,-2.50,-2.18,6.56,6.56,6.58
107.48,8.95,2.45,8.95,2.43,-2.43,-2.48,-2.18,6.52,6.52,6.50
108.56,8.88,2.43,8.88,2.42,-2.41,-2.45,-2.18,6.47,6.47,6.45
109.64,8.81,2.38,8.81,2.39,-2.39,-2.42,-2.18,6.42,6.42,6.43
110.74,8.74,2.35,8.74,2.36,-2.38,-2.39,-2.17,6.36,6.36,6.39
111.85,8.67,2.34,8.67,2.35,-2.36,-2.37,-2.17,6.31,6.31,6.33
112.97,8.60,2.37,8.60,2.36,-2.35,-2.34,-2.17,6.25,6.25,6.23
114.10,8.53,2.36,8.53,2.35,-2.33,-2.31,-2.16,6.20,6.20,6.17
115.24,8.46,2.33,8.46,2.33,-2.30,-2.28,-2.16,6.16,6.16,6.13
116.39,8.39,2.27,8.39,2.29,-2.27,-2.25,-2.15,6.12,6.12,6.13
117.55,8.32,2.25,8.32,2.25,-2.24,-2.23,-2.15,6.08,6.08,6.07
118.73,8.25,2.23,8.25,2.21,-2.21,-2.20,-2.14,6.04,6.04,6.03
119.92,8.18,2.16,8.18,2.18,-2.18,-2.17,-2.13,6.00,6.00,6.03
121.12,8.11,2.14,8.11,2.13,-2.16,-2.14,-2.12,5.96,5.96,5.97
122.33,8.04,2.12,8.04,2.10,-2.13,-2.12,-2.11,5.91,5.91,5.93
123.55,7.97,2.05,7.97,2.10,-2.11,-2.09,-2.09,5.86,5.86,5.93
124.79,7.90,2.14,7.90,2.10,-2.09,-2.06,-2.08,5.82,5.82,5.77
126.03,7.84,2.11,7.84,2.09,-2.07,-2.03,-2.06,5.77,5.77,5.73
127.29,7.77,2.06,7.77,2.09,-2.05,-2.00,-2.04,5.72,5.72,5.71
128.57,7.70,2.05,7.70,2.03,-2.03,-1.98,-2.02,5.67,5.67,5.65
129.85,7.63,2.00,7.63,1.99,-2.00,-1.95,-2.00,5.63,5.63,5.63
131.15,7.56,1.94,7.56,1.96,-1.98,-1.92,-1.98,5.59,5.59,5.62
132.46,7.49,1.94,7.49,1.94,-1.95,-1.90,-1.95,5.54,5.54,5.55
133.79,7.42,1.93,7.42,1.92,-1.94,-1.87,-1.93,5.49,5.49,5.49
135.12,7.35,1.93,7.35,1.90,-1.92,-1.84,-1.90,5.43,5.43,5.43
136.48,7.28,1.86,7.28,1.89,-1.91,-1.81,-1.87,5.37,5.37,5.43
137.84,7.22,1.87,7.22,1.90,-1.90,-1.79,-1.84,5.31,5.31,5.34
139.22,7.15,1.93,7.15,1.91,-1.89,-1.76,-1.81,5.26,5.26,5.22
140.61,7.08,1.93,7.08,1.92,-1.87,-1.73,-1.78,5.21,5.21,5.15
142.02,7.01,1.88,7.01,1.88,-1.84,-1.71,-1.75,5.17,5.17,5.13
143.44,6.94,1.81,6.94,1.82,-1.82,-1.68,-1.72,5.12,5.12,5.13
144.87,6.87,1.74,6.87,1.77,-1.78,-1.65,-1.69,5.08,5.08,5.13
146.32,6.80,1.74,6.80,1.72,-1.75,-1.63,-1.65,5.05,5.05,5.06
147.78,6.73,1.70,6.73,1.69,-1.71,-1.60,-1.62,5.02,5.02,5.03
149.26,6.66,1.65,6.66,1.67,-1.67,-1.57,-1.59,4.98,4.98,5.01
150.75,6.59,1.65,6.59,1.65,-1.64,-1.55,-1.55,4.95,4.95,4.94
152.26,6.52,1.64,6.52,1.63,-1.62,-1.52,-1.52,4.90,4.90,4.88
153.78,6.45,1.62,6.45,1.60,-1.60,-1.50,-1.49,4.85,4.85,4.83
155.32,6.38,1.56,6.38,1.57,-1.58,-1.47,-1.46,4.81,4.81,4.83
156.88,6.31,1.53,6.31,1.55,-1.55,-1.45,-1.42,4.76,4.76,4.78
158.44,6.24,1.54,6.24,1.53,-1.53,-1.42,-1.39,4.71,4.71,4.70
160.03,6.17,1.54,6.17,1.51,-1.51,-1.40,-1.36,4.66,4.66,4.63
161.63,6.10,1.47,6.10,1.48,-1.48,-1.37,-1.33,4.62,4.62,4.63
163.24,6.03,1.41,6.03,1.44,-1.45,-1.35,-1.30,4.57,4.57,4.61
164.88,5.95,1.42,5.95,1.42,-1.42,-1.32,-1.27,4.53,4.53,4.53
166.53,5.88,1.41,5.88,1.40,-1.39,-1.30,-1.25,4.50,4.50,4.48
168.19,5.81,1.38,5.81,1.37,-1.35,-1.27,-1.22,4.46,4.46,4.43
169.87,5.74,1.31,5.74,1.31,-1.31,-1.25,-1.19,4.43,4.43,4.43
171.57,5.67,1.24,5.66,1.26,-1.26,-1.23,-1.17,4.40,4.40,4.43
173.29,5.59,1.21,5.59,1.21,-1.22,-1.20,-1.14,4.37,4.37,4.38
175.02,5.52,1.19,5.52,1.17,-1.18,-1.18,-1.12,4.34,4.34,4.33
176.77,5.44,1.12,5.44,1.14,-1.14,-1.16,-1.09,4.31,4.31,4.33
178.54,5.37,1.10,5.37,1.10,-1.10,-1.14,-1.07,4.27,4.27,4.27
180.32,5.30,1.07,5.30,1.05,-1.06,-1.12,-1.05,4.24,4.24,4.23
182.13,5.23,1.00,5.23,1.02,-1.03,-1.09,-1.03,4.20,4.20,4.23
183.95,5.15,0.97,5.15,0.99,-0.99,-1.07,-1.01,4.16,4.16,4.18
185.79,5.07,0.97,5.07,0.97,-0.95,-1.05,-0.99,4.13,4.13,4.10
187.65,4.99,0.96,4.99,0.94,-0.90,-1.03,-0.97,4.09,4.09,4.04
189.52,4.91,0.89,4.91,0.88,-0.85,-1.02,-0.96,4.06,4.06,4.03
191.42,4.83,0.80,4.83,0.80,-0.80,-1.00,-0.94,4.03,4.03,4.03
193.33,4.74,0.72,4.74,0.74,-0.75,-0.98,-0.92,3.99,3.99,4.03
195.27,4.65,0.69,4.65,0.69,-0.71,-0.96,-0.91,3.94,3.94,3.96
197.22,4.56,0.67,4.56,0.66,-0.67,-0.95,-0.89,3.89,3.89,3.89
199.19,4.48,0.66,4.49,0.64,-0.65,-0.94,-0.88,3.84,3.84,3.83
201.18,4.44,0.61,4.44,0.63,-0.64,-0.92,-0.86,3.80,3.80,3.83
203.19,4.41,0.63,4.42,0.65,-0.66,-0.91,-0.85,3.76,3.76,3.79
205.23,4.43,0.70,4.43,0.68,-0.69,-0.91,-0.84,3.74,3.74,3.73
207.28,4.46,0.74,4.46,0.73,-0.75,-0.90,-0.82,3.71,3.71,3.73
209.35,4.51,0.78,4.51,0.79,-0.81,-0.90,-0.81,3.69,3.69,3.73
211.44,4.56,0.85,4.56,0.86,-0.89,-0.90,-0.80,3.67,3.67,3.71
213.56,4.61,0.97,4.60,0.96,-0.96,-0.90,-0.79,3.64,3.64,3.64
215.69,4.64,1.07,4.64,1.05,-1.03,-0.91,-0.78,3.61,3.61,3.57
217.85,4.66,1.14,4.66,1.12,-1.09,-0.92,-0.76,3.58,3.57,3.53
220.03,4.66,1.14,4.66,1.16,-1.12,-0.93,-0.75,3.54,3.54,3.53
222.23,4.63,1.16,4.63,1.16,-1.13,-0.95,-0.74,3.50,3.50,3.47
224.45,4.59,1.17,4.59,1.15,-1.12,-0.98,-0.73,3.47,3.47,3.43
226.70,4.54,1.11,4.53,1.11,-1.10,-1.00,-0.71,3.44,3.44,3.43
228.96,4.47,1.04,4.47,1.04,-1.05,-1.03,-0.70,3.42,3.42,3.43
231.25,4.40,0.97,4.40,0.97,-1.00,-1.06,-0.68,3.40,3.40,3.43
233.57,4.33,0.90,4.33,0.92,-0.95,-1.08,-0.67,3.38,3.38,3.43
235.90,4.25,0.89,4.25,0.87,-0.90,-1.08,-0.65,3.36,3.36,3.36
238.26,4.18,0.85,4.18,0.84,-0.85,-1.08,-0.64,3.33,3.33,3.33
240.64,4.10,0.79,4.10,0.81,-0.80,-1.05,-0.62,3.30,3.30,3.31
243.05,4.03,0.78,4.03,0.77,-0.76,-1.02,-0.60,3.27,3.27,3.25
245.48,3.96,0.73,3.96,0.73,-0.73,-0.96,-0.58,3.23,3.23,3.23
247.93,3.89,0.69,3.89,0.70,-0.70,-0.89,-0.56,3.19,3.19,3.20
250.41,3.82,0.68,3.82,0.66,-0.67,-0.82,-0.54,3.15,3.15,3.14
252.92,3.75,0.63,3.75,0.63,-0.63,-0.74,-0.52,3.12,3.12,3.13
255.45,3.69,0.57,3.69,0.60,-0.59,-0.67,-0.50,3.09,3.09,3.11
258.00,3.62,0.59,3.62,0.57,-0.56,-0.59,-0.48,3.06,3.06,3.03
260.58,3.56,0.53,3.56,0.52,-0.52,-0.52,-0.45,3.04,3.04,3.03
263.19,3.49,0.47,3.49,0.48,-0.48,-0.46,-0.43,3.02,3.02,3.03
265.82,3.43,0.41,3.43,0.43,-0.44,-0.40,-0.40,2.99,2.99,3.03
268.48,3.37,0.41,3.37,0.40,-0.40,-0.34,-0.37,2.97,2.97,2.96
271.16,3.31,0.39,3.31,0.37,-0.36,-0.29,-0.34,2.95,2.95,2.93
273.87,3.25,0.33,3.25,0.33,-0.33,-0.24,-0.31,2.93,2.93,2.93
276.61,3.20,0.27,3.20,0.29,-0.29,-0.20,-0.28,2.91,2.91,2.93
279.38,3.14,0.25,3.14,0.26,-0.26,-0.16,-0.25,2.88,2.88,2.89
282.17,3.08,0.25,3.08,0.23,-0.23,-0.12,-0.22,2.85,2.85,2.83
284.99,3.02,0.20,3.02,0.19,-0.19,-0.08,-0.19,2.83,2.83,2.83
287.84,2.96,0.14,2.96,0.15,-0.16,-0.04,-0.15,2.80,2.80,2.83
290.72,2.91,0.10,2.91,0.12,-0.12,-0.00,-0.12,2.78,2.78,2.81
293.63,2.85,0.11,2.85,0.09,-0.08,0.03,-0.08,2.77,2.77,2.74
296.57,2.79,0.07,2.79,0.06,-0.04,0.06,-0.05,2.75,2.75,2.73
299.53,2.73,0.01,2.73,0.01,0.00,0.10,-0.01,2.74,2.74,2.73
302.53,2.68,-0.05,2.68,-0.05,0.05,0.13,0.03,2.73,2.73,2.73
305.55,2.63,-0.10,2.63,-0.10,0.09,0.16,0.06,2.71,2.71,2.73
308.61,2.58,-0.15,2.58,-0.15,0.13,0.19,0.10,2.71,2.71,2.73
311.69,2.53,-0.20,2.53,-0.20,0.18,0.22,0.14,2.71,2.71,2.73
314.81,2.49,-0.24,2.49,-0.22,0.22,0.25,0.18,2.71,2.71,2.73
317.96,2.44,-0.25,2.44,-0.24,0.27,0.28,0.22,2.71,2.71,2.69
321.14,2.40,-0.23,2.40,-0.28,0.31,0.31,0.26,2.71,2.71,2.63
324.35,2.35,-0.36,2.35,-0.35,0.35,0.34,0.30,2.69,2.69,2.71
327.59,2.30,-0.43,2.30,-0.41,0.38,0.37,0.34,2.68,2.68,2.73
330.87,2.24,-0.47,2.24,-0.45,0.43,0.40,0.38,2.67,2.67,2.71
334.18,2.19,-0.45,2.19,-0.47,0.49,0.43,0.42,2.68,2.68,2.64
337.52,2.14,-0.49,2.14,-0.49,0.56,0.46,0.47,2.70,2.70,2.63
340.90,2.09,-0.54,2.09,-0.53,0.61,0.49,0.51,2.70,2.70,2.63
344.30,2.04,-0.59,2.04,-0.59,0.63,0.52,0.55,2.67,2.67,2.63
347.75,1.99,-0.64,1.99,-0.66,0.60,0.55,0.60,2.59,2.59,2.63
351.23,1.94,-0.69,1.94,-0.71,0.53,0.57,0.64,2.47,2.47,2.63
354.74,1.89,-0.73,1.89,-0.67,0.44,0.60,0.69,2.33,2.33,2.63
358.28,1.84,-0.52,1.84,-0.47,0.34,0.63,0.73,2.18,2.18,2.36
361.87,1.80,-0.21,1.80,-0.20,0.24,0.66,0.78,2.04,2.04,2.00
365.49,1.75,0.13,1.75,0.04,0.16,0.69,0.82,1.91,1.91,1.62
369.14,1.70,0.15,1.70,0.13,0.11,0.72,0.87,1.81,1.81,1.56
372.83,1.66,0.06,1.66,0.06,0.09,0.75,0.92,1.75,1.75,1.60
376.56,1.61,-0.13,1.61,-0.11,0.13,0.78,0.97,1.74,1.74,1.75
