frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,6.29,-4.52,6.29,-4.52,4.58,4.43,4.34,10.88,10.87,10.81
46.13,6.27,-4.54,6.27,-4.54,4.55,4.40,4.30,10.82,10.82,10.81
46.60,6.25,-4.57,6.25,-4.57,4.51,4.38,4.27,10.76,10.77,10.81
47.06,6.25,-4.57,6.25,-4.57,4.49,4.35,4.24,10.74,10.74,10.81
47.53,6.26,-4.55,6.27,-4.52,4.48,4.33,4.21,10.74,10.75,10.81
48.01,6.31,-4.46,6.31,-4.46,4.47,4.30,4.19,10.78,10.78,10.77
48.49,6.34,-4.37,6.33,-4.40,4.46,4.28,4.17,10.80,10.79,10.71
48.97,6.34,-4.38,6.33,-4.38,4.44,4.26,4.15,10.78,10.77,10.71
49.46,6.31,-4.40,6.32,-4.39,4.42,4.23,4.14,10.73,10.74,10.71
49.96,6.29,-4.42,6.30,-4.41,4.40,4.21,4.13,10.69,10.70,10.71
50.46,6.30,-4.41,6.30,-4.42,4.38,4.19,4.12,10.69,10.69,10.71
50.96,6.32,-4.39,6.32,-4.38,4.36,4.16,4.11,10.68,10.68,10.71
51.47,6.34,-4.35,6.33,-4.35,4.33,4.14,4.10,10.67,10.66,10.69
51.99,6.34,-4.27,6.34,-4.31,4.28,4.12,4.10,10.63,10.63,10.62
52.51,6.35,-4.27,6.35,-4.25,4.23,4.09,4.09,10.57,10.57,10.61
53.03,6.35,-4.20,6.35,-4.17,4.16,4.07,4.09,10.51,10.51,10.55
53.56,6.34,-4.06,6.34,-4.09,4.09,4.05,4.09,10.44,10.44,10.41
54.10,6.33,-4.01,6.33,-4.00,4.04,4.02,4.09,10.37,10.37,10.34
54.64,6.32,-3.95,6.32,-3.94,3.99,4.00,4.09,10.31,10.31,10.27
55.18,6.31,-3.90,6.31,-3.92,3.95,3.98,4.09,10.26,10.26,10.21
55.74,6.30,-3.91,6.30,-3.91,3.93,3.96,4.09,10.23,10.23,10.21
56.29,6.29,-3.92,6.29,-3.91,3.91,3.93,4.09,10.21,10.21,10.21
56.86,6.29,-3.93,6.29,-3.92,3.91,3.91,4.09,10.20,10.20,10.21
57.42,6.30,-3.91,6.30,-3.91,3.90,3.89,4.09,10.20,10.21,10.21
58.00,6.32,-3.89,6.31,-3.91,3.89,3.87,4.08,10.21,10.21,10.21
58.58,6.32,-3.89,6.32,-3.90,3.87,3.85,4.08,10.19,10.19,10.21
59.16,6.32,-3.89,6.32,-3.87,3.84,3.82,4.07,10.16,10.17,10.21
59.76,6.33,-3.83,6.33,-3.83,3.80,3.80,4.06,10.13,10.13,10.15
60.35,6.33,-3.75,6.33,-3.76,3.75,3.78,4.05,10.09,10.09,10.09
60.96,6.33,-3.69,6.32,-3.70,3.71,3.76,4.03,10.04,10.03,10.02
61.57,6.30,-3.64,6.30,-3.64,3.66,3.74,4.02,9.96,9.96,9.94
62.18,6.27,-3.61,6.28,-3.60,3.62,3.71,4.00,9.88,9.89,9.87
62.80,6.26,-3.56,6.26,-3.57,3.58,3.69,3.97,9.84,9.84,9.81
63.43,6.25,-3.56,6.25,-3.56,3.56,3.67,3.95,9.81,9.81,9.81
64.07,6.25,-3.57,6.25,-3.56,3.56,3.65,3.92,9.81,9.81,9.81
64.71,6.25,-3.57,6.25,-3.57,3.58,3.63,3.89,9.82,9.82,9.81
65.35,6.24,-3.57,6.24,-3.57,3.60,3.60,3.85,9.84,9.84,9.81
66.01,6.23,-3.58,6.23,-3.60,3.63,3.58,3.82,9.87,9.86,9.81
66.67,6.20,-3.63,6.20,-3.65,3.66,3.56,3.78,9.86,9.86,9.83
67.33,6.17,-3.73,6.18,-3.71,3.68,3.54,3.73,9.86,9.86,9.91
68.01,6.15,-3.77,6.16,-3.74,3.69,3.52,3.69,9.84,9.85,9.91
68.69,6.17,-3.72,6.16,-3.72,3.68,3.50,3.64,9.85,9.84,9.88
69.37,6.17,-3.64,6.16,-3.68,3.65,3.47,3.60,9.82,9.81,9.82
70.07,6.17,-3.64,6.17,-3.63,3.60,3.45,3.55,9.77,9.77,9.81
70.77,6.16,-3.59,6.17,-3.55,3.54,3.43,3.50,9.70,9.71,9.75
71.48,6.17,-3.45,6.17,-3.47,3.47,3.41,3.45,9.64,9.65,9.62
72.19,6.19,-3.36,6.18,-3.37,3.41,3.39,3.40,9.59,9.58,9.54
72.91,6.17,-3.30,6.17,-3.30,3.35,3.36,3.35,9.52,9.52,9.47
73.64,6.13,-3.27,6.13,-3.27,3.31,3.34,3.30,9.44,9.44,9.40
74.38,6.09,-3.25,6.09,-3.26,3.28,3.32,3.24,9.37,9.37,9.33
75.12,6.04,-3.27,6.05,-3.27,3.27,3.30,3.19,9.31,9.32,9.31
75.87,6.03,-3.28,6.04,-3.27,3.26,3.28,3.14,9.29,9.30,9.31
76.63,6.04,-3.28,6.04,-3.25,3.26,3.25,3.09,9.29,9.29,9.31
77.40,6.05,-3.21,6.01,-3.26,3.24,3.23,3.05,9.29,9.25,9.26
78.17,5.97,-3.24,5.98,-3.26,3.22,3.21,3.00,9.19,9.20,9.21
78.95,5.92,-3.30,5.97,-3.23,3.18,3.19,2.95,9.10,9.15,9.21
79.74,5.98,-3.17,5.96,-3.17,3.13,3.17,2.91,9.12,9.10,9.16
80.54,5.99,-3.07,5.97,-3.08,3.08,3.14,2.86,9.07,9.05,9.06
81.35,5.96,-2.96,5.96,-2.99,3.03,3.12,2.82,8.99,8.99,8.92
82.16,5.91,-2.95,5.91,-2.94,2.98,3.10,2.78,8.88,8.89,8.85
82.98,5.86,-2.92,5.87,-2.91,2.94,3.08,2.74,8.80,8.80,8.78
83.81,5.83,-2.89,5.85,-2.89,2.90,3.05,2.70,8.73,8.75,8.71
84.65,5.85,-2.86,5.83,-2.88,2.89,3.03,2.67,8.74,8.72,8.71
85.50,5.84,-2.88,5.83,-2.88,2.88,3.01,2.63,8.72,8.71,8.71
86.35,5.81,-2.90,5.83,-2.89,2.88,2.98,2.60,8.68,8.70,8.71
87.22,5.82,-2.89,5.82,-2.89,2.87,2.96,2.57,8.70,8.70,8.71
88.09,5.83,-2.88,5.83,-2.89,2.87,2.94,2.54,8.70,8.70,8.71
88.97,5.83,-2.88,5.84,-2.88,2.86,2.92,2.52,8.70,8.70,8.71
89.86,5.83,-2.88,5.84,-2.85,2.86,2.89,2.49,8.69,8.70,8.71
90.76,5.84,-2.81,5.84,-2.83,2.85,2.87,2.47,8.69,8.68,8.66
91.66,5.83,-2.78,5.82,-2.81,2.83,2.85,2.45,8.66,8.65,8.61
92.58,5.80,-2.81,5.81,-2.81,2.81,2.82,2.43,8.62,8.62,8.61
93.51,5.78,-2.83,5.79,-2.80,2.79,2.80,2.42,8.57,8.58,8.61
94.44,5.79,-2.79,5.79,-2.79,2.77,2.78,2.40,8.56,8.55,8.58
95.39,5.79,-2.72,5.78,-2.76,2.74,2.76,2.39,8.53,8.53,8.51
96.34,5.78,-2.73,5.78,-2.72,2.72,2.73,2.38,8.50,8.50,8.51
97.30,5.77,-2.70,5.78,-2.69,2.69,2.71,2.37,8.46,8.46,8.48
98.28,5.78,-2.64,5.77,-2.66,2.66,2.69,2.36,8.43,8.43,8.41
99.26,5.77,-2.64,5.77,-2.62,2.64,2.66,2.35,8.41,8.41,8.41
100.25,5.76,-2.60,5.76,-2.60,2.62,2.64,2.34,8.39,8.38,8.37
101.25,5.75,-2.57,5.75,-2.59,2.62,2.62,2.34,8.36,8.36,8.31
102.27,5.73,-2.58,5.73,-2.58,2.61,2.59,2.34,8.34,8.35,8.31
103.29,5.71,-2.60,5.72,-2.60,2.61,2.57,2.33,8.32,8.33,8.31
104.32,5.70,-2.61,5.70,-2.62,2.60,2.55,2.33,8.30,8.30,8.31
105.37,5.68,-2.64,5.68,-2.63,2.58,2.52,2.33,8.26,8.26,8.31
106.42,5.65,-2.62,5.65,-2.60,2.55,2.50,2.33,8.20,8.20,8.27
107.48,5.62,-2.54,5.62,-2.55,2.51,2.48,2.33,8.14,8.14,8.17
108.56,5.60,-2.46,5.60,-2.46,2.46,2.45,2.33,8.06,8.06,8.06
109.64,5.58,-2.37,5.58,-2.39,2.41,2.43,2.33,7.98,7.98,7.95
110.74,5.56,-2.32,5.55,-2.32,2.35,2.41,2.33,7.90,7.90,7.88
111.85,5.53,-2.29,5.53,-2.27,2.29,2.38,2.33,7.82,7.82,7.82
112.97,5.50,-2.21,5.51,-2.22,2.24,2.36,2.33,7.75,7.75,7.72
114.10,5.48,-2.18,5.48,-2.19,2.21,2.34,2.32,7.69,7.69,7.66
115.24,5.45,-2.16,5.45,-2.17,2.19,2.31,2.32,7.64,7.64,7.61
116.39,5.42,-2.19,5.42,-2.17,2.17,2.29,2.32,7.59,7.60,7.61
117.55,5.39,-2.17,5.39,-2.17,2.16,2.27,2.31,7.55,7.55,7.56
118.73,5.37,-2.15,5.37,-2.17,2.15,2.24,2.31,7.51,7.51,7.51
119.92,5.34,-2.17,5.34,-2.16,2.13,2.22,2.30,7.48,7.47,7.51
121.12,5.31,-2.14,5.31,-2.14,2.12,2.20,2.29,7.43,7.44,7.46
122.33,5.29,-2.11,5.29,-2.11,2.10,2.18,2.28,7.39,7.39,7.40
123.55,5.26,-2.07,5.26,-2.06,2.08,2.15,2.27,7.34,7.34,7.34
124.79,5.22,-2.01,5.23,-2.04,2.06,2.13,2.26,7.28,7.28,7.24
126.03,5.19,-2.02,5.19,-2.03,2.03,2.11,2.24,7.22,7.23,7.21
127.29,5.16,-2.04,5.16,-2.02,2.01,2.09,2.22,7.17,7.17,7.20
128.57,5.13,-2.01,5.13,-2.00,1.99,2.06,2.21,7.12,7.12,7.14
129.85,5.10,-1.97,5.10,-1.98,1.98,2.04,2.18,7.08,7.08,7.07
131.15,5.07,-1.94,5.07,-1.97,1.98,2.02,2.16,7.05,7.04,7.01
132.46,5.04,-1.98,5.03,-1.96,1.97,2.00,2.14,7.01,7.01,7.01
133.79,4.99,-1.98,5.00,-1.96,1.96,1.98,2.11,6.96,6.97,6.97
135.12,4.97,-1.94,4.97,-1.97,1.96,1.95,2.09,6.93,6.93,6.91
136.48,4.95,-1.97,4.94,-1.96,1.95,1.93,2.06,6.90,6.89,6.91
137.84,4.90,-1.97,4.90,-1.95,1.95,1.91,2.03,6.85,6.85,6.87
139.22,4.86,-1.94,4.86,-1.94,1.94,1.89,2.00,6.80,6.81,6.80
140.61,4.82,-1.91,4.82,-1.94,1.94,1.87,1.97,6.76,6.76,6.73
142.02,4.78,-1.93,4.78,-1.93,1.94,1.85,1.94,6.72,6.72,6.71
143.44,4.74,-1.95,4.75,-1.93,1.94,1.83,1.91,6.68,6.68,6.69
144.87,4.71,-1.91,4.71,-1.93,1.93,1.80,1.88,6.65,6.65,6.62
146.32,4.68,-1.93,4.68,-1.92,1.93,1.78,1.84,6.61,6.61,6.61
147.78,4.65,-1.93,4.65,-1.92,1.92,1.76,1.81,6.56,6.56,6.57
149.26,4.61,-1.90,4.61,-1.93,1.90,1.74,1.78,6.51,6.52,6.51
150.75,4.58,-1.93,4.59,-1.90,1.88,1.72,1.75,6.47,6.47,6.51
152.26,4.57,-1.86,4.56,-1.85,1.85,1.70,1.71,6.42,6.42,6.43
153.78,4.54,-1.79,4.54,-1.81,1.81,1.68,1.68,6.35,6.35,6.33
155.32,4.51,-1.74,4.51,-1.77,1.77,1.66,1.65,6.28,6.27,6.25
156.88,4.48,-1.74,4.48,-1.72,1.72,1.64,1.62,6.19,6.20,6.21
158.44,4.46,-1.71,4.46,-1.67,1.66,1.62,1.59,6.12,6.12,6.17
160.03,4.45,-1.56,4.44,-1.61,1.60,1.60,1.56,6.05,6.04,6.01
161.63,4.42,-1.54,4.42,-1.54,1.55,1.58,1.53,5.97,5.97,5.96
163.24,4.40,-1.50,4.40,-1.48,1.50,1.56,1.50,5.90,5.90,5.90
164.88,4.38,-1.44,4.38,-1.46,1.46,1.55,1.47,5.83,5.83,5.82
166.53,4.35,-1.41,4.35,-1.40,1.42,1.53,1.45,5.77,5.78,5.76
168.19,4.32,-1.38,4.33,-1.37,1.39,1.51,1.42,5.72,5.72,5.70
169.87,4.30,-1.32,4.29,-1.36,1.37,1.49,1.39,5.67,5.66,5.62
171.57,4.25,-1.37,4.25,-1.35,1.34,1.47,1.37,5.59,5.59,5.61
173.29,4.20,-1.37,4.21,-1.35,1.32,1.45,1.35,5.53,5.53,5.57
175.02,4.17,-1.34,4.17,-1.34,1.30,1.44,1.32,5.48,5.48,5.51
176.77,4.14,-1.28,4.14,-1.30,1.29,1.42,1.30,5.43,5.43,5.43
178.54,4.10,-1.26,4.10,-1.26,1.27,1.40,1.28,5.38,5.38,5.36
180.32,4.06,-1.24,4.06,-1.24,1.26,1.39,1.26,5.32,5.32,5.30
182.13,4.02,-1.22,4.02,-1.24,1.25,1.37,1.25,5.26,5.26,5.24
183.95,3.97,-1.24,3.98,-1.23,1.24,1.35,1.23,5.21,5.21,5.21
185.79,3.94,-1.25,3.94,-1.23,1.23,1.34,1.21,5.17,5.17,5.19
187.65,3.91,-1.21,3.91,-1.24,1.23,1.32,1.19,5.14,5.14,5.13
189.52,3.87,-1.24,3.87,-1.24,1.23,1.30,1.18,5.11,5.11,5.11
191.42,3.84,-1.26,3.83,-1.25,1.24,1.29,1.17,5.08,5.07,5.10
193.33,3.80,-1.24,3.79,-1.26,1.25,1.27,1.15,5.04,5.04,5.04
195.27,3.74,-1.27,3.75,-1.25,1.26,1.26,1.14,5.01,5.01,5.01
197.22,3.71,-1.26,3.71,-1.25,1.28,1.24,1.13,4.99,4.99,4.97
199.19,3.67,-1.24,3.67,-1.27,1.29,1.23,1.12,4.96,4.96,4.91
201.18,3.63,-1.29,3.63,-1.29,1.30,1.21,1.11,4.93,4.93,4.91
203.19,3.58,-1.33,3.59,-1.32,1.31,1.20,1.10,4.89,4.90,4.91
205.23,3.56,-1.35,3.55,-1.34,1.30,1.18,1.09,4.86,4.85,4.91
207.28,3.52,-1.32,3.52,-1.33,1.28,1.17,1.08,4.80,4.80,4.84
209.35,3.47,-1.30,3.48,-1.29,1.25,1.16,1.07,4.72,4.73,4.77
211.44,3.44,-1.25,3.43,-1.23,1.22,1.14,1.07,4.66,4.65,4.68
213.56,3.39,-1.16,3.39,-1.18,1.19,1.13,1.06,4.57,4.57,4.54
215.69,3.34,-1.12,3.34,-1.11,1.16,1.12,1.05,4.50,4.50,4.46
217.85,3.30,-1.08,3.30,-1.07,1.13,1.10,1.05,4.43,4.43,4.39
220.03,3.27,-1.05,3.27,-1.07,1.11,1.09,1.04,4.37,4.37,4.31
222.23,3.23,-1.09,3.22,-1.09,1.09,1.08,1.04,4.32,4.32,4.31
224.45,3.19,-1.13,3.18,-1.13,1.09,1.07,1.03,4.28,4.28,4.31
226.70,3.13,-1.19,3.15,-1.14,1.10,1.05,1.03,4.23,4.25,4.31
228.96,3.12,-1.12,3.11,-1.14,1.11,1.04,1.02,4.24,4.22,4.25
231.25,3.08,-1.11,3.06,-1.13,1.13,1.03,1.02,4.21,4.20,4.18
233.57,3.00,-1.13,3.02,-1.12,1.16,1.02,1.01,4.16,4.18,4.12
235.90,2.96,-1.15,2.97,-1.15,1.18,1.01,1.01,4.15,4.15,4.11
238.26,2.93,-1.19,2.92,-1.19,1.21,1.00,1.00,4.14,4.13,4.11
240.64,2.88,-1.23,2.88,-1.23,1.23,0.99,1.00,4.12,4.11,4.11
243.05,2.83,-1.28,2.84,-1.28,1.26,0.98,0.99,4.09,4.09,4.11
245.48,2.80,-1.32,2.80,-1.31,1.28,0.97,0.98,4.07,4.08,4.11
247.93,2.76,-1.33,2.76,-1.32,1.29,0.96,0.98,4.05,4.05,4.09
250.41,2.72,-1.31,2.71,-1.32,1.31,0.95,0.97,4.03,4.02,4.03
252.92,2.66,-1.31,2.67,-1.29,1.31,0.94,0.97,3.97,3.98,3.97
255.45,2.62,-1.28,2.62,-1.27,1.30,0.93,0.96,3.92,3.92,3.90
258.00,2.59,-1.23,2.57,-1.27,1.29,0.92,0.95,3.88,3.86,3.81
260.58,2.53,-1.29,2.53,-1.27,1.27,0.92,0.95,3.80,3.81,3.81
263.19,2.48,-1.30,2.49,-1.28,1.26,0.91,0.94,3.74,3.75,3.78
265.82,2.46,-1.26,2.45,-1.27,1.24,0.90,0.93,3.69,3.69,3.72
268.48,2.42,-1.23,2.42,-1.24,1.22,0.89,0.93,3.64,3.64,3.65
271.16,2.38,-1.20,2.38,-1.20,1.21,0.89,0.92,3.60,3.59,3.58
273.87,2.34,-1.18,2.34,-1.18,1.21,0.88,0.91,3.54,3.54,3.52
276.61,2.29,-1.16,2.29,-1.17,1.20,0.87,0.90,3.48,3.49,3.45
279.38,2.24,-1.17,2.24,-1.18,1.19,0.87,0.90,3.43,3.43,3.41
282.17,2.19,-1.22,2.19,-1.19,1.19,0.86,0.89,3.38,3.38,3.41
284.99,2.14,-1.19,2.15,-1.20,1.19,0.86,0.88,3.33,3.34,3.34
287.84,2.12,-1.20,2.11,-1.21,1.19,0.85,0.87,3.30,3.30,3.31
290.72,2.08,-1.21,2.07,-1.20,1.19,0.84,0.87,3.28,3.27,3.30
293.63,2.03,-1.19,2.03,-1.19,1.20,0.84,0.86,3.23,3.23,3.22
296.57,1.99,-1.16,1.99,-1.18,1.20,0.84,0.85,3.19,3.19,3.15
299.53,1.95,-1.17,1.95,-1.18,1.21,0.83,0.85,3.15,3.15,3.11
302.53,1.91,-1.20,1.91,-1.18,1.21,0.83,0.84,3.12,3.12,3.11
305.55,1.87,-1.18,1.86,-1.19,1.20,0.82,0.83,3.07,3.06,3.05
308.61,1.82,-1.17,1.82,-1.17,1.17,0.82,0.83,2.99,2.99,2.98
311.69,1.77,-1.15,1.78,-1.14,1.11,0.82,0.82,2.88,2.89,2.92
314.81,1.74,-1.10,1.74,-1.12,1.02,0.81,0.82,2.76,2.75,2.84
317.96,1.70,-1.04,1.70,-1.03,0.91,0.81,0.82,2.60,2.60,2.74
321.14,1.65,-0.95,1.65,-0.86,0.78,0.81,0.81,2.44,2.44,2.60
324.35,1.61,-0.59,1.61,-0.66,0.67,0.81,0.81,2.28,2.28,2.19
327.59,1.57,-0.44,1.57,-0.46,0.57,0.80,0.81,2.14,2.14,2.01
330.87,1.53,-0.37,1.53,-0.35,0.50,0.80,0.80,2.03,2.03,1.90
334.18,1.50,-0.33,1.49,-0.36,0.46,0.80,0.80,1.96,1.96,1.83
337.52,1.45,-0.41,1.45,-0.41,0.47,0.80,0.80,1.92,1.92,1.86
340.90,1.41,-0.53,1.41,-0.51,0.52,0.80,0.80,1.93,1.93,1.93
344.30,1.37,-0.63,1.37,-0.63,0.61,0.80,0.80,1.98,1.98,2.00
347.75,1.33,-0.74,1.33,-0.73,0.71,0.80,0.80,2.05,2.04,2.07
351.23,1.29,-0.82,1.29,-0.82,0.80,0.80,0.80,2.09,2.09,2.11
354.74,1.25,-0.86,1.25,-0.88,0.85,0.80,0.81,2.10,2.10,2.11
358.28,1.21,-0.90,1.21,-0.90,0.83,0.80,0.81,2.05,2.05,2.11
361.87,1.17,-0.87,1.17,-0.86,0.75,0.81,0.81,1.92,1.92,2.04
365.49,1.13,-0.75,1.13,-0.74,0.60,0.81,0.82,1.74,1.74,1.88
369.14,1.09,-0.54,1.09,-0.54,0.41,0.81,0.82,1.51,1.51,1.64
372.83,1.05,-0.28,1.05,-0.26,0.21,0.81,0.82,1.26,1.26,1.33
376.56,1.01,0.04,1.01,0.04,0.01,0.81,0.83,1.01,1.02,0.97
380.33,0.98,0.32,0.97,0.32,-0.17,0.82,0.84,0.81,0.80,0.65
384.13,0.94,0.51,0.94,0.48,-0.30,0.82,0.84,0.64,0.64,0.43
387.97,0.90,0.55,0.90,0.51,-0.36,0.83,0.85,0.54,0.54,0.35
391.85,0.86,0.38,0.86,0.42,-0.35,0.83,0.86,0.51,0.51,0.48
395.77,0.82,0.25,0.82,0.27,-0.27,0.83,0.86,0.55,0.55,0.57
