frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,7.51,-4.18,7.51,-4.18,4.18,-0.06,2.68,11.69,11.69,11.69
24.89,7.51,-4.14,7.51,-4.14,4.14,-0.07,2.75,11.65,11.65,11.65
25.14,7.51,-4.11,7.51,-4.11,4.11,-0.07,2.82,11.62,11.62,11.62
25.39,7.51,-4.08,7.51,-4.08,4.07,-0.07,2.89,11.58,11.58,11.59
25.65,7.52,-4.04,7.52,-4.04,4.03,-0.07,2.97,11.54,11.54,11.55
25.91,7.54,-3.98,7.54,-3.98,3.97,-0.07,3.04,11.51,11.51,11.52
26.16,7.57,-3.92,7.57,-3.92,3.90,-0.07,3.11,11.47,11.47,11.49
26.43,7.61,-3.84,7.61,-3.84,3.82,-0.08,3.18,11.44,11.44,11.45
26.69,7.67,-3.75,7.67,-3.75,3.74,-0.08,3.25,11.40,11.40,11.42
26.96,7.73,-3.65,7.73,-3.65,3.64,-0.08,3.32,11.37,11.38,11.38
27.23,7.80,-3.54,7.80,-3.54,3.55,-0.08,3.39,11.35,11.35,11.34
27.50,7.86,-3.44,7.86,-3.44,3.46,-0.08,3.45,11.32,11.32,11.30
27.77,7.92,-3.35,7.92,-3.35,3.37,-0.08,3.51,11.29,11.29,11.27
28.05,7.96,-3.27,7.95,-3.28,3.30,-0.09,3.57,11.25,11.25,11.23
28.33,7.98,-3.22,7.98,-3.22,3.23,-0.09,3.62,11.21,11.21,11.19
28.62,7.99,-3.17,7.99,-3.17,3.18,-0.09,3.67,11.16,11.16,11.16
28.90,7.99,-3.13,7.99,-3.13,3.13,-0.09,3.71,11.12,11.12,11.12
29.19,7.98,-3.10,7.98,-3.10,3.09,-0.09,3.75,11.07,11.07,11.08
29.48,7.98,-3.07,7.98,-3.06,3.05,-0.09,3.78,11.03,11.03,11.04
29.78,7.98,-3.02,7.98,-3.02,3.02,-0.10,3.81,11.00,11.00,11.01
30.08,7.98,-2.98,7.99,-2.98,2.98,-0.10,3.83,10.97,10.97,10.97
30.38,7.99,-2.94,7.99,-2.94,2.94,-0.10,3.85,10.93,10.93,10.93
30.68,7.99,-2.89,7.99,-2.89,2.90,-0.10,3.85,10.90,10.90,10.89
30.99,7.99,-2.85,7.99,-2.85,2.86,-0.10,3.85,10.85,10.85,10.85
31.30,7.99,-2.81,7.99,-2.81,2.81,-0.11,3.84,10.80,10.80,10.81
31.61,8.00,-2.77,8.00,-2.77,2.76,-0.11,3.83,10.76,10.76,10.77
31.93,8.01,-2.71,8.01,-2.71,2.70,-0.11,3.81,10.71,10.71,10.73
32.24,8.04,-2.65,8.04,-2.65,2.64,-0.11,3.78,10.67,10.67,10.68
32.57,8.07,-2.57,8.07,-2.57,2.57,-0.12,3.74,10.64,10.64,10.64
32.89,8.11,-2.49,8.11,-2.49,2.49,-0.12,3.70,10.60,10.60,10.60
33.22,8.15,-2.41,8.15,-2.41,2.42,-0.12,3.65,10.57,10.57,10.56
33.55,8.19,-2.33,8.19,-2.33,2.33,-0.12,3.60,10.52,10.52,10.52
33.89,8.23,-2.25,8.23,-2.25,2.25,-0.13,3.53,10.48,10.48,10.48
34.23,8.27,-2.17,8.27,-2.17,2.16,-0.13,3.47,10.43,10.43,10.44
34.57,8.31,-2.09,8.31,-2.09,2.08,-0.13,3.40,10.39,10.39,10.40
34.92,8.35,-2.00,8.35,-2.00,1.99,-0.14,3.32,10.35,10.35,10.36
35.27,8.40,-1.91,8.40,-1.91,1.91,-0.14,3.24,10.31,10.31,10.31
35.62,8.44,-1.83,8.44,-1.83,1.83,-0.14,3.16,10.27,10.27,10.26
35.97,8.47,-1.75,8.47,-1.75,1.76,-0.14,3.07,10.23,10.23,10.22
36.33,8.50,-1.67,8.50,-1.67,1.69,-0.15,2.98,10.18,10.18,10.17
36.70,8.52,-1.61,8.52,-1.61,1.62,-0.15,2.89,10.14,10.14,10.13
37.06,8.53,-1.55,8.53,-1.55,1.56,-0.15,2.80,10.09,10.09,10.08
37.43,8.54,-1.50,8.54,-1.51,1.51,-0.16,2.70,10.04,10.04,10.04
37.81,8.54,-1.46,8.54,-1.46,1.45,-0.16,2.61,9.99,9.99,10.00
38.19,8.54,-1.41,8.54,-1.41,1.40,-0.16,2.51,9.94,9.94,9.95
38.57,8.55,-1.36,8.55,-1.36,1.34,-0.17,2.41,9.89,9.89,9.91
38.95,8.56,-1.30,8.56,-1.30,1.29,-0.17,2.32,9.85,9.85,9.86
39.34,8.59,-1.23,8.59,-1.23,1.23,-0.17,2.22,9.82,9.82,9.82
39.74,8.61,-1.16,8.61,-1.16,1.17,-0.18,2.12,9.78,9.78,9.77
40.14,8.63,-1.10,8.62,-1.10,1.12,-0.18,2.02,9.74,9.74,9.73
40.54,8.63,-1.05,8.63,-1.05,1.06,-0.19,1.92,9.70,9.69,9.68
40.94,8.63,-1.01,8.63,-1.01,1.01,-0.19,1.83,9.64,9.64,9.63
41.35,8.62,-0.97,8.62,-0.97,0.96,-0.19,1.73,9.58,9.58,9.59
41.76,8.62,-0.92,8.62,-0.92,0.91,-0.20,1.63,9.53,9.53,9.54
42.18,8.63,-0.87,8.63,-0.87,0.86,-0.20,1.54,9.49,9.49,9.50
42.60,8.64,-0.82,8.64,-0.82,0.80,-0.21,1.44,9.44,9.44,9.46
43.03,8.66,-0.76,8.66,-0.76,0.75,-0.21,1.35,9.40,9.40,9.41
43.46,8.67,-0.69,8.68,-0.69,0.69,-0.22,1.26,9.36,9.36,9.37
43.90,8.69,-0.63,8.69,-0.63,0.63,-0.22,1.16,9.32,9.32,9.32
44.33,8.71,-0.56,8.71,-0.56,0.58,-0.23,1.07,9.29,9.29,9.27
44.78,8.72,-0.51,8.71,-0.51,0.53,-0.23,0.98,9.25,9.25,9.23
45.23,8.71,-0.47,8.71,-0.47,0.49,-0.24,0.89,9.20,9.20,9.18
45.68,8.69,-0.44,8.69,-0.45,0.45,-0.24,0.80,9.14,9.14,9.13
46.13,8.66,-0.43,8.66,-0.42,0.42,-0.25,0.72,9.07,9.08,9.09
46.60,8.64,-0.40,8.64,-0.40,0.39,-0.25,0.63,9.02,9.02,9.04
47.06,8.62,-0.37,8.62,-0.37,0.36,-0.26,0.54,8.98,8.98,8.99
47.53,8.61,-0.33,8.61,-0.33,0.33,-0.27,0.46,8.95,8.95,8.95
48.01,8.61,-0.30,8.60,-0.30,0.31,-0.27,0.37,8.91,8.91,8.90
48.49,8.59,-0.27,8.59,-0.27,0.28,-0.28,0.29,8.87,8.87,8.86
48.97,8.57,-0.24,8.57,-0.24,0.25,-0.28,0.21,8.82,8.82,8.81
49.46,8.54,-0.22,8.55,-0.22,0.21,-0.29,0.13,8.76,8.76,8.77
49.96,8.53,-0.19,8.53,-0.19,0.18,-0.30,0.05,8.70,8.71,8.71
50.46,8.53,-0.14,8.53,-0.15,0.14,-0.30,-0.03,8.66,8.66,8.67
50.96,8.53,-0.10,8.53,-0.09,0.09,-0.31,-0.11,8.62,8.62,8.63
51.47,8.54,-0.04,8.54,-0.04,0.03,-0.32,-0.19,8.58,8.58,8.58
51.99,8.56,0.03,8.56,0.02,-0.03,-0.33,-0.27,8.53,8.52,8.53
52.51,8.57,0.09,8.57,0.09,-0.10,-0.33,-0.34,8.47,8.47,8.48
53.03,8.59,0.16,8.60,0.16,-0.18,-0.34,-0.41,8.42,8.42,8.44
53.56,8.63,0.23,8.63,0.24,-0.25,-0.35,-0.48,8.38,8.38,8.40
54.10,8.67,0.32,8.67,0.33,-0.31,-0.36,-0.55,8.35,8.35,8.35
54.64,8.70,0.41,8.70,0.40,-0.37,-0.36,-0.62,8.33,8.33,8.29
55.18,8.71,0.47,8.71,0.46,-0.41,-0.37,-0.69,8.30,8.29,8.24
55.74,8.69,0.47,8.69,0.48,-0.45,-0.38,-0.75,8.24,8.23,8.22
56.29,8.65,0.48,8.65,0.49,-0.48,-0.39,-0.82,8.16,8.16,8.16
56.86,8.59,0.50,8.60,0.49,-0.51,-0.40,-0.88,8.08,8.09,8.09
57.42,8.56,0.50,8.56,0.50,-0.53,-0.41,-0.93,8.03,8.03,8.06
58.00,8.54,0.50,8.54,0.52,-0.55,-0.42,-0.99,7.98,7.99,8.03
58.58,8.54,0.56,8.54,0.56,-0.57,-0.43,-1.04,7.97,7.97,7.98
59.16,8.54,0.62,8.53,0.62,-0.60,-0.44,-1.09,7.94,7.94,7.92
59.76,8.53,0.67,8.52,0.65,-0.63,-0.45,-1.14,7.90,7.90,7.86
60.35,8.51,0.67,8.50,0.67,-0.66,-0.46,-1.18,7.84,7.84,7.83
60.96,8.48,0.67,8.48,0.70,-0.71,-0.47,-1.22,7.77,7.77,7.81
61.57,8.46,0.73,8.46,0.73,-0.75,-0.48,-1.26,7.70,7.71,7.73
62.18,8.46,0.80,8.46,0.77,-0.80,-0.49,-1.29,7.66,7.66,7.66
62.80,8.48,0.81,8.48,0.83,-0.84,-0.51,-1.32,7.64,7.64,7.67
63.43,8.50,0.87,8.50,0.89,-0.88,-0.52,-1.35,7.62,7.62,7.63
64.07,8.52,0.95,8.52,0.95,-0.91,-0.53,-1.38,7.61,7.60,7.57
64.71,8.51,1.02,8.51,0.99,-0.95,-0.54,-1.40,7.56,7.56,7.49
65.35,8.48,1.01,8.48,1.00,-0.97,-0.56,-1.42,7.51,7.50,7.47
66.01,8.43,0.96,8.44,0.99,-1.00,-0.57,-1.44,7.43,7.43,7.48
66.67,8.39,1.00,8.39,1.00,-1.03,-0.58,-1.45,7.36,7.36,7.39
67.33,8.36,1.04,8.36,1.02,-1.06,-0.60,-1.46,7.30,7.30,7.32
68.01,8.34,1.08,8.35,1.06,-1.10,-0.61,-1.47,7.25,7.26,7.27
68.69,8.36,1.08,8.36,1.10,-1.13,-0.63,-1.48,7.23,7.23,7.28
69.37,8.38,1.15,8.38,1.17,-1.16,-0.64,-1.49,7.22,7.22,7.23
70.07,8.40,1.25,8.39,1.23,-1.19,-0.66,-1.49,7.21,7.20,7.15
70.77,8.39,1.31,8.39,1.28,-1.22,-0.67,-1.50,7.18,7.17,7.09
71.48,8.36,1.28,8.36,1.28,-1.23,-0.69,-1.50,7.13,7.12,7.08
72.19,8.31,1.24,8.30,1.26,-1.25,-0.71,-1.50,7.06,7.06,7.07
72.91,8.24,1.23,8.24,1.25,-1.26,-0.72,-1.50,6.98,6.98,7.01
73.64,8.19,1.27,8.19,1.26,-1.29,-0.74,-1.50,6.90,6.90,6.92
74.38,8.16,1.29,8.17,1.28,-1.33,-0.76,-1.50,6.83,6.84,6.87
75.12,8.17,1.31,8.18,1.32,-1.38,-0.78,-1.50,6.79,6.80,6.87
75.87,8.23,1.38,8.23,1.40,-1.45,-0.80,-1.50,6.78,6.78,6.85
76.63,8.29,1.50,8.29,1.52,-1.52,-0.82,-1.50,6.77,6.77,6.79
77.40,8.37,1.67,8.36,1.64,-1.60,-0.84,-1.50,6.77,6.76,6.69
78.17,8.40,1.74,8.40,1.73,-1.67,-0.86,-1.50,6.74,6.74,6.67
78.95,8.42,1.77,8.42,1.77,-1.72,-0.88,-1.50,6.70,6.70,6.65
79.74,8.40,1.75,8.40,1.77,-1.75,-0.90,-1.50,6.65,6.64,6.65
80.54,8.35,1.76,8.35,1.77,-1.76,-0.92,-1.51,6.59,6.59,6.59
81.35,8.28,1.78,8.28,1.77,-1.76,-0.95,-1.51,6.53,6.53,6.50
82.16,8.21,1.77,8.21,1.75,-1.74,-0.97,-1.51,6.47,6.47,6.44
82.98,8.14,1.71,8.14,1.70,-1.72,-0.99,-1.52,6.42,6.42,6.43
83.81,8.08,1.63,8.08,1.66,-1.71,-1.02,-1.53,6.37,6.37,6.45
84.65,8.03,1.63,8.03,1.65,-1.70,-1.04,-1.53,6.34,6.34,6.40
85.50,8.00,1.67,8.00,1.68,-1.69,-1.07,-1.54,6.31,6.31,6.32
86.35,7.97,1.73,7.97,1.72,-1.69,-1.09,-1.55,6.28,6.28,6.23
87.22,7.94,1.74,7.94,1.73,-1.69,-1.12,-1.56,6.25,6.25,6.20
88.09,7.91,1.72,7.91,1.72,-1.70,-1.15,-1.58,6.21,6.21,6.19
88.97,7.88,1.69,7.88,1.69,-1.71,-1.18,-1.59,6.17,6.17,6.19
89.86,7.84,1.67,7.84,1.69,-1.72,-1.20,-1.61,6.12,6.12,6.17
90.76,7.80,1.70,7.79,1.70,-1.71,-1.23,-1.62,6.08,6.08,6.09
91.66,7.75,1.73,7.75,1.73,-1.70,-1.26,-1.64,6.05,6.05,6.01
92.58,7.70,1.75,7.70,1.73,-1.69,-1.29,-1.66,6.01,6.01,5.95
93.51,7.66,1.72,7.66,1.72,-1.70,-1.32,-1.68,5.96,5.96,5.94
94.44,7.63,1.69,7.63,1.69,-1.71,-1.35,-1.70,5.92,5.92,5.94
95.39,7.60,1.67,7.60,1.68,-1.73,-1.39,-1.72,5.88,5.88,5.93
96.34,7.59,1.70,7.59,1.70,-1.75,-1.42,-1.75,5.84,5.84,5.89
97.30,7.59,1.76,7.59,1.76,-1.78,-1.45,-1.77,5.81,5.81,5.83
98.28,7.59,1.83,7.59,1.82,-1.81,-1.48,-1.80,5.78,5.78,5.77
99.26,7.60,1.89,7.60,1.88,-1.85,-1.52,-1.82,5.75,5.75,5.71
100.25,7.60,1.93,7.60,1.92,-1.89,-1.55,-1.85,5.71,5.71,5.67
101.25,7.60,1.95,7.60,1.95,-1.93,-1.58,-1.88,5.67,5.67,5.65
102.27,7.60,1.96,7.60,1.97,-1.98,-1.62,-1.91,5.62,5.62,5.63
103.29,7.60,1.99,7.60,1.99,-2.01,-1.65,-1.94,5.59,5.59,5.61
104.32,7.60,2.02,7.60,2.02,-2.05,-1.69,-1.97,5.56,5.56,5.58
105.37,7.60,2.06,7.60,2.06,-2.08,-1.72,-1.99,5.53,5.53,5.54
106.42,7.60,2.10,7.60,2.10,-2.10,-1.76,-2.02,5.50,5.50,5.50
107.48,7.58,2.13,7.58,2.13,-2.12,-1.79,-2.05,5.46,5.46,5.45
108.56,7.56,2.15,7.56,2.15,-2.13,-1.83,-2.08,5.43,5.43,5.41
109.64,7.52,2.15,7.53,2.16,-2.13,-1.86,-2.11,5.39,5.39,5.37
110.74,7.48,2.15,7.48,2.14,-2.12,-1.90,-2.13,5.36,5.36,5.33
111.85,7.41,2.12,7.41,2.11,-2.10,-1.93,-2.16,5.32,5.32,5.30
112.97,7.33,2.07,7.33,2.07,-2.06,-1.97,-2.18,5.27,5.27,5.26
114.10,7.25,2.02,7.25,2.02,-2.03,-2.00,-2.20,5.23,5.23,5.23
115.24,7.18,1.97,7.18,1.98,-1.99,-2.03,-2.22,5.18,5.18,5.20
116.39,7.12,1.95,7.12,1.94,-1.97,-2.06,-2.24,5.15,5.15,5.17
117.55,7.07,1.93,7.07,1.93,-1.95,-2.09,-2.26,5.12,5.12,5.14
118.73,7.04,1.94,7.04,1.93,-1.95,-2.13,-2.27,5.10,5.10,5.11
119.92,7.03,1.95,7.03,1.95,-1.96,-2.15,-2.28,5.07,5.07,5.08
121.12,7.02,1.98,7.02,1.98,-1.98,-2.18,-2.29,5.04,5.04,5.04
122.33,7.02,2.01,7.02,2.01,-2.02,-2.21,-2.29,5.00,5.00,5.01
123.55,7.02,2.05,7.02,2.05,-2.06,-2.23,-2.29,4.96,4.96,4.97
124.79,7.03,2.10,7.04,2.10,-2.11,-2.26,-2.29,4.93,4.93,4.94
126.03,7.05,2.15,7.05,2.15,-2.14,-2.28,-2.29,4.91,4.91,4.90
127.29,7.06,2.20,7.05,2.19,-2.17,-2.30,-2.28,4.89,4.88,4.86
128.57,7.04,2.21,7.04,2.21,-2.18,-2.32,-2.27,4.86,4.86,4.83
129.85,7.00,2.20,7.01,2.21,-2.17,-2.33,-2.26,4.83,4.84,4.80
131.15,6.96,2.18,6.96,2.18,-2.15,-2.35,-2.24,4.81,4.80,4.78
132.46,6.89,2.14,6.89,2.13,-2.12,-2.36,-2.22,4.77,4.77,4.76
133.79,6.82,2.07,6.82,2.07,-2.09,-2.37,-2.20,4.73,4.73,4.75
135.12,6.74,2.02,6.74,2.02,-2.05,-2.38,-2.18,4.69,4.69,4.72
136.48,6.67,1.98,6.67,1.98,-2.01,-2.38,-2.15,4.66,4.66,4.69
137.84,6.61,1.96,6.61,1.96,-1.98,-2.38,-2.12,4.63,4.63,4.65
139.22,6.56,1.96,6.56,1.95,-1.95,-2.39,-2.10,4.61,4.61,4.60
140.61,6.52,1.95,6.52,1.95,-1.93,-2.38,-2.06,4.59,4.59,4.56
142.02,6.48,1.94,6.48,1.93,-1.92,-2.38,-2.03,4.56,4.56,4.54
143.44,6.44,1.91,6.44,1.91,-1.92,-2.37,-2.00,4.52,4.52,4.53
144.87,6.41,1.89,6.41,1.90,-1.92,-2.36,-1.96,4.49,4.49,4.52
146.32,6.38,1.90,6.38,1.90,-1.92,-2.35,-1.93,4.46,4.46,4.48
147.78,6.35,1.92,6.35,1.92,-1.92,-2.34,-1.89,4.44,4.44,4.43
149.26,6.33,1.93,6.33,1.93,-1.91,-2.32,-1.85,4.41,4.41,4.40
150.75,6.30,1.93,6.30,1.92,-1.91,-2.30,-1.82,4.39,4.39,4.38
152.26,6.27,1.90,6.27,1.92,-1.91,-2.28,-1.78,4.37,4.37,4.37
153.78,6.23,1.91,6.23,1.91,-1.90,-2.26,-1.74,4.33,4.33,4.33
155.32,6.19,1.91,6.19,1.89,-1.89,-2.23,-1.71,4.30,4.30,4.28
156.88,6.14,1.87,6.14,1.88,-1.88,-2.21,-1.67,4.26,4.26,4.27
158.44,6.10,1.85,6.10,1.86,-1.87,-2.18,-1.64,4.23,4.23,4.25
160.03,6.06,1.84,6.06,1.84,-1.86,-2.15,-1.60,4.20,4.20,4.22
161.63,6.03,1.84,6.03,1.84,-1.85,-2.12,-1.57,4.18,4.18,4.19
163.24,6.00,1.84,6.01,1.84,-1.84,-2.08,-1.53,4.17,4.17,4.17
164.88,5.98,1.84,5.98,1.84,-1.83,-2.05,-1.50,4.15,4.15,4.14
166.53,5.94,1.83,5.94,1.83,-1.81,-2.01,-1.47,4.13,4.13,4.11
168.19,5.90,1.81,5.90,1.81,-1.80,-1.98,-1.44,4.10,4.09,4.08
169.87,5.85,1.79,5.85,1.79,-1.79,-1.94,-1.41,4.06,4.06,4.06
171.57,5.80,1.76,5.80,1.76,-1.77,-1.90,-1.38,4.03,4.03,4.04
173.29,5.75,1.74,5.75,1.74,-1.75,-1.86,-1.35,4.00,4.00,4.01
175.02,5.71,1.73,5.71,1.73,-1.73,-1.82,-1.33,3.98,3.98,3.98
176.77,5.68,1.71,5.68,1.71,-1.71,-1.78,-1.30,3.96,3.96,3.97
178.54,5.64,1.70,5.64,1.70,-1.69,-1.74,-1.28,3.95,3.95,3.94
180.32,5.60,1.68,5.60,1.68,-1.67,-1.70,-1.25,3.92,3.92,3.92
182.13,5.55,1.66,5.55,1.66,-1.65,-1.66,-1.23,3.90,3.90,3.89
183.95,5.50,1.63,5.50,1.63,-1.63,-1.62,-1.21,3.87,3.87,3.87
185.79,5.45,1.61,5.45,1.61,-1.61,-1.58,-1.19,3.84,3.84,3.84
187.65,5.40,1.59,5.40,1.58,-1.59,-1.54,-1.17,3.81,3.81,3.82
189.52,5.35,1.56,5.35,1.56,-1.56,-1.50,-1.15,3.79,3.79,3.80
191.42,5.31,1.54,5.31,1.54,-1.54,-1.45,-1.13,3.77,3.77,3.77
193.33,5.26,1.51,5.26,1.51,-1.52,-1.41,-1.12,3.75,3.75,3.75
195.27,5.22,1.49,5.22,1.49,-1.49,-1.37,-1.10,3.73,3.73,3.73
197.22,5.17,1.47,5.17,1.47,-1.47,-1.33,-1.09,3.71,3.71,3.70
199.19,5.13,1.44,5.13,1.44,-1.44,-1.29,-1.07,3.68,3.68,3.68
201.18,5.07,1.42,5.07,1.42,-1.41,-1.25,-1.06,3.66,3.66,3.66
203.19,5.02,1.39,5.02,1.39,-1.39,-1.21,-1.05,3.63,3.63,3.63
205.23,4.97,1.36,4.97,1.36,-1.36,-1.17,-1.03,3.61,3.61,3.61
207.28,4.92,1.33,4.92,1.33,-1.33,-1.13,-1.02,3.59,3.59,3.59
209.35,4.87,1.30,4.87,1.30,-1.31,-1.09,-1.01,3.57,3.57,3.57
211.44,4.82,1.28,4.82,1.28,-1.28,-1.05,-1.00,3.55,3.55,3.55
213.56,4.77,1.25,4.77,1.25,-1.25,-1.02,-0.99,3.53,3.53,3.53
215.69,4.72,1.22,4.72,1.22,-1.22,-0.98,-0.98,3.50,3.50,3.50
217.85,4.67,1.19,4.67,1.19,-1.19,-0.94,-0.97,3.48,3.48,3.48
220.03,4.62,1.16,4.62,1.16,-1.16,-0.91,-0.95,3.46,3.46,3.46
222.23,4.57,1.13,4.57,1.13,-1.13,-0.87,-0.94,3.44,3.44,3.44
224.45,4.51,1.09,4.51,1.09,-1.09,-0.83,-0.93,3.42,3.42,3.42
226.70,4.46,1.06,4.46,1.06,-1.06,-0.80,-0.92,3.40,3.40,3.40
228.96,4.40,1.02,4.40,1.02,-1.03,-0.76,-0.91,3.38,3.38,3.38
231.25,4.35,0.99,4.35,0.99,-0.99,-0.73,-0.89,3.36,3.36,3.36
233.57,4.29,0.96,4.29,0.96,-0.96,-0.70,-0.88,3.34,3.34,3.34
235.90,4.24,0.92,4.24,0.92,-0.92,-0.66,-0.87,3.32,3.32,3.32
238.26,4.18,0.89,4.18,0.89,-0.89,-0.63,-0.85,3.30,3.30,3.30
240.64,4.13,0.85,4.13,0.85,-0.85,-0.60,-0.84,3.28,3.28,3.27
243.05,4.07,0.81,4.07,0.81,-0.81,-0.56,-0.82,3.26,3.26,3.25
245.48,4.01,0.77,4.01,0.77,-0.77,-0.53,-0.80,3.23,3.24,3.23
247.93,3.95,0.73,3.95,0.73,-0.73,-0.50,-0.78,3.21,3.21,3.22
250.41,3.89,0.69,3.89,0.69,-0.69,-0.47,-0.76,3.19,3.19,3.20
252.92,3.83,0.65,3.83,0.65,-0.65,-0.44,-0.74,3.17,3.18,3.18
255.45,3.76,0.61,3.76,0.61,-0.61,-0.41,-0.72,3.16,3.16,3.16
258.00,3.70,0.57,3.70,0.57,-0.56,-0.38,-0.69,3.14,3.14,3.14
260.58,3.64,0.52,3.64,0.52,-0.52,-0.35,-0.67,3.12,3.12,3.12
263.19,3.58,0.48,3.58,0.48,-0.47,-0.32,-0.64,3.10,3.10,3.10
265.82,3.51,0.43,3.51,0.43,-0.43,-0.29,-0.62,3.08,3.08,3.08
268.48,3.45,0.39,3.45,0.39,-0.38,-0.26,-0.59,3.07,3.07,3.06
271.16,3.38,0.34,3.38,0.34,-0.34,-0.23,-0.56,3.04,3.04,3.04
273.87,3.32,0.30,3.32,0.29,-0.30,-0.20,-0.53,3.02,3.02,3.02
276.61,3.26,0.25,3.26,0.26,-0.26,-0.18,-0.50,3.00,3.00,3.01
279.38,3.21,0.22,3.21,0.22,-0.23,-0.15,-0.47,2.98,2.98,2.99
282.17,3.17,0.20,3.17,0.20,-0.21,-0.12,-0.43,2.96,2.96,2.97
284.99,3.14,0.18,3.14,0.19,-0.20,-0.09,-0.40,2.94,2.94,2.95
287.84,3.12,0.18,3.12,0.18,-0.19,-0.07,-0.37,2.93,2.93,2.94
290.72,3.10,0.18,3.10,0.18,-0.18,-0.04,-0.33,2.92,2.92,2.92
293.63,3.09,0.19,3.09,0.19,-0.18,-0.01,-0.30,2.91,2.91,2.90
296.57,3.07,0.19,3.07,0.19,-0.18,0.01,-0.26,2.89,2.89,2.88
299.53,3.05,0.18,3.05,0.18,-0.17,0.04,-0.22,2.88,2.88,2.87
302.53,3.02,0.16,3.02,0.16,-0.16,0.07,-0.19,2.86,2.86,2.85
305.55,2.98,0.14,2.98,0.14,-0.14,0.09,-0.15,2.84,2.84,2.83
308.61,2.93,0.12,2.93,0.12,-0.11,0.12,-0.11,2.82,2.82,2.82
311.69,2.88,0.08,2.88,0.08,-0.08,0.15,-0.07,2.80,2.80,2.80
314.81,2.83,0.05,2.83,0.05,-0.05,0.17,-0.03,2.78,2.78,2.78
317.96,2.78,0.01,2.78,0.01,-0.01,0.20,0.01,2.76,2.76,2.77
321.14,2.72,-0.03,2.72,-0.03,0.03,0.23,0.04,2.75,2.75,2.75
324.35,2.67,-0.07,2.67,-0.07,0.06,0.25,0.08,2.73,2.73,2.73
327.59,2.61,-0.11,2.61,-0.11,0.10,0.28,0.12,2.72,2.72,2.72
330.87,2.56,-0.15,2.56,-0.15,0.14,0.30,0.17,2.70,2.70,2.70
334.18,2.50,-0.19,2.50,-0.19,0.18,0.33,0.21,2.69,2.69,2.69
337.52,2.45,-0.22,2.45,-0.22,0.22,0.36,0.25,2.67,2.67,2.67
340.90,2.39,-0.26,2.39,-0.26,0.26,0.38,0.29,2.66,2.66,2.65
344.30,2.34,-0.30,2.34,-0.30,0.30,0.41,0.33,2.64,2.64,2.64
347.75,2.28,-0.34,2.28,-0.34,0.34,0.44,0.37,2.62,2.62,2.62
351.23,2.23,-0.38,2.23,-0.38,0.38,0.46,0.41,2.61,2.61,2.61
354.74,2.18,-0.42,2.18,-0.42,0.42,0.49,0.46,2.59,2.59,2.59
358.28,2.12,-0.46,2.12,-0.46,0.46,0.52,0.50,2.58,2.58,2.58
361.87,2.07,-0.50,2.07,-0.50,0.50,0.54,0.54,2.56,2.56,2.56
365.49,2.01,-0.54,2.01,-0.54,0.54,0.57,0.59,2.55,2.55,2.55
369.14,1.96,-0.58,1.96,-0.58,0.58,0.60,0.63,2.53,2.53,2.54
372.83,1.90,-0.62,1.90,-0.62,0.62,0.63,0.67,2.52,2.52,2.52
