frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,5.16,-5.04,5.16,-5.04,5.04,5.02,6.35,10.20,10.20,10.20
34.57,5.14,-5.02,5.14,-5.02,5.02,4.99,6.28,10.16,10.16,10.15
34.92,5.12,-4.99,5.12,-4.99,4.99,4.95,6.20,10.11,10.11,10.10
35.27,5.09,-4.96,5.09,-4.96,4.96,4.92,6.12,10.06,10.06,10.06
35.62,5.07,-4.94,5.07,-4.94,4.94,4.89,6.04,10.01,10.01,10.01
35.97,5.05,-4.91,5.05,-4.91,4.91,4.85,5.95,9.96,9.96,9.96
36.33,5.03,-4.88,5.03,-4.88,4.88,4.82,5.86,9.91,9.91,9.91
36.70,5.01,-4.85,5.01,-4.85,4.85,4.79,5.77,9.86,9.86,9.86
37.06,4.98,-4.82,4.98,-4.82,4.82,4.76,5.68,9.80,9.80,9.81
37.43,4.96,-4.79,4.96,-4.79,4.79,4.72,5.59,9.75,9.75,9.75
37.81,4.94,-4.76,4.94,-4.76,4.75,4.69,5.50,9.69,9.69,9.70
38.19,4.92,-4.72,4.92,-4.72,4.72,4.66,5.41,9.64,9.64,9.64
38.57,4.90,-4.68,4.90,-4.68,4.69,4.63,5.32,9.58,9.58,9.58
38.95,4.87,-4.65,4.87,-4.65,4.66,4.60,5.23,9.53,9.53,9.52
39.34,4.85,-4.62,4.85,-4.62,4.63,4.56,5.14,9.48,9.48,9.46
39.74,4.83,-4.59,4.83,-4.59,4.60,4.53,5.05,9.43,9.43,9.41
40.14,4.80,-4.57,4.80,-4.57,4.57,4.50,4.97,9.38,9.38,9.37
40.54,4.78,-4.55,4.78,-4.55,4.55,4.47,4.89,9.32,9.32,9.33
40.94,4.75,-4.53,4.75,-4.53,4.52,4.44,4.81,9.27,9.27,9.29
41.35,4.73,-4.51,4.73,-4.50,4.49,4.41,4.73,9.22,9.22,9.24
41.76,4.70,-4.47,4.70,-4.47,4.46,4.38,4.66,9.16,9.16,9.17
42.18,4.68,-4.42,4.68,-4.42,4.43,4.36,4.59,9.10,9.10,9.10
42.60,4.65,-4.38,4.65,-4.38,4.39,4.33,4.52,9.05,9.05,9.03
43.03,4.63,-4.34,4.63,-4.35,4.36,4.30,4.46,8.99,8.99,8.97
43.46,4.60,-4.32,4.60,-4.32,4.33,4.27,4.40,8.93,8.93,8.92
43.90,4.57,-4.30,4.57,-4.30,4.30,4.24,4.34,8.87,8.87,8.87
44.33,4.54,-4.28,4.54,-4.28,4.27,4.22,4.29,8.81,8.81,8.82
44.78,4.52,-4.25,4.52,-4.25,4.24,4.19,4.24,8.75,8.75,8.77
45.23,4.49,-4.22,4.49,-4.22,4.21,4.16,4.19,8.70,8.70,8.70
45.68,4.46,-4.18,4.46,-4.18,4.18,4.14,4.15,8.64,8.64,8.64
46.13,4.43,-4.15,4.43,-4.15,4.16,4.11,4.11,8.59,8.59,8.58
46.60,4.40,-4.12,4.40,-4.12,4.13,4.09,4.07,8.53,8.53,8.52
47.06,4.37,-4.10,4.37,-4.10,4.10,4.06,4.04,8.47,8.47,8.47
47.53,4.34,-4.07,4.34,-4.07,4.08,4.04,4.00,8.42,8.42,8.42
48.01,4.31,-4.06,4.31,-4.05,4.05,4.01,3.98,8.37,8.37,8.37
48.49,4.28,-4.04,4.28,-4.03,4.03,3.99,3.95,8.32,8.32,8.32
48.97,4.25,-4.01,4.25,-4.01,4.01,3.97,3.93,8.26,8.26,8.27
49.46,4.22,-3.99,4.22,-3.99,3.99,3.94,3.91,8.21,8.21,8.21
49.96,4.19,-3.97,4.19,-3.97,3.97,3.92,3.89,8.16,8.16,8.16
50.46,4.16,-3.94,4.16,-3.94,3.94,3.90,3.87,8.10,8.10,8.10
50.96,4.13,-3.92,4.13,-3.92,3.92,3.88,3.86,8.05,8.05,8.05
51.47,4.10,-3.89,4.10,-3.89,3.89,3.85,3.85,7.99,7.99,7.99
51.99,4.07,-3.86,4.07,-3.86,3.86,3.83,3.84,7.92,7.92,7.93
52.51,4.03,-3.83,4.03,-3.83,3.83,3.81,3.83,7.86,7.86,7.87
53.03,4.00,-3.80,4.00,-3.80,3.80,3.79,3.82,7.80,7.80,7.80
53.56,3.97,-3.77,3.97,-3.77,3.77,3.77,3.81,7.74,7.74,7.74
54.10,3.94,-3.74,3.94,-3.74,3.74,3.75,3.81,7.68,7.68,7.67
54.64,3.90,-3.71,3.90,-3.71,3.72,3.73,3.80,7.62,7.62,7.61
55.18,3.87,-3.69,3.87,-3.69,3.69,3.71,3.80,7.56,7.56,7.55
55.74,3.83,-3.67,3.83,-3.67,3.67,3.69,3.79,7.50,7.50,7.50
56.29,3.80,-3.65,3.80,-3.65,3.65,3.67,3.79,7.45,7.45,7.45
56.86,3.76,-3.63,3.76,-3.63,3.63,3.65,3.78,7.40,7.40,7.40
57.42,3.73,-3.61,3.73,-3.61,3.62,3.63,3.77,7.34,7.34,7.34
58.00,3.69,-3.60,3.69,-3.60,3.60,3.61,3.76,7.29,7.29,7.29
58.58,3.66,-3.58,3.66,-3.58,3.58,3.59,3.76,7.24,7.24,7.24
59.16,3.62,-3.56,3.62,-3.56,3.56,3.57,3.74,7.18,7.18,7.18
59.76,3.58,-3.55,3.58,-3.55,3.54,3.55,3.73,7.12,7.12,7.13
60.35,3.55,-3.52,3.55,-3.52,3.52,3.54,3.72,7.06,7.06,7.07
60.96,3.51,-3.50,3.51,-3.50,3.50,3.52,3.70,7.01,7.01,7.01
61.57,3.47,-3.47,3.47,-3.47,3.47,3.50,3.68,6.95,6.95,6.94
62.18,3.44,-3.45,3.44,-3.45,3.45,3.48,3.66,6.89,6.89,6.88
62.80,3.40,-3.43,3.40,-3.43,3.43,3.46,3.64,6.83,6.83,6.83
63.43,3.36,-3.41,3.36,-3.40,3.40,3.44,3.61,6.76,6.76,6.77
64.07,3.32,-3.38,3.32,-3.38,3.38,3.43,3.58,6.70,6.70,6.71
64.71,3.29,-3.36,3.29,-3.36,3.36,3.41,3.55,6.64,6.64,6.64
65.35,3.25,-3.34,3.25,-3.34,3.34,3.39,3.52,6.58,6.58,6.58
66.01,3.21,-3.31,3.21,-3.31,3.31,3.37,3.49,6.52,6.53,6.53
66.67,3.17,-3.29,3.17,-3.29,3.29,3.35,3.45,6.47,6.46,6.47
67.33,3.14,-3.27,3.14,-3.27,3.27,3.33,3.41,6.40,6.40,6.40
68.01,3.10,-3.25,3.10,-3.25,3.25,3.32,3.37,6.34,6.34,6.34
68.69,3.06,-3.23,3.06,-3.23,3.23,3.30,3.33,6.29,6.29,6.29
69.37,3.02,-3.20,3.02,-3.20,3.21,3.28,3.29,6.23,6.23,6.23
70.07,2.98,-3.18,2.98,-3.18,3.19,3.26,3.24,6.17,6.17,6.17
70.77,2.94,-3.17,2.94,-3.17,3.17,3.24,3.20,6.11,6.11,6.11
71.48,2.90,-3.15,2.90,-3.15,3.15,3.22,3.15,6.05,6.05,6.05
72.19,2.86,-3.13,2.86,-3.13,3.13,3.21,3.11,5.99,5.99,5.99
72.91,2.82,-3.11,2.82,-3.11,3.11,3.19,3.06,5.93,5.93,5.93
73.64,2.78,-3.09,2.78,-3.09,3.09,3.17,3.02,5.87,5.87,5.88
74.38,2.74,-3.08,2.74,-3.08,3.08,3.15,2.97,5.82,5.82,5.82
75.12,2.70,-3.06,2.70,-3.06,3.06,3.13,2.92,5.76,5.76,5.76
75.87,2.66,-3.04,2.66,-3.04,3.04,3.11,2.88,5.70,5.70,5.70
76.63,2.61,-3.03,2.61,-3.03,3.03,3.09,2.84,5.64,5.64,5.64
77.40,2.57,-3.01,2.57,-3.01,3.01,3.07,2.79,5.58,5.58,5.58
78.17,2.53,-3.00,2.53,-3.00,3.00,3.05,2.75,5.52,5.52,5.52
78.95,2.48,-2.98,2.48,-2.98,2.98,3.03,2.71,5.47,5.46,5.46
79.74,2.44,-2.97,2.44,-2.97,2.97,3.01,2.67,5.41,5.41,5.41
80.54,2.39,-2.95,2.39,-2.95,2.95,2.99,2.63,5.35,5.35,5.35
81.35,2.35,-2.94,2.35,-2.94,2.94,2.97,2.59,5.29,5.29,5.29
82.16,2.30,-2.93,2.30,-2.93,2.93,2.95,2.56,5.23,5.23,5.23
82.98,2.26,-2.91,2.26,-2.91,2.91,2.93,2.53,5.17,5.17,5.17
83.81,2.21,-2.90,2.21,-2.90,2.90,2.91,2.49,5.11,5.11,5.12
84.65,2.17,-2.89,2.17,-2.89,2.88,2.89,2.46,5.05,5.05,5.06
85.50,2.13,-2.87,2.13,-2.87,2.87,2.87,2.43,5.00,5.00,5.00
86.35,2.08,-2.85,2.08,-2.85,2.85,2.85,2.41,4.94,4.94,4.94
87.22,2.04,-2.84,2.04,-2.84,2.84,2.82,2.38,4.88,4.88,4.88
88.09,2.00,-2.82,2.00,-2.82,2.82,2.80,2.36,4.82,4.82,4.82
88.97,1.96,-2.80,1.96,-2.80,2.81,2.78,2.34,4.77,4.77,4.76
89.86,1.92,-2.79,1.92,-2.79,2.79,2.76,2.32,4.71,4.71,4.71
90.76,1.88,-2.77,1.88,-2.77,2.77,2.74,2.30,4.65,4.65,4.66
91.66,1.85,-2.75,1.85,-2.75,2.75,2.71,2.28,4.60,4.60,4.60
92.58,1.81,-2.73,1.81,-2.73,2.73,2.69,2.27,4.54,4.54,4.55
93.51,1.78,-2.70,1.78,-2.71,2.70,2.67,2.25,4.49,4.49,4.48
94.44,1.75,-2.68,1.75,-2.68,2.68,2.64,2.24,4.43,4.43,4.43
95.39,1.72,-2.65,1.72,-2.65,2.65,2.62,2.23,4.37,4.37,4.37
96.34,1.69,-2.62,1.69,-2.62,2.62,2.60,2.22,4.31,4.31,4.31
97.30,1.66,-2.60,1.66,-2.60,2.60,2.57,2.21,4.26,4.26,4.25
98.28,1.63,-2.57,1.63,-2.57,2.57,2.55,2.21,4.20,4.20,4.20
99.26,1.60,-2.54,1.60,-2.54,2.54,2.53,2.20,4.14,4.14,4.14
100.25,1.57,-2.52,1.57,-2.51,2.51,2.50,2.20,4.09,4.09,4.09
101.25,1.54,-2.49,1.54,-2.49,2.49,2.48,2.20,4.03,4.03,4.03
102.27,1.51,-2.46,1.51,-2.46,2.46,2.46,2.20,3.97,3.97,3.97
103.29,1.48,-2.44,1.48,-2.44,2.44,2.43,2.20,3.92,3.92,3.92
104.32,1.45,-2.42,1.45,-2.41,2.41,2.41,2.20,3.86,3.86,3.86
105.37,1.42,-2.39,1.42,-2.39,2.39,2.38,2.20,3.81,3.81,3.81
106.42,1.38,-2.37,1.38,-2.37,2.37,2.36,2.20,3.75,3.75,3.76
107.48,1.35,-2.35,1.35,-2.35,2.35,2.33,2.20,3.70,3.70,3.70
108.56,1.32,-2.33,1.32,-2.33,2.33,2.31,2.20,3.65,3.65,3.64
109.64,1.28,-2.31,1.28,-2.31,2.31,2.29,2.20,3.59,3.59,3.59
110.74,1.25,-2.29,1.25,-2.29,2.29,2.26,2.20,3.53,3.53,3.54
111.85,1.21,-2.27,1.21,-2.27,2.27,2.24,2.20,3.48,3.48,3.48
112.97,1.18,-2.25,1.18,-2.25,2.25,2.21,2.20,3.43,3.43,3.42
114.10,1.14,-2.23,1.14,-2.23,2.23,2.19,2.20,3.37,3.37,3.37
115.24,1.11,-2.21,1.11,-2.21,2.21,2.16,2.20,3.32,3.32,3.32
116.39,1.08,-2.19,1.07,-2.19,2.19,2.14,2.20,3.27,3.27,3.26
117.55,1.04,-2.17,1.04,-2.17,2.17,2.12,2.20,3.21,3.21,3.21
118.73,1.01,-2.15,1.01,-2.15,2.15,2.09,2.19,3.16,3.16,3.16
119.92,0.98,-2.14,0.98,-2.13,2.13,2.07,2.19,3.11,3.11,3.12
121.12,0.95,-2.11,0.95,-2.11,2.11,2.04,2.18,3.05,3.05,3.06
122.33,0.92,-2.08,0.92,-2.08,2.08,2.02,2.17,3.00,3.00,3.00
123.55,0.89,-2.06,0.89,-2.06,2.06,1.99,2.16,2.95,2.95,2.95
124.79,0.86,-2.03,0.86,-2.03,2.03,1.97,2.15,2.90,2.90,2.89
126.03,0.84,-2.01,0.84,-2.01,2.01,1.95,2.13,2.84,2.84,2.84
127.29,0.81,-1.98,0.81,-1.98,1.98,1.92,2.12,2.79,2.79,2.79
128.57,0.79,-1.95,0.79,-1.95,1.95,1.90,2.10,2.74,2.74,2.74
129.85,0.76,-1.92,0.76,-1.92,1.92,1.87,2.08,2.69,2.69,2.69
131.15,0.74,-1.89,0.74,-1.89,1.89,1.85,2.06,2.64,2.64,2.63
132.46,0.72,-1.87,0.72,-1.87,1.87,1.83,2.04,2.59,2.59,2.59
133.79,0.70,-1.84,0.70,-1.84,1.84,1.80,2.01,2.54,2.53,2.54
135.12,0.68,-1.81,0.68,-1.81,1.81,1.78,1.99,2.48,2.48,2.49
136.48,0.65,-1.78,0.65,-1.78,1.78,1.76,1.96,2.44,2.44,2.43
137.84,0.63,-1.75,0.63,-1.75,1.75,1.73,1.93,2.39,2.39,2.38
139.22,0.61,-1.72,0.61,-1.72,1.72,1.71,1.91,2.34,2.34,2.34
140.61,0.59,-1.70,0.59,-1.70,1.70,1.69,1.88,2.29,2.29,2.29
142.02,0.57,-1.67,0.57,-1.67,1.67,1.67,1.85,2.24,2.24,2.24
143.44,0.55,-1.64,0.55,-1.64,1.64,1.64,1.82,2.19,2.19,2.19
144.87,0.53,-1.61,0.53,-1.61,1.61,1.62,1.78,2.14,2.14,2.14
146.32,0.51,-1.59,0.51,-1.59,1.58,1.60,1.75,2.09,2.09,2.09
147.78,0.49,-1.56,0.49,-1.56,1.56,1.58,1.72,2.04,2.04,2.05
149.26,0.47,-1.53,0.47,-1.53,1.53,1.56,1.69,2.00,2.00,2.00
150.75,0.45,-1.50,0.45,-1.50,1.50,1.53,1.66,1.95,1.95,1.95
152.26,0.43,-1.47,0.43,-1.47,1.47,1.51,1.63,1.90,1.90,1.90
153.78,0.40,-1.45,0.40,-1.45,1.45,1.49,1.59,1.85,1.85,1.85
155.32,0.38,-1.42,0.38,-1.42,1.42,1.47,1.56,1.81,1.81,1.81
156.88,0.36,-1.40,0.36,-1.40,1.40,1.45,1.53,1.76,1.76,1.76
158.44,0.34,-1.37,0.34,-1.38,1.37,1.43,1.50,1.71,1.71,1.71
160.03,0.32,-1.35,0.32,-1.35,1.35,1.41,1.47,1.67,1.67,1.67
161.63,0.29,-1.33,0.29,-1.33,1.33,1.38,1.45,1.62,1.62,1.62
163.24,0.27,-1.30,0.27,-1.30,1.30,1.36,1.42,1.57,1.57,1.57
164.88,0.25,-1.28,0.25,-1.28,1.28,1.34,1.39,1.53,1.53,1.53
166.53,0.22,-1.26,0.22,-1.26,1.26,1.32,1.36,1.48,1.48,1.48
168.19,0.19,-1.24,0.19,-1.24,1.24,1.30,1.34,1.44,1.44,1.44
169.87,0.17,-1.23,0.17,-1.22,1.22,1.28,1.31,1.39,1.39,1.39
171.57,0.14,-1.20,0.14,-1.20,1.20,1.26,1.29,1.34,1.34,1.35
173.29,0.12,-1.18,0.12,-1.18,1.18,1.24,1.27,1.30,1.30,1.30
175.02,0.09,-1.16,0.09,-1.16,1.16,1.22,1.24,1.25,1.25,1.25
176.77,0.06,-1.14,0.06,-1.14,1.14,1.19,1.22,1.21,1.21,1.21
178.54,0.04,-1.12,0.04,-1.12,1.13,1.17,1.20,1.16,1.16,1.16
180.32,0.01,-1.10,0.01,-1.11,1.11,1.15,1.18,1.12,1.12,1.11
182.13,-0.02,-1.09,-0.02,-1.09,1.09,1.13,1.16,1.07,1.07,1.07
183.95,-0.04,-1.07,-0.04,-1.07,1.07,1.11,1.15,1.03,1.03,1.03
185.79,-0.07,-1.05,-0.07,-1.05,1.05,1.08,1.13,0.98,0.98,0.98
187.65,-0.10,-1.04,-0.10,-1.03,1.03,1.06,1.11,0.93,0.93,0.94
189.52,-0.12,-1.01,-0.12,-1.01,1.01,1.03,1.10,0.89,0.89,0.89
191.42,-0.15,-0.99,-0.15,-0.99,0.99,1.01,1.08,0.84,0.84,0.84
193.33,-0.17,-0.97,-0.17,-0.97,0.97,0.98,1.07,0.80,0.80,0.80
195.27,-0.20,-0.94,-0.20,-0.94,0.95,0.95,1.06,0.75,0.75,0.74
197.22,-0.22,-0.92,-0.22,-0.92,0.92,0.92,1.05,0.70,0.70,0.70
199.19,-0.25,-0.90,-0.25,-0.90,0.90,0.89,1.03,0.65,0.65,0.65
201.18,-0.27,-0.87,-0.27,-0.87,0.87,0.86,1.02,0.60,0.60,0.60
203.19,-0.30,-0.84,-0.30,-0.85,0.85,0.82,1.01,0.55,0.55,0.55
205.23,-0.32,-0.82,-0.32,-0.82,0.82,0.79,1.00,0.50,0.50,0.50
207.28,-0.34,-0.79,-0.34,-0.79,0.78,0.75,1.00,0.44,0.44,0.44
209.35,-0.37,-0.75,-0.37,-0.75,0.75,0.71,0.99,0.38,0.38,0.39
211.44,-0.39,-0.71,-0.39,-0.71,0.71,0.68,0.98,0.32,0.32,0.33
213.56,-0.41,-0.67,-0.41,-0.67,0.66,0.65,0.97,0.25,0.25,0.26
215.69,-0.44,-0.63,-0.44,-0.63,0.60,0.62,0.96,0.17,0.17,0.19
217.85,-0.46,-0.58,-0.46,-0.58,0.55,0.61,0.96,0.09,0.09,0.13
220.03,-0.48,-0.54,-0.48,-0.54,0.51,0.60,0.95,0.03,0.03,0.06
222.23,-0.50,-0.49,-0.50,-0.49,0.49,0.62,0.94,-0.01,-0.01,-0.01
224.45,-0.52,-0.45,-0.52,-0.45,0.50,0.64,0.94,-0.02,-0.02,-0.07
226.70,-0.54,-0.45,-0.54,-0.46,0.55,0.68,0.93,0.01,0.01,-0.09
228.96,-0.56,-0.52,-0.56,-0.52,0.64,0.74,0.93,0.08,0.08,-0.05
231.25,-0.58,-0.66,-0.58,-0.67,0.75,0.82,0.92,0.17,0.17,0.07
233.57,-0.60,-0.86,-0.60,-0.87,0.88,0.90,0.91,0.28,0.28,0.26
235.90,-0.62,-1.10,-0.62,-1.07,1.01,0.99,0.91,0.39,0.39,0.48
238.26,-0.64,-1.24,-0.64,-1.24,1.13,1.08,0.90,0.49,0.49,0.60
240.64,-0.66,-1.34,-0.66,-1.34,1.24,1.16,0.89,0.58,0.58,0.68
243.05,-0.68,-1.37,-0.68,-1.37,1.31,1.24,0.89,0.64,0.64,0.70
245.48,-0.69,-1.36,-0.69,-1.36,1.35,1.29,0.88,0.66,0.66,0.66
247.93,-0.71,-1.33,-0.71,-1.33,1.35,1.33,0.87,0.64,0.64,0.62
250.41,-0.73,-1.30,-0.73,-1.30,1.33,1.35,0.87,0.60,0.60,0.57
252.92,-0.75,-1.26,-0.75,-1.26,1.29,1.35,0.86,0.54,0.54,0.52
255.45,-0.76,-1.23,-0.76,-1.23,1.25,1.34,0.85,0.48,0.48,0.47
258.00,-0.78,-1.20,-0.78,-1.20,1.21,1.31,0.84,0.43,0.43,0.42
260.58,-0.80,-1.17,-0.80,-1.17,1.17,1.28,0.84,0.37,0.37,0.37
263.19,-0.81,-1.14,-0.81,-1.14,1.14,1.24,0.83,0.32,0.32,0.33
265.82,-0.83,-1.11,-0.83,-1.11,1.11,1.20,0.82,0.28,0.28,0.28
268.48,-0.85,-1.08,-0.85,-1.08,1.09,1.16,0.81,0.24,0.24,0.23
271.16,-0.86,-1.06,-0.86,-1.06,1.06,1.12,0.80,0.20,0.20,0.20
273.87,-0.88,-1.04,-0.88,-1.04,1.04,1.08,0.79,0.16,0.16,0.16
276.61,-0.89,-1.02,-0.89,-1.02,1.02,1.05,0.78,0.13,0.13,0.13
279.38,-0.91,-1.01,-0.91,-1.00,1.00,1.01,0.77,0.09,0.09,0.10
282.17,-0.92,-0.99,-0.92,-0.99,0.98,0.98,0.76,0.06,0.06,0.06
284.99,-0.94,-0.97,-0.94,-0.97,0.97,0.95,0.75,0.03,0.03,0.03
287.84,-0.95,-0.95,-0.95,-0.95,0.95,0.93,0.75,0.00,0.00,0.00
290.72,-0.96,-0.94,-0.96,-0.94,0.94,0.90,0.74,-0.02,-0.02,-0.03
293.63,-0.98,-0.92,-0.98,-0.92,0.93,0.88,0.73,-0.05,-0.05,-0.05
296.57,-0.99,-0.91,-0.99,-0.91,0.91,0.86,0.72,-0.08,-0.08,-0.08
299.53,-1.00,-0.91,-1.00,-0.90,0.90,0.84,0.71,-0.10,-0.10,-0.10
302.53,-1.02,-0.89,-1.02,-0.89,0.89,0.83,0.70,-0.13,-0.13,-0.13
305.55,-1.03,-0.88,-1.03,-0.88,0.88,0.81,0.69,-0.15,-0.15,-0.15
308.61,-1.04,-0.87,-1.04,-0.87,0.87,0.80,0.68,-0.18,-0.18,-0.18
311.69,-1.06,-0.86,-1.06,-0.86,0.86,0.79,0.68,-0.20,-0.20,-0.20
314.81,-1.07,-0.84,-1.07,-0.84,0.85,0.78,0.67,-0.22,-0.22,-0.22
317.96,-1.08,-0.83,-1.08,-0.83,0.84,0.77,0.66,-0.24,-0.24,-0.25
321.14,-1.09,-0.83,-1.09,-0.83,0.83,0.76,0.66,-0.27,-0.27,-0.27
324.35,-1.11,-0.82,-1.11,-0.82,0.82,0.75,0.65,-0.29,-0.29,-0.28
327.59,-1.12,-0.81,-1.12,-0.81,0.81,0.74,0.64,-0.31,-0.31,-0.30
330.87,-1.13,-0.81,-1.13,-0.81,0.80,0.74,0.64,-0.33,-0.33,-0.32
334.18,-1.14,-0.80,-1.14,-0.80,0.80,0.73,0.63,-0.34,-0.34,-0.34
337.52,-1.15,-0.79,-1.15,-0.79,0.79,0.73,0.63,-0.36,-0.36,-0.37
340.90,-1.17,-0.78,-1.17,-0.78,0.79,0.72,0.62,-0.38,-0.38,-0.39
344.30,-1.18,-0.78,-1.18,-0.78,0.78,0.72,0.62,-0.40,-0.40,-0.40
347.75,-1.19,-0.78,-1.19,-0.77,0.77,0.71,0.62,-0.41,-0.41,-0.41
351.23,-1.20,-0.77,-1.20,-0.77,0.77,0.71,0.61,-0.43,-0.43,-0.43
354.74,-1.21,-0.76,-1.21,-0.77,0.76,0.71,0.61,-0.44,-0.44,-0.45
358.28,-1.22,-0.76,-1.22,-0.76,0.76,0.70,0.61,-0.46,-0.46,-0.46
361.87,-1.23,-0.76,-1.23,-0.76,0.76,0.70,0.61,-0.47,-0.47,-0.47
365.49,-1.24,-0.75,-1.24,-0.75,0.76,0.70,0.61,-0.49,-0.49,-0.49
369.14,-1.25,-0.75,-1.25,-0.75,0.75,0.70,0.61,-0.50,-0.50,-0.50
372.83,-1.26,-0.75,-1.26,-0.75,0.75,0.70,0.61,-0.51,-0.51,-0.51
376.56,-1.27,-0.75,-1.27,-0.75,0.75,0.70,0.61,-0.52,-0.52,-0.52
