frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,11.45,3.56,11.45,3.56,-3.56,-3.61,-4.03,7.89,7.89,7.89
29.78,11.46,3.57,11.46,3.57,-3.57,-3.63,-4.08,7.89,7.89,7.89
30.08,11.46,3.58,11.46,3.58,-3.58,-3.64,-4.12,7.89,7.89,7.89
30.38,11.47,3.58,11.47,3.58,-3.58,-3.66,-4.15,7.89,7.89,7.89
30.68,11.47,3.58,11.47,3.58,-3.58,-3.67,-4.18,7.89,7.89,7.88
30.99,11.46,3.58,11.46,3.58,-3.58,-3.68,-4.20,7.88,7.88,7.88
31.30,11.46,3.58,11.46,3.58,-3.58,-3.68,-4.22,7.88,7.88,7.87
31.61,11.44,3.58,11.44,3.58,-3.58,-3.69,-4.23,7.87,7.87,7.87
31.93,11.43,3.57,11.43,3.57,-3.57,-3.69,-4.24,7.86,7.86,7.86
32.24,11.42,3.57,11.42,3.57,-3.57,-3.69,-4.24,7.85,7.85,7.85
32.57,11.41,3.57,11.41,3.57,-3.57,-3.69,-4.24,7.84,7.84,7.84
32.89,11.40,3.57,11.40,3.57,-3.57,-3.69,-4.23,7.83,7.83,7.83
33.22,11.40,3.57,11.40,3.57,-3.57,-3.69,-4.22,7.82,7.82,7.82
33.55,11.39,3.58,11.39,3.58,-3.58,-3.68,-4.20,7.81,7.81,7.81
33.89,11.38,3.58,11.38,3.58,-3.58,-3.68,-4.18,7.81,7.80,7.80
34.23,11.37,3.58,11.37,3.58,-3.58,-3.67,-4.16,7.79,7.79,7.79
34.57,11.36,3.59,11.36,3.59,-3.58,-3.66,-4.13,7.78,7.78,7.78
34.92,11.35,3.59,11.35,3.59,-3.59,-3.66,-4.10,7.77,7.77,7.77
35.27,11.35,3.59,11.35,3.59,-3.59,-3.65,-4.07,7.75,7.75,7.76
35.62,11.34,3.59,11.34,3.60,-3.60,-3.64,-4.04,7.74,7.74,7.75
35.97,11.34,3.60,11.34,3.61,-3.61,-3.63,-4.00,7.73,7.73,7.73
36.33,11.34,3.62,11.34,3.62,-3.62,-3.63,-3.96,7.72,7.72,7.72
36.70,11.34,3.63,11.34,3.63,-3.63,-3.62,-3.93,7.71,7.71,7.71
37.06,11.34,3.65,11.33,3.65,-3.64,-3.61,-3.89,7.70,7.69,7.69
37.43,11.33,3.66,11.33,3.66,-3.65,-3.61,-3.85,7.68,7.68,7.67
37.81,11.32,3.66,11.32,3.66,-3.65,-3.60,-3.81,7.66,7.66,7.66
38.19,11.30,3.66,11.30,3.66,-3.66,-3.60,-3.78,7.65,7.65,7.64
38.57,11.28,3.66,11.28,3.66,-3.66,-3.60,-3.74,7.63,7.63,7.62
38.95,11.26,3.65,11.26,3.65,-3.66,-3.60,-3.71,7.60,7.60,7.61
39.34,11.24,3.65,11.24,3.65,-3.66,-3.60,-3.67,7.58,7.58,7.59
39.74,11.23,3.65,11.23,3.65,-3.66,-3.60,-3.64,7.57,7.57,7.58
40.14,11.21,3.65,11.22,3.65,-3.66,-3.60,-3.61,7.55,7.55,7.56
40.54,11.21,3.66,11.21,3.66,-3.66,-3.61,-3.58,7.54,7.54,7.54
40.94,11.20,3.67,11.20,3.67,-3.67,-3.61,-3.55,7.53,7.53,7.53
41.35,11.19,3.68,11.19,3.68,-3.67,-3.62,-3.53,7.52,7.51,7.51
41.76,11.17,3.68,11.17,3.68,-3.67,-3.63,-3.51,7.50,7.50,7.49
42.18,11.15,3.68,11.15,3.68,-3.67,-3.63,-3.49,7.48,7.48,7.47
42.60,11.14,3.68,11.14,3.68,-3.67,-3.64,-3.47,7.46,7.46,7.46
43.03,11.12,3.68,11.11,3.67,-3.68,-3.65,-3.46,7.44,7.44,7.44
43.46,11.09,3.67,11.09,3.67,-3.68,-3.66,-3.44,7.41,7.41,7.42
43.90,11.07,3.67,11.07,3.67,-3.68,-3.67,-3.43,7.39,7.39,7.40
44.33,11.06,3.68,11.06,3.68,-3.69,-3.68,-3.43,7.37,7.37,7.38
44.78,11.05,3.69,11.05,3.69,-3.70,-3.68,-3.42,7.35,7.35,7.36
45.23,11.04,3.71,11.04,3.71,-3.71,-3.69,-3.42,7.34,7.34,7.33
45.68,11.03,3.72,11.03,3.72,-3.71,-3.70,-3.42,7.32,7.32,7.31
46.13,11.01,3.73,11.01,3.73,-3.71,-3.70,-3.43,7.30,7.30,7.28
46.60,10.99,3.73,10.99,3.73,-3.71,-3.70,-3.43,7.28,7.28,7.26
47.06,10.96,3.72,10.96,3.72,-3.71,-3.70,-3.44,7.25,7.25,7.24
47.53,10.92,3.71,10.92,3.70,-3.70,-3.70,-3.45,7.22,7.22,7.22
48.01,10.88,3.69,10.88,3.69,-3.69,-3.70,-3.47,7.19,7.19,7.19
48.49,10.84,3.67,10.84,3.67,-3.69,-3.70,-3.48,7.15,7.15,7.17
48.97,10.81,3.67,10.81,3.67,-3.69,-3.69,-3.50,7.12,7.12,7.14
49.46,10.78,3.67,10.79,3.67,-3.69,-3.69,-3.52,7.09,7.09,7.11
49.96,10.77,3.69,10.77,3.69,-3.70,-3.68,-3.54,7.07,7.07,7.08
50.46,10.77,3.72,10.77,3.71,-3.71,-3.67,-3.56,7.06,7.06,7.05
50.96,10.76,3.74,10.76,3.74,-3.72,-3.67,-3.59,7.05,7.04,7.02
51.47,10.74,3.75,10.74,3.74,-3.72,-3.66,-3.61,7.02,7.02,6.99
51.99,10.70,3.74,10.70,3.74,-3.72,-3.66,-3.64,6.98,6.98,6.97
52.51,10.66,3.72,10.66,3.72,-3.72,-3.65,-3.67,6.94,6.94,6.94
53.03,10.61,3.71,10.62,3.71,-3.71,-3.64,-3.70,6.90,6.90,6.91
53.56,10.58,3.70,10.58,3.70,-3.70,-3.64,-3.73,6.87,6.87,6.88
54.10,10.54,3.69,10.54,3.69,-3.69,-3.64,-3.76,6.85,6.85,6.85
54.64,10.50,3.68,10.50,3.68,-3.68,-3.63,-3.78,6.82,6.82,6.82
55.18,10.46,3.67,10.46,3.67,-3.68,-3.63,-3.81,6.78,6.79,6.79
55.74,10.43,3.67,10.43,3.67,-3.68,-3.63,-3.84,6.75,6.75,6.76
56.29,10.41,3.68,10.41,3.68,-3.68,-3.63,-3.87,6.72,6.72,6.73
56.86,10.38,3.69,10.38,3.69,-3.69,-3.63,-3.89,6.70,6.70,6.69
57.42,10.36,3.70,10.36,3.70,-3.69,-3.64,-3.92,6.66,6.66,6.66
58.00,10.33,3.71,10.33,3.71,-3.70,-3.64,-3.94,6.63,6.63,6.62
58.58,10.30,3.71,10.30,3.71,-3.71,-3.64,-3.96,6.59,6.59,6.59
59.16,10.27,3.72,10.27,3.72,-3.72,-3.65,-3.97,6.55,6.55,6.55
59.76,10.24,3.72,10.24,3.72,-3.72,-3.65,-3.99,6.51,6.51,6.52
60.35,10.21,3.73,10.21,3.73,-3.73,-3.66,-4.00,6.48,6.48,6.48
60.96,10.18,3.74,10.19,3.74,-3.73,-3.67,-4.01,6.45,6.45,6.45
61.57,10.16,3.74,10.16,3.74,-3.74,-3.67,-4.01,6.42,6.42,6.42
62.18,10.13,3.74,10.13,3.74,-3.74,-3.68,-4.01,6.39,6.39,6.38
62.80,10.09,3.74,10.09,3.74,-3.74,-3.69,-4.01,6.35,6.35,6.35
63.43,10.06,3.74,10.06,3.74,-3.74,-3.70,-4.01,6.31,6.31,6.32
64.07,10.02,3.74,10.02,3.74,-3.75,-3.71,-4.00,6.27,6.28,6.28
64.71,9.99,3.74,9.99,3.75,-3.75,-3.72,-3.99,6.24,6.24,6.24
65.35,9.95,3.75,9.95,3.75,-3.75,-3.73,-3.97,6.20,6.20,6.20
66.01,9.92,3.76,9.92,3.76,-3.76,-3.74,-3.95,6.16,6.16,6.16
66.67,9.88,3.77,9.88,3.77,-3.76,-3.75,-3.93,6.12,6.12,6.11
67.33,9.84,3.77,9.84,3.77,-3.77,-3.76,-3.91,6.07,6.07,6.07
68.01,9.80,3.78,9.80,3.78,-3.78,-3.77,-3.88,6.02,6.02,6.02
68.69,9.76,3.79,9.76,3.79,-3.79,-3.78,-3.86,5.98,5.98,5.98
69.37,9.73,3.79,9.73,3.79,-3.80,-3.79,-3.83,5.93,5.93,5.93
70.07,9.69,3.80,9.69,3.80,-3.80,-3.80,-3.80,5.89,5.89,5.89
70.77,9.65,3.81,9.65,3.81,-3.80,-3.81,-3.76,5.85,5.85,5.85
71.48,9.61,3.81,9.61,3.81,-3.80,-3.82,-3.73,5.81,5.81,5.80
72.19,9.57,3.81,9.57,3.81,-3.80,-3.84,-3.70,5.77,5.77,5.77
72.91,9.53,3.80,9.53,3.80,-3.79,-3.85,-3.66,5.73,5.73,5.73
73.64,9.48,3.78,9.48,3.78,-3.78,-3.86,-3.63,5.69,5.69,5.69
74.38,9.43,3.77,9.43,3.77,-3.78,-3.86,-3.60,5.65,5.65,5.66
75.12,9.38,3.76,9.38,3.76,-3.77,-3.87,-3.56,5.61,5.61,5.62
75.87,9.34,3.75,9.34,3.75,-3.76,-3.88,-3.53,5.58,5.58,5.58
76.63,9.29,3.75,9.29,3.75,-3.75,-3.89,-3.50,5.54,5.54,5.54
77.40,9.25,3.75,9.25,3.75,-3.75,-3.90,-3.47,5.50,5.50,5.50
78.17,9.20,3.74,9.20,3.74,-3.74,-3.91,-3.44,5.46,5.46,5.46
78.95,9.16,3.74,9.16,3.74,-3.74,-3.91,-3.42,5.42,5.42,5.42
79.74,9.11,3.75,9.11,3.74,-3.74,-3.92,-3.39,5.37,5.37,5.37
80.54,9.07,3.75,9.07,3.75,-3.74,-3.93,-3.37,5.32,5.32,5.32
81.35,9.02,3.75,9.02,3.75,-3.75,-3.93,-3.35,5.27,5.27,5.27
82.16,8.97,3.75,8.97,3.75,-3.75,-3.94,-3.33,5.22,5.22,5.22
82.98,8.92,3.75,8.92,3.75,-3.75,-3.94,-3.31,5.17,5.17,5.17
83.81,8.87,3.75,8.87,3.75,-3.76,-3.94,-3.30,5.11,5.11,5.12
84.65,8.82,3.76,8.82,3.76,-3.77,-3.95,-3.28,5.06,5.06,5.06
85.50,8.78,3.77,8.78,3.77,-3.78,-3.95,-3.28,5.00,5.00,5.01
86.35,8.73,3.78,8.74,3.78,-3.79,-3.95,-3.27,4.95,4.95,4.95
87.22,8.70,3.80,8.70,3.80,-3.80,-3.95,-3.26,4.90,4.90,4.90
88.09,8.66,3.81,8.66,3.81,-3.80,-3.95,-3.26,4.85,4.85,4.85
88.97,8.62,3.82,8.62,3.82,-3.81,-3.95,-3.26,4.81,4.81,4.80
89.86,8.58,3.82,8.58,3.82,-3.81,-3.95,-3.26,4.77,4.77,4.76
90.76,8.53,3.81,8.53,3.81,-3.80,-3.95,-3.27,4.73,4.73,4.72
91.66,8.48,3.80,8.48,3.80,-3.80,-3.94,-3.27,4.68,4.68,4.68
92.58,8.42,3.78,8.42,3.78,-3.79,-3.94,-3.29,4.63,4.63,4.64
93.51,8.36,3.77,8.36,3.77,-3.77,-3.94,-3.30,4.59,4.59,4.59
94.44,8.31,3.75,8.31,3.76,-3.77,-3.93,-3.31,4.54,4.54,4.55
95.39,8.25,3.75,8.25,3.75,-3.76,-3.93,-3.33,4.49,4.49,4.50
96.34,8.20,3.75,8.20,3.75,-3.76,-3.92,-3.35,4.45,4.45,4.46
97.30,8.16,3.75,8.16,3.75,-3.75,-3.91,-3.37,4.40,4.40,4.41
98.28,8.12,3.76,8.12,3.76,-3.75,-3.91,-3.39,4.36,4.36,4.36
99.26,8.07,3.76,8.07,3.76,-3.75,-3.90,-3.41,4.32,4.32,4.31
100.25,8.02,3.77,8.02,3.76,-3.75,-3.89,-3.44,4.27,4.27,4.26
101.25,7.97,3.76,7.96,3.76,-3.75,-3.88,-3.47,4.22,4.21,4.21
102.27,7.90,3.75,7.90,3.75,-3.74,-3.87,-3.50,4.16,4.16,4.15
103.29,7.84,3.73,7.84,3.73,-3.74,-3.86,-3.53,4.10,4.10,4.10
104.32,7.77,3.72,7.77,3.72,-3.73,-3.84,-3.56,4.05,4.05,4.05
105.37,7.71,3.71,7.71,3.71,-3.72,-3.83,-3.59,4.00,4.00,4.00
106.42,7.65,3.70,7.65,3.70,-3.71,-3.82,-3.62,3.95,3.95,3.95
107.48,7.60,3.70,7.60,3.70,-3.69,-3.80,-3.65,3.90,3.90,3.90
108.56,7.54,3.69,7.54,3.69,-3.68,-3.79,-3.68,3.86,3.86,3.85
109.64,7.48,3.68,7.48,3.68,-3.67,-3.77,-3.71,3.81,3.81,3.81
110.74,7.43,3.66,7.43,3.66,-3.66,-3.76,-3.74,3.76,3.76,3.76
111.85,7.37,3.65,7.37,3.65,-3.65,-3.74,-3.77,3.72,3.72,3.72
112.97,7.31,3.64,7.31,3.64,-3.64,-3.73,-3.79,3.67,3.67,3.67
114.10,7.25,3.63,7.25,3.63,-3.63,-3.71,-3.82,3.62,3.62,3.62
115.24,7.19,3.62,7.19,3.62,-3.63,-3.69,-3.84,3.56,3.56,3.57
116.39,7.13,3.61,7.13,3.61,-3.62,-3.67,-3.86,3.51,3.51,3.52
117.55,7.08,3.61,7.08,3.61,-3.62,-3.66,-3.87,3.46,3.46,3.46
118.73,7.02,3.61,7.02,3.62,-3.61,-3.64,-3.89,3.41,3.41,3.41
119.92,6.97,3.62,6.97,3.62,-3.61,-3.62,-3.89,3.36,3.36,3.35
121.12,6.92,3.61,6.92,3.61,-3.60,-3.60,-3.90,3.32,3.32,3.31
122.33,6.86,3.60,6.86,3.60,-3.59,-3.58,-3.90,3.27,3.27,3.26
123.55,6.80,3.58,6.80,3.58,-3.57,-3.56,-3.90,3.23,3.23,3.22
124.79,6.73,3.55,6.73,3.55,-3.55,-3.54,-3.89,3.18,3.18,3.18
126.03,6.66,3.53,6.66,3.53,-3.53,-3.52,-3.89,3.13,3.13,3.14
127.29,6.60,3.50,6.60,3.50,-3.51,-3.50,-3.87,3.09,3.09,3.10
128.57,6.54,3.48,6.54,3.48,-3.49,-3.48,-3.85,3.05,3.05,3.06
129.85,6.48,3.47,6.48,3.46,-3.47,-3.46,-3.83,3.01,3.01,3.02
131.15,6.43,3.45,6.43,3.45,-3.45,-3.43,-3.80,2.98,2.98,2.98
132.46,6.37,3.44,6.37,3.44,-3.44,-3.41,-3.77,2.94,2.94,2.94
133.79,6.32,3.42,6.32,3.42,-3.42,-3.39,-3.74,2.90,2.90,2.90
135.12,6.26,3.41,6.26,3.41,-3.41,-3.37,-3.70,2.85,2.85,2.85
136.48,6.21,3.40,6.21,3.40,-3.40,-3.35,-3.67,2.81,2.81,2.81
137.84,6.15,3.39,6.15,3.39,-3.39,-3.33,-3.62,2.76,2.76,2.76
139.22,6.08,3.37,6.08,3.37,-3.37,-3.31,-3.58,2.72,2.72,2.71
140.61,6.02,3.36,6.02,3.36,-3.35,-3.29,-3.53,2.67,2.67,2.66
142.02,5.96,3.34,5.96,3.34,-3.33,-3.27,-3.49,2.63,2.63,2.62
143.44,5.89,3.31,5.89,3.31,-3.31,-3.24,-3.44,2.58,2.58,2.58
144.87,5.83,3.28,5.83,3.29,-3.29,-3.22,-3.39,2.54,2.54,2.54
146.32,5.77,3.26,5.77,3.26,-3.27,-3.20,-3.34,2.50,2.50,2.50
147.78,5.71,3.24,5.71,3.24,-3.25,-3.18,-3.29,2.46,2.46,2.47
149.26,5.65,3.22,5.65,3.22,-3.23,-3.16,-3.23,2.42,2.43,2.43
150.75,5.60,3.21,5.60,3.21,-3.21,-3.14,-3.18,2.39,2.39,2.40
152.26,5.55,3.19,5.55,3.19,-3.19,-3.12,-3.13,2.36,2.36,2.36
153.78,5.51,3.18,5.51,3.18,-3.17,-3.10,-3.08,2.34,2.34,2.33
155.32,5.46,3.16,5.46,3.16,-3.15,-3.08,-3.03,2.31,2.31,2.30
156.88,5.42,3.14,5.41,3.14,-3.13,-3.06,-2.98,2.28,2.28,2.28
158.44,5.36,3.11,5.36,3.11,-3.11,-3.04,-2.94,2.26,2.26,2.26
160.03,5.31,3.08,5.31,3.08,-3.08,-3.03,-2.89,2.24,2.24,2.23
161.63,5.26,3.04,5.26,3.04,-3.04,-3.01,-2.85,2.22,2.22,2.22
163.24,5.22,3.01,5.22,3.01,-3.00,-2.99,-2.80,2.21,2.22,2.21
164.88,5.17,2.97,5.17,2.97,-2.96,-2.97,-2.76,2.21,2.21,2.20
166.53,5.12,2.93,5.12,2.93,-2.92,-2.95,-2.72,2.20,2.20,2.19
168.19,5.07,2.89,5.07,2.89,-2.89,-2.94,-2.69,2.18,2.18,2.18
169.87,5.02,2.85,5.02,2.85,-2.86,-2.92,-2.65,2.15,2.15,2.17
171.57,4.96,2.82,4.96,2.82,-2.84,-2.90,-2.62,2.12,2.12,2.14
173.29,4.91,2.81,4.91,2.81,-2.83,-2.88,-2.58,2.08,2.08,2.10
175.02,4.85,2.81,4.85,2.81,-2.83,-2.87,-2.55,2.03,2.03,2.04
176.77,4.80,2.83,4.80,2.83,-2.83,-2.85,-2.52,1.97,1.97,1.97
178.54,4.74,2.84,4.74,2.84,-2.83,-2.83,-2.50,1.91,1.91,1.90
180.32,4.69,2.85,4.69,2.85,-2.84,-2.81,-2.47,1.85,1.85,1.83
182.13,4.63,2.86,4.63,2.85,-2.84,-2.80,-2.45,1.79,1.79,1.77
183.95,4.56,2.85,4.56,2.85,-2.84,-2.78,-2.43,1.73,1.73,1.72
185.79,4.50,2.83,4.50,2.83,-2.83,-2.76,-2.41,1.68,1.68,1.67
187.65,4.44,2.81,4.44,2.81,-2.81,-2.74,-2.39,1.63,1.63,1.63
189.52,4.38,2.79,4.38,2.79,-2.79,-2.72,-2.38,1.59,1.59,1.59
191.42,4.32,2.77,4.32,2.77,-2.77,-2.70,-2.37,1.55,1.55,1.56
193.33,4.26,2.74,4.26,2.74,-2.74,-2.68,-2.35,1.52,1.52,1.52
195.27,4.20,2.72,4.20,2.72,-2.72,-2.66,-2.34,1.48,1.48,1.48
197.22,4.14,2.69,4.14,2.69,-2.69,-2.64,-2.34,1.44,1.44,1.45
199.19,4.07,2.66,4.07,2.66,-2.67,-2.62,-2.33,1.41,1.41,1.41
201.18,4.01,2.64,4.01,2.64,-2.64,-2.60,-2.32,1.37,1.37,1.37
203.19,3.95,2.61,3.95,2.61,-2.61,-2.57,-2.32,1.34,1.34,1.34
205.23,3.89,2.58,3.89,2.58,-2.58,-2.55,-2.31,1.31,1.31,1.31
207.28,3.84,2.55,3.84,2.55,-2.55,-2.52,-2.31,1.29,1.29,1.28
209.35,3.78,2.52,3.78,2.52,-2.52,-2.49,-2.30,1.26,1.26,1.26
211.44,3.72,2.49,3.72,2.49,-2.49,-2.47,-2.30,1.24,1.24,1.24
213.56,3.67,2.45,3.67,2.45,-2.45,-2.44,-2.30,1.21,1.21,1.21
215.69,3.61,2.42,3.61,2.42,-2.42,-2.41,-2.30,1.19,1.19,1.19
217.85,3.55,2.38,3.55,2.38,-2.38,-2.38,-2.29,1.17,1.17,1.17
220.03,3.49,2.34,3.49,2.34,-2.34,-2.34,-2.29,1.15,1.15,1.15
222.23,3.43,2.30,3.43,2.30,-2.30,-2.31,-2.29,1.13,1.13,1.13
224.45,3.36,2.26,3.36,2.26,-2.26,-2.28,-2.29,1.11,1.11,1.11
226.70,3.30,2.22,3.30,2.22,-2.22,-2.24,-2.28,1.09,1.09,1.09
228.96,3.24,2.18,3.24,2.18,-2.17,-2.20,-2.27,1.07,1.07,1.07
231.25,3.18,2.13,3.18,2.13,-2.13,-2.17,-2.27,1.05,1.05,1.05
233.57,3.12,2.09,3.12,2.09,-2.09,-2.13,-2.26,1.04,1.04,1.03
235.90,3.06,2.04,3.06,2.04,-2.04,-2.09,-2.25,1.02,1.02,1.02
238.26,3.00,1.99,3.00,1.99,-1.99,-2.05,-2.23,1.01,1.01,1.01
240.64,2.94,1.94,2.94,1.94,-1.95,-2.01,-2.22,1.00,1.00,1.00
243.05,2.88,1.90,2.88,1.90,-1.90,-1.97,-2.20,0.98,0.98,0.99
245.48,2.82,1.85,2.82,1.85,-1.85,-1.92,-2.18,0.97,0.97,0.97
247.93,2.76,1.81,2.76,1.81,-1.81,-1.88,-2.16,0.96,0.96,0.96
250.41,2.71,1.76,2.71,1.76,-1.76,-1.84,-2.14,0.95,0.95,0.94
252.92,2.65,1.72,2.65,1.72,-1.72,-1.79,-2.11,0.93,0.93,0.93
255.45,2.60,1.67,2.60,1.67,-1.67,-1.75,-2.08,0.92,0.92,0.92
258.00,2.54,1.63,2.54,1.63,-1.63,-1.71,-2.05,0.91,0.91,0.91
260.58,2.49,1.59,2.49,1.59,-1.60,-1.66,-2.01,0.89,0.89,0.90
263.19,2.44,1.56,2.44,1.56,-1.56,-1.62,-1.98,0.88,0.88,0.88
265.82,2.38,1.52,2.38,1.52,-1.52,-1.57,-1.94,0.86,0.86,0.86
268.48,2.33,1.49,2.33,1.49,-1.49,-1.53,-1.90,0.85,0.85,0.84
271.16,2.28,1.46,2.28,1.46,-1.45,-1.48,-1.85,0.83,0.83,0.83
273.87,2.23,1.42,2.23,1.42,-1.42,-1.44,-1.81,0.82,0.82,0.81
276.61,2.18,1.38,2.18,1.38,-1.38,-1.39,-1.76,0.80,0.80,0.80
279.38,2.13,1.35,2.13,1.35,-1.35,-1.35,-1.71,0.79,0.79,0.79
282.17,2.08,1.31,2.08,1.31,-1.31,-1.31,-1.66,0.77,0.77,0.77
284.99,2.03,1.27,2.03,1.27,-1.27,-1.26,-1.61,0.76,0.76,0.76
287.84,1.98,1.23,1.98,1.23,-1.23,-1.22,-1.56,0.75,0.75,0.75
290.72,1.92,1.19,1.92,1.19,-1.19,-1.17,-1.51,0.73,0.73,0.73
293.63,1.87,1.15,1.87,1.15,-1.15,-1.13,-1.45,0.72,0.72,0.72
296.57,1.81,1.10,1.81,1.10,-1.10,-1.09,-1.40,0.71,0.71,0.71
299.53,1.76,1.06,1.76,1.06,-1.06,-1.05,-1.34,0.70,0.70,0.69
302.53,1.70,1.02,1.70,1.02,-1.02,-1.00,-1.28,0.68,0.68,0.68
305.55,1.65,0.97,1.65,0.97,-0.97,-0.96,-1.23,0.67,0.67,0.67
308.61,1.59,0.93,1.59,0.93,-0.93,-0.92,-1.17,0.66,0.66,0.66
311.69,1.54,0.88,1.54,0.88,-0.89,-0.88,-1.11,0.65,0.65,0.65
314.81,1.49,0.84,1.49,0.84,-0.84,-0.84,-1.06,0.65,0.65,0.65
317.96,1.44,0.80,1.44,0.80,-0.80,-0.80,-1.00,0.64,0.64,0.64
321.14,1.39,0.76,1.39,0.76,-0.76,-0.76,-0.94,0.63,0.63,0.63
324.35,1.35,0.72,1.35,0.72,-0.72,-0.72,-0.89,0.62,0.63,0.63
327.59,1.30,0.68,1.30,0.68,-0.68,-0.68,-0.83,0.62,0.62,0.62
330.87,1.26,0.64,1.26,0.64,-0.64,-0.64,-0.77,0.61,0.61,0.61
334.18,1.22,0.61,1.22,0.61,-0.61,-0.60,-0.72,0.61,0.61,0.61
337.52,1.17,0.57,1.17,0.57,-0.57,-0.56,-0.66,0.60,0.60,0.60
340.90,1.13,0.53,1.13,0.53,-0.53,-0.53,-0.60,0.60,0.60,0.60
344.30,1.08,0.50,1.08,0.50,-0.49,-0.49,-0.55,0.59,0.59,0.59
347.75,1.04,0.46,1.04,0.46,-0.46,-0.45,-0.49,0.58,0.58,0.58
351.23,0.99,0.42,0.99,0.42,-0.42,-0.41,-0.44,0.57,0.57,0.57
354.74,0.94,0.38,0.94,0.38,-0.38,-0.38,-0.38,0.57,0.57,0.57
358.28,0.89,0.34,0.89,0.34,-0.34,-0.34,-0.33,0.56,0.56,0.56
361.87,0.85,0.29,0.85,0.29,-0.30,-0.30,-0.27,0.55,0.55,0.55
365.49,0.80,0.25,0.80,0.25,-0.25,-0.27,-0.22,0.54,0.54,0.55
369.14,0.75,0.21,0.75,0.21,-0.21,-0.23,-0.17,0.54,0.54,0.54
372.83,0.71,0.17,0.71,0.17,-0.17,-0.19,-0.11,0.53,0.53,0.53
