frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,8.26,2.56,8.26,2.56,-2.56,-1.77,-2.32,5.70,5.70,5.70
76.63,8.27,2.61,8.27,2.61,-2.61,-1.82,-2.35,5.66,5.66,5.66
77.40,8.28,2.66,8.28,2.66,-2.66,-1.88,-2.38,5.62,5.62,5.62
78.17,8.29,2.71,8.29,2.71,-2.71,-1.94,-2.41,5.58,5.58,5.58
78.95,8.29,2.76,8.29,2.76,-2.76,-2.00,-2.45,5.53,5.53,5.53
79.74,8.30,2.81,8.30,2.81,-2.81,-2.06,-2.48,5.49,5.49,5.49
80.54,8.30,2.86,8.30,2.86,-2.86,-2.12,-2.52,5.44,5.44,5.44
81.35,8.31,2.91,8.30,2.91,-2.92,-2.18,-2.56,5.39,5.39,5.39
82.16,8.31,2.97,8.31,2.97,-2.97,-2.25,-2.60,5.34,5.34,5.34
82.98,8.31,3.02,8.31,3.02,-3.02,-2.32,-2.64,5.29,5.29,5.29
83.81,8.31,3.08,8.31,3.08,-3.08,-2.39,-2.69,5.23,5.23,5.23
84.65,8.31,3.13,8.31,3.13,-3.13,-2.46,-2.73,5.18,5.18,5.18
85.50,8.31,3.19,8.31,3.19,-3.19,-2.54,-2.78,5.12,5.12,5.12
86.35,8.31,3.24,8.31,3.24,-3.24,-2.62,-2.83,5.07,5.07,5.07
87.22,8.31,3.30,8.31,3.30,-3.29,-2.70,-2.89,5.02,5.02,5.02
88.09,8.31,3.35,8.31,3.35,-3.34,-2.78,-2.94,4.97,4.97,4.97
88.97,8.31,3.39,8.31,3.39,-3.39,-2.86,-3.00,4.92,4.92,4.92
89.86,8.31,3.44,8.31,3.44,-3.43,-2.95,-3.06,4.88,4.88,4.87
90.76,8.31,3.48,8.31,3.48,-3.48,-3.03,-3.12,4.83,4.83,4.83
91.66,8.31,3.52,8.31,3.52,-3.52,-3.12,-3.19,4.79,4.79,4.79
92.58,8.31,3.56,8.31,3.56,-3.56,-3.21,-3.26,4.75,4.75,4.75
93.51,8.31,3.60,8.31,3.60,-3.60,-3.30,-3.33,4.71,4.71,4.71
94.44,8.31,3.64,8.31,3.64,-3.64,-3.39,-3.40,4.67,4.67,4.67
95.39,8.31,3.68,8.31,3.68,-3.69,-3.48,-3.47,4.62,4.62,4.62
96.34,8.30,3.73,8.30,3.73,-3.73,-3.58,-3.55,4.57,4.57,4.58
97.30,8.30,3.78,8.30,3.78,-3.78,-3.67,-3.62,4.53,4.53,4.53
98.28,8.30,3.82,8.30,3.82,-3.82,-3.76,-3.70,4.48,4.48,4.48
99.26,8.30,3.87,8.30,3.87,-3.87,-3.85,-3.79,4.43,4.43,4.43
100.25,8.29,3.92,8.29,3.92,-3.92,-3.94,-3.87,4.38,4.38,4.38
101.25,8.29,3.96,8.29,3.96,-3.96,-4.03,-3.95,4.32,4.32,4.32
102.27,8.28,4.01,8.28,4.01,-4.01,-4.12,-4.04,4.27,4.27,4.27
103.29,8.27,4.05,8.27,4.05,-4.05,-4.20,-4.12,4.22,4.22,4.22
104.32,8.27,4.10,8.27,4.10,-4.10,-4.28,-4.20,4.17,4.17,4.17
105.37,8.26,4.14,8.26,4.14,-4.14,-4.35,-4.29,4.12,4.12,4.12
106.42,8.25,4.18,8.25,4.18,-4.18,-4.42,-4.37,4.07,4.07,4.07
107.48,8.24,4.22,8.24,4.22,-4.22,-4.49,-4.46,4.02,4.02,4.02
108.56,8.23,4.26,8.23,4.26,-4.25,-4.55,-4.54,3.97,3.97,3.97
109.64,8.22,4.29,8.22,4.29,-4.29,-4.61,-4.62,3.93,3.93,3.92
110.74,8.20,4.32,8.20,4.32,-4.32,-4.66,-4.70,3.88,3.88,3.88
111.85,8.19,4.35,8.19,4.36,-4.36,-4.70,-4.78,3.83,3.83,3.83
112.97,8.17,4.39,8.17,4.39,-4.39,-4.74,-4.85,3.78,3.78,3.79
114.10,8.16,4.42,8.16,4.42,-4.42,-4.77,-4.92,3.74,3.73,3.74
115.24,8.14,4.45,8.14,4.45,-4.46,-4.80,-4.99,3.68,3.68,3.69
116.39,8.13,4.49,8.13,4.49,-4.49,-4.82,-5.05,3.63,3.63,3.64
117.55,8.11,4.53,8.11,4.53,-4.53,-4.83,-5.10,3.58,3.58,3.58
118.73,8.09,4.56,8.09,4.56,-4.56,-4.83,-5.15,3.53,3.53,3.53
119.92,8.07,4.60,8.07,4.60,-4.59,-4.83,-5.20,3.48,3.48,3.47
121.12,8.05,4.63,8.05,4.62,-4.62,-4.83,-5.24,3.43,3.43,3.42
122.33,8.03,4.65,8.03,4.65,-4.64,-4.82,-5.27,3.38,3.38,3.38
123.55,8.01,4.67,8.01,4.67,-4.67,-4.81,-5.30,3.34,3.34,3.34
124.79,7.98,4.69,7.98,4.69,-4.69,-4.79,-5.31,3.30,3.30,3.30
126.03,7.96,4.70,7.96,4.70,-4.71,-4.77,-5.33,3.25,3.25,3.26
127.29,7.94,4.72,7.94,4.72,-4.72,-4.75,-5.33,3.21,3.21,3.21
128.57,7.91,4.74,7.91,4.74,-4.74,-4.72,-5.34,3.18,3.18,3.17
129.85,7.89,4.75,7.89,4.75,-4.75,-4.70,-5.33,3.14,3.14,3.13
131.15,7.86,4.77,7.86,4.77,-4.77,-4.67,-5.32,3.10,3.10,3.09
132.46,7.84,4.78,7.84,4.78,-4.78,-4.64,-5.30,3.05,3.05,3.06
133.79,7.81,4.79,7.81,4.79,-4.80,-4.62,-5.27,3.01,3.01,3.01
135.12,7.78,4.81,7.78,4.81,-4.82,-4.59,-5.24,2.97,2.97,2.97
136.48,7.75,4.83,7.75,4.83,-4.83,-4.56,-5.21,2.92,2.92,2.93
137.84,7.72,4.85,7.72,4.85,-4.85,-4.54,-5.17,2.88,2.88,2.88
139.22,7.69,4.87,7.69,4.87,-4.86,-4.51,-5.13,2.83,2.83,2.83
140.61,7.66,4.88,7.66,4.88,-4.88,-4.49,-5.09,2.79,2.79,2.78
142.02,7.63,4.89,7.63,4.89,-4.89,-4.47,-5.05,2.74,2.74,2.74
143.44,7.60,4.90,7.60,4.90,-4.90,-4.45,-5.00,2.70,2.70,2.70
144.87,7.57,4.91,7.57,4.91,-4.91,-4.44,-4.95,2.66,2.66,2.66
146.32,7.54,4.91,7.54,4.91,-4.92,-4.42,-4.90,2.62,2.62,2.62
147.78,7.50,4.92,7.50,4.92,-4.92,-4.41,-4.85,2.58,2.58,2.59
149.26,7.47,4.92,7.47,4.92,-4.92,-4.40,-4.80,2.55,2.55,2.55
150.75,7.43,4.92,7.43,4.92,-4.92,-4.40,-4.75,2.51,2.51,2.51
152.26,7.40,4.92,7.40,4.92,-4.92,-4.39,-4.70,2.48,2.48,2.48
153.78,7.36,4.91,7.36,4.91,-4.91,-4.39,-4.65,2.45,2.45,2.45
155.32,7.32,4.90,7.32,4.90,-4.90,-4.39,-4.60,2.42,2.42,2.42
156.88,7.28,4.89,7.28,4.89,-4.89,-4.40,-4.56,2.40,2.40,2.40
158.44,7.25,4.87,7.25,4.87,-4.87,-4.40,-4.51,2.38,2.38,2.37
160.03,7.21,4.85,7.21,4.85,-4.85,-4.41,-4.47,2.36,2.36,2.35
161.63,7.17,4.83,7.17,4.83,-4.82,-4.42,-4.43,2.35,2.35,2.34
163.24,7.13,4.80,7.13,4.80,-4.79,-4.44,-4.40,2.33,2.33,2.32
164.88,7.08,4.77,7.08,4.77,-4.76,-4.45,-4.36,2.33,2.32,2.32
166.53,7.04,4.73,7.04,4.73,-4.73,-4.47,-4.33,2.31,2.31,2.31
168.19,7.00,4.70,7.00,4.70,-4.70,-4.48,-4.31,2.30,2.30,2.30
169.87,6.95,4.67,6.95,4.67,-4.68,-4.50,-4.28,2.27,2.27,2.29
171.57,6.91,4.65,6.91,4.65,-4.67,-4.52,-4.26,2.24,2.24,2.26
173.29,6.86,4.65,6.86,4.65,-4.67,-4.55,-4.24,2.20,2.20,2.21
175.02,6.82,4.66,6.82,4.66,-4.67,-4.57,-4.23,2.15,2.15,2.16
176.77,6.77,4.68,6.77,4.68,-4.68,-4.59,-4.21,2.09,2.09,2.09
178.54,6.72,4.70,6.72,4.70,-4.69,-4.62,-4.21,2.03,2.03,2.02
180.32,6.67,4.72,6.67,4.72,-4.70,-4.64,-4.20,1.96,1.96,1.95
182.13,6.62,4.73,6.62,4.73,-4.71,-4.67,-4.20,1.90,1.90,1.89
183.95,6.56,4.73,6.56,4.73,-4.72,-4.69,-4.20,1.85,1.85,1.84
185.79,6.51,4.72,6.51,4.72,-4.71,-4.71,-4.21,1.80,1.80,1.79
187.65,6.45,4.71,6.45,4.70,-4.70,-4.74,-4.21,1.75,1.75,1.75
189.52,6.40,4.68,6.40,4.69,-4.69,-4.76,-4.23,1.71,1.71,1.71
191.42,6.34,4.66,6.34,4.66,-4.67,-4.78,-4.24,1.67,1.67,1.67
193.33,6.28,4.64,6.28,4.64,-4.64,-4.80,-4.26,1.63,1.63,1.64
195.27,6.22,4.62,6.22,4.62,-4.62,-4.82,-4.27,1.60,1.60,1.60
197.22,6.16,4.59,6.16,4.59,-4.59,-4.83,-4.30,1.56,1.56,1.56
199.19,6.09,4.57,6.09,4.57,-4.57,-4.85,-4.32,1.53,1.53,1.53
201.18,6.03,4.54,6.03,4.54,-4.54,-4.86,-4.35,1.49,1.49,1.49
203.19,5.97,4.51,5.97,4.51,-4.51,-4.86,-4.37,1.46,1.46,1.46
205.23,5.91,4.48,5.91,4.48,-4.48,-4.87,-4.40,1.43,1.43,1.43
207.28,5.85,4.45,5.85,4.45,-4.44,-4.87,-4.43,1.40,1.40,1.40
209.35,5.79,4.41,5.79,4.41,-4.41,-4.87,-4.46,1.38,1.38,1.38
211.44,5.74,4.38,5.74,4.38,-4.38,-4.87,-4.49,1.35,1.35,1.35
213.56,5.68,4.35,5.68,4.35,-4.35,-4.86,-4.53,1.33,1.33,1.33
215.69,5.64,4.33,5.64,4.33,-4.33,-4.85,-4.56,1.31,1.31,1.31
217.85,5.59,4.30,5.59,4.30,-4.31,-4.84,-4.59,1.28,1.28,1.29
220.03,5.55,4.29,5.55,4.29,-4.29,-4.82,-4.62,1.26,1.26,1.27
222.23,5.52,4.28,5.52,4.27,-4.28,-4.80,-4.65,1.24,1.24,1.25
224.45,5.49,4.27,5.49,4.27,-4.27,-4.77,-4.67,1.22,1.22,1.23
226.70,5.47,4.26,5.47,4.26,-4.26,-4.75,-4.70,1.20,1.20,1.20
228.96,5.45,4.26,5.44,4.26,-4.26,-4.72,-4.72,1.19,1.19,1.18
231.25,5.43,4.26,5.43,4.26,-4.26,-4.68,-4.73,1.17,1.17,1.17
233.57,5.41,4.26,5.41,4.26,-4.25,-4.64,-4.75,1.16,1.16,1.15
235.90,5.39,4.25,5.39,4.25,-4.25,-4.60,-4.76,1.14,1.14,1.14
238.26,5.37,4.24,5.37,4.24,-4.25,-4.56,-4.77,1.13,1.13,1.13
240.64,5.36,4.24,5.36,4.24,-4.24,-4.51,-4.77,1.12,1.12,1.12
243.05,5.34,4.23,5.34,4.23,-4.23,-4.47,-4.76,1.10,1.10,1.10
245.48,5.31,4.22,5.31,4.22,-4.22,-4.41,-4.75,1.09,1.09,1.09
247.93,5.29,4.21,5.29,4.21,-4.21,-4.36,-4.74,1.08,1.08,1.08
250.41,5.26,4.20,5.26,4.20,-4.19,-4.31,-4.72,1.07,1.07,1.06
252.92,5.23,4.18,5.23,4.18,-4.17,-4.25,-4.69,1.05,1.05,1.05
255.45,5.19,4.15,5.19,4.15,-4.15,-4.19,-4.66,1.04,1.04,1.04
258.00,5.15,4.13,5.15,4.13,-4.13,-4.14,-4.62,1.03,1.03,1.03
260.58,5.11,4.10,5.11,4.10,-4.10,-4.08,-4.58,1.01,1.01,1.01
263.19,5.07,4.07,5.07,4.07,-4.07,-4.02,-4.53,1.00,1.00,1.00
265.82,5.02,4.04,5.02,4.04,-4.04,-3.96,-4.48,0.98,0.98,0.98
268.48,4.97,4.01,4.97,4.01,-4.01,-3.90,-4.42,0.96,0.96,0.96
271.16,4.92,3.98,4.92,3.98,-3.98,-3.83,-4.36,0.95,0.95,0.94
273.87,4.87,3.94,4.87,3.94,-3.94,-3.77,-4.29,0.93,0.93,0.93
276.61,4.82,3.90,4.82,3.90,-3.90,-3.71,-4.22,0.92,0.92,0.92
279.38,4.76,3.86,4.76,3.86,-3.86,-3.65,-4.15,0.90,0.90,0.91
282.17,4.71,3.82,4.71,3.82,-3.82,-3.60,-4.07,0.89,0.89,0.89
284.99,4.65,3.77,4.65,3.77,-3.77,-3.54,-4.00,0.88,0.88,0.88
287.84,4.59,3.73,4.59,3.73,-3.73,-3.48,-3.92,0.86,0.86,0.87
290.72,4.54,3.69,4.54,3.69,-3.69,-3.43,-3.84,0.85,0.85,0.85
293.63,4.48,3.64,4.48,3.64,-3.64,-3.37,-3.75,0.84,0.84,0.84
296.57,4.42,3.59,4.42,3.59,-3.59,-3.32,-3.67,0.83,0.83,0.83
299.53,4.36,3.55,4.36,3.55,-3.55,-3.27,-3.59,0.81,0.81,0.81
302.53,4.30,3.50,4.30,3.50,-3.50,-3.22,-3.50,0.80,0.80,0.80
305.55,4.24,3.45,4.24,3.45,-3.45,-3.17,-3.42,0.79,0.79,0.79
308.61,4.18,3.40,4.18,3.40,-3.40,-3.13,-3.34,0.78,0.78,0.78
311.69,4.12,3.35,4.12,3.35,-3.35,-3.09,-3.25,0.77,0.77,0.77
314.81,4.06,3.30,4.06,3.30,-3.30,-3.05,-3.17,0.76,0.76,0.76
317.96,4.00,3.25,4.01,3.25,-3.25,-3.01,-3.09,0.76,0.76,0.76
321.14,3.95,3.20,3.95,3.20,-3.20,-2.97,-3.01,0.75,0.75,0.75
324.35,3.89,3.14,3.89,3.14,-3.14,-2.94,-2.93,0.74,0.74,0.74
327.59,3.83,3.09,3.83,3.09,-3.09,-2.90,-2.85,0.74,0.74,0.74
330.87,3.77,3.04,3.77,3.04,-3.04,-2.87,-2.78,0.73,0.73,0.73
334.18,3.71,2.98,3.71,2.98,-2.98,-2.84,-2.70,0.73,0.73,0.73
337.52,3.65,2.93,3.65,2.93,-2.93,-2.81,-2.63,0.72,0.72,0.72
340.90,3.59,2.88,3.59,2.88,-2.88,-2.79,-2.56,0.71,0.71,0.71
344.30,3.53,2.82,3.53,2.82,-2.82,-2.76,-2.49,0.71,0.71,0.71
347.75,3.47,2.77,3.47,2.77,-2.77,-2.73,-2.42,0.70,0.70,0.70
351.23,3.41,2.72,3.41,2.72,-2.72,-2.71,-2.36,0.69,0.69,0.69
354.74,3.35,2.67,3.35,2.67,-2.67,-2.68,-2.29,0.68,0.68,0.68
358.28,3.29,2.62,3.29,2.62,-2.62,-2.65,-2.23,0.68,0.68,0.68
361.87,3.23,2.57,3.23,2.57,-2.56,-2.61,-2.17,0.67,0.67,0.67
365.49,3.18,2.51,3.18,2.51,-2.51,-2.58,-2.11,0.66,0.66,0.66
369.14,3.12,2.46,3.12,2.46,-2.46,-2.54,-2.06,0.66,0.66,0.66
372.83,3.06,2.41,3.06,2.41,-2.41,-2.50,-2.00,0.65,0.65,0.65
