frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,12.93,5.37,12.94,5.37,-5.35,-5.19,-5.94,7.58,7.59,7.57
43.03,12.92,5.28,12.92,5.26,-5.26,-5.14,-5.82,7.66,7.66,7.64
43.46,12.91,5.14,12.91,5.15,-5.18,-5.10,-5.71,7.73,7.73,7.77
43.90,12.90,5.04,12.89,5.07,-5.10,-5.05,-5.60,7.79,7.79,7.85
44.33,12.87,5.02,12.86,5.00,-5.04,-5.01,-5.50,7.83,7.82,7.85
44.78,12.81,4.96,12.81,4.96,-4.99,-4.97,-5.40,7.83,7.82,7.85
45.23,12.74,4.93,12.74,4.94,-4.94,-4.93,-5.31,7.80,7.80,7.82
45.68,12.67,4.91,12.67,4.92,-4.90,-4.89,-5.22,7.77,7.77,7.75
46.13,12.59,4.92,12.60,4.91,-4.87,-4.86,-5.13,7.73,7.73,7.68
46.60,12.54,4.89,12.54,4.88,-4.84,-4.82,-5.05,7.70,7.70,7.65
47.06,12.50,4.84,12.50,4.82,-4.81,-4.79,-4.97,7.69,7.69,7.66
47.53,12.46,4.74,12.46,4.75,-4.77,-4.75,-4.89,7.69,7.69,7.73
48.01,12.43,4.68,12.43,4.70,-4.73,-4.72,-4.82,7.70,7.70,7.75
48.49,12.39,4.66,12.39,4.67,-4.69,-4.69,-4.75,7.70,7.70,7.74
48.97,12.35,4.68,12.35,4.66,-4.65,-4.66,-4.68,7.70,7.70,7.67
49.46,12.29,4.64,12.29,4.63,-4.60,-4.63,-4.62,7.69,7.69,7.65
49.96,12.23,4.58,12.24,4.59,-4.56,-4.60,-4.56,7.67,7.67,7.65
50.46,12.18,4.53,12.18,4.54,-4.52,-4.57,-4.50,7.66,7.66,7.65
50.96,12.14,4.49,12.14,4.49,-4.49,-4.54,-4.44,7.65,7.65,7.65
51.47,12.10,4.45,12.10,4.44,-4.45,-4.51,-4.39,7.64,7.64,7.65
51.99,12.06,4.41,12.06,4.40,-4.42,-4.48,-4.34,7.64,7.64,7.65
52.51,12.02,4.37,12.02,4.38,-4.40,-4.45,-4.29,7.62,7.62,7.65
53.03,11.98,4.37,11.99,4.38,-4.39,-4.42,-4.25,7.59,7.60,7.62
53.56,11.95,4.40,11.95,4.37,-4.39,-4.39,-4.20,7.56,7.56,7.55
54.10,11.92,4.37,11.92,4.38,-4.40,-4.35,-4.16,7.52,7.52,7.55
54.64,11.90,4.39,11.90,4.40,-4.41,-4.32,-4.12,7.48,7.48,7.51
55.18,11.87,4.43,11.87,4.43,-4.42,-4.29,-4.07,7.45,7.45,7.44
55.74,11.83,4.46,11.83,4.45,-4.42,-4.25,-4.03,7.41,7.41,7.37
56.29,11.79,4.44,11.79,4.44,-4.41,-4.22,-3.99,7.39,7.39,7.35
56.86,11.74,4.39,11.74,4.40,-4.38,-4.18,-3.95,7.37,7.37,7.35
57.42,11.69,4.34,11.69,4.34,-4.33,-4.14,-3.91,7.36,7.36,7.35
58.00,11.62,4.27,11.62,4.28,-4.26,-4.10,-3.87,7.36,7.36,7.35
58.58,11.55,4.20,11.55,4.20,-4.19,-4.06,-3.82,7.36,7.36,7.35
59.16,11.48,4.13,11.48,4.10,-4.10,-4.02,-3.78,7.37,7.37,7.35
59.76,11.40,3.99,11.40,4.00,-4.02,-3.97,-3.73,7.39,7.39,7.41
60.35,11.33,3.88,11.33,3.90,-3.93,-3.92,-3.69,7.41,7.41,7.45
60.96,11.27,3.82,11.27,3.81,-3.84,-3.87,-3.64,7.43,7.43,7.45
61.57,11.20,3.75,11.20,3.76,-3.75,-3.82,-3.59,7.45,7.45,7.45
62.18,11.15,3.70,11.15,3.69,-3.67,-3.77,-3.54,7.47,7.47,7.45
62.80,11.09,3.63,11.09,3.61,-3.60,-3.72,-3.49,7.49,7.49,7.46
63.43,11.04,3.52,11.04,3.53,-3.53,-3.66,-3.44,7.51,7.51,7.52
64.07,10.99,3.44,10.99,3.45,-3.47,-3.60,-3.38,7.52,7.52,7.55
64.71,10.94,3.39,10.94,3.38,-3.41,-3.54,-3.32,7.53,7.53,7.55
65.35,10.88,3.33,10.88,3.33,-3.34,-3.48,-3.26,7.54,7.54,7.55
66.01,10.83,3.28,10.83,3.28,-3.27,-3.42,-3.20,7.56,7.56,7.55
66.67,10.77,3.22,10.77,3.22,-3.19,-3.36,-3.14,7.58,7.58,7.55
67.33,10.71,3.16,10.71,3.14,-3.10,-3.30,-3.07,7.61,7.61,7.55
68.01,10.65,3.04,10.66,3.05,-3.01,-3.23,-3.01,7.64,7.64,7.61
68.69,10.61,2.93,10.61,2.93,-2.92,-3.16,-2.94,7.69,7.69,7.68
69.37,10.56,2.81,10.56,2.81,-2.82,-3.10,-2.87,7.74,7.74,7.75
70.07,10.51,2.69,10.51,2.70,-2.72,-3.03,-2.80,7.79,7.79,7.82
70.77,10.46,2.61,10.46,2.62,-2.63,-2.96,-2.73,7.83,7.83,7.85
71.48,10.41,2.56,10.41,2.55,-2.57,-2.89,-2.66,7.84,7.84,7.85
72.19,10.36,2.51,10.36,2.49,-2.53,-2.82,-2.59,7.83,7.83,7.85
72.91,10.30,2.45,10.30,2.46,-2.51,-2.75,-2.52,7.79,7.79,7.85
73.64,10.25,2.43,10.25,2.46,-2.51,-2.68,-2.45,7.74,7.74,7.82
74.38,10.20,2.51,10.20,2.51,-2.52,-2.61,-2.37,7.68,7.68,7.69
75.12,10.14,2.59,10.14,2.57,-2.52,-2.54,-2.30,7.62,7.62,7.56
75.87,10.09,2.64,10.09,2.61,-2.53,-2.47,-2.23,7.56,7.56,7.45
76.63,10.03,2.58,10.03,2.59,-2.53,-2.40,-2.16,7.50,7.50,7.45
77.40,9.97,2.52,9.98,2.53,-2.52,-2.33,-2.09,7.46,7.46,7.45
78.17,9.92,2.47,9.92,2.47,-2.50,-2.26,-2.02,7.42,7.42,7.45
78.95,9.87,2.41,9.86,2.44,-2.48,-2.19,-1.94,7.39,7.39,7.45
79.74,9.81,2.42,9.81,2.40,-2.45,-2.13,-1.87,7.36,7.36,7.39
80.54,9.75,2.40,9.75,2.38,-2.41,-2.06,-1.81,7.34,7.34,7.35
81.35,9.68,2.33,9.68,2.36,-2.36,-1.99,-1.74,7.32,7.32,7.35
82.16,9.62,2.33,9.62,2.33,-2.30,-1.92,-1.67,7.32,7.32,7.29
82.98,9.55,2.30,9.55,2.29,-2.24,-1.86,-1.60,7.32,7.32,7.25
83.81,9.49,2.24,9.49,2.22,-2.16,-1.79,-1.54,7.33,7.33,7.25
84.65,9.43,2.10,9.43,2.09,-2.07,-1.73,-1.47,7.36,7.36,7.32
85.50,9.37,1.93,9.37,1.93,-1.96,-1.66,-1.41,7.40,7.40,7.43
86.35,9.31,1.76,9.31,1.80,-1.85,-1.60,-1.34,7.46,7.46,7.55
87.22,9.26,1.70,9.26,1.71,-1.74,-1.54,-1.28,7.51,7.51,7.55
88.09,9.20,1.65,9.21,1.62,-1.64,-1.48,-1.22,7.57,7.57,7.55
88.97,9.16,1.56,9.16,1.53,-1.53,-1.42,-1.16,7.63,7.63,7.59
89.86,9.11,1.38,9.11,1.44,-1.43,-1.36,-1.09,7.68,7.67,7.73
90.76,9.05,1.36,9.05,1.36,-1.34,-1.30,-1.03,7.70,7.70,7.69
91.66,8.97,1.32,8.97,1.29,-1.26,-1.24,-0.98,7.71,7.71,7.65
92.58,8.89,1.24,8.89,1.22,-1.19,-1.18,-0.92,7.70,7.70,7.65
93.51,8.81,1.09,8.81,1.11,-1.12,-1.12,-0.86,7.68,7.69,7.71
94.44,8.75,1.00,8.75,1.02,-1.07,-1.07,-0.80,7.68,7.68,7.75
95.39,8.72,0.97,8.72,0.97,-1.03,-1.01,-0.75,7.69,7.69,7.75
96.34,8.72,0.97,8.73,0.96,-1.00,-0.96,-0.69,7.72,7.73,7.75
97.30,8.76,0.98,8.77,0.97,-0.97,-0.90,-0.64,7.79,7.80,7.79
98.28,8.81,0.95,8.80,0.97,-0.94,-0.85,-0.58,7.87,7.87,7.85
99.26,8.82,0.97,8.81,0.95,-0.90,-0.80,-0.53,7.92,7.91,7.85
100.25,8.77,0.92,8.76,0.90,-0.85,-0.75,-0.48,7.92,7.91,7.85
101.25,8.66,0.82,8.65,0.83,-0.79,-0.70,-0.42,7.87,7.86,7.84
102.27,8.51,0.72,8.51,0.73,-0.72,-0.65,-0.37,7.79,7.79,7.79
103.29,8.35,0.63,8.35,0.63,-0.64,-0.60,-0.32,7.71,7.72,7.72
104.32,8.20,0.55,8.21,0.53,-0.56,-0.55,-0.27,7.64,7.65,7.65
105.37,8.08,0.43,8.08,0.45,-0.49,-0.50,-0.22,7.59,7.59,7.65
106.42,7.98,0.37,7.98,0.38,-0.44,-0.45,-0.18,7.54,7.54,7.61
107.48,7.89,0.36,7.89,0.36,-0.40,-0.41,-0.13,7.49,7.50,7.53
108.56,7.82,0.35,7.82,0.36,-0.37,-0.36,-0.08,7.46,7.45,7.47
109.64,7.76,0.37,7.76,0.35,-0.34,-0.31,-0.04,7.42,7.42,7.39
110.74,7.70,0.35,7.70,0.35,-0.31,-0.27,0.01,7.39,7.39,7.35
111.85,7.64,0.29,7.64,0.33,-0.28,-0.23,0.05,7.36,7.36,7.35
112.97,7.57,0.32,7.57,0.27,-0.24,-0.18,0.09,7.34,7.34,7.25
114.10,7.50,0.20,7.50,0.20,-0.18,-0.14,0.13,7.33,7.33,7.31
115.24,7.43,0.08,7.43,0.11,-0.10,-0.10,0.17,7.33,7.33,7.35
116.39,7.36,0.01,7.36,0.01,-0.02,-0.05,0.21,7.34,7.34,7.35
117.55,7.29,-0.06,7.29,-0.06,0.06,-0.01,0.25,7.35,7.35,7.35
118.73,7.22,-0.13,7.22,-0.13,0.12,0.03,0.28,7.35,7.35,7.35
119.92,7.15,-0.20,7.15,-0.21,0.17,0.07,0.32,7.32,7.32,7.35
121.12,7.09,-0.26,7.09,-0.26,0.20,0.11,0.35,7.29,7.29,7.35
122.33,7.02,-0.29,7.02,-0.27,0.21,0.15,0.38,7.24,7.24,7.32
123.55,6.96,-0.24,6.96,-0.24,0.22,0.19,0.41,7.18,7.18,7.20
124.79,6.89,-0.18,6.89,-0.19,0.22,0.23,0.44,7.12,7.12,7.07
126.03,6.83,-0.17,6.83,-0.17,0.23,0.27,0.47,7.06,7.06,7.00
127.29,6.77,-0.18,6.77,-0.19,0.25,0.30,0.49,7.02,7.02,6.95
128.57,6.70,-0.25,6.70,-0.24,0.28,0.34,0.52,6.98,6.98,6.95
129.85,6.63,-0.32,6.63,-0.31,0.32,0.38,0.54,6.96,6.96,6.95
131.15,6.57,-0.38,6.57,-0.38,0.38,0.42,0.56,6.95,6.95,6.95
132.46,6.50,-0.45,6.50,-0.45,0.45,0.45,0.58,6.95,6.95,6.95
133.79,6.44,-0.51,6.44,-0.52,0.50,0.49,0.60,6.94,6.94,6.95
135.12,6.37,-0.58,6.38,-0.58,0.55,0.52,0.62,6.92,6.92,6.95
136.48,6.31,-0.64,6.31,-0.63,0.57,0.56,0.64,6.89,6.89,6.95
137.84,6.25,-0.66,6.25,-0.65,0.59,0.59,0.66,6.84,6.84,6.91
139.22,6.19,-0.64,6.19,-0.63,0.60,0.63,0.68,6.79,6.79,6.83
140.61,6.12,-0.57,6.12,-0.59,0.62,0.66,0.69,6.74,6.74,6.69
142.02,6.04,-0.56,6.04,-0.56,0.65,0.70,0.71,6.69,6.69,6.60
143.44,5.97,-0.58,5.97,-0.59,0.68,0.73,0.72,6.65,6.65,6.55
144.87,5.89,-0.66,5.89,-0.67,0.72,0.76,0.74,6.61,6.61,6.55
146.32,5.82,-0.79,5.82,-0.78,0.76,0.80,0.75,6.59,6.59,6.62
147.78,5.75,-0.90,5.76,-0.88,0.81,0.83,0.77,6.57,6.57,6.65
149.26,5.69,-0.95,5.69,-0.94,0.87,0.86,0.78,6.56,6.56,6.64
150.75,5.62,-0.94,5.62,-0.95,0.92,0.89,0.80,6.55,6.55,6.56
152.26,5.56,-0.95,5.56,-0.96,0.97,0.93,0.81,6.53,6.53,6.51
153.78,5.50,-0.96,5.50,-0.98,1.00,0.96,0.83,6.50,6.50,6.46
155.32,5.43,-1.02,5.43,-1.00,1.03,0.99,0.85,6.46,6.46,6.45
156.88,5.37,-1.04,5.37,-1.03,1.04,1.02,0.86,6.41,6.41,6.41
158.44,5.31,-1.04,5.31,-1.07,1.05,1.05,0.88,6.36,6.36,6.35
160.03,5.24,-1.11,5.24,-1.09,1.07,1.08,0.90,6.31,6.31,6.35
161.63,5.18,-1.12,5.18,-1.11,1.09,1.11,0.92,6.27,6.27,6.30
163.24,5.12,-1.12,5.12,-1.11,1.12,1.14,0.93,6.24,6.24,6.24
164.88,5.06,-1.10,5.06,-1.12,1.16,1.17,0.95,6.22,6.22,6.16
166.53,5.00,-1.15,5.00,-1.16,1.20,1.20,0.97,6.19,6.19,6.15
168.19,4.93,-1.22,4.93,-1.21,1.23,1.23,1.00,6.16,6.16,6.15
169.87,4.87,-1.28,4.87,-1.28,1.26,1.26,1.02,6.13,6.13,6.15
171.57,4.80,-1.35,4.80,-1.34,1.30,1.29,1.04,6.10,6.10,6.15
173.29,4.74,-1.37,4.74,-1.37,1.33,1.32,1.06,6.06,6.06,6.11
175.02,4.66,-1.38,4.67,-1.38,1.36,1.34,1.09,6.02,6.02,6.05
176.77,4.60,-1.37,4.60,-1.37,1.38,1.37,1.12,5.98,5.98,5.96
178.54,4.53,-1.37,4.53,-1.38,1.40,1.40,1.14,5.93,5.93,5.90
180.32,4.46,-1.39,4.46,-1.41,1.43,1.43,1.17,5.88,5.88,5.85
182.13,4.38,-1.47,4.38,-1.45,1.46,1.45,1.20,5.84,5.84,5.85
183.95,4.31,-1.49,4.31,-1.49,1.50,1.48,1.23,5.81,5.81,5.80
185.79,4.23,-1.52,4.23,-1.54,1.55,1.51,1.26,5.78,5.78,5.75
187.65,4.16,-1.59,4.16,-1.58,1.61,1.53,1.29,5.77,5.77,5.75
189.52,4.09,-1.66,4.09,-1.67,1.67,1.56,1.32,5.76,5.77,5.75
191.42,4.02,-1.74,4.02,-1.76,1.74,1.58,1.35,5.76,5.76,5.76
193.33,3.94,-1.88,3.94,-1.83,1.80,1.61,1.39,5.75,5.74,5.83
195.27,3.85,-1.88,3.84,-1.88,1.87,1.63,1.42,5.71,5.71,5.72
197.22,3.73,-1.88,3.73,-1.91,1.92,1.66,1.46,5.65,5.65,5.61
199.19,3.62,-1.93,3.63,-1.94,1.96,1.68,1.49,5.59,5.59,5.55
201.18,3.55,-2.00,3.55,-2.00,1.99,1.71,1.53,5.54,5.54,5.55
203.19,3.50,-2.05,3.50,-2.04,2.01,1.73,1.57,5.51,5.51,5.55
205.23,3.48,-2.07,3.47,-2.05,2.02,1.75,1.60,5.49,5.49,5.54
207.28,3.46,-2.02,3.45,-2.02,2.01,1.78,1.64,5.47,5.47,5.47
209.35,3.43,-1.98,3.42,-2.00,2.00,1.80,1.68,5.43,5.43,5.41
211.44,3.38,-1.97,3.38,-1.98,1.99,1.82,1.71,5.38,5.38,5.35
213.56,3.34,-2.01,3.34,-1.97,1.98,1.85,1.75,5.31,5.31,5.35
215.69,3.29,-1.94,3.29,-1.95,1.96,1.87,1.79,5.25,5.25,5.24
217.85,3.25,-1.90,3.25,-1.93,1.95,1.89,1.82,5.20,5.20,5.15
220.03,3.22,-1.93,3.22,-1.92,1.95,1.91,1.86,5.17,5.17,5.15
222.23,3.20,-1.95,3.20,-1.95,1.95,1.93,1.89,5.15,5.15,5.15
224.45,3.18,-1.97,3.18,-1.97,1.95,1.95,1.92,5.13,5.13,5.15
226.70,3.15,-2.00,3.15,-1.98,1.96,1.97,1.95,5.12,5.12,5.15
228.96,3.12,-1.97,3.12,-1.98,1.98,1.99,1.99,5.10,5.09,5.08
231.25,3.07,-1.98,3.07,-1.99,2.00,2.01,2.01,5.07,5.07,5.05
233.57,3.02,-2.03,3.02,-2.00,2.02,2.03,2.04,5.04,5.04,5.05
235.90,2.97,-2.02,2.97,-2.03,2.04,2.05,2.06,5.00,5.00,4.99
238.26,2.90,-2.05,2.90,-2.06,2.06,2.07,2.09,4.97,4.97,4.95
240.64,2.84,-2.09,2.84,-2.07,2.08,2.09,2.11,4.93,4.93,4.93
243.05,2.78,-2.10,2.78,-2.11,2.11,2.11,2.13,4.89,4.89,4.87
245.48,2.72,-2.13,2.72,-2.14,2.12,2.12,2.14,4.84,4.84,4.85
247.93,2.66,-2.17,2.66,-2.16,2.14,2.14,2.15,4.79,4.79,4.83
250.41,2.60,-2.17,2.60,-2.17,2.14,2.16,2.16,4.74,4.74,4.77
252.92,2.54,-2.16,2.54,-2.17,2.14,2.17,2.17,4.68,4.68,4.70
255.45,2.48,-2.16,2.48,-2.15,2.15,2.19,2.18,4.63,4.63,4.64
258.00,2.42,-2.13,2.42,-2.14,2.16,2.21,2.18,4.58,4.58,4.55
260.58,2.36,-2.13,2.36,-2.14,2.18,2.22,2.18,4.54,4.54,4.49
263.19,2.29,-2.16,2.30,-2.16,2.21,2.24,2.18,4.50,4.50,4.45
265.82,2.24,-2.21,2.24,-2.21,2.23,2.25,2.18,4.47,4.47,4.45
268.48,2.18,-2.27,2.18,-2.27,2.26,2.27,2.17,4.44,4.44,4.45
271.16,2.12,-2.33,2.12,-2.33,2.29,2.28,2.16,4.41,4.41,4.45
273.87,2.07,-2.38,2.07,-2.37,2.32,2.29,2.16,4.39,4.39,4.45
276.61,2.01,-2.37,2.01,-2.38,2.35,2.30,2.15,4.36,4.36,4.39
279.38,1.95,-2.36,1.95,-2.36,2.36,2.32,2.13,4.32,4.32,4.32
282.17,1.90,-2.35,1.90,-2.34,2.37,2.33,2.12,4.27,4.27,4.25
284.99,1.84,-2.33,1.84,-2.35,2.37,2.34,2.11,4.22,4.21,4.18
287.84,1.79,-2.36,1.79,-2.37,2.37,2.35,2.09,4.16,4.16,4.15
290.72,1.73,-2.40,1.73,-2.38,2.37,2.36,2.08,4.10,4.10,4.13
293.63,1.68,-2.38,1.68,-2.37,2.37,2.37,2.06,4.05,4.05,4.06
296.57,1.63,-2.36,1.63,-2.38,2.38,2.38,2.05,4.01,4.01,3.99
299.53,1.58,-2.37,1.58,-2.38,2.39,2.39,2.04,3.96,3.96,3.95
302.53,1.53,-2.42,1.53,-2.40,2.39,2.40,2.02,3.92,3.92,3.95
305.55,1.47,-2.42,1.47,-2.41,2.40,2.41,2.01,3.87,3.87,3.89
308.61,1.42,-2.40,1.42,-2.41,2.42,2.42,1.99,3.83,3.83,3.82
311.69,1.36,-2.40,1.36,-2.42,2.44,2.43,1.98,3.80,3.80,3.76
314.81,1.31,-2.44,1.31,-2.43,2.45,2.43,1.97,3.76,3.76,3.75
317.96,1.25,-2.46,1.25,-2.45,2.47,2.44,1.96,3.72,3.72,3.71
321.14,1.20,-2.45,1.20,-2.48,2.47,2.45,1.95,3.67,3.67,3.65
324.35,1.15,-2.50,1.15,-2.49,2.45,2.45,1.94,3.60,3.60,3.65
327.59,1.10,-2.50,1.10,-2.49,2.43,2.46,1.93,3.53,3.53,3.60
330.87,1.05,-2.47,1.05,-2.46,2.40,2.46,1.93,3.45,3.45,3.52
334.18,1.00,-2.38,1.00,-2.38,2.36,2.47,1.92,3.36,3.36,3.38
337.52,0.96,-2.29,0.96,-2.30,2.33,2.47,1.92,3.28,3.28,3.25
340.90,0.91,-2.22,0.91,-2.23,2.30,2.47,1.91,3.21,3.21,3.13
344.30,0.86,-2.20,0.86,-2.21,2.28,2.48,1.91,3.14,3.14,3.06
347.75,0.82,-2.23,0.82,-2.23,2.27,2.48,1.92,3.08,3.08,3.05
351.23,0.77,-2.28,0.77,-2.28,2.27,2.48,1.92,3.04,3.04,3.05
354.74,0.72,-2.33,0.72,-2.33,2.29,2.48,1.92,3.02,3.02,3.05
358.28,0.68,-2.37,0.68,-2.36,2.33,2.48,1.93,3.01,3.01,3.05
361.87,0.63,-2.38,0.63,-2.37,2.37,2.48,1.93,3.00,3.00,3.01
365.49,0.59,-2.36,0.59,-2.38,2.40,2.48,1.94,2.99,2.99,2.95
369.14,0.55,-2.40,0.55,-2.41,2.42,2.48,1.95,2.97,2.97,2.95
372.83,0.50,-2.45,0.50,-2.44,2.43,2.48,1.96,2.94,2.94,2.95
376.56,0.46,-2.48,0.46,-2.47,2.43,2.48,1.98,2.89,2.89,2.94
380.33,0.42,-2.46,0.42,-2.46,2.42,2.48,1.99,2.84,2.84,2.88
384.13,0.38,-2.43,0.38,-2.43,2.41,2.48,2.01,2.79,2.79,2.81
