frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,5.14,-1.80,5.14,-1.80,1.81,1.64,1.21,6.95,6.95,6.94
25.14,5.18,-1.82,5.18,-1.82,1.84,1.62,1.25,7.02,7.02,7.00
25.39,5.23,-1.85,5.23,-1.85,1.86,1.61,1.28,7.09,7.09,7.07
25.65,5.27,-1.88,5.27,-1.88,1.88,1.60,1.31,7.14,7.14,7.15
25.91,5.31,-1.91,5.31,-1.89,1.89,1.58,1.34,7.20,7.20,7.22
26.16,5.35,-1.89,5.35,-1.89,1.89,1.57,1.37,7.24,7.24,7.24
26.43,5.39,-1.86,5.39,-1.89,1.87,1.56,1.40,7.26,7.26,7.25
26.69,5.43,-1.88,5.43,-1.86,1.84,1.56,1.44,7.27,7.27,7.31
26.96,5.47,-1.83,5.47,-1.82,1.80,1.55,1.47,7.27,7.27,7.30
27.23,5.51,-1.73,5.51,-1.76,1.74,1.54,1.50,7.25,7.25,7.24
27.50,5.55,-1.69,5.55,-1.68,1.67,1.53,1.52,7.21,7.21,7.24
27.77,5.59,-1.60,5.59,-1.59,1.59,1.52,1.55,7.17,7.17,7.19
28.05,5.62,-1.50,5.62,-1.50,1.51,1.52,1.58,7.13,7.13,7.13
28.33,5.66,-1.40,5.66,-1.41,1.43,1.51,1.60,7.09,7.09,7.06
28.62,5.69,-1.35,5.69,-1.35,1.37,1.50,1.63,7.06,7.06,7.04
28.90,5.73,-1.31,5.73,-1.30,1.32,1.50,1.65,7.05,7.05,7.04
29.19,5.76,-1.28,5.76,-1.27,1.29,1.49,1.67,7.05,7.05,7.04
29.48,5.79,-1.25,5.79,-1.26,1.28,1.48,1.69,7.07,7.07,7.04
29.78,5.83,-1.26,5.83,-1.26,1.28,1.48,1.71,7.11,7.11,7.08
30.08,5.86,-1.30,5.86,-1.29,1.30,1.47,1.72,7.16,7.15,7.16
30.38,5.89,-1.33,5.89,-1.33,1.32,1.46,1.73,7.21,7.21,7.22
30.68,5.92,-1.36,5.92,-1.36,1.34,1.46,1.74,7.26,7.26,7.29
30.99,5.95,-1.39,5.95,-1.37,1.36,1.45,1.75,7.31,7.31,7.34
31.30,5.98,-1.36,5.99,-1.38,1.37,1.44,1.75,7.35,7.35,7.34
31.61,6.02,-1.37,6.02,-1.38,1.37,1.44,1.76,7.39,7.39,7.39
31.93,6.06,-1.38,6.06,-1.37,1.36,1.43,1.76,7.41,7.41,7.44
32.24,6.09,-1.35,6.09,-1.35,1.34,1.42,1.75,7.43,7.43,7.44
32.57,6.13,-1.31,6.13,-1.31,1.31,1.42,1.75,7.44,7.44,7.44
32.89,6.17,-1.27,6.17,-1.27,1.28,1.41,1.74,7.44,7.44,7.44
33.22,6.20,-1.24,6.20,-1.24,1.25,1.41,1.73,7.44,7.44,7.44
33.55,6.23,-1.21,6.23,-1.21,1.21,1.40,1.72,7.44,7.44,7.44
33.89,6.26,-1.18,6.26,-1.18,1.19,1.39,1.71,7.45,7.45,7.44
34.23,6.29,-1.16,6.29,-1.15,1.17,1.38,1.70,7.45,7.45,7.44
34.57,6.31,-1.13,6.31,-1.14,1.15,1.38,1.68,7.46,7.47,7.44
34.92,6.34,-1.14,6.34,-1.14,1.14,1.37,1.66,7.49,7.49,7.48
35.27,6.38,-1.16,6.38,-1.14,1.14,1.36,1.64,7.52,7.52,7.54
35.62,6.41,-1.13,6.41,-1.15,1.14,1.36,1.62,7.55,7.55,7.54
35.97,6.44,-1.16,6.44,-1.15,1.15,1.35,1.60,7.59,7.59,7.60
36.33,6.47,-1.17,6.47,-1.15,1.16,1.34,1.58,7.63,7.63,7.64
36.70,6.49,-1.15,6.49,-1.17,1.18,1.33,1.56,7.67,7.67,7.64
37.06,6.51,-1.18,6.51,-1.18,1.19,1.33,1.54,7.70,7.70,7.69
37.43,6.53,-1.21,6.53,-1.19,1.21,1.32,1.52,7.74,7.74,7.74
37.81,6.55,-1.19,6.55,-1.21,1.22,1.31,1.50,7.77,7.77,7.74
38.19,6.57,-1.23,6.57,-1.23,1.22,1.30,1.47,7.79,7.79,7.80
38.57,6.59,-1.25,6.59,-1.23,1.21,1.30,1.45,7.81,7.81,7.84
38.95,6.62,-1.23,6.61,-1.23,1.20,1.29,1.43,7.81,7.81,7.84
39.34,6.64,-1.20,6.64,-1.19,1.17,1.28,1.41,7.80,7.80,7.84
39.74,6.66,-1.14,6.66,-1.13,1.12,1.27,1.39,7.78,7.78,7.80
40.14,6.69,-1.05,6.69,-1.08,1.06,1.27,1.37,7.75,7.75,7.74
40.54,6.71,-1.03,6.71,-1.01,1.00,1.26,1.35,7.71,7.71,7.74
40.94,6.73,-0.97,6.73,-0.95,0.95,1.25,1.33,7.68,7.68,7.70
41.35,6.75,-0.89,6.75,-0.90,0.91,1.24,1.31,7.67,7.67,7.64
41.76,6.77,-0.87,6.77,-0.85,0.91,1.24,1.29,7.68,7.68,7.64
42.18,6.79,-0.85,6.79,-0.84,0.93,1.23,1.27,7.72,7.72,7.64
42.60,6.81,-0.87,6.81,-0.90,0.98,1.22,1.26,7.79,7.79,7.68
43.03,6.82,-0.99,6.82,-1.01,1.05,1.21,1.24,7.87,7.87,7.82
43.46,6.84,-1.18,6.84,-1.15,1.12,1.21,1.23,7.97,7.97,8.02
43.90,6.86,-1.31,6.86,-1.28,1.21,1.20,1.21,8.07,8.07,8.17
44.33,6.88,-1.35,6.88,-1.37,1.29,1.19,1.20,8.17,8.17,8.23
44.78,6.90,-1.40,6.90,-1.39,1.36,1.18,1.19,8.26,8.26,8.30
45.23,6.93,-1.41,6.93,-1.40,1.41,1.18,1.18,8.34,8.34,8.34
45.68,6.95,-1.39,6.95,-1.42,1.44,1.17,1.17,8.39,8.39,8.34
46.13,6.97,-1.44,6.97,-1.43,1.45,1.16,1.16,8.42,8.42,8.41
46.60,6.99,-1.45,6.99,-1.43,1.44,1.16,1.15,8.43,8.43,8.44
47.06,7.01,-1.43,7.01,-1.44,1.42,1.15,1.15,8.43,8.43,8.44
47.53,7.03,-1.41,7.03,-1.42,1.39,1.14,1.14,8.42,8.42,8.44
48.01,7.04,-1.40,7.04,-1.39,1.37,1.14,1.13,8.41,8.41,8.44
48.49,7.06,-1.37,7.06,-1.35,1.35,1.13,1.13,8.41,8.41,8.43
48.97,7.07,-1.29,7.07,-1.30,1.33,1.12,1.13,8.40,8.40,8.36
49.46,7.08,-1.26,7.08,-1.28,1.32,1.12,1.12,8.40,8.40,8.34
49.96,7.09,-1.27,7.09,-1.28,1.32,1.11,1.12,8.42,8.42,8.36
50.46,7.10,-1.33,7.10,-1.30,1.33,1.10,1.12,8.43,8.43,8.43
50.96,7.11,-1.33,7.11,-1.34,1.35,1.10,1.12,8.46,8.46,8.44
51.47,7.12,-1.35,7.12,-1.37,1.36,1.09,1.12,8.48,8.48,8.46
51.99,7.13,-1.41,7.13,-1.39,1.36,1.09,1.12,8.49,8.49,8.54
52.51,7.14,-1.40,7.14,-1.39,1.34,1.08,1.12,8.48,8.48,8.54
53.03,7.16,-1.35,7.16,-1.35,1.29,1.08,1.12,8.45,8.45,8.51
53.56,7.17,-1.26,7.17,-1.28,1.22,1.07,1.12,8.39,8.39,8.43
54.10,7.18,-1.19,7.18,-1.17,1.14,1.07,1.12,8.32,8.32,8.37
54.64,7.19,-1.07,7.19,-1.06,1.06,1.06,1.12,8.24,8.24,8.26
55.18,7.20,-0.93,7.20,-0.95,0.98,1.06,1.13,8.18,8.18,8.13
55.74,7.21,-0.85,7.21,-0.86,0.93,1.05,1.13,8.14,8.14,8.06
56.29,7.22,-0.82,7.22,-0.82,0.90,1.05,1.13,8.12,8.13,8.04
56.86,7.23,-0.83,7.23,-0.84,0.91,1.04,1.13,8.14,8.14,8.06
57.42,7.24,-0.89,7.24,-0.90,0.94,1.04,1.13,8.18,8.18,8.13
58.00,7.25,-1.00,7.25,-1.00,0.99,1.03,1.14,8.24,8.24,8.25
58.58,7.26,-1.11,7.26,-1.09,1.05,1.03,1.14,8.30,8.30,8.36
59.16,7.26,-1.17,7.26,-1.16,1.09,1.03,1.14,8.36,8.36,8.44
59.76,7.27,-1.17,7.27,-1.18,1.13,1.02,1.14,8.40,8.40,8.44
60.35,7.28,-1.16,7.28,-1.18,1.13,1.02,1.14,8.41,8.41,8.44
60.96,7.28,-1.16,7.28,-1.14,1.11,1.02,1.14,8.39,8.39,8.44
61.57,7.29,-1.08,7.29,-1.09,1.07,1.02,1.14,8.35,8.35,8.37
62.18,7.29,-1.01,7.29,-1.01,1.01,1.01,1.14,8.30,8.30,8.30
62.80,7.30,-0.93,7.30,-0.93,0.95,1.01,1.14,8.25,8.25,8.23
63.43,7.30,-0.86,7.30,-0.87,0.90,1.01,1.13,8.20,8.20,8.17
64.07,7.31,-0.83,7.31,-0.83,0.87,1.01,1.13,8.17,8.17,8.14
64.71,7.31,-0.83,7.31,-0.82,0.85,1.01,1.13,8.17,8.17,8.14
65.35,7.31,-0.83,7.31,-0.84,0.87,1.00,1.13,8.18,8.18,8.14
66.01,7.32,-0.87,7.32,-0.88,0.90,1.00,1.12,8.22,8.22,8.19
66.67,7.32,-0.94,7.32,-0.94,0.95,1.00,1.12,8.27,8.27,8.26
67.33,7.32,-1.01,7.32,-1.01,1.01,1.00,1.11,8.33,8.33,8.33
68.01,7.32,-1.08,7.32,-1.08,1.07,1.00,1.11,8.39,8.39,8.40
68.69,7.32,-1.15,7.32,-1.15,1.13,1.00,1.10,8.45,8.45,8.47
69.37,7.32,-1.21,7.32,-1.20,1.17,1.00,1.10,8.50,8.50,8.54
70.07,7.32,-1.22,7.32,-1.22,1.20,1.00,1.09,8.53,8.53,8.54
70.77,7.32,-1.22,7.32,-1.23,1.21,1.00,1.09,8.54,8.54,8.54
71.48,7.32,-1.22,7.32,-1.22,1.21,1.00,1.08,8.53,8.53,8.54
72.19,7.32,-1.22,7.32,-1.21,1.19,1.00,1.07,8.51,8.51,8.54
72.91,7.32,-1.18,7.32,-1.17,1.16,1.00,1.07,8.47,8.47,8.50
73.64,7.32,-1.11,7.32,-1.11,1.12,1.01,1.06,8.44,8.44,8.43
74.38,7.31,-1.05,7.31,-1.06,1.10,1.01,1.06,8.41,8.41,8.36
75.12,7.31,-1.03,7.31,-1.03,1.07,1.01,1.05,8.39,8.39,8.34
75.87,7.31,-1.03,7.31,-1.02,1.05,1.01,1.05,8.37,8.37,8.34
76.63,7.31,-1.03,7.31,-1.03,1.03,1.01,1.05,8.34,8.34,8.34
77.40,7.31,-1.03,7.31,-1.04,1.01,1.02,1.04,8.32,8.32,8.34
78.17,7.31,-1.03,7.31,-1.04,0.99,1.02,1.04,8.30,8.30,8.34
78.95,7.30,-1.04,7.30,-1.02,0.97,1.02,1.04,8.27,8.27,8.34
79.74,7.30,-0.98,7.30,-0.98,0.95,1.03,1.04,8.25,8.25,8.28
80.54,7.29,-0.92,7.29,-0.92,0.94,1.03,1.04,8.23,8.23,8.21
81.35,7.29,-0.86,7.29,-0.87,0.93,1.03,1.04,8.21,8.21,8.14
82.16,7.28,-0.86,7.28,-0.87,0.92,1.04,1.04,8.20,8.20,8.14
82.98,7.27,-0.90,7.27,-0.90,0.93,1.04,1.04,8.21,8.21,8.17
83.81,7.27,-0.97,7.27,-0.95,0.95,1.05,1.04,8.22,8.22,8.24
84.65,7.26,-0.98,7.26,-1.00,0.98,1.05,1.04,8.24,8.24,8.24
85.50,7.25,-1.03,7.25,-1.04,1.01,1.06,1.04,8.27,8.27,8.28
86.35,7.25,-1.09,7.25,-1.07,1.04,1.06,1.05,8.29,8.29,8.34
87.22,7.25,-1.09,7.25,-1.09,1.06,1.07,1.05,8.31,8.31,8.34
88.09,7.24,-1.10,7.24,-1.11,1.08,1.07,1.06,8.32,8.32,8.34
88.97,7.24,-1.10,7.24,-1.10,1.09,1.08,1.06,8.33,8.33,8.34
89.86,7.23,-1.11,7.23,-1.08,1.11,1.09,1.07,8.34,8.34,8.34
90.76,7.22,-1.06,7.22,-1.07,1.12,1.09,1.08,8.34,8.34,8.28
91.66,7.21,-1.06,7.21,-1.09,1.14,1.10,1.09,8.34,8.34,8.27
92.58,7.19,-1.14,7.19,-1.14,1.16,1.11,1.10,8.35,8.35,8.33
93.51,7.18,-1.22,7.18,-1.21,1.18,1.11,1.11,8.36,8.36,8.40
94.44,7.17,-1.27,7.17,-1.26,1.21,1.12,1.12,8.38,8.38,8.44
95.39,7.16,-1.28,7.16,-1.26,1.24,1.13,1.13,8.39,8.39,8.44
96.34,7.15,-1.23,7.15,-1.26,1.27,1.14,1.14,8.41,8.41,8.37
97.30,7.13,-1.24,7.13,-1.27,1.29,1.15,1.15,8.42,8.42,8.38
98.28,7.12,-1.32,7.12,-1.29,1.31,1.16,1.17,8.43,8.43,8.44
99.26,7.11,-1.33,7.11,-1.33,1.32,1.16,1.18,8.43,8.43,8.44
100.25,7.10,-1.34,7.10,-1.35,1.33,1.17,1.20,8.43,8.43,8.44
101.25,7.08,-1.36,7.08,-1.36,1.35,1.18,1.21,8.44,8.44,8.44
102.27,7.07,-1.37,7.07,-1.37,1.38,1.19,1.23,8.45,8.45,8.44
103.29,7.05,-1.39,7.05,-1.38,1.41,1.20,1.24,8.46,8.46,8.44
104.32,7.04,-1.40,7.04,-1.40,1.43,1.21,1.26,8.47,8.47,8.44
105.37,7.02,-1.42,7.02,-1.44,1.44,1.22,1.27,8.47,8.47,8.44
106.42,7.01,-1.47,7.01,-1.48,1.45,1.23,1.29,8.46,8.46,8.48
107.48,6.99,-1.52,6.99,-1.49,1.46,1.25,1.31,8.45,8.45,8.52
108.56,6.98,-1.48,6.98,-1.47,1.45,1.26,1.32,8.43,8.43,8.46
109.64,6.96,-1.42,6.96,-1.45,1.43,1.27,1.34,8.39,8.39,8.38
110.74,6.94,-1.40,6.94,-1.41,1.41,1.28,1.36,8.35,8.35,8.34
111.85,6.92,-1.42,6.92,-1.38,1.37,1.29,1.37,8.29,8.29,8.34
112.97,6.91,-1.34,6.91,-1.35,1.33,1.30,1.39,8.24,8.24,8.24
114.10,6.89,-1.30,6.89,-1.30,1.31,1.32,1.41,8.19,8.19,8.19
115.24,6.87,-1.26,6.87,-1.25,1.29,1.33,1.42,8.16,8.16,8.13
116.39,6.85,-1.22,6.85,-1.24,1.30,1.34,1.44,8.15,8.15,8.07
117.55,6.83,-1.26,6.83,-1.26,1.31,1.35,1.45,8.14,8.14,8.10
118.73,6.82,-1.33,6.81,-1.30,1.32,1.37,1.46,8.14,8.14,8.14
119.92,6.79,-1.35,6.79,-1.37,1.34,1.38,1.48,8.13,8.14,8.14
121.12,6.77,-1.42,6.77,-1.42,1.36,1.39,1.49,8.13,8.13,8.20
122.33,6.75,-1.47,6.75,-1.44,1.38,1.41,1.50,8.13,8.13,8.22
123.55,6.73,-1.43,6.73,-1.42,1.39,1.42,1.51,8.12,8.12,8.16
124.79,6.71,-1.35,6.71,-1.38,1.40,1.44,1.52,8.11,8.11,8.06
126.03,6.69,-1.35,6.69,-1.36,1.41,1.45,1.52,8.10,8.10,8.04
127.29,6.67,-1.37,6.67,-1.36,1.41,1.46,1.53,8.08,8.08,8.04
128.57,6.65,-1.39,6.65,-1.39,1.40,1.48,1.54,8.05,8.05,8.04
129.85,6.62,-1.42,6.62,-1.42,1.40,1.49,1.54,8.03,8.03,8.04
131.15,6.60,-1.44,6.60,-1.44,1.41,1.51,1.55,8.01,8.01,8.04
132.46,6.58,-1.46,6.58,-1.45,1.42,1.52,1.55,8.00,8.00,8.04
133.79,6.55,-1.45,6.55,-1.44,1.44,1.54,1.56,7.99,7.99,8.00
135.12,6.53,-1.41,6.53,-1.44,1.46,1.56,1.56,7.98,7.98,7.94
136.48,6.50,-1.44,6.50,-1.44,1.47,1.57,1.56,7.97,7.97,7.94
137.84,6.47,-1.47,6.47,-1.46,1.49,1.59,1.56,7.96,7.96,7.94
139.22,6.45,-1.49,6.45,-1.50,1.50,1.60,1.57,7.94,7.94,7.94
140.61,6.42,-1.52,6.42,-1.53,1.51,1.62,1.57,7.92,7.92,7.94
142.02,6.39,-1.55,6.39,-1.55,1.51,1.64,1.57,7.90,7.90,7.94
143.44,6.36,-1.56,6.36,-1.54,1.51,1.65,1.57,7.88,7.88,7.92
144.87,6.33,-1.52,6.33,-1.52,1.51,1.67,1.57,7.84,7.84,7.85
146.32,6.30,-1.47,6.30,-1.49,1.49,1.69,1.58,7.79,7.79,7.77
147.78,6.27,-1.47,6.27,-1.47,1.46,1.70,1.58,7.74,7.74,7.74
149.26,6.24,-1.49,6.24,-1.46,1.45,1.72,1.58,7.69,7.69,7.73
150.75,6.21,-1.44,6.21,-1.44,1.45,1.74,1.58,7.66,7.66,7.65
152.26,6.18,-1.42,6.18,-1.42,1.46,1.75,1.59,7.64,7.64,7.60
153.78,6.14,-1.40,6.14,-1.43,1.50,1.77,1.59,7.64,7.64,7.55
155.32,6.11,-1.50,6.11,-1.50,1.55,1.79,1.60,7.66,7.66,7.61
156.88,6.08,-1.61,6.08,-1.60,1.61,1.81,1.61,7.69,7.69,7.68
158.44,6.04,-1.72,6.04,-1.72,1.68,1.82,1.61,7.73,7.73,7.76
160.03,6.01,-1.83,6.01,-1.81,1.76,1.84,1.62,7.77,7.77,7.84
161.63,5.97,-1.87,5.97,-1.87,1.83,1.86,1.63,7.81,7.81,7.84
163.24,5.94,-1.90,5.94,-1.91,1.90,1.88,1.64,7.83,7.83,7.84
164.88,5.90,-1.94,5.90,-1.94,1.94,1.89,1.66,7.84,7.84,7.84
166.53,5.86,-1.98,5.86,-1.99,1.98,1.91,1.67,7.84,7.84,7.84
168.19,5.82,-2.02,5.82,-2.02,2.01,1.93,1.68,7.83,7.83,7.84
169.87,5.78,-2.06,5.78,-2.03,2.04,1.95,1.70,7.81,7.81,7.84
171.57,5.74,-2.02,5.74,-2.03,2.07,1.97,1.72,7.81,7.81,7.76
173.29,5.70,-2.04,5.70,-2.06,2.11,1.98,1.74,7.80,7.80,7.74
175.02,5.66,-2.09,5.66,-2.11,2.15,2.00,1.76,7.80,7.80,7.74
176.77,5.61,-2.21,5.61,-2.19,2.19,2.02,1.78,7.80,7.80,7.83
178.54,5.57,-2.27,5.57,-2.26,2.22,2.04,1.80,7.80,7.80,7.84
180.32,5.53,-2.30,5.53,-2.29,2.26,2.05,1.82,7.78,7.78,7.83
182.13,5.48,-2.29,5.48,-2.30,2.28,2.07,1.85,7.76,7.77,7.77
183.95,5.44,-2.30,5.44,-2.30,2.30,2.09,1.88,7.74,7.74,7.74
185.79,5.41,-2.31,5.41,-2.29,2.29,2.11,1.91,7.70,7.70,7.71
187.65,5.37,-2.28,5.38,-2.27,2.27,2.12,1.93,7.65,7.65,7.65
189.52,5.35,-2.24,5.35,-2.25,2.24,2.14,1.97,7.59,7.59,7.59
191.42,5.33,-2.21,5.33,-2.22,2.21,2.16,2.00,7.54,7.54,7.54
193.33,5.32,-2.22,5.32,-2.20,2.18,2.17,2.03,7.50,7.50,7.54
195.27,5.31,-2.17,5.31,-2.15,2.16,2.19,2.06,7.47,7.47,7.48
197.22,5.29,-2.10,5.29,-2.12,2.16,2.21,2.10,7.45,7.45,7.40
199.19,5.28,-2.07,5.28,-2.11,2.17,2.22,2.13,7.44,7.44,7.35
201.18,5.26,-2.16,5.26,-2.14,2.18,2.24,2.17,7.44,7.44,7.41
203.19,5.23,-2.21,5.23,-2.19,2.20,2.26,2.21,7.43,7.43,7.44
205.23,5.20,-2.24,5.20,-2.25,2.22,2.27,2.25,7.42,7.42,7.44
207.28,5.16,-2.28,5.16,-2.29,2.23,2.29,2.28,7.39,7.39,7.44
209.35,5.12,-2.32,5.12,-2.31,2.24,2.30,2.32,7.37,7.37,7.44
211.44,5.08,-2.33,5.08,-2.29,2.25,2.32,2.36,7.33,7.33,7.41
213.56,5.04,-2.23,5.04,-2.25,2.25,2.33,2.40,7.29,7.29,7.27
215.69,5.00,-2.19,5.00,-2.20,2.25,2.35,2.43,7.25,7.25,7.18
217.85,4.95,-2.19,4.95,-2.19,2.25,2.36,2.47,7.21,7.21,7.14
220.03,4.91,-2.23,4.91,-2.22,2.26,2.38,2.51,7.17,7.17,7.14
222.23,4.86,-2.28,4.86,-2.27,2.29,2.39,2.54,7.15,7.15,7.14
224.45,4.82,-2.32,4.82,-2.32,2.32,2.41,2.58,7.14,7.14,7.14
226.70,4.77,-2.37,4.77,-2.37,2.36,2.42,2.61,7.13,7.13,7.14
228.96,4.73,-2.41,4.73,-2.42,2.39,2.43,2.64,7.12,7.12,7.14
231.25,4.68,-2.46,4.68,-2.47,2.43,2.45,2.67,7.11,7.11,7.14
233.57,4.63,-2.51,4.63,-2.49,2.46,2.46,2.69,7.09,7.09,7.14
235.90,4.58,-2.49,4.58,-2.49,2.48,2.47,2.72,7.06,7.06,7.08
238.26,4.53,-2.46,4.53,-2.47,2.50,2.48,2.74,7.04,7.04,7.00
240.64,4.49,-2.45,4.49,-2.47,2.52,2.49,2.76,7.00,7.00,6.94
243.05,4.44,-2.50,4.44,-2.50,2.53,2.51,2.77,6.97,6.97,6.94
245.48,4.39,-2.55,4.39,-2.54,2.53,2.52,2.78,6.92,6.92,6.94
247.93,4.34,-2.57,4.34,-2.56,2.53,2.53,2.79,6.87,6.87,6.92
250.41,4.29,-2.56,4.29,-2.57,2.53,2.54,2.80,6.82,6.82,6.85
252.92,4.24,-2.55,4.25,-2.55,2.53,2.55,2.80,6.77,6.77,6.79
255.45,4.20,-2.53,4.20,-2.52,2.53,2.55,2.80,6.72,6.72,6.73
258.00,4.15,-2.49,4.15,-2.50,2.52,2.56,2.80,6.67,6.67,6.64
260.58,4.10,-2.48,4.10,-2.49,2.51,2.57,2.80,6.61,6.61,6.58
263.19,4.04,-2.50,4.04,-2.50,2.51,2.58,2.79,6.56,6.56,6.54
265.82,3.99,-2.55,3.99,-2.52,2.53,2.59,2.78,6.52,6.52,6.54
268.48,3.94,-2.53,3.94,-2.54,2.55,2.59,2.76,6.49,6.49,6.48
271.16,3.89,-2.55,3.89,-2.56,2.58,2.60,2.75,6.47,6.47,6.44
273.87,3.84,-2.60,3.84,-2.60,2.62,2.61,2.73,6.46,6.46,6.44
276.61,3.79,-2.65,3.79,-2.65,2.66,2.61,2.71,6.44,6.44,6.44
279.38,3.74,-2.70,3.74,-2.71,2.69,2.62,2.69,6.42,6.42,6.44
282.17,3.68,-2.75,3.68,-2.73,2.70,2.62,2.67,6.39,6.39,6.44
284.99,3.63,-2.74,3.63,-2.74,2.71,2.63,2.65,6.34,6.34,6.37
287.84,3.58,-2.72,3.58,-2.73,2.70,2.63,2.62,6.28,6.28,6.29
290.72,3.52,-2.70,3.52,-2.70,2.68,2.63,2.60,6.21,6.21,6.22
293.63,3.47,-2.68,3.47,-2.66,2.65,2.63,2.57,6.12,6.12,6.15
296.57,3.42,-2.60,3.42,-2.61,2.61,2.64,2.55,6.03,6.03,6.01
299.53,3.36,-2.55,3.36,-2.56,2.58,2.64,2.52,5.94,5.94,5.91
302.53,3.31,-2.54,3.31,-2.53,2.54,2.64,2.50,5.85,5.85,5.85
305.55,3.26,-2.52,3.26,-2.51,2.53,2.64,2.48,5.78,5.78,5.78
308.61,3.20,-2.51,3.20,-2.51,2.53,2.64,2.45,5.73,5.73,5.71
311.69,3.15,-2.50,3.15,-2.51,2.55,2.64,2.43,5.70,5.70,5.65
314.81,3.09,-2.55,3.09,-2.55,2.58,2.63,2.41,5.68,5.68,5.64
317.96,3.04,-2.60,3.04,-2.60,2.63,2.63,2.39,5.66,5.66,5.64
321.14,2.98,-2.66,2.98,-2.66,2.66,2.63,2.37,5.64,5.64,5.64
324.35,2.92,-2.72,2.93,-2.73,2.68,2.63,2.35,5.61,5.61,5.64
327.59,2.87,-2.77,2.87,-2.77,2.69,2.62,2.34,5.56,5.56,5.64
330.87,2.81,-2.79,2.81,-2.77,2.69,2.62,2.32,5.50,5.50,5.61
334.18,2.76,-2.71,2.76,-2.72,2.67,2.61,2.31,5.43,5.43,5.47
337.52,2.70,-2.64,2.70,-2.63,2.66,2.61,2.30,5.36,5.36,5.34
340.90,2.65,-2.56,2.65,-2.55,2.63,2.60,2.29,5.28,5.28,5.20
344.30,2.59,-2.48,2.59,-2.51,2.59,2.60,2.28,5.18,5.18,5.07
347.75,2.53,-2.51,2.53,-2.52,2.56,2.59,2.27,5.09,5.09,5.04
351.23,2.47,-2.57,2.47,-2.56,2.52,2.58,2.27,5.00,5.00,5.04
354.74,2.41,-2.63,2.41,-2.58,2.50,2.57,2.27,4.92,4.92,5.04
358.28,2.35,-2.55,2.35,-2.54,2.50,2.56,2.27,4.85,4.85,4.91
361.87,2.29,-2.47,2.29,-2.48,2.51,2.55,2.27,4.80,4.80,4.77
365.49,2.23,-2.41,2.23,-2.45,2.52,2.54,2.27,4.75,4.75,4.64
369.14,2.17,-2.47,2.17,-2.47,2.53,2.53,2.28,4.70,4.70,4.64
372.83,2.11,-2.53,2.11,-2.52,2.53,2.52,2.28,4.64,4.64,4.64
376.56,2.05,-2.59,2.05,-2.57,2.53,2.51,2.29,4.58,4.58,4.63
380.33,1.98,-2.59,1.98,-2.59,2.53,2.50,2.30,4.52,4.52,4.57
384.13,1.92,-2.58,1.92,-2.59,2.54,2.49,2.31,4.46,4.46,4.50
387.97,1.85,-2.57,1.85,-2.57,2.55,2.47,2.33,4.41,4.41,4.42
391.85,1.79,-2.57,1.79,-2.54,2.56,2.46,2.34,4.35,4.35,4.36
395.77,1.73,-2.50,1.73,-2.51,2.56,2.44,2.35,4.28,4.29,4.23
