frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,7.70,-1.25,7.70,-1.25,1.25,-0.18,0.78,8.95,8.95,8.95
25.39,7.71,-1.21,7.71,-1.21,1.22,-0.18,0.80,8.93,8.93,8.92
25.65,7.72,-1.18,7.72,-1.18,1.20,-0.18,0.83,8.92,8.92,8.90
25.91,7.73,-1.16,7.73,-1.16,1.17,-0.19,0.85,8.90,8.90,8.89
26.16,7.74,-1.14,7.74,-1.14,1.16,-0.19,0.87,8.90,8.90,8.88
26.43,7.75,-1.14,7.75,-1.14,1.14,-0.19,0.89,8.89,8.89,8.88
26.69,7.76,-1.13,7.76,-1.13,1.13,-0.20,0.90,8.89,8.89,8.89
26.96,7.77,-1.13,7.77,-1.12,1.11,-0.20,0.92,8.88,8.88,8.89
27.23,7.78,-1.11,7.78,-1.11,1.09,-0.21,0.94,8.87,8.87,8.89
27.50,7.78,-1.09,7.78,-1.08,1.07,-0.21,0.96,8.85,8.85,8.87
27.77,7.79,-1.05,7.79,-1.05,1.04,-0.22,0.97,8.83,8.83,8.84
28.05,7.80,-1.01,7.80,-1.00,1.00,-0.22,0.99,8.80,8.80,8.81
28.33,7.81,-0.96,7.81,-0.96,0.96,-0.22,1.00,8.77,8.77,8.77
28.62,7.82,-0.91,7.82,-0.91,0.92,-0.23,1.01,8.74,8.74,8.73
28.90,7.82,-0.87,7.82,-0.87,0.88,-0.23,1.02,8.70,8.70,8.69
29.19,7.82,-0.84,7.82,-0.84,0.84,-0.24,1.03,8.67,8.67,8.66
29.48,7.82,-0.81,7.82,-0.81,0.80,-0.24,1.03,8.63,8.63,8.63
29.78,7.82,-0.78,7.82,-0.78,0.77,-0.25,1.03,8.59,8.59,8.60
30.08,7.82,-0.75,7.82,-0.74,0.74,-0.25,1.04,8.56,8.56,8.56
30.38,7.81,-0.71,7.81,-0.71,0.71,-0.26,1.04,8.52,8.52,8.53
30.68,7.81,-0.68,7.81,-0.68,0.69,-0.26,1.03,8.49,8.49,8.49
30.99,7.80,-0.65,7.81,-0.66,0.66,-0.27,1.03,8.47,8.47,8.46
31.30,7.80,-0.63,7.80,-0.63,0.64,-0.28,1.02,8.45,8.45,8.44
31.61,7.80,-0.62,7.80,-0.62,0.63,-0.28,1.01,8.43,8.43,8.42
31.93,7.80,-0.61,7.80,-0.61,0.61,-0.29,0.99,8.40,8.40,8.40
32.24,7.79,-0.59,7.79,-0.59,0.59,-0.29,0.98,8.38,8.38,8.39
32.57,7.79,-0.58,7.79,-0.58,0.57,-0.30,0.96,8.36,8.36,8.37
32.89,7.79,-0.56,7.79,-0.55,0.54,-0.31,0.94,8.33,8.33,8.34
33.22,7.79,-0.52,7.79,-0.52,0.51,-0.31,0.92,8.30,8.30,8.31
33.55,7.79,-0.48,7.79,-0.48,0.48,-0.32,0.89,8.26,8.26,8.27
33.89,7.78,-0.44,7.78,-0.44,0.44,-0.33,0.86,8.22,8.22,8.22
34.23,7.78,-0.39,7.78,-0.39,0.40,-0.33,0.84,8.19,8.19,8.18
34.57,7.78,-0.35,7.78,-0.35,0.37,-0.34,0.81,8.15,8.15,8.14
34.92,7.78,-0.32,7.78,-0.32,0.33,-0.35,0.77,8.11,8.11,8.10
35.27,7.77,-0.30,7.77,-0.30,0.30,-0.35,0.74,8.07,8.07,8.07
35.62,7.77,-0.27,7.77,-0.27,0.27,-0.36,0.70,8.03,8.03,8.04
35.97,7.76,-0.25,7.76,-0.24,0.24,-0.37,0.67,8.00,8.00,8.01
36.33,7.75,-0.22,7.75,-0.22,0.21,-0.38,0.63,7.97,7.97,7.97
36.70,7.75,-0.19,7.75,-0.19,0.19,-0.38,0.59,7.93,7.93,7.93
37.06,7.74,-0.16,7.74,-0.16,0.16,-0.39,0.55,7.90,7.90,7.90
37.43,7.73,-0.13,7.73,-0.13,0.13,-0.40,0.51,7.86,7.86,7.86
37.81,7.72,-0.11,7.72,-0.11,0.10,-0.41,0.47,7.82,7.82,7.82
38.19,7.71,-0.08,7.71,-0.08,0.07,-0.42,0.43,7.78,7.78,7.79
38.57,7.70,-0.05,7.70,-0.05,0.04,-0.43,0.38,7.74,7.74,7.75
38.95,7.69,-0.01,7.69,-0.01,0.01,-0.44,0.34,7.69,7.69,7.70
39.34,7.68,0.03,7.68,0.03,-0.02,-0.44,0.30,7.65,7.65,7.65
39.74,7.67,0.07,7.67,0.06,-0.05,-0.45,0.25,7.61,7.61,7.60
40.14,7.66,0.10,7.66,0.09,-0.08,-0.46,0.21,7.58,7.58,7.56
40.54,7.65,0.12,7.65,0.12,-0.11,-0.47,0.16,7.54,7.54,7.53
40.94,7.63,0.14,7.63,0.14,-0.14,-0.48,0.12,7.50,7.50,7.49
41.35,7.62,0.16,7.62,0.16,-0.17,-0.49,0.07,7.45,7.45,7.46
41.76,7.60,0.18,7.60,0.18,-0.20,-0.50,0.03,7.41,7.41,7.42
42.18,7.59,0.21,7.59,0.21,-0.23,-0.52,-0.02,7.36,7.36,7.37
42.60,7.57,0.25,7.57,0.26,-0.27,-0.53,-0.06,7.31,7.31,7.32
43.03,7.56,0.30,7.56,0.30,-0.30,-0.54,-0.11,7.26,7.26,7.25
43.46,7.54,0.35,7.54,0.35,-0.34,-0.55,-0.16,7.21,7.21,7.19
43.90,7.53,0.39,7.53,0.39,-0.38,-0.56,-0.20,7.16,7.16,7.14
44.33,7.52,0.43,7.52,0.42,-0.41,-0.57,-0.25,7.11,7.11,7.09
44.78,7.51,0.45,7.51,0.45,-0.45,-0.58,-0.29,7.06,7.06,7.06
45.23,7.50,0.47,7.50,0.48,-0.49,-0.60,-0.34,7.01,7.01,7.03
45.68,7.49,0.51,7.49,0.51,-0.52,-0.61,-0.39,6.97,6.97,6.98
46.13,7.48,0.55,7.48,0.55,-0.56,-0.62,-0.43,6.93,6.93,6.93
46.60,7.47,0.59,7.47,0.59,-0.59,-0.64,-0.48,6.88,6.88,6.88
47.06,7.46,0.63,7.46,0.63,-0.63,-0.65,-0.53,6.83,6.83,6.82
47.53,7.44,0.67,7.44,0.67,-0.66,-0.66,-0.58,6.78,6.77,6.77
48.01,7.42,0.70,7.42,0.70,-0.70,-0.68,-0.62,6.71,6.71,6.72
48.49,7.40,0.74,7.40,0.74,-0.74,-0.69,-0.67,6.65,6.66,6.66
48.97,7.38,0.77,7.38,0.77,-0.78,-0.71,-0.72,6.60,6.60,6.60
49.46,7.36,0.81,7.36,0.81,-0.81,-0.72,-0.76,6.55,6.55,6.55
49.96,7.35,0.85,7.35,0.85,-0.84,-0.74,-0.81,6.50,6.50,6.49
50.46,7.33,0.89,7.33,0.89,-0.88,-0.75,-0.86,6.45,6.45,6.44
50.96,7.31,0.92,7.31,0.91,-0.91,-0.77,-0.91,6.40,6.40,6.39
51.47,7.29,0.94,7.29,0.94,-0.94,-0.79,-0.95,6.35,6.35,6.35
51.99,7.26,0.96,7.26,0.96,-0.97,-0.80,-1.00,6.29,6.29,6.31
52.51,7.24,0.99,7.24,0.99,-1.00,-0.82,-1.04,6.24,6.24,6.25
53.03,7.22,1.03,7.22,1.03,-1.04,-0.84,-1.09,6.18,6.18,6.19
53.56,7.19,1.08,7.19,1.07,-1.07,-0.86,-1.14,6.13,6.12,6.12
54.10,7.17,1.11,7.17,1.11,-1.10,-0.88,-1.18,6.07,6.07,6.06
54.64,7.15,1.15,7.15,1.15,-1.14,-0.89,-1.22,6.01,6.01,6.00
55.18,7.12,1.18,7.12,1.18,-1.18,-0.91,-1.27,5.95,5.95,5.95
55.74,7.10,1.21,7.10,1.21,-1.22,-0.93,-1.31,5.89,5.89,5.89
56.29,7.08,1.25,7.08,1.25,-1.25,-0.95,-1.35,5.83,5.83,5.83
56.86,7.06,1.28,7.06,1.28,-1.29,-0.97,-1.39,5.78,5.77,5.78
57.42,7.04,1.32,7.04,1.32,-1.32,-1.00,-1.43,5.72,5.72,5.72
58.00,7.02,1.35,7.02,1.36,-1.35,-1.02,-1.47,5.67,5.67,5.66
58.58,6.99,1.40,6.99,1.39,-1.38,-1.04,-1.50,5.61,5.61,5.60
59.16,6.97,1.43,6.97,1.42,-1.41,-1.06,-1.54,5.56,5.56,5.54
59.76,6.95,1.43,6.95,1.44,-1.45,-1.08,-1.57,5.50,5.50,5.51
60.35,6.92,1.46,6.92,1.47,-1.48,-1.11,-1.60,5.44,5.44,5.46
60.96,6.90,1.50,6.90,1.50,-1.52,-1.13,-1.63,5.38,5.38,5.40
61.57,6.87,1.56,6.87,1.55,-1.55,-1.16,-1.66,5.32,5.32,5.31
62.18,6.85,1.60,6.85,1.60,-1.59,-1.18,-1.68,5.26,5.26,5.25
62.80,6.82,1.63,6.82,1.64,-1.63,-1.21,-1.71,5.19,5.19,5.19
63.43,6.80,1.67,6.80,1.67,-1.67,-1.23,-1.73,5.13,5.13,5.13
64.07,6.77,1.71,6.77,1.71,-1.71,-1.26,-1.75,5.07,5.06,5.06
64.71,6.75,1.75,6.75,1.75,-1.74,-1.29,-1.77,5.00,5.00,5.00
65.35,6.72,1.78,6.72,1.78,-1.78,-1.31,-1.79,4.94,4.94,4.94
66.01,6.69,1.81,6.69,1.81,-1.81,-1.34,-1.81,4.88,4.88,4.88
66.67,6.65,1.84,6.65,1.84,-1.84,-1.37,-1.82,4.82,4.82,4.81
67.33,6.62,1.87,6.62,1.86,-1.87,-1.40,-1.83,4.76,4.76,4.76
68.01,6.59,1.89,6.59,1.89,-1.90,-1.43,-1.85,4.69,4.69,4.70
68.69,6.56,1.92,6.56,1.92,-1.93,-1.46,-1.86,4.63,4.63,4.64
69.37,6.53,1.96,6.53,1.96,-1.96,-1.49,-1.87,4.57,4.57,4.57
70.07,6.50,1.99,6.50,1.99,-1.99,-1.52,-1.88,4.51,4.51,4.51
70.77,6.47,2.02,6.47,2.02,-2.02,-1.55,-1.89,4.45,4.45,4.45
71.48,6.44,2.06,6.44,2.05,-2.05,-1.59,-1.90,4.39,4.39,4.39
72.19,6.41,2.09,6.41,2.08,-2.08,-1.62,-1.91,4.33,4.33,4.32
72.91,6.38,2.11,6.38,2.11,-2.12,-1.65,-1.92,4.26,4.26,4.27
73.64,6.35,2.14,6.35,2.15,-2.15,-1.69,-1.93,4.20,4.20,4.20
74.38,6.31,2.18,6.31,2.18,-2.18,-1.72,-1.94,4.13,4.13,4.13
75.12,6.28,2.22,6.28,2.21,-2.21,-1.76,-1.95,4.07,4.07,4.06
75.87,6.24,2.24,6.24,2.24,-2.24,-1.80,-1.97,4.00,4.00,4.00
76.63,6.21,2.27,6.21,2.27,-2.27,-1.83,-1.98,3.94,3.94,3.94
77.40,6.17,2.30,6.18,2.30,-2.30,-1.87,-1.99,3.87,3.87,3.88
78.17,6.14,2.33,6.14,2.33,-2.33,-1.91,-2.01,3.81,3.81,3.81
78.95,6.11,2.36,6.11,2.36,-2.36,-1.95,-2.02,3.75,3.75,3.75
79.74,6.07,2.39,6.07,2.39,-2.38,-1.99,-2.04,3.69,3.69,3.68
80.54,6.03,2.41,6.03,2.41,-2.41,-2.03,-2.06,3.62,3.62,3.62
81.35,5.99,2.44,5.99,2.44,-2.44,-2.07,-2.08,3.55,3.55,3.55
82.16,5.95,2.46,5.95,2.46,-2.46,-2.11,-2.10,3.48,3.48,3.49
82.98,5.91,2.49,5.91,2.49,-2.49,-2.15,-2.12,3.42,3.42,3.42
83.81,5.87,2.52,5.87,2.51,-2.52,-2.19,-2.14,3.35,3.35,3.35
84.65,5.83,2.54,5.83,2.54,-2.55,-2.23,-2.17,3.29,3.29,3.29
85.50,5.80,2.57,5.80,2.57,-2.57,-2.28,-2.20,3.22,3.22,3.23
86.35,5.77,2.60,5.77,2.60,-2.60,-2.32,-2.23,3.16,3.16,3.16
87.22,5.73,2.64,5.73,2.64,-2.63,-2.36,-2.26,3.10,3.10,3.09
88.09,5.69,2.66,5.69,2.66,-2.65,-2.41,-2.29,3.04,3.04,3.03
88.97,5.65,2.68,5.65,2.68,-2.67,-2.45,-2.32,2.97,2.97,2.97
89.86,5.60,2.69,5.60,2.69,-2.70,-2.49,-2.36,2.90,2.91,2.91
90.76,5.55,2.70,5.55,2.71,-2.72,-2.54,-2.40,2.84,2.84,2.85
91.66,5.51,2.73,5.51,2.73,-2.74,-2.58,-2.44,2.77,2.77,2.78
92.58,5.47,2.76,5.47,2.75,-2.76,-2.63,-2.48,2.71,2.71,2.71
93.51,5.43,2.78,5.43,2.78,-2.78,-2.67,-2.52,2.65,2.65,2.65
94.44,5.39,2.80,5.39,2.80,-2.80,-2.72,-2.57,2.59,2.59,2.59
95.39,5.35,2.83,5.35,2.82,-2.82,-2.76,-2.62,2.53,2.53,2.52
96.34,5.30,2.84,5.30,2.84,-2.84,-2.81,-2.66,2.47,2.47,2.46
97.30,5.26,2.85,5.26,2.85,-2.85,-2.85,-2.71,2.40,2.40,2.41
98.28,5.21,2.87,5.21,2.87,-2.87,-2.89,-2.77,2.34,2.34,2.34
99.26,5.16,2.89,5.16,2.88,-2.89,-2.94,-2.82,2.27,2.27,2.27
100.25,5.12,2.90,5.12,2.91,-2.91,-2.98,-2.87,2.20,2.20,2.21
101.25,5.07,2.93,5.07,2.93,-2.93,-3.02,-2.92,2.14,2.14,2.15
102.27,5.03,2.95,5.03,2.95,-2.95,-3.06,-2.98,2.08,2.08,2.08
103.29,4.99,2.98,4.99,2.98,-2.97,-3.11,-3.03,2.02,2.02,2.01
104.32,4.95,3.00,4.95,3.00,-2.99,-3.15,-3.09,1.96,1.96,1.95
105.37,4.91,3.01,4.91,3.02,-3.01,-3.19,-3.14,1.90,1.90,1.90
106.42,4.87,3.03,4.87,3.03,-3.03,-3.22,-3.20,1.84,1.84,1.84
107.48,4.83,3.06,4.82,3.05,-3.05,-3.26,-3.25,1.78,1.78,1.77
108.56,4.78,3.06,4.78,3.06,-3.06,-3.30,-3.31,1.71,1.71,1.72
109.64,4.72,3.07,4.72,3.08,-3.08,-3.33,-3.36,1.65,1.65,1.65
110.74,4.67,3.09,4.67,3.09,-3.09,-3.37,-3.41,1.58,1.58,1.58
111.85,4.62,3.11,4.62,3.11,-3.10,-3.40,-3.46,1.51,1.51,1.51
112.97,4.56,3.12,4.56,3.12,-3.11,-3.43,-3.51,1.45,1.45,1.45
114.10,4.51,3.12,4.51,3.13,-3.12,-3.46,-3.55,1.39,1.39,1.39
115.24,4.46,3.13,4.46,3.13,-3.12,-3.49,-3.59,1.34,1.34,1.33
116.39,4.41,3.14,4.41,3.14,-3.13,-3.51,-3.63,1.28,1.28,1.27
117.55,4.36,3.14,4.36,3.14,-3.14,-3.54,-3.67,1.22,1.22,1.22
118.73,4.31,3.15,4.31,3.14,-3.15,-3.56,-3.70,1.16,1.16,1.16
119.92,4.26,3.15,4.26,3.15,-3.16,-3.58,-3.73,1.10,1.10,1.11
121.12,4.21,3.16,4.21,3.17,-3.19,-3.60,-3.75,1.03,1.03,1.05
122.33,4.17,3.21,4.17,3.21,-3.22,-3.62,-3.77,0.96,0.96,0.97
123.55,4.14,3.26,4.14,3.25,-3.25,-3.63,-3.78,0.89,0.89,0.88
124.79,4.11,3.29,4.12,3.30,-3.29,-3.64,-3.79,0.82,0.82,0.82
126.03,4.10,3.35,4.10,3.35,-3.34,-3.66,-3.80,0.76,0.76,0.75
127.29,4.09,3.40,4.09,3.40,-3.40,-3.66,-3.80,0.70,0.69,0.69
128.57,4.08,3.45,4.08,3.45,-3.45,-3.67,-3.80,0.64,0.64,0.64
129.85,4.08,3.50,4.08,3.50,-3.50,-3.67,-3.79,0.58,0.58,0.58
131.15,4.07,3.55,4.07,3.55,-3.54,-3.68,-3.78,0.52,0.52,0.52
132.46,4.05,3.60,4.05,3.59,-3.59,-3.68,-3.76,0.46,0.46,0.45
133.79,4.03,3.64,4.03,3.63,-3.62,-3.68,-3.75,0.40,0.40,0.39
135.12,4.00,3.66,4.00,3.66,-3.66,-3.67,-3.72,0.34,0.34,0.34
136.48,3.97,3.69,3.97,3.69,-3.69,-3.67,-3.70,0.28,0.28,0.28
137.84,3.93,3.70,3.93,3.71,-3.71,-3.66,-3.67,0.22,0.22,0.23
139.22,3.89,3.73,3.89,3.73,-3.73,-3.65,-3.64,0.16,0.16,0.16
140.61,3.85,3.75,3.85,3.75,-3.75,-3.64,-3.60,0.10,0.10,0.10
142.02,3.80,3.76,3.81,3.77,-3.77,-3.63,-3.57,0.04,0.04,0.04
143.44,3.76,3.78,3.76,3.78,-3.79,-3.62,-3.53,-0.03,-0.03,-0.02
144.87,3.71,3.80,3.71,3.79,-3.80,-3.60,-3.50,-0.09,-0.09,-0.09
146.32,3.66,3.80,3.66,3.80,-3.81,-3.59,-3.46,-0.14,-0.14,-0.13
147.78,3.61,3.80,3.61,3.82,-3.81,-3.57,-3.42,-0.20,-0.20,-0.18
149.26,3.56,3.84,3.56,3.82,-3.81,-3.55,-3.38,-0.25,-0.25,-0.27
150.75,3.51,3.82,3.51,3.80,-3.80,-3.53,-3.35,-0.29,-0.29,-0.31
152.26,3.46,3.76,3.46,3.78,-3.78,-3.51,-3.31,-0.32,-0.32,-0.30
153.78,3.41,3.74,3.41,3.75,-3.75,-3.49,-3.27,-0.34,-0.34,-0.33
155.32,3.36,3.72,3.36,3.72,-3.71,-3.47,-3.24,-0.35,-0.35,-0.36
156.88,3.31,3.70,3.31,3.68,-3.65,-3.45,-3.20,-0.34,-0.34,-0.39
158.44,3.26,3.61,3.26,3.61,-3.58,-3.43,-3.17,-0.33,-0.33,-0.36
160.03,3.21,3.50,3.21,3.52,-3.51,-3.41,-3.14,-0.30,-0.30,-0.29
161.63,3.16,3.44,3.16,3.43,-3.44,-3.38,-3.11,-0.28,-0.28,-0.28
163.24,3.11,3.37,3.11,3.35,-3.37,-3.36,-3.08,-0.26,-0.26,-0.26
164.88,3.06,3.28,3.06,3.28,-3.30,-3.34,-3.05,-0.24,-0.24,-0.23
166.53,3.00,3.21,3.00,3.22,-3.24,-3.32,-3.03,-0.24,-0.24,-0.20
168.19,2.95,3.17,2.95,3.18,-3.20,-3.29,-3.01,-0.25,-0.25,-0.21
169.87,2.90,3.17,2.90,3.17,-3.18,-3.27,-2.98,-0.28,-0.28,-0.27
171.57,2.85,3.18,2.85,3.17,-3.17,-3.25,-2.97,-0.32,-0.32,-0.32
173.29,2.80,3.18,2.80,3.17,-3.17,-3.23,-2.95,-0.37,-0.37,-0.37
175.02,2.75,3.18,2.75,3.17,-3.18,-3.21,-2.94,-0.43,-0.43,-0.42
176.77,2.70,3.18,2.70,3.20,-3.19,-3.19,-2.93,-0.49,-0.49,-0.47
178.54,2.66,3.22,2.66,3.22,-3.20,-3.17,-2.92,-0.55,-0.55,-0.56
180.32,2.61,3.27,2.61,3.24,-3.21,-3.15,-2.91,-0.60,-0.60,-0.66
182.13,2.57,3.22,2.57,3.24,-3.21,-3.14,-2.91,-0.65,-0.65,-0.65
183.95,2.52,3.21,2.52,3.21,-3.21,-3.12,-2.91,-0.69,-0.69,-0.68
185.79,2.48,3.20,2.48,3.19,-3.21,-3.10,-2.91,-0.73,-0.73,-0.72
187.65,2.44,3.18,2.44,3.19,-3.20,-3.09,-2.91,-0.76,-0.76,-0.74
189.52,2.40,3.19,2.40,3.19,-3.20,-3.08,-2.91,-0.80,-0.80,-0.79
191.42,2.36,3.19,2.36,3.19,-3.19,-3.06,-2.92,-0.83,-0.83,-0.83
193.33,2.31,3.18,2.31,3.18,-3.18,-3.05,-2.93,-0.87,-0.87,-0.87
195.27,2.27,3.18,2.27,3.18,-3.18,-3.04,-2.94,-0.91,-0.91,-0.91
197.22,2.23,3.17,2.23,3.18,-3.17,-3.03,-2.95,-0.95,-0.95,-0.94
199.19,2.19,3.17,2.19,3.17,-3.17,-3.02,-2.96,-0.98,-0.98,-0.99
201.18,2.14,3.17,2.14,3.17,-3.16,-3.02,-2.98,-1.02,-1.02,-1.03
203.19,2.09,3.16,2.09,3.15,-3.14,-3.01,-2.99,-1.05,-1.05,-1.06
205.23,2.05,3.12,2.05,3.13,-3.13,-3.00,-3.01,-1.08,-1.08,-1.08
207.28,2.00,3.10,2.00,3.11,-3.11,-3.00,-3.03,-1.11,-1.11,-1.10
209.35,1.95,3.08,1.95,3.09,-3.09,-2.99,-3.05,-1.14,-1.14,-1.13
211.44,1.90,3.08,1.90,3.07,-3.07,-2.99,-3.06,-1.16,-1.16,-1.17
213.56,1.85,3.04,1.85,3.05,-3.04,-2.98,-3.08,-1.19,-1.19,-1.19
215.69,1.81,3.02,1.81,3.02,-3.02,-2.98,-3.10,-1.21,-1.21,-1.21
217.85,1.76,3.00,1.76,3.00,-3.00,-2.97,-3.12,-1.24,-1.24,-1.24
220.03,1.71,2.97,1.71,2.97,-2.97,-2.97,-3.13,-1.26,-1.26,-1.26
222.23,1.67,2.95,1.67,2.95,-2.95,-2.96,-3.14,-1.28,-1.28,-1.28
224.45,1.63,2.92,1.63,2.93,-2.93,-2.95,-3.16,-1.30,-1.30,-1.30
226.70,1.58,2.91,1.58,2.91,-2.91,-2.94,-3.17,-1.32,-1.32,-1.32
228.96,1.54,2.89,1.54,2.89,-2.89,-2.94,-3.18,-1.34,-1.34,-1.34
231.25,1.50,2.87,1.50,2.86,-2.87,-2.92,-3.18,-1.36,-1.36,-1.36
233.57,1.46,2.84,1.46,2.84,-2.85,-2.91,-3.18,-1.38,-1.38,-1.38
235.90,1.43,2.81,1.42,2.82,-2.82,-2.90,-3.18,-1.40,-1.40,-1.39
238.26,1.38,2.81,1.38,2.81,-2.80,-2.88,-3.18,-1.41,-1.41,-1.43
240.64,1.34,2.80,1.34,2.78,-2.77,-2.86,-3.17,-1.43,-1.43,-1.45
243.05,1.30,2.74,1.30,2.75,-2.75,-2.84,-3.16,-1.45,-1.45,-1.44
245.48,1.26,2.71,1.26,2.71,-2.72,-2.82,-3.14,-1.46,-1.46,-1.45
247.93,1.22,2.68,1.22,2.68,-2.69,-2.79,-3.12,-1.47,-1.47,-1.46
250.41,1.17,2.65,1.17,2.65,-2.65,-2.76,-3.09,-1.48,-1.48,-1.48
252.92,1.13,2.62,1.13,2.62,-2.62,-2.73,-3.07,-1.49,-1.49,-1.49
255.45,1.09,2.58,1.09,2.58,-2.58,-2.69,-3.03,-1.49,-1.49,-1.49
258.00,1.05,2.54,1.05,2.55,-2.54,-2.66,-2.99,-1.50,-1.50,-1.50
260.58,1.01,2.51,1.01,2.51,-2.51,-2.61,-2.95,-1.50,-1.50,-1.50
263.19,0.97,2.47,0.97,2.47,-2.47,-2.57,-2.90,-1.50,-1.50,-1.50
265.82,0.93,2.43,0.93,2.43,-2.43,-2.52,-2.85,-1.51,-1.51,-1.50
268.48,0.88,2.39,0.88,2.39,-2.39,-2.48,-2.80,-1.51,-1.51,-1.51
271.16,0.84,2.36,0.84,2.36,-2.35,-2.43,-2.74,-1.51,-1.51,-1.51
273.87,0.80,2.32,0.80,2.32,-2.31,-2.37,-2.68,-1.51,-1.51,-1.52
276.61,0.76,2.28,0.76,2.27,-2.27,-2.32,-2.61,-1.51,-1.51,-1.51
279.38,0.72,2.22,0.72,2.23,-2.22,-2.26,-2.55,-1.50,-1.50,-1.50
282.17,0.68,2.18,0.68,2.18,-2.18,-2.20,-2.48,-1.50,-1.50,-1.50
284.99,0.64,2.14,0.64,2.14,-2.14,-2.14,-2.40,-1.50,-1.50,-1.50
287.84,0.61,2.09,0.61,2.09,-2.10,-2.08,-2.33,-1.49,-1.49,-1.49
290.72,0.57,2.04,0.57,2.04,-2.05,-2.02,-2.25,-1.49,-1.49,-1.47
293.63,0.53,1.99,0.53,2.00,-2.01,-1.96,-2.17,-1.48,-1.48,-1.46
296.57,0.49,1.96,0.49,1.98,-1.96,-1.90,-2.10,-1.47,-1.47,-1.47
299.53,0.45,1.97,0.45,1.93,-1.91,-1.83,-2.02,-1.46,-1.46,-1.52
302.53,0.42,1.87,0.42,1.87,-1.86,-1.77,-1.93,-1.44,-1.44,-1.45
305.55,0.38,1.78,0.38,1.80,-1.81,-1.71,-1.85,-1.42,-1.42,-1.40
308.61,0.34,1.73,0.34,1.73,-1.75,-1.65,-1.77,-1.41,-1.41,-1.39
311.69,0.31,1.69,0.31,1.68,-1.69,-1.58,-1.69,-1.38,-1.38,-1.38
314.81,0.27,1.63,0.27,1.63,-1.63,-1.52,-1.61,-1.36,-1.36,-1.35
317.96,0.24,1.57,0.24,1.57,-1.57,-1.46,-1.52,-1.33,-1.33,-1.33
321.14,0.20,1.52,0.20,1.52,-1.51,-1.40,-1.44,-1.31,-1.31,-1.32
324.35,0.17,1.46,0.17,1.46,-1.46,-1.34,-1.36,-1.29,-1.29,-1.30
327.59,0.13,1.40,0.13,1.40,-1.40,-1.28,-1.28,-1.27,-1.27,-1.27
330.87,0.09,1.35,0.09,1.35,-1.35,-1.22,-1.20,-1.25,-1.25,-1.25
334.18,0.06,1.29,0.06,1.29,-1.29,-1.16,-1.11,-1.23,-1.23,-1.23
337.52,0.03,1.23,0.03,1.23,-1.23,-1.10,-1.03,-1.21,-1.21,-1.20
340.90,-0.01,1.17,-0.01,1.18,-1.17,-1.04,-0.95,-1.18,-1.18,-1.18
344.30,-0.04,1.12,-0.04,1.12,-1.11,-0.98,-0.87,-1.15,-1.15,-1.16
347.75,-0.07,1.07,-0.07,1.06,-1.05,-0.93,-0.79,-1.13,-1.13,-1.14
351.23,-0.11,1.00,-0.11,1.00,-0.99,-0.87,-0.71,-1.10,-1.10,-1.11
