frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,8.93,3.91,8.93,3.91,-3.91,-3.94,-4.25,5.02,5.02,5.02
63.43,8.87,3.93,8.87,3.93,-3.93,-3.97,-4.26,4.94,4.94,4.94
64.07,8.80,3.94,8.80,3.94,-3.94,-3.99,-4.27,4.86,4.86,4.86
64.71,8.74,3.96,8.74,3.96,-3.96,-4.02,-4.27,4.78,4.78,4.78
65.35,8.68,3.97,8.68,3.97,-3.98,-4.04,-4.27,4.70,4.70,4.70
66.01,8.62,3.99,8.62,3.99,-4.00,-4.06,-4.27,4.62,4.62,4.62
66.67,8.56,4.02,8.56,4.02,-4.02,-4.09,-4.26,4.55,4.55,4.55
67.33,8.51,4.04,8.51,4.04,-4.04,-4.11,-4.25,4.47,4.47,4.47
68.01,8.45,4.06,8.45,4.06,-4.06,-4.13,-4.24,4.39,4.39,4.39
68.69,8.40,4.09,8.40,4.09,-4.09,-4.15,-4.23,4.31,4.31,4.31
69.37,8.35,4.12,8.35,4.12,-4.12,-4.17,-4.21,4.24,4.24,4.23
70.07,8.30,4.14,8.30,4.14,-4.14,-4.19,-4.19,4.16,4.16,4.16
70.77,8.24,4.17,8.24,4.17,-4.16,-4.21,-4.18,4.08,4.08,4.08
71.48,8.19,4.19,8.19,4.19,-4.19,-4.23,-4.16,4.00,4.00,4.00
72.19,8.13,4.21,8.13,4.21,-4.21,-4.25,-4.14,3.92,3.92,3.91
72.91,8.07,4.23,8.07,4.23,-4.23,-4.27,-4.12,3.84,3.84,3.84
73.64,8.01,4.25,8.01,4.25,-4.25,-4.29,-4.10,3.76,3.76,3.76
74.38,7.95,4.27,7.95,4.27,-4.27,-4.31,-4.08,3.68,3.68,3.69
75.12,7.90,4.29,7.90,4.29,-4.29,-4.33,-4.06,3.61,3.61,3.61
75.87,7.84,4.31,7.84,4.31,-4.31,-4.34,-4.05,3.53,3.53,3.54
76.63,7.79,4.33,7.79,4.33,-4.33,-4.36,-4.03,3.46,3.46,3.46
77.40,7.74,4.35,7.74,4.35,-4.35,-4.38,-4.02,3.39,3.39,3.39
78.17,7.69,4.38,7.69,4.38,-4.38,-4.39,-4.01,3.31,3.31,3.31
78.95,7.64,4.40,7.64,4.40,-4.40,-4.41,-4.00,3.24,3.24,3.24
79.74,7.59,4.43,7.59,4.43,-4.43,-4.42,-3.99,3.16,3.16,3.16
80.54,7.54,4.45,7.54,4.45,-4.45,-4.44,-3.98,3.09,3.09,3.09
81.35,7.49,4.48,7.49,4.48,-4.48,-4.46,-3.98,3.01,3.01,3.01
82.16,7.44,4.50,7.44,4.50,-4.50,-4.47,-3.98,2.94,2.94,2.94
82.98,7.39,4.53,7.39,4.53,-4.52,-4.49,-3.98,2.86,2.86,2.86
83.81,7.34,4.55,7.34,4.55,-4.54,-4.50,-3.99,2.79,2.79,2.79
84.65,7.28,4.57,7.28,4.57,-4.56,-4.52,-4.00,2.72,2.72,2.72
85.50,7.23,4.58,7.23,4.58,-4.58,-4.53,-4.01,2.65,2.65,2.65
86.35,7.17,4.60,7.17,4.60,-4.60,-4.55,-4.02,2.57,2.57,2.57
87.22,7.12,4.62,7.12,4.62,-4.62,-4.57,-4.04,2.50,2.50,2.50
88.09,7.06,4.63,7.06,4.63,-4.63,-4.58,-4.06,2.43,2.43,2.43
88.97,7.01,4.65,7.01,4.65,-4.65,-4.60,-4.08,2.35,2.35,2.36
89.86,6.95,4.67,6.95,4.67,-4.67,-4.62,-4.11,2.28,2.28,2.29
90.76,6.90,4.69,6.90,4.69,-4.69,-4.63,-4.14,2.21,2.21,2.21
91.66,6.85,4.71,6.85,4.71,-4.71,-4.65,-4.17,2.14,2.14,2.14
92.58,6.80,4.73,6.80,4.73,-4.73,-4.67,-4.21,2.07,2.07,2.07
93.51,6.75,4.75,6.75,4.75,-4.75,-4.69,-4.24,2.00,2.00,2.00
94.44,6.69,4.77,6.69,4.76,-4.76,-4.70,-4.29,1.93,1.93,1.93
95.39,6.63,4.78,6.63,4.77,-4.77,-4.72,-4.33,1.87,1.87,1.86
96.34,6.57,4.78,6.57,4.78,-4.77,-4.74,-4.38,1.80,1.80,1.79
97.30,6.50,4.78,6.50,4.78,-4.78,-4.76,-4.43,1.73,1.73,1.73
98.28,6.44,4.78,6.44,4.78,-4.78,-4.78,-4.48,1.66,1.66,1.66
99.26,6.37,4.78,6.37,4.78,-4.79,-4.80,-4.53,1.59,1.59,1.60
100.25,6.32,4.78,6.32,4.78,-4.79,-4.82,-4.59,1.52,1.52,1.53
101.25,6.27,4.79,6.27,4.79,-4.80,-4.84,-4.64,1.46,1.46,1.47
102.27,6.22,4.81,6.22,4.81,-4.82,-4.85,-4.70,1.41,1.41,1.41
103.29,6.19,4.83,6.19,4.83,-4.83,-4.87,-4.76,1.35,1.35,1.35
104.32,6.15,4.86,6.15,4.86,-4.85,-4.89,-4.82,1.30,1.29,1.29
105.37,6.11,4.88,6.11,4.88,-4.87,-4.91,-4.89,1.24,1.24,1.23
106.42,6.07,4.89,6.07,4.89,-4.89,-4.92,-4.95,1.18,1.18,1.18
107.48,6.03,4.91,6.03,4.91,-4.91,-4.94,-5.01,1.12,1.12,1.12
108.56,5.99,4.92,5.99,4.92,-4.92,-4.95,-5.07,1.06,1.06,1.06
109.64,5.94,4.93,5.94,4.94,-4.93,-4.97,-5.13,1.01,1.01,1.01
110.74,5.89,4.94,5.89,4.94,-4.94,-4.98,-5.18,0.95,0.95,0.95
111.85,5.84,4.95,5.84,4.95,-4.94,-5.00,-5.24,0.90,0.90,0.89
112.97,5.79,4.95,5.79,4.95,-4.94,-5.01,-5.29,0.85,0.85,0.84
114.10,5.73,4.94,5.73,4.94,-4.93,-5.02,-5.34,0.80,0.80,0.79
115.24,5.67,4.93,5.67,4.93,-4.93,-5.03,-5.39,0.75,0.74,0.74
116.39,5.61,4.92,5.61,4.92,-4.92,-5.04,-5.43,0.69,0.69,0.69
117.55,5.56,4.91,5.56,4.91,-4.92,-5.05,-5.47,0.64,0.64,0.65
118.73,5.52,4.91,5.51,4.91,-4.92,-5.06,-5.50,0.59,0.59,0.60
119.92,5.48,4.92,5.48,4.92,-4.94,-5.06,-5.53,0.54,0.54,0.56
121.12,5.45,4.94,5.45,4.94,-4.96,-5.07,-5.55,0.49,0.50,0.51
122.33,5.44,4.97,5.44,4.97,-4.98,-5.07,-5.56,0.45,0.46,0.47
123.55,5.44,5.02,5.44,5.01,-5.02,-5.08,-5.57,0.42,0.42,0.42
124.79,5.44,5.06,5.44,5.06,-5.06,-5.08,-5.57,0.38,0.38,0.38
126.03,5.45,5.10,5.45,5.10,-5.09,-5.08,-5.57,0.35,0.35,0.34
127.29,5.45,5.14,5.45,5.14,-5.13,-5.08,-5.56,0.32,0.31,0.31
128.57,5.44,5.17,5.44,5.17,-5.16,-5.08,-5.55,0.28,0.28,0.27
129.85,5.42,5.19,5.42,5.19,-5.18,-5.08,-5.52,0.24,0.24,0.23
131.15,5.40,5.20,5.40,5.20,-5.19,-5.08,-5.50,0.21,0.21,0.20
132.46,5.37,5.20,5.36,5.20,-5.19,-5.07,-5.46,0.17,0.17,0.16
133.79,5.32,5.19,5.32,5.19,-5.19,-5.07,-5.43,0.14,0.14,0.13
135.12,5.28,5.17,5.28,5.17,-5.17,-5.06,-5.38,0.10,0.10,0.10
136.48,5.23,5.15,5.23,5.15,-5.16,-5.05,-5.33,0.07,0.07,0.07
137.84,5.17,5.13,5.17,5.13,-5.14,-5.05,-5.28,0.04,0.04,0.04
139.22,5.12,5.11,5.12,5.11,-5.12,-5.04,-5.23,0.01,0.01,0.01
140.61,5.07,5.09,5.07,5.09,-5.09,-5.03,-5.17,-0.02,-0.02,-0.02
142.02,5.03,5.07,5.03,5.07,-5.07,-5.02,-5.11,-0.04,-0.04,-0.04
143.44,4.99,5.05,4.99,5.05,-5.05,-5.00,-5.05,-0.07,-0.07,-0.07
144.87,4.95,5.04,4.95,5.04,-5.04,-4.99,-4.99,-0.09,-0.09,-0.09
146.32,4.90,5.02,4.90,5.02,-5.02,-4.98,-4.92,-0.12,-0.12,-0.12
147.78,4.86,5.00,4.86,5.00,-5.00,-4.96,-4.86,-0.14,-0.14,-0.14
149.26,4.82,4.99,4.82,4.99,-4.99,-4.95,-4.79,-0.17,-0.17,-0.17
150.75,4.78,4.98,4.78,4.97,-4.98,-4.93,-4.73,-0.20,-0.20,-0.20
152.26,4.74,4.96,4.74,4.96,-4.96,-4.91,-4.66,-0.22,-0.22,-0.22
153.78,4.71,4.95,4.71,4.95,-4.96,-4.90,-4.60,-0.24,-0.24,-0.24
155.32,4.68,4.94,4.68,4.94,-4.95,-4.88,-4.54,-0.26,-0.26,-0.26
156.88,4.66,4.94,4.66,4.94,-4.94,-4.86,-4.48,-0.28,-0.28,-0.28
158.44,4.63,4.93,4.63,4.93,-4.93,-4.84,-4.42,-0.30,-0.30,-0.30
160.03,4.61,4.92,4.61,4.92,-4.92,-4.82,-4.37,-0.31,-0.31,-0.31
161.63,4.58,4.91,4.58,4.91,-4.91,-4.80,-4.31,-0.33,-0.33,-0.33
163.24,4.55,4.89,4.55,4.89,-4.89,-4.78,-4.26,-0.34,-0.34,-0.35
164.88,4.51,4.87,4.51,4.87,-4.87,-4.76,-4.21,-0.36,-0.36,-0.36
166.53,4.47,4.85,4.47,4.85,-4.84,-4.73,-4.17,-0.37,-0.37,-0.38
168.19,4.42,4.81,4.42,4.81,-4.81,-4.71,-4.12,-0.39,-0.39,-0.39
169.87,4.37,4.78,4.37,4.78,-4.78,-4.69,-4.08,-0.41,-0.41,-0.41
171.57,4.32,4.75,4.32,4.75,-4.75,-4.66,-4.05,-0.42,-0.42,-0.42
173.29,4.28,4.71,4.28,4.71,-4.71,-4.64,-4.01,-0.43,-0.43,-0.43
175.02,4.23,4.67,4.23,4.67,-4.67,-4.61,-3.98,-0.45,-0.45,-0.44
176.77,4.18,4.63,4.18,4.63,-4.64,-4.59,-3.95,-0.45,-0.45,-0.45
178.54,4.14,4.60,4.14,4.60,-4.60,-4.56,-3.93,-0.46,-0.46,-0.46
180.32,4.09,4.56,4.09,4.56,-4.56,-4.54,-3.90,-0.47,-0.47,-0.47
182.13,4.05,4.53,4.05,4.53,-4.52,-4.51,-3.89,-0.48,-0.48,-0.48
183.95,4.00,4.50,4.00,4.49,-4.49,-4.48,-3.87,-0.49,-0.49,-0.50
185.79,3.96,4.45,3.96,4.45,-4.45,-4.46,-3.86,-0.49,-0.49,-0.50
187.65,3.92,4.41,3.92,4.41,-4.42,-4.43,-3.84,-0.50,-0.50,-0.50
189.52,3.88,4.38,3.88,4.38,-4.39,-4.40,-3.84,-0.51,-0.51,-0.50
191.42,3.84,4.35,3.84,4.35,-4.36,-4.37,-3.83,-0.52,-0.52,-0.51
193.33,3.81,4.33,3.81,4.33,-4.33,-4.34,-3.83,-0.52,-0.52,-0.52
195.27,3.78,4.31,3.78,4.31,-4.31,-4.32,-3.83,-0.53,-0.53,-0.54
197.22,3.74,4.29,3.74,4.29,-4.28,-4.29,-3.83,-0.53,-0.54,-0.55
199.19,3.70,4.25,3.70,4.26,-4.25,-4.26,-3.83,-0.54,-0.54,-0.55
201.18,3.66,4.22,3.66,4.22,-4.21,-4.23,-3.84,-0.55,-0.55,-0.55
203.19,3.62,4.18,3.62,4.18,-4.17,-4.20,-3.85,-0.55,-0.55,-0.56
205.23,3.58,4.13,3.58,4.13,-4.13,-4.17,-3.86,-0.56,-0.56,-0.56
207.28,3.53,4.09,3.53,4.09,-4.09,-4.14,-3.87,-0.56,-0.56,-0.56
209.35,3.49,4.04,3.49,4.04,-4.04,-4.11,-3.88,-0.56,-0.56,-0.56
211.44,3.44,4.00,3.44,4.00,-4.00,-4.08,-3.89,-0.56,-0.56,-0.56
213.56,3.40,3.96,3.40,3.96,-3.96,-4.05,-3.90,-0.57,-0.57,-0.56
215.69,3.35,3.91,3.35,3.92,-3.92,-4.02,-3.92,-0.57,-0.57,-0.56
217.85,3.31,3.88,3.31,3.88,-3.88,-3.98,-3.93,-0.58,-0.58,-0.57
220.03,3.26,3.85,3.26,3.85,-3.85,-3.95,-3.94,-0.59,-0.58,-0.58
222.23,3.22,3.81,3.22,3.81,-3.81,-3.92,-3.96,-0.59,-0.59,-0.59
224.45,3.18,3.78,3.18,3.78,-3.77,-3.89,-3.97,-0.60,-0.60,-0.61
226.70,3.13,3.74,3.13,3.74,-3.73,-3.86,-3.98,-0.60,-0.60,-0.61
228.96,3.08,3.69,3.08,3.69,-3.69,-3.83,-3.98,-0.61,-0.61,-0.61
231.25,3.03,3.65,3.03,3.65,-3.64,-3.80,-3.99,-0.61,-0.61,-0.61
233.57,2.98,3.60,2.98,3.60,-3.59,-3.76,-3.99,-0.61,-0.61,-0.62
235.90,2.93,3.55,2.93,3.55,-3.55,-3.73,-3.99,-0.61,-0.61,-0.62
238.26,2.88,3.50,2.88,3.50,-3.50,-3.70,-3.99,-0.61,-0.61,-0.62
240.64,2.84,3.45,2.84,3.45,-3.45,-3.67,-3.98,-0.62,-0.62,-0.62
243.05,2.80,3.41,2.80,3.41,-3.42,-3.63,-3.98,-0.62,-0.62,-0.62
245.48,2.77,3.38,2.76,3.38,-3.39,-3.60,-3.96,-0.62,-0.62,-0.62
247.93,2.74,3.36,2.74,3.36,-3.37,-3.57,-3.95,-0.63,-0.63,-0.62
250.41,2.73,3.34,2.73,3.35,-3.36,-3.53,-3.93,-0.63,-0.63,-0.62
252.92,2.73,3.35,2.73,3.35,-3.36,-3.50,-3.90,-0.63,-0.63,-0.62
255.45,2.74,3.36,2.74,3.36,-3.37,-3.47,-3.88,-0.62,-0.62,-0.62
258.00,2.76,3.38,2.76,3.38,-3.38,-3.44,-3.85,-0.61,-0.61,-0.62
260.58,2.78,3.40,2.78,3.40,-3.39,-3.40,-3.81,-0.60,-0.61,-0.62
263.19,2.79,3.41,2.79,3.41,-3.39,-3.37,-3.77,-0.60,-0.60,-0.62
265.82,2.79,3.41,2.79,3.41,-3.40,-3.33,-3.73,-0.60,-0.60,-0.62
268.48,2.79,3.40,2.78,3.40,-3.39,-3.30,-3.69,-0.60,-0.60,-0.62
271.16,2.76,3.38,2.76,3.38,-3.38,-3.27,-3.64,-0.61,-0.61,-0.62
273.87,2.74,3.35,2.74,3.35,-3.35,-3.23,-3.59,-0.62,-0.61,-0.62
276.61,2.70,3.32,2.70,3.32,-3.32,-3.20,-3.54,-0.62,-0.62,-0.62
279.38,2.67,3.28,2.67,3.28,-3.29,-3.17,-3.48,-0.62,-0.62,-0.62
282.17,2.63,3.25,2.63,3.25,-3.25,-3.13,-3.42,-0.62,-0.62,-0.62
284.99,2.59,3.20,2.59,3.20,-3.20,-3.10,-3.37,-0.61,-0.61,-0.61
287.84,2.55,3.16,2.55,3.16,-3.16,-3.06,-3.31,-0.61,-0.61,-0.61
290.72,2.51,3.12,2.51,3.12,-3.12,-3.03,-3.25,-0.61,-0.61,-0.61
293.63,2.47,3.07,2.47,3.08,-3.08,-3.00,-3.19,-0.61,-0.61,-0.61
296.57,2.43,3.04,2.43,3.03,-3.04,-2.96,-3.13,-0.61,-0.61,-0.61
299.53,2.39,3.00,2.39,3.00,-3.00,-2.93,-3.07,-0.61,-0.61,-0.61
302.53,2.35,2.96,2.35,2.96,-2.96,-2.89,-3.00,-0.61,-0.61,-0.61
305.55,2.31,2.92,2.31,2.92,-2.92,-2.86,-2.94,-0.61,-0.61,-0.61
308.61,2.27,2.88,2.27,2.88,-2.88,-2.82,-2.88,-0.61,-0.61,-0.61
311.69,2.24,2.84,2.24,2.84,-2.84,-2.79,-2.82,-0.60,-0.60,-0.61
314.81,2.20,2.80,2.20,2.80,-2.80,-2.75,-2.77,-0.60,-0.60,-0.60
317.96,2.16,2.76,2.16,2.76,-2.76,-2.72,-2.71,-0.60,-0.60,-0.60
321.14,2.13,2.73,2.13,2.72,-2.72,-2.69,-2.65,-0.59,-0.59,-0.60
324.35,2.09,2.68,2.09,2.68,-2.68,-2.65,-2.60,-0.59,-0.59,-0.59
327.59,2.06,2.64,2.06,2.64,-2.64,-2.62,-2.54,-0.58,-0.58,-0.58
330.87,2.02,2.60,2.02,2.60,-2.60,-2.58,-2.49,-0.57,-0.57,-0.57
334.18,1.99,2.55,1.99,2.55,-2.55,-2.55,-2.44,-0.57,-0.57,-0.56
337.52,1.95,2.51,1.95,2.51,-2.52,-2.51,-2.39,-0.56,-0.56,-0.56
340.90,1.92,2.47,1.92,2.47,-2.48,-2.48,-2.34,-0.56,-0.56,-0.55
344.30,1.89,2.43,1.89,2.44,-2.44,-2.44,-2.30,-0.56,-0.56,-0.55
347.75,1.85,2.40,1.85,2.40,-2.41,-2.41,-2.25,-0.55,-0.55,-0.55
351.23,1.82,2.38,1.82,2.38,-2.37,-2.37,-2.21,-0.55,-0.55,-0.56
