frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,9.32,-2.30,9.32,-2.29,2.27,-0.14,3.70,11.59,11.59,11.62
34.92,9.34,-2.26,9.34,-2.26,2.24,-0.15,3.63,11.58,11.58,11.60
35.27,9.35,-2.22,9.35,-2.22,2.23,-0.15,3.55,11.58,11.58,11.57
35.62,9.36,-2.18,9.36,-2.19,2.21,-0.15,3.47,11.57,11.57,11.55
35.97,9.37,-2.16,9.37,-2.16,2.19,-0.16,3.38,11.56,11.56,11.53
36.33,9.39,-2.15,9.39,-2.15,2.16,-0.16,3.29,11.55,11.55,11.54
36.70,9.40,-2.14,9.40,-2.14,2.13,-0.16,3.20,11.53,11.53,11.54
37.06,9.41,-2.13,9.41,-2.12,2.09,-0.17,3.11,11.50,11.50,11.54
37.43,9.42,-2.09,9.42,-2.08,2.05,-0.17,3.01,11.47,11.47,11.51
37.81,9.43,-2.02,9.43,-2.02,2.00,-0.17,2.92,11.43,11.43,11.45
38.19,9.44,-1.94,9.44,-1.94,1.95,-0.18,2.82,11.39,11.39,11.38
38.57,9.45,-1.86,9.45,-1.87,1.89,-0.18,2.73,11.34,11.34,11.31
38.95,9.46,-1.80,9.46,-1.80,1.82,-0.19,2.63,11.28,11.28,11.26
39.34,9.47,-1.75,9.47,-1.75,1.76,-0.19,2.53,11.22,11.22,11.21
39.74,9.48,-1.69,9.48,-1.69,1.69,-0.19,2.44,11.17,11.17,11.17
40.14,9.49,-1.64,9.49,-1.64,1.63,-0.20,2.34,11.12,11.12,11.13
40.54,9.50,-1.59,9.50,-1.59,1.58,-0.20,2.25,11.08,11.08,11.09
40.94,9.52,-1.53,9.52,-1.53,1.53,-0.21,2.15,11.05,11.05,11.04
41.35,9.53,-1.47,9.53,-1.48,1.48,-0.21,2.06,11.02,11.02,11.01
41.76,9.55,-1.43,9.55,-1.43,1.44,-0.21,1.97,10.99,10.99,10.98
42.18,9.57,-1.40,9.57,-1.40,1.40,-0.22,1.88,10.97,10.97,10.97
42.60,9.59,-1.37,9.59,-1.37,1.37,-0.22,1.79,10.95,10.95,10.95
43.03,9.60,-1.34,9.60,-1.34,1.34,-0.23,1.70,10.94,10.94,10.94
43.46,9.61,-1.31,9.61,-1.31,1.31,-0.23,1.61,10.93,10.93,10.93
43.90,9.62,-1.29,9.62,-1.29,1.29,-0.24,1.52,10.91,10.91,10.91
44.33,9.63,-1.26,9.63,-1.26,1.26,-0.24,1.43,10.89,10.89,10.89
44.78,9.63,-1.24,9.63,-1.24,1.23,-0.25,1.35,10.87,10.87,10.87
45.23,9.63,-1.21,9.63,-1.21,1.20,-0.25,1.27,10.84,10.84,10.84
45.68,9.63,-1.17,9.63,-1.17,1.17,-0.26,1.18,10.80,10.80,10.81
46.13,9.63,-1.14,9.63,-1.14,1.14,-0.27,1.10,10.77,10.77,10.76
46.60,9.63,-1.10,9.63,-1.10,1.10,-0.27,1.02,10.73,10.73,10.72
47.06,9.63,-1.06,9.63,-1.06,1.06,-0.28,0.94,10.69,10.69,10.69
47.53,9.64,-1.02,9.64,-1.01,1.02,-0.28,0.86,10.66,10.66,10.65
48.01,9.65,-0.97,9.65,-0.97,0.97,-0.29,0.79,10.62,10.62,10.62
48.49,9.66,-0.91,9.66,-0.91,0.91,-0.30,0.71,10.57,10.57,10.57
48.97,9.67,-0.85,9.67,-0.85,0.84,-0.30,0.64,10.51,10.51,10.52
49.46,9.67,-0.78,9.67,-0.78,0.77,-0.31,0.56,10.44,10.44,10.46
49.96,9.68,-0.70,9.68,-0.70,0.68,-0.32,0.49,10.36,10.36,10.38
50.46,9.68,-0.61,9.68,-0.61,0.60,-0.32,0.42,10.28,10.28,10.29
50.96,9.68,-0.51,9.68,-0.51,0.51,-0.33,0.35,10.19,10.19,10.19
51.47,9.68,-0.41,9.68,-0.42,0.43,-0.34,0.28,10.11,10.11,10.09
51.99,9.68,-0.33,9.68,-0.33,0.36,-0.34,0.21,10.04,10.04,10.01
52.51,9.68,-0.27,9.68,-0.27,0.29,-0.35,0.15,9.97,9.97,9.95
53.03,9.67,-0.22,9.67,-0.22,0.24,-0.36,0.08,9.92,9.91,9.89
53.56,9.67,-0.20,9.67,-0.19,0.20,-0.37,0.02,9.87,9.87,9.86
54.10,9.66,-0.18,9.66,-0.18,0.18,-0.38,-0.05,9.84,9.84,9.84
54.64,9.65,-0.16,9.65,-0.16,0.16,-0.38,-0.11,9.81,9.81,9.82
55.18,9.65,-0.15,9.65,-0.15,0.15,-0.39,-0.17,9.79,9.79,9.80
55.74,9.64,-0.14,9.64,-0.14,0.13,-0.40,-0.23,9.77,9.77,9.78
56.29,9.64,-0.11,9.64,-0.11,0.11,-0.41,-0.28,9.75,9.75,9.75
56.86,9.63,-0.09,9.63,-0.09,0.09,-0.42,-0.34,9.72,9.72,9.72
57.42,9.62,-0.05,9.62,-0.05,0.05,-0.43,-0.39,9.67,9.67,9.67
58.00,9.61,-0.01,9.61,-0.01,-0.00,-0.44,-0.45,9.61,9.61,9.63
58.58,9.61,0.06,9.61,0.06,-0.07,-0.45,-0.50,9.53,9.53,9.55
59.16,9.60,0.14,9.60,0.14,-0.16,-0.46,-0.55,9.44,9.44,9.46
59.76,9.59,0.24,9.59,0.24,-0.26,-0.47,-0.59,9.33,9.33,9.35
60.35,9.58,0.36,9.58,0.36,-0.38,-0.48,-0.64,9.20,9.20,9.22
60.96,9.57,0.49,9.57,0.49,-0.51,-0.49,-0.68,9.06,9.06,9.08
61.57,9.57,0.63,9.57,0.63,-0.64,-0.50,-0.72,8.93,8.93,8.93
62.18,9.56,0.77,9.56,0.77,-0.76,-0.51,-0.76,8.80,8.80,8.78
62.80,9.55,0.90,9.55,0.90,-0.85,-0.53,-0.80,8.69,8.69,8.65
63.43,9.53,0.99,9.54,0.99,-0.93,-0.54,-0.83,8.61,8.61,8.55
64.07,9.52,1.05,9.52,1.04,-0.98,-0.55,-0.87,8.54,8.54,8.47
64.71,9.51,1.05,9.51,1.05,-1.01,-0.56,-0.90,8.50,8.50,8.46
65.35,9.49,1.03,9.49,1.03,-1.02,-0.58,-0.93,8.47,8.47,8.46
66.01,9.47,0.99,9.47,1.00,-1.03,-0.59,-0.96,8.44,8.44,8.48
66.67,9.46,0.98,9.46,0.98,-1.04,-0.60,-0.99,8.41,8.41,8.48
67.33,9.44,0.99,9.44,0.99,-1.06,-0.62,-1.01,8.38,8.38,8.45
68.01,9.42,1.03,9.42,1.04,-1.08,-0.63,-1.04,8.34,8.34,8.39
68.69,9.40,1.11,9.40,1.10,-1.11,-0.65,-1.06,8.29,8.29,8.30
69.37,9.38,1.17,9.38,1.17,-1.14,-0.66,-1.09,8.24,8.24,8.21
70.07,9.36,1.23,9.36,1.22,-1.18,-0.68,-1.11,8.18,8.18,8.13
70.77,9.34,1.25,9.34,1.25,-1.21,-0.69,-1.13,8.13,8.13,8.09
71.48,9.31,1.25,9.31,1.25,-1.23,-0.71,-1.15,8.08,8.08,8.06
72.19,9.29,1.24,9.29,1.24,-1.24,-0.73,-1.18,8.05,8.05,8.05
72.91,9.26,1.23,9.26,1.23,-1.25,-0.74,-1.20,8.02,8.02,8.04
73.64,9.24,1.22,9.24,1.22,-1.24,-0.76,-1.22,7.99,8.00,8.02
74.38,9.21,1.22,9.21,1.22,-1.24,-0.78,-1.24,7.97,7.97,7.99
75.12,9.19,1.23,9.19,1.23,-1.24,-0.80,-1.26,7.95,7.95,7.95
75.87,9.16,1.24,9.16,1.24,-1.24,-0.82,-1.28,7.92,7.92,7.92
76.63,9.13,1.26,9.13,1.26,-1.25,-0.84,-1.30,7.88,7.88,7.88
77.40,9.10,1.27,9.10,1.27,-1.27,-0.86,-1.33,7.84,7.84,7.83
78.17,9.07,1.29,9.07,1.29,-1.28,-0.88,-1.35,7.79,7.79,7.79
78.95,9.04,1.30,9.04,1.30,-1.30,-0.90,-1.38,7.74,7.74,7.74
79.74,9.01,1.32,9.01,1.32,-1.31,-0.92,-1.40,7.69,7.69,7.69
80.54,8.97,1.33,8.97,1.33,-1.33,-0.94,-1.43,7.64,7.64,7.64
81.35,8.93,1.35,8.94,1.35,-1.35,-0.96,-1.45,7.58,7.58,7.58
82.16,8.90,1.38,8.90,1.38,-1.38,-0.99,-1.48,7.52,7.52,7.52
82.98,8.86,1.41,8.86,1.41,-1.40,-1.01,-1.51,7.46,7.46,7.46
83.81,8.83,1.44,8.83,1.44,-1.44,-1.04,-1.54,7.39,7.39,7.39
84.65,8.80,1.48,8.80,1.48,-1.48,-1.06,-1.57,7.32,7.32,7.32
85.50,8.77,1.52,8.77,1.52,-1.53,-1.09,-1.61,7.24,7.24,7.25
86.35,8.76,1.58,8.76,1.58,-1.59,-1.11,-1.64,7.17,7.17,7.18
87.22,8.75,1.65,8.75,1.65,-1.66,-1.14,-1.67,7.09,7.09,7.10
88.09,8.75,1.72,8.75,1.72,-1.73,-1.17,-1.71,7.02,7.02,7.03
88.97,8.76,1.80,8.76,1.80,-1.81,-1.20,-1.75,6.96,6.96,6.96
89.86,8.78,1.89,8.78,1.89,-1.89,-1.23,-1.79,6.89,6.89,6.89
90.76,8.79,1.97,8.79,1.97,-1.97,-1.26,-1.83,6.83,6.83,6.82
91.66,8.81,2.05,8.81,2.05,-2.05,-1.29,-1.87,6.76,6.76,6.76
92.58,8.82,2.13,8.82,2.13,-2.12,-1.32,-1.92,6.70,6.70,6.70
93.51,8.83,2.19,8.83,2.19,-2.19,-1.35,-1.96,6.64,6.64,6.64
94.44,8.83,2.25,8.83,2.26,-2.25,-1.39,-2.01,6.58,6.58,6.57
95.39,8.82,2.31,8.82,2.31,-2.30,-1.42,-2.06,6.52,6.52,6.51
96.34,8.81,2.36,8.81,2.36,-2.34,-1.46,-2.10,6.48,6.48,6.46
97.30,8.80,2.39,8.80,2.39,-2.37,-1.49,-2.15,6.43,6.43,6.41
98.28,8.78,2.41,8.78,2.41,-2.39,-1.53,-2.20,6.39,6.39,6.37
99.26,8.76,2.42,8.76,2.41,-2.42,-1.57,-2.26,6.34,6.34,6.34
100.25,8.74,2.42,8.74,2.42,-2.45,-1.61,-2.31,6.28,6.28,6.31
101.25,8.71,2.45,8.71,2.45,-2.49,-1.65,-2.36,6.22,6.22,6.26
102.27,8.68,2.50,8.68,2.50,-2.53,-1.69,-2.42,6.15,6.15,6.18
103.29,8.65,2.57,8.65,2.57,-2.58,-1.73,-2.47,6.07,6.07,6.09
104.32,8.62,2.64,8.62,2.64,-2.63,-1.77,-2.52,5.99,5.99,5.98
105.37,8.59,2.71,8.59,2.71,-2.68,-1.81,-2.58,5.91,5.91,5.88
106.42,8.56,2.76,8.56,2.76,-2.74,-1.86,-2.63,5.82,5.82,5.80
107.48,8.52,2.80,8.52,2.80,-2.79,-1.90,-2.68,5.74,5.74,5.72
108.56,8.49,2.83,8.49,2.83,-2.82,-1.95,-2.73,5.66,5.66,5.66
109.64,8.45,2.85,8.45,2.85,-2.86,-2.00,-2.79,5.59,5.59,5.60
110.74,8.41,2.87,8.41,2.87,-2.88,-2.04,-2.83,5.53,5.53,5.54
111.85,8.37,2.88,8.37,2.88,-2.89,-2.09,-2.88,5.48,5.48,5.49
112.97,8.33,2.89,8.33,2.89,-2.90,-2.14,-2.93,5.43,5.43,5.44
114.10,8.29,2.90,8.29,2.90,-2.89,-2.19,-2.97,5.39,5.39,5.39
115.24,8.24,2.89,8.24,2.89,-2.88,-2.24,-3.01,5.36,5.36,5.35
116.39,8.20,2.87,8.20,2.88,-2.86,-2.30,-3.05,5.34,5.34,5.32
117.55,8.15,2.85,8.15,2.85,-2.83,-2.35,-3.09,5.32,5.32,5.30
118.73,8.11,2.80,8.11,2.80,-2.79,-2.40,-3.12,5.31,5.31,5.30
119.92,8.06,2.75,8.06,2.75,-2.75,-2.46,-3.15,5.31,5.31,5.30
121.12,8.01,2.70,8.01,2.70,-2.70,-2.51,-3.18,5.31,5.31,5.31
122.33,7.96,2.65,7.96,2.65,-2.65,-2.57,-3.20,5.31,5.31,5.31
123.55,7.91,2.60,7.91,2.60,-2.62,-2.62,-3.22,5.30,5.30,5.31
124.79,7.86,2.57,7.86,2.57,-2.59,-2.68,-3.23,5.27,5.27,5.30
126.03,7.82,2.55,7.82,2.55,-2.58,-2.74,-3.24,5.24,5.24,5.27
127.29,7.77,2.56,7.77,2.56,-2.58,-2.79,-3.25,5.19,5.19,5.21
128.57,7.73,2.59,7.73,2.59,-2.60,-2.85,-3.25,5.13,5.13,5.14
129.85,7.69,2.63,7.69,2.63,-2.62,-2.91,-3.25,5.07,5.07,5.06
131.15,7.65,2.67,7.65,2.67,-2.65,-2.97,-3.25,5.00,5.00,4.98
132.46,7.62,2.71,7.62,2.71,-2.69,-3.02,-3.24,4.93,4.93,4.91
133.79,7.59,2.74,7.59,2.74,-2.73,-3.08,-3.23,4.86,4.86,4.85
135.12,7.57,2.77,7.57,2.77,-2.77,-3.13,-3.21,4.80,4.80,4.80
136.48,7.55,2.80,7.55,2.80,-2.80,-3.19,-3.20,4.75,4.75,4.75
137.84,7.53,2.83,7.53,2.83,-2.84,-3.24,-3.18,4.69,4.69,4.70
139.22,7.52,2.87,7.52,2.87,-2.88,-3.30,-3.16,4.64,4.64,4.65
140.61,7.50,2.91,7.50,2.91,-2.91,-3.35,-3.13,4.59,4.59,4.60
142.02,7.49,2.95,7.49,2.95,-2.95,-3.40,-3.11,4.54,4.54,4.54
143.44,7.47,2.99,7.47,2.99,-2.99,-3.45,-3.08,4.48,4.48,4.48
144.87,7.45,3.03,7.45,3.03,-3.02,-3.49,-3.06,4.42,4.42,4.42
146.32,7.42,3.06,7.42,3.06,-3.06,-3.54,-3.03,4.36,4.36,4.36
147.78,7.39,3.09,7.39,3.09,-3.09,-3.58,-3.00,4.30,4.30,4.30
149.26,7.36,3.12,7.36,3.12,-3.12,-3.62,-2.98,4.25,4.25,4.25
150.75,7.33,3.14,7.33,3.14,-3.14,-3.66,-2.95,4.19,4.19,4.19
152.26,7.30,3.16,7.30,3.16,-3.16,-3.69,-2.92,4.14,4.14,4.14
153.78,7.26,3.18,7.26,3.18,-3.18,-3.73,-2.90,4.08,4.08,4.08
155.32,7.22,3.19,7.22,3.19,-3.19,-3.76,-2.87,4.03,4.03,4.03
156.88,7.18,3.21,7.18,3.20,-3.20,-3.78,-2.85,3.98,3.98,3.98
158.44,7.14,3.21,7.14,3.21,-3.21,-3.81,-2.83,3.93,3.93,3.93
160.03,7.10,3.22,7.10,3.22,-3.22,-3.83,-2.81,3.88,3.88,3.88
161.63,7.06,3.22,7.06,3.22,-3.23,-3.84,-2.79,3.83,3.83,3.84
163.24,7.02,3.23,7.02,3.23,-3.23,-3.86,-2.77,3.78,3.78,3.79
164.88,6.97,3.23,6.97,3.24,-3.24,-3.86,-2.75,3.74,3.74,3.74
166.53,6.93,3.24,6.93,3.24,-3.24,-3.87,-2.74,3.69,3.69,3.69
168.19,6.89,3.25,6.89,3.25,-3.24,-3.87,-2.73,3.64,3.64,3.64
169.87,6.84,3.25,6.84,3.25,-3.25,-3.87,-2.72,3.60,3.60,3.59
171.57,6.80,3.25,6.80,3.25,-3.25,-3.86,-2.71,3.55,3.55,3.55
173.29,6.75,3.25,6.75,3.25,-3.24,-3.86,-2.70,3.50,3.50,3.50
175.02,6.70,3.24,6.70,3.24,-3.24,-3.84,-2.70,3.46,3.46,3.46
176.77,6.65,3.24,6.65,3.24,-3.24,-3.83,-2.69,3.41,3.41,3.41
178.54,6.60,3.23,6.60,3.23,-3.24,-3.81,-2.70,3.36,3.36,3.37
180.32,6.55,3.23,6.55,3.23,-3.23,-3.79,-2.70,3.31,3.31,3.32
182.13,6.49,3.23,6.49,3.23,-3.23,-3.77,-2.70,3.26,3.26,3.26
183.95,6.44,3.23,6.44,3.23,-3.23,-3.74,-2.71,3.21,3.21,3.21
185.79,6.39,3.23,6.39,3.23,-3.22,-3.71,-2.72,3.16,3.16,3.16
187.65,6.33,3.22,6.33,3.22,-3.22,-3.68,-2.73,3.12,3.12,3.11
189.52,6.28,3.21,6.28,3.21,-3.21,-3.65,-2.74,3.07,3.07,3.06
191.42,6.22,3.20,6.22,3.20,-3.20,-3.61,-2.75,3.02,3.02,3.02
193.33,6.17,3.19,6.17,3.19,-3.19,-3.57,-2.77,2.97,2.97,2.98
195.27,6.11,3.18,6.11,3.18,-3.19,-3.54,-2.79,2.93,2.93,2.93
197.22,6.06,3.17,6.06,3.17,-3.18,-3.50,-2.81,2.88,2.88,2.89
199.19,6.00,3.17,6.00,3.17,-3.17,-3.46,-2.83,2.83,2.83,2.83
201.18,5.94,3.16,5.94,3.16,-3.16,-3.41,-2.85,2.78,2.78,2.78
203.19,5.89,3.16,5.89,3.16,-3.15,-3.37,-2.87,2.74,2.74,2.73
205.23,5.83,3.15,5.83,3.15,-3.14,-3.33,-2.89,2.69,2.69,2.69
207.28,5.78,3.13,5.78,3.13,-3.13,-3.29,-2.92,2.65,2.65,2.64
209.35,5.72,3.12,5.72,3.12,-3.11,-3.24,-2.94,2.61,2.61,2.60
211.44,5.67,3.10,5.67,3.10,-3.10,-3.20,-2.97,2.57,2.57,2.57
213.56,5.61,3.08,5.61,3.08,-3.08,-3.16,-3.00,2.53,2.53,2.53
215.69,5.55,3.06,5.55,3.06,-3.07,-3.11,-3.02,2.49,2.49,2.49
217.85,5.50,3.05,5.50,3.05,-3.05,-3.07,-3.04,2.45,2.45,2.45
220.03,5.44,3.03,5.44,3.03,-3.04,-3.03,-3.07,2.40,2.40,2.41
222.23,5.39,3.02,5.39,3.02,-3.02,-2.99,-3.09,2.36,2.36,2.36
224.45,5.33,3.01,5.33,3.01,-3.01,-2.95,-3.11,2.32,2.32,2.31
226.70,5.27,3.00,5.27,3.00,-3.00,-2.91,-3.13,2.27,2.27,2.27
228.96,5.22,2.99,5.22,2.99,-2.99,-2.87,-3.15,2.23,2.23,2.23
231.25,5.16,2.98,5.16,2.98,-2.98,-2.83,-3.17,2.18,2.18,2.18
233.57,5.10,2.97,5.10,2.97,-2.96,-2.79,-3.18,2.14,2.14,2.14
235.90,5.04,2.95,5.05,2.95,-2.95,-2.76,-3.19,2.09,2.09,2.09
238.26,4.99,2.94,4.99,2.94,-2.94,-2.72,-3.20,2.05,2.05,2.05
240.64,4.93,2.92,4.93,2.92,-2.92,-2.69,-3.20,2.01,2.01,2.01
243.05,4.87,2.90,4.87,2.90,-2.91,-2.65,-3.20,1.97,1.97,1.97
245.48,4.82,2.89,4.82,2.89,-2.89,-2.62,-3.20,1.92,1.92,1.93
247.93,4.76,2.87,4.76,2.87,-2.88,-2.59,-3.19,1.88,1.88,1.88
250.41,4.70,2.86,4.70,2.86,-2.86,-2.56,-3.18,1.84,1.84,1.84
252.92,4.64,2.85,4.64,2.85,-2.84,-2.53,-3.17,1.80,1.80,1.80
255.45,4.59,2.83,4.59,2.83,-2.82,-2.51,-3.15,1.76,1.76,1.76
258.00,4.53,2.81,4.53,2.81,-2.80,-2.48,-3.13,1.73,1.73,1.72
260.58,4.47,2.78,4.47,2.78,-2.78,-2.46,-3.11,1.69,1.69,1.69
263.19,4.41,2.76,4.41,2.76,-2.76,-2.43,-3.08,1.65,1.65,1.65
265.82,4.36,2.74,4.36,2.74,-2.74,-2.41,-3.05,1.62,1.62,1.62
268.48,4.30,2.72,4.30,2.72,-2.72,-2.39,-3.02,1.58,1.58,1.58
271.16,4.24,2.69,4.24,2.69,-2.69,-2.37,-2.98,1.55,1.55,1.55
273.87,4.18,2.67,4.18,2.67,-2.67,-2.35,-2.94,1.51,1.51,1.51
276.61,4.12,2.65,4.12,2.65,-2.65,-2.34,-2.90,1.48,1.48,1.48
279.38,4.07,2.63,4.07,2.63,-2.63,-2.32,-2.86,1.44,1.44,1.44
282.17,4.01,2.60,4.01,2.60,-2.60,-2.30,-2.81,1.41,1.41,1.41
284.99,3.95,2.58,3.95,2.58,-2.58,-2.29,-2.76,1.37,1.37,1.37
287.84,3.89,2.56,3.89,2.56,-2.56,-2.27,-2.72,1.34,1.34,1.34
290.72,3.83,2.54,3.83,2.53,-2.54,-2.26,-2.67,1.30,1.30,1.30
293.63,3.78,2.51,3.78,2.51,-2.51,-2.25,-2.62,1.26,1.26,1.26
296.57,3.72,2.49,3.72,2.49,-2.49,-2.24,-2.57,1.22,1.22,1.23
299.53,3.66,2.47,3.66,2.47,-2.47,-2.23,-2.51,1.19,1.19,1.19
302.53,3.60,2.45,3.60,2.45,-2.45,-2.21,-2.46,1.15,1.15,1.15
305.55,3.54,2.43,3.54,2.43,-2.43,-2.20,-2.41,1.11,1.11,1.11
308.61,3.49,2.41,3.49,2.41,-2.41,-2.19,-2.36,1.08,1.08,1.08
311.69,3.43,2.39,3.43,2.39,-2.39,-2.18,-2.31,1.04,1.04,1.04
314.81,3.37,2.36,3.37,2.36,-2.36,-2.17,-2.26,1.01,1.01,1.01
317.96,3.31,2.34,3.31,2.34,-2.34,-2.16,-2.21,0.98,0.98,0.98
321.14,3.26,2.31,3.26,2.31,-2.31,-2.15,-2.17,0.95,0.95,0.95
324.35,3.20,2.28,3.20,2.28,-2.28,-2.14,-2.12,0.92,0.92,0.92
327.59,3.14,2.25,3.14,2.26,-2.26,-2.13,-2.07,0.88,0.88,0.89
330.87,3.08,2.23,3.08,2.23,-2.23,-2.12,-2.03,0.85,0.85,0.85
334.18,3.03,2.21,3.03,2.21,-2.21,-2.10,-1.99,0.82,0.82,0.82
337.52,2.97,2.18,2.97,2.18,-2.18,-2.09,-1.94,0.79,0.79,0.79
340.90,2.91,2.16,2.91,2.16,-2.16,-2.08,-1.90,0.75,0.75,0.75
344.30,2.85,2.14,2.85,2.14,-2.14,-2.06,-1.86,0.72,0.72,0.72
347.75,2.80,2.11,2.80,2.11,-2.11,-2.04,-1.83,0.69,0.68,0.68
351.23,2.74,2.09,2.74,2.09,-2.09,-2.03,-1.79,0.65,0.65,0.65
354.74,2.68,2.07,2.68,2.07,-2.06,-2.01,-1.75,0.62,0.62,0.62
358.28,2.63,2.04,2.63,2.04,-2.04,-1.99,-1.72,0.59,0.59,0.59
361.87,2.57,2.01,2.57,2.01,-2.01,-1.97,-1.69,0.56,0.56,0.56
365.49,2.51,1.98,2.51,1.98,-1.98,-1.95,-1.66,0.53,0.53,0.53
369.14,2.46,1.96,2.46,1.96,-1.96,-1.92,-1.63,0.50,0.50,0.50
372.83,2.40,1.93,2.40,1.93,-1.93,-1.90,-1.60,0.47,0.47,0.47
