frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,8.06,-2.91,8.06,-2.92,2.97,2.75,3.90,11.03,11.03,10.98
32.57,8.01,-2.92,8.01,-2.93,2.97,2.74,3.88,10.98,10.98,10.94
32.89,7.97,-2.97,7.98,-2.97,2.98,2.73,3.84,10.95,10.96,10.94
33.22,7.96,-3.03,7.96,-3.02,3.00,2.75,3.80,10.96,10.96,10.99
33.55,7.97,-3.08,7.98,-3.07,3.03,2.77,3.76,11.00,11.01,11.05
33.89,8.01,-3.11,8.01,-3.11,3.08,2.83,3.71,11.09,11.09,11.13
34.23,8.06,-3.14,8.06,-3.14,3.13,2.89,3.66,11.19,11.18,11.20
34.57,8.10,-3.17,8.10,-3.17,3.18,2.99,3.60,11.29,11.28,11.27
34.92,8.13,-3.21,8.13,-3.22,3.25,3.09,3.54,11.38,11.38,11.34
35.27,8.14,-3.29,8.14,-3.29,3.33,3.23,3.47,11.47,11.47,11.43
35.62,8.13,-3.39,8.13,-3.39,3.42,3.37,3.40,11.55,11.55,11.52
35.97,8.11,-3.51,8.11,-3.51,3.52,3.53,3.33,11.64,11.63,11.62
36.33,8.08,-3.63,8.08,-3.63,3.63,3.70,3.25,11.71,11.71,11.71
36.70,8.04,-3.75,8.04,-3.75,3.74,3.89,3.18,11.78,11.77,11.79
37.06,7.99,-3.86,7.98,-3.86,3.84,4.07,3.10,11.83,11.82,11.84
37.43,7.93,-3.94,7.93,-3.94,3.92,4.25,3.02,11.85,11.86,11.87
37.81,7.89,-3.99,7.89,-4.00,3.98,4.42,2.94,11.87,11.87,11.88
38.19,7.85,-4.03,7.86,-4.03,4.01,4.55,2.86,11.87,11.87,11.89
38.57,7.85,-4.03,7.85,-4.03,4.01,4.65,2.78,11.86,11.86,11.88
38.95,7.87,-3.99,7.86,-3.99,3.97,4.69,2.70,11.84,11.84,11.85
39.34,7.89,-3.93,7.89,-3.93,3.91,4.69,2.62,11.80,11.80,11.82
39.74,7.92,-3.83,7.92,-3.83,3.81,4.62,2.54,11.73,11.73,11.75
40.14,7.94,-3.71,7.94,-3.71,3.70,4.52,2.46,11.64,11.64,11.65
40.54,7.96,-3.56,7.96,-3.56,3.57,4.35,2.39,11.53,11.53,11.52
40.94,7.96,-3.41,7.96,-3.41,3.43,4.16,2.31,11.39,11.39,11.37
41.35,7.95,-3.26,7.95,-3.26,3.29,3.93,2.23,11.25,11.24,11.21
41.76,7.93,-3.12,7.93,-3.12,3.16,3.69,2.16,11.09,11.08,11.05
42.18,7.90,-3.00,7.90,-3.00,3.02,3.44,2.09,10.92,10.92,10.90
42.60,7.87,-2.89,7.87,-2.89,2.88,3.19,2.01,10.75,10.75,10.75
43.03,7.84,-2.78,7.84,-2.78,2.75,2.95,1.94,10.59,10.59,10.62
43.46,7.82,-2.66,7.82,-2.66,2.62,2.72,1.87,10.44,10.44,10.48
43.90,7.81,-2.52,7.81,-2.52,2.49,2.50,1.81,10.30,10.30,10.34
44.33,7.80,-2.37,7.80,-2.37,2.37,2.29,1.74,10.18,10.18,10.18
44.78,7.79,-2.23,7.79,-2.23,2.26,2.11,1.67,10.06,10.05,10.02
45.23,7.78,-2.11,7.78,-2.11,2.16,1.93,1.61,9.94,9.94,9.88
45.68,7.76,-2.03,7.76,-2.03,2.07,1.77,1.55,9.83,9.83,9.78
46.13,7.74,-1.97,7.74,-1.97,1.99,1.62,1.48,9.73,9.73,9.71
46.60,7.72,-1.92,7.72,-1.92,1.91,1.48,1.42,9.63,9.63,9.64
47.06,7.70,-1.86,7.70,-1.86,1.84,1.35,1.37,9.54,9.54,9.57
47.53,7.69,-1.80,7.69,-1.79,1.75,1.24,1.31,9.44,9.45,9.49
48.01,7.68,-1.71,7.68,-1.71,1.66,1.13,1.25,9.35,9.35,9.39
48.49,7.68,-1.60,7.68,-1.60,1.56,1.03,1.20,9.24,9.24,9.28
48.97,7.67,-1.47,7.67,-1.47,1.45,0.94,1.14,9.12,9.12,9.14
49.46,7.66,-1.33,7.66,-1.33,1.33,0.86,1.09,8.99,8.99,8.99
49.96,7.65,-1.18,7.65,-1.19,1.22,0.78,1.04,8.87,8.87,8.83
50.46,7.63,-1.09,7.63,-1.08,1.13,0.71,0.99,8.75,8.75,8.71
50.96,7.60,-1.00,7.60,-1.00,1.05,0.64,0.94,8.65,8.65,8.60
51.47,7.57,-0.95,7.57,-0.95,0.98,0.58,0.89,8.56,8.56,8.52
51.99,7.54,-0.92,7.54,-0.92,0.93,0.52,0.85,8.48,8.48,8.46
52.51,7.51,-0.90,7.51,-0.91,0.89,0.46,0.80,8.40,8.40,8.41
53.03,7.47,-0.90,7.47,-0.90,0.85,0.41,0.76,8.32,8.32,8.37
53.56,7.42,-0.89,7.42,-0.88,0.83,0.37,0.71,8.25,8.25,8.31
54.10,7.38,-0.84,7.38,-0.82,0.81,0.32,0.67,8.19,8.19,8.22
54.64,7.34,-0.76,7.34,-0.76,0.79,0.28,0.63,8.13,8.13,8.10
55.18,7.31,-0.68,7.31,-0.70,0.76,0.24,0.59,8.07,8.07,7.99
55.74,7.28,-0.68,7.28,-0.69,0.72,0.20,0.55,8.00,8.00,7.95
56.29,7.25,-0.69,7.25,-0.69,0.67,0.16,0.51,7.92,7.92,7.94
56.86,7.22,-0.72,7.22,-0.69,0.62,0.13,0.47,7.84,7.84,7.94
57.42,7.20,-0.65,7.20,-0.64,0.57,0.09,0.44,7.77,7.77,7.85
58.00,7.18,-0.55,7.18,-0.54,0.52,0.06,0.40,7.70,7.70,7.73
58.58,7.16,-0.41,7.16,-0.42,0.47,0.03,0.37,7.64,7.64,7.58
59.16,7.15,-0.31,7.14,-0.33,0.42,0.00,0.33,7.56,7.56,7.45
59.76,7.12,-0.29,7.12,-0.30,0.35,-0.03,0.30,7.47,7.47,7.41
60.35,7.10,-0.29,7.10,-0.29,0.27,-0.05,0.27,7.36,7.36,7.39
60.96,7.07,-0.29,7.07,-0.28,0.19,-0.08,0.24,7.25,7.25,7.36
61.57,7.04,-0.23,7.04,-0.20,0.12,-0.11,0.21,7.15,7.15,7.26
62.18,7.00,-0.09,7.00,-0.09,0.06,-0.13,0.18,7.06,7.06,7.09
62.80,6.97,0.05,6.97,0.03,0.02,-0.15,0.15,6.98,6.98,6.92
63.43,6.93,0.12,6.93,0.12,-0.02,-0.18,0.12,6.91,6.91,6.81
64.07,6.89,0.15,6.89,0.14,-0.05,-0.20,0.09,6.85,6.85,6.74
64.71,6.85,0.10,6.85,0.11,-0.06,-0.22,0.07,6.79,6.79,6.75
65.35,6.81,0.06,6.81,0.06,-0.08,-0.24,0.04,6.74,6.74,6.75
66.01,6.77,0.02,6.77,0.03,-0.08,-0.27,0.02,6.69,6.69,6.75
66.67,6.73,0.02,6.73,0.02,-0.09,-0.29,-0.01,6.64,6.64,6.71
67.33,6.70,0.05,6.70,0.05,-0.12,-0.31,-0.03,6.58,6.58,6.65
68.01,6.66,0.10,6.66,0.11,-0.16,-0.33,-0.06,6.50,6.50,6.56
68.69,6.63,0.20,6.63,0.20,-0.22,-0.35,-0.08,6.41,6.41,6.43
69.37,6.60,0.31,6.60,0.31,-0.28,-0.37,-0.10,6.32,6.32,6.29
70.07,6.56,0.41,6.56,0.40,-0.34,-0.39,-0.13,6.23,6.23,6.16
70.77,6.53,0.46,6.53,0.45,-0.38,-0.41,-0.15,6.15,6.15,6.07
71.48,6.50,0.47,6.50,0.47,-0.41,-0.43,-0.17,6.09,6.09,6.03
72.19,6.47,0.45,6.47,0.45,-0.43,-0.45,-0.19,6.04,6.04,6.01
72.91,6.44,0.42,6.44,0.42,-0.44,-0.46,-0.22,5.99,5.99,6.02
73.64,6.40,0.40,6.40,0.40,-0.45,-0.48,-0.24,5.95,5.95,6.00
74.38,6.36,0.40,6.36,0.41,-0.46,-0.50,-0.26,5.90,5.89,5.96
75.12,6.31,0.43,6.31,0.44,-0.48,-0.52,-0.28,5.83,5.83,5.88
75.87,6.26,0.50,6.26,0.50,-0.52,-0.54,-0.31,5.75,5.75,5.76
76.63,6.22,0.57,6.22,0.57,-0.56,-0.56,-0.33,5.66,5.66,5.64
77.40,6.17,0.65,6.17,0.64,-0.61,-0.58,-0.35,5.56,5.56,5.52
78.17,6.13,0.69,6.13,0.69,-0.66,-0.60,-0.37,5.46,5.46,5.43
78.95,6.09,0.73,6.09,0.73,-0.72,-0.61,-0.40,5.37,5.37,5.36
79.74,6.06,0.76,6.06,0.76,-0.77,-0.63,-0.42,5.28,5.28,5.30
80.54,6.02,0.80,6.02,0.80,-0.83,-0.65,-0.44,5.20,5.20,5.23
81.35,5.99,0.84,5.99,0.84,-0.87,-0.67,-0.47,5.12,5.12,5.15
82.16,5.96,0.89,5.96,0.89,-0.91,-0.69,-0.49,5.04,5.04,5.07
82.98,5.92,0.93,5.92,0.94,-0.94,-0.71,-0.52,4.98,4.98,4.99
83.81,5.88,0.97,5.88,0.97,-0.94,-0.72,-0.54,4.93,4.93,4.91
84.65,5.83,0.99,5.83,0.99,-0.92,-0.74,-0.57,4.91,4.91,4.84
85.50,5.79,0.97,5.79,0.97,-0.88,-0.76,-0.60,4.91,4.91,4.82
86.35,5.75,0.92,5.75,0.90,-0.83,-0.78,-0.62,4.92,4.92,4.83
87.22,5.71,0.80,5.71,0.80,-0.78,-0.80,-0.65,4.93,4.93,4.91
88.09,5.66,0.68,5.66,0.69,-0.73,-0.82,-0.68,4.93,4.93,4.99
88.97,5.62,0.61,5.62,0.61,-0.71,-0.84,-0.71,4.91,4.91,5.01
89.86,5.57,0.58,5.57,0.60,-0.72,-0.86,-0.74,4.85,4.85,4.99
90.76,5.52,0.66,5.52,0.66,-0.76,-0.87,-0.77,4.77,4.77,4.87
91.66,5.47,0.78,5.47,0.78,-0.82,-0.89,-0.80,4.66,4.66,4.69
92.58,5.42,0.94,5.42,0.93,-0.90,-0.91,-0.83,4.53,4.53,4.49
93.51,5.37,1.07,5.37,1.06,-0.98,-0.93,-0.86,4.39,4.39,4.30
94.44,5.32,1.15,5.32,1.15,-1.06,-0.95,-0.89,4.26,4.26,4.16
95.39,5.26,1.19,5.26,1.19,-1.12,-0.97,-0.93,4.14,4.14,4.07
96.34,5.21,1.19,5.21,1.18,-1.15,-0.99,-0.96,4.05,4.05,4.02
97.30,5.15,1.15,5.15,1.16,-1.16,-1.01,-0.99,3.99,3.99,4.00
98.28,5.09,1.12,5.09,1.13,-1.15,-1.03,-1.03,3.93,3.93,3.97
99.26,5.03,1.10,5.03,1.10,-1.14,-1.05,-1.06,3.89,3.89,3.93
100.25,4.97,1.09,4.97,1.09,-1.12,-1.07,-1.10,3.85,3.85,3.87
101.25,4.91,1.10,4.91,1.10,-1.11,-1.09,-1.13,3.79,3.79,3.81
102.27,4.84,1.11,4.84,1.11,-1.11,-1.11,-1.17,3.73,3.73,3.73
103.29,4.78,1.13,4.78,1.13,-1.12,-1.13,-1.20,3.66,3.66,3.66
104.32,4.73,1.15,4.73,1.15,-1.14,-1.15,-1.24,3.59,3.59,3.57
105.37,4.67,1.18,4.67,1.18,-1.16,-1.17,-1.27,3.51,3.51,3.49
106.42,4.62,1.20,4.62,1.20,-1.20,-1.19,-1.31,3.43,3.43,3.42
107.48,4.58,1.23,4.58,1.23,-1.23,-1.21,-1.34,3.35,3.35,3.35
108.56,4.55,1.27,4.55,1.27,-1.28,-1.23,-1.38,3.27,3.27,3.29
109.64,4.53,1.32,4.53,1.32,-1.34,-1.25,-1.41,3.20,3.20,3.21
110.74,4.52,1.38,4.52,1.39,-1.40,-1.27,-1.44,3.12,3.12,3.14
111.85,4.52,1.47,4.52,1.46,-1.47,-1.30,-1.47,3.05,3.05,3.06
112.97,4.53,1.55,4.53,1.55,-1.56,-1.32,-1.50,2.97,2.97,2.98
114.10,4.53,1.63,4.53,1.64,-1.64,-1.34,-1.53,2.89,2.88,2.90
115.24,4.52,1.72,4.52,1.72,-1.73,-1.36,-1.56,2.79,2.79,2.80
116.39,4.51,1.81,4.51,1.81,-1.81,-1.38,-1.59,2.70,2.70,2.70
117.55,4.49,1.89,4.49,1.88,-1.87,-1.40,-1.61,2.63,2.62,2.61
118.73,4.46,1.93,4.46,1.93,-1.90,-1.42,-1.64,2.56,2.56,2.53
119.92,4.42,1.95,4.42,1.96,-1.91,-1.44,-1.66,2.51,2.51,2.47
121.12,4.38,1.96,4.37,1.95,-1.89,-1.46,-1.68,2.48,2.48,2.42
122.33,4.32,1.91,4.32,1.90,-1.86,-1.48,-1.70,2.46,2.46,2.41
123.55,4.26,1.83,4.26,1.83,-1.82,-1.51,-1.71,2.44,2.44,2.43
124.79,4.20,1.74,4.20,1.74,-1.78,-1.53,-1.73,2.42,2.42,2.46
126.03,4.14,1.67,4.14,1.68,-1.75,-1.55,-1.74,2.39,2.39,2.47
127.29,4.08,1.65,4.08,1.66,-1.73,-1.57,-1.75,2.36,2.36,2.43
128.57,4.02,1.67,4.02,1.68,-1.72,-1.59,-1.76,2.30,2.30,2.35
129.85,3.96,1.73,3.96,1.72,-1.73,-1.61,-1.76,2.24,2.24,2.24
131.15,3.91,1.78,3.91,1.77,-1.75,-1.63,-1.77,2.16,2.16,2.12
132.46,3.85,1.82,3.85,1.81,-1.78,-1.65,-1.77,2.07,2.07,2.03
133.79,3.79,1.83,3.79,1.84,-1.81,-1.67,-1.77,1.98,1.98,1.96
135.12,3.73,1.85,3.73,1.85,-1.82,-1.69,-1.77,1.91,1.91,1.88
136.48,3.67,1.85,3.67,1.85,-1.83,-1.71,-1.77,1.84,1.84,1.82
137.84,3.61,1.85,3.61,1.84,-1.84,-1.73,-1.77,1.78,1.78,1.77
139.22,3.55,1.83,3.55,1.83,-1.83,-1.75,-1.77,1.72,1.72,1.73
140.61,3.50,1.81,3.50,1.81,-1.84,-1.77,-1.76,1.66,1.66,1.68
142.02,3.44,1.81,3.44,1.81,-1.84,-1.79,-1.76,1.59,1.59,1.63
143.44,3.38,1.82,3.38,1.83,-1.86,-1.81,-1.75,1.52,1.52,1.56
144.87,3.33,1.86,3.33,1.86,-1.87,-1.83,-1.75,1.45,1.45,1.47
146.32,3.27,1.89,3.27,1.89,-1.89,-1.85,-1.74,1.39,1.39,1.38
147.78,3.22,1.93,3.22,1.93,-1.90,-1.87,-1.74,1.32,1.32,1.29
149.26,3.17,1.94,3.17,1.94,-1.90,-1.89,-1.73,1.27,1.27,1.23
150.75,3.12,1.93,3.12,1.93,-1.90,-1.91,-1.73,1.22,1.22,1.18
152.26,3.07,1.91,3.07,1.91,-1.88,-1.92,-1.72,1.18,1.18,1.16
153.78,3.02,1.87,3.02,1.87,-1.87,-1.94,-1.72,1.15,1.15,1.15
155.32,2.98,1.83,2.98,1.83,-1.85,-1.96,-1.72,1.13,1.13,1.15
156.88,2.93,1.80,2.93,1.80,-1.84,-1.98,-1.72,1.10,1.10,1.13
158.44,2.89,1.80,2.89,1.80,-1.83,-1.99,-1.71,1.06,1.06,1.09
160.03,2.85,1.81,2.85,1.81,-1.84,-2.01,-1.71,1.01,1.01,1.04
161.63,2.80,1.85,2.80,1.85,-1.86,-2.02,-1.71,0.94,0.94,0.95
163.24,2.75,1.89,2.75,1.89,-1.89,-2.04,-1.72,0.86,0.86,0.86
164.88,2.70,1.93,2.70,1.93,-1.92,-2.05,-1.72,0.78,0.78,0.77
166.53,2.65,1.97,2.65,1.97,-1.95,-2.07,-1.72,0.69,0.69,0.68
168.19,2.59,2.00,2.59,2.00,-1.98,-2.08,-1.73,0.61,0.61,0.59
169.87,2.53,2.02,2.53,2.02,-1.99,-2.09,-1.73,0.54,0.54,0.52
171.57,2.48,2.02,2.48,2.02,-2.00,-2.11,-1.74,0.48,0.48,0.46
173.29,2.42,2.01,2.42,2.01,-2.00,-2.12,-1.75,0.42,0.42,0.41
175.02,2.36,1.99,2.36,1.99,-1.99,-2.13,-1.76,0.37,0.37,0.37
176.77,2.30,1.96,2.30,1.97,-1.98,-2.14,-1.78,0.33,0.33,0.34
178.54,2.24,1.95,2.24,1.95,-1.97,-2.15,-1.79,0.28,0.28,0.30
180.32,2.19,1.94,2.19,1.94,-1.97,-2.16,-1.81,0.22,0.22,0.24
182.13,2.13,1.95,2.13,1.95,-1.97,-2.17,-1.82,0.16,0.16,0.18
183.95,2.07,1.97,2.07,1.97,-1.98,-2.18,-1.84,0.09,0.09,0.10
185.79,2.02,2.00,2.02,2.00,-2.00,-2.18,-1.86,0.01,0.01,0.02
187.65,1.96,2.03,1.96,2.03,-2.02,-2.19,-1.88,-0.06,-0.06,-0.07
189.52,1.91,2.06,1.91,2.06,-2.04,-2.20,-1.90,-0.13,-0.13,-0.16
191.42,1.85,2.08,1.85,2.08,-2.05,-2.20,-1.93,-0.20,-0.20,-0.23
193.33,1.80,2.09,1.80,2.08,-2.07,-2.20,-1.95,-0.26,-0.26,-0.28
195.27,1.76,2.08,1.76,2.08,-2.08,-2.21,-1.97,-0.33,-0.33,-0.32
197.22,1.71,2.07,1.71,2.08,-2.10,-2.21,-2.00,-0.39,-0.38,-0.36
199.19,1.67,2.09,1.67,2.09,-2.11,-2.21,-2.03,-0.44,-0.44,-0.41
201.18,1.64,2.11,1.64,2.11,-2.13,-2.21,-2.06,-0.49,-0.49,-0.47
203.19,1.61,2.15,1.62,2.14,-2.15,-2.21,-2.08,-0.53,-0.53,-0.53
205.23,1.59,2.18,1.59,2.18,-2.17,-2.21,-2.11,-0.58,-0.58,-0.59
207.28,1.57,2.20,1.57,2.20,-2.19,-2.21,-2.14,-0.62,-0.62,-0.63
209.35,1.55,2.22,1.55,2.22,-2.21,-2.21,-2.17,-0.66,-0.66,-0.67
211.44,1.53,2.24,1.53,2.24,-2.23,-2.21,-2.20,-0.70,-0.70,-0.70
213.56,1.50,2.25,1.50,2.25,-2.25,-2.20,-2.23,-0.74,-0.74,-0.74
215.69,1.47,2.25,1.47,2.25,-2.25,-2.20,-2.25,-0.78,-0.78,-0.78
217.85,1.43,2.26,1.43,2.25,-2.25,-2.19,-2.28,-0.82,-0.82,-0.82
220.03,1.39,2.25,1.39,2.25,-2.25,-2.19,-2.31,-0.86,-0.86,-0.86
222.23,1.34,2.24,1.34,2.24,-2.24,-2.18,-2.33,-0.90,-0.90,-0.90
224.45,1.29,2.23,1.29,2.23,-2.23,-2.17,-2.35,-0.94,-0.94,-0.94
226.70,1.25,2.22,1.25,2.22,-2.22,-2.16,-2.37,-0.98,-0.98,-0.98
228.96,1.20,2.21,1.20,2.21,-2.21,-2.15,-2.39,-1.01,-1.01,-1.01
231.25,1.15,2.20,1.15,2.20,-2.20,-2.14,-2.40,-1.05,-1.05,-1.05
233.57,1.10,2.18,1.10,2.18,-2.18,-2.13,-2.42,-1.09,-1.09,-1.08
235.90,1.05,2.17,1.05,2.17,-2.17,-2.11,-2.43,-1.12,-1.12,-1.12
238.26,1.00,2.16,1.00,2.16,-2.16,-2.10,-2.43,-1.16,-1.16,-1.16
240.64,0.95,2.14,0.95,2.14,-2.14,-2.09,-2.44,-1.19,-1.19,-1.19
243.05,0.90,2.13,0.90,2.13,-2.13,-2.07,-2.44,-1.23,-1.23,-1.23
245.48,0.85,2.11,0.85,2.11,-2.11,-2.05,-2.43,-1.26,-1.26,-1.26
247.93,0.81,2.10,0.81,2.10,-2.09,-2.04,-2.42,-1.29,-1.29,-1.29
250.41,0.76,2.08,0.76,2.08,-2.07,-2.02,-2.41,-1.32,-1.32,-1.32
252.92,0.71,2.05,0.71,2.05,-2.05,-2.00,-2.40,-1.34,-1.34,-1.34
255.45,0.66,2.03,0.66,2.03,-2.03,-1.98,-2.38,-1.36,-1.36,-1.37
258.00,0.61,2.00,0.62,2.00,-2.00,-1.96,-2.36,-1.39,-1.39,-1.39
260.58,0.57,1.97,0.57,1.97,-1.98,-1.94,-2.33,-1.41,-1.41,-1.40
263.19,0.52,1.95,0.52,1.95,-1.95,-1.91,-2.30,-1.43,-1.43,-1.42
265.82,0.48,1.92,0.48,1.92,-1.93,-1.89,-2.26,-1.45,-1.45,-1.44
268.48,0.44,1.90,0.44,1.90,-1.91,-1.87,-2.23,-1.47,-1.47,-1.46
271.16,0.40,1.88,0.39,1.88,-1.88,-1.84,-2.19,-1.49,-1.49,-1.49
273.87,0.35,1.86,0.35,1.86,-1.86,-1.81,-2.14,-1.51,-1.51,-1.51
276.61,0.31,1.84,0.31,1.84,-1.84,-1.79,-2.10,-1.53,-1.53,-1.53
279.38,0.27,1.82,0.27,1.82,-1.81,-1.76,-2.05,-1.55,-1.55,-1.55
282.17,0.22,1.79,0.22,1.79,-1.78,-1.73,-2.00,-1.56,-1.56,-1.56
284.99,0.18,1.76,0.18,1.76,-1.75,-1.70,-1.95,-1.58,-1.58,-1.58
287.84,0.14,1.72,0.14,1.72,-1.72,-1.67,-1.89,-1.59,-1.59,-1.59
290.72,0.09,1.69,0.09,1.69,-1.69,-1.64,-1.84,-1.60,-1.60,-1.60
293.63,0.05,1.65,0.05,1.65,-1.66,-1.61,-1.78,-1.60,-1.60,-1.60
296.57,0.01,1.62,0.01,1.62,-1.62,-1.58,-1.72,-1.61,-1.61,-1.61
299.53,-0.03,1.58,-0.03,1.58,-1.59,-1.55,-1.66,-1.61,-1.61,-1.61
302.53,-0.07,1.55,-0.07,1.55,-1.55,-1.51,-1.60,-1.62,-1.62,-1.62
305.55,-0.11,1.52,-0.11,1.51,-1.51,-1.48,-1.54,-1.62,-1.62,-1.62
308.61,-0.14,1.48,-0.14,1.48,-1.48,-1.45,-1.48,-1.62,-1.62,-1.62
311.69,-0.18,1.44,-0.18,1.44,-1.44,-1.41,-1.42,-1.62,-1.62,-1.62
314.81,-0.22,1.40,-0.22,1.40,-1.39,-1.37,-1.36,-1.61,-1.61,-1.62
317.96,-0.26,1.35,-0.26,1.35,-1.35,-1.34,-1.30,-1.61,-1.61,-1.61
321.14,-0.29,1.30,-0.29,1.30,-1.30,-1.30,-1.24,-1.60,-1.60,-1.60
324.35,-0.33,1.26,-0.33,1.26,-1.26,-1.26,-1.18,-1.59,-1.59,-1.59
327.59,-0.37,1.21,-0.37,1.21,-1.21,-1.23,-1.12,-1.58,-1.58,-1.58
330.87,-0.41,1.16,-0.41,1.16,-1.16,-1.19,-1.05,-1.57,-1.57,-1.57
334.18,-0.44,1.11,-0.44,1.11,-1.12,-1.15,-0.99,-1.56,-1.56,-1.56
337.52,-0.48,1.07,-0.48,1.07,-1.07,-1.11,-0.93,-1.55,-1.55,-1.55
340.90,-0.51,1.02,-0.51,1.02,-1.03,-1.07,-0.87,-1.54,-1.54,-1.54
344.30,-0.55,0.98,-0.55,0.98,-0.98,-1.03,-0.82,-1.53,-1.53,-1.53
347.75,-0.58,0.94,-0.58,0.94,-0.94,-0.98,-0.76,-1.52,-1.52,-1.52
351.23,-0.61,0.90,-0.61,0.90,-0.89,-0.94,-0.70,-1.51,-1.51,-1.51
354.74,-0.65,0.85,-0.65,0.85,-0.85,-0.90,-0.64,-1.50,-1.50,-1.50
358.28,-0.68,0.81,-0.68,0.81,-0.81,-0.86,-0.58,-1.48,-1.48,-1.49
361.87,-0.71,0.76,-0.71,0.76,-0.76,-0.81,-0.53,-1.47,-1.47,-1.47
