frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.07,2.88,0.07,2.88,-2.90,-2.90,-2.62,-2.83,-2.83,-2.82
358.28,0.09,2.90,0.09,2.90,-2.91,-2.88,-2.59,-2.82,-2.82,-2.81
361.87,0.11,2.92,0.11,2.92,-2.92,-2.86,-2.56,-2.81,-2.81,-2.81
365.49,0.13,2.94,0.13,2.94,-2.93,-2.84,-2.53,-2.80,-2.80,-2.81
369.14,0.15,2.96,0.15,2.96,-2.94,-2.82,-2.51,-2.80,-2.80,-2.81
372.83,0.16,2.96,0.16,2.96,-2.95,-2.80,-2.48,-2.79,-2.79,-2.81
376.56,0.16,2.96,0.16,2.95,-2.95,-2.77,-2.46,-2.79,-2.79,-2.80
380.33,0.15,2.94,0.15,2.94,-2.94,-2.75,-2.44,-2.79,-2.79,-2.79
384.13,0.14,2.92,0.14,2.92,-2.92,-2.73,-2.43,-2.78,-2.78,-2.77
387.97,0.13,2.89,0.13,2.89,-2.90,-2.71,-2.41,-2.77,-2.77,-2.77
391.85,0.11,2.87,0.11,2.87,-2.88,-2.69,-2.40,-2.76,-2.76,-2.76
395.77,0.10,2.85,0.10,2.85,-2.85,-2.67,-2.38,-2.75,-2.75,-2.75
399.73,0.08,2.82,0.08,2.82,-2.82,-2.65,-2.37,-2.74,-2.74,-2.75
403.72,0.05,2.79,0.05,2.79,-2.78,-2.63,-2.36,-2.73,-2.73,-2.73
407.76,0.03,2.75,0.03,2.75,-2.75,-2.60,-2.36,-2.72,-2.72,-2.72
411.84,0.01,2.71,0.01,2.71,-2.72,-2.58,-2.35,-2.71,-2.71,-2.70
415.96,-0.01,2.68,-0.01,2.68,-2.68,-2.56,-2.34,-2.70,-2.70,-2.69
420.12,-0.04,2.65,-0.04,2.65,-2.65,-2.54,-2.34,-2.69,-2.69,-2.68
424.32,-0.06,2.62,-0.06,2.62,-2.62,-2.52,-2.33,-2.68,-2.68,-2.68
428.56,-0.08,2.58,-0.08,2.58,-2.58,-2.49,-2.33,-2.66,-2.66,-2.67
432.85,-0.11,2.55,-0.11,2.55,-2.55,-2.47,-2.32,-2.65,-2.65,-2.66
437.18,-0.13,2.51,-0.13,2.51,-2.51,-2.45,-2.32,-2.64,-2.64,-2.64
441.55,-0.15,2.48,-0.15,2.48,-2.48,-2.43,-2.31,-2.63,-2.63,-2.63
445.96,-0.17,2.44,-0.17,2.44,-2.44,-2.41,-2.31,-2.61,-2.61,-2.61
450.42,-0.19,2.40,-0.19,2.40,-2.41,-2.38,-2.30,-2.60,-2.60,-2.59
454.93,-0.21,2.37,-0.21,2.37,-2.37,-2.36,-2.30,-2.58,-2.58,-2.58
459.48,-0.23,2.33,-0.23,2.33,-2.33,-2.34,-2.29,-2.56,-2.56,-2.56
464.07,-0.25,2.30,-0.25,2.30,-2.30,-2.31,-2.28,-2.55,-2.55,-2.55
468.71,-0.27,2.26,-0.27,2.26,-2.26,-2.29,-2.27,-2.53,-2.53,-2.53
473.40,-0.29,2.23,-0.29,2.23,-2.23,-2.27,-2.26,-2.52,-2.52,-2.52
478.13,-0.30,2.20,-0.31,2.20,-2.19,-2.24,-2.25,-2.50,-2.50,-2.50
482.91,-0.32,2.16,-0.32,2.16,-2.16,-2.22,-2.24,-2.48,-2.48,-2.48
487.74,-0.34,2.13,-0.34,2.13,-2.12,-2.19,-2.22,-2.47,-2.47,-2.47
492.62,-0.36,2.09,-0.36,2.09,-2.09,-2.17,-2.20,-2.45,-2.45,-2.45
497.55,-0.38,2.05,-0.38,2.05,-2.05,-2.14,-2.18,-2.43,-2.43,-2.43
502.52,-0.39,2.02,-0.39,2.02,-2.02,-2.12,-2.16,-2.41,-2.41,-2.41
507.55,-0.41,1.98,-0.41,1.98,-1.98,-2.09,-2.14,-2.39,-2.39,-2.39
512.62,-0.43,1.94,-0.43,1.94,-1.95,-2.06,-2.12,-2.38,-2.38,-2.37
517.75,-0.45,1.91,-0.45,1.91,-1.91,-2.04,-2.09,-2.36,-2.36,-2.36
522.93,-0.46,1.88,-0.46,1.87,-1.87,-2.01,-2.06,-2.34,-2.34,-2.34
528.16,-0.48,1.84,-0.48,1.84,-1.83,-1.98,-2.03,-2.31,-2.31,-2.32
533.44,-0.50,1.80,-0.50,1.80,-1.80,-1.95,-2.00,-2.29,-2.29,-2.30
538.77,-0.51,1.76,-0.52,1.76,-1.76,-1.92,-1.96,-2.27,-2.27,-2.27
544.16,-0.53,1.72,-0.53,1.72,-1.72,-1.89,-1.93,-2.25,-2.25,-2.25
549.60,-0.55,1.68,-0.55,1.68,-1.68,-1.86,-1.89,-2.23,-2.23,-2.22
555.10,-0.57,1.64,-0.57,1.64,-1.64,-1.83,-1.85,-2.20,-2.20,-2.20
560.65,-0.58,1.60,-0.58,1.60,-1.60,-1.80,-1.81,-2.18,-2.18,-2.18
566.25,-0.60,1.56,-0.60,1.56,-1.56,-1.77,-1.77,-2.16,-2.16,-2.16
571.92,-0.61,1.53,-0.61,1.53,-1.53,-1.74,-1.73,-2.14,-2.14,-2.14
577.64,-0.62,1.49,-0.62,1.49,-1.49,-1.70,-1.69,-2.11,-2.11,-2.11
583.41,-0.64,1.45,-0.64,1.45,-1.45,-1.67,-1.64,-2.09,-2.09,-2.09
589.25,-0.65,1.42,-0.65,1.42,-1.41,-1.63,-1.60,-2.06,-2.06,-2.07
595.14,-0.66,1.38,-0.66,1.38,-1.38,-1.60,-1.56,-2.04,-2.04,-2.04
601.09,-0.68,1.34,-0.68,1.34,-1.34,-1.56,-1.51,-2.01,-2.01,-2.01
607.10,-0.69,1.30,-0.69,1.30,-1.30,-1.52,-1.47,-1.99,-1.99,-1.99
613.17,-0.70,1.26,-0.70,1.26,-1.26,-1.48,-1.43,-1.96,-1.96,-1.96
619.30,-0.71,1.22,-0.71,1.22,-1.22,-1.44,-1.38,-1.93,-1.93,-1.93
625.50,-0.72,1.18,-0.72,1.18,-1.18,-1.40,-1.34,-1.91,-1.91,-1.91
631.75,-0.73,1.14,-0.73,1.14,-1.14,-1.35,-1.30,-1.88,-1.88,-1.88
638.07,-0.75,1.10,-0.75,1.10,-1.10,-1.31,-1.26,-1.85,-1.85,-1.85
644.45,-0.76,1.06,-0.76,1.06,-1.06,-1.26,-1.21,-1.82,-1.82,-1.82
650.89,-0.77,1.02,-0.77,1.02,-1.02,-1.21,-1.17,-1.79,-1.79,-1.79
657.40,-0.78,0.98,-0.78,0.98,-0.98,-1.16,-1.13,-1.76,-1.76,-1.76
663.98,-0.79,0.94,-0.79,0.94,-0.94,-1.11,-1.09,-1.73,-1.73,-1.73
670.62,-0.80,0.90,-0.80,0.90,-0.90,-1.05,-1.05,-1.70,-1.70,-1.70
677.32,-0.81,0.87,-0.81,0.87,-0.87,-1.00,-1.01,-1.67,-1.67,-1.67
684.10,-0.81,0.83,-0.81,0.83,-0.83,-0.94,-0.97,-1.64,-1.64,-1.64
690.94,-0.82,0.79,-0.82,0.79,-0.79,-0.88,-0.93,-1.61,-1.61,-1.61
697.85,-0.83,0.75,-0.83,0.75,-0.75,-0.82,-0.90,-1.58,-1.58,-1.58
704.83,-0.84,0.71,-0.84,0.71,-0.71,-0.75,-0.86,-1.54,-1.54,-1.54
711.87,-0.84,0.67,-0.84,0.67,-0.67,-0.69,-0.83,-1.51,-1.51,-1.51
718.99,-0.85,0.63,-0.85,0.63,-0.63,-0.62,-0.79,-1.48,-1.48,-1.48
726.18,-0.85,0.59,-0.85,0.59,-0.59,-0.55,-0.76,-1.44,-1.44,-1.44
733.44,-0.85,0.55,-0.85,0.55,-0.55,-0.49,-0.72,-1.40,-1.40,-1.40
740.78,-0.85,0.51,-0.85,0.51,-0.51,-0.42,-0.69,-1.36,-1.36,-1.36
748.19,-0.85,0.47,-0.85,0.47,-0.47,-0.35,-0.66,-1.33,-1.33,-1.33
755.67,-0.85,0.44,-0.85,0.44,-0.44,-0.29,-0.62,-1.29,-1.29,-1.29
763.23,-0.85,0.40,-0.85,0.40,-0.40,-0.22,-0.59,-1.25,-1.25,-1.25
770.86,-0.84,0.36,-0.85,0.36,-0.37,-0.16,-0.56,-1.21,-1.21,-1.21
778.57,-0.84,0.33,-0.84,0.33,-0.33,-0.11,-0.53,-1.17,-1.17,-1.17
786.35,-0.83,0.30,-0.83,0.30,-0.30,-0.06,-0.50,-1.13,-1.13,-1.13
794.22,-0.82,0.27,-0.82,0.27,-0.27,-0.01,-0.47,-1.09,-1.09,-1.09
802.16,-0.81,0.24,-0.81,0.24,-0.23,0.03,-0.44,-1.05,-1.05,-1.05
810.18,-0.80,0.21,-0.80,0.21,-0.20,0.07,-0.41,-1.00,-1.00,-1.00
818.28,-0.79,0.17,-0.79,0.17,-0.17,0.09,-0.39,-0.96,-0.96,-0.96
826.46,-0.77,0.14,-0.77,0.14,-0.14,0.11,-0.36,-0.91,-0.91,-0.91
834.73,-0.75,0.11,-0.75,0.11,-0.11,0.13,-0.33,-0.87,-0.87,-0.87
843.08,-0.73,0.08,-0.73,0.08,-0.09,0.14,-0.31,-0.82,-0.82,-0.82
851.51,-0.71,0.06,-0.71,0.06,-0.06,0.14,-0.28,-0.77,-0.77,-0.77
860.02,-0.69,0.03,-0.69,0.03,-0.03,0.13,-0.25,-0.72,-0.72,-0.72
868.62,-0.66,0.01,-0.66,0.01,-0.01,0.13,-0.23,-0.67,-0.67,-0.67
877.31,-0.63,-0.01,-0.63,-0.01,0.01,0.12,-0.20,-0.62,-0.62,-0.62
886.08,-0.59,-0.03,-0.59,-0.03,0.03,0.11,-0.18,-0.56,-0.56,-0.57
894.94,-0.56,-0.05,-0.56,-0.05,0.05,0.09,-0.15,-0.51,-0.51,-0.51
903.89,-0.52,-0.06,-0.52,-0.06,0.06,0.08,-0.13,-0.46,-0.46,-0.46
912.93,-0.48,-0.08,-0.48,-0.08,0.08,0.06,-0.10,-0.40,-0.40,-0.40
922.06,-0.44,-0.09,-0.43,-0.09,0.09,0.05,-0.08,-0.35,-0.35,-0.34
931.28,-0.39,-0.10,-0.39,-0.10,0.10,0.04,-0.06,-0.29,-0.29,-0.29
940.59,-0.34,-0.11,-0.34,-0.11,0.11,0.03,-0.03,-0.23,-0.23,-0.23
950.00,-0.29,-0.12,-0.29,-0.12,0.12,0.01,-0.01,-0.17,-0.17,-0.17
959.50,-0.24,-0.13,-0.24,-0.13,0.13,0.01,0.01,-0.11,-0.11,-0.11
969.09,-0.18,-0.14,-0.19,-0.14,0.14,0.00,0.04,-0.05,-0.05,-0.05
978.78,-0.13,-0.14,-0.13,-0.14,0.14,-0.00,0.06,0.01,0.01,0.01
988.57,-0.07,-0.15,-0.07,-0.15,0.15,-0.01,0.08,0.08,0.08,0.08
998.46,-0.01,-0.15,-0.01,-0.15,0.15,-0.00,0.10,0.14,0.14,0.14
1008.44,0.05,-0.16,0.05,-0.16,0.16,-0.00,0.13,0.21,0.21,0.21
1018.53,0.12,-0.16,0.12,-0.16,0.16,0.00,0.15,0.28,0.28,0.28
1028.71,0.19,-0.17,0.19,-0.16,0.16,0.01,0.17,0.35,0.35,0.35
1039.00,0.25,-0.17,0.25,-0.17,0.16,0.02,0.19,0.42,0.42,0.42
1049.39,0.32,-0.17,0.32,-0.17,0.17,0.03,0.22,0.49,0.49,0.49
1059.88,0.39,-0.17,0.39,-0.17,0.17,0.04,0.24,0.56,0.56,0.56
1070.48,0.46,-0.17,0.46,-0.17,0.17,0.05,0.26,0.63,0.63,0.63
1081.19,0.53,-0.17,0.53,-0.17,0.17,0.07,0.28,0.71,0.71,0.71
1092.00,0.60,-0.18,0.60,-0.18,0.18,0.09,0.31,0.78,0.78,0.78
1102.92,0.67,-0.19,0.67,-0.19,0.19,0.11,0.33,0.86,0.86,0.86
1113.95,0.74,-0.19,0.74,-0.19,0.19,0.13,0.35,0.94,0.94,0.94
1125.09,0.81,-0.20,0.81,-0.20,0.20,0.15,0.37,1.02,1.02,1.02
1136.34,0.88,-0.22,0.88,-0.22,0.22,0.17,0.40,1.10,1.10,1.10
1147.70,0.95,-0.23,0.95,-0.23,0.23,0.20,0.42,1.18,1.18,1.18
1159.18,1.02,-0.24,1.02,-0.24,0.24,0.23,0.45,1.26,1.26,1.26
1170.77,1.09,-0.26,1.08,-0.26,0.26,0.25,0.47,1.34,1.34,1.34
1182.48,1.15,-0.28,1.15,-0.28,0.28,0.28,0.50,1.43,1.43,1.43
1194.30,1.22,-0.30,1.22,-0.30,0.30,0.31,0.52,1.52,1.52,1.52
1206.25,1.28,-0.32,1.28,-0.32,0.32,0.35,0.55,1.60,1.60,1.60
1218.31,1.34,-0.35,1.34,-0.35,0.35,0.38,0.57,1.69,1.69,1.69
1230.49,1.40,-0.38,1.40,-0.38,0.38,0.42,0.60,1.78,1.78,1.78
1242.80,1.46,-0.41,1.46,-0.41,0.41,0.45,0.63,1.87,1.87,1.87
1255.22,1.51,-0.44,1.51,-0.44,0.44,0.49,0.65,1.96,1.96,1.95
1267.78,1.57,-0.48,1.57,-0.48,0.48,0.53,0.68,2.05,2.05,2.04
1280.45,1.62,-0.51,1.62,-0.52,0.52,0.57,0.71,2.14,2.14,2.14
1293.26,1.67,-0.56,1.67,-0.56,0.56,0.61,0.74,2.23,2.23,2.23
1306.19,1.73,-0.60,1.73,-0.60,0.60,0.65,0.77,2.32,2.32,2.32
1319.25,1.78,-0.64,1.78,-0.64,0.64,0.70,0.80,2.42,2.42,2.42
1332.45,1.82,-0.69,1.83,-0.69,0.69,0.74,0.83,2.51,2.51,2.51
1345.77,1.87,-0.73,1.87,-0.73,0.74,0.79,0.87,2.61,2.61,2.61
1359.23,1.92,-0.78,1.92,-0.78,0.79,0.84,0.90,2.71,2.70,2.70
1372.82,1.97,-0.84,1.97,-0.84,0.84,0.88,0.93,2.80,2.80,2.80
1386.55,2.01,-0.89,2.01,-0.89,0.89,0.93,0.97,2.90,2.90,2.90
1400.41,2.05,-0.95,2.05,-0.95,0.95,0.99,1.00,3.00,3.00,3.00
1414.42,2.09,-1.01,2.09,-1.01,1.01,1.04,1.04,3.10,3.10,3.10
1428.56,2.14,-1.06,2.14,-1.06,1.07,1.09,1.08,3.20,3.20,3.20
1442.85,2.18,-1.13,2.18,-1.13,1.13,1.15,1.11,3.30,3.30,3.30
1457.28,2.22,-1.19,2.22,-1.19,1.19,1.20,1.15,3.41,3.41,3.40
1471.85,2.26,-1.25,2.26,-1.25,1.25,1.26,1.19,3.51,3.51,3.51
1486.57,2.30,-1.32,2.30,-1.32,1.32,1.32,1.23,3.61,3.61,3.61
1501.43,2.34,-1.38,2.34,-1.38,1.38,1.38,1.27,3.72,3.72,3.72
1516.45,2.38,-1.45,2.38,-1.45,1.44,1.44,1.32,3.82,3.82,3.83
1531.61,2.42,-1.51,2.42,-1.51,1.51,1.50,1.36,3.93,3.93,3.93
1546.93,2.46,-1.57,2.46,-1.57,1.57,1.56,1.40,4.03,4.03,4.03
1562.40,2.50,-1.63,2.50,-1.63,1.64,1.62,1.45,4.14,4.14,4.14
1578.02,2.55,-1.70,2.55,-1.70,1.70,1.69,1.49,4.24,4.24,4.24
1593.80,2.59,-1.76,2.59,-1.76,1.76,1.75,1.54,4.35,4.35,4.35
1609.74,2.63,-1.82,2.63,-1.82,1.82,1.81,1.58,4.46,4.46,4.46
1625.84,2.68,-1.88,2.68,-1.88,1.88,1.88,1.63,4.56,4.56,4.56
1642.10,2.73,-1.94,2.73,-1.94,1.94,1.94,1.67,4.67,4.67,4.67
1658.52,2.77,-2.00,2.77,-2.00,2.00,2.00,1.72,4.78,4.77,4.77
1675.10,2.82,-2.06,2.82,-2.06,2.06,2.06,1.77,4.88,4.88,4.88
1691.85,2.87,-2.12,2.87,-2.12,2.12,2.13,1.81,4.99,4.99,4.99
1708.77,2.92,-2.18,2.92,-2.18,2.18,2.19,1.86,5.10,5.10,5.10
1725.86,2.97,-2.24,2.97,-2.24,2.24,2.25,1.91,5.20,5.20,5.20
1743.12,3.02,-2.29,3.02,-2.29,2.29,2.30,1.95,5.31,5.31,5.31
1760.55,3.08,-2.34,3.08,-2.34,2.34,2.36,2.00,5.42,5.42,5.42
1778.15,3.13,-2.39,3.13,-2.39,2.39,2.41,2.04,5.52,5.52,5.53
1795.94,3.19,-2.44,3.19,-2.44,2.44,2.46,2.08,5.63,5.63,5.63
1813.90,3.25,-2.49,3.25,-2.49,2.49,2.51,2.12,5.74,5.74,5.74
1832.03,3.31,-2.53,3.31,-2.53,2.53,2.56,2.16,5.84,5.84,5.84
1850.36,3.38,-2.57,3.38,-2.57,2.57,2.60,2.20,5.95,5.95,5.95
1868.86,3.44,-2.61,3.44,-2.61,2.61,2.64,2.24,6.05,6.05,6.05
1887.55,3.51,-2.65,3.51,-2.65,2.65,2.68,2.27,6.15,6.15,6.15
1906.42,3.58,-2.68,3.58,-2.68,2.68,2.71,2.31,6.25,6.25,6.26
1925.49,3.65,-2.71,3.65,-2.71,2.71,2.74,2.34,6.36,6.36,6.36
1944.74,3.72,-2.74,3.72,-2.74,2.74,2.77,2.37,6.46,6.46,6.46
1964.19,3.79,-2.76,3.79,-2.76,2.76,2.79,2.40,6.56,6.56,6.56
1983.83,3.87,-2.78,3.87,-2.79,2.79,2.80,2.42,6.66,6.66,6.66
2003.67,3.95,-2.80,3.95,-2.80,2.81,2.82,2.44,6.76,6.76,6.76
2023.71,4.03,-2.82,4.03,-2.82,2.82,2.83,2.46,6.86,6.86,6.85
2043.94,4.12,-2.84,4.12,-2.84,2.84,2.83,2.48,6.96,6.95,6.95
2064.38,4.20,-2.85,4.20,-2.85,2.85,2.83,2.50,7.05,7.05,7.05
2085.03,4.29,-2.86,4.29,-2.86,2.86,2.83,2.51,7.15,7.15,7.15
2105.88,4.38,-2.87,4.38,-2.87,2.87,2.82,2.52,7.24,7.24,7.25
2126.94,4.47,-2.87,4.47,-2.87,2.87,2.81,2.53,7.34,7.34,7.34
2148.20,4.57,-2.86,4.57,-2.86,2.86,2.80,2.54,7.43,7.43,7.43
2169.69,4.67,-2.86,4.67,-2.86,2.86,2.79,2.55,7.52,7.52,7.52
2191.38,4.77,-2.84,4.77,-2.84,2.84,2.77,2.55,7.61,7.61,7.61
2213.30,4.87,-2.83,4.87,-2.83,2.83,2.76,2.56,7.70,7.70,7.70
2235.43,4.97,-2.81,4.97,-2.81,2.81,2.74,2.56,7.78,7.78,7.78
2257.78,5.08,-2.78,5.08,-2.78,2.78,2.72,2.56,7.86,7.86,7.86
2280.36,5.19,-2.75,5.19,-2.75,2.75,2.70,2.57,7.95,7.95,7.95
2303.17,5.31,-2.72,5.31,-2.72,2.72,2.68,2.57,8.03,8.03,8.03
2326.20,5.42,-2.69,5.42,-2.68,2.69,2.66,2.57,8.11,8.11,8.11
2349.46,5.54,-2.64,5.54,-2.64,2.65,2.64,2.58,8.18,8.18,8.18
2372.95,5.66,-2.60,5.66,-2.60,2.60,2.61,2.58,8.26,8.26,8.26
2396.68,5.78,-2.55,5.78,-2.55,2.55,2.59,2.58,8.34,8.34,8.34
2420.65,5.91,-2.50,5.91,-2.50,2.50,2.56,2.59,8.41,8.41,8.41
2444.86,6.03,-2.45,6.03,-2.45,2.45,2.53,2.59,8.48,8.48,8.48
2469.31,6.16,-2.39,6.16,-2.39,2.39,2.49,2.60,8.55,8.55,8.55
2494.00,6.29,-2.33,6.29,-2.33,2.33,2.44,2.61,8.62,8.62,8.62
2518.94,6.42,-2.26,6.42,-2.26,2.26,2.38,2.62,8.68,8.68,8.68
2544.13,6.55,-2.19,6.55,-2.19,2.19,2.30,2.63,8.74,8.74,8.74
2569.57,6.69,-2.12,6.69,-2.12,2.12,2.22,2.64,8.81,8.81,8.81
2595.27,6.82,-2.04,6.82,-2.05,2.04,2.13,2.66,8.86,8.86,8.86
2621.22,6.95,-1.97,6.95,-1.97,1.97,2.03,2.68,8.92,8.92,8.92
2647.43,7.09,-1.89,7.09,-1.89,1.89,1.93,2.70,8.98,8.98,8.98
2673.90,7.22,-1.81,7.22,-1.81,1.81,1.83,2.72,9.03,9.03,9.03
2700.64,7.35,-1.74,7.35,-1.74,1.74,1.72,2.74,9.08,9.08,9.08
2727.65,7.47,-1.66,7.47,-1.66,1.66,1.62,2.77,9.13,9.13,9.13
2754.93,7.59,-1.59,7.59,-1.59,1.58,1.53,2.80,9.18,9.18,9.18
2782.48,7.71,-1.52,7.71,-1.51,1.51,1.44,2.83,9.22,9.22,9.22
2810.30,7.82,-1.45,7.82,-1.45,1.45,1.37,2.86,9.27,9.27,9.27
2838.40,7.92,-1.39,7.92,-1.39,1.39,1.30,2.90,9.31,9.31,9.31
2866.79,8.01,-1.33,8.01,-1.33,1.33,1.25,2.93,9.35,9.35,9.35
2895.46,8.10,-1.28,8.10,-1.29,1.29,1.21,2.97,9.39,9.39,9.38
2924.41,8.17,-1.25,8.17,-1.25,1.25,1.19,3.02,9.42,9.42,9.42
2953.65,8.23,-1.22,8.23,-1.22,1.22,1.18,3.06,9.45,9.45,9.45
2983.19,8.27,-1.21,8.27,-1.21,1.21,1.19,3.11,9.48,9.48,9.48
3013.02,8.30,-1.20,8.30,-1.20,1.21,1.21,3.16,9.51,9.51,9.51
3043.15,8.32,-1.21,8.32,-1.21,1.21,1.24,3.21,9.54,9.53,9.53
3073.58,8.33,-1.23,8.33,-1.23,1.23,1.28,3.27,9.56,9.56,9.56
3104.32,8.32,-1.26,8.32,-1.26,1.26,1.34,3.33,9.58,9.58,9.58
3135.36,8.30,-1.30,8.30,-1.30,1.30,1.39,3.38,9.60,9.60,9.60
3166.72,8.26,-1.35,8.26,-1.35,1.35,1.46,3.45,9.62,9.62,9.62
3198.38,8.22,-1.41,8.22,-1.42,1.41,1.53,3.51,9.64,9.63,9.64
3230.37,8.17,-1.48,8.17,-1.48,1.48,1.60,3.57,9.65,9.65,9.65
3262.67,8.11,-1.56,8.11,-1.56,1.55,1.67,3.64,9.66,9.66,9.66
3295.30,8.03,-1.63,8.03,-1.63,1.63,1.75,3.70,9.67,9.66,9.67
3328.25,7.95,-1.72,7.95,-1.72,1.72,1.83,3.77,9.67,9.67,9.67
3361.53,7.86,-1.81,7.86,-1.81,1.81,1.91,3.84,9.67,9.67,9.67
3395.15,7.76,-1.91,7.76,-1.91,1.92,1.99,3.90,9.67,9.67,9.67
3429.10,7.65,-2.02,7.65,-2.02,2.02,2.08,3.97,9.67,9.67,9.67
3463.39,7.53,-2.14,7.53,-2.14,2.14,2.16,4.04,9.67,9.67,9.67
3498.03,7.41,-2.26,7.41,-2.26,2.26,2.25,4.10,9.67,9.67,9.67
3533.01,7.28,-2.39,7.28,-2.39,2.38,2.35,4.17,9.67,9.67,9.67
3568.34,7.15,-2.52,7.15,-2.52,2.51,2.44,4.23,9.66,9.66,9.67
3604.02,7.02,-2.65,7.02,-2.65,2.64,2.54,4.28,9.66,9.66,9.67
3640.06,6.88,-2.78,6.88,-2.78,2.77,2.65,4.34,9.65,9.65,9.66
3676.46,6.74,-2.90,6.74,-2.90,2.90,2.75,4.39,9.64,9.64,9.64
3713.22,6.60,-3.03,6.60,-3.03,3.03,2.87,4.44,9.63,9.63,9.62
3750.36,6.45,-3.16,6.45,-3.16,3.17,2.98,4.48,9.62,9.61,9.61
3787.86,6.29,-3.30,6.29,-3.30,3.30,3.11,4.52,9.60,9.60,9.59
3825.74,6.14,-3.44,6.14,-3.44,3.44,3.23,4.55,9.58,9.58,9.58
3864.00,5.97,-3.59,5.97,-3.58,3.58,3.37,4.58,9.56,9.56,9.56
3902.64,5.81,-3.73,5.81,-3.73,3.73,3.50,4.59,9.54,9.54,9.54
3941.66,5.64,-3.87,5.64,-3.87,3.87,3.65,4.61,9.52,9.52,9.52
3981.08,5.47,-4.02,5.47,-4.02,4.02,3.80,4.61,9.49,9.49,9.49
4020.89,5.31,-4.16,5.30,-4.16,4.17,3.95,4.61,9.47,9.47,9.47
4061.10,5.14,-4.31,5.14,-4.31,4.31,4.10,4.60,9.44,9.44,9.44
4101.71,4.97,-4.45,4.97,-4.45,4.45,4.26,4.59,9.42,9.42,9.42
4142.73,4.81,-4.58,4.81,-4.58,4.58,4.42,4.56,9.39,9.39,9.39
4184.15,4.65,-4.71,4.65,-4.71,4.71,4.58,4.54,9.36,9.36,9.36
4226.00,4.50,-4.83,4.50,-4.83,4.83,4.74,4.50,9.33,9.33,9.33
4268.26,4.35,-4.95,4.35,-4.95,4.94,4.90,4.46,9.30,9.30,9.30
4310.94,4.21,-5.05,4.22,-5.05,5.05,5.05,4.42,9.26,9.26,9.26
4354.05,4.09,-5.14,4.09,-5.14,5.14,5.20,4.37,9.23,9.23,9.23
4397.59,3.98,-5.22,3.97,-5.22,5.22,5.33,4.31,9.19,9.19,9.20
4441.56,3.87,-5.29,3.87,-5.29,5.29,5.45,4.25,9.16,9.16,9.16
4485.98,3.78,-5.35,3.78,-5.35,5.35,5.55,4.19,9.12,9.12,9.12
4530.84,3.69,-5.39,3.69,-5.39,5.39,5.65,4.12,9.08,9.08,9.09
4576.15,3.62,-5.43,3.62,-5.43,5.43,5.71,4.05,9.05,9.05,9.05
4621.91,3.55,-5.45,3.56,-5.45,5.45,5.76,3.98,9.00,9.01,9.01
4668.13,3.50,-5.47,3.50,-5.47,5.47,5.78,3.91,8.96,8.96,8.96
4714.81,3.45,-5.47,3.45,-5.47,5.47,5.79,3.84,8.92,8.92,8.92
4761.96,3.41,-5.47,3.41,-5.47,5.47,5.77,3.77,8.88,8.88,8.88
4809.58,3.37,-5.46,3.37,-5.46,5.46,5.73,3.69,8.83,8.83,8.83
4857.67,3.34,-5.44,3.34,-5.44,5.44,5.67,3.62,8.78,8.79,8.79
4906.25,3.32,-5.42,3.32,-5.42,5.42,5.60,3.55,8.74,8.74,8.74
4955.31,3.30,-5.39,3.30,-5.39,5.39,5.51,3.48,8.69,8.69,8.69
5004.87,3.29,-5.36,3.29,-5.36,5.36,5.42,3.41,8.64,8.64,8.64
5054.91,3.27,-5.32,3.27,-5.32,5.32,5.31,3.34,8.59,8.59,8.59
5105.46,3.26,-5.29,3.26,-5.28,5.29,5.21,3.28,8.54,8.54,8.54
5156.52,3.25,-5.25,3.25,-5.25,5.25,5.11,3.21,8.49,8.49,8.49
5208.08,3.23,-5.20,3.23,-5.20,5.21,5.00,3.15,8.44,8.44,8.44
5260.16,3.22,-5.16,3.22,-5.16,5.16,4.91,3.09,8.38,8.38,8.38
5312.77,3.21,-5.12,3.21,-5.12,5.12,4.83,3.03,8.33,8.33,8.33
5365.89,3.19,-5.08,3.19,-5.08,5.08,4.76,2.98,8.27,8.27,8.27
5419.55,3.17,-5.04,3.18,-5.04,5.04,4.70,2.93,8.21,8.21,8.21
5473.75,3.16,-5.00,3.16,-5.00,5.00,4.67,2.88,8.15,8.16,8.15
5528.49,3.14,-4.96,3.14,-4.95,4.96,4.65,2.83,8.09,8.10,8.09
5583.77,3.12,-4.91,3.12,-4.91,4.91,4.65,2.79,8.03,8.03,8.03
5639.61,3.10,-4.87,3.10,-4.86,4.87,4.66,2.74,7.97,7.97,7.97
5696.00,3.08,-4.82,3.09,-4.82,4.82,4.69,2.71,7.90,7.91,7.90
5752.96,3.07,-4.77,3.07,-4.77,4.77,4.72,2.67,7.83,7.84,7.84
5810.49,3.05,-4.72,3.07,-4.71,4.71,4.74,2.64,7.76,7.77,7.77
5868.60,3.05,-4.66,3.06,-4.65,4.64,4.76,2.61,7.69,7.71,7.71
5927.28,3.05,-4.59,3.06,-4.57,4.57,4.72,2.58,7.62,7.64,7.64
5986.56,3.05,-4.52,3.08,-4.49,4.49,4.67,2.56,7.54,7.57,7.57
6046.42,3.07,-4.43,3.10,-4.40,4.40,4.54,2.54,7.47,7.50,7.50
