frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,9.12,-5.96,9.12,-5.96,5.93,5.82,5.62,15.05,15.05,15.08
27.77,9.15,-5.89,9.15,-5.89,5.88,5.79,5.72,15.03,15.03,15.04
28.05,9.18,-5.82,9.18,-5.82,5.83,5.77,5.82,15.01,15.01,15.00
28.33,9.20,-5.76,9.20,-5.75,5.77,5.73,5.92,14.97,14.97,14.95
28.62,9.22,-5.69,9.22,-5.69,5.71,5.70,6.00,14.93,14.93,14.91
28.90,9.24,-5.63,9.24,-5.63,5.64,5.66,6.08,14.88,14.88,14.87
29.19,9.25,-5.57,9.25,-5.57,5.58,5.61,6.16,14.83,14.83,14.82
29.48,9.26,-5.51,9.26,-5.51,5.52,5.56,6.22,14.78,14.78,14.77
29.78,9.27,-5.46,9.27,-5.46,5.46,5.50,6.27,14.73,14.73,14.73
30.08,9.28,-5.40,9.28,-5.40,5.40,5.45,6.31,14.68,14.68,14.68
30.38,9.29,-5.34,9.29,-5.34,5.34,5.39,6.35,14.62,14.62,14.63
30.68,9.31,-5.28,9.31,-5.28,5.27,5.32,6.37,14.57,14.57,14.58
30.99,9.33,-5.20,9.33,-5.20,5.19,5.26,6.38,14.53,14.53,14.54
31.30,9.37,-5.12,9.37,-5.12,5.11,5.19,6.38,14.48,14.48,14.49
31.61,9.41,-5.03,9.41,-5.03,5.03,5.12,6.37,14.44,14.44,14.45
31.93,9.46,-4.94,9.46,-4.94,4.94,5.04,6.34,14.40,14.40,14.40
32.24,9.50,-4.85,9.50,-4.85,4.85,4.97,6.31,14.35,14.35,14.35
32.57,9.55,-4.75,9.55,-4.75,4.76,4.89,6.26,14.31,14.31,14.30
32.89,9.59,-4.66,9.59,-4.66,4.67,4.82,6.21,14.26,14.26,14.25
33.22,9.63,-4.58,9.63,-4.58,4.58,4.74,6.14,14.21,14.21,14.20
33.55,9.66,-4.50,9.66,-4.50,4.50,4.66,6.07,14.16,14.16,14.16
33.89,9.69,-4.42,9.69,-4.42,4.42,4.58,5.98,14.11,14.11,14.11
34.23,9.71,-4.35,9.71,-4.35,4.35,4.50,5.89,14.06,14.06,14.06
34.57,9.73,-4.28,9.73,-4.28,4.27,4.42,5.79,14.01,14.01,14.01
34.92,9.76,-4.21,9.76,-4.21,4.20,4.34,5.69,13.96,13.96,13.96
35.27,9.78,-4.13,9.78,-4.13,4.13,4.26,5.58,13.91,13.91,13.91
35.62,9.80,-4.06,9.80,-4.06,4.06,4.18,5.46,13.86,13.86,13.86
35.97,9.82,-3.99,9.82,-3.99,3.99,4.10,5.34,13.82,13.82,13.82
36.33,9.84,-3.92,9.84,-3.92,3.93,4.02,5.22,13.77,13.77,13.77
36.70,9.86,-3.85,9.86,-3.86,3.86,3.93,5.10,13.72,13.72,13.72
37.06,9.88,-3.79,9.88,-3.79,3.79,3.85,4.97,13.66,13.66,13.66
37.43,9.89,-3.72,9.89,-3.72,3.72,3.77,4.84,13.61,13.61,13.61
37.81,9.90,-3.65,9.90,-3.65,3.64,3.69,4.71,13.55,13.55,13.55
38.19,9.92,-3.58,9.92,-3.58,3.57,3.61,4.58,13.49,13.49,13.49
38.57,9.93,-3.50,9.93,-3.50,3.50,3.53,4.45,13.43,13.43,13.44
38.95,9.95,-3.42,9.95,-3.42,3.43,3.44,4.33,13.38,13.38,13.38
39.34,9.97,-3.35,9.97,-3.35,3.36,3.36,4.20,13.33,13.33,13.32
39.74,10.00,-3.27,10.00,-3.27,3.28,3.28,4.07,13.28,13.28,13.27
40.14,10.02,-3.20,10.02,-3.21,3.21,3.21,3.94,13.23,13.23,13.23
40.54,10.04,-3.14,10.04,-3.14,3.14,3.13,3.82,13.18,13.18,13.19
40.94,10.06,-3.08,10.06,-3.08,3.07,3.05,3.70,13.13,13.13,13.14
41.35,10.08,-3.01,10.08,-3.01,3.00,2.97,3.58,13.08,13.08,13.09
41.76,10.09,-2.94,10.09,-2.93,2.93,2.89,3.46,13.02,13.02,13.03
42.18,10.10,-2.85,10.10,-2.85,2.86,2.82,3.34,12.96,12.96,12.95
42.60,10.11,-2.77,10.11,-2.78,2.79,2.74,3.22,12.90,12.90,12.88
43.03,10.12,-2.70,10.12,-2.71,2.72,2.67,3.11,12.84,12.84,12.82
43.46,10.13,-2.65,10.13,-2.64,2.65,2.59,3.00,12.78,12.78,12.78
43.90,10.14,-2.59,10.14,-2.59,2.58,2.52,2.89,12.72,12.72,12.73
44.33,10.15,-2.53,10.15,-2.53,2.52,2.45,2.79,12.67,12.67,12.68
44.78,10.16,-2.46,10.16,-2.46,2.45,2.38,2.68,12.61,12.61,12.62
45.23,10.17,-2.39,10.17,-2.39,2.39,2.31,2.58,12.55,12.55,12.56
45.68,10.17,-2.32,10.17,-2.32,2.32,2.24,2.48,12.50,12.50,12.50
46.13,10.18,-2.25,10.18,-2.25,2.26,2.17,2.38,12.44,12.44,12.44
46.60,10.19,-2.19,10.19,-2.19,2.19,2.10,2.28,12.38,12.38,12.38
47.06,10.20,-2.12,10.20,-2.12,2.13,2.03,2.19,12.33,12.33,12.32
47.53,10.21,-2.06,10.21,-2.06,2.07,1.97,2.10,12.28,12.28,12.27
48.01,10.22,-2.01,10.22,-2.01,2.01,1.90,2.01,12.23,12.23,12.22
48.49,10.22,-1.95,10.22,-1.95,1.95,1.83,1.92,12.17,12.17,12.17
48.97,10.22,-1.90,10.22,-1.90,1.90,1.77,1.83,12.12,12.12,12.12
49.46,10.22,-1.84,10.23,-1.84,1.84,1.71,1.75,12.06,12.06,12.07
49.96,10.23,-1.78,10.23,-1.78,1.77,1.64,1.67,12.00,12.01,12.01
50.46,10.24,-1.71,10.24,-1.71,1.71,1.58,1.59,11.95,11.95,11.96
50.96,10.26,-1.64,10.26,-1.64,1.64,1.52,1.51,11.90,11.90,11.90
51.47,10.27,-1.57,10.27,-1.57,1.57,1.46,1.43,11.85,11.84,11.84
51.99,10.28,-1.50,10.28,-1.50,1.50,1.40,1.35,11.79,11.79,11.78
52.51,10.29,-1.43,10.29,-1.43,1.43,1.34,1.28,11.72,11.72,11.72
53.03,10.30,-1.36,10.30,-1.36,1.36,1.28,1.21,11.66,11.66,11.66
53.56,10.30,-1.29,10.30,-1.29,1.29,1.22,1.14,11.59,11.59,11.59
54.10,10.30,-1.23,10.30,-1.22,1.23,1.16,1.07,11.53,11.53,11.53
54.64,10.31,-1.16,10.31,-1.16,1.16,1.10,1.00,11.47,11.47,11.47
55.18,10.32,-1.09,10.32,-1.10,1.10,1.05,0.93,11.42,11.42,11.41
55.74,10.32,-1.04,10.32,-1.04,1.04,0.99,0.87,11.36,11.36,11.36
56.29,10.33,-0.98,10.33,-0.98,0.98,0.93,0.80,11.31,11.31,11.31
56.86,10.33,-0.92,10.33,-0.92,0.92,0.88,0.74,11.25,11.25,11.25
57.42,10.33,-0.86,10.33,-0.86,0.86,0.82,0.68,11.20,11.20,11.20
58.00,10.34,-0.80,10.34,-0.80,0.80,0.77,0.62,11.14,11.14,11.14
58.58,10.35,-0.74,10.35,-0.74,0.74,0.71,0.56,11.09,11.09,11.09
59.16,10.36,-0.68,10.36,-0.68,0.68,0.66,0.51,11.04,11.04,11.04
59.76,10.37,-0.62,10.36,-0.62,0.62,0.60,0.45,10.98,10.98,10.99
60.35,10.37,-0.56,10.37,-0.55,0.56,0.55,0.40,10.93,10.93,10.93
60.96,10.37,-0.49,10.37,-0.49,0.50,0.50,0.35,10.87,10.87,10.86
61.57,10.37,-0.43,10.37,-0.43,0.44,0.44,0.29,10.80,10.80,10.80
62.18,10.36,-0.37,10.36,-0.37,0.38,0.39,0.24,10.74,10.74,10.74
62.80,10.36,-0.32,10.36,-0.32,0.32,0.34,0.20,10.68,10.68,10.68
63.43,10.36,-0.26,10.36,-0.26,0.26,0.28,0.15,10.62,10.62,10.62
64.07,10.36,-0.21,10.36,-0.20,0.20,0.23,0.10,10.56,10.56,10.56
64.71,10.36,-0.14,10.36,-0.14,0.14,0.18,0.06,10.50,10.50,10.50
65.35,10.36,-0.08,10.36,-0.08,0.09,0.12,0.01,10.44,10.44,10.44
66.01,10.35,-0.03,10.35,-0.03,0.03,0.07,-0.03,10.39,10.38,10.38
66.67,10.35,0.03,10.35,0.03,-0.02,0.02,-0.07,10.32,10.32,10.32
67.33,10.34,0.08,10.34,0.08,-0.08,-0.04,-0.12,10.26,10.26,10.26
68.01,10.33,0.13,10.33,0.13,-0.13,-0.09,-0.16,10.20,10.20,10.20
68.69,10.32,0.18,10.32,0.18,-0.18,-0.14,-0.20,10.14,10.14,10.14
69.37,10.32,0.24,10.32,0.24,-0.24,-0.20,-0.24,10.08,10.08,10.08
70.07,10.31,0.29,10.31,0.29,-0.29,-0.25,-0.28,10.02,10.02,10.02
70.77,10.30,0.34,10.30,0.34,-0.34,-0.30,-0.32,9.96,9.96,9.97
71.48,10.30,0.39,10.30,0.39,-0.39,-0.36,-0.36,9.90,9.90,9.91
72.19,10.29,0.44,10.29,0.44,-0.45,-0.41,-0.40,9.84,9.84,9.85
72.91,10.29,0.50,10.29,0.50,-0.50,-0.47,-0.43,9.79,9.79,9.79
73.64,10.29,0.55,10.29,0.55,-0.56,-0.52,-0.47,9.73,9.73,9.73
74.38,10.28,0.61,10.28,0.61,-0.61,-0.58,-0.51,9.67,9.67,9.67
75.12,10.28,0.67,10.28,0.67,-0.66,-0.63,-0.55,9.62,9.62,9.61
75.87,10.27,0.72,10.27,0.72,-0.71,-0.68,-0.59,9.56,9.56,9.55
76.63,10.26,0.77,10.26,0.77,-0.76,-0.74,-0.63,9.50,9.50,9.50
77.40,10.25,0.81,10.25,0.81,-0.81,-0.79,-0.67,9.44,9.44,9.44
78.17,10.24,0.86,10.24,0.86,-0.86,-0.85,-0.71,9.38,9.38,9.38
78.95,10.22,0.91,10.23,0.90,-0.91,-0.90,-0.76,9.32,9.32,9.32
79.74,10.21,0.95,10.21,0.95,-0.95,-0.96,-0.80,9.26,9.26,9.26
80.54,10.20,1.00,10.20,1.00,-1.00,-1.01,-0.84,9.20,9.20,9.20
81.35,10.19,1.05,10.19,1.04,-1.04,-1.07,-0.89,9.15,9.15,9.14
82.16,10.18,1.09,10.18,1.09,-1.09,-1.12,-0.93,9.09,9.09,9.09
82.98,10.17,1.14,10.17,1.14,-1.14,-1.17,-0.98,9.03,9.03,9.03
83.81,10.15,1.18,10.15,1.18,-1.19,-1.23,-1.02,8.97,8.97,8.97
84.65,10.14,1.23,10.14,1.23,-1.24,-1.28,-1.07,8.91,8.91,8.91
85.50,10.13,1.28,10.13,1.28,-1.29,-1.33,-1.12,8.85,8.85,8.85
86.35,10.13,1.33,10.13,1.34,-1.34,-1.38,-1.17,8.79,8.79,8.79
87.22,10.12,1.39,10.12,1.39,-1.39,-1.43,-1.22,8.73,8.73,8.73
88.09,10.12,1.45,10.12,1.45,-1.44,-1.48,-1.27,8.68,8.68,8.67
88.97,10.12,1.50,10.12,1.50,-1.49,-1.52,-1.32,8.62,8.62,8.62
89.86,10.11,1.55,10.11,1.55,-1.54,-1.57,-1.38,8.57,8.57,8.57
90.76,10.10,1.59,10.10,1.59,-1.59,-1.61,-1.43,8.51,8.51,8.51
91.66,10.08,1.63,10.08,1.63,-1.63,-1.66,-1.49,8.46,8.46,8.46
92.58,10.06,1.66,10.06,1.66,-1.66,-1.70,-1.54,8.40,8.40,8.40
93.51,10.03,1.69,10.03,1.69,-1.68,-1.74,-1.60,8.35,8.35,8.34
94.44,10.00,1.71,10.00,1.71,-1.70,-1.78,-1.66,8.30,8.30,8.28
95.39,9.96,1.73,9.95,1.73,-1.71,-1.82,-1.72,8.24,8.24,8.23
96.34,9.91,1.74,9.90,1.74,-1.72,-1.85,-1.78,8.18,8.18,8.17
97.30,9.85,1.74,9.85,1.74,-1.74,-1.89,-1.84,8.11,8.11,8.11
98.28,9.79,1.74,9.79,1.74,-1.76,-1.92,-1.91,8.04,8.04,8.05
99.26,9.75,1.75,9.75,1.75,-1.78,-1.95,-1.97,7.97,7.97,8.00
100.25,9.73,1.78,9.73,1.79,-1.82,-1.98,-2.03,7.91,7.91,7.94
101.25,9.73,1.84,9.73,1.84,-1.86,-2.01,-2.10,7.87,7.87,7.88
102.27,9.74,1.91,9.74,1.91,-1.91,-2.04,-2.16,7.83,7.83,7.83
103.29,9.75,1.98,9.75,1.98,-1.97,-2.07,-2.22,7.79,7.78,7.77
104.32,9.76,2.04,9.76,2.04,-2.02,-2.09,-2.29,7.74,7.74,7.72
105.37,9.76,2.09,9.76,2.09,-2.08,-2.12,-2.35,7.68,7.68,7.67
106.42,9.75,2.14,9.75,2.14,-2.13,-2.14,-2.41,7.62,7.62,7.61
107.48,9.73,2.18,9.73,2.18,-2.17,-2.17,-2.48,7.57,7.56,7.55
108.56,9.71,2.21,9.71,2.21,-2.20,-2.19,-2.54,7.51,7.51,7.50
109.64,9.68,2.24,9.68,2.23,-2.24,-2.21,-2.60,7.45,7.44,7.45
110.74,9.65,2.26,9.65,2.26,-2.27,-2.24,-2.65,7.38,7.38,7.39
111.85,9.62,2.28,9.62,2.28,-2.30,-2.26,-2.71,7.32,7.33,7.34
112.97,9.60,2.31,9.60,2.31,-2.32,-2.28,-2.76,7.27,7.27,7.28
114.10,9.57,2.35,9.58,2.35,-2.35,-2.30,-2.82,7.22,7.22,7.22
115.24,9.56,2.39,9.56,2.39,-2.39,-2.32,-2.86,7.17,7.17,7.17
116.39,9.54,2.42,9.54,2.42,-2.42,-2.34,-2.91,7.13,7.12,7.12
117.55,9.53,2.46,9.52,2.46,-2.45,-2.37,-2.95,7.08,7.07,7.06
118.73,9.50,2.48,9.50,2.48,-2.48,-2.39,-2.99,7.02,7.02,7.02
119.92,9.47,2.50,9.47,2.51,-2.51,-2.41,-3.02,6.97,6.97,6.97
121.12,9.45,2.53,9.45,2.53,-2.54,-2.43,-3.05,6.91,6.91,6.92
122.33,9.42,2.56,9.42,2.56,-2.56,-2.45,-3.08,6.86,6.86,6.85
123.55,9.39,2.59,9.39,2.59,-2.58,-2.48,-3.10,6.81,6.81,6.80
124.79,9.36,2.61,9.35,2.61,-2.60,-2.50,-3.12,6.75,6.75,6.75
126.03,9.32,2.62,9.32,2.62,-2.62,-2.52,-3.13,6.70,6.70,6.70
127.29,9.29,2.64,9.29,2.64,-2.64,-2.54,-3.14,6.64,6.64,6.65
128.57,9.25,2.66,9.25,2.66,-2.67,-2.57,-3.15,6.59,6.59,6.59
129.85,9.22,2.68,9.22,2.68,-2.69,-2.59,-3.15,6.54,6.54,6.54
131.15,9.20,2.71,9.20,2.71,-2.71,-2.61,-3.15,6.49,6.49,6.49
132.46,9.17,2.73,9.17,2.73,-2.73,-2.64,-3.14,6.44,6.44,6.44
133.79,9.14,2.75,9.14,2.75,-2.75,-2.66,-3.13,6.39,6.39,6.39
135.12,9.11,2.77,9.11,2.77,-2.77,-2.68,-3.12,6.34,6.34,6.34
136.48,9.08,2.79,9.08,2.79,-2.79,-2.71,-3.10,6.29,6.29,6.29
137.84,9.04,2.80,9.04,2.80,-2.80,-2.73,-3.08,6.24,6.24,6.24
139.22,9.00,2.81,9.00,2.81,-2.81,-2.75,-3.06,6.19,6.19,6.19
140.61,8.97,2.82,8.97,2.82,-2.82,-2.77,-3.04,6.14,6.14,6.14
142.02,8.93,2.83,8.93,2.83,-2.83,-2.80,-3.01,6.10,6.10,6.09
143.44,8.88,2.84,8.88,2.84,-2.83,-2.82,-2.99,6.05,6.05,6.05
144.87,8.84,2.84,8.84,2.84,-2.84,-2.84,-2.96,6.00,6.00,6.00
146.32,8.79,2.84,8.79,2.84,-2.84,-2.86,-2.93,5.95,5.95,5.95
147.78,8.74,2.84,8.74,2.84,-2.84,-2.88,-2.90,5.90,5.90,5.90
149.26,8.69,2.84,8.69,2.84,-2.84,-2.91,-2.87,5.85,5.85,5.85
150.75,8.64,2.84,8.64,2.84,-2.84,-2.93,-2.84,5.80,5.80,5.80
152.26,8.60,2.85,8.60,2.85,-2.84,-2.95,-2.82,5.76,5.76,5.75
153.78,8.56,2.85,8.56,2.85,-2.84,-2.96,-2.79,5.71,5.71,5.71
155.32,8.51,2.85,8.51,2.85,-2.84,-2.98,-2.76,5.67,5.67,5.66
156.88,8.46,2.85,8.46,2.85,-2.84,-3.00,-2.73,5.62,5.62,5.62
158.44,8.41,2.84,8.41,2.84,-2.84,-3.02,-2.71,5.57,5.57,5.57
160.03,8.37,2.84,8.37,2.85,-2.85,-3.03,-2.69,5.52,5.52,5.52
161.63,8.32,2.85,8.32,2.85,-2.85,-3.05,-2.66,5.47,5.47,5.47
163.24,8.29,2.86,8.29,2.86,-2.86,-3.06,-2.64,5.42,5.42,5.43
164.88,8.25,2.87,8.25,2.87,-2.88,-3.08,-2.63,5.38,5.38,5.38
166.53,8.23,2.89,8.23,2.89,-2.90,-3.09,-2.61,5.33,5.33,5.34
168.19,8.21,2.92,8.21,2.92,-2.92,-3.10,-2.59,5.29,5.29,5.29
169.87,8.20,2.95,8.20,2.95,-2.95,-3.11,-2.58,5.24,5.24,5.25
171.57,8.18,2.98,8.18,2.98,-2.98,-3.12,-2.57,5.20,5.20,5.20
173.29,8.17,3.02,8.17,3.02,-3.02,-3.13,-2.56,5.16,5.16,5.15
175.02,8.16,3.05,8.16,3.05,-3.05,-3.14,-2.55,5.11,5.11,5.11
176.77,8.14,3.08,8.14,3.08,-3.08,-3.14,-2.55,5.07,5.07,5.06
178.54,8.12,3.11,8.12,3.11,-3.10,-3.15,-2.54,5.02,5.02,5.01
180.32,8.10,3.13,8.10,3.13,-3.13,-3.15,-2.54,4.97,4.97,4.97
182.13,8.07,3.14,8.07,3.14,-3.15,-3.15,-2.54,4.92,4.93,4.93
183.95,8.04,3.16,8.04,3.16,-3.16,-3.15,-2.55,4.88,4.88,4.88
185.79,8.01,3.17,8.01,3.17,-3.17,-3.15,-2.55,4.83,4.84,4.84
187.65,7.98,3.18,7.97,3.18,-3.18,-3.15,-2.56,4.79,4.79,4.79
189.52,7.94,3.19,7.94,3.19,-3.19,-3.15,-2.57,4.75,4.75,4.74
191.42,7.89,3.19,7.89,3.19,-3.19,-3.14,-2.58,4.71,4.71,4.70
193.33,7.84,3.19,7.84,3.19,-3.19,-3.14,-2.59,4.66,4.66,4.65
195.27,7.79,3.19,7.79,3.19,-3.19,-3.13,-2.60,4.60,4.60,4.60
197.22,7.73,3.18,7.74,3.18,-3.18,-3.12,-2.62,4.55,4.55,4.55
199.19,7.68,3.17,7.68,3.18,-3.18,-3.11,-2.64,4.50,4.50,4.51
201.18,7.63,3.17,7.63,3.18,-3.18,-3.10,-2.65,4.45,4.45,4.46
203.19,7.59,3.18,7.59,3.18,-3.19,-3.08,-2.67,4.40,4.40,4.40
205.23,7.55,3.19,7.55,3.19,-3.19,-3.07,-2.69,4.35,4.35,4.35
207.28,7.50,3.20,7.50,3.20,-3.20,-3.05,-2.71,4.30,4.30,4.30
209.35,7.46,3.22,7.46,3.22,-3.22,-3.03,-2.73,4.24,4.24,4.24
211.44,7.41,3.23,7.41,3.23,-3.23,-3.01,-2.75,4.18,4.18,4.18
213.56,7.36,3.24,7.36,3.24,-3.26,-2.99,-2.77,4.10,4.10,4.12
215.69,7.31,3.26,7.31,3.26,-3.28,-2.97,-2.79,4.02,4.02,4.05
217.85,7.25,3.27,7.25,3.27,-3.31,-2.95,-2.81,3.94,3.94,3.98
220.03,7.20,3.28,7.20,3.29,-3.32,-2.92,-2.83,3.88,3.88,3.92
222.23,7.15,3.30,7.15,3.31,-3.31,-2.90,-2.85,3.84,3.84,3.85
224.45,7.10,3.31,7.10,3.31,-3.27,-2.87,-2.86,3.83,3.83,3.79
226.70,7.05,3.29,7.05,3.28,-3.18,-2.84,-2.87,3.87,3.87,3.76
228.96,7.00,3.19,7.00,3.18,-3.06,-2.81,-2.88,3.93,3.93,3.81
231.25,6.94,3.02,6.94,3.00,-2.92,-2.78,-2.89,4.03,4.03,3.93
233.57,6.89,2.78,6.89,2.77,-2.76,-2.75,-2.90,4.13,4.13,4.11
235.90,6.84,2.50,6.84,2.53,-2.59,-2.72,-2.90,4.25,4.25,4.34
238.26,6.78,2.33,6.78,2.33,-2.43,-2.68,-2.90,4.35,4.35,4.45
240.64,6.73,2.19,6.73,2.19,-2.29,-2.65,-2.89,4.43,4.43,4.54
243.05,6.67,2.12,6.67,2.12,-2.18,-2.61,-2.88,4.49,4.49,4.55
245.48,6.61,2.10,6.61,2.09,-2.10,-2.57,-2.87,4.51,4.51,4.52
247.93,6.56,2.08,6.56,2.08,-2.06,-2.54,-2.85,4.50,4.50,4.48
250.41,6.50,2.08,6.50,2.08,-2.04,-2.50,-2.83,4.46,4.46,4.42
252.92,6.44,2.07,6.44,2.07,-2.04,-2.46,-2.81,4.40,4.40,4.37
255.45,6.38,2.06,6.38,2.06,-2.04,-2.42,-2.78,4.34,4.34,4.32
258.00,6.32,2.05,6.32,2.05,-2.04,-2.38,-2.74,4.28,4.28,4.27
260.58,6.27,2.04,6.27,2.04,-2.04,-2.33,-2.70,4.23,4.23,4.23
263.19,6.21,2.03,6.21,2.03,-2.03,-2.29,-2.66,4.18,4.18,4.18
265.82,6.15,2.02,6.15,2.02,-2.01,-2.25,-2.62,4.14,4.14,4.13
268.48,6.09,2.00,6.09,2.00,-2.00,-2.20,-2.57,4.10,4.10,4.09
271.16,6.03,1.98,6.03,1.98,-1.98,-2.16,-2.51,4.06,4.06,4.05
273.87,5.97,1.96,5.97,1.96,-1.95,-2.11,-2.46,4.02,4.02,4.02
276.61,5.91,1.93,5.91,1.93,-1.93,-2.07,-2.40,3.98,3.98,3.98
279.38,5.85,1.90,5.85,1.90,-1.90,-2.02,-2.34,3.95,3.95,3.95
282.17,5.79,1.87,5.79,1.87,-1.87,-1.98,-2.27,3.92,3.92,3.92
284.99,5.73,1.84,5.73,1.84,-1.84,-1.93,-2.21,3.89,3.89,3.89
287.84,5.66,1.81,5.67,1.81,-1.81,-1.88,-2.14,3.86,3.86,3.86
290.72,5.60,1.78,5.60,1.78,-1.77,-1.83,-2.07,3.83,3.83,3.83
293.63,5.54,1.74,5.54,1.74,-1.74,-1.78,-2.00,3.80,3.80,3.80
296.57,5.48,1.70,5.48,1.70,-1.70,-1.74,-1.92,3.78,3.78,3.78
299.53,5.42,1.66,5.42,1.66,-1.66,-1.69,-1.85,3.75,3.75,3.76
302.53,5.35,1.62,5.35,1.62,-1.62,-1.64,-1.78,3.73,3.73,3.73
305.55,5.29,1.59,5.29,1.58,-1.58,-1.59,-1.70,3.70,3.70,3.70
308.61,5.22,1.54,5.22,1.54,-1.54,-1.54,-1.63,3.68,3.68,3.68
311.69,5.16,1.50,5.16,1.50,-1.50,-1.49,-1.55,3.66,3.66,3.66
314.81,5.09,1.46,5.09,1.46,-1.46,-1.44,-1.47,3.63,3.63,3.63
317.96,5.03,1.42,5.03,1.42,-1.42,-1.39,-1.40,3.61,3.61,3.61
321.14,4.97,1.38,4.97,1.38,-1.38,-1.34,-1.32,3.59,3.59,3.59
324.35,4.90,1.33,4.90,1.33,-1.33,-1.28,-1.25,3.57,3.57,3.57
327.59,4.84,1.29,4.84,1.29,-1.29,-1.23,-1.17,3.55,3.55,3.55
330.87,4.78,1.25,4.78,1.24,-1.25,-1.18,-1.10,3.53,3.53,3.53
334.18,4.71,1.20,4.71,1.20,-1.20,-1.13,-1.03,3.51,3.51,3.51
337.52,4.65,1.16,4.65,1.16,-1.16,-1.08,-0.95,3.49,3.49,3.49
340.90,4.59,1.12,4.59,1.12,-1.12,-1.03,-0.88,3.47,3.47,3.47
344.30,4.53,1.07,4.53,1.07,-1.07,-0.97,-0.81,3.46,3.46,3.46
347.75,4.47,1.03,4.47,1.03,-1.03,-0.92,-0.74,3.44,3.44,3.44
351.23,4.41,0.98,4.41,0.98,-0.98,-0.87,-0.66,3.43,3.43,3.43
354.74,4.35,0.94,4.35,0.94,-0.94,-0.81,-0.59,3.41,3.41,3.41
358.28,4.29,0.89,4.29,0.89,-0.89,-0.76,-0.52,3.40,3.40,3.40
361.87,4.22,0.84,4.22,0.84,-0.84,-0.71,-0.45,3.39,3.39,3.38
365.49,4.16,0.79,4.16,0.79,-0.79,-0.65,-0.38,3.37,3.37,3.37
369.14,4.09,0.74,4.09,0.74,-0.73,-0.60,-0.32,3.36,3.36,3.36
372.83,4.03,0.68,4.03,0.68,-0.68,-0.55,-0.25,3.34,3.34,3.34
376.56,3.96,0.62,3.96,0.62,-0.63,-0.49,-0.18,3.33,3.33,3.33
380.33,3.89,0.57,3.89,0.57,-0.57,-0.44,-0.11,3.32,3.32,3.32
