frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.82,2.54,10.82,2.54,-2.53,-2.30,-2.66,8.29,8.29,8.28
31.61,10.82,2.58,10.82,2.58,-2.58,-2.34,-2.69,8.24,8.24,8.24
31.93,10.82,2.62,10.82,2.62,-2.62,-2.39,-2.71,8.20,8.20,8.21
32.24,10.83,2.66,10.83,2.66,-2.66,-2.44,-2.73,8.16,8.16,8.17
32.57,10.83,2.70,10.83,2.70,-2.71,-2.48,-2.74,8.12,8.12,8.13
32.89,10.83,2.75,10.83,2.75,-2.76,-2.53,-2.76,8.07,8.07,8.08
33.22,10.83,2.80,10.83,2.80,-2.80,-2.58,-2.78,8.03,8.03,8.03
33.55,10.83,2.85,10.83,2.85,-2.85,-2.62,-2.79,7.98,7.98,7.98
33.89,10.83,2.90,10.83,2.90,-2.89,-2.67,-2.80,7.93,7.93,7.92
34.23,10.82,2.95,10.82,2.95,-2.94,-2.72,-2.81,7.89,7.89,7.88
34.57,10.82,2.99,10.82,2.99,-2.98,-2.77,-2.82,7.84,7.84,7.84
34.92,10.82,3.02,10.82,3.02,-3.02,-2.82,-2.83,7.80,7.80,7.80
35.27,10.82,3.06,10.82,3.06,-3.06,-2.87,-2.84,7.76,7.76,7.76
35.62,10.81,3.10,10.81,3.10,-3.10,-2.92,-2.85,7.72,7.72,7.72
35.97,10.81,3.13,10.81,3.13,-3.13,-2.97,-2.86,7.67,7.67,7.68
36.33,10.80,3.17,10.80,3.17,-3.17,-3.02,-2.87,7.63,7.63,7.63
36.70,10.80,3.21,10.80,3.21,-3.21,-3.07,-2.88,7.59,7.59,7.59
37.06,10.79,3.24,10.79,3.24,-3.24,-3.12,-2.89,7.55,7.55,7.55
37.43,10.79,3.28,10.79,3.28,-3.28,-3.17,-2.91,7.50,7.50,7.51
37.81,10.78,3.32,10.78,3.32,-3.32,-3.22,-2.92,7.46,7.46,7.46
38.19,10.77,3.36,10.77,3.36,-3.36,-3.27,-2.93,7.41,7.41,7.41
38.57,10.77,3.40,10.77,3.40,-3.40,-3.33,-2.95,7.37,7.37,7.37
38.95,10.76,3.44,10.76,3.44,-3.44,-3.38,-2.96,7.32,7.32,7.32
39.34,10.75,3.48,10.75,3.48,-3.48,-3.43,-2.98,7.27,7.27,7.27
39.74,10.75,3.52,10.75,3.52,-3.52,-3.48,-3.00,7.23,7.23,7.23
40.14,10.74,3.56,10.74,3.56,-3.56,-3.53,-3.03,7.18,7.18,7.18
40.54,10.73,3.60,10.73,3.60,-3.60,-3.57,-3.05,7.14,7.14,7.14
40.94,10.73,3.63,10.73,3.63,-3.63,-3.62,-3.08,7.09,7.09,7.10
41.35,10.72,3.67,10.72,3.67,-3.67,-3.67,-3.10,7.05,7.05,7.05
41.76,10.72,3.71,10.72,3.71,-3.71,-3.72,-3.14,7.01,7.01,7.01
42.18,10.72,3.75,10.72,3.75,-3.75,-3.77,-3.17,6.97,6.97,6.97
42.60,10.72,3.79,10.71,3.79,-3.78,-3.81,-3.20,6.93,6.93,6.93
43.03,10.71,3.83,10.71,3.82,-3.82,-3.86,-3.24,6.89,6.89,6.88
43.46,10.70,3.86,10.70,3.86,-3.85,-3.90,-3.28,6.85,6.85,6.84
43.90,10.69,3.88,10.69,3.88,-3.89,-3.94,-3.33,6.80,6.81,6.81
44.33,10.68,3.91,10.68,3.91,-3.92,-3.98,-3.37,6.76,6.76,6.77
44.78,10.67,3.94,10.67,3.94,-3.95,-4.02,-3.42,6.72,6.72,6.73
45.23,10.66,3.98,10.66,3.98,-3.98,-4.06,-3.47,6.68,6.68,6.68
45.68,10.65,4.01,10.65,4.01,-4.01,-4.10,-3.53,6.64,6.64,6.64
46.13,10.63,4.04,10.63,4.04,-4.04,-4.14,-3.58,6.60,6.60,6.59
46.60,10.62,4.07,10.62,4.07,-4.07,-4.17,-3.64,6.55,6.55,6.55
47.06,10.61,4.10,10.61,4.10,-4.10,-4.21,-3.70,6.51,6.51,6.51
47.53,10.59,4.12,10.59,4.12,-4.12,-4.24,-3.76,6.47,6.47,6.47
48.01,10.58,4.15,10.58,4.15,-4.15,-4.27,-3.83,6.43,6.43,6.43
48.49,10.57,4.17,10.57,4.17,-4.18,-4.30,-3.90,6.39,6.39,6.40
48.97,10.56,4.20,10.56,4.20,-4.20,-4.33,-3.97,6.36,6.36,6.36
49.46,10.55,4.23,10.55,4.23,-4.23,-4.36,-4.04,6.32,6.32,6.32
49.96,10.54,4.26,10.54,4.26,-4.25,-4.38,-4.11,6.28,6.28,6.28
50.46,10.52,4.28,10.52,4.28,-4.28,-4.41,-4.19,6.25,6.25,6.24
50.96,10.51,4.30,10.51,4.30,-4.30,-4.43,-4.26,6.21,6.21,6.21
51.47,10.50,4.33,10.50,4.33,-4.33,-4.45,-4.34,6.17,6.17,6.17
51.99,10.49,4.35,10.48,4.35,-4.35,-4.47,-4.41,6.13,6.13,6.13
52.51,10.47,4.37,10.47,4.37,-4.38,-4.49,-4.49,6.09,6.09,6.10
53.03,10.47,4.40,10.47,4.40,-4.41,-4.50,-4.57,6.05,6.05,6.07
53.56,10.46,4.43,10.46,4.43,-4.44,-4.52,-4.64,6.02,6.02,6.03
54.10,10.46,4.47,10.46,4.47,-4.47,-4.53,-4.72,5.98,5.98,5.98
54.64,10.45,4.52,10.45,4.51,-4.50,-4.55,-4.79,5.95,5.95,5.93
55.18,10.44,4.54,10.43,4.54,-4.52,-4.56,-4.86,5.92,5.92,5.90
55.74,10.41,4.55,10.41,4.55,-4.54,-4.57,-4.93,5.88,5.88,5.87
56.29,10.38,4.55,10.38,4.55,-4.55,-4.58,-5.00,5.83,5.83,5.83
56.86,10.35,4.55,10.35,4.55,-4.56,-4.59,-5.07,5.79,5.79,5.80
57.42,10.32,4.56,10.32,4.56,-4.57,-4.60,-5.12,5.75,5.75,5.76
58.00,10.29,4.56,10.29,4.56,-4.57,-4.60,-5.18,5.72,5.72,5.73
58.58,10.27,4.57,10.26,4.57,-4.58,-4.61,-5.23,5.69,5.69,5.69
59.16,10.24,4.58,10.24,4.58,-4.59,-4.61,-5.28,5.65,5.65,5.66
59.76,10.22,4.60,10.22,4.60,-4.60,-4.62,-5.32,5.62,5.62,5.62
60.35,10.19,4.61,10.19,4.61,-4.61,-4.62,-5.35,5.59,5.59,5.59
60.96,10.17,4.62,10.17,4.62,-4.62,-4.62,-5.38,5.55,5.55,5.55
61.57,10.15,4.63,10.15,4.63,-4.63,-4.63,-5.40,5.52,5.51,5.51
62.18,10.13,4.65,10.13,4.65,-4.65,-4.63,-5.41,5.48,5.48,5.48
62.80,10.10,4.66,10.10,4.66,-4.66,-4.63,-5.42,5.44,5.44,5.44
63.43,10.08,4.67,10.08,4.67,-4.67,-4.63,-5.42,5.41,5.41,5.41
64.07,10.06,4.68,10.06,4.68,-4.68,-4.63,-5.42,5.38,5.38,5.38
64.71,10.04,4.69,10.04,4.69,-4.69,-4.63,-5.41,5.34,5.34,5.34
65.35,10.02,4.71,10.02,4.71,-4.70,-4.63,-5.39,5.31,5.31,5.31
66.01,9.99,4.71,9.99,4.71,-4.71,-4.63,-5.37,5.28,5.28,5.28
66.67,9.97,4.72,9.97,4.72,-4.72,-4.63,-5.34,5.25,5.25,5.25
67.33,9.94,4.73,9.94,4.73,-4.73,-4.63,-5.30,5.22,5.22,5.21
68.01,9.91,4.73,9.91,4.73,-4.73,-4.63,-5.27,5.18,5.18,5.18
68.69,9.88,4.73,9.88,4.73,-4.73,-4.63,-5.22,5.15,5.15,5.15
69.37,9.85,4.73,9.85,4.73,-4.73,-4.63,-5.18,5.12,5.12,5.12
70.07,9.82,4.73,9.82,4.73,-4.73,-4.63,-5.13,5.09,5.09,5.09
70.77,9.79,4.73,9.79,4.73,-4.74,-4.63,-5.08,5.06,5.06,5.06
71.48,9.76,4.73,9.76,4.73,-4.74,-4.63,-5.02,5.03,5.03,5.03
72.19,9.73,4.74,9.73,4.74,-4.74,-4.63,-4.97,4.99,4.99,5.00
72.91,9.71,4.74,9.71,4.74,-4.74,-4.63,-4.91,4.96,4.96,4.97
73.64,9.68,4.75,9.68,4.75,-4.74,-4.63,-4.85,4.93,4.93,4.93
74.38,9.65,4.76,9.65,4.75,-4.74,-4.62,-4.79,4.91,4.91,4.89
75.12,9.62,4.76,9.62,4.75,-4.74,-4.62,-4.74,4.88,4.88,4.86
75.87,9.59,4.73,9.59,4.74,-4.74,-4.62,-4.68,4.85,4.85,4.86
76.63,9.57,4.73,9.57,4.74,-4.75,-4.62,-4.62,4.82,4.82,4.84
77.40,9.54,4.75,9.54,4.74,-4.74,-4.62,-4.57,4.79,4.79,4.79
78.17,9.51,4.74,9.51,4.74,-4.74,-4.62,-4.51,4.77,4.77,4.77
78.95,9.48,4.73,9.48,4.74,-4.74,-4.61,-4.46,4.74,4.74,4.75
79.74,9.45,4.75,9.45,4.74,-4.74,-4.61,-4.41,4.71,4.71,4.70
80.54,9.42,4.74,9.42,4.74,-4.73,-4.61,-4.37,4.68,4.68,4.68
81.35,9.38,4.72,9.38,4.73,-4.72,-4.61,-4.32,4.66,4.66,4.66
82.16,9.34,4.71,9.34,4.71,-4.71,-4.61,-4.28,4.63,4.63,4.63
82.98,9.30,4.70,9.30,4.70,-4.70,-4.60,-4.24,4.60,4.60,4.60
83.81,9.26,4.68,9.26,4.68,-4.68,-4.60,-4.20,4.57,4.57,4.57
84.65,9.21,4.67,9.21,4.67,-4.66,-4.60,-4.17,4.55,4.55,4.55
85.50,9.17,4.65,9.17,4.65,-4.65,-4.59,-4.14,4.52,4.52,4.52
86.35,9.12,4.62,9.12,4.62,-4.63,-4.59,-4.11,4.49,4.49,4.50
87.22,9.07,4.60,9.07,4.60,-4.61,-4.59,-4.08,4.47,4.47,4.47
88.09,9.03,4.58,9.03,4.58,-4.59,-4.58,-4.06,4.44,4.44,4.44
88.97,8.98,4.56,8.98,4.57,-4.57,-4.58,-4.04,4.42,4.42,4.42
89.86,8.94,4.55,8.94,4.55,-4.55,-4.57,-4.03,4.39,4.39,4.39
90.76,8.90,4.53,8.90,4.53,-4.53,-4.56,-4.01,4.37,4.37,4.37
91.66,8.85,4.51,8.85,4.51,-4.50,-4.56,-4.00,4.35,4.35,4.34
92.58,8.80,4.48,8.80,4.48,-4.47,-4.55,-4.00,4.33,4.33,4.32
93.51,8.75,4.45,8.75,4.45,-4.44,-4.54,-3.99,4.30,4.30,4.29
94.44,8.69,4.42,8.69,4.42,-4.41,-4.54,-3.99,4.28,4.28,4.27
95.39,8.63,4.38,8.63,4.38,-4.38,-4.53,-4.00,4.25,4.25,4.25
96.34,8.57,4.35,8.57,4.35,-4.35,-4.52,-4.00,4.22,4.22,4.22
97.30,8.51,4.31,8.51,4.31,-4.32,-4.51,-4.01,4.19,4.19,4.20
98.28,8.46,4.28,8.46,4.28,-4.30,-4.50,-4.02,4.16,4.16,4.18
99.26,8.42,4.26,8.42,4.27,-4.28,-4.49,-4.03,4.13,4.14,4.15
100.25,8.40,4.26,8.40,4.27,-4.28,-4.48,-4.05,4.12,4.12,4.13
101.25,8.39,4.28,8.39,4.28,-4.28,-4.47,-4.06,4.11,4.11,4.11
102.27,8.38,4.29,8.38,4.29,-4.28,-4.45,-4.08,4.09,4.09,4.08
103.29,8.36,4.30,8.36,4.30,-4.30,-4.44,-4.10,4.07,4.07,4.06
104.32,8.34,4.30,8.35,4.31,-4.31,-4.43,-4.12,4.03,4.04,4.04
105.37,8.33,4.32,8.33,4.32,-4.32,-4.41,-4.14,4.01,4.01,4.01
106.42,8.32,4.33,8.32,4.33,-4.33,-4.40,-4.16,3.99,3.99,3.98
107.48,8.30,4.34,8.30,4.34,-4.33,-4.38,-4.18,3.98,3.98,3.96
108.56,8.28,4.34,8.28,4.34,-4.32,-4.36,-4.20,3.96,3.96,3.93
109.64,8.25,4.33,8.25,4.32,-4.32,-4.34,-4.22,3.93,3.93,3.92
110.74,8.22,4.30,8.21,4.30,-4.31,-4.33,-4.24,3.91,3.91,3.92
111.85,8.18,4.28,8.18,4.29,-4.30,-4.31,-4.26,3.88,3.88,3.90
112.97,8.15,4.28,8.15,4.28,-4.30,-4.29,-4.28,3.86,3.86,3.87
114.10,8.13,4.29,8.13,4.28,-4.29,-4.27,-4.29,3.84,3.84,3.85
115.24,8.12,4.29,8.12,4.29,-4.29,-4.24,-4.30,3.83,3.83,3.83
116.39,8.10,4.29,8.10,4.29,-4.29,-4.22,-4.31,3.81,3.81,3.82
117.55,8.09,4.29,8.08,4.29,-4.29,-4.20,-4.32,3.80,3.80,3.80
118.73,8.06,4.29,8.06,4.30,-4.28,-4.17,-4.32,3.78,3.78,3.76
119.92,8.02,4.29,8.02,4.28,-4.26,-4.15,-4.32,3.76,3.76,3.73
121.12,7.98,4.27,7.98,4.26,-4.25,-4.12,-4.32,3.73,3.73,3.71
122.33,7.93,4.21,7.93,4.22,-4.22,-4.10,-4.31,3.71,3.71,3.72
123.55,7.88,4.18,7.88,4.18,-4.19,-4.07,-4.29,3.69,3.69,3.70
124.79,7.83,4.14,7.83,4.15,-4.16,-4.04,-4.27,3.67,3.67,3.68
126.03,7.78,4.12,7.78,4.12,-4.12,-4.01,-4.25,3.65,3.65,3.66
127.29,7.72,4.09,7.72,4.09,-4.08,-3.98,-4.22,3.64,3.64,3.63
128.57,7.67,4.05,7.67,4.05,-4.05,-3.95,-4.19,3.62,3.62,3.62
129.85,7.62,4.02,7.62,4.02,-4.02,-3.92,-4.16,3.60,3.60,3.60
131.15,7.56,3.98,7.56,3.98,-3.98,-3.89,-4.12,3.58,3.58,3.58
132.46,7.51,3.95,7.51,3.95,-3.95,-3.86,-4.07,3.56,3.56,3.57
133.79,7.46,3.91,7.46,3.91,-3.91,-3.82,-4.02,3.55,3.55,3.55
135.12,7.41,3.88,7.41,3.88,-3.88,-3.79,-3.97,3.53,3.53,3.53
136.48,7.36,3.85,7.36,3.84,-3.84,-3.75,-3.92,3.51,3.51,3.51
137.84,7.30,3.81,7.30,3.81,-3.81,-3.72,-3.86,3.49,3.49,3.49
139.22,7.25,3.77,7.25,3.77,-3.78,-3.68,-3.80,3.47,3.47,3.48
140.61,7.20,3.74,7.20,3.74,-3.74,-3.65,-3.73,3.46,3.46,3.46
142.02,7.15,3.70,7.15,3.71,-3.71,-3.61,-3.67,3.44,3.44,3.44
143.44,7.09,3.67,7.09,3.67,-3.67,-3.57,-3.60,3.43,3.43,3.42
144.87,7.04,3.64,7.04,3.63,-3.63,-3.53,-3.53,3.41,3.41,3.40
146.32,6.98,3.59,6.98,3.59,-3.58,-3.49,-3.46,3.40,3.40,3.39
147.78,6.92,3.54,6.92,3.54,-3.54,-3.45,-3.39,3.38,3.38,3.38
149.26,6.86,3.49,6.86,3.49,-3.49,-3.41,-3.32,3.36,3.36,3.36
150.75,6.79,3.44,6.79,3.44,-3.45,-3.37,-3.25,3.35,3.35,3.35
152.26,6.73,3.39,6.73,3.39,-3.40,-3.33,-3.18,3.34,3.34,3.34
153.78,6.68,3.34,6.68,3.34,-3.35,-3.29,-3.11,3.33,3.33,3.34
155.32,6.62,3.29,6.62,3.29,-3.29,-3.25,-3.04,3.33,3.33,3.33
156.88,6.56,3.24,6.56,3.24,-3.24,-3.20,-2.97,3.33,3.33,3.32
158.44,6.51,3.19,6.51,3.19,-3.18,-3.16,-2.91,3.33,3.33,3.32
160.03,6.45,3.13,6.45,3.12,-3.12,-3.12,-2.84,3.34,3.34,3.32
161.63,6.40,3.04,6.40,3.05,-3.05,-3.07,-2.78,3.35,3.35,3.35
163.24,6.34,2.97,6.34,2.98,-2.98,-3.03,-2.71,3.36,3.36,3.37
164.88,6.28,2.91,6.28,2.91,-2.91,-2.98,-2.65,3.37,3.37,3.37
166.53,6.21,2.85,6.21,2.84,-2.84,-2.94,-2.59,3.38,3.37,3.37
168.19,6.15,2.77,6.15,2.77,-2.77,-2.89,-2.53,3.38,3.38,3.37
169.87,6.09,2.68,6.09,2.70,-2.70,-2.85,-2.47,3.39,3.39,3.40
171.57,6.03,2.64,6.02,2.63,-2.63,-2.80,-2.42,3.39,3.39,3.39
173.29,5.97,2.58,5.97,2.57,-2.57,-2.75,-2.36,3.39,3.39,3.39
175.02,5.91,2.50,5.91,2.51,-2.52,-2.71,-2.31,3.39,3.39,3.41
176.77,5.86,2.46,5.86,2.46,-2.47,-2.66,-2.26,3.39,3.39,3.40
178.54,5.81,2.42,5.81,2.42,-2.42,-2.61,-2.21,3.39,3.39,3.39
180.32,5.76,2.39,5.76,2.39,-2.39,-2.57,-2.16,3.38,3.38,3.37
182.13,5.72,2.35,5.72,2.36,-2.36,-2.52,-2.12,3.37,3.37,3.37
183.95,5.68,2.33,5.68,2.33,-2.33,-2.47,-2.08,3.35,3.35,3.36
185.79,5.65,2.30,5.65,2.30,-2.31,-2.42,-2.03,3.34,3.34,3.34
187.65,5.61,2.29,5.61,2.29,-2.29,-2.37,-1.99,3.32,3.32,3.32
189.52,5.58,2.27,5.58,2.27,-2.27,-2.32,-1.96,3.31,3.31,3.31
191.42,5.54,2.25,5.54,2.25,-2.25,-2.27,-1.92,3.29,3.29,3.29
193.33,5.51,2.23,5.51,2.23,-2.23,-2.23,-1.88,3.28,3.28,3.28
195.27,5.48,2.20,5.48,2.21,-2.21,-2.18,-1.85,3.27,3.27,3.28
197.22,5.44,2.19,5.44,2.18,-2.18,-2.13,-1.82,3.26,3.26,3.25
199.19,5.40,2.16,5.40,2.15,-2.14,-2.08,-1.78,3.25,3.25,3.24
201.18,5.34,2.11,5.34,2.11,-2.10,-2.03,-1.75,3.24,3.24,3.23
203.19,5.28,2.05,5.28,2.06,-2.05,-1.98,-1.72,3.23,3.23,3.23
205.23,5.22,2.01,5.22,2.01,-2.00,-1.93,-1.70,3.22,3.22,3.20
207.28,5.15,1.95,5.15,1.95,-1.95,-1.88,-1.67,3.20,3.20,3.20
209.35,5.09,1.88,5.09,1.88,-1.90,-1.83,-1.64,3.19,3.19,3.20
211.44,5.02,1.81,5.02,1.81,-1.84,-1.78,-1.61,3.18,3.18,3.21
213.56,4.96,1.74,4.96,1.77,-1.79,-1.73,-1.59,3.17,3.17,3.22
215.69,4.90,1.74,4.90,1.74,-1.74,-1.68,-1.56,3.16,3.16,3.16
217.85,4.84,1.75,4.84,1.71,-1.69,-1.63,-1.54,3.15,3.15,3.08
220.03,4.78,1.66,4.78,1.66,-1.64,-1.57,-1.51,3.14,3.14,3.12
222.23,4.72,1.58,4.72,1.59,-1.59,-1.52,-1.49,3.13,3.13,3.14
224.45,4.66,1.51,4.66,1.52,-1.54,-1.47,-1.46,3.12,3.12,3.15
226.70,4.61,1.48,4.61,1.48,-1.49,-1.42,-1.43,3.12,3.12,3.12
228.96,4.55,1.44,4.55,1.43,-1.44,-1.37,-1.41,3.11,3.11,3.11
231.25,4.49,1.39,4.49,1.39,-1.38,-1.32,-1.38,3.11,3.11,3.10
233.57,4.43,1.33,4.43,1.33,-1.33,-1.27,-1.35,3.10,3.10,3.10
235.90,4.37,1.28,4.37,1.28,-1.28,-1.22,-1.32,3.09,3.09,3.09
238.26,4.31,1.23,4.31,1.23,-1.23,-1.17,-1.29,3.08,3.08,3.08
240.64,4.25,1.18,4.25,1.18,-1.18,-1.11,-1.26,3.07,3.07,3.07
243.05,4.19,1.12,4.19,1.12,-1.12,-1.06,-1.23,3.06,3.06,3.07
245.48,4.12,1.07,4.12,1.07,-1.07,-1.01,-1.19,3.05,3.05,3.05
247.93,4.06,1.02,4.06,1.02,-1.02,-0.96,-1.16,3.05,3.05,3.04
250.41,4.00,0.97,4.00,0.97,-0.96,-0.91,-1.12,3.04,3.04,3.03
252.92,3.94,0.90,3.94,0.90,-0.91,-0.86,-1.08,3.03,3.03,3.03
255.45,3.88,0.84,3.88,0.85,-0.85,-0.80,-1.04,3.02,3.02,3.03
258.00,3.81,0.79,3.81,0.79,-0.80,-0.75,-1.00,3.02,3.02,3.03
260.58,3.75,0.74,3.75,0.74,-0.74,-0.70,-0.96,3.01,3.01,3.01
263.19,3.69,0.69,3.69,0.69,-0.68,-0.65,-0.92,3.01,3.01,3.00
265.82,3.63,0.63,3.63,0.63,-0.63,-0.60,-0.87,3.00,3.00,3.00
268.48,3.57,0.57,3.57,0.58,-0.58,-0.54,-0.82,2.99,2.99,3.00
271.16,3.51,0.52,3.51,0.52,-0.52,-0.49,-0.77,2.99,2.99,2.99
273.87,3.45,0.47,3.45,0.47,-0.47,-0.44,-0.72,2.98,2.98,2.98
276.61,3.39,0.42,3.39,0.41,-0.41,-0.39,-0.67,2.98,2.98,2.97
279.38,3.33,0.36,3.33,0.36,-0.36,-0.33,-0.62,2.97,2.97,2.97
282.17,3.27,0.30,3.27,0.31,-0.31,-0.28,-0.56,2.96,2.96,2.96
284.99,3.21,0.25,3.21,0.25,-0.25,-0.23,-0.51,2.96,2.96,2.96
287.84,3.15,0.20,3.15,0.20,-0.20,-0.18,-0.45,2.95,2.95,2.95
290.72,3.09,0.14,3.09,0.14,-0.14,-0.12,-0.40,2.94,2.94,2.95
293.63,3.03,0.09,3.03,0.09,-0.09,-0.07,-0.34,2.94,2.94,2.94
296.57,2.97,0.04,2.97,0.04,-0.04,-0.02,-0.28,2.93,2.93,2.93
299.53,2.91,-0.02,2.91,-0.02,0.02,0.04,-0.22,2.93,2.93,2.93
302.53,2.85,-0.08,2.85,-0.07,0.07,0.09,-0.16,2.93,2.93,2.93
305.55,2.80,-0.13,2.80,-0.13,0.13,0.14,-0.10,2.92,2.92,2.93
308.61,2.74,-0.18,2.74,-0.18,0.18,0.20,-0.04,2.92,2.92,2.92
311.69,2.68,-0.23,2.68,-0.23,0.23,0.25,0.03,2.91,2.91,2.91
314.81,2.62,-0.28,2.62,-0.29,0.29,0.30,0.09,2.91,2.91,2.91
317.96,2.57,-0.34,2.57,-0.34,0.34,0.36,0.16,2.91,2.91,2.91
321.14,2.51,-0.40,2.51,-0.39,0.39,0.41,0.22,2.90,2.90,2.91
324.35,2.45,-0.44,2.45,-0.45,0.45,0.46,0.29,2.90,2.90,2.90
327.59,2.40,-0.51,2.40,-0.50,0.50,0.52,0.35,2.90,2.90,2.90
330.87,2.34,-0.57,2.34,-0.56,0.56,0.57,0.42,2.90,2.90,2.90
334.18,2.28,-0.61,2.28,-0.61,0.61,0.63,0.49,2.89,2.89,2.89
337.52,2.22,-0.67,2.22,-0.67,0.67,0.68,0.55,2.89,2.89,2.89
340.90,2.17,-0.72,2.17,-0.72,0.72,0.74,0.62,2.89,2.89,2.89
344.30,2.11,-0.78,2.11,-0.78,0.78,0.79,0.69,2.89,2.89,2.89
347.75,2.05,-0.84,2.05,-0.84,0.84,0.85,0.76,2.89,2.89,2.89
351.23,1.99,-0.90,1.99,-0.90,0.90,0.90,0.83,2.89,2.89,2.89
354.74,1.94,-0.95,1.94,-0.95,0.96,0.96,0.91,2.89,2.89,2.89
358.28,1.88,-1.01,1.88,-1.01,1.01,1.01,0.98,2.89,2.89,2.89
361.87,1.82,-1.07,1.82,-1.07,1.07,1.07,1.05,2.90,2.90,2.90
365.49,1.77,-1.14,1.77,-1.14,1.13,1.12,1.13,2.90,2.90,2.90
369.14,1.71,-1.19,1.71,-1.19,1.19,1.18,1.20,2.90,2.90,2.91
372.83,1.66,-1.25,1.66,-1.25,1.25,1.23,1.28,2.91,2.91,2.91
