frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,13.01,0.30,13.01,0.29,-0.27,-0.22,-0.29,12.74,12.74,12.71
28.33,13.01,0.30,13.01,0.30,-0.29,-0.23,-0.30,12.72,12.72,12.71
28.62,13.01,0.29,13.01,0.30,-0.29,-0.23,-0.30,12.71,12.71,12.71
28.90,13.00,0.29,13.00,0.30,-0.29,-0.24,-0.31,12.71,12.71,12.71
29.19,13.00,0.29,13.00,0.29,-0.28,-0.24,-0.31,12.72,12.72,12.71
29.48,13.00,0.29,13.00,0.27,-0.26,-0.24,-0.32,12.74,12.74,12.71
29.78,13.00,0.24,13.00,0.24,-0.24,-0.25,-0.33,12.76,12.76,12.76
30.08,13.00,0.19,13.00,0.21,-0.23,-0.25,-0.33,12.78,12.78,12.81
30.38,13.00,0.19,13.00,0.19,-0.21,-0.26,-0.34,12.79,12.79,12.81
30.68,13.00,0.19,13.00,0.19,-0.20,-0.26,-0.34,12.80,12.80,12.81
30.99,13.00,0.19,13.00,0.19,-0.19,-0.27,-0.35,12.81,12.81,12.81
31.30,13.00,0.19,13.00,0.19,-0.18,-0.27,-0.35,12.82,12.82,12.81
31.61,13.00,0.19,13.00,0.19,-0.18,-0.28,-0.36,12.82,12.82,12.81
31.93,13.00,0.19,13.00,0.19,-0.18,-0.28,-0.36,12.82,12.82,12.81
32.24,13.00,0.19,13.00,0.19,-0.18,-0.29,-0.36,12.82,12.82,12.81
32.57,13.00,0.19,13.00,0.18,-0.19,-0.30,-0.37,12.81,12.81,12.81
32.89,13.00,0.19,13.00,0.19,-0.20,-0.30,-0.37,12.80,12.80,12.81
33.22,12.99,0.19,12.99,0.21,-0.21,-0.31,-0.38,12.78,12.78,12.81
33.55,12.99,0.25,12.99,0.23,-0.23,-0.31,-0.38,12.75,12.75,12.74
33.89,12.98,0.27,12.98,0.26,-0.26,-0.32,-0.39,12.72,12.72,12.71
34.23,12.97,0.27,12.97,0.29,-0.29,-0.32,-0.39,12.68,12.68,12.71
34.57,12.97,0.33,12.97,0.31,-0.32,-0.33,-0.39,12.65,12.65,12.64
34.92,12.96,0.35,12.96,0.34,-0.35,-0.34,-0.40,12.61,12.61,12.61
35.27,12.96,0.36,12.96,0.38,-0.38,-0.34,-0.40,12.58,12.58,12.60
35.62,12.95,0.42,12.95,0.41,-0.40,-0.35,-0.41,12.55,12.55,12.53
35.97,12.95,0.44,12.95,0.43,-0.42,-0.36,-0.41,12.52,12.52,12.51
36.33,12.95,0.43,12.94,0.44,-0.44,-0.36,-0.42,12.51,12.51,12.51
36.70,12.94,0.43,12.94,0.43,-0.44,-0.37,-0.42,12.50,12.50,12.51
37.06,12.94,0.43,12.94,0.43,-0.43,-0.38,-0.43,12.51,12.51,12.51
37.43,12.93,0.42,12.93,0.43,-0.40,-0.38,-0.43,12.53,12.53,12.51
37.81,12.93,0.42,12.93,0.40,-0.37,-0.39,-0.44,12.57,12.57,12.51
38.19,12.93,0.36,12.93,0.35,-0.33,-0.40,-0.44,12.60,12.60,12.57
38.57,12.92,0.28,12.92,0.29,-0.30,-0.41,-0.45,12.63,12.63,12.64
38.95,12.92,0.21,12.92,0.23,-0.27,-0.41,-0.45,12.65,12.65,12.70
39.34,12.91,0.20,12.91,0.19,-0.25,-0.42,-0.46,12.66,12.66,12.71
39.74,12.90,0.19,12.90,0.19,-0.24,-0.43,-0.47,12.67,12.67,12.71
40.14,12.90,0.19,12.90,0.21,-0.22,-0.44,-0.47,12.67,12.67,12.71
40.54,12.89,0.25,12.89,0.24,-0.21,-0.45,-0.48,12.67,12.67,12.64
40.94,12.88,0.27,12.88,0.25,-0.20,-0.45,-0.49,12.68,12.68,12.61
41.35,12.87,0.25,12.87,0.24,-0.19,-0.46,-0.50,12.69,12.69,12.62
41.76,12.87,0.18,12.87,0.20,-0.16,-0.47,-0.51,12.70,12.70,12.69
42.18,12.86,0.15,12.86,0.15,-0.14,-0.48,-0.51,12.72,12.72,12.71
42.60,12.85,0.12,12.85,0.10,-0.11,-0.49,-0.52,12.74,12.74,12.73
43.03,12.84,0.04,12.84,0.06,-0.09,-0.50,-0.53,12.75,12.75,12.80
43.46,12.84,0.03,12.84,0.04,-0.09,-0.51,-0.54,12.75,12.75,12.81
43.90,12.83,0.05,12.83,0.05,-0.10,-0.52,-0.55,12.73,12.73,12.78
44.33,12.82,0.10,12.82,0.10,-0.14,-0.52,-0.56,12.68,12.69,12.72
44.78,12.82,0.17,12.82,0.18,-0.19,-0.53,-0.57,12.63,12.63,12.65
45.23,12.81,0.26,12.81,0.27,-0.24,-0.54,-0.59,12.57,12.57,12.55
45.68,12.80,0.38,12.80,0.34,-0.30,-0.55,-0.60,12.50,12.50,12.42
46.13,12.79,0.38,12.79,0.40,-0.35,-0.56,-0.61,12.44,12.44,12.41
46.60,12.78,0.41,12.78,0.43,-0.39,-0.57,-0.62,12.39,12.39,12.37
47.06,12.77,0.46,12.77,0.43,-0.43,-0.58,-0.63,12.34,12.34,12.31
47.53,12.75,0.44,12.75,0.44,-0.45,-0.60,-0.65,12.31,12.31,12.31
48.01,12.74,0.43,12.74,0.44,-0.46,-0.61,-0.66,12.28,12.28,12.31
48.49,12.73,0.43,12.73,0.45,-0.47,-0.62,-0.68,12.26,12.26,12.30
48.97,12.72,0.49,12.72,0.47,-0.48,-0.63,-0.69,12.24,12.24,12.23
49.46,12.71,0.50,12.71,0.50,-0.50,-0.64,-0.71,12.21,12.21,12.21
49.96,12.70,0.51,12.70,0.53,-0.52,-0.65,-0.72,12.18,12.18,12.19
50.46,12.69,0.58,12.69,0.55,-0.55,-0.66,-0.74,12.15,12.15,12.12
50.96,12.69,0.57,12.69,0.58,-0.58,-0.67,-0.75,12.10,12.10,12.11
51.47,12.68,0.59,12.68,0.61,-0.63,-0.69,-0.77,12.05,12.05,12.09
51.99,12.66,0.65,12.66,0.64,-0.67,-0.70,-0.78,11.99,11.99,12.01
52.51,12.65,0.70,12.65,0.70,-0.72,-0.71,-0.80,11.93,11.93,11.95
53.03,12.63,0.76,12.63,0.76,-0.76,-0.72,-0.82,11.87,11.87,11.88
53.56,12.62,0.81,12.62,0.82,-0.80,-0.74,-0.83,11.82,11.82,11.80
54.10,12.60,0.87,12.60,0.86,-0.83,-0.75,-0.85,11.77,11.77,11.74
54.64,12.59,0.88,12.59,0.87,-0.85,-0.76,-0.87,11.74,11.74,11.71
55.18,12.58,0.87,12.58,0.87,-0.85,-0.77,-0.88,11.73,11.73,11.71
55.74,12.57,0.85,12.57,0.86,-0.83,-0.79,-0.90,11.74,11.74,11.71
56.29,12.55,0.84,12.55,0.83,-0.81,-0.80,-0.92,11.75,11.75,11.71
56.86,12.54,0.81,12.54,0.79,-0.78,-0.81,-0.93,11.76,11.76,11.73
57.42,12.52,0.72,12.52,0.74,-0.76,-0.83,-0.95,11.76,11.76,11.80
58.00,12.51,0.70,12.51,0.70,-0.76,-0.84,-0.96,11.75,11.75,11.81
58.58,12.49,0.70,12.49,0.71,-0.77,-0.86,-0.98,11.72,11.72,11.79
59.16,12.48,0.76,12.48,0.78,-0.81,-0.87,-0.99,11.66,11.66,11.72
59.76,12.46,0.87,12.46,0.85,-0.87,-0.89,-1.01,11.59,11.59,11.59
60.35,12.45,0.96,12.45,0.95,-0.95,-0.90,-1.02,11.50,11.50,11.48
60.96,12.43,1.01,12.43,1.05,-1.03,-0.92,-1.04,11.40,11.40,11.42
61.57,12.42,1.15,12.42,1.14,-1.12,-0.93,-1.05,11.30,11.30,11.27
62.18,12.40,1.23,12.40,1.22,-1.20,-0.95,-1.06,11.20,11.20,11.17
62.80,12.38,1.28,12.38,1.29,-1.26,-0.96,-1.08,11.13,11.13,11.10
63.43,12.37,1.33,12.37,1.32,-1.30,-0.98,-1.09,11.07,11.07,11.04
64.07,12.35,1.34,12.35,1.33,-1.32,-1.00,-1.10,11.03,11.03,11.01
64.71,12.33,1.32,12.33,1.33,-1.33,-1.01,-1.11,11.00,11.00,11.01
65.35,12.32,1.30,12.32,1.31,-1.32,-1.03,-1.12,11.00,11.00,11.01
66.01,12.30,1.29,12.30,1.29,-1.29,-1.05,-1.13,11.01,11.01,11.01
66.67,12.28,1.27,12.28,1.27,-1.26,-1.06,-1.15,11.02,11.02,11.01
67.33,12.26,1.25,12.26,1.23,-1.21,-1.08,-1.16,11.05,11.05,11.01
68.01,12.24,1.17,12.24,1.18,-1.17,-1.10,-1.17,11.07,11.07,11.07
68.69,12.22,1.11,12.22,1.13,-1.13,-1.11,-1.18,11.09,11.09,11.11
69.37,12.20,1.09,12.20,1.09,-1.09,-1.13,-1.19,11.11,11.11,11.11
70.07,12.18,1.07,12.18,1.06,-1.07,-1.15,-1.20,11.11,11.11,11.11
70.77,12.16,1.05,12.16,1.05,-1.06,-1.17,-1.21,11.10,11.10,11.11
71.48,12.14,1.03,12.14,1.05,-1.08,-1.19,-1.22,11.06,11.06,11.11
72.19,12.12,1.08,12.12,1.07,-1.11,-1.20,-1.23,11.01,11.01,11.04
72.91,12.10,1.13,12.10,1.13,-1.16,-1.22,-1.24,10.94,10.94,10.97
73.64,12.08,1.19,12.08,1.21,-1.21,-1.24,-1.26,10.87,10.87,10.89
74.38,12.06,1.30,12.06,1.29,-1.27,-1.26,-1.27,10.79,10.79,10.75
75.12,12.03,1.37,12.03,1.37,-1.32,-1.28,-1.28,10.71,10.71,10.66
75.87,12.01,1.42,12.01,1.42,-1.37,-1.30,-1.30,10.64,10.64,10.60
76.63,11.99,1.46,11.99,1.44,-1.42,-1.32,-1.31,10.57,10.57,10.53
77.40,11.97,1.46,11.97,1.46,-1.46,-1.34,-1.33,10.50,10.50,10.51
78.17,11.94,1.45,11.94,1.47,-1.50,-1.36,-1.35,10.45,10.45,10.49
78.95,11.92,1.50,11.92,1.50,-1.53,-1.38,-1.36,10.39,10.39,10.42
79.74,11.90,1.54,11.90,1.54,-1.57,-1.40,-1.38,10.33,10.33,10.35
80.54,11.87,1.59,11.87,1.59,-1.60,-1.42,-1.40,10.27,10.27,10.28
81.35,11.85,1.63,11.85,1.63,-1.64,-1.44,-1.42,10.21,10.21,10.22
82.16,11.82,1.68,11.82,1.68,-1.67,-1.46,-1.44,10.16,10.16,10.15
82.98,11.80,1.72,11.80,1.72,-1.69,-1.48,-1.47,10.11,10.11,10.08
83.81,11.77,1.76,11.77,1.74,-1.71,-1.50,-1.49,10.07,10.07,10.01
84.65,11.75,1.74,11.75,1.74,-1.72,-1.53,-1.52,10.03,10.03,10.01
85.50,11.72,1.71,11.72,1.71,-1.72,-1.55,-1.54,10.00,10.00,10.01
86.35,11.69,1.68,11.69,1.68,-1.71,-1.57,-1.57,9.98,9.98,10.01
87.22,11.67,1.66,11.67,1.67,-1.70,-1.59,-1.60,9.97,9.97,10.01
88.09,11.64,1.68,11.64,1.68,-1.68,-1.61,-1.63,9.96,9.96,9.96
88.97,11.61,1.70,11.61,1.68,-1.67,-1.63,-1.66,9.94,9.94,9.91
89.86,11.58,1.67,11.58,1.67,-1.66,-1.66,-1.69,9.93,9.93,9.91
90.76,11.55,1.64,11.55,1.66,-1.65,-1.68,-1.73,9.90,9.90,9.91
91.66,11.53,1.64,11.53,1.65,-1.65,-1.70,-1.76,9.87,9.87,9.89
92.58,11.50,1.68,11.50,1.65,-1.66,-1.72,-1.80,9.84,9.84,9.82
93.51,11.47,1.65,11.47,1.66,-1.67,-1.74,-1.84,9.80,9.80,9.81
94.44,11.44,1.66,11.44,1.67,-1.69,-1.77,-1.87,9.75,9.75,9.78
95.39,11.40,1.69,11.40,1.69,-1.71,-1.79,-1.91,9.70,9.70,9.71
96.34,11.37,1.73,11.37,1.73,-1.74,-1.81,-1.96,9.64,9.64,9.64
97.30,11.34,1.77,11.34,1.77,-1.76,-1.83,-2.00,9.58,9.58,9.58
98.28,11.31,1.80,11.31,1.81,-1.78,-1.86,-2.04,9.53,9.53,9.51
99.26,11.28,1.84,11.28,1.83,-1.80,-1.88,-2.08,9.48,9.48,9.44
100.25,11.25,1.84,11.25,1.83,-1.81,-1.90,-2.13,9.43,9.43,9.41
101.25,11.21,1.82,11.21,1.83,-1.82,-1.93,-2.17,9.39,9.39,9.40
102.27,11.18,1.83,11.18,1.83,-1.83,-1.95,-2.22,9.35,9.36,9.35
103.29,11.15,1.84,11.15,1.83,-1.84,-1.97,-2.26,9.31,9.31,9.31
104.32,11.12,1.82,11.12,1.83,-1.86,-1.99,-2.31,9.26,9.26,9.29
105.37,11.08,1.84,11.08,1.85,-1.88,-2.02,-2.35,9.20,9.20,9.24
106.42,11.05,1.88,11.05,1.88,-1.92,-2.04,-2.40,9.13,9.13,9.17
107.48,11.01,1.95,11.01,1.95,-1.96,-2.06,-2.44,9.05,9.05,9.06
108.56,10.98,2.02,10.98,2.02,-2.01,-2.08,-2.49,8.97,8.97,8.96
109.64,10.94,2.09,10.94,2.09,-2.05,-2.11,-2.53,8.89,8.89,8.85
110.74,10.90,2.13,10.90,2.12,-2.09,-2.13,-2.57,8.82,8.82,8.77
111.85,10.87,2.15,10.87,2.14,-2.12,-2.15,-2.61,8.75,8.75,8.72
112.97,10.83,2.12,10.83,2.14,-2.13,-2.17,-2.65,8.70,8.70,8.71
114.10,10.79,2.14,10.79,2.13,-2.13,-2.20,-2.69,8.66,8.66,8.66
115.24,10.76,2.14,10.76,2.13,-2.13,-2.22,-2.72,8.63,8.63,8.61
116.39,10.72,2.11,10.72,2.13,-2.12,-2.24,-2.76,8.60,8.60,8.61
117.55,10.68,2.12,10.68,2.11,-2.12,-2.26,-2.79,8.56,8.56,8.56
118.73,10.64,2.13,10.64,2.11,-2.13,-2.28,-2.82,8.51,8.51,8.51
119.92,10.60,2.09,10.60,2.13,-2.16,-2.30,-2.84,8.45,8.45,8.51
121.12,10.56,2.17,10.56,2.15,-2.20,-2.32,-2.86,8.37,8.37,8.40
122.33,10.52,2.23,10.52,2.21,-2.24,-2.35,-2.88,8.28,8.28,8.29
123.55,10.48,2.25,10.48,2.29,-2.29,-2.37,-2.90,8.19,8.19,8.23
124.79,10.44,2.39,10.44,2.36,-2.34,-2.39,-2.91,8.11,8.11,8.05
126.03,10.40,2.44,10.40,2.43,-2.38,-2.41,-2.92,8.02,8.02,7.96
127.29,10.36,2.46,10.36,2.48,-2.41,-2.43,-2.92,7.95,7.95,7.90
128.57,10.32,2.49,10.32,2.47,-2.44,-2.45,-2.92,7.88,7.88,7.83
129.85,10.28,2.46,10.28,2.46,-2.47,-2.47,-2.92,7.81,7.81,7.81
131.15,10.23,2.43,10.23,2.45,-2.50,-2.48,-2.92,7.74,7.74,7.80
132.46,10.19,2.45,10.19,2.47,-2.52,-2.50,-2.91,7.67,7.67,7.74
133.79,10.15,2.52,10.15,2.51,-2.55,-2.52,-2.91,7.60,7.60,7.63
135.12,10.11,2.60,10.11,2.58,-2.58,-2.54,-2.89,7.52,7.52,7.50
136.48,10.06,2.63,10.06,2.65,-2.62,-2.56,-2.88,7.45,7.45,7.44
137.84,10.02,2.69,10.02,2.70,-2.66,-2.57,-2.86,7.36,7.36,7.33
139.22,9.98,2.76,9.98,2.72,-2.69,-2.59,-2.85,7.28,7.28,7.21
140.61,9.93,2.72,9.93,2.74,-2.73,-2.61,-2.83,7.20,7.20,7.21
142.02,9.89,2.73,9.89,2.74,-2.76,-2.62,-2.81,7.13,7.13,7.16
143.44,9.84,2.75,9.84,2.75,-2.78,-2.64,-2.79,7.06,7.06,7.09
144.87,9.79,2.78,9.79,2.78,-2.80,-2.65,-2.77,7.00,7.00,7.02
146.32,9.75,2.80,9.75,2.80,-2.81,-2.67,-2.74,6.94,6.94,6.95
147.78,9.70,2.83,9.70,2.83,-2.81,-2.68,-2.72,6.88,6.88,6.87
149.26,9.65,2.85,9.65,2.85,-2.82,-2.70,-2.70,6.83,6.83,6.80
150.75,9.60,2.88,9.60,2.85,-2.83,-2.71,-2.68,6.77,6.77,6.72
152.26,9.55,2.84,9.55,2.84,-2.84,-2.72,-2.66,6.71,6.71,6.71
153.78,9.50,2.79,9.50,2.82,-2.85,-2.74,-2.64,6.66,6.66,6.71
155.32,9.46,2.81,9.45,2.81,-2.85,-2.75,-2.62,6.61,6.61,6.64
156.88,9.41,2.84,9.41,2.84,-2.84,-2.76,-2.60,6.56,6.56,6.57
158.44,9.35,2.87,9.35,2.87,-2.84,-2.77,-2.58,6.51,6.51,6.49
160.03,9.30,2.89,9.30,2.86,-2.84,-2.78,-2.56,6.46,6.46,6.41
161.63,9.25,2.84,9.25,2.85,-2.84,-2.79,-2.55,6.41,6.41,6.41
163.24,9.20,2.80,9.20,2.83,-2.84,-2.80,-2.54,6.36,6.36,6.40
164.88,9.15,2.83,9.15,2.82,-2.84,-2.81,-2.53,6.31,6.31,6.32
166.53,9.10,2.84,9.10,2.82,-2.83,-2.82,-2.51,6.27,6.27,6.26
168.19,9.04,2.83,9.04,2.82,-2.81,-2.82,-2.51,6.23,6.23,6.21
169.87,8.99,2.78,8.99,2.81,-2.79,-2.83,-2.50,6.20,6.20,6.21
171.57,8.93,2.80,8.93,2.78,-2.77,-2.84,-2.50,6.16,6.16,6.13
173.29,8.88,2.77,8.88,2.76,-2.75,-2.84,-2.49,6.13,6.13,6.11
175.02,8.82,2.71,8.82,2.75,-2.73,-2.85,-2.49,6.09,6.09,6.11
176.77,8.77,2.74,8.77,2.71,-2.72,-2.85,-2.49,6.04,6.04,6.02
178.54,8.71,2.70,8.71,2.69,-2.72,-2.86,-2.50,5.99,5.99,6.01
180.32,8.65,2.66,8.65,2.70,-2.74,-2.86,-2.50,5.92,5.92,5.99
182.13,8.60,2.73,8.60,2.72,-2.76,-2.86,-2.51,5.84,5.84,5.87
183.95,8.54,2.78,8.54,2.77,-2.78,-2.87,-2.52,5.75,5.75,5.76
185.79,8.48,2.82,8.48,2.83,-2.82,-2.87,-2.53,5.67,5.67,5.66
187.65,8.42,2.89,8.42,2.87,-2.85,-2.87,-2.54,5.58,5.58,5.53
189.52,8.36,2.90,8.36,2.90,-2.87,-2.87,-2.56,5.49,5.49,5.46
191.42,8.30,2.91,8.30,2.91,-2.89,-2.87,-2.58,5.42,5.42,5.40
193.33,8.24,2.91,8.24,2.90,-2.89,-2.87,-2.59,5.36,5.36,5.33
195.27,8.19,2.87,8.19,2.89,-2.88,-2.87,-2.61,5.31,5.31,5.31
197.22,8.13,2.86,8.13,2.86,-2.86,-2.87,-2.63,5.26,5.27,5.27
199.19,8.07,2.86,8.07,2.83,-2.84,-2.87,-2.66,5.23,5.23,5.21
201.18,8.01,2.80,8.01,2.81,-2.82,-2.86,-2.68,5.19,5.19,5.21
203.19,7.95,2.78,7.95,2.79,-2.81,-2.86,-2.70,5.14,5.14,5.17
205.23,7.89,2.79,7.89,2.79,-2.81,-2.86,-2.73,5.08,5.08,5.10
207.28,7.84,2.80,7.84,2.80,-2.82,-2.86,-2.75,5.02,5.02,5.04
209.35,7.79,2.82,7.79,2.82,-2.83,-2.85,-2.78,4.96,4.96,4.97
211.44,7.73,2.84,7.74,2.84,-2.84,-2.85,-2.81,4.90,4.90,4.90
213.56,7.69,2.86,7.69,2.87,-2.85,-2.85,-2.83,4.84,4.84,4.83
215.69,7.64,2.89,7.64,2.88,-2.85,-2.84,-2.86,4.79,4.79,4.75
217.85,7.59,2.88,7.59,2.87,-2.84,-2.84,-2.88,4.76,4.76,4.71
220.03,7.55,2.84,7.55,2.84,-2.82,-2.83,-2.91,4.73,4.73,4.71
222.23,7.50,2.79,7.50,2.79,-2.79,-2.83,-2.93,4.71,4.71,4.71
224.45,7.46,2.75,7.46,2.75,-2.77,-2.82,-2.95,4.69,4.69,4.71
226.70,7.41,2.70,7.41,2.73,-2.74,-2.82,-2.97,4.67,4.67,4.71
228.96,7.37,2.72,7.37,2.70,-2.73,-2.81,-2.99,4.64,4.64,4.65
231.25,7.32,2.71,7.32,2.69,-2.72,-2.80,-3.00,4.60,4.60,4.61
233.57,7.27,2.66,7.27,2.71,-2.72,-2.80,-3.02,4.55,4.55,4.61
235.90,7.22,2.74,7.22,2.74,-2.73,-2.79,-3.03,4.49,4.49,4.48
238.26,7.17,2.80,7.17,2.77,-2.76,-2.78,-3.04,4.42,4.42,4.37
240.64,7.12,2.81,7.12,2.79,-2.78,-2.78,-3.04,4.34,4.34,4.31
243.05,7.07,2.76,7.07,2.80,-2.81,-2.77,-3.04,4.26,4.26,4.31
245.48,7.01,2.80,7.01,2.81,-2.83,-2.76,-3.04,4.18,4.18,4.21
247.93,6.96,2.87,6.96,2.84,-2.85,-2.75,-3.03,4.11,4.11,4.09
250.41,6.90,2.88,6.90,2.88,-2.85,-2.74,-3.02,4.05,4.05,4.03
252.92,6.84,2.88,6.84,2.88,-2.85,-2.74,-3.00,3.99,3.99,3.96
255.45,6.78,2.87,6.78,2.86,-2.85,-2.73,-2.99,3.94,3.94,3.91
258.00,6.72,2.81,6.72,2.84,-2.83,-2.72,-2.96,3.89,3.89,3.91
260.58,6.66,2.81,6.66,2.80,-2.81,-2.71,-2.94,3.85,3.85,3.85
263.19,6.60,2.79,6.60,2.77,-2.78,-2.69,-2.91,3.81,3.81,3.81
265.82,6.54,2.72,6.54,2.75,-2.75,-2.68,-2.88,3.78,3.78,3.81
268.48,6.47,2.72,6.47,2.71,-2.72,-2.67,-2.84,3.75,3.75,3.75
271.16,6.41,2.70,6.41,2.68,-2.69,-2.66,-2.80,3.72,3.72,3.71
273.87,6.35,2.64,6.35,2.66,-2.66,-2.64,-2.76,3.69,3.69,3.71
276.61,6.28,2.64,6.28,2.62,-2.63,-2.62,-2.72,3.65,3.65,3.65
279.38,6.22,2.61,6.22,2.60,-2.60,-2.61,-2.67,3.62,3.62,3.61
282.17,6.16,2.55,6.16,2.58,-2.56,-2.59,-2.63,3.59,3.59,3.61
284.99,6.09,2.56,6.09,2.54,-2.53,-2.57,-2.58,3.56,3.56,3.54
287.84,6.03,2.52,6.03,2.50,-2.50,-2.54,-2.53,3.53,3.53,3.51
290.72,5.96,2.45,5.96,2.45,-2.47,-2.52,-2.47,3.49,3.49,3.51
293.63,5.90,2.39,5.90,2.41,-2.44,-2.49,-2.42,3.46,3.46,3.51
296.57,5.84,2.39,5.84,2.39,-2.41,-2.46,-2.37,3.42,3.42,3.45
299.53,5.77,2.39,5.77,2.39,-2.38,-2.43,-2.32,3.39,3.39,3.38
302.53,5.71,2.39,5.71,2.37,-2.34,-2.40,-2.26,3.37,3.37,3.32
305.55,5.64,2.33,5.64,2.33,-2.29,-2.37,-2.21,3.35,3.35,3.31
308.61,5.58,2.26,5.58,2.27,-2.25,-2.33,-2.15,3.33,3.33,3.31
311.69,5.51,2.20,5.51,2.20,-2.20,-2.30,-2.10,3.31,3.31,3.31
314.81,5.45,2.13,5.45,2.13,-2.15,-2.26,-2.05,3.30,3.30,3.31
317.96,5.38,2.07,5.38,2.07,-2.09,-2.22,-2.00,3.29,3.29,3.31
321.14,5.31,2.01,5.31,2.03,-2.04,-2.18,-1.94,3.27,3.27,3.31
324.35,5.25,2.02,5.25,1.99,-2.00,-2.13,-1.89,3.25,3.25,3.23
327.59,5.18,1.97,5.18,1.97,-1.98,-2.09,-1.84,3.21,3.21,3.21
330.87,5.12,1.92,5.12,1.94,-1.96,-2.04,-1.79,3.16,3.16,3.19
334.18,5.05,1.92,5.05,1.92,-1.94,-2.00,-1.75,3.11,3.11,3.13
337.52,4.98,1.92,4.98,1.92,-1.93,-1.95,-1.70,3.06,3.06,3.06
340.90,4.92,1.92,4.92,1.93,-1.90,-1.91,-1.65,3.01,3.01,2.99
344.30,4.85,1.93,4.85,1.91,-1.87,-1.86,-1.61,2.98,2.98,2.92
347.75,4.78,1.87,4.78,1.87,-1.84,-1.81,-1.56,2.95,2.95,2.91
351.23,4.72,1.81,4.72,1.81,-1.79,-1.76,-1.52,2.92,2.92,2.91
354.74,4.65,1.74,4.65,1.74,-1.74,-1.72,-1.48,2.91,2.91,2.91
358.28,4.58,1.67,4.58,1.67,-1.69,-1.67,-1.44,2.89,2.89,2.91
361.87,4.52,1.61,4.52,1.61,-1.64,-1.62,-1.40,2.88,2.88,2.91
365.49,4.45,1.55,4.45,1.57,-1.58,-1.57,-1.37,2.87,2.87,2.90
369.14,4.39,1.54,4.39,1.53,-1.54,-1.53,-1.33,2.85,2.85,2.84
372.83,4.32,1.51,4.32,1.50,-1.50,-1.48,-1.29,2.82,2.82,2.81
