frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,11.74,0.84,11.74,0.84,-0.86,-0.81,-1.66,10.88,10.88,10.90
26.69,11.69,0.80,11.69,0.80,-0.84,-0.84,-1.69,10.85,10.85,10.89
26.96,11.65,0.77,11.66,0.77,-0.82,-0.88,-1.73,10.83,10.83,10.88
27.23,11.64,0.77,11.65,0.78,-0.81,-0.91,-1.76,10.83,10.83,10.87
27.50,11.66,0.80,11.66,0.80,-0.82,-0.94,-1.80,10.84,10.84,10.86
27.77,11.69,0.84,11.69,0.84,-0.84,-0.98,-1.83,10.85,10.85,10.85
28.05,11.72,0.89,11.72,0.89,-0.87,-1.02,-1.85,10.86,10.86,10.84
28.33,11.76,0.93,11.75,0.93,-0.91,-1.06,-1.88,10.84,10.84,10.82
28.62,11.79,0.98,11.79,0.98,-0.97,-1.10,-1.91,10.82,10.82,10.81
28.90,11.82,1.02,11.82,1.02,-1.03,-1.14,-1.93,10.79,10.79,10.80
29.19,11.86,1.08,11.86,1.08,-1.10,-1.18,-1.95,10.76,10.76,10.79
29.48,11.91,1.14,11.92,1.14,-1.18,-1.22,-1.96,10.73,10.74,10.77
29.78,11.99,1.23,11.99,1.23,-1.25,-1.27,-1.97,10.74,10.74,10.76
30.08,12.07,1.31,12.07,1.32,-1.32,-1.31,-1.98,10.74,10.75,10.75
30.38,12.14,1.40,12.14,1.40,-1.38,-1.36,-1.99,10.77,10.77,10.74
30.68,12.20,1.47,12.20,1.47,-1.42,-1.41,-1.99,10.79,10.78,10.73
30.99,12.22,1.50,12.22,1.50,-1.44,-1.45,-1.99,10.78,10.78,10.72
31.30,12.20,1.49,12.20,1.49,-1.44,-1.50,-1.98,10.77,10.76,10.71
31.61,12.16,1.45,12.15,1.45,-1.43,-1.55,-1.97,10.73,10.73,10.70
31.93,12.09,1.39,12.09,1.40,-1.41,-1.60,-1.95,10.68,10.68,10.70
32.24,12.03,1.35,12.03,1.35,-1.39,-1.65,-1.94,10.64,10.65,10.69
32.57,12.00,1.32,12.00,1.33,-1.38,-1.70,-1.91,10.61,10.62,10.68
32.89,12.00,1.34,12.01,1.34,-1.39,-1.75,-1.89,10.61,10.62,10.67
33.22,12.05,1.39,12.05,1.39,-1.42,-1.80,-1.86,10.63,10.63,10.66
33.55,12.11,1.47,12.11,1.47,-1.46,-1.85,-1.83,10.65,10.65,10.64
33.89,12.19,1.55,12.18,1.55,-1.53,-1.90,-1.79,10.65,10.65,10.63
34.23,12.26,1.64,12.26,1.64,-1.62,-1.94,-1.76,10.64,10.64,10.62
34.57,12.33,1.72,12.33,1.72,-1.71,-1.98,-1.72,10.62,10.62,10.61
34.92,12.40,1.80,12.40,1.81,-1.82,-2.03,-1.67,10.58,10.59,10.60
35.27,12.48,1.90,12.49,1.90,-1.92,-2.06,-1.63,10.56,10.57,10.58
35.62,12.58,2.00,12.58,2.01,-2.02,-2.10,-1.58,10.55,10.56,10.57
35.97,12.68,2.12,12.68,2.12,-2.12,-2.12,-1.53,10.56,10.56,10.56
36.33,12.77,2.22,12.77,2.22,-2.21,-2.15,-1.48,10.56,10.56,10.55
36.70,12.85,2.31,12.85,2.31,-2.29,-2.17,-1.43,10.56,10.56,10.54
37.06,12.90,2.38,12.90,2.37,-2.36,-2.18,-1.37,10.55,10.54,10.53
37.43,12.93,2.42,12.93,2.42,-2.41,-2.19,-1.32,10.52,10.52,10.51
37.81,12.94,2.44,12.95,2.45,-2.45,-2.19,-1.26,10.49,10.49,10.50
38.19,12.95,2.46,12.95,2.46,-2.48,-2.18,-1.21,10.47,10.47,10.48
38.57,12.94,2.47,12.94,2.47,-2.48,-2.17,-1.15,10.46,10.46,10.47
38.95,12.91,2.46,12.92,2.47,-2.47,-2.15,-1.09,10.45,10.45,10.45
39.34,12.88,2.45,12.88,2.44,-2.43,-2.12,-1.03,10.45,10.45,10.43
39.74,12.81,2.40,12.81,2.40,-2.37,-2.09,-0.98,10.44,10.44,10.41
40.14,12.71,2.32,12.71,2.32,-2.29,-2.04,-0.92,10.42,10.42,10.39
40.54,12.58,2.21,12.58,2.21,-2.20,-1.99,-0.86,10.39,10.39,10.37
40.94,12.43,2.08,12.43,2.09,-2.09,-1.93,-0.80,10.34,10.34,10.34
41.35,12.27,1.95,12.27,1.95,-1.97,-1.86,-0.74,10.30,10.30,10.32
41.76,12.11,1.81,12.11,1.81,-1.84,-1.79,-0.69,10.26,10.27,10.29
42.18,11.96,1.69,11.96,1.69,-1.71,-1.71,-0.63,10.24,10.24,10.27
42.60,11.81,1.57,11.81,1.57,-1.58,-1.62,-0.57,10.23,10.23,10.24
43.03,11.68,1.46,11.68,1.46,-1.45,-1.53,-0.52,10.23,10.23,10.22
43.46,11.54,1.35,11.54,1.34,-1.32,-1.43,-0.46,10.22,10.22,10.19
43.90,11.39,1.22,11.39,1.22,-1.20,-1.33,-0.40,10.20,10.19,10.17
44.33,11.23,1.08,11.23,1.08,-1.08,-1.23,-0.35,10.16,10.15,10.15
44.78,11.08,0.94,11.08,0.95,-0.97,-1.12,-0.29,10.11,10.11,10.13
45.23,10.94,0.82,10.95,0.83,-0.87,-1.01,-0.24,10.07,10.08,10.12
45.68,10.84,0.74,10.85,0.74,-0.78,-0.90,-0.18,10.07,10.07,10.10
46.13,10.77,0.67,10.77,0.67,-0.69,-0.79,-0.13,10.08,10.07,10.09
46.60,10.70,0.62,10.70,0.61,-0.61,-0.68,-0.07,10.09,10.09,10.08
47.06,10.63,0.55,10.63,0.55,-0.53,-0.57,-0.02,10.10,10.10,10.08
47.53,10.54,0.48,10.54,0.48,-0.44,-0.46,0.04,10.10,10.10,10.07
48.01,10.45,0.39,10.45,0.39,-0.35,-0.36,0.09,10.10,10.10,10.06
48.49,10.34,0.29,10.33,0.28,-0.25,-0.26,0.14,10.09,10.09,10.05
48.97,10.20,0.16,10.20,0.16,-0.14,-0.16,0.20,10.06,10.06,10.04
49.46,10.05,0.02,10.05,0.02,-0.02,-0.07,0.25,10.02,10.02,10.03
49.96,9.89,-0.12,9.90,-0.11,0.08,0.02,0.30,9.97,9.98,10.01
50.46,9.77,-0.22,9.77,-0.22,0.18,0.11,0.35,9.95,9.95,9.99
50.96,9.66,-0.30,9.66,-0.30,0.26,0.19,0.40,9.92,9.92,9.97
51.47,9.58,-0.36,9.58,-0.36,0.33,0.26,0.45,9.91,9.91,9.94
51.99,9.52,-0.40,9.52,-0.40,0.39,0.33,0.50,9.91,9.91,9.92
52.51,9.47,-0.42,9.47,-0.42,0.44,0.40,0.55,9.91,9.91,9.89
53.03,9.43,-0.44,9.42,-0.44,0.49,0.46,0.60,9.91,9.91,9.86
53.56,9.37,-0.47,9.36,-0.48,0.52,0.52,0.65,9.89,9.88,9.83
54.10,9.28,-0.53,9.26,-0.54,0.55,0.57,0.69,9.83,9.82,9.80
54.64,9.16,-0.62,9.16,-0.62,0.58,0.62,0.74,9.74,9.74,9.77
55.18,9.05,-0.70,9.07,-0.68,0.61,0.67,0.78,9.66,9.68,9.74
55.74,9.01,-0.70,9.02,-0.69,0.65,0.72,0.82,9.66,9.67,9.71
56.29,9.00,-0.68,9.00,-0.68,0.70,0.76,0.86,9.69,9.69,9.68
56.86,9.00,-0.65,8.97,-0.67,0.74,0.80,0.90,9.74,9.72,9.65
57.42,8.91,-0.71,8.90,-0.71,0.78,0.84,0.94,9.69,9.68,9.61
58.00,8.79,-0.79,8.78,-0.80,0.82,0.88,0.98,9.61,9.60,9.58
58.58,8.64,-0.91,8.64,-0.90,0.85,0.91,1.01,9.49,9.50,9.55
59.16,8.51,-1.00,8.54,-0.98,0.90,0.95,1.04,9.41,9.43,9.51
59.76,8.47,-1.01,8.48,-1.00,0.96,0.99,1.07,9.43,9.43,9.48
60.35,8.45,-1.00,8.45,-1.00,1.03,1.02,1.10,9.48,9.48,9.45
60.96,8.42,-1.00,8.40,-1.02,1.11,1.05,1.13,9.52,9.51,9.42
61.57,8.32,-1.06,8.30,-1.09,1.17,1.09,1.15,9.49,9.47,9.38
62.18,8.15,-1.20,8.15,-1.20,1.23,1.12,1.17,9.38,9.38,9.35
62.80,7.97,-1.34,7.99,-1.33,1.28,1.16,1.19,9.25,9.27,9.32
63.43,7.87,-1.42,7.87,-1.41,1.32,1.19,1.21,9.18,9.19,9.28
64.07,7.80,-1.45,7.81,-1.44,1.35,1.22,1.23,9.14,9.16,9.25
64.71,7.81,-1.41,7.80,-1.41,1.37,1.25,1.24,9.17,9.17,9.21
65.35,7.81,-1.37,7.81,-1.37,1.38,1.29,1.25,9.19,9.19,9.18
66.01,7.81,-1.33,7.80,-1.33,1.39,1.32,1.26,9.20,9.19,9.14
66.67,7.77,-1.33,7.77,-1.33,1.40,1.35,1.27,9.17,9.17,9.10
67.33,7.71,-1.35,7.71,-1.35,1.42,1.38,1.28,9.12,9.13,9.06
68.01,7.62,-1.39,7.61,-1.40,1.45,1.41,1.28,9.07,9.06,9.01
68.69,7.49,-1.48,7.49,-1.49,1.50,1.45,1.29,8.99,8.99,8.97
69.37,7.35,-1.58,7.35,-1.58,1.55,1.48,1.29,8.90,8.90,8.93
70.07,7.22,-1.67,7.23,-1.66,1.59,1.51,1.29,8.81,8.82,8.88
70.77,7.13,-1.71,7.14,-1.70,1.63,1.54,1.29,8.76,8.76,8.84
71.48,7.09,-1.70,7.09,-1.70,1.64,1.57,1.29,8.73,8.74,8.79
72.19,7.07,-1.67,7.08,-1.67,1.65,1.60,1.29,8.73,8.73,8.75
72.91,7.07,-1.63,7.07,-1.63,1.65,1.63,1.29,8.73,8.72,8.70
73.64,7.06,-1.60,7.06,-1.60,1.66,1.65,1.29,8.71,8.71,8.66
74.38,7.02,-1.60,7.01,-1.60,1.67,1.68,1.29,8.68,8.68,8.61
75.12,6.94,-1.62,6.93,-1.63,1.68,1.71,1.29,8.62,8.62,8.57
75.87,6.82,-1.70,6.82,-1.70,1.71,1.73,1.28,8.53,8.54,8.52
76.63,6.70,-1.77,6.70,-1.77,1.75,1.76,1.28,8.45,8.45,8.47
77.40,6.58,-1.85,6.59,-1.84,1.80,1.78,1.28,8.38,8.39,8.43
78.17,6.49,-1.89,6.49,-1.89,1.85,1.81,1.28,8.34,8.34,8.38
78.95,6.42,-1.91,6.42,-1.91,1.90,1.83,1.28,8.31,8.31,8.33
79.74,6.35,-1.93,6.35,-1.93,1.94,1.85,1.28,8.29,8.29,8.28
80.54,6.28,-1.95,6.28,-1.95,1.98,1.88,1.28,8.26,8.26,8.23
81.35,6.21,-1.97,6.21,-1.97,2.01,1.90,1.29,8.22,8.22,8.18
82.16,6.13,-2.00,6.13,-2.00,2.03,1.92,1.29,8.16,8.16,8.13
82.98,6.04,-2.03,6.04,-2.04,2.04,1.94,1.29,8.09,8.08,8.08
83.81,5.97,-2.06,5.96,-2.06,2.03,1.95,1.30,8.00,8.00,8.02
84.65,5.90,-2.07,5.90,-2.06,2.00,1.97,1.30,7.90,7.90,7.97
85.50,5.88,-2.04,5.88,-2.03,1.94,1.99,1.31,7.82,7.83,7.91
86.35,5.89,-1.97,5.91,-1.95,1.88,2.00,1.32,7.77,7.79,7.86
87.22,5.97,-1.83,5.97,-1.83,1.81,2.01,1.33,7.78,7.78,7.80
88.09,6.05,-1.70,6.04,-1.71,1.75,2.03,1.34,7.80,7.79,7.74
88.97,6.07,-1.61,6.07,-1.61,1.72,2.04,1.35,7.79,7.79,7.68
89.86,6.05,-1.58,6.03,-1.59,1.71,2.05,1.36,7.76,7.75,7.62
90.76,5.93,-1.64,5.92,-1.64,1.74,2.05,1.38,7.66,7.66,7.56
91.66,5.75,-1.75,5.75,-1.75,1.79,2.06,1.39,7.54,7.54,7.50
92.58,5.55,-1.90,5.55,-1.89,1.86,2.07,1.41,7.40,7.41,7.44
93.51,5.36,-2.02,5.37,-2.01,1.93,2.07,1.42,7.29,7.30,7.38
94.44,5.22,-2.10,5.23,-2.09,2.00,2.08,1.44,7.22,7.23,7.32
95.39,5.13,-2.13,5.13,-2.12,2.05,2.08,1.46,7.18,7.19,7.25
96.34,5.08,-2.11,5.08,-2.11,2.08,2.08,1.48,7.16,7.16,7.19
97.30,5.05,-2.07,5.05,-2.08,2.08,2.08,1.50,7.14,7.13,7.13
98.28,5.03,-2.04,5.02,-2.04,2.07,2.08,1.52,7.09,7.09,7.06
99.26,4.99,-2.01,4.98,-2.01,2.05,2.08,1.54,7.03,7.03,6.99
100.25,4.93,-1.99,4.93,-1.99,2.02,2.07,1.56,6.96,6.96,6.93
101.25,4.87,-1.99,4.87,-1.99,2.01,2.07,1.59,6.88,6.88,6.86
102.27,4.79,-2.00,4.79,-2.00,2.00,2.06,1.61,6.80,6.80,6.79
103.29,4.71,-2.01,4.71,-2.01,2.00,2.05,1.63,6.72,6.72,6.72
104.32,4.63,-2.02,4.63,-2.02,2.01,2.04,1.66,6.64,6.64,6.65
105.37,4.55,-2.02,4.55,-2.02,2.01,2.03,1.68,6.56,6.57,6.58
106.42,4.48,-2.03,4.48,-2.03,2.01,2.02,1.70,6.49,6.50,6.51
107.48,4.41,-2.02,4.41,-2.02,2.02,2.01,1.72,6.43,6.43,6.43
108.56,4.34,-2.01,4.34,-2.02,2.02,2.00,1.75,6.36,6.36,6.36
109.64,4.27,-2.01,4.27,-2.01,2.01,1.98,1.77,6.29,6.29,6.28
110.74,4.20,-2.01,4.20,-2.01,2.01,1.97,1.79,6.21,6.21,6.21
111.85,4.12,-2.01,4.12,-2.01,2.02,1.95,1.81,6.14,6.14,6.13
112.97,4.04,-2.01,4.04,-2.01,2.03,1.93,1.82,6.06,6.06,6.05
114.10,3.95,-2.02,3.95,-2.02,2.04,1.91,1.84,5.99,5.99,5.97
115.24,3.86,-2.03,3.86,-2.03,2.05,1.89,1.85,5.91,5.91,5.89
116.39,3.76,-2.05,3.76,-2.05,2.06,1.87,1.87,5.82,5.82,5.81
117.55,3.66,-2.07,3.67,-2.06,2.05,1.85,1.87,5.72,5.72,5.73
118.73,3.59,-2.06,3.59,-2.06,2.04,1.83,1.88,5.63,5.62,5.65
119.92,3.53,-2.04,3.52,-2.04,2.00,1.80,1.89,5.52,5.52,5.56
121.12,3.48,-2.00,3.49,-1.99,1.94,1.78,1.89,5.42,5.43,5.48
122.33,3.47,-1.92,3.48,-1.92,1.88,1.75,1.89,5.35,5.35,5.39
123.55,3.49,-1.82,3.49,-1.81,1.80,1.73,1.89,5.30,5.30,5.31
124.79,3.52,-1.70,3.52,-1.70,1.74,1.70,1.88,5.26,5.25,5.22
126.03,3.53,-1.60,3.52,-1.61,1.67,1.67,1.87,5.20,5.20,5.13
127.29,3.49,-1.55,3.49,-1.56,1.62,1.64,1.86,5.12,5.11,5.04
128.57,3.41,-1.54,3.41,-1.55,1.59,1.61,1.84,5.00,4.99,4.95
129.85,3.30,-1.57,3.30,-1.56,1.57,1.58,1.83,4.86,4.87,4.86
131.15,3.18,-1.59,3.19,-1.58,1.55,1.55,1.81,4.74,4.74,4.77
132.46,3.09,-1.59,3.09,-1.58,1.55,1.52,1.78,4.64,4.64,4.68
133.79,3.01,-1.57,3.01,-1.57,1.54,1.49,1.76,4.55,4.55,4.58
135.12,2.94,-1.54,2.94,-1.55,1.52,1.45,1.73,4.47,4.47,4.49
136.48,2.88,-1.51,2.88,-1.51,1.50,1.42,1.70,4.38,4.38,4.39
137.84,2.82,-1.47,2.83,-1.47,1.46,1.38,1.67,4.28,4.29,4.30
139.22,2.79,-1.41,2.78,-1.41,1.42,1.35,1.63,4.21,4.21,4.20
140.61,2.74,-1.36,2.74,-1.36,1.38,1.31,1.60,4.13,4.12,4.10
142.02,2.69,-1.32,2.69,-1.32,1.35,1.27,1.56,4.04,4.04,4.00
143.44,2.62,-1.28,2.61,-1.29,1.32,1.24,1.52,3.94,3.94,3.90
144.87,2.53,-1.28,2.53,-1.28,1.29,1.20,1.48,3.82,3.82,3.80
146.32,2.44,-1.27,2.44,-1.27,1.26,1.16,1.44,3.70,3.70,3.71
147.78,2.35,-1.26,2.35,-1.25,1.23,1.12,1.40,3.58,3.58,3.61
149.26,2.28,-1.22,2.29,-1.22,1.18,1.08,1.36,3.46,3.47,3.50
150.75,2.24,-1.16,2.24,-1.16,1.12,1.04,1.32,3.36,3.37,3.40
152.26,2.22,-1.09,2.22,-1.08,1.06,1.00,1.27,3.27,3.28,3.30
153.78,2.21,-0.99,2.21,-0.99,0.98,0.96,1.23,3.20,3.20,3.20
155.32,2.21,-0.89,2.21,-0.89,0.91,0.91,1.19,3.12,3.11,3.10
156.88,2.19,-0.80,2.19,-0.80,0.84,0.87,1.14,3.03,3.02,2.99
158.44,2.15,-0.74,2.15,-0.74,0.77,0.82,1.10,2.92,2.92,2.89
160.03,2.09,-0.69,2.09,-0.69,0.72,0.78,1.06,2.81,2.81,2.78
161.63,2.01,-0.66,2.01,-0.66,0.68,0.73,1.01,2.69,2.69,2.67
163.24,1.92,-0.64,1.92,-0.64,0.64,0.69,0.97,2.57,2.57,2.56
164.88,1.83,-0.63,1.83,-0.63,0.62,0.64,0.93,2.44,2.44,2.45
166.53,1.73,-0.61,1.73,-0.61,0.59,0.60,0.89,2.32,2.32,2.34
168.19,1.65,-0.58,1.65,-0.58,0.56,0.55,0.84,2.21,2.21,2.23
169.87,1.57,-0.54,1.58,-0.54,0.51,0.50,0.80,2.09,2.09,2.11
171.57,1.52,-0.48,1.52,-0.48,0.46,0.46,0.76,1.98,1.98,2.00
173.29,1.47,-0.41,1.47,-0.41,0.40,0.41,0.72,1.87,1.87,1.88
175.02,1.43,-0.33,1.43,-0.33,0.33,0.36,0.68,1.76,1.76,1.76
176.77,1.40,-0.25,1.40,-0.25,0.26,0.32,0.64,1.66,1.66,1.65
178.54,1.35,-0.18,1.35,-0.18,0.20,0.27,0.61,1.55,1.55,1.53
180.32,1.30,-0.11,1.30,-0.12,0.14,0.23,0.57,1.44,1.44,1.42
182.13,1.24,-0.07,1.24,-0.07,0.09,0.19,0.53,1.33,1.32,1.30
183.95,1.16,-0.03,1.16,-0.03,0.05,0.14,0.49,1.21,1.21,1.19
185.79,1.08,-0.01,1.08,-0.01,0.01,0.11,0.46,1.09,1.09,1.09
187.65,0.99,0.01,0.99,0.01,-0.02,0.07,0.42,0.97,0.97,0.98
189.52,0.90,0.02,0.91,0.02,-0.04,0.03,0.38,0.86,0.86,0.88
191.42,0.83,0.04,0.83,0.04,-0.07,-0.00,0.35,0.76,0.77,0.79
193.33,0.78,0.07,0.78,0.08,-0.09,-0.03,0.31,0.69,0.69,0.70
195.27,0.74,0.12,0.74,0.12,-0.11,-0.06,0.28,0.62,0.62,0.62
197.22,0.70,0.15,0.69,0.15,-0.13,-0.09,0.25,0.57,0.56,0.55
199.19,0.65,0.17,0.64,0.17,-0.15,-0.11,0.21,0.50,0.50,0.48
201.18,0.59,0.18,0.59,0.17,-0.16,-0.13,0.18,0.43,0.43,0.41
203.19,0.53,0.17,0.53,0.17,-0.17,-0.15,0.15,0.36,0.36,0.36
205.23,0.47,0.16,0.48,0.16,-0.17,-0.16,0.12,0.30,0.30,0.31
207.28,0.43,0.16,0.43,0.16,-0.17,-0.17,0.09,0.26,0.26,0.27
209.35,0.39,0.16,0.39,0.16,-0.16,-0.18,0.06,0.23,0.23,0.23
211.44,0.36,0.16,0.35,0.16,-0.15,-0.19,0.03,0.20,0.20,0.20
213.56,0.32,0.15,0.32,0.15,-0.14,-0.19,-0.00,0.18,0.17,0.17
215.69,0.28,0.14,0.28,0.14,-0.13,-0.19,-0.03,0.15,0.15,0.14
217.85,0.24,0.12,0.24,0.12,-0.12,-0.19,-0.06,0.12,0.12,0.12
220.03,0.20,0.11,0.20,0.11,-0.11,-0.19,-0.09,0.09,0.09,0.09
222.23,0.16,0.10,0.16,0.10,-0.10,-0.19,-0.11,0.06,0.06,0.06
224.45,0.12,0.09,0.12,0.09,-0.09,-0.19,-0.14,0.03,0.03,0.03
226.70,0.08,0.08,0.08,0.08,-0.08,-0.18,-0.16,-0.00,-0.00,0.00
228.96,0.05,0.08,0.05,0.08,-0.08,-0.18,-0.18,-0.03,-0.03,-0.03
231.25,0.01,0.08,0.01,0.08,-0.08,-0.17,-0.21,-0.07,-0.07,-0.07
233.57,-0.03,0.08,-0.03,0.08,-0.08,-0.17,-0.23,-0.11,-0.11,-0.11
235.90,-0.06,0.09,-0.06,0.09,-0.08,-0.16,-0.25,-0.15,-0.15,-0.15
238.26,-0.10,0.09,-0.10,0.09,-0.09,-0.16,-0.27,-0.19,-0.19,-0.19
240.64,-0.13,0.10,-0.13,0.10,-0.10,-0.15,-0.29,-0.23,-0.23,-0.23
243.05,-0.17,0.11,-0.17,0.11,-0.11,-0.15,-0.31,-0.28,-0.28,-0.28
245.48,-0.20,0.12,-0.20,0.12,-0.12,-0.14,-0.32,-0.32,-0.32,-0.32
247.93,-0.23,0.13,-0.23,0.13,-0.13,-0.14,-0.34,-0.36,-0.36,-0.36
250.41,-0.26,0.15,-0.26,0.15,-0.15,-0.14,-0.35,-0.41,-0.41,-0.41
252.92,-0.29,0.16,-0.29,0.16,-0.16,-0.13,-0.37,-0.45,-0.45,-0.45
255.45,-0.31,0.18,-0.31,0.18,-0.18,-0.13,-0.38,-0.49,-0.49,-0.49
258.00,-0.33,0.20,-0.33,0.20,-0.20,-0.13,-0.39,-0.52,-0.52,-0.52
260.58,-0.34,0.21,-0.34,0.21,-0.21,-0.13,-0.40,-0.56,-0.56,-0.56
263.19,-0.36,0.23,-0.36,0.23,-0.22,-0.13,-0.41,-0.59,-0.59,-0.59
265.82,-0.38,0.24,-0.38,0.24,-0.24,-0.13,-0.42,-0.62,-0.62,-0.62
268.48,-0.40,0.25,-0.41,0.25,-0.24,-0.13,-0.43,-0.65,-0.65,-0.65
271.16,-0.43,0.25,-0.43,0.25,-0.25,-0.13,-0.43,-0.68,-0.68,-0.68
273.87,-0.45,0.25,-0.45,0.25,-0.25,-0.14,-0.44,-0.70,-0.70,-0.70
276.61,-0.47,0.25,-0.47,0.25,-0.25,-0.14,-0.45,-0.73,-0.73,-0.72
279.38,-0.49,0.25,-0.49,0.25,-0.26,-0.14,-0.45,-0.75,-0.75,-0.74
282.17,-0.51,0.26,-0.51,0.26,-0.26,-0.15,-0.46,-0.76,-0.76,-0.76
284.99,-0.52,0.26,-0.52,0.26,-0.26,-0.15,-0.46,-0.78,-0.78,-0.78
287.84,-0.53,0.26,-0.53,0.26,-0.26,-0.16,-0.47,-0.79,-0.79,-0.79
290.72,-0.54,0.27,-0.54,0.27,-0.27,-0.16,-0.47,-0.80,-0.80,-0.80
293.63,-0.54,0.27,-0.54,0.27,-0.27,-0.17,-0.47,-0.81,-0.81,-0.81
296.57,-0.55,0.28,-0.55,0.28,-0.27,-0.18,-0.48,-0.82,-0.82,-0.82
299.53,-0.55,0.28,-0.55,0.28,-0.27,-0.19,-0.48,-0.83,-0.83,-0.83
302.53,-0.56,0.28,-0.56,0.28,-0.28,-0.19,-0.48,-0.83,-0.83,-0.84
305.55,-0.56,0.28,-0.56,0.28,-0.28,-0.20,-0.49,-0.84,-0.84,-0.84
308.61,-0.56,0.28,-0.56,0.28,-0.28,-0.21,-0.49,-0.85,-0.85,-0.84
311.69,-0.56,0.28,-0.56,0.29,-0.29,-0.22,-0.50,-0.85,-0.85,-0.85
314.81,-0.56,0.29,-0.56,0.29,-0.29,-0.23,-0.50,-0.85,-0.85,-0.85
317.96,-0.55,0.30,-0.55,0.30,-0.30,-0.24,-0.50,-0.85,-0.85,-0.85
321.14,-0.54,0.31,-0.54,0.31,-0.31,-0.25,-0.51,-0.85,-0.85,-0.85
324.35,-0.53,0.32,-0.53,0.32,-0.32,-0.27,-0.51,-0.85,-0.85,-0.85
327.59,-0.52,0.33,-0.52,0.33,-0.33,-0.28,-0.52,-0.85,-0.85,-0.85
330.87,-0.51,0.34,-0.51,0.34,-0.34,-0.29,-0.52,-0.84,-0.84,-0.85
334.18,-0.50,0.35,-0.50,0.35,-0.34,-0.30,-0.53,-0.84,-0.84,-0.84
337.52,-0.49,0.35,-0.49,0.35,-0.35,-0.32,-0.54,-0.84,-0.84,-0.84
340.90,-0.48,0.36,-0.48,0.36,-0.36,-0.33,-0.54,-0.84,-0.84,-0.84
344.30,-0.47,0.36,-0.47,0.36,-0.36,-0.35,-0.55,-0.83,-0.83,-0.83
347.75,-0.46,0.37,-0.46,0.37,-0.37,-0.36,-0.56,-0.83,-0.83,-0.83
351.23,-0.45,0.38,-0.45,0.38,-0.38,-0.38,-0.57,-0.83,-0.83,-0.83
354.74,-0.44,0.39,-0.44,0.39,-0.39,-0.39,-0.58,-0.82,-0.82,-0.82
358.28,-0.43,0.40,-0.43,0.40,-0.40,-0.41,-0.59,-0.82,-0.82,-0.82
361.87,-0.41,0.41,-0.41,0.41,-0.41,-0.42,-0.60,-0.82,-0.82,-0.82
365.49,-0.40,0.42,-0.40,0.42,-0.42,-0.44,-0.61,-0.82,-0.82,-0.82
