frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,14.27,1.78,14.27,1.78,-1.78,-1.64,-1.84,12.49,12.49,12.49
27.23,14.27,1.77,14.27,1.77,-1.77,-1.63,-1.88,12.50,12.50,12.50
27.50,14.27,1.76,14.27,1.76,-1.76,-1.62,-1.92,12.51,12.51,12.51
27.77,14.26,1.75,14.26,1.75,-1.75,-1.62,-1.95,12.52,12.52,12.51
28.05,14.26,1.74,14.26,1.74,-1.74,-1.61,-1.98,12.52,12.52,12.52
28.33,14.26,1.73,14.26,1.73,-1.72,-1.61,-2.01,12.53,12.53,12.53
28.62,14.25,1.71,14.25,1.71,-1.71,-1.60,-2.04,12.54,12.54,12.54
28.90,14.25,1.70,14.25,1.70,-1.70,-1.60,-2.07,12.55,12.55,12.55
29.19,14.24,1.69,14.24,1.69,-1.69,-1.59,-2.10,12.56,12.56,12.56
29.48,14.24,1.67,14.24,1.67,-1.67,-1.59,-2.12,12.57,12.57,12.57
29.78,14.24,1.66,14.24,1.66,-1.66,-1.58,-2.14,12.58,12.58,12.58
30.08,14.24,1.65,14.24,1.65,-1.65,-1.58,-2.15,12.59,12.59,12.59
30.38,14.24,1.64,14.24,1.64,-1.64,-1.57,-2.17,12.60,12.60,12.60
30.68,14.24,1.63,14.24,1.63,-1.63,-1.57,-2.18,12.61,12.61,12.61
30.99,14.23,1.62,14.23,1.62,-1.62,-1.56,-2.19,12.62,12.62,12.62
31.30,14.23,1.61,14.23,1.61,-1.61,-1.56,-2.19,12.62,12.62,12.62
31.61,14.22,1.60,14.22,1.60,-1.60,-1.55,-2.19,12.63,12.63,12.62
31.93,14.22,1.59,14.22,1.59,-1.59,-1.55,-2.19,12.63,12.63,12.63
32.24,14.21,1.58,14.21,1.58,-1.58,-1.54,-2.18,12.63,12.63,12.63
32.57,14.20,1.57,14.20,1.57,-1.57,-1.54,-2.17,12.63,12.63,12.63
32.89,14.20,1.56,14.20,1.56,-1.57,-1.54,-2.16,12.63,12.63,12.64
33.22,14.19,1.55,14.19,1.55,-1.56,-1.53,-2.15,12.63,12.63,12.64
33.55,14.19,1.55,14.19,1.55,-1.55,-1.53,-2.13,12.63,12.63,12.64
33.89,14.19,1.55,14.19,1.55,-1.55,-1.52,-2.11,12.64,12.64,12.64
34.23,14.19,1.54,14.19,1.54,-1.54,-1.52,-2.09,12.65,12.65,12.64
34.57,14.18,1.54,14.18,1.54,-1.53,-1.51,-2.06,12.66,12.65,12.64
34.92,14.17,1.53,14.17,1.53,-1.52,-1.51,-2.04,12.66,12.65,12.65
35.27,14.16,1.51,14.16,1.51,-1.50,-1.50,-2.01,12.65,12.65,12.65
35.62,14.14,1.49,14.14,1.49,-1.49,-1.50,-1.98,12.64,12.64,12.65
35.97,14.11,1.47,14.12,1.47,-1.48,-1.50,-1.95,12.64,12.64,12.65
36.33,14.10,1.45,14.10,1.45,-1.46,-1.49,-1.92,12.64,12.64,12.65
36.70,14.09,1.44,14.09,1.44,-1.45,-1.49,-1.89,12.64,12.64,12.65
37.06,14.08,1.43,14.08,1.43,-1.43,-1.48,-1.85,12.65,12.65,12.65
37.43,14.08,1.43,14.07,1.43,-1.42,-1.48,-1.82,12.65,12.65,12.65
37.81,14.06,1.42,14.06,1.42,-1.41,-1.47,-1.79,12.65,12.65,12.64
38.19,14.05,1.41,14.05,1.41,-1.40,-1.47,-1.75,12.65,12.64,12.64
38.57,14.03,1.39,14.03,1.39,-1.40,-1.46,-1.72,12.64,12.64,12.64
38.95,14.02,1.38,14.02,1.38,-1.39,-1.46,-1.69,12.63,12.63,12.63
39.34,14.00,1.37,14.00,1.37,-1.37,-1.45,-1.65,12.63,12.63,12.63
39.74,13.99,1.36,13.99,1.36,-1.36,-1.45,-1.62,12.63,12.63,12.63
40.14,13.98,1.36,13.98,1.36,-1.35,-1.44,-1.59,12.63,12.63,12.62
40.54,13.96,1.35,13.96,1.35,-1.34,-1.44,-1.56,12.63,12.63,12.62
40.94,13.94,1.33,13.94,1.33,-1.32,-1.43,-1.53,12.62,12.61,12.61
41.35,13.91,1.31,13.91,1.31,-1.32,-1.43,-1.50,12.60,12.60,12.61
41.76,13.89,1.29,13.89,1.29,-1.31,-1.42,-1.47,12.58,12.58,12.60
42.18,13.88,1.29,13.88,1.29,-1.30,-1.41,-1.44,12.57,12.58,12.59
42.60,13.87,1.29,13.87,1.29,-1.29,-1.41,-1.41,12.58,12.58,12.58
43.03,13.87,1.30,13.87,1.30,-1.28,-1.40,-1.39,12.59,12.59,12.57
43.46,13.86,1.30,13.86,1.30,-1.28,-1.40,-1.36,12.59,12.58,12.56
43.90,13.84,1.29,13.84,1.29,-1.27,-1.39,-1.34,12.57,12.57,12.55
44.33,13.81,1.26,13.81,1.27,-1.27,-1.39,-1.31,12.54,12.54,12.54
44.78,13.78,1.24,13.78,1.25,-1.26,-1.38,-1.29,12.51,12.52,12.53
45.23,13.76,1.24,13.76,1.24,-1.26,-1.37,-1.27,12.50,12.50,12.52
45.68,13.75,1.24,13.75,1.24,-1.26,-1.37,-1.25,12.50,12.50,12.51
46.13,13.75,1.25,13.75,1.25,-1.25,-1.36,-1.23,12.50,12.50,12.50
46.60,13.75,1.26,13.75,1.26,-1.24,-1.36,-1.22,12.51,12.50,12.49
47.06,13.74,1.26,13.73,1.26,-1.24,-1.35,-1.20,12.50,12.50,12.47
47.53,13.71,1.25,13.71,1.25,-1.23,-1.34,-1.18,12.48,12.48,12.46
48.01,13.68,1.23,13.68,1.23,-1.23,-1.34,-1.17,12.45,12.45,12.45
48.49,13.64,1.20,13.64,1.21,-1.22,-1.33,-1.15,12.42,12.42,12.44
48.97,13.62,1.19,13.62,1.19,-1.21,-1.32,-1.14,12.40,12.40,12.42
49.46,13.60,1.18,13.60,1.19,-1.21,-1.32,-1.13,12.39,12.39,12.41
49.96,13.59,1.19,13.59,1.19,-1.20,-1.31,-1.12,12.39,12.39,12.40
50.46,13.58,1.20,13.58,1.20,-1.19,-1.30,-1.11,12.40,12.40,12.38
50.96,13.57,1.20,13.57,1.20,-1.18,-1.30,-1.10,12.39,12.39,12.37
51.47,13.55,1.19,13.54,1.19,-1.16,-1.29,-1.09,12.38,12.38,12.36
51.99,13.50,1.16,13.50,1.16,-1.15,-1.28,-1.08,12.36,12.35,12.34
52.51,13.46,1.13,13.46,1.13,-1.13,-1.27,-1.07,12.32,12.32,12.33
53.03,13.41,1.10,13.41,1.10,-1.12,-1.27,-1.06,12.29,12.29,12.31
53.56,13.37,1.08,13.38,1.08,-1.10,-1.26,-1.05,12.27,12.27,12.30
54.10,13.35,1.07,13.35,1.07,-1.10,-1.25,-1.05,12.26,12.26,12.28
54.64,13.34,1.08,13.34,1.08,-1.09,-1.25,-1.04,12.25,12.26,12.27
55.18,13.34,1.09,13.34,1.09,-1.08,-1.24,-1.04,12.26,12.25,12.25
55.74,13.33,1.10,13.33,1.10,-1.08,-1.23,-1.03,12.25,12.25,12.23
56.29,13.31,1.10,13.31,1.10,-1.07,-1.22,-1.02,12.24,12.24,12.21
56.86,13.28,1.09,13.27,1.09,-1.06,-1.22,-1.02,12.22,12.21,12.19
57.42,13.23,1.06,13.23,1.06,-1.05,-1.21,-1.01,12.18,12.18,12.16
58.00,13.17,1.03,13.17,1.03,-1.04,-1.20,-1.01,12.13,12.13,12.14
58.58,13.12,1.00,13.12,1.01,-1.03,-1.19,-1.00,12.08,12.09,12.11
59.16,13.08,0.99,13.08,0.99,-1.03,-1.18,-0.99,12.05,12.05,12.09
59.76,13.06,1.00,13.07,1.00,-1.04,-1.18,-0.99,12.03,12.03,12.06
60.35,13.07,1.03,13.07,1.03,-1.05,-1.17,-0.98,12.02,12.02,12.04
60.96,13.08,1.06,13.08,1.06,-1.06,-1.16,-0.97,12.02,12.02,12.01
61.57,13.08,1.10,13.08,1.09,-1.07,-1.15,-0.97,12.01,12.01,11.99
62.18,13.07,1.11,13.07,1.11,-1.08,-1.14,-0.96,12.00,11.99,11.96
62.80,13.04,1.10,13.04,1.10,-1.08,-1.14,-0.95,11.96,11.96,11.93
63.43,12.99,1.08,12.99,1.08,-1.07,-1.13,-0.94,11.92,11.92,11.91
64.07,12.94,1.05,12.94,1.05,-1.05,-1.12,-0.93,11.89,11.89,11.88
64.71,12.87,1.01,12.88,1.02,-1.02,-1.11,-0.92,11.85,11.85,11.86
65.35,12.82,0.98,12.82,0.98,-1.00,-1.10,-0.91,11.82,11.82,11.83
66.01,12.76,0.95,12.76,0.96,-0.97,-1.09,-0.90,11.79,11.80,11.81
66.67,12.72,0.94,12.72,0.94,-0.94,-1.09,-0.89,11.77,11.77,11.78
67.33,12.68,0.92,12.68,0.92,-0.93,-1.08,-0.88,11.75,11.75,11.75
68.01,12.64,0.92,12.64,0.92,-0.92,-1.07,-0.87,11.72,11.72,11.72
68.69,12.61,0.92,12.61,0.92,-0.92,-1.06,-0.86,11.69,11.69,11.69
69.37,12.58,0.92,12.58,0.92,-0.92,-1.05,-0.85,11.66,11.66,11.66
70.07,12.55,0.93,12.55,0.93,-0.93,-1.04,-0.84,11.62,11.62,11.62
70.77,12.53,0.94,12.53,0.94,-0.94,-1.03,-0.83,11.59,11.58,11.59
71.48,12.51,0.96,12.51,0.96,-0.96,-1.03,-0.82,11.55,11.55,11.55
72.19,12.49,0.98,12.49,0.98,-0.98,-1.02,-0.81,11.51,11.51,11.51
72.91,12.47,1.00,12.47,1.00,-1.00,-1.01,-0.79,11.47,11.47,11.47
73.64,12.45,1.02,12.45,1.02,-1.01,-1.00,-0.78,11.43,11.43,11.43
74.38,12.43,1.03,12.43,1.03,-1.03,-0.99,-0.77,11.40,11.40,11.39
75.12,12.41,1.04,12.40,1.04,-1.04,-0.98,-0.76,11.37,11.37,11.36
75.87,12.38,1.05,12.38,1.05,-1.04,-0.97,-0.75,11.34,11.34,11.33
76.63,12.35,1.05,12.35,1.05,-1.05,-0.96,-0.74,11.31,11.31,11.30
77.40,12.32,1.05,12.32,1.05,-1.04,-0.95,-0.73,11.28,11.28,11.28
78.17,12.29,1.04,12.29,1.04,-1.04,-0.94,-0.72,11.25,11.25,11.25
78.95,12.25,1.03,12.25,1.03,-1.03,-0.93,-0.71,11.22,11.22,11.23
79.74,12.21,1.01,12.21,1.01,-1.02,-0.93,-0.70,11.19,11.19,11.20
80.54,12.17,1.00,12.17,1.00,-1.00,-0.92,-0.69,11.16,11.16,11.17
81.35,12.12,0.98,12.12,0.98,-0.98,-0.91,-0.69,11.14,11.14,11.14
82.16,12.07,0.97,12.07,0.97,-0.96,-0.90,-0.68,11.11,11.11,11.10
82.98,12.02,0.95,12.02,0.95,-0.94,-0.89,-0.67,11.08,11.08,11.07
83.81,11.96,0.92,11.96,0.92,-0.91,-0.88,-0.66,11.05,11.05,11.04
84.65,11.90,0.89,11.90,0.89,-0.88,-0.87,-0.66,11.02,11.02,11.01
85.50,11.84,0.86,11.84,0.86,-0.85,-0.86,-0.65,10.99,10.99,10.98
86.35,11.78,0.83,11.78,0.83,-0.82,-0.85,-0.65,10.96,10.96,10.95
87.22,11.72,0.79,11.72,0.79,-0.79,-0.84,-0.64,10.92,10.92,10.92
88.09,11.67,0.77,11.67,0.77,-0.78,-0.83,-0.64,10.89,10.89,10.90
88.97,11.62,0.75,11.62,0.75,-0.77,-0.82,-0.63,10.85,10.85,10.87
89.86,11.59,0.74,11.59,0.75,-0.78,-0.81,-0.63,10.81,10.81,10.84
90.76,11.56,0.76,11.56,0.76,-0.79,-0.80,-0.63,10.77,10.77,10.80
91.66,11.53,0.79,11.53,0.79,-0.81,-0.80,-0.62,10.72,10.72,10.74
92.58,11.51,0.83,11.51,0.83,-0.83,-0.79,-0.62,10.68,10.68,10.67
93.51,11.48,0.87,11.48,0.87,-0.84,-0.78,-0.62,10.63,10.63,10.60
94.44,11.44,0.89,11.44,0.89,-0.85,-0.77,-0.62,10.59,10.59,10.55
95.39,11.40,0.89,11.40,0.88,-0.84,-0.76,-0.62,10.56,10.56,10.51
96.34,11.35,0.86,11.35,0.85,-0.82,-0.75,-0.62,10.53,10.53,10.50
97.30,11.30,0.80,11.31,0.80,-0.80,-0.74,-0.62,10.51,10.51,10.50
98.28,11.26,0.74,11.26,0.75,-0.77,-0.73,-0.62,10.49,10.49,10.51
99.26,11.21,0.70,11.21,0.70,-0.75,-0.72,-0.62,10.46,10.46,10.51
100.25,11.16,0.68,11.16,0.68,-0.73,-0.71,-0.62,10.43,10.43,10.48
101.25,11.10,0.69,11.10,0.69,-0.71,-0.70,-0.62,10.39,10.39,10.41
102.27,11.05,0.71,11.05,0.71,-0.71,-0.69,-0.62,10.34,10.34,10.34
103.29,10.99,0.73,10.99,0.73,-0.71,-0.68,-0.62,10.28,10.28,10.26
104.32,10.93,0.74,10.93,0.74,-0.72,-0.67,-0.63,10.22,10.22,10.19
105.37,10.88,0.74,10.88,0.74,-0.72,-0.67,-0.63,10.16,10.16,10.14
106.42,10.82,0.73,10.82,0.73,-0.71,-0.66,-0.63,10.11,10.11,10.09
107.48,10.77,0.71,10.77,0.71,-0.70,-0.65,-0.63,10.07,10.07,10.06
108.56,10.71,0.68,10.71,0.68,-0.68,-0.64,-0.63,10.03,10.03,10.03
109.64,10.65,0.64,10.65,0.64,-0.65,-0.63,-0.64,10.00,10.00,10.01
110.74,10.59,0.61,10.59,0.61,-0.61,-0.62,-0.64,9.97,9.98,9.98
111.85,10.53,0.57,10.53,0.57,-0.58,-0.61,-0.64,9.95,9.95,9.96
112.97,10.48,0.54,10.48,0.54,-0.55,-0.60,-0.64,9.93,9.93,9.93
114.10,10.42,0.52,10.42,0.52,-0.52,-0.59,-0.64,9.91,9.91,9.91
115.24,10.37,0.49,10.36,0.49,-0.49,-0.58,-0.64,9.88,9.88,9.88
116.39,10.31,0.46,10.31,0.46,-0.46,-0.57,-0.64,9.85,9.85,9.84
117.55,10.25,0.43,10.24,0.43,-0.43,-0.57,-0.64,9.81,9.81,9.81
118.73,10.18,0.41,10.18,0.41,-0.41,-0.56,-0.64,9.77,9.77,9.77
119.92,10.12,0.39,10.12,0.39,-0.39,-0.55,-0.64,9.73,9.73,9.73
121.12,10.06,0.37,10.06,0.37,-0.38,-0.54,-0.64,9.68,9.68,9.69
122.33,10.00,0.36,10.00,0.36,-0.36,-0.53,-0.63,9.63,9.63,9.64
123.55,9.94,0.36,9.94,0.36,-0.36,-0.52,-0.63,9.58,9.58,9.58
124.79,9.88,0.35,9.88,0.35,-0.35,-0.51,-0.62,9.53,9.53,9.53
126.03,9.83,0.35,9.83,0.35,-0.36,-0.50,-0.62,9.48,9.48,9.48
127.29,9.78,0.36,9.79,0.36,-0.36,-0.49,-0.61,9.42,9.42,9.42
128.57,9.74,0.37,9.74,0.37,-0.38,-0.49,-0.61,9.37,9.37,9.37
129.85,9.71,0.39,9.70,0.39,-0.39,-0.48,-0.60,9.32,9.31,9.32
131.15,9.67,0.40,9.67,0.41,-0.41,-0.47,-0.59,9.26,9.26,9.26
132.46,9.63,0.42,9.64,0.43,-0.43,-0.46,-0.58,9.21,9.21,9.21
133.79,9.60,0.45,9.60,0.45,-0.45,-0.45,-0.58,9.16,9.16,9.15
135.12,9.57,0.47,9.56,0.47,-0.46,-0.44,-0.57,9.10,9.10,9.10
136.48,9.52,0.48,9.52,0.48,-0.48,-0.43,-0.56,9.05,9.05,9.04
137.84,9.48,0.49,9.48,0.49,-0.49,-0.43,-0.55,8.99,8.99,8.98
139.22,9.42,0.50,9.42,0.50,-0.50,-0.42,-0.54,8.93,8.93,8.93
140.61,9.37,0.50,9.37,0.50,-0.50,-0.41,-0.52,8.87,8.87,8.87
142.02,9.31,0.50,9.31,0.50,-0.50,-0.40,-0.51,8.81,8.81,8.81
143.44,9.25,0.50,9.25,0.50,-0.50,-0.39,-0.50,8.76,8.76,8.76
144.87,9.19,0.49,9.19,0.49,-0.49,-0.38,-0.49,8.70,8.70,8.70
146.32,9.13,0.48,9.13,0.48,-0.49,-0.38,-0.48,8.64,8.64,8.65
147.78,9.07,0.48,9.07,0.48,-0.48,-0.37,-0.47,8.59,8.59,8.59
149.26,9.01,0.47,9.01,0.47,-0.47,-0.36,-0.45,8.54,8.54,8.54
150.75,8.95,0.46,8.95,0.46,-0.46,-0.35,-0.44,8.49,8.49,8.49
152.26,8.89,0.45,8.89,0.45,-0.45,-0.34,-0.43,8.44,8.44,8.44
153.78,8.83,0.44,8.83,0.44,-0.43,-0.34,-0.42,8.39,8.39,8.39
155.32,8.76,0.42,8.76,0.42,-0.42,-0.33,-0.40,8.35,8.35,8.34
156.88,8.70,0.41,8.70,0.41,-0.40,-0.32,-0.39,8.30,8.30,8.30
158.44,8.64,0.39,8.64,0.39,-0.39,-0.31,-0.38,8.25,8.25,8.25
160.03,8.58,0.37,8.58,0.37,-0.37,-0.30,-0.37,8.20,8.20,8.20
161.63,8.51,0.36,8.51,0.36,-0.36,-0.30,-0.35,8.15,8.15,8.16
163.24,8.45,0.34,8.45,0.34,-0.35,-0.29,-0.34,8.10,8.10,8.11
164.88,8.39,0.33,8.39,0.33,-0.34,-0.28,-0.33,8.05,8.05,8.06
166.53,8.33,0.32,8.33,0.32,-0.33,-0.27,-0.32,8.00,8.00,8.00
168.19,8.26,0.32,8.26,0.32,-0.32,-0.26,-0.31,7.94,7.94,7.94
169.87,8.20,0.32,8.20,0.32,-0.32,-0.26,-0.30,7.88,7.88,7.88
171.57,8.14,0.32,8.14,0.31,-0.31,-0.25,-0.28,7.82,7.82,7.82
173.29,8.07,0.31,8.07,0.31,-0.31,-0.24,-0.27,7.76,7.76,7.76
175.02,8.01,0.31,8.01,0.31,-0.31,-0.23,-0.26,7.69,7.69,7.70
176.77,7.95,0.31,7.95,0.31,-0.32,-0.23,-0.25,7.63,7.63,7.63
178.54,7.89,0.32,7.89,0.32,-0.32,-0.22,-0.24,7.57,7.57,7.57
180.32,7.83,0.32,7.83,0.32,-0.32,-0.21,-0.23,7.51,7.51,7.51
182.13,7.77,0.32,7.76,0.32,-0.32,-0.20,-0.22,7.45,7.45,7.44
183.95,7.70,0.32,7.70,0.32,-0.32,-0.19,-0.21,7.38,7.38,7.38
185.79,7.64,0.32,7.64,0.32,-0.32,-0.19,-0.20,7.32,7.32,7.32
187.65,7.57,0.32,7.57,0.32,-0.32,-0.18,-0.19,7.25,7.25,7.25
189.52,7.51,0.32,7.51,0.32,-0.32,-0.17,-0.18,7.19,7.19,7.19
191.42,7.45,0.32,7.45,0.32,-0.33,-0.16,-0.18,7.12,7.12,7.12
193.33,7.38,0.32,7.38,0.32,-0.33,-0.16,-0.17,7.05,7.05,7.06
195.27,7.31,0.33,7.32,0.33,-0.33,-0.15,-0.16,6.99,6.99,6.99
197.22,7.25,0.33,7.25,0.33,-0.33,-0.14,-0.15,6.92,6.92,6.92
199.19,7.19,0.33,7.19,0.33,-0.33,-0.13,-0.14,6.86,6.86,6.85
201.18,7.12,0.33,7.12,0.33,-0.33,-0.13,-0.13,6.79,6.79,6.79
203.19,7.05,0.33,7.05,0.33,-0.33,-0.12,-0.12,6.72,6.72,6.72
205.23,6.98,0.33,6.98,0.33,-0.33,-0.11,-0.12,6.66,6.66,6.66
207.28,6.92,0.32,6.92,0.32,-0.33,-0.10,-0.11,6.59,6.59,6.59
209.35,6.85,0.32,6.85,0.32,-0.33,-0.10,-0.10,6.52,6.52,6.53
211.44,6.78,0.33,6.78,0.32,-0.33,-0.09,-0.09,6.45,6.45,6.46
213.56,6.71,0.33,6.71,0.33,-0.33,-0.08,-0.09,6.38,6.38,6.39
215.69,6.65,0.33,6.65,0.33,-0.34,-0.07,-0.08,6.31,6.31,6.31
217.85,6.58,0.34,6.58,0.34,-0.35,-0.07,-0.07,6.23,6.23,6.24
220.03,6.51,0.35,6.51,0.35,-0.36,-0.06,-0.06,6.15,6.15,6.16
222.23,6.44,0.36,6.44,0.36,-0.36,-0.05,-0.06,6.08,6.08,6.09
224.45,6.38,0.36,6.38,0.37,-0.37,-0.04,-0.05,6.01,6.01,6.01
226.70,6.31,0.37,6.31,0.37,-0.36,-0.04,-0.04,5.95,5.95,5.94
228.96,6.25,0.37,6.25,0.36,-0.35,-0.03,-0.04,5.90,5.90,5.89
231.25,6.19,0.35,6.19,0.35,-0.32,-0.02,-0.03,5.87,5.87,5.85
233.57,6.13,0.31,6.13,0.31,-0.29,-0.01,-0.02,5.84,5.84,5.82
235.90,6.06,0.26,6.06,0.26,-0.24,-0.01,-0.01,5.82,5.82,5.81
238.26,6.00,0.19,6.00,0.19,-0.19,0.00,-0.01,5.81,5.81,5.81
240.64,5.94,0.12,5.94,0.12,-0.13,0.01,-0.00,5.81,5.81,5.82
243.05,5.88,0.05,5.88,0.05,-0.07,0.02,0.01,5.80,5.80,5.82
245.48,5.82,0.00,5.82,0.00,-0.02,0.02,0.01,5.80,5.80,5.82
247.93,5.76,-0.04,5.76,-0.04,0.03,0.03,0.02,5.79,5.79,5.81
250.41,5.70,-0.08,5.70,-0.08,0.07,0.04,0.03,5.77,5.77,5.78
252.92,5.64,-0.10,5.64,-0.10,0.10,0.05,0.03,5.74,5.74,5.74
255.45,5.57,-0.12,5.57,-0.12,0.13,0.06,0.04,5.70,5.70,5.69
258.00,5.50,-0.14,5.50,-0.14,0.14,0.06,0.05,5.65,5.65,5.64
260.58,5.43,-0.15,5.43,-0.15,0.16,0.07,0.06,5.59,5.59,5.58
263.19,5.35,-0.17,5.35,-0.17,0.17,0.08,0.06,5.52,5.52,5.52
265.82,5.28,-0.18,5.28,-0.18,0.18,0.09,0.07,5.45,5.45,5.46
268.48,5.21,-0.19,5.21,-0.19,0.18,0.10,0.08,5.39,5.39,5.39
271.16,5.14,-0.19,5.14,-0.19,0.18,0.11,0.09,5.33,5.33,5.33
273.87,5.08,-0.19,5.08,-0.19,0.19,0.11,0.09,5.27,5.27,5.27
276.61,5.02,-0.18,5.02,-0.19,0.19,0.12,0.10,5.21,5.21,5.20
279.38,4.96,-0.18,4.96,-0.18,0.19,0.13,0.11,5.15,5.14,5.14
282.17,4.89,-0.19,4.89,-0.19,0.19,0.14,0.12,5.08,5.08,5.08
284.99,4.82,-0.19,4.82,-0.19,0.20,0.15,0.13,5.02,5.02,5.01
287.84,4.75,-0.20,4.75,-0.20,0.20,0.16,0.13,4.95,4.95,4.95
290.72,4.68,-0.21,4.68,-0.21,0.21,0.16,0.14,4.89,4.89,4.89
293.63,4.61,-0.22,4.61,-0.22,0.21,0.17,0.15,4.83,4.83,4.83
296.57,4.55,-0.22,4.55,-0.22,0.22,0.18,0.16,4.77,4.77,4.77
299.53,4.48,-0.23,4.48,-0.23,0.23,0.19,0.17,4.71,4.71,4.71
302.53,4.41,-0.24,4.41,-0.24,0.24,0.20,0.18,4.65,4.65,4.65
305.55,4.35,-0.25,4.35,-0.25,0.24,0.21,0.19,4.59,4.59,4.59
308.61,4.28,-0.25,4.28,-0.25,0.25,0.22,0.20,4.53,4.53,4.53
311.69,4.22,-0.26,4.22,-0.26,0.26,0.23,0.20,4.48,4.48,4.47
314.81,4.15,-0.26,4.15,-0.26,0.27,0.24,0.21,4.42,4.42,4.42
317.96,4.09,-0.27,4.09,-0.27,0.27,0.25,0.22,4.36,4.36,4.36
321.14,4.02,-0.28,4.02,-0.28,0.28,0.26,0.23,4.30,4.30,4.30
324.35,3.96,-0.29,3.96,-0.29,0.29,0.27,0.24,4.25,4.25,4.25
327.59,3.89,-0.30,3.89,-0.30,0.30,0.28,0.25,4.19,4.19,4.19
330.87,3.83,-0.31,3.83,-0.31,0.31,0.29,0.26,4.14,4.14,4.14
334.18,3.76,-0.32,3.76,-0.32,0.32,0.30,0.28,4.08,4.08,4.08
337.52,3.70,-0.33,3.70,-0.33,0.33,0.31,0.29,4.03,4.03,4.03
340.90,3.63,-0.34,3.63,-0.34,0.34,0.32,0.30,3.97,3.97,3.97
344.30,3.57,-0.35,3.57,-0.35,0.35,0.33,0.31,3.92,3.92,3.92
347.75,3.50,-0.36,3.50,-0.36,0.36,0.34,0.32,3.87,3.87,3.87
351.23,3.44,-0.38,3.44,-0.38,0.37,0.35,0.33,3.81,3.81,3.82
354.74,3.38,-0.39,3.38,-0.39,0.39,0.36,0.34,3.76,3.76,3.76
358.28,3.31,-0.40,3.31,-0.40,0.40,0.37,0.36,3.71,3.71,3.71
361.87,3.25,-0.41,3.25,-0.41,0.41,0.38,0.37,3.66,3.66,3.66
365.49,3.19,-0.42,3.19,-0.42,0.42,0.39,0.38,3.61,3.61,3.61
369.14,3.12,-0.43,3.12,-0.43,0.43,0.41,0.40,3.56,3.56,3.55
372.83,3.06,-0.44,3.06,-0.44,0.44,0.42,0.41,3.50,3.50,3.50
376.56,3.00,-0.46,3.00,-0.46,0.46,0.43,0.42,3.45,3.45,3.45
