frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,6.67,2.76,6.67,2.76,-2.76,-2.80,-2.23,3.92,3.92,3.92
24.65,6.67,2.77,6.67,2.77,-2.77,-2.81,-2.29,3.91,3.90,3.90
24.89,6.67,2.78,6.67,2.78,-2.78,-2.81,-2.35,3.89,3.89,3.89
25.14,6.67,2.79,6.67,2.79,-2.79,-2.82,-2.41,3.87,3.87,3.88
25.39,6.66,2.80,6.67,2.80,-2.81,-2.82,-2.47,3.86,3.86,3.86
25.65,6.66,2.82,6.66,2.82,-2.82,-2.82,-2.53,3.84,3.84,3.85
25.91,6.66,2.83,6.66,2.83,-2.84,-2.82,-2.59,3.83,3.83,3.83
26.16,6.66,2.85,6.66,2.85,-2.85,-2.82,-2.66,3.82,3.82,3.82
26.43,6.67,2.86,6.67,2.86,-2.86,-2.82,-2.72,3.81,3.81,3.81
26.69,6.66,2.87,6.67,2.87,-2.86,-2.82,-2.78,3.80,3.80,3.80
26.96,6.66,2.87,6.66,2.87,-2.86,-2.82,-2.84,3.80,3.80,3.79
27.23,6.65,2.87,6.65,2.87,-2.85,-2.82,-2.90,3.79,3.79,3.78
27.50,6.62,2.85,6.62,2.85,-2.84,-2.82,-2.95,3.78,3.78,3.77
27.77,6.59,2.83,6.59,2.83,-2.81,-2.82,-3.01,3.77,3.77,3.76
28.05,6.54,2.80,6.54,2.80,-2.79,-2.82,-3.06,3.76,3.76,3.75
28.33,6.49,2.76,6.49,2.76,-2.76,-2.82,-3.11,3.73,3.73,3.73
28.62,6.45,2.73,6.45,2.73,-2.74,-2.82,-3.16,3.71,3.71,3.72
28.90,6.41,2.70,6.41,2.70,-2.72,-2.82,-3.20,3.68,3.69,3.70
29.19,6.38,2.69,6.38,2.69,-2.72,-2.82,-3.25,3.67,3.67,3.69
29.48,6.37,2.69,6.38,2.70,-2.72,-2.82,-3.28,3.65,3.65,3.68
29.78,6.39,2.72,6.39,2.72,-2.74,-2.82,-3.32,3.65,3.65,3.67
30.08,6.41,2.75,6.42,2.75,-2.76,-2.82,-3.35,3.65,3.66,3.66
30.38,6.45,2.79,6.44,2.79,-2.78,-2.82,-3.37,3.66,3.66,3.65
30.68,6.47,2.83,6.47,2.83,-2.80,-2.82,-3.39,3.66,3.66,3.64
30.99,6.47,2.85,6.47,2.85,-2.82,-2.82,-3.41,3.65,3.65,3.62
31.30,6.46,2.85,6.46,2.85,-2.82,-2.82,-3.42,3.63,3.63,3.61
31.61,6.43,2.84,6.43,2.84,-2.82,-2.82,-3.43,3.61,3.61,3.59
31.93,6.38,2.81,6.38,2.81,-2.81,-2.82,-3.44,3.58,3.58,3.57
32.24,6.33,2.78,6.34,2.78,-2.78,-2.82,-3.44,3.55,3.55,3.56
32.57,6.29,2.75,6.29,2.75,-2.76,-2.82,-3.43,3.53,3.53,3.54
32.89,6.25,2.73,6.25,2.73,-2.74,-2.82,-3.42,3.51,3.51,3.52
33.22,6.22,2.72,6.22,2.71,-2.72,-2.82,-3.41,3.50,3.50,3.50
33.55,6.19,2.71,6.19,2.71,-2.72,-2.82,-3.39,3.48,3.48,3.49
33.89,6.18,2.71,6.18,2.71,-2.72,-2.83,-3.37,3.46,3.46,3.47
34.23,6.17,2.72,6.17,2.72,-2.74,-2.83,-3.35,3.43,3.43,3.45
34.57,6.17,2.74,6.18,2.74,-2.76,-2.83,-3.32,3.41,3.42,3.44
34.92,6.19,2.78,6.20,2.78,-2.79,-2.83,-3.29,3.41,3.41,3.42
35.27,6.22,2.82,6.22,2.82,-2.81,-2.83,-3.26,3.41,3.41,3.40
35.62,6.24,2.86,6.24,2.86,-2.83,-2.83,-3.23,3.41,3.41,3.38
35.97,6.25,2.89,6.25,2.88,-2.85,-2.83,-3.20,3.40,3.40,3.37
36.33,6.24,2.89,6.23,2.89,-2.86,-2.83,-3.16,3.37,3.37,3.35
36.70,6.20,2.88,6.20,2.88,-2.87,-2.83,-3.13,3.34,3.34,3.33
37.06,6.16,2.86,6.17,2.86,-2.87,-2.83,-3.09,3.30,3.30,3.31
37.43,6.13,2.84,6.13,2.84,-2.86,-2.83,-3.06,3.26,3.27,3.29
37.81,6.11,2.84,6.11,2.84,-2.86,-2.83,-3.02,3.25,3.25,3.27
38.19,6.10,2.84,6.10,2.85,-2.85,-2.83,-2.99,3.25,3.25,3.25
38.57,6.09,2.86,6.09,2.85,-2.85,-2.84,-2.95,3.25,3.24,3.24
38.95,6.08,2.86,6.07,2.86,-2.85,-2.84,-2.92,3.23,3.23,3.22
39.34,6.06,2.86,6.05,2.86,-2.85,-2.84,-2.88,3.20,3.20,3.19
39.74,6.03,2.86,6.03,2.86,-2.86,-2.84,-2.85,3.17,3.17,3.17
40.14,6.01,2.86,6.01,2.86,-2.88,-2.84,-2.82,3.14,3.14,3.15
40.54,6.00,2.87,6.01,2.87,-2.89,-2.83,-2.79,3.11,3.12,3.13
40.94,6.01,2.89,6.01,2.89,-2.90,-2.83,-2.76,3.11,3.11,3.11
41.35,6.01,2.92,6.01,2.92,-2.91,-2.83,-2.74,3.10,3.10,3.09
41.76,6.01,2.94,6.01,2.93,-2.92,-2.83,-2.71,3.09,3.09,3.08
42.18,6.00,2.94,6.00,2.94,-2.93,-2.83,-2.69,3.07,3.07,3.06
42.60,5.99,2.95,5.99,2.94,-2.94,-2.83,-2.67,3.05,3.05,3.04
43.03,5.96,2.94,5.96,2.94,-2.93,-2.83,-2.65,3.03,3.03,3.02
43.46,5.93,2.93,5.93,2.93,-2.92,-2.83,-2.63,3.01,3.01,3.01
43.90,5.90,2.91,5.90,2.91,-2.91,-2.83,-2.62,2.99,2.99,2.99
44.33,5.86,2.89,5.86,2.89,-2.89,-2.83,-2.61,2.97,2.97,2.96
44.78,5.81,2.87,5.81,2.87,-2.87,-2.82,-2.60,2.94,2.94,2.94
45.23,5.77,2.85,5.77,2.85,-2.86,-2.82,-2.59,2.91,2.92,2.92
45.68,5.74,2.83,5.74,2.83,-2.85,-2.82,-2.58,2.89,2.89,2.90
46.13,5.71,2.82,5.71,2.82,-2.84,-2.82,-2.58,2.86,2.87,2.89
46.60,5.70,2.83,5.70,2.83,-2.85,-2.81,-2.57,2.85,2.85,2.87
47.06,5.69,2.84,5.69,2.84,-2.85,-2.81,-2.57,2.84,2.84,2.85
47.53,5.69,2.86,5.69,2.86,-2.86,-2.81,-2.57,2.84,2.84,2.83
48.01,5.69,2.88,5.69,2.87,-2.86,-2.80,-2.58,2.83,2.83,2.81
48.49,5.67,2.88,5.67,2.88,-2.86,-2.80,-2.58,2.82,2.81,2.79
48.97,5.64,2.87,5.64,2.87,-2.85,-2.80,-2.59,2.79,2.79,2.77
49.46,5.60,2.85,5.60,2.85,-2.83,-2.79,-2.59,2.77,2.77,2.75
49.96,5.55,2.82,5.55,2.81,-2.81,-2.79,-2.60,2.74,2.74,2.73
50.46,5.50,2.78,5.50,2.78,-2.78,-2.79,-2.61,2.71,2.71,2.72
50.96,5.45,2.74,5.46,2.74,-2.76,-2.78,-2.62,2.69,2.69,2.72
51.47,5.42,2.71,5.42,2.72,-2.74,-2.78,-2.64,2.68,2.68,2.71
51.99,5.39,2.71,5.39,2.71,-2.73,-2.77,-2.65,2.66,2.66,2.69
52.51,5.36,2.72,5.36,2.71,-2.72,-2.77,-2.66,2.65,2.65,2.65
53.03,5.33,2.73,5.33,2.72,-2.71,-2.76,-2.68,2.62,2.62,2.61
53.56,5.30,2.73,5.30,2.73,-2.71,-2.76,-2.69,2.59,2.59,2.57
54.10,5.26,2.72,5.26,2.72,-2.71,-2.75,-2.71,2.55,2.55,2.54
54.64,5.23,2.71,5.23,2.71,-2.71,-2.75,-2.72,2.51,2.51,2.51
55.18,5.19,2.71,5.19,2.71,-2.71,-2.74,-2.74,2.48,2.48,2.49
55.74,5.16,2.70,5.16,2.70,-2.71,-2.73,-2.75,2.45,2.45,2.46
56.29,5.14,2.70,5.14,2.70,-2.71,-2.73,-2.77,2.43,2.43,2.43
56.86,5.11,2.70,5.11,2.70,-2.71,-2.72,-2.78,2.40,2.40,2.40
57.42,5.08,2.71,5.08,2.70,-2.70,-2.72,-2.79,2.38,2.38,2.37
58.00,5.05,2.70,5.05,2.70,-2.70,-2.71,-2.80,2.35,2.35,2.35
58.58,5.02,2.70,5.02,2.70,-2.69,-2.70,-2.81,2.33,2.33,2.32
59.16,4.99,2.69,4.99,2.69,-2.69,-2.70,-2.81,2.30,2.30,2.30
59.76,4.96,2.67,4.96,2.67,-2.67,-2.69,-2.82,2.28,2.28,2.28
60.35,4.93,2.66,4.93,2.66,-2.66,-2.68,-2.82,2.27,2.27,2.27
60.96,4.90,2.64,4.90,2.64,-2.64,-2.67,-2.82,2.26,2.26,2.25
61.57,4.87,2.63,4.86,2.62,-2.61,-2.67,-2.82,2.25,2.25,2.24
62.18,4.83,2.60,4.83,2.60,-2.59,-2.66,-2.82,2.24,2.24,2.23
62.80,4.79,2.57,4.79,2.57,-2.58,-2.65,-2.81,2.22,2.22,2.22
63.43,4.76,2.54,4.76,2.54,-2.56,-2.64,-2.80,2.19,2.19,2.22
64.07,4.72,2.53,4.72,2.53,-2.55,-2.63,-2.79,2.16,2.16,2.19
64.71,4.68,2.53,4.68,2.53,-2.54,-2.63,-2.78,2.13,2.13,2.15
65.35,4.64,2.55,4.64,2.54,-2.54,-2.62,-2.76,2.10,2.10,2.09
66.01,4.60,2.55,4.60,2.55,-2.54,-2.61,-2.75,2.07,2.07,2.05
66.67,4.57,2.55,4.57,2.55,-2.54,-2.60,-2.73,2.03,2.03,2.02
67.33,4.53,2.54,4.53,2.54,-2.54,-2.59,-2.70,2.00,2.00,1.99
68.01,4.50,2.53,4.50,2.53,-2.54,-2.58,-2.68,1.96,1.96,1.97
68.69,4.47,2.53,4.47,2.53,-2.54,-2.57,-2.66,1.94,1.94,1.94
69.37,4.44,2.53,4.44,2.53,-2.53,-2.56,-2.63,1.91,1.91,1.91
70.07,4.41,2.53,4.41,2.53,-2.53,-2.55,-2.60,1.88,1.88,1.89
70.77,4.38,2.53,4.38,2.53,-2.53,-2.54,-2.58,1.86,1.86,1.86
71.48,4.35,2.52,4.35,2.52,-2.52,-2.54,-2.55,1.83,1.83,1.83
72.19,4.31,2.52,4.31,2.52,-2.52,-2.53,-2.52,1.80,1.80,1.80
72.91,4.28,2.51,4.28,2.51,-2.51,-2.52,-2.49,1.77,1.77,1.77
73.64,4.24,2.50,4.24,2.50,-2.50,-2.51,-2.46,1.74,1.74,1.74
74.38,4.20,2.49,4.20,2.49,-2.48,-2.50,-2.43,1.72,1.72,1.71
75.12,4.16,2.47,4.16,2.47,-2.47,-2.49,-2.40,1.69,1.69,1.69
75.87,4.12,2.45,4.12,2.45,-2.45,-2.48,-2.37,1.67,1.67,1.67
76.63,4.08,2.43,4.08,2.43,-2.43,-2.47,-2.35,1.65,1.65,1.65
77.40,4.04,2.41,4.04,2.41,-2.41,-2.46,-2.32,1.63,1.63,1.63
78.17,4.00,2.39,4.00,2.39,-2.39,-2.45,-2.29,1.61,1.61,1.61
78.95,3.96,2.37,3.96,2.37,-2.38,-2.44,-2.27,1.58,1.58,1.59
79.74,3.92,2.36,3.92,2.36,-2.37,-2.43,-2.24,1.56,1.56,1.56
80.54,3.88,2.35,3.88,2.35,-2.36,-2.42,-2.22,1.52,1.52,1.53
81.35,3.85,2.35,3.85,2.35,-2.36,-2.41,-2.20,1.49,1.49,1.50
82.16,3.81,2.35,3.81,2.35,-2.36,-2.40,-2.18,1.45,1.45,1.46
82.98,3.78,2.36,3.78,2.36,-2.36,-2.38,-2.16,1.42,1.42,1.42
83.81,3.74,2.36,3.74,2.36,-2.36,-2.37,-2.14,1.38,1.38,1.38
84.65,3.70,2.37,3.70,2.37,-2.36,-2.36,-2.12,1.34,1.34,1.34
85.50,3.67,2.37,3.67,2.37,-2.37,-2.35,-2.11,1.30,1.30,1.30
86.35,3.63,2.37,3.63,2.37,-2.36,-2.34,-2.09,1.27,1.27,1.26
87.22,3.59,2.36,3.59,2.36,-2.36,-2.33,-2.08,1.23,1.23,1.23
88.09,3.55,2.35,3.55,2.35,-2.35,-2.32,-2.07,1.21,1.21,1.20
88.97,3.52,2.34,3.52,2.34,-2.34,-2.31,-2.06,1.18,1.18,1.17
89.86,3.48,2.33,3.47,2.32,-2.32,-2.30,-2.06,1.16,1.16,1.15
90.76,3.43,2.30,3.43,2.30,-2.30,-2.29,-2.05,1.13,1.13,1.13
91.66,3.39,2.28,3.39,2.28,-2.28,-2.28,-2.05,1.11,1.11,1.11
92.58,3.35,2.26,3.35,2.26,-2.27,-2.27,-2.05,1.08,1.08,1.09
93.51,3.31,2.25,3.31,2.24,-2.25,-2.26,-2.04,1.06,1.06,1.06
94.44,3.27,2.23,3.27,2.23,-2.24,-2.25,-2.04,1.03,1.03,1.04
95.39,3.23,2.22,3.23,2.22,-2.23,-2.24,-2.05,1.01,1.01,1.01
96.34,3.19,2.22,3.20,2.22,-2.22,-2.23,-2.05,0.98,0.98,0.98
97.30,3.16,2.21,3.16,2.21,-2.21,-2.22,-2.05,0.95,0.95,0.95
98.28,3.12,2.21,3.12,2.21,-2.20,-2.21,-2.06,0.92,0.92,0.92
99.26,3.09,2.20,3.09,2.20,-2.20,-2.20,-2.07,0.89,0.89,0.89
100.25,3.05,2.19,3.05,2.19,-2.19,-2.19,-2.07,0.86,0.86,0.86
101.25,3.01,2.18,3.01,2.18,-2.18,-2.18,-2.08,0.82,0.82,0.82
102.27,2.97,2.17,2.97,2.17,-2.18,-2.17,-2.09,0.79,0.79,0.79
103.29,2.92,2.17,2.92,2.17,-2.17,-2.16,-2.10,0.76,0.76,0.76
104.32,2.88,2.16,2.88,2.16,-2.16,-2.15,-2.11,0.72,0.72,0.72
105.37,2.84,2.16,2.84,2.15,-2.15,-2.14,-2.13,0.69,0.69,0.68
106.42,2.80,2.15,2.80,2.15,-2.15,-2.13,-2.14,0.65,0.65,0.65
107.48,2.76,2.14,2.76,2.14,-2.14,-2.12,-2.15,0.62,0.62,0.62
108.56,2.72,2.13,2.72,2.13,-2.13,-2.11,-2.16,0.59,0.59,0.59
109.64,2.69,2.12,2.69,2.12,-2.13,-2.10,-2.17,0.56,0.56,0.56
110.74,2.65,2.12,2.65,2.12,-2.12,-2.09,-2.18,0.53,0.53,0.53
111.85,2.62,2.11,2.62,2.11,-2.11,-2.08,-2.20,0.51,0.51,0.50
112.97,2.58,2.11,2.58,2.11,-2.09,-2.07,-2.21,0.48,0.48,0.47
114.10,2.53,2.10,2.53,2.09,-2.08,-2.06,-2.21,0.46,0.46,0.44
115.24,2.48,2.07,2.48,2.07,-2.05,-2.05,-2.22,0.43,0.43,0.41
116.39,2.43,2.04,2.43,2.04,-2.03,-2.05,-2.23,0.39,0.39,0.39
117.55,2.37,2.00,2.37,2.00,-2.01,-2.04,-2.24,0.35,0.36,0.37
118.73,2.32,1.98,2.32,1.98,-2.00,-2.03,-2.24,0.32,0.32,0.34
119.92,2.27,1.96,2.27,1.96,-1.99,-2.02,-2.24,0.28,0.29,0.31
121.12,2.23,1.96,2.23,1.96,-1.98,-2.01,-2.24,0.25,0.26,0.27
122.33,2.21,1.97,2.21,1.97,-1.98,-2.00,-2.24,0.23,0.23,0.23
123.55,2.18,1.99,2.18,1.99,-1.98,-1.99,-2.24,0.21,0.20,0.20
124.79,2.16,2.00,2.16,2.00,-1.98,-1.99,-2.24,0.18,0.18,0.16
126.03,2.13,2.00,2.13,2.00,-1.98,-1.98,-2.23,0.15,0.15,0.13
127.29,2.10,1.99,2.10,1.99,-1.98,-1.97,-2.22,0.12,0.12,0.11
128.57,2.06,1.98,2.06,1.98,-1.97,-1.96,-2.21,0.09,0.09,0.08
129.85,2.02,1.96,2.02,1.96,-1.96,-1.95,-2.20,0.06,0.06,0.06
131.15,1.98,1.94,1.98,1.94,-1.95,-1.95,-2.19,0.03,0.03,0.04
132.46,1.94,1.93,1.94,1.93,-1.93,-1.94,-2.17,0.00,0.00,0.01
133.79,1.90,1.91,1.90,1.91,-1.92,-1.93,-2.15,-0.02,-0.02,-0.02
135.12,1.86,1.90,1.86,1.90,-1.90,-1.92,-2.13,-0.05,-0.05,-0.05
136.48,1.82,1.89,1.82,1.89,-1.89,-1.92,-2.12,-0.08,-0.08,-0.07
137.84,1.78,1.88,1.78,1.88,-1.89,-1.91,-2.09,-0.11,-0.11,-0.10
139.22,1.75,1.88,1.75,1.88,-1.88,-1.90,-2.07,-0.14,-0.14,-0.13
140.61,1.71,1.88,1.71,1.88,-1.88,-1.89,-2.05,-0.17,-0.17,-0.16
142.02,1.68,1.88,1.68,1.88,-1.88,-1.89,-2.03,-0.20,-0.20,-0.20
143.44,1.65,1.88,1.65,1.88,-1.87,-1.88,-2.00,-0.23,-0.23,-0.23
144.87,1.62,1.87,1.62,1.87,-1.87,-1.87,-1.98,-0.25,-0.25,-0.26
146.32,1.58,1.87,1.58,1.87,-1.87,-1.87,-1.95,-0.28,-0.28,-0.28
147.78,1.55,1.86,1.55,1.86,-1.86,-1.86,-1.93,-0.31,-0.31,-0.31
149.26,1.52,1.85,1.52,1.85,-1.86,-1.85,-1.90,-0.33,-0.33,-0.33
150.75,1.50,1.85,1.50,1.85,-1.85,-1.85,-1.88,-0.35,-0.35,-0.35
152.26,1.47,1.84,1.47,1.84,-1.84,-1.84,-1.85,-0.37,-0.37,-0.37
153.78,1.44,1.83,1.44,1.83,-1.84,-1.83,-1.83,-0.39,-0.39,-0.39
155.32,1.42,1.83,1.42,1.83,-1.83,-1.83,-1.81,-0.41,-0.41,-0.41
156.88,1.40,1.82,1.40,1.82,-1.82,-1.82,-1.78,-0.42,-0.42,-0.42
158.44,1.37,1.81,1.38,1.81,-1.80,-1.82,-1.76,-0.43,-0.43,-0.43
160.03,1.35,1.80,1.35,1.79,-1.79,-1.81,-1.74,-0.43,-0.44,-0.44
161.63,1.33,1.78,1.33,1.78,-1.77,-1.80,-1.72,-0.44,-0.44,-0.45
163.24,1.31,1.75,1.31,1.75,-1.74,-1.80,-1.70,-0.44,-0.44,-0.45
164.88,1.28,1.73,1.28,1.73,-1.72,-1.79,-1.69,-0.44,-0.44,-0.45
166.53,1.25,1.70,1.25,1.70,-1.69,-1.79,-1.67,-0.44,-0.44,-0.44
168.19,1.22,1.67,1.22,1.67,-1.67,-1.78,-1.65,-0.45,-0.45,-0.44
169.87,1.20,1.64,1.20,1.65,-1.66,-1.77,-1.64,-0.46,-0.46,-0.45
171.57,1.17,1.63,1.17,1.64,-1.66,-1.77,-1.62,-0.49,-0.49,-0.47
173.29,1.14,1.64,1.14,1.64,-1.66,-1.76,-1.61,-0.52,-0.52,-0.50
175.02,1.11,1.66,1.11,1.66,-1.67,-1.76,-1.60,-0.56,-0.56,-0.55
176.77,1.08,1.68,1.08,1.68,-1.69,-1.75,-1.59,-0.61,-0.61,-0.61
178.54,1.04,1.72,1.04,1.71,-1.71,-1.75,-1.58,-0.66,-0.66,-0.67
180.32,1.01,1.74,1.01,1.74,-1.73,-1.74,-1.57,-0.71,-0.71,-0.73
182.13,0.98,1.76,0.98,1.76,-1.75,-1.73,-1.57,-0.76,-0.76,-0.78
183.95,0.95,1.77,0.95,1.77,-1.76,-1.73,-1.56,-0.81,-0.81,-0.82
185.79,0.92,1.78,0.92,1.78,-1.77,-1.72,-1.56,-0.85,-0.85,-0.86
187.65,0.89,1.78,0.89,1.78,-1.78,-1.72,-1.56,-0.89,-0.89,-0.89
189.52,0.85,1.78,0.85,1.78,-1.78,-1.71,-1.55,-0.92,-0.92,-0.92
191.42,0.82,1.77,0.82,1.77,-1.78,-1.70,-1.55,-0.96,-0.96,-0.95
193.33,0.79,1.77,0.79,1.77,-1.78,-1.70,-1.55,-0.98,-0.98,-0.98
195.27,0.76,1.77,0.76,1.77,-1.78,-1.69,-1.55,-1.01,-1.01,-1.01
197.22,0.73,1.77,0.73,1.77,-1.77,-1.69,-1.56,-1.04,-1.04,-1.04
199.19,0.70,1.77,0.70,1.77,-1.77,-1.68,-1.56,-1.07,-1.07,-1.07
201.18,0.67,1.77,0.67,1.77,-1.77,-1.67,-1.56,-1.10,-1.10,-1.10
203.19,0.65,1.77,0.65,1.77,-1.77,-1.67,-1.57,-1.12,-1.12,-1.13
205.23,0.62,1.77,0.62,1.77,-1.76,-1.66,-1.57,-1.15,-1.15,-1.15
207.28,0.59,1.76,0.59,1.76,-1.76,-1.66,-1.58,-1.17,-1.17,-1.17
209.35,0.56,1.75,0.56,1.75,-1.75,-1.65,-1.58,-1.19,-1.19,-1.19
211.44,0.53,1.74,0.53,1.74,-1.74,-1.64,-1.59,-1.21,-1.21,-1.21
213.56,0.51,1.73,0.51,1.73,-1.73,-1.64,-1.60,-1.22,-1.22,-1.22
215.69,0.48,1.71,0.48,1.71,-1.72,-1.63,-1.60,-1.24,-1.24,-1.24
217.85,0.45,1.70,0.45,1.70,-1.71,-1.62,-1.61,-1.26,-1.26,-1.26
220.03,0.42,1.69,0.42,1.69,-1.69,-1.62,-1.62,-1.28,-1.28,-1.27
222.23,0.39,1.68,0.39,1.68,-1.68,-1.61,-1.62,-1.29,-1.29,-1.29
224.45,0.36,1.67,0.36,1.67,-1.67,-1.60,-1.63,-1.31,-1.31,-1.31
226.70,0.33,1.66,0.33,1.66,-1.66,-1.60,-1.63,-1.33,-1.33,-1.33
228.96,0.30,1.65,0.30,1.65,-1.64,-1.59,-1.64,-1.35,-1.35,-1.35
231.25,0.27,1.63,0.27,1.63,-1.63,-1.58,-1.64,-1.36,-1.36,-1.36
233.57,0.24,1.62,0.24,1.62,-1.62,-1.57,-1.65,-1.38,-1.38,-1.38
235.90,0.21,1.60,0.21,1.60,-1.61,-1.57,-1.65,-1.39,-1.39,-1.39
238.26,0.19,1.59,0.19,1.59,-1.59,-1.56,-1.65,-1.40,-1.40,-1.40
240.64,0.16,1.58,0.16,1.58,-1.58,-1.55,-1.65,-1.42,-1.42,-1.42
243.05,0.13,1.56,0.13,1.56,-1.56,-1.54,-1.65,-1.43,-1.43,-1.43
245.48,0.11,1.55,0.11,1.55,-1.55,-1.54,-1.64,-1.44,-1.44,-1.45
247.93,0.08,1.54,0.08,1.54,-1.54,-1.53,-1.64,-1.46,-1.46,-1.46
250.41,0.05,1.53,0.05,1.52,-1.52,-1.52,-1.63,-1.47,-1.47,-1.47
252.92,0.03,1.51,0.02,1.51,-1.51,-1.51,-1.62,-1.48,-1.48,-1.48
255.45,-0.00,1.49,-0.00,1.49,-1.50,-1.50,-1.62,-1.50,-1.50,-1.49
258.00,-0.03,1.48,-0.03,1.48,-1.48,-1.50,-1.61,-1.51,-1.51,-1.51
260.58,-0.05,1.47,-0.05,1.47,-1.47,-1.49,-1.59,-1.52,-1.52,-1.52
263.19,-0.08,1.46,-0.08,1.46,-1.46,-1.48,-1.58,-1.54,-1.54,-1.54
265.82,-0.10,1.45,-0.10,1.45,-1.45,-1.47,-1.57,-1.55,-1.55,-1.55
268.48,-0.13,1.44,-0.13,1.44,-1.44,-1.46,-1.55,-1.57,-1.57,-1.57
271.16,-0.16,1.43,-0.16,1.43,-1.42,-1.45,-1.54,-1.58,-1.58,-1.58
273.87,-0.18,1.41,-0.18,1.41,-1.41,-1.44,-1.52,-1.59,-1.59,-1.60
276.61,-0.21,1.40,-0.21,1.40,-1.40,-1.43,-1.50,-1.61,-1.61,-1.61
279.38,-0.23,1.39,-0.23,1.39,-1.39,-1.42,-1.48,-1.62,-1.62,-1.62
282.17,-0.26,1.37,-0.26,1.37,-1.37,-1.41,-1.46,-1.63,-1.63,-1.63
284.99,-0.29,1.36,-0.29,1.36,-1.36,-1.40,-1.44,-1.64,-1.64,-1.64
287.84,-0.31,1.34,-0.31,1.34,-1.34,-1.40,-1.42,-1.66,-1.66,-1.66
290.72,-0.34,1.33,-0.34,1.33,-1.33,-1.39,-1.40,-1.67,-1.67,-1.67
293.63,-0.37,1.31,-0.37,1.31,-1.31,-1.38,-1.38,-1.68,-1.68,-1.68
296.57,-0.40,1.29,-0.39,1.29,-1.29,-1.37,-1.36,-1.69,-1.69,-1.69
299.53,-0.42,1.27,-0.42,1.27,-1.27,-1.35,-1.34,-1.70,-1.70,-1.70
302.53,-0.45,1.25,-0.45,1.25,-1.25,-1.34,-1.32,-1.70,-1.70,-1.71
305.55,-0.48,1.23,-0.48,1.23,-1.23,-1.33,-1.30,-1.71,-1.71,-1.71
308.61,-0.51,1.21,-0.51,1.21,-1.21,-1.32,-1.28,-1.72,-1.72,-1.72
311.69,-0.54,1.19,-0.54,1.19,-1.19,-1.31,-1.26,-1.73,-1.73,-1.73
314.81,-0.57,1.17,-0.57,1.17,-1.16,-1.30,-1.24,-1.73,-1.73,-1.73
317.96,-0.60,1.14,-0.60,1.14,-1.14,-1.29,-1.22,-1.74,-1.74,-1.74
321.14,-0.62,1.12,-0.62,1.12,-1.12,-1.28,-1.20,-1.74,-1.74,-1.75
324.35,-0.65,1.10,-0.65,1.10,-1.11,-1.27,-1.19,-1.75,-1.75,-1.75
327.59,-0.66,1.09,-0.66,1.09,-1.10,-1.26,-1.17,-1.76,-1.76,-1.76
330.87,-0.68,1.08,-0.68,1.08,-1.09,-1.25,-1.15,-1.77,-1.77,-1.76
334.18,-0.68,1.09,-0.68,1.09,-1.10,-1.24,-1.14,-1.78,-1.78,-1.77
337.52,-0.67,1.10,-0.67,1.10,-1.11,-1.23,-1.12,-1.78,-1.78,-1.77
340.90,-0.66,1.12,-0.66,1.12,-1.13,-1.21,-1.11,-1.79,-1.79,-1.78
344.30,-0.64,1.15,-0.64,1.15,-1.15,-1.20,-1.10,-1.79,-1.79,-1.79
