frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,10.19,3.78,10.20,3.77,-3.76,-3.71,-4.57,6.43,6.43,6.42
36.70,10.17,3.69,10.17,3.71,-3.73,-3.69,-4.51,6.44,6.44,6.48
37.06,10.15,3.66,10.15,3.67,-3.69,-3.68,-4.45,6.46,6.46,6.49
37.43,10.14,3.65,10.14,3.64,-3.65,-3.66,-4.38,6.49,6.49,6.49
37.81,10.14,3.65,10.14,3.63,-3.61,-3.64,-4.32,6.53,6.53,6.49
38.19,10.15,3.60,10.15,3.60,-3.58,-3.62,-4.26,6.56,6.56,6.55
38.57,10.15,3.56,10.15,3.57,-3.57,-3.61,-4.20,6.59,6.58,6.59
38.95,10.15,3.55,10.15,3.54,-3.56,-3.59,-4.14,6.58,6.58,6.59
39.34,10.13,3.54,10.13,3.54,-3.57,-3.57,-4.08,6.56,6.56,6.59
39.74,10.11,3.56,10.11,3.56,-3.60,-3.56,-4.03,6.51,6.51,6.55
40.14,10.09,3.60,10.09,3.60,-3.63,-3.54,-3.97,6.46,6.46,6.49
40.54,10.07,3.64,10.07,3.65,-3.67,-3.53,-3.92,6.40,6.40,6.42
40.94,10.06,3.70,10.06,3.70,-3.70,-3.52,-3.87,6.35,6.35,6.35
41.35,10.05,3.76,10.05,3.75,-3.72,-3.50,-3.82,6.33,6.33,6.29
41.76,10.06,3.76,10.06,3.78,-3.72,-3.49,-3.78,6.34,6.34,6.29
42.18,10.06,3.77,10.06,3.76,-3.69,-3.48,-3.73,6.38,6.38,6.29
42.60,10.06,3.73,10.06,3.70,-3.63,-3.47,-3.69,6.43,6.43,6.33
43.03,10.05,3.58,10.05,3.60,-3.57,-3.46,-3.65,6.49,6.48,6.47
43.46,10.02,3.47,10.02,3.47,-3.49,-3.45,-3.62,6.53,6.53,6.55
43.90,9.98,3.36,9.98,3.35,-3.42,-3.44,-3.59,6.56,6.56,6.62
44.33,9.94,3.25,9.94,3.28,-3.36,-3.44,-3.56,6.57,6.58,6.68
44.78,9.89,3.26,9.89,3.26,-3.32,-3.43,-3.53,6.57,6.57,6.63
45.23,9.85,3.29,9.85,3.27,-3.30,-3.43,-3.50,6.55,6.55,6.56
45.68,9.81,3.31,9.81,3.31,-3.30,-3.43,-3.48,6.51,6.51,6.50
46.13,9.77,3.35,9.77,3.35,-3.32,-3.43,-3.46,6.45,6.45,6.42
46.60,9.74,3.39,9.74,3.38,-3.35,-3.43,-3.45,6.39,6.39,6.35
47.06,9.71,3.41,9.71,3.40,-3.38,-3.43,-3.43,6.33,6.33,6.29
47.53,9.68,3.39,9.68,3.41,-3.40,-3.44,-3.42,6.28,6.28,6.29
48.01,9.66,3.41,9.66,3.41,-3.42,-3.44,-3.41,6.24,6.24,6.25
48.49,9.64,3.45,9.64,3.42,-3.43,-3.45,-3.40,6.21,6.21,6.19
48.97,9.62,3.42,9.62,3.44,-3.44,-3.46,-3.40,6.18,6.18,6.19
49.46,9.59,3.45,9.59,3.45,-3.44,-3.47,-3.40,6.15,6.15,6.14
49.96,9.56,3.47,9.56,3.45,-3.45,-3.48,-3.40,6.12,6.12,6.09
50.46,9.53,3.44,9.54,3.47,-3.45,-3.49,-3.40,6.08,6.08,6.09
50.96,9.51,3.47,9.51,3.46,-3.46,-3.51,-3.40,6.05,6.05,6.04
51.47,9.48,3.48,9.48,3.46,-3.47,-3.52,-3.41,6.01,6.01,5.99
51.99,9.45,3.46,9.45,3.48,-3.48,-3.54,-3.41,5.97,5.97,5.99
52.51,9.42,3.49,9.42,3.49,-3.51,-3.55,-3.42,5.91,5.91,5.93
53.03,9.38,3.52,9.38,3.51,-3.54,-3.57,-3.43,5.84,5.84,5.86
53.56,9.35,3.56,9.35,3.55,-3.59,-3.58,-3.44,5.76,5.76,5.79
54.10,9.31,3.59,9.31,3.60,-3.63,-3.59,-3.44,5.67,5.67,5.72
54.64,9.27,3.66,9.27,3.67,-3.67,-3.60,-3.45,5.59,5.59,5.61
55.18,9.23,3.75,9.23,3.74,-3.71,-3.61,-3.46,5.53,5.53,5.48
55.74,9.20,3.79,9.20,3.78,-3.72,-3.62,-3.47,5.48,5.48,5.41
56.29,9.18,3.78,9.17,3.77,-3.72,-3.62,-3.48,5.46,5.46,5.39
56.86,9.15,3.74,9.15,3.73,-3.69,-3.61,-3.49,5.46,5.46,5.41
57.42,9.12,3.64,9.12,3.67,-3.65,-3.61,-3.50,5.47,5.47,5.48
58.00,9.10,3.60,9.10,3.60,-3.60,-3.60,-3.50,5.50,5.49,5.49
58.58,9.07,3.55,9.07,3.53,-3.55,-3.58,-3.51,5.52,5.52,5.52
59.16,9.04,3.45,9.04,3.47,-3.51,-3.56,-3.51,5.53,5.53,5.59
59.76,9.01,3.42,9.01,3.42,-3.48,-3.54,-3.51,5.53,5.53,5.59
60.35,8.98,3.41,8.98,3.42,-3.47,-3.52,-3.51,5.51,5.51,5.57
60.96,8.95,3.45,8.95,3.45,-3.47,-3.49,-3.51,5.47,5.47,5.50
61.57,8.91,3.49,8.91,3.49,-3.48,-3.46,-3.51,5.43,5.43,5.42
62.18,8.88,3.53,8.88,3.53,-3.49,-3.43,-3.50,5.39,5.39,5.35
62.80,8.85,3.55,8.85,3.54,-3.49,-3.40,-3.49,5.35,5.35,5.29
63.43,8.81,3.52,8.81,3.53,-3.48,-3.37,-3.48,5.33,5.33,5.29
64.07,8.78,3.48,8.78,3.48,-3.46,-3.33,-3.46,5.32,5.32,5.29
64.71,8.74,3.43,8.74,3.41,-3.41,-3.30,-3.45,5.33,5.33,5.31
65.35,8.70,3.32,8.70,3.35,-3.34,-3.27,-3.43,5.35,5.35,5.38
66.01,8.66,3.26,8.66,3.26,-3.26,-3.25,-3.41,5.39,5.39,5.39
66.67,8.62,3.20,8.62,3.18,-3.18,-3.22,-3.38,5.44,5.44,5.41
67.33,8.58,3.09,8.58,3.12,-3.10,-3.20,-3.36,5.48,5.48,5.49
68.01,8.54,3.04,8.54,3.03,-3.03,-3.17,-3.33,5.51,5.51,5.49
68.69,8.50,2.97,8.50,2.95,-2.97,-3.16,-3.31,5.53,5.53,5.52
69.37,8.46,2.87,8.46,2.91,-2.94,-3.14,-3.28,5.52,5.52,5.59
70.07,8.43,2.90,8.43,2.90,-2.93,-3.13,-3.25,5.49,5.49,5.53
70.77,8.39,2.93,8.39,2.91,-2.95,-3.12,-3.22,5.44,5.44,5.46
71.48,8.35,2.96,8.35,2.95,-2.99,-3.12,-3.19,5.36,5.36,5.40
72.19,8.31,2.99,8.31,3.02,-3.05,-3.12,-3.16,5.27,5.27,5.32
72.91,8.27,3.10,8.27,3.11,-3.10,-3.12,-3.13,5.17,5.17,5.17
73.64,8.22,3.24,8.22,3.20,-3.15,-3.13,-3.10,5.07,5.07,4.98
74.38,8.17,3.26,8.17,3.27,-3.19,-3.14,-3.07,4.99,4.99,4.91
75.12,8.12,3.28,8.12,3.29,-3.21,-3.16,-3.04,4.91,4.91,4.85
75.87,8.07,3.28,8.07,3.26,-3.22,-3.18,-3.01,4.85,4.85,4.79
76.63,8.02,3.23,8.02,3.23,-3.23,-3.20,-2.98,4.79,4.79,4.79
77.40,7.97,3.18,7.97,3.18,-3.23,-3.23,-2.95,4.74,4.74,4.79
78.17,7.92,3.15,7.92,3.16,-3.24,-3.26,-2.93,4.68,4.68,4.77
78.95,7.88,3.17,7.88,3.18,-3.27,-3.29,-2.90,4.61,4.61,4.71
79.74,7.83,3.26,7.83,3.26,-3.30,-3.33,-2.88,4.53,4.53,4.58
80.54,7.79,3.35,7.79,3.35,-3.35,-3.35,-2.86,4.44,4.44,4.44
81.35,7.75,3.44,7.74,3.42,-3.39,-3.37,-2.84,4.36,4.36,4.30
82.16,7.70,3.47,7.69,3.47,-3.41,-3.37,-2.82,4.29,4.29,4.23
82.98,7.64,3.48,7.64,3.50,-3.41,-3.37,-2.81,4.23,4.23,4.16
83.81,7.58,3.49,7.58,3.48,-3.39,-3.35,-2.79,4.20,4.20,4.09
84.65,7.53,3.43,7.53,3.40,-3.35,-3.32,-2.78,4.17,4.17,4.09
85.50,7.47,3.30,7.47,3.29,-3.32,-3.28,-2.77,4.15,4.15,4.18
86.35,7.43,3.14,7.44,3.18,-3.29,-3.24,-2.76,4.14,4.14,4.29
87.22,7.41,3.11,7.41,3.12,-3.27,-3.20,-2.76,4.14,4.14,4.29
88.09,7.39,3.15,7.39,3.16,-3.25,-3.15,-2.75,4.15,4.15,4.24
88.97,7.38,3.22,7.38,3.24,-3.22,-3.11,-2.75,4.16,4.16,4.15
89.86,7.36,3.34,7.35,3.30,-3.20,-3.07,-2.75,4.16,4.15,4.02
90.76,7.31,3.32,7.31,3.31,-3.18,-3.03,-2.76,4.14,4.13,3.99
91.66,7.25,3.23,7.25,3.23,-3.15,-3.00,-2.76,4.10,4.10,4.02
92.58,7.18,3.10,7.18,3.09,-3.11,-2.97,-2.77,4.07,4.07,4.09
93.51,7.11,2.95,7.11,2.97,-3.04,-2.94,-2.78,4.06,4.06,4.16
94.44,7.02,2.86,7.02,2.88,-2.94,-2.92,-2.79,4.08,4.08,4.16
95.39,6.93,2.84,6.93,2.84,-2.83,-2.90,-2.80,4.11,4.11,4.09
96.34,6.84,2.81,6.84,2.79,-2.71,-2.88,-2.81,4.13,4.13,4.03
97.30,6.75,2.72,6.74,2.69,-2.62,-2.87,-2.83,4.13,4.13,4.03
98.28,6.64,2.54,6.63,2.56,-2.55,-2.86,-2.85,4.08,4.08,4.09
99.26,6.52,2.43,6.52,2.44,-2.53,-2.85,-2.86,3.99,3.99,4.09
100.25,6.42,2.38,6.44,2.39,-2.52,-2.84,-2.88,3.90,3.92,4.05
101.25,6.40,2.42,6.41,2.42,-2.53,-2.83,-2.91,3.87,3.88,3.98
102.27,6.45,2.52,6.45,2.53,-2.55,-2.82,-2.93,3.90,3.90,3.93
103.29,6.52,2.65,6.51,2.66,-2.59,-2.82,-2.95,3.93,3.93,3.86
104.32,6.58,2.79,6.57,2.75,-2.63,-2.81,-2.98,3.95,3.94,3.79
105.37,6.59,2.79,6.59,2.79,-2.69,-2.81,-3.00,3.90,3.90,3.79
106.42,6.57,2.77,6.56,2.77,-2.75,-2.81,-3.02,3.82,3.82,3.79
107.48,6.51,2.74,6.51,2.75,-2.80,-2.81,-3.05,3.71,3.71,3.77
108.56,6.45,2.73,6.45,2.77,-2.84,-2.81,-3.07,3.60,3.61,3.72
109.64,6.39,2.82,6.39,2.80,-2.87,-2.81,-3.10,3.52,3.52,3.56
110.74,6.34,2.88,6.34,2.87,-2.89,-2.81,-3.12,3.44,3.45,3.46
111.85,6.30,2.90,6.30,2.95,-2.92,-2.81,-3.14,3.38,3.38,3.40
112.97,6.26,3.06,6.26,3.00,-2.94,-2.81,-3.16,3.32,3.32,3.20
114.10,6.21,3.02,6.21,3.01,-2.95,-2.81,-3.18,3.26,3.26,3.19
115.24,6.16,2.96,6.16,2.98,-2.95,-2.81,-3.20,3.21,3.21,3.19
116.39,6.10,2.90,6.10,2.93,-2.93,-2.81,-3.22,3.17,3.17,3.19
117.55,6.03,2.90,6.03,2.89,-2.89,-2.81,-3.23,3.14,3.14,3.14
118.73,5.97,2.88,5.97,2.86,-2.85,-2.82,-3.24,3.12,3.12,3.09
119.92,5.91,2.81,5.91,2.81,-2.82,-2.82,-3.25,3.09,3.09,3.09
121.12,5.85,2.75,5.85,2.75,-2.80,-2.82,-3.26,3.05,3.05,3.09
122.33,5.80,2.72,5.80,2.73,-2.80,-2.82,-3.26,3.00,3.00,3.08
123.55,5.75,2.73,5.75,2.77,-2.81,-2.82,-3.26,2.94,2.93,3.02
124.79,5.70,2.86,5.70,2.82,-2.85,-2.82,-3.26,2.85,2.85,2.84
126.03,5.64,2.90,5.64,2.89,-2.88,-2.83,-3.25,2.76,2.76,2.74
127.29,5.58,2.92,5.59,2.95,-2.92,-2.83,-3.24,2.67,2.67,2.66
128.57,5.53,2.99,5.53,2.98,-2.95,-2.83,-3.23,2.58,2.58,2.54
129.85,5.47,3.02,5.47,3.01,-2.96,-2.83,-3.22,2.51,2.51,2.45
131.15,5.42,3.02,5.42,3.01,-2.96,-2.83,-3.20,2.45,2.45,2.39
132.46,5.36,2.97,5.36,2.98,-2.95,-2.83,-3.18,2.41,2.41,2.39
133.79,5.31,2.92,5.31,2.91,-2.92,-2.83,-3.16,2.39,2.38,2.39
135.12,5.25,2.86,5.25,2.85,-2.89,-2.83,-3.13,2.36,2.36,2.39
136.48,5.19,2.79,5.19,2.83,-2.86,-2.83,-3.11,2.32,2.32,2.39
137.84,5.13,2.82,5.13,2.82,-2.85,-2.83,-3.08,2.28,2.28,2.31
139.22,5.07,2.88,5.07,2.83,-2.84,-2.83,-3.05,2.23,2.23,2.19
140.61,5.02,2.82,5.02,2.84,-2.85,-2.83,-3.01,2.17,2.17,2.19
142.02,4.97,2.83,4.97,2.84,-2.86,-2.83,-2.98,2.11,2.11,2.14
143.44,4.93,2.85,4.93,2.86,-2.87,-2.83,-2.95,2.05,2.05,2.07
144.87,4.88,2.88,4.88,2.91,-2.87,-2.83,-2.91,2.01,2.00,2.00
146.32,4.82,2.96,4.82,2.93,-2.86,-2.83,-2.88,1.96,1.97,1.86
147.78,4.77,2.93,4.77,2.90,-2.84,-2.83,-2.84,1.93,1.93,1.83
149.26,4.70,2.81,4.71,2.84,-2.81,-2.82,-2.81,1.90,1.90,1.89
150.75,4.64,2.75,4.64,2.74,-2.78,-2.82,-2.77,1.87,1.87,1.89
152.26,4.58,2.68,4.58,2.68,-2.74,-2.82,-2.74,1.84,1.84,1.89
153.78,4.51,2.62,4.51,2.66,-2.70,-2.81,-2.71,1.81,1.81,1.89
155.32,4.45,2.68,4.45,2.66,-2.66,-2.81,-2.67,1.78,1.78,1.76
156.88,4.38,2.69,4.38,2.66,-2.64,-2.81,-2.64,1.74,1.74,1.69
158.44,4.32,2.64,4.32,2.67,-2.64,-2.80,-2.61,1.67,1.67,1.67
160.03,4.25,2.66,4.25,2.65,-2.66,-2.80,-2.58,1.60,1.60,1.59
161.63,4.20,2.66,4.20,2.66,-2.69,-2.79,-2.55,1.51,1.51,1.54
163.24,4.15,2.68,4.15,2.71,-2.73,-2.78,-2.53,1.42,1.42,1.47
164.88,4.10,2.80,4.11,2.76,-2.78,-2.78,-2.50,1.32,1.32,1.31
166.53,4.07,2.83,4.07,2.82,-2.84,-2.77,-2.48,1.23,1.23,1.24
168.19,4.05,2.86,4.05,2.89,-2.89,-2.76,-2.46,1.15,1.15,1.18
169.87,4.02,2.92,4.02,2.96,-2.95,-2.76,-2.44,1.08,1.08,1.10
171.57,4.00,3.07,4.00,3.03,-3.00,-2.75,-2.42,1.01,1.01,0.94
173.29,3.99,3.09,3.99,3.08,-3.03,-2.74,-2.40,0.96,0.96,0.89
175.02,3.96,3.07,3.96,3.08,-3.05,-2.73,-2.39,0.92,0.91,0.89
176.77,3.93,3.04,3.93,3.04,-3.05,-2.72,-2.37,0.88,0.88,0.89
178.54,3.90,3.00,3.90,3.01,-3.03,-2.71,-2.36,0.87,0.87,0.89
180.32,3.86,2.97,3.86,2.99,-3.00,-2.70,-2.35,0.86,0.86,0.88
182.13,3.81,2.99,3.81,2.96,-2.95,-2.69,-2.35,0.86,0.86,0.82
183.95,3.76,2.92,3.76,2.91,-2.89,-2.68,-2.34,0.87,0.87,0.84
185.79,3.71,2.82,3.71,2.84,-2.83,-2.66,-2.34,0.88,0.88,0.89
187.65,3.66,2.76,3.66,2.76,-2.78,-2.65,-2.34,0.88,0.88,0.89
189.52,3.60,2.71,3.60,2.70,-2.72,-2.64,-2.34,0.88,0.88,0.89
191.42,3.55,2.65,3.54,2.65,-2.67,-2.63,-2.34,0.88,0.88,0.89
193.33,3.49,2.59,3.49,2.62,-2.62,-2.61,-2.34,0.87,0.87,0.89
195.27,3.43,2.60,3.43,2.59,-2.58,-2.60,-2.34,0.85,0.85,0.83
197.22,3.37,2.57,3.37,2.56,-2.55,-2.58,-2.35,0.81,0.81,0.79
199.19,3.31,2.52,3.31,2.52,-2.53,-2.57,-2.35,0.78,0.78,0.79
201.18,3.26,2.46,3.26,2.47,-2.50,-2.55,-2.36,0.76,0.76,0.79
203.19,3.20,2.45,3.20,2.46,-2.46,-2.54,-2.37,0.74,0.74,0.75
205.23,3.15,2.46,3.15,2.47,-2.42,-2.52,-2.38,0.73,0.73,0.69
207.28,3.10,2.48,3.10,2.45,-2.38,-2.50,-2.39,0.72,0.72,0.62
209.35,3.04,2.40,3.04,2.38,-2.35,-2.49,-2.40,0.69,0.69,0.64
211.44,2.99,2.28,2.99,2.28,-2.33,-2.47,-2.41,0.66,0.66,0.71
213.56,2.94,2.16,2.94,2.21,-2.31,-2.45,-2.42,0.62,0.63,0.78
215.69,2.89,2.21,2.89,2.22,-2.30,-2.43,-2.43,0.59,0.59,0.68
217.85,2.84,2.30,2.83,2.29,-2.28,-2.42,-2.44,0.55,0.55,0.54
220.03,2.78,2.39,2.78,2.34,-2.27,-2.40,-2.45,0.51,0.51,0.39
222.23,2.73,2.33,2.73,2.33,-2.26,-2.38,-2.46,0.47,0.47,0.39
224.45,2.67,2.28,2.67,2.29,-2.26,-2.36,-2.47,0.41,0.41,0.39
226.70,2.62,2.22,2.62,2.25,-2.27,-2.34,-2.48,0.35,0.35,0.39
228.96,2.56,2.24,2.56,2.22,-2.26,-2.32,-2.48,0.30,0.30,0.33
231.25,2.51,2.22,2.51,2.20,-2.25,-2.30,-2.49,0.26,0.26,0.29
233.57,2.46,2.16,2.46,2.19,-2.22,-2.28,-2.49,0.24,0.24,0.29
235.90,2.41,2.18,2.41,2.19,-2.18,-2.26,-2.49,0.23,0.23,0.23
238.26,2.36,2.21,2.36,2.19,-2.13,-2.23,-2.49,0.23,0.23,0.15
240.64,2.31,2.20,2.31,2.17,-2.08,-2.21,-2.48,0.23,0.23,0.11
243.05,2.26,2.09,2.26,2.09,-2.03,-2.19,-2.48,0.22,0.22,0.17
245.48,2.21,1.96,2.21,1.97,-1.99,-2.17,-2.46,0.22,0.22,0.24
247.93,2.16,1.86,2.16,1.87,-1.96,-2.14,-2.45,0.20,0.20,0.29
250.41,2.11,1.82,2.11,1.82,-1.92,-2.12,-2.44,0.19,0.19,0.29
252.92,2.06,1.82,2.06,1.83,-1.89,-2.10,-2.42,0.17,0.17,0.25
255.45,2.02,1.85,2.02,1.88,-1.87,-2.08,-2.40,0.15,0.15,0.16
258.00,1.97,1.97,1.97,1.92,-1.85,-2.05,-2.37,0.11,0.11,-0.01
260.58,1.92,1.93,1.92,1.93,-1.85,-2.03,-2.35,0.07,0.07,-0.01
263.19,1.87,1.88,1.87,1.89,-1.84,-2.00,-2.32,0.03,0.03,-0.01
265.82,1.82,1.83,1.82,1.82,-1.83,-1.98,-2.28,-0.01,-0.01,-0.01
268.48,1.77,1.77,1.77,1.79,-1.81,-1.95,-2.25,-0.04,-0.04,-0.01
271.16,1.72,1.75,1.72,1.76,-1.79,-1.93,-2.21,-0.07,-0.07,-0.04
273.87,1.67,1.77,1.67,1.74,-1.77,-1.90,-2.18,-0.10,-0.10,-0.10
276.61,1.62,1.73,1.62,1.73,-1.75,-1.88,-2.14,-0.13,-0.13,-0.11
279.38,1.57,1.71,1.57,1.73,-1.75,-1.85,-2.09,-0.17,-0.17,-0.14
282.17,1.53,1.74,1.53,1.74,-1.74,-1.83,-2.05,-0.21,-0.21,-0.21
284.99,1.49,1.77,1.49,1.78,-1.74,-1.80,-2.00,-0.26,-0.26,-0.28
287.84,1.44,1.80,1.44,1.78,-1.74,-1.78,-1.96,-0.30,-0.30,-0.35
290.72,1.40,1.79,1.40,1.75,-1.74,-1.75,-1.91,-0.34,-0.34,-0.39
293.63,1.36,1.67,1.36,1.72,-1.74,-1.72,-1.86,-0.38,-0.38,-0.32
296.57,1.31,1.68,1.31,1.69,-1.73,-1.70,-1.81,-0.41,-0.41,-0.37
299.53,1.27,1.70,1.27,1.69,-1.71,-1.67,-1.77,-0.44,-0.44,-0.44
302.53,1.22,1.72,1.22,1.70,-1.68,-1.65,-1.72,-0.46,-0.46,-0.50
305.55,1.18,1.68,1.18,1.68,-1.65,-1.62,-1.67,-0.47,-0.47,-0.51
308.61,1.13,1.64,1.13,1.64,-1.62,-1.59,-1.62,-0.49,-0.49,-0.51
311.69,1.09,1.60,1.09,1.60,-1.59,-1.56,-1.57,-0.50,-0.50,-0.51
314.81,1.05,1.55,1.05,1.55,-1.56,-1.54,-1.52,-0.51,-0.51,-0.51
317.96,1.01,1.51,1.01,1.52,-1.53,-1.51,-1.47,-0.52,-0.52,-0.51
321.14,0.97,1.48,0.97,1.50,-1.51,-1.48,-1.42,-0.54,-0.54,-0.51
324.35,0.93,1.51,0.93,1.49,-1.50,-1.45,-1.38,-0.58,-0.58,-0.59
327.59,0.88,1.49,0.88,1.48,-1.51,-1.43,-1.33,-0.63,-0.63,-0.61
330.87,0.84,1.47,0.84,1.48,-1.53,-1.40,-1.28,-0.69,-0.69,-0.62
334.18,0.80,1.49,0.80,1.51,-1.56,-1.37,-1.24,-0.75,-0.75,-0.69
337.52,0.76,1.57,0.76,1.57,-1.57,-1.34,-1.19,-0.81,-0.81,-0.81
340.90,0.72,1.64,0.72,1.63,-1.57,-1.31,-1.15,-0.85,-0.85,-0.92
344.30,0.68,1.67,0.68,1.64,-1.56,-1.29,-1.10,-0.88,-0.88,-0.99
347.75,0.64,1.59,0.64,1.59,-1.52,-1.26,-1.06,-0.88,-0.88,-0.95
351.23,0.60,1.48,0.60,1.50,-1.47,-1.23,-1.02,-0.87,-0.87,-0.88
354.74,0.56,1.37,0.56,1.40,-1.40,-1.20,-0.98,-0.84,-0.84,-0.81
358.28,0.52,1.33,0.52,1.29,-1.32,-1.17,-0.94,-0.80,-0.80,-0.81
361.87,0.48,1.21,0.48,1.19,-1.24,-1.14,-0.90,-0.76,-0.76,-0.73
365.49,0.44,1.06,0.44,1.12,-1.16,-1.11,-0.86,-0.72,-0.72,-0.61
