frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.92,0.17,-0.92,0.17,-0.17,-0.27,-0.11,-1.09,-1.09,-1.09
391.85,-0.92,0.22,-0.92,0.22,-0.22,-0.31,-0.14,-1.14,-1.14,-1.14
395.77,-0.93,0.27,-0.93,0.27,-0.27,-0.35,-0.18,-1.20,-1.20,-1.20
399.73,-0.93,0.32,-0.93,0.32,-0.32,-0.40,-0.22,-1.25,-1.25,-1.25
403.72,-0.94,0.36,-0.94,0.36,-0.36,-0.44,-0.25,-1.30,-1.30,-1.30
407.76,-0.95,0.41,-0.95,0.41,-0.41,-0.48,-0.29,-1.36,-1.36,-1.36
411.84,-0.96,0.45,-0.96,0.45,-0.45,-0.52,-0.32,-1.41,-1.41,-1.41
415.96,-0.96,0.49,-0.96,0.49,-0.50,-0.56,-0.36,-1.46,-1.46,-1.46
420.12,-0.97,0.54,-0.97,0.54,-0.54,-0.60,-0.39,-1.51,-1.51,-1.51
424.32,-0.98,0.58,-0.98,0.58,-0.58,-0.64,-0.43,-1.56,-1.56,-1.56
428.56,-0.99,0.62,-0.99,0.62,-0.62,-0.68,-0.46,-1.61,-1.61,-1.61
432.85,-1.00,0.66,-1.00,0.66,-0.66,-0.72,-0.50,-1.66,-1.66,-1.66
437.18,-1.01,0.70,-1.01,0.70,-0.70,-0.76,-0.53,-1.71,-1.71,-1.71
441.55,-1.02,0.74,-1.02,0.74,-0.74,-0.80,-0.56,-1.76,-1.76,-1.76
445.96,-1.03,0.78,-1.03,0.78,-0.78,-0.84,-0.60,-1.81,-1.81,-1.81
450.42,-1.04,0.82,-1.04,0.82,-0.82,-0.88,-0.63,-1.86,-1.86,-1.86
454.93,-1.05,0.86,-1.05,0.86,-0.86,-0.91,-0.66,-1.91,-1.91,-1.91
459.48,-1.06,0.89,-1.06,0.89,-0.89,-0.95,-0.69,-1.96,-1.96,-1.95
464.07,-1.07,0.93,-1.07,0.93,-0.93,-0.98,-0.72,-2.00,-2.00,-2.00
468.71,-1.08,0.96,-1.08,0.96,-0.97,-1.02,-0.75,-2.05,-2.05,-2.05
473.40,-1.09,1.00,-1.09,1.00,-1.00,-1.05,-0.78,-2.10,-2.10,-2.10
478.13,-1.11,1.04,-1.11,1.04,-1.04,-1.08,-0.81,-2.14,-2.14,-2.14
482.91,-1.12,1.07,-1.12,1.07,-1.07,-1.11,-0.84,-2.19,-2.19,-2.19
487.74,-1.13,1.11,-1.13,1.11,-1.11,-1.14,-0.87,-2.23,-2.23,-2.23
492.62,-1.14,1.14,-1.14,1.14,-1.14,-1.17,-0.90,-2.28,-2.28,-2.28
497.55,-1.15,1.18,-1.15,1.18,-1.18,-1.20,-0.92,-2.32,-2.32,-2.32
502.52,-1.16,1.21,-1.16,1.21,-1.21,-1.23,-0.95,-2.37,-2.37,-2.37
507.55,-1.17,1.24,-1.17,1.24,-1.24,-1.25,-0.97,-2.41,-2.41,-2.41
512.62,-1.18,1.27,-1.18,1.27,-1.28,-1.28,-1.00,-2.46,-2.46,-2.45
517.75,-1.19,1.31,-1.19,1.31,-1.31,-1.31,-1.02,-2.50,-2.50,-2.50
522.93,-1.20,1.34,-1.20,1.34,-1.34,-1.33,-1.04,-2.54,-2.54,-2.54
528.16,-1.21,1.37,-1.21,1.37,-1.37,-1.36,-1.07,-2.58,-2.58,-2.58
533.44,-1.22,1.41,-1.22,1.41,-1.41,-1.38,-1.09,-2.62,-2.62,-2.62
538.77,-1.22,1.44,-1.22,1.44,-1.44,-1.41,-1.11,-2.66,-2.66,-2.66
544.16,-1.23,1.47,-1.23,1.47,-1.47,-1.43,-1.13,-2.70,-2.70,-2.70
549.60,-1.24,1.50,-1.24,1.50,-1.50,-1.45,-1.16,-2.74,-2.74,-2.74
555.10,-1.25,1.53,-1.25,1.53,-1.53,-1.48,-1.18,-2.78,-2.78,-2.78
560.65,-1.26,1.56,-1.26,1.56,-1.56,-1.50,-1.20,-2.82,-2.82,-2.82
566.25,-1.27,1.59,-1.27,1.59,-1.59,-1.53,-1.22,-2.85,-2.85,-2.85
571.92,-1.27,1.62,-1.27,1.62,-1.62,-1.55,-1.25,-2.89,-2.89,-2.89
577.64,-1.28,1.65,-1.28,1.65,-1.65,-1.57,-1.27,-2.93,-2.93,-2.93
583.41,-1.29,1.68,-1.29,1.68,-1.68,-1.60,-1.29,-2.96,-2.96,-2.96
589.25,-1.29,1.71,-1.29,1.71,-1.71,-1.62,-1.32,-3.00,-3.00,-3.00
595.14,-1.30,1.74,-1.30,1.74,-1.73,-1.65,-1.34,-3.03,-3.03,-3.03
601.09,-1.30,1.76,-1.30,1.76,-1.76,-1.67,-1.37,-3.06,-3.06,-3.06
607.10,-1.31,1.79,-1.31,1.79,-1.79,-1.70,-1.39,-3.10,-3.09,-3.09
613.17,-1.31,1.81,-1.31,1.81,-1.82,-1.73,-1.42,-3.13,-3.13,-3.12
619.30,-1.31,1.84,-1.31,1.84,-1.84,-1.75,-1.45,-3.15,-3.15,-3.15
625.50,-1.32,1.87,-1.32,1.87,-1.87,-1.78,-1.48,-3.18,-3.18,-3.18
631.75,-1.32,1.89,-1.32,1.89,-1.89,-1.81,-1.51,-3.21,-3.21,-3.21
638.07,-1.32,1.92,-1.32,1.92,-1.92,-1.83,-1.54,-3.24,-3.24,-3.24
644.45,-1.32,1.94,-1.32,1.94,-1.94,-1.86,-1.57,-3.26,-3.27,-3.26
650.89,-1.32,1.97,-1.32,1.97,-1.97,-1.89,-1.60,-3.29,-3.29,-3.29
657.40,-1.32,1.99,-1.32,1.99,-1.99,-1.92,-1.64,-3.32,-3.32,-3.31
663.98,-1.32,2.02,-1.32,2.02,-2.02,-1.94,-1.68,-3.34,-3.34,-3.34
670.62,-1.32,2.04,-1.32,2.04,-2.04,-1.97,-1.71,-3.36,-3.36,-3.36
677.32,-1.32,2.06,-1.32,2.06,-2.06,-2.00,-1.75,-3.38,-3.38,-3.38
684.10,-1.31,2.08,-1.31,2.08,-2.08,-2.03,-1.79,-3.40,-3.40,-3.40
690.94,-1.31,2.11,-1.31,2.11,-2.11,-2.06,-1.84,-3.41,-3.41,-3.41
697.85,-1.30,2.13,-1.30,2.13,-2.13,-2.09,-1.88,-3.43,-3.43,-3.43
704.83,-1.29,2.15,-1.30,2.15,-2.15,-2.12,-1.93,-3.44,-3.44,-3.44
711.87,-1.29,2.17,-1.29,2.17,-2.17,-2.14,-1.97,-3.46,-3.46,-3.46
718.99,-1.28,2.19,-1.28,2.19,-2.19,-2.17,-2.02,-3.47,-3.47,-3.47
726.18,-1.27,2.21,-1.27,2.21,-2.21,-2.20,-2.07,-3.48,-3.48,-3.48
733.44,-1.25,2.24,-1.25,2.24,-2.23,-2.23,-2.13,-3.49,-3.49,-3.49
740.78,-1.24,2.26,-1.24,2.26,-2.26,-2.26,-2.18,-3.50,-3.50,-3.50
748.19,-1.23,2.28,-1.23,2.28,-2.28,-2.28,-2.23,-3.50,-3.50,-3.50
755.67,-1.21,2.30,-1.21,2.30,-2.30,-2.31,-2.29,-3.51,-3.51,-3.51
763.23,-1.19,2.31,-1.19,2.31,-2.32,-2.34,-2.35,-3.51,-3.51,-3.51
770.86,-1.17,2.33,-1.17,2.33,-2.33,-2.36,-2.41,-3.51,-3.51,-3.51
778.57,-1.15,2.35,-1.15,2.35,-2.35,-2.39,-2.47,-3.51,-3.51,-3.51
786.35,-1.13,2.37,-1.13,2.37,-2.37,-2.41,-2.53,-3.50,-3.50,-3.50
794.22,-1.11,2.39,-1.11,2.39,-2.39,-2.44,-2.59,-3.50,-3.50,-3.50
802.16,-1.08,2.41,-1.08,2.41,-2.41,-2.46,-2.65,-3.49,-3.49,-3.49
810.18,-1.05,2.43,-1.05,2.43,-2.43,-2.48,-2.71,-3.48,-3.48,-3.48
818.28,-1.02,2.44,-1.02,2.44,-2.44,-2.51,-2.78,-3.47,-3.47,-3.47
826.46,-0.99,2.46,-0.99,2.46,-2.46,-2.53,-2.84,-3.45,-3.45,-3.45
834.73,-0.96,2.47,-0.96,2.47,-2.47,-2.55,-2.90,-3.43,-3.43,-3.44
843.08,-0.93,2.49,-0.93,2.49,-2.49,-2.56,-2.96,-3.41,-3.41,-3.41
851.51,-0.89,2.50,-0.89,2.50,-2.50,-2.58,-3.02,-3.39,-3.39,-3.39
860.02,-0.85,2.52,-0.85,2.52,-2.52,-2.60,-3.08,-3.37,-3.37,-3.37
868.62,-0.81,2.53,-0.81,2.53,-2.53,-2.61,-3.14,-3.34,-3.34,-3.34
877.31,-0.76,2.54,-0.76,2.54,-2.54,-2.63,-3.20,-3.31,-3.31,-3.31
886.08,-0.72,2.55,-0.72,2.55,-2.55,-2.64,-3.25,-3.27,-3.27,-3.27
894.94,-0.67,2.56,-0.67,2.56,-2.56,-2.65,-3.30,-3.23,-3.23,-3.23
903.89,-0.62,2.57,-0.62,2.57,-2.57,-2.66,-3.34,-3.19,-3.19,-3.20
912.93,-0.57,2.58,-0.57,2.58,-2.58,-2.67,-3.39,-3.15,-3.15,-3.15
922.06,-0.51,2.59,-0.51,2.59,-2.59,-2.68,-3.42,-3.11,-3.11,-3.11
931.28,-0.46,2.60,-0.46,2.60,-2.60,-2.68,-3.46,-3.06,-3.06,-3.06
940.59,-0.40,2.61,-0.40,2.61,-2.61,-2.68,-3.49,-3.01,-3.01,-3.01
950.00,-0.34,2.62,-0.34,2.62,-2.62,-2.69,-3.51,-2.96,-2.96,-2.96
959.50,-0.28,2.63,-0.28,2.63,-2.63,-2.69,-3.53,-2.91,-2.91,-2.90
969.09,-0.21,2.64,-0.21,2.64,-2.64,-2.69,-3.54,-2.86,-2.86,-2.85
978.78,-0.15,2.65,-0.15,2.65,-2.65,-2.68,-3.54,-2.80,-2.80,-2.80
988.57,-0.08,2.67,-0.08,2.67,-2.66,-2.68,-3.54,-2.74,-2.74,-2.75
998.46,-0.01,2.68,-0.01,2.68,-2.67,-2.67,-3.53,-2.68,-2.68,-2.69
1008.44,0.06,2.69,0.06,2.68,-2.67,-2.66,-3.52,-2.61,-2.61,-2.63
1018.53,0.13,2.68,0.13,2.68,-2.67,-2.65,-3.49,-2.54,-2.54,-2.55
1028.71,0.20,2.68,0.20,2.68,-2.67,-2.64,-3.47,-2.47,-2.47,-2.47
1039.00,0.28,2.67,0.28,2.67,-2.67,-2.63,-3.43,-2.39,-2.39,-2.39
1049.39,0.35,2.66,0.35,2.66,-2.66,-2.61,-3.39,-2.31,-2.31,-2.30
1059.88,0.43,2.65,0.43,2.65,-2.66,-2.60,-3.34,-2.23,-2.23,-2.22
1070.48,0.51,2.65,0.51,2.65,-2.67,-2.58,-3.29,-2.16,-2.16,-2.14
1081.19,0.58,2.66,0.58,2.66,-2.67,-2.56,-3.23,-2.09,-2.09,-2.07
1092.00,0.66,2.67,0.66,2.67,-2.68,-2.54,-3.17,-2.02,-2.02,-2.01
1102.92,0.73,2.69,0.73,2.69,-2.68,-2.51,-3.10,-1.95,-1.95,-1.95
1113.95,0.81,2.70,0.81,2.70,-2.68,-2.49,-3.03,-1.87,-1.87,-1.89
1125.09,0.88,2.70,0.88,2.70,-2.68,-2.46,-2.95,-1.80,-1.80,-1.81
1136.34,0.96,2.69,0.96,2.69,-2.68,-2.43,-2.87,-1.72,-1.72,-1.73
1147.70,1.03,2.67,1.03,2.67,-2.67,-2.40,-2.79,-1.64,-1.64,-1.64
1159.18,1.10,2.64,1.10,2.64,-2.65,-2.37,-2.70,-1.55,-1.55,-1.54
1170.77,1.17,2.62,1.17,2.62,-2.63,-2.34,-2.61,-1.46,-1.46,-1.45
1182.48,1.24,2.60,1.24,2.60,-2.61,-2.31,-2.52,-1.37,-1.37,-1.36
1194.30,1.31,2.59,1.31,2.59,-2.59,-2.27,-2.43,-1.28,-1.27,-1.27
1206.25,1.38,2.57,1.38,2.57,-2.56,-2.23,-2.34,-1.18,-1.18,-1.19
1218.31,1.45,2.54,1.45,2.54,-2.54,-2.19,-2.24,-1.09,-1.09,-1.10
1230.49,1.51,2.51,1.51,2.51,-2.51,-2.15,-2.15,-1.00,-1.00,-1.00
1242.80,1.57,2.48,1.57,2.48,-2.48,-2.11,-2.05,-0.91,-0.91,-0.91
1255.22,1.63,2.44,1.63,2.44,-2.44,-2.07,-1.95,-0.81,-0.81,-0.81
1267.78,1.69,2.40,1.69,2.40,-2.41,-2.03,-1.86,-0.72,-0.72,-0.71
1280.45,1.75,2.37,1.75,2.36,-2.37,-1.98,-1.76,-0.62,-0.62,-0.62
1293.26,1.80,2.32,1.80,2.33,-2.33,-1.93,-1.66,-0.53,-0.53,-0.53
1306.19,1.85,2.28,1.85,2.28,-2.28,-1.88,-1.57,-0.43,-0.43,-0.43
1319.25,1.90,2.24,1.90,2.24,-2.24,-1.83,-1.47,-0.33,-0.33,-0.34
1332.45,1.95,2.19,1.95,2.19,-2.18,-1.78,-1.37,-0.23,-0.23,-0.24
1345.77,2.00,2.13,2.00,2.13,-2.13,-1.73,-1.28,-0.13,-0.13,-0.13
1359.23,2.04,2.07,2.04,2.07,-2.07,-1.67,-1.18,-0.02,-0.02,-0.03
1372.82,2.08,2.00,2.08,2.00,-2.00,-1.61,-1.09,0.09,0.09,0.08
1386.55,2.12,1.92,2.12,1.92,-1.92,-1.55,-0.99,0.20,0.20,0.20
1400.41,2.16,1.84,2.16,1.84,-1.84,-1.49,-0.90,0.32,0.32,0.32
1414.42,2.20,1.75,2.20,1.75,-1.76,-1.43,-0.81,0.44,0.44,0.44
1428.56,2.23,1.66,2.23,1.66,-1.66,-1.36,-0.72,0.57,0.57,0.57
1442.85,2.26,1.57,2.26,1.57,-1.57,-1.30,-0.62,0.70,0.70,0.70
1457.28,2.30,1.47,2.30,1.47,-1.47,-1.22,-0.53,0.83,0.83,0.83
1471.85,2.32,1.36,2.32,1.36,-1.36,-1.15,-0.44,0.97,0.96,0.96
1486.57,2.35,1.24,2.35,1.25,-1.25,-1.07,-0.35,1.10,1.10,1.10
1501.43,2.37,1.13,2.37,1.13,-1.13,-0.99,-0.26,1.25,1.25,1.25
1516.45,2.40,1.00,2.40,1.00,-1.00,-0.91,-0.17,1.39,1.39,1.39
1531.61,2.42,0.87,2.42,0.87,-0.87,-0.82,-0.09,1.55,1.55,1.55
1546.93,2.44,0.73,2.44,0.73,-0.73,-0.73,0.00,1.70,1.70,1.70
1562.40,2.45,0.59,2.45,0.59,-0.59,-0.63,0.09,1.86,1.86,1.86
1578.02,2.47,0.44,2.47,0.44,-0.44,-0.53,0.17,2.03,2.03,2.03
1593.80,2.48,0.28,2.48,0.28,-0.28,-0.42,0.26,2.20,2.20,2.20
1609.74,2.49,0.12,2.49,0.12,-0.12,-0.30,0.34,2.38,2.38,2.37
1625.84,2.50,-0.05,2.50,-0.05,0.05,-0.18,0.42,2.55,2.55,2.55
1642.10,2.51,-0.23,2.51,-0.22,0.23,-0.05,0.50,2.74,2.74,2.74
1658.52,2.52,-0.41,2.52,-0.41,0.41,0.08,0.58,2.93,2.93,2.93
1675.10,2.52,-0.59,2.52,-0.59,0.59,0.23,0.66,3.12,3.12,3.12
1691.85,2.53,-0.78,2.53,-0.78,0.79,0.38,0.74,3.32,3.32,3.32
1708.77,2.54,-0.98,2.54,-0.98,0.98,0.55,0.81,3.52,3.52,3.52
1725.86,2.54,-1.18,2.54,-1.18,1.18,0.72,0.88,3.72,3.72,3.72
1743.12,2.55,-1.38,2.55,-1.38,1.38,0.91,0.95,3.93,3.93,3.93
1760.55,2.56,-1.58,2.56,-1.58,1.58,1.10,1.02,4.14,4.14,4.15
1778.15,2.58,-1.79,2.58,-1.79,1.79,1.32,1.08,4.36,4.36,4.36
1795.94,2.59,-1.99,2.59,-1.99,1.99,1.53,1.14,4.58,4.58,4.58
1813.90,2.60,-2.20,2.60,-2.20,2.20,1.77,1.20,4.80,4.80,4.80
1832.03,2.62,-2.40,2.62,-2.40,2.41,2.01,1.25,5.03,5.03,5.02
1850.36,2.63,-2.61,2.63,-2.61,2.62,2.26,1.30,5.25,5.25,5.24
1868.86,2.64,-2.82,2.64,-2.82,2.83,2.51,1.35,5.47,5.47,5.46
1887.55,2.65,-3.03,2.65,-3.03,3.03,2.76,1.39,5.68,5.68,5.68
1906.42,2.66,-3.23,2.66,-3.23,3.24,3.01,1.42,5.89,5.89,5.89
1925.49,2.66,-3.43,2.66,-3.43,3.43,3.24,1.45,6.10,6.10,6.09
1944.74,2.67,-3.62,2.67,-3.62,3.63,3.46,1.48,6.30,6.30,6.29
1964.19,2.68,-3.80,2.68,-3.80,3.83,3.64,1.50,6.51,6.51,6.48
1983.83,2.69,-3.96,2.69,-3.96,4.00,3.80,1.52,6.69,6.69,6.65
2003.67,2.70,-4.10,2.70,-4.10,4.14,3.89,1.53,6.84,6.84,6.81
2023.71,2.72,-4.22,2.72,-4.22,4.23,3.95,1.54,6.95,6.95,6.94
2043.94,2.74,-4.32,2.74,-4.32,4.26,3.93,1.54,7.00,7.00,7.06
2064.38,2.77,-4.39,2.77,-4.39,4.23,3.88,1.53,7.00,7.00,7.16
2085.03,2.80,-4.44,2.80,-4.44,4.14,3.75,1.52,6.93,6.93,7.23
2105.88,2.83,-4.45,2.83,-4.45,3.99,3.59,1.51,6.82,6.82,7.28
2126.94,2.87,-4.43,2.87,-4.43,3.80,3.38,1.49,6.66,6.66,7.30
2148.20,2.91,-4.38,2.91,-4.38,3.56,3.16,1.47,6.47,6.47,7.29
2169.69,2.96,-4.29,2.96,-4.29,3.29,2.90,1.44,6.25,6.25,7.25
2191.38,3.01,-4.18,3.01,-4.18,3.01,2.64,1.41,6.02,6.02,7.20
2213.30,3.07,-4.03,3.07,-4.03,2.73,2.37,1.37,5.80,5.80,7.10
2235.43,3.14,-3.86,3.14,-3.86,2.46,2.09,1.33,5.60,5.60,7.00
2257.78,3.21,-3.65,3.21,-3.65,2.20,1.82,1.29,5.41,5.41,6.86
2280.36,3.29,-3.42,3.29,-3.43,1.94,1.55,1.25,5.23,5.23,6.71
2303.17,3.37,-3.17,3.37,-3.17,1.68,1.29,1.20,5.05,5.05,6.54
2326.20,3.46,-2.90,3.46,-2.90,1.43,1.04,1.15,4.89,4.89,6.36
2349.46,3.56,-2.60,3.56,-2.60,1.17,0.80,1.10,4.72,4.72,6.16
2372.95,3.66,-2.29,3.66,-2.29,0.91,0.56,1.04,4.57,4.57,5.95
2396.68,3.77,-1.97,3.77,-1.97,0.65,0.33,0.99,4.42,4.42,5.74
2420.65,3.89,-1.63,3.89,-1.63,0.39,0.11,0.93,4.28,4.28,5.52
2444.86,4.01,-1.28,4.01,-1.29,0.13,-0.11,0.87,4.15,4.15,5.30
2469.31,4.14,-0.93,4.15,-0.93,-0.13,-0.33,0.82,4.02,4.02,5.07
2494.00,4.28,-0.57,4.28,-0.57,-0.38,-0.54,0.76,3.90,3.90,4.85
2518.94,4.43,-0.20,4.43,-0.20,-0.64,-0.75,0.70,3.78,3.78,4.63
2544.13,4.57,0.17,4.57,0.17,-0.90,-0.96,0.63,3.67,3.67,4.41
2569.57,4.73,0.54,4.73,0.54,-1.15,-1.18,0.57,3.58,3.58,4.19
2595.27,4.89,0.91,4.89,0.91,-1.41,-1.39,0.51,3.48,3.48,3.98
2621.22,5.05,1.28,5.05,1.28,-1.66,-1.61,0.45,3.38,3.38,3.77
2647.43,5.21,1.65,5.21,1.65,-1.93,-1.84,0.39,3.28,3.28,3.56
2673.90,5.38,2.01,5.38,2.01,-2.20,-2.07,0.32,3.18,3.18,3.37
2700.64,5.54,2.36,5.54,2.36,-2.48,-2.30,0.26,3.06,3.06,3.18
2727.65,5.71,2.71,5.71,2.71,-2.77,-2.55,0.20,2.94,2.94,3.00
2754.93,5.87,3.05,5.87,3.04,-3.06,-2.80,0.13,2.80,2.80,2.82
2782.48,6.02,3.37,6.02,3.37,-3.36,-3.06,0.07,2.66,2.66,2.65
2810.30,6.17,3.68,6.17,3.68,-3.66,-3.32,0.01,2.51,2.51,2.49
2838.40,6.31,3.97,6.31,3.97,-3.95,-3.59,-0.06,2.36,2.36,2.34
2866.79,6.45,4.25,6.45,4.25,-4.23,-3.87,-0.12,2.21,2.21,2.20
2895.46,6.57,4.51,6.57,4.50,-4.50,-4.14,-0.18,2.07,2.07,2.06
2924.41,6.68,4.74,6.68,4.74,-4.74,-4.41,-0.25,1.94,1.94,1.94
2953.65,6.78,4.96,6.78,4.95,-4.96,-4.66,-0.31,1.82,1.82,1.82
2983.19,6.86,5.14,6.86,5.14,-5.14,-4.90,-0.37,1.72,1.72,1.72
3013.02,6.93,5.30,6.93,5.30,-5.30,-5.11,-0.44,1.63,1.63,1.63
3043.15,6.99,5.44,6.99,5.43,-5.43,-5.29,-0.50,1.56,1.56,1.55
3073.58,7.02,5.53,7.02,5.53,-5.52,-5.42,-0.56,1.50,1.50,1.49
3104.32,7.04,5.59,7.04,5.59,-5.58,-5.51,-0.63,1.47,1.47,1.45
3135.36,7.04,5.61,7.04,5.61,-5.59,-5.53,-0.69,1.45,1.45,1.43
3166.72,7.01,5.58,7.01,5.58,-5.56,-5.51,-0.75,1.44,1.45,1.43
3198.38,6.97,5.52,6.96,5.51,-5.50,-5.43,-0.81,1.47,1.46,1.45
3230.37,6.90,5.41,6.90,5.41,-5.40,-5.30,-0.87,1.49,1.50,1.49
3262.67,6.81,5.27,6.81,5.27,-5.27,-5.13,-0.94,1.54,1.54,1.54
3295.30,6.71,5.11,6.71,5.11,-5.12,-4.92,-1.00,1.59,1.59,1.60
3328.25,6.60,4.93,6.60,4.93,-4.94,-4.69,-1.05,1.65,1.65,1.67
3361.53,6.47,4.73,6.47,4.73,-4.75,-4.44,-1.11,1.72,1.72,1.74
3395.15,6.33,4.53,6.33,4.53,-4.55,-4.18,-1.17,1.79,1.79,1.81
3429.10,6.18,4.31,6.18,4.31,-4.33,-3.92,-1.23,1.85,1.86,1.87
3463.39,6.02,4.09,6.02,4.09,-4.09,-3.66,-1.28,1.93,1.93,1.93
3498.03,5.84,3.85,5.84,3.85,-3.83,-3.40,-1.33,2.01,2.01,1.99
3533.01,5.65,3.59,5.65,3.59,-3.56,-3.15,-1.38,2.09,2.09,2.06
3568.34,5.44,3.31,5.44,3.31,-3.28,-2.90,-1.43,2.17,2.17,2.13
3604.02,5.23,3.01,5.23,3.01,-2.99,-2.67,-1.47,2.24,2.24,2.22
3640.06,5.00,2.68,5.00,2.68,-2.69,-2.44,-1.52,2.30,2.30,2.31
3676.46,4.76,2.33,4.76,2.33,-2.40,-2.22,-1.56,2.36,2.36,2.43
3713.22,4.52,1.96,4.52,1.96,-2.11,-2.01,-1.59,2.41,2.41,2.56
3750.36,4.28,1.58,4.28,1.58,-1.83,-1.81,-1.62,2.45,2.45,2.70
3787.86,4.04,1.17,4.04,1.18,-1.55,-1.61,-1.65,2.49,2.49,2.87
3825.74,3.81,0.77,3.81,0.77,-1.29,-1.42,-1.67,2.53,2.53,3.05
3864.00,3.60,0.35,3.60,0.35,-1.03,-1.23,-1.69,2.57,2.57,3.25
3902.64,3.40,-0.08,3.39,-0.08,-0.78,-1.04,-1.71,2.62,2.62,3.48
3941.66,3.20,-0.51,3.21,-0.51,-0.53,-0.85,-1.72,2.68,2.68,3.71
3981.08,3.03,-0.95,3.03,-0.95,-0.27,-0.66,-1.72,2.76,2.76,3.98
4020.89,2.87,-1.40,2.87,-1.39,-0.01,-0.46,-1.72,2.86,2.86,4.26
4061.10,2.71,-1.85,2.72,-1.85,0.25,-0.26,-1.72,2.96,2.97,4.56
4101.71,2.58,-2.31,2.58,-2.31,0.51,-0.05,-1.71,3.09,3.09,4.89
4142.73,2.45,-2.78,2.45,-2.78,0.77,0.17,-1.70,3.22,3.22,5.23
4184.15,2.33,-3.24,2.33,-3.24,1.03,0.40,-1.68,3.36,3.36,5.58
4226.00,2.22,-3.71,2.22,-3.71,1.28,0.64,-1.65,3.51,3.51,5.94
4268.26,2.12,-4.17,2.12,-4.18,1.54,0.90,-1.63,3.66,3.66,6.30
4310.94,2.03,-4.63,2.03,-4.62,1.80,1.18,-1.59,3.83,3.83,6.66
4354.05,1.95,-5.05,1.95,-5.05,2.06,1.46,-1.56,4.01,4.01,7.00
4397.59,1.88,-5.44,1.88,-5.45,2.33,1.76,-1.52,4.21,4.21,7.32
4441.56,1.81,-5.80,1.81,-5.79,2.63,2.05,-1.48,4.44,4.44,7.61
4485.98,1.76,-6.08,1.76,-6.08,2.92,2.33,-1.43,4.68,4.68,7.84
4530.84,1.72,-6.30,1.72,-6.29,3.19,2.59,-1.38,4.91,4.91,8.01
4576.15,1.69,-6.41,1.69,-6.42,3.41,2.79,-1.33,5.10,5.10,8.10
4621.91,1.67,-6.47,1.67,-6.45,3.57,2.95,-1.28,5.23,5.23,8.13
4668.13,1.65,-6.39,1.65,-6.39,3.65,2.99,-1.22,5.31,5.31,8.04
4714.81,1.65,-6.22,1.65,-6.23,3.66,2.99,-1.17,5.31,5.31,7.87
4761.96,1.66,-5.98,1.66,-5.97,3.59,2.88,-1.11,5.25,5.25,7.63
4809.58,1.67,-5.65,1.67,-5.65,3.45,2.73,-1.05,5.12,5.12,7.32
4857.67,1.68,-5.27,1.68,-5.27,3.25,2.51,-0.98,4.93,4.93,6.95
4906.25,1.70,-4.83,1.70,-4.83,2.99,2.27,-0.92,4.70,4.69,6.53
4955.31,1.72,-4.37,1.72,-4.37,2.71,2.02,-0.86,4.43,4.43,6.09
5004.87,1.75,-3.89,1.75,-3.89,2.41,1.76,-0.79,4.15,4.15,5.63
5054.91,1.77,-3.40,1.77,-3.40,2.13,1.51,-0.73,3.90,3.90,5.17
5105.46,1.80,-2.91,1.80,-2.91,1.87,1.27,-0.66,3.66,3.66,4.71
5156.52,1.82,-2.44,1.82,-2.44,1.61,1.05,-0.60,3.43,3.43,4.26
5208.08,1.84,-1.99,1.84,-1.99,1.35,0.84,-0.53,3.19,3.19,3.82
5260.16,1.85,-1.56,1.85,-1.55,1.09,0.65,-0.46,2.94,2.94,3.41
5312.77,1.87,-1.15,1.87,-1.15,0.83,0.46,-0.39,2.70,2.70,3.01
5365.89,1.88,-0.77,1.88,-0.77,0.56,0.29,-0.33,2.44,2.44,2.64
5419.55,1.88,-0.42,1.88,-0.42,0.30,0.11,-0.26,2.18,2.19,2.30
5473.75,1.88,-0.09,1.88,-0.09,0.05,-0.06,-0.19,1.93,1.93,1.97
5528.49,1.88,0.20,1.88,0.20,-0.20,-0.22,-0.12,1.67,1.68,1.68
5583.77,1.87,0.46,1.88,0.46,-0.44,-0.40,-0.05,1.43,1.43,1.41
5639.61,1.87,0.69,1.87,0.69,-0.67,-0.57,0.02,1.19,1.20,1.17
5696.00,1.86,0.91,1.87,0.90,-0.89,-0.76,0.09,0.97,0.98,0.95
5752.96,1.86,1.10,1.87,1.09,-1.09,-0.95,0.16,0.77,0.78,0.76
5810.49,1.87,1.28,1.88,1.26,-1.27,-1.15,0.23,0.60,0.61,0.59
5868.60,1.89,1.44,1.90,1.42,-1.43,-1.36,0.30,0.46,0.48,0.45
5927.28,1.93,1.59,1.95,1.57,-1.56,-1.57,0.38,0.37,0.39,0.34
5986.56,1.99,1.73,2.01,1.70,-1.67,-1.78,0.45,0.32,0.34,0.25
6046.42,2.08,1.84,2.11,1.79,-1.77,-1.97,0.52,0.31,0.34,0.24
6106.89,2.20,1.91,2.24,1.85,-1.86,-2.16,0.60,0.34,0.38,0.29
6167.96,2.37,1.96,2.42,1.90,-1.94,-2.30,0.67,0.43,0.48,0.40
6229.64,2.58,2.03,2.64,1.94,-2.01,-2.44,0.75,0.57,0.62,0.55
6291.93,2.84,2.13,2.90,2.00,-2.07,-2.47,0.83,0.77,0.83,0.72
