frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.59,1.54,0.59,1.54,-1.54,-1.44,-1.42,-0.95,-0.95,-0.95
369.14,0.55,1.51,0.55,1.51,-1.51,-1.41,-1.39,-0.96,-0.96,-0.96
372.83,0.51,1.48,0.51,1.48,-1.48,-1.38,-1.37,-0.97,-0.97,-0.97
376.56,0.46,1.44,0.46,1.44,-1.44,-1.36,-1.34,-0.98,-0.98,-0.98
380.33,0.42,1.41,0.42,1.41,-1.41,-1.33,-1.32,-0.99,-0.99,-0.99
384.13,0.38,1.38,0.38,1.38,-1.38,-1.30,-1.30,-1.00,-1.00,-1.00
387.97,0.33,1.35,0.33,1.35,-1.35,-1.27,-1.28,-1.01,-1.01,-1.01
391.85,0.29,1.32,0.29,1.32,-1.31,-1.25,-1.26,-1.02,-1.02,-1.02
395.77,0.25,1.28,0.25,1.28,-1.28,-1.22,-1.24,-1.03,-1.03,-1.03
399.73,0.21,1.25,0.21,1.25,-1.25,-1.19,-1.22,-1.04,-1.04,-1.04
403.72,0.17,1.21,0.17,1.21,-1.21,-1.16,-1.20,-1.05,-1.05,-1.04
407.76,0.13,1.18,0.13,1.18,-1.18,-1.14,-1.18,-1.05,-1.05,-1.05
411.84,0.09,1.15,0.09,1.15,-1.15,-1.11,-1.17,-1.06,-1.06,-1.06
415.96,0.05,1.12,0.05,1.12,-1.12,-1.08,-1.15,-1.07,-1.07,-1.07
420.12,0.01,1.09,0.01,1.09,-1.09,-1.05,-1.14,-1.07,-1.07,-1.07
424.32,-0.03,1.06,-0.03,1.05,-1.05,-1.03,-1.12,-1.08,-1.08,-1.08
428.56,-0.06,1.02,-0.06,1.02,-1.02,-1.00,-1.10,-1.08,-1.08,-1.09
432.85,-0.10,0.99,-0.10,0.99,-0.99,-0.97,-1.09,-1.09,-1.09,-1.09
437.18,-0.14,0.95,-0.14,0.95,-0.95,-0.94,-1.07,-1.09,-1.09,-1.09
441.55,-0.17,0.92,-0.17,0.92,-0.92,-0.91,-1.06,-1.09,-1.09,-1.09
445.96,-0.21,0.88,-0.21,0.88,-0.88,-0.89,-1.04,-1.10,-1.09,-1.09
450.42,-0.25,0.85,-0.25,0.85,-0.85,-0.86,-1.03,-1.10,-1.10,-1.09
454.93,-0.28,0.82,-0.28,0.82,-0.82,-0.83,-1.01,-1.10,-1.10,-1.10
459.48,-0.32,0.78,-0.32,0.78,-0.78,-0.80,-0.99,-1.10,-1.10,-1.10
464.07,-0.35,0.75,-0.35,0.75,-0.75,-0.77,-0.97,-1.10,-1.10,-1.10
468.71,-0.38,0.72,-0.38,0.72,-0.72,-0.74,-0.95,-1.10,-1.10,-1.10
473.40,-0.42,0.69,-0.42,0.69,-0.69,-0.71,-0.94,-1.10,-1.10,-1.10
478.13,-0.45,0.65,-0.45,0.65,-0.65,-0.68,-0.91,-1.10,-1.10,-1.10
482.91,-0.48,0.62,-0.48,0.62,-0.62,-0.65,-0.89,-1.10,-1.10,-1.10
487.74,-0.51,0.59,-0.51,0.59,-0.59,-0.62,-0.87,-1.10,-1.10,-1.10
492.62,-0.54,0.55,-0.54,0.55,-0.55,-0.59,-0.84,-1.10,-1.10,-1.10
497.55,-0.57,0.52,-0.57,0.52,-0.52,-0.56,-0.82,-1.09,-1.09,-1.09
502.52,-0.60,0.49,-0.60,0.49,-0.49,-0.52,-0.79,-1.09,-1.09,-1.09
507.55,-0.63,0.46,-0.63,0.46,-0.46,-0.49,-0.76,-1.08,-1.08,-1.08
512.62,-0.65,0.43,-0.65,0.42,-0.42,-0.46,-0.73,-1.08,-1.08,-1.08
517.75,-0.68,0.39,-0.68,0.39,-0.39,-0.42,-0.70,-1.07,-1.07,-1.08
522.93,-0.71,0.36,-0.71,0.36,-0.36,-0.39,-0.67,-1.07,-1.07,-1.07
528.16,-0.73,0.33,-0.73,0.33,-0.34,-0.35,-0.63,-1.07,-1.07,-1.06
533.44,-0.75,0.31,-0.75,0.31,-0.31,-0.32,-0.60,-1.06,-1.06,-1.06
538.77,-0.77,0.28,-0.77,0.28,-0.29,-0.28,-0.56,-1.06,-1.06,-1.05
544.16,-0.79,0.25,-0.79,0.25,-0.26,-0.25,-0.52,-1.05,-1.05,-1.05
549.60,-0.81,0.23,-0.81,0.23,-0.23,-0.21,-0.48,-1.04,-1.04,-1.04
555.10,-0.83,0.20,-0.83,0.20,-0.20,-0.17,-0.44,-1.03,-1.03,-1.03
560.65,-0.85,0.17,-0.85,0.17,-0.16,-0.13,-0.40,-1.01,-1.01,-1.02
566.25,-0.87,0.13,-0.87,0.13,-0.11,-0.09,-0.36,-0.99,-0.99,-1.01
571.92,-0.91,0.08,-0.92,0.08,-0.05,-0.05,-0.31,-0.96,-0.97,-1.00
577.64,-0.97,0.01,-0.98,0.01,0.02,-0.01,-0.27,-0.95,-0.96,-0.99
583.41,-1.05,-0.07,-1.05,-0.07,0.09,0.03,-0.22,-0.96,-0.96,-0.98
589.25,-1.14,-0.17,-1.14,-0.17,0.16,0.07,-0.17,-0.98,-0.97,-0.97
595.14,-1.22,-0.26,-1.22,-0.26,0.23,0.11,-0.12,-0.98,-0.98,-0.96
601.09,-1.28,-0.34,-1.28,-0.33,0.30,0.15,-0.08,-0.99,-0.98,-0.94
607.10,-1.31,-0.38,-1.31,-0.38,0.35,0.19,-0.03,-0.96,-0.96,-0.93
613.17,-1.32,-0.40,-1.32,-0.40,0.38,0.23,0.02,-0.93,-0.94,-0.92
619.30,-1.31,-0.41,-1.31,-0.41,0.41,0.27,0.08,-0.91,-0.91,-0.91
625.50,-1.31,-0.41,-1.31,-0.41,0.42,0.30,0.13,-0.89,-0.89,-0.89
631.75,-1.30,-0.42,-1.30,-0.42,0.43,0.34,0.18,-0.87,-0.87,-0.88
638.07,-1.29,-0.42,-1.29,-0.42,0.43,0.37,0.23,-0.86,-0.86,-0.87
644.45,-1.29,-0.42,-1.29,-0.42,0.44,0.40,0.29,-0.85,-0.85,-0.86
650.89,-1.28,-0.43,-1.28,-0.44,0.45,0.43,0.34,-0.83,-0.83,-0.85
657.40,-1.28,-0.46,-1.28,-0.46,0.46,0.46,0.40,-0.81,-0.81,-0.82
663.98,-1.27,-0.48,-1.27,-0.48,0.48,0.49,0.45,-0.79,-0.79,-0.79
670.62,-1.27,-0.51,-1.27,-0.50,0.50,0.51,0.51,-0.77,-0.77,-0.77
677.32,-1.27,-0.53,-1.27,-0.53,0.52,0.53,0.56,-0.76,-0.76,-0.75
684.10,-1.28,-0.55,-1.28,-0.55,0.54,0.55,0.62,-0.74,-0.74,-0.73
690.94,-1.28,-0.57,-1.28,-0.56,0.56,0.57,0.68,-0.72,-0.72,-0.71
697.85,-1.28,-0.58,-1.28,-0.58,0.58,0.58,0.74,-0.70,-0.70,-0.70
704.83,-1.28,-0.60,-1.28,-0.60,0.60,0.60,0.80,-0.68,-0.68,-0.68
711.87,-1.28,-0.62,-1.28,-0.62,0.62,0.61,0.86,-0.66,-0.66,-0.66
718.99,-1.28,-0.64,-1.28,-0.64,0.65,0.62,0.92,-0.63,-0.63,-0.64
726.18,-1.27,-0.66,-1.27,-0.67,0.67,0.63,0.98,-0.60,-0.60,-0.61
733.44,-1.27,-0.69,-1.27,-0.69,0.70,0.64,1.05,-0.57,-0.57,-0.57
740.78,-1.26,-0.72,-1.26,-0.72,0.72,0.65,1.11,-0.54,-0.54,-0.54
748.19,-1.25,-0.75,-1.25,-0.75,0.75,0.66,1.17,-0.50,-0.50,-0.50
755.67,-1.24,-0.78,-1.24,-0.78,0.78,0.67,1.24,-0.46,-0.46,-0.46
763.23,-1.23,-0.81,-1.23,-0.81,0.80,0.69,1.30,-0.43,-0.43,-0.42
770.86,-1.22,-0.83,-1.22,-0.83,0.82,0.70,1.37,-0.40,-0.40,-0.39
778.57,-1.20,-0.85,-1.20,-0.84,0.83,0.71,1.43,-0.37,-0.37,-0.36
786.35,-1.18,-0.85,-1.18,-0.85,0.85,0.73,1.50,-0.34,-0.34,-0.33
794.22,-1.17,-0.85,-1.17,-0.85,0.86,0.75,1.56,-0.31,-0.31,-0.31
802.16,-1.14,-0.85,-1.14,-0.86,0.86,0.76,1.63,-0.28,-0.28,-0.29
810.18,-1.12,-0.86,-1.12,-0.86,0.87,0.78,1.70,-0.25,-0.25,-0.26
818.28,-1.09,-0.87,-1.09,-0.87,0.87,0.81,1.76,-0.22,-0.22,-0.22
826.46,-1.07,-0.88,-1.07,-0.88,0.88,0.83,1.83,-0.18,-0.18,-0.18
834.73,-1.03,-0.89,-1.03,-0.89,0.89,0.85,1.89,-0.14,-0.14,-0.14
843.08,-1.00,-0.90,-1.00,-0.90,0.90,0.88,1.96,-0.10,-0.10,-0.10
851.51,-0.97,-0.91,-0.97,-0.91,0.91,0.91,2.02,-0.05,-0.05,-0.05
860.02,-0.93,-0.93,-0.93,-0.93,0.92,0.94,2.08,-0.00,-0.00,-0.00
868.62,-0.89,-0.94,-0.89,-0.94,0.94,0.97,2.14,0.05,0.05,0.05
877.31,-0.84,-0.95,-0.84,-0.95,0.95,1.01,2.20,0.11,0.11,0.11
886.08,-0.80,-0.96,-0.79,-0.97,0.96,1.05,2.25,0.17,0.17,0.17
894.94,-0.74,-0.98,-0.75,-0.98,0.98,1.09,2.31,0.23,0.23,0.24
903.89,-0.69,-1.00,-0.69,-1.00,1.00,1.13,2.36,0.30,0.30,0.31
912.93,-0.64,-1.02,-0.64,-1.02,1.02,1.17,2.41,0.38,0.38,0.38
922.06,-0.58,-1.05,-0.58,-1.05,1.05,1.22,2.45,0.47,0.47,0.47
931.28,-0.52,-1.08,-0.52,-1.08,1.08,1.27,2.50,0.56,0.56,0.56
940.59,-0.46,-1.13,-0.46,-1.12,1.13,1.32,2.53,0.67,0.67,0.67
950.00,-0.39,-1.17,-0.39,-1.18,1.18,1.37,2.57,0.79,0.79,0.78
959.50,-0.32,-1.24,-0.32,-1.24,1.25,1.43,2.59,0.93,0.93,0.92
969.09,-0.25,-1.32,-0.25,-1.32,1.33,1.49,2.62,1.08,1.08,1.07
978.78,-0.17,-1.41,-0.17,-1.41,1.42,1.55,2.64,1.25,1.24,1.24
988.57,-0.09,-1.51,-0.09,-1.51,1.52,1.61,2.66,1.42,1.42,1.41
998.46,-0.01,-1.62,-0.01,-1.62,1.63,1.68,2.67,1.62,1.62,1.61
1008.44,0.07,-1.75,0.07,-1.75,1.75,1.75,2.67,1.82,1.82,1.82
1018.53,0.16,-1.87,0.16,-1.87,1.87,1.82,2.67,2.02,2.02,2.03
1028.71,0.24,-2.00,0.24,-2.00,1.99,1.90,2.67,2.23,2.23,2.24
1039.00,0.33,-2.12,0.33,-2.12,2.11,1.98,2.66,2.45,2.45,2.45
1049.39,0.43,-2.24,0.42,-2.24,2.23,2.06,2.65,2.66,2.66,2.66
1059.88,0.52,-2.35,0.52,-2.35,2.34,2.14,2.64,2.86,2.86,2.87
1070.48,0.61,-2.45,0.61,-2.45,2.45,2.23,2.62,3.06,3.06,3.07
1081.19,0.71,-2.55,0.71,-2.55,2.55,2.32,2.59,3.26,3.26,3.26
1092.00,0.81,-2.65,0.81,-2.64,2.64,2.41,2.57,3.45,3.45,3.46
1102.92,0.91,-2.73,0.91,-2.73,2.73,2.50,2.53,3.64,3.64,3.64
1113.95,1.01,-2.81,1.01,-2.81,2.81,2.59,2.50,3.82,3.82,3.82
1125.09,1.12,-2.88,1.12,-2.88,2.89,2.69,2.46,4.00,4.00,4.00
1136.34,1.22,-2.96,1.22,-2.96,2.96,2.78,2.43,4.18,4.18,4.18
1147.70,1.32,-3.02,1.32,-3.02,3.02,2.88,2.38,4.35,4.35,4.35
1159.18,1.43,-3.08,1.43,-3.09,3.09,2.97,2.34,4.52,4.52,4.51
1170.77,1.54,-3.15,1.54,-3.14,3.14,3.07,2.30,4.68,4.68,4.68
1182.48,1.64,-3.20,1.64,-3.20,3.20,3.16,2.25,4.84,4.84,4.84
1194.30,1.75,-3.25,1.75,-3.25,3.25,3.25,2.21,5.00,5.00,5.00
1206.25,1.86,-3.30,1.86,-3.30,3.30,3.34,2.16,5.16,5.16,5.16
1218.31,1.97,-3.34,1.97,-3.34,3.34,3.42,2.12,5.32,5.32,5.32
1230.49,2.08,-3.38,2.08,-3.39,3.39,3.49,2.07,5.47,5.47,5.47
1242.80,2.19,-3.42,2.19,-3.42,3.42,3.56,2.02,5.62,5.62,5.62
1255.22,2.31,-3.45,2.31,-3.45,3.45,3.63,1.98,5.76,5.76,5.76
1267.78,2.42,-3.48,2.42,-3.48,3.48,3.68,1.93,5.91,5.91,5.91
1280.45,2.54,-3.51,2.54,-3.51,3.51,3.72,1.88,6.04,6.05,6.04
1293.26,2.66,-3.52,2.66,-3.52,3.53,3.75,1.84,6.18,6.18,6.18
1306.19,2.77,-3.54,2.77,-3.54,3.54,3.78,1.80,6.31,6.31,6.31
1319.25,2.89,-3.55,2.89,-3.55,3.55,3.79,1.75,6.44,6.44,6.45
1332.45,3.02,-3.55,3.02,-3.55,3.55,3.80,1.71,6.57,6.57,6.57
1345.77,3.14,-3.55,3.14,-3.55,3.55,3.78,1.67,6.69,6.69,6.69
1359.23,3.27,-3.54,3.27,-3.54,3.54,3.76,1.63,6.81,6.81,6.81
1372.82,3.40,-3.53,3.40,-3.53,3.53,3.73,1.59,6.93,6.93,6.93
1386.55,3.53,-3.51,3.53,-3.50,3.51,3.69,1.55,7.04,7.04,7.04
1400.41,3.67,-3.48,3.67,-3.48,3.48,3.63,1.52,7.15,7.15,7.15
1414.42,3.81,-3.44,3.81,-3.45,3.45,3.57,1.48,7.25,7.25,7.25
1428.56,3.95,-3.41,3.95,-3.41,3.41,3.49,1.45,7.35,7.36,7.36
1442.85,4.09,-3.36,4.09,-3.36,3.36,3.42,1.41,7.46,7.46,7.46
1457.28,4.24,-3.31,4.24,-3.31,3.31,3.33,1.38,7.55,7.55,7.55
1471.85,4.39,-3.25,4.39,-3.25,3.25,3.24,1.35,7.65,7.65,7.65
1486.57,4.55,-3.19,4.55,-3.19,3.19,3.14,1.32,7.74,7.74,7.74
1501.43,4.71,-3.12,4.71,-3.12,3.12,3.04,1.29,7.83,7.83,7.83
1516.45,4.87,-3.04,4.87,-3.04,3.04,2.94,1.27,7.91,7.91,7.91
1531.61,5.04,-2.95,5.04,-2.95,2.95,2.83,1.24,7.99,7.99,7.99
1546.93,5.21,-2.86,5.21,-2.86,2.86,2.72,1.21,8.07,8.07,8.07
1562.40,5.38,-2.77,5.38,-2.77,2.77,2.61,1.19,8.15,8.15,8.15
1578.02,5.56,-2.66,5.56,-2.66,2.66,2.50,1.17,8.22,8.22,8.22
1593.80,5.73,-2.55,5.73,-2.55,2.55,2.39,1.14,8.29,8.29,8.29
1609.74,5.91,-2.44,5.91,-2.44,2.44,2.28,1.12,8.35,8.35,8.35
1625.84,6.09,-2.32,6.09,-2.32,2.32,2.17,1.10,8.42,8.42,8.42
1642.10,6.27,-2.20,6.27,-2.20,2.20,2.06,1.09,8.47,8.47,8.47
1658.52,6.45,-2.08,6.45,-2.08,2.08,1.95,1.07,8.53,8.53,8.53
1675.10,6.63,-1.95,6.63,-1.95,1.95,1.83,1.05,8.58,8.58,8.58
1691.85,6.81,-1.82,6.81,-1.82,1.82,1.72,1.03,8.63,8.63,8.63
1708.77,6.99,-1.69,6.99,-1.69,1.69,1.61,1.02,8.68,8.68,8.68
1725.86,7.16,-1.55,7.16,-1.55,1.55,1.50,1.00,8.72,8.72,8.72
1743.12,7.34,-1.42,7.34,-1.42,1.42,1.39,0.99,8.76,8.76,8.76
1760.55,7.51,-1.28,7.51,-1.28,1.28,1.28,0.97,8.80,8.80,8.80
1778.15,7.69,-1.14,7.69,-1.14,1.14,1.16,0.96,8.83,8.83,8.83
1795.94,7.86,-1.00,7.86,-1.00,1.00,1.05,0.94,8.87,8.86,8.86
1813.90,8.03,-0.87,8.03,-0.87,0.87,0.93,0.93,8.90,8.90,8.90
1832.03,8.20,-0.73,8.20,-0.73,0.73,0.81,0.92,8.93,8.93,8.93
1850.36,8.36,-0.59,8.36,-0.59,0.59,0.69,0.91,8.95,8.95,8.95
1868.86,8.52,-0.46,8.52,-0.46,0.46,0.56,0.89,8.98,8.98,8.98
1887.55,8.68,-0.33,8.68,-0.33,0.32,0.43,0.88,9.00,9.00,9.00
1906.42,8.83,-0.20,8.83,-0.20,0.19,0.30,0.87,9.02,9.02,9.02
1925.49,8.98,-0.07,8.97,-0.07,0.07,0.17,0.86,9.04,9.04,9.04
1944.74,9.11,0.06,9.11,0.06,-0.06,0.03,0.85,9.06,9.06,9.06
1964.19,9.24,0.18,9.24,0.18,-0.18,-0.11,0.84,9.07,9.07,9.07
1983.83,9.37,0.29,9.37,0.29,-0.29,-0.25,0.83,9.08,9.08,9.08
2003.67,9.48,0.39,9.48,0.39,-0.39,-0.38,0.81,9.09,9.09,9.09
2023.71,9.59,0.49,9.59,0.49,-0.48,-0.51,0.80,9.10,9.10,9.10
2043.94,9.68,0.57,9.68,0.57,-0.57,-0.62,0.79,9.11,9.11,9.11
2064.38,9.76,0.64,9.76,0.64,-0.64,-0.73,0.78,9.12,9.12,9.12
2085.03,9.83,0.71,9.83,0.71,-0.70,-0.81,0.77,9.13,9.13,9.13
2105.88,9.89,0.75,9.89,0.76,-0.75,-0.88,0.76,9.14,9.14,9.14
2126.94,9.94,0.79,9.94,0.79,-0.79,-0.92,0.75,9.15,9.15,9.14
2148.20,9.97,0.82,9.97,0.82,-0.81,-0.94,0.73,9.15,9.15,9.15
2169.69,9.99,0.82,9.99,0.83,-0.82,-0.92,0.72,9.16,9.16,9.16
2191.38,10.00,0.82,9.99,0.82,-0.82,-0.90,0.71,9.18,9.17,9.17
2213.30,9.99,0.80,9.99,0.81,-0.80,-0.85,0.70,9.18,9.19,9.18
2235.43,9.97,0.78,9.97,0.77,-0.77,-0.78,0.69,9.20,9.20,9.19
2257.78,9.94,0.73,9.94,0.73,-0.73,-0.71,0.68,9.21,9.21,9.21
2280.36,9.89,0.67,9.90,0.67,-0.67,-0.63,0.67,9.22,9.22,9.22
2303.17,9.84,0.61,9.84,0.61,-0.61,-0.54,0.66,9.23,9.23,9.23
2326.20,9.78,0.54,9.78,0.54,-0.54,-0.45,0.64,9.24,9.24,9.24
2349.46,9.70,0.45,9.70,0.46,-0.46,-0.37,0.63,9.25,9.25,9.25
2372.95,9.62,0.37,9.62,0.37,-0.37,-0.28,0.62,9.25,9.25,9.25
2396.68,9.54,0.28,9.53,0.28,-0.28,-0.20,0.61,9.25,9.25,9.25
2420.65,9.44,0.19,9.44,0.19,-0.19,-0.12,0.60,9.25,9.25,9.25
2444.86,9.34,0.10,9.34,0.10,-0.10,-0.05,0.59,9.24,9.24,9.24
2469.31,9.23,0.00,9.23,0.00,-0.00,0.03,0.59,9.23,9.23,9.23
2494.00,9.12,-0.09,9.12,-0.09,0.09,0.10,0.58,9.21,9.21,9.21
2518.94,9.01,-0.18,9.01,-0.18,0.18,0.17,0.57,9.19,9.19,9.19
2544.13,8.89,-0.27,8.89,-0.27,0.27,0.23,0.56,9.16,9.16,9.16
2569.57,8.77,-0.35,8.77,-0.35,0.35,0.30,0.55,9.13,9.13,9.13
2595.27,8.65,-0.43,8.65,-0.43,0.43,0.36,0.54,9.08,9.08,9.08
2621.22,8.53,-0.51,8.53,-0.51,0.51,0.43,0.54,9.04,9.04,9.04
2647.43,8.40,-0.59,8.40,-0.59,0.58,0.50,0.53,8.98,8.98,8.98
2673.90,8.27,-0.65,8.27,-0.65,0.65,0.57,0.52,8.92,8.92,8.92
2700.64,8.14,-0.72,8.14,-0.72,0.72,0.63,0.52,8.86,8.86,8.86
2727.65,8.01,-0.78,8.01,-0.78,0.78,0.70,0.51,8.78,8.78,8.78
2754.93,7.87,-0.83,7.87,-0.83,0.83,0.77,0.51,8.71,8.71,8.71
2782.48,7.74,-0.88,7.74,-0.88,0.88,0.84,0.50,8.62,8.62,8.62
2810.30,7.61,-0.92,7.61,-0.92,0.92,0.91,0.50,8.53,8.53,8.53
2838.40,7.48,-0.96,7.48,-0.96,0.96,0.97,0.49,8.44,8.44,8.44
2866.79,7.35,-0.99,7.35,-0.99,0.99,1.02,0.49,8.34,8.34,8.34
2895.46,7.22,-1.02,7.22,-1.02,1.02,1.07,0.49,8.24,8.23,8.24
2924.41,7.09,-1.03,7.09,-1.03,1.03,1.10,0.48,8.12,8.12,8.12
2953.65,6.96,-1.05,6.96,-1.04,1.04,1.11,0.48,8.01,8.01,8.01
2983.19,6.83,-1.05,6.83,-1.05,1.05,1.11,0.48,7.88,7.88,7.88
3013.02,6.71,-1.04,6.71,-1.05,1.04,1.10,0.48,7.75,7.75,7.75
3043.15,6.58,-1.03,6.58,-1.03,1.03,1.07,0.47,7.62,7.62,7.62
3073.58,6.46,-1.02,6.46,-1.02,1.01,1.03,0.47,7.48,7.48,7.48
3104.32,6.35,-0.99,6.35,-0.99,0.99,0.97,0.47,7.33,7.33,7.33
3135.36,6.24,-0.95,6.24,-0.95,0.95,0.91,0.47,7.19,7.19,7.19
3166.72,6.13,-0.91,6.13,-0.91,0.91,0.85,0.47,7.04,7.04,7.04
3198.38,6.04,-0.86,6.04,-0.86,0.86,0.78,0.47,6.89,6.89,6.90
3230.37,5.95,-0.80,5.95,-0.80,0.80,0.72,0.47,6.75,6.75,6.75
3262.67,5.87,-0.73,5.87,-0.73,0.74,0.65,0.47,6.61,6.61,6.61
3295.30,5.80,-0.66,5.80,-0.67,0.67,0.59,0.47,6.47,6.47,6.46
3328.25,5.74,-0.60,5.74,-0.60,0.59,0.52,0.47,6.33,6.33,6.34
3361.53,5.69,-0.52,5.69,-0.52,0.51,0.46,0.47,6.20,6.20,6.21
3395.15,5.64,-0.44,5.64,-0.44,0.43,0.40,0.48,6.07,6.07,6.08
3429.10,5.61,-0.35,5.60,-0.35,0.34,0.33,0.48,5.95,5.95,5.95
3463.39,5.58,-0.26,5.58,-0.26,0.26,0.27,0.48,5.83,5.83,5.84
3498.03,5.56,-0.17,5.56,-0.17,0.17,0.20,0.48,5.73,5.73,5.72
3533.01,5.55,-0.09,5.55,-0.09,0.09,0.14,0.48,5.64,5.64,5.64
3568.34,5.56,-0.01,5.56,-0.01,0.01,0.07,0.48,5.57,5.57,5.57
3604.02,5.58,0.06,5.59,0.06,-0.05,0.01,0.48,5.53,5.53,5.53
3640.06,5.63,0.12,5.63,0.11,-0.11,-0.06,0.48,5.52,5.52,5.51
3676.46,5.69,0.16,5.69,0.16,-0.16,-0.11,0.49,5.53,5.53,5.53
3713.22,5.76,0.19,5.76,0.19,-0.19,-0.15,0.49,5.57,5.57,5.57
3750.36,5.84,0.21,5.84,0.21,-0.21,-0.16,0.49,5.63,5.63,5.63
3787.86,5.93,0.21,5.93,0.21,-0.21,-0.16,0.49,5.72,5.72,5.73
3825.74,6.03,0.20,6.03,0.20,-0.20,-0.13,0.49,5.83,5.83,5.83
3864.00,6.13,0.17,6.13,0.16,-0.16,-0.07,0.49,5.97,5.97,5.96
3902.64,6.23,0.10,6.23,0.11,-0.11,0.01,0.49,6.12,6.12,6.13
3941.66,6.34,0.03,6.34,0.03,-0.04,0.10,0.49,6.30,6.30,6.31
3981.08,6.44,-0.06,6.44,-0.06,0.06,0.22,0.49,6.50,6.50,6.51
4020.89,6.54,-0.18,6.54,-0.18,0.19,0.34,0.48,6.72,6.72,6.72
4061.10,6.63,-0.32,6.62,-0.32,0.34,0.47,0.48,6.96,6.96,6.94
4101.71,6.69,-0.49,6.69,-0.49,0.52,0.61,0.48,7.21,7.21,7.18
4142.73,6.74,-0.69,6.74,-0.69,0.72,0.77,0.48,7.45,7.46,7.43
4184.15,6.76,-0.92,6.75,-0.93,0.94,0.93,0.48,7.70,7.70,7.68
4226.00,6.73,-1.22,6.74,-1.22,1.22,1.11,0.47,7.95,7.95,7.96
4268.26,6.68,-1.56,6.68,-1.56,1.51,1.31,0.47,8.19,8.19,8.24
4310.94,6.58,-1.95,6.57,-1.96,1.79,1.51,0.47,8.37,8.36,8.53
4354.05,6.42,-2.40,6.42,-2.40,2.03,1.72,0.46,8.45,8.45,8.82
4397.59,6.20,-2.88,6.21,-2.88,2.21,1.90,0.46,8.42,8.43,9.08
4441.56,5.96,-3.37,5.95,-3.37,2.33,2.07,0.46,8.29,8.28,9.33
4485.98,5.65,-3.85,5.65,-3.85,2.36,2.14,0.45,8.01,8.01,9.50
4530.84,5.31,-4.28,5.31,-4.28,2.31,2.18,0.45,7.63,7.63,9.59
4576.15,4.94,-4.60,4.94,-4.62,2.19,2.08,0.44,7.13,7.13,9.54
4621.91,4.55,-4.85,4.55,-4.83,2.00,1.93,0.44,6.55,6.55,9.40
4668.13,4.15,-4.89,4.15,-4.88,1.76,1.68,0.43,5.91,5.91,9.04
4714.81,3.78,-4.74,3.77,-4.76,1.47,1.39,0.43,5.25,5.25,8.52
4761.96,3.42,-4.46,3.42,-4.45,1.23,1.06,0.43,4.65,4.65,7.88
4809.58,3.12,-3.99,3.12,-3.98,0.99,0.71,0.42,4.10,4.11,7.11
4857.67,2.87,-3.36,2.88,-3.35,0.73,0.36,0.42,3.61,3.61,6.23
4906.25,2.73,-2.55,2.72,-2.56,0.40,-0.00,0.42,3.12,3.12,5.27
4955.31,2.64,-1.65,2.64,-1.64,-0.02,-0.37,0.41,2.61,2.62,4.29
5004.87,2.63,-0.65,2.65,-0.64,-0.52,-0.74,0.41,2.11,2.12,3.28
5054.91,2.73,0.41,2.72,0.41,-1.06,-1.10,0.41,1.66,1.66,2.32
5105.46,2.86,1.40,2.86,1.42,-1.60,-1.46,0.40,1.26,1.26,1.46
5156.52,3.04,2.31,3.04,2.28,-2.09,-1.75,0.40,0.95,0.95,0.73
5208.08,3.24,2.93,3.24,2.89,-2.47,-2.03,0.40,0.78,0.77,0.31
5260.16,3.44,3.17,3.44,3.19,-2.70,-2.15,0.40,0.74,0.74,0.27
5312.77,3.63,3.19,3.63,3.15,-2.75,-2.21,0.40,0.87,0.87,0.44
5365.89,3.77,2.84,3.77,2.83,-2.61,-2.06,0.40,1.16,1.16,0.93
5419.55,3.86,2.29,3.86,2.30,-2.26,-1.86,0.40,1.60,1.60,1.57
5473.75,3.90,1.64,3.90,1.64,-1.72,-1.51,0.40,2.18,2.18,2.26
5528.49,3.88,0.96,3.88,0.97,-1.11,-1.13,0.40,2.77,2.76,2.92
5583.77,3.79,0.31,3.80,0.32,-0.50,-0.70,0.40,3.30,3.30,3.48
5639.61,3.66,-0.23,3.67,-0.24,0.07,-0.26,0.40,3.73,3.74,3.89
5696.00,3.51,-0.72,3.51,-0.69,0.55,0.16,0.40,4.06,4.06,4.23
5752.96,3.31,-1.03,3.33,-1.04,0.93,0.58,0.40,4.25,4.26,4.34
5810.49,3.11,-1.30,3.13,-1.28,1.22,0.93,0.40,4.33,4.35,4.41
5868.60,2.90,-1.45,2.92,-1.44,1.42,1.26,0.41,4.33,4.35,4.35
5927.28,2.69,-1.56,2.72,-1.54,1.56,1.46,0.41,4.25,4.28,4.25
5986.56,2.48,-1.62,2.53,-1.60,1.65,1.62,0.41,4.13,4.17,4.10
6046.42,2.29,-1.67,2.35,-1.64,1.68,1.64,0.42,3.97,4.02,3.96
6106.89,2.12,-1.69,2.20,-1.68,1.66,1.63,0.42,3.78,3.86,3.81
6167.96,1.98,-1.73,2.08,-1.72,1.61,1.54,0.43,3.59,3.69,3.71
6229.64,1.87,-1.79,2.01,-1.71,1.52,1.43,0.43,3.40,3.53,3.67
6291.93,1.81,-1.69,1.99,-1.60,1.41,1.31,0.44,3.23,3.40,3.50
6354.85,1.81,-1.42,2.01,-1.43,1.28,1.18,0.45,3.10,3.29,3.23
