frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,7.69,3.09,7.69,3.09,-3.09,-3.10,-3.18,4.60,4.60,4.60
64.71,7.66,3.07,7.66,3.07,-3.07,-3.08,-3.15,4.60,4.59,4.59
65.35,7.64,3.05,7.64,3.05,-3.05,-3.06,-3.12,4.59,4.59,4.59
66.01,7.61,3.02,7.61,3.02,-3.02,-3.03,-3.09,4.59,4.59,4.59
66.67,7.58,3.00,7.58,3.00,-3.00,-3.01,-3.06,4.58,4.58,4.58
67.33,7.55,2.97,7.55,2.97,-2.97,-2.99,-3.02,4.58,4.58,4.58
68.01,7.52,2.95,7.52,2.95,-2.95,-2.97,-2.99,4.57,4.57,4.58
68.69,7.49,2.92,7.49,2.92,-2.92,-2.94,-2.95,4.57,4.57,4.57
69.37,7.47,2.90,7.47,2.90,-2.90,-2.92,-2.91,4.57,4.57,4.57
70.07,7.44,2.88,7.43,2.87,-2.87,-2.90,-2.87,4.57,4.56,4.56
70.77,7.40,2.84,7.40,2.85,-2.85,-2.87,-2.82,4.56,4.56,4.56
71.48,7.37,2.82,7.37,2.82,-2.82,-2.85,-2.78,4.55,4.55,4.55
72.19,7.34,2.79,7.34,2.79,-2.79,-2.82,-2.74,4.54,4.54,4.55
72.91,7.31,2.77,7.31,2.77,-2.77,-2.80,-2.69,4.54,4.54,4.54
73.64,7.27,2.74,7.27,2.74,-2.74,-2.77,-2.65,4.53,4.53,4.53
74.38,7.24,2.72,7.25,2.72,-2.72,-2.74,-2.60,4.53,4.53,4.53
75.12,7.22,2.69,7.22,2.69,-2.69,-2.72,-2.56,4.53,4.53,4.52
75.87,7.19,2.67,7.19,2.67,-2.66,-2.69,-2.51,4.52,4.52,4.52
76.63,7.15,2.64,7.15,2.64,-2.64,-2.66,-2.47,4.52,4.52,4.51
77.40,7.12,2.61,7.12,2.61,-2.61,-2.64,-2.42,4.51,4.51,4.51
78.17,7.08,2.58,7.08,2.58,-2.58,-2.61,-2.38,4.50,4.50,4.50
78.95,7.05,2.55,7.05,2.55,-2.55,-2.58,-2.34,4.50,4.50,4.50
79.74,7.01,2.53,7.01,2.53,-2.53,-2.55,-2.30,4.49,4.49,4.49
80.54,6.98,2.50,6.98,2.50,-2.50,-2.52,-2.26,4.48,4.48,4.48
81.35,6.94,2.47,6.94,2.47,-2.47,-2.49,-2.22,4.47,4.47,4.47
82.16,6.91,2.45,6.91,2.45,-2.45,-2.46,-2.19,4.47,4.46,4.46
82.98,6.88,2.42,6.88,2.42,-2.42,-2.43,-2.15,4.46,4.46,4.45
83.81,6.84,2.40,6.84,2.39,-2.39,-2.40,-2.12,4.45,4.45,4.45
84.65,6.81,2.36,6.81,2.37,-2.37,-2.37,-2.08,4.44,4.44,4.44
85.50,6.78,2.34,6.78,2.34,-2.34,-2.34,-2.05,4.44,4.44,4.44
86.35,6.75,2.32,6.75,2.31,-2.32,-2.31,-2.02,4.44,4.43,4.44
87.22,6.72,2.29,6.72,2.29,-2.29,-2.28,-1.99,4.43,4.43,4.43
88.09,6.68,2.26,6.68,2.26,-2.26,-2.24,-1.97,4.42,4.42,4.43
88.97,6.65,2.23,6.65,2.23,-2.23,-2.21,-1.94,4.41,4.42,4.42
89.86,6.62,2.21,6.62,2.21,-2.20,-2.18,-1.92,4.42,4.42,4.41
90.76,6.59,2.18,6.58,2.18,-2.17,-2.15,-1.90,4.41,4.41,4.40
91.66,6.54,2.15,6.54,2.14,-2.14,-2.11,-1.88,4.40,4.40,4.39
92.58,6.48,2.10,6.49,2.10,-2.10,-2.08,-1.86,4.38,4.38,4.38
93.51,6.44,2.06,6.44,2.06,-2.07,-2.05,-1.84,4.37,4.37,4.38
94.44,6.40,2.03,6.40,2.03,-2.03,-2.01,-1.82,4.36,4.36,4.37
95.39,6.36,2.00,6.35,2.00,-2.00,-1.98,-1.81,4.36,4.36,4.36
96.34,6.31,1.96,6.31,1.96,-1.96,-1.94,-1.79,4.35,4.35,4.35
97.30,6.26,1.92,6.27,1.92,-1.93,-1.91,-1.78,4.33,4.34,4.34
98.28,6.22,1.89,6.22,1.89,-1.89,-1.87,-1.77,4.33,4.33,4.33
99.26,6.19,1.86,6.19,1.86,-1.86,-1.84,-1.76,4.33,4.33,4.33
100.25,6.15,1.84,6.15,1.83,-1.83,-1.80,-1.75,4.33,4.32,4.32
101.25,6.11,1.80,6.10,1.80,-1.79,-1.77,-1.74,4.31,4.31,4.31
102.27,6.05,1.75,6.05,1.76,-1.76,-1.73,-1.73,4.30,4.30,4.30
103.29,6.00,1.71,6.00,1.72,-1.72,-1.70,-1.72,4.28,4.28,4.29
104.32,5.96,1.68,5.96,1.68,-1.69,-1.66,-1.72,4.27,4.27,4.28
105.37,5.92,1.65,5.92,1.65,-1.65,-1.63,-1.71,4.27,4.27,4.27
106.42,5.88,1.62,5.87,1.62,-1.61,-1.59,-1.70,4.26,4.26,4.26
107.48,5.83,1.58,5.82,1.58,-1.58,-1.55,-1.70,4.25,4.25,4.24
108.56,5.77,1.54,5.77,1.54,-1.54,-1.52,-1.69,4.23,4.23,4.23
109.64,5.72,1.50,5.73,1.50,-1.51,-1.48,-1.68,4.21,4.22,4.22
110.74,5.68,1.47,5.68,1.47,-1.47,-1.44,-1.68,4.21,4.21,4.21
111.85,5.65,1.44,5.64,1.44,-1.43,-1.41,-1.67,4.22,4.21,4.20
112.97,5.60,1.40,5.59,1.40,-1.39,-1.37,-1.66,4.21,4.21,4.19
114.10,5.54,1.36,5.54,1.36,-1.35,-1.33,-1.65,4.19,4.19,4.18
115.24,5.47,1.30,5.47,1.30,-1.31,-1.29,-1.64,4.16,4.16,4.17
116.39,5.42,1.26,5.42,1.26,-1.28,-1.26,-1.63,4.14,4.14,4.16
117.55,5.37,1.22,5.38,1.23,-1.25,-1.22,-1.62,4.12,4.13,4.15
118.73,5.35,1.21,5.35,1.21,-1.22,-1.18,-1.60,4.13,4.13,4.14
119.92,5.32,1.20,5.32,1.19,-1.18,-1.14,-1.59,4.14,4.14,4.13
121.12,5.29,1.18,5.29,1.17,-1.15,-1.11,-1.57,4.15,4.14,4.12
122.33,5.24,1.14,5.24,1.13,-1.11,-1.07,-1.55,4.13,4.13,4.11
123.55,5.17,1.08,5.17,1.08,-1.07,-1.03,-1.53,4.11,4.11,4.09
124.79,5.10,1.02,5.10,1.02,-1.02,-0.99,-1.50,4.08,4.08,4.08
126.03,5.02,0.96,5.02,0.96,-0.97,-0.95,-1.48,4.05,4.05,4.06
127.29,4.95,0.90,4.95,0.90,-0.92,-0.92,-1.45,4.03,4.04,4.05
128.57,4.89,0.85,4.89,0.85,-0.87,-0.88,-1.43,4.02,4.02,4.04
129.85,4.84,0.81,4.83,0.81,-0.82,-0.84,-1.39,4.02,4.01,4.02
131.15,4.78,0.77,4.79,0.78,-0.78,-0.80,-1.36,4.00,4.01,4.01
132.46,4.74,0.74,4.74,0.74,-0.75,-0.77,-1.33,3.99,4.00,4.00
133.79,4.70,0.71,4.70,0.71,-0.71,-0.73,-1.29,3.98,3.98,3.99
135.12,4.66,0.69,4.66,0.69,-0.69,-0.69,-1.25,3.97,3.97,3.97
136.48,4.62,0.66,4.62,0.66,-0.66,-0.65,-1.21,3.96,3.96,3.96
137.84,4.58,0.63,4.58,0.63,-0.63,-0.61,-1.17,3.95,3.95,3.95
139.22,4.53,0.60,4.53,0.60,-0.59,-0.58,-1.13,3.94,3.94,3.93
140.61,4.48,0.56,4.48,0.56,-0.56,-0.54,-1.09,3.92,3.92,3.92
142.02,4.42,0.52,4.42,0.52,-0.52,-0.50,-1.04,3.91,3.91,3.90
143.44,4.37,0.48,4.37,0.48,-0.47,-0.47,-1.00,3.89,3.89,3.89
144.87,4.31,0.43,4.31,0.43,-0.43,-0.43,-0.95,3.87,3.87,3.87
146.32,4.25,0.39,4.25,0.39,-0.39,-0.39,-0.90,3.86,3.86,3.86
147.78,4.19,0.35,4.19,0.35,-0.35,-0.35,-0.85,3.84,3.84,3.84
149.26,4.13,0.31,4.13,0.31,-0.32,-0.32,-0.80,3.82,3.82,3.83
150.75,4.09,0.27,4.09,0.27,-0.29,-0.28,-0.75,3.80,3.80,3.81
152.26,4.04,0.25,4.05,0.25,-0.27,-0.24,-0.70,3.78,3.78,3.80
153.78,4.01,0.23,4.01,0.23,-0.24,-0.21,-0.65,3.77,3.77,3.78
155.32,3.98,0.21,3.98,0.21,-0.21,-0.17,-0.60,3.77,3.77,3.76
156.88,3.94,0.19,3.94,0.19,-0.17,-0.14,-0.55,3.77,3.77,3.75
158.44,3.89,0.16,3.89,0.16,-0.12,-0.10,-0.50,3.77,3.77,3.73
160.03,3.82,0.11,3.82,0.10,-0.06,-0.07,-0.45,3.76,3.76,3.71
161.63,3.72,0.02,3.72,0.02,0.00,-0.03,-0.39,3.72,3.72,3.70
163.24,3.61,-0.07,3.61,-0.07,0.07,0.00,-0.34,3.68,3.67,3.68
164.88,3.49,-0.18,3.50,-0.17,0.13,0.04,-0.29,3.62,3.63,3.66
166.53,3.40,-0.25,3.41,-0.24,0.19,0.07,-0.24,3.60,3.60,3.65
168.19,3.34,-0.29,3.35,-0.28,0.25,0.11,-0.18,3.60,3.60,3.63
169.87,3.31,-0.30,3.31,-0.30,0.31,0.14,-0.13,3.62,3.62,3.62
171.57,3.28,-0.31,3.28,-0.32,0.36,0.18,-0.08,3.64,3.64,3.60
173.29,3.23,-0.35,3.22,-0.35,0.40,0.21,-0.03,3.63,3.62,3.58
175.02,3.16,-0.40,3.15,-0.41,0.42,0.24,0.03,3.58,3.58,3.56
176.77,3.07,-0.47,3.08,-0.46,0.44,0.28,0.08,3.51,3.52,3.54
178.54,3.02,-0.51,3.02,-0.50,0.46,0.31,0.13,3.47,3.48,3.52
180.32,2.99,-0.51,3.00,-0.50,0.47,0.34,0.19,3.46,3.46,3.50
182.13,3.01,-0.48,3.00,-0.48,0.47,0.38,0.24,3.48,3.47,3.48
183.95,3.01,-0.45,3.01,-0.46,0.47,0.41,0.29,3.48,3.48,3.47
185.79,3.01,-0.44,3.01,-0.44,0.46,0.44,0.35,3.47,3.47,3.45
187.65,2.99,-0.44,2.99,-0.44,0.45,0.48,0.40,3.45,3.45,3.43
189.52,2.97,-0.45,2.97,-0.44,0.45,0.51,0.45,3.41,3.42,3.41
191.42,2.94,-0.45,2.94,-0.45,0.45,0.54,0.51,3.39,3.39,3.39
193.33,2.91,-0.46,2.91,-0.46,0.46,0.57,0.56,3.38,3.38,3.37
195.27,2.87,-0.48,2.87,-0.48,0.49,0.61,0.61,3.36,3.36,3.35
197.22,2.82,-0.51,2.82,-0.51,0.52,0.64,0.67,3.34,3.34,3.33
199.19,2.76,-0.55,2.76,-0.55,0.55,0.67,0.72,3.31,3.31,3.31
201.18,2.69,-0.59,2.69,-0.59,0.59,0.70,0.77,3.28,3.28,3.29
203.19,2.63,-0.64,2.63,-0.64,0.63,0.74,0.83,3.26,3.26,3.27
205.23,2.57,-0.68,2.57,-0.68,0.67,0.77,0.88,3.24,3.24,3.25
207.28,2.50,-0.72,2.50,-0.72,0.72,0.80,0.93,3.22,3.22,3.22
209.35,2.44,-0.76,2.44,-0.76,0.76,0.84,0.98,3.20,3.20,3.20
211.44,2.37,-0.81,2.37,-0.81,0.81,0.87,1.04,3.18,3.18,3.18
213.56,2.31,-0.85,2.31,-0.85,0.85,0.90,1.09,3.16,3.16,3.16
215.69,2.25,-0.89,2.25,-0.89,0.89,0.93,1.14,3.14,3.14,3.14
217.85,2.19,-0.93,2.19,-0.93,0.93,0.97,1.18,3.11,3.11,3.11
220.03,2.13,-0.97,2.13,-0.97,0.97,1.00,1.23,3.09,3.09,3.09
222.23,2.06,-1.00,2.06,-1.00,1.00,1.03,1.28,3.07,3.07,3.07
224.45,2.00,-1.04,2.00,-1.04,1.04,1.07,1.32,3.04,3.04,3.04
226.70,1.94,-1.08,1.94,-1.08,1.08,1.10,1.37,3.02,3.02,3.02
228.96,1.88,-1.12,1.88,-1.12,1.12,1.13,1.41,3.00,3.00,3.00
231.25,1.82,-1.16,1.82,-1.16,1.16,1.17,1.45,2.97,2.97,2.97
233.57,1.75,-1.19,1.75,-1.19,1.19,1.20,1.49,2.95,2.95,2.95
235.90,1.69,-1.23,1.69,-1.23,1.23,1.23,1.52,2.92,2.92,2.92
238.26,1.63,-1.27,1.63,-1.27,1.27,1.27,1.56,2.90,2.90,2.90
240.64,1.57,-1.31,1.57,-1.31,1.31,1.30,1.59,2.88,2.88,2.88
243.05,1.51,-1.34,1.51,-1.34,1.34,1.33,1.62,2.85,2.85,2.85
245.48,1.44,-1.38,1.44,-1.38,1.38,1.37,1.65,2.83,2.83,2.83
247.93,1.38,-1.42,1.38,-1.42,1.42,1.40,1.67,2.80,2.80,2.80
250.41,1.32,-1.46,1.32,-1.46,1.45,1.43,1.70,2.77,2.78,2.78
252.92,1.26,-1.49,1.26,-1.49,1.49,1.47,1.72,2.75,2.75,2.75
255.45,1.20,-1.52,1.20,-1.52,1.52,1.50,1.74,2.72,2.72,2.72
258.00,1.14,-1.56,1.14,-1.56,1.56,1.53,1.75,2.70,2.70,2.70
260.58,1.08,-1.59,1.08,-1.59,1.59,1.57,1.77,2.67,2.67,2.67
263.19,1.02,-1.62,1.02,-1.62,1.62,1.60,1.78,2.64,2.64,2.64
265.82,0.96,-1.65,0.96,-1.65,1.65,1.63,1.79,2.62,2.62,2.62
268.48,0.91,-1.68,0.91,-1.68,1.68,1.67,1.80,2.59,2.59,2.59
271.16,0.85,-1.71,0.85,-1.71,1.71,1.70,1.80,2.56,2.56,2.56
273.87,0.79,-1.74,0.79,-1.74,1.74,1.73,1.81,2.53,2.53,2.53
276.61,0.73,-1.77,0.73,-1.77,1.77,1.76,1.81,2.50,2.50,2.51
279.38,0.68,-1.80,0.68,-1.80,1.80,1.80,1.82,2.48,2.48,2.48
282.17,0.62,-1.83,0.62,-1.83,1.83,1.83,1.82,2.45,2.45,2.45
284.99,0.56,-1.86,0.56,-1.86,1.85,1.86,1.82,2.42,2.42,2.42
287.84,0.51,-1.88,0.51,-1.88,1.88,1.89,1.82,2.39,2.39,2.39
290.72,0.45,-1.91,0.45,-1.91,1.91,1.92,1.82,2.36,2.36,2.36
293.63,0.39,-1.93,0.39,-1.93,1.93,1.95,1.82,2.33,2.33,2.33
296.57,0.34,-1.96,0.34,-1.96,1.96,1.98,1.82,2.30,2.30,2.30
299.53,0.28,-1.98,0.28,-1.98,1.99,2.01,1.82,2.27,2.27,2.27
302.53,0.23,-2.01,0.23,-2.01,2.01,2.04,1.83,2.24,2.24,2.24
305.55,0.17,-2.04,0.17,-2.04,2.04,2.07,1.83,2.21,2.21,2.21
308.61,0.11,-2.06,0.11,-2.06,2.06,2.10,1.83,2.17,2.17,2.18
311.69,0.06,-2.09,0.06,-2.09,2.09,2.12,1.83,2.14,2.14,2.14
314.81,0.00,-2.11,0.00,-2.11,2.11,2.15,1.84,2.11,2.11,2.11
317.96,-0.05,-2.13,-0.05,-2.13,2.13,2.18,1.84,2.08,2.08,2.08
321.14,-0.11,-2.16,-0.11,-2.16,2.16,2.20,1.85,2.05,2.05,2.05
324.35,-0.16,-2.18,-0.16,-2.18,2.18,2.23,1.85,2.02,2.02,2.02
327.59,-0.22,-2.20,-0.22,-2.20,2.20,2.25,1.86,1.98,1.98,1.99
330.87,-0.27,-2.22,-0.27,-2.22,2.22,2.27,1.87,1.95,1.95,1.95
334.18,-0.32,-2.24,-0.32,-2.24,2.24,2.30,1.88,1.92,1.92,1.92
337.52,-0.37,-2.26,-0.37,-2.26,2.26,2.32,1.90,1.89,1.89,1.89
340.90,-0.43,-2.28,-0.43,-2.28,2.28,2.34,1.91,1.86,1.86,1.86
344.30,-0.48,-2.30,-0.48,-2.30,2.30,2.36,1.93,1.83,1.83,1.83
347.75,-0.53,-2.32,-0.53,-2.32,2.32,2.37,1.94,1.79,1.79,1.79
351.23,-0.58,-2.34,-0.58,-2.34,2.34,2.39,1.96,1.76,1.76,1.76
354.74,-0.63,-2.36,-0.63,-2.36,2.36,2.41,1.98,1.73,1.73,1.73
358.28,-0.68,-2.38,-0.68,-2.38,2.38,2.42,2.00,1.70,1.70,1.70
361.87,-0.73,-2.40,-0.73,-2.40,2.40,2.44,2.03,1.67,1.67,1.67
365.49,-0.78,-2.41,-0.78,-2.41,2.41,2.45,2.05,1.64,1.64,1.64
369.14,-0.82,-2.43,-0.82,-2.43,2.43,2.46,2.08,1.60,1.60,1.60
372.83,-0.87,-2.44,-0.87,-2.44,2.44,2.47,2.11,1.57,1.57,1.57
376.56,-0.92,-2.46,-0.92,-2.46,2.46,2.48,2.14,1.54,1.54,1.54
