frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.89,0.22,10.90,0.22,-0.22,-0.25,-0.23,10.67,10.67,10.67
26.16,10.90,0.22,10.90,0.22,-0.22,-0.25,-0.23,10.69,10.68,10.68
26.43,10.90,0.22,10.90,0.22,-0.21,-0.26,-0.24,10.70,10.69,10.68
26.69,10.89,0.21,10.90,0.21,-0.19,-0.26,-0.24,10.70,10.70,10.69
26.96,10.88,0.19,10.88,0.19,-0.17,-0.27,-0.25,10.71,10.71,10.69
27.23,10.86,0.16,10.86,0.16,-0.15,-0.27,-0.25,10.71,10.71,10.70
27.50,10.83,0.12,10.83,0.12,-0.12,-0.28,-0.26,10.71,10.71,10.70
27.77,10.80,0.09,10.80,0.09,-0.10,-0.28,-0.27,10.70,10.70,10.71
28.05,10.77,0.07,10.78,0.07,-0.09,-0.29,-0.27,10.69,10.69,10.71
28.33,10.77,0.06,10.77,0.06,-0.09,-0.30,-0.28,10.68,10.68,10.71
28.62,10.78,0.07,10.78,0.07,-0.10,-0.30,-0.29,10.68,10.68,10.71
28.90,10.80,0.10,10.80,0.10,-0.12,-0.31,-0.29,10.68,10.69,10.71
29.19,10.84,0.14,10.84,0.14,-0.15,-0.31,-0.30,10.70,10.70,10.70
29.48,10.89,0.19,10.89,0.19,-0.18,-0.32,-0.31,10.71,10.71,10.70
29.78,10.93,0.23,10.93,0.23,-0.21,-0.33,-0.31,10.72,10.72,10.70
30.08,10.97,0.27,10.97,0.27,-0.24,-0.33,-0.32,10.73,10.73,10.70
30.38,10.99,0.29,10.98,0.29,-0.26,-0.34,-0.33,10.73,10.72,10.70
30.68,10.98,0.29,10.98,0.29,-0.28,-0.35,-0.33,10.71,10.71,10.69
30.99,10.97,0.28,10.97,0.28,-0.28,-0.35,-0.34,10.69,10.69,10.69
31.30,10.95,0.27,10.95,0.27,-0.28,-0.36,-0.35,10.66,10.66,10.68
31.61,10.93,0.26,10.93,0.26,-0.28,-0.37,-0.36,10.65,10.65,10.67
31.93,10.92,0.26,10.92,0.26,-0.28,-0.38,-0.36,10.64,10.64,10.66
32.24,10.92,0.27,10.92,0.27,-0.28,-0.39,-0.37,10.64,10.64,10.65
32.57,10.92,0.29,10.92,0.29,-0.29,-0.39,-0.38,10.64,10.64,10.64
32.89,10.93,0.30,10.93,0.30,-0.29,-0.40,-0.39,10.64,10.64,10.63
33.22,10.93,0.31,10.93,0.31,-0.29,-0.41,-0.40,10.64,10.63,10.62
33.55,10.92,0.31,10.92,0.31,-0.30,-0.42,-0.41,10.63,10.62,10.61
33.89,10.91,0.31,10.91,0.31,-0.30,-0.43,-0.41,10.61,10.61,10.60
34.23,10.89,0.30,10.89,0.30,-0.31,-0.44,-0.42,10.59,10.59,10.59
34.57,10.88,0.30,10.88,0.30,-0.31,-0.44,-0.43,10.57,10.57,10.58
34.92,10.87,0.31,10.87,0.31,-0.32,-0.45,-0.44,10.55,10.56,10.56
35.27,10.87,0.32,10.87,0.32,-0.33,-0.46,-0.45,10.54,10.54,10.55
35.62,10.88,0.33,10.88,0.33,-0.34,-0.47,-0.46,10.54,10.54,10.54
35.97,10.88,0.35,10.88,0.35,-0.36,-0.48,-0.47,10.53,10.53,10.53
36.33,10.89,0.38,10.89,0.38,-0.38,-0.49,-0.49,10.52,10.52,10.51
36.70,10.90,0.40,10.90,0.40,-0.40,-0.50,-0.50,10.50,10.50,10.50
37.06,10.90,0.42,10.90,0.42,-0.41,-0.51,-0.51,10.49,10.49,10.48
37.43,10.90,0.44,10.90,0.44,-0.43,-0.53,-0.52,10.47,10.47,10.46
37.81,10.90,0.45,10.90,0.45,-0.45,-0.54,-0.53,10.45,10.45,10.45
38.19,10.90,0.47,10.90,0.47,-0.47,-0.55,-0.55,10.43,10.43,10.43
38.57,10.89,0.48,10.89,0.48,-0.48,-0.56,-0.56,10.40,10.40,10.41
38.95,10.88,0.50,10.88,0.50,-0.50,-0.57,-0.57,10.38,10.38,10.39
39.34,10.87,0.51,10.88,0.51,-0.52,-0.58,-0.59,10.36,10.36,10.36
39.74,10.87,0.53,10.87,0.53,-0.53,-0.60,-0.60,10.34,10.34,10.34
40.14,10.87,0.55,10.87,0.55,-0.55,-0.61,-0.62,10.32,10.32,10.32
40.54,10.87,0.57,10.87,0.57,-0.57,-0.62,-0.63,10.30,10.30,10.30
40.94,10.87,0.59,10.87,0.59,-0.59,-0.63,-0.65,10.28,10.28,10.28
41.35,10.87,0.61,10.87,0.61,-0.61,-0.65,-0.67,10.26,10.26,10.26
41.76,10.86,0.63,10.86,0.63,-0.63,-0.66,-0.68,10.24,10.23,10.24
42.18,10.85,0.64,10.85,0.64,-0.65,-0.68,-0.70,10.21,10.21,10.21
42.60,10.85,0.66,10.85,0.66,-0.66,-0.69,-0.72,10.18,10.18,10.18
43.03,10.84,0.68,10.84,0.68,-0.68,-0.70,-0.74,10.16,10.16,10.16
43.46,10.83,0.70,10.83,0.70,-0.70,-0.72,-0.76,10.13,10.13,10.13
43.90,10.82,0.71,10.82,0.71,-0.71,-0.73,-0.78,10.11,10.11,10.11
44.33,10.81,0.73,10.81,0.73,-0.73,-0.75,-0.80,10.08,10.08,10.08
44.78,10.80,0.75,10.80,0.75,-0.75,-0.77,-0.82,10.05,10.05,10.05
45.23,10.79,0.77,10.79,0.77,-0.77,-0.78,-0.84,10.03,10.03,10.03
45.68,10.79,0.79,10.79,0.79,-0.79,-0.80,-0.86,10.00,10.00,10.00
46.13,10.78,0.81,10.78,0.81,-0.81,-0.82,-0.89,9.97,9.97,9.97
46.60,10.77,0.83,10.77,0.83,-0.83,-0.83,-0.91,9.94,9.94,9.95
47.06,10.77,0.85,10.77,0.85,-0.86,-0.85,-0.93,9.91,9.91,9.91
47.53,10.76,0.88,10.76,0.88,-0.88,-0.87,-0.96,9.88,9.88,9.88
48.01,10.76,0.91,10.76,0.91,-0.91,-0.89,-0.98,9.85,9.85,9.85
48.49,10.76,0.94,10.76,0.94,-0.94,-0.91,-1.01,9.82,9.82,9.82
48.97,10.77,0.97,10.77,0.97,-0.97,-0.93,-1.03,9.79,9.79,9.80
49.46,10.77,1.01,10.77,1.01,-1.00,-0.95,-1.06,9.77,9.77,9.76
49.96,10.77,1.04,10.76,1.04,-1.03,-0.97,-1.09,9.74,9.73,9.72
50.46,10.75,1.06,10.76,1.06,-1.05,-0.99,-1.12,9.70,9.70,9.69
50.96,10.74,1.08,10.74,1.08,-1.08,-1.01,-1.14,9.66,9.66,9.66
51.47,10.72,1.09,10.72,1.09,-1.10,-1.03,-1.17,9.63,9.63,9.63
51.99,10.70,1.10,10.70,1.11,-1.11,-1.06,-1.20,9.59,9.59,9.60
52.51,10.68,1.12,10.68,1.12,-1.12,-1.08,-1.23,9.56,9.56,9.55
53.03,10.66,1.15,10.66,1.14,-1.13,-1.10,-1.25,9.52,9.52,9.51
53.56,10.63,1.15,10.63,1.15,-1.14,-1.12,-1.28,9.49,9.49,9.48
54.10,10.61,1.16,10.61,1.16,-1.16,-1.15,-1.31,9.45,9.45,9.45
54.64,10.58,1.16,10.58,1.17,-1.17,-1.17,-1.34,9.41,9.41,9.42
55.18,10.55,1.18,10.56,1.18,-1.19,-1.20,-1.36,9.36,9.36,9.37
55.74,10.54,1.21,10.54,1.21,-1.22,-1.22,-1.39,9.32,9.32,9.33
56.29,10.53,1.24,10.53,1.24,-1.25,-1.25,-1.42,9.29,9.29,9.29
56.86,10.53,1.27,10.53,1.27,-1.28,-1.28,-1.44,9.25,9.25,9.26
57.42,10.54,1.31,10.54,1.31,-1.32,-1.30,-1.47,9.22,9.22,9.22
58.00,10.54,1.36,10.54,1.36,-1.35,-1.33,-1.49,9.19,9.19,9.18
58.58,10.54,1.41,10.54,1.40,-1.39,-1.36,-1.52,9.15,9.15,9.14
59.16,10.54,1.44,10.54,1.44,-1.43,-1.39,-1.54,9.11,9.11,9.09
59.76,10.53,1.47,10.53,1.47,-1.47,-1.41,-1.56,9.06,9.06,9.06
60.35,10.52,1.49,10.52,1.50,-1.50,-1.44,-1.58,9.02,9.02,9.03
60.96,10.51,1.52,10.51,1.52,-1.53,-1.47,-1.60,8.98,8.98,8.98
61.57,10.49,1.56,10.49,1.55,-1.55,-1.50,-1.62,8.94,8.94,8.94
62.18,10.47,1.58,10.47,1.58,-1.58,-1.53,-1.64,8.90,8.90,8.89
62.80,10.46,1.61,10.46,1.60,-1.60,-1.56,-1.65,8.85,8.85,8.85
63.43,10.44,1.63,10.44,1.63,-1.63,-1.59,-1.67,8.81,8.81,8.82
64.07,10.43,1.64,10.43,1.65,-1.66,-1.62,-1.68,8.77,8.77,8.78
64.71,10.41,1.68,10.41,1.68,-1.69,-1.65,-1.69,8.73,8.73,8.73
65.35,10.40,1.72,10.40,1.72,-1.71,-1.68,-1.71,8.69,8.69,8.68
66.01,10.39,1.76,10.39,1.75,-1.74,-1.71,-1.72,8.65,8.65,8.63
66.67,10.37,1.77,10.37,1.78,-1.77,-1.74,-1.73,8.60,8.60,8.60
67.33,10.35,1.79,10.35,1.80,-1.79,-1.77,-1.74,8.56,8.56,8.56
68.01,10.33,1.82,10.33,1.81,-1.82,-1.80,-1.74,8.51,8.51,8.52
68.69,10.31,1.84,10.31,1.84,-1.84,-1.83,-1.75,8.47,8.47,8.47
69.37,10.29,1.86,10.29,1.87,-1.86,-1.86,-1.76,8.42,8.42,8.43
70.07,10.26,1.89,10.26,1.89,-1.88,-1.89,-1.77,8.38,8.38,8.37
70.77,10.24,1.92,10.24,1.91,-1.91,-1.92,-1.78,8.33,8.33,8.32
71.48,10.22,1.93,10.22,1.93,-1.93,-1.95,-1.78,8.29,8.29,8.29
72.19,10.19,1.94,10.19,1.95,-1.96,-1.98,-1.79,8.24,8.24,8.25
72.91,10.17,1.98,10.17,1.97,-1.98,-2.01,-1.80,8.19,8.19,8.20
73.64,10.16,2.01,10.16,2.00,-2.01,-2.03,-1.81,8.14,8.15,8.15
74.38,10.14,2.04,10.14,2.04,-2.04,-2.06,-1.82,8.10,8.10,8.10
75.12,10.12,2.07,10.12,2.07,-2.06,-2.09,-1.83,8.06,8.06,8.05
75.87,10.11,2.11,10.11,2.10,-2.09,-2.11,-1.84,8.02,8.02,8.00
76.63,10.09,2.13,10.09,2.12,-2.12,-2.14,-1.85,7.97,7.97,7.96
77.40,10.07,2.13,10.07,2.15,-2.15,-2.16,-1.86,7.92,7.92,7.93
78.17,10.04,2.17,10.04,2.17,-2.18,-2.18,-1.88,7.86,7.86,7.87
78.95,10.02,2.20,10.02,2.19,-2.21,-2.21,-1.89,7.81,7.81,7.81
79.74,9.99,2.22,9.99,2.23,-2.23,-2.23,-1.91,7.76,7.76,7.77
80.54,9.97,2.25,9.97,2.26,-2.26,-2.25,-1.92,7.72,7.72,7.72
81.35,9.95,2.29,9.95,2.28,-2.28,-2.27,-1.94,7.67,7.67,7.66
82.16,9.92,2.30,9.92,2.30,-2.30,-2.29,-1.96,7.63,7.62,7.62
82.98,9.89,2.31,9.89,2.31,-2.31,-2.31,-1.98,7.58,7.58,7.58
83.81,9.86,2.31,9.86,2.32,-2.32,-2.33,-2.01,7.54,7.54,7.54
84.65,9.81,2.33,9.81,2.32,-2.31,-2.35,-2.03,7.50,7.50,7.48
85.50,9.76,2.32,9.76,2.32,-2.29,-2.37,-2.06,7.46,7.46,7.43
86.35,9.69,2.30,9.68,2.30,-2.27,-2.39,-2.09,7.42,7.42,7.39
87.22,9.60,2.28,9.60,2.27,-2.24,-2.41,-2.12,7.36,7.35,7.32
88.09,9.50,2.24,9.50,2.23,-2.23,-2.43,-2.15,7.27,7.27,7.26
88.97,9.41,2.19,9.41,2.19,-2.23,-2.45,-2.18,7.19,7.19,7.22
89.86,9.34,2.15,9.36,2.18,-2.24,-2.47,-2.22,7.10,7.11,7.19
90.76,9.34,2.21,9.35,2.21,-2.28,-2.48,-2.25,7.06,7.07,7.13
91.66,9.38,2.30,9.38,2.29,-2.33,-2.50,-2.29,7.05,7.05,7.08
92.58,9.44,2.41,9.44,2.40,-2.40,-2.52,-2.33,7.04,7.04,7.04
93.51,9.50,2.50,9.50,2.50,-2.48,-2.54,-2.37,7.03,7.02,7.00
94.44,9.54,2.60,9.54,2.60,-2.56,-2.56,-2.41,6.98,6.98,6.94
95.39,9.56,2.68,9.56,2.67,-2.63,-2.57,-2.46,6.93,6.93,6.88
96.34,9.56,2.73,9.55,2.72,-2.69,-2.59,-2.50,6.86,6.86,6.83
97.30,9.53,2.75,9.53,2.75,-2.74,-2.61,-2.55,6.79,6.79,6.79
98.28,9.50,2.77,9.50,2.77,-2.77,-2.63,-2.60,6.72,6.72,6.73
99.26,9.46,2.79,9.46,2.79,-2.80,-2.64,-2.65,6.66,6.66,6.67
100.25,9.42,2.81,9.42,2.80,-2.82,-2.66,-2.70,6.60,6.60,6.61
101.25,9.39,2.82,9.39,2.82,-2.84,-2.68,-2.75,6.55,6.55,6.57
102.27,9.36,2.84,9.36,2.84,-2.86,-2.70,-2.80,6.51,6.51,6.52
103.29,9.34,2.88,9.34,2.87,-2.88,-2.72,-2.85,6.47,6.47,6.47
104.32,9.32,2.91,9.32,2.91,-2.90,-2.73,-2.90,6.42,6.42,6.41
105.37,9.30,2.94,9.30,2.93,-2.92,-2.75,-2.96,6.37,6.37,6.36
106.42,9.27,2.95,9.27,2.95,-2.94,-2.77,-3.01,6.33,6.33,6.32
107.48,9.24,2.94,9.24,2.96,-2.96,-2.79,-3.06,6.28,6.28,6.30
108.56,9.21,2.98,9.21,2.98,-2.98,-2.81,-3.11,6.23,6.23,6.23
109.64,9.17,3.01,9.17,3.00,-3.00,-2.82,-3.16,6.18,6.18,6.17
110.74,9.14,3.02,9.14,3.01,-3.01,-2.84,-3.20,6.13,6.13,6.12
111.85,9.10,3.01,9.10,3.02,-3.03,-2.86,-3.25,6.07,6.07,6.09
112.97,9.07,3.03,9.07,3.03,-3.04,-2.88,-3.29,6.02,6.02,6.04
114.10,9.03,3.05,9.03,3.05,-3.06,-2.89,-3.33,5.97,5.97,5.99
115.24,9.00,3.08,9.00,3.08,-3.08,-2.91,-3.37,5.93,5.93,5.92
116.39,8.97,3.10,8.97,3.10,-3.09,-2.93,-3.40,5.88,5.88,5.86
117.55,8.93,3.12,8.93,3.11,-3.10,-2.94,-3.43,5.83,5.83,5.81
118.73,8.89,3.12,8.89,3.12,-3.11,-2.96,-3.46,5.78,5.78,5.77
119.92,8.84,3.11,8.84,3.12,-3.12,-2.97,-3.48,5.72,5.72,5.73
121.12,8.80,3.12,8.80,3.12,-3.12,-2.99,-3.50,5.68,5.68,5.68
122.33,8.75,3.12,8.75,3.12,-3.11,-3.00,-3.51,5.64,5.64,5.63
123.55,8.70,3.12,8.70,3.11,-3.11,-3.02,-3.52,5.59,5.60,5.58
124.79,8.66,3.11,8.66,3.10,-3.10,-3.03,-3.53,5.55,5.56,5.55
126.03,8.61,3.09,8.61,3.09,-3.10,-3.04,-3.53,5.52,5.52,5.53
127.29,8.57,3.08,8.57,3.08,-3.10,-3.05,-3.52,5.47,5.47,5.50
128.57,8.53,3.08,8.53,3.08,-3.10,-3.06,-3.51,5.43,5.43,5.45
129.85,8.48,3.09,8.48,3.09,-3.10,-3.07,-3.50,5.38,5.38,5.39
131.15,8.44,3.11,8.43,3.11,-3.10,-3.08,-3.48,5.33,5.33,5.32
132.46,8.38,3.12,8.38,3.12,-3.10,-3.09,-3.46,5.28,5.28,5.27
133.79,8.33,3.12,8.34,3.12,-3.10,-3.10,-3.44,5.23,5.24,5.21
135.12,8.29,3.11,8.29,3.11,-3.10,-3.11,-3.41,5.19,5.19,5.18
136.48,8.24,3.09,8.24,3.09,-3.09,-3.11,-3.38,5.15,5.15,5.15
137.84,8.20,3.07,8.20,3.07,-3.08,-3.12,-3.34,5.12,5.12,5.13
139.22,8.15,3.06,8.15,3.06,-3.07,-3.12,-3.30,5.08,5.08,5.09
140.61,8.10,3.05,8.10,3.05,-3.06,-3.12,-3.26,5.05,5.05,5.05
142.02,8.05,3.05,8.05,3.04,-3.05,-3.13,-3.22,5.01,5.01,5.01
143.44,8.00,3.04,8.00,3.04,-3.04,-3.12,-3.18,4.96,4.96,4.96
144.87,7.95,3.04,7.95,3.03,-3.03,-3.12,-3.13,4.92,4.92,4.91
146.32,7.90,3.03,7.90,3.03,-3.03,-3.12,-3.09,4.87,4.87,4.87
147.78,7.84,3.02,7.84,3.02,-3.02,-3.12,-3.04,4.82,4.82,4.82
149.26,7.79,3.02,7.79,3.02,-3.02,-3.11,-2.99,4.77,4.77,4.77
150.75,7.74,3.01,7.74,3.01,-3.01,-3.11,-2.95,4.73,4.73,4.73
152.26,7.68,3.01,7.68,3.01,-3.00,-3.10,-2.90,4.68,4.68,4.68
153.78,7.63,3.00,7.63,3.00,-3.00,-3.09,-2.85,4.63,4.63,4.64
155.32,7.58,2.99,7.58,2.99,-2.99,-3.08,-2.81,4.59,4.59,4.59
156.88,7.53,2.98,7.53,2.98,-2.98,-3.07,-2.76,4.55,4.55,4.55
158.44,7.48,2.97,7.48,2.97,-2.97,-3.06,-2.72,4.51,4.51,4.50
160.03,7.42,2.97,7.42,2.96,-2.96,-3.05,-2.68,4.46,4.46,4.46
161.63,7.37,2.95,7.37,2.95,-2.95,-3.03,-2.64,4.42,4.42,4.42
163.24,7.31,2.93,7.31,2.93,-2.93,-3.01,-2.59,4.38,4.38,4.38
164.88,7.25,2.91,7.25,2.91,-2.91,-2.99,-2.56,4.34,4.34,4.34
166.53,7.19,2.89,7.19,2.89,-2.89,-2.98,-2.52,4.30,4.30,4.30
168.19,7.13,2.86,7.13,2.86,-2.86,-2.95,-2.49,4.26,4.26,4.26
169.87,7.06,2.84,7.06,2.84,-2.84,-2.93,-2.45,4.23,4.23,4.22
171.57,7.00,2.81,7.00,2.81,-2.81,-2.91,-2.42,4.19,4.19,4.19
173.29,6.93,2.78,6.93,2.77,-2.78,-2.88,-2.39,4.16,4.16,4.16
175.02,6.87,2.74,6.87,2.74,-2.74,-2.86,-2.36,4.13,4.13,4.13
176.77,6.80,2.70,6.80,2.70,-2.71,-2.83,-2.34,4.10,4.10,4.10
178.54,6.74,2.67,6.74,2.67,-2.67,-2.80,-2.32,4.07,4.07,4.07
180.32,6.68,2.64,6.67,2.64,-2.63,-2.77,-2.29,4.04,4.04,4.04
182.13,6.61,2.60,6.61,2.60,-2.59,-2.74,-2.27,4.01,4.01,4.01
183.95,6.54,2.56,6.54,2.56,-2.55,-2.70,-2.25,3.98,3.98,3.98
185.79,6.47,2.51,6.47,2.51,-2.51,-2.67,-2.24,3.95,3.95,3.95
187.65,6.39,2.47,6.39,2.47,-2.47,-2.63,-2.22,3.93,3.93,3.93
189.52,6.32,2.42,6.32,2.42,-2.42,-2.59,-2.21,3.90,3.90,3.90
191.42,6.25,2.38,6.25,2.38,-2.38,-2.56,-2.20,3.87,3.87,3.87
193.33,6.18,2.33,6.18,2.33,-2.33,-2.52,-2.19,3.84,3.84,3.84
195.27,6.11,2.29,6.11,2.29,-2.29,-2.48,-2.18,3.82,3.82,3.82
197.22,6.04,2.25,6.04,2.25,-2.25,-2.43,-2.17,3.79,3.79,3.79
199.19,5.98,2.21,5.98,2.21,-2.21,-2.39,-2.17,3.77,3.77,3.77
201.18,5.93,2.18,5.93,2.18,-2.19,-2.35,-2.16,3.74,3.74,3.74
203.19,5.88,2.16,5.88,2.16,-2.17,-2.30,-2.16,3.71,3.71,3.72
205.23,5.85,2.14,5.85,2.14,-2.16,-2.25,-2.15,3.69,3.69,3.71
207.28,5.82,2.14,5.82,2.14,-2.16,-2.21,-2.15,3.66,3.67,3.68
209.35,5.81,2.15,5.81,2.15,-2.16,-2.16,-2.15,3.65,3.65,3.66
211.44,5.80,2.17,5.80,2.17,-2.16,-2.11,-2.14,3.64,3.64,3.63
213.56,5.78,2.18,5.78,2.17,-2.16,-2.06,-2.14,3.63,3.63,3.61
215.69,5.76,2.16,5.77,2.17,-2.15,-2.01,-2.14,3.61,3.62,3.60
217.85,5.74,2.15,5.74,2.15,-2.13,-1.96,-2.13,3.60,3.60,3.59
220.03,5.70,2.12,5.69,2.12,-2.11,-1.90,-2.13,3.59,3.58,3.58
222.23,5.64,2.07,5.64,2.08,-2.07,-1.85,-2.12,3.56,3.57,3.56
224.45,5.57,2.03,5.57,2.03,-2.03,-1.80,-2.11,3.55,3.55,3.55
226.70,5.50,1.97,5.50,1.97,-1.97,-1.74,-2.10,3.53,3.53,3.53
228.96,5.43,1.91,5.43,1.91,-1.92,-1.69,-2.09,3.51,3.51,3.52
231.25,5.35,1.85,5.35,1.85,-1.86,-1.63,-2.08,3.50,3.50,3.50
233.57,5.28,1.79,5.28,1.79,-1.79,-1.57,-2.06,3.49,3.49,3.49
235.90,5.20,1.73,5.20,1.73,-1.73,-1.51,-2.04,3.47,3.47,3.47
238.26,5.12,1.66,5.12,1.66,-1.66,-1.46,-2.02,3.46,3.46,3.46
240.64,5.05,1.59,5.05,1.59,-1.59,-1.40,-2.00,3.45,3.45,3.45
243.05,4.97,1.53,4.97,1.53,-1.52,-1.34,-1.97,3.44,3.44,3.44
245.48,4.89,1.46,4.89,1.46,-1.46,-1.28,-1.94,3.44,3.44,3.44
247.93,4.81,1.38,4.81,1.38,-1.39,-1.22,-1.90,3.43,3.43,3.43
250.41,4.74,1.31,4.74,1.31,-1.32,-1.15,-1.86,3.42,3.42,3.42
252.92,4.66,1.24,4.66,1.24,-1.25,-1.09,-1.82,3.41,3.41,3.42
255.45,4.58,1.18,4.58,1.18,-1.18,-1.03,-1.77,3.41,3.41,3.41
258.00,4.51,1.11,4.51,1.11,-1.11,-0.97,-1.73,3.40,3.40,3.40
260.58,4.43,1.04,4.43,1.04,-1.04,-0.90,-1.67,3.39,3.39,3.39
263.19,4.36,0.97,4.36,0.97,-0.97,-0.84,-1.61,3.39,3.39,3.39
265.82,4.28,0.90,4.28,0.90,-0.90,-0.78,-1.55,3.38,3.38,3.38
268.48,4.21,0.83,4.21,0.83,-0.83,-0.71,-1.49,3.38,3.38,3.37
271.16,4.13,0.76,4.13,0.76,-0.75,-0.65,-1.42,3.37,3.37,3.37
273.87,4.05,0.68,4.05,0.68,-0.68,-0.58,-1.35,3.37,3.37,3.37
276.61,3.97,0.61,3.97,0.61,-0.61,-0.51,-1.28,3.37,3.37,3.37
279.38,3.90,0.53,3.90,0.53,-0.53,-0.45,-1.20,3.36,3.36,3.36
282.17,3.82,0.46,3.82,0.46,-0.46,-0.38,-1.12,3.36,3.36,3.36
284.99,3.74,0.38,3.74,0.38,-0.39,-0.31,-1.04,3.36,3.36,3.36
287.84,3.67,0.31,3.67,0.31,-0.31,-0.25,-0.96,3.36,3.36,3.36
290.72,3.59,0.24,3.59,0.24,-0.24,-0.18,-0.87,3.36,3.36,3.36
293.63,3.52,0.16,3.52,0.16,-0.16,-0.11,-0.78,3.36,3.36,3.35
296.57,3.44,0.09,3.44,0.09,-0.09,-0.04,-0.70,3.35,3.35,3.35
299.53,3.36,0.01,3.36,0.01,-0.01,0.03,-0.60,3.35,3.35,3.35
302.53,3.29,-0.07,3.29,-0.07,0.07,0.10,-0.51,3.35,3.35,3.35
305.55,3.21,-0.14,3.21,-0.14,0.14,0.16,-0.42,3.35,3.35,3.36
308.61,3.14,-0.22,3.13,-0.22,0.22,0.23,-0.32,3.35,3.35,3.35
311.69,3.06,-0.29,3.06,-0.30,0.30,0.31,-0.23,3.35,3.35,3.35
314.81,2.98,-0.37,2.98,-0.37,0.37,0.38,-0.13,3.35,3.35,3.35
317.96,2.90,-0.45,2.90,-0.45,0.45,0.45,-0.03,3.35,3.35,3.36
321.14,2.83,-0.53,2.83,-0.53,0.53,0.52,0.07,3.36,3.36,3.36
324.35,2.75,-0.61,2.75,-0.61,0.61,0.59,0.17,3.36,3.36,3.35
327.59,2.67,-0.68,2.67,-0.68,0.69,0.66,0.27,3.36,3.36,3.36
330.87,2.59,-0.76,2.59,-0.77,0.77,0.73,0.37,3.36,3.36,3.36
334.18,2.52,-0.85,2.52,-0.85,0.85,0.81,0.47,3.36,3.36,3.37
337.52,2.44,-0.93,2.44,-0.93,0.93,0.88,0.57,3.37,3.37,3.37
340.90,2.36,-1.01,2.36,-1.01,1.01,0.95,0.68,3.37,3.37,3.37
344.30,2.29,-1.08,2.29,-1.09,1.08,1.02,0.78,3.37,3.37,3.37
347.75,2.21,-1.17,2.21,-1.17,1.16,1.10,0.89,3.37,3.37,3.38
351.23,2.13,-1.25,2.13,-1.24,1.24,1.17,1.00,3.38,3.38,3.38
354.74,2.06,-1.32,2.06,-1.32,1.32,1.24,1.10,3.38,3.38,3.38
358.28,1.98,-1.40,1.98,-1.40,1.40,1.32,1.21,3.38,3.38,3.38
361.87,1.90,-1.48,1.90,-1.48,1.48,1.39,1.32,3.38,3.38,3.38
365.49,1.83,-1.56,1.83,-1.56,1.56,1.47,1.43,3.39,3.39,3.39
369.14,1.75,-1.64,1.75,-1.64,1.64,1.54,1.54,3.39,3.39,3.39
372.83,1.67,-1.72,1.67,-1.72,1.72,1.62,1.65,3.39,3.39,3.40
