frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,6.30,1.19,6.30,1.21,-1.23,-1.22,-1.39,5.07,5.07,5.11
66.01,6.27,1.22,6.27,1.24,-1.24,-1.20,-1.37,5.04,5.04,5.05
66.67,6.25,1.26,6.25,1.27,-1.24,-1.18,-1.34,5.01,5.01,4.99
67.33,6.23,1.31,6.23,1.27,-1.24,-1.16,-1.32,4.99,4.99,4.91
68.01,6.20,1.24,6.20,1.24,-1.22,-1.14,-1.29,4.98,4.98,4.97
68.69,6.18,1.17,6.18,1.20,-1.20,-1.11,-1.26,4.98,4.98,5.01
69.37,6.15,1.15,6.15,1.14,-1.16,-1.09,-1.23,4.99,4.99,5.01
70.07,6.13,1.12,6.13,1.12,-1.12,-1.07,-1.20,5.01,5.01,5.01
70.77,6.10,1.09,6.10,1.09,-1.07,-1.05,-1.17,5.03,5.03,5.01
71.48,6.07,1.07,6.07,1.04,-1.03,-1.02,-1.13,5.04,5.05,5.01
72.19,6.04,0.97,6.04,0.97,-0.99,-1.00,-1.10,5.05,5.05,5.07
72.91,6.01,0.91,6.01,0.92,-0.97,-0.98,-1.06,5.04,5.04,5.11
73.64,5.98,0.89,5.98,0.90,-0.96,-0.96,-1.03,5.03,5.03,5.09
74.38,5.95,0.92,5.95,0.92,-0.94,-0.93,-1.00,5.01,5.01,5.03
75.12,5.92,0.96,5.92,0.95,-0.93,-0.91,-0.96,4.99,4.99,4.96
75.87,5.88,0.98,5.88,0.96,-0.92,-0.89,-0.92,4.96,4.96,4.91
76.63,5.85,0.94,5.85,0.95,-0.91,-0.86,-0.89,4.94,4.94,4.91
77.40,5.81,0.91,5.81,0.91,-0.89,-0.84,-0.85,4.93,4.93,4.91
78.17,5.78,0.87,5.78,0.87,-0.87,-0.81,-0.82,4.91,4.91,4.91
78.95,5.74,0.83,5.74,0.83,-0.84,-0.79,-0.78,4.90,4.90,4.91
79.74,5.70,0.80,5.70,0.79,-0.81,-0.77,-0.75,4.89,4.89,4.91
80.54,5.66,0.76,5.66,0.75,-0.79,-0.74,-0.71,4.87,4.87,4.91
81.35,5.62,0.72,5.62,0.73,-0.77,-0.72,-0.68,4.85,4.85,4.91
82.16,5.58,0.74,5.58,0.74,-0.76,-0.69,-0.64,4.82,4.82,4.84
82.98,5.54,0.76,5.54,0.76,-0.75,-0.67,-0.61,4.79,4.79,4.77
83.81,5.50,0.79,5.50,0.77,-0.74,-0.64,-0.57,4.76,4.76,4.71
84.65,5.45,0.75,5.45,0.75,-0.72,-0.62,-0.54,4.74,4.74,4.71
85.50,5.41,0.71,5.41,0.72,-0.69,-0.59,-0.50,4.72,4.72,4.71
86.35,5.37,0.66,5.37,0.67,-0.65,-0.57,-0.47,4.72,4.72,4.71
87.22,5.33,0.62,5.33,0.61,-0.61,-0.54,-0.44,4.72,4.72,4.71
88.09,5.29,0.53,5.29,0.53,-0.55,-0.52,-0.40,4.74,4.74,4.75
88.97,5.25,0.45,5.25,0.47,-0.48,-0.49,-0.37,4.77,4.77,4.81
89.86,5.21,0.41,5.21,0.41,-0.41,-0.47,-0.34,4.80,4.80,4.81
90.76,5.18,0.37,5.18,0.36,-0.34,-0.44,-0.31,4.83,4.83,4.81
91.66,5.14,0.31,5.14,0.30,-0.29,-0.41,-0.27,4.86,4.86,4.83
92.58,5.11,0.21,5.11,0.23,-0.24,-0.39,-0.24,4.87,4.87,4.90
93.51,5.08,0.17,5.08,0.17,-0.20,-0.36,-0.21,4.88,4.88,4.91
94.44,5.05,0.14,5.05,0.14,-0.17,-0.34,-0.18,4.88,4.88,4.91
95.39,5.02,0.12,5.02,0.14,-0.15,-0.31,-0.15,4.87,4.87,4.91
96.34,4.99,0.16,4.99,0.14,-0.14,-0.29,-0.12,4.85,4.86,4.84
97.30,4.97,0.16,4.97,0.14,-0.13,-0.26,-0.09,4.84,4.84,4.81
98.28,4.94,0.14,4.94,0.14,-0.12,-0.23,-0.06,4.82,4.82,4.81
99.26,4.92,0.11,4.92,0.14,-0.12,-0.21,-0.03,4.79,4.79,4.81
100.25,4.89,0.13,4.89,0.13,-0.12,-0.18,-0.00,4.77,4.77,4.76
101.25,4.86,0.15,4.86,0.11,-0.11,-0.16,0.03,4.76,4.76,4.72
102.27,4.84,0.07,4.84,0.09,-0.09,-0.13,0.06,4.74,4.74,4.77
103.29,4.81,0.03,4.81,0.07,-0.08,-0.10,0.09,4.73,4.73,4.78
104.32,4.78,0.08,4.78,0.05,-0.06,-0.08,0.11,4.72,4.72,4.71
105.37,4.75,0.05,4.75,0.04,-0.03,-0.05,0.14,4.72,4.72,4.71
106.42,4.72,0.02,4.72,0.02,-0.01,-0.03,0.17,4.72,4.72,4.71
107.48,4.69,-0.01,4.69,-0.01,0.02,0.00,0.19,4.72,4.72,4.71
108.56,4.66,-0.05,4.66,-0.05,0.05,0.03,0.22,4.71,4.71,4.71
109.64,4.63,-0.08,4.63,-0.08,0.08,0.05,0.25,4.71,4.71,4.71
110.74,4.59,-0.11,4.59,-0.12,0.10,0.08,0.27,4.69,4.69,4.71
111.85,4.56,-0.15,4.56,-0.15,0.12,0.10,0.30,4.68,4.68,4.71
112.97,4.52,-0.18,4.52,-0.17,0.14,0.13,0.32,4.66,4.66,4.71
114.10,4.49,-0.16,4.49,-0.16,0.16,0.16,0.34,4.64,4.64,4.65
115.24,4.45,-0.14,4.45,-0.15,0.17,0.18,0.37,4.62,4.62,4.59
116.39,4.41,-0.12,4.41,-0.16,0.19,0.21,0.39,4.60,4.60,4.54
117.55,4.37,-0.19,4.37,-0.18,0.20,0.23,0.41,4.57,4.57,4.56
118.73,4.33,-0.24,4.33,-0.21,0.21,0.26,0.43,4.54,4.54,4.57
119.92,4.29,-0.22,4.29,-0.24,0.21,0.28,0.45,4.50,4.50,4.51
121.12,4.25,-0.25,4.25,-0.26,0.21,0.31,0.47,4.46,4.46,4.51
122.33,4.21,-0.28,4.21,-0.26,0.22,0.34,0.49,4.43,4.43,4.49
123.55,4.17,-0.26,4.17,-0.24,0.24,0.36,0.51,4.41,4.41,4.43
124.79,4.13,-0.20,4.13,-0.22,0.27,0.39,0.52,4.40,4.40,4.33
126.03,4.09,-0.22,4.09,-0.22,0.32,0.41,0.54,4.41,4.41,4.31
127.29,4.04,-0.28,4.04,-0.28,0.37,0.44,0.55,4.42,4.42,4.32
128.57,4.00,-0.38,4.00,-0.41,0.43,0.46,0.57,4.43,4.43,4.38
129.85,3.96,-0.53,3.96,-0.53,0.48,0.49,0.58,4.44,4.44,4.49
131.15,3.92,-0.68,3.92,-0.63,0.53,0.51,0.60,4.45,4.45,4.60
132.46,3.87,-0.66,3.87,-0.67,0.57,0.54,0.61,4.44,4.44,4.53
133.79,3.83,-0.63,3.83,-0.65,0.59,0.56,0.62,4.43,4.43,4.47
135.12,3.79,-0.61,3.79,-0.61,0.61,0.58,0.63,4.40,4.40,4.40
136.48,3.75,-0.58,3.75,-0.57,0.62,0.61,0.64,4.37,4.37,4.33
137.84,3.71,-0.56,3.71,-0.56,0.63,0.63,0.65,4.34,4.34,4.26
139.22,3.67,-0.55,3.67,-0.58,0.65,0.66,0.66,4.32,4.32,4.22
140.61,3.62,-0.66,3.62,-0.63,0.69,0.68,0.67,4.31,4.31,4.29
142.02,3.58,-0.72,3.58,-0.72,0.73,0.70,0.69,4.32,4.32,4.31
143.44,3.54,-0.78,3.54,-0.81,0.78,0.73,0.70,4.32,4.32,4.33
144.87,3.50,-0.90,3.50,-0.88,0.83,0.75,0.71,4.33,4.33,4.40
146.32,3.46,-0.94,3.46,-0.93,0.86,0.77,0.72,4.32,4.32,4.41
147.78,3.42,-0.95,3.42,-0.94,0.89,0.80,0.73,4.31,4.31,4.37
149.26,3.38,-0.91,3.38,-0.92,0.90,0.82,0.74,4.28,4.28,4.29
150.75,3.34,-0.88,3.34,-0.88,0.91,0.84,0.75,4.25,4.25,4.22
152.26,3.30,-0.86,3.30,-0.86,0.91,0.86,0.76,4.21,4.21,4.16
153.78,3.26,-0.85,3.26,-0.86,0.91,0.89,0.77,4.17,4.17,4.11
155.32,3.22,-0.89,3.22,-0.91,0.93,0.91,0.78,4.15,4.15,4.11
156.88,3.18,-0.97,3.18,-0.95,0.96,0.93,0.79,4.14,4.14,4.15
158.44,3.14,-1.04,3.14,-1.00,1.01,0.95,0.81,4.15,4.15,4.18
160.03,3.10,-1.01,3.10,-1.06,1.06,0.97,0.82,4.15,4.15,4.11
161.63,3.06,-1.10,3.06,-1.11,1.10,0.99,0.83,4.16,4.16,4.16
163.24,3.02,-1.19,3.02,-1.16,1.14,1.01,0.85,4.16,4.16,4.21
164.88,2.98,-1.23,2.98,-1.22,1.17,1.03,0.86,4.14,4.14,4.21
166.53,2.94,-1.21,2.94,-1.21,1.18,1.06,0.88,4.12,4.12,4.15
168.19,2.90,-1.20,2.90,-1.19,1.18,1.08,0.90,4.08,4.08,4.10
169.87,2.86,-1.15,2.86,-1.18,1.19,1.10,0.91,4.05,4.05,4.01
171.57,2.82,-1.19,2.82,-1.17,1.20,1.11,0.93,4.02,4.02,4.01
173.29,2.78,-1.18,2.78,-1.17,1.21,1.13,0.95,3.99,3.99,3.96
175.02,2.74,-1.17,2.74,-1.18,1.24,1.15,0.97,3.98,3.98,3.91
176.77,2.70,-1.21,2.70,-1.22,1.26,1.17,0.99,3.96,3.96,3.91
178.54,2.66,-1.30,2.66,-1.30,1.30,1.19,1.01,3.95,3.95,3.96
180.32,2.62,-1.39,2.62,-1.38,1.33,1.21,1.03,3.95,3.94,4.01
182.13,2.58,-1.43,2.58,-1.42,1.36,1.23,1.06,3.93,3.93,4.01
183.95,2.53,-1.42,2.53,-1.42,1.38,1.24,1.08,3.91,3.91,3.96
185.79,2.49,-1.39,2.49,-1.40,1.39,1.26,1.11,3.89,3.89,3.88
187.65,2.45,-1.37,2.45,-1.36,1.40,1.28,1.13,3.85,3.85,3.82
189.52,2.41,-1.35,2.41,-1.35,1.39,1.30,1.16,3.79,3.79,3.75
191.42,2.37,-1.34,2.37,-1.36,1.37,1.31,1.18,3.73,3.73,3.71
193.33,2.32,-1.38,2.32,-1.36,1.34,1.33,1.21,3.67,3.67,3.71
195.27,2.28,-1.36,2.28,-1.36,1.33,1.35,1.24,3.61,3.61,3.64
197.22,2.24,-1.33,2.24,-1.33,1.32,1.36,1.27,3.56,3.56,3.56
199.19,2.19,-1.30,2.19,-1.30,1.32,1.38,1.30,3.51,3.52,3.50
201.18,2.15,-1.28,2.15,-1.29,1.33,1.39,1.32,3.48,3.48,3.43
203.19,2.11,-1.30,2.11,-1.30,1.34,1.41,1.35,3.44,3.44,3.41
205.23,2.07,-1.34,2.07,-1.34,1.35,1.42,1.38,3.41,3.41,3.41
207.28,2.02,-1.38,2.02,-1.39,1.37,1.43,1.41,3.39,3.39,3.41
209.35,1.98,-1.43,1.98,-1.42,1.39,1.45,1.44,3.37,3.37,3.41
211.44,1.94,-1.46,1.94,-1.44,1.42,1.46,1.47,3.36,3.36,3.39
213.56,1.89,-1.43,1.89,-1.45,1.45,1.47,1.50,3.35,3.35,3.32
215.69,1.85,-1.46,1.85,-1.47,1.48,1.49,1.53,3.33,3.33,3.31
217.85,1.80,-1.50,1.80,-1.50,1.50,1.50,1.56,3.30,3.30,3.31
220.03,1.76,-1.54,1.76,-1.52,1.51,1.51,1.59,3.27,3.27,3.30
222.23,1.72,-1.53,1.72,-1.54,1.53,1.52,1.61,3.24,3.24,3.25
224.45,1.68,-1.53,1.68,-1.55,1.54,1.54,1.64,3.22,3.22,3.21
226.70,1.63,-1.57,1.63,-1.55,1.56,1.55,1.66,3.20,3.20,3.21
228.96,1.59,-1.55,1.59,-1.56,1.58,1.56,1.69,3.17,3.17,3.14
231.25,1.55,-1.56,1.55,-1.58,1.59,1.57,1.71,3.14,3.14,3.11
233.57,1.51,-1.60,1.51,-1.60,1.60,1.58,1.73,3.11,3.11,3.11
235.90,1.46,-1.64,1.46,-1.63,1.60,1.59,1.75,3.07,3.07,3.11
238.26,1.42,-1.64,1.42,-1.63,1.60,1.60,1.76,3.02,3.02,3.06
240.64,1.38,-1.61,1.38,-1.62,1.59,1.60,1.78,2.97,2.97,2.99
243.05,1.34,-1.59,1.34,-1.58,1.58,1.61,1.79,2.92,2.92,2.93
245.48,1.30,-1.55,1.30,-1.55,1.56,1.62,1.80,2.86,2.86,2.86
247.93,1.27,-1.52,1.26,-1.52,1.54,1.63,1.80,2.81,2.81,2.78
250.41,1.23,-1.49,1.23,-1.51,1.52,1.64,1.81,2.75,2.75,2.72
252.92,1.19,-1.52,1.19,-1.51,1.52,1.64,1.81,2.71,2.71,2.71
255.45,1.15,-1.54,1.15,-1.51,1.52,1.65,1.81,2.67,2.67,2.69
258.00,1.11,-1.49,1.11,-1.52,1.53,1.66,1.81,2.65,2.65,2.61
260.58,1.08,-1.53,1.08,-1.53,1.55,1.66,1.81,2.63,2.63,2.61
263.19,1.04,-1.56,1.04,-1.56,1.57,1.67,1.80,2.61,2.61,2.61
265.82,1.00,-1.60,1.00,-1.61,1.58,1.67,1.79,2.59,2.59,2.61
268.48,0.97,-1.64,0.97,-1.63,1.60,1.68,1.78,2.57,2.57,2.61
271.16,0.93,-1.64,0.93,-1.63,1.61,1.68,1.77,2.54,2.54,2.58
273.87,0.90,-1.61,0.90,-1.61,1.61,1.68,1.76,2.51,2.51,2.51
276.61,0.86,-1.58,0.86,-1.60,1.60,1.69,1.74,2.46,2.46,2.44
279.38,0.82,-1.58,0.82,-1.59,1.59,1.69,1.73,2.41,2.41,2.41
282.17,0.79,-1.61,0.79,-1.59,1.57,1.69,1.71,2.36,2.36,2.40
284.99,0.75,-1.58,0.75,-1.57,1.57,1.70,1.69,2.32,2.32,2.33
287.84,0.72,-1.54,0.72,-1.55,1.57,1.70,1.68,2.29,2.29,2.26
290.72,0.68,-1.53,0.68,-1.54,1.59,1.70,1.66,2.27,2.27,2.21
293.63,0.65,-1.56,0.65,-1.55,1.61,1.70,1.64,2.25,2.25,2.21
296.57,0.61,-1.60,0.61,-1.61,1.64,1.70,1.62,2.25,2.25,2.21
299.53,0.58,-1.66,0.58,-1.67,1.66,1.70,1.60,2.23,2.23,2.24
302.53,0.54,-1.75,0.54,-1.72,1.67,1.70,1.58,2.21,2.21,2.30
305.55,0.51,-1.73,0.51,-1.73,1.67,1.70,1.56,2.17,2.17,2.24
308.61,0.48,-1.70,0.48,-1.72,1.66,1.70,1.54,2.13,2.13,2.17
311.69,0.44,-1.67,0.44,-1.67,1.64,1.70,1.52,2.08,2.08,2.11
314.81,0.41,-1.63,0.41,-1.61,1.62,1.69,1.51,2.03,2.03,2.04
317.96,0.38,-1.55,0.38,-1.54,1.60,1.69,1.49,1.98,1.98,1.93
321.14,0.35,-1.46,0.35,-1.50,1.57,1.69,1.47,1.92,1.92,1.81
324.35,0.31,-1.49,0.31,-1.51,1.55,1.68,1.46,1.87,1.87,1.81
327.59,0.28,-1.57,0.28,-1.56,1.54,1.68,1.44,1.83,1.83,1.86
330.87,0.25,-1.64,0.25,-1.60,1.54,1.68,1.43,1.80,1.80,1.89
334.18,0.22,-1.60,0.22,-1.60,1.56,1.67,1.41,1.78,1.78,1.82
337.52,0.19,-1.56,0.19,-1.58,1.58,1.67,1.40,1.77,1.77,1.75
340.90,0.16,-1.55,0.16,-1.56,1.60,1.66,1.39,1.76,1.76,1.71
344.30,0.13,-1.58,0.13,-1.57,1.61,1.65,1.38,1.73,1.73,1.71
347.75,0.10,-1.61,0.10,-1.61,1.61,1.65,1.37,1.71,1.71,1.71
351.23,0.07,-1.64,0.07,-1.64,1.61,1.64,1.36,1.68,1.68,1.71
354.74,0.04,-1.67,0.04,-1.65,1.61,1.63,1.36,1.65,1.65,1.71
358.28,0.01,-1.63,0.01,-1.62,1.62,1.63,1.35,1.63,1.63,1.64
361.87,-0.02,-1.59,-0.02,-1.60,1.63,1.62,1.35,1.61,1.61,1.57
365.49,-0.05,-1.56,-0.05,-1.60,1.64,1.61,1.34,1.59,1.59,1.51
369.14,-0.08,-1.65,-0.08,-1.63,1.63,1.60,1.34,1.56,1.56,1.57
372.83,-0.11,-1.67,-0.11,-1.64,1.62,1.59,1.34,1.52,1.52,1.57
376.56,-0.13,-1.63,-0.13,-1.64,1.61,1.58,1.34,1.47,1.47,1.50
380.33,-0.16,-1.60,-0.16,-1.62,1.59,1.57,1.34,1.43,1.43,1.43
