frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.08,1.29,-0.08,1.28,-1.33,-1.25,-1.29,-1.41,-1.41,-1.36
372.83,-0.10,1.33,-0.10,1.33,-1.37,-1.27,-1.32,-1.47,-1.47,-1.43
376.56,-0.12,1.39,-0.12,1.41,-1.42,-1.29,-1.35,-1.54,-1.54,-1.51
380.33,-0.15,1.49,-0.15,1.48,-1.47,-1.30,-1.39,-1.62,-1.62,-1.64
384.13,-0.17,1.57,-0.17,1.56,-1.53,-1.32,-1.42,-1.70,-1.70,-1.74
387.97,-0.19,1.62,-0.19,1.62,-1.58,-1.34,-1.45,-1.77,-1.77,-1.81
391.85,-0.21,1.66,-0.21,1.65,-1.63,-1.36,-1.48,-1.84,-1.84,-1.88
395.77,-0.23,1.66,-0.23,1.67,-1.67,-1.38,-1.52,-1.91,-1.91,-1.90
399.73,-0.25,1.67,-0.25,1.69,-1.70,-1.40,-1.55,-1.96,-1.96,-1.92
403.72,-0.27,1.72,-0.27,1.69,-1.72,-1.42,-1.59,-1.99,-1.99,-1.99
407.76,-0.29,1.70,-0.29,1.71,-1.72,-1.44,-1.62,-2.02,-2.02,-2.00
411.84,-0.31,1.71,-0.31,1.74,-1.72,-1.46,-1.66,-2.03,-2.03,-2.03
415.96,-0.33,1.76,-0.33,1.75,-1.70,-1.47,-1.69,-2.03,-2.03,-2.09
420.12,-0.35,1.75,-0.35,1.73,-1.69,-1.49,-1.73,-2.04,-2.04,-2.10
424.32,-0.37,1.69,-0.37,1.68,-1.67,-1.51,-1.76,-2.03,-2.04,-2.06
428.56,-0.39,1.61,-0.39,1.63,-1.65,-1.53,-1.80,-2.04,-2.04,-2.00
432.85,-0.40,1.59,-0.40,1.61,-1.64,-1.55,-1.83,-2.05,-2.05,-2.00
437.18,-0.42,1.62,-0.42,1.61,-1.64,-1.57,-1.87,-2.07,-2.07,-2.04
441.55,-0.44,1.65,-0.44,1.63,-1.66,-1.59,-1.90,-2.10,-2.10,-2.10
445.96,-0.46,1.63,-0.46,1.67,-1.69,-1.61,-1.93,-2.15,-2.15,-2.10
450.42,-0.48,1.71,-0.48,1.72,-1.73,-1.63,-1.96,-2.21,-2.21,-2.19
454.93,-0.50,1.81,-0.50,1.79,-1.79,-1.65,-1.99,-2.28,-2.28,-2.31
459.48,-0.52,1.87,-0.52,1.87,-1.85,-1.66,-2.02,-2.36,-2.36,-2.39
464.07,-0.53,1.92,-0.53,1.92,-1.91,-1.68,-2.05,-2.44,-2.44,-2.45
468.71,-0.55,1.97,-0.55,1.97,-1.96,-1.70,-2.07,-2.52,-2.52,-2.52
473.40,-0.57,2.02,-0.57,2.02,-2.01,-1.72,-2.09,-2.58,-2.58,-2.59
478.13,-0.58,2.07,-0.58,2.06,-2.06,-1.74,-2.11,-2.64,-2.64,-2.65
482.91,-0.60,2.09,-0.60,2.08,-2.09,-1.76,-2.13,-2.69,-2.69,-2.70
487.74,-0.62,2.08,-0.62,2.11,-2.11,-1.78,-2.15,-2.72,-2.72,-2.70
492.62,-0.64,2.13,-0.64,2.12,-2.12,-1.79,-2.16,-2.75,-2.75,-2.76
497.55,-0.65,2.14,-0.65,2.13,-2.12,-1.81,-2.17,-2.77,-2.77,-2.80
502.52,-0.67,2.13,-0.67,2.13,-2.12,-1.83,-2.18,-2.79,-2.79,-2.80
507.55,-0.68,2.11,-0.68,2.11,-2.11,-1.85,-2.19,-2.80,-2.80,-2.80
512.62,-0.70,2.10,-0.70,2.10,-2.10,-1.87,-2.19,-2.80,-2.80,-2.80
517.75,-0.72,2.08,-0.72,2.08,-2.09,-1.88,-2.20,-2.81,-2.81,-2.80
522.93,-0.73,2.06,-0.73,2.06,-2.08,-1.90,-2.19,-2.81,-2.81,-2.80
528.16,-0.75,2.05,-0.75,2.05,-2.05,-1.92,-2.19,-2.80,-2.80,-2.80
533.44,-0.76,2.03,-0.76,2.04,-2.03,-1.93,-2.19,-2.79,-2.79,-2.80
538.77,-0.78,2.02,-0.78,2.02,-1.99,-1.95,-2.18,-2.77,-2.77,-2.80
544.16,-0.79,2.01,-0.79,1.99,-1.97,-1.97,-2.17,-2.76,-2.76,-2.80
549.60,-0.80,1.96,-0.80,1.95,-1.94,-1.98,-2.16,-2.74,-2.74,-2.76
555.10,-0.82,1.88,-0.82,1.90,-1.92,-2.00,-2.15,-2.73,-2.73,-2.70
560.65,-0.83,1.87,-0.83,1.86,-1.90,-2.01,-2.14,-2.73,-2.73,-2.70
566.25,-0.84,1.86,-0.84,1.85,-1.89,-2.03,-2.13,-2.73,-2.73,-2.70
571.92,-0.85,1.85,-0.85,1.87,-1.89,-2.04,-2.11,-2.73,-2.73,-2.70
577.64,-0.85,1.91,-0.85,1.90,-1.89,-2.06,-2.10,-2.74,-2.74,-2.77
583.41,-0.86,1.94,-0.86,1.92,-1.90,-2.07,-2.09,-2.76,-2.76,-2.80
589.25,-0.87,1.93,-0.87,1.93,-1.91,-2.09,-2.07,-2.78,-2.78,-2.80
595.14,-0.87,1.92,-0.87,1.95,-1.93,-2.10,-2.06,-2.80,-2.80,-2.80
601.09,-0.88,1.96,-0.88,1.95,-1.95,-2.12,-2.04,-2.83,-2.83,-2.84
607.10,-0.88,2.00,-0.88,1.95,-1.97,-2.13,-2.03,-2.86,-2.86,-2.88
613.17,-0.89,1.92,-0.89,1.96,-1.99,-2.14,-2.01,-2.88,-2.88,-2.81
619.30,-0.89,1.97,-0.89,1.98,-2.01,-2.15,-2.00,-2.90,-2.90,-2.85
625.50,-0.89,2.03,-0.89,2.03,-2.02,-2.17,-1.99,-2.91,-2.91,-2.92
631.75,-0.89,2.10,-0.89,2.09,-2.04,-2.18,-1.97,-2.93,-2.93,-2.99
638.07,-0.89,2.10,-0.89,2.09,-2.05,-2.19,-1.96,-2.94,-2.94,-3.00
644.45,-0.89,2.07,-0.89,2.07,-2.06,-2.20,-1.95,-2.95,-2.95,-2.97
650.89,-0.90,2.00,-0.90,2.05,-2.06,-2.21,-1.94,-2.96,-2.96,-2.90
657.40,-0.90,2.07,-0.90,2.06,-2.07,-2.22,-1.94,-2.97,-2.97,-2.97
663.98,-0.90,2.10,-0.90,2.08,-2.08,-2.23,-1.93,-2.98,-2.98,-3.00
670.62,-0.90,2.09,-0.90,2.10,-2.10,-2.24,-1.92,-3.00,-3.00,-3.00
677.32,-0.90,2.09,-0.90,2.08,-2.12,-2.25,-1.92,-3.03,-3.03,-3.00
684.10,-0.90,2.09,-0.90,2.11,-2.16,-2.26,-1.92,-3.06,-3.06,-3.00
690.94,-0.90,2.12,-0.90,2.18,-2.19,-2.27,-1.92,-3.10,-3.10,-3.02
697.85,-0.91,2.33,-0.91,2.26,-2.23,-2.28,-1.92,-3.13,-3.13,-3.23
704.83,-0.91,2.34,-0.91,2.31,-2.25,-2.28,-1.92,-3.16,-3.16,-3.25
711.87,-0.91,2.29,-0.91,2.33,-2.28,-2.29,-1.92,-3.18,-3.18,-3.20
718.99,-0.91,2.29,-0.91,2.29,-2.29,-2.30,-1.93,-3.20,-3.20,-3.20
726.18,-0.90,2.29,-0.90,2.29,-2.30,-2.31,-1.93,-3.20,-3.20,-3.20
733.44,-0.90,2.29,-0.90,2.29,-2.30,-2.31,-1.94,-3.20,-3.20,-3.20
740.78,-0.90,2.30,-0.90,2.30,-2.31,-2.32,-1.95,-3.20,-3.20,-3.20
748.19,-0.89,2.30,-0.89,2.30,-2.32,-2.33,-1.96,-3.21,-3.21,-3.20
755.67,-0.89,2.31,-0.89,2.31,-2.34,-2.33,-1.97,-3.23,-3.23,-3.20
763.23,-0.88,2.32,-0.88,2.34,-2.38,-2.34,-1.98,-3.26,-3.26,-3.20
770.86,-0.87,2.39,-0.87,2.40,-2.41,-2.35,-2.00,-3.28,-3.28,-3.27
778.57,-0.86,2.47,-0.86,2.47,-2.44,-2.36,-2.01,-3.30,-3.30,-3.34
786.35,-0.85,2.54,-0.85,2.53,-2.47,-2.36,-2.03,-3.33,-3.33,-3.40
794.22,-0.84,2.55,-0.84,2.54,-2.50,-2.37,-2.05,-3.34,-3.34,-3.40
802.16,-0.83,2.52,-0.83,2.52,-2.53,-2.38,-2.07,-3.35,-3.35,-3.35
810.18,-0.81,2.48,-0.81,2.50,-2.53,-2.38,-2.09,-3.35,-3.35,-3.30
818.28,-0.80,2.50,-0.80,2.50,-2.52,-2.39,-2.11,-3.32,-3.32,-3.30
826.46,-0.78,2.52,-0.78,2.53,-2.51,-2.40,-2.13,-3.29,-3.29,-3.30
834.73,-0.76,2.54,-0.76,2.54,-2.49,-2.41,-2.16,-3.25,-3.25,-3.30
843.08,-0.73,2.56,-0.73,2.49,-2.48,-2.42,-2.18,-3.21,-3.21,-3.30
851.51,-0.71,2.40,-0.71,2.44,-2.46,-2.43,-2.20,-3.17,-3.17,-3.11
860.02,-0.68,2.34,-0.68,2.41,-2.45,-2.44,-2.23,-3.13,-3.13,-3.03
868.62,-0.65,2.44,-0.65,2.41,-2.44,-2.45,-2.25,-3.09,-3.09,-3.09
877.31,-0.62,2.47,-0.62,2.45,-2.43,-2.46,-2.28,-3.05,-3.05,-3.10
886.08,-0.59,2.47,-0.59,2.46,-2.42,-2.47,-2.30,-3.01,-3.01,-3.06
894.94,-0.55,2.43,-0.55,2.44,-2.42,-2.48,-2.33,-2.97,-2.97,-2.99
903.89,-0.52,2.40,-0.52,2.42,-2.44,-2.49,-2.35,-2.95,-2.95,-2.92
912.93,-0.48,2.42,-0.48,2.42,-2.46,-2.50,-2.37,-2.94,-2.94,-2.90
922.06,-0.43,2.46,-0.43,2.46,-2.49,-2.51,-2.40,-2.93,-2.93,-2.90
931.28,-0.39,2.51,-0.39,2.51,-2.53,-2.52,-2.42,-2.92,-2.92,-2.90
940.59,-0.34,2.56,-0.34,2.56,-2.56,-2.53,-2.44,-2.90,-2.90,-2.90
950.00,-0.29,2.61,-0.29,2.61,-2.60,-2.53,-2.46,-2.89,-2.89,-2.90
959.50,-0.24,2.66,-0.24,2.67,-2.63,-2.53,-2.48,-2.87,-2.87,-2.90
969.09,-0.18,2.71,-0.18,2.70,-2.66,-2.54,-2.49,-2.84,-2.84,-2.90
978.78,-0.13,2.72,-0.13,2.69,-2.67,-2.53,-2.51,-2.80,-2.80,-2.84
988.57,-0.07,2.64,-0.07,2.67,-2.67,-2.53,-2.52,-2.74,-2.74,-2.71
998.46,-0.01,2.63,-0.01,2.64,-2.64,-2.52,-2.54,-2.65,-2.65,-2.63
1008.44,0.05,2.62,0.05,2.62,-2.61,-2.51,-2.55,-2.55,-2.56,-2.57
1018.53,0.11,2.61,0.11,2.59,-2.56,-2.49,-2.56,-2.45,-2.45,-2.50
1028.71,0.18,2.54,0.18,2.53,-2.52,-2.48,-2.57,-2.34,-2.34,-2.36
1039.00,0.24,2.46,0.24,2.47,-2.49,-2.46,-2.58,-2.24,-2.24,-2.22
1049.39,0.31,2.40,0.31,2.41,-2.47,-2.44,-2.58,-2.16,-2.16,-2.09
1059.88,0.38,2.40,0.38,2.39,-2.45,-2.42,-2.59,-2.08,-2.08,-2.02
1070.48,0.44,2.40,0.44,2.40,-2.43,-2.40,-2.59,-1.99,-1.99,-1.95
1081.19,0.51,2.41,0.51,2.43,-2.41,-2.38,-2.60,-1.90,-1.90,-1.90
1092.00,0.58,2.48,0.58,2.45,-2.38,-2.36,-2.60,-1.80,-1.80,-1.90
1102.92,0.65,2.44,0.65,2.44,-2.35,-2.34,-2.60,-1.70,-1.70,-1.80
1113.95,0.72,2.38,0.72,2.38,-2.33,-2.32,-2.61,-1.61,-1.61,-1.66
1125.09,0.79,2.31,0.79,2.28,-2.30,-2.31,-2.61,-1.52,-1.52,-1.52
1136.34,0.85,2.17,0.85,2.19,-2.27,-2.29,-2.61,-1.42,-1.42,-1.32
1147.70,0.92,2.12,0.92,2.16,-2.24,-2.28,-2.62,-1.32,-1.32,-1.20
1159.18,0.99,2.19,0.99,2.18,-2.21,-2.27,-2.62,-1.22,-1.22,-1.20
1170.77,1.06,2.25,1.06,2.22,-2.19,-2.26,-2.62,-1.13,-1.13,-1.20
1182.48,1.13,2.26,1.13,2.24,-2.18,-2.25,-2.63,-1.05,-1.05,-1.13
1194.30,1.19,2.19,1.19,2.21,-2.18,-2.24,-2.63,-0.99,-0.99,-0.99
1206.25,1.26,2.18,1.26,2.19,-2.18,-2.24,-2.64,-0.92,-0.92,-0.92
1218.31,1.32,2.18,1.32,2.17,-2.19,-2.24,-2.65,-0.86,-0.86,-0.85
1230.49,1.39,2.18,1.39,2.18,-2.19,-2.24,-2.66,-0.80,-0.80,-0.79
1242.80,1.46,2.18,1.46,2.17,-2.19,-2.24,-2.67,-0.73,-0.73,-0.72
1255.22,1.52,2.17,1.52,2.18,-2.19,-2.25,-2.68,-0.67,-0.67,-0.65
1267.78,1.59,2.19,1.59,2.20,-2.20,-2.26,-2.69,-0.61,-0.61,-0.60
1280.45,1.66,2.25,1.66,2.23,-2.22,-2.26,-2.71,-0.57,-0.57,-0.60
1293.26,1.72,2.27,1.72,2.25,-2.24,-2.28,-2.73,-0.52,-0.52,-0.54
1306.19,1.79,2.26,1.79,2.27,-2.26,-2.29,-2.75,-0.47,-0.47,-0.47
1319.25,1.86,2.26,1.86,2.29,-2.28,-2.31,-2.77,-0.42,-0.42,-0.40
1332.45,1.93,2.32,1.93,2.32,-2.30,-2.33,-2.79,-0.38,-0.38,-0.40
1345.77,1.99,2.36,1.99,2.34,-2.33,-2.36,-2.82,-0.34,-0.34,-0.37
1359.23,2.06,2.36,2.06,2.36,-2.37,-2.38,-2.85,-0.30,-0.30,-0.30
1372.82,2.13,2.36,2.13,2.38,-2.41,-2.42,-2.88,-0.27,-0.27,-0.23
1386.55,2.21,2.40,2.21,2.41,-2.45,-2.45,-2.92,-0.24,-0.24,-0.20
1400.41,2.28,2.48,2.28,2.47,-2.49,-2.49,-2.95,-0.21,-0.21,-0.20
1414.42,2.36,2.55,2.36,2.56,-2.52,-2.53,-2.99,-0.16,-0.16,-0.20
1428.56,2.44,2.63,2.44,2.62,-2.55,-2.58,-3.03,-0.11,-0.11,-0.20
1442.85,2.52,2.69,2.52,2.65,-2.59,-2.62,-3.08,-0.07,-0.07,-0.17
1457.28,2.60,2.63,2.60,2.65,-2.64,-2.68,-3.12,-0.04,-0.04,-0.03
1471.85,2.69,2.64,2.69,2.65,-2.70,-2.74,-3.17,-0.01,-0.01,0.05
1486.57,2.78,2.68,2.78,2.68,-2.78,-2.80,-3.22,0.00,0.00,0.10
1501.43,2.88,2.77,2.88,2.78,-2.86,-2.87,-3.27,0.01,0.02,0.10
1516.45,2.98,2.93,2.97,2.94,-2.96,-2.94,-3.33,0.02,0.02,0.05
1531.61,3.08,3.10,3.08,3.10,-3.06,-3.02,-3.39,0.02,0.02,-0.02
1546.93,3.19,3.28,3.19,3.24,-3.18,-3.10,-3.44,0.01,0.01,-0.09
1562.40,3.30,3.33,3.30,3.35,-3.29,-3.18,-3.50,0.01,0.01,-0.03
1578.02,3.42,3.41,3.42,3.44,-3.41,-3.27,-3.57,0.01,0.01,0.00
1593.80,3.54,3.54,3.54,3.51,-3.52,-3.37,-3.63,0.02,0.02,0.00
1609.74,3.67,3.59,3.67,3.59,-3.61,-3.47,-3.70,0.05,0.05,0.07
1625.84,3.80,3.66,3.80,3.67,-3.70,-3.57,-3.76,0.10,0.10,0.14
1642.10,3.94,3.73,3.94,3.75,-3.77,-3.67,-3.83,0.17,0.17,0.20
1658.52,4.08,3.87,4.08,3.86,-3.84,-3.78,-3.89,0.24,0.24,0.20
1675.10,4.22,3.97,4.22,3.95,-3.91,-3.89,-3.96,0.31,0.31,0.25
1691.85,4.36,4.03,4.36,4.01,-3.99,-4.00,-4.02,0.37,0.37,0.34
1708.77,4.51,4.04,4.51,4.05,-4.07,-4.11,-4.09,0.44,0.44,0.47
1725.86,4.65,4.10,4.65,4.11,-4.15,-4.21,-4.15,0.50,0.50,0.56
1743.12,4.79,4.19,4.79,4.20,-4.24,-4.32,-4.21,0.56,0.56,0.60
1760.55,4.93,4.33,4.93,4.30,-4.32,-4.41,-4.27,0.61,0.61,0.60
1778.15,5.07,4.40,5.07,4.41,-4.40,-4.50,-4.32,0.67,0.67,0.66
1795.94,5.19,4.49,5.19,4.51,-4.47,-4.58,-4.37,0.72,0.72,0.70
1813.90,5.31,4.60,5.31,4.58,-4.54,-4.65,-4.41,0.76,0.76,0.70
1832.03,5.41,4.64,5.41,4.63,-4.61,-4.70,-4.45,0.80,0.80,0.77
1850.36,5.50,4.66,5.50,4.67,-4.67,-4.74,-4.49,0.83,0.83,0.84
1868.86,5.58,4.67,5.58,4.69,-4.73,-4.77,-4.52,0.85,0.85,0.90
1887.55,5.64,4.73,5.64,4.73,-4.77,-4.77,-4.53,0.87,0.87,0.90
1906.42,5.68,4.78,5.69,4.77,-4.80,-4.76,-4.55,0.88,0.88,0.90
1925.49,5.72,4.81,5.72,4.81,-4.82,-4.73,-4.55,0.90,0.90,0.90
1944.74,5.73,4.82,5.73,4.83,-4.81,-4.69,-4.55,0.92,0.92,0.90
1964.19,5.73,4.82,5.73,4.83,-4.78,-4.63,-4.54,0.94,0.95,0.90
1983.83,5.71,4.79,5.71,4.78,-4.73,-4.56,-4.52,0.99,0.99,0.92
2003.67,5.69,4.70,5.69,4.68,-4.64,-4.46,-4.48,1.05,1.05,0.99
2023.71,5.65,4.54,5.65,4.55,-4.52,-4.37,-4.44,1.13,1.13,1.11
2043.94,5.60,4.38,5.60,4.40,-4.39,-4.25,-4.39,1.21,1.21,1.23
2064.38,5.55,4.26,5.55,4.23,-4.26,-4.14,-4.34,1.29,1.29,1.30
2085.03,5.49,4.07,5.49,4.06,-4.13,-4.01,-4.27,1.36,1.36,1.43
2105.88,5.43,3.90,5.43,3.91,-4.00,-3.89,-4.19,1.43,1.43,1.53
2126.94,5.36,3.76,5.36,3.81,-3.86,-3.75,-4.10,1.50,1.50,1.60
2148.20,5.30,3.76,5.30,3.74,-3.72,-3.62,-4.01,1.58,1.58,1.54
2169.69,5.23,3.69,5.23,3.67,-3.56,-3.49,-3.91,1.67,1.67,1.54
2191.38,5.16,3.55,5.16,3.55,-3.41,-3.36,-3.81,1.76,1.76,1.61
2213.30,5.10,3.35,5.10,3.31,-3.25,-3.23,-3.69,1.85,1.85,1.76
2235.43,5.04,3.06,5.04,3.06,-3.09,-3.11,-3.57,1.95,1.95,1.98
2257.78,4.98,2.77,4.98,2.85,-2.94,-2.98,-3.45,2.04,2.04,2.20
2280.36,4.92,2.72,4.92,2.69,-2.80,-2.86,-3.32,2.13,2.13,2.20
2303.17,4.87,2.62,4.87,2.59,-2.67,-2.75,-3.18,2.20,2.20,2.25
2326.20,4.82,2.52,4.82,2.54,-2.56,-2.64,-3.05,2.26,2.26,2.30
2349.46,4.77,2.47,4.77,2.47,-2.46,-2.53,-2.91,2.31,2.31,2.30
2372.95,4.73,2.43,4.73,2.42,-2.38,-2.42,-2.76,2.35,2.35,2.30
2396.68,4.69,2.36,4.69,2.35,-2.29,-2.33,-2.62,2.40,2.40,2.33
2420.65,4.65,2.25,4.65,2.27,-2.19,-2.23,-2.47,2.47,2.47,2.40
2444.86,4.62,2.15,4.62,2.13,-2.07,-2.14,-2.32,2.55,2.55,2.47
2469.31,4.58,1.98,4.58,1.96,-1.95,-2.05,-2.17,2.64,2.64,2.60
2494.00,4.55,1.75,4.55,1.77,-1.82,-1.96,-2.02,2.74,2.74,2.80
2518.94,4.53,1.59,4.53,1.61,-1.69,-1.88,-1.87,2.84,2.84,2.94
2544.13,4.50,1.50,4.50,1.51,-1.57,-1.80,-1.71,2.94,2.94,3.00
2569.57,4.48,1.47,4.48,1.45,-1.45,-1.72,-1.56,3.03,3.03,3.01
2595.27,4.47,1.39,4.47,1.39,-1.36,-1.64,-1.41,3.11,3.11,3.08
2621.22,4.46,1.31,4.46,1.31,-1.28,-1.57,-1.25,3.18,3.18,3.15
2647.43,4.45,1.24,4.45,1.24,-1.22,-1.50,-1.10,3.23,3.23,3.22
2673.90,4.46,1.17,4.46,1.17,-1.18,-1.42,-0.94,3.28,3.28,3.29
2700.64,4.47,1.12,4.47,1.11,-1.15,-1.35,-0.79,3.32,3.32,3.36
2727.65,4.50,1.07,4.50,1.07,-1.12,-1.28,-0.64,3.38,3.38,3.43
2754.93,4.53,1.04,4.53,1.06,-1.08,-1.21,-0.48,3.45,3.45,3.49
2782.48,4.57,1.07,4.57,1.07,-1.04,-1.14,-0.33,3.53,3.53,3.50
2810.30,4.61,1.08,4.61,1.06,-1.00,-1.07,-0.17,3.62,3.62,3.53
2838.40,4.65,1.05,4.65,1.01,-0.95,-1.00,-0.02,3.70,3.70,3.60
2866.79,4.69,0.89,4.69,0.92,-0.90,-0.93,0.13,3.79,3.79,3.80
2895.46,4.73,0.79,4.73,0.82,-0.84,-0.86,0.29,3.88,3.88,3.94
2924.41,4.75,0.74,4.75,0.74,-0.78,-0.78,0.44,3.97,3.97,4.01
2953.65,4.78,0.70,4.77,0.69,-0.71,-0.71,0.60,4.06,4.06,4.08
2983.19,4.79,0.64,4.79,0.64,-0.65,-0.63,0.75,4.14,4.14,4.15
3013.02,4.80,0.59,4.80,0.59,-0.58,-0.55,0.90,4.22,4.22,4.22
3043.15,4.81,0.53,4.81,0.52,-0.52,-0.46,1.06,4.29,4.29,4.28
3073.58,4.81,0.46,4.81,0.47,-0.46,-0.37,1.21,4.35,4.35,4.35
3104.32,4.81,0.40,4.81,0.42,-0.40,-0.28,1.37,4.41,4.41,4.40
3135.36,4.80,0.40,4.80,0.36,-0.34,-0.19,1.52,4.46,4.46,4.40
3166.72,4.79,0.27,4.79,0.26,-0.27,-0.09,1.68,4.51,4.52,4.51
3198.38,4.77,0.14,4.76,0.16,-0.20,0.02,1.83,4.56,4.56,4.63
3230.37,4.73,0.04,4.74,0.08,-0.13,0.13,1.98,4.60,4.60,4.70
3262.67,4.70,0.05,4.70,0.03,-0.05,0.25,2.14,4.64,4.64,4.64
3295.30,4.65,0.01,4.65,-0.02,0.04,0.37,2.29,4.69,4.69,4.64
3328.25,4.58,-0.12,4.59,-0.11,0.16,0.50,2.44,4.74,4.74,4.71
3361.53,4.51,-0.27,4.51,-0.26,0.29,0.63,2.59,4.80,4.80,4.77
3395.15,4.42,-0.43,4.41,-0.42,0.45,0.77,2.73,4.87,4.86,4.84
3429.10,4.30,-0.61,4.30,-0.60,0.64,0.92,2.88,4.94,4.94,4.91
3463.39,4.17,-0.81,4.17,-0.85,0.85,1.08,3.02,5.02,5.02,4.98
3498.03,4.02,-1.12,4.01,-1.13,1.09,1.25,3.16,5.11,5.10,5.14
3533.01,3.83,-1.49,3.83,-1.44,1.34,1.42,3.30,5.18,5.18,5.32
3568.34,3.63,-1.76,3.63,-1.76,1.60,1.61,3.43,5.23,5.23,5.39
3604.02,3.40,-2.05,3.40,-2.07,1.87,1.81,3.56,5.27,5.27,5.45
3640.06,3.15,-2.38,3.15,-2.38,2.13,2.02,3.68,5.28,5.28,5.52
3676.46,2.87,-2.72,2.87,-2.70,2.40,2.24,3.80,5.27,5.27,5.59
3713.22,2.57,-3.03,2.57,-3.03,2.65,2.47,3.91,5.23,5.23,5.60
3750.36,2.25,-3.38,2.25,-3.40,2.91,2.71,4.01,5.16,5.16,5.63
3787.86,1.90,-3.81,1.90,-3.82,3.17,2.97,4.11,5.07,5.07,5.70
3825.74,1.53,-4.30,1.53,-4.28,3.43,3.24,4.20,4.96,4.96,5.83
3864.00,1.14,-4.77,1.13,-4.75,3.69,3.52,4.28,4.82,4.82,5.90
3902.64,0.70,-5.21,0.71,-5.23,3.95,3.81,4.35,4.65,4.65,5.91
3941.66,0.26,-5.72,0.25,-5.71,4.21,4.10,4.42,4.46,4.46,5.98
3981.08,-0.22,-6.27,-0.22,-6.26,4.48,4.41,4.47,4.26,4.26,6.04
4020.89,-0.72,-6.85,-0.72,-6.89,4.76,4.71,4.52,4.04,4.04,6.13
4061.10,-1.24,-7.58,-1.24,-7.57,5.03,5.00,4.56,3.79,3.79,6.34
4101.71,-1.78,-8.28,-1.78,-8.25,5.28,5.28,4.59,3.50,3.50,6.50
4142.73,-2.32,-8.94,-2.32,-8.93,5.50,5.53,4.61,3.18,3.18,6.62
4184.15,-2.86,-9.55,-2.86,-9.60,5.68,5.77,4.62,2.82,2.82,6.69
4226.00,-3.37,-10.24,-3.38,-10.24,5.83,5.95,4.63,2.45,2.45,6.86
4268.26,-3.86,-10.86,-3.87,-10.82,5.94,6.10,4.63,2.08,2.07,7.00
4310.94,-4.29,-11.30,-4.28,-11.32,6.01,6.20,4.62,1.71,1.73,7.00
4354.05,-4.60,-11.67,-4.60,-11.67,6.04,6.27,4.60,1.44,1.44,7.07
4397.59,-4.78,-11.86,-4.80,-11.84,6.05,6.28,4.58,1.27,1.25,7.08
4441.56,-4.87,-11.88,-4.85,-11.83,6.04,6.27,4.56,1.16,1.19,7.01
4485.98,-4.74,-11.61,-4.73,-11.63,6.02,6.23,4.53,1.28,1.28,6.87
4530.84,-4.47,-11.28,-4.47,-11.31,6.00,6.17,4.49,1.53,1.53,6.80
4576.15,-4.05,-10.86,-4.06,-10.87,6.00,6.10,4.46,1.95,1.94,6.80
4621.91,-3.57,-10.37,-3.56,-10.30,6.01,6.02,4.42,2.45,2.46,6.80
4668.13,-2.99,-9.62,-2.99,-9.61,6.03,5.94,4.38,3.04,3.04,6.64
4714.81,-2.40,-8.78,-2.40,-8.84,6.04,5.86,4.34,3.64,3.63,6.38
4761.96,-1.82,-8.06,-1.82,-8.07,6.02,5.79,4.30,4.20,4.20,6.25
4809.58,-1.28,-7.39,-1.29,-7.38,5.99,5.72,4.26,4.71,4.70,6.11
4857.67,-0.82,-6.77,-0.83,-6.76,5.93,5.66,4.22,5.11,5.10,5.95
4906.25,-0.47,-6.22,-0.46,-6.22,5.85,5.60,4.18,5.38,5.39,5.75
4955.31,-0.20,-5.79,-0.21,-5.81,5.74,5.55,4.14,5.54,5.53,5.59
5004.87,-0.05,-5.53,-0.06,-5.57,5.61,5.50,4.10,5.56,5.54,5.48
5054.91,-0.03,-5.44,-0.02,-5.46,5.48,5.46,4.07,5.45,5.46,5.41
5105.46,-0.08,-5.42,-0.08,-5.34,5.38,5.42,4.04,5.30,5.30,5.34
5156.52,-0.20,-5.28,-0.21,-5.21,5.30,5.39,4.01,5.10,5.09,5.08
5208.08,-0.38,-4.98,-0.38,-5.10,5.25,5.36,3.98,4.87,4.87,4.60
5260.16,-0.58,-5.04,-0.57,-5.08,5.21,5.34,3.96,4.63,4.64,4.47
5312.77,-0.77,-5.18,-0.77,-5.17,5.19,5.31,3.94,4.42,4.42,4.40
5365.89,-0.95,-5.34,-0.95,-5.31,5.16,5.29,3.93,4.21,4.21,4.39
5419.55,-1.11,-5.37,-1.11,-5.33,5.12,5.27,3.91,4.01,4.01,4.25
5473.75,-1.26,-5.24,-1.26,-5.23,5.09,5.25,3.91,3.83,3.83,3.98
5528.49,-1.39,-5.04,-1.38,-5.06,5.06,5.24,3.90,3.67,3.67,3.65
5583.77,-1.50,-4.88,-1.50,-4.88,5.01,5.22,3.90,3.51,3.51,3.38
5639.61,-1.61,-4.76,-1.61,-4.79,4.93,5.21,3.90,3.32,3.32,3.15
5696.00,-1.72,-4.73,-1.72,-4.78,4.84,5.20,3.91,3.11,3.12,3.00
5752.96,-1.83,-4.83,-1.82,-4.80,4.73,5.19,3.92,2.91,2.91,3.00
5810.49,-1.93,-4.82,-1.93,-4.82,4.66,5.18,3.94,2.73,2.73,2.89
5868.60,-2.04,-4.76,-2.03,-4.76,4.63,5.17,3.96,2.59,2.60,2.72
