frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
213.56,0.71,-0.81,0.71,-0.81,0.81,0.65,0.54,1.52,1.52,1.52
215.69,0.68,-0.77,0.68,-0.77,0.77,0.62,0.51,1.45,1.45,1.45
217.85,0.66,-0.73,0.66,-0.73,0.73,0.59,0.48,1.39,1.39,1.39
220.03,0.64,-0.69,0.64,-0.69,0.69,0.56,0.45,1.33,1.33,1.33
222.23,0.62,-0.65,0.62,-0.65,0.65,0.52,0.42,1.27,1.27,1.27
224.45,0.60,-0.61,0.60,-0.61,0.61,0.49,0.40,1.21,1.21,1.21
226.70,0.57,-0.57,0.57,-0.57,0.57,0.46,0.37,1.15,1.15,1.14
228.96,0.55,-0.53,0.55,-0.53,0.53,0.43,0.34,1.08,1.08,1.08
231.25,0.53,-0.49,0.53,-0.49,0.49,0.40,0.31,1.02,1.02,1.02
233.57,0.51,-0.45,0.51,-0.45,0.45,0.37,0.29,0.96,0.96,0.96
235.90,0.49,-0.41,0.49,-0.41,0.41,0.33,0.26,0.90,0.90,0.90
238.26,0.46,-0.37,0.46,-0.37,0.37,0.30,0.23,0.84,0.84,0.84
240.64,0.44,-0.33,0.44,-0.33,0.33,0.27,0.21,0.77,0.77,0.77
243.05,0.42,-0.29,0.42,-0.29,0.29,0.24,0.18,0.71,0.71,0.71
245.48,0.40,-0.25,0.40,-0.25,0.25,0.21,0.15,0.65,0.65,0.65
247.93,0.38,-0.21,0.38,-0.21,0.21,0.17,0.13,0.59,0.59,0.59
250.41,0.36,-0.16,0.36,-0.16,0.17,0.14,0.10,0.53,0.53,0.53
252.92,0.34,-0.12,0.34,-0.12,0.13,0.11,0.07,0.47,0.47,0.47
255.45,0.32,-0.08,0.32,-0.08,0.09,0.08,0.05,0.41,0.41,0.41
258.00,0.30,-0.05,0.30,-0.05,0.05,0.05,0.02,0.35,0.35,0.35
260.58,0.28,-0.01,0.28,-0.01,0.01,0.01,-0.01,0.29,0.29,0.29
263.19,0.26,0.03,0.26,0.03,-0.03,-0.02,-0.04,0.23,0.23,0.23
265.82,0.24,0.07,0.24,0.07,-0.07,-0.05,-0.06,0.17,0.17,0.17
268.48,0.21,0.10,0.22,0.10,-0.10,-0.09,-0.09,0.11,0.11,0.11
271.16,0.19,0.14,0.19,0.14,-0.14,-0.12,-0.12,0.05,0.05,0.05
273.87,0.17,0.18,0.17,0.18,-0.18,-0.15,-0.15,-0.00,-0.00,-0.00
276.61,0.15,0.21,0.15,0.21,-0.21,-0.19,-0.18,-0.06,-0.06,-0.06
279.38,0.13,0.25,0.13,0.25,-0.25,-0.22,-0.21,-0.12,-0.12,-0.12
282.17,0.11,0.28,0.11,0.28,-0.28,-0.25,-0.24,-0.18,-0.18,-0.18
284.99,0.09,0.32,0.09,0.32,-0.32,-0.29,-0.27,-0.23,-0.23,-0.23
287.84,0.06,0.35,0.06,0.35,-0.35,-0.32,-0.30,-0.29,-0.29,-0.29
290.72,0.04,0.39,0.04,0.39,-0.39,-0.36,-0.33,-0.34,-0.34,-0.34
293.63,0.02,0.42,0.02,0.42,-0.42,-0.39,-0.36,-0.40,-0.40,-0.40
296.57,-0.00,0.45,-0.00,0.45,-0.45,-0.42,-0.39,-0.45,-0.45,-0.46
299.53,-0.03,0.48,-0.03,0.48,-0.48,-0.46,-0.43,-0.51,-0.51,-0.51
302.53,-0.06,0.51,-0.06,0.51,-0.51,-0.49,-0.46,-0.57,-0.57,-0.57
305.55,-0.08,0.54,-0.08,0.54,-0.54,-0.53,-0.49,-0.62,-0.62,-0.62
308.61,-0.11,0.57,-0.11,0.57,-0.57,-0.57,-0.53,-0.68,-0.68,-0.68
311.69,-0.13,0.61,-0.13,0.61,-0.60,-0.60,-0.56,-0.73,-0.73,-0.74
314.81,-0.15,0.64,-0.15,0.64,-0.64,-0.64,-0.60,-0.79,-0.79,-0.79
317.96,-0.17,0.68,-0.17,0.68,-0.68,-0.67,-0.64,-0.85,-0.85,-0.85
321.14,-0.18,0.72,-0.18,0.72,-0.73,-0.71,-0.67,-0.91,-0.91,-0.90
324.35,-0.19,0.77,-0.19,0.77,-0.78,-0.75,-0.71,-0.97,-0.97,-0.96
327.59,-0.18,0.83,-0.18,0.83,-0.84,-0.78,-0.75,-1.02,-1.02,-1.01
330.87,-0.17,0.90,-0.16,0.90,-0.91,-0.82,-0.79,-1.08,-1.08,-1.06
334.18,-0.14,0.98,-0.14,0.98,-0.99,-0.86,-0.83,-1.12,-1.12,-1.12
337.52,-0.11,1.06,-0.11,1.06,-1.06,-0.89,-0.87,-1.17,-1.17,-1.17
340.90,-0.07,1.15,-0.07,1.15,-1.14,-0.93,-0.91,-1.21,-1.21,-1.22
344.30,-0.04,1.23,-0.05,1.23,-1.22,-0.97,-0.95,-1.26,-1.26,-1.27
347.75,-0.03,1.30,-0.03,1.30,-1.28,-1.01,-1.00,-1.31,-1.31,-1.32
351.23,-0.01,1.36,-0.01,1.36,-1.35,-1.04,-1.04,-1.36,-1.36,-1.37
354.74,-0.01,1.41,-0.01,1.41,-1.40,-1.08,-1.09,-1.41,-1.42,-1.42
358.28,-0.02,1.45,-0.02,1.45,-1.45,-1.12,-1.13,-1.47,-1.47,-1.47
361.87,-0.04,1.48,-0.04,1.48,-1.48,-1.16,-1.18,-1.52,-1.52,-1.52
365.49,-0.06,1.51,-0.06,1.51,-1.52,-1.19,-1.23,-1.57,-1.57,-1.57
369.14,-0.08,1.54,-0.08,1.54,-1.54,-1.23,-1.28,-1.62,-1.62,-1.62
372.83,-0.10,1.57,-0.10,1.57,-1.57,-1.27,-1.32,-1.67,-1.67,-1.67
376.56,-0.12,1.59,-0.12,1.59,-1.59,-1.31,-1.38,-1.72,-1.72,-1.71
380.33,-0.15,1.61,-0.15,1.61,-1.62,-1.35,-1.43,-1.76,-1.76,-1.76
