frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,6.96,-1.36,6.96,-1.35,1.35,1.30,1.35,8.32,8.32,8.32
35.27,6.95,-1.37,6.95,-1.37,1.37,1.32,1.35,8.32,8.32,8.32
35.62,6.93,-1.39,6.93,-1.39,1.39,1.35,1.36,8.32,8.32,8.32
35.97,6.91,-1.41,6.91,-1.41,1.41,1.37,1.36,8.32,8.32,8.32
36.33,6.89,-1.43,6.89,-1.43,1.43,1.40,1.36,8.32,8.32,8.32
36.70,6.87,-1.45,6.87,-1.45,1.45,1.42,1.37,8.32,8.32,8.32
37.06,6.85,-1.47,6.85,-1.47,1.47,1.44,1.38,8.32,8.32,8.32
37.43,6.83,-1.49,6.83,-1.49,1.49,1.47,1.38,8.32,8.32,8.32
37.81,6.80,-1.51,6.80,-1.51,1.51,1.49,1.39,8.32,8.32,8.32
38.19,6.78,-1.53,6.78,-1.53,1.53,1.52,1.39,8.32,8.31,8.32
38.57,6.76,-1.55,6.76,-1.55,1.55,1.54,1.40,8.31,8.31,8.31
38.95,6.74,-1.57,6.74,-1.57,1.57,1.56,1.41,8.31,8.31,8.31
39.34,6.72,-1.59,6.72,-1.59,1.59,1.59,1.42,8.31,8.30,8.30
39.74,6.69,-1.61,6.69,-1.61,1.61,1.61,1.43,8.30,8.30,8.30
40.14,6.67,-1.63,6.67,-1.63,1.63,1.63,1.44,8.30,8.30,8.30
40.54,6.65,-1.64,6.65,-1.64,1.64,1.66,1.45,8.29,8.29,8.29
40.94,6.62,-1.66,6.62,-1.66,1.66,1.68,1.46,8.28,8.28,8.28
41.35,6.60,-1.68,6.60,-1.68,1.68,1.70,1.48,8.28,8.28,8.28
41.76,6.57,-1.70,6.57,-1.70,1.70,1.72,1.49,8.27,8.27,8.27
42.18,6.55,-1.72,6.55,-1.72,1.72,1.75,1.51,8.26,8.26,8.26
42.60,6.52,-1.73,6.52,-1.73,1.73,1.77,1.53,8.25,8.25,8.25
43.03,6.49,-1.75,6.49,-1.75,1.75,1.79,1.55,8.25,8.25,8.25
43.46,6.47,-1.77,6.47,-1.77,1.77,1.81,1.56,8.24,8.24,8.24
43.90,6.44,-1.79,6.44,-1.79,1.79,1.83,1.59,8.23,8.23,8.23
44.33,6.41,-1.80,6.41,-1.80,1.80,1.85,1.61,8.22,8.22,8.22
44.78,6.39,-1.82,6.39,-1.82,1.82,1.87,1.63,8.21,8.21,8.21
45.23,6.36,-1.84,6.36,-1.84,1.84,1.89,1.66,8.20,8.20,8.20
45.68,6.33,-1.85,6.33,-1.85,1.85,1.91,1.68,8.18,8.18,8.18
46.13,6.30,-1.87,6.30,-1.87,1.87,1.92,1.71,8.17,8.17,8.17
46.60,6.27,-1.89,6.27,-1.89,1.89,1.94,1.74,8.16,8.16,8.16
47.06,6.24,-1.90,6.24,-1.90,1.90,1.96,1.77,8.15,8.15,8.15
47.53,6.21,-1.92,6.21,-1.92,1.92,1.97,1.80,8.14,8.14,8.14
48.01,6.18,-1.94,6.18,-1.94,1.94,1.99,1.83,8.12,8.12,8.12
48.49,6.15,-1.96,6.15,-1.96,1.96,2.00,1.86,8.11,8.11,8.11
48.97,6.12,-1.97,6.12,-1.97,1.97,2.02,1.89,8.10,8.10,8.10
49.46,6.09,-1.99,6.09,-1.99,1.99,2.03,1.93,8.08,8.08,8.09
49.96,6.06,-2.01,6.06,-2.01,2.01,2.05,1.96,8.07,8.07,8.07
50.46,6.03,-2.02,6.03,-2.02,2.02,2.06,2.00,8.06,8.06,8.06
50.96,6.00,-2.04,6.00,-2.04,2.04,2.07,2.04,8.04,8.04,8.04
51.47,5.97,-2.06,5.97,-2.06,2.06,2.08,2.07,8.03,8.03,8.03
51.99,5.94,-2.08,5.94,-2.08,2.08,2.10,2.11,8.01,8.01,8.01
52.51,5.91,-2.09,5.91,-2.09,2.09,2.11,2.15,8.00,8.00,8.00
53.03,5.87,-2.11,5.87,-2.11,2.11,2.12,2.18,7.99,7.99,7.98
53.56,5.84,-2.13,5.84,-2.13,2.13,2.13,2.22,7.97,7.97,7.97
54.10,5.81,-2.15,5.81,-2.15,2.15,2.14,2.25,7.96,7.96,7.95
54.64,5.78,-2.16,5.78,-2.17,2.16,2.15,2.29,7.94,7.94,7.94
55.18,5.74,-2.18,5.74,-2.18,2.18,2.16,2.32,7.92,7.92,7.93
55.74,5.71,-2.20,5.71,-2.20,2.19,2.17,2.36,7.90,7.90,7.91
56.29,5.67,-2.21,5.67,-2.21,2.21,2.18,2.39,7.88,7.88,7.88
56.86,5.64,-2.22,5.64,-2.22,2.22,2.19,2.42,7.86,7.86,7.86
57.42,5.60,-2.23,5.60,-2.23,2.23,2.20,2.45,7.84,7.84,7.83
58.00,5.57,-2.24,5.57,-2.24,2.24,2.21,2.48,7.81,7.81,7.81
58.58,5.53,-2.25,5.53,-2.25,2.25,2.21,2.50,7.79,7.79,7.78
59.16,5.50,-2.26,5.50,-2.26,2.26,2.22,2.53,7.76,7.76,7.76
59.76,5.46,-2.27,5.46,-2.27,2.27,2.23,2.55,7.73,7.73,7.73
60.35,5.43,-2.28,5.43,-2.28,2.28,2.24,2.57,7.71,7.71,7.71
60.96,5.39,-2.29,5.39,-2.29,2.29,2.25,2.58,7.68,7.68,7.68
61.57,5.36,-2.30,5.36,-2.30,2.30,2.26,2.59,7.66,7.66,7.66
62.18,5.32,-2.31,5.32,-2.31,2.31,2.27,2.60,7.63,7.63,7.63
62.80,5.28,-2.32,5.28,-2.32,2.32,2.28,2.61,7.61,7.61,7.61
63.43,5.25,-2.33,5.25,-2.33,2.34,2.28,2.62,7.58,7.58,7.58
64.07,5.21,-2.35,5.21,-2.35,2.35,2.29,2.62,7.56,7.56,7.56
64.71,5.17,-2.36,5.17,-2.36,2.36,2.30,2.62,7.53,7.53,7.53
65.35,5.14,-2.37,5.14,-2.37,2.37,2.31,2.61,7.51,7.51,7.51
66.01,5.10,-2.38,5.10,-2.38,2.38,2.32,2.61,7.48,7.48,7.48
66.67,5.06,-2.39,5.06,-2.39,2.39,2.33,2.60,7.45,7.45,7.45
67.33,5.02,-2.40,5.02,-2.40,2.40,2.34,2.59,7.42,7.42,7.42
68.01,4.99,-2.41,4.99,-2.41,2.41,2.35,2.58,7.40,7.40,7.40
68.69,4.95,-2.42,4.95,-2.42,2.41,2.36,2.57,7.36,7.36,7.36
69.37,4.91,-2.42,4.91,-2.42,2.42,2.37,2.55,7.33,7.33,7.33
70.07,4.87,-2.43,4.87,-2.42,2.42,2.38,2.53,7.29,7.29,7.30
70.77,4.83,-2.43,4.83,-2.43,2.42,2.38,2.52,7.26,7.26,7.26
71.48,4.80,-2.43,4.80,-2.43,2.42,2.39,2.50,7.22,7.22,7.22
72.19,4.76,-2.42,4.76,-2.42,2.42,2.40,2.48,7.18,7.18,7.18
72.91,4.72,-2.42,4.72,-2.42,2.43,2.41,2.46,7.14,7.14,7.14
73.64,4.68,-2.42,4.68,-2.42,2.43,2.42,2.44,7.11,7.11,7.10
74.38,4.64,-2.43,4.64,-2.43,2.43,2.43,2.42,7.07,7.07,7.07
75.12,4.60,-2.43,4.60,-2.43,2.44,2.44,2.40,7.04,7.04,7.03
75.87,4.56,-2.44,4.56,-2.44,2.45,2.45,2.38,7.01,7.01,7.00
76.63,4.52,-2.45,4.52,-2.45,2.46,2.46,2.36,6.98,6.98,6.98
77.40,4.48,-2.47,4.48,-2.47,2.47,2.47,2.35,6.95,6.95,6.95
78.17,4.44,-2.48,4.44,-2.48,2.48,2.48,2.33,6.92,6.92,6.93
78.95,4.40,-2.50,4.40,-2.49,2.49,2.49,2.32,6.90,6.90,6.90
79.74,4.36,-2.51,4.36,-2.51,2.50,2.50,2.30,6.87,6.87,6.87
80.54,4.32,-2.52,4.32,-2.52,2.51,2.51,2.29,6.84,6.84,6.84
81.35,4.29,-2.52,4.29,-2.52,2.52,2.52,2.28,6.81,6.81,6.81
82.16,4.25,-2.53,4.25,-2.53,2.53,2.52,2.27,6.78,6.78,6.78
82.98,4.21,-2.54,4.21,-2.54,2.54,2.53,2.26,6.75,6.75,6.75
83.81,4.17,-2.55,4.17,-2.55,2.55,2.54,2.25,6.72,6.72,6.71
84.65,4.13,-2.56,4.13,-2.56,2.56,2.55,2.24,6.69,6.69,6.68
85.50,4.09,-2.57,4.09,-2.57,2.57,2.56,2.24,6.66,6.66,6.65
86.35,4.05,-2.58,4.05,-2.58,2.58,2.56,2.24,6.63,6.63,6.62
87.22,4.01,-2.59,4.01,-2.59,2.60,2.57,2.24,6.61,6.61,6.60
88.09,3.97,-2.60,3.97,-2.60,2.60,2.58,2.24,6.57,6.57,6.57
88.97,3.93,-2.61,3.93,-2.62,2.61,2.59,2.24,6.54,6.54,6.54
89.86,3.89,-2.63,3.89,-2.62,2.60,2.59,2.24,6.49,6.49,6.52
90.76,3.85,-2.62,3.85,-2.62,2.59,2.60,2.25,6.44,6.44,6.47
91.66,3.81,-2.60,3.81,-2.60,2.58,2.60,2.26,6.39,6.39,6.41
92.58,3.77,-2.57,3.77,-2.57,2.57,2.61,2.27,6.34,6.34,6.34
93.51,3.73,-2.54,3.73,-2.54,2.56,2.62,2.28,6.30,6.30,6.28
94.44,3.69,-2.53,3.69,-2.53,2.57,2.62,2.29,6.26,6.26,6.22
95.39,3.65,-2.53,3.65,-2.53,2.57,2.62,2.31,6.23,6.23,6.18
96.34,3.61,-2.55,3.61,-2.56,2.59,2.63,2.32,6.20,6.20,6.17
97.30,3.57,-2.60,3.57,-2.60,2.61,2.63,2.34,6.18,6.18,6.18
98.28,3.53,-2.65,3.53,-2.65,2.63,2.63,2.36,6.16,6.16,6.19
99.26,3.49,-2.69,3.49,-2.68,2.64,2.64,2.38,6.14,6.14,6.18
100.25,3.45,-2.70,3.45,-2.69,2.65,2.64,2.40,6.10,6.10,6.15
101.25,3.41,-2.67,3.41,-2.68,2.65,2.64,2.42,6.06,6.06,6.09
102.27,3.37,-2.64,3.37,-2.64,2.64,2.64,2.44,6.01,6.01,6.01
103.29,3.33,-2.61,3.33,-2.61,2.62,2.64,2.47,5.95,5.95,5.94
104.32,3.29,-2.58,3.29,-2.58,2.61,2.64,2.49,5.89,5.89,5.87
105.37,3.24,-2.57,3.25,-2.57,2.59,2.64,2.51,5.83,5.83,5.81
106.42,3.20,-2.56,3.20,-2.56,2.58,2.64,2.54,5.78,5.78,5.77
107.48,3.16,-2.57,3.16,-2.57,2.58,2.64,2.56,5.74,5.74,5.73
108.56,3.12,-2.59,3.12,-2.58,2.59,2.64,2.58,5.70,5.70,5.70
109.64,3.07,-2.60,3.07,-2.60,2.60,2.63,2.61,5.68,5.68,5.68
110.74,3.03,-2.62,3.03,-2.62,2.62,2.63,2.63,5.65,5.65,5.66
111.85,2.99,-2.64,2.99,-2.64,2.64,2.63,2.65,5.63,5.63,5.63
112.97,2.95,-2.66,2.95,-2.66,2.66,2.62,2.67,5.60,5.60,5.61
114.10,2.91,-2.67,2.91,-2.67,2.67,2.62,2.69,5.58,5.58,5.58
115.24,2.86,-2.68,2.86,-2.69,2.68,2.61,2.70,5.55,5.55,5.55
116.39,2.82,-2.69,2.82,-2.69,2.69,2.60,2.71,5.52,5.52,5.52
117.55,2.78,-2.70,2.78,-2.70,2.70,2.60,2.72,5.48,5.48,5.48
118.73,2.74,-2.70,2.74,-2.70,2.70,2.59,2.73,5.44,5.44,5.45
119.92,2.70,-2.70,2.70,-2.70,2.70,2.58,2.74,5.40,5.40,5.40
121.12,2.67,-2.69,2.67,-2.69,2.69,2.57,2.74,5.36,5.36,5.36
122.33,2.63,-2.68,2.63,-2.68,2.68,2.56,2.74,5.31,5.31,5.31
123.55,2.59,-2.66,2.59,-2.66,2.66,2.55,2.74,5.26,5.26,5.26
124.79,2.56,-2.65,2.56,-2.65,2.65,2.54,2.73,5.21,5.21,5.20
126.03,2.52,-2.63,2.52,-2.63,2.63,2.53,2.72,5.15,5.15,5.15
127.29,2.49,-2.61,2.49,-2.61,2.61,2.52,2.71,5.10,5.10,5.10
128.57,2.46,-2.59,2.46,-2.59,2.59,2.51,2.69,5.05,5.05,5.04
129.85,2.42,-2.57,2.42,-2.57,2.57,2.49,2.67,4.99,4.99,4.99
131.15,2.39,-2.55,2.39,-2.55,2.54,2.48,2.65,4.94,4.94,4.94
132.46,2.36,-2.52,2.36,-2.52,2.52,2.46,2.63,4.88,4.88,4.88
133.79,2.33,-2.50,2.33,-2.50,2.50,2.45,2.60,4.83,4.83,4.83
135.12,2.30,-2.47,2.30,-2.47,2.47,2.43,2.57,4.77,4.77,4.77
136.48,2.27,-2.44,2.27,-2.44,2.44,2.42,2.54,4.71,4.71,4.71
137.84,2.24,-2.42,2.24,-2.42,2.42,2.40,2.50,4.66,4.66,4.66
139.22,2.21,-2.39,2.21,-2.39,2.39,2.38,2.46,4.60,4.60,4.60
140.61,2.18,-2.36,2.18,-2.36,2.36,2.37,2.43,4.54,4.54,4.54
142.02,2.15,-2.33,2.15,-2.33,2.33,2.35,2.39,4.49,4.49,4.49
143.44,2.12,-2.30,2.12,-2.30,2.30,2.33,2.34,4.43,4.43,4.43
144.87,2.10,-2.28,2.10,-2.28,2.28,2.31,2.30,4.37,4.37,4.37
146.32,2.07,-2.25,2.07,-2.25,2.25,2.29,2.26,4.32,4.32,4.32
147.78,2.04,-2.23,2.04,-2.23,2.23,2.27,2.22,4.26,4.26,4.26
149.26,2.01,-2.20,2.01,-2.20,2.20,2.25,2.17,4.21,4.21,4.21
150.75,1.98,-2.18,1.98,-2.18,2.18,2.23,2.13,4.16,4.16,4.16
152.26,1.95,-2.16,1.95,-2.16,2.16,2.21,2.08,4.11,4.11,4.11
153.78,1.92,-2.14,1.92,-2.14,2.14,2.19,2.04,4.06,4.06,4.06
155.32,1.89,-2.12,1.89,-2.12,2.13,2.16,2.00,4.02,4.02,4.02
156.88,1.86,-2.11,1.86,-2.11,2.11,2.14,1.95,3.97,3.97,3.97
158.44,1.83,-2.09,1.83,-2.09,2.09,2.12,1.91,3.92,3.92,3.92
160.03,1.80,-2.08,1.80,-2.08,2.08,2.09,1.87,3.88,3.88,3.88
161.63,1.77,-2.06,1.77,-2.06,2.06,2.07,1.83,3.83,3.83,3.83
163.24,1.73,-2.05,1.73,-2.05,2.04,2.05,1.79,3.78,3.78,3.78
164.88,1.70,-2.03,1.70,-2.03,2.02,2.02,1.75,3.73,3.73,3.73
166.53,1.67,-2.01,1.67,-2.01,2.00,2.00,1.71,3.67,3.67,3.67
168.19,1.64,-1.98,1.64,-1.98,1.98,1.97,1.68,3.61,3.61,3.62
169.87,1.60,-1.95,1.60,-1.95,1.95,1.95,1.64,3.56,3.56,3.56
171.57,1.57,-1.93,1.57,-1.93,1.93,1.92,1.60,3.49,3.49,3.49
173.29,1.53,-1.90,1.53,-1.90,1.90,1.90,1.57,3.43,3.43,3.43
175.02,1.50,-1.87,1.50,-1.87,1.87,1.87,1.54,3.37,3.37,3.37
176.77,1.47,-1.84,1.47,-1.84,1.84,1.84,1.51,3.31,3.31,3.31
178.54,1.44,-1.81,1.44,-1.81,1.81,1.82,1.48,3.24,3.24,3.24
180.32,1.40,-1.78,1.40,-1.78,1.78,1.79,1.45,3.18,3.18,3.18
182.13,1.37,-1.75,1.37,-1.75,1.75,1.76,1.42,3.12,3.12,3.12
183.95,1.34,-1.72,1.34,-1.72,1.72,1.74,1.39,3.05,3.05,3.05
185.79,1.30,-1.69,1.30,-1.69,1.69,1.71,1.37,2.99,2.99,2.99
187.65,1.27,-1.65,1.27,-1.65,1.65,1.68,1.34,2.93,2.93,2.93
189.52,1.24,-1.62,1.24,-1.62,1.62,1.65,1.32,2.86,2.86,2.86
191.42,1.21,-1.59,1.21,-1.59,1.58,1.63,1.30,2.79,2.79,2.80
193.33,1.18,-1.55,1.18,-1.55,1.55,1.60,1.28,2.73,2.73,2.73
195.27,1.15,-1.51,1.15,-1.51,1.51,1.57,1.26,2.66,2.66,2.66
197.22,1.12,-1.48,1.12,-1.48,1.48,1.54,1.24,2.60,2.60,2.59
199.19,1.09,-1.44,1.09,-1.44,1.44,1.51,1.22,2.53,2.53,2.53
201.18,1.06,-1.40,1.06,-1.40,1.41,1.48,1.20,2.46,2.46,2.46
203.19,1.03,-1.37,1.03,-1.37,1.37,1.46,1.18,2.40,2.40,2.39
205.23,1.00,-1.33,1.00,-1.33,1.33,1.43,1.17,2.33,2.33,2.33
207.28,0.97,-1.30,0.97,-1.30,1.30,1.40,1.15,2.26,2.26,2.27
209.35,0.94,-1.26,0.94,-1.26,1.26,1.37,1.14,2.20,2.20,2.20
211.44,0.91,-1.22,0.91,-1.22,1.22,1.34,1.12,2.13,2.13,2.13
213.56,0.88,-1.18,0.88,-1.18,1.18,1.31,1.11,2.05,2.05,2.06
215.69,0.85,-1.14,0.85,-1.14,1.13,1.28,1.09,1.98,1.98,1.99
217.85,0.82,-1.09,0.82,-1.09,1.09,1.25,1.08,1.90,1.90,1.91
220.03,0.79,-1.05,0.79,-1.05,1.04,1.22,1.07,1.83,1.83,1.83
222.23,0.76,-1.00,0.76,-1.00,1.00,1.19,1.05,1.75,1.75,1.76
224.45,0.73,-0.96,0.73,-0.96,0.96,1.17,1.04,1.69,1.69,1.68
226.70,0.70,-0.92,0.70,-0.92,0.93,1.14,1.02,1.63,1.63,1.62
228.96,0.67,-0.90,0.67,-0.90,0.91,1.11,1.01,1.58,1.58,1.56
231.25,0.63,-0.88,0.63,-0.88,0.90,1.08,1.00,1.54,1.54,1.52
233.57,0.60,-0.89,0.60,-0.89,0.91,1.05,0.98,1.51,1.51,1.49
235.90,0.57,-0.91,0.57,-0.91,0.92,1.02,0.97,1.50,1.50,1.48
238.26,0.54,-0.94,0.54,-0.94,0.94,0.99,0.95,1.49,1.49,1.48
240.64,0.51,-0.98,0.51,-0.98,0.97,0.96,0.93,1.49,1.49,1.49
243.05,0.48,-1.01,0.48,-1.01,1.00,0.93,0.91,1.48,1.48,1.50
245.48,0.45,-1.04,0.45,-1.04,1.02,0.90,0.90,1.48,1.48,1.49
247.93,0.42,-1.05,0.42,-1.05,1.04,0.87,0.88,1.46,1.46,1.48
250.41,0.39,-1.06,0.40,-1.06,1.05,0.84,0.86,1.44,1.44,1.45
252.92,0.37,-1.05,0.37,-1.05,1.04,0.81,0.84,1.41,1.41,1.41
255.45,0.34,-1.03,0.34,-1.03,1.03,0.78,0.82,1.37,1.37,1.37
258.00,0.31,-1.01,0.31,-1.00,1.01,0.75,0.79,1.32,1.32,1.32
260.58,0.28,-0.97,0.28,-0.97,0.98,0.72,0.77,1.26,1.26,1.26
263.19,0.26,-0.94,0.26,-0.94,0.94,0.69,0.75,1.20,1.20,1.19
265.82,0.23,-0.90,0.23,-0.90,0.90,0.67,0.72,1.13,1.13,1.13
268.48,0.20,-0.86,0.20,-0.86,0.86,0.64,0.69,1.07,1.07,1.07
271.16,0.18,-0.82,0.18,-0.82,0.82,0.61,0.67,1.00,1.00,1.00
273.87,0.16,-0.78,0.16,-0.78,0.78,0.58,0.64,0.94,0.94,0.94
276.61,0.14,-0.74,0.14,-0.74,0.74,0.55,0.61,0.88,0.88,0.88
279.38,0.12,-0.69,0.12,-0.69,0.69,0.52,0.58,0.81,0.81,0.81
282.17,0.10,-0.65,0.10,-0.65,0.65,0.49,0.55,0.75,0.75,0.75
284.99,0.08,-0.60,0.08,-0.60,0.60,0.46,0.52,0.69,0.69,0.69
287.84,0.07,-0.56,0.07,-0.56,0.56,0.43,0.49,0.63,0.63,0.63
290.72,0.05,-0.51,0.05,-0.51,0.51,0.40,0.46,0.56,0.56,0.56
293.63,0.04,-0.46,0.04,-0.46,0.46,0.37,0.43,0.50,0.50,0.50
296.57,0.03,-0.42,0.03,-0.42,0.42,0.34,0.40,0.44,0.44,0.44
299.53,0.02,-0.37,0.02,-0.37,0.37,0.31,0.37,0.38,0.38,0.38
302.53,0.00,-0.32,0.00,-0.32,0.32,0.28,0.33,0.32,0.32,0.32
305.55,-0.01,-0.28,-0.01,-0.28,0.28,0.25,0.30,0.27,0.27,0.27
308.61,-0.02,-0.23,-0.02,-0.23,0.23,0.22,0.27,0.21,0.21,0.21
311.69,-0.04,-0.19,-0.04,-0.19,0.19,0.19,0.24,0.15,0.15,0.15
314.81,-0.05,-0.14,-0.05,-0.14,0.15,0.16,0.20,0.09,0.09,0.09
317.96,-0.07,-0.11,-0.07,-0.11,0.11,0.13,0.17,0.03,0.03,0.03
321.14,-0.09,-0.07,-0.09,-0.07,0.07,0.10,0.13,-0.02,-0.02,-0.02
324.35,-0.11,-0.03,-0.11,-0.03,0.03,0.07,0.10,-0.08,-0.08,-0.08
327.59,-0.13,0.01,-0.13,0.01,-0.01,0.04,0.07,-0.14,-0.14,-0.14
330.87,-0.15,0.04,-0.15,0.04,-0.04,0.01,0.03,-0.19,-0.19,-0.19
334.18,-0.17,0.08,-0.17,0.08,-0.08,-0.02,-0.00,-0.25,-0.25,-0.25
337.52,-0.19,0.11,-0.19,0.11,-0.11,-0.05,-0.04,-0.30,-0.30,-0.30
340.90,-0.21,0.14,-0.21,0.14,-0.14,-0.08,-0.07,-0.35,-0.35,-0.35
344.30,-0.23,0.17,-0.23,0.17,-0.17,-0.11,-0.11,-0.41,-0.41,-0.41
347.75,-0.26,0.20,-0.26,0.20,-0.20,-0.14,-0.14,-0.46,-0.46,-0.46
351.23,-0.28,0.23,-0.28,0.23,-0.23,-0.17,-0.18,-0.51,-0.51,-0.51
354.74,-0.30,0.26,-0.30,0.26,-0.26,-0.20,-0.21,-0.56,-0.56,-0.56
358.28,-0.32,0.29,-0.32,0.29,-0.29,-0.23,-0.25,-0.62,-0.62,-0.62
361.87,-0.34,0.32,-0.34,0.32,-0.32,-0.26,-0.28,-0.67,-0.67,-0.67
365.49,-0.37,0.35,-0.37,0.35,-0.35,-0.29,-0.32,-0.72,-0.72,-0.72
369.14,-0.39,0.38,-0.39,0.38,-0.38,-0.32,-0.36,-0.77,-0.77,-0.77
372.83,-0.41,0.41,-0.41,0.41,-0.41,-0.35,-0.39,-0.82,-0.82,-0.82
376.56,-0.43,0.44,-0.43,0.44,-0.44,-0.38,-0.43,-0.87,-0.87,-0.87
380.33,-0.45,0.47,-0.45,0.47,-0.47,-0.41,-0.46,-0.92,-0.92,-0.92
384.13,-0.47,0.50,-0.47,0.50,-0.50,-0.44,-0.50,-0.97,-0.97,-0.98
387.97,-0.49,0.53,-0.49,0.53,-0.53,-0.47,-0.54,-1.02,-1.02,-1.02
