frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,6.01,3.13,6.01,3.13,-3.14,-3.10,-2.85,2.87,2.87,2.88
45.68,5.99,3.14,5.99,3.14,-3.15,-3.11,-2.86,2.84,2.84,2.84
46.13,5.97,3.16,5.97,3.16,-3.16,-3.12,-2.88,2.81,2.81,2.81
46.60,5.95,3.17,5.95,3.17,-3.17,-3.13,-2.90,2.78,2.78,2.77
47.06,5.93,3.19,5.93,3.19,-3.18,-3.14,-2.93,2.75,2.75,2.74
47.53,5.90,3.20,5.90,3.19,-3.18,-3.15,-2.95,2.72,2.72,2.71
48.01,5.88,3.20,5.88,3.20,-3.19,-3.16,-2.98,2.69,2.69,2.68
48.49,5.85,3.19,5.85,3.19,-3.19,-3.17,-3.01,2.66,2.66,2.66
48.97,5.82,3.19,5.82,3.19,-3.20,-3.18,-3.04,2.62,2.62,2.63
49.46,5.80,3.19,5.80,3.19,-3.21,-3.19,-3.07,2.59,2.59,2.61
49.96,5.77,3.20,5.77,3.20,-3.22,-3.20,-3.11,2.56,2.56,2.57
50.46,5.75,3.22,5.75,3.22,-3.23,-3.21,-3.14,2.52,2.52,2.53
50.96,5.73,3.25,5.73,3.25,-3.24,-3.22,-3.18,2.49,2.49,2.48
51.47,5.71,3.27,5.71,3.27,-3.26,-3.23,-3.22,2.45,2.45,2.44
51.99,5.69,3.28,5.69,3.28,-3.28,-3.24,-3.26,2.41,2.41,2.40
52.51,5.66,3.29,5.66,3.29,-3.29,-3.25,-3.29,2.37,2.37,2.37
53.03,5.63,3.30,5.63,3.31,-3.31,-3.26,-3.33,2.32,2.32,2.33
53.56,5.61,3.32,5.61,3.32,-3.32,-3.27,-3.37,2.28,2.28,2.28
54.10,5.58,3.34,5.58,3.34,-3.34,-3.27,-3.41,2.24,2.24,2.24
54.64,5.55,3.35,5.55,3.35,-3.35,-3.28,-3.44,2.20,2.20,2.20
55.18,5.52,3.36,5.52,3.36,-3.36,-3.29,-3.48,2.16,2.16,2.16
55.74,5.49,3.36,5.49,3.36,-3.36,-3.30,-3.52,2.13,2.13,2.13
56.29,5.46,3.37,5.46,3.37,-3.36,-3.30,-3.55,2.10,2.10,2.10
56.86,5.43,3.37,5.43,3.37,-3.36,-3.31,-3.58,2.08,2.08,2.07
57.42,5.41,3.36,5.41,3.36,-3.35,-3.32,-3.61,2.06,2.06,2.05
58.00,5.38,3.35,5.38,3.34,-3.34,-3.32,-3.63,2.04,2.04,2.03
58.58,5.35,3.32,5.35,3.33,-3.33,-3.33,-3.66,2.01,2.01,2.02
59.16,5.32,3.31,5.32,3.31,-3.33,-3.33,-3.68,1.99,1.99,2.01
59.76,5.29,3.30,5.29,3.31,-3.32,-3.34,-3.69,1.96,1.96,1.98
60.35,5.25,3.31,5.25,3.31,-3.32,-3.34,-3.71,1.94,1.94,1.94
60.96,5.22,3.32,5.22,3.32,-3.32,-3.35,-3.72,1.91,1.91,1.90
61.57,5.19,3.33,5.19,3.33,-3.32,-3.35,-3.72,1.87,1.87,1.86
62.18,5.16,3.33,5.16,3.33,-3.32,-3.35,-3.72,1.84,1.84,1.83
62.80,5.13,3.33,5.12,3.33,-3.32,-3.35,-3.72,1.80,1.80,1.80
63.43,5.09,3.33,5.09,3.33,-3.32,-3.36,-3.71,1.77,1.77,1.76
64.07,5.05,3.32,5.05,3.32,-3.32,-3.36,-3.70,1.73,1.73,1.73
64.71,5.02,3.32,5.02,3.32,-3.32,-3.36,-3.69,1.69,1.69,1.70
65.35,4.98,3.32,4.98,3.32,-3.32,-3.36,-3.67,1.66,1.66,1.66
66.01,4.94,3.32,4.94,3.32,-3.32,-3.36,-3.64,1.62,1.62,1.63
66.67,4.91,3.32,4.91,3.32,-3.32,-3.36,-3.62,1.59,1.59,1.59
67.33,4.87,3.32,4.87,3.32,-3.32,-3.35,-3.59,1.55,1.55,1.55
68.01,4.84,3.32,4.84,3.32,-3.32,-3.35,-3.56,1.52,1.52,1.51
68.69,4.80,3.32,4.80,3.32,-3.32,-3.35,-3.52,1.48,1.48,1.48
69.37,4.76,3.31,4.76,3.32,-3.32,-3.34,-3.48,1.44,1.44,1.44
70.07,4.72,3.31,4.72,3.31,-3.31,-3.34,-3.44,1.41,1.41,1.41
70.77,4.68,3.31,4.68,3.31,-3.31,-3.33,-3.40,1.37,1.37,1.37
71.48,4.64,3.30,4.64,3.30,-3.30,-3.33,-3.36,1.34,1.34,1.34
72.19,4.60,3.29,4.60,3.29,-3.29,-3.32,-3.32,1.30,1.30,1.30
72.91,4.55,3.29,4.55,3.29,-3.29,-3.32,-3.27,1.27,1.27,1.27
73.64,4.51,3.28,4.51,3.28,-3.28,-3.31,-3.23,1.23,1.23,1.23
74.38,4.47,3.27,4.47,3.27,-3.27,-3.30,-3.18,1.20,1.20,1.20
75.12,4.42,3.26,4.42,3.26,-3.26,-3.29,-3.13,1.16,1.16,1.16
75.87,4.38,3.25,4.38,3.25,-3.25,-3.28,-3.09,1.13,1.13,1.13
76.63,4.33,3.24,4.33,3.24,-3.24,-3.27,-3.05,1.10,1.10,1.10
77.40,4.29,3.23,4.29,3.23,-3.23,-3.26,-3.00,1.06,1.06,1.06
78.17,4.24,3.21,4.24,3.21,-3.21,-3.25,-2.96,1.03,1.03,1.03
78.95,4.20,3.20,4.20,3.20,-3.20,-3.23,-2.92,1.00,1.00,1.00
79.74,4.15,3.19,4.15,3.19,-3.19,-3.22,-2.88,0.97,0.97,0.97
80.54,4.10,3.17,4.10,3.17,-3.17,-3.20,-2.84,0.93,0.93,0.93
81.35,4.06,3.16,4.06,3.16,-3.16,-3.19,-2.80,0.90,0.90,0.90
82.16,4.01,3.14,4.01,3.14,-3.14,-3.17,-2.76,0.87,0.87,0.86
82.98,3.96,3.13,3.96,3.13,-3.13,-3.16,-2.73,0.83,0.83,0.83
83.81,3.91,3.11,3.91,3.11,-3.11,-3.14,-2.70,0.80,0.80,0.80
84.65,3.86,3.09,3.86,3.10,-3.10,-3.12,-2.66,0.77,0.77,0.77
85.50,3.81,3.08,3.81,3.08,-3.08,-3.10,-2.64,0.73,0.73,0.74
86.35,3.76,3.06,3.76,3.06,-3.06,-3.08,-2.61,0.70,0.70,0.70
87.22,3.71,3.04,3.71,3.04,-3.04,-3.06,-2.58,0.67,0.67,0.67
88.09,3.66,3.03,3.66,3.03,-3.03,-3.04,-2.56,0.64,0.64,0.64
88.97,3.61,3.01,3.61,3.01,-3.01,-3.02,-2.54,0.61,0.61,0.61
89.86,3.56,2.99,3.56,2.99,-2.99,-3.00,-2.52,0.58,0.58,0.57
90.76,3.51,2.97,3.51,2.96,-2.96,-2.97,-2.51,0.54,0.54,0.54
91.66,3.45,2.94,3.45,2.94,-2.94,-2.95,-2.49,0.51,0.51,0.51
92.58,3.40,2.92,3.40,2.92,-2.92,-2.93,-2.48,0.48,0.48,0.48
93.51,3.34,2.89,3.34,2.89,-2.89,-2.90,-2.47,0.45,0.45,0.45
94.44,3.29,2.86,3.29,2.87,-2.87,-2.88,-2.46,0.42,0.42,0.42
95.39,3.23,2.84,3.23,2.84,-2.84,-2.85,-2.45,0.39,0.39,0.39
96.34,3.18,2.82,3.18,2.81,-2.82,-2.82,-2.44,0.36,0.36,0.36
97.30,3.12,2.79,3.12,2.79,-2.79,-2.80,-2.44,0.33,0.33,0.33
98.28,3.07,2.76,3.07,2.76,-2.76,-2.77,-2.43,0.30,0.30,0.30
99.26,3.01,2.74,3.01,2.74,-2.74,-2.74,-2.43,0.27,0.27,0.27
100.25,2.96,2.71,2.96,2.71,-2.71,-2.71,-2.43,0.24,0.24,0.25
101.25,2.90,2.69,2.90,2.69,-2.69,-2.68,-2.43,0.22,0.22,0.21
102.27,2.85,2.66,2.85,2.66,-2.66,-2.65,-2.43,0.19,0.19,0.19
103.29,2.79,2.63,2.79,2.63,-2.63,-2.62,-2.44,0.16,0.16,0.16
104.32,2.73,2.60,2.73,2.60,-2.60,-2.59,-2.44,0.13,0.13,0.12
105.37,2.67,2.57,2.67,2.57,-2.57,-2.56,-2.44,0.10,0.10,0.10
106.42,2.60,2.53,2.60,2.53,-2.54,-2.53,-2.45,0.07,0.07,0.07
107.48,2.54,2.50,2.54,2.50,-2.50,-2.49,-2.45,0.04,0.04,0.04
108.56,2.48,2.47,2.48,2.47,-2.47,-2.46,-2.45,0.01,0.01,0.01
109.64,2.42,2.44,2.42,2.44,-2.44,-2.43,-2.46,-0.01,-0.01,-0.01
110.74,2.36,2.40,2.36,2.40,-2.41,-2.39,-2.46,-0.04,-0.04,-0.04
111.85,2.30,2.37,2.30,2.37,-2.37,-2.36,-2.46,-0.07,-0.07,-0.07
112.97,2.25,2.34,2.25,2.34,-2.34,-2.33,-2.46,-0.10,-0.10,-0.10
114.10,2.19,2.31,2.19,2.31,-2.31,-2.29,-2.46,-0.12,-0.12,-0.12
115.24,2.13,2.28,2.13,2.28,-2.28,-2.26,-2.46,-0.15,-0.15,-0.15
116.39,2.07,2.24,2.07,2.24,-2.24,-2.22,-2.45,-0.18,-0.18,-0.18
117.55,2.00,2.21,2.00,2.21,-2.21,-2.18,-2.45,-0.20,-0.20,-0.20
118.73,1.94,2.17,1.94,2.17,-2.17,-2.15,-2.44,-0.23,-0.23,-0.23
119.92,1.88,2.13,1.88,2.13,-2.13,-2.11,-2.43,-0.25,-0.25,-0.25
121.12,1.82,2.09,1.82,2.09,-2.09,-2.07,-2.41,-0.28,-0.28,-0.27
122.33,1.75,2.05,1.75,2.05,-2.05,-2.04,-2.40,-0.30,-0.30,-0.30
123.55,1.69,2.01,1.69,2.01,-2.01,-2.00,-2.38,-0.33,-0.33,-0.33
124.79,1.62,1.97,1.62,1.97,-1.97,-1.96,-2.35,-0.35,-0.35,-0.35
126.03,1.56,1.93,1.56,1.93,-1.94,-1.92,-2.33,-0.38,-0.38,-0.38
127.29,1.49,1.90,1.49,1.90,-1.90,-1.88,-2.30,-0.40,-0.40,-0.40
128.57,1.43,1.86,1.43,1.86,-1.86,-1.85,-2.27,-0.43,-0.43,-0.43
129.85,1.36,1.82,1.36,1.82,-1.81,-1.81,-2.24,-0.45,-0.45,-0.45
131.15,1.30,1.78,1.30,1.77,-1.77,-1.77,-2.20,-0.48,-0.48,-0.48
132.46,1.23,1.73,1.23,1.73,-1.73,-1.73,-2.16,-0.50,-0.50,-0.50
133.79,1.16,1.69,1.16,1.69,-1.69,-1.69,-2.12,-0.53,-0.53,-0.53
135.12,1.10,1.65,1.10,1.65,-1.65,-1.65,-2.08,-0.55,-0.55,-0.55
136.48,1.03,1.60,1.03,1.60,-1.61,-1.61,-2.03,-0.58,-0.58,-0.57
137.84,0.96,1.56,0.96,1.56,-1.56,-1.57,-1.98,-0.60,-0.60,-0.60
139.22,0.90,1.52,0.90,1.52,-1.53,-1.52,-1.93,-0.62,-0.62,-0.62
140.61,0.84,1.49,0.84,1.49,-1.49,-1.48,-1.88,-0.65,-0.65,-0.65
142.02,0.78,1.45,0.78,1.45,-1.45,-1.44,-1.82,-0.67,-0.67,-0.67
143.44,0.72,1.41,0.72,1.41,-1.41,-1.40,-1.77,-0.69,-0.70,-0.70
144.87,0.65,1.37,0.65,1.37,-1.37,-1.36,-1.71,-0.72,-0.72,-0.72
146.32,0.59,1.34,0.59,1.34,-1.34,-1.32,-1.65,-0.75,-0.75,-0.75
147.78,0.53,1.30,0.53,1.30,-1.30,-1.27,-1.60,-0.77,-0.77,-0.77
149.26,0.46,1.26,0.46,1.26,-1.26,-1.23,-1.54,-0.80,-0.80,-0.79
150.75,0.40,1.22,0.40,1.22,-1.22,-1.19,-1.48,-0.82,-0.82,-0.82
152.26,0.33,1.17,0.33,1.18,-1.17,-1.14,-1.42,-0.84,-0.84,-0.84
153.78,0.27,1.13,0.27,1.13,-1.13,-1.10,-1.35,-0.86,-0.86,-0.86
155.32,0.21,1.09,0.21,1.08,-1.08,-1.06,-1.29,-0.87,-0.87,-0.88
156.88,0.14,1.03,0.14,1.03,-1.03,-1.01,-1.23,-0.88,-0.88,-0.89
158.44,0.08,0.97,0.08,0.97,-0.97,-0.97,-1.17,-0.89,-0.89,-0.89
160.03,0.01,0.91,0.01,0.91,-0.92,-0.93,-1.11,-0.90,-0.91,-0.90
161.63,-0.05,0.86,-0.05,0.86,-0.86,-0.88,-1.05,-0.92,-0.92,-0.91
163.24,-0.12,0.81,-0.12,0.81,-0.81,-0.84,-0.99,-0.93,-0.93,-0.93
164.88,-0.18,0.76,-0.18,0.76,-0.76,-0.80,-0.93,-0.94,-0.94,-0.94
166.53,-0.24,0.71,-0.24,0.71,-0.71,-0.75,-0.87,-0.96,-0.96,-0.95
168.19,-0.31,0.66,-0.31,0.66,-0.67,-0.71,-0.81,-0.98,-0.98,-0.97
169.87,-0.37,0.62,-0.37,0.62,-0.62,-0.66,-0.74,-1.00,-1.00,-1.00
171.57,-0.44,0.58,-0.44,0.58,-0.58,-0.62,-0.68,-1.02,-1.02,-1.02
173.29,-0.50,0.54,-0.50,0.54,-0.54,-0.58,-0.63,-1.04,-1.04,-1.04
175.02,-0.56,0.50,-0.56,0.50,-0.50,-0.53,-0.57,-1.06,-1.06,-1.07
176.77,-0.63,0.46,-0.63,0.46,-0.46,-0.49,-0.51,-1.08,-1.08,-1.09
178.54,-0.69,0.42,-0.69,0.42,-0.42,-0.44,-0.45,-1.11,-1.11,-1.11
180.32,-0.75,0.38,-0.75,0.38,-0.38,-0.40,-0.39,-1.13,-1.13,-1.13
182.13,-0.81,0.33,-0.81,0.34,-0.34,-0.36,-0.33,-1.15,-1.15,-1.15
183.95,-0.88,0.29,-0.88,0.29,-0.30,-0.31,-0.27,-1.17,-1.17,-1.17
185.79,-0.94,0.25,-0.94,0.25,-0.25,-0.27,-0.22,-1.19,-1.19,-1.19
187.65,-1.00,0.21,-1.00,0.21,-0.21,-0.23,-0.16,-1.22,-1.22,-1.21
189.52,-1.06,0.17,-1.06,0.17,-0.17,-0.19,-0.10,-1.24,-1.24,-1.24
191.42,-1.13,0.13,-1.13,0.13,-0.13,-0.14,-0.05,-1.26,-1.26,-1.26
193.33,-1.19,0.09,-1.19,0.09,-0.09,-0.10,0.01,-1.27,-1.27,-1.28
195.27,-1.25,0.05,-1.25,0.05,-0.04,-0.06,0.06,-1.29,-1.29,-1.30
197.22,-1.31,0.00,-1.31,0.00,0.01,-0.02,0.12,-1.30,-1.30,-1.31
199.19,-1.37,-0.05,-1.37,-0.05,0.05,0.02,0.17,-1.32,-1.32,-1.32
201.18,-1.43,-0.10,-1.43,-0.10,0.10,0.06,0.22,-1.33,-1.33,-1.33
203.19,-1.49,-0.16,-1.49,-0.16,0.15,0.10,0.28,-1.34,-1.34,-1.34
205.23,-1.55,-0.21,-1.55,-0.21,0.20,0.14,0.33,-1.35,-1.35,-1.35
207.28,-1.61,-0.25,-1.61,-0.25,0.25,0.18,0.38,-1.36,-1.36,-1.36
209.35,-1.67,-0.30,-1.67,-0.30,0.30,0.22,0.43,-1.38,-1.38,-1.38
211.44,-1.73,-0.34,-1.73,-0.34,0.34,0.26,0.48,-1.39,-1.39,-1.39
213.56,-1.79,-0.38,-1.79,-0.38,0.38,0.29,0.53,-1.41,-1.41,-1.41
215.69,-1.84,-0.41,-1.84,-0.41,0.41,0.33,0.57,-1.43,-1.43,-1.43
217.85,-1.89,-0.44,-1.89,-0.44,0.44,0.36,0.62,-1.45,-1.45,-1.45
220.03,-1.93,-0.47,-1.93,-0.46,0.46,0.40,0.66,-1.47,-1.47,-1.47
222.23,-1.97,-0.48,-1.97,-0.48,0.48,0.43,0.70,-1.49,-1.49,-1.49
224.45,-2.00,-0.50,-2.00,-0.50,0.50,0.46,0.74,-1.50,-1.50,-1.51
226.70,-2.04,-0.51,-2.04,-0.51,0.52,0.50,0.78,-1.52,-1.52,-1.52
228.96,-2.07,-0.53,-2.07,-0.53,0.53,0.53,0.81,-1.54,-1.54,-1.54
231.25,-2.10,-0.54,-2.10,-0.54,0.55,0.56,0.85,-1.56,-1.56,-1.56
233.57,-2.14,-0.56,-2.14,-0.56,0.57,0.59,0.88,-1.57,-1.58,-1.58
235.90,-2.18,-0.58,-2.18,-0.58,0.58,0.61,0.90,-1.59,-1.59,-1.60
238.26,-2.22,-0.60,-2.22,-0.60,0.61,0.64,0.93,-1.61,-1.61,-1.61
240.64,-2.26,-0.63,-2.26,-0.63,0.63,0.67,0.95,-1.63,-1.63,-1.63
243.05,-2.30,-0.65,-2.30,-0.65,0.65,0.69,0.97,-1.65,-1.65,-1.65
245.48,-2.34,-0.68,-2.34,-0.68,0.68,0.71,0.99,-1.67,-1.67,-1.66
247.93,-2.38,-0.70,-2.38,-0.70,0.70,0.73,1.00,-1.68,-1.68,-1.68
250.41,-2.43,-0.73,-2.43,-0.73,0.72,0.76,1.01,-1.70,-1.70,-1.70
252.92,-2.47,-0.75,-2.47,-0.75,0.75,0.78,1.02,-1.72,-1.72,-1.72
255.45,-2.51,-0.77,-2.51,-0.77,0.77,0.79,1.02,-1.73,-1.73,-1.73
258.00,-2.55,-0.80,-2.55,-0.80,0.80,0.81,1.02,-1.75,-1.75,-1.75
260.58,-2.59,-0.82,-2.59,-0.82,0.82,0.83,1.02,-1.77,-1.77,-1.77
263.19,-2.63,-0.84,-2.63,-0.84,0.85,0.84,1.02,-1.78,-1.78,-1.79
265.82,-2.67,-0.87,-2.67,-0.87,0.87,0.85,1.01,-1.80,-1.80,-1.80
268.48,-2.71,-0.89,-2.71,-0.89,0.89,0.87,1.00,-1.82,-1.82,-1.82
271.16,-2.75,-0.91,-2.75,-0.91,0.91,0.88,0.98,-1.84,-1.84,-1.83
273.87,-2.78,-0.93,-2.78,-0.93,0.92,0.88,0.97,-1.86,-1.86,-1.85
276.61,-2.81,-0.94,-2.81,-0.94,0.93,0.89,0.95,-1.88,-1.87,-1.87
279.38,-2.83,-0.94,-2.83,-0.94,0.94,0.90,0.93,-1.89,-1.89,-1.89
282.17,-2.84,-0.94,-2.84,-0.94,0.94,0.90,0.91,-1.91,-1.91,-1.90
284.99,-2.85,-0.93,-2.85,-0.93,0.93,0.91,0.89,-1.92,-1.92,-1.92
287.84,-2.86,-0.92,-2.86,-0.92,0.92,0.91,0.87,-1.93,-1.93,-1.94
290.72,-2.86,-0.91,-2.86,-0.91,0.91,0.91,0.84,-1.95,-1.95,-1.95
293.63,-2.87,-0.90,-2.87,-0.90,0.90,0.91,0.82,-1.96,-1.96,-1.97
296.57,-2.87,-0.89,-2.87,-0.89,0.89,0.91,0.79,-1.98,-1.98,-1.99
299.53,-2.88,-0.88,-2.88,-0.88,0.89,0.91,0.76,-2.00,-2.00,-2.00
302.53,-2.89,-0.88,-2.89,-0.88,0.88,0.91,0.73,-2.02,-2.02,-2.02
305.55,-2.90,-0.87,-2.90,-0.87,0.87,0.90,0.70,-2.03,-2.03,-2.03
308.61,-2.92,-0.87,-2.91,-0.87,0.86,0.89,0.67,-2.05,-2.05,-2.05
311.69,-2.93,-0.86,-2.93,-0.86,0.86,0.89,0.64,-2.07,-2.07,-2.07
314.81,-2.93,-0.85,-2.93,-0.85,0.85,0.88,0.61,-2.08,-2.08,-2.08
317.96,-2.94,-0.85,-2.94,-0.85,0.85,0.87,0.58,-2.10,-2.10,-2.10
321.14,-2.95,-0.84,-2.95,-0.84,0.84,0.86,0.55,-2.11,-2.11,-2.11
324.35,-2.96,-0.83,-2.96,-0.83,0.83,0.85,0.52,-2.13,-2.13,-2.13
327.59,-2.97,-0.82,-2.97,-0.82,0.82,0.84,0.49,-2.14,-2.14,-2.14
330.87,-2.97,-0.81,-2.97,-0.81,0.81,0.82,0.46,-2.16,-2.16,-2.16
334.18,-2.98,-0.80,-2.98,-0.80,0.80,0.81,0.43,-2.17,-2.17,-2.17
337.52,-2.98,-0.79,-2.98,-0.79,0.79,0.80,0.40,-2.19,-2.19,-2.19
340.90,-2.98,-0.78,-2.98,-0.78,0.78,0.78,0.37,-2.21,-2.21,-2.21
