frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.61,-1.89,0.61,-1.91,1.89,1.92,1.73,2.51,2.51,2.51
384.13,0.57,-1.91,0.57,-1.91,1.92,1.95,1.78,2.48,2.48,2.48
387.97,0.52,-1.94,0.52,-1.91,1.94,1.97,1.83,2.46,2.46,2.46
391.85,0.48,-1.92,0.48,-1.92,1.97,2.00,1.89,2.45,2.45,2.40
395.77,0.44,-1.94,0.44,-1.97,1.99,2.02,1.94,2.43,2.43,2.38
399.73,0.39,-2.01,0.39,-2.02,2.02,2.04,2.00,2.42,2.42,2.41
403.72,0.35,-2.12,0.35,-2.08,2.06,2.07,2.06,2.41,2.41,2.47
407.76,0.31,-2.11,0.31,-2.12,2.09,2.09,2.11,2.40,2.39,2.41
411.84,0.26,-2.12,0.26,-2.14,2.12,2.11,2.17,2.38,2.38,2.38
415.96,0.22,-2.16,0.22,-2.16,2.15,2.13,2.22,2.37,2.37,2.38
420.12,0.18,-2.20,0.18,-2.18,2.17,2.15,2.28,2.35,2.35,2.38
424.32,0.14,-2.20,0.14,-2.19,2.20,2.17,2.34,2.34,2.34,2.34
428.56,0.10,-2.18,0.10,-2.20,2.22,2.19,2.39,2.32,2.32,2.28
432.85,0.06,-2.22,0.06,-2.22,2.25,2.21,2.44,2.30,2.30,2.28
437.18,0.02,-2.26,0.02,-2.25,2.27,2.22,2.49,2.29,2.29,2.28
441.55,-0.02,-2.30,-0.02,-2.30,2.30,2.24,2.54,2.28,2.28,2.28
445.96,-0.06,-2.34,-0.06,-2.34,2.32,2.26,2.59,2.26,2.26,2.28
450.42,-0.10,-2.38,-0.10,-2.37,2.35,2.28,2.64,2.25,2.25,2.28
454.93,-0.14,-2.40,-0.14,-2.38,2.37,2.29,2.68,2.23,2.23,2.26
459.48,-0.17,-2.36,-0.17,-2.39,2.38,2.31,2.72,2.21,2.21,2.19
464.07,-0.21,-2.39,-0.21,-2.38,2.38,2.33,2.76,2.18,2.18,2.18
468.71,-0.24,-2.40,-0.24,-2.38,2.38,2.34,2.80,2.14,2.14,2.15
473.40,-0.28,-2.36,-0.28,-2.39,2.38,2.36,2.83,2.10,2.10,2.09
478.13,-0.31,-2.39,-0.31,-2.38,2.38,2.37,2.86,2.07,2.07,2.08
482.91,-0.35,-2.40,-0.35,-2.38,2.39,2.39,2.88,2.04,2.04,2.05
487.74,-0.38,-2.36,-0.38,-2.38,2.40,2.40,2.90,2.02,2.02,1.98
492.62,-0.41,-2.39,-0.41,-2.39,2.41,2.42,2.91,2.00,2.00,1.98
497.55,-0.44,-2.42,-0.44,-2.42,2.42,2.43,2.92,1.97,1.97,1.98
502.52,-0.47,-2.45,-0.47,-2.45,2.43,2.44,2.93,1.95,1.95,1.98
507.55,-0.50,-2.48,-0.50,-2.46,2.44,2.46,2.93,1.94,1.94,1.98
512.62,-0.53,-2.47,-0.53,-2.46,2.45,2.47,2.93,1.92,1.92,1.93
517.75,-0.56,-2.44,-0.56,-2.46,2.47,2.48,2.92,1.91,1.91,1.88
522.93,-0.59,-2.47,-0.59,-2.47,2.49,2.49,2.91,1.90,1.90,1.88
528.16,-0.62,-2.50,-0.62,-2.49,2.52,2.50,2.90,1.90,1.90,1.88
533.44,-0.65,-2.52,-0.65,-2.52,2.54,2.51,2.88,1.89,1.89,1.88
538.77,-0.67,-2.55,-0.67,-2.55,2.55,2.52,2.86,1.88,1.88,1.88
544.16,-0.70,-2.58,-0.70,-2.58,2.56,2.53,2.84,1.86,1.86,1.88
549.60,-0.73,-2.60,-0.73,-2.61,2.57,2.54,2.81,1.84,1.84,1.88
555.10,-0.75,-2.63,-0.75,-2.61,2.57,2.55,2.78,1.82,1.82,1.88
560.65,-0.78,-2.58,-0.78,-2.58,2.57,2.55,2.75,1.79,1.79,1.81
566.25,-0.80,-2.54,-0.80,-2.54,2.56,2.56,2.71,1.77,1.76,1.74
571.92,-0.82,-2.50,-0.82,-2.52,2.56,2.56,2.68,1.74,1.74,1.68
577.64,-0.85,-2.52,-0.85,-2.52,2.56,2.56,2.64,1.71,1.71,1.68
583.41,-0.87,-2.54,-0.87,-2.54,2.56,2.56,2.60,1.69,1.69,1.68
589.25,-0.89,-2.57,-0.89,-2.57,2.56,2.56,2.56,1.68,1.68,1.68
595.14,-0.91,-2.58,-0.91,-2.59,2.57,2.56,2.52,1.66,1.66,1.68
601.09,-0.93,-2.60,-0.93,-2.60,2.58,2.55,2.48,1.65,1.65,1.68
607.10,-0.94,-2.61,-0.94,-2.59,2.58,2.55,2.44,1.63,1.63,1.66
613.17,-0.96,-2.55,-0.96,-2.58,2.57,2.54,2.40,1.61,1.61,1.59
619.30,-0.98,-2.55,-0.98,-2.55,2.54,2.53,2.36,1.57,1.57,1.58
625.50,-0.99,-2.54,-0.99,-2.52,2.51,2.51,2.32,1.52,1.52,1.55
631.75,-1.00,-2.48,-1.00,-2.49,2.47,2.50,2.28,1.46,1.46,1.48
638.07,-1.02,-2.43,-1.02,-2.43,2.43,2.48,2.24,1.41,1.41,1.42
644.45,-1.03,-2.38,-1.03,-2.37,2.40,2.46,2.20,1.37,1.37,1.35
650.89,-1.04,-2.31,-1.04,-2.33,2.37,2.44,2.17,1.33,1.33,1.28
657.40,-1.04,-2.32,-1.04,-2.32,2.35,2.42,2.13,1.30,1.30,1.28
663.98,-1.05,-2.33,-1.05,-2.32,2.34,2.40,2.10,1.28,1.28,1.28
670.62,-1.06,-2.34,-1.06,-2.33,2.33,2.38,2.06,1.27,1.27,1.28
677.32,-1.06,-2.34,-1.06,-2.34,2.33,2.35,2.03,1.27,1.27,1.28
684.10,-1.06,-2.34,-1.06,-2.34,2.33,2.33,2.00,1.27,1.27,1.28
690.94,-1.07,-2.34,-1.07,-2.34,2.33,2.30,1.97,1.27,1.27,1.28
697.85,-1.06,-2.34,-1.06,-2.35,2.33,2.27,1.95,1.26,1.26,1.28
704.83,-1.06,-2.34,-1.06,-2.33,2.32,2.25,1.92,1.26,1.26,1.28
711.87,-1.06,-2.32,-1.06,-2.30,2.30,2.22,1.90,1.24,1.24,1.26
718.99,-1.05,-2.24,-1.05,-2.26,2.27,2.18,1.88,1.22,1.22,1.19
726.18,-1.04,-2.22,-1.04,-2.23,2.24,2.15,1.86,1.20,1.20,1.18
733.44,-1.03,-2.21,-1.03,-2.20,2.20,2.12,1.84,1.17,1.17,1.18
740.78,-1.01,-2.19,-1.01,-2.17,2.16,2.08,1.82,1.14,1.14,1.18
748.19,-0.99,-2.11,-0.99,-2.12,2.11,2.04,1.80,1.12,1.12,1.11
755.67,-0.97,-2.05,-0.97,-2.06,2.07,1.99,1.79,1.09,1.09,1.08
763.23,-0.95,-2.03,-0.95,-2.00,2.02,1.95,1.78,1.07,1.07,1.08
770.86,-0.94,-1.94,-0.94,-1.96,1.97,1.91,1.76,1.04,1.04,1.01
778.57,-0.93,-1.91,-0.93,-1.92,1.92,1.87,1.75,0.99,0.99,0.98
786.35,-0.93,-1.90,-0.93,-1.88,1.86,1.82,1.74,0.93,0.93,0.97
794.22,-0.95,-1.85,-0.95,-1.83,1.81,1.78,1.74,0.86,0.86,0.90
802.16,-0.98,-1.76,-0.98,-1.77,1.76,1.74,1.73,0.78,0.78,0.78
810.18,-1.02,-1.68,-1.02,-1.69,1.71,1.70,1.72,0.69,0.69,0.66
818.28,-1.05,-1.64,-1.05,-1.63,1.66,1.66,1.72,0.61,0.61,0.59
826.46,-1.07,-1.60,-1.07,-1.59,1.61,1.62,1.71,0.54,0.54,0.52
834.73,-1.08,-1.55,-1.08,-1.57,1.57,1.58,1.71,0.49,0.49,0.48
843.08,-1.06,-1.54,-1.06,-1.54,1.53,1.55,1.71,0.46,0.46,0.48
851.51,-1.03,-1.51,-1.03,-1.51,1.49,1.51,1.70,0.46,0.46,0.48
860.02,-0.99,-1.47,-0.99,-1.47,1.46,1.48,1.70,0.47,0.47,0.48
868.62,-0.94,-1.42,-0.95,-1.42,1.43,1.44,1.70,0.48,0.48,0.48
877.31,-0.89,-1.37,-0.89,-1.39,1.40,1.41,1.69,0.50,0.50,0.48
886.08,-0.84,-1.35,-0.84,-1.36,1.36,1.38,1.69,0.52,0.52,0.51
894.94,-0.78,-1.36,-0.78,-1.34,1.32,1.35,1.69,0.54,0.54,0.58
903.89,-0.72,-1.30,-0.72,-1.30,1.29,1.32,1.68,0.56,0.56,0.58
912.93,-0.66,-1.24,-0.66,-1.25,1.25,1.29,1.68,0.59,0.59,0.58
922.06,-0.60,-1.19,-0.60,-1.21,1.22,1.27,1.67,0.62,0.62,0.59
931.28,-0.53,-1.19,-0.53,-1.17,1.18,1.24,1.67,0.65,0.65,0.66
940.59,-0.47,-1.14,-0.47,-1.14,1.14,1.21,1.66,0.68,0.68,0.68
950.00,-0.40,-1.09,-0.40,-1.11,1.10,1.19,1.65,0.71,0.71,0.69
959.50,-0.33,-1.09,-0.33,-1.07,1.06,1.16,1.64,0.74,0.74,0.77
969.09,-0.25,-1.03,-0.25,-1.03,1.02,1.14,1.63,0.77,0.77,0.78
978.78,-0.17,-0.98,-0.17,-0.99,0.98,1.12,1.62,0.80,0.80,0.80
988.57,-0.10,-0.96,-0.10,-0.94,0.94,1.09,1.61,0.84,0.84,0.87
998.46,-0.01,-0.89,-0.01,-0.89,0.90,1.07,1.59,0.88,0.88,0.88
1008.44,0.07,-0.84,0.07,-0.85,0.86,1.05,1.58,0.93,0.93,0.91
1018.53,0.16,-0.82,0.16,-0.81,0.83,1.03,1.56,0.99,0.99,0.97
1028.71,0.24,-0.80,0.25,-0.79,0.81,1.01,1.54,1.06,1.06,1.05
1039.00,0.33,-0.78,0.33,-0.79,0.79,1.00,1.52,1.13,1.13,1.12
1049.39,0.43,-0.77,0.43,-0.79,0.78,0.98,1.50,1.21,1.21,1.19
1059.88,0.52,-0.81,0.52,-0.79,0.78,0.96,1.47,1.30,1.30,1.33
1070.48,0.62,-0.81,0.62,-0.79,0.77,0.94,1.45,1.39,1.39,1.42
1081.19,0.71,-0.78,0.71,-0.78,0.77,0.93,1.42,1.48,1.48,1.49
1092.00,0.81,-0.75,0.81,-0.77,0.77,0.92,1.39,1.58,1.57,1.56
1102.92,0.91,-0.77,0.91,-0.76,0.77,0.90,1.36,1.68,1.68,1.68
1113.95,1.01,-0.79,1.01,-0.77,0.78,0.89,1.33,1.78,1.78,1.80
1125.09,1.11,-0.76,1.11,-0.78,0.79,0.88,1.30,1.90,1.90,1.87
1136.34,1.21,-0.79,1.21,-0.78,0.81,0.87,1.27,2.02,2.02,1.99
1147.70,1.31,-0.82,1.31,-0.82,0.84,0.86,1.23,2.15,2.15,2.13
1159.18,1.41,-0.85,1.41,-0.88,0.87,0.85,1.20,2.29,2.29,2.27
1170.77,1.52,-0.95,1.52,-0.93,0.91,0.84,1.17,2.43,2.43,2.47
1182.48,1.62,-0.99,1.62,-0.96,0.94,0.84,1.13,2.56,2.56,2.61
1194.30,1.73,-0.95,1.73,-0.98,0.97,0.84,1.10,2.70,2.70,2.68
1206.25,1.84,-0.99,1.84,-0.99,0.99,0.83,1.07,2.83,2.83,2.82
1218.31,1.94,-1.02,1.94,-1.01,1.00,0.83,1.03,2.95,2.95,2.96
1230.49,2.05,-1.04,2.05,-1.02,1.01,0.83,1.00,3.06,3.06,3.09
1242.80,2.16,-1.00,2.16,-1.02,1.01,0.84,0.96,3.17,3.17,3.15
1255.22,2.27,-1.00,2.27,-1.01,1.01,0.84,0.93,3.28,3.28,3.27
1267.78,2.37,-1.02,2.37,-0.99,1.02,0.85,0.89,3.39,3.39,3.39
1280.45,2.48,-0.98,2.49,-0.99,1.02,0.85,0.86,3.50,3.50,3.46
1293.26,2.60,-0.99,2.60,-1.00,1.01,0.87,0.83,3.61,3.61,3.59
1306.19,2.71,-1.01,2.71,-1.01,1.00,0.88,0.79,3.71,3.71,3.72
1319.25,2.82,-1.04,2.82,-1.02,0.99,0.90,0.76,3.81,3.81,3.86
1332.45,2.93,-1.01,2.93,-1.01,0.97,0.92,0.73,3.90,3.90,3.94
1345.77,3.04,-0.96,3.04,-0.97,0.95,0.95,0.70,3.99,3.99,4.01
1359.23,3.15,-0.92,3.15,-0.93,0.92,0.97,0.67,4.07,4.07,4.07
1372.82,3.25,-0.89,3.25,-0.89,0.90,1.01,0.63,4.15,4.15,4.15
1386.55,3.34,-0.87,3.34,-0.87,0.88,1.04,0.60,4.22,4.22,4.22
1400.41,3.43,-0.86,3.42,-0.86,0.87,1.08,0.57,4.30,4.29,4.28
1414.42,3.47,-0.88,3.48,-0.87,0.89,1.13,0.54,4.36,4.37,4.35
1428.56,3.52,-0.90,3.51,-0.91,0.93,1.18,0.51,4.45,4.45,4.42
1442.85,3.52,-0.97,3.52,-0.98,1.01,1.23,0.49,4.53,4.52,4.49
1457.28,3.48,-1.08,3.48,-1.07,1.12,1.29,0.46,4.60,4.60,4.56
1471.85,3.42,-1.21,3.42,-1.21,1.25,1.36,0.43,4.67,4.66,4.63
1486.57,3.32,-1.37,3.32,-1.37,1.39,1.43,0.40,4.72,4.72,4.69
1501.43,3.22,-1.55,3.22,-1.55,1.55,1.50,0.37,4.77,4.77,4.77
1516.45,3.11,-1.72,3.11,-1.72,1.71,1.57,0.35,4.82,4.82,4.83
1531.61,3.03,-1.88,3.03,-1.88,1.85,1.64,0.32,4.87,4.87,4.90
1546.93,2.97,-2.00,2.98,-2.00,1.96,1.71,0.29,4.92,4.93,4.97
1562.40,2.97,-2.07,2.97,-2.07,2.03,1.77,0.27,5.00,5.00,5.04
1578.02,3.00,-2.11,3.00,-2.11,2.07,1.83,0.24,5.06,5.07,5.11
1593.80,3.08,-2.10,3.08,-2.10,2.07,1.88,0.22,5.14,5.14,5.18
1609.74,3.18,-2.06,3.18,-2.05,2.03,1.91,0.19,5.21,5.21,5.25
1625.84,3.31,-1.97,3.31,-1.96,1.97,1.93,0.17,5.27,5.28,5.28
1642.10,3.45,-1.83,3.45,-1.86,1.88,1.92,0.14,5.34,5.33,5.29
1658.52,3.60,-1.75,3.60,-1.75,1.79,1.90,0.12,5.39,5.39,5.35
1675.10,3.76,-1.67,3.76,-1.66,1.69,1.85,0.10,5.44,5.44,5.42
1691.85,3.92,-1.58,3.92,-1.58,1.59,1.80,0.07,5.50,5.50,5.49
1708.77,4.07,-1.49,4.07,-1.49,1.49,1.71,0.05,5.56,5.56,5.56
1725.86,4.23,-1.40,4.23,-1.40,1.40,1.62,0.03,5.63,5.63,5.63
1743.12,4.39,-1.31,4.39,-1.31,1.31,1.51,0.00,5.70,5.70,5.70
1760.55,4.54,-1.22,4.54,-1.22,1.22,1.40,-0.02,5.77,5.77,5.77
1778.15,4.70,-1.14,4.70,-1.14,1.13,1.28,-0.04,5.83,5.83,5.84
1795.94,4.85,-1.05,4.85,-1.05,1.05,1.15,-0.07,5.90,5.90,5.90
1813.90,5.01,-0.97,5.01,-0.97,0.96,1.03,-0.09,5.97,5.97,5.97
1832.03,5.16,-0.88,5.16,-0.88,0.88,0.91,-0.11,6.04,6.04,6.04
1850.36,5.31,-0.80,5.31,-0.80,0.81,0.78,-0.14,6.12,6.12,6.11
1868.86,5.47,-0.71,5.47,-0.71,0.73,0.66,-0.16,6.20,6.20,6.18
1887.55,5.62,-0.63,5.62,-0.65,0.66,0.55,-0.18,6.28,6.28,6.25
1906.42,5.77,-0.59,5.77,-0.59,0.59,0.44,-0.20,6.37,6.37,6.36
1925.49,5.93,-0.56,5.93,-0.54,0.52,0.33,-0.23,6.45,6.45,6.49
1944.74,6.08,-0.48,6.08,-0.48,0.46,0.23,-0.25,6.53,6.53,6.56
1964.19,6.23,-0.39,6.23,-0.40,0.39,0.13,-0.27,6.62,6.62,6.62
1983.83,6.38,-0.31,6.38,-0.31,0.31,0.04,-0.29,6.70,6.70,6.69
2003.67,6.54,-0.22,6.54,-0.22,0.24,-0.05,-0.32,6.77,6.77,6.76
2023.71,6.69,-0.14,6.69,-0.14,0.15,-0.14,-0.34,6.84,6.84,6.83
2043.94,6.85,-0.06,6.85,-0.06,0.05,-0.22,-0.36,6.90,6.90,6.90
2064.38,7.00,0.03,7.00,0.02,-0.05,-0.31,-0.39,6.95,6.95,6.97
2085.03,7.15,0.11,7.15,0.13,-0.14,-0.38,-0.41,7.01,7.01,7.04
2105.88,7.30,0.22,7.30,0.24,-0.24,-0.46,-0.43,7.06,7.06,7.08
2126.94,7.45,0.38,7.45,0.35,-0.34,-0.53,-0.46,7.11,7.11,7.08
2148.20,7.60,0.46,7.60,0.46,-0.43,-0.61,-0.48,7.17,7.17,7.15
2169.69,7.75,0.54,7.75,0.54,-0.52,-0.68,-0.51,7.23,7.23,7.21
2191.38,7.90,0.61,7.90,0.61,-0.61,-0.74,-0.53,7.29,7.29,7.28
2213.30,8.04,0.69,8.04,0.69,-0.68,-0.81,-0.56,7.36,7.36,7.35
2235.43,8.18,0.76,8.18,0.76,-0.76,-0.88,-0.58,7.43,7.43,7.42
2257.78,8.32,0.83,8.32,0.83,-0.83,-0.95,-0.61,7.49,7.49,7.49
2280.36,8.46,0.90,8.46,0.90,-0.92,-1.01,-0.63,7.55,7.55,7.56
2303.17,8.60,0.97,8.60,0.97,-1.00,-1.07,-0.66,7.59,7.59,7.63
2326.20,8.73,1.05,8.73,1.07,-1.10,-1.14,-0.69,7.63,7.63,7.68
2349.46,8.86,1.18,8.86,1.18,-1.20,-1.20,-0.72,7.66,7.66,7.68
2372.95,8.99,1.31,8.99,1.31,-1.30,-1.27,-0.75,7.69,7.69,7.68
2396.68,9.11,1.43,9.11,1.43,-1.40,-1.33,-0.78,7.71,7.71,7.68
2420.65,9.22,1.55,9.22,1.52,-1.50,-1.39,-0.81,7.73,7.73,7.68
2444.86,9.33,1.59,9.33,1.60,-1.59,-1.46,-0.84,7.74,7.74,7.74
2469.31,9.44,1.66,9.44,1.68,-1.69,-1.52,-0.87,7.75,7.75,7.78
2494.00,9.53,1.76,9.53,1.75,-1.77,-1.58,-0.91,7.76,7.76,7.78
2518.94,9.62,1.84,9.62,1.84,-1.85,-1.65,-0.94,7.77,7.77,7.78
2544.13,9.70,1.92,9.70,1.92,-1.92,-1.71,-0.98,7.78,7.78,7.78
2569.57,9.77,1.99,9.77,1.99,-1.98,-1.77,-1.01,7.79,7.79,7.78
2595.27,9.83,2.05,9.83,2.05,-2.04,-1.84,-1.05,7.79,7.79,7.78
2621.22,9.88,2.11,9.88,2.10,-2.09,-1.90,-1.09,7.79,7.79,7.78
2647.43,9.93,2.15,9.93,2.15,-2.15,-1.96,-1.13,7.78,7.78,7.78
2673.90,9.96,2.18,9.96,2.18,-2.19,-2.03,-1.17,7.77,7.77,7.78
2700.64,9.99,2.22,9.99,2.22,-2.24,-2.09,-1.21,7.75,7.75,7.78
2727.65,10.02,2.26,10.02,2.27,-2.28,-2.15,-1.25,7.74,7.74,7.76
2754.93,10.03,2.35,10.03,2.32,-2.32,-2.22,-1.30,7.71,7.71,7.69
2782.48,10.05,2.37,10.05,2.38,-2.37,-2.28,-1.34,7.68,7.68,7.68
2810.30,10.06,2.41,10.06,2.42,-2.41,-2.35,-1.39,7.64,7.64,7.65
2838.40,10.06,2.48,10.06,2.45,-2.46,-2.41,-1.44,7.60,7.60,7.58
2866.79,10.06,2.49,10.06,2.49,-2.50,-2.48,-1.49,7.56,7.56,7.58
2895.46,10.07,2.52,10.07,2.54,-2.54,-2.54,-1.54,7.52,7.52,7.54
2924.41,10.07,2.59,10.07,2.59,-2.59,-2.61,-1.59,7.48,7.48,7.47
2953.65,10.07,2.66,10.07,2.64,-2.63,-2.67,-1.65,7.44,7.44,7.40
2983.19,10.06,2.69,10.06,2.68,-2.67,-2.74,-1.70,7.39,7.39,7.38
3013.02,10.06,2.70,10.06,2.72,-2.73,-2.80,-1.76,7.34,7.34,7.37
3043.15,10.06,2.76,10.06,2.76,-2.78,-2.87,-1.82,7.28,7.28,7.30
3073.58,10.06,2.83,10.06,2.83,-2.83,-2.93,-1.87,7.23,7.23,7.23
3104.32,10.06,2.90,10.06,2.90,-2.89,-3.00,-1.93,7.17,7.17,7.16
3135.36,10.06,2.97,10.06,2.97,-2.96,-3.07,-1.99,7.10,7.10,7.09
3166.72,10.07,3.04,10.07,3.04,-3.04,-3.14,-2.06,7.03,7.03,7.02
3198.38,10.07,3.12,10.07,3.11,-3.12,-3.20,-2.12,6.95,6.95,6.95
3230.37,10.08,3.19,10.08,3.19,-3.21,-3.28,-2.18,6.87,6.87,6.89
3262.67,10.09,3.27,10.09,3.28,-3.30,-3.35,-2.24,6.79,6.79,6.82
3295.30,10.10,3.38,10.10,3.39,-3.39,-3.42,-2.30,6.70,6.70,6.72
3328.25,10.11,3.53,10.11,3.51,-3.49,-3.50,-2.37,6.62,6.62,6.58
3361.53,10.13,3.62,10.13,3.62,-3.59,-3.58,-2.43,6.53,6.53,6.51
3395.15,10.14,3.70,10.14,3.71,-3.70,-3.67,-2.49,6.44,6.44,6.44
3429.10,10.16,3.79,10.16,3.79,-3.81,-3.75,-2.55,6.35,6.35,6.37
3463.39,10.19,3.88,10.19,3.90,-3.92,-3.85,-2.61,6.26,6.26,6.30
3498.03,10.21,4.02,10.21,4.02,-4.03,-3.94,-2.67,6.17,6.17,6.19
3533.01,10.23,4.17,10.23,4.14,-4.14,-4.04,-2.72,6.09,6.09,6.06
3568.34,10.25,4.26,10.25,4.26,-4.24,-4.14,-2.77,6.01,6.01,6.00
3604.02,10.27,4.34,10.27,4.35,-4.34,-4.24,-2.82,5.93,5.93,5.93
3640.06,10.29,4.43,10.29,4.43,-4.43,-4.34,-2.87,5.86,5.86,5.86
3676.46,10.30,4.51,10.30,4.52,-4.51,-4.44,-2.91,5.79,5.79,5.79
3713.22,10.31,4.59,10.31,4.58,-4.57,-4.54,-2.95,5.74,5.74,5.72
3750.36,10.31,4.64,10.31,4.62,-4.61,-4.62,-2.98,5.70,5.70,5.68
3787.86,10.30,4.62,10.30,4.65,-4.65,-4.70,-3.01,5.65,5.66,5.68
3825.74,10.29,4.67,10.28,4.66,-4.67,-4.75,-3.04,5.62,5.61,5.61
3864.00,10.26,4.68,10.25,4.66,-4.68,-4.78,-3.05,5.57,5.57,5.58
3902.64,10.21,4.63,10.21,4.66,-4.68,-4.78,-3.06,5.53,5.53,5.57
3941.66,10.15,4.65,10.15,4.65,-4.66,-4.76,-3.07,5.49,5.49,5.51
3981.08,10.08,4.64,10.08,4.63,-4.63,-4.70,-3.07,5.45,5.45,5.44
4020.89,9.98,4.61,9.98,4.59,-4.57,-4.61,-3.06,5.41,5.41,5.38
4061.10,9.87,4.50,9.87,4.51,-4.49,-4.48,-3.05,5.38,5.38,5.38
4101.71,9.73,4.40,9.73,4.41,-4.39,-4.33,-3.03,5.34,5.34,5.33
4142.73,9.57,4.30,9.58,4.28,-4.27,-4.15,-3.00,5.30,5.31,5.28
4184.15,9.40,4.12,9.39,4.11,-4.12,-3.95,-2.97,5.28,5.27,5.28
4226.00,9.19,3.91,9.19,3.93,-3.94,-3.74,-2.93,5.25,5.25,5.28
4268.26,8.97,3.71,8.97,3.73,-3.74,-3.51,-2.88,5.23,5.23,5.26
4310.94,8.73,3.54,8.72,3.51,-3.51,-3.28,-2.83,5.22,5.21,5.19
4354.05,8.46,3.28,8.46,3.28,-3.25,-3.04,-2.78,5.21,5.21,5.18
4397.59,8.17,3.00,8.18,3.00,-2.97,-2.80,-2.72,5.20,5.20,5.18
4441.56,7.88,2.70,7.88,2.70,-2.68,-2.57,-2.66,5.20,5.20,5.18
4485.98,7.57,2.39,7.57,2.39,-2.38,-2.33,-2.59,5.19,5.19,5.18
4530.84,7.24,2.07,7.24,2.07,-2.07,-2.09,-2.52,5.17,5.17,5.18
4576.15,6.91,1.73,6.91,1.74,-1.76,-1.85,-2.44,5.15,5.15,5.18
4621.91,6.58,1.40,6.58,1.40,-1.46,-1.62,-2.37,5.12,5.11,5.18
4668.13,6.23,1.06,6.23,1.06,-1.17,-1.38,-2.29,5.07,5.07,5.18
4714.81,5.89,0.71,5.89,0.71,-0.88,-1.14,-2.21,5.01,5.01,5.18
4761.96,5.55,0.37,5.55,0.37,-0.61,-0.90,-2.12,4.93,4.93,5.18
4809.58,5.21,0.03,5.21,0.03,-0.35,-0.65,-2.04,4.86,4.86,5.18
4857.67,4.87,-0.31,4.87,-0.31,-0.09,-0.40,-1.96,4.77,4.77,5.18
4906.25,4.54,-0.64,4.54,-0.66,0.16,-0.14,-1.87,4.70,4.69,5.18
4955.31,4.21,-1.02,4.21,-1.01,0.41,0.13,-1.79,4.62,4.62,5.23
5004.87,3.89,-1.39,3.89,-1.37,0.67,0.41,-1.70,4.56,4.56,5.28
5054.91,3.58,-1.70,3.58,-1.72,0.93,0.70,-1.61,4.51,4.51,5.28
5105.46,3.28,-2.06,3.28,-2.06,1.19,1.00,-1.53,4.46,4.46,5.34
5156.52,2.98,-2.39,2.99,-2.37,1.44,1.31,-1.44,4.43,4.43,5.38
5208.08,2.70,-2.68,2.70,-2.68,1.70,1.63,-1.36,4.40,4.40,5.38
5260.16,2.43,-2.95,2.43,-2.97,1.96,1.97,-1.27,4.39,4.39,5.38
5312.77,2.16,-3.26,2.16,-3.26,2.22,2.30,-1.19,4.38,4.38,5.42
5365.89,1.90,-3.57,1.91,-3.54,2.48,2.63,-1.10,4.38,4.38,5.48
5419.55,1.66,-3.82,1.66,-3.83,2.73,2.96,-1.02,4.39,4.40,5.48
5473.75,1.43,-4.10,1.43,-4.10,3.02,3.25,-0.94,4.44,4.44,5.52
5528.49,1.20,-4.38,1.21,-4.35,3.31,3.53,-0.86,4.51,4.52,5.58
5583.77,0.99,-4.59,0.99,-4.58,3.60,3.73,-0.77,4.58,4.59,5.58
5639.61,0.79,-4.79,0.79,-4.78,3.85,3.90,-0.69,4.63,4.64,5.58
5696.00,0.59,-4.99,0.61,-4.97,4.04,3.96,-0.61,4.63,4.65,5.58
5752.96,0.41,-5.16,0.43,-5.14,4.17,4.00,-0.53,4.59,4.60,5.58
5810.49,0.24,-5.33,0.27,-5.30,4.23,3.92,-0.45,4.47,4.50,5.58
5868.60,0.09,-5.46,0.12,-5.41,4.21,3.82,-0.37,4.29,4.33,5.55
5927.28,-0.05,-5.54,-0.01,-5.46,4.10,3.63,-0.29,4.05,4.10,5.48
5986.56,-0.18,-5.53,-0.12,-5.44,3.93,3.43,-0.21,3.74,3.81,5.35
6046.42,-0.30,-5.47,-0.21,-5.36,3.69,3.20,-0.13,3.39,3.48,5.18
6106.89,-0.39,-5.36,-0.28,-5.20,3.40,2.95,-0.06,3.01,3.13,4.96
6167.96,-0.47,-5.16,-0.32,-4.97,3.09,2.71,0.02,2.61,2.77,4.69
6229.64,-0.54,-4.91,-0.33,-4.67,2.77,2.47,0.10,2.23,2.43,4.37
6291.93,-0.58,-4.60,-0.31,-4.30,2.47,2.24,0.18,1.89,2.16,4.02
6354.85,-0.60,-4.20,-0.25,-3.89,2.18,2.02,0.26,1.58,1.93,3.61
6418.40,-0.60,-3.84,-0.15,-3.41,1.89,1.82,0.33,1.29,1.74,3.24
6482.58,-0.58,-3.42,-0.01,-2.90,1.61,1.63,0.41,1.03,1.60,2.84
6547.41,-0.53,-2.82,0.17,-2.39,1.33,1.47,0.49,0.79,1.50,2.29
6612.88,-0.47,-2.43,0.40,-1.90,1.06,1.31,0.57,0.59,1.46,1.96
6679.01,-0.37,-2.06,0.67,-1.46,0.80,1.18,0.64,0.43,1.47,1.69
6745.80,-0.25,-1.66,0.96,-1.07,0.57,1.05,0.72,0.32,1.53,1.41
6813.26,-0.10,-1.24,1.28,-0.69,0.37,0.94,0.79,0.26,1.65,1.13
