frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,9.04,-1.57,9.04,-1.57,1.55,-0.15,0.99,10.59,10.59,10.61
25.91,9.06,-1.55,9.06,-1.55,1.55,-0.16,1.01,10.60,10.60,10.61
26.16,9.08,-1.53,9.08,-1.53,1.53,-0.16,1.04,10.61,10.61,10.61
26.43,9.10,-1.51,9.10,-1.51,1.50,-0.16,1.06,10.60,10.60,10.61
26.69,9.12,-1.49,9.12,-1.47,1.47,-0.17,1.08,10.58,10.58,10.61
26.96,9.14,-1.43,9.14,-1.43,1.42,-0.17,1.11,10.56,10.56,10.57
27.23,9.16,-1.35,9.16,-1.38,1.38,-0.17,1.13,10.53,10.53,10.51
27.50,9.17,-1.34,9.17,-1.31,1.33,-0.18,1.15,10.50,10.50,10.51
27.77,9.19,-1.27,9.19,-1.27,1.28,-0.18,1.17,10.47,10.47,10.45
28.05,9.20,-1.21,9.20,-1.23,1.23,-0.18,1.18,10.43,10.43,10.41
28.33,9.21,-1.19,9.21,-1.17,1.17,-0.19,1.20,10.39,10.39,10.41
28.62,9.23,-1.13,9.23,-1.13,1.12,-0.19,1.21,10.35,10.35,10.35
28.90,9.24,-1.07,9.24,-1.09,1.07,-0.19,1.22,10.31,10.31,10.31
29.19,9.25,-1.06,9.25,-1.03,1.03,-0.20,1.23,10.28,10.28,10.31
29.48,9.27,-0.97,9.27,-0.98,0.99,-0.20,1.24,10.26,10.26,10.24
29.78,9.28,-0.93,9.28,-0.94,0.96,-0.21,1.25,10.24,10.24,10.21
30.08,9.30,-0.91,9.30,-0.90,0.93,-0.21,1.25,10.23,10.23,10.21
30.38,9.31,-0.89,9.31,-0.89,0.90,-0.22,1.25,10.22,10.21,10.21
30.68,9.33,-0.88,9.33,-0.88,0.87,-0.22,1.25,10.20,10.20,10.21
30.99,9.34,-0.87,9.34,-0.87,0.85,-0.22,1.24,10.19,10.19,10.21
31.30,9.35,-0.86,9.35,-0.84,0.82,-0.23,1.24,10.17,10.17,10.21
31.61,9.36,-0.79,9.36,-0.80,0.79,-0.23,1.23,10.15,10.15,10.16
31.93,9.37,-0.74,9.37,-0.76,0.75,-0.24,1.21,10.12,10.12,10.11
32.24,9.38,-0.73,9.38,-0.71,0.71,-0.24,1.20,10.09,10.09,10.11
32.57,9.39,-0.67,9.39,-0.67,0.66,-0.25,1.18,10.05,10.05,10.05
32.89,9.40,-0.61,9.40,-0.63,0.62,-0.25,1.16,10.02,10.02,10.01
33.22,9.41,-0.59,9.41,-0.57,0.58,-0.26,1.13,9.99,9.99,10.00
33.55,9.42,-0.52,9.42,-0.53,0.54,-0.26,1.11,9.96,9.96,9.94
33.89,9.43,-0.48,9.43,-0.49,0.51,-0.27,1.08,9.94,9.94,9.91
34.23,9.44,-0.47,9.44,-0.46,0.48,-0.27,1.05,9.92,9.92,9.91
34.57,9.45,-0.46,9.45,-0.46,0.46,-0.28,1.01,9.91,9.91,9.91
34.92,9.46,-0.45,9.46,-0.46,0.44,-0.29,0.98,9.90,9.90,9.91
35.27,9.46,-0.44,9.46,-0.45,0.42,-0.29,0.94,9.89,9.89,9.91
35.62,9.47,-0.44,9.47,-0.42,0.40,-0.30,0.91,9.87,9.87,9.91
35.97,9.47,-0.38,9.47,-0.38,0.38,-0.30,0.87,9.86,9.86,9.85
36.33,9.48,-0.33,9.48,-0.35,0.36,-0.31,0.83,9.84,9.84,9.81
36.70,9.48,-0.33,9.48,-0.33,0.34,-0.32,0.78,9.82,9.82,9.81
37.06,9.48,-0.32,9.48,-0.31,0.31,-0.32,0.74,9.80,9.80,9.81
37.43,9.49,-0.30,9.49,-0.29,0.29,-0.33,0.70,9.78,9.78,9.79
37.81,9.49,-0.23,9.49,-0.25,0.26,-0.34,0.65,9.75,9.75,9.72
38.19,9.49,-0.22,9.49,-0.23,0.24,-0.34,0.61,9.73,9.73,9.71
38.57,9.50,-0.21,9.50,-0.21,0.20,-0.35,0.56,9.70,9.70,9.71
38.95,9.50,-0.21,9.50,-0.19,0.16,-0.36,0.52,9.66,9.66,9.71
39.34,9.50,-0.14,9.50,-0.14,0.12,-0.36,0.47,9.62,9.62,9.64
39.74,9.50,-0.06,9.50,-0.07,0.06,-0.37,0.42,9.56,9.56,9.57
40.14,9.51,0.01,9.51,0.01,-0.01,-0.38,0.37,9.49,9.49,9.50
40.54,9.51,0.08,9.51,0.08,-0.09,-0.39,0.33,9.42,9.42,9.44
40.94,9.52,0.15,9.52,0.15,-0.16,-0.40,0.28,9.35,9.35,9.37
41.35,9.52,0.22,9.52,0.22,-0.22,-0.40,0.23,9.30,9.30,9.30
41.76,9.52,0.29,9.52,0.30,-0.26,-0.41,0.18,9.26,9.26,9.23
42.18,9.52,0.36,9.52,0.35,-0.28,-0.42,0.14,9.24,9.24,9.16
42.60,9.52,0.39,9.52,0.36,-0.29,-0.43,0.09,9.23,9.23,9.13
43.03,9.51,0.32,9.51,0.32,-0.28,-0.44,0.04,9.23,9.23,9.20
43.46,9.51,0.24,9.51,0.25,-0.28,-0.45,-0.01,9.23,9.23,9.27
43.90,9.50,0.20,9.50,0.20,-0.28,-0.46,-0.06,9.23,9.23,9.31
44.33,9.50,0.19,9.50,0.21,-0.28,-0.47,-0.10,9.22,9.22,9.31
44.78,9.50,0.25,9.50,0.25,-0.30,-0.47,-0.15,9.20,9.20,9.25
45.23,9.50,0.32,9.50,0.31,-0.33,-0.48,-0.20,9.16,9.16,9.18
45.68,9.50,0.39,9.50,0.39,-0.38,-0.49,-0.25,9.12,9.12,9.11
46.13,9.50,0.46,9.50,0.47,-0.43,-0.50,-0.30,9.07,9.07,9.04
46.60,9.50,0.53,9.50,0.53,-0.49,-0.51,-0.35,9.01,9.01,8.97
47.06,9.50,0.59,9.50,0.57,-0.53,-0.53,-0.40,8.96,8.96,8.91
47.53,9.49,0.59,9.49,0.59,-0.57,-0.54,-0.44,8.93,8.93,8.91
48.01,9.49,0.59,9.49,0.59,-0.59,-0.55,-0.49,8.90,8.90,8.91
48.49,9.49,0.59,9.49,0.58,-0.61,-0.56,-0.54,8.88,8.88,8.91
48.97,9.49,0.58,9.49,0.60,-0.62,-0.57,-0.59,8.87,8.87,8.91
49.46,9.48,0.63,9.48,0.62,-0.63,-0.58,-0.64,8.85,8.85,8.86
49.96,9.47,0.67,9.47,0.65,-0.64,-0.59,-0.68,8.83,8.83,8.81
50.46,9.46,0.65,9.46,0.68,-0.66,-0.61,-0.73,8.80,8.80,8.81
50.96,9.45,0.70,9.45,0.69,-0.68,-0.62,-0.78,8.77,8.77,8.75
51.47,9.44,0.73,9.44,0.71,-0.71,-0.63,-0.83,8.73,8.73,8.71
51.99,9.43,0.72,9.43,0.74,-0.75,-0.64,-0.87,8.68,8.68,8.71
52.51,9.42,0.77,9.42,0.77,-0.79,-0.66,-0.92,8.62,8.62,8.64
53.03,9.40,0.83,9.40,0.82,-0.85,-0.67,-0.97,8.55,8.55,8.58
53.56,9.39,0.89,9.39,0.89,-0.92,-0.68,-1.01,8.47,8.47,8.50
54.10,9.38,0.95,9.38,0.97,-0.99,-0.70,-1.05,8.40,8.40,8.43
54.64,9.37,1.05,9.37,1.06,-1.05,-0.71,-1.10,8.32,8.32,8.32
55.18,9.36,1.17,9.36,1.15,-1.11,-0.73,-1.14,8.26,8.26,8.20
55.74,9.35,1.23,9.35,1.21,-1.15,-0.74,-1.18,8.20,8.20,8.13
56.29,9.34,1.23,9.34,1.24,-1.19,-0.76,-1.22,8.15,8.15,8.11
56.86,9.33,1.22,9.33,1.23,-1.22,-0.77,-1.26,8.12,8.11,8.11
57.42,9.32,1.21,9.32,1.21,-1.23,-0.79,-1.30,8.08,8.08,8.11
58.00,9.30,1.20,9.30,1.20,-1.25,-0.81,-1.33,8.06,8.06,8.11
58.58,9.29,1.21,9.29,1.22,-1.26,-0.82,-1.37,8.04,8.04,8.09
59.16,9.28,1.27,9.28,1.26,-1.27,-0.84,-1.40,8.01,8.01,8.01
59.76,9.27,1.32,9.27,1.30,-1.30,-0.86,-1.43,7.97,7.97,7.95
60.35,9.25,1.34,9.25,1.33,-1.33,-0.87,-1.46,7.92,7.92,7.91
60.96,9.24,1.33,9.24,1.36,-1.36,-0.89,-1.49,7.88,7.88,7.91
61.57,9.22,1.39,9.22,1.39,-1.39,-0.91,-1.51,7.83,7.83,7.84
62.18,9.21,1.44,9.21,1.44,-1.42,-0.93,-1.54,7.79,7.79,7.77
62.80,9.20,1.49,9.20,1.47,-1.44,-0.95,-1.56,7.75,7.75,7.71
63.43,9.18,1.47,9.18,1.47,-1.47,-0.97,-1.58,7.72,7.72,7.71
64.07,9.17,1.46,9.17,1.46,-1.48,-0.99,-1.59,7.68,7.68,7.71
64.71,9.15,1.45,9.15,1.47,-1.49,-1.01,-1.61,7.65,7.65,7.70
65.35,9.12,1.50,9.12,1.50,-1.50,-1.03,-1.62,7.62,7.62,7.62
66.01,9.10,1.54,9.10,1.53,-1.51,-1.05,-1.64,7.59,7.59,7.56
66.67,9.07,1.56,9.07,1.55,-1.51,-1.07,-1.65,7.56,7.56,7.51
67.33,9.04,1.53,9.04,1.53,-1.53,-1.09,-1.66,7.51,7.51,7.51
68.01,9.02,1.51,9.02,1.52,-1.55,-1.11,-1.66,7.47,7.47,7.51
68.69,9.00,1.52,9.00,1.53,-1.57,-1.13,-1.67,7.42,7.43,7.48
69.37,8.98,1.57,8.98,1.57,-1.59,-1.16,-1.68,7.39,7.39,7.41
70.07,8.97,1.62,8.97,1.63,-1.62,-1.18,-1.68,7.35,7.35,7.34
70.77,8.95,1.68,8.95,1.68,-1.64,-1.20,-1.69,7.31,7.31,7.27
71.48,8.93,1.72,8.93,1.70,-1.67,-1.23,-1.69,7.26,7.26,7.21
72.19,8.91,1.70,8.91,1.71,-1.71,-1.25,-1.69,7.20,7.20,7.21
72.91,8.88,1.71,8.88,1.73,-1.74,-1.27,-1.70,7.14,7.14,7.17
73.64,8.85,1.75,8.85,1.75,-1.77,-1.30,-1.70,7.08,7.08,7.10
74.38,8.82,1.79,8.82,1.80,-1.80,-1.33,-1.70,7.02,7.02,7.03
75.12,8.79,1.83,8.79,1.83,-1.82,-1.35,-1.71,6.98,6.98,6.96
75.87,8.77,1.86,8.77,1.85,-1.83,-1.38,-1.71,6.94,6.94,6.91
76.63,8.76,1.85,8.75,1.87,-1.85,-1.40,-1.72,6.90,6.90,6.91
77.40,8.74,1.89,8.74,1.88,-1.88,-1.43,-1.72,6.86,6.86,6.85
78.17,8.72,1.92,8.72,1.90,-1.90,-1.46,-1.73,6.82,6.82,6.81
78.95,8.71,1.90,8.71,1.92,-1.94,-1.49,-1.73,6.77,6.77,6.81
79.74,8.69,1.94,8.69,1.94,-1.98,-1.51,-1.74,6.71,6.71,6.75
80.54,8.67,1.99,8.67,1.99,-2.03,-1.54,-1.75,6.65,6.65,6.68
81.35,8.65,2.03,8.64,2.05,-2.08,-1.57,-1.76,6.57,6.57,6.61
82.16,8.61,2.13,8.61,2.12,-2.12,-1.60,-1.77,6.49,6.49,6.48
82.98,8.57,2.19,8.57,2.18,-2.15,-1.63,-1.79,6.42,6.42,6.38
83.81,8.52,2.21,8.51,2.22,-2.16,-1.66,-1.80,6.35,6.35,6.31
84.65,8.45,2.22,8.45,2.21,-2.15,-1.69,-1.82,6.30,6.30,6.24
85.50,8.38,2.18,8.38,2.17,-2.12,-1.72,-1.83,6.26,6.26,6.21
86.35,8.31,2.10,8.30,2.10,-2.07,-1.75,-1.85,6.23,6.23,6.21
87.22,8.22,2.01,8.22,2.00,-2.01,-1.79,-1.87,6.20,6.20,6.21
88.09,8.12,1.91,8.12,1.91,-1.95,-1.82,-1.89,6.17,6.16,6.21
88.97,8.02,1.84,8.02,1.85,-1.90,-1.85,-1.91,6.12,6.12,6.19
89.86,7.93,1.81,7.94,1.83,-1.86,-1.88,-1.94,6.07,6.08,6.12
90.76,7.89,1.84,7.89,1.83,-1.85,-1.91,-1.96,6.04,6.04,6.05
91.66,7.87,1.86,7.87,1.85,-1.86,-1.95,-1.99,6.01,6.01,6.01
92.58,7.87,1.86,7.87,1.88,-1.89,-1.98,-2.02,5.98,5.98,6.01
93.51,7.87,1.93,7.87,1.93,-1.94,-2.01,-2.05,5.93,5.93,5.95
94.44,7.87,1.99,7.87,1.99,-2.00,-2.05,-2.08,5.87,5.87,5.88
95.39,7.87,2.06,7.87,2.07,-2.05,-2.08,-2.11,5.82,5.82,5.81
96.34,7.87,2.13,7.87,2.12,-2.09,-2.11,-2.15,5.77,5.78,5.74
97.30,7.87,2.17,7.87,2.16,-2.12,-2.14,-2.18,5.75,5.75,5.71
98.28,7.86,2.16,7.86,2.18,-2.13,-2.18,-2.22,5.73,5.73,5.70
99.26,7.83,2.20,7.82,2.17,-2.13,-2.21,-2.26,5.69,5.69,5.63
100.25,7.76,2.15,7.75,2.14,-2.13,-2.24,-2.29,5.64,5.63,5.61
101.25,7.67,2.08,7.68,2.10,-2.11,-2.28,-2.33,5.56,5.57,5.60
102.27,7.62,2.07,7.62,2.07,-2.11,-2.31,-2.37,5.51,5.51,5.54
103.29,7.59,2.08,7.59,2.07,-2.12,-2.34,-2.41,5.47,5.48,5.51
104.32,7.60,2.09,7.60,2.09,-2.14,-2.37,-2.45,5.46,5.46,5.51
105.37,7.64,2.13,7.63,2.14,-2.18,-2.40,-2.49,5.46,5.46,5.51
106.42,7.68,2.21,7.68,2.22,-2.23,-2.43,-2.53,5.45,5.45,5.47
107.48,7.72,2.33,7.71,2.32,-2.29,-2.46,-2.57,5.42,5.42,5.38
108.56,7.74,2.41,7.74,2.40,-2.37,-2.49,-2.61,5.38,5.38,5.33
109.64,7.76,2.45,7.76,2.46,-2.44,-2.52,-2.65,5.32,5.32,5.31
110.74,7.77,2.50,7.77,2.50,-2.51,-2.55,-2.68,5.26,5.26,5.27
111.85,7.76,2.54,7.76,2.56,-2.56,-2.58,-2.72,5.20,5.20,5.22
112.97,7.74,2.63,7.74,2.62,-2.60,-2.60,-2.75,5.13,5.14,5.11
114.10,7.71,2.66,7.71,2.65,-2.63,-2.63,-2.79,5.08,5.08,5.05
115.24,7.68,2.67,7.68,2.66,-2.65,-2.65,-2.82,5.03,5.03,5.01
116.39,7.65,2.64,7.65,2.67,-2.66,-2.67,-2.84,4.99,4.99,5.01
117.55,7.62,2.66,7.62,2.66,-2.66,-2.69,-2.87,4.95,4.95,4.95
118.73,7.58,2.67,7.58,2.66,-2.66,-2.71,-2.89,4.92,4.92,4.91
119.92,7.55,2.64,7.55,2.66,-2.67,-2.73,-2.91,4.88,4.88,4.91
121.12,7.51,2.66,7.51,2.64,-2.67,-2.74,-2.93,4.84,4.84,4.85
122.33,7.47,2.66,7.47,2.65,-2.67,-2.75,-2.94,4.80,4.80,4.81
123.55,7.42,2.61,7.42,2.67,-2.68,-2.77,-2.95,4.75,4.75,4.81
124.79,7.37,2.72,7.38,2.69,-2.68,-2.78,-2.96,4.69,4.70,4.65
126.03,7.33,2.72,7.33,2.71,-2.69,-2.78,-2.96,4.64,4.64,4.61
127.29,7.29,2.70,7.29,2.73,-2.69,-2.79,-2.96,4.60,4.60,4.59
128.57,7.25,2.72,7.25,2.70,-2.70,-2.80,-2.96,4.55,4.55,4.53
129.85,7.21,2.70,7.21,2.69,-2.70,-2.81,-2.95,4.51,4.51,4.51
131.15,7.17,2.67,7.17,2.69,-2.70,-2.82,-2.94,4.47,4.47,4.50
132.46,7.13,2.70,7.13,2.70,-2.71,-2.84,-2.93,4.42,4.42,4.43
133.79,7.10,2.73,7.10,2.72,-2.73,-2.85,-2.91,4.37,4.37,4.37
135.12,7.07,2.76,7.07,2.73,-2.75,-2.87,-2.89,4.31,4.31,4.31
136.48,7.03,2.73,7.03,2.76,-2.78,-2.89,-2.87,4.26,4.26,4.31
137.84,7.00,2.78,7.00,2.80,-2.80,-2.90,-2.85,4.20,4.20,4.22
139.22,6.96,2.87,6.96,2.84,-2.82,-2.92,-2.83,4.14,4.14,4.10
140.61,6.93,2.90,6.93,2.89,-2.84,-2.93,-2.80,4.09,4.09,4.03
142.02,6.89,2.89,6.89,2.88,-2.85,-2.95,-2.77,4.04,4.04,4.01
143.44,6.86,2.85,6.86,2.86,-2.86,-2.96,-2.74,4.00,4.00,4.01
144.87,6.83,2.82,6.83,2.85,-2.86,-2.97,-2.71,3.97,3.97,4.01
146.32,6.80,2.85,6.80,2.84,-2.86,-2.97,-2.68,3.94,3.94,3.94
147.78,6.76,2.85,6.76,2.84,-2.85,-2.98,-2.65,3.91,3.91,3.91
149.26,6.71,2.82,6.71,2.84,-2.84,-2.98,-2.62,3.87,3.87,3.90
150.75,6.67,2.85,6.67,2.84,-2.83,-2.98,-2.59,3.83,3.83,3.82
152.26,6.62,2.85,6.62,2.84,-2.83,-2.97,-2.57,3.78,3.78,3.77
153.78,6.57,2.85,6.57,2.84,-2.83,-2.97,-2.54,3.73,3.73,3.72
155.32,6.52,2.81,6.52,2.82,-2.83,-2.96,-2.51,3.69,3.69,3.71
156.88,6.47,2.80,6.47,2.82,-2.83,-2.95,-2.48,3.64,3.64,3.66
158.44,6.41,2.83,6.41,2.83,-2.82,-2.94,-2.45,3.59,3.59,3.59
160.03,6.36,2.86,6.36,2.82,-2.82,-2.93,-2.43,3.54,3.54,3.51
161.63,6.31,2.81,6.32,2.81,-2.82,-2.91,-2.41,3.50,3.50,3.51
163.24,6.27,2.77,6.27,2.80,-2.81,-2.90,-2.38,3.45,3.46,3.50
164.88,6.22,2.81,6.22,2.80,-2.80,-2.88,-2.36,3.42,3.42,3.41
166.53,6.17,2.82,6.17,2.81,-2.79,-2.86,-2.34,3.38,3.38,3.36
168.19,6.13,2.82,6.13,2.80,-2.78,-2.84,-2.32,3.35,3.35,3.31
169.87,6.08,2.77,6.08,2.77,-2.76,-2.82,-2.31,3.32,3.31,3.31
171.57,6.02,2.72,6.02,2.74,-2.74,-2.80,-2.29,3.28,3.28,3.31
173.29,5.97,2.71,5.97,2.71,-2.72,-2.78,-2.28,3.25,3.25,3.27
175.02,5.92,2.71,5.92,2.69,-2.70,-2.75,-2.27,3.22,3.22,3.21
176.77,5.87,2.66,5.87,2.68,-2.68,-2.73,-2.26,3.19,3.19,3.21
178.54,5.82,2.67,5.82,2.66,-2.67,-2.71,-2.25,3.16,3.16,3.16
180.32,5.77,2.66,5.77,2.64,-2.65,-2.68,-2.25,3.12,3.12,3.11
182.13,5.72,2.61,5.72,2.63,-2.64,-2.66,-2.24,3.08,3.08,3.11
183.95,5.67,2.61,5.67,2.63,-2.63,-2.63,-2.24,3.04,3.04,3.06
185.79,5.62,2.64,5.62,2.63,-2.61,-2.60,-2.24,3.01,3.01,2.98
187.65,5.57,2.65,5.57,2.63,-2.60,-2.58,-2.24,2.97,2.97,2.92
189.52,5.51,2.60,5.51,2.60,-2.58,-2.55,-2.25,2.93,2.93,2.91
191.42,5.46,2.55,5.46,2.55,-2.56,-2.53,-2.25,2.89,2.89,2.91
193.33,5.40,2.49,5.40,2.51,-2.55,-2.50,-2.26,2.85,2.85,2.91
195.27,5.35,2.50,5.35,2.51,-2.53,-2.48,-2.26,2.81,2.81,2.84
197.22,5.29,2.53,5.29,2.51,-2.52,-2.45,-2.27,2.78,2.78,2.77
199.19,5.24,2.53,5.24,2.51,-2.49,-2.43,-2.28,2.75,2.75,2.71
201.18,5.19,2.48,5.19,2.50,-2.47,-2.40,-2.29,2.71,2.71,2.71
203.19,5.13,2.47,5.13,2.48,-2.45,-2.38,-2.30,2.68,2.68,2.67
205.23,5.08,2.47,5.08,2.45,-2.44,-2.36,-2.32,2.64,2.64,2.61
207.28,5.03,2.42,5.03,2.41,-2.42,-2.34,-2.33,2.61,2.61,2.61
209.35,4.97,2.37,4.98,2.37,-2.40,-2.32,-2.34,2.57,2.57,2.61
211.44,4.93,2.33,4.93,2.35,-2.38,-2.30,-2.36,2.54,2.54,2.59
213.56,4.88,2.36,4.88,2.36,-2.37,-2.28,-2.37,2.51,2.51,2.52
215.69,4.83,2.38,4.83,2.37,-2.36,-2.26,-2.38,2.47,2.47,2.45
217.85,4.79,2.38,4.79,2.37,-2.35,-2.24,-2.39,2.43,2.43,2.41
220.03,4.74,2.33,4.74,2.36,-2.34,-2.22,-2.41,2.40,2.40,2.41
222.23,4.69,2.34,4.69,2.34,-2.32,-2.21,-2.42,2.37,2.37,2.35
224.45,4.65,2.34,4.65,2.32,-2.30,-2.19,-2.43,2.34,2.34,2.31
226.70,4.60,2.29,4.60,2.29,-2.27,-2.17,-2.43,2.32,2.32,2.31
228.96,4.55,2.24,4.55,2.24,-2.24,-2.16,-2.44,2.30,2.30,2.31
231.25,4.50,2.19,4.50,2.19,-2.21,-2.14,-2.44,2.29,2.29,2.31
233.57,4.45,2.14,4.45,2.16,-2.18,-2.13,-2.45,2.27,2.27,2.31
235.90,4.39,2.15,4.39,2.14,-2.15,-2.11,-2.45,2.24,2.24,2.24
238.26,4.34,2.13,4.34,2.12,-2.12,-2.10,-2.44,2.22,2.22,2.21
240.64,4.29,2.10,4.29,2.11,-2.10,-2.08,-2.44,2.19,2.19,2.19
243.05,4.23,2.10,4.23,2.09,-2.08,-2.07,-2.43,2.15,2.15,2.13
245.48,4.18,2.07,4.18,2.07,-2.07,-2.05,-2.42,2.11,2.11,2.11
247.93,4.12,2.04,4.12,2.06,-2.05,-2.03,-2.40,2.07,2.07,2.08
250.41,4.07,2.05,4.07,2.02,-2.03,-2.02,-2.38,2.04,2.04,2.02
252.92,4.01,2.01,4.01,2.01,-2.01,-2.00,-2.36,2.00,2.00,2.01
255.45,3.96,1.97,3.96,1.99,-1.99,-1.98,-2.34,1.97,1.97,1.99
258.00,3.91,2.00,3.91,1.97,-1.96,-1.96,-2.31,1.95,1.95,1.91
260.58,3.85,1.94,3.85,1.93,-1.93,-1.94,-2.28,1.92,1.92,1.91
263.19,3.80,1.89,3.80,1.90,-1.90,-1.92,-2.25,1.90,1.90,1.91
265.82,3.75,1.84,3.75,1.86,-1.87,-1.90,-2.21,1.88,1.88,1.91
268.48,3.69,1.85,3.69,1.84,-1.84,-1.87,-2.17,1.85,1.85,1.85
271.16,3.64,1.83,3.64,1.81,-1.81,-1.84,-2.13,1.83,1.83,1.81
273.87,3.58,1.77,3.58,1.77,-1.77,-1.81,-2.08,1.81,1.81,1.81
276.61,3.53,1.72,3.53,1.74,-1.74,-1.77,-2.04,1.79,1.79,1.81
279.38,3.47,1.70,3.47,1.71,-1.71,-1.73,-1.99,1.76,1.76,1.77
282.17,3.41,1.71,3.41,1.68,-1.68,-1.69,-1.94,1.73,1.73,1.71
284.99,3.36,1.65,3.36,1.64,-1.65,-1.64,-1.88,1.71,1.71,1.71
287.84,3.30,1.60,3.30,1.61,-1.62,-1.59,-1.83,1.68,1.68,1.71
290.72,3.25,1.56,3.25,1.58,-1.59,-1.54,-1.77,1.66,1.66,1.69
293.63,3.20,1.58,3.20,1.56,-1.55,-1.48,-1.72,1.65,1.65,1.62
296.57,3.14,1.54,3.14,1.53,-1.51,-1.43,-1.66,1.63,1.63,1.61
299.53,3.09,1.48,3.09,1.49,-1.47,-1.38,-1.60,1.62,1.62,1.61
302.53,3.04,1.43,3.04,1.43,-1.43,-1.32,-1.55,1.61,1.61,1.61
305.55,2.98,1.38,2.98,1.38,-1.38,-1.27,-1.49,1.60,1.60,1.61
308.61,2.93,1.32,2.93,1.32,-1.34,-1.22,-1.43,1.59,1.59,1.61
311.69,2.88,1.27,2.88,1.26,-1.29,-1.18,-1.37,1.59,1.59,1.61
314.81,2.82,1.21,2.82,1.24,-1.23,-1.14,-1.31,1.59,1.59,1.61
317.96,2.77,1.20,2.77,1.20,-1.18,-1.10,-1.25,1.59,1.59,1.57
321.14,2.72,1.20,2.72,1.15,-1.13,-1.06,-1.19,1.58,1.58,1.51
324.35,2.66,1.07,2.66,1.09,-1.09,-1.03,-1.13,1.57,1.57,1.59
327.59,2.61,1.00,2.61,1.03,-1.05,-1.01,-1.07,1.56,1.56,1.61
330.87,2.56,0.97,2.56,0.98,-1.00,-0.99,-1.02,1.56,1.56,1.59
334.18,2.51,0.98,2.50,0.96,-0.94,-0.97,-0.96,1.57,1.57,1.52
337.52,2.45,0.94,2.45,0.94,-0.87,-0.97,-0.90,1.58,1.58,1.51
340.90,2.40,0.89,2.40,0.90,-0.82,-0.97,-0.84,1.58,1.58,1.51
344.30,2.35,0.84,2.35,0.84,-0.80,-0.98,-0.79,1.55,1.55,1.51
347.75,2.30,0.79,2.30,0.77,-0.83,-0.99,-0.73,1.47,1.47,1.51
351.23,2.25,0.74,2.25,0.72,-0.90,-1.01,-0.68,1.35,1.35,1.51
354.74,2.20,0.69,2.20,0.76,-0.99,-1.04,-0.62,1.21,1.21,1.51
358.28,2.15,0.91,2.15,0.95,-1.09,-1.07,-0.57,1.07,1.07,1.24
361.87,2.10,1.22,2.10,1.22,-1.18,-1.10,-0.51,0.92,0.92,0.88
365.49,2.05,1.55,2.05,1.46,-1.26,-1.13,-0.46,0.80,0.80,0.50
369.14,2.00,1.56,2.00,1.55,-1.30,-1.14,-0.41,0.70,0.70,0.44
372.83,1.95,1.47,1.95,1.47,-1.31,-1.13,-0.35,0.64,0.64,0.48
