frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.92,0.52,1.92,0.52,-0.52,-0.73,-0.28,1.40,1.40,1.40
387.97,1.85,0.48,1.85,0.48,-0.48,-0.70,-0.24,1.37,1.37,1.38
391.85,1.79,0.44,1.79,0.44,-0.44,-0.66,-0.19,1.35,1.35,1.36
395.77,1.73,0.40,1.73,0.40,-0.40,-0.63,-0.14,1.32,1.32,1.33
399.73,1.67,0.36,1.67,0.37,-0.37,-0.59,-0.10,1.30,1.30,1.30
403.72,1.62,0.34,1.62,0.34,-0.34,-0.56,-0.06,1.27,1.27,1.28
407.76,1.57,0.31,1.57,0.31,-0.32,-0.52,-0.01,1.25,1.25,1.25
411.84,1.52,0.29,1.52,0.29,-0.30,-0.48,0.03,1.22,1.22,1.23
415.96,1.48,0.28,1.48,0.28,-0.28,-0.45,0.07,1.20,1.20,1.20
420.12,1.44,0.27,1.44,0.27,-0.27,-0.41,0.12,1.17,1.17,1.18
424.32,1.40,0.26,1.40,0.26,-0.25,-0.38,0.16,1.15,1.15,1.15
428.56,1.36,0.25,1.36,0.25,-0.24,-0.34,0.20,1.12,1.12,1.11
432.85,1.32,0.23,1.32,0.23,-0.23,-0.30,0.24,1.09,1.09,1.08
437.18,1.27,0.22,1.27,0.22,-0.21,-0.27,0.28,1.06,1.06,1.05
441.55,1.21,0.19,1.21,0.19,-0.19,-0.23,0.31,1.02,1.02,1.02
445.96,1.16,0.17,1.16,0.17,-0.17,-0.19,0.35,0.99,0.99,0.99
450.42,1.10,0.15,1.10,0.15,-0.15,-0.16,0.39,0.95,0.95,0.96
454.93,1.04,0.12,1.04,0.12,-0.13,-0.12,0.42,0.91,0.91,0.92
459.48,0.98,0.11,0.98,0.11,-0.11,-0.08,0.45,0.87,0.87,0.87
464.07,0.92,0.09,0.92,0.09,-0.09,-0.04,0.49,0.83,0.83,0.83
468.71,0.86,0.07,0.86,0.07,-0.08,-0.01,0.52,0.78,0.78,0.78
473.40,0.79,0.06,0.79,0.06,-0.06,0.03,0.55,0.74,0.74,0.74
478.13,0.73,0.04,0.73,0.04,-0.04,0.07,0.58,0.69,0.69,0.69
482.91,0.67,0.02,0.67,0.02,-0.02,0.11,0.60,0.65,0.65,0.65
487.74,0.61,0.00,0.61,0.00,-0.00,0.14,0.63,0.61,0.61,0.60
492.62,0.54,-0.02,0.54,-0.02,0.03,0.18,0.65,0.57,0.57,0.56
497.55,0.48,-0.05,0.48,-0.05,0.06,0.22,0.68,0.54,0.54,0.53
502.52,0.42,-0.09,0.42,-0.09,0.09,0.26,0.70,0.51,0.51,0.51
507.55,0.35,-0.13,0.35,-0.13,0.13,0.30,0.72,0.49,0.49,0.48
512.62,0.29,-0.18,0.29,-0.18,0.18,0.34,0.74,0.47,0.47,0.47
517.75,0.23,-0.23,0.23,-0.23,0.23,0.38,0.75,0.46,0.46,0.45
522.93,0.17,-0.28,0.17,-0.28,0.28,0.42,0.77,0.44,0.44,0.44
528.16,0.10,-0.33,0.10,-0.33,0.33,0.46,0.79,0.44,0.44,0.44
533.44,0.04,-0.39,0.04,-0.39,0.39,0.51,0.80,0.43,0.43,0.43
538.77,-0.02,-0.44,-0.02,-0.44,0.44,0.55,0.81,0.42,0.42,0.42
544.16,-0.08,-0.50,-0.08,-0.50,0.49,0.59,0.83,0.41,0.41,0.42
549.60,-0.15,-0.55,-0.15,-0.55,0.55,0.64,0.84,0.40,0.40,0.40
555.10,-0.21,-0.60,-0.21,-0.60,0.60,0.68,0.85,0.39,0.39,0.39
560.65,-0.27,-0.65,-0.27,-0.66,0.66,0.73,0.86,0.39,0.39,0.38
566.25,-0.33,-0.71,-0.33,-0.71,0.71,0.77,0.87,0.38,0.38,0.38
571.92,-0.40,-0.77,-0.40,-0.77,0.77,0.82,0.88,0.37,0.37,0.37
577.64,-0.46,-0.83,-0.46,-0.83,0.83,0.87,0.89,0.37,0.37,0.37
583.41,-0.52,-0.89,-0.52,-0.89,0.89,0.92,0.90,0.36,0.36,0.36
589.25,-0.59,-0.95,-0.59,-0.95,0.95,0.97,0.91,0.36,0.36,0.36
595.14,-0.65,-1.01,-0.65,-1.01,1.01,1.02,0.92,0.36,0.36,0.36
601.09,-0.72,-1.08,-0.72,-1.08,1.08,1.08,0.93,0.37,0.37,0.36
607.10,-0.78,-1.15,-0.78,-1.15,1.15,1.14,0.94,0.37,0.37,0.37
613.17,-0.84,-1.22,-0.84,-1.22,1.22,1.19,0.95,0.38,0.38,0.38
619.30,-0.91,-1.30,-0.91,-1.30,1.30,1.25,0.96,0.39,0.39,0.39
625.50,-0.97,-1.37,-0.97,-1.37,1.37,1.31,0.97,0.40,0.40,0.40
631.75,-1.04,-1.45,-1.04,-1.45,1.45,1.38,0.98,0.41,0.41,0.41
638.07,-1.10,-1.53,-1.10,-1.52,1.52,1.44,0.99,0.42,0.42,0.42
644.45,-1.17,-1.60,-1.17,-1.60,1.60,1.51,1.00,0.43,0.43,0.43
650.89,-1.23,-1.67,-1.23,-1.67,1.67,1.58,1.02,0.44,0.44,0.44
657.40,-1.30,-1.74,-1.30,-1.74,1.74,1.66,1.03,0.44,0.44,0.44
663.98,-1.36,-1.81,-1.36,-1.81,1.81,1.73,1.05,0.45,0.45,0.45
670.62,-1.43,-1.88,-1.43,-1.88,1.89,1.81,1.06,0.46,0.46,0.46
677.32,-1.49,-1.96,-1.49,-1.96,1.96,1.89,1.08,0.47,0.47,0.46
684.10,-1.56,-2.03,-1.56,-2.03,2.03,1.98,1.10,0.48,0.48,0.47
690.94,-1.62,-2.11,-1.62,-2.11,2.11,2.06,1.12,0.49,0.49,0.49
697.85,-1.68,-2.18,-1.68,-2.18,2.18,2.15,1.14,0.50,0.50,0.50
704.83,-1.75,-2.26,-1.75,-2.26,2.26,2.24,1.16,0.52,0.52,0.51
711.87,-1.81,-2.34,-1.81,-2.34,2.34,2.33,1.18,0.53,0.53,0.53
718.99,-1.87,-2.42,-1.87,-2.42,2.42,2.42,1.20,0.55,0.55,0.55
726.18,-1.93,-2.50,-1.93,-2.50,2.50,2.51,1.22,0.57,0.57,0.57
733.44,-1.99,-2.58,-1.99,-2.58,2.58,2.61,1.25,0.59,0.59,0.59
740.78,-2.05,-2.66,-2.05,-2.66,2.66,2.69,1.27,0.61,0.61,0.61
748.19,-2.11,-2.74,-2.11,-2.74,2.74,2.78,1.30,0.64,0.64,0.63
755.67,-2.16,-2.82,-2.16,-2.82,2.82,2.85,1.33,0.66,0.66,0.66
763.23,-2.21,-2.90,-2.21,-2.90,2.90,2.93,1.36,0.69,0.69,0.69
770.86,-2.25,-2.97,-2.25,-2.97,2.97,2.99,1.38,0.72,0.72,0.72
778.57,-2.29,-3.04,-2.29,-3.04,3.03,3.05,1.41,0.74,0.74,0.75
786.35,-2.33,-3.10,-2.33,-3.10,3.09,3.09,1.44,0.77,0.77,0.77
794.22,-2.35,-3.14,-2.35,-3.14,3.14,3.12,1.47,0.79,0.79,0.79
802.16,-2.37,-3.18,-2.37,-3.18,3.18,3.13,1.50,0.81,0.81,0.81
810.18,-2.39,-3.21,-2.39,-3.21,3.21,3.14,1.54,0.82,0.82,0.83
818.28,-2.39,-3.23,-2.39,-3.23,3.22,3.13,1.57,0.84,0.83,0.84
826.46,-2.38,-3.23,-2.38,-3.23,3.22,3.11,1.60,0.85,0.85,0.85
834.73,-2.36,-3.21,-2.36,-3.21,3.21,3.07,1.63,0.85,0.85,0.85
843.08,-2.33,-3.19,-2.33,-3.19,3.19,3.02,1.66,0.86,0.86,0.86
851.51,-2.28,-3.15,-2.28,-3.15,3.15,2.96,1.69,0.87,0.87,0.87
860.02,-2.22,-3.10,-2.22,-3.10,3.10,2.89,1.72,0.88,0.88,0.88
868.62,-2.14,-3.04,-2.15,-3.04,3.03,2.81,1.74,0.89,0.89,0.89
877.31,-2.06,-2.96,-2.06,-2.96,2.95,2.73,1.77,0.90,0.90,0.90
886.08,-1.95,-2.87,-1.95,-2.87,2.86,2.64,1.80,0.91,0.91,0.91
894.94,-1.84,-2.76,-1.84,-2.76,2.76,2.55,1.82,0.92,0.92,0.93
903.89,-1.71,-2.65,-1.71,-2.65,2.65,2.46,1.84,0.94,0.94,0.94
912.93,-1.57,-2.53,-1.57,-2.53,2.53,2.36,1.86,0.96,0.96,0.96
922.06,-1.42,-2.40,-1.42,-2.40,2.40,2.27,1.88,0.98,0.98,0.98
931.28,-1.26,-2.27,-1.26,-2.27,2.27,2.17,1.89,1.01,1.01,1.01
940.59,-1.10,-2.14,-1.10,-2.14,2.14,2.08,1.90,1.04,1.04,1.04
950.00,-0.93,-2.01,-0.93,-2.00,2.01,1.99,1.91,1.08,1.08,1.08
959.50,-0.75,-1.88,-0.75,-1.88,1.88,1.90,1.91,1.13,1.13,1.12
969.09,-0.57,-1.75,-0.57,-1.75,1.76,1.81,1.91,1.18,1.18,1.18
978.78,-0.39,-1.63,-0.39,-1.63,1.63,1.73,1.91,1.24,1.24,1.24
988.57,-0.21,-1.52,-0.21,-1.52,1.52,1.64,1.90,1.31,1.31,1.31
998.46,-0.03,-1.41,-0.03,-1.41,1.41,1.56,1.89,1.38,1.38,1.38
1008.44,0.15,-1.30,0.15,-1.30,1.30,1.48,1.88,1.45,1.45,1.45
1018.53,0.32,-1.20,0.32,-1.20,1.20,1.41,1.86,1.52,1.52,1.52
1028.71,0.49,-1.10,0.49,-1.10,1.10,1.33,1.84,1.59,1.59,1.59
1039.00,0.65,-1.01,0.65,-1.01,1.01,1.26,1.81,1.66,1.66,1.66
1049.39,0.80,-0.93,0.80,-0.93,0.93,1.19,1.79,1.73,1.73,1.73
1059.88,0.94,-0.85,0.94,-0.85,0.85,1.12,1.75,1.80,1.80,1.80
1070.48,1.08,-0.78,1.08,-0.78,0.78,1.06,1.72,1.86,1.86,1.86
1081.19,1.21,-0.71,1.21,-0.71,0.72,0.99,1.68,1.92,1.93,1.92
1092.00,1.33,-0.65,1.33,-0.65,0.65,0.93,1.64,1.99,1.99,1.98
1102.92,1.45,-0.60,1.45,-0.60,0.60,0.86,1.59,2.05,2.05,2.05
1113.95,1.56,-0.55,1.56,-0.55,0.55,0.80,1.54,2.11,2.11,2.11
1125.09,1.66,-0.50,1.66,-0.50,0.50,0.74,1.49,2.16,2.16,2.17
1136.34,1.76,-0.46,1.76,-0.46,0.46,0.68,1.44,2.22,2.22,2.22
1147.70,1.85,-0.42,1.85,-0.42,0.42,0.62,1.38,2.27,2.27,2.27
1159.18,1.93,-0.38,1.93,-0.38,0.38,0.56,1.33,2.31,2.31,2.31
1170.77,2.01,-0.34,2.01,-0.35,0.35,0.51,1.27,2.35,2.35,2.35
1182.48,2.08,-0.31,2.07,-0.32,0.31,0.45,1.21,2.39,2.39,2.39
1194.30,2.14,-0.29,2.14,-0.29,0.28,0.39,1.15,2.42,2.42,2.43
1206.25,2.20,-0.26,2.20,-0.26,0.25,0.33,1.09,2.45,2.45,2.46
1218.31,2.27,-0.23,2.27,-0.23,0.22,0.28,1.02,2.49,2.49,2.49
1230.49,2.34,-0.19,2.34,-0.19,0.19,0.22,0.96,2.53,2.53,2.53
1242.80,2.41,-0.16,2.41,-0.16,0.16,0.17,0.90,2.58,2.58,2.57
1255.22,2.49,-0.13,2.49,-0.13,0.14,0.11,0.83,2.63,2.62,2.62
1267.78,2.57,-0.10,2.57,-0.10,0.11,0.05,0.77,2.68,2.68,2.67
1280.45,2.65,-0.08,2.65,-0.08,0.08,-0.00,0.70,2.73,2.73,2.73
1293.26,2.73,-0.05,2.73,-0.05,0.05,-0.06,0.63,2.78,2.78,2.78
1306.19,2.81,-0.02,2.81,-0.02,0.02,-0.11,0.57,2.83,2.83,2.84
1319.25,2.89,0.01,2.89,0.01,-0.02,-0.17,0.50,2.88,2.88,2.88
1332.45,2.98,0.05,2.98,0.05,-0.05,-0.23,0.43,2.92,2.92,2.92
1345.77,3.06,0.10,3.06,0.10,-0.10,-0.28,0.37,2.96,2.96,2.96
1359.23,3.14,0.14,3.14,0.14,-0.14,-0.34,0.30,3.00,3.00,3.00
1372.82,3.22,0.19,3.22,0.19,-0.19,-0.40,0.23,3.03,3.03,3.03
1386.55,3.31,0.25,3.31,0.25,-0.24,-0.46,0.16,3.07,3.07,3.06
1400.41,3.39,0.30,3.39,0.30,-0.30,-0.52,0.10,3.09,3.09,3.09
1414.42,3.48,0.36,3.48,0.36,-0.36,-0.58,0.03,3.12,3.12,3.12
1428.56,3.57,0.43,3.57,0.43,-0.43,-0.63,-0.04,3.14,3.14,3.14
1442.85,3.66,0.50,3.66,0.50,-0.50,-0.69,-0.11,3.15,3.15,3.16
1457.28,3.75,0.58,3.75,0.58,-0.58,-0.76,-0.17,3.16,3.16,3.17
1471.85,3.84,0.66,3.84,0.66,-0.67,-0.82,-0.24,3.17,3.17,3.17
1486.57,3.93,0.75,3.93,0.75,-0.75,-0.88,-0.31,3.18,3.18,3.18
1501.43,4.02,0.85,4.02,0.85,-0.84,-0.94,-0.38,3.18,3.18,3.18
1516.45,4.12,0.94,4.12,0.94,-0.94,-1.00,-0.44,3.18,3.18,3.18
1531.61,4.22,1.03,4.22,1.03,-1.03,-1.07,-0.51,3.19,3.19,3.19
1546.93,4.32,1.13,4.32,1.13,-1.12,-1.13,-0.58,3.20,3.20,3.19
1562.40,4.43,1.22,4.43,1.22,-1.22,-1.20,-0.64,3.21,3.21,3.21
1578.02,4.53,1.31,4.53,1.31,-1.31,-1.26,-0.71,3.22,3.22,3.22
1593.80,4.64,1.40,4.64,1.40,-1.40,-1.33,-0.78,3.24,3.24,3.24
1609.74,4.75,1.48,4.75,1.48,-1.48,-1.40,-0.84,3.27,3.27,3.27
1625.84,4.87,1.57,4.87,1.57,-1.57,-1.47,-0.90,3.30,3.30,3.30
1642.10,4.98,1.65,4.98,1.65,-1.65,-1.54,-0.97,3.33,3.33,3.33
1658.52,5.10,1.73,5.10,1.73,-1.73,-1.61,-1.03,3.37,3.37,3.37
1675.10,5.22,1.81,5.22,1.81,-1.81,-1.68,-1.09,3.41,3.41,3.41
1691.85,5.34,1.89,5.34,1.89,-1.89,-1.75,-1.15,3.46,3.46,3.46
1708.77,5.47,1.96,5.47,1.96,-1.96,-1.82,-1.21,3.51,3.51,3.50
1725.86,5.59,2.03,5.59,2.03,-2.02,-1.89,-1.27,3.57,3.57,3.56
1743.12,5.72,2.09,5.72,2.09,-2.09,-1.96,-1.32,3.63,3.63,3.62
1760.55,5.84,2.15,5.84,2.15,-2.15,-2.04,-1.37,3.69,3.69,3.69
1778.15,5.97,2.21,5.97,2.21,-2.21,-2.11,-1.42,3.76,3.76,3.76
1795.94,6.10,2.26,6.10,2.26,-2.27,-2.18,-1.47,3.83,3.83,3.84
1813.90,6.23,2.32,6.23,2.32,-2.33,-2.25,-1.51,3.90,3.90,3.91
1832.03,6.36,2.38,6.36,2.38,-2.38,-2.32,-1.55,3.97,3.97,3.97
1850.36,6.48,2.44,6.48,2.44,-2.44,-2.39,-1.59,4.04,4.04,4.04
1868.86,6.61,2.50,6.61,2.50,-2.50,-2.45,-1.62,4.11,4.11,4.11
1887.55,6.74,2.55,6.74,2.55,-2.55,-2.51,-1.65,4.19,4.19,4.19
1906.42,6.86,2.59,6.86,2.60,-2.60,-2.57,-1.67,4.26,4.26,4.27
1925.49,6.98,2.64,6.98,2.64,-2.64,-2.62,-1.69,4.34,4.34,4.34
1944.74,7.10,2.68,7.10,2.68,-2.68,-2.67,-1.70,4.42,4.42,4.42
1964.19,7.22,2.71,7.22,2.71,-2.71,-2.70,-1.71,4.50,4.51,4.50
1983.83,7.33,2.74,7.33,2.74,-2.73,-2.73,-1.71,4.59,4.60,4.59
2003.67,7.44,2.75,7.43,2.75,-2.74,-2.75,-1.71,4.69,4.69,4.68
2023.71,7.54,2.75,7.54,2.75,-2.74,-2.76,-1.70,4.79,4.79,4.79
2043.94,7.63,2.73,7.63,2.73,-2.73,-2.75,-1.69,4.90,4.90,4.90
2064.38,7.72,2.70,7.72,2.70,-2.71,-2.72,-1.68,5.01,5.01,5.01
2085.03,7.80,2.66,7.80,2.66,-2.66,-2.68,-1.65,5.13,5.13,5.14
2105.88,7.87,2.60,7.87,2.60,-2.60,-2.62,-1.63,5.26,5.26,5.27
2126.94,7.93,2.53,7.93,2.52,-2.52,-2.54,-1.59,5.40,5.40,5.40
2148.20,7.98,2.43,7.98,2.43,-2.43,-2.44,-1.56,5.55,5.55,5.55
2169.69,8.02,2.31,8.02,2.31,-2.30,-2.31,-1.52,5.71,5.71,5.71
2191.38,8.05,2.17,8.05,2.17,-2.16,-2.16,-1.47,5.89,5.89,5.88
2213.30,8.06,2.01,8.07,2.00,-2.00,-1.99,-1.42,6.07,6.07,6.06
2235.43,8.07,1.81,8.07,1.81,-1.81,-1.79,-1.37,6.27,6.27,6.26
2257.78,8.07,1.60,8.07,1.60,-1.59,-1.57,-1.32,6.47,6.47,6.47
2280.36,8.05,1.36,8.05,1.36,-1.36,-1.33,-1.26,6.69,6.69,6.69
2303.17,8.02,1.11,8.02,1.11,-1.11,-1.07,-1.20,6.91,6.91,6.91
2326.20,7.97,0.84,7.97,0.84,-0.84,-0.80,-1.13,7.13,7.13,7.13
2349.46,7.91,0.56,7.91,0.56,-0.55,-0.50,-1.07,7.36,7.36,7.36
2372.95,7.85,0.26,7.85,0.26,-0.25,-0.21,-1.00,7.59,7.59,7.58
2396.68,7.77,-0.04,7.77,-0.04,0.05,0.09,-0.93,7.82,7.82,7.81
2420.65,7.68,-0.35,7.68,-0.35,0.36,0.39,-0.86,8.04,8.04,8.03
2444.86,7.58,-0.67,7.58,-0.67,0.67,0.69,-0.79,8.25,8.26,8.25
2469.31,7.48,-0.98,7.48,-0.98,0.98,0.98,-0.72,8.46,8.45,8.46
2494.00,7.37,-1.28,7.37,-1.28,1.27,1.25,-0.64,8.64,8.64,8.65
2518.94,7.26,-1.56,7.26,-1.56,1.54,1.51,-0.57,8.80,8.80,8.82
2544.13,7.16,-1.81,7.16,-1.81,1.78,1.74,-0.49,8.94,8.94,8.96
2569.57,7.06,-2.02,7.06,-2.03,2.00,1.96,-0.42,9.06,9.06,9.08
2595.27,6.96,-2.21,6.96,-2.21,2.19,2.16,-0.34,9.15,9.15,9.17
2621.22,6.87,-2.37,6.87,-2.37,2.35,2.33,-0.26,9.22,9.22,9.24
2647.43,6.78,-2.49,6.78,-2.49,2.48,2.49,-0.18,9.27,9.27,9.28
2673.90,6.70,-2.60,6.70,-2.60,2.60,2.62,-0.11,9.29,9.29,9.30
2700.64,6.61,-2.68,6.61,-2.68,2.69,2.74,-0.03,9.30,9.30,9.29
2727.65,6.51,-2.76,6.51,-2.76,2.78,2.84,0.05,9.29,9.29,9.27
2754.93,6.41,-2.84,6.40,-2.84,2.85,2.92,0.13,9.26,9.26,9.24
2782.48,6.29,-2.91,6.29,-2.91,2.92,3.00,0.21,9.22,9.22,9.20
2810.30,6.18,-2.98,6.18,-2.98,2.99,3.06,0.29,9.17,9.17,9.16
2838.40,6.06,-3.05,6.06,-3.05,3.05,3.11,0.37,9.11,9.11,9.11
2866.79,5.94,-3.11,5.94,-3.11,3.11,3.15,0.45,9.05,9.05,9.05
2895.46,5.82,-3.16,5.82,-3.16,3.16,3.19,0.53,8.98,8.98,8.98
2924.41,5.70,-3.21,5.70,-3.21,3.20,3.21,0.61,8.91,8.91,8.91
2953.65,5.59,-3.24,5.59,-3.24,3.24,3.23,0.69,8.83,8.83,8.83
2983.19,5.49,-3.26,5.49,-3.26,3.26,3.24,0.77,8.75,8.75,8.75
3013.02,5.40,-3.27,5.40,-3.27,3.27,3.25,0.85,8.67,8.67,8.67
3043.15,5.32,-3.27,5.32,-3.27,3.27,3.25,0.93,8.58,8.59,8.59
3073.58,5.24,-3.26,5.24,-3.26,3.25,3.24,1.01,8.50,8.50,8.50
3104.32,5.18,-3.23,5.18,-3.23,3.22,3.22,1.10,8.41,8.41,8.41
3135.36,5.13,-3.19,5.13,-3.19,3.18,3.19,1.18,8.31,8.31,8.32
3166.72,5.09,-3.13,5.09,-3.13,3.13,3.16,1.26,8.22,8.22,8.22
3198.38,5.06,-3.06,5.06,-3.06,3.06,3.12,1.34,8.12,8.13,8.13
3230.37,5.05,-2.98,5.04,-2.98,2.99,3.06,1.42,8.03,8.03,8.03
3262.67,5.04,-2.90,5.04,-2.90,2.91,3.00,1.50,7.95,7.95,7.94
3295.30,5.04,-2.81,5.04,-2.81,2.82,2.93,1.59,7.86,7.87,7.85
3328.25,5.06,-2.72,5.06,-2.72,2.73,2.84,1.67,7.79,7.79,7.78
3361.53,5.08,-2.63,5.08,-2.63,2.64,2.74,1.75,7.72,7.72,7.71
3395.15,5.11,-2.53,5.11,-2.53,2.53,2.63,1.82,7.65,7.65,7.65
3429.10,5.16,-2.43,5.16,-2.43,2.43,2.50,1.90,7.58,7.58,7.58
3463.39,5.20,-2.31,5.20,-2.31,2.31,2.36,1.98,7.51,7.51,7.52
3498.03,5.26,-2.18,5.26,-2.18,2.18,2.20,2.05,7.44,7.44,7.44
3533.01,5.32,-2.04,5.32,-2.04,2.04,2.03,2.12,7.36,7.36,7.36
3568.34,5.39,-1.88,5.39,-1.88,1.88,1.84,2.19,7.28,7.27,7.27
3604.02,5.47,-1.71,5.47,-1.70,1.70,1.64,2.26,7.18,7.18,7.18
3640.06,5.57,-1.51,5.57,-1.51,1.50,1.42,2.33,7.07,7.07,7.08
3676.46,5.69,-1.29,5.69,-1.29,1.27,1.18,2.39,6.96,6.96,6.98
3713.22,5.83,-1.05,5.83,-1.05,1.02,0.92,2.45,6.84,6.84,6.87
3750.36,5.98,-0.77,5.99,-0.77,0.74,0.65,2.50,6.72,6.72,6.75
3787.86,6.16,-0.46,6.16,-0.46,0.44,0.37,2.55,6.61,6.60,6.62
3825.74,6.35,-0.14,6.35,-0.14,0.13,0.07,2.60,6.49,6.49,6.49
3864.00,6.55,0.19,6.56,0.19,-0.18,-0.23,2.64,6.37,6.37,6.37
3902.64,6.76,0.50,6.76,0.50,-0.50,-0.53,2.68,6.27,6.27,6.26
3941.66,6.97,0.81,6.97,0.80,-0.80,-0.84,2.72,6.17,6.17,6.17
3981.08,7.17,1.08,7.17,1.09,-1.09,-1.12,2.74,6.09,6.09,6.09
4020.89,7.36,1.34,7.36,1.34,-1.34,-1.39,2.77,6.02,6.02,6.02
4061.10,7.53,1.56,7.53,1.56,-1.56,-1.61,2.79,5.97,5.97,5.97
4101.71,7.67,1.73,7.67,1.74,-1.73,-1.80,2.80,5.94,5.94,5.93
4142.73,7.78,1.86,7.78,1.86,-1.85,-1.91,2.81,5.93,5.93,5.92
4184.15,7.85,1.94,7.85,1.93,-1.91,-1.98,2.82,5.95,5.94,5.92
4226.00,7.87,1.92,7.88,1.93,-1.91,-1.95,2.82,5.97,5.97,5.95
4268.26,7.86,1.85,7.86,1.86,-1.84,-1.86,2.82,6.02,6.03,6.01
4310.94,7.80,1.72,7.79,1.71,-1.69,-1.68,2.81,6.10,6.09,6.08
4354.05,7.66,1.49,7.67,1.49,-1.46,-1.45,2.80,6.21,6.21,6.17
4397.59,7.48,1.20,7.49,1.21,-1.14,-1.15,2.79,6.34,6.34,6.28
4441.56,7.27,0.87,7.26,0.86,-0.78,-0.81,2.78,6.49,6.49,6.40
4485.98,6.99,0.45,6.99,0.45,-0.37,-0.44,2.76,6.62,6.62,6.54
4530.84,6.67,-0.02,6.67,-0.02,0.05,-0.04,2.74,6.73,6.73,6.69
4576.15,6.32,-0.55,6.32,-0.55,0.48,0.36,2.72,6.79,6.79,6.87
4621.91,5.94,-1.12,5.94,-1.13,0.88,0.76,2.70,6.82,6.82,7.06
4668.13,5.53,-1.75,5.53,-1.74,1.27,1.16,2.68,6.80,6.80,7.28
4714.81,5.11,-2.39,5.11,-2.39,1.62,1.55,2.65,6.73,6.73,7.50
4761.96,4.68,-3.04,4.68,-3.04,1.93,1.92,2.63,6.62,6.62,7.73
4809.58,4.25,-3.69,4.25,-3.69,2.21,2.29,2.61,6.46,6.46,7.94
4857.67,3.82,-4.33,3.82,-4.33,2.46,2.63,2.58,6.28,6.28,8.15
4906.25,3.39,-4.95,3.39,-4.95,2.70,2.95,2.56,6.09,6.09,8.34
4955.31,2.97,-5.53,2.97,-5.53,2.94,3.25,2.54,5.90,5.90,8.50
5004.87,2.55,-6.08,2.56,-6.08,3.19,3.54,2.52,5.75,5.75,8.63
5054.91,2.16,-6.57,2.16,-6.57,3.45,3.80,2.50,5.61,5.61,8.73
5105.46,1.77,-7.00,1.77,-7.00,3.71,4.05,2.48,5.49,5.49,8.78
5156.52,1.41,-7.38,1.41,-7.38,3.97,4.27,2.47,5.38,5.38,8.78
5208.08,1.06,-7.70,1.06,-7.69,4.23,4.48,2.45,5.29,5.29,8.75
5260.16,0.73,-7.95,0.73,-7.94,4.51,4.66,2.44,5.24,5.24,8.68
5312.77,0.42,-8.12,0.42,-8.13,4.79,4.84,2.43,5.20,5.21,8.54
5365.89,0.13,-8.24,0.13,-8.23,5.05,4.98,2.42,5.18,5.18,8.36
5419.55,-0.14,-8.28,-0.14,-8.27,5.30,5.12,2.42,5.15,5.16,8.14
5473.75,-0.39,-8.23,-0.39,-8.22,5.51,5.24,2.41,5.12,5.12,7.83
5528.49,-0.63,-8.11,-0.62,-8.10,5.70,5.34,2.41,5.07,5.08,7.49
5583.77,-0.84,-7.94,-0.83,-7.92,5.84,5.42,2.41,5.00,5.01,7.10
5639.61,-1.02,-7.70,-1.01,-7.69,5.94,5.50,2.42,4.92,4.93,6.68
5696.00,-1.20,-7.46,-1.17,-7.44,6.01,5.55,2.43,4.81,4.84,6.26
5752.96,-1.34,-7.21,-1.32,-7.19,6.04,5.59,2.43,4.70,4.73,5.87
5810.49,-1.47,-7.01,-1.43,-6.98,6.05,5.61,2.45,4.57,4.62,5.53
5868.60,-1.58,-6.85,-1.52,-6.81,6.04,5.63,2.46,4.46,4.51,5.27
5927.28,-1.66,-6.73,-1.59,-6.69,6.02,5.63,2.48,4.35,4.43,5.07
5986.56,-1.73,-6.68,-1.62,-6.61,6.01,5.62,2.50,4.28,4.38,4.95
6046.42,-1.75,-6.65,-1.62,-6.55,6.02,5.59,2.52,4.27,4.40,4.89
6106.89,-1.76,-6.62,-1.58,-6.50,6.04,5.55,2.55,4.28,4.46,4.86
6167.96,-1.73,-6.60,-1.50,-6.44,6.05,5.50,2.57,4.32,4.55,4.87
6229.64,-1.67,-6.57,-1.38,-6.36,6.04,5.44,2.60,4.37,4.67,4.90
6291.93,-1.60,-6.53,-1.21,-6.25,6.01,5.36,2.64,4.41,4.79,4.94
6354.85,-1.49,-6.46,-1.00,-6.11,5.93,5.28,2.67,4.44,4.93,4.97
6418.40,-1.36,-6.38,-0.74,-5.92,5.80,5.18,2.71,4.44,5.06,5.02
6482.58,-1.20,-6.26,-0.43,-5.69,5.61,5.08,2.75,4.42,5.18,5.06
6547.41,-0.99,-6.10,-0.07,-5.42,5.37,4.96,2.79,4.39,5.30,5.11
6612.88,-0.75,-5.91,0.35,-5.10,5.08,4.84,2.84,4.33,5.43,5.17
6679.01,-0.45,-5.68,0.81,-4.74,4.74,4.70,2.88,4.29,5.55,5.23
6745.80,-0.09,-5.39,1.29,-4.37,4.38,4.56,2.93,4.28,5.66,5.30
6813.26,0.30,-5.08,1.77,-3.98,4.00,4.40,2.98,4.30,5.78,5.38
6881.39,0.76,-4.71,2.24,-3.61,3.65,4.24,3.03,4.41,5.89,5.47
6950.21,1.29,-4.27,2.66,-3.28,3.32,4.07,3.08,4.62,5.99,5.57
7019.71,1.88,-3.80,3.03,-2.99,3.03,3.90,3.13,4.92,6.07,5.69
