frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,6.27,3.02,6.27,3.02,-3.00,-2.83,-2.57,3.28,3.28,3.25
49.96,6.24,3.02,6.24,2.98,-2.94,-2.79,-2.53,3.30,3.30,3.22
50.46,6.21,2.91,6.21,2.92,-2.88,-2.76,-2.50,3.33,3.33,3.30
50.96,6.18,2.82,6.18,2.82,-2.81,-2.72,-2.47,3.37,3.37,3.36
51.47,6.15,2.72,6.15,2.72,-2.74,-2.69,-2.45,3.41,3.41,3.43
51.99,6.11,2.61,6.11,2.63,-2.67,-2.65,-2.42,3.45,3.45,3.50
52.51,6.08,2.58,6.08,2.57,-2.61,-2.61,-2.39,3.47,3.47,3.50
53.03,6.04,2.54,6.04,2.53,-2.56,-2.58,-2.37,3.48,3.48,3.50
53.56,6.01,2.50,6.01,2.50,-2.53,-2.54,-2.34,3.47,3.47,3.50
54.10,5.97,2.47,5.97,2.48,-2.52,-2.50,-2.32,3.46,3.46,3.50
54.64,5.94,2.48,5.94,2.49,-2.50,-2.46,-2.30,3.43,3.43,3.46
55.18,5.90,2.51,5.90,2.51,-2.48,-2.42,-2.27,3.42,3.42,3.39
55.74,5.86,2.54,5.86,2.51,-2.45,-2.38,-2.25,3.41,3.41,3.32
56.29,5.83,2.48,5.83,2.47,-2.40,-2.34,-2.23,3.42,3.42,3.35
56.86,5.79,2.37,5.79,2.38,-2.34,-2.30,-2.20,3.45,3.45,3.42
57.42,5.75,2.26,5.75,2.26,-2.25,-2.26,-2.18,3.50,3.50,3.49
58.00,5.71,2.15,5.71,2.15,-2.16,-2.21,-2.16,3.55,3.55,3.56
58.58,5.67,2.04,5.67,2.04,-2.05,-2.17,-2.13,3.62,3.62,3.62
59.16,5.63,1.93,5.63,1.93,-1.95,-2.13,-2.10,3.68,3.68,3.70
59.76,5.59,1.83,5.59,1.83,-1.86,-2.09,-2.08,3.73,3.73,3.76
60.35,5.55,1.75,5.55,1.75,-1.79,-2.04,-2.05,3.76,3.76,3.80
60.96,5.51,1.71,5.51,1.70,-1.74,-2.00,-2.02,3.78,3.78,3.80
61.57,5.48,1.68,5.48,1.69,-1.70,-1.95,-1.99,3.78,3.78,3.80
62.18,5.44,1.68,5.44,1.68,-1.67,-1.91,-1.95,3.77,3.77,3.76
62.80,5.40,1.70,5.40,1.68,-1.66,-1.87,-1.92,3.74,3.74,3.70
63.43,5.37,1.66,5.36,1.68,-1.66,-1.82,-1.88,3.71,3.70,3.70
64.07,5.32,1.66,5.32,1.67,-1.67,-1.78,-1.85,3.66,3.66,3.66
64.71,5.28,1.67,5.28,1.65,-1.67,-1.73,-1.81,3.61,3.61,3.60
65.35,5.23,1.63,5.23,1.64,-1.66,-1.69,-1.76,3.57,3.57,3.60
66.01,5.18,1.63,5.18,1.65,-1.65,-1.64,-1.72,3.54,3.54,3.55
66.67,5.13,1.65,5.13,1.65,-1.62,-1.59,-1.68,3.51,3.51,3.48
67.33,5.08,1.67,5.08,1.63,-1.59,-1.55,-1.63,3.49,3.49,3.41
68.01,5.03,1.57,5.03,1.58,-1.55,-1.50,-1.59,3.48,3.48,3.46
68.69,4.98,1.48,4.98,1.50,-1.50,-1.46,-1.54,3.47,3.47,3.50
69.37,4.93,1.42,4.93,1.42,-1.44,-1.41,-1.49,3.48,3.48,3.50
70.07,4.87,1.37,4.87,1.37,-1.37,-1.36,-1.44,3.50,3.50,3.50
70.77,4.82,1.32,4.82,1.32,-1.30,-1.32,-1.38,3.52,3.52,3.50
71.48,4.78,1.28,4.78,1.25,-1.24,-1.27,-1.33,3.54,3.54,3.50
72.19,4.73,1.16,4.73,1.17,-1.19,-1.23,-1.28,3.54,3.54,3.57
72.91,4.69,1.09,4.69,1.10,-1.15,-1.18,-1.22,3.54,3.54,3.60
73.64,4.65,1.06,4.65,1.07,-1.13,-1.13,-1.17,3.52,3.52,3.59
74.38,4.61,1.09,4.61,1.09,-1.10,-1.09,-1.12,3.50,3.50,3.52
75.12,4.57,1.11,4.57,1.11,-1.08,-1.04,-1.06,3.49,3.49,3.45
75.87,4.52,1.12,4.52,1.11,-1.06,-0.99,-1.00,3.46,3.46,3.40
76.63,4.48,1.08,4.48,1.08,-1.04,-0.95,-0.95,3.44,3.44,3.40
77.40,4.43,1.03,4.43,1.03,-1.01,-0.90,-0.89,3.42,3.42,3.40
78.17,4.38,0.98,4.38,0.98,-0.97,-0.86,-0.84,3.41,3.41,3.40
78.95,4.33,0.93,4.33,0.92,-0.93,-0.81,-0.78,3.40,3.40,3.40
79.74,4.27,0.87,4.27,0.86,-0.89,-0.76,-0.72,3.38,3.38,3.40
80.54,4.22,0.82,4.22,0.81,-0.85,-0.72,-0.67,3.37,3.37,3.40
81.35,4.16,0.76,4.16,0.78,-0.82,-0.67,-0.61,3.34,3.34,3.40
82.16,4.10,0.77,4.10,0.77,-0.79,-0.63,-0.55,3.32,3.32,3.34
82.98,4.05,0.78,4.04,0.77,-0.76,-0.58,-0.50,3.29,3.28,3.27
83.81,3.98,0.78,3.98,0.76,-0.73,-0.53,-0.44,3.26,3.26,3.20
84.65,3.92,0.72,3.92,0.72,-0.69,-0.49,-0.38,3.23,3.23,3.20
85.50,3.86,0.65,3.86,0.67,-0.64,-0.44,-0.33,3.22,3.22,3.20
86.35,3.79,0.59,3.79,0.59,-0.58,-0.40,-0.27,3.21,3.21,3.20
87.22,3.73,0.53,3.73,0.51,-0.52,-0.35,-0.21,3.22,3.22,3.20
88.09,3.68,0.43,3.68,0.42,-0.44,-0.31,-0.16,3.24,3.24,3.25
88.97,3.62,0.32,3.62,0.34,-0.35,-0.26,-0.10,3.27,3.27,3.30
89.86,3.56,0.26,3.57,0.27,-0.27,-0.22,-0.05,3.29,3.30,3.30
90.76,3.51,0.21,3.52,0.20,-0.19,-0.17,0.01,3.32,3.33,3.30
91.66,3.47,0.14,3.47,0.13,-0.12,-0.13,0.07,3.35,3.35,3.33
92.58,3.43,0.03,3.42,0.05,-0.05,-0.08,0.12,3.37,3.37,3.39
93.51,3.38,-0.02,3.38,-0.03,0.00,-0.04,0.18,3.38,3.38,3.40
94.44,3.33,-0.07,3.33,-0.08,0.05,0.01,0.23,3.38,3.38,3.40
95.39,3.28,-0.12,3.28,-0.10,0.09,0.05,0.29,3.37,3.37,3.40
96.34,3.23,-0.11,3.23,-0.12,0.13,0.10,0.34,3.36,3.35,3.33
97.30,3.17,-0.13,3.17,-0.15,0.16,0.14,0.40,3.34,3.34,3.30
98.28,3.11,-0.19,3.11,-0.19,0.20,0.19,0.45,3.31,3.31,3.30
99.26,3.05,-0.25,3.06,-0.22,0.23,0.23,0.51,3.29,3.29,3.30
100.25,3.00,-0.26,3.00,-0.26,0.27,0.27,0.56,3.27,3.27,3.26
101.25,2.94,-0.28,2.94,-0.32,0.31,0.32,0.62,3.25,3.25,3.21
102.27,2.88,-0.39,2.88,-0.37,0.36,0.36,0.67,3.24,3.24,3.27
103.29,2.82,-0.45,2.82,-0.42,0.41,0.41,0.72,3.23,3.23,3.27
104.32,2.76,-0.44,2.76,-0.47,0.46,0.45,0.78,3.22,3.22,3.20
105.37,2.70,-0.50,2.70,-0.51,0.52,0.49,0.83,3.22,3.22,3.20
106.42,2.64,-0.56,2.64,-0.56,0.57,0.54,0.88,3.21,3.21,3.20
107.48,2.58,-0.62,2.58,-0.62,0.63,0.58,0.93,3.21,3.21,3.20
108.56,2.52,-0.68,2.52,-0.68,0.68,0.62,0.98,3.21,3.21,3.20
109.64,2.47,-0.73,2.47,-0.73,0.73,0.67,1.03,3.20,3.20,3.20
110.74,2.41,-0.79,2.41,-0.79,0.78,0.71,1.08,3.19,3.19,3.20
111.85,2.36,-0.84,2.36,-0.85,0.82,0.75,1.12,3.18,3.18,3.20
112.97,2.30,-0.90,2.30,-0.88,0.86,0.80,1.17,3.16,3.16,3.20
114.10,2.25,-0.90,2.25,-0.89,0.90,0.84,1.21,3.15,3.15,3.15
115.24,2.19,-0.90,2.19,-0.91,0.94,0.88,1.25,3.13,3.13,3.09
116.39,2.12,-0.91,2.12,-0.94,0.98,0.92,1.29,3.10,3.10,3.03
117.55,2.06,-1.00,2.06,-0.99,1.01,0.97,1.33,3.07,3.07,3.06
118.73,1.99,-1.08,1.99,-1.05,1.04,1.01,1.36,3.03,3.03,3.07
119.92,1.92,-1.08,1.93,-1.11,1.06,1.05,1.39,2.99,2.99,3.01
121.12,1.87,-1.13,1.87,-1.14,1.08,1.09,1.43,2.95,2.95,3.00
122.33,1.82,-1.17,1.82,-1.15,1.10,1.13,1.45,2.92,2.92,2.99
123.55,1.77,-1.16,1.77,-1.14,1.14,1.17,1.48,2.90,2.90,2.92
124.79,1.72,-1.11,1.72,-1.13,1.18,1.21,1.50,2.90,2.90,2.82
126.03,1.67,-1.13,1.67,-1.14,1.23,1.26,1.53,2.90,2.90,2.80
127.29,1.62,-1.20,1.62,-1.20,1.29,1.30,1.54,2.91,2.91,2.82
128.57,1.58,-1.30,1.58,-1.33,1.35,1.34,1.56,2.93,2.93,2.88
129.85,1.53,-1.46,1.53,-1.46,1.41,1.38,1.58,2.94,2.94,2.99
131.15,1.48,-1.61,1.48,-1.56,1.46,1.41,1.59,2.94,2.94,3.09
132.46,1.44,-1.59,1.44,-1.60,1.51,1.45,1.60,2.94,2.94,3.03
133.79,1.39,-1.58,1.39,-1.59,1.54,1.49,1.61,2.93,2.93,2.96
135.12,1.33,-1.56,1.33,-1.56,1.57,1.53,1.61,2.91,2.90,2.90
136.48,1.27,-1.55,1.27,-1.54,1.60,1.57,1.62,2.87,2.87,2.83
137.84,1.21,-1.55,1.21,-1.55,1.62,1.61,1.62,2.83,2.83,2.76
139.22,1.16,-1.56,1.16,-1.59,1.65,1.64,1.63,2.81,2.81,2.71
140.61,1.10,-1.68,1.10,-1.65,1.70,1.68,1.63,2.80,2.80,2.78
142.02,1.05,-1.75,1.05,-1.75,1.76,1.72,1.63,2.81,2.81,2.80
143.44,1.01,-1.82,1.01,-1.84,1.81,1.75,1.63,2.82,2.82,2.82
144.87,0.96,-1.94,0.96,-1.92,1.87,1.79,1.63,2.83,2.83,2.90
146.32,0.92,-1.99,0.92,-1.97,1.91,1.82,1.63,2.82,2.82,2.90
147.78,0.87,-1.99,0.87,-1.99,1.94,1.85,1.63,2.81,2.81,2.86
149.26,0.83,-1.96,0.83,-1.97,1.95,1.89,1.63,2.78,2.78,2.79
150.75,0.78,-1.93,0.78,-1.94,1.96,1.92,1.63,2.74,2.74,2.71
152.26,0.74,-1.92,0.74,-1.91,1.96,1.95,1.63,2.70,2.70,2.66
153.78,0.70,-1.91,0.70,-1.92,1.97,1.98,1.63,2.67,2.67,2.61
155.32,0.67,-1.94,0.67,-1.96,1.98,2.01,1.63,2.65,2.65,2.60
156.88,0.63,-2.01,0.63,-2.00,2.01,2.04,1.63,2.64,2.64,2.65
158.44,0.60,-2.08,0.60,-2.04,2.04,2.07,1.63,2.64,2.64,2.68
160.03,0.57,-2.03,0.57,-2.08,2.07,2.09,1.63,2.65,2.65,2.60
161.63,0.55,-2.11,0.55,-2.12,2.10,2.12,1.64,2.65,2.65,2.66
163.24,0.53,-2.18,0.53,-2.15,2.12,2.15,1.64,2.65,2.65,2.70
164.88,0.51,-2.19,0.51,-2.18,2.12,2.17,1.65,2.63,2.63,2.70
166.53,0.50,-2.15,0.50,-2.15,2.11,2.20,1.66,2.61,2.61,2.65
168.19,0.48,-2.11,0.48,-2.11,2.10,2.22,1.67,2.58,2.59,2.59
169.87,0.46,-2.04,0.46,-2.07,2.10,2.24,1.68,2.56,2.56,2.51
171.57,0.43,-2.07,0.43,-2.06,2.10,2.26,1.69,2.53,2.53,2.50
173.29,0.38,-2.08,0.38,-2.06,2.13,2.28,1.70,2.51,2.51,2.46
175.02,0.32,-2.09,0.31,-2.11,2.17,2.30,1.72,2.48,2.48,2.40
176.77,0.24,-2.16,0.24,-2.18,2.22,2.31,1.73,2.46,2.46,2.40
178.54,0.17,-2.29,0.17,-2.29,2.28,2.33,1.75,2.44,2.44,2.45
180.32,0.09,-2.41,0.09,-2.40,2.33,2.35,1.77,2.43,2.43,2.50
182.13,0.03,-2.48,0.03,-2.46,2.39,2.36,1.79,2.41,2.41,2.50
183.95,-0.03,-2.48,-0.03,-2.48,2.43,2.37,1.81,2.40,2.40,2.45
185.79,-0.08,-2.45,-0.08,-2.46,2.45,2.38,1.83,2.38,2.38,2.38
187.65,-0.12,-2.44,-0.12,-2.43,2.46,2.39,1.86,2.34,2.34,2.31
189.52,-0.16,-2.41,-0.16,-2.42,2.46,2.40,1.88,2.29,2.29,2.25
191.42,-0.20,-2.40,-0.20,-2.42,2.43,2.41,1.91,2.23,2.23,2.20
193.33,-0.24,-2.44,-0.24,-2.42,2.41,2.42,1.94,2.17,2.17,2.20
195.27,-0.28,-2.42,-0.28,-2.41,2.39,2.42,1.97,2.11,2.11,2.14
197.22,-0.32,-2.38,-0.32,-2.39,2.37,2.42,2.00,2.06,2.06,2.06
199.19,-0.36,-2.35,-0.36,-2.35,2.37,2.43,2.03,2.01,2.01,2.00
201.18,-0.40,-2.33,-0.40,-2.33,2.37,2.43,2.06,1.97,1.97,1.93
203.19,-0.43,-2.33,-0.43,-2.34,2.37,2.43,2.09,1.94,1.94,1.90
205.23,-0.46,-2.37,-0.46,-2.36,2.37,2.43,2.12,1.91,1.91,1.90
207.28,-0.49,-2.40,-0.49,-2.40,2.38,2.43,2.15,1.88,1.88,1.90
209.35,-0.52,-2.42,-0.52,-2.42,2.39,2.42,2.19,1.87,1.87,1.90
211.44,-0.55,-2.43,-0.55,-2.41,2.40,2.42,2.22,1.86,1.86,1.89
213.56,-0.57,-2.39,-0.57,-2.41,2.41,2.41,2.25,1.84,1.84,1.82
215.69,-0.60,-2.40,-0.60,-2.41,2.42,2.41,2.28,1.83,1.83,1.80
217.85,-0.62,-2.42,-0.62,-2.42,2.42,2.40,2.31,1.80,1.80,1.80
220.03,-0.64,-2.45,-0.64,-2.42,2.42,2.39,2.34,1.77,1.77,1.80
222.23,-0.67,-2.41,-0.67,-2.42,2.41,2.38,2.37,1.74,1.74,1.75
224.45,-0.69,-2.39,-0.69,-2.41,2.41,2.37,2.40,1.71,1.71,1.70
226.70,-0.71,-2.42,-0.71,-2.39,2.40,2.35,2.42,1.69,1.69,1.70
228.96,-0.73,-2.37,-0.73,-2.38,2.40,2.34,2.45,1.66,1.66,1.64
231.25,-0.75,-2.35,-0.75,-2.37,2.39,2.33,2.47,1.64,1.64,1.60
233.57,-0.77,-2.37,-0.77,-2.37,2.37,2.31,2.48,1.60,1.60,1.60
235.90,-0.78,-2.38,-0.78,-2.37,2.34,2.29,2.50,1.56,1.56,1.60
238.26,-0.79,-2.35,-0.79,-2.35,2.31,2.28,2.51,1.52,1.52,1.56
240.64,-0.81,-2.29,-0.81,-2.30,2.28,2.26,2.52,1.47,1.47,1.49
243.05,-0.82,-2.25,-0.82,-2.24,2.24,2.24,2.52,1.42,1.42,1.43
245.48,-0.84,-2.19,-0.84,-2.18,2.20,2.22,2.53,1.36,1.36,1.35
247.93,-0.85,-2.13,-0.85,-2.13,2.15,2.20,2.52,1.30,1.30,1.28
250.41,-0.86,-2.08,-0.86,-2.10,2.11,2.18,2.52,1.25,1.25,1.22
252.92,-0.87,-2.07,-0.87,-2.07,2.07,2.16,2.51,1.20,1.20,1.20
255.45,-0.88,-2.07,-0.88,-2.04,2.05,2.13,2.50,1.17,1.17,1.19
258.00,-0.89,-2.00,-0.89,-2.02,2.04,2.11,2.48,1.15,1.15,1.10
260.58,-0.91,-2.01,-0.91,-2.01,2.03,2.09,2.46,1.13,1.13,1.10
263.19,-0.92,-2.02,-0.92,-2.02,2.03,2.06,2.44,1.11,1.11,1.10
265.82,-0.94,-2.04,-0.94,-2.04,2.02,2.04,2.41,1.09,1.09,1.10
268.48,-0.95,-2.05,-0.95,-2.05,2.01,2.01,2.38,1.06,1.06,1.10
271.16,-0.96,-2.04,-0.96,-2.02,2.00,1.99,2.35,1.03,1.03,1.07
273.87,-0.98,-1.98,-0.98,-1.98,1.98,1.96,2.32,1.00,1.00,1.01
276.61,-0.99,-1.92,-0.99,-1.94,1.94,1.93,2.28,0.96,0.96,0.94
279.38,-0.99,-1.90,-0.99,-1.91,1.90,1.91,2.24,0.91,0.91,0.90
282.17,-1.00,-1.90,-1.00,-1.87,1.86,1.88,2.20,0.86,0.86,0.90
284.99,-1.01,-1.84,-1.01,-1.83,1.83,1.85,2.16,0.82,0.82,0.83
287.84,-1.02,-1.77,-1.02,-1.78,1.80,1.82,2.11,0.78,0.78,0.76
290.72,-1.03,-1.73,-1.03,-1.74,1.79,1.79,2.07,0.76,0.76,0.70
293.63,-1.03,-1.74,-1.03,-1.73,1.79,1.76,2.02,0.75,0.75,0.70
296.57,-1.04,-1.74,-1.04,-1.76,1.78,1.74,1.97,0.74,0.74,0.70
299.53,-1.05,-1.78,-1.05,-1.79,1.78,1.71,1.92,0.73,0.73,0.73
302.53,-1.05,-1.85,-1.05,-1.81,1.76,1.68,1.88,0.70,0.70,0.79
305.55,-1.06,-1.80,-1.06,-1.80,1.73,1.65,1.83,0.67,0.67,0.74
308.61,-1.06,-1.73,-1.06,-1.75,1.69,1.62,1.78,0.63,0.63,0.67
311.69,-1.06,-1.67,-1.06,-1.67,1.64,1.59,1.73,0.58,0.58,0.61
314.81,-1.06,-1.60,-1.06,-1.58,1.59,1.56,1.68,0.53,0.53,0.53
317.96,-1.06,-1.49,-1.06,-1.48,1.54,1.53,1.63,0.47,0.47,0.42
321.14,-1.06,-1.37,-1.06,-1.40,1.48,1.50,1.59,0.42,0.42,0.30
324.35,-1.06,-1.37,-1.06,-1.39,1.43,1.46,1.54,0.37,0.37,0.30
327.59,-1.07,-1.42,-1.07,-1.40,1.39,1.43,1.49,0.32,0.32,0.35
330.87,-1.07,-1.45,-1.07,-1.42,1.36,1.40,1.45,0.29,0.29,0.38
334.18,-1.07,-1.39,-1.07,-1.39,1.34,1.37,1.41,0.28,0.28,0.32
337.52,-1.07,-1.32,-1.07,-1.33,1.34,1.34,1.36,0.26,0.26,0.25
340.90,-1.07,-1.27,-1.07,-1.29,1.32,1.31,1.32,0.25,0.25,0.20
344.30,-1.07,-1.28,-1.07,-1.27,1.31,1.28,1.28,0.23,0.23,0.20
347.75,-1.08,-1.28,-1.08,-1.28,1.28,1.25,1.24,0.20,0.20,0.20
351.23,-1.08,-1.28,-1.08,-1.29,1.25,1.22,1.20,0.17,0.17,0.20
354.74,-1.08,-1.29,-1.08,-1.27,1.23,1.19,1.16,0.15,0.15,0.20
358.28,-1.09,-1.22,-1.09,-1.21,1.21,1.16,1.12,0.13,0.13,0.14
361.87,-1.09,-1.15,-1.09,-1.17,1.20,1.13,1.08,0.11,0.11,0.06
365.49,-1.09,-1.10,-1.09,-1.15,1.18,1.10,1.05,0.09,0.09,0.01
369.14,-1.10,-1.17,-1.10,-1.14,1.15,1.06,1.01,0.05,0.05,0.07
372.83,-1.10,-1.16,-1.10,-1.13,1.11,1.03,0.98,0.01,0.01,0.07
