frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,7.75,-0.91,7.75,-0.90,0.88,-0.14,0.59,8.63,8.63,8.67
26.43,7.79,-0.88,7.79,-0.88,0.86,-0.14,0.60,8.65,8.65,8.67
26.69,7.83,-0.84,7.83,-0.84,0.83,-0.15,0.61,8.66,8.66,8.67
26.96,7.86,-0.80,7.87,-0.80,0.80,-0.15,0.62,8.67,8.67,8.67
27.23,7.91,-0.76,7.91,-0.76,0.76,-0.15,0.63,8.66,8.66,8.67
27.50,7.95,-0.71,7.95,-0.72,0.70,-0.16,0.64,8.66,8.66,8.67
27.77,8.00,-0.67,8.00,-0.66,0.65,-0.16,0.65,8.64,8.64,8.67
28.05,8.04,-0.61,8.04,-0.59,0.59,-0.16,0.66,8.63,8.63,8.65
28.33,8.08,-0.50,8.08,-0.52,0.53,-0.17,0.67,8.61,8.61,8.58
28.62,8.12,-0.45,8.12,-0.46,0.48,-0.17,0.67,8.60,8.60,8.57
28.90,8.15,-0.41,8.15,-0.41,0.43,-0.18,0.68,8.58,8.58,8.57
29.19,8.18,-0.38,8.18,-0.38,0.39,-0.18,0.68,8.57,8.57,8.57
29.48,8.21,-0.35,8.21,-0.35,0.35,-0.18,0.68,8.56,8.56,8.57
29.78,8.24,-0.32,8.24,-0.32,0.32,-0.19,0.68,8.56,8.56,8.57
30.08,8.27,-0.29,8.27,-0.29,0.29,-0.19,0.68,8.57,8.57,8.57
30.38,8.30,-0.27,8.30,-0.27,0.26,-0.20,0.68,8.56,8.56,8.57
30.68,8.33,-0.24,8.33,-0.24,0.23,-0.20,0.67,8.56,8.56,8.57
30.99,8.35,-0.21,8.35,-0.22,0.19,-0.21,0.66,8.55,8.55,8.57
31.30,8.38,-0.19,8.38,-0.17,0.15,-0.21,0.65,8.53,8.53,8.57
31.61,8.40,-0.11,8.40,-0.12,0.11,-0.22,0.64,8.51,8.51,8.51
31.93,8.42,-0.04,8.42,-0.06,0.07,-0.22,0.63,8.49,8.49,8.47
32.24,8.45,-0.02,8.45,-0.01,0.02,-0.23,0.61,8.47,8.47,8.47
32.57,8.48,0.01,8.48,0.01,-0.01,-0.23,0.59,8.46,8.46,8.47
32.89,8.50,0.04,8.50,0.04,-0.04,-0.24,0.57,8.46,8.46,8.47
33.22,8.53,0.06,8.53,0.07,-0.06,-0.25,0.55,8.47,8.47,8.47
33.55,8.56,0.09,8.56,0.08,-0.06,-0.25,0.53,8.50,8.50,8.47
33.89,8.58,0.08,8.58,0.07,-0.05,-0.26,0.50,8.54,8.54,8.50
34.23,8.61,0.04,8.61,0.05,-0.02,-0.27,0.48,8.59,8.59,8.57
34.57,8.64,0.00,8.64,0.00,0.01,-0.27,0.45,8.65,8.65,8.64
34.92,8.67,-0.04,8.67,-0.04,0.03,-0.28,0.42,8.71,8.71,8.71
35.27,8.71,-0.07,8.71,-0.08,0.06,-0.29,0.39,8.76,8.76,8.78
35.62,8.74,-0.11,8.74,-0.10,0.07,-0.29,0.36,8.81,8.81,8.85
35.97,8.77,-0.10,8.77,-0.10,0.07,-0.30,0.32,8.84,8.84,8.87
36.33,8.80,-0.07,8.80,-0.08,0.05,-0.31,0.29,8.85,8.85,8.87
36.70,8.82,-0.04,8.82,-0.03,0.02,-0.32,0.25,8.84,8.84,8.87
37.06,8.84,0.03,8.84,0.04,-0.02,-0.33,0.22,8.82,8.82,8.81
37.43,8.86,0.12,8.86,0.11,-0.08,-0.33,0.18,8.78,8.78,8.74
37.81,8.87,0.19,8.87,0.17,-0.14,-0.34,0.14,8.73,8.73,8.68
38.19,8.88,0.21,8.88,0.22,-0.20,-0.35,0.10,8.68,8.68,8.67
38.57,8.89,0.25,8.89,0.26,-0.27,-0.36,0.06,8.62,8.62,8.64
38.95,8.90,0.32,8.90,0.32,-0.34,-0.37,0.02,8.56,8.56,8.57
39.34,8.91,0.41,8.91,0.41,-0.42,-0.38,-0.02,8.48,8.48,8.50
39.74,8.92,0.50,8.93,0.49,-0.52,-0.39,-0.06,8.41,8.41,8.43
40.14,8.95,0.59,8.95,0.59,-0.62,-0.40,-0.10,8.33,8.33,8.36
40.54,8.98,0.68,8.98,0.70,-0.73,-0.41,-0.15,8.24,8.24,8.29
40.94,9.01,0.82,9.01,0.83,-0.84,-0.42,-0.19,8.17,8.17,8.19
41.35,9.03,0.98,9.03,0.96,-0.94,-0.44,-0.23,8.10,8.09,8.06
41.76,9.05,1.06,9.05,1.07,-1.02,-0.45,-0.28,8.04,8.03,7.99
42.18,9.06,1.14,9.06,1.14,-1.07,-0.46,-0.32,7.99,7.99,7.92
42.60,9.06,1.18,9.06,1.15,-1.10,-0.47,-0.37,7.96,7.96,7.88
43.03,9.06,1.11,9.06,1.14,-1.11,-0.49,-0.41,7.95,7.95,7.95
43.46,9.06,1.09,9.06,1.09,-1.11,-0.50,-0.46,7.95,7.95,7.97
43.90,9.06,1.07,9.06,1.05,-1.09,-0.51,-0.51,7.97,7.97,7.99
44.33,9.06,1.01,9.06,1.02,-1.06,-0.53,-0.55,8.00,8.00,8.06
44.78,9.07,1.00,9.07,1.00,-1.04,-0.54,-0.60,8.03,8.03,8.07
45.23,9.07,1.01,9.07,1.00,-1.02,-0.56,-0.65,8.05,8.05,8.07
45.68,9.08,1.01,9.08,1.01,-1.01,-0.57,-0.70,8.07,8.07,8.07
46.13,9.08,1.02,9.08,1.02,-1.00,-0.59,-0.75,8.09,8.09,8.07
46.60,9.09,1.02,9.09,1.02,-0.99,-0.61,-0.80,8.10,8.10,8.07
47.06,9.10,1.02,9.10,1.00,-0.99,-0.62,-0.85,8.11,8.11,8.07
47.53,9.11,0.97,9.11,0.98,-0.99,-0.64,-0.90,8.12,8.12,8.14
48.01,9.12,0.95,9.12,0.96,-0.98,-0.66,-0.95,8.14,8.14,8.17
48.49,9.13,0.96,9.13,0.96,-0.98,-0.68,-1.00,8.15,8.15,8.17
48.97,9.14,0.97,9.14,0.97,-0.97,-0.70,-1.05,8.17,8.17,8.17
49.46,9.14,0.97,9.14,0.97,-0.96,-0.72,-1.10,8.18,8.18,8.17
49.96,9.14,0.98,9.14,0.98,-0.96,-0.74,-1.15,8.19,8.19,8.17
50.46,9.14,0.98,9.14,0.98,-0.96,-0.76,-1.20,8.19,8.19,8.17
50.96,9.14,0.98,9.14,0.97,-0.96,-0.78,-1.25,8.18,8.18,8.17
51.47,9.14,0.97,9.14,0.97,-0.98,-0.80,-1.30,8.16,8.16,8.17
51.99,9.13,0.97,9.13,0.98,-1.01,-0.82,-1.34,8.12,8.12,8.17
52.51,9.12,1.02,9.12,1.01,-1.05,-0.85,-1.39,8.07,8.07,8.10
53.03,9.11,1.07,9.11,1.07,-1.11,-0.87,-1.44,8.00,8.00,8.03
53.56,9.09,1.14,9.09,1.16,-1.17,-0.90,-1.49,7.92,7.92,7.95
54.10,9.07,1.26,9.07,1.24,-1.23,-0.92,-1.53,7.84,7.84,7.82
54.64,9.06,1.33,9.06,1.33,-1.29,-0.95,-1.57,7.77,7.77,7.72
55.18,9.04,1.39,9.04,1.40,-1.34,-0.97,-1.61,7.70,7.70,7.66
55.74,9.03,1.44,9.03,1.43,-1.39,-1.00,-1.65,7.64,7.64,7.59
56.29,9.02,1.45,9.02,1.45,-1.44,-1.03,-1.69,7.58,7.58,7.57
56.86,9.01,1.45,9.01,1.45,-1.48,-1.05,-1.72,7.53,7.53,7.57
57.42,9.00,1.44,9.00,1.45,-1.53,-1.08,-1.76,7.48,7.48,7.57
58.00,9.00,1.49,9.00,1.50,-1.56,-1.11,-1.79,7.43,7.43,7.51
58.58,8.99,1.57,8.99,1.58,-1.59,-1.14,-1.81,7.40,7.40,7.42
59.16,8.98,1.70,8.98,1.66,-1.61,-1.17,-1.83,7.37,7.37,7.27
59.76,8.96,1.70,8.96,1.70,-1.62,-1.20,-1.85,7.34,7.34,7.27
60.35,8.95,1.68,8.95,1.70,-1.63,-1.23,-1.87,7.32,7.32,7.27
60.96,8.93,1.67,8.93,1.64,-1.63,-1.26,-1.88,7.30,7.30,7.27
61.57,8.91,1.57,8.91,1.58,-1.62,-1.29,-1.89,7.29,7.29,7.34
62.18,8.89,1.52,8.89,1.54,-1.60,-1.32,-1.89,7.29,7.29,7.37
62.80,8.87,1.51,8.87,1.53,-1.58,-1.35,-1.89,7.29,7.29,7.36
63.43,8.84,1.55,8.84,1.54,-1.55,-1.38,-1.89,7.29,7.29,7.29
64.07,8.82,1.55,8.82,1.54,-1.52,-1.41,-1.88,7.30,7.30,7.27
64.71,8.79,1.53,8.79,1.53,-1.49,-1.44,-1.87,7.30,7.30,7.27
65.35,8.76,1.50,8.76,1.51,-1.46,-1.47,-1.85,7.30,7.30,7.27
66.01,8.74,1.47,8.74,1.46,-1.43,-1.50,-1.83,7.30,7.30,7.27
66.67,8.71,1.43,8.71,1.40,-1.40,-1.53,-1.81,7.31,7.31,7.28
67.33,8.68,1.32,8.68,1.34,-1.37,-1.55,-1.78,7.31,7.31,7.36
68.01,8.65,1.29,8.65,1.30,-1.34,-1.58,-1.75,7.31,7.31,7.37
68.69,8.62,1.28,8.62,1.29,-1.32,-1.60,-1.72,7.30,7.30,7.34
69.37,8.58,1.31,8.58,1.31,-1.30,-1.63,-1.68,7.28,7.28,7.27
70.07,8.55,1.35,8.55,1.33,-1.30,-1.65,-1.65,7.24,7.24,7.20
70.77,8.51,1.35,8.51,1.33,-1.32,-1.67,-1.61,7.19,7.19,7.17
71.48,8.48,1.31,8.48,1.33,-1.35,-1.69,-1.56,7.13,7.13,7.17
72.19,8.44,1.35,8.44,1.34,-1.38,-1.70,-1.52,7.06,7.06,7.10
72.91,8.41,1.38,8.40,1.38,-1.41,-1.72,-1.48,6.99,6.99,7.02
73.64,8.36,1.42,8.36,1.45,-1.44,-1.73,-1.43,6.93,6.93,6.94
74.38,8.32,1.52,8.32,1.49,-1.45,-1.74,-1.38,6.88,6.88,6.81
75.12,8.28,1.51,8.28,1.50,-1.45,-1.75,-1.33,6.83,6.83,6.77
75.87,8.24,1.47,8.24,1.49,-1.44,-1.75,-1.28,6.80,6.80,6.77
76.63,8.20,1.43,8.20,1.44,-1.42,-1.76,-1.23,6.78,6.78,6.77
77.40,8.16,1.39,8.16,1.39,-1.40,-1.76,-1.18,6.76,6.76,6.77
78.17,8.12,1.35,8.12,1.35,-1.37,-1.75,-1.13,6.75,6.75,6.77
78.95,8.07,1.31,8.07,1.32,-1.35,-1.75,-1.08,6.72,6.72,6.77
79.74,8.02,1.31,8.02,1.31,-1.35,-1.74,-1.03,6.67,6.67,6.71
80.54,7.96,1.32,7.96,1.31,-1.36,-1.73,-0.98,6.60,6.60,6.64
81.35,7.90,1.33,7.90,1.35,-1.39,-1.71,-0.93,6.51,6.51,6.57
82.16,7.84,1.40,7.84,1.41,-1.43,-1.69,-0.88,6.41,6.41,6.44
82.98,7.79,1.49,7.79,1.49,-1.47,-1.68,-0.83,6.32,6.32,6.30
83.81,7.74,1.57,7.74,1.56,-1.50,-1.65,-0.78,6.24,6.24,6.16
84.65,7.69,1.59,7.69,1.58,-1.51,-1.63,-0.73,6.17,6.17,6.10
85.50,7.63,1.57,7.63,1.57,-1.51,-1.60,-0.68,6.12,6.12,6.07
86.35,7.58,1.51,7.58,1.52,-1.50,-1.57,-0.63,6.08,6.08,6.07
87.22,7.52,1.45,7.52,1.45,-1.47,-1.54,-0.58,6.05,6.05,6.07
88.09,7.46,1.39,7.46,1.39,-1.43,-1.50,-0.53,6.03,6.03,6.07
88.97,7.39,1.34,7.39,1.36,-1.38,-1.47,-0.49,6.01,6.01,6.05
89.86,7.32,1.35,7.32,1.35,-1.35,-1.43,-0.44,5.97,5.97,5.98
90.76,7.25,1.35,7.26,1.33,-1.33,-1.39,-0.39,5.92,5.92,5.91
91.66,7.19,1.32,7.19,1.30,-1.33,-1.35,-0.35,5.86,5.86,5.87
92.58,7.12,1.25,7.12,1.29,-1.34,-1.31,-0.30,5.78,5.78,5.87
93.51,7.05,1.31,7.05,1.32,-1.34,-1.26,-0.26,5.71,5.71,5.74
94.44,6.98,1.37,6.97,1.36,-1.35,-1.22,-0.21,5.63,5.63,5.60
95.39,6.89,1.42,6.89,1.40,-1.34,-1.17,-0.17,5.55,5.55,5.47
96.34,6.79,1.40,6.79,1.38,-1.32,-1.12,-0.12,5.47,5.47,5.40
97.30,6.69,1.32,6.69,1.32,-1.29,-1.08,-0.08,5.39,5.39,5.37
98.28,6.59,1.22,6.59,1.25,-1.26,-1.03,-0.04,5.32,5.33,5.36
99.26,6.49,1.20,6.50,1.19,-1.22,-0.98,0.01,5.27,5.27,5.29
100.25,6.41,1.15,6.41,1.14,-1.18,-0.93,0.05,5.24,5.24,5.27
101.25,6.34,1.09,6.34,1.10,-1.13,-0.88,0.09,5.21,5.21,5.25
102.27,6.26,1.05,6.26,1.06,-1.09,-0.82,0.13,5.17,5.17,5.20
103.29,6.17,1.03,6.17,1.04,-1.04,-0.77,0.17,5.13,5.13,5.14
104.32,6.08,1.03,6.08,1.02,-1.00,-0.72,0.21,5.08,5.08,5.05
105.37,5.98,0.99,5.99,0.98,-0.94,-0.67,0.25,5.04,5.04,5.00
106.42,5.89,0.92,5.89,0.91,-0.88,-0.61,0.29,5.01,5.01,4.97
107.48,5.78,0.82,5.78,0.82,-0.80,-0.56,0.33,4.99,4.98,4.97
108.56,5.66,0.69,5.66,0.72,-0.70,-0.50,0.36,4.95,4.95,4.97
109.64,5.52,0.62,5.52,0.60,-0.61,-0.45,0.40,4.91,4.91,4.90
110.74,5.38,0.51,5.38,0.50,-0.51,-0.39,0.44,4.86,4.86,4.87
111.85,5.23,0.36,5.23,0.40,-0.43,-0.34,0.47,4.80,4.80,4.87
112.97,5.08,0.31,5.08,0.30,-0.35,-0.28,0.50,4.74,4.74,4.77
114.10,4.94,0.23,4.94,0.22,-0.27,-0.22,0.54,4.67,4.67,4.71
115.24,4.81,0.16,4.81,0.19,-0.19,-0.16,0.57,4.61,4.62,4.64
116.39,4.67,0.15,4.67,0.15,-0.11,-0.11,0.60,4.56,4.56,4.53
117.55,4.54,0.12,4.53,0.10,-0.02,-0.05,0.63,4.51,4.51,4.41
118.73,4.38,0.02,4.38,0.01,0.06,0.01,0.66,4.45,4.45,4.37
119.92,4.23,-0.14,4.23,-0.13,0.15,0.07,0.68,4.38,4.38,4.37
121.12,4.08,-0.29,4.08,-0.29,0.23,0.14,0.71,4.31,4.31,4.37
122.33,3.94,-0.41,3.94,-0.39,0.31,0.20,0.73,4.25,4.25,4.35
123.55,3.82,-0.47,3.82,-0.45,0.40,0.26,0.75,4.22,4.22,4.29
124.79,3.72,-0.46,3.73,-0.48,0.49,0.33,0.78,4.21,4.22,4.19
126.03,3.67,-0.50,3.67,-0.51,0.56,0.39,0.80,4.23,4.23,4.17
127.29,3.63,-0.56,3.62,-0.57,0.62,0.46,0.81,4.25,4.24,4.18
128.57,3.58,-0.66,3.58,-0.66,0.67,0.53,0.83,4.25,4.24,4.24
129.85,3.52,-0.74,3.53,-0.73,0.70,0.60,0.85,4.22,4.23,4.27
131.15,3.47,-0.79,3.46,-0.79,0.73,0.66,0.86,4.20,4.19,4.26
132.46,3.38,-0.81,3.37,-0.81,0.77,0.74,0.88,4.15,4.15,4.19
133.79,3.27,-0.82,3.27,-0.81,0.81,0.81,0.89,4.08,4.08,4.09
135.12,3.16,-0.80,3.16,-0.82,0.86,0.88,0.90,4.01,4.01,3.96
136.48,3.04,-0.85,3.04,-0.85,0.90,0.95,0.92,3.94,3.94,3.89
137.84,2.92,-0.90,2.92,-0.90,0.94,1.02,0.93,3.86,3.86,3.82
139.22,2.80,-0.96,2.80,-0.98,0.99,1.09,0.94,3.80,3.80,3.77
140.61,2.68,-1.08,2.68,-1.07,1.05,1.17,0.95,3.73,3.73,3.77
142.02,2.55,-1.16,2.55,-1.16,1.12,1.24,0.96,3.67,3.67,3.71
143.44,2.42,-1.22,2.42,-1.23,1.19,1.31,0.97,3.61,3.61,3.64
144.87,2.28,-1.29,2.28,-1.27,1.26,1.38,0.97,3.54,3.54,3.57
146.32,2.14,-1.30,2.14,-1.32,1.34,1.45,0.98,3.47,3.47,3.43
147.78,1.99,-1.38,1.99,-1.39,1.42,1.52,0.99,3.41,3.41,3.37
149.26,1.84,-1.51,1.85,-1.48,1.50,1.59,1.00,3.35,3.35,3.35
150.75,1.71,-1.57,1.71,-1.58,1.60,1.66,1.01,3.31,3.31,3.28
152.26,1.58,-1.69,1.58,-1.69,1.71,1.73,1.02,3.29,3.29,3.27
153.78,1.46,-1.81,1.46,-1.81,1.82,1.80,1.03,3.28,3.28,3.27
155.32,1.33,-1.93,1.33,-1.94,1.94,1.87,1.04,3.27,3.27,3.27
156.88,1.20,-2.07,1.20,-2.06,2.04,1.93,1.05,3.24,3.24,3.27
158.44,1.06,-2.18,1.06,-2.17,2.14,2.00,1.06,3.20,3.20,3.24
160.03,0.92,-2.24,0.93,-2.26,2.21,2.07,1.08,3.14,3.14,3.17
161.63,0.80,-2.32,0.80,-2.31,2.27,2.13,1.09,3.07,3.07,3.11
163.24,0.68,-2.36,0.68,-2.33,2.32,2.20,1.10,3.00,3.00,3.04
164.88,0.56,-2.31,0.57,-2.35,2.36,2.26,1.12,2.92,2.92,2.88
166.53,0.46,-2.36,0.46,-2.36,2.39,2.33,1.13,2.85,2.85,2.81
168.19,0.35,-2.40,0.35,-2.38,2.42,2.40,1.15,2.77,2.77,2.76
169.87,0.24,-2.43,0.24,-2.43,2.46,2.46,1.17,2.70,2.70,2.67
171.57,0.13,-2.46,0.13,-2.49,2.50,2.53,1.19,2.62,2.62,2.59
173.29,0.01,-2.55,0.02,-2.55,2.55,2.59,1.20,2.56,2.56,2.57
175.02,-0.09,-2.66,-0.09,-2.62,2.60,2.66,1.23,2.51,2.51,2.56
176.77,-0.19,-2.67,-0.19,-2.67,2.66,2.72,1.25,2.47,2.47,2.48
178.54,-0.29,-2.70,-0.29,-2.72,2.71,2.78,1.27,2.43,2.42,2.41
180.32,-0.38,-2.75,-0.38,-2.76,2.77,2.84,1.29,2.39,2.39,2.37
182.13,-0.48,-2.84,-0.47,-2.82,2.83,2.89,1.32,2.35,2.35,2.37
183.95,-0.56,-2.88,-0.56,-2.87,2.88,2.94,1.34,2.32,2.32,2.32
185.79,-0.64,-2.90,-0.64,-2.92,2.94,2.98,1.37,2.30,2.30,2.27
187.65,-0.71,-2.97,-0.71,-2.97,3.00,3.02,1.39,2.29,2.29,2.27
189.52,-0.77,-3.03,-0.77,-3.03,3.04,3.05,1.42,2.28,2.28,2.27
191.42,-0.82,-3.09,-0.82,-3.09,3.07,3.08,1.45,2.25,2.25,2.27
193.33,-0.88,-3.14,-0.88,-3.13,3.09,3.10,1.48,2.21,2.21,2.27
195.27,-0.93,-3.13,-0.93,-3.14,3.08,3.11,1.51,2.15,2.15,2.20
197.22,-0.98,-3.11,-0.98,-3.11,3.07,3.11,1.54,2.09,2.09,2.13
199.19,-1.02,-3.07,-1.02,-3.05,3.04,3.11,1.57,2.02,2.02,2.05
201.18,-1.05,-2.97,-1.05,-2.98,3.01,3.09,1.61,1.96,1.96,1.92
203.19,-1.08,-2.90,-1.08,-2.91,2.97,3.08,1.64,1.89,1.89,1.83
205.23,-1.10,-2.86,-1.10,-2.88,2.93,3.05,1.67,1.83,1.83,1.77
207.28,-1.11,-2.88,-1.11,-2.88,2.89,3.02,1.70,1.78,1.78,1.77
209.35,-1.13,-2.89,-1.13,-2.88,2.87,2.97,1.73,1.74,1.75,1.77
211.44,-1.14,-2.89,-1.14,-2.87,2.86,2.93,1.77,1.73,1.73,1.75
213.56,-1.14,-2.82,-1.14,-2.84,2.86,2.88,1.80,1.71,1.71,1.68
215.69,-1.15,-2.81,-1.15,-2.83,2.84,2.82,1.83,1.69,1.69,1.67
217.85,-1.15,-2.82,-1.15,-2.81,2.81,2.76,1.86,1.66,1.66,1.67
220.03,-1.15,-2.82,-1.15,-2.81,2.75,2.70,1.89,1.60,1.60,1.67
222.23,-1.15,-2.76,-1.15,-2.76,2.69,2.64,1.92,1.54,1.54,1.61
224.45,-1.14,-2.68,-1.14,-2.66,2.61,2.58,1.94,1.47,1.47,1.54
226.70,-1.14,-2.52,-1.14,-2.52,2.53,2.51,1.97,1.39,1.39,1.39
228.96,-1.13,-2.36,-1.13,-2.39,2.45,2.44,1.99,1.32,1.32,1.23
231.25,-1.11,-2.28,-1.11,-2.30,2.36,2.38,2.01,1.25,1.25,1.17
233.57,-1.09,-2.26,-1.09,-2.25,2.28,2.31,2.03,1.19,1.19,1.17
235.90,-1.07,-2.24,-1.07,-2.21,2.21,2.24,2.05,1.14,1.14,1.17
238.26,-1.05,-2.17,-1.05,-2.17,2.15,2.18,2.06,1.10,1.10,1.12
240.64,-1.03,-2.09,-1.03,-2.12,2.11,2.11,2.07,1.08,1.08,1.07
243.05,-1.00,-2.07,-1.00,-2.07,2.07,2.04,2.08,1.07,1.07,1.07
245.48,-0.98,-2.04,-0.98,-2.03,2.03,1.97,2.08,1.05,1.05,1.07
247.93,-0.95,-2.00,-0.95,-1.98,1.98,1.91,2.09,1.03,1.03,1.04
250.41,-0.93,-1.91,-0.93,-1.93,1.92,1.84,2.08,0.99,0.99,0.98
252.92,-0.90,-1.87,-0.90,-1.87,1.85,1.77,2.08,0.95,0.95,0.97
255.45,-0.87,-1.82,-0.87,-1.80,1.78,1.70,2.07,0.91,0.91,0.95
258.00,-0.84,-1.70,-0.84,-1.71,1.70,1.64,2.06,0.86,0.86,0.87
260.58,-0.80,-1.61,-0.80,-1.61,1.62,1.57,2.05,0.81,0.81,0.80
263.19,-0.77,-1.51,-0.77,-1.50,1.53,1.50,2.03,0.76,0.76,0.74
265.82,-0.74,-1.41,-0.74,-1.43,1.45,1.43,2.01,0.71,0.71,0.67
268.48,-0.70,-1.37,-0.70,-1.36,1.36,1.37,1.99,0.66,0.66,0.67
271.16,-0.68,-1.31,-0.68,-1.30,1.28,1.30,1.97,0.60,0.60,0.64
273.87,-0.65,-1.22,-0.65,-1.22,1.20,1.24,1.94,0.55,0.55,0.57
276.61,-0.63,-1.13,-0.63,-1.13,1.13,1.17,1.91,0.50,0.50,0.50
279.38,-0.62,-1.05,-0.62,-1.05,1.06,1.11,1.88,0.45,0.44,0.43
282.17,-0.60,-0.97,-0.60,-0.99,1.00,1.05,1.85,0.40,0.40,0.37
284.99,-0.59,-0.96,-0.59,-0.93,0.95,0.99,1.82,0.36,0.36,0.37
287.84,-0.57,-0.89,-0.57,-0.88,0.90,0.93,1.78,0.33,0.33,0.32
290.72,-0.56,-0.82,-0.56,-0.84,0.86,0.87,1.75,0.30,0.30,0.27
293.63,-0.54,-0.80,-0.54,-0.80,0.83,0.81,1.71,0.29,0.29,0.27
296.57,-0.52,-0.79,-0.52,-0.79,0.79,0.76,1.67,0.27,0.27,0.27
299.53,-0.50,-0.77,-0.50,-0.77,0.74,0.70,1.64,0.24,0.24,0.27
302.53,-0.48,-0.74,-0.48,-0.72,0.68,0.65,1.60,0.20,0.20,0.27
305.55,-0.45,-0.65,-0.45,-0.65,0.61,0.60,1.56,0.16,0.16,0.20
308.61,-0.41,-0.55,-0.41,-0.56,0.53,0.55,1.52,0.12,0.12,0.13
311.69,-0.38,-0.45,-0.38,-0.45,0.45,0.50,1.48,0.07,0.07,0.07
314.81,-0.35,-0.34,-0.35,-0.34,0.38,0.45,1.45,0.03,0.03,-0.00
317.96,-0.32,-0.24,-0.32,-0.24,0.30,0.40,1.41,-0.02,-0.02,-0.07
321.14,-0.29,-0.16,-0.29,-0.17,0.22,0.35,1.37,-0.07,-0.07,-0.13
324.35,-0.27,-0.13,-0.27,-0.14,0.14,0.30,1.33,-0.13,-0.13,-0.13
327.59,-0.25,-0.12,-0.25,-0.12,0.06,0.26,1.30,-0.19,-0.19,-0.13
330.87,-0.24,-0.09,-0.24,-0.08,0.00,0.21,1.26,-0.24,-0.24,-0.15
334.18,-0.23,-0.02,-0.23,0.00,-0.04,0.17,1.23,-0.28,-0.28,-0.22
337.52,-0.23,0.10,-0.23,0.10,-0.07,0.12,1.19,-0.30,-0.30,-0.34
340.90,-0.23,0.21,-0.23,0.18,-0.10,0.08,1.16,-0.32,-0.32,-0.43
344.30,-0.23,0.20,-0.23,0.20,-0.11,0.04,1.13,-0.34,-0.34,-0.43
347.75,-0.23,0.15,-0.23,0.14,-0.12,-0.00,1.09,-0.36,-0.36,-0.38
351.23,-0.24,0.07,-0.24,0.08,-0.12,-0.04,1.06,-0.35,-0.35,-0.31
354.74,-0.24,-0.00,-0.24,0.04,-0.10,-0.08,1.03,-0.34,-0.34,-0.24
358.28,-0.24,0.06,-0.24,0.05,-0.07,-0.11,1.00,-0.31,-0.31,-0.30
361.87,-0.25,0.09,-0.25,0.06,-0.04,-0.15,0.97,-0.29,-0.29,-0.33
365.49,-0.25,0.07,-0.25,0.06,-0.02,-0.18,0.95,-0.28,-0.28,-0.33
369.14,-0.26,0.01,-0.26,0.01,-0.03,-0.20,0.92,-0.28,-0.28,-0.26
