frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,4.11,-6.81,4.11,-6.81,6.00,5.97,4.70,10.11,10.11,10.92
25.14,4.22,-6.76,4.22,-6.75,6.00,6.00,4.82,10.22,10.22,10.98
25.39,4.33,-6.69,4.33,-6.69,6.00,6.03,4.94,10.33,10.33,11.02
25.65,4.40,-6.63,4.40,-6.66,6.00,6.04,5.07,10.40,10.40,11.04
25.91,4.45,-6.65,4.44,-6.65,6.00,6.06,5.19,10.45,10.44,11.10
26.16,4.45,-6.67,4.45,-6.66,6.00,6.05,5.31,10.45,10.45,11.12
26.43,4.43,-6.69,4.43,-6.67,6.00,6.05,5.44,10.43,10.43,11.12
26.69,4.39,-6.66,4.39,-6.68,6.00,6.03,5.56,10.39,10.39,11.05
26.96,4.35,-6.67,4.35,-6.67,6.00,6.01,5.68,10.35,10.35,11.02
27.23,4.33,-6.69,4.33,-6.65,6.00,5.98,5.80,10.33,10.33,11.01
27.50,4.33,-6.60,4.33,-6.63,6.00,5.95,5.92,10.33,10.33,10.92
27.77,4.35,-6.58,4.34,-6.58,6.00,5.92,6.03,10.35,10.34,10.92
28.05,4.38,-6.53,4.38,-6.51,6.01,5.89,6.14,10.38,10.38,10.91
28.33,4.42,-6.42,4.42,-6.44,6.01,5.86,6.24,10.43,10.43,10.84
28.62,4.48,-6.35,4.48,-6.36,6.01,5.83,6.34,10.49,10.49,10.82
28.90,4.54,-6.28,4.54,-6.27,6.01,5.80,6.42,10.55,10.55,10.82
29.19,4.63,-6.20,4.63,-6.20,5.99,5.77,6.51,10.62,10.62,10.82
29.48,4.72,-6.11,4.72,-6.10,5.97,5.74,6.58,10.69,10.70,10.82
29.78,4.83,-5.99,4.83,-6.00,5.94,5.72,6.65,10.77,10.77,10.82
30.08,4.94,-5.90,4.94,-5.92,5.91,5.70,6.71,10.85,10.85,10.84
30.38,5.03,-5.86,5.03,-5.86,5.88,5.68,6.76,10.91,10.91,10.90
30.68,5.10,-5.82,5.10,-5.81,5.84,5.66,6.80,10.94,10.94,10.92
30.99,5.13,-5.78,5.13,-5.77,5.80,5.64,6.83,10.93,10.93,10.91
31.30,5.13,-5.71,5.13,-5.73,5.76,5.62,6.85,10.89,10.89,10.84
31.61,5.12,-5.70,5.12,-5.71,5.71,5.61,6.86,10.84,10.84,10.82
31.93,5.11,-5.71,5.12,-5.70,5.66,5.59,6.86,10.78,10.78,10.82
32.24,5.13,-5.69,5.14,-5.67,5.61,5.58,6.85,10.75,10.75,10.82
32.57,5.17,-5.60,5.17,-5.60,5.55,5.56,6.82,10.72,10.73,10.77
32.89,5.24,-5.49,5.24,-5.50,5.49,5.55,6.80,10.73,10.73,10.72
33.22,5.31,-5.41,5.31,-5.41,5.43,5.54,6.76,10.74,10.74,10.72
33.55,5.38,-5.34,5.38,-5.34,5.38,5.52,6.71,10.76,10.75,10.72
33.89,5.43,-5.29,5.43,-5.30,5.33,5.51,6.66,10.76,10.75,10.72
34.23,5.46,-5.27,5.46,-5.27,5.29,5.50,6.60,10.74,10.74,10.72
34.57,5.47,-5.26,5.46,-5.26,5.26,5.48,6.53,10.73,10.73,10.72
34.92,5.46,-5.26,5.46,-5.26,5.26,5.47,6.46,10.72,10.72,10.72
35.27,5.45,-5.28,5.45,-5.27,5.27,5.46,6.38,10.72,10.72,10.72
35.62,5.43,-5.29,5.43,-5.28,5.29,5.44,6.30,10.73,10.73,10.72
35.97,5.42,-5.30,5.42,-5.31,5.32,5.43,6.22,10.75,10.75,10.72
36.33,5.42,-5.33,5.42,-5.34,5.35,5.41,6.14,10.77,10.77,10.75
36.70,5.41,-5.39,5.41,-5.38,5.38,5.40,6.05,10.79,10.79,10.81
37.06,5.41,-5.41,5.41,-5.41,5.39,5.38,5.96,10.80,10.80,10.82
37.43,5.41,-5.42,5.41,-5.42,5.40,5.36,5.88,10.80,10.80,10.82
37.81,5.41,-5.41,5.41,-5.42,5.39,5.34,5.79,10.80,10.80,10.82
38.19,5.42,-5.40,5.42,-5.39,5.37,5.33,5.70,10.79,10.79,10.82
38.57,5.44,-5.35,5.44,-5.34,5.33,5.31,5.62,10.77,10.77,10.79
38.95,5.47,-5.26,5.47,-5.29,5.28,5.29,5.53,10.75,10.75,10.73
39.34,5.49,-5.23,5.49,-5.22,5.23,5.27,5.45,10.72,10.72,10.72
39.74,5.52,-5.17,5.51,-5.16,5.17,5.25,5.37,10.69,10.68,10.68
40.14,5.53,-5.09,5.53,-5.12,5.12,5.23,5.29,10.65,10.65,10.62
40.54,5.54,-5.08,5.54,-5.06,5.08,5.21,5.22,10.62,10.62,10.62
40.94,5.54,-5.04,5.55,-5.03,5.05,5.19,5.15,10.60,10.60,10.58
41.35,5.55,-4.98,5.55,-5.02,5.04,5.16,5.08,10.60,10.60,10.53
41.76,5.56,-5.04,5.56,-5.02,5.05,5.14,5.01,10.61,10.61,10.60
42.18,5.57,-5.05,5.57,-5.05,5.06,5.12,4.95,10.63,10.63,10.62
42.60,5.58,-5.06,5.58,-5.08,5.07,5.10,4.89,10.65,10.65,10.64
43.03,5.60,-5.12,5.60,-5.10,5.08,5.08,4.84,10.67,10.67,10.71
43.46,5.60,-5.12,5.60,-5.12,5.08,5.05,4.78,10.69,10.69,10.72
43.90,5.61,-5.11,5.61,-5.12,5.08,5.03,4.74,10.69,10.69,10.72
44.33,5.62,-5.11,5.62,-5.08,5.07,5.01,4.69,10.68,10.69,10.72
44.78,5.62,-5.04,5.62,-5.04,5.05,4.99,4.65,10.68,10.68,10.66
45.23,5.63,-4.99,5.63,-5.01,5.03,4.96,4.61,10.67,10.67,10.62
45.68,5.64,-4.98,5.64,-4.98,5.01,4.94,4.58,10.65,10.65,10.62
46.13,5.65,-4.97,5.65,-4.97,4.99,4.92,4.55,10.64,10.64,10.62
46.60,5.66,-4.97,5.66,-4.97,4.96,4.90,4.52,10.62,10.62,10.62
47.06,5.66,-4.97,5.66,-4.97,4.94,4.87,4.49,10.60,10.60,10.62
47.53,5.66,-4.97,5.66,-4.95,4.93,4.85,4.47,10.59,10.59,10.62
48.01,5.65,-4.93,5.65,-4.92,4.92,4.83,4.46,10.57,10.57,10.58
48.49,5.64,-4.88,5.65,-4.90,4.91,4.81,4.44,10.56,10.56,10.52
48.97,5.64,-4.88,5.64,-4.88,4.91,4.79,4.43,10.55,10.55,10.52
49.46,5.64,-4.89,5.64,-4.88,4.90,4.77,4.42,10.54,10.54,10.52
49.96,5.64,-4.88,5.64,-4.89,4.89,4.75,4.41,10.53,10.53,10.52
50.46,5.64,-4.88,5.64,-4.89,4.88,4.73,4.41,10.52,10.52,10.52
50.96,5.64,-4.89,5.64,-4.88,4.87,4.71,4.41,10.50,10.50,10.52
51.47,5.63,-4.87,5.63,-4.86,4.84,4.69,4.41,10.47,10.47,10.50
51.99,5.63,-4.80,5.63,-4.83,4.80,4.67,4.41,10.42,10.42,10.43
52.51,5.63,-4.80,5.63,-4.78,4.74,4.65,4.41,10.37,10.37,10.42
53.03,5.63,-4.73,5.63,-4.70,4.68,4.63,4.42,10.31,10.31,10.36
53.56,5.63,-4.59,5.63,-4.62,4.61,4.61,4.43,10.24,10.24,10.22
54.10,5.63,-4.52,5.63,-4.52,4.55,4.59,4.43,10.18,10.18,10.15
54.64,5.62,-4.46,5.63,-4.45,4.50,4.57,4.44,10.12,10.12,10.08
55.18,5.62,-4.40,5.62,-4.42,4.45,4.56,4.45,10.08,10.08,10.02
55.74,5.62,-4.41,5.62,-4.40,4.42,4.54,4.46,10.04,10.04,10.02
56.29,5.61,-4.41,5.61,-4.40,4.41,4.52,4.46,10.03,10.03,10.02
56.86,5.61,-4.41,5.61,-4.41,4.41,4.50,4.47,10.02,10.02,10.02
57.42,5.60,-4.42,5.60,-4.42,4.42,4.49,4.47,10.02,10.02,10.02
58.00,5.60,-4.42,5.60,-4.43,4.42,4.47,4.48,10.02,10.02,10.02
58.58,5.59,-4.43,5.59,-4.44,4.41,4.46,4.48,10.00,10.00,10.02
59.16,5.58,-4.44,5.58,-4.42,4.39,4.44,4.48,9.97,9.97,10.02
59.76,5.57,-4.39,5.57,-4.39,4.36,4.43,4.48,9.93,9.93,9.96
60.35,5.56,-4.34,5.56,-4.34,4.32,4.41,4.48,9.88,9.88,9.89
60.96,5.54,-4.28,5.54,-4.28,4.28,4.40,4.47,9.83,9.83,9.83
61.57,5.53,-4.22,5.53,-4.22,4.24,4.38,4.46,9.77,9.77,9.75
62.18,5.51,-4.17,5.51,-4.17,4.20,4.37,4.45,9.71,9.71,9.68
62.80,5.49,-4.13,5.49,-4.15,4.18,4.36,4.44,9.67,9.67,9.62
63.43,5.47,-4.15,5.47,-4.15,4.16,4.34,4.42,9.63,9.63,9.62
64.07,5.45,-4.17,5.45,-4.17,4.17,4.33,4.41,9.62,9.62,9.62
64.71,5.43,-4.19,5.43,-4.19,4.19,4.32,4.38,9.62,9.62,9.62
65.35,5.41,-4.21,5.41,-4.20,4.22,4.30,4.36,9.64,9.64,9.62
66.01,5.39,-4.23,5.39,-4.24,4.26,4.29,4.33,9.65,9.65,9.62
66.67,5.37,-4.27,5.37,-4.29,4.30,4.28,4.31,9.67,9.67,9.64
67.33,5.35,-4.37,5.35,-4.35,4.33,4.26,4.28,9.68,9.68,9.72
68.01,5.33,-4.40,5.33,-4.38,4.35,4.25,4.24,9.68,9.68,9.72
68.69,5.31,-4.39,5.31,-4.39,4.35,4.24,4.21,9.66,9.66,9.69
69.37,5.29,-4.34,5.29,-4.37,4.34,4.22,4.17,9.63,9.63,9.63
70.07,5.27,-4.35,5.27,-4.33,4.31,4.21,4.14,9.58,9.58,9.62
70.77,5.25,-4.31,5.25,-4.28,4.27,4.20,4.10,9.52,9.52,9.56
71.48,5.23,-4.20,5.23,-4.22,4.21,4.18,4.07,9.44,9.44,9.43
72.19,5.21,-4.14,5.21,-4.15,4.16,4.17,4.03,9.37,9.37,9.35
72.91,5.19,-4.09,5.19,-4.08,4.11,4.15,3.99,9.30,9.30,9.28
73.64,5.17,-4.04,5.17,-4.03,4.07,4.14,3.95,9.24,9.24,9.21
74.38,5.15,-3.99,5.15,-4.00,4.04,4.12,3.92,9.19,9.19,9.14
75.12,5.13,-3.99,5.13,-4.00,4.03,4.10,3.88,9.16,9.15,9.12
75.87,5.10,-4.02,5.10,-4.02,4.02,4.08,3.85,9.12,9.13,9.12
76.63,5.07,-4.05,5.07,-4.03,4.02,4.06,3.82,9.10,9.10,9.12
77.40,5.04,-4.03,5.04,-4.04,4.02,4.03,3.79,9.07,9.07,9.07
78.17,5.01,-4.02,5.01,-4.04,4.02,4.01,3.76,9.02,9.02,9.02
78.95,4.97,-4.05,4.97,-4.03,3.99,3.98,3.73,8.97,8.97,9.02
79.74,4.94,-4.02,4.94,-4.01,3.96,3.95,3.70,8.90,8.90,8.96
80.54,4.91,-3.95,4.91,-3.95,3.92,3.91,3.68,8.83,8.83,8.87
81.35,4.89,-3.84,4.89,-3.87,3.87,3.88,3.66,8.76,8.76,8.73
82.16,4.87,-3.79,4.86,-3.79,3.82,3.84,3.64,8.69,8.69,8.66
82.98,4.84,-3.75,4.84,-3.74,3.79,3.80,3.62,8.63,8.63,8.59
83.81,4.82,-3.71,4.82,-3.72,3.76,3.76,3.61,8.58,8.58,8.52
84.65,4.79,-3.73,4.79,-3.73,3.76,3.73,3.59,8.55,8.55,8.52
85.50,4.76,-3.76,4.76,-3.75,3.76,3.71,3.59,8.53,8.53,8.52
86.35,4.73,-3.79,4.73,-3.79,3.78,3.70,3.58,8.51,8.51,8.52
87.22,4.70,-3.82,4.70,-3.82,3.81,3.72,3.58,8.50,8.50,8.52
88.09,4.67,-3.86,4.67,-3.86,3.83,3.74,3.57,8.50,8.50,8.52
88.97,4.64,-3.89,4.64,-3.89,3.86,3.80,3.58,8.49,8.50,8.52
89.86,4.61,-3.91,4.61,-3.89,3.88,3.85,3.58,8.49,8.49,8.52
90.76,4.58,-3.88,4.58,-3.89,3.90,3.91,3.59,8.48,8.48,8.46
91.66,4.54,-3.88,4.54,-3.90,3.92,3.96,3.60,8.46,8.46,8.42
92.58,4.50,-3.92,4.50,-3.92,3.94,3.98,3.61,8.44,8.44,8.42
93.51,4.45,-3.97,4.45,-3.95,3.95,4.01,3.62,8.41,8.41,8.42
94.44,4.40,-3.99,4.40,-3.98,3.98,4.01,3.64,8.37,8.37,8.39
95.39,4.34,-3.98,4.35,-4.01,4.00,4.01,3.66,8.35,8.35,8.32
96.34,4.29,-4.03,4.29,-4.02,4.03,4.01,3.68,8.32,8.32,8.32
97.30,4.23,-4.05,4.23,-4.05,4.06,4.00,3.70,8.29,8.29,8.29
98.28,4.17,-4.06,4.16,-4.09,4.08,3.99,3.73,8.25,8.25,8.22
99.26,4.09,-4.13,4.09,-4.11,4.10,3.98,3.76,8.20,8.20,8.22
100.25,4.03,-4.15,4.03,-4.13,4.12,3.97,3.79,8.15,8.16,8.18
101.25,3.99,-4.13,4.00,-4.15,4.14,3.96,3.82,8.13,8.14,8.12
102.27,3.98,-4.14,3.98,-4.14,4.15,3.95,3.85,8.13,8.13,8.12
103.29,3.99,-4.13,3.99,-4.14,4.15,3.94,3.88,8.14,8.14,8.12
104.32,4.00,-4.13,3.99,-4.14,4.14,3.93,3.92,8.13,8.13,8.12
105.37,3.98,-4.14,3.98,-4.13,4.11,3.92,3.95,8.09,8.09,8.12
106.42,3.96,-4.12,3.96,-4.11,4.08,3.91,3.99,8.04,8.04,8.08
107.48,3.93,-4.05,3.92,-4.05,4.04,3.90,4.02,7.96,7.96,7.97
108.56,3.89,-3.98,3.89,-3.98,3.99,3.89,4.06,7.87,7.87,7.87
109.64,3.85,-3.91,3.85,-3.92,3.93,3.88,4.09,7.78,7.78,7.76
110.74,3.81,-3.87,3.82,-3.87,3.88,3.87,4.12,7.69,7.69,7.69
111.85,3.79,-3.84,3.79,-3.82,3.83,3.86,4.16,7.62,7.62,7.63
112.97,3.77,-3.76,3.77,-3.77,3.78,3.85,4.18,7.55,7.55,7.53
114.10,3.75,-3.72,3.75,-3.73,3.75,3.84,4.21,7.50,7.50,7.47
115.24,3.72,-3.70,3.72,-3.71,3.73,3.83,4.24,7.45,7.45,7.42
116.39,3.69,-3.73,3.69,-3.70,3.72,3.82,4.26,7.41,7.41,7.42
117.55,3.67,-3.70,3.66,-3.71,3.70,3.80,4.28,7.37,7.37,7.37
118.73,3.63,-3.69,3.63,-3.71,3.69,3.79,4.30,7.32,7.32,7.32
119.92,3.60,-3.72,3.60,-3.70,3.68,3.78,4.31,7.28,7.28,7.32
121.12,3.57,-3.69,3.57,-3.69,3.67,3.77,4.32,7.24,7.24,7.27
122.33,3.54,-3.66,3.54,-3.67,3.66,3.75,4.32,7.20,7.20,7.21
123.55,3.51,-3.64,3.50,-3.63,3.64,3.74,4.32,7.15,7.15,7.15
124.79,3.47,-3.58,3.46,-3.61,3.63,3.73,4.31,7.09,7.09,7.04
126.03,3.42,-3.60,3.42,-3.61,3.62,3.71,4.31,7.04,7.04,7.02
127.29,3.37,-3.63,3.37,-3.61,3.61,3.70,4.29,6.98,6.98,7.01
128.57,3.33,-3.62,3.33,-3.62,3.61,3.69,4.28,6.93,6.93,6.94
129.85,3.27,-3.61,3.28,-3.61,3.61,3.67,4.26,6.89,6.89,6.88
131.15,3.22,-3.60,3.22,-3.62,3.62,3.66,4.23,6.85,6.85,6.82
132.46,3.17,-3.65,3.17,-3.63,3.64,3.64,4.20,6.81,6.81,6.82
133.79,3.12,-3.66,3.12,-3.65,3.66,3.63,4.17,6.78,6.78,6.78
135.12,3.07,-3.66,3.07,-3.68,3.68,3.61,4.13,6.75,6.74,6.72
136.48,3.00,-3.72,3.00,-3.71,3.70,3.60,4.10,6.71,6.70,6.72
137.84,2.93,-3.75,2.93,-3.74,3.73,3.58,4.05,6.66,6.66,6.68
139.22,2.85,-3.76,2.85,-3.76,3.76,3.56,4.01,6.61,6.61,6.61
140.61,2.77,-3.77,2.77,-3.79,3.80,3.55,3.96,6.57,6.57,6.54
142.02,2.70,-3.82,2.70,-3.82,3.84,3.53,3.92,6.54,6.54,6.52
143.44,2.63,-3.87,2.63,-3.85,3.88,3.52,3.87,6.51,6.51,6.50
144.87,2.56,-3.87,2.56,-3.90,3.92,3.50,3.82,6.48,6.47,6.43
146.32,2.48,-3.94,2.48,-3.93,3.94,3.48,3.77,6.42,6.42,6.42
147.78,2.41,-3.97,2.41,-3.96,3.94,3.47,3.72,6.35,6.36,6.38
149.26,2.36,-3.96,2.36,-3.99,3.93,3.45,3.67,6.29,6.29,6.32
150.75,2.35,-3.98,2.35,-3.95,3.88,3.43,3.62,6.23,6.23,6.32
152.26,2.36,-3.88,2.37,-3.86,3.82,3.41,3.57,6.18,6.18,6.24
153.78,2.41,-3.73,2.41,-3.74,3.73,3.40,3.52,6.14,6.14,6.14
155.32,2.47,-3.59,2.47,-3.61,3.62,3.38,3.47,6.09,6.09,6.06
156.88,2.53,-3.49,2.53,-3.48,3.51,3.36,3.42,6.04,6.04,6.02
158.44,2.57,-3.41,2.57,-3.37,3.40,3.34,3.38,5.97,5.97,5.98
160.03,2.59,-3.23,2.59,-3.27,3.30,3.32,3.33,5.89,5.89,5.82
161.63,2.58,-3.19,2.58,-3.19,3.22,3.31,3.29,5.80,5.80,5.77
163.24,2.56,-3.15,2.56,-3.13,3.15,3.29,3.25,5.71,5.71,5.71
164.88,2.53,-3.10,2.53,-3.11,3.11,3.27,3.21,5.64,5.64,5.63
166.53,2.49,-3.08,2.49,-3.08,3.08,3.25,3.18,5.57,5.57,5.57
168.19,2.45,-3.07,2.45,-3.06,3.06,3.24,3.14,5.51,5.51,5.51
169.87,2.40,-3.03,2.40,-3.05,3.05,3.22,3.11,5.45,5.45,5.43
171.57,2.36,-3.06,2.36,-3.05,3.04,3.20,3.08,5.40,5.40,5.42
173.29,2.32,-3.06,2.32,-3.05,3.03,3.18,3.05,5.35,5.35,5.38
175.02,2.28,-3.05,2.28,-3.04,3.02,3.16,3.03,5.29,5.29,5.32
176.77,2.24,-3.00,2.23,-3.01,3.00,3.15,3.00,5.24,5.24,5.23
178.54,2.19,-2.98,2.19,-2.98,2.99,3.13,2.98,5.18,5.18,5.17
180.32,2.14,-2.97,2.14,-2.96,2.98,3.11,2.96,5.13,5.13,5.11
182.13,2.10,-2.95,2.10,-2.96,2.98,3.10,2.94,5.08,5.08,5.05
183.95,2.05,-2.97,2.05,-2.96,2.98,3.08,2.93,5.03,5.03,5.02
185.79,2.01,-2.98,2.01,-2.97,2.97,3.06,2.92,4.99,4.99,5.00
187.65,1.97,-2.96,1.97,-2.98,2.97,3.05,2.91,4.94,4.94,4.94
189.52,1.93,-2.99,1.93,-2.99,2.97,3.03,2.90,4.90,4.90,4.92
191.42,1.90,-3.01,1.90,-2.99,2.97,3.02,2.89,4.87,4.87,4.91
193.33,1.87,-2.98,1.87,-2.99,2.97,3.00,2.89,4.84,4.84,4.85
195.27,1.84,-2.98,1.85,-2.97,2.98,2.99,2.89,4.82,4.82,4.82
197.22,1.82,-2.96,1.82,-2.95,2.99,2.97,2.89,4.81,4.81,4.78
199.19,1.80,-2.93,1.79,-2.95,3.00,2.96,2.89,4.80,4.79,4.72
201.18,1.75,-2.97,1.75,-2.98,3.01,2.95,2.89,4.77,4.76,4.72
203.19,1.70,-3.02,1.70,-3.02,3.02,2.94,2.89,4.72,4.72,4.72
205.23,1.64,-3.08,1.64,-3.06,3.02,2.93,2.90,4.66,4.66,4.72
207.28,1.58,-3.07,1.58,-3.08,3.01,2.92,2.90,4.59,4.59,4.65
209.35,1.53,-3.05,1.53,-3.05,2.99,2.91,2.91,4.52,4.52,4.58
211.44,1.48,-3.01,1.48,-2.99,2.97,2.90,2.92,4.45,4.45,4.49
213.56,1.44,-2.91,1.44,-2.93,2.94,2.89,2.93,4.38,4.38,4.35
215.69,1.40,-2.87,1.40,-2.87,2.92,2.89,2.93,4.32,4.32,4.27
217.85,1.36,-2.84,1.36,-2.83,2.89,2.88,2.94,4.25,4.25,4.19
220.03,1.31,-2.81,1.31,-2.83,2.87,2.88,2.95,4.19,4.19,4.12
222.23,1.27,-2.85,1.27,-2.85,2.86,2.88,2.96,4.13,4.13,4.12
224.45,1.23,-2.89,1.23,-2.89,2.86,2.88,2.97,4.09,4.09,4.12
226.70,1.19,-2.93,1.19,-2.91,2.86,2.88,2.97,4.05,4.05,4.12
228.96,1.15,-2.91,1.15,-2.90,2.87,2.88,2.98,4.02,4.02,4.06
231.25,1.12,-2.88,1.12,-2.88,2.89,2.89,2.98,4.00,4.00,3.99
233.57,1.08,-2.85,1.08,-2.87,2.90,2.89,2.99,3.98,3.98,3.93
235.90,1.05,-2.88,1.05,-2.87,2.91,2.90,2.99,3.96,3.96,3.92
238.26,1.02,-2.90,1.02,-2.90,2.92,2.90,2.99,3.94,3.94,3.92
240.64,0.99,-2.93,0.99,-2.93,2.93,2.91,2.99,3.92,3.92,3.92
243.05,0.97,-2.95,0.97,-2.96,2.93,2.92,2.98,3.90,3.90,3.92
245.48,0.95,-2.97,0.95,-2.97,2.93,2.93,2.98,3.88,3.88,3.92
247.93,0.93,-2.97,0.93,-2.96,2.93,2.93,2.97,3.86,3.86,3.90
250.41,0.91,-2.93,0.91,-2.94,2.92,2.94,2.96,3.83,3.83,3.84
252.92,0.88,-2.89,0.88,-2.89,2.90,2.94,2.94,3.79,3.79,3.78
255.45,0.86,-2.85,0.86,-2.85,2.88,2.94,2.93,3.74,3.74,3.71
258.00,0.83,-2.80,0.83,-2.83,2.86,2.94,2.91,3.68,3.68,3.62
260.58,0.79,-2.83,0.79,-2.82,2.83,2.94,2.89,3.62,3.62,3.62
263.19,0.76,-2.84,0.76,-2.82,2.80,2.93,2.87,3.56,3.56,3.59
265.82,0.72,-2.81,0.72,-2.81,2.78,2.92,2.84,3.50,3.50,3.53
268.48,0.68,-2.78,0.68,-2.78,2.76,2.90,2.82,3.45,3.45,3.46
271.16,0.64,-2.75,0.64,-2.75,2.75,2.87,2.79,3.39,3.39,3.39
273.87,0.61,-2.72,0.61,-2.72,2.74,2.85,2.76,3.34,3.34,3.33
276.61,0.57,-2.69,0.57,-2.70,2.72,2.81,2.73,3.29,3.29,3.26
279.38,0.53,-2.69,0.53,-2.70,2.71,2.78,2.69,3.24,3.24,3.22
282.17,0.50,-2.72,0.50,-2.70,2.70,2.74,2.66,3.20,3.20,3.22
284.99,0.46,-2.69,0.46,-2.71,2.69,2.69,2.63,3.15,3.15,3.15
287.84,0.42,-2.70,0.42,-2.71,2.69,2.65,2.59,3.11,3.11,3.12
290.72,0.39,-2.72,0.39,-2.69,2.69,2.60,2.56,3.07,3.07,3.11
293.63,0.35,-2.68,0.35,-2.68,2.68,2.56,2.52,3.03,3.03,3.03
296.57,0.32,-2.64,0.32,-2.66,2.68,2.51,2.49,3.00,3.00,2.96
299.53,0.29,-2.64,0.29,-2.65,2.68,2.46,2.45,2.96,2.96,2.92
302.53,0.25,-2.67,0.25,-2.64,2.67,2.41,2.42,2.92,2.92,2.92
305.55,0.22,-2.64,0.22,-2.63,2.65,2.37,2.38,2.87,2.87,2.86
308.61,0.19,-2.60,0.19,-2.61,2.61,2.32,2.35,2.80,2.80,2.79
311.69,0.16,-2.57,0.16,-2.57,2.53,2.28,2.32,2.70,2.70,2.73
314.81,0.14,-2.52,0.14,-2.53,2.43,2.24,2.29,2.56,2.56,2.65
317.96,0.11,-2.44,0.11,-2.42,2.30,2.20,2.26,2.41,2.41,2.54
321.14,0.08,-2.33,0.08,-2.24,2.17,2.16,2.23,2.25,2.25,2.41
324.35,0.05,-1.96,0.05,-2.03,2.04,2.12,2.20,2.09,2.09,2.00
327.59,0.02,-1.80,0.02,-1.83,1.93,2.09,2.17,1.95,1.95,1.82
330.87,-0.01,-1.72,-0.01,-1.70,1.85,2.05,2.14,1.84,1.84,1.71
334.18,-0.04,-1.68,-0.04,-1.70,1.81,2.02,2.12,1.76,1.76,1.64
337.52,-0.07,-1.75,-0.07,-1.75,1.80,1.99,2.10,1.73,1.73,1.67
340.90,-0.10,-1.84,-0.10,-1.83,1.84,1.96,2.07,1.74,1.74,1.74
344.30,-0.13,-1.94,-0.13,-1.94,1.92,1.93,2.05,1.79,1.79,1.81
347.75,-0.15,-2.03,-0.15,-2.03,2.01,1.90,2.04,1.86,1.86,1.88
351.23,-0.18,-2.10,-0.18,-2.10,2.09,1.88,2.02,1.91,1.91,1.92
354.74,-0.21,-2.13,-0.21,-2.15,2.12,1.86,2.00,1.91,1.91,1.92
358.28,-0.24,-2.16,-0.24,-2.15,2.09,1.83,1.99,1.85,1.85,1.92
361.87,-0.26,-2.11,-0.26,-2.10,1.99,1.81,1.98,1.73,1.73,1.85
365.49,-0.29,-1.98,-0.29,-1.97,1.83,1.79,1.96,1.54,1.54,1.69
369.14,-0.31,-1.76,-0.31,-1.75,1.63,1.77,1.95,1.32,1.32,1.45
372.83,-0.34,-1.48,-0.34,-1.46,1.41,1.76,1.95,1.07,1.07,1.14
376.56,-0.36,-1.14,-0.36,-1.14,1.19,1.74,1.94,0.83,0.83,0.78
380.33,-0.39,-0.85,-0.39,-0.85,1.00,1.72,1.93,0.62,0.62,0.46
384.13,-0.41,-0.65,-0.41,-0.67,0.86,1.71,1.93,0.45,0.45,0.24
387.97,-0.43,-0.59,-0.43,-0.64,0.78,1.69,1.93,0.35,0.35,0.16
391.85,-0.46,-0.74,-0.46,-0.70,0.77,1.68,1.92,0.32,0.32,0.29
