frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,6.62,2.56,6.62,2.56,-2.55,-2.51,-3.05,4.07,4.07,4.07
60.35,6.60,2.54,6.60,2.54,-2.54,-2.49,-3.04,4.06,4.06,4.06
60.96,6.57,2.52,6.57,2.52,-2.52,-2.47,-3.02,4.05,4.05,4.06
61.57,6.54,2.49,6.54,2.49,-2.50,-2.45,-3.01,4.05,4.05,4.05
62.18,6.51,2.47,6.51,2.47,-2.47,-2.43,-2.99,4.04,4.04,4.04
62.80,6.48,2.45,6.48,2.45,-2.45,-2.42,-2.96,4.03,4.03,4.03
63.43,6.45,2.43,6.45,2.43,-2.43,-2.40,-2.94,4.02,4.02,4.02
64.07,6.42,2.41,6.42,2.41,-2.41,-2.38,-2.90,4.01,4.01,4.01
64.71,6.39,2.40,6.39,2.40,-2.39,-2.36,-2.87,4.00,4.00,4.00
65.35,6.36,2.38,6.36,2.38,-2.38,-2.34,-2.83,3.99,3.99,3.98
66.01,6.33,2.36,6.33,2.36,-2.36,-2.32,-2.78,3.98,3.98,3.97
66.67,6.30,2.34,6.30,2.34,-2.34,-2.30,-2.74,3.96,3.96,3.96
67.33,6.27,2.31,6.27,2.32,-2.31,-2.28,-2.68,3.95,3.95,3.95
68.01,6.23,2.29,6.23,2.29,-2.29,-2.26,-2.63,3.94,3.94,3.94
68.69,6.20,2.27,6.20,2.27,-2.27,-2.24,-2.57,3.93,3.93,3.93
69.37,6.16,2.24,6.16,2.24,-2.24,-2.21,-2.51,3.92,3.92,3.92
70.07,6.12,2.22,6.12,2.22,-2.22,-2.19,-2.45,3.90,3.90,3.90
70.77,6.08,2.19,6.09,2.19,-2.19,-2.17,-2.39,3.89,3.89,3.89
71.48,6.05,2.17,6.05,2.17,-2.17,-2.15,-2.32,3.88,3.88,3.88
72.19,6.01,2.14,6.01,2.14,-2.14,-2.12,-2.25,3.87,3.87,3.87
72.91,5.97,2.11,5.97,2.11,-2.12,-2.10,-2.18,3.85,3.85,3.85
73.64,5.93,2.09,5.93,2.09,-2.09,-2.07,-2.11,3.84,3.84,3.84
74.38,5.88,2.06,5.88,2.06,-2.06,-2.05,-2.04,3.82,3.82,3.82
75.12,5.84,2.03,5.84,2.03,-2.03,-2.02,-1.97,3.81,3.81,3.81
75.87,5.80,2.00,5.80,2.00,-2.00,-2.00,-1.90,3.80,3.80,3.79
76.63,5.75,1.97,5.75,1.97,-1.97,-1.97,-1.82,3.78,3.78,3.78
77.40,5.71,1.94,5.71,1.94,-1.94,-1.94,-1.75,3.77,3.77,3.77
78.17,5.66,1.91,5.66,1.91,-1.90,-1.91,-1.68,3.76,3.76,3.76
78.95,5.62,1.87,5.62,1.87,-1.87,-1.89,-1.60,3.75,3.75,3.75
79.74,5.57,1.83,5.57,1.83,-1.84,-1.86,-1.53,3.73,3.73,3.74
80.54,5.52,1.80,5.52,1.80,-1.80,-1.83,-1.46,3.72,3.72,3.73
81.35,5.48,1.76,5.48,1.77,-1.77,-1.80,-1.38,3.71,3.71,3.71
82.16,5.43,1.73,5.43,1.73,-1.74,-1.77,-1.31,3.69,3.69,3.70
82.98,5.38,1.70,5.38,1.70,-1.70,-1.73,-1.24,3.68,3.68,3.68
83.81,5.33,1.67,5.33,1.67,-1.66,-1.70,-1.17,3.66,3.66,3.66
84.65,5.27,1.64,5.27,1.63,-1.62,-1.67,-1.10,3.65,3.65,3.64
85.50,5.22,1.59,5.22,1.59,-1.58,-1.63,-1.03,3.63,3.63,3.62
86.35,5.16,1.55,5.16,1.55,-1.54,-1.60,-0.96,3.62,3.62,3.61
87.22,5.10,1.49,5.10,1.50,-1.50,-1.56,-0.89,3.60,3.60,3.61
88.09,5.04,1.44,5.04,1.45,-1.46,-1.52,-0.82,3.58,3.58,3.60
88.97,4.99,1.40,4.99,1.41,-1.42,-1.48,-0.75,3.57,3.57,3.58
89.86,4.93,1.37,4.93,1.37,-1.38,-1.45,-0.68,3.55,3.55,3.55
90.76,4.87,1.34,4.87,1.34,-1.33,-1.40,-0.62,3.53,3.53,3.52
91.66,4.81,1.31,4.81,1.31,-1.29,-1.36,-0.55,3.51,3.51,3.50
92.58,4.74,1.26,4.74,1.26,-1.25,-1.32,-0.49,3.49,3.49,3.48
93.51,4.68,1.21,4.68,1.21,-1.21,-1.28,-0.42,3.47,3.47,3.47
94.44,4.62,1.16,4.62,1.16,-1.17,-1.23,-0.36,3.45,3.45,3.46
95.39,4.55,1.11,4.55,1.11,-1.12,-1.19,-0.29,3.43,3.43,3.44
96.34,4.49,1.07,4.49,1.07,-1.07,-1.14,-0.23,3.41,3.41,3.42
97.30,4.42,1.04,4.42,1.03,-1.02,-1.09,-0.17,3.40,3.40,3.39
98.28,4.36,0.99,4.35,0.99,-0.98,-1.04,-0.11,3.38,3.38,3.36
99.26,4.28,0.94,4.28,0.94,-0.93,-0.99,-0.05,3.36,3.35,3.35
100.25,4.21,0.88,4.21,0.88,-0.88,-0.94,0.01,3.33,3.33,3.33
101.25,4.13,0.82,4.13,0.83,-0.84,-0.88,0.07,3.29,3.30,3.31
102.27,4.06,0.78,4.06,0.78,-0.80,-0.83,0.13,3.26,3.26,3.28
103.29,3.98,0.75,3.98,0.75,-0.75,-0.77,0.19,3.23,3.23,3.24
104.32,3.91,0.71,3.91,0.71,-0.71,-0.71,0.25,3.19,3.19,3.19
105.37,3.83,0.68,3.83,0.68,-0.67,-0.65,0.31,3.16,3.16,3.15
106.42,3.75,0.64,3.75,0.64,-0.64,-0.59,0.36,3.11,3.11,3.11
107.48,3.67,0.60,3.67,0.60,-0.60,-0.53,0.42,3.07,3.07,3.07
108.56,3.58,0.56,3.58,0.56,-0.56,-0.47,0.47,3.02,3.02,3.02
109.64,3.50,0.52,3.50,0.52,-0.52,-0.40,0.53,2.97,2.97,2.98
110.74,3.41,0.48,3.41,0.48,-0.48,-0.34,0.58,2.93,2.93,2.94
111.85,3.33,0.44,3.33,0.44,-0.44,-0.27,0.63,2.89,2.89,2.89
112.97,3.25,0.39,3.25,0.39,-0.39,-0.20,0.68,2.86,2.86,2.86
114.10,3.16,0.34,3.16,0.34,-0.33,-0.13,0.73,2.83,2.83,2.82
115.24,3.07,0.27,3.07,0.27,-0.27,-0.06,0.77,2.80,2.80,2.80
116.39,2.98,0.20,2.98,0.20,-0.20,0.02,0.82,2.78,2.79,2.78
117.55,2.89,0.12,2.89,0.12,-0.12,0.09,0.87,2.78,2.78,2.77
118.73,2.80,0.03,2.80,0.03,-0.02,0.17,0.91,2.78,2.78,2.77
119.92,2.71,-0.07,2.71,-0.07,0.08,0.24,0.95,2.79,2.79,2.78
121.12,2.62,-0.18,2.62,-0.18,0.19,0.32,0.99,2.81,2.81,2.80
122.33,2.52,-0.30,2.52,-0.30,0.31,0.40,1.03,2.83,2.83,2.82
123.55,2.42,-0.43,2.42,-0.43,0.43,0.48,1.06,2.85,2.85,2.85
124.79,2.32,-0.56,2.32,-0.56,0.55,0.56,1.10,2.87,2.87,2.88
126.03,2.22,-0.69,2.22,-0.68,0.67,0.65,1.13,2.90,2.90,2.91
127.29,2.13,-0.81,2.13,-0.81,0.80,0.73,1.16,2.93,2.93,2.94
128.57,2.03,-0.93,2.03,-0.93,0.92,0.81,1.20,2.96,2.96,2.96
129.85,1.94,-1.04,1.94,-1.04,1.04,0.90,1.22,2.98,2.98,2.98
131.15,1.84,-1.15,1.84,-1.15,1.16,0.98,1.25,3.00,3.00,3.00
132.46,1.74,-1.26,1.74,-1.26,1.27,1.07,1.28,3.01,3.01,3.00
133.79,1.63,-1.37,1.63,-1.37,1.38,1.16,1.30,3.01,3.01,3.00
135.12,1.52,-1.48,1.52,-1.48,1.48,1.25,1.33,3.00,3.00,3.00
136.48,1.40,-1.58,1.40,-1.58,1.58,1.33,1.35,2.98,2.98,2.99
137.84,1.30,-1.67,1.30,-1.67,1.66,1.42,1.38,2.95,2.96,2.97
139.22,1.20,-1.75,1.21,-1.74,1.73,1.51,1.40,2.93,2.93,2.95
140.61,1.13,-1.80,1.13,-1.80,1.78,1.60,1.42,2.91,2.91,2.93
142.02,1.07,-1.84,1.06,-1.84,1.82,1.69,1.44,2.89,2.89,2.90
143.44,1.01,-1.87,1.01,-1.86,1.85,1.77,1.46,2.86,2.87,2.88
144.87,0.97,-1.88,0.97,-1.88,1.88,1.86,1.48,2.85,2.85,2.85
146.32,0.93,-1.90,0.93,-1.90,1.90,1.95,1.51,2.83,2.83,2.83
147.78,0.89,-1.92,0.89,-1.92,1.93,2.04,1.53,2.82,2.82,2.81
149.26,0.84,-1.95,0.84,-1.95,1.97,2.12,1.55,2.80,2.80,2.79
150.75,0.78,-2.00,0.78,-2.00,2.02,2.21,1.57,2.80,2.80,2.78
152.26,0.71,-2.06,0.71,-2.07,2.08,2.29,1.60,2.80,2.79,2.78
153.78,0.63,-2.15,0.63,-2.15,2.17,2.38,1.62,2.79,2.79,2.78
155.32,0.53,-2.25,0.53,-2.25,2.27,2.46,1.65,2.80,2.80,2.78
156.88,0.41,-2.37,0.41,-2.37,2.39,2.54,1.67,2.80,2.80,2.79
158.44,0.28,-2.51,0.28,-2.51,2.52,2.62,1.70,2.80,2.80,2.79
160.03,0.14,-2.65,0.14,-2.65,2.65,2.69,1.73,2.79,2.79,2.79
161.63,-0.01,-2.79,-0.01,-2.79,2.78,2.77,1.76,2.78,2.78,2.78
163.24,-0.15,-2.92,-0.15,-2.93,2.91,2.84,1.79,2.76,2.76,2.77
164.88,-0.29,-3.05,-0.29,-3.05,3.02,2.91,1.82,2.73,2.73,2.76
166.53,-0.41,-3.15,-0.41,-3.15,3.12,2.98,1.86,2.71,2.71,2.74
168.19,-0.51,-3.22,-0.51,-3.22,3.20,3.04,1.89,2.69,2.69,2.71
169.87,-0.59,-3.28,-0.59,-3.28,3.26,3.10,1.93,2.67,2.67,2.69
171.57,-0.65,-3.31,-0.65,-3.32,3.31,3.16,1.97,2.66,2.66,2.66
173.29,-0.70,-3.34,-0.70,-3.34,3.35,3.21,2.01,2.65,2.65,2.64
175.02,-0.75,-3.36,-0.75,-3.37,3.38,3.27,2.05,2.63,2.63,2.62
176.77,-0.80,-3.39,-0.80,-3.39,3.41,3.32,2.09,2.61,2.61,2.59
178.54,-0.85,-3.42,-0.85,-3.42,3.43,3.36,2.14,2.58,2.58,2.57
180.32,-0.91,-3.45,-0.91,-3.45,3.45,3.40,2.19,2.54,2.54,2.54
182.13,-0.96,-3.48,-0.96,-3.48,3.47,3.44,2.23,2.51,2.51,2.52
183.95,-1.01,-3.50,-1.01,-3.50,3.49,3.47,2.28,2.48,2.48,2.49
185.79,-1.05,-3.52,-1.05,-3.52,3.51,3.50,2.34,2.46,2.46,2.46
187.65,-1.09,-3.53,-1.09,-3.53,3.53,3.53,2.39,2.43,2.43,2.44
189.52,-1.13,-3.54,-1.13,-3.54,3.54,3.55,2.45,2.41,2.41,2.41
191.42,-1.16,-3.55,-1.16,-3.55,3.55,3.57,2.50,2.38,2.38,2.38
193.33,-1.20,-3.55,-1.20,-3.55,3.55,3.59,2.56,2.36,2.36,2.36
195.27,-1.22,-3.56,-1.22,-3.56,3.56,3.60,2.62,2.33,2.33,2.33
197.22,-1.25,-3.56,-1.25,-3.56,3.56,3.60,2.68,2.31,2.31,2.31
199.19,-1.27,-3.56,-1.27,-3.56,3.56,3.61,2.74,2.28,2.28,2.28
201.18,-1.30,-3.55,-1.30,-3.55,3.55,3.61,2.80,2.26,2.26,2.26
203.19,-1.32,-3.55,-1.32,-3.55,3.55,3.61,2.86,2.23,2.23,2.23
205.23,-1.34,-3.54,-1.34,-3.54,3.54,3.60,2.93,2.20,2.20,2.20
207.28,-1.36,-3.54,-1.36,-3.54,3.54,3.60,2.99,2.17,2.17,2.17
209.35,-1.38,-3.53,-1.38,-3.53,3.53,3.58,3.05,2.14,2.14,2.14
211.44,-1.40,-3.52,-1.40,-3.52,3.52,3.57,3.11,2.12,2.12,2.12
213.56,-1.41,-3.50,-1.41,-3.50,3.50,3.55,3.17,2.09,2.09,2.09
215.69,-1.42,-3.49,-1.42,-3.49,3.49,3.54,3.23,2.06,2.06,2.06
217.85,-1.43,-3.47,-1.43,-3.47,3.47,3.51,3.29,2.04,2.04,2.04
220.03,-1.44,-3.45,-1.44,-3.45,3.45,3.49,3.35,2.01,2.01,2.01
222.23,-1.45,-3.43,-1.45,-3.43,3.43,3.47,3.40,1.98,1.98,1.98
224.45,-1.45,-3.41,-1.45,-3.41,3.40,3.44,3.46,1.95,1.95,1.96
226.70,-1.45,-3.38,-1.45,-3.38,3.38,3.41,3.50,1.93,1.93,1.93
228.96,-1.45,-3.35,-1.45,-3.35,3.35,3.38,3.55,1.90,1.90,1.90
231.25,-1.46,-3.33,-1.46,-3.33,3.33,3.35,3.59,1.87,1.87,1.87
233.57,-1.46,-3.30,-1.46,-3.30,3.30,3.32,3.63,1.84,1.84,1.84
235.90,-1.45,-3.27,-1.45,-3.27,3.27,3.28,3.66,1.81,1.81,1.81
238.26,-1.45,-3.24,-1.45,-3.24,3.24,3.25,3.69,1.79,1.79,1.79
240.64,-1.45,-3.21,-1.45,-3.21,3.21,3.21,3.71,1.76,1.76,1.76
243.05,-1.45,-3.18,-1.45,-3.18,3.18,3.18,3.73,1.73,1.73,1.73
245.48,-1.45,-3.15,-1.45,-3.15,3.15,3.14,3.74,1.70,1.70,1.70
247.93,-1.44,-3.11,-1.44,-3.11,3.11,3.10,3.75,1.67,1.67,1.67
250.41,-1.43,-3.08,-1.43,-3.08,3.08,3.07,3.75,1.64,1.64,1.64
252.92,-1.43,-3.04,-1.43,-3.04,3.04,3.03,3.74,1.62,1.62,1.62
255.45,-1.42,-3.01,-1.42,-3.01,3.01,2.99,3.73,1.59,1.59,1.59
258.00,-1.42,-2.97,-1.42,-2.97,2.97,2.95,3.72,1.56,1.56,1.56
260.58,-1.41,-2.94,-1.41,-2.94,2.94,2.91,3.69,1.53,1.53,1.53
263.19,-1.41,-2.90,-1.41,-2.90,2.90,2.87,3.67,1.49,1.49,1.49
265.82,-1.40,-2.87,-1.40,-2.87,2.87,2.84,3.63,1.46,1.46,1.46
268.48,-1.40,-2.83,-1.40,-2.83,2.83,2.80,3.60,1.43,1.43,1.43
271.16,-1.39,-2.79,-1.39,-2.79,2.80,2.76,3.55,1.40,1.40,1.40
273.87,-1.38,-2.76,-1.38,-2.76,2.76,2.72,3.51,1.38,1.38,1.37
276.61,-1.38,-2.72,-1.38,-2.72,2.72,2.69,3.46,1.35,1.35,1.35
279.38,-1.37,-2.69,-1.37,-2.69,2.69,2.65,3.41,1.32,1.32,1.32
282.17,-1.37,-2.65,-1.37,-2.65,2.65,2.61,3.35,1.29,1.29,1.29
284.99,-1.36,-2.62,-1.36,-2.62,2.62,2.57,3.29,1.26,1.26,1.26
287.84,-1.35,-2.58,-1.35,-2.58,2.58,2.54,3.23,1.23,1.23,1.23
290.72,-1.35,-2.54,-1.35,-2.55,2.55,2.50,3.17,1.20,1.20,1.20
293.63,-1.34,-2.51,-1.34,-2.51,2.51,2.47,3.10,1.17,1.17,1.17
296.57,-1.34,-2.47,-1.34,-2.47,2.47,2.43,3.04,1.14,1.14,1.14
299.53,-1.33,-2.44,-1.33,-2.44,2.44,2.39,2.97,1.10,1.10,1.11
302.53,-1.33,-2.40,-1.33,-2.40,2.40,2.36,2.91,1.07,1.07,1.07
305.55,-1.32,-2.36,-1.32,-2.36,2.36,2.33,2.84,1.04,1.04,1.04
308.61,-1.32,-2.32,-1.32,-2.32,2.32,2.29,2.77,1.01,1.01,1.01
311.69,-1.31,-2.29,-1.31,-2.29,2.29,2.26,2.71,0.98,0.98,0.98
314.81,-1.31,-2.25,-1.31,-2.25,2.25,2.23,2.64,0.94,0.94,0.94
317.96,-1.30,-2.21,-1.30,-2.21,2.21,2.19,2.58,0.91,0.91,0.91
321.14,-1.30,-2.18,-1.30,-2.18,2.18,2.16,2.51,0.88,0.88,0.88
324.35,-1.30,-2.14,-1.30,-2.14,2.14,2.13,2.45,0.85,0.85,0.85
327.59,-1.30,-2.11,-1.30,-2.11,2.11,2.10,2.39,0.81,0.81,0.81
330.87,-1.30,-2.08,-1.30,-2.08,2.08,2.07,2.33,0.78,0.78,0.78
334.18,-1.30,-2.05,-1.30,-2.05,2.05,2.03,2.27,0.75,0.75,0.75
337.52,-1.30,-2.01,-1.30,-2.01,2.01,2.00,2.21,0.72,0.72,0.72
340.90,-1.30,-1.98,-1.30,-1.98,1.98,1.97,2.15,0.68,0.68,0.69
344.30,-1.30,-1.95,-1.30,-1.95,1.95,1.94,2.10,0.65,0.65,0.65
347.75,-1.30,-1.92,-1.30,-1.92,1.92,1.91,2.05,0.62,0.62,0.62
351.23,-1.30,-1.89,-1.30,-1.89,1.89,1.88,1.99,0.59,0.59,0.59
354.74,-1.30,-1.86,-1.30,-1.86,1.86,1.86,1.94,0.56,0.56,0.55
358.28,-1.30,-1.82,-1.30,-1.82,1.83,1.83,1.89,0.52,0.52,0.52
361.87,-1.30,-1.79,-1.31,-1.79,1.80,1.80,1.85,0.49,0.49,0.49
365.49,-1.31,-1.76,-1.31,-1.76,1.77,1.77,1.80,0.46,0.46,0.46
369.14,-1.31,-1.74,-1.31,-1.74,1.74,1.74,1.76,0.42,0.42,0.42
