frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.35,5.00,8.35,5.00,-5.00,-4.85,-4.26,3.35,3.35,3.35
26.69,8.34,4.96,8.34,4.96,-4.95,-4.84,-4.36,3.39,3.39,3.38
26.96,8.32,4.92,8.32,4.91,-4.90,-4.82,-4.45,3.42,3.41,3.40
27.23,8.29,4.86,8.29,4.86,-4.85,-4.81,-4.55,3.44,3.43,3.42
27.50,8.26,4.81,8.26,4.81,-4.81,-4.79,-4.64,3.45,3.45,3.45
27.77,8.24,4.76,8.24,4.76,-4.77,-4.77,-4.72,3.47,3.47,3.48
28.05,8.23,4.72,8.24,4.72,-4.75,-4.75,-4.80,3.49,3.49,3.52
28.33,8.26,4.70,8.26,4.70,-4.74,-4.74,-4.88,3.52,3.52,3.56
28.62,8.29,4.70,8.30,4.70,-4.73,-4.72,-4.96,3.56,3.56,3.60
28.90,8.35,4.71,8.35,4.71,-4.74,-4.69,-5.02,3.61,3.61,3.64
29.19,8.40,4.73,8.40,4.73,-4.74,-4.67,-5.09,3.66,3.66,3.67
29.48,8.44,4.75,8.44,4.74,-4.73,-4.64,-5.14,3.71,3.71,3.69
29.78,8.44,4.74,8.44,4.74,-4.70,-4.62,-5.19,3.74,3.75,3.70
30.08,8.42,4.71,8.41,4.70,-4.63,-4.59,-5.24,3.79,3.78,3.71
30.38,8.34,4.63,8.34,4.62,-4.53,-4.56,-5.27,3.81,3.80,3.72
30.68,8.23,4.49,8.22,4.49,-4.41,-4.53,-5.30,3.82,3.81,3.73
30.99,8.08,4.31,8.08,4.31,-4.27,-4.49,-5.32,3.80,3.80,3.77
31.30,7.93,4.12,7.93,4.12,-4.14,-4.45,-5.33,3.78,3.78,3.81
31.61,7.80,3.95,7.80,3.95,-4.03,-4.42,-5.33,3.77,3.77,3.85
31.93,7.71,3.82,7.72,3.83,-3.95,-4.37,-5.33,3.75,3.77,3.89
32.24,7.70,3.79,7.70,3.80,-3.92,-4.33,-5.32,3.79,3.79,3.91
32.57,7.74,3.82,7.75,3.83,-3.91,-4.28,-5.30,3.82,3.83,3.91
32.89,7.84,3.93,7.84,3.93,-3.94,-4.23,-5.27,3.90,3.90,3.91
33.22,7.94,4.04,7.94,4.03,-3.98,-4.18,-5.23,3.97,3.96,3.91
33.55,8.05,4.13,8.04,4.12,-4.02,-4.13,-5.20,4.02,4.02,3.92
33.89,8.10,4.16,8.10,4.15,-4.06,-4.07,-5.15,4.05,4.04,3.95
34.23,8.11,4.13,8.11,4.13,-4.07,-4.01,-5.10,4.04,4.04,3.98
34.57,8.09,4.07,8.09,4.07,-4.06,-3.95,-5.04,4.03,4.03,4.02
34.92,8.04,3.99,8.04,4.00,-4.03,-3.89,-4.98,4.01,4.01,4.05
35.27,7.99,3.93,7.99,3.93,-3.98,-3.82,-4.91,4.01,4.01,4.06
35.62,7.94,3.88,7.94,3.88,-3.92,-3.75,-4.85,4.02,4.02,4.06
35.97,7.90,3.83,7.90,3.83,-3.85,-3.68,-4.77,4.05,4.05,4.07
36.33,7.86,3.79,7.86,3.79,-3.78,-3.61,-4.70,4.08,4.08,4.07
36.70,7.81,3.73,7.81,3.73,-3.69,-3.54,-4.63,4.11,4.11,4.08
37.06,7.74,3.65,7.74,3.65,-3.61,-3.48,-4.55,4.14,4.13,4.09
37.43,7.66,3.55,7.66,3.55,-3.51,-3.41,-4.47,4.15,4.15,4.11
37.81,7.56,3.43,7.56,3.43,-3.41,-3.34,-4.40,4.15,4.15,4.13
38.19,7.45,3.30,7.45,3.30,-3.31,-3.28,-4.32,4.14,4.14,4.15
38.57,7.35,3.18,7.36,3.19,-3.22,-3.22,-4.25,4.13,4.14,4.18
38.95,7.28,3.10,7.27,3.09,-3.14,-3.17,-4.17,4.13,4.13,4.18
39.34,7.21,3.03,7.21,3.03,-3.08,-3.12,-4.10,4.12,4.12,4.18
39.74,7.16,3.00,7.16,3.01,-3.04,-3.08,-4.03,4.12,4.12,4.15
40.14,7.13,3.01,7.13,3.01,-3.00,-3.05,-3.95,4.12,4.12,4.12
40.54,7.11,3.03,7.11,3.02,-2.98,-3.02,-3.89,4.13,4.13,4.08
40.94,7.11,3.02,7.11,3.02,-2.97,-2.99,-3.82,4.13,4.13,4.08
41.35,7.11,3.00,7.11,3.00,-2.98,-2.98,-3.75,4.13,4.13,4.11
41.76,7.12,2.96,7.12,2.97,-2.98,-2.97,-3.69,4.14,4.14,4.16
42.18,7.13,2.94,7.13,2.95,-2.99,-2.96,-3.63,4.15,4.15,4.19
42.60,7.14,2.94,7.14,2.95,-2.99,-2.96,-3.57,4.16,4.16,4.20
43.03,7.15,2.99,7.14,2.99,-2.99,-2.96,-3.52,4.16,4.15,4.16
43.46,7.13,3.03,7.13,3.02,-3.00,-2.97,-3.47,4.13,4.13,4.10
43.90,7.11,3.04,7.11,3.03,-3.01,-2.97,-3.42,4.10,4.10,4.07
44.33,7.09,3.01,7.10,3.01,-3.03,-2.98,-3.37,4.06,4.07,4.08
44.78,7.10,2.97,7.10,2.99,-3.02,-2.99,-3.32,4.07,4.08,4.12
45.23,7.12,2.97,7.12,2.99,-2.99,-3.00,-3.28,4.13,4.13,4.15
45.68,7.13,2.99,7.13,3.00,-2.93,-3.00,-3.24,4.20,4.20,4.14
46.13,7.11,3.01,7.09,2.98,-2.85,-3.01,-3.21,4.27,4.25,4.10
46.60,7.00,2.90,6.99,2.88,-2.76,-3.02,-3.17,4.24,4.23,4.10
47.06,6.85,2.72,6.85,2.71,-2.69,-3.02,-3.14,4.17,4.16,4.13
47.53,6.69,2.51,6.71,2.54,-2.64,-3.02,-3.11,4.05,4.07,4.18
48.01,6.62,2.44,6.64,2.46,-2.62,-3.02,-3.08,4.00,4.01,4.18
48.49,6.65,2.48,6.66,2.49,-2.64,-3.02,-3.06,4.00,4.02,4.17
48.97,6.78,2.64,6.78,2.63,-2.70,-3.02,-3.03,4.08,4.08,4.15
49.46,6.95,2.82,6.95,2.81,-2.81,-3.02,-3.01,4.14,4.13,4.13
49.96,7.13,3.00,7.12,3.00,-2.97,-3.01,-2.99,4.16,4.15,4.13
50.46,7.28,3.17,7.28,3.17,-3.13,-3.00,-2.98,4.14,4.15,4.11
50.96,7.41,3.32,7.42,3.33,-3.29,-3.00,-2.96,4.12,4.13,4.09
51.47,7.53,3.46,7.52,3.46,-3.41,-2.99,-2.95,4.11,4.11,4.07
51.99,7.59,3.57,7.59,3.57,-3.49,-2.97,-2.93,4.10,4.10,4.02
52.51,7.60,3.61,7.59,3.60,-3.52,-2.96,-2.92,4.08,4.08,3.99
53.03,7.55,3.59,7.54,3.56,-3.51,-2.95,-2.91,4.04,4.03,3.96
53.56,7.44,3.46,7.44,3.47,-3.47,-2.93,-2.90,3.97,3.97,3.98
54.10,7.33,3.34,7.33,3.36,-3.42,-2.92,-2.89,3.91,3.91,3.99
54.64,7.23,3.25,7.24,3.26,-3.35,-2.90,-2.89,3.88,3.89,3.98
55.18,7.17,3.22,7.17,3.21,-3.26,-2.88,-2.88,3.90,3.91,3.95
55.74,7.14,3.16,7.14,3.16,-3.17,-2.86,-2.87,3.98,3.97,3.98
56.29,7.11,3.11,7.11,3.11,-3.07,-2.84,-2.86,4.04,4.04,4.01
56.86,7.08,3.05,7.07,3.04,-2.98,-2.82,-2.85,4.11,4.10,4.03
57.42,7.01,2.94,7.00,2.94,-2.88,-2.80,-2.84,4.12,4.12,4.06
58.00,6.91,2.82,6.91,2.80,-2.79,-2.78,-2.83,4.12,4.12,4.10
58.58,6.81,2.67,6.82,2.68,-2.70,-2.76,-2.82,4.11,4.11,4.15
59.16,6.73,2.55,6.74,2.58,-2.62,-2.74,-2.81,4.11,4.12,4.18
59.76,6.69,2.53,6.69,2.52,-2.56,-2.72,-2.80,4.13,4.13,4.16
60.35,6.67,2.51,6.67,2.49,-2.53,-2.69,-2.79,4.15,4.14,4.17
60.96,6.68,2.48,6.68,2.48,-2.52,-2.67,-2.77,4.16,4.16,4.20
61.57,6.71,2.48,6.71,2.50,-2.54,-2.65,-2.75,4.17,4.17,4.23
62.18,6.76,2.54,6.76,2.54,-2.57,-2.62,-2.74,4.19,4.19,4.22
62.80,6.81,2.62,6.81,2.62,-2.60,-2.60,-2.72,4.21,4.21,4.19
63.43,6.84,2.68,6.85,2.68,-2.62,-2.58,-2.69,4.23,4.23,4.16
64.07,6.86,2.72,6.85,2.70,-2.61,-2.55,-2.67,4.25,4.24,4.14
64.71,6.81,2.68,6.80,2.67,-2.59,-2.53,-2.65,4.22,4.21,4.13
65.35,6.71,2.60,6.70,2.60,-2.55,-2.51,-2.62,4.16,4.15,4.11
66.01,6.58,2.49,6.58,2.50,-2.51,-2.48,-2.59,4.06,4.06,4.08
66.67,6.44,2.40,6.45,2.40,-2.47,-2.46,-2.56,3.97,3.98,4.05
67.33,6.35,2.34,6.36,2.34,-2.44,-2.43,-2.53,3.91,3.92,4.01
68.01,6.30,2.32,6.32,2.33,-2.41,-2.41,-2.50,3.89,3.91,3.99
68.69,6.33,2.37,6.33,2.36,-2.39,-2.39,-2.47,3.94,3.93,3.96
69.37,6.36,2.42,6.35,2.41,-2.38,-2.36,-2.43,3.98,3.97,3.94
70.07,6.38,2.46,6.37,2.45,-2.37,-2.34,-2.40,4.00,3.99,3.92
70.77,6.35,2.44,6.35,2.44,-2.36,-2.32,-2.36,3.99,3.98,3.91
71.48,6.30,2.40,6.30,2.40,-2.35,-2.29,-2.33,3.95,3.95,3.90
72.19,6.23,2.34,6.22,2.33,-2.33,-2.27,-2.29,3.90,3.89,3.89
72.91,6.14,2.25,6.15,2.25,-2.30,-2.25,-2.26,3.85,3.85,3.89
73.64,6.08,2.19,6.09,2.21,-2.27,-2.22,-2.22,3.82,3.82,3.90
74.38,6.06,2.18,6.07,2.18,-2.24,-2.20,-2.19,3.83,3.84,3.88
75.12,6.08,2.21,6.10,2.18,-2.21,-2.18,-2.15,3.88,3.89,3.88
75.87,6.15,2.17,6.15,2.19,-2.18,-2.15,-2.12,3.98,3.97,3.98
76.63,6.19,2.17,6.19,2.19,-2.15,-2.13,-2.08,4.05,4.04,4.02
77.40,6.21,2.19,6.20,2.16,-2.12,-2.11,-2.05,4.10,4.08,4.02
78.17,6.17,2.12,6.17,2.12,-2.08,-2.09,-2.01,4.09,4.09,4.04
78.95,6.11,2.03,6.12,2.04,-2.03,-2.07,-1.98,4.08,4.09,4.08
79.74,6.05,1.93,6.06,1.94,-1.97,-2.04,-1.95,4.09,4.09,4.12
80.54,6.01,1.86,6.02,1.87,-1.90,-2.02,-1.92,4.12,4.12,4.15
81.35,5.98,1.80,5.97,1.81,-1.82,-2.00,-1.89,4.15,4.15,4.17
82.16,5.92,1.77,5.92,1.76,-1.75,-1.98,-1.86,4.18,4.17,4.16
82.98,5.86,1.71,5.85,1.70,-1.68,-1.96,-1.84,4.18,4.17,4.15
83.81,5.78,1.63,5.78,1.64,-1.62,-1.94,-1.81,4.15,4.16,4.14
84.65,5.70,1.57,5.70,1.58,-1.57,-1.92,-1.78,4.13,4.13,4.14
85.50,5.64,1.53,5.64,1.53,-1.54,-1.90,-1.76,4.10,4.10,4.11
86.35,5.59,1.51,5.58,1.50,-1.52,-1.88,-1.74,4.06,4.06,4.08
87.22,5.54,1.47,5.54,1.48,-1.51,-1.86,-1.72,4.03,4.03,4.07
88.09,5.51,1.47,5.52,1.49,-1.52,-1.84,-1.70,4.00,4.00,4.04
88.97,5.50,1.52,5.50,1.52,-1.53,-1.82,-1.68,3.97,3.97,3.99
89.86,5.50,1.58,5.50,1.56,-1.56,-1.80,-1.66,3.94,3.94,3.92
90.76,5.50,1.60,5.50,1.60,-1.58,-1.78,-1.65,3.91,3.91,3.90
91.66,5.49,1.62,5.49,1.63,-1.61,-1.76,-1.63,3.88,3.88,3.87
92.58,5.48,1.64,5.48,1.63,-1.62,-1.74,-1.62,3.86,3.86,3.84
93.51,5.47,1.63,5.47,1.64,-1.62,-1.73,-1.60,3.85,3.85,3.83
94.44,5.45,1.63,5.45,1.63,-1.60,-1.71,-1.59,3.84,3.84,3.82
95.39,5.41,1.61,5.41,1.60,-1.58,-1.69,-1.58,3.83,3.83,3.80
96.34,5.35,1.58,5.34,1.56,-1.55,-1.67,-1.57,3.80,3.79,3.77
97.30,5.25,1.49,5.25,1.51,-1.53,-1.65,-1.57,3.73,3.73,3.76
98.28,5.16,1.47,5.17,1.47,-1.51,-1.64,-1.56,3.66,3.66,3.69
99.26,5.09,1.46,5.10,1.45,-1.50,-1.62,-1.55,3.60,3.60,3.64
100.25,5.06,1.45,5.07,1.46,-1.50,-1.60,-1.55,3.56,3.57,3.61
101.25,5.06,1.49,5.06,1.50,-1.50,-1.59,-1.54,3.56,3.56,3.57
102.27,5.07,1.54,5.07,1.54,-1.52,-1.57,-1.54,3.55,3.54,3.52
103.29,5.07,1.59,5.06,1.58,-1.55,-1.55,-1.54,3.52,3.52,3.48
104.32,5.05,1.59,5.05,1.59,-1.58,-1.54,-1.53,3.47,3.47,3.46
105.37,5.02,1.60,5.02,1.60,-1.60,-1.52,-1.53,3.41,3.42,3.42
106.42,4.99,1.60,4.99,1.61,-1.62,-1.50,-1.53,3.36,3.37,3.38
107.48,4.97,1.62,4.97,1.62,-1.63,-1.49,-1.53,3.34,3.34,3.35
108.56,4.95,1.64,4.95,1.63,-1.63,-1.47,-1.53,3.33,3.32,3.31
109.64,4.92,1.64,4.91,1.64,-1.62,-1.46,-1.53,3.30,3.30,3.28
110.74,4.86,1.62,4.86,1.62,-1.60,-1.44,-1.53,3.27,3.26,3.24
111.85,4.79,1.59,4.79,1.59,-1.58,-1.43,-1.53,3.21,3.21,3.20
112.97,4.71,1.54,4.71,1.54,-1.55,-1.41,-1.53,3.16,3.17,3.17
114.10,4.63,1.49,4.63,1.50,-1.51,-1.40,-1.52,3.12,3.12,3.14
115.24,4.56,1.46,4.56,1.47,-1.48,-1.38,-1.52,3.08,3.09,3.10
116.39,4.50,1.44,4.50,1.44,-1.44,-1.37,-1.52,3.06,3.06,3.05
117.55,4.44,1.41,4.44,1.41,-1.41,-1.36,-1.52,3.03,3.03,3.02
118.73,4.39,1.37,4.39,1.37,-1.38,-1.34,-1.51,3.01,3.01,3.02
119.92,4.35,1.33,4.35,1.34,-1.36,-1.33,-1.51,3.00,3.00,3.02
121.12,4.32,1.32,4.32,1.33,-1.33,-1.32,-1.51,2.99,2.99,3.00
122.33,4.29,1.34,4.28,1.32,-1.30,-1.30,-1.50,2.98,2.98,2.95
123.55,4.24,1.31,4.24,1.31,-1.28,-1.29,-1.49,2.96,2.96,2.93
124.79,4.19,1.28,4.18,1.27,-1.26,-1.28,-1.49,2.93,2.92,2.91
126.03,4.12,1.23,4.13,1.23,-1.25,-1.26,-1.48,2.88,2.88,2.90
127.29,4.07,1.19,4.07,1.20,-1.23,-1.25,-1.47,2.84,2.84,2.88
128.57,4.03,1.18,4.03,1.19,-1.21,-1.24,-1.46,2.81,2.82,2.84
129.85,4.00,1.19,4.00,1.19,-1.19,-1.22,-1.45,2.81,2.81,2.80
131.15,3.97,1.20,3.96,1.20,-1.17,-1.21,-1.43,2.80,2.79,2.77
132.46,3.91,1.19,3.91,1.19,-1.15,-1.20,-1.42,2.76,2.76,2.72
133.79,3.84,1.16,3.84,1.15,-1.13,-1.19,-1.41,2.71,2.70,2.68
135.12,3.75,1.11,3.76,1.11,-1.12,-1.18,-1.39,2.64,2.64,2.65
136.48,3.68,1.07,3.68,1.07,-1.10,-1.16,-1.38,2.58,2.58,2.61
137.84,3.62,1.05,3.62,1.05,-1.08,-1.15,-1.36,2.53,2.54,2.56
139.22,3.57,1.06,3.57,1.05,-1.07,-1.14,-1.35,2.50,2.50,2.52
140.61,3.54,1.06,3.54,1.07,-1.06,-1.13,-1.33,2.48,2.48,2.48
142.02,3.51,1.07,3.51,1.07,-1.06,-1.12,-1.31,2.45,2.45,2.43
143.44,3.47,1.08,3.47,1.07,-1.06,-1.11,-1.30,2.41,2.41,2.40
144.87,3.43,1.05,3.43,1.07,-1.06,-1.10,-1.28,2.37,2.36,2.37
146.32,3.38,1.07,3.38,1.07,-1.06,-1.09,-1.26,2.31,2.32,2.31
147.78,3.33,1.08,3.33,1.06,-1.06,-1.07,-1.25,2.27,2.27,2.25
149.26,3.28,1.05,3.28,1.06,-1.05,-1.06,-1.23,2.23,2.23,2.23
150.75,3.24,1.04,3.24,1.04,-1.04,-1.05,-1.21,2.19,2.19,2.20
152.26,3.20,1.03,3.20,1.03,-1.04,-1.04,-1.20,2.16,2.16,2.17
153.78,3.16,1.02,3.16,1.02,-1.04,-1.03,-1.18,2.12,2.12,2.13
155.32,3.12,1.02,3.12,1.03,-1.04,-1.02,-1.17,2.08,2.09,2.10
156.88,3.09,1.04,3.09,1.03,-1.03,-1.01,-1.15,2.05,2.05,2.05
158.44,3.05,1.04,3.06,1.04,-1.04,-1.00,-1.14,2.02,2.02,2.01
160.03,3.02,1.04,3.02,1.04,-1.03,-0.99,-1.12,1.99,1.98,1.98
161.63,2.98,1.04,2.98,1.04,-1.03,-0.98,-1.11,1.95,1.95,1.94
163.24,2.93,1.04,2.93,1.04,-1.03,-0.97,-1.10,1.90,1.90,1.89
164.88,2.88,1.03,2.88,1.03,-1.02,-0.96,-1.09,1.86,1.86,1.85
166.53,2.83,1.02,2.83,1.02,-1.02,-0.95,-1.07,1.81,1.81,1.81
168.19,2.77,1.00,2.77,1.00,-1.01,-0.94,-1.06,1.76,1.76,1.77
169.87,2.71,0.99,2.72,0.99,-1.00,-0.93,-1.05,1.72,1.72,1.73
171.57,2.67,0.98,2.67,0.98,-0.98,-0.93,-1.05,1.68,1.68,1.69
173.29,2.62,0.98,2.62,0.98,-0.97,-0.92,-1.04,1.65,1.65,1.65
175.02,2.58,0.98,2.58,0.98,-0.97,-0.91,-1.03,1.61,1.61,1.61
176.77,2.54,0.97,2.54,0.96,-0.96,-0.90,-1.02,1.58,1.58,1.57
178.54,2.51,0.95,2.51,0.95,-0.96,-0.89,-1.02,1.54,1.54,1.55
180.32,2.47,0.93,2.47,0.95,-0.96,-0.88,-1.01,1.50,1.50,1.53
182.13,2.42,0.96,2.42,0.95,-0.96,-0.87,-1.01,1.46,1.46,1.46
183.95,2.38,0.97,2.38,0.96,-0.95,-0.86,-1.00,1.42,1.42,1.41
185.79,2.32,0.97,2.32,0.97,-0.95,-0.86,-1.00,1.38,1.38,1.36
187.65,2.27,0.96,2.27,0.96,-0.94,-0.85,-1.00,1.33,1.33,1.31
189.52,2.22,0.94,2.22,0.94,-0.94,-0.84,-1.00,1.28,1.28,1.28
191.42,2.17,0.92,2.17,0.92,-0.93,-0.83,-0.99,1.24,1.24,1.25
193.33,2.12,0.90,2.12,0.90,-0.92,-0.82,-0.99,1.20,1.19,1.22
195.27,2.07,0.89,2.07,0.90,-0.91,-0.81,-0.99,1.16,1.16,1.17
197.22,2.02,0.91,2.02,0.91,-0.90,-0.81,-1.00,1.12,1.12,1.11
199.19,1.97,0.93,1.97,0.93,-0.90,-0.80,-1.00,1.07,1.07,1.04
201.18,1.92,0.93,1.92,0.91,-0.90,-0.79,-1.00,1.02,1.02,0.99
203.19,1.88,0.90,1.88,0.88,-0.92,-0.78,-1.00,0.97,0.97,0.98
205.23,1.85,0.82,1.85,0.87,-0.93,-0.77,-1.00,0.92,0.92,1.02
207.28,1.81,0.87,1.81,0.89,-0.93,-0.77,-1.00,0.88,0.88,0.93
209.35,1.77,0.98,1.77,0.94,-0.92,-0.76,-1.01,0.85,0.85,0.79
211.44,1.72,0.97,1.72,0.99,-0.90,-0.75,-1.01,0.82,0.82,0.75
213.56,1.67,1.00,1.67,0.97,-0.89,-0.74,-1.01,0.78,0.78,0.67
215.69,1.62,0.90,1.62,0.87,-0.87,-0.74,-1.02,0.75,0.75,0.72
217.85,1.57,0.76,1.57,0.79,-0.85,-0.73,-1.02,0.71,0.72,0.81
220.03,1.52,0.70,1.52,0.75,-0.82,-0.72,-1.02,0.69,0.70,0.82
222.23,1.47,0.79,1.47,0.77,-0.79,-0.72,-1.02,0.68,0.68,0.68
224.45,1.43,0.85,1.42,0.79,-0.76,-0.71,-1.02,0.67,0.66,0.58
226.70,1.38,0.77,1.38,0.79,-0.74,-0.70,-1.03,0.64,0.64,0.61
228.96,1.33,0.73,1.33,0.75,-0.74,-0.69,-1.03,0.59,0.59,0.60
231.25,1.28,0.71,1.28,0.71,-0.75,-0.69,-1.03,0.53,0.53,0.57
233.57,1.24,0.72,1.24,0.72,-0.75,-0.68,-1.02,0.48,0.48,0.52
235.90,1.19,0.73,1.19,0.74,-0.75,-0.67,-1.02,0.43,0.43,0.46
238.26,1.14,0.78,1.14,0.77,-0.75,-0.67,-1.02,0.39,0.39,0.36
240.64,1.09,0.80,1.09,0.78,-0.74,-0.66,-1.02,0.35,0.35,0.28
243.05,1.04,0.76,1.04,0.76,-0.73,-0.66,-1.01,0.31,0.31,0.28
245.48,0.99,0.72,0.99,0.73,-0.73,-0.65,-1.01,0.26,0.26,0.27
247.93,0.94,0.69,0.94,0.69,-0.72,-0.64,-1.00,0.22,0.22,0.25
250.41,0.89,0.68,0.89,0.68,-0.71,-0.64,-0.99,0.19,0.19,0.21
252.92,0.85,0.68,0.85,0.68,-0.69,-0.63,-0.98,0.16,0.16,0.17
255.45,0.80,0.68,0.80,0.68,-0.67,-0.62,-0.97,0.13,0.13,0.12
258.00,0.75,0.68,0.75,0.67,-0.66,-0.62,-0.96,0.09,0.09,0.07
260.58,0.71,0.66,0.71,0.66,-0.66,-0.61,-0.95,0.05,0.05,0.05
263.19,0.66,0.64,0.66,0.65,-0.65,-0.61,-0.93,0.01,0.01,0.02
265.82,0.62,0.63,0.62,0.64,-0.64,-0.60,-0.92,-0.02,-0.02,-0.02
268.48,0.58,0.64,0.58,0.63,-0.63,-0.60,-0.90,-0.06,-0.06,-0.07
271.16,0.53,0.63,0.53,0.63,-0.63,-0.59,-0.89,-0.09,-0.09,-0.10
273.87,0.49,0.62,0.49,0.62,-0.62,-0.58,-0.87,-0.13,-0.13,-0.13
276.61,0.44,0.61,0.44,0.60,-0.61,-0.58,-0.85,-0.17,-0.17,-0.17
279.38,0.40,0.59,0.40,0.59,-0.60,-0.57,-0.83,-0.20,-0.20,-0.19
282.17,0.36,0.59,0.36,0.59,-0.59,-0.57,-0.81,-0.23,-0.23,-0.23
284.99,0.31,0.58,0.31,0.58,-0.58,-0.56,-0.79,-0.27,-0.27,-0.27
287.84,0.27,0.58,0.27,0.58,-0.57,-0.56,-0.77,-0.30,-0.30,-0.31
290.72,0.23,0.57,0.23,0.57,-0.56,-0.55,-0.75,-0.34,-0.34,-0.35
293.63,0.18,0.55,0.18,0.56,-0.56,-0.55,-0.73,-0.38,-0.38,-0.37
296.57,0.14,0.54,0.14,0.55,-0.55,-0.54,-0.70,-0.41,-0.41,-0.40
299.53,0.10,0.54,0.10,0.54,-0.55,-0.54,-0.68,-0.45,-0.45,-0.44
302.53,0.06,0.55,0.06,0.54,-0.54,-0.53,-0.66,-0.48,-0.48,-0.49
305.55,0.02,0.54,0.02,0.54,-0.54,-0.53,-0.64,-0.52,-0.52,-0.52
308.61,-0.02,0.53,-0.02,0.53,-0.53,-0.52,-0.61,-0.55,-0.55,-0.55
311.69,-0.06,0.53,-0.06,0.53,-0.53,-0.52,-0.59,-0.58,-0.58,-0.59
314.81,-0.10,0.52,-0.10,0.52,-0.52,-0.52,-0.57,-0.62,-0.62,-0.62
317.96,-0.14,0.51,-0.14,0.51,-0.51,-0.51,-0.54,-0.65,-0.65,-0.65
321.14,-0.18,0.50,-0.18,0.51,-0.51,-0.51,-0.52,-0.68,-0.68,-0.68
324.35,-0.22,0.50,-0.22,0.50,-0.50,-0.50,-0.50,-0.72,-0.72,-0.72
327.59,-0.25,0.49,-0.25,0.49,-0.49,-0.50,-0.47,-0.75,-0.75,-0.75
330.87,-0.29,0.48,-0.29,0.49,-0.48,-0.49,-0.45,-0.78,-0.78,-0.78
334.18,-0.33,0.48,-0.33,0.48,-0.48,-0.49,-0.43,-0.81,-0.81,-0.81
337.52,-0.37,0.47,-0.37,0.47,-0.47,-0.49,-0.41,-0.84,-0.84,-0.84
340.90,-0.41,0.46,-0.41,0.46,-0.46,-0.48,-0.38,-0.87,-0.87,-0.86
344.30,-0.44,0.45,-0.44,0.45,-0.45,-0.48,-0.36,-0.90,-0.90,-0.89
347.75,-0.48,0.44,-0.48,0.44,-0.44,-0.48,-0.34,-0.92,-0.92,-0.92
351.23,-0.52,0.44,-0.52,0.44,-0.44,-0.47,-0.32,-0.95,-0.95,-0.95
354.74,-0.55,0.43,-0.55,0.43,-0.43,-0.47,-0.30,-0.98,-0.98,-0.99
358.28,-0.59,0.43,-0.59,0.42,-0.42,-0.46,-0.28,-1.01,-1.01,-1.02
361.87,-0.62,0.41,-0.62,0.41,-0.42,-0.46,-0.25,-1.04,-1.04,-1.04
