frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
107.48,7.47,2.12,7.47,2.13,-2.13,-2.11,-2.11,5.34,5.34,5.35
108.56,7.41,2.13,7.41,2.13,-2.13,-2.11,-2.13,5.28,5.28,5.28
109.64,7.36,2.14,7.36,2.14,-2.14,-2.12,-2.15,5.22,5.22,5.21
110.74,7.30,2.16,7.30,2.15,-2.14,-2.13,-2.17,5.16,5.16,5.14
111.85,7.24,2.15,7.24,2.15,-2.15,-2.14,-2.19,5.10,5.10,5.09
112.97,7.19,2.15,7.19,2.15,-2.15,-2.15,-2.21,5.04,5.04,5.04
114.10,7.13,2.15,7.13,2.15,-2.16,-2.16,-2.23,4.98,4.98,4.98
115.24,7.07,2.15,7.07,2.16,-2.16,-2.17,-2.25,4.91,4.91,4.93
116.39,7.02,2.18,7.02,2.17,-2.17,-2.18,-2.26,4.85,4.85,4.84
117.55,6.96,2.19,6.96,2.18,-2.18,-2.19,-2.27,4.78,4.78,4.77
118.73,6.90,2.18,6.90,2.19,-2.19,-2.19,-2.29,4.71,4.71,4.72
119.92,6.84,2.19,6.84,2.19,-2.21,-2.20,-2.29,4.64,4.64,4.66
121.12,6.79,2.21,6.79,2.21,-2.22,-2.21,-2.30,4.56,4.56,4.58
122.33,6.73,2.25,6.73,2.24,-2.23,-2.22,-2.31,4.49,4.49,4.48
123.55,6.67,2.26,6.67,2.26,-2.24,-2.23,-2.31,4.43,4.43,4.41
124.79,6.61,2.28,6.61,2.27,-2.25,-2.23,-2.31,4.36,4.36,4.32
126.03,6.55,2.26,6.55,2.26,-2.25,-2.24,-2.31,4.30,4.30,4.29
127.29,6.49,2.24,6.49,2.25,-2.26,-2.25,-2.31,4.23,4.23,4.25
128.57,6.43,2.24,6.43,2.24,-2.27,-2.25,-2.30,4.16,4.16,4.19
129.85,6.37,2.25,6.37,2.25,-2.27,-2.26,-2.29,4.10,4.10,4.12
131.15,6.31,2.25,6.31,2.27,-2.27,-2.27,-2.28,4.04,4.04,4.06
132.46,6.25,2.28,6.25,2.29,-2.28,-2.27,-2.27,3.98,3.98,3.97
133.79,6.19,2.32,6.19,2.30,-2.28,-2.28,-2.25,3.91,3.91,3.87
135.12,6.13,2.30,6.13,2.30,-2.28,-2.28,-2.24,3.85,3.85,3.83
136.48,6.07,2.29,6.07,2.29,-2.29,-2.29,-2.22,3.78,3.78,3.79
137.84,6.01,2.28,6.01,2.28,-2.29,-2.29,-2.20,3.72,3.72,3.73
139.22,5.95,2.27,5.95,2.27,-2.29,-2.29,-2.18,3.66,3.66,3.68
140.61,5.89,2.27,5.89,2.28,-2.28,-2.30,-2.16,3.61,3.61,3.62
142.02,5.83,2.29,5.83,2.28,-2.28,-2.30,-2.14,3.55,3.55,3.54
143.44,5.77,2.29,5.77,2.29,-2.28,-2.30,-2.12,3.49,3.49,3.47
144.87,5.70,2.28,5.70,2.28,-2.27,-2.30,-2.09,3.43,3.43,3.43
146.32,5.64,2.26,5.64,2.27,-2.27,-2.30,-2.07,3.37,3.37,3.38
147.78,5.58,2.25,5.58,2.25,-2.26,-2.30,-2.05,3.32,3.32,3.33
149.26,5.52,2.25,5.52,2.25,-2.25,-2.30,-2.02,3.27,3.27,3.26
150.75,5.45,2.25,5.45,2.24,-2.24,-2.30,-2.00,3.21,3.21,3.21
152.26,5.39,2.23,5.39,2.23,-2.22,-2.30,-1.98,3.16,3.16,3.16
153.78,5.32,2.21,5.32,2.21,-2.21,-2.30,-1.95,3.12,3.12,3.12
155.32,5.26,2.18,5.26,2.18,-2.19,-2.30,-1.93,3.07,3.07,3.08
156.88,5.19,2.16,5.19,2.17,-2.16,-2.30,-1.91,3.03,3.03,3.03
158.44,5.13,2.16,5.13,2.16,-2.14,-2.29,-1.89,2.99,2.99,2.97
160.03,5.07,2.17,5.07,2.14,-2.13,-2.29,-1.87,2.94,2.94,2.89
161.63,5.00,2.11,5.00,2.11,-2.12,-2.28,-1.85,2.88,2.88,2.89
163.24,4.94,2.08,4.94,2.09,-2.13,-2.28,-1.83,2.81,2.81,2.86
164.88,4.88,2.08,4.88,2.09,-2.14,-2.27,-1.82,2.73,2.73,2.79
166.53,4.81,2.14,4.81,2.13,-2.16,-2.26,-1.80,2.66,2.66,2.68
168.19,4.76,2.19,4.76,2.19,-2.18,-2.26,-1.79,2.58,2.58,2.56
169.87,4.70,2.24,4.70,2.23,-2.20,-2.25,-1.78,2.50,2.50,2.46
171.57,4.65,2.26,4.65,2.26,-2.22,-2.24,-1.77,2.43,2.43,2.39
173.29,4.60,2.27,4.60,2.27,-2.24,-2.23,-1.76,2.36,2.36,2.33
175.02,4.55,2.26,4.55,2.26,-2.26,-2.22,-1.75,2.29,2.29,2.29
176.77,4.50,2.24,4.50,2.24,-2.27,-2.21,-1.74,2.24,2.24,2.26
178.54,4.46,2.23,4.46,2.24,-2.27,-2.19,-1.74,2.19,2.19,2.22
180.32,4.41,2.24,4.41,2.25,-2.27,-2.18,-1.73,2.14,2.14,2.16
182.13,4.36,2.28,4.36,2.27,-2.26,-2.17,-1.73,2.09,2.09,2.08
183.95,4.31,2.29,4.31,2.27,-2.26,-2.15,-1.73,2.04,2.04,2.02
185.79,4.25,2.27,4.25,2.27,-2.26,-2.14,-1.73,1.99,1.99,1.98
187.65,4.20,2.23,4.20,2.26,-2.26,-2.12,-1.73,1.94,1.94,1.96
189.52,4.14,2.25,4.14,2.25,-2.25,-2.11,-1.73,1.89,1.89,1.89
191.42,4.08,2.26,4.08,2.24,-2.23,-2.09,-1.73,1.85,1.85,1.82
193.33,4.02,2.24,4.02,2.22,-2.20,-2.07,-1.74,1.82,1.82,1.78
195.27,3.96,2.17,3.96,2.18,-2.17,-2.05,-1.74,1.78,1.78,1.79
197.22,3.90,2.13,3.90,2.14,-2.15,-2.03,-1.75,1.75,1.75,1.76
199.19,3.83,2.11,3.83,2.11,-2.13,-2.01,-1.76,1.71,1.71,1.72
201.18,3.77,2.09,3.77,2.08,-2.11,-1.99,-1.76,1.67,1.67,1.68
203.19,3.71,2.06,3.71,2.06,-2.08,-1.97,-1.77,1.63,1.63,1.65
205.23,3.65,2.03,3.65,2.04,-2.05,-1.95,-1.78,1.59,1.59,1.62
207.28,3.59,2.03,3.59,2.05,-2.03,-1.93,-1.79,1.56,1.56,1.55
209.35,3.53,2.06,3.53,2.05,-2.00,-1.90,-1.80,1.52,1.52,1.46
211.44,3.47,2.06,3.47,2.02,-1.98,-1.88,-1.81,1.48,1.48,1.40
213.56,3.41,1.95,3.41,1.95,-1.97,-1.86,-1.82,1.44,1.44,1.46
215.69,3.35,1.87,3.35,1.90,-1.95,-1.83,-1.82,1.39,1.39,1.47
217.85,3.29,1.82,3.29,1.88,-1.94,-1.81,-1.83,1.35,1.35,1.46
220.03,3.23,1.98,3.23,1.90,-1.92,-1.78,-1.84,1.30,1.30,1.25
222.23,3.17,1.92,3.17,1.92,-1.90,-1.75,-1.85,1.27,1.27,1.24
224.45,3.11,1.88,3.11,1.92,-1.87,-1.73,-1.85,1.23,1.23,1.22
226.70,3.05,1.88,3.05,1.88,-1.84,-1.70,-1.85,1.20,1.20,1.16
228.96,2.99,1.85,2.99,1.84,-1.80,-1.67,-1.86,1.18,1.18,1.13
231.25,2.93,1.78,2.93,1.78,-1.75,-1.64,-1.86,1.17,1.17,1.14
233.57,2.87,1.68,2.87,1.69,-1.69,-1.61,-1.86,1.18,1.18,1.18
235.90,2.81,1.60,2.81,1.61,-1.64,-1.58,-1.85,1.17,1.17,1.21
238.26,2.75,1.55,2.75,1.56,-1.59,-1.55,-1.85,1.16,1.16,1.21
240.64,2.69,1.51,2.69,1.51,-1.55,-1.52,-1.84,1.14,1.14,1.18
243.05,2.64,1.51,2.64,1.45,-1.51,-1.49,-1.83,1.12,1.12,1.12
245.48,2.58,1.39,2.58,1.46,-1.47,-1.46,-1.81,1.11,1.11,1.19
247.93,2.52,1.42,2.52,1.49,-1.44,-1.43,-1.80,1.09,1.09,1.10
250.41,2.47,1.62,2.47,1.50,-1.41,-1.40,-1.78,1.06,1.06,0.84
252.92,2.41,1.46,2.41,1.43,-1.37,-1.37,-1.76,1.04,1.04,0.95
255.45,2.35,1.29,2.35,1.32,-1.34,-1.34,-1.73,1.02,1.02,1.06
258.00,2.30,1.12,2.30,1.22,-1.29,-1.31,-1.70,1.00,1.00,1.18
260.58,2.24,1.23,2.24,1.19,-1.25,-1.28,-1.67,1.00,1.00,1.01
263.19,2.19,1.24,2.19,1.19,-1.19,-1.24,-1.64,1.00,1.00,0.95
265.82,2.13,1.15,2.13,1.18,-1.14,-1.21,-1.60,0.99,0.99,0.97
268.48,2.07,1.13,2.07,1.11,-1.09,-1.17,-1.56,0.98,0.98,0.94
271.16,2.02,1.05,2.02,1.05,-1.06,-1.13,-1.52,0.96,0.96,0.97
273.87,1.96,1.00,1.96,1.01,-1.03,-1.09,-1.48,0.94,0.94,0.96
276.61,1.91,0.98,1.91,0.97,-0.98,-1.05,-1.43,0.92,0.92,0.93
279.38,1.85,0.93,1.85,0.94,-0.93,-1.01,-1.39,0.92,0.92,0.92
282.17,1.80,0.90,1.80,0.90,-0.87,-0.96,-1.34,0.92,0.92,0.90
284.99,1.74,0.86,1.74,0.85,-0.82,-0.92,-1.29,0.92,0.92,0.88
287.84,1.69,0.79,1.69,0.79,-0.78,-0.88,-1.23,0.91,0.91,0.90
290.72,1.63,0.72,1.63,0.71,-0.73,-0.83,-1.18,0.90,0.90,0.92
293.63,1.58,0.62,1.58,0.65,-0.69,-0.79,-1.13,0.89,0.89,0.96
296.57,1.53,0.60,1.53,0.62,-0.64,-0.74,-1.07,0.88,0.88,0.93
299.53,1.47,0.63,1.47,0.60,-0.60,-0.70,-1.01,0.87,0.87,0.84
302.53,1.42,0.61,1.42,0.59,-0.56,-0.65,-0.96,0.86,0.86,0.81
305.55,1.37,0.53,1.37,0.56,-0.52,-0.61,-0.90,0.84,0.84,0.83
308.61,1.31,0.49,1.31,0.50,-0.49,-0.56,-0.84,0.82,0.82,0.83
311.69,1.26,0.47,1.26,0.44,-0.46,-0.52,-0.78,0.80,0.80,0.79
314.81,1.21,0.38,1.21,0.41,-0.43,-0.47,-0.72,0.78,0.78,0.83
317.96,1.16,0.38,1.16,0.38,-0.39,-0.43,-0.66,0.77,0.77,0.78
321.14,1.11,0.37,1.11,0.36,-0.35,-0.38,-0.60,0.77,0.77,0.74
324.35,1.06,0.34,1.06,0.33,-0.31,-0.34,-0.54,0.76,0.76,0.72
327.59,1.01,0.27,1.01,0.28,-0.27,-0.30,-0.48,0.74,0.74,0.74
330.87,0.96,0.21,0.96,0.23,-0.23,-0.25,-0.42,0.73,0.73,0.75
334.18,0.91,0.20,0.91,0.18,-0.20,-0.21,-0.35,0.71,0.71,0.72
337.52,0.86,0.15,0.86,0.14,-0.16,-0.16,-0.29,0.70,0.70,0.71
340.90,0.81,0.10,0.81,0.12,-0.13,-0.12,-0.23,0.69,0.69,0.71
344.30,0.76,0.09,0.76,0.09,-0.09,-0.08,-0.17,0.67,0.67,0.68
347.75,0.71,0.08,0.71,0.06,-0.05,-0.03,-0.11,0.66,0.66,0.64
351.23,0.66,0.04,0.66,0.03,-0.01,0.01,-0.05,0.65,0.65,0.62
354.74,0.61,-0.04,0.61,-0.02,0.03,0.05,0.02,0.64,0.64,0.65
358.28,0.56,-0.07,0.56,-0.07,0.08,0.09,0.08,0.64,0.64,0.64
361.87,0.51,-0.12,0.51,-0.13,0.13,0.14,0.14,0.64,0.64,0.63
365.49,0.46,-0.18,0.46,-0.18,0.18,0.18,0.20,0.64,0.64,0.64
369.14,0.41,-0.24,0.41,-0.24,0.23,0.22,0.26,0.64,0.64,0.66
372.83,0.36,-0.29,0.36,-0.29,0.28,0.26,0.32,0.64,0.64,0.65
