frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
142.02,7.01,-0.82,7.01,-0.82,0.82,0.49,0.86,7.83,7.83,7.83
143.44,6.94,-0.85,6.94,-0.85,0.85,0.51,0.87,7.79,7.79,7.79
144.87,6.87,-0.88,6.87,-0.88,0.88,0.52,0.88,7.75,7.75,7.75
146.32,6.80,-0.91,6.80,-0.91,0.91,0.54,0.90,7.71,7.71,7.71
147.78,6.73,-0.94,6.73,-0.94,0.94,0.56,0.91,7.66,7.66,7.67
149.26,6.66,-0.97,6.66,-0.97,0.96,0.58,0.92,7.62,7.62,7.62
150.75,6.59,-0.99,6.59,-0.99,0.99,0.60,0.93,7.58,7.58,7.58
152.26,6.52,-1.02,6.52,-1.02,1.02,0.62,0.95,7.54,7.54,7.54
153.78,6.45,-1.04,6.45,-1.04,1.04,0.65,0.96,7.50,7.50,7.49
155.32,6.38,-1.07,6.38,-1.07,1.07,0.67,0.97,7.45,7.45,7.45
156.88,6.31,-1.10,6.31,-1.10,1.10,0.70,0.99,7.41,7.41,7.41
158.44,6.24,-1.13,6.24,-1.13,1.13,0.73,1.00,7.37,7.37,7.37
160.03,6.17,-1.17,6.17,-1.17,1.17,0.76,1.02,7.34,7.34,7.34
161.63,6.10,-1.20,6.10,-1.20,1.21,0.79,1.03,7.30,7.30,7.30
163.24,6.03,-1.24,6.03,-1.24,1.25,0.83,1.05,7.27,7.27,7.27
164.88,5.95,-1.29,5.95,-1.29,1.29,0.87,1.07,7.24,7.24,7.24
166.53,5.88,-1.33,5.88,-1.33,1.34,0.91,1.08,7.22,7.22,7.22
168.19,5.81,-1.38,5.81,-1.38,1.39,0.96,1.10,7.20,7.20,7.19
169.87,5.74,-1.43,5.74,-1.43,1.44,1.00,1.12,7.18,7.18,7.17
171.57,5.67,-1.49,5.66,-1.49,1.49,1.06,1.14,7.15,7.15,7.15
173.29,5.59,-1.54,5.59,-1.54,1.54,1.11,1.17,7.13,7.13,7.13
175.02,5.52,-1.59,5.52,-1.59,1.59,1.17,1.19,7.11,7.11,7.11
176.77,5.44,-1.64,5.44,-1.64,1.64,1.23,1.21,7.08,7.08,7.09
178.54,5.37,-1.69,5.37,-1.69,1.68,1.30,1.24,7.05,7.05,7.06
180.32,5.30,-1.73,5.30,-1.73,1.72,1.36,1.26,7.02,7.02,7.03
182.13,5.23,-1.76,5.23,-1.76,1.76,1.43,1.29,6.99,6.99,6.99
183.95,5.15,-1.80,5.15,-1.80,1.80,1.49,1.32,6.95,6.95,6.95
185.79,5.07,-1.83,5.07,-1.83,1.84,1.56,1.35,6.91,6.91,6.91
187.65,4.99,-1.87,4.99,-1.87,1.88,1.62,1.38,6.87,6.87,6.86
189.52,4.91,-1.91,4.91,-1.91,1.92,1.66,1.41,6.83,6.83,6.82
191.42,4.83,-1.95,4.83,-1.95,1.97,1.71,1.44,6.80,6.80,6.78
193.33,4.74,-1.99,4.74,-1.99,2.01,1.73,1.47,6.75,6.75,6.73
195.27,4.65,-2.03,4.65,-2.04,2.05,1.75,1.50,6.70,6.70,6.69
197.22,4.56,-2.08,4.56,-2.08,2.07,1.75,1.54,6.63,6.64,6.64
199.19,4.48,-2.11,4.49,-2.11,2.09,1.75,1.57,6.57,6.57,6.60
201.18,4.44,-2.11,4.44,-2.11,2.08,1.73,1.61,6.52,6.52,6.55
203.19,4.41,-2.09,4.42,-2.09,2.05,1.71,1.64,6.47,6.47,6.51
205.23,4.43,-2.03,4.43,-2.03,2.01,1.67,1.68,6.44,6.44,6.46
207.28,4.46,-1.96,4.46,-1.96,1.94,1.64,1.71,6.41,6.40,6.42
209.35,4.51,-1.87,4.51,-1.87,1.87,1.60,1.75,6.37,6.37,6.38
211.44,4.56,-1.77,4.56,-1.77,1.78,1.56,1.79,6.34,6.34,6.33
213.56,4.61,-1.68,4.60,-1.69,1.70,1.53,1.82,6.31,6.30,6.29
215.69,4.64,-1.61,4.64,-1.61,1.63,1.49,1.86,6.26,6.27,6.25
217.85,4.66,-1.54,4.66,-1.55,1.57,1.46,1.89,6.23,6.23,6.20
220.03,4.66,-1.50,4.66,-1.51,1.53,1.43,1.93,6.19,6.18,6.16
222.23,4.63,-1.49,4.63,-1.49,1.50,1.41,1.96,6.13,6.14,6.12
224.45,4.59,-1.49,4.59,-1.49,1.50,1.39,1.99,6.09,6.09,6.08
226.70,4.54,-1.50,4.53,-1.50,1.50,1.37,2.03,6.04,6.04,6.04
228.96,4.47,-1.53,4.47,-1.53,1.52,1.36,2.06,5.99,5.99,6.00
231.25,4.40,-1.56,4.40,-1.56,1.55,1.35,2.08,5.95,5.95,5.96
233.57,4.33,-1.59,4.33,-1.59,1.58,1.34,2.11,5.91,5.91,5.91
235.90,4.25,-1.62,4.25,-1.62,1.62,1.34,2.14,5.87,5.87,5.87
238.26,4.18,-1.65,4.18,-1.65,1.65,1.34,2.16,5.83,5.83,5.83
240.64,4.10,-1.69,4.10,-1.69,1.68,1.34,2.18,5.79,5.79,5.79
243.05,4.03,-1.72,4.03,-1.72,1.72,1.34,2.20,5.75,5.75,5.75
245.48,3.96,-1.75,3.96,-1.75,1.75,1.35,2.22,5.71,5.71,5.71
247.93,3.89,-1.78,3.89,-1.78,1.78,1.36,2.23,5.67,5.67,5.67
250.41,3.82,-1.81,3.82,-1.81,1.81,1.37,2.25,5.63,5.63,5.63
252.92,3.75,-1.84,3.75,-1.84,1.84,1.38,2.26,5.59,5.59,5.59
255.45,3.69,-1.87,3.69,-1.87,1.87,1.39,2.26,5.56,5.56,5.55
258.00,3.62,-1.90,3.62,-1.90,1.90,1.40,2.27,5.52,5.52,5.52
260.58,3.56,-1.93,3.56,-1.93,1.93,1.42,2.27,5.49,5.49,5.49
263.19,3.49,-1.96,3.49,-1.96,1.96,1.43,2.28,5.45,5.45,5.45
265.82,3.43,-1.98,3.43,-1.98,1.98,1.45,2.28,5.42,5.42,5.42
268.48,3.37,-2.01,3.37,-2.01,2.01,1.47,2.27,5.38,5.38,5.38
271.16,3.31,-2.03,3.31,-2.03,2.03,1.49,2.27,5.34,5.34,5.35
273.87,3.25,-2.05,3.25,-2.05,2.05,1.51,2.27,5.31,5.31,5.31
276.61,3.20,-2.08,3.20,-2.08,2.08,1.53,2.26,5.27,5.27,5.27
279.38,3.14,-2.10,3.14,-2.10,2.10,1.55,2.25,5.24,5.24,5.23
282.17,3.08,-2.12,3.08,-2.12,2.12,1.58,2.25,5.20,5.20,5.20
284.99,3.02,-2.14,3.02,-2.14,2.14,1.60,2.24,5.16,5.16,5.16
287.84,2.96,-2.16,2.96,-2.16,2.16,1.63,2.23,5.12,5.12,5.12
290.72,2.91,-2.18,2.91,-2.18,2.18,1.65,2.22,5.09,5.09,5.09
293.63,2.85,-2.20,2.85,-2.20,2.20,1.68,2.21,5.05,5.05,5.05
296.57,2.79,-2.22,2.79,-2.22,2.22,1.71,2.20,5.01,5.01,5.01
299.53,2.73,-2.23,2.73,-2.23,2.23,1.74,2.19,4.97,4.97,4.97
302.53,2.68,-2.25,2.68,-2.25,2.25,1.76,2.18,4.93,4.93,4.93
305.55,2.63,-2.26,2.63,-2.26,2.26,1.79,2.18,4.89,4.89,4.89
308.61,2.58,-2.27,2.58,-2.27,2.27,1.82,2.17,4.85,4.85,4.85
311.69,2.53,-2.28,2.53,-2.28,2.28,1.85,2.16,4.81,4.81,4.81
314.81,2.49,-2.29,2.49,-2.29,2.29,1.88,2.16,4.77,4.77,4.77
317.96,2.44,-2.29,2.44,-2.29,2.30,1.91,2.15,4.74,4.74,4.74
321.14,2.40,-2.30,2.40,-2.30,2.31,1.94,2.15,4.70,4.70,4.70
324.35,2.35,-2.31,2.35,-2.31,2.31,1.98,2.15,4.66,4.66,4.66
327.59,2.30,-2.32,2.30,-2.32,2.32,2.01,2.15,4.62,4.62,4.62
330.87,2.24,-2.34,2.24,-2.34,2.34,2.04,2.15,4.58,4.58,4.58
334.18,2.19,-2.35,2.19,-2.35,2.35,2.07,2.15,4.54,4.54,4.54
337.52,2.14,-2.36,2.14,-2.36,2.36,2.10,2.16,4.50,4.50,4.50
340.90,2.09,-2.38,2.09,-2.38,2.38,2.13,2.16,4.47,4.47,4.47
344.30,2.04,-2.39,2.04,-2.39,2.39,2.17,2.17,4.43,4.43,4.43
347.75,1.99,-2.40,1.99,-2.40,2.40,2.20,2.18,4.39,4.39,4.39
351.23,1.94,-2.42,1.94,-2.42,2.42,2.23,2.19,4.36,4.36,4.36
354.74,1.89,-2.43,1.89,-2.43,2.43,2.26,2.21,4.32,4.32,4.32
358.28,1.84,-2.44,1.84,-2.44,2.44,2.29,2.22,4.28,4.28,4.28
361.87,1.80,-2.45,1.80,-2.45,2.45,2.32,2.24,4.25,4.25,4.25
365.49,1.75,-2.46,1.75,-2.46,2.46,2.36,2.26,4.21,4.21,4.21
369.14,1.70,-2.47,1.70,-2.47,2.47,2.39,2.27,4.18,4.18,4.18
372.83,1.66,-2.48,1.66,-2.48,2.48,2.42,2.30,4.14,4.14,4.14
376.56,1.61,-2.49,1.61,-2.49,2.49,2.45,2.32,4.10,4.10,4.10
380.33,1.57,-2.50,1.57,-2.50,2.50,2.47,2.34,4.07,4.07,4.07
384.13,1.53,-2.51,1.53,-2.51,2.51,2.50,2.37,4.03,4.03,4.03
387.97,1.48,-2.52,1.48,-2.52,2.52,2.53,2.40,4.00,4.00,4.00
391.85,1.44,-2.52,1.44,-2.53,2.53,2.56,2.43,3.96,3.96,3.96
395.77,1.39,-2.53,1.39,-2.53,2.53,2.58,2.46,3.93,3.93,3.93
399.73,1.35,-2.54,1.35,-2.54,2.54,2.60,2.49,3.89,3.89,3.89
