frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,4.20,-5.21,4.20,-5.21,5.20,5.02,5.74,9.41,9.41,9.42
37.43,4.19,-5.17,4.19,-5.17,5.17,4.99,5.64,9.36,9.36,9.36
37.81,4.16,-5.12,4.16,-5.12,5.12,4.96,5.54,9.28,9.28,9.28
38.19,4.14,-5.06,4.14,-5.05,5.05,4.93,5.44,9.19,9.19,9.19
38.57,4.12,-4.97,4.12,-4.97,4.96,4.90,5.34,9.08,9.08,9.09
38.95,4.11,-4.88,4.11,-4.88,4.86,4.87,5.24,8.97,8.97,8.98
39.34,4.10,-4.77,4.10,-4.77,4.76,4.84,5.14,8.86,8.86,8.87
39.74,4.10,-4.65,4.10,-4.65,4.64,4.80,5.04,8.74,8.74,8.75
40.14,4.10,-4.53,4.10,-4.53,4.53,4.77,4.95,8.63,8.63,8.63
40.54,4.10,-4.41,4.09,-4.41,4.42,4.74,4.86,8.51,8.51,8.51
40.94,4.08,-4.31,4.08,-4.31,4.32,4.71,4.77,8.40,8.40,8.39
41.35,4.06,-4.23,4.06,-4.23,4.23,4.67,4.68,8.29,8.29,8.28
41.76,4.03,-4.16,4.03,-4.16,4.17,4.64,4.60,8.20,8.20,8.19
42.18,3.99,-4.13,3.99,-4.12,4.14,4.60,4.52,8.14,8.14,8.12
42.60,3.96,-4.11,3.97,-4.11,4.15,4.57,4.44,8.11,8.11,8.08
43.03,3.94,-4.13,3.94,-4.14,4.18,4.53,4.37,8.13,8.13,8.07
43.46,3.93,-4.20,3.93,-4.20,4.25,4.50,4.30,8.18,8.18,8.13
43.90,3.93,-4.29,3.93,-4.30,4.34,4.46,4.23,8.27,8.27,8.22
44.33,3.93,-4.42,3.93,-4.42,4.44,4.42,4.17,8.37,8.37,8.35
44.78,3.94,-4.55,3.94,-4.55,4.53,4.39,4.11,8.46,8.46,8.49
45.23,3.94,-4.65,3.94,-4.65,4.59,4.35,4.05,8.54,8.54,8.60
45.68,3.94,-4.71,3.94,-4.71,4.63,4.31,3.99,8.57,8.57,8.65
46.13,3.93,-4.71,3.93,-4.70,4.62,4.27,3.94,8.56,8.55,8.65
46.60,3.92,-4.64,3.92,-4.64,4.57,4.23,3.89,8.49,8.49,8.56
47.06,3.90,-4.52,3.90,-4.52,4.49,4.19,3.85,8.39,8.39,8.42
47.53,3.88,-4.37,3.88,-4.37,4.37,4.15,3.81,8.25,8.25,8.25
48.01,3.86,-4.21,3.86,-4.21,4.25,4.11,3.77,8.11,8.11,8.07
48.49,3.84,-4.06,3.84,-4.07,4.12,4.07,3.73,7.96,7.96,7.90
48.97,3.83,-3.95,3.83,-3.95,4.01,4.03,3.69,7.84,7.84,7.78
49.46,3.81,-3.87,3.81,-3.87,3.92,3.99,3.66,7.73,7.73,7.68
49.96,3.80,-3.83,3.80,-3.83,3.85,3.94,3.63,7.65,7.65,7.63
50.46,3.78,-3.82,3.78,-3.82,3.82,3.90,3.60,7.60,7.60,7.60
50.96,3.76,-3.82,3.76,-3.82,3.81,3.86,3.58,7.56,7.56,7.57
51.47,3.73,-3.82,3.73,-3.82,3.82,3.81,3.55,7.54,7.54,7.55
51.99,3.69,-3.84,3.69,-3.84,3.85,3.77,3.53,7.54,7.54,7.53
52.51,3.65,-3.86,3.65,-3.86,3.89,3.73,3.51,7.54,7.54,7.51
53.03,3.61,-3.89,3.60,-3.90,3.93,3.68,3.49,7.53,7.53,7.50
53.56,3.55,-3.94,3.54,-3.94,3.96,3.64,3.47,7.51,7.51,7.49
54.10,3.48,-3.99,3.48,-3.99,3.98,3.59,3.45,7.46,7.46,7.47
54.64,3.43,-4.02,3.43,-4.02,3.97,3.55,3.43,7.40,7.40,7.45
55.18,3.39,-4.02,3.40,-4.00,3.93,3.50,3.41,7.33,7.33,7.41
55.74,3.40,-3.93,3.40,-3.93,3.87,3.45,3.39,7.27,7.27,7.33
56.29,3.41,-3.81,3.41,-3.81,3.77,3.41,3.37,7.19,7.19,7.22
56.86,3.44,-3.65,3.43,-3.66,3.66,3.36,3.35,7.09,7.09,7.09
57.42,3.45,-3.50,3.45,-3.50,3.52,3.31,3.33,6.97,6.97,6.95
58.00,3.46,-3.34,3.46,-3.35,3.38,3.26,3.30,6.84,6.84,6.80
58.58,3.45,-3.21,3.45,-3.21,3.24,3.22,3.28,6.69,6.70,6.67
59.16,3.44,-3.09,3.44,-3.10,3.12,3.17,3.25,6.56,6.56,6.54
59.76,3.42,-3.00,3.42,-3.00,3.02,3.12,3.22,6.45,6.45,6.43
60.35,3.40,-2.93,3.41,-2.93,2.95,3.07,3.19,6.35,6.36,6.34
60.96,3.38,-2.89,3.38,-2.89,2.90,3.02,3.16,6.28,6.28,6.27
61.57,3.36,-2.86,3.35,-2.86,2.87,2.97,3.12,6.23,6.23,6.21
62.18,3.32,-2.85,3.32,-2.85,2.86,2.92,3.08,6.18,6.18,6.17
62.80,3.29,-2.85,3.29,-2.85,2.86,2.87,3.04,6.15,6.15,6.14
63.43,3.26,-2.86,3.26,-2.86,2.86,2.81,2.99,6.11,6.11,6.11
64.07,3.22,-2.87,3.22,-2.86,2.86,2.76,2.95,6.08,6.08,6.09
64.71,3.19,-2.86,3.19,-2.86,2.85,2.71,2.89,6.04,6.04,6.05
65.35,3.16,-2.84,3.16,-2.84,2.82,2.66,2.84,5.98,5.98,6.00
66.01,3.13,-2.81,3.13,-2.80,2.78,2.60,2.78,5.92,5.92,5.94
66.67,3.11,-2.74,3.11,-2.74,2.72,2.55,2.73,5.84,5.84,5.85
67.33,3.09,-2.66,3.09,-2.66,2.64,2.49,2.66,5.73,5.74,5.75
68.01,3.07,-2.55,3.07,-2.55,2.54,2.44,2.60,5.61,5.61,5.63
68.69,3.05,-2.42,3.05,-2.43,2.41,2.38,2.53,5.47,5.47,5.48
69.37,3.03,-2.29,3.03,-2.29,2.27,2.32,2.47,5.30,5.30,5.31
70.07,3.00,-2.14,3.00,-2.14,2.13,2.27,2.40,5.12,5.12,5.14
70.77,2.96,-1.99,2.96,-1.99,1.98,2.21,2.33,4.94,4.94,4.95
71.48,2.93,-1.83,2.93,-1.83,1.84,2.15,2.25,4.77,4.77,4.76
72.19,2.90,-1.68,2.90,-1.68,1.71,2.09,2.18,4.61,4.61,4.58
72.91,2.87,-1.56,2.87,-1.56,1.60,2.03,2.10,4.48,4.48,4.43
73.64,2.84,-1.48,2.84,-1.48,1.52,1.97,2.03,4.37,4.37,4.33
74.38,2.82,-1.43,2.82,-1.43,1.47,1.91,1.95,4.28,4.28,4.25
75.12,2.78,-1.41,2.79,-1.41,1.43,1.85,1.87,4.22,4.22,4.19
75.87,2.76,-1.41,2.76,-1.41,1.42,1.79,1.80,4.18,4.18,4.16
76.63,2.73,-1.42,2.73,-1.42,1.42,1.72,1.72,4.14,4.14,4.15
77.40,2.70,-1.44,2.70,-1.44,1.42,1.66,1.64,4.11,4.11,4.14
78.17,2.67,-1.44,2.67,-1.44,1.41,1.59,1.56,4.07,4.07,4.11
78.95,2.64,-1.43,2.64,-1.42,1.38,1.53,1.48,4.02,4.02,4.07
79.74,2.61,-1.38,2.61,-1.38,1.34,1.46,1.40,3.95,3.95,3.99
80.54,2.58,-1.31,2.58,-1.31,1.29,1.39,1.33,3.87,3.87,3.88
81.35,2.54,-1.23,2.54,-1.23,1.23,1.32,1.25,3.77,3.77,3.77
82.16,2.51,-1.14,2.51,-1.14,1.15,1.25,1.17,3.67,3.67,3.65
82.98,2.48,-1.06,2.48,-1.06,1.08,1.18,1.09,3.56,3.56,3.54
83.81,2.44,-0.98,2.44,-0.99,1.02,1.11,1.02,3.46,3.46,3.43
84.65,2.41,-0.93,2.41,-0.93,0.95,1.04,0.94,3.36,3.36,3.34
85.50,2.37,-0.89,2.37,-0.89,0.90,0.97,0.86,3.27,3.27,3.26
86.35,2.34,-0.85,2.34,-0.85,0.85,0.89,0.79,3.19,3.19,3.19
87.22,2.30,-0.82,2.30,-0.82,0.81,0.82,0.71,3.11,3.11,3.12
88.09,2.27,-0.78,2.27,-0.78,0.76,0.74,0.64,3.03,3.03,3.05
88.97,2.23,-0.73,2.23,-0.73,0.71,0.66,0.56,2.94,2.94,2.96
89.86,2.19,-0.67,2.19,-0.67,0.66,0.59,0.49,2.85,2.85,2.86
90.76,2.15,-0.60,2.14,-0.60,0.61,0.51,0.41,2.75,2.75,2.74
91.66,2.10,-0.52,2.09,-0.53,0.55,0.43,0.34,2.64,2.64,2.62
92.58,2.04,-0.46,2.04,-0.46,0.48,0.35,0.27,2.52,2.52,2.50
93.51,2.00,-0.40,2.00,-0.40,0.39,0.27,0.19,2.39,2.39,2.39
94.44,1.96,-0.34,1.96,-0.34,0.30,0.18,0.12,2.27,2.27,2.30
95.39,1.95,-0.26,1.95,-0.25,0.21,0.10,0.05,2.16,2.16,2.21
96.34,1.97,-0.15,1.97,-0.14,0.11,0.02,-0.02,2.08,2.09,2.12
97.30,2.01,-0.01,2.01,-0.02,0.02,-0.06,-0.09,2.03,2.03,2.02
98.28,2.05,0.11,2.04,0.11,-0.07,-0.14,-0.16,1.98,1.98,1.93
99.26,2.06,0.21,2.05,0.20,-0.15,-0.23,-0.23,1.91,1.90,1.85
100.25,2.02,0.26,2.01,0.26,-0.23,-0.31,-0.30,1.79,1.78,1.75
101.25,1.92,0.29,1.93,0.30,-0.30,-0.39,-0.37,1.63,1.63,1.63
102.27,1.82,0.34,1.82,0.34,-0.36,-0.47,-0.44,1.47,1.47,1.48
103.29,1.72,0.39,1.73,0.39,-0.41,-0.55,-0.51,1.32,1.32,1.34
104.32,1.65,0.45,1.66,0.45,-0.45,-0.63,-0.57,1.20,1.20,1.20
105.37,1.61,0.51,1.61,0.51,-0.50,-0.70,-0.63,1.11,1.11,1.10
106.42,1.59,0.57,1.59,0.57,-0.57,-0.77,-0.70,1.02,1.02,1.02
107.48,1.57,0.63,1.57,0.63,-0.64,-0.85,-0.76,0.93,0.93,0.94
108.56,1.56,0.71,1.56,0.71,-0.73,-0.92,-0.82,0.83,0.83,0.86
109.64,1.55,0.80,1.55,0.80,-0.83,-0.98,-0.88,0.72,0.72,0.75
110.74,1.54,0.91,1.54,0.91,-0.94,-1.04,-0.93,0.60,0.61,0.63
111.85,1.53,1.04,1.53,1.04,-1.05,-1.10,-0.98,0.48,0.48,0.49
112.97,1.52,1.17,1.52,1.17,-1.17,-1.16,-1.03,0.36,0.36,0.35
114.10,1.51,1.29,1.52,1.29,-1.28,-1.21,-1.08,0.23,0.24,0.22
115.24,1.51,1.40,1.51,1.40,-1.38,-1.25,-1.13,0.13,0.13,0.11
116.39,1.51,1.49,1.51,1.50,-1.47,-1.30,-1.17,0.04,0.04,0.02
117.55,1.51,1.58,1.50,1.56,-1.54,-1.33,-1.21,-0.04,-0.04,-0.07
118.73,1.49,1.61,1.49,1.61,-1.59,-1.37,-1.24,-0.11,-0.11,-0.12
119.92,1.46,1.63,1.47,1.63,-1.62,-1.39,-1.27,-0.16,-0.16,-0.16
121.12,1.44,1.64,1.44,1.64,-1.63,-1.42,-1.30,-0.19,-0.19,-0.19
122.33,1.43,1.63,1.43,1.62,-1.63,-1.43,-1.32,-0.20,-0.20,-0.20
123.55,1.41,1.60,1.41,1.60,-1.61,-1.44,-1.35,-0.20,-0.20,-0.19
124.79,1.40,1.57,1.40,1.57,-1.58,-1.45,-1.36,-0.18,-0.18,-0.17
126.03,1.39,1.54,1.39,1.54,-1.55,-1.45,-1.38,-0.15,-0.15,-0.15
127.29,1.38,1.51,1.38,1.51,-1.51,-1.45,-1.38,-0.13,-0.13,-0.13
128.57,1.35,1.47,1.35,1.47,-1.47,-1.44,-1.39,-0.12,-0.12,-0.12
129.85,1.32,1.43,1.32,1.43,-1.43,-1.43,-1.39,-0.12,-0.12,-0.11
131.15,1.28,1.39,1.28,1.39,-1.40,-1.42,-1.39,-0.12,-0.12,-0.11
132.46,1.24,1.36,1.24,1.36,-1.36,-1.40,-1.38,-0.12,-0.12,-0.12
133.79,1.20,1.33,1.20,1.33,-1.33,-1.38,-1.37,-0.13,-0.13,-0.13
135.12,1.17,1.30,1.17,1.30,-1.30,-1.35,-1.36,-0.14,-0.14,-0.13
136.48,1.13,1.27,1.14,1.27,-1.27,-1.32,-1.35,-0.14,-0.14,-0.13
137.84,1.11,1.24,1.11,1.24,-1.24,-1.29,-1.33,-0.13,-0.13,-0.13
139.22,1.09,1.22,1.09,1.22,-1.21,-1.26,-1.31,-0.12,-0.12,-0.13
140.61,1.07,1.19,1.06,1.19,-1.19,-1.23,-1.29,-0.12,-0.12,-0.13
142.02,1.03,1.16,1.03,1.16,-1.16,-1.20,-1.26,-0.13,-0.13,-0.13
143.44,0.99,1.13,0.98,1.12,-1.13,-1.16,-1.24,-0.14,-0.14,-0.14
144.87,0.93,1.08,0.94,1.09,-1.09,-1.12,-1.21,-0.16,-0.16,-0.15
146.32,0.89,1.05,0.89,1.05,-1.06,-1.09,-1.18,-0.17,-0.17,-0.16
147.78,0.85,1.02,0.85,1.02,-1.02,-1.05,-1.15,-0.17,-0.17,-0.17
149.26,0.82,0.99,0.82,0.99,-0.98,-1.01,-1.12,-0.16,-0.16,-0.17
150.75,0.78,0.95,0.78,0.95,-0.93,-0.98,-1.08,-0.15,-0.15,-0.16
152.26,0.74,0.90,0.74,0.90,-0.89,-0.94,-1.05,-0.14,-0.15,-0.16
153.78,0.69,0.84,0.69,0.84,-0.84,-0.90,-1.02,-0.15,-0.15,-0.15
155.32,0.64,0.79,0.65,0.79,-0.80,-0.87,-0.98,-0.15,-0.15,-0.14
156.88,0.60,0.74,0.60,0.74,-0.76,-0.83,-0.95,-0.16,-0.15,-0.14
158.44,0.57,0.71,0.57,0.71,-0.73,-0.80,-0.91,-0.16,-0.16,-0.14
160.03,0.54,0.68,0.54,0.69,-0.70,-0.76,-0.88,-0.16,-0.16,-0.14
161.63,0.52,0.67,0.52,0.67,-0.68,-0.73,-0.85,-0.16,-0.16,-0.15
163.24,0.50,0.66,0.50,0.66,-0.66,-0.70,-0.81,-0.16,-0.16,-0.16
164.88,0.49,0.66,0.49,0.66,-0.65,-0.67,-0.78,-0.17,-0.17,-0.17
166.53,0.47,0.65,0.47,0.65,-0.64,-0.64,-0.74,-0.17,-0.17,-0.18
168.19,0.45,0.64,0.45,0.64,-0.63,-0.61,-0.71,-0.18,-0.18,-0.19
169.87,0.43,0.62,0.43,0.62,-0.62,-0.58,-0.68,-0.19,-0.18,-0.19
171.57,0.42,0.60,0.42,0.60,-0.60,-0.55,-0.65,-0.18,-0.18,-0.19
173.29,0.40,0.58,0.40,0.58,-0.57,-0.52,-0.61,-0.18,-0.18,-0.18
175.02,0.38,0.55,0.38,0.55,-0.54,-0.50,-0.58,-0.17,-0.17,-0.18
176.77,0.35,0.52,0.35,0.52,-0.51,-0.47,-0.55,-0.16,-0.17,-0.17
178.54,0.31,0.48,0.31,0.48,-0.48,-0.45,-0.52,-0.17,-0.17,-0.16
180.32,0.27,0.44,0.27,0.44,-0.44,-0.43,-0.49,-0.17,-0.17,-0.16
182.13,0.24,0.40,0.24,0.40,-0.41,-0.40,-0.46,-0.17,-0.17,-0.17
183.95,0.20,0.37,0.20,0.37,-0.38,-0.38,-0.43,-0.17,-0.17,-0.17
185.79,0.17,0.34,0.17,0.34,-0.34,-0.36,-0.40,-0.17,-0.17,-0.17
187.65,0.14,0.32,0.14,0.32,-0.31,-0.34,-0.37,-0.17,-0.17,-0.18
189.52,0.11,0.29,0.11,0.29,-0.28,-0.32,-0.35,-0.17,-0.17,-0.18
191.42,0.07,0.26,0.07,0.26,-0.25,-0.31,-0.32,-0.18,-0.18,-0.19
193.33,0.03,0.23,0.03,0.23,-0.23,-0.29,-0.29,-0.20,-0.20,-0.20
195.27,-0.01,0.20,-0.01,0.20,-0.21,-0.27,-0.27,-0.22,-0.22,-0.21
197.22,-0.05,0.18,-0.05,0.18,-0.20,-0.26,-0.24,-0.25,-0.25,-0.24
199.19,-0.09,0.17,-0.09,0.17,-0.19,-0.24,-0.22,-0.28,-0.27,-0.26
201.18,-0.12,0.17,-0.12,0.17,-0.18,-0.23,-0.19,-0.30,-0.30,-0.29
203.19,-0.14,0.18,-0.14,0.18,-0.18,-0.21,-0.17,-0.32,-0.32,-0.32
205.23,-0.15,0.19,-0.15,0.19,-0.19,-0.20,-0.15,-0.34,-0.34,-0.34
207.28,-0.17,0.20,-0.17,0.20,-0.19,-0.19,-0.12,-0.36,-0.36,-0.37
209.35,-0.18,0.21,-0.18,0.21,-0.20,-0.17,-0.10,-0.38,-0.38,-0.38
211.44,-0.19,0.21,-0.19,0.21,-0.20,-0.16,-0.08,-0.39,-0.40,-0.40
213.56,-0.21,0.20,-0.21,0.20,-0.20,-0.15,-0.06,-0.41,-0.41,-0.41
215.69,-0.22,0.19,-0.22,0.19,-0.19,-0.14,-0.04,-0.41,-0.41,-0.42
217.85,-0.24,0.18,-0.24,0.18,-0.18,-0.13,-0.02,-0.42,-0.42,-0.42
220.03,-0.26,0.17,-0.26,0.16,-0.16,-0.12,0.00,-0.41,-0.41,-0.42
222.23,-0.28,0.14,-0.28,0.14,-0.13,-0.11,0.02,-0.41,-0.41,-0.41
224.45,-0.30,0.11,-0.30,0.10,-0.10,-0.10,0.04,-0.40,-0.40,-0.41
226.70,-0.32,0.07,-0.32,0.07,-0.07,-0.09,0.06,-0.39,-0.39,-0.39
228.96,-0.35,0.03,-0.35,0.03,-0.04,-0.08,0.07,-0.39,-0.39,-0.38
231.25,-0.38,0.00,-0.37,0.00,-0.01,-0.07,0.09,-0.39,-0.39,-0.38
233.57,-0.40,-0.02,-0.40,-0.02,0.01,-0.06,0.10,-0.39,-0.39,-0.38
235.90,-0.43,-0.04,-0.43,-0.04,0.03,-0.06,0.12,-0.40,-0.40,-0.39
238.26,-0.45,-0.05,-0.45,-0.05,0.05,-0.05,0.13,-0.41,-0.41,-0.41
240.64,-0.48,-0.06,-0.48,-0.06,0.06,-0.04,0.14,-0.42,-0.42,-0.42
243.05,-0.50,-0.06,-0.50,-0.06,0.07,-0.04,0.15,-0.44,-0.44,-0.44
245.48,-0.53,-0.07,-0.53,-0.07,0.07,-0.03,0.16,-0.46,-0.46,-0.46
247.93,-0.55,-0.07,-0.55,-0.07,0.07,-0.02,0.17,-0.48,-0.48,-0.48
250.41,-0.58,-0.07,-0.58,-0.07,0.08,-0.02,0.18,-0.50,-0.50,-0.51
252.92,-0.60,-0.08,-0.60,-0.08,0.08,-0.01,0.19,-0.53,-0.53,-0.53
255.45,-0.63,-0.08,-0.63,-0.08,0.08,-0.00,0.20,-0.55,-0.55,-0.55
258.00,-0.65,-0.08,-0.65,-0.08,0.08,0.00,0.20,-0.57,-0.57,-0.57
260.58,-0.67,-0.08,-0.67,-0.08,0.08,0.01,0.21,-0.60,-0.60,-0.59
263.19,-0.70,-0.08,-0.70,-0.08,0.08,0.02,0.21,-0.62,-0.62,-0.62
265.82,-0.72,-0.08,-0.72,-0.08,0.08,0.02,0.22,-0.64,-0.64,-0.64
268.48,-0.73,-0.07,-0.73,-0.07,0.07,0.03,0.22,-0.66,-0.66,-0.66
271.16,-0.75,-0.07,-0.75,-0.07,0.07,0.03,0.22,-0.68,-0.68,-0.68
273.87,-0.77,-0.07,-0.77,-0.07,0.07,0.04,0.23,-0.70,-0.70,-0.70
276.61,-0.79,-0.07,-0.79,-0.07,0.07,0.04,0.23,-0.72,-0.72,-0.73
279.38,-0.81,-0.07,-0.81,-0.07,0.07,0.05,0.23,-0.74,-0.74,-0.75
282.17,-0.83,-0.07,-0.83,-0.07,0.07,0.05,0.23,-0.76,-0.76,-0.76
284.99,-0.85,-0.07,-0.85,-0.07,0.07,0.06,0.23,-0.78,-0.78,-0.78
287.84,-0.87,-0.08,-0.87,-0.08,0.08,0.06,0.23,-0.80,-0.80,-0.80
290.72,-0.90,-0.08,-0.90,-0.08,0.08,0.07,0.23,-0.82,-0.82,-0.82
293.63,-0.92,-0.09,-0.92,-0.09,0.08,0.07,0.23,-0.83,-0.83,-0.83
296.57,-0.94,-0.09,-0.94,-0.09,0.09,0.08,0.23,-0.85,-0.85,-0.85
299.53,-0.96,-0.09,-0.96,-0.09,0.09,0.08,0.23,-0.86,-0.86,-0.86
302.53,-0.98,-0.10,-0.98,-0.10,0.10,0.08,0.23,-0.88,-0.88,-0.88
305.55,-0.99,-0.10,-0.99,-0.10,0.10,0.09,0.23,-0.89,-0.89,-0.89
308.61,-1.01,-0.10,-1.01,-0.10,0.10,0.09,0.23,-0.91,-0.91,-0.91
311.69,-1.03,-0.10,-1.03,-0.10,0.10,0.10,0.22,-0.93,-0.93,-0.93
314.81,-1.04,-0.10,-1.04,-0.10,0.10,0.10,0.22,-0.94,-0.94,-0.94
317.96,-1.06,-0.10,-1.06,-0.10,0.10,0.11,0.22,-0.96,-0.96,-0.96
321.14,-1.08,-0.10,-1.08,-0.10,0.10,0.11,0.22,-0.97,-0.97,-0.98
324.35,-1.09,-0.10,-1.09,-0.10,0.10,0.11,0.22,-0.99,-0.99,-0.99
327.59,-1.11,-0.10,-1.11,-0.10,0.10,0.12,0.22,-1.01,-1.01,-1.01
330.87,-1.13,-0.11,-1.13,-0.11,0.10,0.12,0.22,-1.02,-1.02,-1.02
334.18,-1.14,-0.11,-1.14,-0.11,0.11,0.12,0.22,-1.03,-1.03,-1.03
337.52,-1.15,-0.11,-1.16,-0.11,0.11,0.13,0.22,-1.05,-1.05,-1.05
340.90,-1.17,-0.11,-1.17,-0.11,0.11,0.13,0.22,-1.06,-1.06,-1.06
344.30,-1.18,-0.11,-1.18,-0.11,0.11,0.13,0.22,-1.07,-1.07,-1.08
347.75,-1.20,-0.11,-1.20,-0.11,0.11,0.13,0.22,-1.09,-1.09,-1.09
351.23,-1.22,-0.12,-1.22,-0.12,0.12,0.13,0.22,-1.10,-1.10,-1.10
