frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,8.82,4.42,8.82,4.42,-4.41,-4.43,-5.16,4.41,4.42,4.41
30.68,8.83,4.41,8.83,4.41,-4.39,-4.42,-5.19,4.44,4.44,4.42
30.99,8.85,4.39,8.85,4.39,-4.37,-4.41,-5.22,4.48,4.48,4.46
31.30,8.87,4.37,8.87,4.37,-4.36,-4.40,-5.24,4.51,4.51,4.50
31.61,8.88,4.34,8.88,4.34,-4.34,-4.39,-5.25,4.54,4.54,4.54
31.93,8.88,4.30,8.88,4.31,-4.32,-4.38,-5.25,4.57,4.56,4.58
32.24,8.88,4.28,8.88,4.28,-4.30,-4.37,-5.25,4.58,4.58,4.60
32.57,8.87,4.26,8.87,4.27,-4.28,-4.36,-5.24,4.59,4.59,4.60
32.89,8.85,4.26,8.85,4.26,-4.26,-4.35,-5.22,4.60,4.60,4.60
33.22,8.84,4.25,8.85,4.25,-4.24,-4.34,-5.20,4.61,4.61,4.60
33.55,8.84,4.24,8.84,4.23,-4.21,-4.33,-5.17,4.63,4.63,4.61
33.89,8.84,4.21,8.84,4.21,-4.20,-4.32,-5.13,4.65,4.65,4.64
34.23,8.85,4.18,8.85,4.18,-4.18,-4.31,-5.10,4.67,4.67,4.67
34.57,8.86,4.15,8.86,4.15,-4.16,-4.30,-5.05,4.70,4.70,4.71
34.92,8.86,4.12,8.86,4.13,-4.14,-4.29,-5.01,4.72,4.72,4.74
35.27,8.86,4.11,8.86,4.11,-4.12,-4.28,-4.96,4.74,4.74,4.75
35.62,8.86,4.10,8.86,4.10,-4.11,-4.27,-4.91,4.75,4.75,4.75
35.97,8.85,4.10,8.85,4.10,-4.09,-4.26,-4.85,4.76,4.76,4.76
36.33,8.85,4.09,8.85,4.09,-4.08,-4.25,-4.79,4.77,4.77,4.76
36.70,8.85,4.08,8.85,4.08,-4.07,-4.24,-4.74,4.78,4.78,4.77
37.06,8.85,4.07,8.85,4.07,-4.06,-4.23,-4.68,4.79,4.79,4.78
37.43,8.85,4.05,8.85,4.05,-4.04,-4.22,-4.62,4.81,4.81,4.80
37.81,8.85,4.03,8.85,4.03,-4.03,-4.21,-4.56,4.83,4.83,4.82
38.19,8.86,4.01,8.86,4.01,-4.02,-4.20,-4.51,4.84,4.84,4.84
38.57,8.86,4.00,8.86,4.00,-4.02,-4.18,-4.45,4.85,4.84,4.87
38.95,8.86,3.99,8.86,3.99,-4.02,-4.17,-4.39,4.84,4.84,4.87
39.34,8.86,3.99,8.86,4.00,-4.02,-4.16,-4.34,4.84,4.84,4.87
39.74,8.86,4.01,8.86,4.02,-4.03,-4.15,-4.29,4.83,4.83,4.84
40.14,8.85,4.04,8.85,4.04,-4.02,-4.14,-4.24,4.83,4.83,4.81
40.54,8.84,4.07,8.84,4.06,-4.02,-4.13,-4.19,4.82,4.82,4.77
40.94,8.84,4.06,8.84,4.06,-4.01,-4.12,-4.14,4.82,4.82,4.77
41.35,8.83,4.03,8.83,4.03,-4.01,-4.11,-4.10,4.82,4.82,4.80
41.76,8.83,3.98,8.83,3.98,-4.01,-4.10,-4.06,4.82,4.82,4.85
42.18,8.82,3.94,8.82,3.95,-4.00,-4.09,-4.02,4.82,4.82,4.88
42.60,8.82,3.93,8.82,3.95,-4.00,-4.08,-3.99,4.82,4.82,4.89
43.03,8.82,3.97,8.82,3.98,-3.99,-4.06,-3.95,4.83,4.83,4.85
43.46,8.82,4.03,8.82,4.02,-3.99,-4.05,-3.92,4.83,4.83,4.79
43.90,8.82,4.06,8.82,4.05,-4.00,-4.04,-3.90,4.82,4.82,4.76
44.33,8.81,4.05,8.81,4.03,-4.00,-4.03,-3.87,4.81,4.81,4.77
44.78,8.81,3.99,8.81,4.00,-4.01,-4.02,-3.85,4.80,4.80,4.81
45.23,8.80,3.96,8.80,3.97,-4.00,-4.01,-3.84,4.80,4.80,4.84
45.68,8.79,3.96,8.79,3.97,-3.99,-3.99,-3.82,4.80,4.80,4.83
46.13,8.78,3.99,8.78,3.98,-3.97,-3.98,-3.81,4.81,4.81,4.79
46.60,8.77,3.98,8.77,3.97,-3.95,-3.97,-3.80,4.83,4.83,4.79
47.06,8.77,3.94,8.77,3.94,-3.93,-3.96,-3.80,4.84,4.84,4.82
47.53,8.76,3.89,8.76,3.90,-3.91,-3.95,-3.79,4.84,4.84,4.87
48.01,8.75,3.88,8.75,3.88,-3.91,-3.94,-3.79,4.85,4.85,4.87
48.49,8.74,3.88,8.74,3.88,-3.90,-3.92,-3.79,4.84,4.85,4.86
48.97,8.73,3.90,8.73,3.89,-3.89,-3.91,-3.80,4.84,4.84,4.84
49.46,8.72,3.90,8.72,3.90,-3.89,-3.90,-3.80,4.83,4.83,4.82
49.96,8.71,3.90,8.71,3.90,-3.90,-3.89,-3.81,4.81,4.81,4.82
50.46,8.71,3.91,8.71,3.91,-3.91,-3.88,-3.82,4.79,4.79,4.80
50.96,8.70,3.92,8.70,3.92,-3.93,-3.86,-3.84,4.77,4.77,4.78
51.47,8.69,3.93,8.69,3.94,-3.95,-3.85,-3.85,4.74,4.74,4.76
51.99,8.68,3.97,8.68,3.97,-3.96,-3.84,-3.86,4.72,4.72,4.71
52.51,8.67,3.99,8.67,3.99,-3.97,-3.83,-3.88,4.70,4.70,4.68
53.03,8.66,4.01,8.66,3.99,-3.98,-3.81,-3.90,4.68,4.68,4.65
53.56,8.64,3.97,8.64,3.98,-3.98,-3.80,-3.92,4.66,4.66,4.67
54.10,8.63,3.95,8.63,3.97,-3.98,-3.79,-3.93,4.66,4.66,4.68
54.64,8.62,3.95,8.62,3.96,-3.96,-3.78,-3.95,4.66,4.66,4.67
55.18,8.61,3.96,8.61,3.95,-3.94,-3.76,-3.97,4.67,4.67,4.64
55.74,8.59,3.92,8.59,3.92,-3.91,-3.75,-3.99,4.69,4.69,4.67
56.29,8.57,3.88,8.57,3.88,-3.87,-3.74,-4.00,4.71,4.71,4.70
56.86,8.56,3.83,8.56,3.83,-3.83,-3.73,-4.02,4.73,4.73,4.72
57.42,8.54,3.79,8.54,3.78,-3.79,-3.71,-4.03,4.76,4.76,4.75
58.00,8.52,3.74,8.52,3.73,-3.74,-3.70,-4.04,4.78,4.78,4.79
58.58,8.51,3.67,8.51,3.68,-3.69,-3.69,-4.05,4.81,4.81,4.84
59.16,8.49,3.62,8.49,3.64,-3.65,-3.67,-4.06,4.84,4.84,4.87
59.76,8.47,3.63,8.47,3.62,-3.61,-3.66,-4.06,4.86,4.86,4.85
60.35,8.46,3.60,8.46,3.59,-3.58,-3.65,-4.06,4.88,4.88,4.86
60.96,8.44,3.55,8.44,3.56,-3.55,-3.64,-4.06,4.89,4.89,4.89
61.57,8.43,3.51,8.43,3.52,-3.54,-3.62,-4.06,4.89,4.89,4.92
62.18,8.42,3.51,8.42,3.51,-3.53,-3.61,-4.05,4.89,4.89,4.91
62.80,8.40,3.52,8.40,3.52,-3.52,-3.60,-4.04,4.88,4.88,4.88
63.43,8.39,3.53,8.39,3.53,-3.52,-3.58,-4.02,4.87,4.87,4.85
64.07,8.37,3.54,8.37,3.54,-3.53,-3.57,-4.00,4.85,4.85,4.83
64.71,8.36,3.54,8.36,3.54,-3.54,-3.56,-3.98,4.82,4.82,4.82
65.35,8.34,3.54,8.34,3.54,-3.55,-3.54,-3.96,4.79,4.79,4.80
66.01,8.33,3.55,8.33,3.56,-3.56,-3.53,-3.93,4.76,4.76,4.77
66.67,8.31,3.58,8.31,3.57,-3.58,-3.51,-3.90,4.74,4.74,4.74
67.33,8.30,3.59,8.30,3.59,-3.59,-3.50,-3.86,4.71,4.71,4.70
68.01,8.28,3.60,8.28,3.60,-3.60,-3.48,-3.83,4.68,4.68,4.68
68.69,8.26,3.60,8.26,3.61,-3.60,-3.47,-3.79,4.66,4.66,4.65
69.37,8.24,3.61,8.24,3.61,-3.60,-3.46,-3.75,4.63,4.63,4.63
70.07,8.22,3.61,8.22,3.60,-3.60,-3.44,-3.71,4.61,4.61,4.61
70.77,8.19,3.60,8.19,3.60,-3.60,-3.42,-3.67,4.59,4.59,4.60
71.48,8.17,3.58,8.17,3.58,-3.59,-3.41,-3.63,4.58,4.58,4.59
72.19,8.15,3.57,8.15,3.56,-3.57,-3.39,-3.58,4.58,4.58,4.58
72.91,8.12,3.54,8.12,3.54,-3.54,-3.37,-3.54,4.58,4.58,4.58
73.64,8.09,3.51,8.09,3.52,-3.51,-3.36,-3.50,4.59,4.59,4.59
74.38,8.07,3.49,8.07,3.49,-3.46,-3.34,-3.45,4.60,4.60,4.57
75.12,8.04,3.47,8.04,3.43,-3.42,-3.32,-3.41,4.62,4.62,4.57
75.87,8.01,3.34,8.01,3.36,-3.36,-3.30,-3.36,4.64,4.64,4.67
76.63,7.98,3.27,7.98,3.29,-3.30,-3.27,-3.32,4.68,4.68,4.71
77.40,7.95,3.24,7.95,3.23,-3.24,-3.25,-3.28,4.71,4.71,4.71
78.17,7.92,3.19,7.92,3.18,-3.18,-3.22,-3.24,4.74,4.74,4.73
78.95,7.90,3.13,7.90,3.13,-3.12,-3.20,-3.20,4.78,4.78,4.77
79.74,7.87,3.06,7.87,3.06,-3.06,-3.17,-3.16,4.81,4.81,4.81
80.54,7.85,3.00,7.85,3.01,-3.02,-3.13,-3.13,4.83,4.83,4.84
81.35,7.82,2.96,7.82,2.97,-2.98,-3.10,-3.09,4.84,4.84,4.86
82.16,7.79,2.94,7.79,2.94,-2.94,-3.06,-3.06,4.85,4.85,4.85
82.98,7.76,2.92,7.76,2.92,-2.91,-3.02,-3.03,4.85,4.85,4.84
83.81,7.73,2.90,7.73,2.89,-2.89,-2.98,-3.00,4.84,4.84,4.83
84.65,7.70,2.87,7.70,2.88,-2.87,-2.94,-2.98,4.82,4.82,4.83
85.50,7.67,2.87,7.67,2.87,-2.87,-2.90,-2.95,4.80,4.80,4.80
86.35,7.64,2.87,7.64,2.86,-2.87,-2.87,-2.93,4.77,4.77,4.77
87.22,7.61,2.85,7.61,2.85,-2.87,-2.85,-2.91,4.74,4.74,4.76
88.09,7.58,2.85,7.58,2.86,-2.87,-2.83,-2.89,4.71,4.71,4.73
88.97,7.55,2.87,7.55,2.87,-2.87,-2.83,-2.88,4.67,4.67,4.68
89.86,7.52,2.91,7.51,2.89,-2.87,-2.83,-2.86,4.64,4.64,4.61
90.76,7.48,2.89,7.48,2.90,-2.87,-2.85,-2.85,4.61,4.61,4.59
91.66,7.45,2.89,7.45,2.89,-2.87,-2.86,-2.84,4.58,4.58,4.56
92.58,7.41,2.89,7.41,2.88,-2.87,-2.88,-2.84,4.55,4.55,4.53
93.51,7.38,2.86,7.38,2.86,-2.87,-2.90,-2.83,4.52,4.52,4.52
94.44,7.36,2.84,7.36,2.85,-2.87,-2.92,-2.83,4.49,4.49,4.51
95.39,7.34,2.85,7.34,2.84,-2.88,-2.94,-2.83,4.46,4.46,4.49
96.34,7.32,2.87,7.33,2.86,-2.89,-2.95,-2.83,4.44,4.44,4.46
97.30,7.32,2.87,7.32,2.89,-2.90,-2.96,-2.83,4.42,4.42,4.45
98.28,7.32,2.93,7.32,2.93,-2.91,-2.97,-2.84,4.40,4.40,4.38
99.26,7.30,2.97,7.30,2.95,-2.93,-2.98,-2.84,4.37,4.37,4.33
100.25,7.26,2.97,7.26,2.97,-2.94,-2.98,-2.85,4.32,4.32,4.30
101.25,7.21,2.95,7.22,2.96,-2.95,-2.99,-2.86,4.26,4.27,4.26
102.27,7.17,2.95,7.17,2.95,-2.95,-2.99,-2.87,4.21,4.22,4.22
103.29,7.12,2.95,7.12,2.94,-2.95,-2.99,-2.88,4.17,4.17,4.17
104.32,7.08,2.93,7.08,2.93,-2.94,-2.99,-2.89,4.14,4.14,4.15
105.37,7.03,2.92,7.03,2.92,-2.92,-2.98,-2.90,4.11,4.11,4.11
106.42,6.99,2.91,6.98,2.91,-2.91,-2.98,-2.92,4.07,4.07,4.07
107.48,6.94,2.90,6.94,2.90,-2.91,-2.98,-2.93,4.03,4.03,4.04
108.56,6.90,2.90,6.90,2.90,-2.91,-2.97,-2.95,4.00,4.00,4.00
109.64,6.87,2.90,6.87,2.90,-2.91,-2.97,-2.96,3.96,3.96,3.97
110.74,6.84,2.91,6.84,2.91,-2.92,-2.96,-2.97,3.92,3.93,3.93
111.85,6.82,2.92,6.82,2.92,-2.93,-2.96,-2.99,3.89,3.89,3.89
112.97,6.79,2.93,6.79,2.93,-2.93,-2.95,-3.00,3.86,3.86,3.86
114.10,6.77,2.94,6.77,2.94,-2.94,-2.95,-3.01,3.83,3.83,3.83
115.24,6.74,2.95,6.74,2.95,-2.94,-2.94,-3.02,3.80,3.80,3.79
116.39,6.71,2.96,6.71,2.96,-2.94,-2.93,-3.03,3.77,3.77,3.74
117.55,6.67,2.96,6.67,2.95,-2.93,-2.93,-3.04,3.74,3.74,3.71
118.73,6.63,2.92,6.63,2.92,-2.92,-2.92,-3.04,3.71,3.71,3.71
119.92,6.59,2.88,6.60,2.89,-2.90,-2.91,-3.05,3.69,3.69,3.71
121.12,6.55,2.87,6.55,2.87,-2.88,-2.91,-3.05,3.67,3.67,3.69
122.33,6.51,2.87,6.51,2.86,-2.86,-2.90,-3.05,3.65,3.65,3.64
123.55,6.46,2.84,6.46,2.84,-2.83,-2.89,-3.05,3.63,3.63,3.62
124.79,6.41,2.81,6.41,2.81,-2.80,-2.89,-3.04,3.61,3.61,3.60
126.03,6.36,2.78,6.36,2.78,-2.78,-2.88,-3.03,3.58,3.58,3.59
127.29,6.31,2.75,6.31,2.75,-2.76,-2.87,-3.02,3.56,3.56,3.57
128.57,6.26,2.73,6.26,2.73,-2.73,-2.86,-3.01,3.52,3.52,3.53
129.85,6.21,2.71,6.21,2.71,-2.71,-2.86,-3.00,3.49,3.49,3.49
131.15,6.15,2.70,6.15,2.70,-2.69,-2.85,-2.98,3.46,3.46,3.46
132.46,6.10,2.69,6.10,2.69,-2.68,-2.84,-2.97,3.42,3.42,3.41
133.79,6.05,2.68,6.05,2.67,-2.67,-2.83,-2.95,3.38,3.38,3.37
135.12,6.00,2.66,6.00,2.66,-2.67,-2.83,-2.92,3.33,3.33,3.34
136.48,5.96,2.66,5.96,2.66,-2.67,-2.82,-2.90,3.29,3.29,3.30
137.84,5.92,2.67,5.92,2.67,-2.68,-2.81,-2.88,3.24,3.24,3.25
139.22,5.90,2.69,5.90,2.69,-2.70,-2.81,-2.85,3.20,3.20,3.21
140.61,5.89,2.72,5.89,2.72,-2.73,-2.80,-2.83,3.16,3.16,3.17
142.02,5.88,2.76,5.88,2.75,-2.76,-2.79,-2.80,3.12,3.12,3.12
143.44,5.88,2.79,5.88,2.79,-2.80,-2.78,-2.77,3.08,3.09,3.09
144.87,5.88,2.82,5.88,2.83,-2.83,-2.78,-2.75,3.05,3.05,3.06
146.32,5.87,2.88,5.87,2.87,-2.86,-2.77,-2.72,3.01,3.01,3.00
147.78,5.86,2.92,5.86,2.91,-2.89,-2.76,-2.69,2.97,2.97,2.94
149.26,5.84,2.92,5.84,2.92,-2.90,-2.75,-2.66,2.93,2.93,2.92
150.75,5.81,2.92,5.81,2.92,-2.92,-2.75,-2.64,2.89,2.89,2.89
152.26,5.77,2.92,5.77,2.91,-2.92,-2.74,-2.61,2.85,2.85,2.86
153.78,5.73,2.91,5.73,2.91,-2.91,-2.73,-2.59,2.82,2.82,2.82
155.32,5.68,2.90,5.68,2.90,-2.90,-2.72,-2.56,2.78,2.78,2.79
156.88,5.63,2.89,5.63,2.89,-2.89,-2.72,-2.54,2.74,2.74,2.74
158.44,5.58,2.88,5.58,2.87,-2.87,-2.71,-2.52,2.71,2.71,2.70
160.03,5.53,2.85,5.53,2.86,-2.86,-2.70,-2.49,2.67,2.67,2.67
161.63,5.47,2.84,5.47,2.84,-2.85,-2.69,-2.48,2.62,2.62,2.63
163.24,5.42,2.83,5.42,2.83,-2.83,-2.69,-2.46,2.58,2.58,2.59
164.88,5.36,2.82,5.36,2.82,-2.82,-2.68,-2.44,2.54,2.54,2.54
166.53,5.31,2.81,5.31,2.81,-2.81,-2.67,-2.43,2.50,2.50,2.50
168.19,5.25,2.80,5.25,2.80,-2.80,-2.66,-2.41,2.46,2.46,2.46
169.87,5.20,2.78,5.20,2.78,-2.78,-2.65,-2.40,2.42,2.42,2.42
171.57,5.15,2.77,5.15,2.77,-2.77,-2.65,-2.39,2.38,2.38,2.38
173.29,5.09,2.76,5.09,2.76,-2.75,-2.64,-2.38,2.35,2.35,2.34
175.02,5.04,2.74,5.04,2.74,-2.73,-2.63,-2.38,2.31,2.31,2.30
176.77,4.98,2.72,4.98,2.71,-2.71,-2.62,-2.37,2.27,2.27,2.26
178.54,4.93,2.69,4.93,2.69,-2.70,-2.62,-2.37,2.23,2.23,2.24
180.32,4.87,2.65,4.87,2.67,-2.69,-2.61,-2.37,2.19,2.19,2.22
182.13,4.82,2.67,4.82,2.66,-2.68,-2.60,-2.37,2.14,2.14,2.15
183.95,4.77,2.67,4.77,2.67,-2.66,-2.59,-2.38,2.11,2.11,2.10
185.79,4.72,2.67,4.72,2.67,-2.65,-2.59,-2.38,2.07,2.07,2.05
187.65,4.67,2.67,4.67,2.67,-2.65,-2.58,-2.39,2.02,2.02,2.00
189.52,4.62,2.65,4.62,2.65,-2.65,-2.57,-2.40,1.97,1.97,1.97
191.42,4.58,2.63,4.58,2.64,-2.65,-2.56,-2.40,1.92,1.92,1.94
193.33,4.53,2.62,4.53,2.62,-2.65,-2.55,-2.42,1.88,1.88,1.91
195.27,4.48,2.62,4.48,2.63,-2.64,-2.55,-2.43,1.85,1.85,1.86
197.22,4.44,2.64,4.44,2.64,-2.62,-2.54,-2.44,1.81,1.81,1.80
199.19,4.39,2.67,4.39,2.66,-2.62,-2.53,-2.46,1.77,1.77,1.73
201.18,4.34,2.66,4.34,2.64,-2.62,-2.52,-2.47,1.72,1.72,1.68
203.19,4.29,2.62,4.29,2.59,-2.63,-2.52,-2.49,1.66,1.66,1.67
205.23,4.23,2.52,4.23,2.57,-2.63,-2.51,-2.51,1.61,1.61,1.71
207.28,4.18,2.56,4.18,2.57,-2.62,-2.50,-2.53,1.56,1.56,1.62
209.35,4.13,2.65,4.13,2.62,-2.60,-2.49,-2.54,1.53,1.53,1.48
211.44,4.08,2.64,4.08,2.66,-2.58,-2.48,-2.56,1.50,1.50,1.44
213.56,4.03,2.67,4.03,2.63,-2.56,-2.47,-2.58,1.47,1.47,1.36
215.69,3.98,2.57,3.98,2.54,-2.54,-2.47,-2.60,1.44,1.44,1.41
217.85,3.93,2.43,3.93,2.46,-2.52,-2.46,-2.62,1.41,1.41,1.50
220.03,3.88,2.36,3.88,2.42,-2.49,-2.45,-2.64,1.39,1.39,1.51
222.23,3.82,2.45,3.82,2.43,-2.45,-2.44,-2.66,1.37,1.37,1.37
224.45,3.77,2.50,3.77,2.45,-2.42,-2.43,-2.67,1.36,1.36,1.27
226.70,3.72,2.42,3.72,2.44,-2.40,-2.42,-2.69,1.33,1.33,1.30
228.96,3.67,2.38,3.67,2.40,-2.39,-2.42,-2.70,1.28,1.28,1.29
231.25,3.62,2.36,3.62,2.36,-2.40,-2.41,-2.71,1.22,1.22,1.26
233.57,3.57,2.36,3.57,2.36,-2.40,-2.40,-2.72,1.17,1.17,1.21
235.90,3.52,2.37,3.52,2.39,-2.40,-2.39,-2.73,1.12,1.12,1.15
238.26,3.47,2.42,3.47,2.41,-2.39,-2.38,-2.74,1.08,1.08,1.05
240.64,3.42,2.44,3.42,2.42,-2.38,-2.37,-2.74,1.04,1.04,0.97
243.05,3.37,2.40,3.37,2.40,-2.37,-2.36,-2.74,1.00,1.00,0.97
245.48,3.31,2.36,3.31,2.36,-2.36,-2.36,-2.74,0.95,0.95,0.96
247.93,3.26,2.32,3.26,2.33,-2.35,-2.35,-2.73,0.91,0.91,0.94
250.41,3.21,2.31,3.21,2.31,-2.33,-2.34,-2.73,0.88,0.88,0.90
252.92,3.16,2.30,3.16,2.30,-2.31,-2.33,-2.72,0.85,0.85,0.86
255.45,3.11,2.30,3.11,2.30,-2.29,-2.32,-2.70,0.82,0.82,0.81
258.00,3.06,2.30,3.06,2.29,-2.28,-2.31,-2.69,0.78,0.78,0.76
260.58,3.01,2.27,3.01,2.27,-2.26,-2.30,-2.67,0.74,0.74,0.74
263.19,2.95,2.24,2.95,2.25,-2.25,-2.29,-2.65,0.70,0.70,0.71
265.82,2.90,2.22,2.90,2.23,-2.24,-2.28,-2.62,0.66,0.66,0.68
268.48,2.85,2.23,2.85,2.22,-2.22,-2.27,-2.60,0.63,0.63,0.62
271.16,2.80,2.20,2.80,2.20,-2.20,-2.26,-2.57,0.60,0.60,0.59
273.87,2.74,2.18,2.74,2.19,-2.18,-2.25,-2.54,0.56,0.56,0.56
276.61,2.69,2.17,2.69,2.16,-2.17,-2.24,-2.50,0.53,0.53,0.52
279.38,2.64,2.14,2.64,2.14,-2.15,-2.23,-2.47,0.49,0.49,0.50
282.17,2.58,2.12,2.58,2.13,-2.13,-2.22,-2.44,0.46,0.46,0.46
284.99,2.53,2.11,2.53,2.11,-2.11,-2.21,-2.40,0.42,0.42,0.42
287.84,2.48,2.10,2.48,2.10,-2.09,-2.20,-2.36,0.39,0.39,0.38
290.72,2.42,2.08,2.42,2.08,-2.07,-2.19,-2.32,0.35,0.35,0.34
293.63,2.37,2.05,2.37,2.05,-2.05,-2.18,-2.29,0.32,0.32,0.32
296.57,2.32,2.03,2.32,2.03,-2.03,-2.17,-2.25,0.28,0.28,0.29
299.53,2.26,2.01,2.26,2.02,-2.02,-2.16,-2.21,0.25,0.25,0.25
302.53,2.21,2.01,2.21,2.00,-2.00,-2.15,-2.17,0.21,0.21,0.20
305.55,2.16,1.99,2.16,1.99,-1.98,-2.14,-2.13,0.18,0.18,0.17
308.61,2.11,1.97,2.11,1.97,-1.97,-2.13,-2.09,0.14,0.14,0.14
311.69,2.06,1.96,2.06,1.96,-1.96,-2.12,-2.06,0.10,0.10,0.11
314.81,2.02,1.95,2.02,1.95,-1.96,-2.11,-2.02,0.06,0.06,0.07
317.96,1.99,1.95,1.99,1.95,-1.96,-2.09,-1.98,0.03,0.03,0.04
321.14,1.97,1.96,1.97,1.96,-1.97,-2.08,-1.95,-0.00,-0.00,0.01
324.35,1.95,1.98,1.95,1.97,-1.98,-2.07,-1.91,-0.03,-0.03,-0.03
327.59,1.94,1.99,1.94,1.99,-1.99,-2.06,-1.88,-0.06,-0.06,-0.06
330.87,1.92,2.01,1.92,2.01,-2.01,-2.05,-1.85,-0.08,-0.08,-0.09
334.18,1.91,2.03,1.91,2.03,-2.02,-2.04,-1.82,-0.11,-0.11,-0.12
337.52,1.89,2.04,1.89,2.04,-2.03,-2.03,-1.79,-0.14,-0.14,-0.15
340.90,1.87,2.04,1.87,2.04,-2.04,-2.01,-1.76,-0.17,-0.17,-0.17
344.30,1.84,2.04,1.84,2.04,-2.04,-2.00,-1.73,-0.20,-0.20,-0.20
347.75,1.80,2.03,1.80,2.03,-2.03,-1.99,-1.70,-0.23,-0.23,-0.23
351.23,1.76,2.02,1.76,2.02,-2.02,-1.98,-1.68,-0.26,-0.26,-0.26
354.74,1.72,2.01,1.72,2.01,-2.01,-1.97,-1.65,-0.29,-0.29,-0.30
358.28,1.67,1.99,1.67,1.99,-1.99,-1.95,-1.63,-0.32,-0.32,-0.32
361.87,1.62,1.97,1.62,1.97,-1.98,-1.94,-1.61,-0.35,-0.35,-0.35
365.49,1.58,1.95,1.58,1.95,-1.96,-1.93,-1.59,-0.38,-0.38,-0.37
369.14,1.53,1.94,1.53,1.94,-1.94,-1.92,-1.57,-0.41,-0.41,-0.41
