frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,11.29,0.14,11.29,0.14,-0.15,0.13,-0.21,11.14,11.14,11.15
26.96,11.27,0.15,11.27,0.15,-0.14,0.13,-0.21,11.13,11.13,11.12
27.23,11.25,0.15,11.25,0.15,-0.13,0.14,-0.22,11.12,11.11,11.09
27.50,11.21,0.15,11.21,0.14,-0.12,0.14,-0.22,11.10,11.10,11.07
27.77,11.16,0.12,11.16,0.12,-0.09,0.14,-0.22,11.07,11.07,11.04
28.05,11.10,0.08,11.10,0.08,-0.06,0.14,-0.22,11.04,11.04,11.02
28.33,11.03,0.03,11.03,0.03,-0.03,0.15,-0.23,11.00,11.00,11.00
28.62,10.96,-0.02,10.96,-0.02,0.00,0.15,-0.23,10.96,10.96,10.98
28.90,10.90,-0.06,10.90,-0.06,0.02,0.15,-0.23,10.92,10.93,10.96
29.19,10.86,-0.07,10.86,-0.07,0.04,0.16,-0.23,10.90,10.90,10.94
29.48,10.84,-0.07,10.85,-0.07,0.04,0.16,-0.23,10.88,10.88,10.91
29.78,10.85,-0.04,10.84,-0.04,0.03,0.16,-0.23,10.87,10.87,10.88
30.08,10.85,-0.00,10.85,-0.00,0.01,0.17,-0.23,10.86,10.86,10.85
30.38,10.86,0.04,10.86,0.04,-0.01,0.17,-0.23,10.85,10.85,10.82
30.68,10.86,0.07,10.86,0.06,-0.03,0.17,-0.22,10.83,10.83,10.79
30.99,10.84,0.07,10.84,0.07,-0.05,0.18,-0.22,10.79,10.79,10.77
31.30,10.82,0.07,10.82,0.07,-0.06,0.18,-0.22,10.76,10.76,10.75
31.61,10.80,0.06,10.80,0.06,-0.07,0.19,-0.21,10.73,10.73,10.74
31.93,10.78,0.06,10.78,0.06,-0.07,0.19,-0.21,10.71,10.71,10.73
32.24,10.78,0.06,10.78,0.06,-0.08,0.19,-0.20,10.70,10.70,10.72
32.57,10.78,0.07,10.78,0.07,-0.08,0.20,-0.19,10.70,10.70,10.71
32.89,10.79,0.09,10.78,0.09,-0.09,0.20,-0.18,10.70,10.70,10.70
33.22,10.78,0.10,10.78,0.10,-0.10,0.21,-0.18,10.69,10.69,10.68
33.55,10.78,0.11,10.78,0.11,-0.10,0.21,-0.17,10.67,10.67,10.67
33.89,10.76,0.12,10.76,0.12,-0.11,0.21,-0.16,10.65,10.65,10.64
34.23,10.74,0.12,10.74,0.12,-0.12,0.22,-0.15,10.62,10.62,10.62
34.57,10.71,0.12,10.71,0.12,-0.13,0.22,-0.13,10.59,10.59,10.59
34.92,10.69,0.13,10.69,0.13,-0.13,0.23,-0.12,10.56,10.56,10.56
35.27,10.66,0.13,10.66,0.13,-0.12,0.23,-0.11,10.54,10.54,10.54
35.62,10.64,0.12,10.64,0.12,-0.12,0.24,-0.10,10.52,10.52,10.51
35.97,10.60,0.11,10.60,0.11,-0.11,0.24,-0.08,10.50,10.50,10.49
36.33,10.57,0.10,10.57,0.10,-0.10,0.25,-0.07,10.47,10.47,10.47
36.70,10.53,0.08,10.53,0.08,-0.08,0.25,-0.06,10.45,10.45,10.45
37.06,10.49,0.06,10.49,0.06,-0.06,0.26,-0.04,10.43,10.43,10.43
37.43,10.45,0.04,10.45,0.04,-0.03,0.26,-0.03,10.42,10.41,10.41
37.81,10.40,0.01,10.40,0.01,-0.01,0.27,-0.01,10.39,10.39,10.39
38.19,10.35,-0.02,10.35,-0.02,0.02,0.28,0.00,10.37,10.37,10.37
38.57,10.29,-0.05,10.29,-0.05,0.05,0.28,0.02,10.34,10.34,10.34
38.95,10.24,-0.08,10.24,-0.08,0.08,0.29,0.03,10.31,10.31,10.32
39.34,10.18,-0.11,10.18,-0.11,0.10,0.29,0.05,10.28,10.29,10.29
39.74,10.13,-0.13,10.13,-0.13,0.12,0.30,0.07,10.26,10.26,10.26
40.14,10.08,-0.15,10.08,-0.15,0.14,0.31,0.08,10.23,10.23,10.23
40.54,10.04,-0.16,10.04,-0.16,0.16,0.31,0.10,10.20,10.20,10.21
40.94,10.00,-0.17,10.00,-0.17,0.17,0.32,0.12,10.17,10.17,10.17
41.35,9.96,-0.18,9.96,-0.18,0.18,0.33,0.13,10.14,10.14,10.14
41.76,9.92,-0.19,9.92,-0.19,0.19,0.33,0.15,10.11,10.11,10.11
42.18,9.89,-0.19,9.89,-0.20,0.20,0.34,0.17,10.08,10.08,10.08
42.60,9.85,-0.20,9.85,-0.20,0.21,0.35,0.19,10.05,10.05,10.05
43.03,9.81,-0.21,9.81,-0.21,0.22,0.35,0.20,10.02,10.02,10.02
43.46,9.77,-0.22,9.77,-0.22,0.23,0.36,0.22,9.99,9.99,9.99
43.90,9.72,-0.24,9.72,-0.24,0.24,0.37,0.24,9.96,9.96,9.96
44.33,9.68,-0.25,9.68,-0.25,0.25,0.38,0.26,9.93,9.93,9.93
44.78,9.63,-0.27,9.63,-0.27,0.26,0.39,0.28,9.90,9.90,9.90
45.23,9.59,-0.28,9.59,-0.28,0.28,0.39,0.30,9.87,9.86,9.87
45.68,9.53,-0.29,9.53,-0.29,0.30,0.40,0.31,9.83,9.83,9.83
46.13,9.48,-0.31,9.48,-0.31,0.31,0.41,0.33,9.79,9.79,9.79
46.60,9.42,-0.33,9.42,-0.33,0.33,0.42,0.35,9.75,9.75,9.75
47.06,9.36,-0.35,9.36,-0.35,0.35,0.43,0.37,9.71,9.71,9.71
47.53,9.31,-0.37,9.31,-0.37,0.37,0.44,0.39,9.67,9.67,9.67
48.01,9.25,-0.39,9.25,-0.39,0.38,0.45,0.41,9.63,9.63,9.63
48.49,9.19,-0.40,9.19,-0.40,0.40,0.46,0.43,9.59,9.59,9.59
48.97,9.13,-0.42,9.13,-0.42,0.42,0.47,0.45,9.55,9.55,9.55
49.46,9.07,-0.44,9.07,-0.44,0.44,0.48,0.47,9.51,9.51,9.51
49.96,9.02,-0.46,9.02,-0.46,0.46,0.49,0.49,9.47,9.47,9.47
50.46,8.96,-0.48,8.96,-0.48,0.47,0.50,0.51,9.44,9.44,9.44
50.96,8.91,-0.50,8.91,-0.50,0.49,0.51,0.53,9.40,9.40,9.41
51.47,8.87,-0.51,8.87,-0.51,0.51,0.52,0.55,9.37,9.37,9.38
51.99,8.82,-0.53,8.82,-0.53,0.52,0.53,0.57,9.34,9.34,9.35
52.51,8.78,-0.54,8.78,-0.54,0.54,0.54,0.59,9.31,9.31,9.31
53.03,8.73,-0.55,8.73,-0.55,0.56,0.55,0.61,9.28,9.28,9.28
53.56,8.67,-0.57,8.67,-0.57,0.58,0.57,0.63,9.25,9.25,9.24
54.10,8.61,-0.59,8.61,-0.59,0.60,0.58,0.65,9.21,9.21,9.20
54.64,8.55,-0.61,8.55,-0.62,0.62,0.59,0.67,9.17,9.17,9.16
55.18,8.48,-0.64,8.48,-0.64,0.64,0.60,0.69,9.12,9.12,9.12
55.74,8.41,-0.67,8.41,-0.67,0.67,0.62,0.71,9.08,9.08,9.09
56.29,8.35,-0.70,8.35,-0.70,0.69,0.63,0.73,9.04,9.04,9.05
56.86,8.29,-0.72,8.29,-0.72,0.71,0.64,0.75,9.00,9.00,9.01
57.42,8.24,-0.73,8.24,-0.73,0.72,0.66,0.77,8.96,8.96,8.97
58.00,8.19,-0.74,8.19,-0.74,0.74,0.67,0.79,8.93,8.93,8.93
58.58,8.13,-0.75,8.13,-0.75,0.76,0.69,0.80,8.89,8.89,8.89
59.16,8.08,-0.77,8.08,-0.77,0.78,0.70,0.82,8.85,8.85,8.84
59.76,8.01,-0.79,8.01,-0.79,0.79,0.72,0.84,8.81,8.81,8.80
60.35,7.94,-0.81,7.94,-0.81,0.81,0.73,0.85,8.76,8.76,8.75
60.96,7.87,-0.84,7.87,-0.84,0.84,0.75,0.87,8.71,8.71,8.71
61.57,7.80,-0.87,7.80,-0.87,0.86,0.76,0.88,8.66,8.66,8.67
62.18,7.73,-0.89,7.73,-0.89,0.89,0.78,0.89,8.62,8.62,8.62
62.80,7.67,-0.91,7.67,-0.91,0.91,0.79,0.91,8.58,8.58,8.58
63.43,7.61,-0.93,7.61,-0.93,0.93,0.81,0.92,8.54,8.54,8.54
64.07,7.54,-0.95,7.54,-0.95,0.96,0.83,0.93,8.50,8.50,8.50
64.71,7.48,-0.98,7.48,-0.98,0.98,0.85,0.94,8.45,8.45,8.45
65.35,7.41,-1.00,7.41,-1.00,1.00,0.86,0.95,8.41,8.41,8.41
66.01,7.34,-1.02,7.34,-1.02,1.02,0.88,0.96,8.36,8.36,8.36
66.67,7.28,-1.04,7.28,-1.04,1.04,0.90,0.98,8.32,8.32,8.32
67.33,7.21,-1.06,7.21,-1.06,1.06,0.92,0.98,8.27,8.27,8.27
68.01,7.15,-1.08,7.15,-1.08,1.08,0.94,0.99,8.22,8.22,8.22
68.69,7.08,-1.10,7.08,-1.10,1.10,0.96,1.00,8.17,8.17,8.18
69.37,7.01,-1.12,7.01,-1.12,1.12,0.98,1.01,8.13,8.13,8.13
70.07,6.94,-1.14,6.94,-1.14,1.14,1.00,1.02,8.08,8.08,8.08
70.77,6.88,-1.16,6.87,-1.16,1.16,1.02,1.03,8.04,8.04,8.03
71.48,6.80,-1.18,6.80,-1.18,1.19,1.04,1.04,7.99,7.99,7.98
72.19,6.72,-1.21,6.72,-1.21,1.22,1.06,1.05,7.94,7.94,7.93
72.91,6.64,-1.25,6.64,-1.25,1.25,1.08,1.06,7.89,7.89,7.89
73.64,6.56,-1.28,6.56,-1.28,1.28,1.10,1.07,7.83,7.84,7.84
74.38,6.47,-1.31,6.48,-1.31,1.31,1.12,1.08,7.79,7.79,7.79
75.12,6.39,-1.35,6.39,-1.35,1.34,1.15,1.09,7.74,7.74,7.74
75.87,6.32,-1.38,6.31,-1.38,1.37,1.17,1.10,7.69,7.69,7.69
76.63,6.23,-1.40,6.23,-1.40,1.40,1.19,1.11,7.64,7.64,7.64
77.40,6.15,-1.43,6.15,-1.43,1.43,1.21,1.13,7.58,7.58,7.59
78.17,6.08,-1.46,6.08,-1.46,1.46,1.24,1.14,7.53,7.53,7.53
78.95,6.00,-1.49,6.00,-1.48,1.49,1.26,1.15,7.48,7.48,7.48
79.74,5.92,-1.51,5.92,-1.51,1.52,1.28,1.17,7.44,7.44,7.43
80.54,5.84,-1.54,5.84,-1.54,1.55,1.31,1.18,7.39,7.39,7.38
81.35,5.76,-1.57,5.76,-1.57,1.58,1.33,1.20,7.35,7.34,7.33
82.16,5.67,-1.60,5.67,-1.61,1.61,1.36,1.22,7.29,7.28,7.28
82.98,5.59,-1.64,5.59,-1.64,1.63,1.38,1.24,7.22,7.22,7.23
83.81,5.50,-1.67,5.51,-1.67,1.65,1.41,1.26,7.15,7.16,7.18
84.65,5.44,-1.68,5.44,-1.68,1.65,1.43,1.28,7.09,7.10,7.12
85.50,5.39,-1.67,5.39,-1.67,1.65,1.46,1.30,7.04,7.04,7.07
86.35,5.36,-1.65,5.36,-1.65,1.64,1.48,1.32,7.00,7.00,7.01
87.22,5.34,-1.61,5.34,-1.62,1.62,1.51,1.35,6.96,6.95,6.95
88.09,5.32,-1.58,5.31,-1.58,1.60,1.53,1.37,6.91,6.91,6.90
88.97,5.29,-1.56,5.29,-1.56,1.57,1.55,1.40,6.86,6.86,6.84
89.86,5.26,-1.54,5.25,-1.54,1.56,1.58,1.43,6.81,6.81,6.79
90.76,5.21,-1.53,5.21,-1.53,1.54,1.60,1.45,6.76,6.76,6.75
91.66,5.17,-1.53,5.17,-1.53,1.54,1.63,1.48,6.70,6.70,6.70
92.58,5.11,-1.53,5.11,-1.53,1.53,1.65,1.51,6.65,6.65,6.65
93.51,5.05,-1.54,5.05,-1.54,1.53,1.68,1.55,6.58,6.58,6.59
94.44,4.98,-1.54,4.98,-1.54,1.53,1.70,1.58,6.51,6.51,6.53
95.39,4.91,-1.54,4.91,-1.54,1.52,1.73,1.61,6.43,6.43,6.45
96.34,4.82,-1.54,4.82,-1.54,1.52,1.75,1.65,6.34,6.34,6.36
97.30,4.73,-1.53,4.74,-1.52,1.51,1.77,1.68,6.25,6.25,6.26
98.28,4.65,-1.51,4.65,-1.51,1.52,1.80,1.72,6.16,6.16,6.16
99.26,4.57,-1.50,4.57,-1.50,1.52,1.82,1.75,6.09,6.09,6.06
100.25,4.48,-1.51,4.48,-1.51,1.54,1.84,1.79,6.03,6.03,5.99
101.25,4.40,-1.54,4.40,-1.55,1.57,1.86,1.83,5.98,5.98,5.95
102.27,4.32,-1.60,4.32,-1.60,1.61,1.88,1.86,5.94,5.94,5.93
103.29,4.25,-1.67,4.25,-1.67,1.66,1.90,1.90,5.90,5.90,5.92
104.32,4.17,-1.73,4.17,-1.73,1.71,1.92,1.94,5.88,5.88,5.90
105.37,4.09,-1.79,4.09,-1.79,1.77,1.94,1.98,5.87,5.87,5.88
106.42,4.02,-1.84,4.02,-1.84,1.83,1.96,2.01,5.85,5.85,5.86
107.48,3.95,-1.89,3.95,-1.89,1.89,1.97,2.05,5.84,5.84,5.84
108.56,3.88,-1.93,3.88,-1.93,1.94,1.99,2.08,5.82,5.82,5.81
109.64,3.80,-1.98,3.80,-1.98,1.99,2.00,2.12,5.79,5.79,5.78
110.74,3.73,-2.03,3.73,-2.03,2.03,2.02,2.15,5.76,5.76,5.76
111.85,3.66,-2.07,3.66,-2.07,2.07,2.03,2.18,5.72,5.73,5.73
112.97,3.59,-2.10,3.59,-2.11,2.10,2.04,2.21,5.69,5.69,5.70
114.10,3.52,-2.14,3.52,-2.13,2.13,2.05,2.23,5.65,5.65,5.66
115.24,3.46,-2.16,3.46,-2.16,2.15,2.06,2.26,5.61,5.61,5.62
116.39,3.40,-2.17,3.40,-2.17,2.17,2.07,2.28,5.57,5.57,5.57
117.55,3.34,-2.18,3.34,-2.18,2.18,2.08,2.30,5.52,5.52,5.52
118.73,3.27,-2.19,3.27,-2.19,2.19,2.09,2.31,5.46,5.46,5.46
119.92,3.21,-2.19,3.21,-2.19,2.20,2.09,2.32,5.41,5.41,5.40
121.12,3.15,-2.20,3.15,-2.20,2.20,2.10,2.33,5.35,5.35,5.34
122.33,3.09,-2.20,3.09,-2.20,2.20,2.10,2.34,5.28,5.28,5.28
123.55,3.02,-2.20,3.02,-2.20,2.20,2.10,2.34,5.22,5.22,5.22
124.79,2.96,-2.20,2.97,-2.20,2.20,2.10,2.34,5.16,5.16,5.16
126.03,2.91,-2.19,2.91,-2.19,2.19,2.10,2.33,5.10,5.10,5.10
127.29,2.85,-2.19,2.85,-2.19,2.19,2.10,2.32,5.04,5.04,5.04
128.57,2.80,-2.18,2.80,-2.18,2.18,2.10,2.31,4.98,4.98,4.98
129.85,2.75,-2.17,2.75,-2.17,2.17,2.09,2.29,4.92,4.92,4.92
131.15,2.70,-2.16,2.70,-2.16,2.17,2.09,2.27,4.86,4.86,4.86
132.46,2.64,-2.16,2.64,-2.16,2.16,2.08,2.24,4.80,4.80,4.80
133.79,2.59,-2.15,2.59,-2.15,2.15,2.08,2.22,4.74,4.74,4.74
135.12,2.54,-2.15,2.54,-2.15,2.15,2.07,2.19,4.68,4.68,4.69
136.48,2.49,-2.14,2.49,-2.14,2.14,2.06,2.16,4.63,4.63,4.63
137.84,2.44,-2.13,2.44,-2.13,2.13,2.05,2.12,4.57,4.57,4.57
139.22,2.39,-2.12,2.39,-2.12,2.12,2.04,2.08,4.51,4.51,4.51
140.61,2.34,-2.11,2.34,-2.11,2.11,2.03,2.04,4.45,4.45,4.45
142.02,2.29,-2.10,2.29,-2.10,2.10,2.02,2.00,4.39,4.39,4.39
143.44,2.24,-2.09,2.24,-2.09,2.09,2.01,1.96,4.33,4.33,4.33
144.87,2.20,-2.07,2.20,-2.07,2.07,2.00,1.91,4.27,4.27,4.27
146.32,2.15,-2.06,2.15,-2.06,2.06,1.99,1.86,4.21,4.21,4.21
147.78,2.11,-2.04,2.11,-2.04,2.04,1.97,1.82,4.15,4.15,4.15
149.26,2.06,-2.03,2.06,-2.03,2.03,1.96,1.77,4.09,4.09,4.09
150.75,2.02,-2.01,2.02,-2.01,2.01,1.95,1.72,4.03,4.03,4.03
152.26,1.98,-1.99,1.98,-1.99,1.99,1.94,1.67,3.98,3.98,3.98
153.78,1.94,-1.98,1.94,-1.98,1.97,1.92,1.62,3.92,3.92,3.92
155.32,1.91,-1.96,1.91,-1.96,1.96,1.91,1.57,3.86,3.86,3.86
156.88,1.87,-1.94,1.87,-1.94,1.94,1.90,1.53,3.81,3.81,3.81
158.44,1.84,-1.92,1.84,-1.92,1.92,1.89,1.48,3.75,3.75,3.75
160.03,1.80,-1.90,1.80,-1.90,1.90,1.87,1.43,3.70,3.70,3.70
161.63,1.77,-1.88,1.77,-1.88,1.88,1.86,1.38,3.65,3.65,3.65
163.24,1.74,-1.86,1.74,-1.86,1.86,1.85,1.33,3.60,3.60,3.60
164.88,1.70,-1.85,1.70,-1.85,1.85,1.84,1.28,3.55,3.55,3.55
166.53,1.67,-1.83,1.67,-1.83,1.83,1.82,1.24,3.50,3.50,3.50
168.19,1.64,-1.81,1.64,-1.81,1.81,1.81,1.19,3.46,3.45,3.46
169.87,1.62,-1.79,1.62,-1.79,1.79,1.79,1.15,3.41,3.41,3.41
171.57,1.59,-1.77,1.59,-1.77,1.77,1.77,1.10,3.36,3.36,3.36
173.29,1.56,-1.75,1.56,-1.75,1.74,1.75,1.06,3.31,3.31,3.31
175.02,1.54,-1.72,1.54,-1.72,1.72,1.73,1.02,3.26,3.26,3.26
176.77,1.52,-1.69,1.52,-1.69,1.69,1.71,0.97,3.21,3.21,3.21
178.54,1.50,-1.65,1.50,-1.65,1.66,1.68,0.93,3.16,3.16,3.15
180.32,1.48,-1.62,1.48,-1.62,1.62,1.65,0.89,3.10,3.10,3.10
182.13,1.46,-1.58,1.46,-1.59,1.59,1.62,0.85,3.05,3.05,3.04
183.95,1.44,-1.55,1.44,-1.55,1.55,1.59,0.81,2.99,2.99,2.99
185.79,1.42,-1.51,1.42,-1.51,1.51,1.55,0.77,2.93,2.93,2.93
187.65,1.41,-1.47,1.41,-1.47,1.47,1.50,0.74,2.87,2.87,2.88
189.52,1.40,-1.42,1.40,-1.42,1.42,1.46,0.70,2.81,2.81,2.82
191.42,1.39,-1.37,1.39,-1.37,1.37,1.41,0.66,2.76,2.76,2.76
193.33,1.38,-1.31,1.38,-1.31,1.31,1.36,0.63,2.70,2.70,2.70
195.27,1.38,-1.26,1.38,-1.26,1.26,1.30,0.59,2.64,2.64,2.64
197.22,1.38,-1.20,1.38,-1.20,1.20,1.24,0.56,2.58,2.58,2.57
199.19,1.38,-1.13,1.38,-1.13,1.13,1.18,0.53,2.52,2.52,2.52
201.18,1.39,-1.07,1.39,-1.07,1.07,1.12,0.49,2.46,2.46,2.46
203.19,1.40,-1.00,1.40,-1.00,1.00,1.06,0.46,2.40,2.40,2.40
205.23,1.41,-0.93,1.41,-0.93,0.93,0.99,0.43,2.34,2.34,2.35
207.28,1.43,-0.86,1.43,-0.86,0.85,0.92,0.40,2.28,2.28,2.29
209.35,1.44,-0.79,1.44,-0.79,0.78,0.86,0.37,2.22,2.22,2.23
211.44,1.46,-0.71,1.46,-0.71,0.71,0.79,0.34,2.16,2.16,2.17
213.56,1.47,-0.63,1.47,-0.64,0.64,0.73,0.31,2.11,2.11,2.11
215.69,1.49,-0.57,1.49,-0.57,0.57,0.66,0.28,2.06,2.06,2.06
217.85,1.51,-0.50,1.51,-0.50,0.51,0.59,0.25,2.02,2.02,2.01
220.03,1.52,-0.45,1.52,-0.45,0.46,0.53,0.23,1.98,1.98,1.97
222.23,1.54,-0.41,1.54,-0.41,0.42,0.47,0.20,1.96,1.96,1.95
224.45,1.55,-0.37,1.55,-0.37,0.39,0.40,0.17,1.94,1.94,1.92
226.70,1.56,-0.35,1.56,-0.35,0.36,0.34,0.15,1.92,1.92,1.91
228.96,1.58,-0.33,1.58,-0.33,0.34,0.28,0.12,1.91,1.91,1.91
231.25,1.59,-0.32,1.59,-0.32,0.31,0.22,0.10,1.90,1.90,1.91
233.57,1.60,-0.30,1.60,-0.30,0.29,0.17,0.08,1.89,1.89,1.91
235.90,1.62,-0.28,1.62,-0.27,0.26,0.11,0.05,1.88,1.88,1.90
238.26,1.64,-0.23,1.64,-0.23,0.22,0.06,0.03,1.86,1.86,1.87
240.64,1.66,-0.18,1.66,-0.18,0.17,0.00,0.01,1.84,1.84,1.85
243.05,1.69,-0.13,1.69,-0.12,0.12,-0.05,-0.01,1.81,1.81,1.81
245.48,1.71,-0.06,1.71,-0.06,0.06,-0.10,-0.03,1.77,1.77,1.77
247.93,1.74,0.01,1.74,0.01,-0.00,-0.15,-0.05,1.73,1.73,1.73
250.41,1.76,0.08,1.76,0.08,-0.07,-0.20,-0.07,1.69,1.69,1.68
252.92,1.78,0.14,1.78,0.14,-0.14,-0.24,-0.09,1.64,1.64,1.64
255.45,1.80,0.21,1.80,0.21,-0.20,-0.29,-0.11,1.59,1.59,1.59
258.00,1.81,0.27,1.81,0.27,-0.27,-0.33,-0.13,1.54,1.54,1.54
260.58,1.81,0.33,1.81,0.33,-0.32,-0.37,-0.15,1.49,1.49,1.49
263.19,1.82,0.38,1.82,0.38,-0.38,-0.41,-0.17,1.44,1.44,1.44
265.82,1.82,0.43,1.82,0.43,-0.43,-0.45,-0.18,1.39,1.39,1.39
268.48,1.81,0.47,1.81,0.47,-0.47,-0.49,-0.20,1.34,1.34,1.34
271.16,1.81,0.51,1.81,0.51,-0.51,-0.53,-0.22,1.29,1.29,1.29
273.87,1.80,0.55,1.80,0.55,-0.55,-0.57,-0.24,1.25,1.25,1.25
276.61,1.78,0.58,1.78,0.58,-0.58,-0.60,-0.25,1.20,1.20,1.20
279.38,1.77,0.62,1.77,0.62,-0.62,-0.64,-0.27,1.16,1.16,1.16
282.17,1.76,0.65,1.76,0.65,-0.65,-0.67,-0.28,1.11,1.11,1.11
284.99,1.74,0.68,1.74,0.68,-0.68,-0.71,-0.30,1.07,1.07,1.07
287.84,1.73,0.70,1.73,0.70,-0.71,-0.74,-0.32,1.02,1.02,1.02
290.72,1.71,0.73,1.71,0.73,-0.74,-0.77,-0.33,0.98,0.98,0.98
293.63,1.70,0.76,1.70,0.76,-0.76,-0.80,-0.35,0.94,0.94,0.94
296.57,1.69,0.79,1.69,0.79,-0.79,-0.83,-0.37,0.89,0.89,0.90
299.53,1.67,0.82,1.67,0.82,-0.82,-0.86,-0.38,0.85,0.85,0.85
302.53,1.66,0.85,1.66,0.85,-0.85,-0.88,-0.40,0.81,0.81,0.81
305.55,1.65,0.88,1.65,0.88,-0.88,-0.91,-0.42,0.77,0.77,0.77
308.61,1.63,0.91,1.63,0.91,-0.91,-0.94,-0.43,0.73,0.73,0.72
311.69,1.62,0.93,1.62,0.93,-0.93,-0.96,-0.45,0.68,0.68,0.68
314.81,1.60,0.96,1.60,0.96,-0.96,-0.99,-0.47,0.64,0.64,0.64
317.96,1.59,0.98,1.59,0.99,-0.99,-1.01,-0.49,0.60,0.60,0.61
321.14,1.58,1.01,1.58,1.01,-1.01,-1.03,-0.51,0.57,0.57,0.57
324.35,1.56,1.04,1.56,1.04,-1.04,-1.06,-0.53,0.53,0.53,0.53
327.59,1.55,1.06,1.55,1.06,-1.06,-1.08,-0.55,0.49,0.49,0.49
330.87,1.54,1.09,1.54,1.09,-1.09,-1.10,-0.57,0.45,0.45,0.45
334.18,1.53,1.11,1.53,1.11,-1.11,-1.12,-0.59,0.42,0.42,0.41
337.52,1.51,1.13,1.51,1.13,-1.13,-1.14,-0.61,0.38,0.38,0.38
340.90,1.50,1.16,1.50,1.15,-1.15,-1.16,-0.63,0.34,0.34,0.34
344.30,1.48,1.18,1.48,1.18,-1.18,-1.17,-0.65,0.30,0.30,0.30
347.75,1.46,1.20,1.46,1.20,-1.20,-1.19,-0.67,0.27,0.27,0.27
351.23,1.45,1.21,1.45,1.22,-1.22,-1.21,-0.70,0.23,0.23,0.24
354.74,1.44,1.24,1.44,1.24,-1.24,-1.22,-0.72,0.20,0.20,0.20
358.28,1.42,1.26,1.42,1.26,-1.26,-1.24,-0.75,0.17,0.17,0.17
361.87,1.41,1.28,1.41,1.28,-1.28,-1.25,-0.77,0.13,0.13,0.13
365.49,1.39,1.29,1.39,1.29,-1.29,-1.27,-0.80,0.10,0.10,0.10
369.14,1.38,1.31,1.38,1.31,-1.31,-1.28,-0.82,0.07,0.07,0.07
372.83,1.36,1.33,1.36,1.33,-1.33,-1.29,-0.85,0.04,0.04,0.04
376.56,1.35,1.34,1.35,1.34,-1.34,-1.31,-0.88,0.01,0.01,0.00
380.33,1.33,1.36,1.33,1.36,-1.36,-1.32,-0.91,-0.03,-0.03,-0.02
384.13,1.31,1.37,1.31,1.37,-1.37,-1.33,-0.93,-0.06,-0.06,-0.05
387.97,1.30,1.38,1.30,1.38,-1.38,-1.34,-0.96,-0.09,-0.09,-0.08
391.85,1.28,1.39,1.28,1.39,-1.39,-1.35,-0.99,-0.12,-0.12,-0.12
