frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,10.25,0.53,10.25,0.52,-0.52,-0.52,-0.55,9.73,9.73,9.73
74.38,10.20,0.52,10.20,0.52,-0.52,-0.51,-0.53,9.68,9.68,9.68
75.12,10.14,0.51,10.14,0.51,-0.51,-0.50,-0.52,9.63,9.63,9.63
75.87,10.09,0.51,10.09,0.51,-0.51,-0.49,-0.50,9.58,9.58,9.58
76.63,10.03,0.50,10.03,0.50,-0.51,-0.48,-0.48,9.52,9.52,9.53
77.40,9.97,0.50,9.98,0.50,-0.50,-0.47,-0.46,9.47,9.47,9.48
78.17,9.92,0.50,9.92,0.50,-0.50,-0.46,-0.45,9.42,9.42,9.42
78.95,9.87,0.49,9.86,0.49,-0.49,-0.45,-0.43,9.38,9.38,9.37
79.74,9.81,0.49,9.81,0.49,-0.48,-0.44,-0.41,9.33,9.33,9.32
80.54,9.75,0.48,9.75,0.48,-0.47,-0.43,-0.39,9.28,9.27,9.27
81.35,9.68,0.46,9.68,0.46,-0.46,-0.42,-0.38,9.22,9.22,9.22
82.16,9.62,0.45,9.62,0.45,-0.45,-0.41,-0.36,9.17,9.17,9.17
82.98,9.55,0.44,9.55,0.43,-0.44,-0.40,-0.34,9.11,9.11,9.12
83.81,9.49,0.42,9.49,0.42,-0.43,-0.40,-0.33,9.06,9.06,9.07
84.65,9.43,0.41,9.43,0.42,-0.42,-0.39,-0.31,9.00,9.00,9.01
85.50,9.37,0.41,9.37,0.41,-0.42,-0.38,-0.30,8.95,8.95,8.96
86.35,9.31,0.41,9.31,0.41,-0.42,-0.37,-0.28,8.89,8.89,8.90
87.22,9.26,0.41,9.26,0.41,-0.42,-0.36,-0.26,8.84,8.84,8.84
88.09,9.20,0.42,9.21,0.42,-0.42,-0.35,-0.25,8.79,8.79,8.79
88.97,9.16,0.42,9.16,0.43,-0.41,-0.34,-0.23,8.75,8.75,8.73
89.86,9.11,0.43,9.11,0.42,-0.39,-0.33,-0.22,8.72,8.72,8.68
90.76,9.05,0.41,9.05,0.41,-0.37,-0.32,-0.20,8.68,8.67,8.63
91.66,8.97,0.39,8.97,0.38,-0.36,-0.31,-0.19,8.62,8.61,8.59
92.58,8.89,0.35,8.89,0.35,-0.35,-0.30,-0.18,8.53,8.53,8.54
93.51,8.81,0.33,8.81,0.33,-0.37,-0.29,-0.16,8.43,8.44,8.48
94.44,8.75,0.33,8.75,0.34,-0.42,-0.28,-0.15,8.33,8.34,8.41
95.39,8.72,0.38,8.72,0.39,-0.48,-0.27,-0.13,8.24,8.24,8.34
96.34,8.72,0.47,8.73,0.48,-0.56,-0.26,-0.12,8.17,8.18,8.25
97.30,8.76,0.61,8.77,0.62,-0.63,-0.25,-0.11,8.13,8.13,8.15
98.28,8.81,0.76,8.80,0.76,-0.70,-0.24,-0.09,8.11,8.10,8.05
99.26,8.82,0.87,8.81,0.85,-0.74,-0.23,-0.08,8.08,8.07,7.95
100.25,8.77,0.89,8.76,0.87,-0.75,-0.22,-0.07,8.02,8.01,7.88
101.25,8.66,0.82,8.65,0.81,-0.73,-0.21,-0.05,7.93,7.92,7.84
102.27,8.51,0.69,8.51,0.69,-0.67,-0.20,-0.04,7.83,7.84,7.82
103.29,8.35,0.54,8.35,0.55,-0.58,-0.19,-0.03,7.76,7.77,7.80
104.32,8.20,0.41,8.21,0.42,-0.48,-0.18,-0.01,7.72,7.73,7.79
105.37,8.08,0.31,8.08,0.31,-0.37,-0.17,-0.00,7.71,7.71,7.77
106.42,7.98,0.23,7.98,0.23,-0.27,-0.16,0.01,7.71,7.71,7.75
107.48,7.89,0.16,7.89,0.17,-0.19,-0.15,0.02,7.70,7.71,7.73
108.56,7.82,0.12,7.82,0.12,-0.12,-0.14,0.03,7.70,7.70,7.70
109.64,7.76,0.09,7.76,0.09,-0.07,-0.13,0.05,7.68,7.68,7.67
110.74,7.70,0.05,7.70,0.05,-0.04,-0.12,0.06,7.66,7.66,7.65
111.85,7.64,0.02,7.64,0.02,-0.01,-0.11,0.07,7.63,7.63,7.62
112.97,7.57,-0.01,7.57,-0.01,0.02,-0.10,0.08,7.59,7.59,7.59
114.10,7.50,-0.04,7.50,-0.04,0.05,-0.09,0.09,7.55,7.55,7.55
115.24,7.43,-0.07,7.43,-0.07,0.07,-0.08,0.10,7.50,7.50,7.51
116.39,7.36,-0.10,7.36,-0.10,0.09,-0.07,0.11,7.45,7.45,7.46
117.55,7.29,-0.11,7.29,-0.11,0.11,-0.06,0.12,7.40,7.40,7.41
118.73,7.22,-0.13,7.22,-0.13,0.13,-0.05,0.13,7.35,7.35,7.35
119.92,7.15,-0.14,7.15,-0.14,0.14,-0.04,0.14,7.29,7.29,7.29
121.12,7.09,-0.15,7.09,-0.14,0.15,-0.03,0.15,7.23,7.23,7.23
122.33,7.02,-0.15,7.02,-0.15,0.15,-0.02,0.16,7.17,7.17,7.17
123.55,6.96,-0.16,6.96,-0.16,0.16,-0.01,0.17,7.11,7.11,7.11
124.79,6.89,-0.16,6.89,-0.16,0.16,0.00,0.18,7.05,7.05,7.05
126.03,6.83,-0.16,6.83,-0.16,0.16,0.01,0.19,6.99,6.99,6.99
127.29,6.77,-0.16,6.77,-0.16,0.17,0.02,0.19,6.93,6.93,6.93
128.57,6.70,-0.17,6.70,-0.17,0.17,0.03,0.20,6.87,6.87,6.87
129.85,6.63,-0.17,6.63,-0.17,0.18,0.04,0.21,6.81,6.81,6.81
131.15,6.57,-0.18,6.57,-0.18,0.18,0.06,0.22,6.75,6.75,6.75
132.46,6.50,-0.19,6.50,-0.19,0.19,0.07,0.23,6.69,6.69,6.69
133.79,6.44,-0.20,6.44,-0.20,0.19,0.08,0.23,6.63,6.63,6.63
135.12,6.37,-0.20,6.38,-0.20,0.20,0.09,0.24,6.57,6.57,6.57
136.48,6.31,-0.20,6.31,-0.20,0.20,0.10,0.25,6.52,6.52,6.52
137.84,6.25,-0.20,6.25,-0.20,0.21,0.11,0.26,6.46,6.46,6.46
139.22,6.19,-0.21,6.19,-0.21,0.22,0.12,0.26,6.40,6.40,6.40
140.61,6.12,-0.22,6.12,-0.22,0.23,0.14,0.27,6.34,6.34,6.34
142.02,6.04,-0.23,6.04,-0.23,0.24,0.15,0.28,6.28,6.28,6.28
143.44,5.97,-0.25,5.97,-0.25,0.25,0.16,0.29,6.22,6.22,6.22
144.87,5.89,-0.26,5.89,-0.26,0.26,0.17,0.29,6.15,6.15,6.16
146.32,5.82,-0.27,5.82,-0.27,0.27,0.19,0.30,6.09,6.09,6.10
147.78,5.75,-0.28,5.76,-0.28,0.28,0.20,0.31,6.04,6.04,6.04
149.26,5.69,-0.29,5.69,-0.29,0.29,0.21,0.32,5.98,5.98,5.98
150.75,5.62,-0.30,5.62,-0.30,0.30,0.22,0.32,5.92,5.92,5.92
152.26,5.56,-0.31,5.56,-0.31,0.31,0.24,0.33,5.87,5.87,5.87
153.78,5.50,-0.31,5.50,-0.31,0.31,0.25,0.34,5.81,5.81,5.81
155.32,5.43,-0.32,5.43,-0.32,0.32,0.26,0.35,5.75,5.75,5.75
156.88,5.37,-0.33,5.37,-0.33,0.33,0.28,0.36,5.70,5.70,5.70
158.44,5.31,-0.34,5.31,-0.34,0.34,0.29,0.37,5.64,5.64,5.64
160.03,5.24,-0.35,5.24,-0.35,0.35,0.31,0.38,5.59,5.59,5.59
161.63,5.18,-0.36,5.18,-0.36,0.36,0.32,0.39,5.54,5.54,5.54
163.24,5.12,-0.37,5.12,-0.37,0.37,0.33,0.40,5.49,5.49,5.49
164.88,5.06,-0.38,5.06,-0.38,0.38,0.35,0.41,5.44,5.44,5.44
166.53,5.00,-0.40,5.00,-0.40,0.40,0.36,0.42,5.39,5.39,5.39
168.19,4.93,-0.41,4.93,-0.41,0.41,0.38,0.43,5.35,5.35,5.35
169.87,4.87,-0.43,4.87,-0.43,0.43,0.39,0.44,5.30,5.30,5.30
171.57,4.80,-0.45,4.80,-0.45,0.45,0.41,0.45,5.25,5.25,5.25
173.29,4.74,-0.47,4.74,-0.47,0.46,0.43,0.46,5.20,5.20,5.20
175.02,4.66,-0.48,4.67,-0.48,0.48,0.44,0.48,5.15,5.15,5.15
176.77,4.60,-0.50,4.60,-0.50,0.50,0.46,0.49,5.09,5.10,5.09
178.54,4.53,-0.52,4.53,-0.52,0.52,0.48,0.50,5.04,5.04,5.04
180.32,4.46,-0.53,4.46,-0.53,0.54,0.49,0.51,4.99,4.99,4.99
182.13,4.38,-0.55,4.38,-0.55,0.55,0.51,0.53,4.93,4.93,4.93
183.95,4.31,-0.57,4.31,-0.57,0.56,0.53,0.54,4.87,4.87,4.88
185.79,4.23,-0.59,4.23,-0.59,0.58,0.54,0.56,4.81,4.81,4.82
187.65,4.16,-0.61,4.16,-0.60,0.60,0.56,0.57,4.76,4.76,4.77
189.52,4.09,-0.62,4.09,-0.61,0.62,0.58,0.59,4.71,4.71,4.71
191.42,4.02,-0.62,4.02,-0.62,0.65,0.60,0.60,4.67,4.67,4.65
193.33,3.94,-0.64,3.94,-0.65,0.68,0.61,0.62,4.62,4.62,4.59
195.27,3.85,-0.68,3.84,-0.69,0.71,0.63,0.63,4.55,4.55,4.53
197.22,3.73,-0.74,3.73,-0.73,0.73,0.65,0.65,4.46,4.46,4.46
199.19,3.62,-0.78,3.63,-0.78,0.75,0.67,0.67,4.37,4.37,4.41
201.18,3.55,-0.80,3.55,-0.80,0.76,0.69,0.69,4.30,4.31,4.35
203.19,3.50,-0.80,3.50,-0.79,0.76,0.70,0.70,4.25,4.26,4.29
205.23,3.48,-0.76,3.47,-0.76,0.75,0.72,0.72,4.23,4.23,4.24
207.28,3.46,-0.72,3.45,-0.72,0.74,0.74,0.74,4.19,4.19,4.18
209.35,3.43,-0.69,3.42,-0.69,0.72,0.75,0.75,4.14,4.14,4.12
211.44,3.38,-0.67,3.38,-0.67,0.69,0.77,0.77,4.08,4.08,4.06
213.56,3.34,-0.66,3.34,-0.66,0.67,0.79,0.79,4.00,4.01,4.00
215.69,3.29,-0.66,3.29,-0.65,0.65,0.80,0.81,3.94,3.94,3.95
217.85,3.25,-0.65,3.25,-0.65,0.64,0.82,0.82,3.89,3.89,3.90
220.03,3.22,-0.64,3.22,-0.64,0.63,0.84,0.84,3.85,3.86,3.86
222.23,3.20,-0.64,3.20,-0.64,0.64,0.85,0.86,3.84,3.84,3.84
224.45,3.18,-0.63,3.18,-0.64,0.65,0.86,0.88,3.83,3.83,3.81
226.70,3.15,-0.65,3.15,-0.65,0.67,0.88,0.89,3.82,3.82,3.80
228.96,3.12,-0.68,3.12,-0.68,0.70,0.89,0.91,3.82,3.81,3.80
231.25,3.07,-0.72,3.07,-0.72,0.73,0.90,0.92,3.80,3.80,3.80
233.57,3.02,-0.77,3.02,-0.77,0.77,0.92,0.94,3.79,3.79,3.80
235.90,2.97,-0.82,2.97,-0.82,0.81,0.93,0.95,3.77,3.77,3.79
238.26,2.90,-0.86,2.90,-0.86,0.85,0.94,0.96,3.75,3.75,3.76
240.64,2.84,-0.89,2.84,-0.89,0.88,0.95,0.98,3.72,3.72,3.74
243.05,2.78,-0.92,2.78,-0.92,0.91,0.96,0.99,3.69,3.69,3.70
245.48,2.72,-0.94,2.72,-0.94,0.94,0.97,1.00,3.66,3.66,3.66
247.93,2.66,-0.96,2.66,-0.96,0.96,0.98,1.01,3.62,3.62,3.62
250.41,2.60,-0.98,2.60,-0.98,0.98,0.99,1.02,3.57,3.57,3.57
252.92,2.54,-0.99,2.54,-0.99,0.99,1.00,1.03,3.53,3.53,3.53
255.45,2.48,-1.00,2.48,-1.00,1.00,1.00,1.04,3.48,3.48,3.48
258.00,2.42,-1.01,2.42,-1.01,1.01,1.01,1.05,3.43,3.43,3.43
260.58,2.36,-1.02,2.36,-1.02,1.02,1.02,1.05,3.38,3.38,3.38
263.19,2.29,-1.03,2.30,-1.03,1.03,1.03,1.06,3.33,3.33,3.33
265.82,2.24,-1.04,2.24,-1.04,1.04,1.03,1.06,3.28,3.28,3.28
268.48,2.18,-1.05,2.18,-1.05,1.05,1.04,1.07,3.23,3.23,3.23
271.16,2.12,-1.06,2.12,-1.06,1.06,1.05,1.07,3.18,3.18,3.18
273.87,2.07,-1.07,2.07,-1.07,1.07,1.06,1.08,3.14,3.14,3.14
276.61,2.01,-1.08,2.01,-1.08,1.08,1.06,1.08,3.09,3.09,3.09
279.38,1.95,-1.09,1.95,-1.09,1.09,1.07,1.09,3.05,3.05,3.04
282.17,1.90,-1.10,1.90,-1.10,1.10,1.08,1.09,3.00,3.00,3.00
284.99,1.84,-1.11,1.84,-1.11,1.11,1.09,1.09,2.96,2.96,2.96
287.84,1.79,-1.13,1.79,-1.13,1.12,1.09,1.10,2.91,2.91,2.91
290.72,1.73,-1.14,1.73,-1.14,1.13,1.10,1.10,2.87,2.87,2.87
293.63,1.68,-1.15,1.68,-1.15,1.14,1.11,1.11,2.83,2.83,2.83
296.57,1.63,-1.15,1.63,-1.15,1.15,1.12,1.11,2.78,2.78,2.78
299.53,1.58,-1.16,1.58,-1.16,1.16,1.13,1.11,2.74,2.74,2.74
302.53,1.53,-1.17,1.53,-1.17,1.18,1.14,1.12,2.70,2.70,2.70
305.55,1.47,-1.18,1.47,-1.18,1.19,1.15,1.13,2.66,2.66,2.66
308.61,1.42,-1.20,1.42,-1.20,1.20,1.16,1.13,2.62,2.62,2.61
311.69,1.36,-1.21,1.36,-1.21,1.21,1.17,1.14,2.57,2.57,2.57
314.81,1.31,-1.23,1.31,-1.23,1.23,1.18,1.15,2.53,2.53,2.53
317.96,1.25,-1.24,1.25,-1.24,1.24,1.19,1.15,2.49,2.49,2.49
321.14,1.20,-1.25,1.20,-1.26,1.25,1.20,1.16,2.46,2.45,2.46
324.35,1.15,-1.27,1.15,-1.27,1.27,1.21,1.17,2.42,2.42,2.42
327.59,1.10,-1.28,1.10,-1.28,1.28,1.22,1.18,2.38,2.38,2.38
330.87,1.05,-1.29,1.05,-1.29,1.29,1.23,1.20,2.34,2.34,2.34
334.18,1.00,-1.30,1.00,-1.30,1.30,1.24,1.21,2.30,2.30,2.30
337.52,0.96,-1.31,0.96,-1.31,1.31,1.26,1.22,2.27,2.27,2.27
340.90,0.91,-1.32,0.91,-1.32,1.32,1.27,1.24,2.23,2.23,2.23
344.30,0.86,-1.33,0.86,-1.33,1.33,1.28,1.25,2.20,2.20,2.19
347.75,0.82,-1.34,0.82,-1.34,1.34,1.29,1.27,2.16,2.16,2.16
351.23,0.77,-1.36,0.77,-1.36,1.36,1.31,1.29,2.12,2.12,2.12
354.74,0.72,-1.37,0.72,-1.37,1.37,1.32,1.30,2.09,2.09,2.09
358.28,0.68,-1.38,0.68,-1.38,1.38,1.33,1.32,2.06,2.06,2.06
361.87,0.63,-1.39,0.63,-1.39,1.39,1.35,1.34,2.02,2.02,2.02
365.49,0.59,-1.40,0.59,-1.40,1.40,1.36,1.37,1.99,1.99,1.99
369.14,0.55,-1.41,0.55,-1.41,1.41,1.37,1.39,1.96,1.96,1.96
372.83,0.50,-1.42,0.50,-1.42,1.42,1.39,1.41,1.93,1.93,1.93
376.56,0.46,-1.43,0.46,-1.43,1.43,1.40,1.44,1.89,1.89,1.89
380.33,0.42,-1.44,0.42,-1.44,1.44,1.42,1.46,1.86,1.86,1.86
