frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,4.03,-3.41,4.03,-3.41,3.41,3.39,3.19,7.45,7.45,7.45
55.18,4.03,-3.40,4.03,-3.40,3.39,3.38,3.19,7.43,7.43,7.43
55.74,4.04,-3.38,4.04,-3.38,3.37,3.36,3.19,7.41,7.41,7.41
56.29,4.04,-3.36,4.04,-3.36,3.35,3.35,3.19,7.39,7.39,7.39
56.86,4.04,-3.33,4.04,-3.33,3.33,3.33,3.19,7.37,7.37,7.37
57.42,4.04,-3.31,4.04,-3.31,3.31,3.32,3.19,7.35,7.35,7.34
58.00,4.04,-3.28,4.04,-3.28,3.29,3.30,3.19,7.32,7.32,7.32
58.58,4.03,-3.26,4.03,-3.26,3.26,3.29,3.18,7.30,7.30,7.29
59.16,4.03,-3.24,4.03,-3.24,3.24,3.27,3.18,7.27,7.27,7.27
59.76,4.03,-3.22,4.03,-3.22,3.22,3.25,3.17,7.25,7.25,7.25
60.35,4.02,-3.20,4.02,-3.20,3.20,3.24,3.16,7.22,7.22,7.22
60.96,4.02,-3.18,4.02,-3.18,3.18,3.22,3.15,7.20,7.20,7.20
61.57,4.01,-3.16,4.01,-3.16,3.16,3.20,3.13,7.18,7.18,7.18
62.18,4.01,-3.15,4.01,-3.14,3.15,3.18,3.12,7.15,7.15,7.16
62.80,4.00,-3.13,4.00,-3.13,3.13,3.16,3.10,7.13,7.13,7.13
63.43,4.00,-3.11,4.00,-3.11,3.11,3.14,3.07,7.10,7.10,7.11
64.07,3.99,-3.09,3.99,-3.09,3.09,3.12,3.05,7.08,7.08,7.08
64.71,3.99,-3.07,3.99,-3.07,3.07,3.10,3.02,7.06,7.06,7.06
65.35,3.99,-3.05,3.99,-3.05,3.05,3.08,2.99,7.03,7.03,7.03
66.01,3.98,-3.02,3.98,-3.02,3.02,3.06,2.96,7.01,7.01,7.00
66.67,3.98,-3.00,3.98,-3.00,3.00,3.04,2.93,6.98,6.98,6.98
67.33,3.98,-2.97,3.98,-2.97,2.97,3.02,2.89,6.95,6.95,6.95
68.01,3.97,-2.95,3.97,-2.95,2.95,2.99,2.86,6.92,6.92,6.92
68.69,3.97,-2.92,3.97,-2.92,2.92,2.97,2.82,6.89,6.89,6.89
69.37,3.96,-2.90,3.96,-2.90,2.90,2.95,2.78,6.86,6.86,6.86
70.07,3.96,-2.88,3.96,-2.87,2.87,2.92,2.73,6.83,6.83,6.83
70.77,3.95,-2.84,3.95,-2.85,2.85,2.90,2.69,6.80,6.80,6.80
71.48,3.95,-2.82,3.95,-2.82,2.82,2.87,2.65,6.77,6.77,6.76
72.19,3.94,-2.79,3.94,-2.79,2.79,2.84,2.60,6.73,6.73,6.73
72.91,3.93,-2.77,3.93,-2.77,2.77,2.82,2.56,6.70,6.70,6.70
73.64,3.93,-2.74,3.93,-2.74,2.74,2.79,2.52,6.67,6.67,6.67
74.38,3.92,-2.72,3.92,-2.72,2.72,2.76,2.47,6.64,6.64,6.64
75.12,3.92,-2.69,3.92,-2.69,2.69,2.73,2.43,6.61,6.61,6.61
75.87,3.91,-2.67,3.92,-2.67,2.66,2.70,2.38,6.58,6.58,6.58
76.63,3.91,-2.64,3.91,-2.64,2.64,2.67,2.34,6.55,6.55,6.55
77.40,3.91,-2.61,3.91,-2.61,2.61,2.64,2.29,6.52,6.51,6.51
78.17,3.90,-2.58,3.90,-2.58,2.58,2.61,2.25,6.48,6.48,6.48
78.95,3.89,-2.55,3.89,-2.55,2.55,2.58,2.21,6.45,6.45,6.45
79.74,3.88,-2.53,3.88,-2.53,2.53,2.55,2.17,6.41,6.41,6.41
80.54,3.88,-2.50,3.88,-2.50,2.50,2.52,2.13,6.37,6.37,6.37
81.35,3.87,-2.47,3.87,-2.47,2.47,2.49,2.09,6.34,6.34,6.33
82.16,3.86,-2.45,3.86,-2.45,2.45,2.46,2.05,6.30,6.30,6.31
82.98,3.85,-2.42,3.85,-2.42,2.42,2.42,2.02,6.27,6.27,6.27
83.81,3.84,-2.40,3.84,-2.39,2.39,2.39,1.98,6.24,6.24,6.24
84.65,3.84,-2.36,3.84,-2.37,2.37,2.36,1.95,6.21,6.21,6.20
85.50,3.84,-2.34,3.84,-2.34,2.34,2.32,1.92,6.18,6.18,6.17
86.35,3.83,-2.32,3.83,-2.31,2.32,2.29,1.89,6.15,6.15,6.15
87.22,3.83,-2.29,3.83,-2.29,2.29,2.26,1.86,6.12,6.12,6.12
88.09,3.82,-2.26,3.82,-2.26,2.26,2.22,1.83,6.08,6.08,6.08
88.97,3.81,-2.23,3.81,-2.23,2.23,2.19,1.80,6.05,6.05,6.04
89.86,3.81,-2.21,3.81,-2.21,2.20,2.15,1.78,6.01,6.01,6.02
90.76,3.80,-2.18,3.80,-2.18,2.17,2.12,1.75,5.97,5.97,5.98
91.66,3.79,-2.15,3.79,-2.14,2.14,2.08,1.73,5.93,5.93,5.93
92.58,3.78,-2.10,3.78,-2.10,2.10,2.05,1.71,5.88,5.88,5.88
93.51,3.77,-2.06,3.77,-2.06,2.07,2.01,1.69,5.84,5.84,5.83
94.44,3.76,-2.03,3.76,-2.03,2.03,1.98,1.67,5.79,5.79,5.79
95.39,3.75,-2.00,3.75,-2.00,2.00,1.94,1.65,5.75,5.75,5.75
96.34,3.75,-1.96,3.75,-1.96,1.96,1.90,1.64,5.71,5.71,5.71
97.30,3.74,-1.92,3.74,-1.92,1.93,1.87,1.62,5.67,5.67,5.66
98.28,3.73,-1.89,3.73,-1.89,1.89,1.83,1.61,5.62,5.62,5.62
99.26,3.72,-1.86,3.72,-1.86,1.86,1.80,1.60,5.58,5.58,5.58
100.25,3.71,-1.84,3.71,-1.83,1.83,1.76,1.58,5.54,5.54,5.55
101.25,3.70,-1.80,3.70,-1.80,1.79,1.72,1.57,5.49,5.49,5.50
102.27,3.69,-1.75,3.69,-1.76,1.76,1.69,1.56,5.45,5.45,5.45
103.29,3.68,-1.71,3.68,-1.72,1.72,1.65,1.55,5.40,5.40,5.40
104.32,3.67,-1.68,3.67,-1.68,1.69,1.62,1.54,5.36,5.36,5.35
105.37,3.66,-1.65,3.66,-1.65,1.65,1.58,1.53,5.31,5.31,5.31
106.42,3.65,-1.62,3.65,-1.62,1.61,1.54,1.52,5.27,5.27,5.27
107.48,3.64,-1.58,3.64,-1.58,1.58,1.51,1.51,5.22,5.22,5.22
108.56,3.63,-1.54,3.63,-1.54,1.54,1.47,1.51,5.17,5.17,5.17
109.64,3.62,-1.50,3.62,-1.50,1.51,1.43,1.50,5.13,5.13,5.12
110.74,3.61,-1.47,3.61,-1.47,1.47,1.40,1.49,5.08,5.08,5.08
111.85,3.60,-1.44,3.60,-1.44,1.43,1.36,1.48,5.02,5.02,5.04
112.97,3.59,-1.40,3.59,-1.40,1.39,1.33,1.47,4.97,4.97,4.99
114.10,3.58,-1.36,3.58,-1.36,1.35,1.29,1.46,4.92,4.93,4.93
115.24,3.57,-1.30,3.57,-1.30,1.31,1.26,1.44,4.88,4.88,4.87
116.39,3.56,-1.26,3.56,-1.26,1.28,1.22,1.43,4.84,4.84,4.81
117.55,3.55,-1.22,3.55,-1.23,1.25,1.18,1.42,4.80,4.80,4.77
118.73,3.54,-1.21,3.54,-1.21,1.22,1.15,1.40,4.75,4.75,4.74
119.92,3.52,-1.20,3.52,-1.19,1.18,1.11,1.38,4.71,4.71,4.72
121.12,3.51,-1.18,3.51,-1.17,1.15,1.08,1.37,4.66,4.66,4.69
122.33,3.50,-1.14,3.50,-1.13,1.11,1.04,1.35,4.61,4.61,4.64
123.55,3.49,-1.08,3.49,-1.08,1.07,1.01,1.33,4.55,4.55,4.57
124.79,3.47,-1.02,3.47,-1.02,1.02,0.97,1.30,4.49,4.49,4.50
126.03,3.46,-0.96,3.46,-0.96,0.97,0.94,1.28,4.43,4.43,4.42
127.29,3.45,-0.90,3.45,-0.90,0.92,0.90,1.25,4.36,4.36,4.35
128.57,3.43,-0.85,3.43,-0.85,0.87,0.87,1.23,4.30,4.30,4.28
129.85,3.42,-0.81,3.42,-0.81,0.82,0.84,1.19,4.24,4.24,4.23
131.15,3.40,-0.77,3.41,-0.78,0.78,0.80,1.16,4.18,4.19,4.18
132.46,3.39,-0.74,3.39,-0.74,0.75,0.77,1.13,4.14,4.14,4.14
133.79,3.38,-0.71,3.38,-0.71,0.71,0.73,1.10,4.10,4.10,4.09
135.12,3.37,-0.69,3.37,-0.69,0.69,0.70,1.06,4.05,4.05,4.06
136.48,3.35,-0.66,3.35,-0.66,0.66,0.66,1.02,4.01,4.01,4.01
137.84,3.34,-0.63,3.34,-0.63,0.63,0.63,0.99,3.97,3.97,3.97
139.22,3.33,-0.60,3.33,-0.60,0.59,0.60,0.95,3.92,3.92,3.93
140.61,3.31,-0.56,3.31,-0.56,0.56,0.56,0.91,3.87,3.87,3.87
142.02,3.30,-0.52,3.30,-0.52,0.52,0.53,0.86,3.81,3.81,3.82
143.44,3.28,-0.48,3.28,-0.48,0.47,0.50,0.82,3.76,3.76,3.76
144.87,3.27,-0.43,3.27,-0.43,0.43,0.46,0.78,3.70,3.70,3.70
146.32,3.25,-0.39,3.25,-0.39,0.39,0.43,0.73,3.64,3.64,3.64
147.78,3.24,-0.35,3.24,-0.35,0.35,0.39,0.69,3.59,3.59,3.58
149.26,3.22,-0.31,3.22,-0.31,0.32,0.36,0.64,3.54,3.54,3.53
150.75,3.21,-0.27,3.21,-0.27,0.29,0.33,0.59,3.50,3.50,3.48
152.26,3.19,-0.25,3.19,-0.25,0.27,0.29,0.55,3.46,3.46,3.44
153.78,3.18,-0.23,3.18,-0.23,0.24,0.26,0.50,3.42,3.42,3.41
155.32,3.16,-0.21,3.16,-0.21,0.21,0.23,0.45,3.37,3.37,3.37
156.88,3.14,-0.19,3.14,-0.19,0.17,0.19,0.40,3.31,3.31,3.33
158.44,3.13,-0.16,3.13,-0.16,0.12,0.16,0.36,3.25,3.25,3.28
160.03,3.11,-0.11,3.11,-0.10,0.06,0.13,0.31,3.17,3.17,3.22
161.63,3.09,-0.02,3.09,-0.02,-0.00,0.09,0.26,3.09,3.09,3.12
163.24,3.08,0.07,3.08,0.07,-0.07,0.06,0.21,3.01,3.01,3.01
164.88,3.06,0.18,3.06,0.17,-0.13,0.03,0.16,2.93,2.93,2.88
166.53,3.04,0.25,3.04,0.24,-0.19,-0.01,0.11,2.85,2.85,2.80
168.19,3.03,0.29,3.03,0.28,-0.25,-0.04,0.06,2.77,2.77,2.74
169.87,3.01,0.30,3.01,0.30,-0.31,-0.07,0.01,2.70,2.70,2.71
171.57,2.99,0.31,2.99,0.32,-0.36,-0.11,-0.04,2.63,2.63,2.68
173.29,2.98,0.35,2.98,0.35,-0.40,-0.14,-0.09,2.58,2.58,2.63
175.02,2.96,0.40,2.96,0.41,-0.42,-0.17,-0.14,2.53,2.53,2.55
176.77,2.94,0.47,2.94,0.46,-0.44,-0.21,-0.19,2.49,2.49,2.47
178.54,2.92,0.51,2.92,0.50,-0.46,-0.24,-0.24,2.46,2.46,2.41
180.32,2.90,0.51,2.90,0.50,-0.47,-0.27,-0.29,2.43,2.43,2.39
182.13,2.88,0.48,2.88,0.48,-0.47,-0.31,-0.35,2.41,2.41,2.40
183.95,2.86,0.45,2.86,0.46,-0.47,-0.34,-0.40,2.39,2.39,2.41
185.79,2.84,0.44,2.84,0.44,-0.46,-0.38,-0.45,2.38,2.38,2.41
187.65,2.83,0.44,2.83,0.44,-0.45,-0.41,-0.50,2.37,2.37,2.39
189.52,2.81,0.45,2.81,0.44,-0.45,-0.44,-0.55,2.36,2.36,2.36
191.42,2.79,0.45,2.79,0.45,-0.45,-0.48,-0.60,2.34,2.34,2.34
193.33,2.77,0.46,2.77,0.46,-0.46,-0.51,-0.66,2.30,2.30,2.31
195.27,2.75,0.48,2.75,0.48,-0.49,-0.55,-0.71,2.26,2.26,2.27
197.22,2.73,0.51,2.73,0.51,-0.52,-0.58,-0.76,2.21,2.21,2.21
199.19,2.70,0.55,2.70,0.55,-0.55,-0.62,-0.81,2.15,2.15,2.15
201.18,2.68,0.59,2.68,0.59,-0.59,-0.65,-0.86,2.09,2.09,2.09
203.19,2.66,0.64,2.66,0.64,-0.63,-0.69,-0.91,2.03,2.03,2.03
205.23,2.64,0.68,2.64,0.68,-0.67,-0.72,-0.97,1.97,1.97,1.96
207.28,2.62,0.72,2.62,0.72,-0.72,-0.76,-1.02,1.90,1.90,1.90
209.35,2.60,0.76,2.60,0.76,-0.76,-0.79,-1.07,1.83,1.83,1.83
211.44,2.58,0.81,2.58,0.81,-0.81,-0.83,-1.12,1.77,1.77,1.77
213.56,2.55,0.85,2.55,0.85,-0.85,-0.86,-1.17,1.71,1.71,1.71
215.69,2.53,0.89,2.53,0.89,-0.89,-0.90,-1.22,1.65,1.65,1.64
217.85,2.51,0.93,2.51,0.93,-0.93,-0.93,-1.26,1.58,1.58,1.58
220.03,2.49,0.97,2.49,0.97,-0.97,-0.97,-1.31,1.52,1.52,1.52
222.23,2.46,1.00,2.46,1.00,-1.00,-1.00,-1.35,1.46,1.46,1.46
224.45,2.44,1.04,2.44,1.04,-1.04,-1.04,-1.40,1.40,1.40,1.40
226.70,2.42,1.08,2.42,1.08,-1.08,-1.08,-1.44,1.33,1.33,1.33
228.96,2.39,1.12,2.39,1.12,-1.12,-1.11,-1.48,1.27,1.27,1.27
231.25,2.37,1.16,2.37,1.16,-1.16,-1.15,-1.52,1.21,1.21,1.21
233.57,2.34,1.19,2.34,1.19,-1.19,-1.18,-1.56,1.15,1.15,1.15
235.90,2.32,1.23,2.32,1.23,-1.23,-1.22,-1.59,1.09,1.09,1.09
238.26,2.29,1.27,2.29,1.27,-1.27,-1.26,-1.62,1.03,1.03,1.03
240.64,2.27,1.31,2.27,1.31,-1.31,-1.29,-1.65,0.96,0.96,0.96
243.05,2.25,1.34,2.25,1.34,-1.34,-1.33,-1.68,0.90,0.90,0.90
245.48,2.22,1.38,2.22,1.38,-1.38,-1.36,-1.70,0.84,0.84,0.84
247.93,2.20,1.42,2.20,1.42,-1.42,-1.40,-1.73,0.78,0.78,0.78
250.41,2.17,1.46,2.17,1.46,-1.45,-1.44,-1.75,0.72,0.72,0.72
252.92,2.15,1.49,2.15,1.49,-1.49,-1.47,-1.76,0.66,0.66,0.66
255.45,2.12,1.52,2.12,1.52,-1.52,-1.51,-1.78,0.60,0.60,0.60
258.00,2.09,1.56,2.09,1.56,-1.56,-1.54,-1.79,0.54,0.54,0.54
260.58,2.07,1.59,2.07,1.59,-1.59,-1.58,-1.80,0.48,0.48,0.48
263.19,2.04,1.62,2.04,1.62,-1.62,-1.61,-1.81,0.42,0.42,0.42
265.82,2.01,1.65,2.01,1.65,-1.65,-1.65,-1.82,0.36,0.36,0.36
268.48,1.98,1.68,1.98,1.68,-1.68,-1.68,-1.82,0.30,0.30,0.30
271.16,1.96,1.71,1.96,1.71,-1.71,-1.72,-1.82,0.24,0.24,0.24
273.87,1.93,1.74,1.93,1.74,-1.74,-1.75,-1.83,0.19,0.19,0.19
276.61,1.90,1.77,1.90,1.77,-1.77,-1.79,-1.83,0.13,0.13,0.13
279.38,1.87,1.80,1.87,1.80,-1.80,-1.82,-1.82,0.07,0.07,0.07
282.17,1.84,1.83,1.84,1.83,-1.83,-1.85,-1.82,0.01,0.01,0.01
284.99,1.81,1.86,1.81,1.86,-1.85,-1.88,-1.82,-0.04,-0.04,-0.04
287.84,1.78,1.88,1.78,1.88,-1.88,-1.92,-1.81,-0.10,-0.10,-0.10
290.72,1.75,1.91,1.75,1.91,-1.91,-1.95,-1.81,-0.15,-0.15,-0.15
293.63,1.72,1.93,1.72,1.93,-1.93,-1.98,-1.80,-0.21,-0.21,-0.21
296.57,1.69,1.96,1.69,1.96,-1.96,-2.01,-1.80,-0.27,-0.27,-0.27
299.53,1.66,1.98,1.66,1.98,-1.99,-2.04,-1.79,-0.32,-0.32,-0.32
302.53,1.63,2.01,1.63,2.01,-2.01,-2.07,-1.79,-0.38,-0.38,-0.38
305.55,1.60,2.04,1.60,2.04,-2.04,-2.10,-1.78,-0.43,-0.43,-0.43
308.61,1.57,2.06,1.57,2.06,-2.06,-2.13,-1.78,-0.49,-0.49,-0.49
311.69,1.54,2.09,1.54,2.09,-2.09,-2.15,-1.78,-0.55,-0.55,-0.55
314.81,1.51,2.11,1.51,2.11,-2.11,-2.18,-1.78,-0.60,-0.60,-0.60
317.96,1.48,2.13,1.48,2.13,-2.13,-2.20,-1.77,-0.66,-0.66,-0.66
321.14,1.44,2.16,1.44,2.16,-2.16,-2.23,-1.77,-0.71,-0.71,-0.71
324.35,1.41,2.18,1.41,2.18,-2.18,-2.25,-1.77,-0.77,-0.77,-0.77
327.59,1.38,2.20,1.38,2.20,-2.20,-2.28,-1.78,-0.82,-0.82,-0.82
330.87,1.35,2.22,1.35,2.22,-2.22,-2.30,-1.78,-0.87,-0.87,-0.87
334.18,1.32,2.24,1.32,2.24,-2.24,-2.32,-1.78,-0.93,-0.93,-0.93
337.52,1.28,2.26,1.28,2.26,-2.26,-2.34,-1.79,-0.98,-0.98,-0.98
340.90,1.25,2.28,1.25,2.28,-2.28,-2.36,-1.79,-1.03,-1.03,-1.03
344.30,1.22,2.30,1.22,2.30,-2.30,-2.37,-1.80,-1.08,-1.08,-1.08
347.75,1.19,2.32,1.19,2.32,-2.32,-2.39,-1.81,-1.13,-1.13,-1.13
351.23,1.16,2.34,1.16,2.34,-2.34,-2.41,-1.82,-1.18,-1.18,-1.18
354.74,1.13,2.36,1.13,2.36,-2.36,-2.42,-1.84,-1.23,-1.23,-1.23
358.28,1.10,2.38,1.10,2.38,-2.38,-2.43,-1.85,-1.28,-1.28,-1.28
361.87,1.06,2.40,1.06,2.40,-2.40,-2.44,-1.87,-1.33,-1.33,-1.33
365.49,1.03,2.41,1.03,2.41,-2.41,-2.45,-1.88,-1.38,-1.38,-1.38
369.14,1.00,2.43,1.00,2.43,-2.43,-2.46,-1.90,-1.43,-1.43,-1.43
372.83,0.97,2.44,0.97,2.44,-2.44,-2.47,-1.92,-1.48,-1.48,-1.48
376.56,0.93,2.46,0.93,2.46,-2.46,-2.48,-1.94,-1.52,-1.52,-1.52
380.33,0.90,2.47,0.90,2.47,-2.47,-2.48,-1.97,-1.57,-1.57,-1.57
384.13,0.86,2.48,0.86,2.48,-2.48,-2.49,-1.99,-1.62,-1.62,-1.62
