frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,8.50,-3.30,8.50,-3.30,3.31,0.00,2.51,11.81,11.81,11.81
25.39,8.53,-3.28,8.54,-3.28,3.28,0.00,2.57,11.81,11.81,11.81
25.65,8.57,-3.25,8.57,-3.25,3.25,0.00,2.64,11.82,11.82,11.82
25.91,8.60,-3.23,8.60,-3.23,3.22,0.00,2.70,11.82,11.82,11.83
26.16,8.63,-3.20,8.64,-3.20,3.20,0.00,2.77,11.83,11.83,11.83
26.43,8.67,-3.17,8.67,-3.17,3.17,0.00,2.83,11.83,11.83,11.84
26.69,8.70,-3.13,8.70,-3.13,3.13,0.00,2.89,11.84,11.84,11.84
26.96,8.73,-3.10,8.73,-3.10,3.10,0.00,2.95,11.84,11.84,11.83
27.23,8.77,-3.06,8.77,-3.07,3.07,0.00,3.01,11.83,11.83,11.83
27.50,8.80,-3.03,8.80,-3.03,3.03,0.00,3.07,11.83,11.83,11.83
27.77,8.83,-2.99,8.83,-2.99,2.99,0.00,3.13,11.82,11.82,11.82
28.05,8.86,-2.95,8.86,-2.95,2.95,0.00,3.18,11.81,11.81,11.81
28.33,8.89,-2.91,8.89,-2.91,2.91,0.00,3.23,11.79,11.79,11.80
28.62,8.92,-2.87,8.92,-2.87,2.87,0.00,3.28,11.78,11.78,11.79
28.90,8.95,-2.83,8.95,-2.83,2.83,0.00,3.32,11.78,11.78,11.77
29.19,8.98,-2.79,8.98,-2.79,2.79,0.00,3.36,11.77,11.77,11.76
29.48,9.00,-2.75,9.00,-2.75,2.76,0.00,3.40,11.77,11.77,11.75
29.78,9.03,-2.73,9.03,-2.73,2.74,0.00,3.43,11.77,11.77,11.75
30.08,9.05,-2.71,9.05,-2.71,2.72,0.00,3.45,11.77,11.77,11.76
30.38,9.07,-2.70,9.07,-2.70,2.70,0.00,3.48,11.77,11.77,11.76
30.68,9.09,-2.69,9.09,-2.69,2.68,0.00,3.49,11.77,11.77,11.78
30.99,9.11,-2.68,9.11,-2.68,2.67,0.00,3.50,11.78,11.78,11.79
31.30,9.13,-2.66,9.13,-2.66,2.65,0.00,3.51,11.78,11.78,11.79
31.61,9.15,-2.64,9.15,-2.64,2.63,0.00,3.51,11.78,11.78,11.79
31.93,9.17,-2.61,9.17,-2.61,2.61,0.00,3.50,11.78,11.78,11.79
32.24,9.19,-2.58,9.19,-2.58,2.58,0.00,3.49,11.77,11.77,11.77
32.57,9.22,-2.54,9.22,-2.55,2.55,0.00,3.48,11.77,11.77,11.76
32.89,9.24,-2.51,9.24,-2.51,2.52,0.00,3.46,11.76,11.76,11.75
33.22,9.26,-2.49,9.26,-2.49,2.49,0.00,3.43,11.75,11.75,11.74
33.55,9.28,-2.46,9.28,-2.46,2.47,0.00,3.40,11.74,11.74,11.74
33.89,9.29,-2.45,9.29,-2.44,2.44,0.00,3.37,11.74,11.74,11.74
34.23,9.31,-2.43,9.31,-2.42,2.42,0.00,3.33,11.73,11.73,11.73
34.57,9.32,-2.40,9.32,-2.40,2.40,0.00,3.29,11.72,11.72,11.73
34.92,9.34,-2.38,9.34,-2.38,2.38,0.00,3.25,11.72,11.72,11.72
35.27,9.35,-2.36,9.35,-2.36,2.36,0.00,3.20,11.71,11.71,11.71
35.62,9.36,-2.34,9.36,-2.34,2.34,0.00,3.15,11.70,11.70,11.70
35.97,9.37,-2.32,9.37,-2.32,2.32,0.00,3.10,11.69,11.69,11.69
36.33,9.39,-2.30,9.39,-2.30,2.30,0.00,3.05,11.69,11.69,11.69
36.70,9.40,-2.28,9.40,-2.28,2.28,0.00,2.99,11.68,11.68,11.68
37.06,9.41,-2.26,9.41,-2.26,2.26,0.00,2.94,11.67,11.67,11.68
37.43,9.42,-2.25,9.42,-2.25,2.24,0.00,2.88,11.67,11.67,11.67
37.81,9.43,-2.23,9.43,-2.23,2.23,0.00,2.83,11.66,11.66,11.66
38.19,9.44,-2.21,9.44,-2.21,2.21,0.00,2.77,11.65,11.65,11.65
38.57,9.45,-2.19,9.45,-2.19,2.19,0.00,2.72,11.64,11.64,11.64
38.95,9.46,-2.17,9.46,-2.17,2.17,0.00,2.66,11.63,11.63,11.63
39.34,9.47,-2.15,9.47,-2.15,2.15,0.00,2.61,11.62,11.62,11.62
39.74,9.48,-2.13,9.48,-2.13,2.13,0.00,2.55,11.60,11.60,11.61
40.14,9.49,-2.11,9.49,-2.11,2.11,0.00,2.50,11.59,11.59,11.60
40.54,9.50,-2.08,9.50,-2.08,2.08,0.00,2.45,11.58,11.58,11.58
40.94,9.52,-2.05,9.52,-2.05,2.05,0.00,2.40,11.57,11.57,11.57
41.35,9.53,-2.02,9.53,-2.02,2.02,0.00,2.35,11.56,11.56,11.56
41.76,9.55,-1.99,9.55,-2.00,2.00,0.00,2.30,11.55,11.55,11.55
42.18,9.57,-1.97,9.57,-1.97,1.97,0.00,2.25,11.54,11.54,11.54
42.60,9.59,-1.94,9.59,-1.94,1.94,0.00,2.20,11.53,11.53,11.52
43.03,9.60,-1.91,9.60,-1.91,1.91,0.00,2.16,11.51,11.51,11.51
43.46,9.61,-1.89,9.61,-1.89,1.89,0.00,2.12,11.50,11.50,11.50
43.90,9.62,-1.87,9.62,-1.87,1.87,0.00,2.08,11.49,11.49,11.49
44.33,9.63,-1.85,9.63,-1.85,1.85,0.00,2.04,11.48,11.48,11.48
44.78,9.63,-1.83,9.63,-1.83,1.84,0.00,2.00,11.47,11.47,11.47
45.23,9.63,-1.82,9.63,-1.82,1.83,0.00,1.96,11.46,11.46,11.46
45.68,9.63,-1.81,9.63,-1.81,1.81,0.00,1.93,11.44,11.44,11.44
46.13,9.63,-1.81,9.63,-1.81,1.80,0.00,1.90,11.43,11.43,11.43
46.60,9.63,-1.80,9.63,-1.79,1.79,0.00,1.86,11.41,11.41,11.42
47.06,9.63,-1.78,9.63,-1.78,1.77,0.00,1.83,11.40,11.40,11.41
47.53,9.64,-1.76,9.64,-1.76,1.75,0.00,1.81,11.39,11.39,11.40
48.01,9.65,-1.73,9.65,-1.73,1.73,0.00,1.78,11.38,11.38,11.38
48.49,9.66,-1.71,9.66,-1.71,1.71,0.00,1.75,11.37,11.37,11.37
48.97,9.67,-1.68,9.67,-1.68,1.69,0.00,1.73,11.36,11.36,11.35
49.46,9.67,-1.66,9.67,-1.66,1.67,0.00,1.71,11.34,11.34,11.34
49.96,9.68,-1.64,9.68,-1.64,1.64,0.00,1.69,11.32,11.32,11.32
50.46,9.68,-1.62,9.68,-1.62,1.62,0.00,1.66,11.30,11.30,11.30
50.96,9.68,-1.60,9.68,-1.60,1.60,0.00,1.65,11.28,11.28,11.28
51.47,9.68,-1.59,9.68,-1.59,1.59,0.00,1.63,11.27,11.27,11.27
51.99,9.68,-1.57,9.68,-1.57,1.57,0.00,1.61,11.25,11.25,11.25
52.51,9.68,-1.55,9.68,-1.55,1.55,0.00,1.59,11.23,11.23,11.23
53.03,9.67,-1.54,9.67,-1.54,1.54,0.00,1.58,11.21,11.21,11.21
53.56,9.67,-1.52,9.67,-1.52,1.53,0.00,1.56,11.19,11.19,11.19
54.10,9.66,-1.51,9.66,-1.51,1.51,0.00,1.55,11.17,11.17,11.17
54.64,9.65,-1.50,9.65,-1.50,1.50,0.00,1.53,11.15,11.15,11.15
55.18,9.65,-1.49,9.65,-1.49,1.49,0.00,1.52,11.14,11.14,11.14
55.74,9.64,-1.48,9.64,-1.48,1.48,0.00,1.51,11.12,11.12,11.12
56.29,9.64,-1.47,9.64,-1.47,1.46,0.00,1.50,11.10,11.10,11.10
56.86,9.63,-1.45,9.63,-1.45,1.45,0.00,1.48,11.08,11.08,11.08
57.42,9.62,-1.43,9.62,-1.43,1.43,0.00,1.47,11.05,11.05,11.05
58.00,9.61,-1.41,9.61,-1.41,1.41,0.00,1.46,11.03,11.03,11.03
58.58,9.61,-1.40,9.61,-1.40,1.40,0.00,1.44,11.00,11.00,11.00
59.16,9.60,-1.38,9.60,-1.38,1.38,0.00,1.43,10.98,10.98,10.98
59.76,9.59,-1.37,9.59,-1.36,1.36,0.00,1.42,10.95,10.95,10.96
60.35,9.58,-1.35,9.58,-1.35,1.35,0.00,1.40,10.93,10.93,10.93
60.96,9.57,-1.33,9.57,-1.33,1.33,0.00,1.39,10.91,10.91,10.91
61.57,9.57,-1.32,9.57,-1.32,1.32,0.00,1.38,10.89,10.89,10.89
62.18,9.56,-1.31,9.56,-1.30,1.31,0.00,1.36,10.86,10.86,10.86
62.80,9.55,-1.29,9.55,-1.29,1.29,0.00,1.34,10.84,10.84,10.84
63.43,9.53,-1.28,9.54,-1.28,1.28,0.00,1.33,10.82,10.82,10.81
64.07,9.52,-1.27,9.52,-1.27,1.27,0.00,1.31,10.79,10.79,10.79
64.71,9.51,-1.26,9.51,-1.26,1.26,0.00,1.29,10.77,10.77,10.77
65.35,9.49,-1.25,9.49,-1.25,1.25,0.00,1.28,10.74,10.74,10.74
66.01,9.47,-1.24,9.47,-1.24,1.24,0.00,1.26,10.71,10.71,10.71
66.67,9.46,-1.23,9.46,-1.23,1.23,0.00,1.24,10.68,10.68,10.69
67.33,9.44,-1.22,9.44,-1.22,1.22,0.00,1.22,10.66,10.66,10.66
68.01,9.42,-1.20,9.42,-1.21,1.21,0.00,1.20,10.63,10.63,10.63
68.69,9.40,-1.19,9.40,-1.20,1.20,0.00,1.18,10.60,10.60,10.60
69.37,9.38,-1.19,9.38,-1.19,1.19,0.00,1.16,10.57,10.57,10.57
70.07,9.36,-1.18,9.36,-1.18,1.18,0.00,1.14,10.54,10.54,10.54
70.77,9.34,-1.17,9.34,-1.17,1.17,0.00,1.12,10.51,10.51,10.50
71.48,9.31,-1.16,9.31,-1.16,1.16,0.00,1.10,10.47,10.47,10.47
72.19,9.29,-1.15,9.29,-1.15,1.15,0.00,1.08,10.44,10.44,10.44
72.91,9.26,-1.15,9.26,-1.15,1.15,0.00,1.05,10.41,10.41,10.41
73.64,9.24,-1.14,9.24,-1.14,1.14,0.00,1.03,10.38,10.38,10.38
74.38,9.21,-1.13,9.21,-1.14,1.14,0.00,1.01,10.35,10.35,10.35
75.12,9.19,-1.13,9.19,-1.13,1.13,0.00,0.99,10.32,10.32,10.32
75.87,9.16,-1.13,9.16,-1.13,1.13,0.00,0.97,10.29,10.29,10.29
76.63,9.13,-1.13,9.13,-1.12,1.12,0.00,0.95,10.26,10.26,10.26
77.40,9.10,-1.12,9.10,-1.12,1.12,0.00,0.93,10.22,10.22,10.22
78.17,9.07,-1.11,9.07,-1.11,1.12,0.00,0.91,10.19,10.19,10.19
78.95,9.04,-1.11,9.04,-1.11,1.11,0.00,0.89,10.16,10.16,10.16
79.74,9.01,-1.11,9.01,-1.11,1.11,0.00,0.88,10.12,10.12,10.12
80.54,8.97,-1.11,8.97,-1.11,1.11,0.00,0.86,10.09,10.09,10.08
81.35,8.93,-1.11,8.94,-1.11,1.12,0.00,0.84,10.05,10.05,10.04
82.16,8.90,-1.12,8.90,-1.12,1.12,0.00,0.82,10.02,10.02,10.01
82.98,8.86,-1.12,8.86,-1.12,1.12,0.00,0.81,9.98,9.98,9.98
83.81,8.83,-1.12,8.83,-1.12,1.12,0.00,0.79,9.95,9.95,9.95
84.65,8.80,-1.11,8.80,-1.12,1.12,0.00,0.77,9.91,9.91,9.91
85.50,8.77,-1.11,8.77,-1.11,1.11,0.00,0.76,9.88,9.88,9.88
86.35,8.76,-1.10,8.76,-1.10,1.09,0.00,0.74,9.84,9.85,9.86
87.22,8.75,-1.07,8.75,-1.07,1.06,0.00,0.73,9.81,9.81,9.82
88.09,8.75,-1.03,8.75,-1.04,1.03,0.00,0.72,9.78,9.78,9.78
88.97,8.76,-0.99,8.76,-0.99,0.99,0.00,0.70,9.75,9.75,9.75
89.86,8.78,-0.95,8.78,-0.95,0.94,0.00,0.69,9.72,9.72,9.72
90.76,8.79,-0.89,8.79,-0.89,0.89,0.00,0.68,9.68,9.68,9.69
91.66,8.81,-0.83,8.81,-0.83,0.83,0.00,0.67,9.64,9.64,9.64
92.58,8.82,-0.76,8.82,-0.77,0.78,0.00,0.66,9.60,9.60,9.59
93.51,8.83,-0.71,8.83,-0.71,0.73,0.00,0.65,9.55,9.55,9.54
94.44,8.83,-0.67,8.83,-0.67,0.68,0.00,0.64,9.51,9.51,9.50
95.39,8.82,-0.64,8.82,-0.63,0.64,0.00,0.63,9.46,9.46,9.46
96.34,8.81,-0.60,8.81,-0.60,0.60,0.00,0.62,9.42,9.42,9.42
97.30,8.80,-0.57,8.80,-0.57,0.57,0.00,0.61,9.37,9.37,9.36
98.28,8.78,-0.55,8.78,-0.55,0.55,0.00,0.60,9.33,9.33,9.33
99.26,8.76,-0.53,8.76,-0.53,0.53,0.00,0.59,9.29,9.29,9.29
100.25,8.74,-0.52,8.74,-0.52,0.51,0.00,0.58,9.24,9.24,9.26
101.25,8.71,-0.50,8.71,-0.50,0.49,0.00,0.58,9.20,9.20,9.21
102.27,8.68,-0.47,8.68,-0.47,0.47,-0.00,0.57,9.16,9.16,9.16
103.29,8.65,-0.45,8.65,-0.45,0.46,-0.00,0.56,9.11,9.11,9.10
104.32,8.62,-0.44,8.62,-0.44,0.44,-0.00,0.56,9.07,9.07,9.06
105.37,8.59,-0.43,8.59,-0.43,0.43,-0.00,0.55,9.02,9.02,9.02
106.42,8.56,-0.42,8.56,-0.42,0.42,-0.00,0.54,8.97,8.97,8.98
107.48,8.52,-0.41,8.52,-0.40,0.40,-0.00,0.54,8.93,8.93,8.93
108.56,8.49,-0.39,8.49,-0.39,0.40,-0.00,0.53,8.88,8.88,8.87
109.64,8.45,-0.38,8.45,-0.38,0.39,-0.00,0.52,8.83,8.84,8.83
110.74,8.41,-0.37,8.41,-0.38,0.37,-0.00,0.52,8.78,8.78,8.79
111.85,8.37,-0.38,8.37,-0.38,0.36,-0.00,0.51,8.73,8.73,8.75
112.97,8.33,-0.37,8.33,-0.37,0.35,-0.00,0.51,8.68,8.68,8.70
114.10,8.29,-0.36,8.29,-0.35,0.35,-0.00,0.50,8.63,8.63,8.64
115.24,8.24,-0.33,8.24,-0.34,0.35,-0.00,0.49,8.59,8.59,8.58
116.39,8.20,-0.32,8.20,-0.32,0.35,-0.00,0.49,8.55,8.55,8.52
117.55,8.15,-0.32,8.15,-0.33,0.35,-0.00,0.48,8.51,8.51,8.48
118.73,8.11,-0.34,8.11,-0.35,0.36,-0.00,0.47,8.46,8.46,8.45
119.92,8.06,-0.37,8.06,-0.37,0.36,-0.00,0.46,8.42,8.42,8.43
121.12,8.01,-0.39,8.01,-0.38,0.36,-0.00,0.45,8.37,8.37,8.40
122.33,7.96,-0.38,7.96,-0.38,0.36,-0.00,0.45,8.32,8.32,8.35
123.55,7.91,-0.36,7.91,-0.37,0.35,-0.00,0.44,8.26,8.26,8.28
124.79,7.86,-0.34,7.86,-0.34,0.34,-0.00,0.43,8.20,8.20,8.20
126.03,7.82,-0.31,7.82,-0.31,0.32,-0.00,0.42,8.14,8.14,8.13
127.29,7.77,-0.28,7.77,-0.28,0.30,-0.00,0.41,8.07,8.07,8.05
128.57,7.73,-0.26,7.73,-0.26,0.28,-0.00,0.40,8.01,8.01,7.99
129.85,7.69,-0.25,7.69,-0.25,0.26,-0.00,0.38,7.95,7.95,7.94
131.15,7.65,-0.24,7.65,-0.24,0.24,-0.00,0.37,7.89,7.89,7.89
132.46,7.62,-0.22,7.62,-0.22,0.22,-0.00,0.36,7.84,7.84,7.84
133.79,7.59,-0.21,7.59,-0.21,0.21,-0.00,0.35,7.80,7.80,7.80
135.12,7.57,-0.19,7.57,-0.19,0.19,-0.00,0.33,7.76,7.76,7.76
136.48,7.55,-0.17,7.55,-0.17,0.17,-0.00,0.32,7.72,7.72,7.72
137.84,7.53,-0.15,7.53,-0.15,0.14,-0.00,0.31,7.67,7.67,7.68
139.22,7.52,-0.11,7.52,-0.11,0.11,-0.01,0.29,7.63,7.63,7.63
140.61,7.50,-0.08,7.50,-0.08,0.08,-0.01,0.28,7.58,7.58,7.58
142.02,7.49,-0.04,7.49,-0.04,0.04,-0.01,0.26,7.52,7.52,7.53
143.44,7.47,-0.00,7.47,-0.00,0.00,-0.01,0.25,7.47,7.47,7.47
144.87,7.45,0.04,7.45,0.04,-0.03,-0.01,0.23,7.41,7.41,7.41
146.32,7.42,0.07,7.42,0.07,-0.07,-0.01,0.22,7.35,7.35,7.35
147.78,7.39,0.10,7.39,0.10,-0.09,-0.01,0.20,7.30,7.30,7.29
149.26,7.36,0.13,7.36,0.13,-0.11,-0.01,0.18,7.25,7.25,7.24
150.75,7.33,0.14,7.33,0.14,-0.12,-0.01,0.17,7.21,7.21,7.19
152.26,7.30,0.15,7.30,0.15,-0.13,-0.01,0.15,7.17,7.17,7.15
153.78,7.26,0.15,7.26,0.15,-0.14,-0.01,0.14,7.12,7.12,7.11
155.32,7.22,0.14,7.22,0.14,-0.14,-0.01,0.12,7.08,7.08,7.08
156.88,7.18,0.14,7.18,0.14,-0.16,-0.01,0.10,7.02,7.02,7.04
158.44,7.14,0.15,7.14,0.15,-0.19,-0.01,0.08,6.95,6.95,6.99
160.03,7.10,0.17,7.10,0.18,-0.22,-0.01,0.07,6.88,6.88,6.93
161.63,7.06,0.23,7.06,0.23,-0.26,-0.01,0.05,6.80,6.80,6.83
163.24,7.02,0.30,7.02,0.31,-0.30,-0.01,0.03,6.72,6.72,6.71
164.88,6.97,0.38,6.97,0.37,-0.34,-0.01,0.01,6.64,6.64,6.59
166.53,6.93,0.43,6.93,0.42,-0.37,-0.02,-0.00,6.56,6.56,6.51
168.19,6.89,0.44,6.89,0.44,-0.41,-0.02,-0.02,6.48,6.48,6.45
169.87,6.84,0.43,6.84,0.43,-0.43,-0.02,-0.04,6.41,6.41,6.42
171.57,6.80,0.41,6.80,0.42,-0.45,-0.02,-0.06,6.34,6.34,6.39
173.29,6.75,0.41,6.75,0.42,-0.46,-0.02,-0.08,6.29,6.29,6.34
175.02,6.70,0.44,6.70,0.44,-0.46,-0.02,-0.10,6.24,6.24,6.26
176.77,6.65,0.47,6.65,0.47,-0.45,-0.02,-0.12,6.20,6.20,6.18
178.54,6.60,0.48,6.60,0.47,-0.43,-0.02,-0.13,6.17,6.17,6.12
180.32,6.55,0.45,6.55,0.44,-0.40,-0.02,-0.15,6.14,6.14,6.09
182.13,6.49,0.38,6.49,0.39,-0.38,-0.03,-0.17,6.12,6.12,6.11
183.95,6.44,0.32,6.44,0.33,-0.34,-0.03,-0.19,6.10,6.10,6.12
185.79,6.39,0.27,6.39,0.27,-0.30,-0.03,-0.21,6.09,6.09,6.11
187.65,6.33,0.24,6.33,0.24,-0.25,-0.03,-0.23,6.08,6.08,6.10
189.52,6.28,0.21,6.28,0.20,-0.21,-0.03,-0.25,6.07,6.07,6.07
191.42,6.22,0.18,6.22,0.18,-0.18,-0.03,-0.27,6.04,6.04,6.04
193.33,6.17,0.15,6.17,0.15,-0.16,-0.03,-0.29,6.01,6.01,6.02
195.27,6.11,0.13,6.11,0.14,-0.14,-0.04,-0.31,5.97,5.97,5.98
197.22,6.06,0.13,6.06,0.13,-0.14,-0.04,-0.33,5.92,5.92,5.92
199.19,6.00,0.14,6.00,0.14,-0.14,-0.04,-0.35,5.86,5.86,5.86
201.18,5.94,0.15,5.94,0.15,-0.14,-0.04,-0.37,5.80,5.80,5.80
203.19,5.89,0.15,5.89,0.15,-0.15,-0.05,-0.39,5.74,5.74,5.73
205.23,5.83,0.16,5.83,0.16,-0.16,-0.05,-0.41,5.67,5.67,5.67
207.28,5.78,0.17,5.78,0.17,-0.17,-0.05,-0.43,5.61,5.61,5.61
209.35,5.72,0.18,5.72,0.18,-0.18,-0.05,-0.45,5.54,5.54,5.54
211.44,5.67,0.19,5.67,0.19,-0.19,-0.06,-0.46,5.48,5.48,5.48
213.56,5.61,0.20,5.61,0.20,-0.19,-0.06,-0.48,5.42,5.42,5.41
215.69,5.55,0.20,5.55,0.20,-0.20,-0.06,-0.50,5.35,5.35,5.35
217.85,5.50,0.21,5.50,0.21,-0.21,-0.07,-0.52,5.29,5.29,5.29
220.03,5.44,0.21,5.44,0.21,-0.21,-0.07,-0.53,5.23,5.23,5.23
222.23,5.39,0.22,5.39,0.22,-0.22,-0.07,-0.55,5.17,5.17,5.17
224.45,5.33,0.22,5.33,0.22,-0.22,-0.08,-0.57,5.10,5.10,5.11
226.70,5.27,0.23,5.27,0.23,-0.23,-0.08,-0.58,5.04,5.04,5.04
228.96,5.22,0.24,5.22,0.24,-0.23,-0.08,-0.59,4.98,4.98,4.98
231.25,5.16,0.24,5.16,0.24,-0.24,-0.09,-0.61,4.92,4.92,4.92
233.57,5.10,0.24,5.10,0.24,-0.24,-0.09,-0.62,4.86,4.86,4.86
235.90,5.04,0.25,5.05,0.25,-0.25,-0.10,-0.63,4.80,4.80,4.80
238.26,4.99,0.25,4.99,0.25,-0.25,-0.10,-0.64,4.73,4.73,4.73
240.64,4.93,0.26,4.93,0.26,-0.26,-0.11,-0.65,4.67,4.67,4.67
243.05,4.87,0.26,4.87,0.26,-0.26,-0.11,-0.65,4.61,4.61,4.61
245.48,4.82,0.27,4.82,0.27,-0.27,-0.12,-0.66,4.55,4.55,4.55
247.93,4.76,0.27,4.76,0.27,-0.27,-0.12,-0.66,4.49,4.49,4.49
250.41,4.70,0.28,4.70,0.28,-0.28,-0.13,-0.66,4.43,4.43,4.42
252.92,4.64,0.28,4.64,0.28,-0.28,-0.13,-0.67,4.37,4.37,4.36
255.45,4.59,0.28,4.59,0.28,-0.28,-0.14,-0.66,4.30,4.30,4.30
258.00,4.53,0.28,4.53,0.28,-0.28,-0.15,-0.66,4.25,4.25,4.24
260.58,4.47,0.29,4.47,0.29,-0.29,-0.15,-0.66,4.19,4.19,4.19
263.19,4.41,0.29,4.41,0.29,-0.29,-0.16,-0.66,4.13,4.13,4.13
265.82,4.36,0.29,4.36,0.29,-0.29,-0.16,-0.65,4.07,4.07,4.07
268.48,4.30,0.29,4.30,0.29,-0.29,-0.17,-0.65,4.01,4.01,4.01
271.16,4.24,0.29,4.24,0.29,-0.29,-0.18,-0.64,3.95,3.95,3.95
273.87,4.18,0.29,4.18,0.29,-0.29,-0.18,-0.63,3.89,3.89,3.89
276.61,4.12,0.29,4.12,0.29,-0.29,-0.19,-0.62,3.84,3.84,3.84
279.38,4.07,0.29,4.07,0.29,-0.29,-0.19,-0.61,3.78,3.78,3.78
282.17,4.01,0.29,4.01,0.29,-0.29,-0.20,-0.60,3.72,3.72,3.72
284.99,3.95,0.28,3.95,0.29,-0.28,-0.20,-0.59,3.67,3.67,3.67
287.84,3.89,0.28,3.89,0.28,-0.28,-0.21,-0.58,3.61,3.61,3.61
290.72,3.83,0.28,3.83,0.28,-0.28,-0.21,-0.56,3.55,3.55,3.55
293.63,3.78,0.28,3.78,0.28,-0.28,-0.21,-0.55,3.50,3.50,3.50
296.57,3.72,0.28,3.72,0.28,-0.28,-0.22,-0.54,3.44,3.44,3.44
299.53,3.66,0.27,3.66,0.27,-0.27,-0.22,-0.52,3.39,3.39,3.39
302.53,3.60,0.27,3.60,0.27,-0.27,-0.22,-0.51,3.33,3.33,3.33
305.55,3.54,0.27,3.54,0.27,-0.27,-0.22,-0.50,3.27,3.27,3.27
308.61,3.49,0.27,3.49,0.27,-0.27,-0.22,-0.48,3.22,3.22,3.22
311.69,3.43,0.27,3.43,0.27,-0.27,-0.22,-0.47,3.16,3.16,3.16
314.81,3.37,0.27,3.37,0.27,-0.27,-0.21,-0.46,3.11,3.11,3.10
317.96,3.31,0.26,3.31,0.26,-0.26,-0.21,-0.44,3.05,3.05,3.05
321.14,3.26,0.26,3.26,0.26,-0.26,-0.21,-0.43,3.00,3.00,3.00
324.35,3.20,0.26,3.20,0.26,-0.26,-0.20,-0.42,2.94,2.94,2.94
327.59,3.14,0.25,3.14,0.25,-0.25,-0.20,-0.40,2.89,2.89,2.89
330.87,3.08,0.25,3.08,0.25,-0.25,-0.19,-0.39,2.83,2.83,2.83
334.18,3.03,0.25,3.03,0.24,-0.24,-0.18,-0.38,2.78,2.78,2.78
337.52,2.97,0.24,2.97,0.24,-0.24,-0.17,-0.36,2.73,2.73,2.73
340.90,2.91,0.23,2.91,0.23,-0.23,-0.16,-0.35,2.68,2.68,2.68
344.30,2.85,0.23,2.85,0.23,-0.23,-0.15,-0.34,2.63,2.63,2.63
347.75,2.80,0.22,2.80,0.22,-0.22,-0.14,-0.33,2.58,2.58,2.58
351.23,2.74,0.22,2.74,0.21,-0.21,-0.13,-0.32,2.53,2.53,2.53
354.74,2.68,0.21,2.68,0.21,-0.21,-0.12,-0.31,2.48,2.48,2.48
358.28,2.63,0.20,2.63,0.20,-0.20,-0.10,-0.30,2.43,2.43,2.43
361.87,2.57,0.19,2.57,0.19,-0.19,-0.09,-0.29,2.38,2.38,2.38
365.49,2.51,0.18,2.51,0.18,-0.19,-0.08,-0.28,2.33,2.33,2.33
369.14,2.46,0.18,2.46,0.18,-0.18,-0.06,-0.27,2.28,2.28,2.28
372.83,2.40,0.17,2.40,0.17,-0.17,-0.05,-0.26,2.23,2.23,2.23
376.56,2.34,0.16,2.34,0.16,-0.16,-0.03,-0.25,2.18,2.18,2.18
380.33,2.29,0.15,2.29,0.15,-0.15,-0.02,-0.24,2.14,2.14,2.14
384.13,2.23,0.14,2.23,0.14,-0.14,-0.00,-0.23,2.09,2.09,2.09
387.97,2.18,0.13,2.18,0.13,-0.13,0.01,-0.22,2.05,2.05,2.05
