frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,-4.15,-0.48,-4.15,4.14,4.10,3.65,3.66,3.66,3.67
399.73,-0.50,-4.14,-0.50,-4.14,4.14,4.10,3.68,3.64,3.64,3.64
403.72,-0.53,-4.13,-0.53,-4.13,4.13,4.10,3.71,3.61,3.61,3.61
407.76,-0.55,-4.12,-0.55,-4.12,4.12,4.09,3.74,3.57,3.57,3.57
411.84,-0.58,-4.11,-0.58,-4.11,4.11,4.09,3.78,3.54,3.54,3.53
415.96,-0.60,-4.10,-0.60,-4.10,4.10,4.08,3.81,3.50,3.50,3.50
420.12,-0.62,-4.08,-0.62,-4.08,4.08,4.07,3.85,3.46,3.46,3.46
424.32,-0.64,-4.07,-0.64,-4.07,4.07,4.07,3.88,3.43,3.43,3.43
428.56,-0.66,-4.05,-0.66,-4.05,4.05,4.06,3.92,3.39,3.39,3.39
432.85,-0.68,-4.04,-0.68,-4.04,4.04,4.05,3.95,3.36,3.36,3.36
437.18,-0.70,-4.03,-0.70,-4.03,4.03,4.04,3.99,3.33,3.33,3.33
441.55,-0.72,-4.01,-0.72,-4.01,4.01,4.03,4.02,3.29,3.29,3.29
445.96,-0.74,-4.00,-0.74,-4.00,4.00,4.02,4.05,3.26,3.26,3.26
450.42,-0.76,-3.99,-0.76,-3.99,3.99,4.01,4.08,3.22,3.22,3.22
454.93,-0.78,-3.97,-0.78,-3.97,3.97,4.00,4.11,3.19,3.19,3.19
459.48,-0.80,-3.95,-0.80,-3.95,3.95,3.98,4.13,3.15,3.15,3.15
464.07,-0.82,-3.94,-0.82,-3.94,3.94,3.97,4.15,3.11,3.11,3.11
468.71,-0.84,-3.92,-0.84,-3.92,3.92,3.95,4.17,3.08,3.08,3.08
473.40,-0.86,-3.90,-0.86,-3.90,3.90,3.93,4.18,3.04,3.04,3.04
478.13,-0.88,-3.87,-0.88,-3.87,3.87,3.91,4.19,3.00,3.00,3.00
482.91,-0.89,-3.85,-0.89,-3.85,3.85,3.89,4.19,2.96,2.96,2.96
487.74,-0.91,-3.83,-0.91,-3.83,3.83,3.87,4.19,2.92,2.92,2.91
492.62,-0.93,-3.80,-0.93,-3.80,3.80,3.85,4.19,2.87,2.87,2.88
497.55,-0.94,-3.78,-0.94,-3.78,3.78,3.82,4.18,2.83,2.83,2.83
502.52,-0.96,-3.75,-0.96,-3.75,3.75,3.80,4.16,2.79,2.79,2.79
507.55,-0.97,-3.72,-0.97,-3.72,3.72,3.77,4.14,2.75,2.75,2.75
512.62,-0.98,-3.69,-0.98,-3.69,3.69,3.74,4.11,2.71,2.71,2.71
517.75,-0.99,-3.66,-0.99,-3.66,3.66,3.71,4.08,2.67,2.67,2.66
522.93,-1.00,-3.63,-1.01,-3.63,3.63,3.68,4.05,2.62,2.62,2.62
528.16,-1.02,-3.60,-1.02,-3.60,3.60,3.64,4.01,2.58,2.58,2.58
533.44,-1.03,-3.57,-1.03,-3.57,3.57,3.61,3.96,2.54,2.54,2.53
538.77,-1.05,-3.54,-1.05,-3.54,3.54,3.58,3.91,2.49,2.49,2.49
544.16,-1.06,-3.51,-1.06,-3.51,3.51,3.54,3.86,2.45,2.45,2.45
549.60,-1.07,-3.48,-1.07,-3.48,3.48,3.50,3.80,2.40,2.40,2.40
555.10,-1.09,-3.45,-1.09,-3.45,3.45,3.47,3.74,2.36,2.36,2.36
560.65,-1.10,-3.41,-1.10,-3.41,3.41,3.43,3.68,2.31,2.31,2.31
566.25,-1.11,-3.38,-1.11,-3.38,3.38,3.39,3.62,2.27,2.27,2.27
571.92,-1.13,-3.35,-1.13,-3.35,3.35,3.35,3.55,2.22,2.22,2.22
577.64,-1.14,-3.32,-1.14,-3.32,3.32,3.31,3.48,2.18,2.18,2.18
583.41,-1.15,-3.28,-1.15,-3.28,3.28,3.27,3.41,2.13,2.13,2.13
589.25,-1.16,-3.25,-1.16,-3.25,3.25,3.23,3.34,2.09,2.09,2.09
595.14,-1.17,-3.21,-1.17,-3.21,3.21,3.19,3.27,2.04,2.04,2.04
601.09,-1.18,-3.18,-1.18,-3.17,3.17,3.14,3.20,2.00,2.00,2.00
607.10,-1.19,-3.13,-1.19,-3.14,3.14,3.10,3.12,1.95,1.95,1.95
613.17,-1.19,-3.09,-1.19,-3.10,3.10,3.06,3.05,1.90,1.90,1.90
619.30,-1.20,-3.06,-1.20,-3.06,3.05,3.02,2.98,1.86,1.86,1.86
625.50,-1.20,-3.01,-1.20,-3.01,3.01,2.98,2.91,1.81,1.81,1.81
631.75,-1.21,-2.97,-1.21,-2.97,2.97,2.93,2.84,1.76,1.77,1.77
638.07,-1.21,-2.93,-1.21,-2.93,2.93,2.89,2.77,1.72,1.72,1.72
644.45,-1.21,-2.88,-1.21,-2.88,2.89,2.85,2.70,1.67,1.67,1.67
650.89,-1.22,-2.84,-1.22,-2.84,2.84,2.81,2.63,1.63,1.63,1.62
657.40,-1.22,-2.80,-1.22,-2.80,2.80,2.76,2.57,1.58,1.58,1.58
663.98,-1.22,-2.75,-1.22,-2.75,2.75,2.72,2.50,1.53,1.53,1.53
670.62,-1.23,-2.71,-1.23,-2.71,2.71,2.68,2.44,1.48,1.48,1.48
677.32,-1.23,-2.67,-1.23,-2.66,2.66,2.63,2.37,1.44,1.44,1.44
684.10,-1.23,-2.62,-1.23,-2.62,2.62,2.59,2.32,1.39,1.39,1.39
690.94,-1.23,-2.57,-1.23,-2.57,2.57,2.54,2.26,1.34,1.34,1.34
697.85,-1.22,-2.52,-1.22,-2.52,2.52,2.50,2.20,1.30,1.30,1.30
704.83,-1.22,-2.47,-1.22,-2.47,2.47,2.46,2.14,1.25,1.25,1.26
711.87,-1.21,-2.42,-1.21,-2.42,2.42,2.41,2.09,1.21,1.21,1.21
718.99,-1.20,-2.37,-1.20,-2.37,2.37,2.37,2.04,1.17,1.17,1.17
726.18,-1.20,-2.32,-1.20,-2.32,2.32,2.32,1.99,1.12,1.12,1.12
733.44,-1.19,-2.27,-1.19,-2.27,2.27,2.28,1.94,1.08,1.08,1.08
740.78,-1.19,-2.22,-1.19,-2.22,2.22,2.23,1.89,1.04,1.04,1.03
748.19,-1.18,-2.17,-1.18,-2.17,2.17,2.18,1.84,0.99,0.99,0.99
755.67,-1.17,-2.12,-1.17,-2.12,2.12,2.14,1.80,0.95,0.95,0.95
763.23,-1.16,-2.07,-1.16,-2.07,2.07,2.09,1.76,0.91,0.91,0.91
770.86,-1.15,-2.02,-1.15,-2.02,2.02,2.04,1.72,0.87,0.87,0.87
778.57,-1.13,-1.96,-1.13,-1.96,1.96,1.99,1.68,0.83,0.83,0.83
786.35,-1.11,-1.91,-1.11,-1.91,1.91,1.95,1.64,0.80,0.80,0.80
794.22,-1.09,-1.85,-1.09,-1.85,1.85,1.90,1.60,0.76,0.76,0.76
802.16,-1.07,-1.79,-1.07,-1.79,1.80,1.84,1.57,0.73,0.73,0.72
810.18,-1.05,-1.74,-1.05,-1.74,1.74,1.79,1.53,0.69,0.69,0.69
818.28,-1.02,-1.68,-1.02,-1.68,1.68,1.74,1.50,0.66,0.66,0.66
826.46,-1.00,-1.63,-1.00,-1.63,1.63,1.69,1.47,0.63,0.63,0.63
834.73,-0.97,-1.58,-0.97,-1.57,1.57,1.63,1.44,0.60,0.61,0.61
843.08,-0.94,-1.52,-0.94,-1.52,1.52,1.58,1.41,0.58,0.58,0.58
851.51,-0.90,-1.46,-0.90,-1.46,1.46,1.52,1.38,0.56,0.56,0.56
860.02,-0.87,-1.40,-0.87,-1.41,1.41,1.46,1.35,0.54,0.54,0.54
868.62,-0.83,-1.35,-0.83,-1.35,1.35,1.40,1.32,0.52,0.52,0.52
877.31,-0.79,-1.30,-0.79,-1.30,1.29,1.35,1.30,0.51,0.51,0.51
886.08,-0.75,-1.24,-0.74,-1.24,1.24,1.29,1.27,0.49,0.50,0.50
894.94,-0.70,-1.19,-0.70,-1.19,1.19,1.23,1.25,0.49,0.49,0.49
903.89,-0.65,-1.13,-0.65,-1.13,1.13,1.17,1.22,0.48,0.48,0.48
912.93,-0.60,-1.08,-0.60,-1.08,1.08,1.10,1.20,0.49,0.49,0.48
922.06,-0.54,-1.03,-0.54,-1.03,1.03,1.04,1.18,0.49,0.49,0.49
931.28,-0.48,-0.98,-0.49,-0.98,0.98,0.99,1.15,0.50,0.50,0.50
940.59,-0.43,-0.94,-0.43,-0.93,0.93,0.93,1.13,0.51,0.51,0.51
950.00,-0.36,-0.89,-0.36,-0.89,0.89,0.87,1.11,0.52,0.52,0.52
959.50,-0.30,-0.84,-0.30,-0.84,0.84,0.82,1.09,0.54,0.54,0.54
969.09,-0.23,-0.80,-0.23,-0.80,0.80,0.77,1.07,0.57,0.57,0.57
978.78,-0.16,-0.76,-0.16,-0.76,0.76,0.72,1.05,0.60,0.60,0.60
988.57,-0.09,-0.72,-0.09,-0.72,0.72,0.67,1.03,0.64,0.64,0.63
998.46,-0.01,-0.69,-0.01,-0.69,0.69,0.64,1.01,0.68,0.68,0.68
1008.44,0.06,-0.66,0.06,-0.66,0.66,0.60,0.99,0.72,0.72,0.72
1018.53,0.14,-0.63,0.14,-0.63,0.63,0.57,0.97,0.77,0.77,0.77
1028.71,0.22,-0.61,0.22,-0.61,0.61,0.55,0.95,0.82,0.82,0.82
1039.00,0.30,-0.59,0.29,-0.59,0.59,0.53,0.93,0.88,0.88,0.88
1049.39,0.37,-0.57,0.37,-0.57,0.57,0.52,0.91,0.95,0.95,0.94
1059.88,0.45,-0.56,0.45,-0.56,0.56,0.51,0.89,1.01,1.01,1.01
1070.48,0.53,-0.55,0.53,-0.55,0.55,0.50,0.87,1.08,1.08,1.08
1081.19,0.61,-0.55,0.61,-0.55,0.55,0.50,0.86,1.15,1.15,1.15
1092.00,0.69,-0.55,0.68,-0.54,0.54,0.50,0.84,1.23,1.23,1.23
1102.92,0.76,-0.54,0.76,-0.54,0.54,0.51,0.82,1.31,1.31,1.31
1113.95,0.84,-0.54,0.84,-0.54,0.54,0.51,0.80,1.38,1.39,1.39
1125.09,0.93,-0.54,0.93,-0.54,0.54,0.52,0.78,1.47,1.47,1.47
1136.34,1.01,-0.54,1.01,-0.54,0.54,0.52,0.77,1.55,1.55,1.55
1147.70,1.10,-0.54,1.10,-0.54,0.54,0.53,0.75,1.63,1.63,1.63
1159.18,1.18,-0.53,1.18,-0.53,0.53,0.54,0.73,1.72,1.72,1.72
1170.77,1.27,-0.53,1.27,-0.53,0.53,0.55,0.72,1.80,1.80,1.80
1182.48,1.35,-0.53,1.35,-0.53,0.53,0.55,0.70,1.88,1.88,1.88
1194.30,1.44,-0.53,1.44,-0.53,0.53,0.56,0.68,1.97,1.97,1.96
1206.25,1.52,-0.53,1.52,-0.53,0.53,0.57,0.67,2.05,2.05,2.05
1218.31,1.60,-0.53,1.60,-0.53,0.53,0.57,0.65,2.13,2.13,2.13
1230.49,1.68,-0.52,1.68,-0.52,0.52,0.58,0.64,2.20,2.21,2.21
1242.80,1.76,-0.52,1.76,-0.52,0.52,0.58,0.62,2.28,2.28,2.28
1255.22,1.84,-0.52,1.84,-0.52,0.52,0.58,0.61,2.36,2.36,2.36
1267.78,1.91,-0.52,1.91,-0.52,0.52,0.58,0.60,2.43,2.43,2.43
1280.45,1.99,-0.52,1.99,-0.51,0.51,0.59,0.59,2.50,2.50,2.50
1293.26,2.06,-0.51,2.06,-0.51,0.51,0.59,0.57,2.57,2.57,2.57
1306.19,2.13,-0.50,2.13,-0.51,0.51,0.59,0.56,2.64,2.64,2.64
1319.25,2.21,-0.50,2.21,-0.50,0.50,0.59,0.55,2.71,2.71,2.71
1332.45,2.28,-0.50,2.28,-0.50,0.50,0.58,0.54,2.78,2.78,2.77
1345.77,2.34,-0.49,2.34,-0.50,0.50,0.58,0.53,2.84,2.84,2.84
1359.23,2.41,-0.49,2.41,-0.50,0.50,0.58,0.52,2.91,2.91,2.90
1372.82,2.47,-0.50,2.47,-0.50,0.50,0.58,0.51,2.97,2.97,2.97
1386.55,2.54,-0.50,2.54,-0.50,0.50,0.58,0.50,3.03,3.03,3.04
1400.41,2.60,-0.50,2.60,-0.50,0.50,0.58,0.49,3.10,3.10,3.10
1414.42,2.67,-0.50,2.67,-0.50,0.50,0.57,0.49,3.17,3.17,3.17
1428.56,2.73,-0.50,2.73,-0.50,0.50,0.57,0.48,3.23,3.23,3.23
1442.85,2.80,-0.51,2.79,-0.51,0.51,0.57,0.47,3.30,3.30,3.30
1457.28,2.86,-0.51,2.86,-0.51,0.51,0.57,0.46,3.37,3.37,3.37
1471.85,2.92,-0.52,2.92,-0.52,0.52,0.57,0.46,3.44,3.44,3.44
1486.57,2.98,-0.53,2.98,-0.53,0.53,0.57,0.45,3.51,3.51,3.51
1501.43,3.05,-0.54,3.05,-0.54,0.54,0.57,0.45,3.58,3.58,3.58
1516.45,3.11,-0.55,3.11,-0.55,0.55,0.58,0.44,3.66,3.66,3.66
1531.61,3.17,-0.57,3.17,-0.57,0.57,0.58,0.44,3.74,3.74,3.74
1546.93,3.23,-0.58,3.23,-0.59,0.58,0.59,0.43,3.82,3.82,3.81
1562.40,3.29,-0.61,3.29,-0.61,0.60,0.59,0.43,3.90,3.90,3.90
1578.02,3.36,-0.63,3.36,-0.63,0.63,0.60,0.42,3.98,3.98,3.99
1593.80,3.42,-0.65,3.42,-0.65,0.65,0.61,0.42,4.07,4.07,4.07
1609.74,3.49,-0.67,3.49,-0.67,0.67,0.63,0.41,4.16,4.16,4.16
1625.84,3.55,-0.70,3.55,-0.70,0.70,0.64,0.41,4.25,4.25,4.25
1642.10,3.62,-0.72,3.62,-0.72,0.73,0.66,0.40,4.34,4.34,4.34
1658.52,3.68,-0.75,3.68,-0.75,0.75,0.68,0.40,4.44,4.44,4.44
1675.10,3.75,-0.78,3.75,-0.78,0.78,0.70,0.39,4.53,4.53,4.53
1691.85,3.82,-0.81,3.82,-0.81,0.81,0.72,0.38,4.63,4.63,4.63
1708.77,3.89,-0.84,3.89,-0.85,0.85,0.75,0.38,4.73,4.73,4.73
1725.86,3.95,-0.87,3.95,-0.88,0.88,0.78,0.37,4.83,4.83,4.83
1743.12,4.02,-0.91,4.02,-0.90,0.91,0.81,0.36,4.93,4.93,4.93
1760.55,4.10,-0.93,4.10,-0.93,0.93,0.84,0.35,5.03,5.03,5.03
1778.15,4.17,-0.96,4.17,-0.96,0.96,0.87,0.34,5.13,5.13,5.13
1795.94,4.24,-0.98,4.24,-0.98,0.98,0.91,0.32,5.23,5.23,5.23
1813.90,4.32,-1.00,4.32,-1.00,1.00,0.94,0.31,5.32,5.32,5.32
1832.03,4.39,-1.02,4.39,-1.02,1.02,0.97,0.29,5.41,5.41,5.41
1850.36,4.47,-1.03,4.47,-1.03,1.03,1.00,0.28,5.50,5.50,5.50
1868.86,4.55,-1.03,4.55,-1.03,1.03,1.02,0.26,5.58,5.58,5.58
1887.55,4.63,-1.03,4.63,-1.03,1.03,1.04,0.23,5.65,5.65,5.65
1906.42,4.71,-1.02,4.71,-1.02,1.02,1.05,0.21,5.72,5.72,5.72
1925.49,4.79,-1.00,4.79,-1.00,1.00,1.04,0.18,5.78,5.78,5.79
1944.74,4.87,-0.97,4.87,-0.97,0.97,1.03,0.15,5.84,5.84,5.84
1964.19,4.95,-0.93,4.95,-0.93,0.93,1.00,0.12,5.88,5.88,5.88
1983.83,5.04,-0.88,5.04,-0.88,0.88,0.96,0.09,5.92,5.92,5.92
2003.67,5.13,-0.81,5.13,-0.81,0.81,0.89,0.05,5.94,5.94,5.94
2023.71,5.21,-0.74,5.21,-0.74,0.74,0.82,0.01,5.95,5.95,5.95
2043.94,5.30,-0.65,5.30,-0.65,0.65,0.72,-0.03,5.95,5.95,5.95
2064.38,5.39,-0.55,5.39,-0.55,0.55,0.61,-0.08,5.94,5.94,5.94
2085.03,5.48,-0.44,5.48,-0.44,0.44,0.48,-0.12,5.92,5.92,5.92
2105.88,5.57,-0.32,5.57,-0.32,0.32,0.34,-0.17,5.89,5.89,5.89
2126.94,5.66,-0.19,5.66,-0.18,0.18,0.18,-0.23,5.84,5.84,5.85
2148.20,5.75,-0.04,5.75,-0.04,0.04,0.02,-0.28,5.79,5.79,5.79
2169.69,5.84,0.12,5.84,0.12,-0.12,-0.15,-0.34,5.72,5.72,5.72
2191.38,5.94,0.29,5.94,0.29,-0.29,-0.33,-0.40,5.65,5.65,5.65
2213.30,6.03,0.46,6.03,0.46,-0.46,-0.52,-0.47,5.57,5.57,5.57
2235.43,6.12,0.64,6.12,0.64,-0.64,-0.70,-0.53,5.48,5.48,5.48
2257.78,6.21,0.83,6.21,0.83,-0.83,-0.89,-0.60,5.38,5.38,5.38
2280.36,6.31,1.03,6.31,1.03,-1.03,-1.08,-0.67,5.28,5.28,5.28
2303.17,6.40,1.22,6.40,1.22,-1.23,-1.27,-0.75,5.18,5.18,5.18
2326.20,6.49,1.43,6.49,1.43,-1.43,-1.47,-0.82,5.07,5.07,5.07
2349.46,6.59,1.63,6.59,1.63,-1.63,-1.66,-0.90,4.96,4.96,4.96
2372.95,6.68,1.84,6.68,1.84,-1.83,-1.85,-0.98,4.85,4.84,4.84
2396.68,6.77,2.04,6.77,2.04,-2.04,-2.04,-1.06,4.73,4.73,4.73
2420.65,6.86,2.24,6.86,2.24,-2.24,-2.23,-1.14,4.62,4.62,4.62
2444.86,6.95,2.44,6.95,2.44,-2.44,-2.42,-1.23,4.51,4.51,4.51
2469.31,7.04,2.64,7.04,2.64,-2.64,-2.61,-1.32,4.40,4.40,4.41
2494.00,7.13,2.84,7.13,2.83,-2.83,-2.80,-1.41,4.30,4.30,4.30
2518.94,7.22,3.02,7.22,3.02,-3.02,-2.98,-1.50,4.19,4.19,4.19
2544.13,7.30,3.21,7.30,3.21,-3.21,-3.16,-1.59,4.10,4.10,4.10
2569.57,7.39,3.38,7.39,3.38,-3.38,-3.33,-1.69,4.00,4.00,4.00
2595.27,7.47,3.55,7.47,3.55,-3.55,-3.50,-1.78,3.91,3.91,3.91
2621.22,7.54,3.72,7.54,3.71,-3.71,-3.67,-1.88,3.83,3.83,3.83
2647.43,7.62,3.86,7.62,3.86,-3.86,-3.82,-1.98,3.76,3.76,3.76
2673.90,7.69,4.00,7.69,4.00,-4.00,-3.97,-2.09,3.69,3.69,3.69
2700.64,7.76,4.12,7.76,4.12,-4.12,-4.11,-2.19,3.64,3.64,3.64
2727.65,7.83,4.24,7.83,4.23,-4.22,-4.24,-2.30,3.60,3.60,3.59
2754.93,7.89,4.33,7.89,4.33,-4.31,-4.35,-2.41,3.58,3.58,3.56
2782.48,7.95,4.40,7.95,4.40,-4.39,-4.46,-2.52,3.56,3.56,3.55
2810.30,8.00,4.45,8.00,4.45,-4.45,-4.54,-2.64,3.56,3.56,3.55
2838.40,8.06,4.49,8.06,4.49,-4.49,-4.62,-2.75,3.56,3.56,3.57
2866.79,8.10,4.52,8.10,4.52,-4.53,-4.68,-2.87,3.58,3.58,3.58
2895.46,8.15,4.55,8.15,4.55,-4.55,-4.72,-2.99,3.59,3.59,3.60
2924.41,8.18,4.56,8.18,4.57,-4.57,-4.75,-3.12,3.61,3.61,3.62
2953.65,8.22,4.58,8.22,4.58,-4.59,-4.76,-3.24,3.63,3.63,3.64
2983.19,8.25,4.59,8.25,4.59,-4.59,-4.76,-3.37,3.65,3.65,3.66
3013.02,8.27,4.60,8.27,4.60,-4.60,-4.74,-3.50,3.67,3.67,3.67
3043.15,8.29,4.60,8.29,4.60,-4.60,-4.71,-3.63,3.69,3.69,3.69
3073.58,8.31,4.59,8.31,4.59,-4.59,-4.68,-3.77,3.72,3.72,3.71
3104.32,8.32,4.58,8.31,4.58,-4.58,-4.63,-3.90,3.74,3.74,3.74
3135.36,8.32,4.56,8.32,4.56,-4.56,-4.58,-4.04,3.76,3.76,3.76
3166.72,8.32,4.53,8.32,4.53,-4.53,-4.52,-4.18,3.79,3.79,3.79
3198.38,8.32,4.50,8.32,4.50,-4.50,-4.45,-4.32,3.82,3.81,3.82
3230.37,8.31,4.46,8.31,4.46,-4.46,-4.39,-4.47,3.84,3.84,3.84
3262.67,8.30,4.42,8.30,4.42,-4.42,-4.32,-4.61,3.87,3.87,3.87
3295.30,8.28,4.38,8.28,4.38,-4.38,-4.26,-4.76,3.91,3.91,3.90
3328.25,8.26,4.33,8.26,4.33,-4.32,-4.19,-4.90,3.94,3.94,3.94
3361.53,8.25,4.27,8.25,4.27,-4.27,-4.13,-5.05,3.97,3.97,3.97
3395.15,8.23,4.22,8.23,4.22,-4.22,-4.08,-5.19,4.01,4.01,4.01
3429.10,8.21,4.16,8.21,4.16,-4.16,-4.03,-5.33,4.05,4.05,4.04
3463.39,8.19,4.11,8.19,4.11,-4.11,-3.99,-5.47,4.08,4.08,4.08
3498.03,8.16,4.05,8.16,4.05,-4.05,-3.95,-5.61,4.11,4.11,4.11
3533.01,8.14,4.01,8.14,4.01,-4.00,-3.93,-5.74,4.14,4.14,4.13
3568.34,8.11,3.96,8.11,3.96,-3.96,-3.91,-5.87,4.16,4.16,4.15
3604.02,8.09,3.93,8.09,3.93,-3.93,-3.91,-6.00,4.16,4.16,4.16
3640.06,8.06,3.90,8.06,3.91,-3.91,-3.92,-6.12,4.15,4.15,4.15
3676.46,8.03,3.90,8.03,3.90,-3.90,-3.95,-6.23,4.13,4.13,4.13
3713.22,7.99,3.91,7.99,3.91,-3.92,-4.00,-6.33,4.08,4.08,4.09
3750.36,7.96,3.94,7.96,3.94,-3.96,-4.06,-6.42,4.00,4.00,4.03
3787.86,7.93,4.00,7.93,4.00,-4.02,-4.14,-6.51,3.90,3.90,3.92
3825.74,7.89,4.08,7.89,4.09,-4.11,-4.23,-6.58,3.78,3.78,3.81
3864.00,7.86,4.19,7.86,4.20,-4.22,-4.34,-6.64,3.63,3.63,3.66
3902.64,7.82,4.33,7.82,4.33,-4.35,-4.45,-6.69,3.47,3.47,3.49
3941.66,7.79,4.47,7.79,4.47,-4.49,-4.56,-6.73,3.30,3.30,3.32
3981.08,7.76,4.61,7.76,4.62,-4.62,-4.65,-6.75,3.14,3.14,3.14
4020.89,7.73,4.75,7.73,4.75,-4.74,-4.72,-6.76,2.98,2.98,2.98
4061.10,7.70,4.87,7.70,4.86,-4.84,-4.75,-6.76,2.86,2.86,2.83
4101.71,7.68,4.94,7.67,4.94,-4.90,-4.74,-6.74,2.78,2.78,2.74
4142.73,7.65,4.96,7.65,4.96,-4.91,-4.70,-6.71,2.75,2.75,2.69
4184.15,7.64,4.95,7.64,4.93,-4.87,-4.65,-6.67,2.77,2.77,2.69
4226.00,7.62,4.84,7.62,4.85,-4.78,-4.59,-6.61,2.85,2.85,2.78
4268.26,7.62,4.71,7.62,4.70,-4.64,-4.53,-6.55,2.97,2.97,2.91
4310.94,7.61,4.53,7.61,4.52,-4.48,-4.49,-6.47,3.13,3.13,3.09
4354.05,7.62,4.32,7.62,4.32,-4.32,-4.46,-6.39,3.30,3.30,3.29
4397.59,7.62,4.14,7.62,4.13,-4.17,-4.46,-6.29,3.46,3.46,3.48
4441.56,7.64,3.97,7.64,3.99,-4.06,-4.47,-6.19,3.58,3.58,3.66
4485.98,7.66,3.91,7.66,3.91,-4.01,-4.52,-6.09,3.65,3.65,3.75
4530.84,7.69,3.92,7.69,3.93,-4.02,-4.58,-5.98,3.66,3.66,3.76
4576.15,7.72,4.05,7.72,4.05,-4.12,-4.66,-5.86,3.60,3.60,3.67
4621.91,7.76,4.23,7.76,4.24,-4.29,-4.76,-5.74,3.47,3.47,3.53
4668.13,7.81,4.51,7.81,4.51,-4.52,-4.89,-5.62,3.29,3.29,3.30
4714.81,7.86,4.82,7.86,4.82,-4.80,-5.03,-5.49,3.06,3.05,3.04
4761.96,7.91,5.15,7.91,5.15,-5.12,-5.19,-5.37,2.79,2.79,2.76
4809.58,7.98,5.49,7.98,5.49,-5.46,-5.37,-5.24,2.52,2.52,2.48
4857.67,8.04,5.82,8.04,5.82,-5.80,-5.57,-5.11,2.25,2.25,2.22
4906.25,8.12,6.15,8.12,6.15,-6.13,-5.78,-4.99,1.99,1.99,1.97
4955.31,8.20,6.46,8.20,6.46,-6.45,-6.01,-4.86,1.75,1.75,1.74
5004.87,8.28,6.75,8.28,6.75,-6.74,-6.25,-4.74,1.54,1.54,1.53
5054.91,8.37,7.02,8.37,7.02,-7.01,-6.52,-4.62,1.37,1.37,1.35
5105.46,8.47,7.27,8.47,7.27,-7.25,-6.79,-4.50,1.22,1.22,1.20
5156.52,8.56,7.49,8.56,7.48,-7.46,-7.07,-4.39,1.10,1.10,1.08
5208.08,8.66,7.67,8.66,7.67,-7.65,-7.36,-4.27,1.01,1.01,0.99
5260.16,8.76,7.84,8.76,7.84,-7.82,-7.65,-4.16,0.94,0.94,0.92
5312.77,8.85,7.98,8.85,7.98,-7.98,-7.94,-4.05,0.88,0.88,0.87
5365.89,8.95,8.11,8.95,8.11,-8.13,-8.20,-3.95,0.82,0.82,0.84
5419.55,9.04,8.23,9.04,8.24,-8.28,-8.45,-3.85,0.76,0.76,0.80
5473.75,9.12,8.37,9.12,8.38,-8.43,-8.64,-3.75,0.69,0.69,0.75
5528.49,9.20,8.53,9.20,8.53,-8.57,-8.82,-3.65,0.63,0.63,0.68
5583.77,9.27,8.69,9.27,8.68,-8.69,-8.90,-3.56,0.58,0.58,0.58
5639.61,9.32,8.82,9.32,8.82,-8.78,-8.96,-3.47,0.54,0.54,0.51
5696.00,9.37,8.93,9.36,8.91,-8.83,-8.90,-3.39,0.54,0.53,0.44
5752.96,9.39,8.92,9.39,8.92,-8.81,-8.82,-3.31,0.58,0.58,0.47
5810.49,9.40,8.88,9.40,8.86,-8.72,-8.63,-3.23,0.68,0.68,0.52
5868.60,9.39,8.71,9.38,8.70,-8.53,-8.41,-3.16,0.85,0.85,0.67
5927.28,9.35,8.47,9.35,8.46,-8.26,-8.12,-3.08,1.09,1.09,0.88
5986.56,9.30,8.15,9.29,8.13,-7.91,-7.80,-3.02,1.39,1.38,1.15
6046.42,9.22,7.74,9.21,7.73,-7.50,-7.44,-2.95,1.72,1.71,1.48
6106.89,9.12,7.29,9.11,7.28,-7.07,-7.08,-2.89,2.05,2.04,1.84
6167.96,9.00,6.81,8.99,6.82,-6.65,-6.69,-2.83,2.36,2.35,2.19
6229.64,8.87,6.36,8.85,6.41,-6.25,-6.30,-2.77,2.62,2.61,2.50
6291.93,8.71,6.00,8.70,6.08,-5.88,-5.91,-2.72,2.83,2.82,2.71
6354.85,8.54,5.80,8.53,5.89,-5.54,-5.53,-2.67,3.00,2.99,2.73
6418.40,8.35,5.68,8.35,5.81,-5.22,-5.15,-2.62,3.13,3.13,2.67
6482.58,8.16,5.68,8.17,5.79,-4.91,-4.78,-2.57,3.25,3.25,2.48
6547.41,7.96,5.63,7.98,5.75,-4.61,-4.42,-2.53,3.35,3.38,2.33
6612.88,7.75,5.52,7.79,5.65,-4.28,-4.06,-2.49,3.47,3.51,2.23
6679.01,7.53,5.25,7.60,5.47,-3.94,-3.72,-2.45,3.59,3.66,2.28
6745.80,7.29,4.93,7.41,5.26,-3.56,-3.38,-2.42,3.73,3.85,2.36
6813.26,7.05,4.61,7.22,5.05,-3.16,-3.05,-2.38,3.90,4.06,2.44
6881.39,6.80,4.34,7.04,4.90,-2.74,-2.72,-2.35,4.06,4.30,2.47
6950.21,6.56,4.18,6.86,4.79,-2.33,-2.41,-2.32,4.23,4.53,2.38
7019.71,6.32,4.10,6.69,4.72,-1.95,-2.10,-2.29,4.37,4.74,2.22
7089.91,6.09,4.14,6.52,4.65,-1.60,-1.80,-2.26,4.48,4.92,1.94
