frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.37,0.53,1.37,0.53,-0.53,-0.40,-0.03,0.84,0.84,0.84
391.85,1.30,0.48,1.30,0.48,-0.48,-0.35,0.03,0.82,0.82,0.82
395.77,1.22,0.43,1.22,0.43,-0.43,-0.30,0.09,0.79,0.79,0.79
399.73,1.15,0.38,1.15,0.38,-0.38,-0.25,0.15,0.77,0.77,0.77
403.72,1.08,0.33,1.08,0.33,-0.33,-0.20,0.21,0.75,0.75,0.75
407.76,1.00,0.27,1.00,0.28,-0.27,-0.15,0.27,0.73,0.73,0.73
411.84,0.93,0.22,0.93,0.22,-0.22,-0.10,0.32,0.70,0.70,0.70
415.96,0.85,0.17,0.85,0.17,-0.17,-0.05,0.38,0.68,0.68,0.68
420.12,0.78,0.12,0.78,0.12,-0.12,-0.00,0.44,0.66,0.66,0.66
424.32,0.71,0.06,0.71,0.06,-0.06,0.04,0.49,0.64,0.64,0.64
428.56,0.64,0.01,0.64,0.01,-0.01,0.09,0.54,0.63,0.63,0.63
432.85,0.56,-0.04,0.56,-0.04,0.04,0.14,0.60,0.61,0.61,0.61
437.18,0.49,-0.10,0.49,-0.10,0.10,0.19,0.65,0.59,0.59,0.59
441.55,0.42,-0.15,0.42,-0.15,0.15,0.23,0.70,0.57,0.57,0.57
445.96,0.35,-0.21,0.35,-0.21,0.21,0.28,0.74,0.56,0.56,0.56
450.42,0.28,-0.26,0.28,-0.26,0.26,0.33,0.79,0.54,0.54,0.54
454.93,0.21,-0.31,0.21,-0.31,0.31,0.37,0.83,0.52,0.52,0.53
459.48,0.14,-0.37,0.14,-0.37,0.37,0.42,0.87,0.51,0.51,0.51
464.07,0.08,-0.42,0.08,-0.42,0.42,0.46,0.91,0.49,0.49,0.49
468.71,0.01,-0.47,0.01,-0.47,0.47,0.51,0.95,0.48,0.48,0.48
473.40,-0.06,-0.53,-0.06,-0.52,0.53,0.55,0.98,0.47,0.47,0.47
478.13,-0.12,-0.58,-0.12,-0.58,0.58,0.60,1.01,0.45,0.45,0.45
482.91,-0.19,-0.63,-0.19,-0.63,0.63,0.64,1.04,0.44,0.44,0.44
487.74,-0.25,-0.68,-0.25,-0.68,0.68,0.68,1.07,0.43,0.43,0.43
492.62,-0.32,-0.73,-0.32,-0.73,0.73,0.73,1.09,0.42,0.42,0.42
497.55,-0.38,-0.79,-0.38,-0.79,0.79,0.77,1.11,0.41,0.41,0.41
502.52,-0.44,-0.84,-0.44,-0.84,0.84,0.81,1.13,0.39,0.39,0.39
507.55,-0.50,-0.89,-0.50,-0.89,0.89,0.85,1.15,0.38,0.38,0.38
512.62,-0.56,-0.93,-0.56,-0.93,0.93,0.89,1.16,0.37,0.37,0.37
517.75,-0.62,-0.98,-0.62,-0.98,0.98,0.93,1.17,0.36,0.36,0.36
522.93,-0.68,-1.03,-0.68,-1.03,1.03,0.97,1.17,0.35,0.35,0.35
528.16,-0.74,-1.07,-0.74,-1.07,1.07,1.01,1.18,0.33,0.33,0.33
533.44,-0.80,-1.12,-0.80,-1.12,1.12,1.05,1.18,0.32,0.32,0.32
538.77,-0.85,-1.16,-0.85,-1.16,1.16,1.09,1.18,0.31,0.31,0.31
544.16,-0.91,-1.21,-0.91,-1.21,1.21,1.13,1.18,0.30,0.30,0.30
549.60,-0.96,-1.25,-0.96,-1.25,1.25,1.16,1.17,0.29,0.29,0.29
555.10,-1.01,-1.29,-1.01,-1.29,1.29,1.20,1.17,0.28,0.28,0.28
560.65,-1.06,-1.33,-1.06,-1.33,1.33,1.24,1.16,0.27,0.27,0.27
566.25,-1.11,-1.37,-1.11,-1.37,1.37,1.27,1.15,0.26,0.26,0.26
571.92,-1.16,-1.41,-1.16,-1.41,1.41,1.31,1.14,0.25,0.25,0.25
577.64,-1.21,-1.45,-1.21,-1.45,1.45,1.34,1.13,0.24,0.24,0.24
583.41,-1.25,-1.49,-1.25,-1.49,1.49,1.37,1.12,0.24,0.24,0.24
589.25,-1.30,-1.52,-1.30,-1.52,1.52,1.40,1.10,0.23,0.23,0.23
595.14,-1.34,-1.56,-1.34,-1.56,1.56,1.44,1.09,0.22,0.22,0.22
601.09,-1.38,-1.59,-1.38,-1.59,1.59,1.47,1.08,0.21,0.21,0.21
607.10,-1.42,-1.63,-1.42,-1.63,1.63,1.50,1.06,0.21,0.21,0.21
613.17,-1.46,-1.66,-1.46,-1.66,1.66,1.53,1.05,0.20,0.20,0.20
619.30,-1.49,-1.69,-1.49,-1.69,1.69,1.55,1.03,0.20,0.20,0.20
625.50,-1.53,-1.72,-1.53,-1.72,1.72,1.58,1.02,0.19,0.19,0.19
631.75,-1.56,-1.74,-1.56,-1.74,1.74,1.61,1.00,0.18,0.18,0.18
638.07,-1.59,-1.77,-1.59,-1.77,1.77,1.63,0.99,0.18,0.18,0.18
644.45,-1.62,-1.79,-1.62,-1.79,1.79,1.66,0.98,0.17,0.17,0.17
650.89,-1.65,-1.81,-1.65,-1.81,1.81,1.68,0.96,0.17,0.17,0.17
657.40,-1.67,-1.84,-1.67,-1.84,1.84,1.70,0.95,0.17,0.17,0.17
663.98,-1.69,-1.86,-1.69,-1.86,1.86,1.73,0.94,0.16,0.16,0.16
670.62,-1.71,-1.87,-1.71,-1.87,1.87,1.75,0.93,0.16,0.16,0.16
677.32,-1.73,-1.89,-1.73,-1.89,1.89,1.77,0.92,0.16,0.16,0.16
684.10,-1.75,-1.91,-1.75,-1.91,1.91,1.78,0.91,0.16,0.16,0.16
690.94,-1.76,-1.92,-1.76,-1.92,1.92,1.80,0.90,0.16,0.16,0.16
697.85,-1.77,-1.93,-1.77,-1.93,1.93,1.82,0.89,0.16,0.16,0.16
704.83,-1.78,-1.94,-1.78,-1.94,1.94,1.83,0.88,0.16,0.16,0.16
711.87,-1.79,-1.95,-1.79,-1.95,1.95,1.85,0.88,0.16,0.16,0.16
718.99,-1.79,-1.96,-1.79,-1.96,1.96,1.86,0.87,0.17,0.17,0.17
726.18,-1.79,-1.96,-1.79,-1.96,1.96,1.87,0.86,0.17,0.17,0.17
733.44,-1.79,-1.97,-1.79,-1.97,1.97,1.88,0.86,0.18,0.18,0.18
740.78,-1.78,-1.97,-1.78,-1.97,1.97,1.89,0.86,0.19,0.19,0.19
748.19,-1.78,-1.97,-1.78,-1.97,1.97,1.90,0.85,0.19,0.20,0.20
755.67,-1.77,-1.97,-1.77,-1.97,1.97,1.90,0.85,0.21,0.21,0.21
763.23,-1.75,-1.97,-1.75,-1.97,1.97,1.91,0.85,0.22,0.22,0.22
770.86,-1.74,-1.97,-1.74,-1.97,1.97,1.91,0.85,0.23,0.23,0.23
778.57,-1.71,-1.96,-1.71,-1.96,1.96,1.92,0.85,0.25,0.25,0.25
786.35,-1.69,-1.95,-1.69,-1.95,1.95,1.92,0.85,0.26,0.26,0.26
794.22,-1.66,-1.94,-1.66,-1.94,1.94,1.92,0.85,0.28,0.28,0.28
802.16,-1.63,-1.93,-1.63,-1.93,1.93,1.91,0.85,0.30,0.30,0.30
810.18,-1.60,-1.92,-1.60,-1.92,1.92,1.91,0.85,0.32,0.32,0.32
818.28,-1.56,-1.91,-1.56,-1.91,1.91,1.90,0.85,0.34,0.34,0.34
826.46,-1.52,-1.89,-1.52,-1.89,1.89,1.90,0.85,0.37,0.37,0.37
834.73,-1.48,-1.87,-1.48,-1.87,1.87,1.89,0.85,0.40,0.40,0.39
843.08,-1.43,-1.85,-1.43,-1.85,1.85,1.88,0.86,0.43,0.42,0.42
851.51,-1.38,-1.83,-1.38,-1.83,1.83,1.87,0.86,0.46,0.46,0.46
860.02,-1.32,-1.81,-1.32,-1.81,1.81,1.85,0.86,0.49,0.49,0.49
868.62,-1.26,-1.79,-1.26,-1.79,1.79,1.84,0.86,0.53,0.53,0.53
877.31,-1.20,-1.77,-1.20,-1.77,1.77,1.82,0.86,0.57,0.57,0.57
886.08,-1.13,-1.74,-1.13,-1.74,1.74,1.80,0.86,0.61,0.61,0.61
894.94,-1.06,-1.71,-1.06,-1.71,1.71,1.78,0.86,0.66,0.66,0.66
903.89,-0.98,-1.69,-0.98,-1.69,1.69,1.76,0.86,0.70,0.70,0.70
912.93,-0.90,-1.66,-0.90,-1.66,1.66,1.74,0.86,0.75,0.75,0.75
922.06,-0.82,-1.63,-0.82,-1.63,1.63,1.71,0.86,0.81,0.81,0.80
931.28,-0.73,-1.59,-0.73,-1.59,1.59,1.68,0.86,0.86,0.86,0.86
940.59,-0.64,-1.56,-0.64,-1.56,1.56,1.65,0.85,0.92,0.92,0.92
950.00,-0.55,-1.53,-0.55,-1.53,1.53,1.62,0.85,0.98,0.98,0.98
959.50,-0.45,-1.49,-0.45,-1.49,1.49,1.59,0.84,1.04,1.04,1.04
969.09,-0.35,-1.46,-0.35,-1.46,1.46,1.55,0.84,1.11,1.11,1.11
978.78,-0.24,-1.42,-0.24,-1.42,1.42,1.51,0.83,1.18,1.18,1.18
988.57,-0.13,-1.38,-0.13,-1.38,1.38,1.48,0.82,1.25,1.25,1.25
998.46,-0.02,-1.35,-0.02,-1.35,1.35,1.44,0.80,1.33,1.33,1.33
1008.44,0.10,-1.31,0.10,-1.31,1.31,1.39,0.79,1.40,1.40,1.40
1018.53,0.22,-1.27,0.22,-1.27,1.26,1.35,0.78,1.48,1.48,1.48
1028.71,0.34,-1.22,0.34,-1.22,1.22,1.30,0.76,1.56,1.56,1.56
1039.00,0.46,-1.18,0.46,-1.18,1.17,1.25,0.74,1.64,1.63,1.64
1049.39,0.59,-1.13,0.59,-1.13,1.13,1.20,0.72,1.71,1.71,1.71
1059.88,0.71,-1.08,0.71,-1.08,1.08,1.15,0.70,1.79,1.79,1.79
1070.48,0.84,-1.02,0.84,-1.03,1.03,1.10,0.68,1.87,1.87,1.87
1081.19,0.98,-0.97,0.97,-0.97,0.97,1.04,0.66,1.95,1.95,1.95
1092.00,1.11,-0.92,1.11,-0.92,0.92,0.98,0.63,2.03,2.03,2.03
1102.92,1.24,-0.86,1.24,-0.86,0.86,0.92,0.61,2.11,2.11,2.11
1113.95,1.38,-0.81,1.38,-0.81,0.81,0.86,0.58,2.19,2.19,2.19
1125.09,1.52,-0.75,1.52,-0.75,0.75,0.79,0.55,2.27,2.27,2.27
1136.34,1.66,-0.70,1.66,-0.70,0.70,0.73,0.52,2.35,2.35,2.35
1147.70,1.79,-0.64,1.79,-0.64,0.64,0.66,0.49,2.43,2.43,2.43
1159.18,1.93,-0.58,1.93,-0.58,0.58,0.59,0.46,2.52,2.52,2.52
1170.77,2.08,-0.52,2.08,-0.52,0.52,0.52,0.43,2.60,2.60,2.60
1182.48,2.22,-0.46,2.22,-0.46,0.46,0.45,0.40,2.68,2.68,2.68
1194.30,2.36,-0.40,2.36,-0.40,0.40,0.37,0.37,2.76,2.76,2.76
1206.25,2.50,-0.33,2.50,-0.33,0.33,0.30,0.34,2.84,2.84,2.84
1218.31,2.65,-0.26,2.65,-0.26,0.26,0.22,0.30,2.91,2.91,2.91
1230.49,2.80,-0.19,2.80,-0.19,0.19,0.14,0.27,2.99,2.99,2.99
1242.80,2.94,-0.12,2.94,-0.12,0.12,0.06,0.23,3.06,3.06,3.07
1255.22,3.09,-0.05,3.09,-0.05,0.05,-0.02,0.20,3.14,3.14,3.14
1267.78,3.24,0.03,3.24,0.03,-0.03,-0.10,0.16,3.21,3.21,3.21
1280.45,3.39,0.11,3.39,0.11,-0.11,-0.19,0.13,3.28,3.28,3.28
1293.26,3.54,0.19,3.54,0.19,-0.19,-0.27,0.09,3.35,3.35,3.35
1306.19,3.70,0.27,3.70,0.27,-0.27,-0.36,0.05,3.42,3.42,3.42
1319.25,3.85,0.36,3.85,0.36,-0.36,-0.45,0.02,3.49,3.49,3.49
1332.45,4.00,0.44,4.00,0.44,-0.44,-0.54,-0.02,3.56,3.56,3.56
1345.77,4.16,0.53,4.16,0.53,-0.53,-0.63,-0.06,3.62,3.62,3.62
1359.23,4.31,0.62,4.31,0.62,-0.62,-0.72,-0.09,3.69,3.69,3.69
1372.82,4.47,0.71,4.47,0.71,-0.71,-0.81,-0.13,3.76,3.75,3.75
1386.55,4.62,0.80,4.62,0.80,-0.80,-0.90,-0.17,3.82,3.82,3.82
1400.41,4.78,0.89,4.78,0.89,-0.89,-0.99,-0.21,3.89,3.89,3.89
1414.42,4.94,0.99,4.94,0.99,-0.99,-1.08,-0.24,3.95,3.95,3.95
1428.56,5.10,1.08,5.10,1.08,-1.08,-1.17,-0.28,4.02,4.02,4.02
1442.85,5.26,1.17,5.26,1.17,-1.17,-1.26,-0.32,4.09,4.09,4.09
1457.28,5.42,1.27,5.42,1.27,-1.27,-1.36,-0.36,4.15,4.15,4.15
1471.85,5.58,1.36,5.58,1.36,-1.36,-1.45,-0.40,4.22,4.22,4.22
1486.57,5.74,1.45,5.74,1.45,-1.45,-1.54,-0.44,4.29,4.29,4.29
1501.43,5.91,1.55,5.90,1.55,-1.55,-1.62,-0.48,4.36,4.36,4.36
1516.45,6.07,1.64,6.07,1.64,-1.64,-1.71,-0.52,4.42,4.42,4.43
1531.61,6.23,1.73,6.23,1.73,-1.74,-1.80,-0.56,4.49,4.49,4.49
1546.93,6.39,1.83,6.39,1.83,-1.83,-1.88,-0.60,4.56,4.56,4.56
1562.40,6.55,1.92,6.55,1.92,-1.92,-1.96,-0.64,4.63,4.63,4.64
1578.02,6.71,2.01,6.71,2.01,-2.01,-2.04,-0.68,4.71,4.71,4.71
1593.80,6.87,2.09,6.87,2.09,-2.09,-2.12,-0.72,4.78,4.78,4.78
1609.74,7.03,2.18,7.03,2.18,-2.18,-2.20,-0.76,4.85,4.85,4.85
1625.84,7.19,2.26,7.19,2.26,-2.26,-2.27,-0.80,4.93,4.93,4.93
1642.10,7.35,2.34,7.35,2.34,-2.34,-2.34,-0.84,5.00,5.01,5.01
1658.52,7.50,2.42,7.50,2.42,-2.42,-2.40,-0.87,5.08,5.08,5.08
1675.10,7.66,2.49,7.66,2.49,-2.49,-2.46,-0.91,5.16,5.16,5.16
1691.85,7.81,2.56,7.81,2.56,-2.56,-2.52,-0.95,5.24,5.24,5.24
1708.77,7.95,2.63,7.95,2.63,-2.63,-2.57,-0.98,5.33,5.33,5.33
1725.86,8.10,2.69,8.10,2.69,-2.69,-2.62,-1.02,5.41,5.41,5.41
1743.12,8.24,2.74,8.24,2.74,-2.74,-2.66,-1.05,5.50,5.50,5.50
1760.55,8.38,2.79,8.38,2.79,-2.79,-2.70,-1.09,5.58,5.58,5.58
1778.15,8.51,2.84,8.51,2.84,-2.84,-2.73,-1.12,5.67,5.67,5.67
1795.94,8.64,2.87,8.64,2.87,-2.87,-2.76,-1.15,5.77,5.77,5.77
1813.90,8.76,2.90,8.76,2.90,-2.90,-2.78,-1.17,5.86,5.86,5.86
1832.03,8.88,2.92,8.88,2.92,-2.92,-2.79,-1.20,5.96,5.96,5.96
1850.36,8.99,2.94,8.99,2.94,-2.94,-2.79,-1.22,6.05,6.05,6.05
1868.86,9.09,2.94,9.09,2.94,-2.94,-2.80,-1.24,6.15,6.15,6.15
1887.55,9.19,2.94,9.19,2.94,-2.94,-2.79,-1.26,6.26,6.26,6.26
1906.42,9.28,2.92,9.28,2.92,-2.92,-2.77,-1.28,6.36,6.36,6.36
1925.49,9.37,2.90,9.37,2.90,-2.90,-2.75,-1.29,6.47,6.47,6.47
1944.74,9.44,2.87,9.44,2.87,-2.87,-2.72,-1.30,6.58,6.58,6.58
1964.19,9.51,2.82,9.51,2.82,-2.82,-2.68,-1.31,6.69,6.69,6.69
1983.83,9.57,2.77,9.57,2.77,-2.77,-2.64,-1.31,6.80,6.80,6.80
2003.67,9.61,2.70,9.61,2.70,-2.70,-2.58,-1.31,6.91,6.91,6.91
2023.71,9.65,2.63,9.65,2.63,-2.63,-2.52,-1.31,7.03,7.03,7.03
2043.94,9.69,2.54,9.69,2.54,-2.54,-2.45,-1.30,7.15,7.15,7.15
2064.38,9.71,2.44,9.71,2.44,-2.44,-2.38,-1.29,7.27,7.27,7.27
2085.03,9.72,2.33,9.72,2.33,-2.33,-2.29,-1.28,7.39,7.39,7.39
2105.88,9.72,2.21,9.73,2.22,-2.21,-2.20,-1.27,7.51,7.51,7.51
2126.94,9.72,2.09,9.72,2.09,-2.09,-2.09,-1.25,7.64,7.64,7.63
2148.20,9.71,1.95,9.71,1.95,-1.95,-1.99,-1.23,7.76,7.76,7.76
2169.69,9.68,1.80,9.69,1.80,-1.80,-1.87,-1.21,7.89,7.89,7.89
2191.38,9.66,1.64,9.66,1.64,-1.64,-1.74,-1.18,8.02,8.02,8.02
2213.30,9.62,1.47,9.62,1.48,-1.48,-1.61,-1.15,8.14,8.14,8.14
2235.43,9.58,1.30,9.58,1.30,-1.30,-1.46,-1.13,8.27,8.27,8.27
2257.78,9.53,1.12,9.53,1.12,-1.12,-1.31,-1.09,8.40,8.40,8.40
2280.36,9.47,0.94,9.47,0.94,-0.94,-1.15,-1.06,8.54,8.54,8.53
2303.17,9.41,0.75,9.41,0.74,-0.74,-0.99,-1.03,8.67,8.67,8.66
2326.20,9.34,0.55,9.34,0.55,-0.55,-0.81,-0.99,8.80,8.80,8.80
2349.46,9.27,0.35,9.27,0.35,-0.35,-0.63,-0.96,8.92,8.93,8.92
2372.95,9.19,0.14,9.19,0.14,-0.14,-0.44,-0.92,9.05,9.05,9.05
2396.68,9.12,-0.06,9.12,-0.06,0.06,-0.24,-0.88,9.18,9.18,9.18
2420.65,9.04,-0.27,9.04,-0.27,0.27,-0.03,-0.84,9.30,9.30,9.30
2444.86,8.95,-0.47,8.95,-0.47,0.47,0.18,-0.80,9.42,9.42,9.42
2469.31,8.87,-0.67,8.87,-0.67,0.67,0.40,-0.76,9.54,9.54,9.55
2494.00,8.79,-0.87,8.79,-0.87,0.86,0.63,-0.72,9.66,9.66,9.66
2518.94,8.72,-1.06,8.72,-1.06,1.06,0.86,-0.68,9.77,9.77,9.78
2544.13,8.64,-1.25,8.64,-1.25,1.25,1.10,-0.64,9.89,9.89,9.89
2569.57,8.57,-1.44,8.57,-1.44,1.45,1.35,-0.60,10.01,10.01,10.01
2595.27,8.49,-1.63,8.49,-1.63,1.64,1.59,-0.56,10.13,10.13,10.12
2621.22,8.42,-1.82,8.42,-1.82,1.83,1.84,-0.52,10.25,10.25,10.24
2647.43,8.35,-2.01,8.35,-2.02,2.02,2.09,-0.48,10.37,10.37,10.36
2673.90,8.27,-2.21,8.27,-2.21,2.21,2.34,-0.44,10.49,10.49,10.48
2700.64,8.20,-2.40,8.20,-2.40,2.40,2.59,-0.40,10.60,10.60,10.60
2727.65,8.13,-2.59,8.13,-2.59,2.58,2.83,-0.36,10.71,10.71,10.72
2754.93,8.06,-2.77,8.06,-2.76,2.75,3.06,-0.32,10.81,10.81,10.83
2782.48,8.00,-2.93,8.00,-2.93,2.91,3.27,-0.28,10.91,10.91,10.93
2810.30,7.95,-3.07,7.95,-3.07,3.06,3.47,-0.24,11.01,11.01,11.02
2838.40,7.89,-3.21,7.89,-3.21,3.21,3.66,-0.20,11.10,11.10,11.10
2866.79,7.84,-3.34,7.84,-3.34,3.34,3.82,-0.16,11.18,11.18,11.18
2895.46,7.79,-3.46,7.79,-3.46,3.47,3.96,-0.12,11.26,11.26,11.26
2924.41,7.74,-3.58,7.74,-3.58,3.59,4.07,-0.08,11.33,11.33,11.33
2953.65,7.69,-3.71,7.69,-3.71,3.71,4.16,-0.04,11.40,11.40,11.39
2983.19,7.62,-3.83,7.62,-3.83,3.84,4.21,-0.01,11.46,11.46,11.46
3013.02,7.55,-3.96,7.55,-3.96,3.97,4.24,0.03,11.52,11.52,11.51
3043.15,7.46,-4.09,7.46,-4.09,4.12,4.25,0.07,11.58,11.58,11.55
3073.58,7.35,-4.22,7.35,-4.22,4.28,4.22,0.11,11.64,11.64,11.58
3104.32,7.23,-4.36,7.23,-4.36,4.43,4.18,0.14,11.66,11.66,11.58
3135.36,7.08,-4.49,7.08,-4.49,4.55,4.11,0.18,11.63,11.63,11.57
3166.72,6.92,-4.62,6.92,-4.63,4.62,4.02,0.22,11.54,11.54,11.55
3198.38,6.76,-4.75,6.76,-4.75,4.65,3.93,0.25,11.40,11.40,11.51
3230.37,6.60,-4.85,6.60,-4.86,4.61,3.82,0.29,11.21,11.21,11.45
3262.67,6.45,-4.93,6.45,-4.93,4.52,3.70,0.32,10.97,10.97,11.38
3295.30,6.33,-4.98,6.33,-4.97,4.37,3.57,0.36,10.70,10.70,11.31
3328.25,6.25,-4.97,6.24,-4.97,4.17,3.44,0.40,10.41,10.41,11.21
3361.53,6.19,-4.92,6.19,-4.92,3.92,3.31,0.43,10.12,10.12,11.11
3395.15,6.17,-4.82,6.18,-4.81,3.65,3.17,0.47,9.82,9.83,10.99
3429.10,6.20,-4.65,6.20,-4.66,3.36,3.04,0.50,9.56,9.56,10.86
3463.39,6.26,-4.45,6.25,-4.45,3.08,2.91,0.53,9.33,9.33,10.71
3498.03,6.35,-4.20,6.35,-4.19,2.82,2.77,0.57,9.16,9.17,10.55
3533.01,6.49,-3.88,6.49,-3.88,2.56,2.65,0.60,9.05,9.05,10.37
3568.34,6.68,-3.51,6.68,-3.51,2.30,2.52,0.63,8.98,8.98,10.19
3604.02,6.90,-3.10,6.91,-3.10,2.04,2.39,0.67,8.94,8.95,10.01
3640.06,7.19,-2.64,7.19,-2.64,1.77,2.27,0.70,8.96,8.96,9.83
3676.46,7.51,-2.16,7.51,-2.15,1.50,2.15,0.73,9.00,9.01,9.66
3713.22,7.84,-1.67,7.84,-1.67,1.22,2.04,0.76,9.06,9.06,9.51
3750.36,8.16,-1.21,8.15,-1.22,0.95,1.92,0.79,9.11,9.10,9.37
3787.86,8.41,-0.83,8.43,-0.81,0.71,1.81,0.82,9.12,9.14,9.24
3825.74,8.65,-0.47,8.63,-0.49,0.49,1.69,0.84,9.14,9.13,9.12
3864.00,8.77,-0.24,8.76,-0.26,0.33,1.58,0.87,9.10,9.08,9.01
3902.64,8.77,-0.15,8.79,-0.12,0.22,1.47,0.90,8.99,9.01,8.92
3941.66,8.74,-0.08,8.73,-0.09,0.19,1.36,0.92,8.92,8.91,8.82
3981.08,8.60,-0.13,8.59,-0.14,0.22,1.25,0.95,8.82,8.81,8.73
4020.89,8.39,-0.26,8.40,-0.25,0.31,1.14,0.97,8.70,8.70,8.65
4061.10,8.15,-0.42,8.14,-0.43,0.45,1.03,1.00,8.60,8.60,8.57
4101.71,7.87,-0.63,7.87,-0.63,0.63,0.92,1.02,8.50,8.50,8.50
4142.73,7.61,-0.84,7.60,-0.84,0.81,0.80,1.04,8.41,8.41,8.44
4184.15,7.36,-1.02,7.37,-1.01,0.96,0.69,1.06,8.32,8.33,8.38
4226.00,7.19,-1.14,7.19,-1.14,1.07,0.57,1.08,8.27,8.26,8.33
4268.26,7.08,-1.20,7.08,-1.20,1.13,0.45,1.10,8.21,8.20,8.28
4310.94,7.03,-1.20,7.05,-1.18,1.11,0.33,1.12,8.15,8.16,8.23
4354.05,7.10,-1.08,7.10,-1.08,1.03,0.20,1.14,8.13,8.13,8.18
4397.59,7.24,-0.90,7.23,-0.91,0.88,0.07,1.16,8.11,8.10,8.14
4441.56,7.41,-0.68,7.41,-0.68,0.67,-0.06,1.18,8.08,8.08,8.09
4485.98,7.64,-0.41,7.64,-0.41,0.42,-0.20,1.20,8.06,8.06,8.05
4530.84,7.89,-0.12,7.89,-0.12,0.14,-0.34,1.22,8.03,8.03,8.01
4576.15,8.15,0.18,8.15,0.18,-0.15,-0.49,1.24,8.00,8.00,7.97
4621.91,8.41,0.48,8.41,0.47,-0.45,-0.64,1.26,7.96,7.96,7.94
4668.13,8.66,0.76,8.66,0.76,-0.74,-0.80,1.28,7.93,7.92,7.90
4714.81,8.90,1.03,8.90,1.03,-1.01,-0.96,1.30,7.88,7.88,7.87
4761.96,9.12,1.28,9.12,1.28,-1.27,-1.12,1.32,7.85,7.84,7.83
4809.58,9.32,1.52,9.32,1.52,-1.51,-1.29,1.34,7.80,7.80,7.80
4857.67,9.50,1.73,9.50,1.73,-1.73,-1.46,1.37,7.76,7.76,7.77
4906.25,9.66,1.93,9.66,1.93,-1.93,-1.63,1.39,7.72,7.73,7.73
4955.31,9.80,2.11,9.80,2.11,-2.11,-1.80,1.41,7.69,7.69,7.69
5004.87,9.92,2.27,9.92,2.26,-2.26,-1.97,1.44,7.66,7.66,7.65
5054.91,10.01,2.40,10.01,2.40,-2.39,-2.14,1.47,7.62,7.62,7.61
5105.46,10.06,2.50,10.07,2.50,-2.48,-2.31,1.50,7.58,7.58,7.56
5156.52,10.09,2.58,10.09,2.58,-2.55,-2.47,1.53,7.54,7.53,7.51
5208.08,10.07,2.62,10.07,2.62,-2.60,-2.63,1.56,7.48,7.48,7.45
5260.16,10.02,2.63,10.02,2.63,-2.62,-2.77,1.59,7.40,7.40,7.39
5312.77,9.95,2.63,9.95,2.63,-2.63,-2.90,1.62,7.33,7.32,7.32
5365.89,9.86,2.62,9.86,2.62,-2.62,-3.00,1.66,7.24,7.24,7.24
5419.55,9.77,2.61,9.77,2.60,-2.62,-3.09,1.70,7.15,7.15,7.16
5473.75,9.68,2.60,9.68,2.60,-2.63,-3.14,1.74,7.05,7.05,7.07
5528.49,9.60,2.62,9.60,2.61,-2.65,-3.18,1.78,6.95,6.95,6.98
5583.77,9.53,2.65,9.53,2.65,-2.69,-3.16,1.82,6.85,6.84,6.88
5639.61,9.49,2.71,9.48,2.70,-2.74,-3.13,1.87,6.75,6.74,6.78
5696.00,9.46,2.78,9.45,2.77,-2.81,-3.03,1.92,6.65,6.64,6.68
5752.96,9.44,2.86,9.43,2.85,-2.88,-2.92,1.96,6.56,6.55,6.57
5810.49,9.41,2.94,9.40,2.92,-2.94,-2.75,2.02,6.48,6.46,6.47
5868.60,9.37,3.00,9.35,2.97,-2.97,-2.56,2.07,6.40,6.38,6.37
5927.28,9.29,3.02,9.26,2.97,-2.96,-2.32,2.13,6.33,6.30,6.27
5986.56,9.16,2.98,9.11,2.92,-2.88,-2.06,2.18,6.28,6.23,6.18
6046.42,8.94,2.86,8.89,2.78,-2.72,-1.76,2.24,6.22,6.17,6.09
6106.89,8.65,2.64,8.58,2.54,-2.47,-1.45,2.31,6.18,6.12,6.00
6167.96,8.25,2.32,8.18,2.20,-2.11,-1.11,2.37,6.14,6.07,5.93
6229.64,7.76,1.89,7.67,1.74,-1.66,-0.76,2.44,6.10,6.02,5.87
6291.93,7.16,1.35,7.08,1.18,-1.11,-0.39,2.51,6.05,5.97,5.81
6354.85,6.47,0.69,6.43,0.54,-0.49,-0.03,2.58,5.98,5.94,5.78
6418.40,5.74,-0.01,5.74,-0.16,0.18,0.35,2.65,5.92,5.92,5.75
6482.58,4.97,-0.77,5.05,-0.88,0.87,0.72,2.73,5.84,5.92,5.74
6547.41,4.19,-1.57,4.39,-1.59,1.54,1.09,2.81,5.74,5.94,5.76
6612.88,3.43,-2.36,3.81,-2.25,2.17,1.46,2.88,5.60,5.98,5.79
6679.01,2.72,-3.14,3.32,-2.84,2.74,1.82,2.96,5.46,6.05,5.86
6745.80,2.09,-3.85,2.94,-3.32,3.21,2.18,3.04,5.30,6.15,5.94
6813.26,1.53,-4.52,2.69,-3.70,3.60,2.53,3.13,5.13,6.28,6.05
6881.39,1.11,-5.09,2.54,-3.97,3.89,2.87,3.21,5.00,6.43,6.20
6950.21,0.82,-5.57,2.47,-4.14,4.11,3.20,3.29,4.92,6.58,6.38
7019.71,0.62,-5.98,2.46,-4.26,4.27,3.52,3.37,4.89,6.72,6.60
7089.91,0.55,-6.30,2.44,-4.34,4.38,3.82,3.45,4.93,6.83,6.85
