frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
78.95,8.51,2.91,8.51,2.91,-2.91,-2.79,-2.50,5.59,5.59,5.59
79.74,8.47,2.94,8.47,2.94,-2.94,-2.81,-2.50,5.53,5.53,5.53
80.54,8.43,2.96,8.43,2.96,-2.96,-2.84,-2.51,5.47,5.47,5.46
81.35,8.39,2.98,8.39,2.98,-2.97,-2.86,-2.51,5.42,5.42,5.41
82.16,8.36,2.99,8.36,2.99,-2.98,-2.89,-2.52,5.37,5.37,5.36
82.98,8.31,3.00,8.31,3.00,-2.99,-2.91,-2.53,5.33,5.33,5.32
83.81,8.27,3.00,8.27,3.00,-2.99,-2.93,-2.54,5.28,5.28,5.27
84.65,8.22,2.99,8.22,2.99,-3.00,-2.95,-2.56,5.22,5.22,5.23
85.50,8.16,2.99,8.16,2.99,-3.00,-2.97,-2.57,5.16,5.16,5.18
86.35,8.11,2.99,8.11,2.99,-3.01,-3.00,-2.59,5.09,5.09,5.12
87.22,8.05,3.00,8.05,3.00,-3.03,-3.02,-2.61,5.03,5.03,5.05
88.09,8.01,3.02,8.01,3.03,-3.04,-3.04,-2.63,4.97,4.97,4.98
88.97,7.97,3.06,7.98,3.06,-3.04,-3.05,-2.66,4.93,4.93,4.92
89.86,7.95,3.09,7.94,3.08,-3.05,-3.07,-2.68,4.90,4.90,4.86
90.76,7.91,3.10,7.91,3.09,-3.04,-3.09,-2.71,4.87,4.87,4.82
91.66,7.87,3.08,7.87,3.08,-3.05,-3.11,-2.74,4.83,4.83,4.79
92.58,7.82,3.05,7.82,3.05,-3.05,-3.12,-2.77,4.77,4.77,4.77
93.51,7.76,3.02,7.77,3.02,-3.07,-3.14,-2.80,4.69,4.70,4.75
94.44,7.71,3.01,7.71,3.01,-3.09,-3.15,-2.84,4.62,4.62,4.70
95.39,7.66,3.04,7.66,3.05,-3.12,-3.17,-2.88,4.54,4.55,4.62
96.34,7.62,3.11,7.62,3.13,-3.14,-3.18,-2.92,4.48,4.48,4.50
97.30,7.57,3.22,7.57,3.21,-3.16,-3.19,-2.96,4.42,4.42,4.35
98.28,7.53,3.29,7.53,3.27,-3.18,-3.21,-3.00,4.35,4.35,4.24
99.26,7.48,3.29,7.47,3.27,-3.19,-3.22,-3.04,4.28,4.28,4.19
100.25,7.42,3.22,7.42,3.22,-3.20,-3.23,-3.09,4.22,4.22,4.20
101.25,7.36,3.14,7.36,3.16,-3.20,-3.24,-3.13,4.16,4.16,4.23
102.27,7.31,3.13,7.31,3.13,-3.20,-3.24,-3.18,4.11,4.11,4.18
103.29,7.27,3.15,7.27,3.15,-3.18,-3.25,-3.23,4.08,4.08,4.12
104.32,7.23,3.19,7.23,3.18,-3.18,-3.26,-3.27,4.05,4.05,4.04
105.37,7.21,3.20,7.21,3.19,-3.18,-3.26,-3.32,4.02,4.02,4.01
106.42,7.19,3.20,7.20,3.20,-3.20,-3.27,-3.37,3.99,4.00,3.99
107.48,7.20,3.21,7.20,3.21,-3.22,-3.27,-3.41,3.97,3.98,3.99
108.56,7.21,3.23,7.21,3.23,-3.24,-3.27,-3.46,3.97,3.96,3.98
109.64,7.21,3.26,7.21,3.26,-3.26,-3.27,-3.50,3.95,3.95,3.95
110.74,7.19,3.28,7.18,3.28,-3.26,-3.27,-3.54,3.93,3.92,3.91
111.85,7.14,3.28,7.13,3.28,-3.26,-3.27,-3.59,3.88,3.88,3.85
112.97,7.07,3.26,7.07,3.26,-3.24,-3.27,-3.62,3.83,3.83,3.81
114.10,7.00,3.23,7.00,3.23,-3.22,-3.27,-3.66,3.78,3.78,3.76
115.24,6.92,3.19,6.92,3.19,-3.19,-3.27,-3.69,3.73,3.73,3.73
116.39,6.85,3.15,6.85,3.15,-3.15,-3.26,-3.72,3.70,3.70,3.70
117.55,6.77,3.10,6.77,3.10,-3.11,-3.26,-3.74,3.67,3.67,3.67
118.73,6.70,3.06,6.69,3.06,-3.06,-3.25,-3.77,3.63,3.63,3.63
119.92,6.61,3.02,6.61,3.02,-3.02,-3.25,-3.78,3.59,3.59,3.59
121.12,6.53,2.99,6.53,2.99,-2.99,-3.24,-3.80,3.54,3.54,3.54
122.33,6.46,2.96,6.46,2.96,-2.98,-3.23,-3.80,3.48,3.48,3.50
123.55,6.40,2.95,6.40,2.95,-2.97,-3.22,-3.81,3.43,3.43,3.45
124.79,6.36,2.95,6.36,2.96,-2.98,-3.21,-3.80,3.38,3.39,3.41
126.03,6.34,2.98,6.34,2.98,-2.99,-3.20,-3.80,3.35,3.35,3.36
127.29,6.33,3.01,6.33,3.01,-3.02,-3.19,-3.78,3.31,3.31,3.32
128.57,6.33,3.05,6.33,3.05,-3.05,-3.17,-3.77,3.28,3.28,3.28
129.85,6.32,3.08,6.32,3.09,-3.07,-3.16,-3.74,3.25,3.25,3.24
131.15,6.31,3.12,6.31,3.12,-3.09,-3.14,-3.72,3.22,3.22,3.20
132.46,6.29,3.13,6.29,3.13,-3.10,-3.13,-3.69,3.18,3.18,3.15
133.79,6.24,3.13,6.24,3.13,-3.10,-3.11,-3.65,3.14,3.14,3.11
135.12,6.18,3.11,6.18,3.11,-3.09,-3.09,-3.61,3.08,3.09,3.07
136.48,6.11,3.08,6.11,3.08,-3.08,-3.08,-3.57,3.03,3.03,3.03
137.84,6.03,3.04,6.03,3.04,-3.06,-3.06,-3.52,2.97,2.97,2.99
139.22,5.96,3.01,5.96,3.01,-3.04,-3.04,-3.48,2.93,2.93,2.95
140.61,5.90,3.00,5.90,3.00,-3.01,-3.02,-3.42,2.89,2.89,2.91
142.02,5.85,2.99,5.85,2.99,-3.00,-3.00,-3.37,2.86,2.86,2.86
143.44,5.81,2.99,5.81,2.99,-2.99,-2.98,-3.31,2.82,2.82,2.82
144.87,5.77,2.99,5.77,2.98,-2.98,-2.96,-3.26,2.79,2.79,2.78
146.32,5.72,2.98,5.72,2.98,-2.98,-2.93,-3.20,2.75,2.75,2.74
147.78,5.68,2.98,5.68,2.98,-2.98,-2.91,-3.14,2.70,2.70,2.70
149.26,5.63,2.97,5.63,2.97,-2.98,-2.89,-3.08,2.66,2.66,2.66
150.75,5.58,2.96,5.58,2.97,-2.97,-2.87,-3.02,2.61,2.61,2.62
152.26,5.53,2.96,5.53,2.96,-2.96,-2.84,-2.96,2.57,2.57,2.57
153.78,5.48,2.95,5.48,2.95,-2.95,-2.82,-2.90,2.53,2.53,2.53
155.32,5.43,2.94,5.43,2.94,-2.92,-2.79,-2.84,2.50,2.50,2.49
156.88,5.37,2.91,5.37,2.91,-2.89,-2.77,-2.78,2.48,2.48,2.46
158.44,5.32,2.86,5.32,2.86,-2.85,-2.74,-2.72,2.47,2.47,2.45
160.03,5.26,2.81,5.26,2.81,-2.80,-2.71,-2.66,2.46,2.46,2.45
161.63,5.20,2.74,5.20,2.74,-2.75,-2.69,-2.61,2.46,2.46,2.46
163.24,5.15,2.68,5.15,2.68,-2.69,-2.66,-2.55,2.46,2.46,2.47
164.88,5.09,2.62,5.09,2.62,-2.63,-2.63,-2.50,2.46,2.46,2.47
166.53,5.04,2.57,5.04,2.57,-2.58,-2.61,-2.44,2.46,2.46,2.47
168.19,4.98,2.52,4.98,2.52,-2.53,-2.58,-2.39,2.45,2.45,2.46
169.87,4.92,2.48,4.92,2.48,-2.48,-2.55,-2.34,2.44,2.44,2.45
171.57,4.87,2.44,4.87,2.44,-2.44,-2.52,-2.30,2.43,2.43,2.43
173.29,4.81,2.41,4.81,2.41,-2.41,-2.49,-2.25,2.41,2.41,2.41
175.02,4.76,2.38,4.76,2.38,-2.37,-2.47,-2.21,2.38,2.38,2.38
176.77,4.71,2.35,4.70,2.35,-2.35,-2.44,-2.16,2.36,2.36,2.36
178.54,4.65,2.32,4.65,2.32,-2.32,-2.41,-2.12,2.33,2.33,2.33
180.32,4.60,2.30,4.60,2.30,-2.30,-2.38,-2.08,2.30,2.30,2.30
182.13,4.54,2.27,4.54,2.27,-2.27,-2.35,-2.04,2.27,2.27,2.27
183.95,4.49,2.25,4.49,2.25,-2.25,-2.32,-2.01,2.24,2.24,2.24
185.79,4.44,2.23,4.44,2.23,-2.23,-2.29,-1.97,2.21,2.21,2.21
187.65,4.38,2.21,4.38,2.21,-2.21,-2.26,-1.94,2.17,2.17,2.17
189.52,4.33,2.19,4.33,2.19,-2.19,-2.23,-1.91,2.14,2.14,2.14
191.42,4.28,2.17,4.28,2.17,-2.17,-2.20,-1.88,2.11,2.11,2.11
193.33,4.23,2.15,4.23,2.15,-2.15,-2.18,-1.85,2.08,2.08,2.08
195.27,4.18,2.13,4.18,2.13,-2.13,-2.15,-1.82,2.05,2.05,2.05
197.22,4.13,2.11,4.12,2.11,-2.11,-2.12,-1.80,2.01,2.01,2.01
199.19,4.07,2.09,4.07,2.09,-2.09,-2.09,-1.77,1.98,1.98,1.98
201.18,4.02,2.07,4.02,2.07,-2.07,-2.06,-1.75,1.95,1.95,1.95
203.19,3.96,2.05,3.96,2.05,-2.04,-2.03,-1.73,1.92,1.92,1.92
205.23,3.91,2.02,3.91,2.02,-2.02,-2.00,-1.71,1.89,1.89,1.89
207.28,3.86,1.99,3.86,1.99,-1.99,-1.97,-1.69,1.87,1.87,1.87
209.35,3.80,1.96,3.80,1.96,-1.97,-1.94,-1.67,1.84,1.84,1.84
211.44,3.75,1.94,3.75,1.94,-1.94,-1.92,-1.65,1.81,1.81,1.81
213.56,3.70,1.91,3.70,1.91,-1.91,-1.89,-1.63,1.79,1.79,1.79
215.69,3.64,1.88,3.64,1.88,-1.88,-1.86,-1.62,1.76,1.76,1.76
217.85,3.59,1.85,3.59,1.85,-1.85,-1.83,-1.60,1.73,1.73,1.73
220.03,3.53,1.83,3.53,1.83,-1.83,-1.80,-1.59,1.71,1.71,1.70
222.23,3.48,1.80,3.48,1.80,-1.80,-1.78,-1.57,1.68,1.68,1.68
224.45,3.42,1.77,3.42,1.77,-1.77,-1.75,-1.56,1.65,1.65,1.65
226.70,3.37,1.74,3.37,1.74,-1.74,-1.72,-1.54,1.62,1.62,1.62
228.96,3.31,1.71,3.31,1.71,-1.71,-1.69,-1.53,1.60,1.60,1.60
231.25,3.25,1.68,3.25,1.68,-1.68,-1.67,-1.51,1.57,1.57,1.57
233.57,3.20,1.65,3.20,1.65,-1.65,-1.64,-1.50,1.55,1.55,1.55
235.90,3.14,1.62,3.14,1.62,-1.62,-1.61,-1.48,1.52,1.52,1.52
238.26,3.09,1.59,3.09,1.59,-1.59,-1.59,-1.47,1.50,1.50,1.50
240.64,3.03,1.56,3.03,1.56,-1.56,-1.56,-1.45,1.47,1.47,1.47
243.05,2.98,1.53,2.98,1.53,-1.53,-1.53,-1.43,1.44,1.44,1.44
245.48,2.92,1.50,2.92,1.50,-1.50,-1.51,-1.42,1.42,1.42,1.42
247.93,2.86,1.47,2.86,1.47,-1.47,-1.48,-1.40,1.39,1.39,1.39
250.41,2.81,1.44,2.81,1.44,-1.44,-1.46,-1.38,1.37,1.37,1.37
252.92,2.75,1.40,2.75,1.40,-1.40,-1.43,-1.37,1.35,1.35,1.34
255.45,2.69,1.37,2.69,1.37,-1.37,-1.41,-1.35,1.32,1.32,1.32
258.00,2.63,1.34,2.63,1.34,-1.33,-1.38,-1.33,1.30,1.30,1.29
260.58,2.57,1.30,2.57,1.30,-1.30,-1.36,-1.31,1.27,1.27,1.27
263.19,2.51,1.27,2.51,1.27,-1.27,-1.33,-1.29,1.25,1.25,1.24
265.82,2.46,1.24,2.46,1.24,-1.24,-1.31,-1.27,1.22,1.22,1.22
268.48,2.40,1.21,2.40,1.21,-1.22,-1.28,-1.25,1.18,1.18,1.19
271.16,2.35,1.19,2.36,1.19,-1.20,-1.26,-1.22,1.15,1.16,1.17
273.87,2.32,1.18,2.32,1.18,-1.19,-1.24,-1.20,1.13,1.13,1.14
276.61,2.29,1.17,2.29,1.17,-1.18,-1.21,-1.18,1.11,1.11,1.11
279.38,2.26,1.18,2.26,1.18,-1.17,-1.19,-1.16,1.09,1.09,1.09
282.17,2.24,1.18,2.24,1.18,-1.17,-1.17,-1.13,1.07,1.07,1.06
284.99,2.21,1.18,2.21,1.18,-1.17,-1.14,-1.11,1.04,1.04,1.03
287.84,2.17,1.17,2.17,1.17,-1.16,-1.12,-1.09,1.01,1.01,1.00
290.72,2.13,1.16,2.13,1.16,-1.15,-1.10,-1.06,0.98,0.98,0.97
293.63,2.09,1.15,2.09,1.15,-1.14,-1.08,-1.04,0.94,0.94,0.94
296.57,2.04,1.13,2.04,1.13,-1.13,-1.05,-1.02,0.90,0.90,0.90
299.53,1.98,1.11,1.98,1.11,-1.12,-1.03,-1.00,0.86,0.86,0.87
302.53,1.93,1.10,1.93,1.10,-1.11,-1.01,-0.97,0.82,0.82,0.83
305.55,1.88,1.09,1.88,1.09,-1.10,-0.99,-0.95,0.78,0.78,0.79
308.61,1.83,1.09,1.83,1.09,-1.10,-0.97,-0.93,0.73,0.73,0.74
311.69,1.77,1.09,1.77,1.09,-1.09,-0.95,-0.91,0.68,0.68,0.68
314.81,1.72,1.09,1.72,1.09,-1.09,-0.93,-0.88,0.63,0.63,0.63
317.96,1.67,1.10,1.67,1.10,-1.09,-0.91,-0.86,0.58,0.58,0.57
321.14,1.62,1.09,1.62,1.09,-1.09,-0.89,-0.84,0.53,0.53,0.52
324.35,1.56,1.09,1.56,1.09,-1.08,-0.87,-0.82,0.48,0.48,0.48
327.59,1.51,1.07,1.51,1.07,-1.07,-0.85,-0.80,0.45,0.45,0.44
330.87,1.47,1.05,1.47,1.05,-1.05,-0.83,-0.78,0.42,0.42,0.41
334.18,1.42,1.03,1.42,1.03,-1.03,-0.81,-0.76,0.39,0.39,0.39
337.52,1.37,1.00,1.37,1.00,-1.00,-0.79,-0.75,0.37,0.37,0.37
340.90,1.32,0.96,1.32,0.96,-0.96,-0.77,-0.73,0.36,0.36,0.36
344.30,1.27,0.92,1.27,0.92,-0.92,-0.75,-0.71,0.35,0.35,0.35
347.75,1.22,0.88,1.22,0.88,-0.88,-0.73,-0.69,0.34,0.34,0.34
351.23,1.17,0.84,1.17,0.84,-0.84,-0.71,-0.68,0.33,0.33,0.33
354.74,1.13,0.80,1.13,0.80,-0.80,-0.69,-0.66,0.32,0.32,0.33
358.28,1.08,0.76,1.08,0.76,-0.77,-0.67,-0.64,0.32,0.32,0.32
361.87,1.04,0.73,1.04,0.73,-0.73,-0.66,-0.63,0.31,0.31,0.31
365.49,0.99,0.69,0.99,0.69,-0.69,-0.64,-0.62,0.30,0.30,0.30
369.14,0.94,0.66,0.94,0.66,-0.66,-0.62,-0.60,0.29,0.29,0.29
