frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,1.02,-9.32,1.02,-9.32,6.00,6.12,7.28,7.02,7.02,10.34
34.23,1.06,-9.26,1.06,-9.26,6.00,6.11,7.21,7.06,7.06,10.32
34.57,1.10,-9.19,1.10,-9.19,6.00,6.11,7.14,7.10,7.10,10.29
34.92,1.14,-9.13,1.14,-9.13,6.00,6.10,7.07,7.14,7.14,10.28
35.27,1.19,-9.07,1.19,-9.07,6.00,6.09,6.98,7.19,7.19,10.26
35.62,1.23,-9.01,1.23,-9.01,6.00,6.08,6.90,7.23,7.23,10.24
35.97,1.27,-8.96,1.27,-8.96,6.00,6.07,6.81,7.27,7.27,10.22
36.33,1.31,-8.90,1.31,-8.90,6.00,6.06,6.72,7.31,7.31,10.20
36.70,1.35,-8.83,1.35,-8.83,6.00,6.05,6.63,7.35,7.35,10.18
37.06,1.39,-8.77,1.39,-8.77,6.00,6.04,6.54,7.39,7.39,10.16
37.43,1.43,-8.71,1.43,-8.71,6.00,6.03,6.44,7.43,7.43,10.14
37.81,1.48,-8.64,1.48,-8.64,6.00,6.02,6.35,7.48,7.48,10.12
38.19,1.52,-8.58,1.52,-8.58,6.00,6.01,6.26,7.52,7.52,10.10
38.57,1.56,-8.51,1.56,-8.51,6.00,5.99,6.17,7.56,7.56,10.07
38.95,1.60,-8.44,1.60,-8.44,6.00,5.98,6.08,7.60,7.60,10.05
39.34,1.65,-8.37,1.65,-8.37,6.00,5.97,6.00,7.65,7.65,10.02
39.74,1.69,-8.30,1.69,-8.30,6.00,5.96,5.91,7.69,7.69,9.99
40.14,1.73,-8.23,1.73,-8.23,6.00,5.95,5.83,7.73,7.73,9.96
40.54,1.77,-8.16,1.77,-8.16,6.00,5.94,5.75,7.77,7.77,9.94
40.94,1.81,-8.10,1.81,-8.10,6.00,5.93,5.68,7.81,7.81,9.91
41.35,1.85,-8.03,1.85,-8.03,6.00,5.92,5.61,7.85,7.85,9.88
41.76,1.89,-7.97,1.89,-7.97,6.00,5.92,5.54,7.89,7.89,9.85
42.18,1.92,-7.90,1.92,-7.90,6.00,5.91,5.48,7.92,7.92,9.83
42.60,1.96,-7.84,1.96,-7.84,6.00,5.91,5.42,7.96,7.96,9.80
43.03,1.99,-7.78,1.99,-7.78,6.00,5.90,5.37,7.99,7.99,9.77
43.46,2.02,-7.72,2.02,-7.72,6.00,5.90,5.31,8.02,8.02,9.75
43.90,2.05,-7.66,2.05,-7.66,6.00,5.90,5.27,8.05,8.05,9.72
44.33,2.08,-7.60,2.08,-7.60,6.00,5.90,5.22,8.08,8.08,9.68
44.78,2.11,-7.53,2.11,-7.53,6.00,5.90,5.18,8.11,8.11,9.64
45.23,2.13,-7.46,2.13,-7.46,6.00,5.91,5.15,8.13,8.13,9.60
45.68,2.16,-7.39,2.16,-7.39,6.00,5.91,5.12,8.16,8.16,9.55
46.13,2.18,-7.33,2.18,-7.33,6.00,5.92,5.09,8.18,8.18,9.51
46.60,2.20,-7.27,2.20,-7.27,6.00,5.93,5.06,8.20,8.20,9.47
47.06,2.22,-7.21,2.22,-7.21,6.00,5.94,5.04,8.22,8.22,9.43
47.53,2.24,-7.16,2.24,-7.16,6.00,5.95,5.03,8.24,8.24,9.39
48.01,2.26,-7.10,2.26,-7.10,6.00,5.97,5.01,8.26,8.26,9.36
48.49,2.27,-7.04,2.27,-7.04,6.00,5.98,5.00,8.27,8.27,9.31
48.97,2.29,-6.97,2.29,-6.97,6.00,6.00,5.00,8.29,8.29,9.26
49.46,2.31,-6.89,2.31,-6.89,6.00,6.01,4.99,8.31,8.31,9.20
49.96,2.32,-6.81,2.32,-6.81,6.00,6.02,4.99,8.32,8.32,9.13
50.46,2.34,-6.72,2.34,-6.72,6.00,6.04,4.99,8.34,8.34,9.06
50.96,2.36,-6.65,2.36,-6.65,6.00,6.05,5.00,8.36,8.36,9.00
51.47,2.38,-6.57,2.38,-6.57,6.00,6.06,5.00,8.38,8.38,8.95
51.99,2.39,-6.50,2.39,-6.50,6.00,6.06,5.01,8.40,8.40,8.90
52.51,2.41,-6.43,2.41,-6.43,6.01,6.07,5.02,8.42,8.42,8.84
53.03,2.43,-6.36,2.43,-6.36,6.02,6.06,5.03,8.45,8.45,8.79
53.56,2.46,-6.28,2.46,-6.28,6.02,6.05,5.04,8.47,8.47,8.74
54.10,2.48,-6.20,2.48,-6.20,6.01,6.04,5.05,8.49,8.49,8.68
54.64,2.51,-6.12,2.51,-6.12,5.99,6.02,5.06,8.49,8.49,8.63
55.18,2.53,-6.04,2.53,-6.04,5.96,5.99,5.07,8.49,8.49,8.57
55.74,2.56,-5.95,2.56,-5.95,5.91,5.95,5.07,8.47,8.47,8.51
56.29,2.59,-5.86,2.59,-5.86,5.85,5.90,5.08,8.44,8.44,8.45
56.86,2.62,-5.77,2.62,-5.77,5.78,5.85,5.08,8.40,8.40,8.39
57.42,2.65,-5.68,2.65,-5.68,5.69,5.78,5.08,8.35,8.35,8.33
58.00,2.69,-5.58,2.69,-5.58,5.60,5.71,5.08,8.28,8.28,8.27
58.58,2.72,-5.49,2.72,-5.49,5.49,5.63,5.08,8.22,8.22,8.21
59.16,2.76,-5.39,2.76,-5.39,5.39,5.54,5.07,8.15,8.15,8.14
59.76,2.79,-5.29,2.79,-5.29,5.29,5.45,5.06,8.08,8.08,8.08
60.35,2.82,-5.19,2.82,-5.19,5.19,5.35,5.04,8.02,8.02,8.02
60.96,2.86,-5.09,2.86,-5.09,5.09,5.24,5.02,7.95,7.95,7.95
61.57,2.89,-5.00,2.89,-4.99,4.99,5.14,4.99,7.89,7.89,7.89
62.18,2.92,-4.90,2.92,-4.90,4.90,5.02,4.96,7.82,7.82,7.82
62.80,2.96,-4.80,2.96,-4.80,4.80,4.91,4.93,7.76,7.76,7.75
63.43,2.99,-4.70,2.99,-4.70,4.70,4.79,4.89,7.69,7.69,7.69
64.07,3.02,-4.61,3.02,-4.61,4.61,4.68,4.84,7.63,7.63,7.63
64.71,3.05,-4.52,3.05,-4.52,4.52,4.56,4.79,7.57,7.57,7.56
65.35,3.08,-4.43,3.08,-4.43,4.43,4.44,4.73,7.50,7.50,7.50
66.01,3.10,-4.34,3.10,-4.34,4.34,4.33,4.67,7.44,7.44,7.44
66.67,3.13,-4.25,3.13,-4.25,4.25,4.21,4.60,7.38,7.38,7.38
67.33,3.16,-4.16,3.16,-4.16,4.16,4.10,4.53,7.32,7.32,7.32
68.01,3.19,-4.07,3.19,-4.07,4.07,3.99,4.46,7.26,7.26,7.26
68.69,3.21,-3.98,3.21,-3.98,3.98,3.88,4.38,7.19,7.19,7.20
69.37,3.24,-3.89,3.24,-3.89,3.89,3.77,4.30,7.13,7.13,7.13
70.07,3.26,-3.80,3.26,-3.80,3.80,3.67,4.22,7.06,7.06,7.07
70.77,3.29,-3.71,3.29,-3.71,3.71,3.57,4.13,7.00,7.00,7.00
71.48,3.32,-3.62,3.32,-3.62,3.62,3.47,4.04,6.94,6.94,6.94
72.19,3.34,-3.53,3.34,-3.53,3.54,3.37,3.95,6.88,6.88,6.87
72.91,3.37,-3.45,3.37,-3.45,3.46,3.27,3.86,6.82,6.82,6.82
73.64,3.40,-3.37,3.40,-3.37,3.37,3.18,3.77,6.77,6.77,6.77
74.38,3.42,-3.29,3.42,-3.29,3.29,3.09,3.68,6.71,6.71,6.72
75.12,3.45,-3.21,3.45,-3.21,3.21,3.01,3.59,6.66,6.66,6.66
75.87,3.48,-3.13,3.48,-3.13,3.12,2.92,3.49,6.60,6.60,6.61
76.63,3.51,-3.04,3.51,-3.04,3.03,2.84,3.40,6.54,6.54,6.55
77.40,3.54,-2.95,3.54,-2.95,2.94,2.76,3.31,6.48,6.48,6.48
78.17,3.57,-2.85,3.57,-2.85,2.85,2.68,3.21,6.41,6.41,6.42
78.95,3.59,-2.75,3.59,-2.75,2.76,2.61,3.12,6.35,6.35,6.35
79.74,3.62,-2.66,3.62,-2.66,2.66,2.54,3.03,6.29,6.29,6.28
80.54,3.65,-2.57,3.65,-2.57,2.58,2.46,2.94,6.23,6.23,6.22
81.35,3.68,-2.48,3.68,-2.48,2.49,2.39,2.85,6.18,6.18,6.16
82.16,3.71,-2.40,3.71,-2.40,2.41,2.33,2.77,6.12,6.12,6.12
82.98,3.74,-2.33,3.74,-2.33,2.33,2.26,2.68,6.07,6.07,6.07
83.81,3.77,-2.26,3.77,-2.26,2.25,2.20,2.60,6.02,6.02,6.03
84.65,3.80,-2.19,3.80,-2.19,2.17,2.13,2.51,5.97,5.97,5.98
85.50,3.82,-2.11,3.82,-2.11,2.09,2.07,2.43,5.92,5.92,5.93
86.35,3.84,-2.03,3.84,-2.03,2.01,2.01,2.35,5.86,5.86,5.87
87.22,3.86,-1.94,3.86,-1.94,1.94,1.96,2.28,5.80,5.80,5.81
88.09,3.88,-1.86,3.88,-1.86,1.86,1.90,2.20,5.74,5.74,5.74
88.97,3.89,-1.78,3.90,-1.78,1.80,1.85,2.12,5.69,5.69,5.68
89.86,3.91,-1.71,3.91,-1.71,1.74,1.79,2.05,5.65,5.65,5.61
90.76,3.91,-1.66,3.91,-1.66,1.70,1.74,1.98,5.61,5.61,5.57
91.66,3.92,-1.63,3.92,-1.63,1.65,1.69,1.91,5.57,5.57,5.54
92.58,3.92,-1.60,3.92,-1.61,1.60,1.64,1.84,5.52,5.52,5.52
93.51,3.92,-1.58,3.92,-1.58,1.53,1.59,1.77,5.45,5.45,5.50
94.44,3.92,-1.54,3.92,-1.54,1.47,1.54,1.71,5.38,5.38,5.46
95.39,3.91,-1.47,3.91,-1.46,1.40,1.49,1.64,5.31,5.31,5.38
96.34,3.90,-1.36,3.90,-1.35,1.34,1.45,1.58,5.24,5.24,5.26
97.30,3.89,-1.22,3.89,-1.23,1.28,1.40,1.52,5.17,5.17,5.11
98.28,3.88,-1.12,3.88,-1.13,1.22,1.36,1.46,5.10,5.10,5.00
99.26,3.87,-1.08,3.87,-1.10,1.16,1.31,1.40,5.03,5.03,4.95
100.25,3.85,-1.11,3.85,-1.11,1.11,1.27,1.35,4.96,4.96,4.96
101.25,3.84,-1.14,3.84,-1.12,1.08,1.23,1.29,4.91,4.91,4.98
102.27,3.82,-1.12,3.82,-1.11,1.05,1.19,1.24,4.88,4.88,4.94
103.29,3.81,-1.07,3.81,-1.07,1.04,1.15,1.18,4.85,4.85,4.87
104.32,3.79,-1.00,3.79,-1.02,1.03,1.11,1.13,4.83,4.83,4.80
105.37,3.78,-0.98,3.78,-0.99,1.02,1.07,1.08,4.81,4.81,4.76
106.42,3.77,-0.98,3.77,-0.98,1.01,1.04,1.03,4.78,4.78,4.75
107.48,3.75,-0.99,3.75,-0.99,0.99,1.00,0.98,4.74,4.74,4.75
108.56,3.74,-0.99,3.74,-0.99,0.97,0.96,0.94,4.71,4.71,4.73
109.64,3.73,-0.98,3.73,-0.98,0.95,0.93,0.89,4.67,4.67,4.70
110.74,3.72,-0.95,3.72,-0.95,0.93,0.89,0.85,4.65,4.64,4.66
111.85,3.70,-0.91,3.70,-0.91,0.91,0.86,0.81,4.61,4.61,4.61
112.97,3.69,-0.87,3.69,-0.87,0.88,0.83,0.77,4.58,4.58,4.56
114.10,3.68,-0.84,3.68,-0.84,0.86,0.79,0.73,4.54,4.54,4.52
115.24,3.67,-0.81,3.67,-0.81,0.82,0.76,0.69,4.50,4.50,4.49
116.39,3.66,-0.79,3.66,-0.79,0.79,0.73,0.65,4.46,4.46,4.46
117.55,3.66,-0.77,3.66,-0.77,0.76,0.70,0.62,4.42,4.42,4.43
118.73,3.65,-0.74,3.65,-0.74,0.73,0.67,0.58,4.38,4.38,4.39
119.92,3.64,-0.71,3.64,-0.71,0.70,0.64,0.55,4.34,4.34,4.35
121.12,3.63,-0.67,3.63,-0.67,0.67,0.61,0.52,4.30,4.30,4.30
122.33,3.62,-0.63,3.62,-0.63,0.63,0.58,0.49,4.26,4.26,4.25
123.55,3.61,-0.60,3.61,-0.60,0.60,0.55,0.46,4.21,4.21,4.21
124.79,3.60,-0.56,3.60,-0.56,0.56,0.52,0.43,4.17,4.17,4.16
126.03,3.59,-0.53,3.59,-0.53,0.53,0.50,0.41,4.12,4.12,4.12
127.29,3.58,-0.50,3.58,-0.50,0.50,0.47,0.38,4.08,4.08,4.08
128.57,3.57,-0.46,3.57,-0.46,0.46,0.44,0.36,4.03,4.03,4.03
129.85,3.56,-0.43,3.56,-0.43,0.43,0.42,0.34,3.99,3.99,3.99
131.15,3.55,-0.40,3.55,-0.40,0.40,0.39,0.32,3.95,3.95,3.95
132.46,3.53,-0.38,3.53,-0.38,0.38,0.37,0.30,3.91,3.91,3.91
133.79,3.52,-0.35,3.52,-0.35,0.35,0.34,0.28,3.87,3.87,3.87
135.12,3.51,-0.32,3.51,-0.32,0.32,0.32,0.26,3.83,3.83,3.83
136.48,3.49,-0.29,3.49,-0.29,0.29,0.30,0.24,3.79,3.79,3.79
137.84,3.48,-0.27,3.48,-0.27,0.27,0.27,0.23,3.75,3.75,3.75
139.22,3.46,-0.24,3.46,-0.24,0.24,0.25,0.21,3.70,3.70,3.70
140.61,3.45,-0.22,3.45,-0.22,0.22,0.23,0.20,3.66,3.66,3.66
142.02,3.43,-0.19,3.43,-0.19,0.19,0.21,0.19,3.62,3.62,3.62
143.44,3.41,-0.17,3.41,-0.17,0.17,0.19,0.17,3.58,3.58,3.58
144.87,3.40,-0.14,3.39,-0.14,0.14,0.16,0.16,3.54,3.54,3.54
146.32,3.38,-0.12,3.38,-0.12,0.12,0.14,0.15,3.50,3.50,3.50
147.78,3.36,-0.10,3.36,-0.10,0.09,0.12,0.14,3.45,3.45,3.46
149.26,3.34,-0.08,3.34,-0.08,0.07,0.11,0.13,3.41,3.41,3.42
150.75,3.33,-0.05,3.33,-0.05,0.04,0.09,0.12,3.36,3.36,3.38
152.26,3.31,-0.02,3.31,-0.02,0.01,0.07,0.11,3.32,3.32,3.33
153.78,3.29,0.01,3.29,0.01,-0.01,0.05,0.10,3.29,3.29,3.28
155.32,3.28,0.04,3.28,0.03,-0.02,0.03,0.09,3.26,3.26,3.24
156.88,3.26,0.05,3.26,0.05,-0.03,0.01,0.08,3.24,3.24,3.22
158.44,3.25,0.04,3.25,0.04,-0.03,-0.00,0.07,3.22,3.22,3.21
160.03,3.24,0.03,3.24,0.03,-0.03,-0.02,0.06,3.21,3.22,3.21
161.63,3.23,0.01,3.23,0.02,-0.02,-0.04,0.05,3.21,3.21,3.22
163.24,3.22,-0.00,3.22,-0.00,-0.01,-0.05,0.04,3.21,3.21,3.22
164.88,3.22,-0.01,3.22,-0.01,0.00,-0.07,0.03,3.22,3.22,3.23
166.53,3.21,-0.02,3.21,-0.02,0.01,-0.08,0.03,3.22,3.22,3.22
168.19,3.20,-0.01,3.20,-0.01,0.01,-0.10,0.02,3.21,3.21,3.22
169.87,3.20,-0.00,3.20,-0.00,-0.00,-0.11,0.01,3.20,3.20,3.20
171.57,3.20,0.01,3.20,0.01,-0.01,-0.13,-0.00,3.18,3.18,3.18
173.29,3.19,0.03,3.19,0.03,-0.03,-0.14,-0.01,3.16,3.16,3.16
175.02,3.19,0.05,3.19,0.05,-0.05,-0.15,-0.02,3.14,3.14,3.14
176.77,3.19,0.08,3.19,0.08,-0.08,-0.17,-0.03,3.11,3.11,3.11
178.54,3.19,0.11,3.19,0.11,-0.10,-0.18,-0.04,3.09,3.09,3.09
180.32,3.19,0.13,3.19,0.13,-0.13,-0.19,-0.05,3.06,3.06,3.06
182.13,3.19,0.16,3.19,0.16,-0.16,-0.20,-0.06,3.03,3.03,3.03
183.95,3.18,0.19,3.18,0.19,-0.19,-0.21,-0.07,3.00,3.00,3.00
185.79,3.18,0.22,3.18,0.22,-0.22,-0.22,-0.08,2.96,2.96,2.96
187.65,3.18,0.25,3.18,0.24,-0.24,-0.23,-0.09,2.93,2.93,2.93
189.52,3.17,0.27,3.17,0.27,-0.27,-0.24,-0.10,2.90,2.90,2.90
191.42,3.16,0.29,3.16,0.29,-0.29,-0.25,-0.11,2.87,2.87,2.87
193.33,3.15,0.32,3.15,0.32,-0.32,-0.26,-0.12,2.83,2.83,2.84
195.27,3.14,0.34,3.14,0.34,-0.34,-0.27,-0.13,2.80,2.80,2.80
197.22,3.13,0.36,3.13,0.36,-0.36,-0.28,-0.14,2.77,2.77,2.77
199.19,3.11,0.38,3.11,0.38,-0.37,-0.29,-0.16,2.74,2.74,2.73
201.18,3.09,0.39,3.09,0.39,-0.39,-0.30,-0.17,2.71,2.71,2.70
203.19,3.08,0.40,3.08,0.40,-0.40,-0.31,-0.18,2.68,2.68,2.67
205.23,3.06,0.41,3.06,0.41,-0.41,-0.31,-0.19,2.65,2.65,2.65
207.28,3.03,0.41,3.03,0.41,-0.41,-0.32,-0.20,2.62,2.62,2.62
209.35,3.01,0.42,3.01,0.42,-0.42,-0.33,-0.21,2.60,2.60,2.60
211.44,2.99,0.42,2.99,0.42,-0.42,-0.33,-0.22,2.57,2.57,2.57
213.56,2.96,0.42,2.96,0.42,-0.42,-0.34,-0.23,2.54,2.54,2.54
215.69,2.94,0.42,2.94,0.42,-0.43,-0.35,-0.24,2.51,2.51,2.52
217.85,2.92,0.43,2.92,0.43,-0.43,-0.35,-0.25,2.49,2.49,2.49
220.03,2.89,0.43,2.89,0.43,-0.43,-0.36,-0.26,2.46,2.46,2.46
222.23,2.86,0.43,2.86,0.43,-0.43,-0.36,-0.27,2.43,2.43,2.43
224.45,2.84,0.43,2.84,0.43,-0.43,-0.36,-0.28,2.41,2.41,2.41
226.70,2.81,0.43,2.81,0.43,-0.43,-0.37,-0.29,2.38,2.38,2.38
228.96,2.79,0.43,2.79,0.43,-0.43,-0.37,-0.29,2.35,2.35,2.35
231.25,2.76,0.43,2.76,0.43,-0.43,-0.37,-0.30,2.33,2.33,2.33
233.57,2.73,0.43,2.73,0.43,-0.43,-0.38,-0.31,2.30,2.30,2.30
235.90,2.71,0.43,2.71,0.43,-0.43,-0.38,-0.31,2.28,2.28,2.28
238.26,2.68,0.43,2.68,0.43,-0.43,-0.38,-0.32,2.25,2.25,2.25
240.64,2.65,0.42,2.65,0.42,-0.42,-0.38,-0.32,2.23,2.23,2.23
243.05,2.62,0.42,2.62,0.42,-0.42,-0.38,-0.33,2.20,2.20,2.20
245.48,2.59,0.42,2.59,0.42,-0.42,-0.38,-0.33,2.18,2.18,2.18
247.93,2.56,0.41,2.56,0.41,-0.41,-0.38,-0.33,2.15,2.15,2.15
250.41,2.53,0.41,2.53,0.41,-0.41,-0.38,-0.33,2.13,2.13,2.13
252.92,2.50,0.40,2.50,0.40,-0.40,-0.38,-0.33,2.10,2.10,2.10
255.45,2.47,0.39,2.47,0.39,-0.39,-0.38,-0.33,2.08,2.08,2.08
258.00,2.44,0.39,2.44,0.39,-0.39,-0.38,-0.33,2.05,2.05,2.05
260.58,2.41,0.38,2.41,0.38,-0.38,-0.38,-0.33,2.03,2.03,2.03
263.19,2.37,0.37,2.37,0.37,-0.37,-0.38,-0.32,2.00,2.00,2.00
265.82,2.34,0.37,2.34,0.37,-0.37,-0.38,-0.32,1.98,1.98,1.98
268.48,2.31,0.36,2.31,0.36,-0.36,-0.38,-0.32,1.95,1.95,1.95
271.16,2.28,0.35,2.28,0.35,-0.35,-0.38,-0.31,1.92,1.92,1.92
273.87,2.24,0.35,2.24,0.35,-0.35,-0.38,-0.31,1.90,1.90,1.90
276.61,2.21,0.34,2.21,0.34,-0.34,-0.38,-0.30,1.87,1.87,1.87
279.38,2.18,0.33,2.18,0.33,-0.33,-0.37,-0.29,1.84,1.84,1.84
282.17,2.14,0.33,2.14,0.33,-0.33,-0.37,-0.28,1.82,1.82,1.82
284.99,2.11,0.32,2.11,0.32,-0.32,-0.37,-0.28,1.79,1.79,1.79
287.84,2.07,0.31,2.07,0.31,-0.31,-0.37,-0.27,1.76,1.76,1.76
290.72,2.03,0.31,2.03,0.31,-0.31,-0.36,-0.26,1.73,1.73,1.73
293.63,2.00,0.30,2.00,0.30,-0.30,-0.36,-0.25,1.70,1.70,1.69
296.57,1.96,0.30,1.96,0.30,-0.30,-0.35,-0.24,1.66,1.66,1.66
299.53,1.93,0.30,1.93,0.30,-0.30,-0.35,-0.23,1.62,1.62,1.63
302.53,1.89,0.30,1.89,0.30,-0.31,-0.34,-0.22,1.58,1.58,1.59
305.55,1.85,0.31,1.85,0.31,-0.32,-0.34,-0.21,1.53,1.53,1.54
308.61,1.82,0.33,1.82,0.33,-0.33,-0.33,-0.21,1.49,1.49,1.49
311.69,1.78,0.34,1.78,0.34,-0.35,-0.33,-0.20,1.43,1.43,1.44
314.81,1.75,0.36,1.75,0.36,-0.37,-0.32,-0.19,1.38,1.38,1.38
317.96,1.71,0.39,1.71,0.39,-0.38,-0.31,-0.18,1.33,1.33,1.33
321.14,1.68,0.40,1.68,0.40,-0.40,-0.31,-0.17,1.28,1.28,1.28
324.35,1.65,0.41,1.65,0.41,-0.40,-0.30,-0.16,1.24,1.24,1.23
327.59,1.61,0.41,1.61,0.41,-0.41,-0.29,-0.15,1.20,1.20,1.20
330.87,1.58,0.41,1.58,0.41,-0.41,-0.28,-0.14,1.17,1.17,1.17
334.18,1.54,0.40,1.54,0.40,-0.40,-0.27,-0.13,1.15,1.15,1.14
337.52,1.51,0.38,1.51,0.38,-0.38,-0.27,-0.12,1.13,1.13,1.13
340.90,1.48,0.36,1.48,0.36,-0.36,-0.26,-0.11,1.11,1.11,1.11
344.30,1.44,0.34,1.44,0.34,-0.34,-0.25,-0.10,1.10,1.10,1.10
347.75,1.41,0.31,1.41,0.31,-0.31,-0.24,-0.09,1.09,1.09,1.10
351.23,1.37,0.28,1.37,0.28,-0.29,-0.23,-0.08,1.09,1.09,1.09
354.74,1.34,0.26,1.34,0.26,-0.26,-0.22,-0.07,1.08,1.08,1.08
358.28,1.30,0.23,1.30,0.23,-0.23,-0.21,-0.07,1.07,1.07,1.07
361.87,1.27,0.20,1.27,0.20,-0.21,-0.20,-0.06,1.06,1.06,1.07
365.49,1.24,0.18,1.24,0.18,-0.18,-0.19,-0.05,1.05,1.05,1.06
369.14,1.20,0.16,1.20,0.16,-0.16,-0.17,-0.04,1.04,1.04,1.04
372.83,1.17,0.13,1.17,0.13,-0.13,-0.16,-0.03,1.03,1.03,1.03
376.56,1.13,0.11,1.13,0.11,-0.11,-0.15,-0.02,1.02,1.02,1.02
380.33,1.10,0.09,1.10,0.09,-0.09,-0.14,-0.02,1.00,1.00,1.00
384.13,1.06,0.07,1.06,0.07,-0.07,-0.12,-0.01,0.99,0.99,0.99
