frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,6.10,-1.65,6.10,-1.65,1.66,1.59,2.03,7.76,7.76,7.74
30.68,6.08,-1.69,6.09,-1.69,1.69,1.61,2.05,7.78,7.78,7.77
30.99,6.08,-1.73,6.08,-1.73,1.72,1.64,2.07,7.80,7.80,7.81
31.30,6.07,-1.77,6.07,-1.77,1.74,1.66,2.08,7.81,7.81,7.84
31.61,6.06,-1.79,6.06,-1.78,1.75,1.69,2.09,7.81,7.81,7.85
31.93,6.05,-1.78,6.05,-1.78,1.75,1.72,2.10,7.80,7.80,7.83
32.24,6.02,-1.76,6.02,-1.76,1.76,1.75,2.11,7.78,7.78,7.79
32.57,6.00,-1.74,6.00,-1.75,1.76,1.78,2.12,7.76,7.76,7.74
32.89,5.96,-1.74,5.96,-1.74,1.78,1.81,2.12,7.74,7.74,7.70
33.22,5.93,-1.76,5.93,-1.76,1.80,1.84,2.12,7.73,7.73,7.69
33.55,5.90,-1.80,5.90,-1.80,1.84,1.86,2.12,7.74,7.74,7.70
33.89,5.87,-1.87,5.87,-1.87,1.89,1.89,2.12,7.76,7.76,7.74
34.23,5.84,-1.94,5.84,-1.94,1.94,1.92,2.12,7.78,7.78,7.79
34.57,5.81,-2.02,5.81,-2.01,1.99,1.95,2.12,7.81,7.81,7.83
34.92,5.78,-2.07,5.78,-2.07,2.04,1.98,2.11,7.82,7.82,7.86
35.27,5.76,-2.10,5.76,-2.10,2.07,2.01,2.11,7.83,7.83,7.86
35.62,5.74,-2.12,5.74,-2.12,2.09,2.03,2.10,7.83,7.83,7.86
35.97,5.73,-2.11,5.73,-2.11,2.09,2.06,2.09,7.82,7.82,7.84
36.33,5.72,-2.08,5.72,-2.08,2.07,2.08,2.09,7.80,7.80,7.81
36.70,5.71,-2.05,5.71,-2.05,2.05,2.11,2.08,7.77,7.77,7.76
37.06,5.70,-2.01,5.70,-2.01,2.03,2.13,2.08,7.73,7.73,7.71
37.43,5.67,-1.98,5.67,-1.99,2.01,2.15,2.07,7.68,7.68,7.66
37.81,5.64,-1.98,5.64,-1.97,2.00,2.17,2.06,7.64,7.64,7.62
38.19,5.61,-1.97,5.61,-1.98,2.00,2.19,2.06,7.61,7.61,7.58
38.57,5.58,-2.00,5.58,-2.00,2.01,2.21,2.05,7.59,7.59,7.58
38.95,5.56,-2.03,5.56,-2.03,2.04,2.22,2.05,7.60,7.60,7.59
39.34,5.54,-2.07,5.54,-2.07,2.08,2.24,2.05,7.62,7.62,7.62
39.74,5.53,-2.12,5.53,-2.12,2.12,2.25,2.05,7.65,7.65,7.65
40.14,5.50,-2.17,5.50,-2.17,2.16,2.27,2.05,7.67,7.67,7.67
40.54,5.48,-2.21,5.47,-2.21,2.20,2.28,2.05,7.67,7.67,7.69
40.94,5.44,-2.25,5.44,-2.25,2.23,2.29,2.05,7.67,7.67,7.69
41.35,5.41,-2.27,5.41,-2.27,2.25,2.30,2.05,7.66,7.66,7.68
41.76,5.37,-2.28,5.38,-2.28,2.26,2.31,2.06,7.64,7.64,7.66
42.18,5.35,-2.27,5.35,-2.27,2.27,2.32,2.06,7.62,7.62,7.63
42.60,5.33,-2.26,5.33,-2.26,2.27,2.33,2.07,7.60,7.60,7.59
43.03,5.31,-2.25,5.31,-2.26,2.28,2.33,2.08,7.59,7.59,7.57
43.46,5.29,-2.26,5.29,-2.26,2.28,2.34,2.09,7.57,7.57,7.55
43.90,5.27,-2.27,5.27,-2.27,2.29,2.35,2.10,7.55,7.55,7.54
44.33,5.24,-2.29,5.24,-2.29,2.30,2.35,2.12,7.53,7.53,7.53
44.78,5.20,-2.32,5.20,-2.32,2.31,2.36,2.14,7.51,7.51,7.52
45.23,5.16,-2.34,5.16,-2.34,2.33,2.37,2.15,7.49,7.49,7.50
45.68,5.13,-2.36,5.13,-2.36,2.35,2.37,2.17,7.47,7.47,7.49
46.13,5.09,-2.37,5.09,-2.37,2.37,2.38,2.19,7.46,7.46,7.46
46.60,5.06,-2.39,5.06,-2.39,2.39,2.38,2.22,7.45,7.45,7.45
47.06,5.03,-2.40,5.03,-2.40,2.40,2.39,2.24,7.44,7.44,7.43
47.53,5.00,-2.41,5.00,-2.41,2.42,2.40,2.26,7.43,7.43,7.42
48.01,4.98,-2.43,4.98,-2.44,2.44,2.40,2.29,7.42,7.42,7.41
48.49,4.95,-2.46,4.94,-2.46,2.47,2.41,2.32,7.41,7.41,7.41
48.97,4.91,-2.49,4.91,-2.49,2.49,2.42,2.35,7.40,7.40,7.40
49.46,4.87,-2.52,4.87,-2.52,2.51,2.43,2.38,7.38,7.38,7.39
49.96,4.84,-2.54,4.84,-2.54,2.53,2.43,2.41,7.37,7.37,7.37
50.46,4.80,-2.55,4.80,-2.56,2.55,2.44,2.44,7.35,7.35,7.35
50.96,4.76,-2.57,4.76,-2.57,2.56,2.45,2.48,7.32,7.33,7.33
51.47,4.73,-2.57,4.73,-2.57,2.57,2.46,2.51,7.30,7.30,7.30
51.99,4.69,-2.58,4.69,-2.58,2.58,2.47,2.54,7.27,7.27,7.27
52.51,4.66,-2.58,4.66,-2.58,2.58,2.48,2.58,7.23,7.23,7.23
53.03,4.62,-2.58,4.62,-2.58,2.57,2.48,2.61,7.19,7.19,7.19
53.56,4.58,-2.57,4.58,-2.57,2.57,2.49,2.65,7.15,7.15,7.15
54.10,4.54,-2.57,4.54,-2.56,2.56,2.50,2.68,7.10,7.10,7.11
54.64,4.51,-2.56,4.51,-2.56,2.55,2.51,2.72,7.07,7.07,7.07
55.18,4.49,-2.55,4.49,-2.55,2.55,2.52,2.75,7.04,7.04,7.03
55.74,4.46,-2.54,4.46,-2.54,2.55,2.53,2.78,7.02,7.01,7.00
56.29,4.43,-2.54,4.43,-2.54,2.56,2.54,2.81,6.99,6.99,6.97
56.86,4.39,-2.56,4.39,-2.56,2.57,2.55,2.84,6.96,6.96,6.95
57.42,4.35,-2.58,4.35,-2.58,2.58,2.56,2.87,6.93,6.93,6.93
58.00,4.30,-2.60,4.31,-2.60,2.60,2.57,2.90,6.91,6.91,6.91
58.58,4.26,-2.63,4.26,-2.63,2.62,2.58,2.92,6.88,6.88,6.89
59.16,4.23,-2.65,4.23,-2.65,2.63,2.59,2.94,6.86,6.86,6.87
59.76,4.19,-2.66,4.19,-2.66,2.65,2.60,2.96,6.84,6.84,6.85
60.35,4.16,-2.66,4.16,-2.66,2.66,2.61,2.97,6.82,6.82,6.82
60.96,4.13,-2.66,4.13,-2.66,2.66,2.62,2.99,6.80,6.80,6.80
61.57,4.10,-2.66,4.10,-2.67,2.67,2.63,3.00,6.77,6.77,6.76
62.18,4.06,-2.66,4.06,-2.67,2.67,2.65,3.01,6.73,6.73,6.73
62.80,4.03,-2.67,4.03,-2.67,2.67,2.66,3.01,6.70,6.70,6.69
63.43,3.99,-2.67,3.99,-2.67,2.67,2.67,3.01,6.66,6.66,6.66
64.07,3.95,-2.67,3.95,-2.67,2.67,2.68,3.01,6.62,6.62,6.62
64.71,3.91,-2.67,3.91,-2.67,2.67,2.68,3.00,6.58,6.58,6.58
65.35,3.87,-2.67,3.87,-2.67,2.67,2.69,3.00,6.54,6.54,6.54
66.01,3.82,-2.68,3.82,-2.68,2.68,2.70,2.99,6.50,6.50,6.50
66.67,3.78,-2.69,3.78,-2.69,2.69,2.71,2.98,6.46,6.46,6.46
67.33,3.73,-2.69,3.73,-2.69,2.69,2.72,2.96,6.42,6.42,6.43
68.01,3.69,-2.70,3.69,-2.70,2.70,2.73,2.94,6.39,6.39,6.39
68.69,3.64,-2.71,3.65,-2.71,2.71,2.74,2.93,6.36,6.36,6.36
69.37,3.60,-2.72,3.60,-2.72,2.73,2.75,2.91,6.33,6.33,6.32
70.07,3.56,-2.73,3.55,-2.74,2.75,2.76,2.88,6.30,6.30,6.29
70.77,3.50,-2.75,3.50,-2.76,2.76,2.76,2.86,6.27,6.27,6.26
71.48,3.45,-2.78,3.45,-2.78,2.78,2.77,2.84,6.23,6.23,6.23
72.19,3.40,-2.80,3.40,-2.80,2.79,2.78,2.81,6.19,6.19,6.20
72.91,3.35,-2.82,3.35,-2.82,2.80,2.79,2.79,6.15,6.15,6.16
73.64,3.30,-2.82,3.30,-2.82,2.81,2.79,2.76,6.11,6.11,6.13
74.38,3.26,-2.82,3.26,-2.82,2.81,2.80,2.74,6.07,6.07,6.09
75.12,3.23,-2.81,3.23,-2.81,2.81,2.81,2.71,6.03,6.03,6.04
75.87,3.19,-2.80,3.19,-2.80,2.80,2.81,2.69,5.99,5.99,5.99
76.63,3.16,-2.78,3.16,-2.78,2.78,2.82,2.67,5.95,5.95,5.94
77.40,3.13,-2.77,3.13,-2.77,2.77,2.82,2.64,5.90,5.90,5.90
78.17,3.10,-2.76,3.10,-2.76,2.76,2.83,2.62,5.86,5.86,5.85
78.95,3.07,-2.75,3.07,-2.75,2.76,2.83,2.60,5.82,5.82,5.82
79.74,3.04,-2.75,3.03,-2.75,2.76,2.84,2.58,5.79,5.79,5.78
80.54,3.00,-2.76,3.00,-2.76,2.76,2.84,2.56,5.76,5.76,5.75
81.35,2.95,-2.77,2.95,-2.77,2.77,2.84,2.55,5.73,5.72,5.72
82.16,2.90,-2.79,2.90,-2.79,2.79,2.85,2.53,5.69,5.69,5.69
82.98,2.84,-2.80,2.84,-2.80,2.81,2.85,2.52,5.65,5.65,5.65
83.81,2.78,-2.83,2.78,-2.83,2.82,2.85,2.51,5.60,5.60,5.60
84.65,2.72,-2.85,2.72,-2.85,2.84,2.85,2.50,5.55,5.56,5.56
85.50,2.66,-2.86,2.66,-2.86,2.85,2.86,2.49,5.51,5.51,5.52
86.35,2.60,-2.87,2.60,-2.87,2.86,2.86,2.48,5.47,5.47,5.48
87.22,2.56,-2.87,2.56,-2.87,2.87,2.86,2.48,5.43,5.43,5.43
88.09,2.52,-2.87,2.52,-2.87,2.88,2.86,2.48,5.40,5.39,5.39
88.97,2.48,-2.87,2.48,-2.87,2.88,2.86,2.48,5.35,5.35,5.35
89.86,2.43,-2.87,2.43,-2.87,2.87,2.86,2.48,5.30,5.30,5.30
90.76,2.38,-2.87,2.38,-2.87,2.87,2.86,2.48,5.25,5.25,5.25
91.66,2.34,-2.86,2.34,-2.86,2.86,2.86,2.49,5.19,5.20,5.20
92.58,2.30,-2.85,2.30,-2.85,2.85,2.85,2.49,5.14,5.15,5.15
93.51,2.26,-2.84,2.26,-2.84,2.84,2.85,2.50,5.10,5.10,5.10
94.44,2.22,-2.82,2.22,-2.82,2.83,2.85,2.51,5.05,5.05,5.04
95.39,2.18,-2.81,2.18,-2.81,2.82,2.85,2.53,5.00,5.00,4.99
96.34,2.14,-2.80,2.14,-2.80,2.81,2.84,2.54,4.95,4.95,4.93
97.30,2.09,-2.79,2.08,-2.79,2.80,2.84,2.56,4.89,4.89,4.88
98.28,2.03,-2.79,2.03,-2.79,2.79,2.84,2.57,4.82,4.82,4.82
99.26,1.97,-2.78,1.97,-2.78,2.77,2.83,2.59,4.74,4.74,4.76
100.25,1.92,-2.77,1.92,-2.77,2.75,2.83,2.61,4.67,4.67,4.70
101.25,1.89,-2.75,1.89,-2.74,2.72,2.82,2.63,4.60,4.61,4.63
102.27,1.87,-2.70,1.87,-2.70,2.69,2.82,2.65,4.56,4.56,4.57
103.29,1.87,-2.65,1.86,-2.65,2.65,2.81,2.68,4.52,4.51,4.51
104.32,1.86,-2.60,1.85,-2.60,2.61,2.80,2.70,4.47,4.47,4.45
105.37,1.83,-2.56,1.83,-2.56,2.58,2.80,2.72,4.41,4.41,4.40
106.42,1.81,-2.54,1.81,-2.54,2.55,2.79,2.75,4.36,4.36,4.35
107.48,1.78,-2.53,1.78,-2.53,2.54,2.78,2.77,4.31,4.32,4.31
108.56,1.75,-2.53,1.75,-2.53,2.53,2.77,2.79,4.28,4.29,4.28
109.64,1.72,-2.54,1.72,-2.53,2.55,2.77,2.81,4.27,4.27,4.26
110.74,1.70,-2.55,1.70,-2.56,2.57,2.76,2.84,4.27,4.27,4.25
111.85,1.66,-2.59,1.66,-2.59,2.60,2.75,2.86,4.26,4.26,4.25
112.97,1.62,-2.64,1.62,-2.64,2.64,2.74,2.88,4.25,4.25,4.25
114.10,1.57,-2.68,1.57,-2.68,2.67,2.73,2.89,4.25,4.25,4.26
115.24,1.53,-2.73,1.53,-2.72,2.71,2.72,2.91,4.24,4.24,4.25
116.39,1.48,-2.75,1.48,-2.76,2.75,2.71,2.92,4.23,4.23,4.24
117.55,1.44,-2.78,1.44,-2.78,2.77,2.70,2.94,4.21,4.21,4.22
118.73,1.39,-2.80,1.39,-2.80,2.79,2.69,2.95,4.18,4.18,4.19
119.92,1.34,-2.81,1.34,-2.81,2.80,2.68,2.95,4.14,4.14,4.15
121.12,1.29,-2.82,1.29,-2.81,2.81,2.67,2.96,4.09,4.10,4.10
122.33,1.24,-2.81,1.24,-2.80,2.80,2.65,2.96,4.04,4.04,4.05
123.55,1.20,-2.79,1.20,-2.79,2.79,2.64,2.96,3.99,3.99,3.99
124.79,1.17,-2.76,1.17,-2.76,2.77,2.63,2.95,3.93,3.93,3.93
126.03,1.13,-2.74,1.13,-2.74,2.75,2.62,2.94,3.88,3.87,3.87
127.29,1.09,-2.72,1.09,-2.72,2.72,2.61,2.93,3.81,3.81,3.81
128.57,1.06,-2.69,1.06,-2.69,2.69,2.59,2.92,3.75,3.75,3.75
129.85,1.03,-2.66,1.03,-2.66,2.66,2.58,2.90,3.69,3.69,3.69
131.15,1.00,-2.63,1.00,-2.63,2.63,2.57,2.88,3.63,3.63,3.63
132.46,0.97,-2.60,0.97,-2.60,2.60,2.55,2.86,3.58,3.58,3.58
133.79,0.95,-2.57,0.94,-2.57,2.58,2.54,2.83,3.52,3.52,3.52
135.12,0.91,-2.55,0.91,-2.55,2.56,2.53,2.80,3.47,3.47,3.46
136.48,0.87,-2.53,0.87,-2.53,2.54,2.51,2.78,3.41,3.41,3.40
137.84,0.83,-2.52,0.82,-2.52,2.52,2.50,2.74,3.35,3.35,3.34
139.22,0.77,-2.51,0.77,-2.51,2.51,2.49,2.71,3.28,3.28,3.28
140.61,0.72,-2.50,0.72,-2.50,2.50,2.47,2.67,3.22,3.22,3.22
142.02,0.67,-2.50,0.67,-2.50,2.48,2.46,2.64,3.15,3.15,3.17
143.44,0.62,-2.48,0.63,-2.48,2.47,2.44,2.60,3.09,3.10,3.11
144.87,0.59,-2.46,0.59,-2.46,2.45,2.43,2.56,3.04,3.05,3.05
146.32,0.56,-2.44,0.56,-2.44,2.44,2.41,2.52,3.00,3.00,3.00
147.78,0.53,-2.41,0.53,-2.41,2.42,2.40,2.48,2.96,2.95,2.95
149.26,0.50,-2.40,0.50,-2.40,2.41,2.38,2.44,2.91,2.91,2.89
150.75,0.46,-2.38,0.46,-2.39,2.40,2.37,2.41,2.86,2.85,2.84
152.26,0.41,-2.38,0.41,-2.38,2.39,2.36,2.37,2.80,2.80,2.79
153.78,0.37,-2.38,0.37,-2.38,2.38,2.34,2.33,2.75,2.75,2.75
155.32,0.32,-2.38,0.33,-2.38,2.37,2.33,2.29,2.70,2.70,2.70
156.88,0.29,-2.38,0.29,-2.38,2.37,2.31,2.25,2.66,2.66,2.66
158.44,0.25,-2.37,0.25,-2.37,2.37,2.30,2.22,2.61,2.61,2.62
160.03,0.21,-2.36,0.21,-2.36,2.36,2.28,2.18,2.57,2.57,2.57
161.63,0.18,-2.35,0.18,-2.35,2.35,2.27,2.14,2.53,2.53,2.53
163.24,0.14,-2.34,0.14,-2.34,2.34,2.25,2.11,2.48,2.48,2.48
164.88,0.10,-2.33,0.10,-2.33,2.33,2.24,2.08,2.43,2.43,2.43
166.53,0.06,-2.31,0.06,-2.31,2.31,2.22,2.05,2.37,2.37,2.37
168.19,0.02,-2.30,0.02,-2.30,2.29,2.21,2.02,2.32,2.32,2.32
169.87,-0.01,-2.28,-0.01,-2.28,2.27,2.19,1.99,2.26,2.26,2.26
171.57,-0.05,-2.26,-0.05,-2.26,2.25,2.18,1.96,2.20,2.20,2.20
173.29,-0.09,-2.23,-0.09,-2.23,2.23,2.16,1.94,2.14,2.14,2.15
175.02,-0.12,-2.21,-0.12,-2.21,2.20,2.15,1.91,2.09,2.09,2.09
176.77,-0.15,-2.18,-0.15,-2.18,2.18,2.14,1.89,2.03,2.03,2.03
178.54,-0.18,-2.15,-0.18,-2.15,2.15,2.12,1.87,1.97,1.97,1.97
180.32,-0.21,-2.12,-0.21,-2.13,2.13,2.11,1.85,1.92,1.92,1.91
182.13,-0.25,-2.10,-0.25,-2.10,2.11,2.09,1.83,1.86,1.86,1.86
183.95,-0.28,-2.08,-0.28,-2.08,2.09,2.08,1.81,1.80,1.80,1.80
185.79,-0.33,-2.07,-0.33,-2.07,2.07,2.06,1.80,1.75,1.75,1.74
187.65,-0.37,-2.06,-0.37,-2.06,2.06,2.05,1.78,1.69,1.69,1.69
189.52,-0.41,-2.04,-0.41,-2.04,2.04,2.03,1.77,1.63,1.63,1.63
191.42,-0.45,-2.03,-0.45,-2.03,2.03,2.02,1.76,1.58,1.58,1.58
193.33,-0.49,-2.02,-0.49,-2.02,2.02,2.01,1.75,1.53,1.53,1.53
195.27,-0.53,-2.01,-0.53,-2.01,2.01,1.99,1.74,1.48,1.48,1.48
197.22,-0.56,-2.00,-0.56,-2.00,1.99,1.98,1.73,1.44,1.44,1.44
199.19,-0.58,-1.98,-0.58,-1.98,1.98,1.96,1.72,1.40,1.40,1.40
201.18,-0.59,-1.96,-0.59,-1.96,1.96,1.95,1.72,1.37,1.37,1.37
203.19,-0.60,-1.94,-0.60,-1.94,1.94,1.93,1.71,1.34,1.34,1.34
205.23,-0.60,-1.92,-0.60,-1.92,1.92,1.92,1.71,1.32,1.32,1.32
207.28,-0.60,-1.90,-0.60,-1.90,1.90,1.90,1.70,1.30,1.30,1.30
209.35,-0.60,-1.88,-0.60,-1.88,1.88,1.89,1.70,1.28,1.28,1.28
211.44,-0.60,-1.86,-0.60,-1.86,1.86,1.87,1.70,1.26,1.26,1.26
213.56,-0.61,-1.84,-0.61,-1.84,1.84,1.85,1.70,1.23,1.23,1.23
215.69,-0.62,-1.82,-0.62,-1.82,1.82,1.84,1.69,1.20,1.20,1.20
217.85,-0.64,-1.80,-0.64,-1.80,1.80,1.82,1.69,1.16,1.16,1.16
220.03,-0.66,-1.77,-0.66,-1.77,1.78,1.80,1.69,1.12,1.12,1.12
222.23,-0.68,-1.75,-0.68,-1.75,1.76,1.79,1.69,1.07,1.07,1.07
224.45,-0.71,-1.73,-0.71,-1.73,1.74,1.77,1.68,1.02,1.02,1.02
226.70,-0.74,-1.72,-0.74,-1.72,1.72,1.75,1.68,0.97,0.97,0.97
228.96,-0.77,-1.70,-0.77,-1.70,1.70,1.74,1.68,0.92,0.92,0.92
231.25,-0.80,-1.68,-0.80,-1.68,1.68,1.72,1.67,0.87,0.87,0.87
233.57,-0.83,-1.66,-0.83,-1.66,1.66,1.70,1.67,0.82,0.82,0.83
235.90,-0.86,-1.64,-0.86,-1.64,1.64,1.68,1.66,0.77,0.77,0.78
238.26,-0.89,-1.62,-0.89,-1.62,1.62,1.66,1.66,0.73,0.73,0.73
240.64,-0.92,-1.59,-0.92,-1.59,1.60,1.64,1.65,0.68,0.68,0.68
243.05,-0.94,-1.57,-0.94,-1.57,1.58,1.62,1.64,0.63,0.63,0.63
245.48,-0.97,-1.55,-0.97,-1.55,1.56,1.60,1.63,0.58,0.58,0.58
247.93,-1.00,-1.54,-1.00,-1.54,1.54,1.58,1.62,0.53,0.53,0.53
250.41,-1.03,-1.52,-1.03,-1.52,1.52,1.56,1.60,0.48,0.48,0.49
252.92,-1.06,-1.50,-1.06,-1.50,1.50,1.54,1.59,0.44,0.44,0.44
255.45,-1.09,-1.48,-1.09,-1.48,1.48,1.52,1.57,0.39,0.39,0.39
258.00,-1.11,-1.45,-1.11,-1.46,1.46,1.50,1.55,0.34,0.34,0.34
260.58,-1.14,-1.43,-1.14,-1.43,1.44,1.48,1.53,0.30,0.30,0.30
263.19,-1.16,-1.41,-1.16,-1.41,1.42,1.46,1.52,0.25,0.25,0.25
265.82,-1.18,-1.39,-1.19,-1.39,1.40,1.43,1.49,0.21,0.21,0.21
268.48,-1.21,-1.37,-1.21,-1.37,1.38,1.41,1.47,0.17,0.17,0.17
271.16,-1.23,-1.36,-1.23,-1.36,1.36,1.39,1.45,0.12,0.12,0.12
273.87,-1.26,-1.34,-1.26,-1.34,1.34,1.37,1.42,0.08,0.08,0.08
276.61,-1.28,-1.32,-1.28,-1.32,1.31,1.35,1.40,0.03,0.03,0.04
279.38,-1.30,-1.29,-1.30,-1.29,1.29,1.32,1.37,-0.01,-0.01,-0.01
282.17,-1.32,-1.27,-1.32,-1.27,1.27,1.30,1.34,-0.05,-0.05,-0.05
284.99,-1.34,-1.25,-1.34,-1.25,1.25,1.28,1.32,-0.09,-0.09,-0.09
287.84,-1.36,-1.23,-1.36,-1.23,1.23,1.26,1.29,-0.14,-0.14,-0.14
290.72,-1.38,-1.20,-1.38,-1.21,1.21,1.24,1.26,-0.18,-0.18,-0.18
293.63,-1.40,-1.18,-1.40,-1.18,1.19,1.22,1.23,-0.22,-0.22,-0.22
296.57,-1.43,-1.16,-1.43,-1.16,1.17,1.19,1.20,-0.26,-0.26,-0.26
299.53,-1.45,-1.15,-1.45,-1.15,1.15,1.17,1.17,-0.30,-0.30,-0.30
302.53,-1.47,-1.13,-1.47,-1.13,1.13,1.15,1.14,-0.34,-0.34,-0.34
305.55,-1.49,-1.11,-1.49,-1.11,1.11,1.13,1.11,-0.38,-0.38,-0.38
308.61,-1.50,-1.09,-1.50,-1.09,1.09,1.11,1.09,-0.42,-0.42,-0.42
311.69,-1.52,-1.07,-1.52,-1.07,1.07,1.09,1.06,-0.45,-0.45,-0.45
314.81,-1.54,-1.05,-1.54,-1.05,1.05,1.07,1.03,-0.49,-0.49,-0.49
317.96,-1.56,-1.03,-1.56,-1.03,1.03,1.04,1.00,-0.53,-0.53,-0.53
321.14,-1.58,-1.01,-1.58,-1.01,1.01,1.02,0.97,-0.57,-0.57,-0.57
324.35,-1.60,-0.99,-1.60,-0.99,0.99,1.00,0.94,-0.61,-0.61,-0.60
327.59,-1.61,-0.97,-1.61,-0.97,0.97,0.98,0.92,-0.64,-0.64,-0.64
330.87,-1.63,-0.95,-1.63,-0.95,0.95,0.96,0.89,-0.68,-0.68,-0.68
334.18,-1.64,-0.93,-1.64,-0.93,0.93,0.94,0.87,-0.71,-0.71,-0.71
337.52,-1.66,-0.91,-1.66,-0.91,0.91,0.92,0.84,-0.75,-0.75,-0.75
340.90,-1.67,-0.89,-1.67,-0.89,0.89,0.90,0.81,-0.78,-0.78,-0.78
344.30,-1.69,-0.87,-1.69,-0.87,0.87,0.89,0.79,-0.82,-0.82,-0.82
347.75,-1.70,-0.85,-1.70,-0.85,0.85,0.87,0.77,-0.85,-0.85,-0.85
351.23,-1.71,-0.83,-1.71,-0.83,0.83,0.85,0.74,-0.88,-0.88,-0.88
354.74,-1.73,-0.81,-1.73,-0.81,0.81,0.83,0.72,-0.92,-0.92,-0.92
358.28,-1.74,-0.79,-1.74,-0.79,0.79,0.81,0.70,-0.95,-0.95,-0.95
361.87,-1.76,-0.78,-1.76,-0.78,0.77,0.79,0.68,-0.98,-0.98,-0.98
365.49,-1.77,-0.76,-1.77,-0.76,0.76,0.78,0.65,-1.02,-1.02,-1.01
369.14,-1.78,-0.74,-1.78,-0.74,0.74,0.76,0.63,-1.05,-1.05,-1.05
372.83,-1.80,-0.72,-1.80,-0.72,0.72,0.74,0.61,-1.08,-1.08,-1.08
376.56,-1.81,-0.70,-1.81,-0.70,0.70,0.72,0.59,-1.11,-1.11,-1.11
