frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,7.19,3.12,7.19,3.12,-3.12,-3.17,-3.73,4.07,4.07,4.07
30.99,7.18,3.12,7.18,3.12,-3.12,-3.17,-3.75,4.06,4.06,4.06
31.30,7.16,3.12,7.16,3.12,-3.12,-3.16,-3.76,4.04,4.04,4.04
31.61,7.14,3.12,7.14,3.12,-3.12,-3.16,-3.77,4.03,4.03,4.03
31.93,7.13,3.12,7.13,3.12,-3.12,-3.15,-3.77,4.01,4.01,4.01
32.24,7.11,3.12,7.11,3.12,-3.12,-3.15,-3.77,3.99,3.99,3.99
32.57,7.09,3.12,7.09,3.12,-3.12,-3.14,-3.76,3.97,3.97,3.97
32.89,7.07,3.12,7.07,3.12,-3.12,-3.14,-3.75,3.96,3.96,3.96
33.22,7.06,3.12,7.06,3.12,-3.12,-3.13,-3.73,3.94,3.94,3.94
33.55,7.04,3.12,7.04,3.12,-3.12,-3.13,-3.71,3.92,3.92,3.92
33.89,7.02,3.12,7.02,3.12,-3.12,-3.12,-3.69,3.90,3.90,3.90
34.23,7.00,3.11,7.00,3.11,-3.11,-3.12,-3.66,3.89,3.89,3.89
34.57,6.98,3.11,6.98,3.11,-3.11,-3.11,-3.63,3.87,3.87,3.87
34.92,6.96,3.11,6.96,3.11,-3.11,-3.10,-3.60,3.85,3.85,3.85
35.27,6.95,3.11,6.95,3.11,-3.11,-3.10,-3.56,3.84,3.84,3.84
35.62,6.93,3.11,6.93,3.11,-3.11,-3.09,-3.53,3.82,3.82,3.82
35.97,6.91,3.11,6.91,3.11,-3.11,-3.09,-3.49,3.80,3.80,3.80
36.33,6.89,3.10,6.89,3.11,-3.10,-3.08,-3.45,3.78,3.78,3.78
36.70,6.87,3.10,6.87,3.10,-3.10,-3.08,-3.41,3.76,3.76,3.76
37.06,6.85,3.10,6.85,3.10,-3.10,-3.07,-3.36,3.75,3.75,3.74
37.43,6.83,3.10,6.83,3.10,-3.10,-3.07,-3.32,3.73,3.73,3.73
37.81,6.80,3.10,6.80,3.10,-3.10,-3.06,-3.28,3.71,3.71,3.71
38.19,6.78,3.09,6.78,3.09,-3.09,-3.06,-3.24,3.69,3.69,3.69
38.57,6.76,3.09,6.76,3.09,-3.09,-3.05,-3.20,3.67,3.67,3.67
38.95,6.74,3.09,6.74,3.09,-3.09,-3.05,-3.16,3.65,3.65,3.65
39.34,6.72,3.09,6.72,3.09,-3.09,-3.04,-3.12,3.63,3.63,3.63
39.74,6.69,3.09,6.69,3.09,-3.08,-3.04,-3.08,3.61,3.61,3.61
40.14,6.67,3.08,6.67,3.08,-3.08,-3.03,-3.04,3.59,3.59,3.59
40.54,6.65,3.08,6.65,3.08,-3.08,-3.02,-3.01,3.57,3.57,3.57
40.94,6.62,3.07,6.62,3.07,-3.07,-3.02,-2.97,3.55,3.55,3.55
41.35,6.60,3.07,6.60,3.07,-3.07,-3.01,-2.94,3.53,3.53,3.53
41.76,6.57,3.06,6.57,3.06,-3.06,-3.01,-2.91,3.51,3.51,3.51
42.18,6.55,3.05,6.55,3.05,-3.05,-3.00,-2.88,3.49,3.49,3.49
42.60,6.52,3.04,6.52,3.04,-3.04,-3.00,-2.86,3.48,3.48,3.48
43.03,6.49,3.03,6.49,3.03,-3.04,-2.99,-2.83,3.46,3.46,3.46
43.46,6.47,3.03,6.47,3.03,-3.03,-2.99,-2.81,3.44,3.44,3.44
43.90,6.44,3.02,6.44,3.02,-3.02,-2.98,-2.79,3.42,3.42,3.42
44.33,6.41,3.01,6.41,3.01,-3.01,-2.97,-2.77,3.40,3.40,3.40
44.78,6.39,3.01,6.39,3.01,-3.01,-2.97,-2.76,3.38,3.38,3.38
45.23,6.36,3.00,6.36,3.00,-3.00,-2.96,-2.74,3.36,3.36,3.36
45.68,6.33,2.99,6.33,2.99,-2.99,-2.96,-2.73,3.34,3.34,3.34
46.13,6.30,2.98,6.30,2.98,-2.98,-2.95,-2.72,3.32,3.32,3.32
46.60,6.27,2.97,6.27,2.97,-2.97,-2.94,-2.72,3.30,3.30,3.31
47.06,6.24,2.96,6.24,2.96,-2.96,-2.94,-2.71,3.28,3.28,3.29
47.53,6.21,2.95,6.21,2.95,-2.95,-2.93,-2.71,3.26,3.26,3.27
48.01,6.18,2.94,6.18,2.94,-2.94,-2.93,-2.71,3.24,3.24,3.25
48.49,6.15,2.93,6.15,2.93,-2.93,-2.92,-2.71,3.23,3.23,3.23
48.97,6.12,2.92,6.12,2.92,-2.92,-2.91,-2.71,3.21,3.21,3.21
49.46,6.09,2.91,6.09,2.91,-2.90,-2.90,-2.71,3.19,3.19,3.18
49.96,6.06,2.90,6.06,2.90,-2.89,-2.90,-2.72,3.18,3.18,3.17
50.46,6.03,2.88,6.03,2.88,-2.87,-2.89,-2.72,3.16,3.16,3.15
50.96,6.00,2.85,6.00,2.85,-2.86,-2.88,-2.73,3.14,3.14,3.15
51.47,5.97,2.83,5.97,2.83,-2.85,-2.88,-2.74,3.12,3.12,3.14
51.99,5.94,2.82,5.94,2.82,-2.84,-2.87,-2.75,3.10,3.10,3.12
52.51,5.91,2.82,5.91,2.82,-2.83,-2.86,-2.76,3.08,3.08,3.08
53.03,5.87,2.83,5.87,2.83,-2.83,-2.85,-2.77,3.05,3.05,3.04
53.56,5.84,2.84,5.84,2.83,-2.82,-2.84,-2.79,3.02,3.02,3.01
54.10,5.81,2.83,5.81,2.83,-2.82,-2.84,-2.80,2.99,2.99,2.97
54.64,5.78,2.83,5.78,2.83,-2.82,-2.83,-2.81,2.95,2.95,2.95
55.18,5.74,2.82,5.74,2.82,-2.82,-2.82,-2.82,2.92,2.92,2.92
55.74,5.71,2.81,5.71,2.81,-2.82,-2.81,-2.83,2.89,2.89,2.90
56.29,5.67,2.81,5.67,2.81,-2.81,-2.80,-2.84,2.86,2.86,2.87
56.86,5.64,2.80,5.64,2.80,-2.80,-2.79,-2.85,2.84,2.84,2.84
57.42,5.60,2.79,5.60,2.79,-2.79,-2.78,-2.86,2.81,2.81,2.81
58.00,5.57,2.79,5.57,2.79,-2.78,-2.77,-2.87,2.79,2.79,2.78
58.58,5.53,2.78,5.53,2.78,-2.77,-2.76,-2.88,2.76,2.76,2.76
59.16,5.50,2.76,5.50,2.76,-2.76,-2.76,-2.88,2.74,2.74,2.74
59.76,5.46,2.75,5.46,2.75,-2.74,-2.75,-2.88,2.72,2.72,2.72
60.35,5.43,2.73,5.43,2.73,-2.72,-2.74,-2.88,2.71,2.71,2.70
60.96,5.39,2.71,5.39,2.71,-2.70,-2.73,-2.88,2.70,2.70,2.69
61.57,5.36,2.68,5.36,2.68,-2.67,-2.72,-2.88,2.68,2.68,2.67
62.18,5.32,2.66,5.32,2.65,-2.65,-2.71,-2.87,2.67,2.67,2.67
62.80,5.28,2.63,5.28,2.62,-2.64,-2.70,-2.86,2.65,2.65,2.66
63.43,5.25,2.60,5.25,2.60,-2.62,-2.69,-2.85,2.63,2.63,2.65
64.07,5.21,2.59,5.21,2.59,-2.61,-2.67,-2.84,2.60,2.60,2.62
64.71,5.17,2.59,5.17,2.60,-2.60,-2.66,-2.83,2.57,2.57,2.58
65.35,5.14,2.61,5.14,2.61,-2.60,-2.65,-2.81,2.54,2.54,2.53
66.01,5.10,2.61,5.10,2.61,-2.60,-2.64,-2.79,2.50,2.50,2.49
66.67,5.06,2.61,5.06,2.61,-2.59,-2.63,-2.77,2.47,2.47,2.45
67.33,5.02,2.60,5.02,2.60,-2.59,-2.62,-2.74,2.43,2.43,2.43
68.01,4.99,2.58,4.99,2.58,-2.59,-2.61,-2.72,2.40,2.40,2.40
68.69,4.95,2.57,4.95,2.57,-2.58,-2.60,-2.69,2.37,2.37,2.38
69.37,4.91,2.56,4.91,2.56,-2.57,-2.59,-2.66,2.34,2.34,2.35
70.07,4.87,2.55,4.87,2.55,-2.56,-2.58,-2.64,2.32,2.32,2.32
70.77,4.83,2.54,4.83,2.54,-2.54,-2.56,-2.61,2.29,2.29,2.29
71.48,4.80,2.54,4.80,2.53,-2.53,-2.55,-2.58,2.26,2.26,2.26
72.19,4.76,2.53,4.76,2.53,-2.53,-2.54,-2.54,2.23,2.23,2.23
72.91,4.72,2.52,4.72,2.52,-2.51,-2.53,-2.51,2.20,2.20,2.20
73.64,4.68,2.50,4.68,2.50,-2.50,-2.52,-2.48,2.18,2.18,2.18
74.38,4.64,2.49,4.64,2.49,-2.49,-2.51,-2.45,2.15,2.15,2.15
75.12,4.60,2.48,4.60,2.48,-2.47,-2.49,-2.42,2.13,2.13,2.12
75.87,4.56,2.46,4.56,2.46,-2.46,-2.48,-2.39,2.11,2.11,2.10
76.63,4.52,2.44,4.52,2.44,-2.44,-2.47,-2.36,2.09,2.09,2.08
77.40,4.48,2.42,4.48,2.42,-2.42,-2.46,-2.33,2.06,2.06,2.07
78.17,4.44,2.40,4.44,2.40,-2.40,-2.45,-2.30,2.04,2.04,2.04
78.95,4.40,2.38,4.40,2.38,-2.39,-2.43,-2.27,2.02,2.02,2.02
79.74,4.36,2.37,4.36,2.37,-2.37,-2.42,-2.25,1.99,1.99,2.00
80.54,4.32,2.36,4.32,2.36,-2.36,-2.41,-2.22,1.96,1.96,1.96
81.35,4.29,2.35,4.29,2.35,-2.36,-2.40,-2.20,1.93,1.93,1.93
82.16,4.25,2.35,4.25,2.35,-2.35,-2.39,-2.18,1.89,1.89,1.89
82.98,4.21,2.35,4.21,2.35,-2.35,-2.37,-2.15,1.85,1.85,1.85
83.81,4.17,2.35,4.17,2.35,-2.35,-2.36,-2.13,1.81,1.81,1.81
84.65,4.13,2.36,4.13,2.35,-2.35,-2.35,-2.12,1.77,1.77,1.77
85.50,4.09,2.35,4.09,2.35,-2.35,-2.34,-2.10,1.74,1.74,1.73
86.35,4.05,2.35,4.05,2.35,-2.35,-2.33,-2.08,1.70,1.70,1.70
87.22,4.01,2.34,4.01,2.34,-2.34,-2.32,-2.07,1.67,1.67,1.67
88.09,3.97,2.33,3.97,2.33,-2.33,-2.30,-2.06,1.64,1.64,1.64
88.97,3.93,2.32,3.93,2.32,-2.32,-2.29,-2.05,1.61,1.61,1.61
89.86,3.89,2.31,3.89,2.30,-2.30,-2.28,-2.04,1.59,1.59,1.58
90.76,3.85,2.29,3.85,2.29,-2.29,-2.27,-2.03,1.57,1.57,1.57
91.66,3.81,2.27,3.81,2.27,-2.27,-2.26,-2.02,1.54,1.54,1.55
92.58,3.77,2.25,3.77,2.25,-2.25,-2.25,-2.02,1.52,1.52,1.53
93.51,3.73,2.23,3.73,2.23,-2.24,-2.23,-2.01,1.50,1.50,1.50
94.44,3.69,2.22,3.69,2.22,-2.22,-2.22,-2.01,1.47,1.47,1.47
95.39,3.65,2.21,3.65,2.21,-2.21,-2.21,-2.01,1.44,1.44,1.44
96.34,3.61,2.20,3.61,2.20,-2.20,-2.20,-2.01,1.41,1.41,1.41
97.30,3.57,2.19,3.57,2.19,-2.19,-2.19,-2.02,1.38,1.39,1.38
98.28,3.53,2.18,3.53,2.18,-2.18,-2.18,-2.02,1.35,1.35,1.35
99.26,3.49,2.17,3.49,2.17,-2.17,-2.17,-2.02,1.32,1.32,1.32
100.25,3.45,2.16,3.45,2.16,-2.16,-2.16,-2.03,1.29,1.29,1.29
101.25,3.41,2.15,3.41,2.15,-2.15,-2.15,-2.04,1.26,1.26,1.26
102.27,3.37,2.14,3.37,2.14,-2.15,-2.14,-2.04,1.22,1.22,1.23
103.29,3.33,2.14,3.33,2.14,-2.14,-2.13,-2.05,1.19,1.19,1.19
104.32,3.29,2.13,3.29,2.13,-2.13,-2.12,-2.06,1.16,1.16,1.16
105.37,3.24,2.13,3.25,2.13,-2.12,-2.11,-2.07,1.12,1.12,1.12
106.42,3.20,2.12,3.20,2.12,-2.11,-2.10,-2.08,1.09,1.09,1.09
107.48,3.16,2.10,3.16,2.10,-2.10,-2.09,-2.09,1.06,1.06,1.06
108.56,3.12,2.09,3.12,2.09,-2.09,-2.08,-2.10,1.03,1.03,1.03
109.64,3.07,2.08,3.07,2.08,-2.08,-2.07,-2.11,1.00,1.00,1.00
110.74,3.03,2.06,3.03,2.06,-2.07,-2.06,-2.12,0.96,0.96,0.97
111.85,2.99,2.05,2.99,2.05,-2.05,-2.05,-2.13,0.94,0.94,0.94
112.97,2.95,2.04,2.95,2.04,-2.04,-2.04,-2.13,0.91,0.91,0.90
114.10,2.91,2.03,2.91,2.03,-2.03,-2.03,-2.14,0.88,0.88,0.87
115.24,2.86,2.02,2.86,2.02,-2.01,-2.02,-2.15,0.85,0.85,0.85
116.39,2.82,2.00,2.82,2.00,-2.00,-2.01,-2.15,0.83,0.83,0.82
117.55,2.78,1.98,2.78,1.98,-1.99,-2.00,-2.16,0.80,0.80,0.80
118.73,2.74,1.97,2.74,1.97,-1.98,-1.99,-2.16,0.77,0.77,0.78
119.92,2.70,1.96,2.70,1.96,-1.97,-1.99,-2.16,0.73,0.73,0.75
121.12,2.67,1.96,2.67,1.96,-1.96,-1.98,-2.16,0.70,0.70,0.71
122.33,2.63,1.96,2.63,1.96,-1.96,-1.97,-2.16,0.67,0.67,0.67
123.55,2.59,1.96,2.59,1.96,-1.96,-1.96,-2.16,0.64,0.64,0.63
124.79,2.56,1.96,2.56,1.96,-1.95,-1.95,-2.15,0.61,0.61,0.60
126.03,2.52,1.95,2.52,1.95,-1.95,-1.95,-2.15,0.57,0.57,0.57
127.29,2.49,1.95,2.49,1.95,-1.94,-1.94,-2.14,0.54,0.54,0.54
128.57,2.46,1.94,2.46,1.94,-1.94,-1.93,-2.13,0.52,0.52,0.52
129.85,2.42,1.93,2.42,1.93,-1.93,-1.92,-2.11,0.49,0.49,0.49
131.15,2.39,1.92,2.39,1.92,-1.92,-1.92,-2.10,0.47,0.47,0.47
132.46,2.36,1.91,2.36,1.91,-1.92,-1.91,-2.08,0.44,0.44,0.45
133.79,2.33,1.91,2.33,1.91,-1.91,-1.90,-2.07,0.42,0.42,0.42
135.12,2.30,1.91,2.30,1.91,-1.91,-1.90,-2.05,0.39,0.39,0.39
136.48,2.27,1.91,2.27,1.91,-1.91,-1.89,-2.03,0.36,0.36,0.36
137.84,2.24,1.91,2.24,1.91,-1.91,-1.88,-2.01,0.33,0.33,0.33
139.22,2.21,1.91,2.21,1.91,-1.91,-1.88,-1.99,0.30,0.30,0.30
140.61,2.18,1.91,2.18,1.91,-1.91,-1.87,-1.97,0.27,0.27,0.27
142.02,2.15,1.92,2.15,1.92,-1.91,-1.87,-1.94,0.24,0.24,0.24
143.44,2.12,1.92,2.12,1.92,-1.92,-1.86,-1.92,0.21,0.21,0.21
144.87,2.10,1.92,2.10,1.92,-1.92,-1.86,-1.90,0.18,0.18,0.18
146.32,2.07,1.92,2.07,1.92,-1.91,-1.85,-1.87,0.15,0.15,0.15
147.78,2.04,1.91,2.04,1.91,-1.91,-1.84,-1.85,0.13,0.13,0.13
149.26,2.01,1.91,2.01,1.91,-1.91,-1.84,-1.82,0.10,0.10,0.11
150.75,1.98,1.90,1.98,1.90,-1.90,-1.83,-1.80,0.08,0.08,0.08
152.26,1.95,1.89,1.95,1.89,-1.89,-1.83,-1.78,0.06,0.06,0.06
153.78,1.92,1.88,1.92,1.88,-1.88,-1.82,-1.75,0.04,0.04,0.05
155.32,1.89,1.86,1.89,1.86,-1.86,-1.82,-1.73,0.03,0.03,0.03
156.88,1.86,1.85,1.86,1.85,-1.85,-1.81,-1.71,0.02,0.02,0.01
158.44,1.83,1.83,1.83,1.83,-1.82,-1.81,-1.69,0.01,0.01,0.00
160.03,1.80,1.81,1.80,1.80,-1.80,-1.80,-1.67,-0.00,-0.00,-0.01
161.63,1.77,1.78,1.77,1.78,-1.77,-1.80,-1.65,-0.00,-0.00,-0.01
163.24,1.73,1.75,1.73,1.75,-1.74,-1.79,-1.63,-0.00,-0.00,-0.01
164.88,1.70,1.71,1.70,1.71,-1.71,-1.79,-1.61,-0.00,-0.00,-0.01
166.53,1.67,1.68,1.67,1.68,-1.68,-1.78,-1.60,-0.01,-0.01,-0.01
168.19,1.64,1.64,1.64,1.64,-1.65,-1.78,-1.58,-0.01,-0.01,-0.01
169.87,1.60,1.62,1.60,1.62,-1.63,-1.77,-1.57,-0.03,-0.03,-0.01
171.57,1.57,1.60,1.57,1.60,-1.62,-1.77,-1.55,-0.05,-0.05,-0.03
173.29,1.53,1.60,1.53,1.60,-1.62,-1.76,-1.54,-0.09,-0.09,-0.07
175.02,1.50,1.62,1.50,1.62,-1.63,-1.76,-1.53,-0.13,-0.13,-0.12
176.77,1.47,1.64,1.47,1.64,-1.64,-1.75,-1.52,-0.17,-0.18,-0.17
178.54,1.44,1.67,1.44,1.67,-1.66,-1.75,-1.51,-0.23,-0.23,-0.24
180.32,1.40,1.70,1.40,1.69,-1.68,-1.74,-1.50,-0.28,-0.28,-0.29
182.13,1.37,1.72,1.37,1.71,-1.70,-1.74,-1.50,-0.33,-0.33,-0.35
183.95,1.34,1.72,1.34,1.72,-1.71,-1.73,-1.49,-0.38,-0.38,-0.39
185.79,1.30,1.73,1.30,1.73,-1.72,-1.73,-1.49,-0.42,-0.42,-0.42
187.65,1.27,1.73,1.27,1.73,-1.73,-1.72,-1.49,-0.46,-0.46,-0.45
189.52,1.24,1.73,1.24,1.73,-1.73,-1.72,-1.48,-0.49,-0.49,-0.49
191.42,1.21,1.72,1.21,1.72,-1.73,-1.71,-1.48,-0.52,-0.52,-0.52
193.33,1.18,1.72,1.18,1.72,-1.73,-1.71,-1.48,-0.55,-0.55,-0.54
195.27,1.15,1.72,1.15,1.72,-1.73,-1.70,-1.48,-0.58,-0.58,-0.57
197.22,1.12,1.72,1.12,1.72,-1.72,-1.69,-1.49,-0.61,-0.61,-0.60
199.19,1.09,1.72,1.09,1.72,-1.72,-1.69,-1.49,-0.64,-0.64,-0.64
201.18,1.06,1.72,1.06,1.72,-1.72,-1.68,-1.49,-0.66,-0.66,-0.66
203.19,1.03,1.72,1.03,1.72,-1.71,-1.67,-1.50,-0.69,-0.69,-0.69
205.23,1.00,1.71,1.00,1.71,-1.71,-1.67,-1.50,-0.71,-0.71,-0.71
207.28,0.97,1.70,0.97,1.70,-1.70,-1.66,-1.51,-0.73,-0.73,-0.74
209.35,0.94,1.69,0.94,1.69,-1.69,-1.65,-1.51,-0.75,-0.75,-0.75
211.44,0.91,1.68,0.91,1.68,-1.68,-1.65,-1.52,-0.77,-0.77,-0.77
213.56,0.88,1.66,0.88,1.66,-1.67,-1.64,-1.52,-0.79,-0.79,-0.79
215.69,0.85,1.65,0.85,1.65,-1.65,-1.63,-1.53,-0.81,-0.81,-0.80
217.85,0.82,1.64,0.82,1.64,-1.64,-1.62,-1.54,-0.82,-0.82,-0.82
220.03,0.79,1.63,0.79,1.63,-1.63,-1.62,-1.54,-0.84,-0.84,-0.84
222.23,0.76,1.61,0.76,1.61,-1.61,-1.61,-1.55,-0.86,-0.86,-0.86
224.45,0.73,1.60,0.73,1.60,-1.60,-1.60,-1.55,-0.88,-0.88,-0.88
226.70,0.70,1.59,0.70,1.59,-1.59,-1.59,-1.56,-0.89,-0.89,-0.90
228.96,0.67,1.58,0.67,1.58,-1.57,-1.58,-1.56,-0.91,-0.91,-0.91
231.25,0.63,1.56,0.63,1.56,-1.56,-1.57,-1.56,-0.93,-0.93,-0.93
233.57,0.60,1.55,0.60,1.55,-1.55,-1.57,-1.57,-0.94,-0.94,-0.94
235.90,0.57,1.53,0.57,1.53,-1.53,-1.56,-1.57,-0.96,-0.96,-0.96
238.26,0.54,1.51,0.54,1.51,-1.51,-1.55,-1.57,-0.97,-0.97,-0.97
240.64,0.51,1.50,0.51,1.50,-1.50,-1.54,-1.57,-0.98,-0.98,-0.98
243.05,0.48,1.48,0.48,1.48,-1.48,-1.53,-1.57,-1.00,-1.00,-1.00
245.48,0.45,1.47,0.45,1.47,-1.46,-1.52,-1.56,-1.01,-1.01,-1.01
247.93,0.42,1.45,0.42,1.45,-1.45,-1.51,-1.56,-1.02,-1.02,-1.03
250.41,0.39,1.43,0.40,1.43,-1.43,-1.50,-1.55,-1.04,-1.04,-1.04
252.92,0.37,1.41,0.37,1.41,-1.41,-1.49,-1.55,-1.05,-1.05,-1.05
255.45,0.34,1.40,0.34,1.40,-1.40,-1.47,-1.54,-1.06,-1.06,-1.06
258.00,0.31,1.38,0.31,1.38,-1.38,-1.46,-1.53,-1.07,-1.07,-1.07
260.58,0.28,1.37,0.28,1.37,-1.37,-1.45,-1.52,-1.09,-1.09,-1.09
263.19,0.26,1.36,0.26,1.36,-1.36,-1.44,-1.50,-1.10,-1.10,-1.10
265.82,0.23,1.35,0.23,1.35,-1.35,-1.43,-1.49,-1.12,-1.12,-1.12
268.48,0.20,1.34,0.20,1.34,-1.34,-1.42,-1.48,-1.13,-1.13,-1.13
271.16,0.18,1.33,0.18,1.33,-1.33,-1.40,-1.46,-1.15,-1.15,-1.15
273.87,0.16,1.32,0.16,1.32,-1.32,-1.39,-1.44,-1.16,-1.16,-1.16
276.61,0.14,1.31,0.14,1.31,-1.31,-1.38,-1.43,-1.17,-1.17,-1.17
279.38,0.12,1.30,0.12,1.30,-1.30,-1.37,-1.41,-1.19,-1.19,-1.19
282.17,0.10,1.30,0.10,1.30,-1.30,-1.35,-1.39,-1.20,-1.20,-1.20
284.99,0.08,1.29,0.08,1.29,-1.29,-1.34,-1.37,-1.21,-1.21,-1.21
287.84,0.07,1.29,0.07,1.29,-1.29,-1.33,-1.35,-1.22,-1.22,-1.22
290.72,0.05,1.29,0.05,1.29,-1.29,-1.32,-1.33,-1.23,-1.23,-1.23
293.63,0.04,1.28,0.04,1.28,-1.28,-1.30,-1.31,-1.24,-1.24,-1.24
296.57,0.03,1.28,0.03,1.28,-1.28,-1.29,-1.29,-1.25,-1.25,-1.25
299.53,0.02,1.28,0.02,1.28,-1.28,-1.27,-1.27,-1.26,-1.26,-1.26
302.53,0.00,1.27,0.00,1.27,-1.27,-1.26,-1.25,-1.27,-1.27,-1.27
305.55,-0.01,1.27,-0.01,1.27,-1.27,-1.25,-1.23,-1.28,-1.28,-1.28
308.61,-0.02,1.26,-0.02,1.26,-1.26,-1.23,-1.21,-1.28,-1.28,-1.29
311.69,-0.04,1.25,-0.04,1.25,-1.25,-1.22,-1.19,-1.29,-1.29,-1.29
314.81,-0.05,1.24,-0.05,1.24,-1.24,-1.21,-1.17,-1.30,-1.30,-1.30
317.96,-0.07,1.23,-0.07,1.23,-1.23,-1.19,-1.16,-1.30,-1.30,-1.30
321.14,-0.09,1.22,-0.09,1.22,-1.22,-1.18,-1.14,-1.31,-1.31,-1.31
324.35,-0.11,1.21,-0.11,1.21,-1.21,-1.16,-1.12,-1.31,-1.32,-1.31
327.59,-0.13,1.19,-0.13,1.19,-1.19,-1.15,-1.11,-1.32,-1.32,-1.32
330.87,-0.15,1.18,-0.15,1.18,-1.18,-1.13,-1.09,-1.33,-1.33,-1.33
334.18,-0.17,1.16,-0.17,1.16,-1.16,-1.12,-1.08,-1.33,-1.33,-1.33
337.52,-0.19,1.15,-0.19,1.15,-1.15,-1.11,-1.06,-1.34,-1.34,-1.34
340.90,-0.21,1.13,-0.21,1.13,-1.13,-1.09,-1.05,-1.34,-1.34,-1.34
344.30,-0.23,1.12,-0.23,1.11,-1.12,-1.08,-1.04,-1.35,-1.35,-1.35
347.75,-0.26,1.10,-0.26,1.10,-1.10,-1.06,-1.02,-1.36,-1.36,-1.36
351.23,-0.28,1.08,-0.28,1.08,-1.08,-1.05,-1.01,-1.36,-1.36,-1.36
