frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,4.02,-6.03,4.02,-6.03,5.98,5.91,4.76,10.00,10.00,10.04
25.91,4.06,-5.98,4.06,-5.98,5.96,5.88,4.88,10.02,10.02,10.04
26.16,4.10,-5.94,4.10,-5.94,5.93,5.86,5.00,10.04,10.04,10.04
26.43,4.14,-5.90,4.14,-5.90,5.91,5.83,5.11,10.05,10.05,10.04
26.69,4.18,-5.87,4.18,-5.87,5.88,5.80,5.23,10.06,10.06,10.05
26.96,4.21,-5.84,4.21,-5.84,5.86,5.77,5.34,10.07,10.07,10.05
27.23,4.24,-5.82,4.24,-5.82,5.83,5.74,5.45,10.08,10.08,10.06
27.50,4.27,-5.80,4.27,-5.80,5.81,5.71,5.56,10.08,10.08,10.08
27.77,4.30,-5.79,4.30,-5.79,5.79,5.68,5.66,10.09,10.09,10.09
28.05,4.33,-5.78,4.33,-5.78,5.77,5.64,5.76,10.10,10.10,10.11
28.33,4.36,-5.76,4.36,-5.76,5.75,5.61,5.86,10.11,10.11,10.12
28.62,4.38,-5.74,4.38,-5.74,5.73,5.58,5.95,10.12,10.12,10.13
28.90,4.41,-5.71,4.41,-5.71,5.71,5.54,6.03,10.12,10.12,10.13
29.19,4.44,-5.68,4.44,-5.68,5.68,5.50,6.10,10.12,10.12,10.12
29.48,4.47,-5.64,4.47,-5.64,5.65,5.47,6.17,10.11,10.11,10.11
29.78,4.50,-5.60,4.50,-5.61,5.61,5.43,6.23,10.10,10.10,10.10
30.08,4.52,-5.56,4.52,-5.57,5.57,5.39,6.28,10.09,10.09,10.09
30.38,4.55,-5.52,4.55,-5.52,5.52,5.35,6.32,10.07,10.07,10.07
30.68,4.58,-5.48,4.58,-5.48,5.48,5.31,6.35,10.05,10.05,10.06
30.99,4.60,-5.43,4.60,-5.43,5.43,5.27,6.37,10.03,10.03,10.04
31.30,4.63,-5.38,4.63,-5.38,5.38,5.23,6.38,10.01,10.01,10.01
31.61,4.66,-5.33,4.66,-5.33,5.32,5.18,6.38,9.98,9.98,9.98
31.93,4.68,-5.27,4.68,-5.27,5.27,5.14,6.37,9.95,9.95,9.95
32.24,4.70,-5.21,4.70,-5.21,5.22,5.10,6.35,9.92,9.92,9.92
32.57,4.73,-5.16,4.73,-5.16,5.17,5.06,6.32,9.90,9.89,9.88
32.89,4.75,-5.11,4.75,-5.11,5.12,5.01,6.28,9.86,9.86,9.86
33.22,4.77,-5.06,4.77,-5.06,5.06,4.97,6.23,9.83,9.83,9.83
33.55,4.79,-5.02,4.79,-5.02,5.01,4.92,6.18,9.80,9.80,9.81
33.89,4.81,-4.97,4.81,-4.97,4.96,4.88,6.11,9.77,9.77,9.78
34.23,4.83,-4.91,4.83,-4.91,4.90,4.83,6.04,9.74,9.74,9.74
34.57,4.85,-4.85,4.85,-4.85,4.85,4.78,5.96,9.70,9.70,9.71
34.92,4.87,-4.79,4.87,-4.79,4.79,4.74,5.88,9.67,9.67,9.66
35.27,4.89,-4.73,4.89,-4.73,4.73,4.69,5.79,9.63,9.63,9.62
35.62,4.91,-4.67,4.91,-4.67,4.67,4.64,5.70,9.58,9.58,9.58
35.97,4.93,-4.61,4.93,-4.61,4.61,4.59,5.61,9.54,9.54,9.54
36.33,4.94,-4.55,4.94,-4.55,4.55,4.55,5.51,9.50,9.50,9.50
36.70,4.96,-4.50,4.96,-4.50,4.49,4.50,5.41,9.45,9.45,9.46
37.06,4.98,-4.44,4.98,-4.44,4.44,4.45,5.31,9.41,9.41,9.41
37.43,4.99,-4.38,4.99,-4.38,4.38,4.40,5.21,9.37,9.37,9.37
37.81,5.01,-4.32,5.01,-4.32,4.32,4.35,5.11,9.33,9.33,9.33
38.19,5.02,-4.26,5.02,-4.26,4.26,4.30,5.01,9.29,9.29,9.28
38.57,5.03,-4.21,5.03,-4.21,4.21,4.25,4.91,9.24,9.24,9.24
38.95,5.05,-4.15,5.05,-4.15,4.15,4.20,4.81,9.19,9.19,9.20
39.34,5.06,-4.09,5.06,-4.09,4.09,4.15,4.71,9.14,9.14,9.15
39.74,5.07,-4.03,5.07,-4.03,4.03,4.10,4.62,9.09,9.09,9.10
40.14,5.08,-3.97,5.08,-3.97,3.97,4.05,4.52,9.04,9.04,9.04
40.54,5.09,-3.90,5.09,-3.90,3.91,4.00,4.43,8.99,8.99,8.99
40.94,5.10,-3.84,5.10,-3.84,3.85,3.95,4.34,8.94,8.94,8.94
41.35,5.11,-3.79,5.11,-3.79,3.79,3.90,4.25,8.90,8.90,8.90
41.76,5.12,-3.73,5.12,-3.73,3.73,3.85,4.16,8.85,8.85,8.85
42.18,5.13,-3.68,5.13,-3.68,3.68,3.80,4.08,8.81,8.81,8.81
42.60,5.14,-3.62,5.14,-3.62,3.62,3.75,4.00,8.77,8.77,8.77
43.03,5.15,-3.57,5.15,-3.57,3.57,3.70,3.92,8.72,8.72,8.72
43.46,5.16,-3.52,5.16,-3.52,3.52,3.66,3.85,8.67,8.67,8.67
43.90,5.16,-3.47,5.16,-3.47,3.47,3.61,3.78,8.62,8.62,8.62
44.33,5.16,-3.42,5.16,-3.42,3.41,3.56,3.71,8.57,8.57,8.57
44.78,5.16,-3.37,5.16,-3.37,3.36,3.51,3.64,8.52,8.52,8.52
45.23,5.16,-3.31,5.16,-3.31,3.31,3.46,3.58,8.46,8.46,8.47
45.68,5.16,-3.26,5.16,-3.26,3.25,3.41,3.52,8.41,8.41,8.42
46.13,5.17,-3.20,5.17,-3.20,3.20,3.36,3.46,8.36,8.36,8.36
46.60,5.17,-3.14,5.17,-3.14,3.15,3.31,3.41,8.32,8.32,8.31
47.06,5.17,-3.09,5.17,-3.09,3.09,3.26,3.36,8.27,8.27,8.26
47.53,5.17,-3.04,5.17,-3.04,3.04,3.21,3.31,8.22,8.22,8.21
48.01,5.17,-2.99,5.17,-2.99,2.99,3.16,3.26,8.17,8.17,8.16
48.49,5.17,-2.95,5.17,-2.95,2.95,3.11,3.21,8.11,8.11,8.12
48.97,5.16,-2.90,5.16,-2.90,2.90,3.06,3.17,8.06,8.06,8.07
49.46,5.16,-2.86,5.16,-2.86,2.85,3.02,3.13,8.01,8.01,8.02
49.96,5.16,-2.81,5.16,-2.81,2.81,2.97,3.09,7.97,7.97,7.97
50.46,5.16,-2.76,5.16,-2.76,2.76,2.92,3.06,7.92,7.92,7.92
50.96,5.16,-2.71,5.16,-2.71,2.71,2.87,3.02,7.88,7.88,7.87
51.47,5.16,-2.67,5.16,-2.67,2.67,2.82,2.99,7.83,7.83,7.83
51.99,5.16,-2.63,5.16,-2.63,2.62,2.78,2.96,7.79,7.79,7.79
52.51,5.16,-2.58,5.16,-2.58,2.58,2.73,2.93,7.74,7.74,7.74
53.03,5.16,-2.54,5.16,-2.54,2.53,2.68,2.90,7.70,7.70,7.70
53.56,5.16,-2.49,5.16,-2.49,2.49,2.64,2.87,7.65,7.65,7.65
54.10,5.16,-2.44,5.16,-2.45,2.45,2.59,2.85,7.61,7.61,7.60
54.64,5.15,-2.40,5.15,-2.41,2.41,2.54,2.82,7.56,7.56,7.55
55.18,5.14,-2.37,5.14,-2.37,2.37,2.50,2.80,7.51,7.51,7.51
55.74,5.13,-2.33,5.13,-2.33,2.33,2.45,2.77,7.47,7.47,7.47
56.29,5.12,-2.30,5.12,-2.30,2.30,2.41,2.75,7.42,7.42,7.42
56.86,5.12,-2.26,5.12,-2.26,2.26,2.36,2.72,7.38,7.38,7.38
57.42,5.11,-2.22,5.11,-2.22,2.22,2.32,2.70,7.33,7.33,7.34
58.00,5.11,-2.19,5.11,-2.19,2.18,2.27,2.67,7.29,7.29,7.29
58.58,5.10,-2.15,5.10,-2.15,2.14,2.23,2.64,7.24,7.24,7.25
59.16,5.09,-2.10,5.09,-2.10,2.10,2.18,2.62,7.20,7.20,7.20
59.76,5.09,-2.06,5.09,-2.06,2.07,2.14,2.59,7.15,7.15,7.15
60.35,5.08,-2.02,5.08,-2.02,2.03,2.10,2.56,7.11,7.11,7.10
60.96,5.07,-1.99,5.07,-1.99,1.99,2.05,2.53,7.06,7.06,7.06
61.57,5.05,-1.96,5.05,-1.96,1.96,2.01,2.49,7.01,7.01,7.01
62.18,5.04,-1.93,5.04,-1.93,1.93,1.97,2.46,6.97,6.97,6.96
62.80,5.02,-1.90,5.02,-1.90,1.90,1.92,2.42,6.92,6.92,6.92
63.43,5.01,-1.87,5.01,-1.87,1.87,1.88,2.39,6.88,6.88,6.88
64.07,5.00,-1.84,5.00,-1.84,1.84,1.84,2.35,6.84,6.84,6.84
64.71,4.99,-1.81,4.99,-1.81,1.81,1.80,2.31,6.80,6.80,6.80
65.35,4.97,-1.78,4.97,-1.78,1.78,1.76,2.27,6.76,6.76,6.75
66.01,4.96,-1.75,4.96,-1.75,1.75,1.72,2.23,6.71,6.71,6.71
66.67,4.94,-1.72,4.94,-1.72,1.72,1.68,2.18,6.67,6.67,6.67
67.33,4.93,-1.69,4.93,-1.69,1.69,1.64,2.14,6.62,6.62,6.62
68.01,4.91,-1.66,4.91,-1.66,1.65,1.60,2.09,6.57,6.57,6.58
68.69,4.90,-1.62,4.90,-1.62,1.62,1.56,2.04,6.51,6.51,6.52
69.37,4.88,-1.58,4.88,-1.58,1.58,1.52,1.99,6.46,6.46,6.46
70.07,4.86,-1.54,4.86,-1.54,1.54,1.48,1.94,6.40,6.40,6.40
70.77,4.85,-1.49,4.85,-1.49,1.50,1.44,1.89,6.34,6.34,6.33
71.48,4.83,-1.45,4.83,-1.45,1.46,1.40,1.84,6.28,6.28,6.27
72.19,4.81,-1.41,4.81,-1.41,1.42,1.37,1.79,6.22,6.22,6.22
72.91,4.79,-1.38,4.79,-1.38,1.38,1.33,1.73,6.16,6.16,6.17
73.64,4.77,-1.34,4.77,-1.34,1.34,1.29,1.68,6.11,6.11,6.11
74.38,4.75,-1.31,4.75,-1.31,1.31,1.26,1.63,6.05,6.05,6.06
75.12,4.73,-1.28,4.73,-1.28,1.28,1.22,1.57,6.00,6.00,6.00
75.87,4.70,-1.25,4.70,-1.25,1.25,1.18,1.52,5.95,5.95,5.95
76.63,4.68,-1.22,4.68,-1.22,1.22,1.15,1.47,5.90,5.90,5.90
77.40,4.66,-1.19,4.66,-1.19,1.19,1.11,1.41,5.85,5.85,5.85
78.17,4.63,-1.17,4.63,-1.17,1.17,1.08,1.36,5.80,5.80,5.80
78.95,4.61,-1.15,4.61,-1.15,1.15,1.04,1.31,5.75,5.75,5.75
79.74,4.58,-1.13,4.58,-1.13,1.13,1.01,1.26,5.71,5.71,5.71
80.54,4.55,-1.11,4.55,-1.11,1.10,0.97,1.20,5.66,5.66,5.66
81.35,4.53,-1.09,4.53,-1.08,1.08,0.94,1.15,5.61,5.61,5.62
82.16,4.50,-1.06,4.50,-1.06,1.06,0.91,1.10,5.57,5.57,5.57
82.98,4.48,-1.04,4.48,-1.04,1.04,0.88,1.05,5.52,5.52,5.52
83.81,4.45,-1.02,4.45,-1.02,1.02,0.84,1.00,5.47,5.47,5.47
84.65,4.43,-0.99,4.43,-0.99,0.99,0.81,0.95,5.42,5.42,5.42
85.50,4.40,-0.97,4.40,-0.97,0.97,0.78,0.90,5.37,5.37,5.37
86.35,4.37,-0.94,4.37,-0.94,0.94,0.75,0.85,5.31,5.31,5.31
87.22,4.34,-0.91,4.34,-0.92,0.91,0.72,0.80,5.25,5.25,5.26
88.09,4.32,-0.89,4.31,-0.89,0.88,0.69,0.75,5.19,5.19,5.20
88.97,4.29,-0.85,4.29,-0.85,0.85,0.66,0.71,5.13,5.13,5.14
89.86,4.26,-0.81,4.26,-0.81,0.81,0.63,0.66,5.07,5.07,5.07
90.76,4.23,-0.78,4.23,-0.78,0.78,0.60,0.61,5.01,5.01,5.00
91.66,4.20,-0.74,4.20,-0.74,0.75,0.57,0.57,4.95,4.95,4.94
92.58,4.17,-0.71,4.17,-0.71,0.72,0.54,0.52,4.89,4.89,4.89
93.51,4.14,-0.69,4.14,-0.69,0.69,0.51,0.48,4.83,4.83,4.83
94.44,4.11,-0.66,4.11,-0.66,0.66,0.48,0.43,4.77,4.77,4.77
95.39,4.08,-0.64,4.08,-0.64,0.63,0.45,0.39,4.71,4.71,4.72
96.34,4.04,-0.61,4.04,-0.61,0.61,0.43,0.34,4.65,4.65,4.66
97.30,4.01,-0.58,4.01,-0.58,0.58,0.40,0.30,4.59,4.59,4.58
98.28,3.97,-0.54,3.97,-0.55,0.55,0.37,0.26,4.52,4.52,4.52
99.26,3.94,-0.52,3.94,-0.52,0.52,0.35,0.22,4.46,4.46,4.46
100.25,3.90,-0.50,3.91,-0.49,0.49,0.32,0.17,4.40,4.40,4.40
101.25,3.88,-0.47,3.88,-0.47,0.46,0.30,0.13,4.33,4.33,4.34
102.27,3.85,-0.43,3.85,-0.43,0.43,0.27,0.09,4.27,4.27,4.28
103.29,3.82,-0.39,3.82,-0.39,0.40,0.25,0.05,4.21,4.21,4.21
104.32,3.79,-0.36,3.79,-0.36,0.36,0.22,0.02,4.15,4.15,4.15
105.37,3.76,-0.33,3.76,-0.33,0.33,0.20,-0.02,4.09,4.09,4.09
106.42,3.73,-0.30,3.73,-0.30,0.30,0.18,-0.06,4.03,4.03,4.03
107.48,3.70,-0.27,3.70,-0.27,0.27,0.15,-0.10,3.96,3.96,3.96
108.56,3.66,-0.24,3.66,-0.24,0.24,0.13,-0.13,3.90,3.90,3.90
109.64,3.62,-0.21,3.62,-0.21,0.21,0.11,-0.16,3.83,3.83,3.83
110.74,3.59,-0.18,3.59,-0.18,0.18,0.09,-0.20,3.76,3.76,3.76
111.85,3.55,-0.15,3.55,-0.15,0.15,0.06,-0.23,3.70,3.70,3.70
112.97,3.51,-0.12,3.51,-0.12,0.12,0.04,-0.26,3.63,3.63,3.63
114.10,3.48,-0.09,3.48,-0.09,0.08,0.02,-0.29,3.56,3.56,3.57
115.24,3.45,-0.06,3.45,-0.06,0.05,0.00,-0.31,3.50,3.50,3.50
116.39,3.41,-0.02,3.41,-0.02,0.02,-0.02,-0.34,3.44,3.44,3.44
117.55,3.38,0.01,3.38,0.01,-0.01,-0.04,-0.36,3.37,3.37,3.37
118.73,3.34,0.04,3.34,0.04,-0.03,-0.06,-0.38,3.31,3.31,3.30
119.92,3.31,0.07,3.31,0.07,-0.06,-0.07,-0.40,3.25,3.25,3.24
121.12,3.27,0.09,3.27,0.09,-0.09,-0.09,-0.42,3.18,3.18,3.18
122.33,3.23,0.11,3.23,0.11,-0.11,-0.11,-0.44,3.12,3.12,3.12
123.55,3.19,0.13,3.19,0.13,-0.13,-0.13,-0.45,3.06,3.06,3.06
124.79,3.16,0.15,3.16,0.15,-0.16,-0.14,-0.46,3.00,3.00,3.00
126.03,3.12,0.18,3.12,0.18,-0.18,-0.16,-0.48,2.94,2.94,2.94
127.29,3.08,0.20,3.08,0.20,-0.21,-0.18,-0.48,2.87,2.87,2.88
128.57,3.04,0.23,3.04,0.23,-0.23,-0.19,-0.49,2.81,2.81,2.81
129.85,3.01,0.26,3.01,0.26,-0.25,-0.21,-0.49,2.75,2.75,2.75
131.15,2.97,0.29,2.97,0.28,-0.28,-0.22,-0.50,2.69,2.69,2.68
132.46,2.93,0.31,2.93,0.31,-0.30,-0.24,-0.50,2.63,2.63,2.63
133.79,2.90,0.32,2.90,0.33,-0.32,-0.25,-0.50,2.57,2.57,2.57
135.12,2.86,0.34,2.86,0.34,-0.35,-0.27,-0.49,2.51,2.51,2.52
136.48,2.82,0.36,2.82,0.36,-0.37,-0.28,-0.49,2.46,2.46,2.46
137.84,2.79,0.38,2.79,0.39,-0.39,-0.29,-0.48,2.40,2.40,2.40
139.22,2.75,0.41,2.75,0.41,-0.41,-0.30,-0.48,2.34,2.34,2.34
140.61,2.71,0.43,2.71,0.43,-0.43,-0.32,-0.47,2.28,2.28,2.28
142.02,2.67,0.44,2.67,0.45,-0.45,-0.33,-0.46,2.23,2.23,2.23
143.44,2.63,0.46,2.63,0.46,-0.46,-0.34,-0.45,2.17,2.17,2.17
144.87,2.60,0.48,2.60,0.48,-0.48,-0.35,-0.44,2.11,2.11,2.11
146.32,2.56,0.50,2.56,0.50,-0.50,-0.36,-0.43,2.06,2.06,2.06
147.78,2.52,0.52,2.52,0.52,-0.51,-0.37,-0.42,2.01,2.01,2.01
149.26,2.48,0.53,2.48,0.53,-0.53,-0.38,-0.40,1.95,1.95,1.95
150.75,2.44,0.54,2.44,0.54,-0.54,-0.39,-0.39,1.90,1.90,1.90
152.26,2.40,0.55,2.40,0.55,-0.55,-0.40,-0.38,1.85,1.85,1.85
153.78,2.36,0.56,2.36,0.56,-0.56,-0.40,-0.36,1.80,1.80,1.80
155.32,2.32,0.57,2.32,0.57,-0.57,-0.41,-0.35,1.75,1.75,1.75
156.88,2.28,0.57,2.28,0.58,-0.58,-0.42,-0.33,1.70,1.70,1.71
158.44,2.24,0.59,2.24,0.59,-0.59,-0.42,-0.32,1.66,1.66,1.66
160.03,2.20,0.60,2.20,0.60,-0.59,-0.43,-0.30,1.61,1.61,1.61
161.63,2.17,0.61,2.17,0.61,-0.60,-0.44,-0.29,1.56,1.56,1.56
163.24,2.13,0.61,2.13,0.61,-0.61,-0.44,-0.27,1.52,1.52,1.52
164.88,2.09,0.62,2.09,0.62,-0.62,-0.45,-0.26,1.47,1.47,1.47
166.53,2.05,0.62,2.05,0.62,-0.62,-0.45,-0.24,1.42,1.42,1.43
168.19,2.01,0.63,2.01,0.63,-0.63,-0.46,-0.23,1.38,1.38,1.38
169.87,1.97,0.63,1.97,0.63,-0.63,-0.46,-0.22,1.34,1.34,1.34
171.57,1.93,0.64,1.93,0.64,-0.63,-0.46,-0.20,1.30,1.30,1.30
173.29,1.89,0.64,1.89,0.64,-0.64,-0.46,-0.19,1.26,1.26,1.25
175.02,1.85,0.64,1.85,0.64,-0.64,-0.47,-0.17,1.22,1.22,1.21
176.77,1.81,0.64,1.81,0.64,-0.64,-0.47,-0.16,1.18,1.18,1.18
178.54,1.78,0.64,1.78,0.64,-0.64,-0.47,-0.15,1.14,1.14,1.14
180.32,1.74,0.64,1.74,0.63,-0.64,-0.47,-0.13,1.10,1.10,1.10
182.13,1.70,0.63,1.70,0.63,-0.64,-0.47,-0.12,1.06,1.06,1.06
183.95,1.66,0.63,1.66,0.63,-0.63,-0.47,-0.11,1.03,1.03,1.03
185.79,1.62,0.63,1.62,0.63,-0.62,-0.47,-0.10,0.99,0.99,0.99
187.65,1.58,0.62,1.58,0.62,-0.62,-0.47,-0.08,0.96,0.96,0.96
189.52,1.54,0.61,1.54,0.61,-0.61,-0.47,-0.07,0.93,0.93,0.93
191.42,1.50,0.60,1.50,0.60,-0.60,-0.47,-0.06,0.90,0.90,0.90
193.33,1.46,0.58,1.46,0.58,-0.59,-0.46,-0.05,0.88,0.88,0.88
195.27,1.42,0.57,1.42,0.57,-0.57,-0.46,-0.04,0.85,0.85,0.86
197.22,1.38,0.56,1.38,0.56,-0.56,-0.46,-0.02,0.82,0.82,0.83
199.19,1.34,0.55,1.34,0.55,-0.55,-0.45,-0.01,0.80,0.80,0.80
201.18,1.31,0.54,1.31,0.53,-0.53,-0.45,-0.00,0.77,0.77,0.77
203.19,1.27,0.52,1.27,0.52,-0.52,-0.44,0.01,0.75,0.75,0.75
205.23,1.23,0.50,1.23,0.50,-0.50,-0.44,0.02,0.73,0.73,0.73
207.28,1.19,0.48,1.19,0.48,-0.48,-0.43,0.03,0.71,0.71,0.71
209.35,1.15,0.46,1.15,0.46,-0.46,-0.43,0.04,0.69,0.69,0.69
211.44,1.11,0.44,1.11,0.44,-0.44,-0.42,0.05,0.67,0.67,0.67
213.56,1.07,0.42,1.07,0.42,-0.42,-0.41,0.06,0.65,0.65,0.65
215.69,1.03,0.39,1.03,0.39,-0.39,-0.41,0.07,0.64,0.64,0.64
217.85,0.99,0.37,0.99,0.37,-0.37,-0.40,0.08,0.62,0.62,0.62
220.03,0.95,0.34,0.95,0.34,-0.34,-0.39,0.09,0.61,0.61,0.61
222.23,0.91,0.32,0.91,0.32,-0.32,-0.38,0.10,0.59,0.59,0.59
224.45,0.87,0.30,0.87,0.30,-0.29,-0.37,0.11,0.58,0.58,0.57
226.70,0.83,0.27,0.83,0.27,-0.26,-0.36,0.12,0.56,0.56,0.56
228.96,0.78,0.24,0.78,0.24,-0.23,-0.35,0.13,0.55,0.55,0.55
231.25,0.74,0.20,0.74,0.20,-0.20,-0.34,0.14,0.54,0.54,0.54
233.57,0.70,0.16,0.70,0.17,-0.17,-0.33,0.15,0.53,0.53,0.54
235.90,0.66,0.14,0.66,0.13,-0.14,-0.32,0.16,0.52,0.52,0.52
238.26,0.62,0.10,0.62,0.10,-0.10,-0.31,0.17,0.52,0.52,0.52
240.64,0.58,0.07,0.58,0.07,-0.07,-0.29,0.18,0.51,0.51,0.51
243.05,0.54,0.04,0.54,0.04,-0.04,-0.28,0.19,0.50,0.50,0.50
245.48,0.51,0.01,0.51,0.01,-0.01,-0.27,0.20,0.50,0.50,0.50
247.93,0.47,-0.02,0.47,-0.02,0.01,-0.25,0.21,0.49,0.49,0.49
250.41,0.45,-0.03,0.45,-0.04,0.03,-0.24,0.22,0.48,0.48,0.48
252.92,0.43,-0.06,0.43,-0.05,0.05,-0.22,0.23,0.48,0.48,0.48
255.45,0.41,-0.07,0.41,-0.06,0.06,-0.21,0.24,0.47,0.47,0.48
258.00,0.41,-0.07,0.41,-0.07,0.06,-0.19,0.25,0.47,0.47,0.48
260.58,0.41,-0.07,0.41,-0.07,0.06,-0.18,0.26,0.47,0.47,0.48
263.19,0.41,-0.06,0.41,-0.06,0.06,-0.16,0.27,0.47,0.47,0.47
265.82,0.42,-0.05,0.42,-0.06,0.06,-0.15,0.28,0.47,0.47,0.47
268.48,0.42,-0.05,0.42,-0.05,0.06,-0.13,0.29,0.48,0.48,0.47
271.16,0.42,-0.05,0.42,-0.05,0.06,-0.11,0.30,0.48,0.48,0.47
273.87,0.41,-0.06,0.41,-0.06,0.06,-0.09,0.31,0.47,0.47,0.47
276.61,0.40,-0.06,0.40,-0.07,0.07,-0.08,0.32,0.47,0.47,0.46
279.38,0.39,-0.08,0.39,-0.08,0.08,-0.06,0.34,0.47,0.47,0.47
282.17,0.36,-0.10,0.36,-0.10,0.10,-0.04,0.35,0.46,0.46,0.47
284.99,0.34,-0.12,0.34,-0.12,0.12,-0.02,0.36,0.46,0.46,0.46
287.84,0.31,-0.14,0.31,-0.14,0.15,0.00,0.37,0.46,0.46,0.45
290.72,0.28,-0.17,0.28,-0.17,0.17,0.02,0.38,0.46,0.46,0.45
293.63,0.25,-0.20,0.25,-0.20,0.20,0.04,0.40,0.45,0.45,0.45
296.57,0.22,-0.23,0.22,-0.23,0.23,0.06,0.41,0.45,0.45,0.45
299.53,0.19,-0.27,0.19,-0.27,0.26,0.08,0.42,0.45,0.45,0.46
302.53,0.16,-0.30,0.16,-0.30,0.29,0.10,0.44,0.45,0.45,0.46
305.55,0.13,-0.32,0.13,-0.32,0.32,0.13,0.45,0.45,0.45,0.45
308.61,0.10,-0.34,0.10,-0.35,0.35,0.15,0.46,0.45,0.45,0.45
311.69,0.07,-0.37,0.07,-0.38,0.38,0.17,0.48,0.45,0.45,0.44
314.81,0.04,-0.41,0.04,-0.40,0.40,0.19,0.49,0.44,0.44,0.45
317.96,0.01,-0.43,0.01,-0.43,0.43,0.22,0.51,0.44,0.44,0.44
321.14,-0.02,-0.45,-0.02,-0.45,0.45,0.24,0.53,0.43,0.43,0.43
324.35,-0.05,-0.47,-0.05,-0.47,0.47,0.26,0.54,0.43,0.43,0.43
327.59,-0.07,-0.49,-0.07,-0.49,0.49,0.29,0.56,0.42,0.42,0.42
330.87,-0.10,-0.52,-0.10,-0.52,0.51,0.31,0.58,0.41,0.41,0.41
334.18,-0.13,-0.53,-0.13,-0.53,0.53,0.34,0.60,0.40,0.40,0.41
337.52,-0.16,-0.55,-0.16,-0.55,0.55,0.36,0.61,0.39,0.39,0.40
340.90,-0.18,-0.57,-0.18,-0.57,0.57,0.38,0.63,0.39,0.39,0.38
344.30,-0.21,-0.58,-0.21,-0.58,0.59,0.41,0.65,0.38,0.38,0.37
347.75,-0.24,-0.60,-0.24,-0.60,0.60,0.44,0.67,0.37,0.37,0.36
351.23,-0.26,-0.62,-0.26,-0.62,0.62,0.46,0.69,0.36,0.36,0.36
354.74,-0.29,-0.63,-0.29,-0.63,0.63,0.49,0.72,0.35,0.35,0.35
358.28,-0.31,-0.65,-0.31,-0.65,0.64,0.51,0.74,0.33,0.33,0.34
361.87,-0.33,-0.66,-0.33,-0.66,0.66,0.54,0.76,0.32,0.32,0.33
365.49,-0.36,-0.67,-0.36,-0.67,0.67,0.56,0.78,0.31,0.31,0.31
369.14,-0.38,-0.68,-0.38,-0.68,0.68,0.59,0.81,0.30,0.30,0.30
372.83,-0.41,-0.69,-0.41,-0.69,0.69,0.62,0.83,0.29,0.29,0.29
376.56,-0.43,-0.70,-0.43,-0.70,0.70,0.64,0.86,0.27,0.27,0.27
380.33,-0.45,-0.71,-0.45,-0.71,0.71,0.67,0.88,0.26,0.26,0.26
384.13,-0.47,-0.72,-0.47,-0.72,0.72,0.70,0.91,0.25,0.25,0.25
387.97,-0.49,-0.73,-0.49,-0.73,0.73,0.73,0.93,0.23,0.23,0.24
