frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,0.72,1.53,0.72,-0.72,-0.70,-0.54,0.81,0.81,0.81
380.33,1.48,0.67,1.48,0.67,-0.67,-0.65,-0.48,0.80,0.80,0.80
384.13,1.42,0.63,1.42,0.63,-0.63,-0.61,-0.42,0.80,0.80,0.80
387.97,1.37,0.58,1.37,0.58,-0.58,-0.57,-0.36,0.79,0.79,0.79
391.85,1.32,0.54,1.32,0.53,-0.53,-0.53,-0.30,0.79,0.79,0.78
395.77,1.27,0.49,1.27,0.49,-0.49,-0.48,-0.24,0.78,0.78,0.78
399.73,1.21,0.43,1.22,0.44,-0.44,-0.44,-0.18,0.78,0.78,0.78
403.72,1.16,0.39,1.16,0.39,-0.39,-0.40,-0.13,0.77,0.77,0.77
407.76,1.11,0.34,1.11,0.34,-0.34,-0.35,-0.07,0.77,0.77,0.77
411.84,1.06,0.29,1.06,0.30,-0.30,-0.31,-0.01,0.77,0.77,0.77
415.96,1.01,0.25,1.01,0.25,-0.24,-0.26,0.04,0.77,0.77,0.76
420.12,0.96,0.20,0.96,0.19,-0.19,-0.22,0.10,0.77,0.77,0.76
424.32,0.91,0.14,0.91,0.14,-0.13,-0.17,0.15,0.77,0.77,0.77
428.56,0.86,0.08,0.86,0.08,-0.08,-0.13,0.20,0.78,0.78,0.78
432.85,0.81,0.02,0.81,0.02,-0.01,-0.08,0.25,0.79,0.79,0.79
437.18,0.76,-0.05,0.76,-0.05,0.05,-0.03,0.30,0.81,0.81,0.81
441.55,0.71,-0.11,0.71,-0.11,0.11,0.01,0.35,0.82,0.82,0.82
445.96,0.66,-0.18,0.66,-0.18,0.17,0.06,0.40,0.83,0.83,0.84
450.42,0.61,-0.24,0.61,-0.24,0.23,0.11,0.44,0.84,0.84,0.85
454.93,0.56,-0.30,0.56,-0.29,0.29,0.16,0.49,0.85,0.85,0.86
459.48,0.51,-0.35,0.51,-0.35,0.34,0.21,0.53,0.86,0.86,0.86
464.07,0.47,-0.39,0.47,-0.39,0.39,0.25,0.58,0.86,0.86,0.86
468.71,0.42,-0.44,0.42,-0.44,0.44,0.30,0.62,0.86,0.86,0.86
473.40,0.37,-0.49,0.37,-0.49,0.49,0.35,0.65,0.86,0.86,0.86
478.13,0.33,-0.53,0.33,-0.53,0.53,0.40,0.69,0.86,0.86,0.86
482.91,0.28,-0.58,0.28,-0.58,0.58,0.45,0.73,0.86,0.86,0.86
487.74,0.24,-0.62,0.24,-0.62,0.62,0.50,0.76,0.86,0.86,0.86
492.62,0.19,-0.66,0.19,-0.66,0.66,0.55,0.79,0.85,0.85,0.85
497.55,0.15,-0.71,0.15,-0.70,0.71,0.60,0.82,0.85,0.85,0.85
502.52,0.11,-0.75,0.11,-0.75,0.75,0.66,0.85,0.85,0.85,0.85
507.55,0.06,-0.79,0.06,-0.79,0.79,0.71,0.88,0.86,0.86,0.85
512.62,0.02,-0.84,0.02,-0.84,0.84,0.76,0.90,0.86,0.86,0.86
517.75,-0.03,-0.88,-0.03,-0.88,0.88,0.81,0.93,0.86,0.86,0.86
522.93,-0.07,-0.93,-0.07,-0.93,0.93,0.86,0.95,0.86,0.86,0.86
528.16,-0.11,-0.97,-0.11,-0.98,0.98,0.91,0.97,0.86,0.86,0.86
533.44,-0.16,-1.02,-0.16,-1.02,1.02,0.96,0.99,0.86,0.86,0.87
538.77,-0.20,-1.07,-0.20,-1.07,1.06,1.01,1.01,0.87,0.87,0.87
544.16,-0.24,-1.11,-0.24,-1.11,1.11,1.07,1.03,0.87,0.87,0.87
549.60,-0.28,-1.15,-0.28,-1.15,1.15,1.12,1.04,0.87,0.87,0.87
555.10,-0.32,-1.19,-0.32,-1.19,1.19,1.17,1.06,0.87,0.87,0.87
560.65,-0.35,-1.23,-0.35,-1.23,1.23,1.22,1.07,0.88,0.88,0.88
566.25,-0.39,-1.27,-0.39,-1.27,1.27,1.27,1.09,0.88,0.88,0.88
571.92,-0.43,-1.31,-0.43,-1.31,1.31,1.31,1.10,0.88,0.88,0.88
577.64,-0.47,-1.35,-0.47,-1.35,1.35,1.36,1.12,0.88,0.88,0.88
583.41,-0.52,-1.39,-0.52,-1.39,1.40,1.41,1.13,0.88,0.88,0.87
589.25,-0.57,-1.44,-0.57,-1.44,1.44,1.45,1.14,0.87,0.87,0.87
595.14,-0.62,-1.48,-0.62,-1.48,1.48,1.50,1.16,0.86,0.86,0.87
601.09,-0.66,-1.52,-0.66,-1.53,1.52,1.54,1.17,0.86,0.86,0.86
607.10,-0.70,-1.57,-0.70,-1.56,1.56,1.58,1.19,0.85,0.85,0.86
613.17,-0.74,-1.60,-0.74,-1.60,1.59,1.62,1.20,0.85,0.85,0.86
619.30,-0.77,-1.63,-0.77,-1.63,1.62,1.66,1.22,0.85,0.85,0.85
625.50,-0.80,-1.65,-0.81,-1.65,1.66,1.70,1.23,0.85,0.85,0.85
631.75,-0.84,-1.68,-0.84,-1.68,1.69,1.73,1.25,0.85,0.85,0.85
638.07,-0.87,-1.71,-0.87,-1.70,1.72,1.77,1.27,0.85,0.85,0.84
644.45,-0.89,-1.73,-0.89,-1.74,1.74,1.80,1.29,0.85,0.85,0.84
650.89,-0.92,-1.76,-0.92,-1.77,1.77,1.83,1.31,0.85,0.85,0.84
657.40,-0.95,-1.82,-0.95,-1.81,1.79,1.85,1.33,0.84,0.84,0.87
663.98,-0.98,-1.84,-0.98,-1.83,1.82,1.88,1.35,0.84,0.84,0.86
670.62,-1.00,-1.83,-1.00,-1.84,1.84,1.90,1.37,0.84,0.84,0.83
677.32,-1.02,-1.84,-1.02,-1.85,1.85,1.92,1.40,0.83,0.83,0.82
684.10,-1.04,-1.86,-1.04,-1.86,1.87,1.94,1.42,0.83,0.83,0.82
690.94,-1.06,-1.88,-1.06,-1.88,1.88,1.95,1.45,0.82,0.82,0.82
697.85,-1.07,-1.89,-1.07,-1.89,1.89,1.96,1.48,0.82,0.82,0.82
704.83,-1.09,-1.90,-1.09,-1.90,1.90,1.97,1.51,0.81,0.81,0.81
711.87,-1.09,-1.91,-1.09,-1.91,1.90,1.98,1.54,0.81,0.81,0.81
718.99,-1.10,-1.92,-1.10,-1.91,1.91,1.98,1.57,0.81,0.81,0.82
726.18,-1.10,-1.92,-1.10,-1.92,1.91,1.99,1.60,0.81,0.81,0.82
733.44,-1.10,-1.92,-1.10,-1.92,1.92,1.99,1.64,0.81,0.81,0.81
740.78,-1.10,-1.91,-1.10,-1.91,1.91,1.98,1.67,0.82,0.82,0.82
748.19,-1.09,-1.91,-1.09,-1.91,1.91,1.98,1.71,0.82,0.82,0.82
755.67,-1.09,-1.91,-1.09,-1.91,1.91,1.97,1.75,0.82,0.82,0.82
763.23,-1.08,-1.90,-1.08,-1.90,1.91,1.97,1.79,0.83,0.83,0.83
770.86,-1.07,-1.90,-1.07,-1.90,1.90,1.96,1.83,0.83,0.83,0.83
778.57,-1.06,-1.90,-1.06,-1.90,1.90,1.95,1.87,0.84,0.84,0.84
786.35,-1.05,-1.89,-1.05,-1.89,1.90,1.93,1.91,0.85,0.85,0.85
794.22,-1.03,-1.89,-1.04,-1.89,1.89,1.92,1.95,0.86,0.86,0.86
802.16,-1.02,-1.89,-1.02,-1.89,1.89,1.91,1.99,0.87,0.87,0.87
810.18,-1.01,-1.89,-1.01,-1.89,1.89,1.89,2.04,0.88,0.88,0.88
818.28,-0.99,-1.89,-0.99,-1.89,1.89,1.88,2.08,0.90,0.90,0.90
826.46,-0.97,-1.88,-0.97,-1.89,1.89,1.86,2.12,0.91,0.91,0.91
834.73,-0.95,-1.88,-0.95,-1.89,1.88,1.85,2.16,0.93,0.93,0.93
843.08,-0.93,-1.89,-0.93,-1.88,1.88,1.83,2.20,0.95,0.95,0.96
851.51,-0.90,-1.88,-0.90,-1.88,1.88,1.82,2.24,0.98,0.98,0.98
860.02,-0.88,-1.88,-0.88,-1.88,1.88,1.80,2.28,1.01,1.01,1.00
868.62,-0.84,-1.88,-0.84,-1.88,1.88,1.79,2.32,1.04,1.04,1.03
877.31,-0.81,-1.88,-0.81,-1.88,1.88,1.78,2.35,1.07,1.07,1.07
886.08,-0.77,-1.88,-0.77,-1.88,1.88,1.77,2.39,1.11,1.11,1.10
894.94,-0.73,-1.89,-0.73,-1.88,1.88,1.76,2.42,1.14,1.14,1.15
903.89,-0.69,-1.88,-0.69,-1.88,1.88,1.76,2.44,1.19,1.19,1.20
912.93,-0.64,-1.87,-0.64,-1.87,1.87,1.75,2.47,1.23,1.23,1.22
922.06,-0.59,-1.87,-0.59,-1.87,1.87,1.76,2.48,1.28,1.28,1.27
931.28,-0.54,-1.86,-0.54,-1.86,1.87,1.76,2.50,1.33,1.33,1.33
940.59,-0.48,-1.86,-0.48,-1.86,1.86,1.76,2.51,1.38,1.38,1.38
950.00,-0.41,-1.85,-0.41,-1.85,1.86,1.77,2.51,1.44,1.44,1.44
959.50,-0.34,-1.85,-0.34,-1.85,1.85,1.78,2.51,1.51,1.51,1.51
969.09,-0.27,-1.85,-0.27,-1.85,1.84,1.80,2.51,1.58,1.58,1.58
978.78,-0.19,-1.84,-0.19,-1.84,1.84,1.81,2.49,1.65,1.65,1.65
988.57,-0.10,-1.83,-0.10,-1.83,1.83,1.83,2.48,1.73,1.73,1.72
998.46,-0.01,-1.82,-0.01,-1.82,1.82,1.84,2.45,1.81,1.81,1.81
1008.44,0.08,-1.81,0.08,-1.81,1.82,1.86,2.42,1.90,1.89,1.89
1018.53,0.18,-1.80,0.18,-1.80,1.81,1.87,2.39,1.98,1.98,1.98
1028.71,0.28,-1.79,0.28,-1.79,1.79,1.88,2.35,2.07,2.08,2.07
1039.00,0.39,-1.78,0.39,-1.78,1.78,1.87,2.30,2.17,2.17,2.17
1049.39,0.51,-1.76,0.51,-1.76,1.76,1.87,2.25,2.27,2.27,2.27
1059.88,0.63,-1.74,0.63,-1.74,1.74,1.84,2.18,2.37,2.37,2.37
1070.48,0.76,-1.71,0.76,-1.72,1.71,1.81,2.12,2.47,2.47,2.47
1081.19,0.90,-1.68,0.90,-1.68,1.68,1.76,2.05,2.58,2.58,2.58
1092.00,1.04,-1.65,1.04,-1.64,1.64,1.70,1.98,2.68,2.69,2.69
1102.92,1.20,-1.60,1.20,-1.60,1.60,1.63,1.89,2.79,2.79,2.79
1113.95,1.36,-1.55,1.36,-1.55,1.54,1.55,1.81,2.90,2.90,2.90
1125.09,1.53,-1.48,1.53,-1.48,1.48,1.45,1.72,3.01,3.01,3.01
1136.34,1.71,-1.41,1.71,-1.41,1.41,1.35,1.63,3.12,3.12,3.12
1147.70,1.89,-1.34,1.89,-1.34,1.33,1.23,1.53,3.23,3.23,3.23
1159.18,2.09,-1.25,2.09,-1.25,1.25,1.12,1.44,3.34,3.34,3.34
1170.77,2.29,-1.15,2.29,-1.15,1.15,1.00,1.34,3.44,3.44,3.45
1182.48,2.50,-1.05,2.50,-1.05,1.04,0.88,1.23,3.55,3.55,3.55
1194.30,2.72,-0.93,2.72,-0.93,0.93,0.77,1.13,3.65,3.65,3.65
1206.25,2.94,-0.81,2.94,-0.81,0.81,0.65,1.02,3.75,3.75,3.75
1218.31,3.17,-0.68,3.17,-0.68,0.68,0.53,0.91,3.85,3.85,3.85
1230.49,3.40,-0.54,3.40,-0.54,0.54,0.42,0.80,3.94,3.94,3.94
1242.80,3.63,-0.40,3.63,-0.40,0.40,0.31,0.68,4.03,4.03,4.03
1255.22,3.87,-0.26,3.87,-0.26,0.26,0.20,0.57,4.12,4.12,4.12
1267.78,4.10,-0.11,4.10,-0.11,0.11,0.10,0.45,4.21,4.21,4.21
1280.45,4.33,0.04,4.33,0.03,-0.04,-0.00,0.34,4.29,4.29,4.29
1293.26,4.55,0.18,4.55,0.18,-0.18,-0.10,0.22,4.37,4.37,4.37
1306.19,4.77,0.32,4.77,0.32,-0.32,-0.20,0.10,4.45,4.45,4.45
1319.25,4.99,0.46,4.99,0.46,-0.46,-0.30,-0.02,4.53,4.53,4.53
1332.45,5.19,0.60,5.19,0.60,-0.59,-0.39,-0.14,4.60,4.60,4.60
1345.77,5.39,0.72,5.39,0.72,-0.72,-0.48,-0.26,4.67,4.67,4.66
1359.23,5.57,0.84,5.57,0.84,-0.83,-0.57,-0.38,4.74,4.74,4.73
1372.82,5.74,0.94,5.74,0.94,-0.94,-0.66,-0.50,4.80,4.80,4.80
1386.55,5.90,1.04,5.90,1.04,-1.04,-0.75,-0.63,4.86,4.86,4.86
1400.41,6.06,1.13,6.06,1.13,-1.13,-0.84,-0.75,4.93,4.93,4.93
1414.42,6.20,1.21,6.20,1.22,-1.21,-0.92,-0.88,4.98,4.99,4.99
1428.56,6.34,1.29,6.34,1.29,-1.29,-1.01,-1.00,5.05,5.05,5.04
1442.85,6.47,1.36,6.47,1.36,-1.36,-1.09,-1.13,5.10,5.10,5.10
1457.28,6.59,1.43,6.59,1.43,-1.43,-1.18,-1.25,5.16,5.16,5.16
1471.85,6.71,1.49,6.71,1.49,-1.49,-1.26,-1.38,5.22,5.22,5.22
1486.57,6.82,1.55,6.82,1.55,-1.55,-1.35,-1.51,5.27,5.27,5.27
1501.43,6.93,1.60,6.93,1.60,-1.61,-1.43,-1.64,5.32,5.32,5.33
1516.45,7.04,1.66,7.04,1.66,-1.66,-1.52,-1.77,5.38,5.38,5.38
1531.61,7.14,1.71,7.14,1.71,-1.71,-1.60,-1.90,5.43,5.43,5.43
1546.93,7.25,1.77,7.25,1.77,-1.77,-1.69,-2.03,5.48,5.48,5.48
1562.40,7.35,1.82,7.35,1.82,-1.82,-1.77,-2.16,5.53,5.53,5.53
1578.02,7.46,1.87,7.46,1.87,-1.87,-1.85,-2.29,5.58,5.58,5.58
1593.80,7.56,1.93,7.56,1.93,-1.93,-1.94,-2.42,5.63,5.63,5.63
1609.74,7.67,1.98,7.67,1.98,-1.99,-2.02,-2.55,5.68,5.68,5.68
1625.84,7.77,2.04,7.77,2.04,-2.04,-2.11,-2.68,5.73,5.73,5.73
1642.10,7.88,2.10,7.88,2.10,-2.10,-2.19,-2.81,5.78,5.78,5.78
1658.52,7.99,2.17,7.99,2.17,-2.16,-2.27,-2.93,5.82,5.82,5.82
1675.10,8.10,2.23,8.10,2.23,-2.23,-2.35,-3.06,5.87,5.87,5.87
1691.85,8.21,2.29,8.21,2.29,-2.29,-2.44,-3.18,5.91,5.91,5.92
1708.77,8.32,2.36,8.32,2.36,-2.36,-2.52,-3.30,5.96,5.96,5.96
1725.86,8.43,2.43,8.43,2.43,-2.43,-2.60,-3.42,6.00,6.00,6.00
1743.12,8.55,2.50,8.55,2.50,-2.51,-2.67,-3.54,6.04,6.04,6.04
1760.55,8.66,2.58,8.66,2.58,-2.58,-2.75,-3.65,6.08,6.08,6.08
1778.15,8.77,2.66,8.77,2.66,-2.66,-2.82,-3.76,6.12,6.12,6.12
1795.94,8.89,2.73,8.89,2.73,-2.73,-2.90,-3.86,6.15,6.15,6.15
1813.90,9.00,2.81,9.00,2.81,-2.81,-2.97,-3.96,6.19,6.19,6.19
1832.03,9.11,2.89,9.11,2.89,-2.89,-3.03,-4.05,6.22,6.22,6.22
1850.36,9.22,2.97,9.22,2.97,-2.97,-3.10,-4.13,6.25,6.25,6.25
1868.86,9.32,3.05,9.32,3.05,-3.05,-3.16,-4.20,6.27,6.27,6.27
1887.55,9.43,3.13,9.43,3.13,-3.13,-3.22,-4.27,6.30,6.30,6.30
1906.42,9.53,3.21,9.53,3.21,-3.21,-3.28,-4.33,6.32,6.32,6.32
1925.49,9.62,3.29,9.62,3.29,-3.29,-3.33,-4.38,6.34,6.34,6.34
1944.74,9.71,3.36,9.71,3.36,-3.36,-3.37,-4.42,6.35,6.35,6.35
1964.19,9.80,3.43,9.80,3.43,-3.43,-3.42,-4.44,6.36,6.36,6.37
1983.83,9.88,3.50,9.88,3.50,-3.51,-3.46,-4.47,6.37,6.37,6.38
2003.67,9.95,3.57,9.95,3.57,-3.57,-3.49,-4.47,6.38,6.38,6.38
2023.71,10.02,3.63,10.02,3.63,-3.63,-3.52,-4.47,6.39,6.39,6.39
2043.94,10.08,3.69,10.08,3.69,-3.69,-3.55,-4.46,6.39,6.39,6.39
2064.38,10.13,3.74,10.13,3.74,-3.74,-3.57,-4.44,6.39,6.39,6.39
2085.03,10.17,3.78,10.17,3.78,-3.78,-3.59,-4.40,6.39,6.39,6.39
2105.88,10.20,3.82,10.20,3.82,-3.82,-3.60,-4.36,6.38,6.39,6.38
2126.94,10.22,3.84,10.22,3.84,-3.84,-3.61,-4.31,6.38,6.38,6.38
2148.20,10.23,3.86,10.24,3.86,-3.86,-3.62,-4.25,6.38,6.38,6.38
2169.69,10.24,3.87,10.24,3.87,-3.87,-3.62,-4.18,6.37,6.37,6.37
2191.38,10.23,3.87,10.23,3.87,-3.86,-3.62,-4.11,6.37,6.37,6.36
2213.30,10.21,3.85,10.21,3.85,-3.85,-3.62,-4.02,6.36,6.36,6.36
2235.43,10.19,3.83,10.19,3.83,-3.83,-3.61,-3.94,6.36,6.36,6.36
2257.78,10.15,3.80,10.15,3.80,-3.79,-3.60,-3.84,6.36,6.36,6.35
2280.36,10.11,3.76,10.11,3.76,-3.75,-3.58,-3.75,6.36,6.36,6.35
2303.17,10.07,3.71,10.06,3.71,-3.70,-3.57,-3.64,6.36,6.36,6.36
2326.20,10.02,3.65,10.02,3.65,-3.65,-3.55,-3.54,6.37,6.37,6.37
2349.46,9.96,3.59,9.96,3.59,-3.59,-3.52,-3.43,6.38,6.38,6.38
2372.95,9.92,3.52,9.92,3.52,-3.53,-3.50,-3.32,6.39,6.39,6.39
2396.68,9.87,3.46,9.87,3.46,-3.46,-3.47,-3.20,6.41,6.41,6.41
2420.65,9.83,3.40,9.83,3.40,-3.40,-3.45,-3.09,6.43,6.43,6.44
2444.86,9.80,3.34,9.80,3.34,-3.34,-3.41,-2.97,6.46,6.46,6.46
2469.31,9.78,3.28,9.78,3.28,-3.29,-3.38,-2.85,6.49,6.49,6.49
2494.00,9.76,3.23,9.76,3.23,-3.23,-3.34,-2.74,6.53,6.53,6.53
2518.94,9.76,3.18,9.76,3.18,-3.18,-3.30,-2.62,6.57,6.57,6.57
2544.13,9.75,3.14,9.75,3.13,-3.13,-3.26,-2.50,6.62,6.62,6.62
2569.57,9.75,3.08,9.75,3.08,-3.08,-3.21,-2.38,6.67,6.67,6.67
2595.27,9.75,3.03,9.75,3.03,-3.03,-3.15,-2.27,6.72,6.72,6.72
2621.22,9.75,2.99,9.75,2.98,-2.97,-3.09,-2.15,6.78,6.78,6.76
2647.43,9.74,2.93,9.74,2.93,-2.91,-3.02,-2.04,6.83,6.82,6.81
2673.90,9.72,2.86,9.72,2.86,-2.85,-2.95,-1.92,6.87,6.87,6.86
2700.64,9.71,2.80,9.71,2.80,-2.79,-2.87,-1.81,6.91,6.91,6.91
2727.65,9.70,2.74,9.70,2.74,-2.74,-2.79,-1.69,6.95,6.95,6.95
2754.93,9.69,2.69,9.69,2.70,-2.70,-2.70,-1.58,6.99,6.99,6.99
2782.48,9.69,2.66,9.69,2.66,-2.67,-2.63,-1.47,7.02,7.02,7.03
2810.30,9.71,2.65,9.71,2.65,-2.66,-2.57,-1.36,7.05,7.05,7.06
2838.40,9.75,2.66,9.75,2.66,-2.68,-2.54,-1.25,7.07,7.07,7.09
2866.79,9.81,2.70,9.81,2.70,-2.72,-2.54,-1.15,7.09,7.09,7.11
2895.46,9.88,2.76,9.89,2.76,-2.78,-2.59,-1.04,7.10,7.11,7.13
2924.41,9.99,2.85,9.99,2.85,-2.87,-2.68,-0.93,7.12,7.12,7.13
2953.65,10.10,2.96,10.10,2.96,-2.97,-2.80,-0.83,7.13,7.13,7.14
2983.19,10.23,3.09,10.23,3.09,-3.09,-2.97,-0.73,7.14,7.14,7.14
3013.02,10.36,3.23,10.36,3.23,-3.22,-3.15,-0.62,7.14,7.14,7.13
3043.15,10.49,3.37,10.49,3.37,-3.36,-3.35,-0.52,7.13,7.13,7.12
3073.58,10.62,3.51,10.62,3.51,-3.50,-3.54,-0.42,7.12,7.11,7.11
3104.32,10.74,3.65,10.74,3.65,-3.64,-3.73,-0.32,7.10,7.10,7.09
3135.36,10.85,3.77,10.85,3.77,-3.77,-3.90,-0.23,7.07,7.07,7.07
3166.72,10.94,3.89,10.95,3.89,-3.89,-4.05,-0.13,7.05,7.05,7.05
3198.38,11.04,4.00,11.03,4.00,-4.00,-4.18,-0.03,7.03,7.03,7.03
3230.37,11.11,4.10,11.11,4.10,-4.10,-4.28,0.06,7.01,7.02,7.01
3262.67,11.17,4.18,11.18,4.17,-4.17,-4.34,0.16,7.00,7.00,7.00
3295.30,11.22,4.23,11.22,4.23,-4.23,-4.38,0.25,7.00,6.99,6.99
3328.25,11.25,4.26,11.25,4.26,-4.26,-4.38,0.34,6.98,6.99,6.98
3361.53,11.25,4.27,11.25,4.27,-4.27,-4.35,0.43,6.98,6.98,6.98
3395.15,11.23,4.25,11.23,4.25,-4.25,-4.28,0.52,6.98,6.98,6.98
3429.10,11.18,4.20,11.18,4.20,-4.20,-4.18,0.61,6.98,6.98,6.98
3463.39,11.10,4.12,11.11,4.12,-4.12,-4.04,0.69,6.98,6.98,6.98
3498.03,11.00,4.01,11.00,4.01,-4.01,-3.87,0.78,6.99,6.99,6.99
3533.01,10.86,3.86,10.86,3.86,-3.86,-3.66,0.86,7.00,7.00,7.00
3568.34,10.69,3.68,10.69,3.68,-3.68,-3.43,0.94,7.01,7.01,7.01
3604.02,10.49,3.47,10.48,3.46,-3.45,-3.17,1.02,7.03,7.03,7.02
3640.06,10.24,3.20,10.24,3.20,-3.19,-2.88,1.09,7.05,7.05,7.04
3676.46,9.95,2.89,9.95,2.90,-2.88,-2.57,1.16,7.07,7.07,7.06
3713.22,9.63,2.55,9.63,2.54,-2.53,-2.23,1.23,7.10,7.10,7.08
3750.36,9.28,2.16,9.27,2.15,-2.14,-1.87,1.30,7.14,7.13,7.12
3787.86,8.87,1.71,8.88,1.72,-1.71,-1.50,1.36,7.16,7.17,7.16
3825.74,8.46,1.26,8.46,1.25,-1.25,-1.10,1.42,7.21,7.21,7.20
3864.00,8.02,0.76,8.01,0.76,-0.75,-0.68,1.48,7.27,7.26,7.26
3902.64,7.55,0.23,7.55,0.23,-0.23,-0.24,1.53,7.32,7.33,7.32
3941.66,7.08,-0.31,7.08,-0.31,0.31,0.21,1.58,7.39,7.39,7.39
3981.08,6.60,-0.86,6.60,-0.86,0.87,0.68,1.63,7.47,7.46,7.46
4020.89,6.11,-1.42,6.11,-1.42,1.43,1.17,1.67,7.54,7.54,7.53
4061.10,5.63,-1.98,5.63,-1.98,1.98,1.68,1.71,7.61,7.61,7.61
4101.71,5.14,-2.53,5.14,-2.53,2.52,2.21,1.74,7.66,7.66,7.67
4142.73,4.66,-3.06,4.66,-3.06,3.05,2.74,1.78,7.70,7.70,7.71
4184.15,4.17,-3.56,4.18,-3.56,3.54,3.29,1.81,7.72,7.72,7.74
4226.00,3.70,-4.02,3.70,-4.02,4.00,3.81,1.83,7.70,7.70,7.72
4268.26,3.23,-4.44,3.23,-4.44,4.43,4.32,1.86,7.66,7.66,7.67
4310.94,2.77,-4.82,2.77,-4.81,4.82,4.76,1.88,7.58,7.59,7.59
4354.05,2.32,-5.14,2.32,-5.14,5.15,5.16,1.90,7.46,7.46,7.46
4397.59,1.87,-5.42,1.87,-5.42,5.42,5.44,1.91,7.30,7.29,7.29
4441.56,1.44,-5.67,1.44,-5.66,5.64,5.67,1.93,7.08,7.08,7.11
4485.98,1.02,-5.86,1.02,-5.87,5.80,5.78,1.94,6.82,6.82,6.88
4530.84,0.61,-6.03,0.61,-6.04,5.92,5.83,1.95,6.52,6.52,6.64
4576.15,0.21,-6.16,0.21,-6.17,5.99,5.82,1.97,6.20,6.20,6.37
4621.91,-0.18,-6.27,-0.18,-6.26,6.05,5.78,1.98,5.87,5.87,6.09
4668.13,-0.55,-6.32,-0.55,-6.32,6.07,5.72,1.99,5.52,5.52,5.77
4714.81,-0.91,-6.32,-0.91,-6.33,6.07,5.66,2.00,5.17,5.17,5.42
4761.96,-1.25,-6.29,-1.25,-6.29,6.05,5.61,2.01,4.79,4.80,5.04
4809.58,-1.58,-6.21,-1.58,-6.21,6.00,5.57,2.02,4.41,4.41,4.63
4857.67,-1.90,-6.09,-1.90,-6.09,5.92,5.55,2.03,4.02,4.02,4.19
4906.25,-2.20,-5.94,-2.20,-5.94,5.83,5.53,2.04,3.63,3.63,3.74
4955.31,-2.50,-5.77,-2.50,-5.77,5.72,5.53,2.05,3.22,3.22,3.28
5004.87,-2.78,-5.59,-2.77,-5.59,5.57,5.53,2.07,2.80,2.80,2.82
5054.91,-3.04,-5.41,-3.04,-5.41,5.42,5.55,2.08,2.38,2.38,2.37
5105.46,-3.29,-5.24,-3.29,-5.24,5.25,5.57,2.10,1.96,1.96,1.95
5156.52,-3.53,-5.08,-3.53,-5.09,5.10,5.60,2.12,1.57,1.57,1.55
5208.08,-3.76,-4.97,-3.76,-4.97,4.99,5.63,2.14,1.23,1.23,1.21
5260.16,-3.97,-4.90,-3.97,-4.89,4.94,5.66,2.16,0.97,0.97,0.93
5312.77,-4.17,-4.86,-4.17,-4.87,4.97,5.70,2.19,0.80,0.80,0.69
5365.89,-4.36,-4.92,-4.36,-4.92,5.05,5.73,2.22,0.69,0.70,0.56
5419.55,-4.53,-5.06,-4.53,-5.06,5.18,5.76,2.24,0.65,0.65,0.53
5473.75,-4.70,-5.31,-4.69,-5.31,5.34,5.79,2.28,0.64,0.65,0.61
5528.49,-4.85,-5.65,-4.84,-5.66,5.51,5.82,2.31,0.66,0.67,0.80
5583.77,-4.98,-6.11,-4.97,-6.12,5.67,5.84,2.35,0.69,0.70,1.13
5639.61,-5.09,-6.69,-5.09,-6.68,5.82,5.86,2.39,0.72,0.73,1.59
5696.00,-5.20,-7.31,-5.18,-7.32,5.93,5.88,2.43,0.73,0.75,2.11
5752.96,-5.28,-8.00,-5.26,-7.99,6.01,5.89,2.47,0.73,0.74,2.72
5810.49,-5.35,-8.67,-5.33,-8.65,6.04,5.90,2.52,0.69,0.72,3.32
5868.60,-5.40,-9.26,-5.37,-9.23,6.05,5.91,2.57,0.64,0.67,3.86
5927.28,-5.44,-9.73,-5.40,-9.69,6.03,5.91,2.63,0.59,0.63,4.29
5986.56,-5.46,-10.04,-5.41,-9.96,6.01,5.91,2.69,0.55,0.60,4.58
6046.42,-5.47,-10.12,-5.40,-10.04,6.00,5.90,2.75,0.53,0.60,4.66
6106.89,-5.46,-10.05,-5.37,-9.94,6.00,5.89,2.81,0.54,0.63,4.59
6167.96,-5.43,-9.81,-5.32,-9.69,6.00,5.88,2.88,0.57,0.68,4.38
6229.64,-5.37,-9.47,-5.25,-9.33,6.00,5.86,2.94,0.63,0.75,4.09
6291.93,-5.30,-9.07,-5.14,-8.92,6.00,5.84,3.02,0.70,0.86,3.76
6354.85,-5.20,-8.66,-5.01,-8.50,6.00,5.81,3.09,0.80,0.99,3.46
6418.40,-5.08,-8.26,-4.85,-8.09,6.01,5.78,3.17,0.92,1.16,3.17
6482.58,-4.94,-7.86,-4.67,-7.70,6.02,5.75,3.25,1.08,1.36,2.92
6547.41,-4.76,-7.47,-4.46,-7.32,6.03,5.71,3.33,1.27,1.58,2.71
6612.88,-4.56,-7.08,-4.22,-6.97,6.03,5.67,3.41,1.47,1.81,2.52
6679.01,-4.32,-6.69,-3.97,-6.65,6.01,5.62,3.50,1.69,2.04,2.37
6745.80,-4.04,-6.31,-3.70,-6.36,5.97,5.57,3.58,1.93,2.26,2.27
6813.26,-3.73,-5.94,-3.43,-6.11,5.90,5.51,3.67,2.17,2.47,2.21
