frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,6.16,-1.84,6.16,-1.84,1.85,1.86,1.99,8.00,8.00,8.00
29.78,6.14,-1.86,6.14,-1.86,1.86,1.88,2.01,8.00,8.00,8.00
30.08,6.11,-1.88,6.12,-1.88,1.88,1.89,2.04,7.99,7.99,8.00
30.38,6.10,-1.90,6.10,-1.90,1.89,1.91,2.06,7.98,7.98,8.00
30.68,6.08,-1.91,6.09,-1.92,1.89,1.93,2.07,7.98,7.98,8.00
30.99,6.08,-1.92,6.08,-1.92,1.90,1.95,2.09,7.97,7.97,8.00
31.30,6.07,-1.93,6.07,-1.91,1.89,1.96,2.10,7.97,7.97,8.00
31.61,6.06,-1.88,6.06,-1.88,1.89,1.98,2.12,7.95,7.95,7.95
31.93,6.05,-1.85,6.05,-1.87,1.89,2.00,2.13,7.94,7.94,7.90
32.24,6.02,-1.87,6.02,-1.87,1.89,2.01,2.13,7.92,7.92,7.90
32.57,6.00,-1.90,6.00,-1.90,1.90,2.03,2.14,7.90,7.90,7.90
32.89,5.96,-1.94,5.96,-1.93,1.93,2.05,2.14,7.89,7.89,7.90
33.22,5.93,-1.97,5.93,-1.96,1.97,2.07,2.14,7.90,7.90,7.90
33.55,5.90,-2.00,5.90,-2.01,2.03,2.08,2.14,7.93,7.93,7.90
33.89,5.87,-2.07,5.87,-2.07,2.10,2.10,2.14,7.97,7.97,7.94
34.23,5.84,-2.16,5.84,-2.16,2.19,2.12,2.14,8.03,8.03,8.00
34.57,5.81,-2.26,5.81,-2.26,2.27,2.14,2.14,8.08,8.08,8.07
34.92,5.78,-2.36,5.78,-2.36,2.35,2.15,2.13,8.14,8.14,8.14
35.27,5.76,-2.45,5.76,-2.46,2.43,2.17,2.13,8.19,8.19,8.21
35.62,5.74,-2.54,5.74,-2.53,2.49,2.19,2.12,8.23,8.23,8.28
35.97,5.73,-2.57,5.73,-2.57,2.53,2.21,2.11,8.26,8.26,8.30
36.33,5.72,-2.57,5.72,-2.59,2.56,2.22,2.11,8.28,8.28,8.30
36.70,5.71,-2.58,5.71,-2.57,2.57,2.24,2.10,8.28,8.28,8.30
37.06,5.70,-2.55,5.70,-2.54,2.56,2.26,2.09,8.26,8.26,8.25
37.43,5.67,-2.50,5.67,-2.51,2.55,2.27,2.09,8.22,8.22,8.18
37.81,5.64,-2.47,5.64,-2.49,2.52,2.29,2.08,8.16,8.16,8.11
38.19,5.61,-2.49,5.61,-2.49,2.49,2.31,2.07,8.10,8.10,8.10
38.57,5.58,-2.49,5.58,-2.47,2.46,2.32,2.07,8.04,8.04,8.07
38.95,5.56,-2.45,5.56,-2.44,2.42,2.34,2.07,7.98,7.99,8.01
39.34,5.54,-2.39,5.54,-2.39,2.38,2.36,2.06,7.93,7.93,7.93
39.74,5.53,-2.33,5.53,-2.34,2.33,2.37,2.06,7.86,7.86,7.86
40.14,5.50,-2.29,5.50,-2.29,2.28,2.39,2.06,7.78,7.78,7.79
40.54,5.48,-2.25,5.47,-2.24,2.21,2.41,2.06,7.69,7.69,7.73
40.94,5.44,-2.18,5.44,-2.17,2.15,2.42,2.06,7.59,7.59,7.62
41.35,5.41,-2.08,5.41,-2.10,2.10,2.44,2.06,7.51,7.51,7.49
41.76,5.37,-2.05,5.38,-2.03,2.07,2.45,2.07,7.44,7.44,7.42
42.18,5.35,-2.00,5.35,-2.00,2.05,2.47,2.07,7.40,7.40,7.35
42.60,5.33,-1.99,5.33,-2.01,2.05,2.48,2.08,7.38,7.38,7.32
43.03,5.31,-2.07,5.31,-2.05,2.07,2.50,2.09,7.39,7.39,7.39
43.46,5.29,-2.11,5.29,-2.11,2.11,2.51,2.10,7.40,7.40,7.40
43.90,5.27,-2.16,5.27,-2.18,2.15,2.52,2.11,7.42,7.42,7.43
44.33,5.24,-2.25,5.24,-2.24,2.21,2.54,2.13,7.44,7.44,7.49
44.78,5.20,-2.30,5.20,-2.29,2.26,2.55,2.14,7.46,7.46,7.50
45.23,5.16,-2.34,5.16,-2.34,2.32,2.57,2.16,7.48,7.48,7.50
45.68,5.13,-2.37,5.13,-2.37,2.37,2.58,2.18,7.50,7.50,7.50
46.13,5.09,-2.41,5.09,-2.40,2.42,2.59,2.20,7.51,7.51,7.50
46.60,5.06,-2.44,5.06,-2.44,2.47,2.60,2.22,7.53,7.53,7.50
47.06,5.03,-2.48,5.03,-2.50,2.51,2.62,2.24,7.54,7.54,7.51
47.53,5.00,-2.57,5.00,-2.56,2.55,2.63,2.27,7.56,7.56,7.57
48.01,4.98,-2.62,4.98,-2.61,2.60,2.64,2.29,7.57,7.57,7.60
48.49,4.95,-2.65,4.94,-2.66,2.64,2.65,2.32,7.59,7.59,7.60
48.97,4.91,-2.69,4.91,-2.69,2.69,2.66,2.35,7.60,7.60,7.60
49.46,4.87,-2.72,4.87,-2.72,2.74,2.68,2.38,7.61,7.61,7.60
49.96,4.84,-2.76,4.84,-2.76,2.78,2.69,2.41,7.62,7.62,7.60
50.46,4.80,-2.80,4.80,-2.80,2.82,2.70,2.44,7.62,7.62,7.60
50.96,4.76,-2.84,4.76,-2.84,2.85,2.71,2.48,7.61,7.61,7.60
51.47,4.73,-2.87,4.73,-2.87,2.86,2.72,2.51,7.59,7.59,7.60
51.99,4.69,-2.91,4.69,-2.89,2.86,2.73,2.54,7.55,7.55,7.60
52.51,4.66,-2.88,4.66,-2.89,2.84,2.74,2.58,7.50,7.50,7.54
53.03,4.62,-2.85,4.62,-2.85,2.81,2.75,2.61,7.43,7.43,7.47
53.56,4.58,-2.80,4.58,-2.79,2.77,2.76,2.65,7.35,7.35,7.38
54.10,4.54,-2.71,4.54,-2.72,2.73,2.76,2.68,7.27,7.27,7.25
54.64,4.51,-2.64,4.51,-2.65,2.69,2.77,2.71,7.20,7.20,7.16
55.18,4.49,-2.60,4.49,-2.59,2.65,2.78,2.75,7.14,7.14,7.09
55.74,4.46,-2.56,4.46,-2.57,2.62,2.79,2.78,7.09,7.09,7.02
56.29,4.43,-2.57,4.43,-2.58,2.60,2.79,2.81,7.03,7.03,7.00
56.86,4.39,-2.61,4.39,-2.61,2.58,2.80,2.84,6.97,6.97,7.00
57.42,4.35,-2.65,4.35,-2.64,2.56,2.81,2.87,6.91,6.91,7.00
58.00,4.30,-2.64,4.31,-2.62,2.56,2.82,2.89,6.86,6.86,6.94
58.58,4.26,-2.59,4.26,-2.57,2.56,2.82,2.91,6.82,6.82,6.85
59.16,4.23,-2.48,4.23,-2.53,2.56,2.83,2.94,6.79,6.79,6.71
59.76,4.19,-2.51,4.19,-2.50,2.58,2.83,2.95,6.77,6.77,6.70
60.35,4.16,-2.54,4.16,-2.52,2.59,2.84,2.97,6.75,6.75,6.70
60.96,4.13,-2.57,4.13,-2.59,2.61,2.84,2.98,6.74,6.74,6.70
61.57,4.10,-2.67,4.10,-2.66,2.63,2.85,3.00,6.73,6.73,6.77
62.18,4.06,-2.73,4.06,-2.72,2.66,2.85,3.00,6.72,6.72,6.80
62.80,4.03,-2.76,4.03,-2.75,2.70,2.85,3.01,6.72,6.72,6.79
63.43,3.99,-2.74,3.99,-2.75,2.74,2.86,3.01,6.73,6.73,6.73
64.07,3.95,-2.75,3.95,-2.76,2.78,2.86,3.01,6.73,6.73,6.70
64.71,3.91,-2.79,3.91,-2.78,2.83,2.86,3.01,6.74,6.74,6.70
65.35,3.87,-2.83,3.87,-2.82,2.87,2.87,3.00,6.74,6.74,6.70
66.01,3.82,-2.88,3.82,-2.89,2.92,2.87,2.99,6.74,6.74,6.70
66.67,3.78,-2.94,3.78,-2.96,2.96,2.87,2.98,6.74,6.74,6.72
67.33,3.73,-3.06,3.73,-3.04,3.00,2.87,2.97,6.73,6.73,6.79
68.01,3.69,-3.11,3.69,-3.10,3.05,2.87,2.95,6.73,6.74,6.80
68.69,3.64,-3.12,3.65,-3.12,3.09,2.88,2.93,6.73,6.73,6.77
69.37,3.60,-3.10,3.60,-3.10,3.12,2.88,2.91,6.72,6.72,6.70
70.07,3.56,-3.08,3.55,-3.10,3.13,2.88,2.89,6.69,6.68,6.63
70.77,3.50,-3.09,3.50,-3.11,3.13,2.88,2.87,6.63,6.63,6.60
71.48,3.45,-3.15,3.45,-3.12,3.11,2.88,2.85,6.56,6.56,6.60
72.19,3.40,-3.13,3.40,-3.14,3.09,2.88,2.83,6.48,6.48,6.53
72.91,3.35,-3.11,3.35,-3.11,3.07,2.88,2.80,6.41,6.41,6.46
73.64,3.30,-3.07,3.30,-3.05,3.05,2.88,2.78,6.35,6.35,6.37
74.38,3.26,-2.98,3.26,-3.00,3.04,2.87,2.76,6.31,6.31,6.24
75.12,3.23,-2.97,3.23,-2.98,3.04,2.87,2.74,6.27,6.27,6.20
75.87,3.19,-3.00,3.19,-2.99,3.04,2.87,2.71,6.24,6.24,6.20
76.63,3.16,-3.04,3.16,-3.03,3.05,2.87,2.69,6.21,6.21,6.20
77.40,3.13,-3.07,3.13,-3.07,3.06,2.87,2.67,6.19,6.19,6.20
78.17,3.10,-3.10,3.10,-3.10,3.08,2.86,2.65,6.18,6.18,6.20
78.95,3.07,-3.13,3.07,-3.11,3.08,2.86,2.63,6.15,6.15,6.20
79.74,3.04,-3.10,3.03,-3.11,3.07,2.86,2.61,6.10,6.10,6.14
80.54,3.00,-3.07,3.00,-3.08,3.04,2.86,2.60,6.04,6.04,6.07
81.35,2.95,-3.05,2.95,-3.03,3.00,2.85,2.58,5.96,5.95,6.00
82.16,2.90,-2.97,2.90,-2.97,2.96,2.85,2.57,5.86,5.86,5.87
82.98,2.84,-2.89,2.84,-2.89,2.92,2.85,2.56,5.77,5.77,5.73
83.81,2.78,-2.82,2.78,-2.83,2.90,2.84,2.55,5.68,5.68,5.60
84.65,2.72,-2.81,2.72,-2.82,2.88,2.84,2.54,5.60,5.60,5.53
85.50,2.66,-2.84,2.66,-2.84,2.88,2.83,2.54,5.54,5.54,5.50
86.35,2.60,-2.90,2.60,-2.89,2.89,2.83,2.54,5.49,5.49,5.50
87.22,2.56,-2.94,2.56,-2.94,2.91,2.82,2.53,5.47,5.47,5.50
88.09,2.52,-2.98,2.52,-2.98,2.94,2.82,2.53,5.46,5.46,5.50
88.97,2.48,-3.00,2.48,-2.99,2.97,2.81,2.54,5.45,5.45,5.48
89.86,2.43,-2.98,2.43,-2.98,2.98,2.81,2.54,5.41,5.41,5.41
90.76,2.38,-2.96,2.38,-2.98,2.98,2.80,2.55,5.36,5.36,5.34
91.66,2.34,-2.96,2.34,-2.98,2.95,2.80,2.55,5.29,5.29,5.30
92.58,2.30,-3.00,2.30,-2.96,2.91,2.79,2.56,5.21,5.21,5.30
93.51,2.26,-2.91,2.26,-2.90,2.87,2.79,2.58,5.13,5.13,5.17
94.44,2.22,-2.81,2.22,-2.82,2.83,2.78,2.59,5.05,5.05,5.04
95.39,2.18,-2.72,2.18,-2.73,2.80,2.77,2.60,4.98,4.98,4.90
96.34,2.14,-2.70,2.14,-2.71,2.78,2.77,2.62,4.91,4.91,4.83
97.30,2.09,-2.71,2.08,-2.71,2.76,2.76,2.64,4.85,4.85,4.80
98.28,2.03,-2.76,2.03,-2.74,2.75,2.75,2.66,4.78,4.78,4.79
99.26,1.97,-2.75,1.97,-2.77,2.74,2.75,2.68,4.71,4.71,4.72
100.25,1.92,-2.78,1.92,-2.78,2.73,2.74,2.70,4.65,4.66,4.70
101.25,1.89,-2.80,1.89,-2.78,2.73,2.73,2.73,4.61,4.62,4.69
102.27,1.87,-2.76,1.87,-2.76,2.72,2.73,2.75,4.59,4.59,4.64
103.29,1.87,-2.70,1.86,-2.70,2.70,2.72,2.78,4.56,4.56,4.57
104.32,1.86,-2.63,1.85,-2.64,2.68,2.71,2.80,4.53,4.53,4.48
105.37,1.83,-2.60,1.83,-2.60,2.65,2.71,2.83,4.49,4.49,4.43
106.42,1.81,-2.59,1.81,-2.60,2.63,2.70,2.85,4.44,4.44,4.40
107.48,1.78,-2.62,1.78,-2.62,2.62,2.69,2.88,4.40,4.40,4.40
108.56,1.75,-2.65,1.75,-2.62,2.61,2.69,2.91,4.36,4.37,4.40
109.64,1.72,-2.61,1.72,-2.63,2.61,2.68,2.93,4.34,4.34,4.33
110.74,1.70,-2.60,1.70,-2.62,2.61,2.67,2.95,4.30,4.30,4.30
111.85,1.66,-2.64,1.66,-2.60,2.59,2.66,2.98,4.26,4.25,4.30
112.97,1.62,-2.58,1.62,-2.60,2.57,2.66,3.00,4.19,4.19,4.20
114.10,1.57,-2.57,1.57,-2.58,2.54,2.65,3.02,4.11,4.11,4.14
115.24,1.53,-2.55,1.53,-2.52,2.52,2.64,3.03,4.04,4.05,4.07
116.39,1.48,-2.48,1.48,-2.47,2.50,2.63,3.05,3.98,3.98,3.96
117.55,1.44,-2.40,1.44,-2.43,2.48,2.63,3.06,3.92,3.92,3.84
118.73,1.39,-2.41,1.39,-2.42,2.47,2.62,3.07,3.86,3.86,3.80
119.92,1.34,-2.46,1.34,-2.46,2.46,2.61,3.08,3.80,3.80,3.80
121.12,1.29,-2.51,1.29,-2.51,2.45,2.60,3.09,3.74,3.74,3.80
122.33,1.24,-2.54,1.24,-2.52,2.46,2.59,3.09,3.71,3.71,3.78
123.55,1.20,-2.52,1.20,-2.50,2.49,2.59,3.08,3.69,3.69,3.72
124.79,1.17,-2.45,1.17,-2.48,2.52,2.58,3.08,3.69,3.69,3.62
126.03,1.13,-2.47,1.13,-2.48,2.56,2.57,3.07,3.69,3.69,3.60
127.29,1.09,-2.52,1.09,-2.53,2.58,2.56,3.06,3.68,3.68,3.61
128.57,1.06,-2.62,1.06,-2.61,2.59,2.55,3.04,3.65,3.66,3.68
129.85,1.03,-2.67,1.03,-2.66,2.60,2.54,3.02,3.63,3.63,3.70
131.15,1.00,-2.69,1.00,-2.68,2.59,2.54,3.00,3.59,3.59,3.69
132.46,0.97,-2.65,0.97,-2.64,2.58,2.53,2.97,3.56,3.56,3.63
133.79,0.95,-2.57,0.94,-2.57,2.57,2.52,2.95,3.51,3.51,3.52
135.12,0.91,-2.48,0.91,-2.50,2.55,2.51,2.91,3.46,3.46,3.39
136.48,0.87,-2.45,0.87,-2.45,2.52,2.50,2.88,3.40,3.39,3.32
137.84,0.83,-2.43,0.82,-2.43,2.49,2.49,2.85,3.32,3.32,3.26
139.22,0.77,-2.43,0.77,-2.45,2.46,2.48,2.81,3.23,3.24,3.20
140.61,0.72,-2.48,0.72,-2.46,2.43,2.47,2.77,3.15,3.15,3.20
142.02,0.67,-2.48,0.67,-2.48,2.41,2.46,2.73,3.08,3.08,3.15
143.44,0.62,-2.45,0.63,-2.45,2.39,2.45,2.69,3.01,3.02,3.08
144.87,0.59,-2.42,0.59,-2.39,2.37,2.44,2.64,2.96,2.96,3.01
146.32,0.56,-2.30,0.56,-2.33,2.34,2.42,2.60,2.91,2.90,2.87
147.78,0.53,-2.27,0.53,-2.28,2.32,2.41,2.56,2.86,2.86,2.80
149.26,0.50,-2.29,0.50,-2.26,2.31,2.40,2.51,2.81,2.81,2.79
150.75,0.46,-2.25,0.46,-2.27,2.31,2.39,2.47,2.77,2.77,2.71
152.26,0.41,-2.28,0.41,-2.29,2.32,2.37,2.42,2.73,2.73,2.70
153.78,0.37,-2.33,0.37,-2.33,2.33,2.36,2.38,2.70,2.70,2.70
155.32,0.32,-2.37,0.33,-2.38,2.36,2.35,2.33,2.68,2.68,2.70
156.88,0.29,-2.41,0.29,-2.41,2.37,2.33,2.29,2.66,2.66,2.70
158.44,0.25,-2.43,0.25,-2.41,2.38,2.32,2.25,2.63,2.63,2.68
160.03,0.21,-2.38,0.21,-2.41,2.37,2.30,2.21,2.58,2.58,2.60
161.63,0.18,-2.37,0.18,-2.36,2.34,2.29,2.17,2.52,2.52,2.54
163.24,0.14,-2.34,0.14,-2.30,2.30,2.27,2.13,2.44,2.44,2.47
164.88,0.10,-2.21,0.10,-2.25,2.26,2.26,2.09,2.36,2.36,2.31
166.53,0.06,-2.19,0.06,-2.19,2.22,2.24,2.05,2.28,2.28,2.25
168.19,0.02,-2.17,0.02,-2.14,2.17,2.22,2.01,2.20,2.20,2.19
169.87,-0.01,-2.12,-0.01,-2.11,2.13,2.20,1.98,2.12,2.12,2.10
171.57,-0.05,-2.07,-0.05,-2.10,2.10,2.19,1.95,2.05,2.05,2.02
173.29,-0.09,-2.08,-0.09,-2.09,2.08,2.17,1.91,1.99,1.99,2.00
175.02,-0.12,-2.12,-0.12,-2.08,2.06,2.15,1.88,1.94,1.94,2.00
176.77,-0.15,-2.06,-0.15,-2.06,2.05,2.13,1.85,1.90,1.90,1.91
178.54,-0.18,-2.03,-0.18,-2.04,2.04,2.11,1.83,1.86,1.86,1.85
180.32,-0.21,-2.01,-0.21,-2.02,2.03,2.09,1.80,1.82,1.82,1.80
182.13,-0.25,-2.04,-0.25,-2.02,2.04,2.07,1.78,1.79,1.79,1.80
183.95,-0.28,-2.04,-0.28,-2.03,2.05,2.05,1.75,1.77,1.77,1.75
185.79,-0.33,-2.02,-0.33,-2.04,2.07,2.03,1.73,1.75,1.75,1.70
187.65,-0.37,-2.07,-0.37,-2.07,2.10,2.01,1.71,1.73,1.73,1.70
189.52,-0.41,-2.11,-0.41,-2.11,2.12,1.99,1.69,1.71,1.71,1.70
191.42,-0.45,-2.15,-0.45,-2.16,2.13,1.96,1.67,1.68,1.68,1.70
193.33,-0.49,-2.19,-0.49,-2.17,2.13,1.94,1.65,1.64,1.63,1.70
195.27,-0.53,-2.16,-0.53,-2.17,2.11,1.92,1.64,1.58,1.58,1.64
197.22,-0.56,-2.11,-0.56,-2.12,2.07,1.90,1.62,1.52,1.52,1.56
199.19,-0.58,-2.06,-0.58,-2.04,2.03,1.87,1.61,1.45,1.45,1.49
201.18,-0.59,-1.95,-0.59,-1.95,1.98,1.85,1.60,1.38,1.38,1.35
203.19,-0.60,-1.86,-0.60,-1.87,1.92,1.83,1.58,1.32,1.32,1.26
205.23,-0.60,-1.80,-0.60,-1.81,1.86,1.81,1.57,1.26,1.26,1.20
207.28,-0.60,-1.80,-0.60,-1.80,1.81,1.78,1.56,1.21,1.21,1.20
209.35,-0.60,-1.80,-0.60,-1.78,1.78,1.76,1.56,1.18,1.18,1.20
211.44,-0.60,-1.78,-0.60,-1.76,1.77,1.74,1.55,1.17,1.17,1.18
213.56,-0.61,-1.72,-0.61,-1.74,1.76,1.71,1.54,1.15,1.15,1.11
215.69,-0.62,-1.72,-0.62,-1.73,1.75,1.69,1.53,1.13,1.13,1.10
217.85,-0.64,-1.73,-0.64,-1.73,1.73,1.67,1.53,1.09,1.09,1.10
220.03,-0.66,-1.76,-0.66,-1.75,1.69,1.65,1.52,1.04,1.04,1.10
222.23,-0.68,-1.73,-0.68,-1.73,1.65,1.62,1.52,0.97,0.97,1.04
224.45,-0.71,-1.68,-0.71,-1.66,1.61,1.60,1.51,0.90,0.90,0.97
226.70,-0.74,-1.56,-0.74,-1.56,1.57,1.58,1.50,0.83,0.83,0.82
228.96,-0.77,-1.44,-0.77,-1.47,1.53,1.56,1.50,0.75,0.75,0.67
231.25,-0.80,-1.40,-0.80,-1.42,1.49,1.54,1.49,0.68,0.68,0.60
233.57,-0.83,-1.43,-0.83,-1.43,1.45,1.52,1.49,0.62,0.62,0.60
235.90,-0.86,-1.46,-0.86,-1.44,1.43,1.49,1.48,0.57,0.57,0.60
238.26,-0.89,-1.45,-0.89,-1.44,1.42,1.47,1.48,0.53,0.53,0.56
240.64,-0.92,-1.42,-0.92,-1.44,1.43,1.45,1.47,0.51,0.51,0.50
243.05,-0.94,-1.44,-0.94,-1.45,1.45,1.43,1.46,0.50,0.50,0.50
245.48,-0.97,-1.47,-0.97,-1.46,1.46,1.41,1.46,0.49,0.49,0.50
247.93,-1.00,-1.48,-1.00,-1.47,1.46,1.39,1.45,0.46,0.46,0.48
250.41,-1.03,-1.45,-1.03,-1.47,1.46,1.37,1.44,0.42,0.42,0.41
252.92,-1.06,-1.46,-1.06,-1.46,1.44,1.35,1.44,0.38,0.38,0.40
255.45,-1.09,-1.47,-1.09,-1.45,1.43,1.33,1.43,0.34,0.34,0.38
258.00,-1.11,-1.41,-1.11,-1.42,1.41,1.32,1.42,0.30,0.30,0.30
260.58,-1.14,-1.37,-1.14,-1.37,1.39,1.30,1.41,0.25,0.25,0.23
263.19,-1.16,-1.33,-1.16,-1.33,1.36,1.28,1.40,0.20,0.20,0.17
265.82,-1.18,-1.29,-1.19,-1.31,1.33,1.26,1.39,0.14,0.14,0.10
268.48,-1.21,-1.31,-1.21,-1.30,1.30,1.24,1.38,0.09,0.09,0.10
271.16,-1.23,-1.30,-1.23,-1.29,1.26,1.23,1.37,0.03,0.03,0.07
273.87,-1.26,-1.26,-1.26,-1.26,1.23,1.21,1.36,-0.02,-0.02,0.00
276.61,-1.28,-1.21,-1.28,-1.21,1.20,1.19,1.35,-0.08,-0.08,-0.07
279.38,-1.30,-1.17,-1.30,-1.17,1.18,1.18,1.33,-0.12,-0.12,-0.14
282.17,-1.32,-1.12,-1.32,-1.14,1.15,1.16,1.32,-0.17,-0.17,-0.20
284.99,-1.34,-1.14,-1.34,-1.12,1.14,1.15,1.31,-0.21,-0.21,-0.20
287.84,-1.36,-1.12,-1.36,-1.11,1.13,1.13,1.30,-0.24,-0.24,-0.25
290.72,-1.38,-1.08,-1.38,-1.10,1.12,1.12,1.29,-0.26,-0.26,-0.30
293.63,-1.40,-1.10,-1.40,-1.10,1.12,1.11,1.28,-0.28,-0.28,-0.30
296.57,-1.43,-1.12,-1.43,-1.13,1.13,1.09,1.27,-0.30,-0.30,-0.30
299.53,-1.45,-1.14,-1.45,-1.15,1.12,1.08,1.26,-0.33,-0.33,-0.30
302.53,-1.47,-1.17,-1.47,-1.15,1.11,1.07,1.25,-0.36,-0.36,-0.30
305.55,-1.49,-1.12,-1.49,-1.12,1.08,1.06,1.24,-0.40,-0.40,-0.37
308.61,-1.50,-1.07,-1.50,-1.08,1.06,1.04,1.24,-0.45,-0.45,-0.43
311.69,-1.52,-1.03,-1.52,-1.02,1.03,1.03,1.23,-0.49,-0.49,-0.50
314.81,-1.54,-0.97,-1.54,-0.97,1.00,1.02,1.22,-0.54,-0.54,-0.57
317.96,-1.56,-0.92,-1.56,-0.92,0.97,1.01,1.22,-0.59,-0.59,-0.64
321.14,-1.58,-0.88,-1.58,-0.90,0.93,1.00,1.21,-0.65,-0.65,-0.70
324.35,-1.60,-0.90,-1.60,-0.90,0.89,0.99,1.21,-0.70,-0.70,-0.70
327.59,-1.61,-0.91,-1.61,-0.91,0.85,0.98,1.20,-0.76,-0.76,-0.70
330.87,-1.63,-0.91,-1.63,-0.90,0.82,0.98,1.20,-0.81,-0.81,-0.72
334.18,-1.64,-0.86,-1.64,-0.84,0.80,0.97,1.20,-0.84,-0.84,-0.79
337.52,-1.66,-0.76,-1.66,-0.76,0.79,0.96,1.20,-0.87,-0.87,-0.90
340.90,-1.67,-0.67,-1.67,-0.70,0.78,0.95,1.20,-0.89,-0.89,-1.00
344.30,-1.69,-0.69,-1.69,-0.69,0.78,0.95,1.20,-0.91,-0.91,-1.00
347.75,-1.70,-0.75,-1.70,-0.76,0.78,0.94,1.20,-0.92,-0.92,-0.95
351.23,-1.71,-0.84,-1.71,-0.84,0.79,0.94,1.20,-0.92,-0.92,-0.88
354.74,-1.73,-0.92,-1.73,-0.88,0.83,0.93,1.21,-0.90,-0.90,-0.81
358.28,-1.74,-0.88,-1.74,-0.88,0.87,0.93,1.21,-0.88,-0.88,-0.87
361.87,-1.76,-0.86,-1.76,-0.88,0.90,0.92,1.22,-0.85,-0.85,-0.90
365.49,-1.77,-0.88,-1.77,-0.89,0.93,0.92,1.22,-0.84,-0.84,-0.89
369.14,-1.78,-0.95,-1.78,-0.95,0.94,0.92,1.23,-0.85,-0.85,-0.83
372.83,-1.80,-1.00,-1.80,-0.98,0.93,0.91,1.24,-0.87,-0.87,-0.80
376.56,-1.81,-0.99,-1.81,-0.96,0.91,0.91,1.25,-0.90,-0.90,-0.82
