frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,7.52,1.66,7.52,1.66,-1.66,-1.70,-1.39,5.86,5.86,5.86
44.78,7.51,1.67,7.51,1.67,-1.68,-1.71,-1.41,5.83,5.83,5.84
45.23,7.50,1.69,7.50,1.69,-1.69,-1.72,-1.42,5.81,5.81,5.81
45.68,7.49,1.71,7.49,1.71,-1.71,-1.72,-1.44,5.78,5.78,5.79
46.13,7.48,1.72,7.48,1.72,-1.72,-1.73,-1.46,5.76,5.76,5.76
46.60,7.47,1.74,7.47,1.74,-1.74,-1.74,-1.48,5.73,5.73,5.73
47.06,7.46,1.76,7.46,1.76,-1.75,-1.75,-1.50,5.71,5.71,5.70
47.53,7.44,1.77,7.44,1.77,-1.76,-1.75,-1.52,5.68,5.68,5.67
48.01,7.42,1.77,7.42,1.77,-1.77,-1.76,-1.54,5.65,5.65,5.65
48.49,7.40,1.78,7.40,1.78,-1.78,-1.77,-1.57,5.62,5.62,5.62
48.97,7.38,1.78,7.38,1.78,-1.79,-1.77,-1.59,5.59,5.59,5.60
49.46,7.36,1.79,7.36,1.79,-1.80,-1.78,-1.62,5.56,5.56,5.57
49.96,7.35,1.80,7.35,1.80,-1.80,-1.78,-1.64,5.54,5.54,5.54
50.46,7.33,1.82,7.33,1.81,-1.81,-1.79,-1.67,5.52,5.52,5.51
50.96,7.31,1.82,7.31,1.82,-1.81,-1.80,-1.70,5.50,5.50,5.49
51.47,7.29,1.82,7.29,1.82,-1.82,-1.80,-1.72,5.47,5.47,5.47
51.99,7.26,1.82,7.26,1.82,-1.82,-1.81,-1.75,5.44,5.44,5.44
52.51,7.24,1.82,7.24,1.82,-1.82,-1.82,-1.78,5.41,5.41,5.42
53.03,7.22,1.82,7.22,1.82,-1.83,-1.82,-1.80,5.39,5.39,5.39
53.56,7.19,1.83,7.19,1.83,-1.83,-1.83,-1.83,5.36,5.36,5.36
54.10,7.17,1.84,7.17,1.84,-1.84,-1.84,-1.86,5.34,5.34,5.34
54.64,7.15,1.84,7.15,1.84,-1.84,-1.84,-1.89,5.31,5.31,5.31
55.18,7.12,1.85,7.12,1.85,-1.85,-1.85,-1.91,5.28,5.28,5.28
55.74,7.10,1.86,7.10,1.86,-1.86,-1.85,-1.94,5.25,5.25,5.25
56.29,7.08,1.87,7.08,1.86,-1.86,-1.86,-1.96,5.22,5.22,5.22
56.86,7.06,1.87,7.06,1.87,-1.87,-1.87,-1.98,5.19,5.19,5.19
57.42,7.04,1.88,7.04,1.88,-1.88,-1.87,-2.01,5.16,5.16,5.16
58.00,7.02,1.89,7.02,1.89,-1.89,-1.88,-2.03,5.12,5.12,5.13
58.58,6.99,1.90,6.99,1.90,-1.91,-1.89,-2.05,5.09,5.09,5.09
59.16,6.97,1.92,6.97,1.92,-1.92,-1.89,-2.06,5.05,5.05,5.05
59.76,6.95,1.93,6.95,1.93,-1.94,-1.90,-2.08,5.01,5.01,5.01
60.35,6.92,1.95,6.92,1.95,-1.95,-1.91,-2.09,4.97,4.97,4.97
60.96,6.90,1.97,6.90,1.97,-1.97,-1.91,-2.11,4.93,4.93,4.93
61.57,6.87,1.99,6.87,1.99,-1.97,-1.92,-2.12,4.90,4.90,4.88
62.18,6.85,2.00,6.85,1.99,-1.98,-1.93,-2.13,4.87,4.87,4.85
62.80,6.82,1.99,6.82,1.99,-1.98,-1.93,-2.13,4.84,4.84,4.84
63.43,6.80,1.98,6.80,1.98,-1.98,-1.94,-2.14,4.82,4.82,4.82
64.07,6.77,1.97,6.77,1.97,-1.99,-1.95,-2.14,4.79,4.79,4.80
64.71,6.75,1.97,6.75,1.97,-1.99,-1.95,-2.14,4.76,4.76,4.78
65.35,6.72,1.98,6.72,1.98,-1.99,-1.96,-2.14,4.73,4.73,4.74
66.01,6.69,1.99,6.69,1.99,-1.99,-1.97,-2.13,4.70,4.70,4.70
66.67,6.65,2.01,6.65,2.00,-1.99,-1.97,-2.13,4.67,4.67,4.65
67.33,6.62,2.01,6.62,2.01,-1.99,-1.98,-2.12,4.63,4.63,4.61
68.01,6.59,2.00,6.59,2.00,-2.00,-1.99,-2.11,4.59,4.59,4.59
68.69,6.56,2.00,6.56,2.00,-2.01,-2.00,-2.10,4.55,4.55,4.56
69.37,6.53,2.00,6.53,2.00,-2.02,-2.00,-2.09,4.51,4.51,4.53
70.07,6.50,2.01,6.50,2.01,-2.03,-2.01,-2.08,4.47,4.47,4.49
70.77,6.47,2.03,6.47,2.03,-2.03,-2.02,-2.07,4.44,4.44,4.44
71.48,6.44,2.05,6.44,2.05,-2.04,-2.02,-2.06,4.40,4.40,4.39
72.19,6.41,2.07,6.41,2.06,-2.05,-2.03,-2.04,4.36,4.36,4.34
72.91,6.38,2.06,6.38,2.07,-2.06,-2.04,-2.03,4.32,4.32,4.31
73.64,6.35,2.06,6.35,2.06,-2.06,-2.04,-2.02,4.28,4.28,4.28
74.38,6.31,2.06,6.31,2.06,-2.07,-2.05,-2.00,4.24,4.24,4.25
75.12,6.28,2.07,6.28,2.07,-2.07,-2.06,-1.99,4.21,4.21,4.21
75.87,6.24,2.07,6.24,2.07,-2.07,-2.06,-1.98,4.17,4.17,4.17
76.63,6.21,2.07,6.21,2.07,-2.08,-2.07,-1.96,4.13,4.13,4.14
77.40,6.17,2.08,6.18,2.08,-2.08,-2.08,-1.95,4.09,4.09,4.10
78.17,6.14,2.09,6.14,2.09,-2.09,-2.08,-1.94,4.05,4.05,4.05
78.95,6.11,2.10,6.11,2.10,-2.09,-2.09,-1.93,4.02,4.02,4.01
79.74,6.07,2.11,6.07,2.10,-2.09,-2.09,-1.92,3.98,3.97,3.96
80.54,6.03,2.10,6.03,2.10,-2.10,-2.10,-1.92,3.93,3.93,3.93
81.35,5.99,2.10,5.99,2.10,-2.10,-2.11,-1.91,3.89,3.89,3.89
82.16,5.95,2.10,5.95,2.10,-2.10,-2.11,-1.90,3.85,3.85,3.85
82.98,5.91,2.10,5.91,2.10,-2.11,-2.12,-1.90,3.80,3.80,3.81
83.81,5.87,2.10,5.87,2.10,-2.11,-2.12,-1.90,3.76,3.76,3.77
84.65,5.83,2.11,5.83,2.11,-2.11,-2.13,-1.89,3.72,3.72,3.72
85.50,5.80,2.12,5.80,2.12,-2.12,-2.14,-1.90,3.68,3.68,3.68
86.35,5.77,2.12,5.77,2.13,-2.12,-2.14,-1.90,3.64,3.65,3.64
87.22,5.73,2.13,5.73,2.13,-2.12,-2.15,-1.90,3.61,3.61,3.60
88.09,5.69,2.13,5.69,2.13,-2.13,-2.15,-1.90,3.56,3.56,3.56
88.97,5.65,2.13,5.65,2.13,-2.13,-2.16,-1.91,3.52,3.52,3.52
89.86,5.60,2.13,5.60,2.13,-2.13,-2.16,-1.92,3.47,3.47,3.47
90.76,5.55,2.13,5.55,2.13,-2.13,-2.17,-1.92,3.42,3.42,3.43
91.66,5.51,2.13,5.51,2.13,-2.13,-2.17,-1.93,3.38,3.38,3.38
92.58,5.47,2.13,5.47,2.13,-2.13,-2.18,-1.95,3.34,3.34,3.34
93.51,5.43,2.13,5.43,2.13,-2.13,-2.18,-1.96,3.30,3.30,3.30
94.44,5.39,2.14,5.39,2.14,-2.13,-2.19,-1.97,3.26,3.26,3.25
95.39,5.35,2.14,5.35,2.14,-2.13,-2.19,-1.99,3.21,3.21,3.21
96.34,5.30,2.14,5.30,2.14,-2.13,-2.19,-2.01,3.17,3.17,3.16
97.30,5.26,2.14,5.26,2.13,-2.13,-2.20,-2.02,3.12,3.12,3.12
98.28,5.21,2.13,5.21,2.13,-2.13,-2.20,-2.04,3.07,3.07,3.08
99.26,5.16,2.13,5.16,2.13,-2.13,-2.21,-2.06,3.03,3.03,3.03
100.25,5.12,2.13,5.12,2.13,-2.13,-2.21,-2.08,2.98,2.98,2.98
101.25,5.07,2.13,5.07,2.13,-2.14,-2.21,-2.10,2.94,2.94,2.94
102.27,5.03,2.14,5.03,2.14,-2.14,-2.22,-2.13,2.89,2.89,2.89
103.29,4.99,2.14,4.99,2.14,-2.14,-2.22,-2.15,2.85,2.85,2.85
104.32,4.95,2.14,4.95,2.15,-2.15,-2.22,-2.17,2.80,2.80,2.81
105.37,4.91,2.15,4.91,2.15,-2.15,-2.23,-2.20,2.76,2.76,2.76
106.42,4.87,2.16,4.87,2.16,-2.15,-2.23,-2.22,2.71,2.71,2.71
107.48,4.83,2.16,4.82,2.16,-2.16,-2.23,-2.25,2.67,2.67,2.66
108.56,4.78,2.16,4.78,2.16,-2.15,-2.23,-2.27,2.62,2.62,2.62
109.64,4.72,2.15,4.72,2.15,-2.15,-2.24,-2.29,2.57,2.57,2.57
110.74,4.67,2.15,4.67,2.14,-2.14,-2.24,-2.31,2.53,2.53,2.52
111.85,4.62,2.13,4.62,2.13,-2.14,-2.24,-2.34,2.48,2.48,2.49
112.97,4.56,2.12,4.56,2.12,-2.13,-2.24,-2.36,2.44,2.44,2.44
114.10,4.51,2.12,4.51,2.11,-2.12,-2.24,-2.38,2.40,2.40,2.40
115.24,4.46,2.11,4.46,2.11,-2.11,-2.25,-2.39,2.35,2.35,2.35
116.39,4.41,2.10,4.41,2.10,-2.10,-2.25,-2.41,2.31,2.31,2.31
117.55,4.36,2.09,4.36,2.09,-2.09,-2.25,-2.43,2.27,2.27,2.27
118.73,4.31,2.09,4.31,2.09,-2.08,-2.25,-2.44,2.22,2.22,2.22
119.92,4.26,2.09,4.26,2.08,-2.08,-2.25,-2.45,2.18,2.18,2.17
121.12,4.21,2.08,4.21,2.09,-2.09,-2.25,-2.46,2.13,2.13,2.13
122.33,4.17,2.09,4.17,2.09,-2.10,-2.25,-2.46,2.08,2.08,2.08
123.55,4.14,2.10,4.14,2.10,-2.11,-2.25,-2.47,2.03,2.03,2.04
124.79,4.11,2.12,4.12,2.12,-2.13,-2.25,-2.47,1.98,1.98,1.99
126.03,4.10,2.15,4.10,2.15,-2.16,-2.25,-2.47,1.94,1.94,1.95
127.29,4.09,2.19,4.09,2.19,-2.19,-2.25,-2.47,1.90,1.90,1.90
128.57,4.08,2.23,4.08,2.23,-2.23,-2.25,-2.46,1.86,1.86,1.85
129.85,4.08,2.27,4.08,2.27,-2.27,-2.25,-2.45,1.81,1.81,1.81
131.15,4.07,2.31,4.07,2.31,-2.30,-2.25,-2.45,1.77,1.76,1.76
132.46,4.05,2.34,4.05,2.34,-2.33,-2.25,-2.43,1.72,1.72,1.71
133.79,4.03,2.37,4.03,2.37,-2.36,-2.25,-2.42,1.67,1.67,1.66
135.12,4.00,2.39,4.00,2.39,-2.39,-2.25,-2.40,1.61,1.61,1.61
136.48,3.97,2.41,3.97,2.41,-2.41,-2.25,-2.39,1.56,1.56,1.56
137.84,3.93,2.42,3.93,2.42,-2.42,-2.25,-2.37,1.51,1.51,1.51
139.22,3.89,2.43,3.89,2.43,-2.43,-2.25,-2.35,1.46,1.46,1.46
140.61,3.85,2.44,3.85,2.44,-2.44,-2.24,-2.33,1.41,1.41,1.41
142.02,3.80,2.45,3.81,2.45,-2.45,-2.24,-2.30,1.36,1.36,1.36
143.44,3.76,2.45,3.76,2.45,-2.45,-2.24,-2.28,1.31,1.31,1.31
144.87,3.71,2.45,3.71,2.45,-2.45,-2.24,-2.26,1.26,1.26,1.26
146.32,3.66,2.45,3.66,2.45,-2.45,-2.24,-2.24,1.21,1.21,1.22
147.78,3.61,2.45,3.61,2.45,-2.45,-2.23,-2.21,1.16,1.16,1.17
149.26,3.56,2.45,3.56,2.45,-2.45,-2.23,-2.19,1.11,1.11,1.12
150.75,3.51,2.44,3.51,2.44,-2.44,-2.23,-2.17,1.07,1.07,1.07
152.26,3.46,2.44,3.46,2.44,-2.43,-2.22,-2.14,1.03,1.03,1.02
153.78,3.41,2.43,3.41,2.43,-2.42,-2.22,-2.12,0.99,0.99,0.98
155.32,3.36,2.41,3.36,2.41,-2.40,-2.22,-2.10,0.95,0.96,0.95
156.88,3.31,2.38,3.31,2.39,-2.38,-2.21,-2.08,0.93,0.93,0.92
158.44,3.26,2.36,3.26,2.36,-2.36,-2.21,-2.06,0.90,0.90,0.90
160.03,3.21,2.33,3.21,2.33,-2.33,-2.20,-2.04,0.88,0.88,0.87
161.63,3.16,2.30,3.16,2.30,-2.30,-2.20,-2.02,0.86,0.86,0.86
163.24,3.11,2.26,3.11,2.26,-2.27,-2.20,-2.00,0.84,0.84,0.84
164.88,3.06,2.23,3.06,2.23,-2.24,-2.19,-1.99,0.82,0.82,0.83
166.53,3.00,2.21,3.00,2.20,-2.21,-2.19,-1.98,0.80,0.80,0.80
168.19,2.95,2.18,2.95,2.18,-2.18,-2.18,-1.96,0.77,0.77,0.77
169.87,2.90,2.16,2.90,2.16,-2.16,-2.18,-1.95,0.74,0.74,0.75
171.57,2.85,2.14,2.85,2.14,-2.14,-2.17,-1.94,0.71,0.71,0.71
173.29,2.80,2.13,2.80,2.13,-2.13,-2.17,-1.93,0.68,0.68,0.67
175.02,2.75,2.12,2.75,2.12,-2.11,-2.16,-1.93,0.64,0.64,0.63
176.77,2.70,2.11,2.70,2.10,-2.10,-2.15,-1.92,0.60,0.60,0.60
178.54,2.66,2.09,2.66,2.09,-2.10,-2.15,-1.92,0.56,0.56,0.56
180.32,2.61,2.08,2.61,2.09,-2.09,-2.14,-1.91,0.52,0.52,0.53
182.13,2.57,2.09,2.57,2.09,-2.09,-2.14,-1.91,0.48,0.48,0.48
183.95,2.52,2.09,2.52,2.09,-2.09,-2.13,-1.91,0.44,0.44,0.43
185.79,2.48,2.09,2.48,2.09,-2.09,-2.12,-1.92,0.39,0.39,0.39
187.65,2.44,2.09,2.44,2.09,-2.09,-2.11,-1.92,0.35,0.35,0.35
189.52,2.40,2.09,2.40,2.09,-2.09,-2.11,-1.93,0.31,0.31,0.30
191.42,2.36,2.10,2.36,2.09,-2.09,-2.10,-1.93,0.26,0.26,0.26
193.33,2.31,2.09,2.31,2.10,-2.09,-2.09,-1.94,0.22,0.22,0.22
195.27,2.27,2.09,2.27,2.09,-2.09,-2.08,-1.95,0.18,0.18,0.18
197.22,2.23,2.09,2.23,2.09,-2.09,-2.08,-1.96,0.14,0.14,0.14
199.19,2.19,2.09,2.19,2.09,-2.09,-2.07,-1.97,0.10,0.10,0.10
201.18,2.14,2.08,2.14,2.08,-2.08,-2.06,-1.98,0.06,0.06,0.06
203.19,2.09,2.08,2.09,2.08,-2.08,-2.05,-1.99,0.02,0.02,0.02
205.23,2.05,2.07,2.05,2.07,-2.07,-2.04,-2.00,-0.02,-0.02,-0.02
207.28,2.00,2.06,2.00,2.06,-2.06,-2.04,-2.02,-0.06,-0.06,-0.06
209.35,1.95,2.05,1.95,2.05,-2.05,-2.03,-2.03,-0.10,-0.10,-0.10
211.44,1.90,2.04,1.90,2.04,-2.04,-2.02,-2.04,-0.14,-0.14,-0.14
213.56,1.85,2.03,1.85,2.03,-2.03,-2.01,-2.06,-0.18,-0.18,-0.18
215.69,1.81,2.02,1.81,2.02,-2.02,-2.00,-2.07,-0.22,-0.22,-0.22
217.85,1.76,2.01,1.76,2.02,-2.02,-1.99,-2.09,-0.26,-0.26,-0.26
220.03,1.71,2.01,1.71,2.01,-2.01,-1.98,-2.10,-0.30,-0.30,-0.30
222.23,1.67,2.00,1.67,2.00,-2.00,-1.97,-2.11,-0.33,-0.33,-0.33
224.45,1.63,1.99,1.63,1.99,-2.00,-1.96,-2.12,-0.37,-0.37,-0.37
226.70,1.58,1.99,1.58,1.99,-1.99,-1.95,-2.13,-0.41,-0.41,-0.41
228.96,1.54,1.99,1.54,1.98,-1.99,-1.94,-2.14,-0.44,-0.44,-0.44
231.25,1.50,1.98,1.50,1.98,-1.98,-1.93,-2.15,-0.48,-0.48,-0.48
233.57,1.46,1.97,1.46,1.98,-1.98,-1.92,-2.16,-0.51,-0.51,-0.51
235.90,1.43,1.97,1.42,1.97,-1.97,-1.91,-2.16,-0.55,-0.55,-0.55
238.26,1.38,1.97,1.38,1.97,-1.97,-1.90,-2.17,-0.58,-0.58,-0.58
240.64,1.34,1.96,1.34,1.96,-1.96,-1.88,-2.17,-0.61,-0.61,-0.62
243.05,1.30,1.95,1.30,1.95,-1.95,-1.87,-2.17,-0.65,-0.65,-0.65
245.48,1.26,1.94,1.26,1.94,-1.94,-1.86,-2.16,-0.68,-0.68,-0.68
247.93,1.22,1.93,1.22,1.93,-1.93,-1.85,-2.16,-0.72,-0.72,-0.71
250.41,1.17,1.92,1.17,1.92,-1.92,-1.84,-2.15,-0.75,-0.75,-0.75
252.92,1.13,1.91,1.13,1.91,-1.91,-1.83,-2.14,-0.78,-0.78,-0.78
255.45,1.09,1.90,1.09,1.90,-1.90,-1.81,-2.13,-0.81,-0.81,-0.81
258.00,1.05,1.89,1.05,1.89,-1.89,-1.80,-2.11,-0.84,-0.84,-0.84
260.58,1.01,1.88,1.01,1.88,-1.88,-1.79,-2.10,-0.87,-0.87,-0.87
263.19,0.97,1.87,0.97,1.87,-1.87,-1.78,-2.08,-0.90,-0.90,-0.90
265.82,0.93,1.86,0.93,1.86,-1.86,-1.76,-2.06,-0.93,-0.93,-0.93
268.48,0.88,1.84,0.88,1.85,-1.85,-1.75,-2.03,-0.96,-0.96,-0.96
271.16,0.84,1.83,0.84,1.83,-1.83,-1.74,-2.01,-0.99,-0.99,-0.99
273.87,0.80,1.82,0.80,1.82,-1.82,-1.72,-1.98,-1.02,-1.02,-1.02
276.61,0.76,1.81,0.76,1.81,-1.81,-1.71,-1.95,-1.05,-1.05,-1.04
279.38,0.72,1.79,0.72,1.79,-1.79,-1.70,-1.93,-1.07,-1.07,-1.07
282.17,0.68,1.78,0.68,1.78,-1.78,-1.68,-1.89,-1.10,-1.10,-1.10
284.99,0.64,1.77,0.64,1.77,-1.77,-1.67,-1.86,-1.12,-1.12,-1.12
287.84,0.61,1.75,0.61,1.75,-1.75,-1.66,-1.83,-1.15,-1.15,-1.15
290.72,0.57,1.73,0.57,1.73,-1.74,-1.64,-1.80,-1.17,-1.17,-1.17
293.63,0.53,1.72,0.53,1.72,-1.72,-1.63,-1.77,-1.19,-1.19,-1.19
296.57,0.49,1.71,0.49,1.71,-1.70,-1.61,-1.73,-1.21,-1.21,-1.21
299.53,0.45,1.69,0.45,1.69,-1.69,-1.60,-1.70,-1.23,-1.23,-1.24
302.53,0.42,1.67,0.42,1.67,-1.67,-1.59,-1.67,-1.25,-1.25,-1.25
305.55,0.38,1.65,0.38,1.65,-1.65,-1.57,-1.63,-1.27,-1.27,-1.27
308.61,0.34,1.63,0.34,1.63,-1.63,-1.56,-1.60,-1.29,-1.29,-1.29
311.69,0.31,1.61,0.31,1.61,-1.61,-1.54,-1.57,-1.30,-1.30,-1.30
314.81,0.27,1.59,0.27,1.59,-1.59,-1.53,-1.53,-1.32,-1.32,-1.32
317.96,0.24,1.58,0.24,1.58,-1.58,-1.51,-1.50,-1.34,-1.34,-1.34
321.14,0.20,1.56,0.20,1.56,-1.56,-1.50,-1.47,-1.36,-1.36,-1.36
324.35,0.17,1.54,0.17,1.54,-1.54,-1.48,-1.44,-1.37,-1.37,-1.37
327.59,0.13,1.52,0.13,1.52,-1.52,-1.47,-1.41,-1.39,-1.39,-1.39
330.87,0.09,1.50,0.09,1.50,-1.50,-1.45,-1.38,-1.41,-1.41,-1.41
334.18,0.06,1.48,0.06,1.48,-1.49,-1.43,-1.35,-1.43,-1.43,-1.42
337.52,0.03,1.47,0.03,1.47,-1.47,-1.42,-1.32,-1.44,-1.44,-1.44
340.90,-0.01,1.45,-0.01,1.45,-1.45,-1.40,-1.30,-1.46,-1.46,-1.45
344.30,-0.04,1.43,-0.04,1.43,-1.43,-1.39,-1.27,-1.47,-1.47,-1.47
347.75,-0.07,1.41,-0.07,1.41,-1.41,-1.37,-1.25,-1.48,-1.48,-1.49
351.23,-0.11,1.40,-0.11,1.39,-1.39,-1.36,-1.22,-1.50,-1.50,-1.50
354.74,-0.14,1.37,-0.14,1.37,-1.37,-1.34,-1.20,-1.51,-1.51,-1.51
358.28,-0.17,1.35,-0.17,1.35,-1.36,-1.32,-1.18,-1.53,-1.53,-1.53
