frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,1.40,-2.19,1.40,-2.19,2.19,2.11,2.80,3.59,3.59,3.59
33.89,1.43,-2.24,1.43,-2.24,2.22,2.11,2.78,3.64,3.64,3.66
34.23,1.45,-2.28,1.45,-2.25,2.24,2.11,2.76,3.69,3.69,3.72
34.57,1.47,-2.25,1.47,-2.27,2.26,2.10,2.73,3.73,3.73,3.72
34.92,1.49,-2.28,1.49,-2.29,2.28,2.10,2.71,3.77,3.77,3.77
35.27,1.51,-2.31,1.51,-2.29,2.28,2.10,2.68,3.79,3.79,3.82
35.62,1.53,-2.29,1.53,-2.30,2.28,2.10,2.65,3.81,3.81,3.82
35.97,1.55,-2.28,1.55,-2.28,2.28,2.10,2.62,3.83,3.83,3.82
36.33,1.57,-2.26,1.57,-2.26,2.28,2.09,2.59,3.84,3.84,3.82
36.70,1.58,-2.24,1.58,-2.26,2.28,2.09,2.56,3.87,3.87,3.82
37.06,1.60,-2.28,1.60,-2.27,2.29,2.09,2.53,3.89,3.89,3.88
37.43,1.62,-2.31,1.62,-2.29,2.30,2.09,2.50,3.92,3.92,3.92
37.81,1.63,-2.29,1.63,-2.31,2.31,2.09,2.47,3.95,3.95,3.92
38.19,1.65,-2.33,1.65,-2.33,2.32,2.08,2.43,3.97,3.97,3.98
38.57,1.67,-2.36,1.67,-2.34,2.33,2.08,2.40,3.99,3.99,4.02
38.95,1.68,-2.34,1.68,-2.35,2.33,2.08,2.37,4.01,4.01,4.02
39.34,1.70,-2.33,1.70,-2.34,2.31,2.08,2.34,4.01,4.01,4.02
39.74,1.71,-2.31,1.71,-2.31,2.29,2.07,2.31,4.00,4.00,4.02
40.14,1.73,-2.29,1.73,-2.27,2.26,2.07,2.28,3.99,3.99,4.02
40.54,1.74,-2.21,1.74,-2.22,2.23,2.07,2.25,3.97,3.97,3.95
40.94,1.76,-2.16,1.76,-2.18,2.20,2.07,2.23,3.96,3.96,3.92
41.35,1.77,-2.15,1.77,-2.14,2.17,2.06,2.20,3.95,3.95,3.92
41.76,1.79,-2.14,1.79,-2.13,2.16,2.06,2.18,3.95,3.95,3.92
42.18,1.80,-2.12,1.80,-2.13,2.15,2.06,2.16,3.95,3.95,3.92
42.60,1.82,-2.13,1.82,-2.14,2.14,2.06,2.14,3.96,3.96,3.94
43.03,1.83,-2.18,1.83,-2.16,2.14,2.05,2.12,3.97,3.98,4.01
43.46,1.85,-2.18,1.85,-2.17,2.14,2.05,2.10,3.99,3.99,4.02
43.90,1.86,-2.16,1.86,-2.17,2.14,2.05,2.09,4.01,4.01,4.02
44.33,1.88,-2.14,1.88,-2.14,2.14,2.04,2.07,4.02,4.02,4.02
44.78,1.90,-2.13,1.90,-2.13,2.13,2.04,2.06,4.03,4.03,4.02
45.23,1.91,-2.11,1.91,-2.11,2.12,2.04,2.05,4.03,4.03,4.02
45.68,1.93,-2.09,1.93,-2.09,2.10,2.04,2.04,4.03,4.03,4.02
46.13,1.94,-2.08,1.94,-2.08,2.08,2.03,2.03,4.03,4.03,4.02
46.60,1.96,-2.07,1.96,-2.07,2.07,2.03,2.02,4.02,4.02,4.02
47.06,1.97,-2.06,1.97,-2.06,2.05,2.03,2.02,4.02,4.02,4.02
47.53,1.98,-2.04,1.98,-2.04,2.04,2.02,2.02,4.02,4.02,4.02
48.01,1.99,-2.04,1.99,-2.04,2.04,2.02,2.01,4.02,4.02,4.02
48.49,2.00,-2.03,2.00,-2.03,2.04,2.01,2.01,4.03,4.03,4.02
48.97,2.00,-2.02,2.00,-2.02,2.04,2.01,2.01,4.04,4.04,4.02
49.46,2.01,-2.01,2.01,-2.02,2.04,2.01,2.02,4.05,4.05,4.02
49.96,2.02,-2.03,2.02,-2.04,2.05,2.00,2.02,4.07,4.07,4.05
50.46,2.03,-2.08,2.03,-2.06,2.05,2.00,2.02,4.08,4.08,4.12
50.96,2.05,-2.07,2.05,-2.07,2.04,1.99,2.03,4.09,4.09,4.12
51.47,2.08,-2.05,2.08,-2.05,2.03,1.99,2.03,4.10,4.10,4.12
51.99,2.11,-2.02,2.11,-2.02,2.00,1.99,2.04,4.11,4.11,4.12
52.51,2.14,-1.98,2.14,-1.99,1.97,1.98,2.05,4.11,4.11,4.12
53.03,2.18,-1.95,2.18,-1.94,1.94,1.98,2.06,4.12,4.12,4.12
53.56,2.21,-1.91,2.21,-1.89,1.91,1.97,2.06,4.12,4.12,4.12
54.10,2.22,-1.83,2.22,-1.84,1.89,1.97,2.07,4.11,4.11,4.05
54.64,2.22,-1.80,2.22,-1.82,1.86,1.96,2.08,4.09,4.08,4.02
55.18,2.20,-1.82,2.20,-1.82,1.83,1.96,2.09,4.04,4.04,4.02
55.74,2.18,-1.84,2.19,-1.84,1.80,1.95,2.10,3.98,3.99,4.02
56.29,2.18,-1.85,2.18,-1.84,1.76,1.95,2.10,3.94,3.94,4.02
56.86,2.18,-1.82,2.19,-1.80,1.73,1.95,2.11,3.91,3.92,4.00
57.42,2.20,-1.73,2.20,-1.74,1.71,1.94,2.12,3.90,3.90,3.93
58.00,2.22,-1.65,2.22,-1.65,1.69,1.93,2.12,3.91,3.91,3.87
58.58,2.23,-1.59,2.23,-1.60,1.69,1.93,2.13,3.92,3.92,3.82
59.16,2.24,-1.58,2.24,-1.62,1.70,1.92,2.13,3.94,3.94,3.82
59.76,2.25,-1.70,2.25,-1.68,1.73,1.92,2.13,3.98,3.98,3.95
60.35,2.26,-1.79,2.26,-1.77,1.77,1.91,2.13,4.03,4.03,4.05
60.96,2.26,-1.85,2.27,-1.86,1.83,1.91,2.13,4.09,4.09,4.12
61.57,2.27,-1.92,2.27,-1.93,1.89,1.90,2.13,4.16,4.16,4.19
62.18,2.28,-1.99,2.28,-1.99,1.95,1.90,2.12,4.23,4.23,4.27
62.80,2.28,-2.04,2.28,-2.03,2.00,1.89,2.12,4.28,4.28,4.32
63.43,2.29,-2.04,2.29,-2.04,2.03,1.89,2.11,4.31,4.31,4.32
64.07,2.29,-2.03,2.29,-2.04,2.04,1.88,2.10,4.33,4.33,4.32
64.71,2.30,-2.02,2.30,-2.02,2.04,1.87,2.09,4.34,4.34,4.32
65.35,2.31,-2.01,2.31,-2.01,2.02,1.87,2.07,4.33,4.33,4.32
66.01,2.32,-2.00,2.32,-2.00,2.01,1.86,2.06,4.33,4.33,4.32
66.67,2.33,-1.99,2.33,-1.99,1.99,1.85,2.04,4.32,4.32,4.32
67.33,2.34,-1.98,2.34,-1.98,1.98,1.85,2.03,4.32,4.32,4.32
68.01,2.35,-1.97,2.35,-1.97,1.97,1.84,2.01,4.32,4.32,4.32
68.69,2.36,-1.96,2.36,-1.96,1.97,1.84,1.99,4.33,4.33,4.32
69.37,2.37,-1.96,2.37,-1.95,1.98,1.83,1.97,4.34,4.34,4.32
70.07,2.38,-1.95,2.37,-1.96,1.98,1.82,1.95,4.36,4.36,4.32
70.77,2.38,-1.98,2.38,-1.99,1.99,1.82,1.92,4.37,4.37,4.36
71.48,2.39,-2.04,2.39,-2.01,2.00,1.81,1.90,4.39,4.39,4.42
72.19,2.39,-2.03,2.39,-2.03,2.01,1.80,1.88,4.40,4.40,4.42
72.91,2.40,-2.03,2.40,-2.03,2.02,1.79,1.86,4.41,4.41,4.42
73.64,2.40,-2.02,2.40,-2.02,2.02,1.79,1.83,4.43,4.43,4.42
74.38,2.41,-2.01,2.41,-2.01,2.03,1.78,1.81,4.44,4.44,4.42
75.12,2.42,-2.00,2.42,-2.00,2.02,1.77,1.79,4.44,4.44,4.42
75.87,2.43,-2.00,2.43,-2.00,2.01,1.77,1.77,4.44,4.44,4.42
76.63,2.43,-1.99,2.43,-1.99,1.99,1.76,1.74,4.42,4.42,4.42
77.40,2.44,-1.98,2.44,-1.98,1.95,1.75,1.72,4.39,4.39,4.42
78.17,2.45,-1.95,2.45,-1.94,1.91,1.74,1.70,4.36,4.36,4.40
78.95,2.45,-1.88,2.45,-1.89,1.86,1.74,1.68,4.31,4.31,4.34
79.74,2.46,-1.81,2.46,-1.81,1.80,1.73,1.66,4.25,4.25,4.27
80.54,2.46,-1.74,2.46,-1.73,1.74,1.72,1.64,4.20,4.20,4.20
81.35,2.46,-1.66,2.46,-1.66,1.68,1.71,1.63,4.15,4.15,4.13
82.16,2.47,-1.59,2.47,-1.60,1.64,1.71,1.61,4.10,4.10,4.06
82.98,2.47,-1.55,2.47,-1.56,1.60,1.70,1.59,4.07,4.07,4.02
83.81,2.48,-1.54,2.48,-1.54,1.57,1.69,1.58,4.05,4.05,4.02
84.65,2.49,-1.54,2.49,-1.56,1.55,1.68,1.57,4.04,4.04,4.02
85.50,2.49,-1.57,2.49,-1.58,1.54,1.67,1.55,4.03,4.03,4.07
86.35,2.50,-1.62,2.50,-1.58,1.53,1.67,1.54,4.03,4.03,4.11
87.22,2.50,-1.54,2.50,-1.56,1.53,1.66,1.53,4.03,4.03,4.05
88.09,2.51,-1.52,2.51,-1.53,1.53,1.65,1.52,4.04,4.04,4.02
88.97,2.51,-1.51,2.51,-1.51,1.54,1.64,1.52,4.05,4.05,4.02
89.86,2.51,-1.51,2.52,-1.50,1.54,1.63,1.51,4.05,4.06,4.02
90.76,2.52,-1.50,2.52,-1.52,1.54,1.63,1.50,4.06,4.06,4.02
91.66,2.52,-1.53,2.52,-1.54,1.54,1.62,1.50,4.07,4.07,4.05
92.58,2.53,-1.59,2.53,-1.57,1.55,1.61,1.50,4.07,4.07,4.12
93.51,2.53,-1.60,2.53,-1.60,1.55,1.60,1.49,4.08,4.08,4.12
94.44,2.53,-1.59,2.53,-1.60,1.56,1.59,1.49,4.10,4.10,4.12
95.39,2.53,-1.59,2.53,-1.57,1.57,1.58,1.49,4.10,4.10,4.12
96.34,2.53,-1.53,2.53,-1.55,1.58,1.58,1.49,4.11,4.11,4.06
97.30,2.53,-1.53,2.53,-1.55,1.58,1.57,1.50,4.11,4.11,4.06
98.28,2.53,-1.59,2.53,-1.56,1.58,1.56,1.50,4.11,4.11,4.12
99.26,2.53,-1.59,2.53,-1.59,1.58,1.55,1.50,4.11,4.11,4.12
100.25,2.54,-1.59,2.54,-1.59,1.57,1.54,1.51,4.11,4.11,4.12
101.25,2.54,-1.58,2.54,-1.58,1.57,1.53,1.51,4.11,4.12,4.12
102.27,2.55,-1.57,2.55,-1.57,1.57,1.53,1.52,4.12,4.12,4.12
103.29,2.56,-1.57,2.56,-1.57,1.56,1.52,1.52,4.12,4.11,4.12
104.32,2.56,-1.56,2.56,-1.56,1.55,1.51,1.53,4.11,4.11,4.12
105.37,2.57,-1.56,2.57,-1.54,1.54,1.50,1.54,4.11,4.11,4.12
106.42,2.57,-1.51,2.57,-1.52,1.54,1.49,1.54,4.10,4.10,4.08
107.48,2.57,-1.48,2.57,-1.51,1.54,1.48,1.55,4.11,4.11,4.05
108.56,2.57,-1.53,2.57,-1.52,1.55,1.48,1.56,4.12,4.12,4.10
109.64,2.57,-1.55,2.57,-1.56,1.57,1.47,1.57,4.14,4.14,4.12
110.74,2.57,-1.59,2.57,-1.60,1.59,1.46,1.57,4.16,4.16,4.16
111.85,2.58,-1.64,2.58,-1.62,1.61,1.45,1.58,4.19,4.19,4.22
112.97,2.58,-1.64,2.58,-1.64,1.62,1.44,1.58,4.20,4.20,4.22
114.10,2.58,-1.64,2.58,-1.65,1.62,1.44,1.59,4.21,4.21,4.22
115.24,2.59,-1.64,2.59,-1.64,1.61,1.43,1.59,4.20,4.20,4.22
116.39,2.59,-1.63,2.59,-1.62,1.59,1.42,1.60,4.18,4.18,4.22
117.55,2.59,-1.58,2.59,-1.57,1.56,1.41,1.60,4.15,4.15,4.17
118.73,2.59,-1.50,2.59,-1.50,1.52,1.40,1.60,4.11,4.12,4.09
119.92,2.59,-1.43,2.59,-1.45,1.49,1.40,1.60,4.08,4.08,4.03
121.12,2.59,-1.43,2.59,-1.43,1.46,1.39,1.60,4.05,4.05,4.02
122.33,2.59,-1.43,2.59,-1.43,1.44,1.38,1.60,4.03,4.03,4.02
123.55,2.59,-1.43,2.59,-1.43,1.43,1.38,1.59,4.02,4.02,4.02
124.79,2.59,-1.44,2.59,-1.44,1.43,1.37,1.59,4.02,4.02,4.02
126.03,2.58,-1.44,2.58,-1.44,1.45,1.36,1.58,4.03,4.03,4.02
127.29,2.58,-1.45,2.58,-1.44,1.46,1.36,1.57,4.04,4.04,4.02
128.57,2.57,-1.45,2.57,-1.48,1.48,1.35,1.56,4.05,4.05,4.02
129.85,2.56,-1.50,2.56,-1.51,1.49,1.34,1.55,4.05,4.05,4.07
131.15,2.55,-1.56,2.55,-1.52,1.50,1.34,1.54,4.05,4.05,4.12
132.46,2.54,-1.51,2.54,-1.53,1.49,1.33,1.53,4.04,4.04,4.05
133.79,2.53,-1.49,2.53,-1.51,1.49,1.33,1.51,4.02,4.02,4.02
135.12,2.52,-1.50,2.52,-1.47,1.48,1.32,1.49,4.00,4.00,4.02
136.48,2.51,-1.44,2.51,-1.45,1.46,1.32,1.48,3.98,3.98,3.95
137.84,2.51,-1.42,2.51,-1.43,1.45,1.31,1.46,3.95,3.95,3.92
139.22,2.50,-1.42,2.50,-1.41,1.43,1.31,1.44,3.94,3.94,3.92
140.61,2.51,-1.42,2.51,-1.42,1.42,1.30,1.42,3.93,3.93,3.92
142.02,2.51,-1.41,2.51,-1.41,1.41,1.30,1.40,3.92,3.92,3.92
143.44,2.52,-1.40,2.52,-1.40,1.40,1.29,1.38,3.92,3.92,3.92
144.87,2.53,-1.39,2.53,-1.40,1.39,1.29,1.36,3.92,3.92,3.92
146.32,2.54,-1.39,2.54,-1.39,1.37,1.28,1.34,3.91,3.91,3.92
147.78,2.54,-1.38,2.54,-1.37,1.36,1.28,1.32,3.90,3.90,3.92
149.26,2.55,-1.36,2.55,-1.34,1.34,1.28,1.29,3.89,3.89,3.91
150.75,2.55,-1.29,2.55,-1.31,1.32,1.27,1.27,3.87,3.87,3.84
152.26,2.55,-1.28,2.55,-1.28,1.30,1.27,1.25,3.85,3.85,3.82
153.78,2.55,-1.28,2.55,-1.27,1.28,1.27,1.23,3.83,3.83,3.82
155.32,2.55,-1.28,2.55,-1.28,1.27,1.27,1.21,3.81,3.81,3.82
156.88,2.54,-1.28,2.54,-1.26,1.26,1.26,1.19,3.80,3.80,3.82
158.44,2.54,-1.26,2.54,-1.24,1.25,1.26,1.17,3.80,3.80,3.80
160.03,2.54,-1.18,2.54,-1.23,1.25,1.26,1.15,3.80,3.80,3.72
161.63,2.54,-1.24,2.54,-1.24,1.25,1.25,1.13,3.79,3.79,3.78
163.24,2.53,-1.29,2.53,-1.27,1.26,1.25,1.11,3.79,3.79,3.82
164.88,2.53,-1.30,2.53,-1.28,1.26,1.25,1.09,3.78,3.78,3.82
166.53,2.51,-1.26,2.51,-1.26,1.25,1.24,1.07,3.77,3.77,3.77
168.19,2.50,-1.22,2.50,-1.24,1.25,1.24,1.06,3.75,3.75,3.72
169.87,2.49,-1.24,2.49,-1.24,1.24,1.23,1.04,3.73,3.73,3.72
171.57,2.47,-1.25,2.48,-1.23,1.23,1.23,1.03,3.71,3.71,3.72
173.29,2.46,-1.22,2.46,-1.22,1.21,1.22,1.01,3.67,3.67,3.68
175.02,2.45,-1.17,2.45,-1.20,1.18,1.22,1.00,3.63,3.63,3.62
176.77,2.44,-1.18,2.44,-1.16,1.15,1.21,0.98,3.60,3.60,3.62
178.54,2.44,-1.14,2.44,-1.14,1.13,1.20,0.97,3.56,3.56,3.57
180.32,2.43,-1.09,2.43,-1.11,1.10,1.20,0.96,3.54,3.54,3.52
182.13,2.43,-1.09,2.43,-1.06,1.09,1.19,0.95,3.52,3.52,3.52
183.95,2.44,-1.04,2.43,-1.05,1.08,1.18,0.94,3.51,3.51,3.48
185.79,2.44,-1.01,2.44,-1.04,1.08,1.17,0.93,3.51,3.51,3.45
187.65,2.44,-1.07,2.44,-1.05,1.08,1.16,0.92,3.52,3.52,3.51
189.52,2.44,-1.08,2.44,-1.08,1.08,1.15,0.91,3.52,3.52,3.52
191.42,2.45,-1.09,2.45,-1.12,1.07,1.14,0.90,3.52,3.52,3.54
193.33,2.45,-1.15,2.45,-1.12,1.07,1.12,0.90,3.52,3.52,3.60
195.27,2.45,-1.11,2.45,-1.09,1.06,1.11,0.89,3.51,3.51,3.56
197.22,2.45,-1.03,2.45,-1.05,1.04,1.10,0.88,3.49,3.49,3.48
199.19,2.45,-0.98,2.45,-1.00,1.02,1.09,0.88,3.47,3.47,3.42
201.18,2.45,-0.98,2.45,-0.95,0.99,1.07,0.87,3.44,3.44,3.42
203.19,2.44,-0.94,2.44,-0.94,0.97,1.06,0.87,3.41,3.41,3.38
205.23,2.44,-0.89,2.44,-0.94,0.94,1.05,0.87,3.38,3.38,3.33
207.28,2.43,-0.97,2.43,-0.93,0.93,1.03,0.86,3.36,3.36,3.40
209.35,2.43,-0.95,2.42,-0.93,0.93,1.02,0.86,3.36,3.36,3.38
211.44,2.42,-0.91,2.42,-0.93,0.93,1.01,0.86,3.35,3.35,3.32
213.56,2.41,-0.92,2.41,-0.92,0.93,0.99,0.86,3.34,3.34,3.32
215.69,2.40,-0.93,2.40,-0.93,0.93,0.98,0.85,3.32,3.32,3.32
217.85,2.38,-0.94,2.38,-0.94,0.91,0.97,0.85,3.30,3.30,3.32
220.03,2.37,-0.95,2.37,-0.93,0.89,0.96,0.85,3.27,3.27,3.32
222.23,2.37,-0.90,2.37,-0.90,0.87,0.95,0.85,3.24,3.24,3.27
224.45,2.36,-0.85,2.36,-0.85,0.85,0.93,0.85,3.21,3.21,3.21
226.70,2.35,-0.78,2.35,-0.80,0.83,0.92,0.85,3.18,3.18,3.13
228.96,2.34,-0.78,2.34,-0.78,0.82,0.91,0.85,3.16,3.16,3.12
231.25,2.34,-0.79,2.34,-0.78,0.81,0.90,0.85,3.15,3.15,3.12
233.57,2.33,-0.79,2.33,-0.79,0.80,0.89,0.85,3.13,3.13,3.12
235.90,2.32,-0.80,2.32,-0.80,0.80,0.88,0.85,3.12,3.12,3.12
238.26,2.32,-0.81,2.32,-0.81,0.79,0.87,0.85,3.11,3.11,3.12
240.64,2.31,-0.82,2.31,-0.82,0.79,0.86,0.85,3.10,3.10,3.12
243.05,2.30,-0.83,2.30,-0.81,0.78,0.86,0.85,3.08,3.08,3.12
245.48,2.29,-0.79,2.29,-0.78,0.76,0.85,0.86,3.05,3.05,3.07
247.93,2.27,-0.73,2.27,-0.73,0.74,0.84,0.86,3.01,3.01,3.00
250.41,2.26,-0.68,2.26,-0.70,0.71,0.83,0.86,2.97,2.97,2.94
252.92,2.24,-0.68,2.24,-0.67,0.69,0.83,0.86,2.93,2.93,2.92
255.45,2.23,-0.68,2.23,-0.65,0.67,0.82,0.86,2.89,2.89,2.91
258.00,2.21,-0.62,2.21,-0.64,0.65,0.82,0.86,2.86,2.86,2.82
260.58,2.19,-0.63,2.19,-0.64,0.65,0.81,0.86,2.84,2.84,2.82
263.19,2.17,-0.65,2.17,-0.64,0.66,0.81,0.86,2.83,2.83,2.82
265.82,2.15,-0.67,2.15,-0.67,0.67,0.80,0.86,2.82,2.83,2.82
268.48,2.14,-0.69,2.14,-0.69,0.68,0.80,0.86,2.82,2.82,2.82
271.16,2.12,-0.71,2.12,-0.71,0.70,0.79,0.86,2.81,2.81,2.82
273.87,2.10,-0.73,2.09,-0.73,0.71,0.79,0.86,2.80,2.80,2.82
276.61,2.07,-0.75,2.07,-0.74,0.71,0.79,0.86,2.79,2.79,2.82
279.38,2.05,-0.74,2.05,-0.73,0.72,0.79,0.86,2.77,2.77,2.79
282.17,2.02,-0.70,2.02,-0.72,0.74,0.79,0.86,2.76,2.76,2.72
284.99,2.00,-0.73,2.00,-0.73,0.75,0.78,0.86,2.75,2.75,2.72
287.84,1.97,-0.75,1.97,-0.74,0.78,0.78,0.87,2.75,2.75,2.72
290.72,1.95,-0.78,1.95,-0.78,0.81,0.78,0.87,2.75,2.75,2.72
293.63,1.92,-0.80,1.92,-0.82,0.84,0.78,0.87,2.76,2.76,2.72
296.57,1.90,-0.89,1.90,-0.88,0.87,0.79,0.87,2.77,2.77,2.79
299.53,1.88,-0.94,1.88,-0.93,0.89,0.79,0.88,2.77,2.77,2.82
302.53,1.86,-0.97,1.86,-0.95,0.91,0.79,0.88,2.77,2.77,2.82
305.55,1.84,-0.92,1.84,-0.94,0.92,0.79,0.89,2.76,2.76,2.76
308.61,1.82,-0.91,1.82,-0.92,0.92,0.79,0.89,2.74,2.74,2.72
311.69,1.80,-0.93,1.80,-0.90,0.91,0.80,0.90,2.70,2.70,2.72
314.81,1.77,-0.88,1.77,-0.87,0.89,0.80,0.90,2.66,2.66,2.65
317.96,1.75,-0.83,1.75,-0.85,0.86,0.81,0.91,2.61,2.61,2.58
321.14,1.72,-0.80,1.72,-0.82,0.83,0.81,0.92,2.55,2.55,2.52
324.35,1.70,-0.83,1.70,-0.81,0.80,0.82,0.92,2.50,2.50,2.52
327.59,1.67,-0.80,1.67,-0.79,0.78,0.83,0.93,2.45,2.45,2.47
330.87,1.64,-0.77,1.64,-0.77,0.77,0.83,0.94,2.41,2.41,2.41
334.18,1.61,-0.73,1.61,-0.75,0.77,0.84,0.95,2.37,2.38,2.34
337.52,1.58,-0.75,1.58,-0.75,0.77,0.85,0.96,2.35,2.35,2.32
340.90,1.55,-0.78,1.55,-0.77,0.79,0.86,0.98,2.33,2.33,2.32
344.30,1.52,-0.81,1.52,-0.81,0.81,0.87,0.99,2.32,2.32,2.32
347.75,1.48,-0.84,1.48,-0.84,0.83,0.88,1.00,2.31,2.31,2.32
351.23,1.45,-0.87,1.45,-0.87,0.87,0.89,1.02,2.32,2.32,2.32
354.74,1.42,-0.91,1.42,-0.91,0.91,0.91,1.03,2.32,2.32,2.32
358.28,1.38,-0.94,1.38,-0.94,0.95,0.92,1.05,2.33,2.33,2.32
361.87,1.35,-0.98,1.35,-0.98,0.98,0.93,1.06,2.33,2.33,2.32
365.49,1.31,-1.01,1.31,-1.01,1.02,0.95,1.08,2.33,2.33,2.32
369.14,1.28,-1.05,1.28,-1.05,1.04,0.96,1.10,2.32,2.32,2.32
372.83,1.24,-1.08,1.24,-1.08,1.06,0.98,1.12,2.30,2.30,2.32
376.56,1.20,-1.11,1.20,-1.09,1.07,1.00,1.13,2.28,2.28,2.31
380.33,1.17,-1.09,1.17,-1.10,1.09,1.02,1.15,2.25,2.25,2.25
384.13,1.13,-1.10,1.13,-1.10,1.10,1.04,1.18,2.23,2.23,2.22
387.97,1.09,-1.12,1.09,-1.10,1.12,1.06,1.20,2.21,2.21,2.21
391.85,1.05,-1.09,1.05,-1.10,1.14,1.08,1.22,2.19,2.19,2.14
395.77,1.01,-1.11,1.01,-1.14,1.16,1.10,1.24,2.17,2.17,2.12
