frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,6.60,2.08,6.60,2.08,-2.07,0.17,-2.05,4.53,4.53,4.51
76.63,6.56,2.04,6.56,2.04,-2.05,0.17,-1.98,4.51,4.51,4.51
77.40,6.52,2.00,6.52,2.01,-2.04,0.17,-1.92,4.48,4.48,4.51
78.17,6.47,1.98,6.47,1.99,-2.03,0.18,-1.86,4.44,4.44,4.49
78.95,6.42,2.00,6.42,2.00,-2.03,0.18,-1.79,4.40,4.40,4.43
79.74,6.37,2.02,6.37,2.01,-2.03,0.18,-1.73,4.35,4.34,4.36
80.54,6.32,2.04,6.32,2.04,-2.03,0.19,-1.67,4.29,4.29,4.29
81.35,6.26,2.05,6.26,2.05,-2.02,0.19,-1.61,4.24,4.24,4.22
82.16,6.20,2.05,6.20,2.05,-2.01,0.20,-1.54,4.20,4.20,4.15
82.98,6.14,2.03,6.14,2.02,-1.97,0.20,-1.48,4.16,4.16,4.11
83.81,6.07,1.96,6.07,1.97,-1.93,0.20,-1.43,4.14,4.14,4.11
84.65,6.00,1.89,6.00,1.87,-1.88,0.21,-1.37,4.13,4.13,4.11
85.50,5.93,1.78,5.93,1.78,-1.81,0.21,-1.31,4.12,4.12,4.16
86.35,5.86,1.66,5.86,1.70,-1.74,0.22,-1.25,4.12,4.12,4.20
87.22,5.79,1.65,5.79,1.63,-1.67,0.22,-1.20,4.12,4.12,4.14
88.09,5.71,1.60,5.71,1.58,-1.59,0.23,-1.14,4.13,4.13,4.11
88.97,5.64,1.53,5.64,1.53,-1.51,0.23,-1.09,4.13,4.13,4.11
89.86,5.57,1.46,5.57,1.46,-1.43,0.24,-1.03,4.14,4.14,4.11
90.76,5.50,1.39,5.50,1.38,-1.36,0.24,-0.98,4.15,4.15,4.11
91.66,5.44,1.30,5.44,1.29,-1.28,0.25,-0.92,4.16,4.16,4.14
92.58,5.38,1.17,5.38,1.19,-1.21,0.25,-0.87,4.17,4.17,4.21
93.51,5.32,1.10,5.32,1.10,-1.14,0.26,-0.82,4.18,4.18,4.21
94.44,5.26,1.04,5.26,1.04,-1.07,0.26,-0.77,4.19,4.19,4.21
95.39,5.20,0.98,5.20,1.01,-1.01,0.27,-0.72,4.19,4.18,4.21
96.34,5.14,0.99,5.14,0.97,-0.96,0.27,-0.67,4.18,4.18,4.15
97.30,5.09,0.94,5.09,0.92,-0.91,0.28,-0.62,4.17,4.18,4.15
98.28,5.05,0.84,5.06,0.87,-0.87,0.28,-0.58,4.19,4.19,4.21
99.26,5.03,0.81,5.03,0.82,-0.82,0.29,-0.53,4.21,4.21,4.21
100.25,5.00,0.78,4.99,0.77,-0.76,0.30,-0.48,4.24,4.23,4.21
101.25,4.95,0.73,4.94,0.73,-0.70,0.30,-0.43,4.25,4.24,4.21
102.27,4.87,0.65,4.86,0.65,-0.63,0.31,-0.39,4.24,4.24,4.21
103.29,4.77,0.56,4.77,0.55,-0.56,0.32,-0.34,4.21,4.21,4.21
104.32,4.66,0.45,4.67,0.45,-0.48,0.32,-0.30,4.18,4.19,4.21
105.37,4.57,0.35,4.57,0.37,-0.40,0.33,-0.26,4.17,4.17,4.21
106.42,4.48,0.31,4.48,0.31,-0.31,0.34,-0.21,4.17,4.17,4.17
107.48,4.40,0.27,4.41,0.24,-0.22,0.34,-0.17,4.18,4.18,4.14
108.56,4.34,0.15,4.34,0.17,-0.13,0.35,-0.13,4.21,4.21,4.19
109.64,4.28,0.07,4.28,0.07,-0.04,0.36,-0.09,4.24,4.24,4.21
110.74,4.23,-0.02,4.23,-0.03,0.04,0.37,-0.05,4.27,4.27,4.25
111.85,4.17,-0.13,4.17,-0.12,0.12,0.38,-0.01,4.29,4.29,4.31
112.97,4.12,-0.19,4.12,-0.19,0.18,0.38,0.03,4.30,4.30,4.31
114.10,4.07,-0.24,4.07,-0.25,0.22,0.39,0.07,4.29,4.29,4.31
115.24,4.03,-0.28,4.03,-0.29,0.24,0.40,0.11,4.28,4.28,4.31
116.39,4.01,-0.31,4.00,-0.29,0.25,0.41,0.14,4.25,4.25,4.31
117.55,3.98,-0.27,3.99,-0.26,0.24,0.42,0.18,4.22,4.22,4.26
118.73,3.98,-0.19,3.98,-0.20,0.21,0.43,0.21,4.19,4.19,4.18
119.92,3.99,-0.13,3.99,-0.15,0.18,0.44,0.25,4.17,4.16,4.12
121.12,3.99,-0.12,3.99,-0.12,0.15,0.45,0.28,4.14,4.14,4.11
122.33,4.00,-0.12,4.00,-0.11,0.13,0.46,0.31,4.13,4.13,4.11
123.55,3.99,-0.12,3.99,-0.12,0.13,0.47,0.34,4.12,4.12,4.11
124.79,3.98,-0.13,3.98,-0.14,0.15,0.48,0.37,4.13,4.13,4.11
126.03,3.95,-0.17,3.95,-0.16,0.20,0.49,0.40,4.15,4.14,4.11
127.29,3.89,-0.22,3.89,-0.22,0.26,0.50,0.43,4.15,4.15,4.11
128.57,3.82,-0.29,3.82,-0.31,0.33,0.51,0.46,4.15,4.15,4.11
129.85,3.74,-0.41,3.74,-0.41,0.39,0.52,0.49,4.13,4.14,4.16
131.15,3.66,-0.54,3.67,-0.50,0.45,0.53,0.51,4.12,4.12,4.21
132.46,3.59,-0.55,3.60,-0.57,0.51,0.54,0.54,4.10,4.10,4.14
133.79,3.53,-0.58,3.53,-0.59,0.56,0.56,0.56,4.09,4.09,4.11
135.12,3.48,-0.63,3.48,-0.60,0.60,0.57,0.59,4.08,4.08,4.11
136.48,3.43,-0.61,3.43,-0.62,0.64,0.58,0.61,4.07,4.07,4.04
137.84,3.39,-0.63,3.38,-0.64,0.67,0.59,0.64,4.06,4.06,4.01
139.22,3.33,-0.68,3.33,-0.68,0.71,0.61,0.66,4.04,4.04,4.01
140.61,3.28,-0.74,3.28,-0.73,0.75,0.62,0.68,4.03,4.03,4.01
142.02,3.22,-0.79,3.22,-0.79,0.80,0.64,0.71,4.02,4.02,4.01
143.44,3.16,-0.85,3.16,-0.85,0.85,0.65,0.73,4.01,4.01,4.01
144.87,3.10,-0.92,3.10,-0.92,0.90,0.67,0.76,4.00,4.00,4.01
146.32,3.04,-0.97,3.04,-0.98,0.95,0.68,0.78,3.99,3.99,4.01
147.78,2.98,-1.03,2.98,-1.02,1.00,0.70,0.80,3.99,3.99,4.01
149.26,2.93,-1.07,2.93,-1.05,1.05,0.71,0.83,3.98,3.98,4.00
150.75,2.88,-1.05,2.88,-1.07,1.09,0.73,0.85,3.96,3.96,3.93
152.26,2.82,-1.09,2.82,-1.10,1.12,0.75,0.88,3.94,3.94,3.91
153.78,2.76,-1.15,2.76,-1.15,1.15,0.76,0.90,3.92,3.92,3.91
155.32,2.71,-1.20,2.71,-1.21,1.19,0.78,0.93,3.90,3.90,3.91
156.88,2.66,-1.26,2.66,-1.24,1.23,0.80,0.96,3.89,3.89,3.91
158.44,2.61,-1.28,2.61,-1.26,1.28,0.82,0.98,3.89,3.89,3.89
160.03,2.56,-1.25,2.56,-1.30,1.32,0.84,1.01,3.89,3.89,3.82
161.63,2.52,-1.35,2.52,-1.35,1.37,0.86,1.04,3.89,3.88,3.87
163.24,2.47,-1.44,2.47,-1.42,1.41,0.88,1.07,3.88,3.88,3.91
164.88,2.42,-1.49,2.42,-1.48,1.45,0.90,1.10,3.87,3.87,3.91
166.53,2.37,-1.49,2.37,-1.50,1.48,0.92,1.13,3.85,3.86,3.86
168.19,2.32,-1.49,2.32,-1.51,1.52,0.94,1.17,3.84,3.84,3.81
169.87,2.27,-1.54,2.27,-1.54,1.54,0.96,1.20,3.82,3.82,3.81
171.57,2.23,-1.58,2.23,-1.56,1.56,0.99,1.24,3.79,3.79,3.81
173.29,2.19,-1.59,2.19,-1.59,1.58,1.01,1.27,3.76,3.76,3.77
175.02,2.14,-1.57,2.14,-1.60,1.59,1.04,1.31,3.73,3.73,3.71
176.77,2.10,-1.62,2.10,-1.60,1.60,1.06,1.35,3.69,3.69,3.71
178.54,2.05,-1.61,2.05,-1.61,1.61,1.09,1.39,3.66,3.66,3.66
180.32,2.00,-1.61,2.00,-1.63,1.63,1.11,1.43,3.63,3.63,3.61
182.13,1.95,-1.67,1.95,-1.64,1.67,1.14,1.47,3.61,3.61,3.61
183.95,1.89,-1.67,1.89,-1.68,1.71,1.17,1.51,3.60,3.60,3.57
185.79,1.84,-1.70,1.84,-1.73,1.76,1.19,1.56,3.60,3.60,3.54
187.65,1.79,-1.81,1.79,-1.78,1.81,1.22,1.60,3.60,3.60,3.60
189.52,1.75,-1.87,1.75,-1.87,1.86,1.25,1.65,3.61,3.61,3.61
191.42,1.70,-1.93,1.70,-1.95,1.91,1.28,1.69,3.61,3.61,3.63
193.33,1.66,-2.03,1.66,-2.00,1.95,1.31,1.74,3.61,3.61,3.69
195.27,1.62,-2.03,1.62,-2.02,1.99,1.34,1.79,3.60,3.60,3.65
197.22,1.57,-2.00,1.57,-2.02,2.02,1.37,1.84,3.59,3.59,3.57
199.19,1.52,-2.00,1.52,-2.02,2.04,1.41,1.89,3.56,3.56,3.51
201.18,1.46,-2.05,1.46,-2.02,2.06,1.44,1.94,3.53,3.53,3.51
203.19,1.41,-2.06,1.41,-2.05,2.08,1.47,1.99,3.49,3.49,3.47
205.23,1.37,-2.05,1.37,-2.10,2.10,1.51,2.04,3.46,3.46,3.42
207.28,1.33,-2.16,1.33,-2.13,2.12,1.54,2.09,3.45,3.45,3.49
209.35,1.29,-2.18,1.29,-2.16,2.15,1.58,2.14,3.44,3.44,3.47
211.44,1.25,-2.16,1.25,-2.19,2.19,1.61,2.19,3.44,3.44,3.41
213.56,1.21,-2.20,1.21,-2.20,2.22,1.65,2.24,3.43,3.43,3.41
215.69,1.18,-2.24,1.18,-2.24,2.24,1.68,2.29,3.42,3.42,3.41
217.85,1.14,-2.28,1.13,-2.28,2.26,1.72,2.34,3.40,3.39,3.41
220.03,1.09,-2.32,1.09,-2.31,2.27,1.75,2.39,3.36,3.36,3.41
222.23,1.04,-2.31,1.04,-2.31,2.29,1.79,2.44,3.33,3.33,3.36
224.45,1.00,-2.30,1.00,-2.30,2.30,1.82,2.49,3.30,3.30,3.30
226.70,0.95,-2.27,0.95,-2.29,2.32,1.86,2.53,3.27,3.27,3.22
228.96,0.91,-2.31,0.91,-2.31,2.35,1.89,2.57,3.25,3.25,3.21
231.25,0.86,-2.35,0.86,-2.34,2.37,1.93,2.61,3.24,3.24,3.21
233.57,0.82,-2.39,0.82,-2.39,2.40,1.96,2.65,3.22,3.22,3.21
235.90,0.78,-2.44,0.78,-2.44,2.43,2.00,2.69,3.21,3.21,3.21
238.26,0.73,-2.48,0.73,-2.48,2.47,2.03,2.72,3.20,3.20,3.21
240.64,0.69,-2.52,0.69,-2.53,2.50,2.06,2.75,3.19,3.19,3.21
243.05,0.65,-2.56,0.65,-2.55,2.52,2.09,2.78,3.17,3.17,3.21
245.48,0.61,-2.55,0.61,-2.55,2.53,2.13,2.80,3.14,3.14,3.16
247.93,0.57,-2.52,0.57,-2.53,2.54,2.16,2.82,3.10,3.10,3.09
250.41,0.52,-2.51,0.52,-2.53,2.54,2.18,2.84,3.06,3.06,3.03
252.92,0.48,-2.53,0.48,-2.52,2.53,2.21,2.86,3.02,3.02,3.01
255.45,0.44,-2.56,0.44,-2.53,2.54,2.24,2.87,2.98,2.98,3.00
258.00,0.41,-2.51,0.41,-2.54,2.55,2.27,2.88,2.95,2.95,2.91
260.58,0.37,-2.54,0.37,-2.55,2.56,2.29,2.89,2.93,2.93,2.91
263.19,0.34,-2.58,0.34,-2.57,2.59,2.32,2.89,2.93,2.92,2.91
265.82,0.30,-2.61,0.30,-2.61,2.62,2.34,2.89,2.92,2.92,2.91
268.48,0.26,-2.65,0.27,-2.65,2.65,2.36,2.89,2.91,2.91,2.91
271.16,0.23,-2.69,0.23,-2.69,2.67,2.38,2.89,2.90,2.90,2.91
273.87,0.19,-2.72,0.19,-2.73,2.69,2.41,2.88,2.89,2.89,2.91
276.61,0.16,-2.76,0.16,-2.74,2.71,2.43,2.88,2.87,2.87,2.91
279.38,0.12,-2.76,0.12,-2.75,2.74,2.45,2.87,2.86,2.86,2.88
282.17,0.09,-2.72,0.09,-2.75,2.76,2.47,2.86,2.85,2.85,2.81
284.99,0.06,-2.76,0.05,-2.76,2.79,2.48,2.85,2.84,2.84,2.81
287.84,0.02,-2.80,0.02,-2.78,2.82,2.50,2.84,2.84,2.84,2.81
290.72,-0.02,-2.83,-0.02,-2.83,2.86,2.52,2.83,2.85,2.85,2.81
293.63,-0.05,-2.87,-0.05,-2.89,2.91,2.54,2.81,2.85,2.85,2.81
296.57,-0.09,-2.97,-0.09,-2.97,2.95,2.56,2.80,2.86,2.86,2.88
299.53,-0.13,-3.04,-0.13,-3.03,2.99,2.58,2.79,2.87,2.87,2.91
302.53,-0.17,-3.08,-0.17,-3.06,3.03,2.60,2.78,2.86,2.86,2.91
305.55,-0.20,-3.05,-0.20,-3.07,3.05,2.61,2.77,2.85,2.85,2.85
308.61,-0.24,-3.06,-0.24,-3.07,3.07,2.63,2.76,2.83,2.83,2.81
311.69,-0.28,-3.09,-0.28,-3.07,3.07,2.65,2.76,2.79,2.79,2.81
314.81,-0.31,-3.06,-0.31,-3.05,3.05,2.67,2.75,2.74,2.74,2.74
317.96,-0.34,-3.02,-0.34,-3.03,3.03,2.69,2.75,2.69,2.69,2.67
321.14,-0.37,-2.99,-0.37,-3.01,3.01,2.71,2.74,2.64,2.64,2.61
324.35,-0.40,-3.01,-0.40,-3.00,2.99,2.73,2.74,2.59,2.59,2.61
327.59,-0.43,-2.99,-0.43,-2.98,2.97,2.75,2.74,2.54,2.54,2.56
330.87,-0.46,-2.96,-0.46,-2.96,2.96,2.77,2.74,2.50,2.50,2.50
334.18,-0.50,-2.93,-0.50,-2.94,2.96,2.80,2.75,2.47,2.47,2.43
337.52,-0.53,-2.95,-0.53,-2.95,2.97,2.82,2.75,2.44,2.44,2.41
340.90,-0.57,-2.98,-0.57,-2.97,2.99,2.84,2.76,2.42,2.42,2.41
344.30,-0.60,-3.01,-0.60,-3.01,3.01,2.86,2.77,2.41,2.41,2.41
347.75,-0.63,-3.05,-0.63,-3.05,3.04,2.89,2.78,2.40,2.40,2.41
351.23,-0.67,-3.08,-0.67,-3.08,3.07,2.91,2.80,2.40,2.40,2.41
354.74,-0.70,-3.12,-0.70,-3.11,3.11,2.93,2.82,2.41,2.41,2.41
358.28,-0.73,-3.14,-0.73,-3.14,3.15,2.96,2.83,2.42,2.42,2.41
361.87,-0.76,-3.17,-0.76,-3.17,3.18,2.98,2.86,2.42,2.42,2.41
365.49,-0.78,-3.20,-0.79,-3.20,3.21,3.01,2.88,2.42,2.42,2.41
369.14,-0.82,-3.23,-0.82,-3.24,3.23,3.03,2.91,2.41,2.41,2.41
372.83,-0.85,-3.26,-0.85,-3.26,3.24,3.06,2.93,2.39,2.39,2.41
376.56,-0.88,-3.29,-0.88,-3.27,3.25,3.08,2.96,2.37,2.37,2.40
380.33,-0.92,-3.26,-0.92,-3.28,3.26,3.10,2.99,2.34,2.34,2.34
384.13,-0.95,-3.26,-0.95,-3.27,3.27,3.13,3.03,2.32,2.32,2.31
387.97,-0.98,-3.28,-0.98,-3.25,3.28,3.15,3.06,2.30,2.30,2.30
391.85,-1.01,-3.24,-1.01,-3.25,3.29,3.18,3.10,2.28,2.28,2.23
