frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,6.22,3.44,6.22,3.43,-3.45,-3.58,-4.06,2.77,2.77,2.78
39.74,6.21,3.43,6.21,3.43,-3.45,-3.58,-3.98,2.76,2.76,2.78
40.14,6.20,3.42,6.20,3.44,-3.45,-3.57,-3.91,2.75,2.74,2.78
40.54,6.18,3.47,6.19,3.46,-3.46,-3.55,-3.83,2.73,2.73,2.71
40.94,6.17,3.49,6.17,3.48,-3.46,-3.54,-3.76,2.71,2.71,2.68
41.35,6.16,3.48,6.16,3.49,-3.46,-3.53,-3.69,2.71,2.71,2.68
41.76,6.15,3.47,6.15,3.48,-3.45,-3.52,-3.62,2.71,2.71,2.68
42.18,6.14,3.46,6.14,3.45,-3.43,-3.50,-3.56,2.71,2.71,2.68
42.60,6.12,3.42,6.12,3.41,-3.40,-3.49,-3.49,2.72,2.72,2.70
43.03,6.11,3.34,6.11,3.36,-3.37,-3.47,-3.43,2.73,2.73,2.77
43.46,6.09,3.31,6.09,3.32,-3.34,-3.46,-3.37,2.75,2.75,2.78
43.90,6.08,3.30,6.08,3.29,-3.31,-3.44,-3.32,2.77,2.77,2.78
44.33,6.07,3.28,6.06,3.28,-3.28,-3.42,-3.26,2.78,2.78,2.78
44.78,6.05,3.27,6.05,3.27,-3.26,-3.40,-3.21,2.79,2.79,2.78
45.23,6.03,3.25,6.03,3.25,-3.24,-3.38,-3.17,2.79,2.79,2.78
45.68,6.01,3.23,6.02,3.23,-3.23,-3.36,-3.12,2.79,2.79,2.78
46.13,6.00,3.22,6.00,3.22,-3.21,-3.34,-3.08,2.79,2.79,2.78
46.60,5.98,3.20,5.98,3.20,-3.20,-3.31,-3.04,2.78,2.78,2.78
47.06,5.96,3.18,5.96,3.18,-3.18,-3.29,-3.00,2.78,2.78,2.78
47.53,5.94,3.16,5.94,3.16,-3.16,-3.27,-2.96,2.78,2.78,2.78
48.01,5.92,3.14,5.92,3.14,-3.14,-3.24,-2.93,2.78,2.78,2.78
48.49,5.90,3.12,5.90,3.12,-3.11,-3.22,-2.89,2.78,2.78,2.78
48.97,5.88,3.10,5.88,3.10,-3.09,-3.19,-2.86,2.79,2.79,2.78
49.46,5.86,3.08,5.86,3.07,-3.06,-3.16,-2.84,2.81,2.81,2.78
49.96,5.85,3.04,5.85,3.03,-3.02,-3.14,-2.81,2.83,2.83,2.81
50.46,5.84,2.96,5.84,2.99,-2.99,-3.11,-2.79,2.85,2.85,2.88
50.96,5.83,2.95,5.83,2.95,-2.96,-3.08,-2.76,2.87,2.87,2.88
51.47,5.81,2.93,5.81,2.92,-2.93,-3.05,-2.74,2.88,2.88,2.88
51.99,5.79,2.91,5.79,2.91,-2.91,-3.02,-2.72,2.88,2.88,2.88
52.51,5.77,2.89,5.77,2.88,-2.90,-2.99,-2.71,2.87,2.88,2.88
53.03,5.75,2.87,5.75,2.87,-2.88,-2.96,-2.69,2.87,2.87,2.88
53.56,5.73,2.86,5.73,2.88,-2.87,-2.93,-2.67,2.86,2.86,2.88
54.10,5.71,2.90,5.71,2.88,-2.86,-2.89,-2.66,2.85,2.84,2.81
54.64,5.68,2.90,5.68,2.89,-2.86,-2.86,-2.64,2.82,2.82,2.78
55.18,5.65,2.87,5.65,2.87,-2.86,-2.83,-2.63,2.78,2.79,2.78
55.74,5.63,2.85,5.63,2.85,-2.88,-2.79,-2.61,2.75,2.76,2.78
56.29,5.62,2.84,5.62,2.84,-2.90,-2.76,-2.60,2.72,2.72,2.78
56.86,5.61,2.85,5.61,2.86,-2.91,-2.73,-2.58,2.70,2.70,2.76
57.42,5.59,2.90,5.59,2.90,-2.91,-2.69,-2.56,2.68,2.68,2.69
58.00,5.56,2.94,5.56,2.94,-2.90,-2.66,-2.55,2.67,2.67,2.63
58.58,5.53,2.95,5.54,2.95,-2.87,-2.62,-2.53,2.67,2.67,2.58
59.16,5.51,2.92,5.51,2.89,-2.82,-2.59,-2.51,2.68,2.69,2.58
59.76,5.49,2.78,5.49,2.80,-2.76,-2.55,-2.49,2.73,2.73,2.71
60.35,5.47,2.66,5.47,2.68,-2.68,-2.52,-2.47,2.79,2.79,2.81
60.96,5.44,2.57,5.44,2.56,-2.59,-2.48,-2.45,2.86,2.86,2.88
61.57,5.41,2.46,5.41,2.45,-2.49,-2.45,-2.43,2.92,2.92,2.95
62.18,5.38,2.36,5.39,2.36,-2.40,-2.41,-2.40,2.98,2.98,3.03
62.80,5.36,2.28,5.36,2.29,-2.33,-2.38,-2.38,3.03,3.03,3.08
63.43,5.34,2.25,5.34,2.25,-2.27,-2.34,-2.35,3.07,3.06,3.08
64.07,5.32,2.23,5.32,2.23,-2.23,-2.31,-2.32,3.09,3.09,3.08
64.71,5.30,2.21,5.30,2.22,-2.20,-2.27,-2.29,3.10,3.10,3.08
65.35,5.28,2.20,5.28,2.20,-2.18,-2.24,-2.26,3.10,3.10,3.08
66.01,5.26,2.18,5.26,2.18,-2.16,-2.20,-2.22,3.10,3.10,3.08
66.67,5.24,2.15,5.23,2.15,-2.15,-2.16,-2.19,3.09,3.09,3.08
67.33,5.21,2.12,5.20,2.12,-2.13,-2.13,-2.15,3.08,3.08,3.08
68.01,5.17,2.09,5.17,2.09,-2.10,-2.09,-2.11,3.07,3.07,3.08
68.69,5.14,2.06,5.14,2.06,-2.07,-2.06,-2.08,3.08,3.08,3.08
69.37,5.12,2.04,5.12,2.04,-2.03,-2.02,-2.04,3.09,3.10,3.08
70.07,5.11,2.02,5.11,2.01,-1.98,-1.99,-2.00,3.12,3.12,3.08
70.77,5.09,1.97,5.08,1.96,-1.94,-1.95,-1.95,3.15,3.14,3.12
71.48,5.05,1.87,5.05,1.89,-1.90,-1.92,-1.91,3.16,3.16,3.18
72.19,5.01,1.83,5.01,1.83,-1.85,-1.88,-1.87,3.16,3.16,3.18
72.91,4.97,1.79,4.97,1.79,-1.81,-1.85,-1.83,3.16,3.16,3.18
73.64,4.94,1.76,4.94,1.76,-1.77,-1.81,-1.79,3.17,3.18,3.18
74.38,4.92,1.74,4.92,1.74,-1.73,-1.78,-1.74,3.19,3.19,3.18
75.12,4.90,1.72,4.90,1.72,-1.69,-1.75,-1.70,3.21,3.21,3.18
75.87,4.88,1.69,4.88,1.69,-1.67,-1.71,-1.66,3.21,3.20,3.18
76.63,4.85,1.66,4.85,1.66,-1.66,-1.68,-1.62,3.19,3.19,3.18
77.40,4.81,1.63,4.81,1.63,-1.66,-1.64,-1.57,3.15,3.15,3.18
78.17,4.78,1.62,4.78,1.63,-1.67,-1.61,-1.53,3.11,3.11,3.16
78.95,4.75,1.65,4.75,1.65,-1.68,-1.58,-1.49,3.06,3.06,3.09
79.74,4.72,1.69,4.72,1.69,-1.71,-1.55,-1.45,3.01,3.01,3.02
80.54,4.69,1.73,4.69,1.73,-1.73,-1.51,-1.41,2.96,2.96,2.95
81.35,4.66,1.77,4.65,1.77,-1.74,-1.48,-1.37,2.91,2.91,2.89
82.16,4.62,1.80,4.62,1.79,-1.75,-1.45,-1.33,2.87,2.87,2.82
82.98,4.58,1.80,4.58,1.79,-1.75,-1.42,-1.30,2.83,2.83,2.78
83.81,4.54,1.76,4.54,1.77,-1.74,-1.38,-1.26,2.80,2.80,2.78
84.65,4.51,1.72,4.51,1.71,-1.72,-1.35,-1.22,2.79,2.79,2.78
85.50,4.48,1.65,4.48,1.65,-1.69,-1.32,-1.19,2.79,2.79,2.82
86.35,4.45,1.58,4.45,1.62,-1.66,-1.29,-1.15,2.79,2.79,2.87
87.22,4.42,1.61,4.42,1.60,-1.62,-1.26,-1.12,2.80,2.80,2.80
88.09,4.38,1.60,4.38,1.58,-1.58,-1.23,-1.09,2.80,2.80,2.78
88.97,4.34,1.56,4.34,1.56,-1.53,-1.20,-1.05,2.81,2.81,2.78
89.86,4.30,1.51,4.30,1.52,-1.49,-1.17,-1.02,2.81,2.81,2.78
90.76,4.26,1.47,4.26,1.46,-1.45,-1.14,-0.99,2.81,2.81,2.78
91.66,4.22,1.41,4.22,1.40,-1.41,-1.11,-0.96,2.82,2.82,2.81
92.58,4.19,1.32,4.19,1.34,-1.37,-1.08,-0.93,2.82,2.82,2.87
93.51,4.17,1.28,4.16,1.28,-1.33,-1.05,-0.90,2.84,2.84,2.88
94.44,4.14,1.25,4.14,1.25,-1.28,-1.02,-0.88,2.85,2.85,2.88
95.39,4.11,1.23,4.11,1.25,-1.24,-0.99,-0.85,2.87,2.87,2.88
96.34,4.07,1.26,4.07,1.23,-1.20,-0.96,-0.82,2.88,2.87,2.82
97.30,4.03,1.21,4.03,1.19,-1.15,-0.93,-0.80,2.88,2.88,2.82
98.28,3.98,1.10,3.98,1.13,-1.10,-0.90,-0.77,2.88,2.88,2.88
99.26,3.93,1.04,3.93,1.05,-1.04,-0.87,-0.75,2.88,2.88,2.88
100.25,3.86,0.98,3.86,0.97,-0.98,-0.84,-0.73,2.88,2.88,2.88
101.25,3.79,0.91,3.79,0.91,-0.91,-0.81,-0.70,2.88,2.88,2.88
102.27,3.72,0.84,3.72,0.84,-0.85,-0.79,-0.68,2.87,2.87,2.88
103.29,3.65,0.77,3.65,0.76,-0.79,-0.76,-0.66,2.86,2.86,2.88
104.32,3.59,0.70,3.59,0.71,-0.74,-0.73,-0.64,2.85,2.85,2.88
105.37,3.54,0.65,3.54,0.68,-0.69,-0.70,-0.61,2.85,2.85,2.88
106.42,3.49,0.65,3.49,0.65,-0.64,-0.68,-0.59,2.85,2.85,2.84
107.48,3.45,0.65,3.45,0.62,-0.59,-0.65,-0.57,2.87,2.87,2.81
108.56,3.42,0.56,3.42,0.57,-0.53,-0.62,-0.55,2.89,2.89,2.86
109.64,3.37,0.49,3.37,0.49,-0.46,-0.59,-0.53,2.91,2.91,2.88
110.74,3.33,0.41,3.33,0.40,-0.39,-0.56,-0.51,2.94,2.94,2.92
111.85,3.27,0.30,3.27,0.31,-0.31,-0.54,-0.49,2.96,2.96,2.98
112.97,3.21,0.23,3.21,0.23,-0.23,-0.51,-0.47,2.97,2.98,2.98
114.10,3.14,0.16,3.14,0.15,-0.16,-0.48,-0.45,2.98,2.98,2.98
115.24,3.07,0.08,3.07,0.08,-0.09,-0.46,-0.43,2.97,2.97,2.98
116.39,2.99,0.01,2.99,0.02,-0.04,-0.43,-0.41,2.95,2.95,2.98
117.55,2.91,-0.01,2.92,-0.00,-0.00,-0.40,-0.39,2.91,2.91,2.93
118.73,2.85,0.01,2.85,-0.01,0.01,-0.37,-0.37,2.86,2.86,2.85
119.92,2.80,0.01,2.80,-0.00,-0.00,-0.35,-0.36,2.80,2.80,2.79
121.12,2.78,-0.01,2.78,0.00,-0.04,-0.32,-0.34,2.74,2.75,2.78
122.33,2.80,0.01,2.80,0.03,-0.08,-0.29,-0.32,2.72,2.72,2.78
123.55,2.86,0.08,2.87,0.08,-0.13,-0.26,-0.30,2.74,2.74,2.78
124.79,2.95,0.16,2.95,0.17,-0.16,-0.23,-0.28,2.78,2.79,2.78
126.03,3.03,0.25,3.03,0.25,-0.18,-0.20,-0.25,2.85,2.85,2.78
127.29,3.08,0.29,3.06,0.28,-0.18,-0.17,-0.23,2.90,2.88,2.78
128.57,3.06,0.27,3.05,0.24,-0.16,-0.15,-0.21,2.90,2.89,2.78
129.85,2.97,0.15,2.98,0.16,-0.12,-0.12,-0.19,2.85,2.86,2.83
131.15,2.89,0.02,2.88,0.05,-0.08,-0.08,-0.17,2.81,2.81,2.88
132.46,2.78,-0.03,2.78,-0.05,-0.02,-0.05,-0.15,2.76,2.75,2.81
133.79,2.67,-0.11,2.68,-0.11,0.04,-0.02,-0.13,2.70,2.72,2.78
135.12,2.61,-0.17,2.61,-0.14,0.09,0.01,-0.10,2.70,2.71,2.78
136.48,2.57,-0.14,2.57,-0.15,0.14,0.05,-0.08,2.71,2.71,2.71
137.84,2.56,-0.13,2.55,-0.14,0.18,0.08,-0.06,2.73,2.73,2.68
139.22,2.52,-0.16,2.52,-0.16,0.21,0.12,-0.03,2.74,2.73,2.68
140.61,2.48,-0.21,2.47,-0.21,0.25,0.16,-0.01,2.72,2.72,2.68
142.02,2.41,-0.27,2.41,-0.27,0.28,0.19,0.01,2.69,2.69,2.68
143.44,2.35,-0.34,2.35,-0.33,0.32,0.24,0.04,2.67,2.67,2.68
144.87,2.29,-0.39,2.30,-0.39,0.36,0.28,0.06,2.65,2.65,2.68
146.32,2.25,-0.43,2.25,-0.44,0.40,0.33,0.09,2.65,2.65,2.68
147.78,2.21,-0.47,2.21,-0.46,0.45,0.38,0.11,2.66,2.66,2.68
149.26,2.17,-0.50,2.17,-0.48,0.49,0.43,0.14,2.66,2.66,2.67
150.75,2.12,-0.47,2.12,-0.50,0.52,0.49,0.17,2.64,2.64,2.60
152.26,2.06,-0.52,2.06,-0.53,0.55,0.55,0.19,2.61,2.61,2.58
153.78,2.00,-0.58,2.01,-0.57,0.58,0.62,0.22,2.58,2.58,2.58
155.32,1.95,-0.63,1.95,-0.64,0.62,0.69,0.25,2.57,2.57,2.58
156.88,1.90,-0.68,1.90,-0.67,0.66,0.76,0.27,2.56,2.56,2.58
158.44,1.85,-0.71,1.85,-0.69,0.71,0.84,0.30,2.56,2.56,2.56
160.03,1.79,-0.69,1.79,-0.74,0.77,0.91,0.33,2.56,2.56,2.48
161.63,1.73,-0.81,1.73,-0.81,0.82,0.98,0.36,2.55,2.55,2.54
163.24,1.67,-0.91,1.67,-0.89,0.88,1.05,0.39,2.55,2.55,2.58
164.88,1.61,-0.97,1.61,-0.96,0.93,1.10,0.42,2.54,2.54,2.58
166.53,1.55,-0.98,1.55,-0.99,0.98,1.15,0.45,2.53,2.53,2.53
168.19,1.49,-1.00,1.49,-1.02,1.03,1.17,0.48,2.52,2.52,2.48
169.87,1.42,-1.06,1.42,-1.06,1.08,1.19,0.51,2.50,2.50,2.48
171.57,1.36,-1.12,1.36,-1.10,1.11,1.18,0.55,2.47,2.47,2.48
173.29,1.30,-1.14,1.30,-1.14,1.13,1.16,0.58,2.43,2.43,2.44
175.02,1.25,-1.13,1.26,-1.15,1.13,1.14,0.61,2.38,2.38,2.38
176.77,1.22,-1.16,1.22,-1.14,1.12,1.11,0.64,2.34,2.34,2.38
178.54,1.20,-1.13,1.20,-1.13,1.10,1.08,0.68,2.30,2.30,2.33
180.32,1.20,-1.08,1.20,-1.10,1.07,1.05,0.71,2.27,2.28,2.28
182.13,1.22,-1.07,1.22,-1.04,1.05,1.03,0.75,2.26,2.27,2.28
183.95,1.25,-0.99,1.25,-0.99,1.02,1.01,0.78,2.27,2.27,2.24
185.79,1.28,-0.93,1.28,-0.96,1.00,1.00,0.82,2.28,2.28,2.21
187.65,1.32,-0.96,1.31,-0.93,0.98,0.99,0.86,2.30,2.29,2.27
189.52,1.33,-0.95,1.33,-0.95,0.97,0.98,0.89,2.30,2.30,2.28
191.42,1.34,-0.96,1.34,-0.99,0.96,0.98,0.93,2.30,2.30,2.30
193.33,1.33,-1.03,1.33,-1.00,0.96,0.98,0.97,2.29,2.29,2.36
195.27,1.31,-1.01,1.31,-0.99,0.96,0.99,1.01,2.27,2.27,2.32
197.22,1.28,-0.96,1.28,-0.98,0.97,0.99,1.05,2.25,2.25,2.24
199.19,1.24,-0.94,1.24,-0.96,0.98,1.00,1.08,2.22,2.22,2.18
201.18,1.20,-0.98,1.20,-0.95,0.99,1.01,1.12,2.19,2.19,2.18
203.19,1.16,-0.98,1.16,-0.98,1.00,1.02,1.16,2.16,2.16,2.14
205.23,1.12,-0.97,1.12,-1.02,1.02,1.04,1.20,2.14,2.14,2.09
207.28,1.08,-1.08,1.08,-1.05,1.04,1.05,1.24,2.12,2.12,2.16
209.35,1.03,-1.11,1.03,-1.09,1.08,1.07,1.28,2.11,2.11,2.14
211.44,0.99,-1.10,0.99,-1.12,1.12,1.09,1.32,2.11,2.11,2.08
213.56,0.94,-1.14,0.94,-1.14,1.16,1.11,1.36,2.10,2.10,2.08
215.69,0.89,-1.19,0.89,-1.19,1.19,1.12,1.40,2.08,2.08,2.08
217.85,0.85,-1.24,0.85,-1.24,1.21,1.14,1.43,2.06,2.06,2.08
220.03,0.80,-1.28,0.80,-1.26,1.23,1.16,1.47,2.03,2.03,2.08
222.23,0.76,-1.27,0.76,-1.26,1.24,1.19,1.50,2.00,2.00,2.03
224.45,0.72,-1.25,0.72,-1.25,1.25,1.21,1.54,1.97,1.97,1.97
226.70,0.67,-1.22,0.67,-1.24,1.27,1.23,1.57,1.94,1.94,1.89
228.96,0.63,-1.25,0.63,-1.26,1.29,1.25,1.60,1.92,1.92,1.88
231.25,0.59,-1.30,0.59,-1.29,1.32,1.27,1.63,1.91,1.91,1.88
233.57,0.54,-1.34,0.54,-1.34,1.35,1.30,1.66,1.89,1.89,1.88
235.90,0.50,-1.38,0.50,-1.38,1.38,1.32,1.69,1.88,1.88,1.88
238.26,0.46,-1.42,0.46,-1.43,1.41,1.34,1.71,1.87,1.87,1.88
240.64,0.42,-1.47,0.42,-1.47,1.44,1.37,1.73,1.86,1.86,1.88
243.05,0.38,-1.51,0.38,-1.49,1.46,1.39,1.76,1.84,1.84,1.88
245.48,0.34,-1.50,0.34,-1.49,1.47,1.41,1.77,1.81,1.81,1.83
247.93,0.30,-1.46,0.29,-1.47,1.48,1.44,1.79,1.77,1.77,1.76
250.41,0.25,-1.44,0.25,-1.47,1.48,1.46,1.80,1.73,1.73,1.70
252.92,0.21,-1.47,0.21,-1.46,1.48,1.49,1.82,1.69,1.69,1.68
255.45,0.17,-1.50,0.17,-1.47,1.48,1.51,1.83,1.65,1.65,1.67
258.00,0.13,-1.46,0.13,-1.48,1.49,1.54,1.83,1.62,1.62,1.58
260.58,0.09,-1.49,0.09,-1.50,1.51,1.56,1.84,1.60,1.60,1.58
263.19,0.05,-1.53,0.05,-1.52,1.54,1.58,1.84,1.59,1.59,1.58
265.82,0.01,-1.57,0.01,-1.57,1.57,1.61,1.85,1.58,1.58,1.58
268.48,-0.02,-1.60,-0.02,-1.60,1.60,1.63,1.85,1.58,1.58,1.58
271.16,-0.06,-1.64,-0.06,-1.64,1.63,1.66,1.84,1.57,1.57,1.58
273.87,-0.09,-1.67,-0.09,-1.68,1.65,1.68,1.84,1.56,1.56,1.58
276.61,-0.13,-1.71,-0.13,-1.69,1.67,1.70,1.84,1.54,1.54,1.58
279.38,-0.16,-1.71,-0.16,-1.70,1.69,1.73,1.83,1.53,1.53,1.55
282.17,-0.20,-1.68,-0.20,-1.70,1.71,1.75,1.83,1.52,1.52,1.48
284.99,-0.23,-1.71,-0.23,-1.71,1.74,1.78,1.82,1.51,1.51,1.48
287.84,-0.26,-1.74,-0.26,-1.73,1.77,1.80,1.81,1.51,1.51,1.48
290.72,-0.29,-1.77,-0.29,-1.77,1.80,1.82,1.81,1.51,1.51,1.48
293.63,-0.32,-1.80,-0.32,-1.82,1.84,1.84,1.80,1.52,1.52,1.48
296.57,-0.35,-1.90,-0.35,-1.89,1.88,1.87,1.79,1.53,1.53,1.55
299.53,-0.38,-1.96,-0.38,-1.95,1.91,1.89,1.78,1.53,1.53,1.58
302.53,-0.41,-1.99,-0.41,-1.97,1.94,1.91,1.78,1.53,1.53,1.58
305.55,-0.44,-1.96,-0.44,-1.98,1.96,1.93,1.77,1.52,1.52,1.52
308.61,-0.47,-1.95,-0.47,-1.97,1.96,1.95,1.76,1.50,1.50,1.48
311.69,-0.50,-1.98,-0.50,-1.96,1.96,1.97,1.76,1.46,1.46,1.48
314.81,-0.53,-1.94,-0.53,-1.94,1.94,1.99,1.75,1.42,1.42,1.41
317.96,-0.56,-1.90,-0.56,-1.91,1.92,2.01,1.75,1.36,1.36,1.34
321.14,-0.59,-1.87,-0.59,-1.89,1.89,2.03,1.75,1.31,1.31,1.28
324.35,-0.62,-1.90,-0.62,-1.88,1.87,2.05,1.75,1.26,1.26,1.28
327.59,-0.65,-1.88,-0.65,-1.86,1.85,2.07,1.75,1.21,1.21,1.23
330.87,-0.67,-1.84,-0.67,-1.84,1.84,2.08,1.75,1.17,1.17,1.17
334.18,-0.70,-1.80,-0.70,-1.82,1.84,2.10,1.75,1.14,1.14,1.10
337.52,-0.73,-1.81,-0.73,-1.82,1.84,2.12,1.75,1.11,1.11,1.08
340.90,-0.76,-1.84,-0.76,-1.84,1.85,2.13,1.76,1.09,1.09,1.08
344.30,-0.79,-1.87,-0.79,-1.87,1.87,2.15,1.76,1.08,1.08,1.08
347.75,-0.81,-1.90,-0.81,-1.90,1.89,2.16,1.77,1.07,1.07,1.08
351.23,-0.84,-1.92,-0.84,-1.92,1.92,2.17,1.78,1.08,1.08,1.08
354.74,-0.87,-1.95,-0.87,-1.95,1.95,2.19,1.79,1.08,1.08,1.08
358.28,-0.89,-1.98,-0.89,-1.98,1.98,2.20,1.80,1.09,1.09,1.08
361.87,-0.92,-2.00,-0.92,-2.00,2.01,2.21,1.81,1.09,1.09,1.08
365.49,-0.95,-2.03,-0.95,-2.03,2.03,2.22,1.83,1.09,1.09,1.08
369.14,-0.97,-2.05,-0.97,-2.06,2.05,2.23,1.85,1.08,1.08,1.08
372.83,-1.00,-2.08,-1.00,-2.08,2.05,2.24,1.86,1.06,1.06,1.08
